geo,year,qi_cantaloupes_and_other_melons_gross_production_index_number_2014_2016_100
25,1983,86.79
25,1984,88.46
25,1985,90.13
25,1986,88.46
25,1987,89.29
25,1988,90.13
25,1989,91.8
25,1990,93.47
25,1991,93.18
25,1992,95.14
25,1993,83.45
25,1994,73.1
25,1995,91.8
25,1996,93.34
25,1997,100.14
25,1998,98.11
25,1999,108.49
25,2000,104.01
25,2001,116.83
25,2002,106.61
25,2003,105.87
25,2004,105.11
25,2005,103.97
25,2006,103.04
25,2007,102.13
25,2008,101.21
25,2009,100.28
25,2010,99.33
25,2011,98.38
25,2012,91.8
25,2013,100.56
25,2014,101.6
25,2015,99.04
25,2016,99.36
25,2017,99.78
25,2018,99.98
25,2019,100.32
25,2020,99.45
25,2021,98.41
25,2022,98.18
25,2023,97.99
273,2007,67.74
273,2008,71.81
273,2009,72.15
273,2010,72.15
273,2011,89.85
273,2012,88.65
273,2013,90.38
273,2014,83.3
273,2015,100.14
273,2016,116.55
273,2017,115.21
273,2018,121.39
273,2019,118.64
273,2020,108.75
273,2021,122.11
273,2022,144.74
273,2023,150.87
276,2012,73.95
276,2013,78.88
276,2014,98.6
276,2015,106.68
276,2016,94.72
276,2017,98.83
276,2018,102.28
276,2019,98.61
276,2020,99.91
276,2021,100.27
276,2022,99.6
276,2023,99.92
277,2012,87.16
277,2013,94.74
277,2014,98.53
277,2015,102.79
277,2016,98.68
277,2017,101.73
277,2018,103.37
277,2019,104.78
277,2020,103.29
277,2021,103.81
277,2022,103.96
277,2023,103.69
299,1994,73.25
299,1995,127.33
299,1996,61.04
299,1997,181.09
299,1998,137.29
299,1999,92.42
299,2000,87.77
299,2001,56.38
299,2002,54.06
299,2003,31.23
299,2004,86.94
299,2005,65.55
299,2006,64.63
299,2007,49.45
299,2008,57.27
299,2009,32.52
299,2010,39.89
299,2011,66.57
299,2012,76.09
299,2013,99.82
299,2014,185.34
299,2015,43.69
299,2016,70.97
299,2017,100
299,2018,128.1
299,2019,76.86
299,2020,76.25
299,2021,216.05
299,2022,126.09
299,2023,102.75
3,2003,69.3
3,2004,69.99
3,2005,71.14
3,2006,93.63
3,2007,91.79
3,2008,171.64
3,2009,75.03
3,2010,148.29
3,2011,78.94
3,2012,81
3,2013,92.77
3,2014,97.43
3,2015,105.13
3,2016,97.44
3,2017,100.17
3,2018,95.84
3,2019,93.42
3,2020,115.11
3,2021,116.27
3,2022,129.47
3,2023,119.47
32,1990,10.77
32,1991,15.07
32,1992,21.54
32,1993,25.84
32,1994,32.3
32,1995,38.76
32,1996,43.07
32,1997,53.84
32,1998,64.61
32,1999,73.59
32,2000,74.6
32,2001,74.7
32,2002,79.29
32,2003,81.75
32,2004,84.29
32,2005,86.9
32,2006,90.45
32,2007,87.22
32,2008,89.37
32,2009,90.45
32,2010,91.3
32,2011,95.18
32,2012,96.71
32,2013,98.3
32,2014,99.8
32,2015,99.89
32,2016,100.31
32,2017,100.88
32,2018,101.58
32,2019,102.43
32,2020,101.63
32,2021,101.88
32,2022,101.98
32,2023,101.83
33,1961,16.1
33,1962,11.15
33,1963,11.16
33,1964,9.98
33,1965,11.86
33,1966,6.88
33,1967,8.52
33,1968,5.19
33,1969,3.82
33,1970,12.59
33,1971,10.25
33,1972,4.09
33,1973,3.62
33,1974,4.24
33,1975,4.25
33,1976,3.82
33,1977,5.25
33,1978,4.07
33,1979,3.99
33,1980,2.3
33,1981,2.67
33,1982,2.62
33,1983,3.06
33,1984,5.3
33,1985,4.54
33,1986,9.4
33,1987,10.11
33,1988,10.33
33,1989,9.51
33,1990,6.83
33,1993,29.78
33,1994,41.18
33,1995,38.74
33,1996,34.06
33,1997,47.51
33,1998,36.6
33,1999,56.11
33,2000,46.4
33,2001,58.49
33,2002,72.77
33,2003,52.19
33,2004,64.82
33,2005,67.86
33,2006,71.39
33,2007,52.18
33,2008,64.67
33,2009,71.46
33,2010,65.53
33,2011,62.08
33,2012,90.28
33,2013,95.88
33,2014,106.26
33,2015,96.89
33,2016,96.85
33,2017,78.29
33,2018,77.92
33,2019,68.16
33,2020,60.43
33,2021,59.78
33,2022,59.04
33,2023,56.57
351,1961,20.07
351,1962,15.38
351,1963,13.8
351,1964,12.32
351,1965,12.92
351,1966,12.49
351,1967,12.67
351,1968,13.14
351,1969,13.57
351,1970,9.73
351,1971,11.12
351,1972,10.47
351,1973,11.68
351,1974,11.81
351,1975,11.76
351,1976,11.93
351,1977,12.72
351,1978,13.25
351,1979,13.49
351,1980,13.63
351,1981,15.69
351,1982,16.77
351,1983,17.86
351,1984,19.42
351,1985,30
351,1986,32.37
351,1987,36.88
351,1988,37.81
351,1989,31.74
351,1990,26.38
351,1991,27.75
351,1992,34.73
351,1993,41.8
351,1994,42.31
351,1995,45.11
351,1996,50.17
351,1997,39.82
351,1998,43.9
351,1999,51.86
351,2000,64.55
351,2001,66.03
351,2002,76.94
351,2003,73.17
351,2004,71.57
351,2005,77.98
351,2006,84.13
351,2007,84.91
351,2008,93.6
351,2009,94.55
351,2010,95.53
351,2011,95.87
351,2012,94.12
351,2013,98.72
351,2014,97.27
351,2015,98.35
351,2016,104.38
351,2017,108.31
351,2018,115.52
351,2019,118.78
351,2020,121.18
351,2021,122.9
351,2022,124.5
351,2023,126.72
38,2014,87.65
38,2015,88.37
38,2016,123.98
38,2017,120.07
38,2018,146.54
38,2019,132.44
38,2020,174.56
38,2021,163.25
38,2022,185.8
38,2023,179
40,1961,377.19
40,1962,391.34
40,1963,405.48
40,1964,424.34
40,1965,445.28
40,1966,403.13
40,1967,393.7
40,1968,379.55
40,1969,367.76
40,1970,339.47
40,1971,322.97
40,1972,294.68
40,1973,287.61
40,1974,271.11
40,1975,258.33
40,1976,273.62
40,1977,289.21
40,1978,305.91
40,1979,280.07
40,1980,284.31
40,1981,260.97
40,1982,260.97
40,1983,235.75
40,1984,188.6
40,1985,120.23
40,1986,165.02
40,1987,193.04
40,1988,185.3
40,1989,125.78
40,1990,126.93
40,1991,140.17
40,1992,153.1
40,1993,113.21
40,1994,181.28
40,1995,181.52
40,1996,169.74
40,1997,160.31
40,1998,141.45
40,1999,134.49
40,2000,146.16
40,2001,148.52
40,2002,150.88
40,2003,143.81
40,2004,136.73
40,2005,124.95
40,2006,113.16
40,2007,108.44
40,2008,106.09
40,2009,110.56
40,2010,115.52
40,2011,108.02
40,2012,117.87
40,2013,92.34
40,2014,100.52
40,2015,94.01
40,2016,105.48
40,2017,87.12
40,2018,101.78
40,2019,100.15
40,2020,104.61
40,2021,92.1
40,2022,95.72
40,2023,90.45
41,1961,19.87
41,1962,15.21
41,1963,13.59
41,1964,12.14
41,1965,12.75
41,1966,12.22
41,1967,12.31
41,1968,12.75
41,1969,13.19
41,1970,9.28
41,1971,10.73
41,1972,10.11
41,1973,11.26
41,1974,11.34
41,1975,11.26
41,1976,11.26
41,1977,11.87
41,1978,12.31
41,1979,12.31
41,1980,12.53
41,1981,14.86
41,1982,15.83
41,1983,16.71
41,1984,18.47
41,1985,29.02
41,1986,31.66
41,1987,36.05
41,1988,36.93
41,1989,30.78
41,1990,25.5
41,1991,26.38
41,1992,33.42
41,1993,40.45
41,1994,41.33
41,1995,43.97
41,1996,48.98
41,1997,38.5
41,1998,42.8
41,1999,50.72
41,2000,63.7
41,2001,65.3
41,2002,76.05
41,2003,72.48
41,2004,70.92
41,2005,77.61
41,2006,83.59
41,2007,84.69
41,2008,93.52
41,2009,94.53
41,2010,95.5
41,2011,95.76
41,2012,94.11
41,2013,98.7
41,2014,97.25
41,2015,98.31
41,2016,104.44
41,2017,108.4
41,2018,115.72
41,2019,119.08
41,2020,121.45
41,2021,123.18
41,2022,124.82
41,2023,127.11
44,1961,8.53
44,1962,8.68
44,1963,8.83
44,1964,8.98
44,1965,9.13
44,1966,9.28
44,1967,9.43
44,1968,9.58
44,1969,9.73
44,1970,9.88
44,1971,10.03
44,1972,10.33
44,1973,10.48
44,1974,10.94
44,1975,9.44
44,1976,8.23
44,1977,9.22
44,1978,9.38
44,1979,9.88
44,1980,9.88
44,1981,10.03
44,1982,10.18
44,1983,10.33
44,1984,15.27
44,1985,16.54
44,1986,19.84
44,1987,20.35
44,1988,10.96
44,1989,10.35
44,1990,7.54
44,1991,15.43
44,1992,11.73
44,1993,13.47
44,1994,14.27
44,1995,15.92
44,1996,14.22
44,1997,19.38
44,1998,21.64
44,1999,16.84
44,2000,21.68
44,2001,30.04
44,2002,45.7
44,2003,49.3
44,2004,40.81
44,2005,48.53
44,2006,32.43
44,2007,59.8
44,2008,58.89
44,2009,69.57
44,2010,72.98
44,2011,65.48
44,2012,70.08
44,2013,87.1
44,2014,107.16
44,2015,87.03
44,2016,105.81
44,2017,89.06
44,2018,108.8
44,2019,152.34
44,2020,121.45
44,2021,109.94
44,2022,102.14
44,2023,107.17
48,1983,1.2
48,1984,1.2
48,1985,1.2
48,1986,2.4
48,1987,5.99
48,1988,11.99
48,1989,18.25
48,1990,29.13
48,1991,29.94
48,1992,52.07
48,1993,52.23
48,1994,71.94
48,1995,59.95
48,1996,65.94
48,1997,82.17
48,1998,95.05
48,1999,89.32
48,2000,106.11
48,2001,114.45
48,2002,113.27
48,2003,133.51
48,2004,136.08
48,2005,146.21
48,2006,174.65
48,2007,159.98
48,2008,125.84
48,2009,119.03
48,2010,119.25
48,2011,96.4
48,2012,79.32
48,2013,75.29
48,2014,103.38
48,2015,106.54
48,2016,90.08
48,2017,86.68
48,2018,72.96
48,2019,51.38
48,2020,47.19
48,2021,32.06
48,2022,31.31
48,2023,34.89
49,1961,38.66
49,1962,34.36
49,1963,36.45
49,1964,32.73
49,1965,69.15
49,1966,28.63
49,1967,49.89
49,1968,46.09
49,1969,16.8
49,1970,15.51
49,1971,23.86
49,1972,32.6
49,1973,45.86
49,1974,67.7
49,1975,111.36
49,1976,74.19
49,1977,62.66
49,1978,55.88
49,1979,71.13
49,1980,107.03
49,1981,129.76
49,1982,114.21
49,1983,139.6
49,1984,88.82
49,1985,101.57
49,1986,85.96
49,1987,98.4
49,1988,73.73
49,1989,70.9
49,1990,73.02
49,1991,73.02
49,1992,68.72
49,1993,64.43
49,1994,60.13
49,1995,60.13
49,1996,53.69
49,1997,49.39
49,1998,49.39
49,1999,111.67
49,2000,113.82
49,2001,118.12
49,2002,138.52
49,2003,160.21
49,2004,195.18
49,2005,161.07
49,2006,143.38
49,2007,128.55
49,2008,122.88
49,2009,117.68
49,2010,111.78
49,2011,111.34
49,2012,107.38
49,2013,107.38
49,2014,100.94
49,2015,97.22
49,2016,101.84
49,2017,104.89
49,2018,106.13
49,2019,107.58
49,2020,106.61
49,2021,105.68
49,2022,105.51
49,2023,105.34
50,1961,60.42
50,1962,74.36
50,1963,76.68
50,1964,65.06
50,1965,65.06
50,1966,60.42
50,1967,65.06
50,1968,65.06
50,1969,65.06
50,1970,60.42
50,1971,69.71
50,1972,63.2
50,1973,55.77
50,1974,37.18
50,1975,41.83
50,1976,35.32
50,1977,44.62
50,1978,49.27
50,1979,41.83
50,1980,44.62
50,1981,46.47
50,1982,44.62
50,1983,46.66
50,1984,57.18
50,1985,67.7
50,1986,59.47
50,1987,62.21
50,1988,68.61
50,1989,70.44
50,1990,77.76
50,1991,82.34
50,1992,81.42
50,1993,83.25
50,1994,77.76
50,1995,82.34
50,1996,86.91
50,1997,82.34
50,1998,96.06
50,1999,95.15
50,2000,84.17
50,2001,92.4
50,2002,96.97
50,2003,97.89
50,2004,86.13
50,2005,92.77
50,2006,93.14
50,2007,92.13
50,2008,87.62
50,2009,94.83
50,2010,102.46
50,2011,102.28
50,2012,100.5
50,2013,100.98
50,2014,91.61
50,2015,109.67
50,2016,98.71
50,2017,94.19
50,2018,81.88
50,2019,73.1
50,2020,67.33
50,2021,59.47
50,2022,50.68
50,2023,50.32
5000,1961,26.63
5000,1962,25.42
5000,1963,25.71
5000,1964,25.41
5000,1965,25.86
5000,1966,25.54
5000,1967,26.61
5000,1968,27.78
5000,1969,27.03
5000,1970,24.88
5000,1971,26.56
5000,1972,26.98
5000,1973,25.96
5000,1974,26.47
5000,1975,28.86
5000,1976,29.79
5000,1977,29.65
5000,1978,32.29
5000,1979,34.17
5000,1980,33.52
5000,1981,36.39
5000,1982,39.44
5000,1983,39.25
5000,1984,42.41
5000,1985,51.86
5000,1986,53.37
5000,1987,53.4
5000,1988,55.33
5000,1989,50.11
5000,1990,52.01
5000,1991,50.87
5000,1992,54.05
5000,1993,59.23
5000,1994,60.74
5000,1995,61.86
5000,1996,66.03
5000,1997,62.03
5000,1998,66.26
5000,1999,71.48
5000,2000,75.56
5000,2001,76.59
5000,2002,83.22
5000,2003,82.78
5000,2004,83.02
5000,2005,88.85
5000,2006,91.99
5000,2007,94.38
5000,2008,96.56
5000,2009,98.8
5000,2010,99.35
5000,2011,98.97
5000,2012,98.62
5000,2013,101.75
5000,2014,100.25
5000,2015,97.86
5000,2016,101.89
5000,2017,102.19
5000,2018,103.89
5000,2019,103.26
5000,2020,107.4
5000,2021,110.69
5000,2022,112.84
5000,2023,111.94
5100,1961,15.97
5100,1962,19.53
5100,1963,21.23
5100,1964,20.49
5100,1965,22.86
5100,1966,21.69
5100,1967,22.51
5100,1968,22.75
5100,1969,19.35
5100,1970,20.46
5100,1971,23.11
5100,1972,22.3
5100,1973,22.52
5100,1974,23.58
5100,1975,25.52
5100,1976,25.63
5100,1977,23.19
5100,1978,26.1
5100,1979,30.71
5100,1980,32.53
5100,1981,33.11
5100,1982,34.81
5100,1983,37.33
5100,1984,36.66
5100,1985,44.34
5100,1986,45.08
5100,1987,45.97
5100,1988,44.21
5100,1989,48.24
5100,1990,47.28
5100,1991,46.52
5100,1992,43.33
5100,1993,39.6
5100,1994,45.76
5100,1995,34.87
5100,1996,57.08
5100,1997,56.09
5100,1998,50.97
5100,1999,70.16
5100,2000,69.31
5100,2001,74.35
5100,2002,63.11
5100,2003,61.76
5100,2004,72.56
5100,2005,71.72
5100,2006,80.83
5100,2007,89.01
5100,2008,95.21
5100,2009,101.62
5100,2010,95.25
5100,2011,103.93
5100,2012,99.57
5100,2013,98.32
5100,2014,105.03
5100,2015,99.55
5100,2016,95.42
5100,2017,80.3
5100,2018,76.63
5100,2019,44.63
5100,2020,51.52
5100,2021,72.48
5100,2022,92.41
5100,2023,63.43
5101,1980,0.01
5101,1981,0.01
5101,1982,0.02
5101,1983,0.02
5101,1984,1.9
5101,1985,3.41
5101,1986,3.79
5101,1987,4.12
5101,1988,4.45
5101,1989,4.73
5101,1990,5.4
5101,1991,5.67
5101,1992,6.11
5101,1993,5.28
5101,1994,4.69
5101,1995,4.49
5101,1996,4.37
5101,1997,4.28
5101,1998,4.16
5101,1999,4.11
5101,2000,3.67
5101,2001,3.3
5101,2002,2.94
5101,2003,2.56
5101,2004,2.2
5101,2005,1.82
5101,2006,1.45
5101,2007,0.72
5101,2008,0.23
5101,2009,0.24
5101,2010,0.94
5101,2011,1
5101,2012,87.31
5101,2013,94.79
5101,2014,98.55
5101,2015,102.75
5101,2016,98.7
5101,2017,101.73
5101,2018,103.36
5101,2019,104.79
5101,2020,103.31
5101,2021,103.82
5101,2022,103.99
5101,2023,103.73
5102,1990,10.77
5102,1991,15.07
5102,1992,21.54
5102,1993,25.84
5102,1994,32.3
5102,1995,38.76
5102,1996,43.07
5102,1997,53.84
5102,1998,64.61
5102,1999,73.59
5102,2000,74.6
5102,2001,74.7
5102,2002,79.29
5102,2003,81.75
5102,2004,84.29
5102,2005,86.9
5102,2006,90.45
5102,2007,87.22
5102,2008,89.37
5102,2009,90.45
5102,2010,91.3
5102,2011,95.18
5102,2012,96.71
5102,2013,98.3
5102,2014,99.8
5102,2015,99.89
5102,2016,100.31
5102,2017,100.88
5102,2018,101.58
5102,2019,102.43
5102,2020,101.63
5102,2021,101.88
5102,2022,101.98
5102,2023,101.83
5103,1961,17.31
5103,1962,21.11
5103,1963,22.92
5103,1964,22.04
5103,1965,24.72
5103,1966,23.19
5103,1967,23.95
5103,1968,24.13
5103,1969,20.53
5103,1970,21.5
5103,1971,24.42
5103,1972,23.43
5103,1973,23.93
5103,1974,25.22
5103,1975,27.33
5103,1976,27.28
5103,1977,24.49
5103,1978,27.65
5103,1979,32.87
5103,1980,35.05
5103,1981,35.6
5103,1982,37.35
5103,1983,39.94
5103,1984,39.18
5103,1985,46.94
5103,1986,47.8
5103,1987,48.92
5103,1988,47.16
5103,1989,51.44
5103,1990,50.02
5103,1991,49.13
5103,1992,45.4
5103,1993,40.89
5103,1994,47.76
5103,1995,35.39
5103,1996,60.09
5103,1997,58.75
5103,1998,52.58
5103,1999,73.38
5103,2000,72.78
5103,2001,78.41
5103,2002,65.95
5103,2003,64.42
5103,2004,76.23
5103,2005,75.23
5103,2006,85.31
5103,2007,94.14
5103,2008,99.95
5103,2009,107.67
5103,2010,98.9
5103,2011,108.6
5103,2012,101.41
5103,2013,96.13
5103,2014,105.37
5103,2015,99.93
5103,2016,94.7
5103,2017,77.24
5103,2018,73.05
5103,2019,36.87
5103,2020,43.92
5103,2021,67.65
5103,2022,90.31
5103,2023,58.22
5104,1961,26.47
5104,1962,37.27
5104,1963,43.14
5104,1964,48.79
5104,1965,43.31
5104,1966,65.72
5104,1967,79.16
5104,1968,86.62
5104,1969,73.42
5104,1970,95.39
5104,1971,95.67
5104,1972,106.14
5104,1973,80.83
5104,1974,69.95
5104,1975,72.11
5104,1976,88.45
5104,1977,97.94
5104,1978,101.53
5104,1979,89.38
5104,1980,72.58
5104,1981,81.27
5104,1982,92.67
5104,1983,109.93
5104,1984,106.15
5104,1985,167.72
5104,1986,162.13
5104,1987,149.37
5104,1988,131.04
5104,1989,145.09
5104,1990,147.96
5104,1991,139.26
5104,1992,142.07
5104,1993,171.05
5104,1994,151.39
5104,1995,162.41
5104,1996,120.76
5104,1997,123.14
5104,1998,141.35
5104,1999,156.74
5104,2000,124
5104,2001,119.88
5104,2002,116.14
5104,2003,113.88
5104,2004,116.85
5104,2005,117.51
5104,2006,108.01
5104,2007,132.31
5104,2008,118.9
5104,2009,101.64
5104,2010,120.67
5104,2011,94.89
5104,2012,97.89
5104,2013,98.94
5104,2014,94.11
5104,2015,105.66
5104,2016,100.23
5104,2017,106.39
5104,2018,109.09
5104,2019,92.9
5104,2020,75.8
5104,2021,70.48
5104,2022,71.1
5104,2023,71.47
5105,1990,1.45
5105,1991,2.3
5105,1992,2.44
5105,1993,2.41
5105,1994,2.18
5105,1995,4.36
5105,1996,7.59
5105,1997,6.39
5105,1998,8.14
5105,1999,7.27
5105,2000,7.02
5105,2001,6.39
5105,2002,6.81
5105,2003,7.35
5105,2004,7.42
5105,2005,7.58
5105,2006,7.56
5105,2007,8.05
5105,2008,38.45
5105,2009,24.91
5105,2010,65.24
5105,2011,66.48
5105,2012,61.78
5105,2013,160.1
5105,2014,107.64
5105,2015,84.78
5105,2016,107.58
5105,2017,124.72
5105,2018,125.77
5105,2019,153.89
5105,2020,174.88
5105,2021,159.03
5105,2022,139.88
5105,2023,144.25
52,2005,59.92
52,2006,77.03
52,2007,85.59
52,2008,92.98
52,2009,94.22
52,2010,89.69
52,2011,102.88
52,2012,99.03
52,2013,95.96
52,2014,97.94
52,2015,102.42
52,2016,99.64
52,2017,87.57
52,2018,81.03
52,2019,83.33
52,2020,76.65
52,2021,82.91
52,2022,80.63
52,2023,74.62
5200,1961,29.66
5200,1962,33.09
5200,1963,33.53
5200,1964,32.22
5200,1965,34.37
5200,1966,30.64
5200,1967,33.82
5200,1968,34.25
5200,1969,33.65
5200,1970,32.84
5200,1971,32.05
5200,1972,34.21
5200,1973,32.85
5200,1974,29.92
5200,1975,30.23
5200,1976,30.8
5200,1977,33.81
5200,1978,41.87
5200,1979,40.48
5200,1980,40.39
5200,1981,42.39
5200,1982,47.43
5200,1983,44.95
5200,1984,47.16
5200,1985,51.21
5200,1986,57.12
5200,1987,55.95
5200,1988,55.94
5200,1989,64.17
5200,1990,60.71
5200,1991,62.63
5200,1992,63.37
5200,1993,62.24
5200,1994,67.71
5200,1995,68.17
5200,1996,76.52
5200,1997,77.45
5200,1998,82.9
5200,1999,86.25
5200,2000,84.97
5200,2001,89.85
5200,2002,102.06
5200,2003,103.54
5200,2004,105.42
5200,2005,107.65
5200,2006,108.42
5200,2007,113.32
5200,2008,101.86
5200,2009,106.91
5200,2010,106.9
5200,2011,111.27
5200,2012,104.61
5200,2013,106.56
5200,2014,102.35
5200,2015,95.63
5200,2016,102.02
5200,2017,100.28
5200,2018,102.09
5200,2019,97.79
5200,2020,97.85
5200,2021,94.81
5200,2022,104.89
5200,2023,109.04
5203,1961,77.28
5203,1962,79.86
5203,1963,80.56
5203,1964,73.8
5203,1965,70.89
5203,1966,65.47
5203,1967,77.27
5203,1968,81.6
5203,1969,85.64
5203,1970,83.35
5203,1971,78.97
5203,1972,83.92
5203,1973,75.19
5203,1974,65.1
5203,1975,67
5203,1976,68.26
5203,1977,73.79
5203,1978,91.46
5203,1979,86.89
5203,1980,84.26
5203,1981,91.55
5203,1982,112.57
5203,1983,100.83
5203,1984,112.32
5203,1985,128.43
5203,1986,142.14
5203,1987,137.2
5203,1988,121.21
5203,1989,146.8
5203,1990,124.48
5203,1991,110.9
5203,1992,124.78
5203,1993,125.04
5203,1994,124.76
5203,1995,128.05
5203,1996,144.42
5203,1997,141.21
5203,1998,144.85
5203,1999,153.5
5203,2000,145.48
5203,2001,150.33
5203,2002,151.81
5203,2003,150.51
5203,2004,149.39
5203,2005,143.43
5203,2006,137.07
5203,2007,135.32
5203,2008,126.93
5203,2009,126.44
5203,2010,126.17
5203,2011,123.73
5203,2012,111.16
5203,2013,121.03
5203,2014,97.09
5203,2015,96.71
5203,2016,106.2
5203,2017,104.16
5203,2018,102.47
5203,2019,77.42
5203,2020,74.58
5203,2021,75.16
5203,2022,81.07
5203,2023,73.19
5204,1961,6.64
5204,1962,12.54
5204,1963,12.4
5204,1964,12.67
5204,1965,17.33
5204,1966,14.28
5204,1967,14.23
5204,1968,13.44
5204,1969,11.42
5204,1970,11.11
5204,1971,11.91
5204,1972,14.03
5204,1973,14.44
5204,1974,14.67
5204,1975,11.75
5204,1976,12.8
5204,1977,16.69
5204,1978,23.44
5204,1979,22.72
5204,1980,21.78
5204,1981,22.41
5204,1982,23.11
5204,1983,22.75
5204,1984,23.99
5204,1985,24.52
5204,1986,28.94
5204,1987,27.82
5204,1988,35.33
5204,1989,41.19
5204,1990,43.71
5204,1991,53.36
5204,1992,46.01
5204,1993,42.84
5204,1994,49.74
5204,1995,47.42
5204,1996,55.54
5204,1997,61.58
5204,1998,66.02
5204,1999,67.81
5204,2000,69.94
5204,2001,66.47
5204,2002,81.72
5204,2003,81.41
5204,2004,86.8
5204,2005,91.79
5204,2006,100.61
5204,2007,106.56
5204,2008,97.08
5204,2009,104.68
5204,2010,93.95
5204,2011,100.54
5204,2012,98.8
5204,2013,98.21
5204,2014,97.27
5204,2015,99.74
5204,2016,102.99
5204,2017,104.91
5204,2018,105.82
5204,2019,107.35
5204,2020,108.34
5204,2021,103.62
5204,2022,116.23
5204,2023,118.08
5206,1961,21.99
5206,1962,20.16
5206,1963,21.33
5206,1964,19.59
5206,1965,37.44
5206,1966,18.14
5206,1967,28.12
5206,1968,26.35
5206,1969,12.24
5206,1970,11.56
5206,1971,15.4
5206,1972,19.13
5206,1973,25.71
5206,1974,36.44
5206,1975,58.3
5206,1976,40.62
5206,1977,34.66
5206,1978,31.16
5206,1979,38.75
5206,1980,63.81
5206,1981,79.44
5206,1982,76.25
5206,1983,96.66
5206,1984,64.41
5206,1985,85.42
5206,1986,76.52
5206,1987,72.59
5206,1988,67.8
5206,1989,67.62
5206,1990,65.4
5206,1991,67.16
5206,1992,62.2
5206,1993,57.86
5206,1994,61.67
5206,1995,73.21
5206,1996,75.23
5206,1997,78.58
5206,1998,94.13
5206,1999,127.4
5206,2000,118.11
5206,2001,145.79
5206,2002,155.56
5206,2003,178.56
5206,2004,175.26
5206,2005,148.74
5206,2006,118.63
5206,2007,111.6
5206,2008,97.34
5206,2009,87.77
5206,2010,83.66
5206,2011,93.07
5206,2012,89.97
5206,2013,97.08
5206,2014,100.03
5206,2015,102.54
5206,2016,97.43
5206,2017,103.05
5206,2018,103.98
5206,2019,107.69
5206,2020,88.77
5206,2021,89.59
5206,2022,95.93
5206,2023,107.64
5207,1961,26.45
5207,1962,26.9
5207,1963,28.04
5207,1964,29.07
5207,1965,29.86
5207,1966,28.17
5207,1967,28.27
5207,1968,27.44
5207,1969,26.44
5207,1970,26.14
5207,1971,25.42
5207,1972,24.85
5207,1973,26.42
5207,1974,23.15
5207,1975,25.33
5207,1976,26.38
5207,1977,26.46
5207,1978,29.09
5207,1979,28.55
5207,1980,29.62
5207,1981,27.63
5207,1982,26.29
5207,1983,26.26
5207,1984,25.22
5207,1985,22.37
5207,1986,25.23
5207,1987,27.78
5207,1988,29.99
5207,1989,27.13
5207,1990,30.62
5207,1991,33.43
5207,1992,36.72
5207,1993,38.22
5207,1994,46.7
5207,1995,48.23
5207,1996,50.18
5207,1997,45.78
5207,1998,53.56
5207,1999,51.55
5207,2000,51.4
5207,2001,68.5
5207,2002,85.63
5207,2003,90.53
5207,2004,89.61
5207,2005,97.72
5207,2006,94.34
5207,2007,104.85
5207,2008,87.36
5207,2009,94.68
5207,2010,114.09
5207,2011,120.39
5207,2012,110.23
5207,2013,108.71
5207,2014,116.36
5207,2015,86.72
5207,2016,96.92
5207,2017,88.27
5207,2018,95.03
5207,2019,98.99
5207,2020,102.13
5207,2021,98.24
5207,2022,108.19
5207,2023,126.73
5300,1961,23.39
5300,1962,21.14
5300,1963,20
5300,1964,20.08
5300,1965,20.78
5300,1966,20.54
5300,1967,21.57
5300,1968,22.96
5300,1969,22.67
5300,1970,19.71
5300,1971,21.6
5300,1972,21.3
5300,1973,20.13
5300,1974,21.8
5300,1975,23.68
5300,1976,24.97
5300,1977,25.36
5300,1978,27.35
5300,1979,28.85
5300,1980,27.65
5300,1981,31.34
5300,1982,33.52
5300,1983,34.19
5300,1984,37.36
5300,1985,47.28
5300,1986,48.03
5300,1987,48.19
5300,1988,50.9
5300,1989,42.88
5300,1990,45.26
5300,1991,45.29
5300,1992,50.2
5300,1993,55.04
5300,1994,55.01
5300,1995,57.22
5300,1996,61.66
5300,1997,56.15
5300,1998,60.97
5300,1999,64.34
5300,2000,71.32
5300,2001,71.56
5300,2002,79.54
5300,2003,78.32
5300,2004,77.12
5300,2005,84.7
5300,2006,87.56
5300,2007,89.1
5300,2008,93.8
5300,2009,95.1
5300,2010,96.47
5300,2011,95.49
5300,2012,96.41
5300,2013,100.17
5300,2014,99.21
5300,2015,97.7
5300,2016,103.09
5300,2017,105.6
5300,2018,108.08
5300,2019,111.9
5300,2020,116.79
5300,2021,119.42
5300,2022,119.47
5300,2023,119.66
5301,2000,10.45
5301,2001,12.84
5301,2002,15.59
5301,2003,14.95
5301,2004,16.44
5301,2005,18.94
5301,2006,16.81
5301,2007,19.93
5301,2008,23.23
5301,2009,29.41
5301,2010,36.03
5301,2011,49.78
5301,2012,89.61
5301,2013,83.38
5301,2014,98.5
5301,2015,104.79
5301,2016,96.71
5301,2017,87.5
5301,2018,96.26
5301,2019,112.12
5301,2020,125.5
5301,2021,150.25
5301,2022,130.78
5301,2023,147.69
5302,1961,20.39
5302,1962,15.99
5302,1963,14.55
5302,1964,13.31
5302,1965,14
5302,1966,13.77
5302,1967,14.2
5302,1968,14.84
5302,1969,15.51
5302,1970,12.03
5302,1971,13.78
5302,1972,13.27
5302,1973,14.51
5302,1974,14.69
5302,1975,14.95
5302,1976,15.24
5302,1977,16.39
5302,1978,17.06
5302,1979,17.76
5302,1980,17.57
5302,1981,19.43
5302,1982,21.39
5302,1983,21.96
