geo,year,qi_plums_and_sloes_gross_production_index_number_2014_2016_100
27,2022,155.28
27,2023,158.27
272,2006,135.91
272,2007,166.29
272,2008,148.26
272,2009,161.91
272,2010,104.3
272,2011,142.18
272,2012,72.68
272,2013,138.99
272,2014,98.09
272,2015,86.71
272,2016,115.19
272,2017,80.78
272,2018,105.12
272,2019,136.57
272,2020,142.34
272,2021,100.86
272,2022,119.38
272,2023,88.63
273,2006,344.69
273,2007,377.97
273,2008,369.7
273,2009,637.19
273,2010,430.54
273,2011,755.51
273,2012,545.49
273,2013,162.92
273,2014,122.92
273,2015,78.32
273,2016,98.76
273,2017,64.98
273,2018,85.76
273,2019,44.91
273,2020,52.38
273,2021,76.45
273,2022,78.74
273,2023,69.43
299,1994,1254.64
299,1995,752.79
299,1996,537.33
299,1997,375.18
299,1998,243.81
299,1999,292.52
299,2000,551.72
299,2001,696
299,2002,846.37
299,2003,342.96
299,2004,426.45
299,2005,282.25
299,2006,364.83
299,2007,382.87
299,2008,376.87
299,2009,160.89
299,2010,23.67
299,2011,68.76
299,2012,121.59
299,2013,106.39
299,2014,104.23
299,2015,94.18
299,2016,101.6
299,2017,100
299,2018,79.91
299,2019,78.01
299,2020,80.91
299,2021,92.14
299,2022,89.58
299,2023,62.22
3,1961,35.71
3,1962,28.69
3,1963,26.42
3,1964,22.36
3,1965,21.63
3,1966,27.04
3,1967,32.45
3,1968,37.86
3,1969,45.97
3,1970,29.74
3,1971,32.45
3,1972,32.45
3,1973,32.45
3,1974,35.15
3,1975,43.27
3,1976,40.56
3,1977,45.97
3,1978,45.97
3,1979,37.86
3,1980,43.27
3,1981,48.67
3,1982,62.19
3,1983,51.38
3,1984,45.97
3,1985,37.86
3,1986,37.86
3,1987,35.15
3,1988,33.53
3,1989,40.56
3,1990,25.96
3,1991,14.06
3,1992,11.36
3,1993,15.14
3,1994,21.26
3,1995,27.04
3,1996,39.21
3,1997,29.74
3,1998,32.45
3,1999,32.72
3,2000,32.72
3,2001,45.98
3,2002,41.37
3,2003,37.86
3,2004,51.38
3,2005,43.27
3,2006,48.67
3,2007,54.08
3,2008,59.49
3,2009,64.33
3,2010,70.53
3,2011,80.04
3,2012,94.4
3,2013,98.16
3,2014,89.72
3,2015,101.63
3,2016,108.65
3,2017,114.75
3,2018,111.52
3,2019,110.67
3,2020,112.78
3,2021,111.37
3,2022,122.07
3,2023,107.72
32,1988,16.69
32,1989,25.04
32,1990,33.38
32,1991,43.4
32,1992,41.46
32,1993,42.99
32,1994,46.73
32,1995,45.89
32,1996,47.47
32,1997,50.07
32,1998,50.84
32,1999,52.46
32,2000,53.41
32,2001,55.8
32,2002,55.08
32,2003,59.62
32,2004,56.75
32,2005,65.01
32,2006,68.66
32,2007,73.07
32,2008,77.2
32,2009,76.86
32,2010,75.11
32,2011,85.48
32,2012,108.49
32,2013,98.36
32,2014,97.89
32,2015,102.52
32,2016,99.59
32,2017,102.04
32,2018,106.01
32,2019,102.55
32,2020,103.53
32,2021,104.03
32,2022,103.37
32,2023,103.64
33,1961,364.68
33,1962,307.26
33,1963,441.6
33,1964,420.85
33,1965,279.69
33,1966,344.18
33,1967,289.21
33,1968,229.65
33,1969,189.14
33,1970,249.68
33,1971,278.55
33,1972,228.48
33,1973,262.25
33,1974,178.76
33,1975,292.91
33,1976,177.1
33,1977,201.08
33,1978,181.63
33,1979,214.99
33,1980,264.06
33,1981,167.64
33,1982,191.01
33,1983,173.84
33,1984,150
33,1985,176.37
33,1986,173.56
33,1987,182.91
33,1988,110.52
33,1989,125.55
33,1990,102.85
33,1991,129.16
33,1992,87.57
33,1993,80.56
33,1994,102.23
33,1995,146.52
33,1996,145.33
33,1997,104.96
33,1998,107.74
33,1999,109.05
33,2000,87.55
33,2001,101.09
33,2002,80.45
33,2003,96.53
33,2004,88.71
33,2005,78.31
33,2006,102.18
33,2007,62.4
33,2008,68.71
33,2009,72.58
33,2010,83.23
33,2011,83.99
33,2012,68.88
33,2013,110.64
33,2014,112.75
33,2015,101.23
33,2016,86.02
33,2017,121.4
33,2018,101.34
33,2019,113.95
33,2020,83.26
33,2021,101.96
33,2022,107.52
33,2023,107.63
351,1961,6.63
351,1962,5.98
351,1963,6.25
351,1964,5.98
351,1965,6.49
351,1966,5.96
351,1967,6.04
351,1968,6
351,1969,6.17
351,1970,6.16
351,1971,5.85
351,1972,7.25
351,1973,8.04
351,1974,8.08
351,1975,7.09
351,1976,6.85
351,1977,6.24
351,1978,7.23
351,1979,6.55
351,1980,6.87
351,1981,7.23
351,1982,7.39
351,1983,8.52
351,1984,9.96
351,1985,11.12
351,1986,10.74
351,1987,11.24
351,1988,13.34
351,1989,13.95
351,1990,14.69
351,1991,17.75
351,1992,22.01
351,1993,25.06
351,1994,30.08
351,1995,34.65
351,1996,38.42
351,1997,45.94
351,1998,49.13
351,1999,60.92
351,2000,61.26
351,2001,63.11
351,2002,68.34
351,2003,68.92
351,2004,75.15
351,2005,81.27
351,2006,82.78
351,2007,75
351,2008,81.17
351,2009,83.5
351,2010,85.82
351,2011,91.18
351,2012,93.52
351,2013,95.98
351,2014,97.21
351,2015,100.21
351,2016,102.58
351,2017,104.58
351,2018,106.68
351,2019,108.79
351,2020,106.67
351,2021,107.39
351,2022,107.6
351,2023,107.16
4,1961,9.89
4,1962,10.07
4,1963,9.16
4,1964,10.07
4,1965,9.76
4,1966,8.66
4,1967,7.16
4,1968,8.87
4,1969,8.87
4,1970,8.86
4,1971,8.97
4,1972,7.66
4,1973,6.82
4,1974,7.69
4,1975,11.33
4,1976,8.84
4,1977,9.35
4,1978,10.06
4,1979,9.28
4,1980,12.4
4,1981,15.56
4,1982,14.73
4,1983,17.14
4,1984,16.26
4,1985,19.23
4,1986,19.76
4,1987,23.29
4,1988,19.78
4,1989,25.35
4,1990,15.32
4,1991,24.56
4,1992,24.9
4,1993,25.76
4,1994,21.87
4,1995,23.25
4,1996,27.44
4,1997,22.22
4,1998,18.92
4,1999,23.19
4,2000,24.13
4,2001,22.75
4,2002,27.86
4,2003,29.79
4,2004,35.01
4,2005,42.32
4,2006,60.12
4,2007,39.04
4,2008,53.88
4,2009,68.14
4,2010,82.63
4,2011,96.66
4,2012,96.6
4,2013,117.93
4,2014,98.16
4,2015,107.8
4,2016,94.04
4,2017,102.38
4,2018,102.08
4,2019,103.56
4,2020,90.57
4,2021,88.88
4,2022,90.48
4,2023,90
40,1961,6.77
40,1962,6.46
40,1963,7.08
40,1964,7.08
40,1965,6.75
40,1966,6.87
40,1967,7.69
40,1968,7.38
40,1969,6.77
40,1970,6.77
40,1971,6.15
40,1972,4.61
40,1973,3.69
40,1974,3.88
40,1975,4.06
40,1976,4.28
40,1977,4.55
40,1978,4.89
40,1979,4.92
40,1980,5.23
40,1981,5.6
40,1982,6.98
40,1983,8
40,1984,10.61
40,1985,12.92
40,1986,15.38
40,1987,19.69
40,1988,26.15
40,1989,30.3
40,1990,33.84
40,1991,30.77
40,1992,33.84
40,1993,36.92
40,1994,39.99
40,1995,43.07
40,1996,46.15
40,1997,48.86
40,1998,43.01
40,1999,57.44
40,2000,52.92
40,2001,64.76
40,2002,66.15
40,2003,78.45
40,2004,76.91
40,2005,76.91
40,2006,75.07
40,2007,76.91
40,2008,71.99
40,2009,91.07
40,2010,95.49
40,2011,96.94
40,2012,96.09
40,2013,95.72
40,2014,95.41
40,2015,95.99
40,2016,108.6
40,2017,110.02
40,2018,110.45
40,2019,136.91
40,2020,127.96
40,2021,129.9
40,2022,131.07
40,2023,133.5
41,1961,6.54
41,1962,5.89
41,1963,6.15
41,1964,5.84
41,1965,6.31
41,1966,5.78
41,1967,5.84
41,1968,5.76
41,1969,5.92
41,1970,5.92
41,1971,5.61
41,1972,7.01
41,1973,7.79
41,1974,7.79
41,1975,6.85
41,1976,6.54
41,1977,6
41,1978,6.92
41,1979,6.23
41,1980,6.54
41,1981,6.85
41,1982,7.01
41,1983,8.26
41,1984,9.42
41,1985,10.59
41,1986,9.81
41,1987,10.44
41,1988,12.15
41,1989,12.46
41,1990,13.24
41,1991,16.36
41,1992,20.86
41,1993,23.99
41,1994,28.96
41,1995,33.8
41,1996,37.38
41,1997,45.08
41,1998,48.68
41,1999,60.44
41,2000,60.75
41,2001,62.71
41,2002,67.96
41,2003,68.54
41,2004,74.77
41,2005,81
41,2006,82.55
41,2007,74.77
41,2008,81
41,2009,83.33
41,2010,85.62
41,2011,91.01
41,2012,93.38
41,2013,95.86
41,2014,97.19
41,2015,100.22
41,2016,102.59
41,2017,104.61
41,2018,106.72
41,2019,108.91
41,2020,106.75
41,2021,107.46
41,2022,107.7
41,2023,107.3
44,1999,72.14
44,2000,81.6
44,2001,80.5
44,2002,84.18
44,2003,90.62
44,2004,83.74
44,2005,96.54
44,2006,96.16
44,2007,102.11
44,2008,66.11
44,2009,71.57
44,2010,84.14
44,2011,77.24
44,2012,70.7
44,2013,80.32
44,2014,96.54
44,2015,96.83
44,2016,106.63
44,2017,115.5
44,2018,105.75
44,2019,107.92
44,2020,104.83
44,2021,117.85
44,2022,119.6
44,2023,126.89
50,1961,28.13
50,1962,32.08
50,1963,35.16
50,1964,48.2
50,1965,44.17
50,1966,60.21
50,1967,80.27
50,1968,88.33
50,1969,80.27
50,1970,96.31
50,1971,104.37
50,1972,120.41
50,1973,124.44
50,1974,80.27
50,1975,120.41
50,1976,128.47
50,1977,100.34
50,1978,76.24
50,1979,100.34
50,1980,104.37
50,1981,104.37
50,1982,100.34
50,1983,110.61
50,1984,75.06
50,1985,74.27
50,1986,63.21
50,1987,15.8
50,1988,94.81
50,1989,86.91
50,1990,79.01
50,1991,80.59
50,1992,71.11
50,1993,114.56
50,1994,102.71
50,1995,79.01
50,1996,79.01
50,1997,86.91
50,1998,110.61
50,1999,86.91
50,2000,96.39
50,2001,86.91
50,2002,86.91
50,2003,47.41
50,2004,57.12
50,2005,65.58
50,2006,65.97
50,2007,70.71
50,2008,63.37
50,2009,59.42
50,2010,54.44
50,2011,55.15
50,2012,66.92
50,2013,58.63
50,2014,69.92
50,2015,137
50,2016,93.07
50,2017,128.94
50,2018,94.02
50,2019,95.6
50,2020,126.42
50,2021,134.32
50,2022,143.8
50,2023,130.37
5000,1961,53.24
5000,1962,36.51
5000,1963,46.23
5000,1964,38.86
5000,1965,41.52
5000,1966,48
5000,1967,42.26
5000,1968,48.8
5000,1969,52.93
5000,1970,52.97
5000,1971,45.65
5000,1972,47.12
5000,1973,46.84
5000,1974,47.41
5000,1975,42.93
5000,1976,47
5000,1977,47.29
5000,1978,48.16
5000,1979,45.07
5000,1980,51.66
5000,1981,47.18
5000,1982,57.1
5000,1983,56.51
5000,1984,55.34
5000,1985,56.54
5000,1986,54.68
5000,1987,52.29
5000,1988,56.73
5000,1989,58.06
5000,1990,52.59
5000,1991,46.37
5000,1992,43.84
5000,1993,49.33
5000,1994,53.4
5000,1995,52.06
5000,1996,66.81
5000,1997,66.08
5000,1998,63.82
5000,1999,69.46
5000,2000,72.46
5000,2001,73.3
5000,2002,72.42
5000,2003,84.49
5000,2004,81.93
5000,2005,84.75
5000,2006,90.74
5000,2007,82.41
5000,2008,87.65
5000,2009,92.82
5000,2010,92.24
5000,2011,94.89
5000,2012,93.45
5000,2013,97.04
5000,2014,97.76
5000,2015,100.11
5000,2016,102.13
5000,2017,99.1
5000,2018,108.06
5000,2019,107.85
5000,2020,106.2
5000,2021,106.24
5000,2022,108.32
5000,2023,107.68
5100,1961,8.58
5100,1962,8.28
5100,1963,8.82
5100,1964,9.35
5100,1965,11.33
5100,1966,8.47
5100,1967,9.14
5100,1968,8.91
5100,1969,9.92
5100,1970,9.06
5100,1971,10.32
5100,1972,11.03
5100,1973,9.68
5100,1974,12.03
5100,1975,14.76
5100,1976,13.93
5100,1977,15.57
5100,1978,16.19
5100,1979,18.11
5100,1980,20.77
5100,1981,20.29
5100,1982,27.56
5100,1983,31.88
5100,1984,32.65
5100,1985,33.34
5100,1986,37.17
5100,1987,39.68
5100,1988,42.58
5100,1989,43.62
5100,1990,43.78
5100,1991,40.25
5100,1992,44.05
5100,1993,47.35
5100,1994,52.9
5100,1995,48.3
5100,1996,53.39
5100,1997,50.46
5100,1998,44.32
5100,1999,50.73
5100,2000,43.52
5100,2001,50.46
5100,2002,47.61
5100,2003,55.28
5100,2004,57.59
5100,2005,61.72
5100,2006,68.54
5100,2007,66.28
5100,2008,68.68
5100,2009,74.06
5100,2010,76.84
5100,2011,79.27
5100,2012,83.17
5100,2013,100.77
5100,2014,92.71
5100,2015,104.52
5100,2016,102.77
5100,2017,116.24
5100,2018,122.08
5100,2019,108.01
5100,2020,103.27
5100,2021,128.21
5100,2022,130.84
5100,2023,124.57
5101,1961,29.36
5101,1962,29.36
5101,1963,29.36
5101,1964,23.49
5101,1965,30.54
5101,1966,30.54
5101,1967,35.24
5101,1968,35.24
5101,1969,38.76
5101,1970,41.11
5101,1971,44.63
5101,1972,46.98
5101,1973,53.8
5101,1974,69.18
5101,1975,73.24
5101,1976,68.54
5101,1977,86.63
5101,1978,86.11
5101,1979,89.57
5101,1980,67.99
5101,1981,16.51
5101,1982,15.97
5101,1983,15.33
5101,1984,14.98
5101,1985,16.2
5101,1986,16.86
5101,1987,18.45
5101,1988,19.28
5101,1989,19.7
5101,1990,20.34
5101,1991,19.57
5101,1992,120.77
5101,1993,95.61
5101,1994,78.46
5101,1995,65.81
5101,1996,55.32
5101,1997,74.67
5101,1998,86.13
5101,1999,76.65
5101,2000,66.61
5101,2001,85.33
5101,2002,82.93
5101,2003,101.02
5101,2004,123.58
5101,2005,149.14
5101,2006,189.01
5101,2007,198.84
5101,2008,174.19
5101,2009,145.3
5101,2010,113.55
5101,2011,87.15
5101,2012,93.94
5101,2013,96.76
5101,2014,100.75
5101,2015,100.62
5101,2016,98.63
5101,2017,91.71
5101,2018,89.8
5101,2019,88.09
5101,2020,86.36
5101,2021,94.12
5101,2022,93.47
5101,2023,92.11
5102,1988,16.69
5102,1989,25.04
5102,1990,33.38
5102,1991,43.4
5102,1992,41.46
5102,1993,42.99
5102,1994,46.73
5102,1995,45.89
5102,1996,47.47
5102,1997,50.07
5102,1998,50.84
5102,1999,52.46
5102,2000,53.41
5102,2001,55.8
5102,2002,55.08
5102,2003,59.62
5102,2004,56.75
5102,2005,65.01
5102,2006,68.66
5102,2007,73.07
5102,2008,77.2
5102,2009,76.86
5102,2010,75.11
5102,2011,85.48
5102,2012,108.49
5102,2013,98.36
5102,2014,97.89
5102,2015,102.52
5102,2016,99.59
5102,2017,102.04
5102,2018,106.01
5102,2019,102.55
5102,2020,103.53
5102,2021,104.03
5102,2022,103.37
5102,2023,103.64
5103,1961,7.25
5103,1962,7.07
5103,1963,6.85
5103,1964,7.52
5103,1965,8.79
5103,1966,6.64
5103,1967,6.85
5103,1968,7.32
5103,1969,6.83
5103,1970,6.7
5103,1971,8.12
5103,1972,7.92
5103,1973,8.31
5103,1974,9.81
5103,1975,12.13
5103,1976,11.1
5103,1977,12.03
5103,1978,13.91
5103,1979,16.07
5103,1980,19.26
5103,1981,21.16
5103,1982,29.24
5103,1983,32.91
5103,1984,34.56
5103,1985,36.79
5103,1986,40.37
5103,1987,43.54
5103,1988,45.89
5103,1989,46.77
5103,1990,46.37
5103,1991,41.82
5103,1992,44.77
5103,1993,48.79
5103,1994,54.66
5103,1995,48.43
5103,1996,54.28
5103,1997,47.98
5103,1998,42.11
5103,1999,47.36
5103,2000,43.05
5103,2001,50.12
5103,2002,46.48
5103,2003,49.68
5103,2004,48.94
5103,2005,58.07
5103,2006,70.75
5103,2007,62.95
5103,2008,63.5
5103,2009,71.66
5103,2010,76.33
5103,2011,79.34
5103,2012,85.5
5103,2013,103.31
5103,2014,92.03
5103,2015,106.3
5103,2016,101.67
5103,2017,122.82
5103,2018,131.52
5103,2019,117.09
5103,2020,110.02
5103,2021,130.29
5103,2022,130.7
5103,2023,128.13
5104,1961,11.35
5104,1962,10.6
5104,1963,13.98
5104,1964,14.66
5104,1965,18.74
5104,1966,12.95
5104,1967,14.89
5104,1968,12.11
5104,1969,18.36
5104,1970,14.48
5104,1971,14.94
5104,1972,18.82
5104,1973,10.26
5104,1974,14.39
5104,1975,18.51
5104,1976,18.83
5104,1977,21.36
5104,1978,17.51
5104,1979,18.41
5104,1980,21.59
5104,1981,17.65
5104,1982,22.79
5104,1983,30
5104,1984,27.7
5104,1985,22.68
5104,1986,27.83
5104,1987,28
5104,1988,33.04
5104,1989,34.67
5104,1990,36.8
5104,1991,36.58
5104,1992,33.59
5104,1993,37.18
5104,1994,43.9
5104,1995,46.02
5104,1996,49.96
5104,1997,57.02
5104,1998,48.07
5104,1999,60.39
5104,2000,42.79
5104,2001,48.1
5104,2002,48.1
5104,2003,71.05
5104,2004,82.48
5104,2005,66.09
5104,2006,48.13
5104,2007,64.88
5104,2008,76.77
5104,2009,75.53
5104,2010,74.94
5104,2011,78.15
5104,2012,73.37
5104,2013,91.9
5104,2014,94.34
5104,2015,98.42
5104,2016,107.24
5104,2017,94.8
5104,2018,90.97
5104,2019,76.91
5104,2020,80.28
5104,2021,124.25
5104,2022,135.37
5104,2023,115.01
52,1992,57.95
52,1993,50.07
52,1994,46.76
52,1995,46.89
52,1996,46.43
52,1997,44.36
52,1998,56.32
52,1999,63.44
52,2000,65.93
52,2001,67.58
52,2002,64.06
52,2003,76.25
52,2004,53.64
52,2005,78.42
52,2006,68.78
52,2007,71.32
52,2008,74.78
52,2009,75.39
52,2010,74.27
52,2011,80.44
52,2012,90.11
52,2013,92.33
52,2014,93.44
52,2015,101.59
52,2016,104.97
52,2017,122.34
52,2018,132.75
52,2019,134.71
52,2020,135.52
52,2021,142.72
52,2022,149.98
52,2023,159.36
5200,1961,62.16
5200,1962,66.21
5200,1963,61.92
5200,1964,77.49
5200,1965,74.29
5200,1966,60.48
5200,1967,71.27
5200,1968,68.41
5200,1969,66.3
5200,1970,91.94
5200,1971,74.27
5200,1972,53.81
5200,1973,89.55
5200,1974,79.94
5200,1975,80.63
5200,1976,80.73
5200,1977,85.93
5200,1978,74.81
5200,1979,78.09
5200,1980,88.7
5200,1981,88.37
5200,1982,70.04
5200,1983,80.9
5200,1984,86.72
5200,1985,79.97
5200,1986,64.77
5200,1987,110.01
5200,1988,91.57
5200,1989,116.22
5200,1990,90.99
5200,1991,102.03
5200,1992,106.23
5200,1993,83.15
5200,1994,116.25
5200,1995,101.81
5200,1996,123.24
5200,1997,118.67
5200,1998,93.3
5200,1999,108.01
5200,2000,117.27
5200,2001,101.68
5200,2002,111.22
5200,2003,127.18
5200,2004,81.01
5200,2005,94.78
5200,2006,126.47
5200,2007,86.1
5200,2008,99.95
5200,2009,116.16
5200,2010,113.28
5200,2011,110.25
5200,2012,123.38
5200,2013,80.63
5200,2014,104.68
5200,2015,105.81
5200,2016,89.5
5200,2017,96.09
5200,2018,104.46
5200,2019,97.71
5200,2020,88.92
5200,2021,93.69
5200,2022,92.78
5200,2023,101.72
5203,1961,130.19
5203,1962,138.79
5203,1963,125.71
5203,1964,165.31
5203,1965,153.07
5203,1966,116.32
5203,1967,138.08
5203,1968,129.83
5203,1969,126.29
5203,1970,194.67
5203,1971,147.31
5203,1972,93.96
5203,1973,197.59
5203,1974,160.7
5203,1975,163.54
5203,1976,159.69
5203,1977,174.52
5203,1978,155.63
5203,1979,161.57
5203,1980,186.47
5203,1981,185.66
5203,1982,137.83
5203,1983,169.05
5203,1984,180.5
5203,1985,162.67
5203,1986,123.5
5203,1987,244.3
5203,1988,184.33
5203,1989,254
5203,1990,182.01
5203,1991,207.63
5203,1992,206.6
5203,1993,146.84
5203,1994,219.28
5203,1995,186.12
5203,1996,237.68
5203,1997,224.2
5203,1998,163.3
5203,1999,183.59
5203,2000,210.92
5203,2001,152.25
5203,2002,176.74
5203,2003,194.91
5203,2004,80.82
5203,2005,116.67
5203,2006,195.74
5203,2007,99.68
5203,2008,135.62
5203,2009,156.29
5203,2010,135.92
5203,2011,154.1
5203,2012,140.72
5203,2013,91.43
5203,2014,113.29
5203,2015,119.97
5203,2016,66.74
5203,2017,111.29
5203,2018,95.42
5203,2019,90.88
5203,2020,67.98
5203,2021,80.93
5203,2022,70.71
5203,2023,94.66
5204,1961,65.32
5204,1962,75.69
5204,1963,85.73
5204,1964,87.73
5204,1965,106.64
5204,1966,108.02
5204,1967,107.23
5204,1968,110.9
5204,1969,105.96
5204,1970,95.44
5204,1971,104.85
5204,1972,95.28
5204,1973,114.82
5204,1974,99.62
5204,1975,104.35
5204,1976,98.97
5204,1977,114.69
5204,1978,86.37
5204,1979,83.85
5204,1980,105.14
5204,1981,99.5
5204,1982,94.71
5204,1983,108.79
5204,1984,107.19
5204,1985,91.04
5204,1986,90.58
5204,1987,80.74
5204,1988,71.89
5204,1989,51.04
5204,1990,53.53
5204,1991,79.03
5204,1992,117.46
5204,1993,105.6
5204,1994,113.93
5204,1995,115.18
5204,1996,105.41
5204,1997,105.98
5204,1998,83.21
5204,1999,106.56
5204,2000,108.29
5204,2001,101.1
5204,2002,99.35
5204,2003,101.22
5204,2004,108.12
5204,2005,103.09
5204,2006,99.49
5204,2007,94.92
5204,2008,92.73
5204,2009,92.85
5204,2010,95.16
5204,2011,95.81
5204,2012,88.63
5204,2013,85.66
5204,2014,96.48
5204,2015,97.88
5204,2016,105.64
5204,2017,113.34
5204,2018,114.47
5204,2019,98.82
5204,2020,122.59
5204,2021,114.11
5204,2022,94.87
5204,2023,87.97
5206,1961,49.69
5206,1962,51.04
5206,1963,51.04
5206,1964,52.38
5206,1965,52.38
5206,1966,53.72
5206,1967,53.72
5206,1968,55.06
5206,1969,56.41
5206,1970,57.75
5206,1971,59.09
5206,1972,60.44
5206,1973,60.84
5206,1974,60.84
5206,1975,60.84
5206,1976,65.81
5206,1977,69.97
5206,1978,72.79
5206,1979,72.52
5206,1980,73.87
5206,1981,75.21
5206,1982,76.55
5206,1983,80.58
5206,1984,80.58
5206,1985,80.58
5206,1986,80.58
5206,1987,81.93
5206,1988,81.93
5206,1989,83.27
5206,1990,85.55
5206,1991,84.61
5206,1992,85.32
5206,1993,85.95
5206,1994,86.46
5206,1995,87.3
5206,1996,87.45
5206,1997,87.91
5206,1998,88.43
5206,1999,88.64
5206,2000,89.98
5206,2001,91.67
5206,2002,93.06
5206,2003,94.34
5206,2004,95.5
5206,2005,96.57
5206,2006,97.58
5206,2007,100.73
5206,2008,98.59
5206,2009,98.58
5206,2010,98.53
5206,2011,98.47
5206,2012,97.37
5206,2013,99.4
5206,2014,100.11
5206,2015,100
5206,2016,99.89
5206,2017,99.85
5206,2018,100
5206,2019,100.22
5206,2020,100.93
5206,2021,101.07
5206,2022,101.29
5206,2023,101.51
5207,1961,14.67
5207,1962,14.7
5207,1963,14.48
5207,1964,15.34
5207,1965,15.3
5207,1966,15.22
5207,1967,20.06
5207,1968,20.01
5207,1969,19.27
5207,1970,20.42
5207,1971,19.49
5207,1972,20.22
5207,1973,11.32
5207,1974,21.35
5207,1975,19.99
5207,1976,23.57
5207,1977,20.65
5207,1978,17.29
5207,1979,19.53
5207,1980,18.79
5207,1981,19.54
5207,1982,19.69
5207,1983,16.02
5207,1984,18.99
5207,1985,21.22
5207,1986,20.51
5207,1987,21.23
5207,1988,30.15
5207,1989,30.06
5207,1990,33.26
5207,1991,32.21
5207,1992,35.25
5207,1993,35.96
5207,1994,45.35
5207,1995,41.63
5207,1996,46.61
5207,1997,47.48
5207,1998,46.3
5207,1999,55.95
5207,2000,53.78
5207,2001,66.78
5207,2002,67.57
5207,2003,83.99
5207,2004,77.33
5207,2005,78.46
5207,2006,82.36
5207,2007,75.46
5207,2008,76.28
5207,2009,91.67
5207,2010,100.16
5207,2011,81.95
5207,2012,116.28
5207,2013,72.43
5207,2014,99.88
5207,2015,97.14
5207,2016,102.98
5207,2017,83.16
5207,2018,109.31
5207,2019,102.27
5207,2020,98.69
5207,2021,99.66
5207,2022,107.75
5207,2023,108.52
5300,1961,9.47
5300,1962,8.84
5300,1963,9.42
5300,1964,9.26
5300,1965,9.44
5300,1966,8.74
5300,1967,9.55
5300,1968,9.45
5300,1969,9.23
5300,1970,9.47
5300,1971,9.24
5300,1972,10.68
5300,1973,11.72
5300,1974,12.06
5300,1975,11.12
5300,1976,10.94
5300,1977,10.61
5300,1978,11.75
5300,1979,11.06
5300,1980,11.78
5300,1981,12.16
5300,1982,12.77
5300,1983,14.03
5300,1984,15.37
5300,1985,16.93
5300,1986,17.02
5300,1987,16.32
5300,1988,19.36
5300,1989,19.61
5300,1990,21.58
5300,1991,22.99
5300,1992,28.03
5300,1993,30.47
5300,1994,35.65
5300,1995,39.55
5300,1996,42.92
5300,1997,49.58
5300,1998,51.91
5300,1999,60.88
5300,2000,61.22
5300,2001,62.76
5300,2002,68.42
5300,2003,68.74
5300,2004,73.74
5300,2005,79.66
5300,2006,81.59
5300,2007,76.04
5300,2008,81.62
5300,2009,83.06
5300,2010,84.85
5300,2011,89.93
5300,2012,92.87
5300,2013,95.14
5300,2014,97.38
5300,2015,100.15
5300,2016,102.47
5300,2017,101.91
5300,2018,103.5
5300,2019,106.35
5300,2020,104.41
5300,2021,105.42
5300,2022,106.85
5300,2023,106.62
5301,1992,49.99
5301,1993,44.49
5301,1994,51.73
5301,1995,49.54
5301,1996,57.46
5301,1997,55.16
5301,1998,51.06
5301,1999,49.6
5301,2000,44.86
5301,2001,34.06
5301,2002,51.29
5301,2003,56.1
5301,2004,56.37
5301,2005,55.43
5301,2006,55.15
5301,2007,58.93
5301,2008,63.79
5301,2009,66.05
5301,2010,73.12
5301,2011,77.22
5301,2012,82.92
5301,2013,87.17
5301,2014,98.27
5301,2015,102.79
5301,2016,98.94
5301,2017,96.67
5301,2018,108.2
5301,2019,108.17
5301,2020,106.75
5301,2021,114.5
5301,2022,133.05
5301,2023,132.89
5302,1961,7.32
5302,1962,6.59
5302,1963,6.96
5302,1964,6.4
5302,1965,6.98
5302,1966,6.65
5302,1967,6.91
5302,1968,6.99
5302,1969,6.6
5302,1970,7.14
5302,1971,6.7
5302,1972,7.78
5302,1973,8.93
5302,1974,9.17
5302,1975,8.04
5302,1976,7.72
5302,1977,7.31
5302,1978,8.22
5302,1979,7.51
5302,1980,8
5302,1981,8.23
5302,1982,8.68
5302,1983,9.91
5302,1984,11.48
5302,1985,12.72
5302,1986,12.56
5302,1987,12.7
5302,1988,14.71
5302,1989,15.13
5302,1990,16.39
5302,1991,19.35
5302,1992,23.34
5302,1993,26.55
5302,1994,31.76
5302,1995,36.47
5302,1996,39.96
5302,1997,48.03
5302,1998,50.6
5302,1999,61.2
5302,2000,61.72
5302,2001,63.68
5302,2002,69.12
5302,2003,69.62
5302,2004,75.75
5302,2005,81.86
5302,2006,83.09
5302,2007,75.42
5302,2008,81.61
5302,2009,83.54
5302,2010,86.06
5302,2011,91.03
5302,2012,93.6
5302,2013,95.78
5302,2014,97.27
5302,2015,100.08
5302,2016,102.66
5302,2017,104.57
5302,2018,106.56
5302,2019,108.53
5302,2020,106.39
5302,2021,107.14
5302,2022,107.38
5302,2023,106.96
5303,1961,22.51
5303,1962,22.36
5303,1963,25.31
5303,1964,27.46
5303,1965,26.08
5303,1966,22.5
5303,1967,25.16
5303,1968,22.88
5303,1969,26.53
5303,1970,20.2
5303,1971,22.48
5303,1972,23.34
5303,1973,25.9
5303,1974,23.44
5303,1975,24.22
5303,1976,24.17
5303,1977,21.28
5303,1978,25.13
5303,1979,24.21
5303,1980,25.78
5303,1981,26.21
5303,1982,26.65
5303,1983,28.69
5303,1984,31.21
5303,1985,33.64
5303,1986,34.43
5303,1987,33.83
5303,1988,36.01
5303,1989,38.07
5303,1990,43.58
5303,1991,33.41
5303,1992,34.36
5303,1993,37.46
5303,1994,37.8
