geo,year,qi_cereals_total_gross_per_capita_production_index_number_2014_2016_100
165,2013,100.85
165,2014,102.62
165,2015,98.28
165,2016,99.1
165,2017,101.83
165,2018,96.96
165,2019,95.32
166,1961,142.18
166,1962,137.74
166,1963,136.86
166,1964,150.29
166,1965,167.39
166,1966,153.06
166,1967,159.31
166,1968,162.24
166,1969,160.81
166,1970,119.07
166,1971,118.49
166,1972,103.99
166,1973,129.96
166,1974,138.84
166,1975,141.3
166,1976,111.8
166,1977,139.61
166,1978,117.2
166,1979,119.05
166,1980,119.08
166,1981,131.07
166,1982,118.81
166,1983,131.58
166,1984,114.77
166,1985,125.24
166,1986,119.03
166,1987,119.31
166,1988,115.84
166,1989,126.26
166,1990,130.79
166,1991,118.11
166,1992,116.04
166,1993,116.71
166,1994,120.18
166,1995,119.5
166,1996,119.48
166,1997,78.01
166,1998,108.1
166,1999,101.37
166,2000,110.96
166,2001,138.71
166,2002,142.7
166,2003,159.64
166,2004,115.5
166,2005,114.17
166,2006,113
166,2007,111.02
166,2008,115.15
166,2009,109.19
166,2010,96.72
166,2011,105.84
166,2012,93.16
166,2013,105.34
166,2014,95.67
166,2015,95.84
166,2016,108.5
166,2017,103.58
166,2018,106.62
166,2019,96.56
167,1993,76.48
167,1994,80.84
167,1995,79.2
167,1996,79.23
167,1997,82.88
167,1998,80.18
167,1999,83.25
167,2000,78.38
167,2001,88.83
167,2002,81.44
167,2003,68.13
167,2004,106.44
167,2005,91.91
167,2006,76.08
167,2007,85
167,2008,98.86
167,2009,91.95
167,2010,80.96
167,2011,96.98
167,2012,76.46
167,2013,88.53
167,2014,102.99
167,2015,96.19
167,2016,100.83
167,2017,87.23
167,2018,81.34
167,2019,89.11
168,1961,61.85
168,1962,61.44
168,1963,59.95
168,1964,55.72
168,1965,56.37
168,1966,54.5
168,1967,54.71
168,1968,53.95
168,1969,61.62
168,1970,70.2
168,1971,98.17
168,1972,68.01
168,1973,54.06
168,1974,50.33
168,1975,75.51
168,1976,61.59
168,1977,62.97
168,1978,75.44
168,1979,51.32
168,1980,49.71
168,1981,52.78
168,1982,45.75
168,1983,49.37
168,1984,32
168,1985,29.85
168,1986,28.26
168,1987,30.02
168,1988,33.79
168,1989,38.66
168,1990,43.65
168,1991,48.05
168,1992,53.18
168,1993,57.3
168,1994,63.15
168,1995,68.36
168,1996,74.96
168,1997,80.43
168,1998,80.19
168,1999,84.22
168,2000,88.06
168,2001,96.06
168,2002,95.56
168,2003,76.68
168,2004,76.39
168,2005,82.56
168,2006,84.52
168,2007,88.74
168,2008,92.52
168,2009,96
168,2010,98.01
168,2011,108.89
168,2012,90.51
168,2013,100.05
168,2014,100.16
168,2015,100.52
168,2016,99.32
168,2017,99.6
168,2018,99.84
168,2019,100.06
169,1961,7.34
169,1962,7.57
169,1963,7.22
169,1964,10.97
169,1965,11
169,1966,8.1
169,1967,11.6
169,1968,10.16
169,1969,9.33
169,1970,12.85
169,1971,13.99
169,1972,10.84
169,1973,12.24
169,1974,14.24
169,1975,14.21
169,1976,15.97
169,1977,17.76
169,1978,15.64
169,1979,15.42
169,1980,15.29
169,1981,14.57
169,1982,17.21
169,1983,13.94
169,1984,13.82
169,1985,17.18
169,1986,16.11
169,1987,19.22
169,1988,23.8
169,1989,21.83
169,1990,19.41
169,1991,15.95
169,1992,17.64
169,1993,21.69
169,1994,20.69
169,1995,23.55
169,1996,27.12
169,1997,30.91
169,1998,23.41
169,1999,22.55
169,2000,19.57
169,2001,30.39
169,2002,28.53
169,2003,34.35
169,2004,35.09
169,2005,30.86
169,2006,40.56
169,2007,48.65
169,2008,55.3
169,2009,52.19
169,2010,80.02
169,2011,85.94
169,2012,81.91
169,2013,98.77
169,2014,80.04
169,2015,109.55
169,2016,110.41
169,2017,108.79
169,2018,104.55
169,2019,120.18
170,1961,51.61
170,1962,54.34
170,1963,45.84
170,1964,50.77
170,1965,47.93
170,1966,49.49
170,1967,54.23
170,1968,37.73
170,1969,48.16
170,1970,54.52
170,1971,52.89
170,1972,46.8
170,1973,45.11
170,1974,44.28
170,1975,46
170,1976,48.7
170,1977,48.8
170,1978,38.98
170,1979,41.96
170,1980,33.49
170,1981,47.24
170,1982,49.78
170,1983,44.44
170,1984,59.59
170,1985,47.3
170,1986,45.19
170,1987,58.76
170,1988,57.96
170,1989,57.25
170,1990,42.66
170,1991,40.27
170,1992,35.11
170,1993,44.98
170,1994,55.57
170,1995,46.93
170,1996,52.83
170,1997,56.62
170,1998,60.59
170,1999,71.94
170,2000,72.2
170,2001,74.66
170,2002,77.05
170,2003,77.38
170,2004,67.02
170,2005,82.72
170,2006,79.8
170,2007,77.68
170,2008,90.78
170,2009,97.54
170,2010,92.97
170,2011,87
170,2012,98.18
170,2013,98.39
170,2014,98.39
170,2015,104.24
170,2016,97.37
170,2017,94.78
170,2018,103.88
170,2019,94.88
171,1961,77.52
171,1962,75.98
171,1963,71.72
171,1964,71.92
171,1965,71.42
171,1966,70.41
171,1967,75.85
171,1968,72.88
171,1969,86.21
171,1970,85.3
171,1971,79.92
171,1972,67.69
171,1973,74.79
171,1974,79.54
171,1975,84.02
171,1976,86.73
171,1977,92.16
171,1978,90.67
171,1979,93.22
171,1980,90.22
171,1981,91.14
171,1982,93.64
171,1983,80.98
171,1984,83.86
171,1985,92.04
171,1986,93.97
171,1987,86.57
171,1988,88.3
171,1989,90.14
171,1990,93.28
171,1991,87.79
171,1992,81.68
171,1993,82.5
171,1994,87.09
171,1995,83.78
171,1996,86.77
171,1997,85.32
171,1998,65.06
171,1999,85.54
171,2000,87.06
171,2001,88.54
171,2002,87.89
171,2003,88.23
171,2004,94.16
171,2005,92.53
171,2006,96.92
171,2007,101.73
171,2008,103.48
171,2009,99.31
171,2010,93.59
171,2011,97.9
171,2012,103.71
171,2013,103.8
171,2014,105.46
171,2015,99.52
171,2016,95.02
171,2017,102.46
171,2018,99.82
171,2019,97.84
173,1961,74.12
173,1962,63.02
173,1963,67.38
173,1964,62.74
173,1965,71.5
173,1966,68.84
173,1967,70.08
173,1968,77.03
173,1969,78.33
173,1970,66.05
173,1971,81.78
173,1972,83.25
173,1973,88.3
173,1974,91.32
173,1975,76.34
173,1976,81.45
173,1977,74.87
173,1978,83.24
173,1979,65.19
173,1980,69.4
173,1981,73.48
173,1982,78.79
173,1983,82.58
173,1984,90.39
173,1985,85.8
173,1986,89.57
173,1987,92.34
173,1988,85.7
173,1989,94.16
173,1990,97.17
173,1991,96.42
173,1992,69.21
173,1993,81.15
173,1994,76.04
173,1995,90.19
173,1996,87.32
173,1997,87.19
173,1998,93.74
173,1999,88.58
173,2000,76.71
173,2001,92.2
173,2002,90.72
173,2003,78.93
173,2004,100.28
173,2005,90.5
173,2006,73.13
173,2007,90.7
173,2008,92.94
173,2009,100.01
173,2010,90.97
173,2011,89.45
173,2012,95.14
173,2013,95.8
173,2014,106.89
173,2015,93.56
173,2016,99.54
173,2017,107.03
173,2018,88.21
173,2019,95.77
174,1961,145.99
174,1962,172.69
174,1963,164.4
174,1964,152.5
174,1965,156.95
174,1966,132.87
174,1967,175.59
174,1968,192.03
174,1969,157.61
174,1970,170.48
174,1971,191.59
174,1972,165.78
174,1973,149.82
174,1974,144.44
174,1975,149.57
174,1976,148.44
174,1977,91.44
174,1978,101.88
174,1979,102.43
174,1980,125.35
174,1981,96.02
174,1982,113.93
174,1983,98.15
174,1984,125.11
174,1985,118.58
174,1986,140.39
174,1987,145.51
174,1988,125.33
174,1989,155.83
174,1990,122.25
174,1991,153.58
174,1992,115.91
174,1993,119.5
174,1994,134.77
174,1995,114.87
174,1996,134.08
174,1997,124.93
174,1998,114
174,1999,133.59
174,2000,129.1
174,2001,104.52
174,2002,121.43
174,2003,95.9
174,2004,110.45
174,2005,67.02
174,2006,95.72
174,2007,85.3
174,2008,102.62
174,2009,89.12
174,2010,82.47
174,2011,93.13
174,2012,95.32
174,2013,108.32
174,2014,105.97
174,2015,101.01
174,2016,93.02
174,2017,93.03
174,2018,91.35
174,2019,90.52
175,1961,137.04
175,1962,137.12
175,1963,137.2
175,1964,126.1
175,1965,125.22
175,1966,109.28
175,1967,103.14
175,1968,99.61
175,1969,69.88
175,1970,78.52
175,1971,65.19
175,1972,68.84
175,1973,65.71
175,1974,73.01
175,1975,114.81
175,1976,134.56
175,1977,109.75
175,1978,84.55
175,1979,90.51
175,1980,99.24
175,1981,138.26
175,1982,165.86
175,1983,141.16
175,1984,160.72
175,1985,154.1
175,1986,154.01
175,1987,142.08
175,1988,134.11
175,1989,132.51
175,1990,145.76
175,1991,150.06
175,1992,141.2
175,1993,146.16
175,1994,150.45
175,1995,153.31
175,1996,131.35
175,1997,104.03
175,1998,100.74
175,1999,99.28
175,2000,119.67
175,2001,103.55
175,2002,96.03
175,2003,89.79
175,2004,101.12
175,2005,119.87
175,2006,123.95
175,2007,108.21
175,2008,124.13
175,2009,131.6
175,2010,145.91
175,2011,120.6
175,2012,133.59
175,2013,138.11
175,2014,85.1
175,2015,104.46
175,2016,110.44
175,2017,98.96
175,2018,102.95
175,2019,106.78
176,1961,48.09
176,1962,46.92
176,1963,42.22
176,1964,36.41
176,1965,30.19
176,1966,33.73
176,1967,39.63
176,1968,46.55
176,1969,33.58
176,1970,33.54
176,1971,25.27
176,1972,31
176,1973,37.19
176,1974,44.35
176,1975,50.56
176,1976,52.98
176,1977,61.75
176,1978,70.25
176,1979,76.53
176,1980,83.71
176,1981,82.32
176,1982,84.8
176,1983,87.3
176,1984,95.11
176,1985,92.28
176,1986,91.09
176,1987,93.72
176,1988,87.32
176,1989,88.72
176,1990,111.11
176,1991,134.98
176,1992,109.3
176,1993,117.87
176,1994,110.49
176,1995,106.41
176,1996,113.21
176,1997,92.94
176,1998,69.86
176,1999,72.07
176,2000,98.34
176,2001,89.36
176,2002,99.5
176,2003,96.64
176,2004,71.65
176,2005,96.3
176,2006,103.39
176,2007,84.55
176,2008,112.56
176,2009,159.5
176,2010,156.22
176,2011,100.38
176,2012,120.57
176,2013,108.79
176,2014,108.65
176,2015,109.06
176,2016,82.29
176,2017,74.56
176,2018,72.71
176,2019,83.03
177,1961,6395.62
177,1962,4479.5
177,1963,4566.22
177,1964,5642.61
177,1965,5557.17
177,1966,4669.12
177,1967,4422
177,1968,3276.14
177,1969,3427.44
177,1970,2823.86
177,1971,2726.07
177,1972,2674.13
177,1973,2477.9
177,1974,2423.82
177,1975,2481.3
177,1976,2382.2
177,1977,2626.48
177,1978,2578.92
177,1979,2719.47
177,1980,2666.98
177,1981,2895.21
177,1982,2851.32
177,1983,2765.95
177,1984,2118.83
177,1985,2240.61
177,1986,2399.44
177,1987,983.11
177,1988,737.47
177,1989,198.84
177,1990,114.23
177,1991,104.78
177,1992,95.46
177,1993,87.95
177,1994,111.95
177,1995,133.18
177,1996,150.15
177,1997,162.99
177,1998,199.95
177,1999,137.7
177,2000,88.3
177,2001,69.63
177,2002,52.06
177,2003,81.77
177,2004,83.81
177,2005,89.99
177,2006,99.33
177,2007,96.35
177,2008,93.58
177,2009,90.88
177,2010,53.49
177,2011,41.26
177,2012,28.7
177,2013,17.26
177,2014,21.98
177,2015,124.3
177,2016,153.72
177,2017,53.91
177,2018,49.63
177,2019,44.23
178,1993,44.18
178,1994,131.44
178,1995,61.39
178,1996,43.66
178,1997,49.08
178,1998,228.39
178,1999,155.31
178,2000,59.24
178,2001,104.25
178,2002,24.18
178,2003,46.15
178,2004,45.01
178,2005,131.42
178,2006,141.05
178,2007,171.71
178,2008,38.92
178,2009,81.74
178,2010,80.75
178,2011,105.89
178,2012,101.56
178,2013,98.95
178,2014,99.88
178,2015,101.2
178,2016,98.91
178,2017,98.21
178,2018,97.49
178,2019,96.65
179,1971,179.64
179,1972,221.72
179,1973,193.78
179,1974,204.59
179,1975,210.48
179,1976,340.32
179,1977,273.78
179,1978,332.26
179,1979,354.34
179,1980,390.31
179,1981,402.42
179,1982,671.32
179,1983,382.7
179,1984,446.2
179,1985,553.34
179,1986,659.31
179,1987,949.4
179,1988,960.89
179,1989,941.29
179,1990,899.5
179,1991,1021.19
179,1992,1033.56
179,1993,1412.8
179,1994,1026.87
179,1995,1095.2
179,1996,1313.78
179,1997,1423.82
179,1998,1376.78
179,1999,1776.31
179,2000,1739.25
179,2001,1536.69
179,2002,1420.46
179,2003,1414
179,2004,1064.83
179,2005,1176.97
179,2006,928.75
179,2007,578.84
179,2008,306.56
179,2009,182.94
179,2010,194.11
179,2011,112.06
179,2012,119.86
179,2013,139.5
179,2014,133.8
179,2015,94.39
179,2016,71.81
179,2017,69.92
179,2018,115.73
179,2019,51.25
18,1961,172.85
18,1962,173.57
18,1963,174.2
18,1964,174.13
18,1965,173.76
18,1966,173.03
18,1967,172.18
18,1968,172.1
18,1969,170.46
18,1970,169.01
18,1971,167.44
18,1972,166.02
18,1973,164.37
18,1974,162.98
18,1975,161.17
18,1976,159.07
18,1977,157.53
18,1978,155.94
18,1979,155.27
18,1980,155.01
18,1981,155.5
18,1982,154.22
18,1983,155.33
18,1984,160.82
18,1985,145.79
18,1986,139.76
18,1987,121.76
18,1988,80.99
18,1989,78.95
18,1990,99.37
18,1991,76.75
18,1992,78.6
18,1993,88.94
18,1994,98.86
18,1995,110.52
18,1996,115.78
18,1997,117.47
18,1998,113.24
18,1999,101.5
18,2000,74.61
18,2001,75.43
18,2002,61.1
18,2003,70.02
18,2004,94.11
18,2005,118.23
18,2006,115.72
18,2007,117.69
18,2008,105.44
18,2009,89.82
18,2010,91.44
18,2011,111.42
18,2012,101.39
18,2013,97.2
18,2014,98.07
18,2015,100.9
18,2016,101.02
18,2017,107.36
18,2018,71.87
18,2019,57.71
181,1961,516.06
181,1962,497.81
181,1963,410.65
181,1964,396.38
181,1965,418.57
181,1966,423.01
181,1967,620.09
181,1968,405.02
181,1969,589.87
181,1970,437.79
181,1971,645.39
181,1972,731.9
181,1973,355.15
181,1974,641
181,1975,543.55
181,1976,557.83
181,1977,479.99
181,1978,482.76
181,1979,333.94
181,1980,423.1
181,1981,659.64
181,1982,426.1
181,1983,228.74
181,1984,259.27
181,1985,595.59
181,1986,517.52
181,1987,246.74
181,1988,492.06
181,1989,390.39
181,1990,382.08
181,1991,301.81
181,1992,68.97
181,1993,355.74
181,1994,348.56
181,1995,136.73
181,1996,334.07
181,1997,258.82
181,1998,202.99
181,1999,257.25
181,2000,251.43
181,2001,237.01
181,2002,111.17
181,2003,173.23
181,2004,364.57
181,2005,204.39
181,2006,313.06
181,2007,230.94
181,2008,86.27
181,2009,106.36
181,2010,165.57
181,2011,137.37
181,2012,148.21
181,2013,131.23
181,2014,138.51
181,2015,87.74
181,2016,73.74
181,2017,185.71
181,2018,185.53
181,2019,103.87
183,1961,53.6
183,1962,48.86
183,1963,52.02
183,1964,54.81
183,1965,62.87
183,1966,67.37
183,1967,65.47
183,1968,60.57
183,1969,59.69
183,1970,48.74
183,1971,66.53
183,1972,76.15
183,1973,61.98
183,1974,59.92
183,1975,66.35
183,1976,85.3
183,1977,79.52
183,1978,77.37
183,1979,76.76
183,1980,80.42
183,1981,67.59
183,1982,81.76
183,1983,72.01
183,1984,82.77
183,1985,79.23
183,1986,80.26
183,1987,69.13
183,1988,79.21
183,1989,74.78
183,1990,69.8
183,1991,76.56
183,1992,48.54
183,1993,62.47
183,1994,73.66
183,1995,81.9
183,1996,57.3
183,1997,91.42
183,1998,64.44
183,1999,70.86
183,2000,45.01
183,2001,81.43
183,2002,61.24
183,2003,54.57
183,2004,105.82
183,2005,85.42
183,2006,69.84
183,2007,35.2
183,2008,77.06
183,2009,68
183,2010,76.95
183,2011,96.49
183,2012,60.36
183,2013,97.75
183,2014,103.58
183,2015,92.3
183,2016,104.12
183,2017,130.43
183,2018,151.63
183,2019,147.62
184,1961,67.75
184,1962,119.39
184,1963,68.88
184,1964,82.4
184,1965,83.11
184,1966,88.98
184,1967,89.19
184,1968,71.89
184,1969,71.25
184,1970,90.71
184,1971,79.55
184,1972,76.93
184,1973,76.09
184,1974,68.7
184,1975,76.56
184,1976,79.13
184,1977,82.23
184,1978,85.07
184,1979,77.75
184,1980,80.64
184,1981,82.22
184,1982,87.69
184,1983,83.24
184,1984,76.94
184,1985,83.18
184,1986,71.02
184,1987,65.93
184,1988,62.39
184,1989,55.31
184,1990,56.06
184,1991,75.32
184,1992,56.46
184,1993,58.36
184,1994,33.4
184,1995,37.05
184,1996,47.19
184,1997,54.12
184,1998,43.59
184,1999,37.63
184,2000,47.69
184,2001,54.72
184,2002,58.4
184,2003,56.87
184,2004,62.32
184,2005,79.77
184,2006,70.78
184,2007,66.56
184,2008,74.04
184,2009,94.13
184,2010,106.54
184,2011,119.16
184,2012,121.44
184,2013,136.02
184,2014,114.39
184,2015,90
184,2016,95.6
184,2017,89.43
184,2018,96.62
184,2019,98.51
185,1992,94.13
185,1993,85.89
185,1994,68.85
185,1995,54.96
185,1996,60.62
185,1997,78.27
185,1998,42.89
185,1999,49.97
185,2000,59.51
185,2001,76.74
185,2002,78.98
185,2003,60.34
185,2004,70.95
185,2005,71.74
185,2006,71.72
185,2007,75.84
185,2008,100
185,2009,90.5
185,2010,56.98
185,2011,86.36
185,2012,64.01
185,2013,84.13
185,2014,95.5
185,2015,95.04
185,2016,109.46
185,2017,122.1
185,2018,101.93
185,2019,108.67
19,1961,40.22
19,1962,40.78
19,1963,44.67
19,1964,37.86
19,1965,40.21
19,1966,38.47
19,1967,37.18
19,1968,42.26
19,1969,43.54
19,1970,40.35
19,1971,42.68
19,1972,40.79
19,1973,40.49
19,1974,41.67
19,1975,48.27
19,1976,48.69
19,1977,41.37
19,1978,38.3
19,1979,38.29
19,1980,41.15
19,1981,49.29
19,1982,45.32
19,1983,31.68
19,1984,55.42
19,1985,61.38
19,1986,52.26
19,1987,54.52
19,1988,51.86
19,1989,52.13
19,1990,47.37
19,1991,53.57
19,1992,53.04
19,1993,59.34
19,1994,52.41
19,1995,57.23
19,1996,61.83
19,1997,51.72
19,1998,58.16
19,1999,55.51
19,2000,59.37
19,2001,61.99
19,2002,58.7
19,2003,67.43
19,2004,56.93
19,2005,73.21
19,2006,77.94
19,2007,70.15
19,2008,78.51
19,2009,90.57
19,2010,83.29
19,2011,78.13
19,2012,83.85
19,2013,95.97
19,2014,94.35
19,2015,109.77
19,2016,95.88
19,2017,85.35
19,2018,113.16
19,2019,102.95
191,1961,63.82
191,1962,63
191,1963,62.28
191,1964,61.61
191,1965,60.97
191,1966,63.36
191,1967,62.73
191,1968,63.58
191,1969,62.94
191,1970,62.28
191,1971,63.05
191,1972,63.77
191,1973,61.64
191,1974,60.96
191,1975,61.67
191,1976,61.01
191,1977,60.38
191,1978,62.43
191,1979,65.78
191,1980,69.09
191,1981,71.08
191,1982,76.92
191,1983,78.89
191,1984,79.58
191,1985,82.79
191,1986,93.44
191,1987,123.78
191,1988,187.94
191,1989,247.73
191,1990,307.53
191,1991,243.27
191,1992,201.71
191,1993,187.11
191,1994,173.49
191,1995,159.93
191,1996,121.41
191,1997,160.75
191,1998,243.21
191,1999,91.24
191,2000,72.98
191,2001,60.75
191,2002,63.06
191,2003,71.76
191,2004,78.53
191,2005,74.83
191,2006,114.67
191,2007,80.94
191,2008,84.66
191,2009,81.11
191,2010,70.48
191,2011,83.63
191,2012,103.24
191,2013,69.4
191,2014,103.2
191,2015,93.08
191,2016,103.72
191,2017,134.76
191,2018,122.52
191,2019,106.69
193,1961,152.93
193,1962,153.22
193,1963,153.81
193,1964,153.7
193,1965,152.25
193,1966,156.74
193,1967,156.08
193,1968,154.68
193,1969,156.69
193,1970,155.68
193,1971,155.28
193,1972,158.46
193,1973,161.62
193,1974,161.31
193,1975,163.39
193,1976,144.47
193,1977,140.16
193,1978,135.94
193,1979,118.92
193,1980,116.02
193,1981,126.31
193,1982,124.15
193,1983,146.63
193,1984,168.13
193,1985,171.37
193,1986,206.92
193,1987,268.82
193,1988,327.04
193,1989,424.67
193,1990,559.41
193,1991,729.08
193,1992,793.05
193,1993,777.53
193,1994,820.58
193,1995,750.28
193,1996,830.64
193,1997,727.33
193,1998,242.24
193,1999,262.41
193,2000,387.16
193,2001,426.56
193,2002,427.15
193,2003,426.93
193,2004,425.74
193,2005,432.58
193,2006,412.46
193,2007,445.56
193,2008,404.14
193,2009,280.87
193,2010,213.75
193,2011,145.23
193,2012,120.21
193,2013,99.78
193,2014,104.74
193,2015,101.92
193,2016,93.34
193,2017,68.7
193,2018,110.13
193,2019,127.6
194,1961,201.21
194,1962,193.69
194,1963,204.13
194,1964,199.11
194,1965,203.51
194,1966,198.33
194,1967,189.96
194,1968,189.59
194,1969,183.26
194,1970,179.59
194,1971,128.27
194,1972,38.24
194,1973,38.37
194,1974,95.12
194,1975,86.64
194,1976,80.13
194,1977,79.76
194,1978,77.41
194,1979,85.3
194,1980,61.59
194,1981,64.31
194,1982,101.7
194,1983,172.17
194,1984,268.06
194,1985,384.56
194,1986,408.07
194,1987,462.64
194,1988,556.76
194,1989,569.65
194,1990,577.4
194,1991,618.82
194,1992,617.21
194,1993,621.26
194,1994,569.31
194,1995,311.45
194,1996,221.8
194,1997,269.91
194,1998,250.18
194,1999,274.98
194,2000,237.5
194,2001,275.6
194,2002,297.24
194,2003,298.37
194,2004,314.31
194,2005,287.9
194,2006,282.76
194,2007,267.49
194,2008,212.63
194,2009,133.52
194,2010,129.9
194,2011,113.49
194,2012,83.93
194,2013,65.87
194,2014,103.31
194,2015,103.15
194,2016,93.54
194,2017,90.96
194,2018,75.07
194,2019,82.16
195,1961,124.59
195,1962,122.94
195,1963,139.57
195,1964,149.08
195,1965,153.15
195,1966,123.86
195,1967,170.08
195,1968,102.4
195,1969,160.07
195,1970,97.32
195,1971,129.55
195,1972,64.55
195,1973,100.03
195,1974,153.82
195,1975,123.72
195,1976,111.67
195,1977,78.95
195,1978,146.91
195,1979,94.09
195,1980,91.23
195,1981,159.02
195,1982,101.3
195,1983,66.8
195,1984,86.69
195,1985,144.95
195,1986,101.04
195,1987,117.26
195,1988,93.1
195,1989,111.75
195,1990,98.55
195,1991,102.99
195,1992,94.31
195,1993,112.02
195,1994,97.36
195,1995,105.62
195,1996,84.73
195,1997,68.67
195,1998,60.69
195,1999,107.35
195,2000,82.01
195,2001,78.98
195,2002,59.58
195,2003,99.72
195,2004,68.93
195,2005,95.4
195,2006,65.82
195,2007,50.55
195,2008,109.19
195,2009,116.51
195,2010,114.38
195,2011,69.89
195,2012,89.7
195,2013,74.37
195,2014,74.05
195,2015,122.78
195,2016,103.17
195,2017,134.13
195,2018,149.53
195,2019,138.63
197,1961,82.27
197,1962,95.55
197,1963,98.51
197,1964,108.44
197,1965,113.81
197,1966,120.57
197,1967,126.93
197,1968,113.7
197,1969,131.64
197,1970,114.87
197,1971,116.02
197,1972,117.33
197,1973,115.03
197,1974,121.82
197,1975,130.93
197,1976,131.29
197,1977,132.96
197,1978,134.27
197,1979,106.54
197,1980,107.57
197,1981,103.17
197,1982,105.68
197,1983,92.76
197,1984,98.96
197,1985,83.29
197,1986,96.88
197,1987,83.79
197,1988,86.13
197,1989,88.35
197,1990,85.1
197,1991,84.21
197,1992,80.27
197,1993,81.84
197,1994,70.1
197,1995,61.45
197,1996,66.97
197,1997,69.99
197,1998,55.27
197,1999,40.52
197,2000,31.55
197,2001,45.87
197,2002,61.4
197,2003,62.11
197,2004,73.04
197,2005,94.96
197,2006,130.47
197,2007,71.44
197,2008,80.74
197,2009,102.12
197,2010,116.26
197,2011,125.03
197,2012,122.87
197,2013,131.54
197,2014,122.81
197,2015,89.57
197,2016,87.62
197,2017,88.69
197,2018,88.41
197,2019,89.74
198,1992,61.18
198,1993,69.14
198,1994,86.23
198,1995,83.65
198,1996,79.82
198,1997,88.49
198,1998,91.41
198,1999,77.68
198,2000,81.59
198,2001,82.55
198,2002,100.18
198,2003,65.8
198,2004,94.96
198,2005,93.55
198,2006,80.11
198,2007,85.62
198,2008,93.14
198,2009,85
198,2010,90.46
198,2011,95.99
198,2012,91.98
198,2013,72.8
198,2014,102.23
198,2015,97.85
198,2016,99.92
198,2017,85.64
198,2018,91.85
198,2019,98.84
199,1993,71.85
199,1994,85.65
199,1995,80.25
199,1996,75.68
199,1997,84.93
199,1998,79.27
199,1999,63.24
199,2000,50.67
199,2001,73.88
199,2002,72.46
199,2003,55.06
199,2004,85.78
199,2005,80.52
199,2006,65.66
199,2007,63.15
199,2008,92.79
199,2009,74.98
199,2010,57.47
199,2011,83.08
199,2012,67.68
199,2013,77.2
199,2014,104.95
199,2015,86.13
199,2016,108.92
199,2017,78.19
199,2018,89.86
199,2019,91.54
2,1961,225.53
2,1962,221.21
2,1963,198.21
2,1964,216.42
2,1965,214.79
2,1966,192.6
2,1967,208.22
2,1968,208.41
2,1969,209.75
2,1970,177.96
2,1971,163.58
2,1972,190.06
2,1973,199.95
2,1974,198.45
2,1975,200.14
2,1976,202.54
2,1977,178.6
2,1978,186.54
2,1979,179.08
2,1980,173.31
2,1981,167.99
2,1982,164.18
2,1983,162.65
2,1984,159.06
2,1985,154.25
2,1986,150.16
2,1987,166.67
2,1988,148.25
2,1989,137.1
2,1990,125.7
2,1991,118.4
2,1992,99
2,1993,107.39
2,1994,105.59
2,1995,103.54
2,1996,99.15
2,1997,110.4
2,1998,114.52
2,1999,92.51
2,2000,55.56
2,2001,57.2
2,2002,95.28
2,2003,107.43
2,2004,84.07
2,2005,121.73
2,2006,102.11
2,2007,123.23
2,2008,84.71
2,2009,132.77
2,2010,119.08
2,2011,92.36
2,2012,116.8
2,2013,115.3
2,2014,115.47
2,2015,95.87
2,2016,88.66
2,2017,77.39
2,2018,64.63
2,2019,84.19
20,1961,561.22
20,1962,145.81
20,1963,157.04
20,1964,97.86
20,1965,97.27
20,1966,278.56
20,1967,537.66
20,1968,219.2
20,1969,391.64
20,1970,87.6
20,1971,697.55
20,1972,547.18
20,1973,223.95
20,1974,710.28
20,1975,414.57
20,1976,721.36
20,1977,419.78
20,1978,192.73
20,1979,56.45
20,1980,240.89
20,1981,268.05
20,1982,92.15
20,1983,78.56
20,1984,46.61
20,1985,94.7
20,1986,101.4
20,1987,99.32
20,1988,422.99
20,1989,286.79
20,1990,197.22
20,1991,183.12
20,1992,79.23
20,1993,158.24
20,1994,183.95
20,1995,198.64
20,1996,275.35
20,1997,131.07
20,1998,46.5
20,1999,62.68
20,2000,70.66
20,2001,65.24
20,2002,92
20,2003,96.95
20,2004,70.08
20,2005,92.45
20,2006,109.57
20,2007,78.96
20,2008,90.56
20,2009,132.37
20,2010,121.19
20,2011,168.83
20,2012,88.24
20,2013,46.93
20,2014,112.36
20,2015,98.77
20,2016,88.87
20,2017,51.26
20,2018,167.98
20,2019,100.97
201,1961,556.44
201,1962,534.23
201,1963,508.06
201,1964,485.18
201,1965,470.39
201,1966,459.91
201,1967,476.01
201,1968,451.08
201,1969,448.32
201,1970,422.15
201,1971,395.14
201,1972,568.2
201,1973,327.12
201,1974,315.03
201,1975,388.24
201,1976,365.84
201,1977,347.92
201,1978,309.41
201,1979,283.48
201,1980,274.39
201,1981,380
201,1982,393.03
201,1983,331.78
201,1984,460.53
201,1985,479.72
201,1986,539.03
201,1987,492.93
201,1988,531.15
201,1989,577.57
201,1990,501.61
201,1991,224.24
201,1992,186.17
201,1993,141.9
201,1994,341.37
201,1995,234.21
201,1996,226.83
201,1997,238.74
201,1998,148.86
201,1999,214.17
201,2000,268.38
201,2001,284.57
201,2002,288.01
201,2003,254.4
201,2004,229.83
201,2005,214.72
201,2006,156.35
201,2007,116.25
201,2008,129.13
201,2009,121.79
201,2010,186.49
201,2011,60.43
201,2012,189.67
201,2013,182.1
201,2014,118.16
201,2015,119.42
201,2016,62.42
201,2017,74.22
201,2018,96.66
201,2019,74.59
202,1961,164.1
