geo,year,qi_coconuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
23,1965,433.83
23,1966,435.87
23,1967,408.11
23,1968,424.14
23,1969,425.93
23,1970,429.85
23,1971,435.81
23,1972,442.28
23,1973,461.75
23,1974,455.48
23,1975,460.23
23,1976,487.41
23,1977,501.28
23,1978,537.83
23,1979,572.37
23,1980,603.73
23,1981,588.63
23,1982,584.74
23,1983,581.09
23,1984,567.49
23,1985,574.29
23,1986,580.77
23,1987,567.94
23,1988,592.52
23,1989,146.69
23,1990,1063.06
23,1991,1213.95
23,1992,1222.85
23,1993,1131.69
23,1994,1089.6
23,1995,978.6
23,1996,684.94
23,1997,283.43
23,1998,237.69
23,1999,135.7
23,2000,239.97
23,2001,210.2
23,2002,379.75
23,2003,302.59
23,2004,196.32
23,2005,326.5
23,2006,101.35
23,2007,73.78
23,2008,47.91
23,2009,61.07
23,2010,65.03
23,2011,48.76
23,2012,59.65
23,2013,79.07
23,2014,84.04
23,2015,109.23
23,2016,106.73
23,2017,104.3
23,2018,204.74
23,2019,201.77
23,2020,199.2
23,2021,196.91
23,2022,193.3
23,2023,190.05
236,1961,247.82
236,1962,261.81
236,1963,272.69
236,1964,286.49
236,1965,285.78
236,1966,223.33
236,1967,229.62
236,1968,222.82
236,1969,231.79
236,1970,229.63
236,1971,230.69
236,1972,229.43
236,1973,230.05
236,1974,220.95
236,1975,208.6
236,1976,203.88
236,1977,204.55
236,1978,200.3
236,1979,192.35
236,1980,186.88
236,1981,183.63
236,1982,178.22
236,1983,174.18
236,1984,170.52
236,1985,168.71
236,1986,166.75
236,1987,174.17
236,1988,171.81
236,1989,159.49
236,1990,159.49
236,1991,158.95
236,1992,154.04
236,1993,127.51
236,1994,123.25
236,1995,122.45
236,1996,121.4
236,1997,101.56
236,1998,100.99
236,1999,95.57
236,2000,81.11
236,2001,75.86
236,2002,123.3
236,2003,134.5
236,2004,111.26
236,2005,98.25
236,2006,114.08
236,2007,123.51
236,2008,98.39
236,2009,85.29
236,2010,112.42
236,2011,109.53
236,2012,78.2
236,2013,88.86
236,2014,91.24
236,2015,96.34
236,2016,112.42
236,2017,117.84
236,2018,126.88
236,2019,111.36
236,2020,115.86
236,2021,116.82
236,2022,110.77
236,2023,110.28
237,1961,29.86
237,1962,28.13
237,1963,23.77
237,1964,22.27
237,1965,25.8
237,1966,22.15
237,1967,19.2
237,1968,15.94
237,1969,13.9
237,1970,18.58
237,1971,19.16
237,1972,17.41
237,1973,19.56
237,1974,18.19
237,1975,17.22
237,1976,21.18
237,1977,25.58
237,1978,33.76
237,1979,41.32
237,1980,38.56
237,1981,42.25
237,1982,47.45
237,1983,59.76
237,1984,62.19
237,1985,67.36
237,1986,76.66
237,1987,83.52
237,1988,88.63
237,1989,93.47
237,1990,88.79
237,1991,102.32
237,1992,108.58
237,1993,110.65
237,1994,98.96
237,1995,105.18
237,1996,117.14
237,1997,97.32
237,1998,83.27
237,1999,94.12
237,2000,74.58
237,2001,74.4
237,2002,75.55
237,2003,73.01
237,2004,77.71
237,2005,78.37
237,2006,79.2
237,2007,80.47
237,2008,83.61
237,2009,84.88
237,2010,86.42
237,2011,88.32
237,2012,92.48
237,2013,93.61
237,2014,97.49
237,2015,100.82
237,2016,101.69
237,2017,102.43
237,2018,106.2
237,2019,112.23
237,2020,114.08
237,2021,122.7
237,2022,125.5
237,2023,138.16
244,1961,202.82
244,1962,197.51
244,1963,207.17
244,1964,227.23
244,1965,195.35
244,1966,211.36
244,1967,136.39
244,1968,193.74
244,1969,216.71
244,1970,166.84
244,1971,237.09
244,1972,233.75
244,1973,210.61
244,1974,235.14
244,1975,210.04
244,1976,186.37
244,1977,207.26
244,1978,174.47
244,1979,237.84
244,1980,249.47
244,1981,209.36
244,1982,288.17
244,1983,239.13
244,1984,203.91
244,1985,240.29
244,1986,257.51
244,1987,228.38
244,1988,214.07
244,1989,212.2
244,1990,183.88
244,1991,132.99
244,1992,169.08
244,1993,170.46
244,1994,169.1
244,1995,193.53
244,1996,204.68
244,1997,185.67
244,1998,193.88
244,1999,162.42
244,2000,173.56
244,2001,179.98
244,2002,180.27
244,2003,181.34
244,2004,178.98
244,2005,184.31
244,2006,183.59
244,2007,167.36
244,2008,181.27
244,2009,199.93
244,2010,198.37
244,2011,205.9
244,2012,203.46
244,2013,201.64
244,2014,195.92
244,2015,52.26
244,2016,51.82
244,2017,73.95
244,2018,73.18
244,2019,72.41
244,2020,71.67
244,2021,71.06
244,2022,70.57
244,2023,70
25,1961,558.94
25,1962,546.36
25,1963,551.79
25,1964,556.58
25,1965,530.19
25,1966,491.38
25,1967,486.34
25,1968,411.38
25,1969,484.74
25,1970,545.86
25,1971,542.44
25,1972,506.63
25,1973,499.48
25,1974,491.46
25,1975,485.45
25,1976,470.34
25,1977,447.04
25,1978,443.71
25,1979,521.05
25,1980,480.79
25,1981,529.16
25,1982,490.37
25,1983,463.82
25,1984,590.69
25,1985,603.31
25,1986,583.9
25,1987,367.48
25,1988,357.56
25,1989,333.16
25,1990,289.21
25,1991,314.77
25,1992,317.51
25,1993,314.08
25,1994,310.67
25,1995,387.56
25,1996,387.28
25,1997,388.15
25,1998,390.11
25,1999,332.75
25,2000,297.41
25,2001,246.62
25,2002,232.71
25,2003,219.34
25,2004,309.68
25,2005,396.85
25,2006,415.97
25,2007,447.18
25,2008,452.15
25,2009,394.66
25,2010,119.9
25,2011,115.57
25,2012,111.41
25,2013,107.41
25,2014,103.59
25,2015,99.94
25,2016,96.47
25,2017,93.2
25,2018,90.12
25,2019,87.76
25,2020,85.83
25,2021,83.8
25,2022,81.81
25,2023,81.03
26,1961,455.79
26,1962,492.67
26,1963,495.02
26,1964,449.87
26,1965,466.06
26,1966,448.53
26,1967,537.49
26,1968,528.69
26,1969,510.09
26,1970,390.05
26,1971,486.14
26,1972,407.78
26,1973,507.91
26,1974,345.29
26,1975,175.4
26,1976,95.37
26,1977,177.49
26,1978,54.86
26,1979,48.5
26,1980,58.91
26,1981,57.66
26,1982,369.2
26,1983,386.18
26,1984,588.22
26,1985,67.42
26,1986,65.16
26,1987,63.11
26,1988,56.89
26,1989,55.25
26,1990,49.55
26,1991,47.64
26,1992,44.93
26,1993,45.68
26,1994,46.39
26,1995,51.26
26,1996,57.61
26,1997,56.28
26,1998,55.01
26,1999,53.8
26,2000,54.58
26,2001,53.76
26,2002,55.8
26,2003,56.26
26,2004,63.63
26,2005,105.15
26,2006,93.67
26,2007,99.49
26,2008,95.56
26,2009,96.07
26,2010,96.28
26,2011,96.36
26,2012,97.25
26,2013,97.54
26,2014,98.71
26,2015,103.79
26,2016,97.5
26,2017,96.97
26,2018,97.64
26,2019,98.33
26,2020,95.55
26,2021,95.21
26,2022,94.64
26,2023,93.59
28,1961,7.32
28,1962,7.52
28,1963,8.05
28,1964,8.39
28,1965,8.22
28,1966,6.92
28,1967,6.68
28,1968,6.48
28,1969,6.93
28,1970,8.4
28,1971,8.66
28,1972,9.36
28,1973,9.74
28,1974,10.05
28,1975,9.62
28,1976,10.16
28,1977,12.01
28,1978,11.61
28,1979,12.02
28,1980,18.15
28,1981,13.46
28,1982,13.24
28,1983,17.05
28,1984,17.73
28,1985,17.79
28,1986,19.46
28,1987,24.57
28,1988,23.38
28,1989,18.8
28,1990,18.69
28,1991,54.72
28,1992,48.65
28,1993,50.25
28,1994,49.14
28,1995,47.88
28,1996,55.79
28,1997,57.14
28,1998,57.46
28,1999,51.12
28,2000,64.73
28,2001,72.35
28,2002,80.15
28,2003,86.45
28,2004,92.41
28,2005,97.5
28,2006,103.29
28,2007,106.63
28,2008,88.28
28,2009,87.11
28,2010,89.3
28,2011,98.29
28,2012,100.05
28,2013,103.19
28,2014,102.09
28,2015,101.17
28,2016,96.74
28,2017,96
28,2018,109.95
28,2019,98.53
28,2020,96
28,2021,92.88
28,2022,86.44
28,2023,84.25
32,1961,178.07
32,1962,176.75
32,1963,173.91
32,1964,316.33
32,1965,533.61
32,1966,203.66
32,1967,151.62
32,1968,152.3
32,1969,178.17
32,1970,206.64
32,1971,209.24
32,1972,176.22
32,1973,152.39
32,1974,148.22
32,1975,144.14
32,1976,140.33
32,1977,170.95
32,1978,179.66
32,1979,187.63
32,1980,187.89
32,1981,187.45
32,1982,188.95
32,1983,190.91
32,1984,191.3
32,1985,185.68
32,1986,190.77
32,1987,185.06
32,1988,184.61
32,1989,184.12
32,1990,183.48
32,1991,182.77
32,1992,182.05
32,1993,181.25
32,1994,180.43
32,1995,177.45
32,1996,174.86
32,1997,174.15
32,1998,173.37
32,1999,172.5
32,2000,171.59
32,2001,170.63
32,2002,169.5
32,2003,168.24
32,2004,163.52
32,2005,160.12
32,2006,153.41
32,2007,149.09
32,2008,142.95
32,2009,139.36
32,2010,127.77
32,2011,121.21
32,2012,107.6
32,2013,99.64
32,2014,96.67
32,2015,112.41
32,2016,90.92
32,2017,88.38
32,2018,85.96
32,2019,83.61
32,2020,81.36
32,2021,79.23
32,2022,77.17
32,2023,74.59
35,1961,349.41
35,1962,346.35
35,1963,335.1
35,1964,338.72
35,1965,334.83
35,1966,330.84
35,1967,326.71
35,1968,322.44
35,1969,305.83
35,1970,290.72
35,1971,278.82
35,1972,272.82
35,1973,267.7
35,1974,262.5
35,1975,256.89
35,1976,262.18
35,1977,267.54
35,1978,264.73
35,1979,267.32
35,1980,264.16
35,1981,260.5
35,1982,256.68
35,1983,252.93
35,1984,249.35
35,1985,196.69
35,1986,193.92
35,1987,143.41
35,1988,141.42
35,1989,139.32
35,1990,159.24
35,1991,109.21
35,1992,108.54
35,1993,113.38
35,1994,108.24
35,1995,105.09
35,1996,100.34
35,1997,98.66
35,1998,97.1
35,1999,95.63
35,2000,113.04
35,2001,111.32
35,2002,109.71
35,2003,108.25
35,2004,106.89
35,2005,105.63
35,2006,104.42
35,2007,103.27
35,2008,102.21
35,2009,87.74
35,2010,92.89
35,2011,93.51
35,2012,93.68
35,2013,93.63
35,2014,100.02
35,2015,120
35,2016,79.98
35,2017,99.91
35,2018,99.8
35,2019,99.67
35,2020,99.56
35,2021,99.18
35,2022,118.31
35,2023,106.28
351,1961,18.61
351,1962,19.92
351,1963,20.38
351,1964,22.25
351,1965,24.06
351,1966,23.91
351,1967,23.8
351,1968,23.21
351,1969,22.59
351,1970,22.43
351,1971,21.88
351,1972,21.38
351,1973,21.32
351,1974,20.9
351,1975,20.54
351,1976,20.6
351,1977,20.67
351,1978,20.76
351,1979,20.84
351,1980,20.89
351,1981,20.94
351,1982,21.29
351,1983,21.99
351,1984,22.68
351,1985,22.99
351,1986,24.24
351,1987,25.41
351,1988,19.23
351,1989,20.55
351,1990,27.55
351,1991,31.61
351,1992,33.34
351,1993,37.83
351,1994,39.38
351,1995,44.22
351,1996,47.54
351,1997,53.51
351,1998,57.56
351,1999,59.99
351,2000,66.35
351,2001,73.45
351,2002,75.21
351,2003,74.18
351,2004,78
351,2005,72.08
351,2006,68.77
351,2007,71.12
351,2008,155.74
351,2009,71.16
351,2010,68.47
351,2011,68.88
351,2012,68.99
351,2013,70.86
351,2014,103.16
351,2015,99.8
351,2016,97.04
351,2017,85.73
351,2018,103.81
351,2019,94.54
351,2020,93.78
351,2021,96.74
351,2022,94.76
351,2023,95.05
38,1961,179.52
38,1962,193.93
38,1963,183.9
38,1964,188.13
38,1965,168.48
38,1966,139.01
38,1967,146.12
38,1968,153.61
38,1969,145.88
38,1970,143.08
38,1971,148.05
38,1972,155.54
38,1973,103.82
38,1974,106.43
38,1975,132.25
38,1976,117.05
38,1977,89.83
38,1978,106.86
38,1979,113.77
38,1980,94.58
38,1981,103.63
38,1982,113.81
38,1983,104.17
38,1984,87.16
38,1985,122.96
38,1986,133.87
38,1987,99.8
38,1988,83.31
38,1989,105.94
38,1990,107.29
38,1991,91.87
38,1992,95.06
38,1993,88.1
38,1994,105.19
38,1995,108.71
38,1996,98.54
38,1997,99.89
38,1998,93.95
38,1999,103.44
38,2000,111.21
38,2001,97.9
38,2002,83.7
38,2003,88.99
38,2004,89.39
38,2005,75.93
38,2006,94.8
38,2007,97.02
38,2008,97.72
38,2009,95.25
38,2010,86.93
38,2011,89.29
38,2012,95.82
38,2013,85.83
38,2014,97.16
38,2015,102.59
38,2016,100.25
38,2017,80.92
38,2018,85.98
38,2019,100.45
38,2020,90.27
38,2021,100.26
38,2022,88.02
38,2023,81.79
41,1961,19.65
41,1962,21.03
41,1963,21.51
41,1964,23.51
41,1965,25.45
41,1966,25.29
41,1967,25.16
41,1968,24.51
41,1969,23.87
41,1970,23.7
41,1971,23.12
41,1972,22.59
41,1973,22.53
41,1974,22.08
41,1975,21.7
41,1976,21.76
41,1977,21.85
41,1978,21.95
41,1979,22.03
41,1980,22.09
41,1981,22.14
41,1982,22.52
41,1983,23.25
41,1984,23.98
41,1985,24.32
41,1986,25.63
41,1987,26.87
41,1988,20.32
41,1989,21.72
41,1990,22.34
41,1991,25.78
41,1992,27.97
41,1993,30.44
41,1994,31.47
41,1995,35.29
41,1996,38.19
41,1997,44.12
41,1998,48.37
41,1999,50.46
41,2000,56.11
41,2001,63.36
41,2002,65.37
41,2003,65.82
41,2004,68.97
41,2005,65.33
41,2006,60.15
41,2007,63.54
41,2008,154.09
41,2009,65.51
41,2010,63.35
41,2011,64.71
41,2012,65.3
41,2013,67.98
41,2014,102.78
41,2015,99.87
41,2016,97.34
41,2017,85.24
41,2018,104.55
41,2019,94.93
41,2020,94.4
41,2021,97.71
41,2022,95.7
41,2023,96.16
44,1961,59.69
44,1962,60.03
44,1963,60.3
44,1964,60.53
44,1965,60.71
44,1966,58.98
44,1967,59.2
44,1968,59.41
44,1969,59.62
44,1970,59.84
44,1971,60.59
44,1972,61.16
44,1973,61.68
44,1974,62.34
44,1975,63.11
44,1976,63.76
44,1977,73.63
44,1978,72.74
44,1979,76.7
44,1980,88.6
44,1981,97.24
44,1982,104.13
44,1983,118.02
44,1984,118.05
44,1985,106.64
44,1986,104.8
44,1987,102.9
44,1988,89.7
44,1989,99.17
44,1990,130.87
44,1991,139.38
44,1992,83.44
44,1993,72.38
44,1994,88.35
44,1995,92.38
44,1996,92.96
44,1997,79.58
44,1998,67.13
44,1999,98.65
44,2000,92.16
44,2001,88.83
44,2002,84.59
44,2003,91.14
44,2004,88.28
44,2005,91.16
44,2006,96.34
44,2007,90.53
44,2008,88.76
44,2009,77.16
44,2010,80.35
44,2011,88.36
44,2012,89.19
44,2013,88.44
44,2014,99.06
44,2015,98.99
44,2016,101.95
44,2017,105.16
44,2018,101.8
44,2019,103.8
44,2020,108.1
44,2021,107.81
44,2022,81.19
44,2023,80.03
45,1961,321.37
45,1962,315.88
45,1963,300.24
45,1964,300.42
45,1965,275.73
45,1966,295.71
45,1967,298.47
45,1968,304.24
45,1969,318.3
45,1970,295.69
45,1971,282.4
45,1972,236.19
45,1973,300.67
45,1974,271.28
45,1975,206.03
45,1976,204.64
45,1977,192.71
45,1978,203.53
45,1979,210.41
45,1980,169.12
45,1981,133.4
45,1982,135.79
45,1983,134.99
45,1984,144.68
45,1985,144.3
45,1986,144.12
45,1987,122.36
45,1988,122.93
45,1989,123.17
45,1990,154.5
45,1991,149.71
45,1992,149.53
45,1993,141.99
45,1994,115.78
45,1995,155.17
45,1996,156.54
45,1997,153.87
45,1998,148.82
45,1999,149
45,2000,148.92
45,2001,148.59
45,2004,59.61
45,2005,98.81
45,2006,93.24
45,2007,92.1
45,2008,97.03
45,2009,97.72
45,2010,98.69
45,2011,99.76
45,2012,100.7
45,2013,102.83
45,2014,97.3
45,2015,100.03
45,2016,102.67
45,2017,105.22
45,2018,107.67
45,2019,110.02
45,2020,112.19
45,2021,114.23
45,2022,108.75
45,2023,97.1
46,1996,230.42
46,1997,232.33
46,1998,204.55
46,1999,207.33
46,2000,207.85
46,2001,201.31
46,2002,203.75
46,2003,188.23
46,2004,125.16
46,2005,140.71
46,2006,158.13
46,2007,148.09
46,2008,147.51
46,2009,138.66
46,2010,128.41
46,2011,131.66
46,2012,128.14
46,2013,125.17
46,2014,111.49
46,2015,108.83
46,2016,79.67
46,2017,77.76
46,2018,75.89
46,2019,92.6
46,2020,90.41
46,2021,88.27
46,2022,86.18
46,2023,82.15
47,1961,657.96
47,1962,649.13
47,1963,671.09
47,1964,681.17
47,1965,737.33
47,1966,728.2
47,1967,573.17
47,1968,979.36
47,1969,689.53
47,1970,675.83
47,1971,663.51
47,1972,523.83
47,1973,538.91
47,1974,556.27
47,1975,591.45
47,1976,596.21
47,1977,552.22
47,1978,498.7
47,1979,695.42
47,1980,558.9
47,1981,674.18
47,1982,679.33
47,1983,400.67
47,1984,521.7
47,1985,558.22
47,1986,476.61
47,1987,298.31
47,1988,472.31
47,1989,292.07
47,1990,248.42
47,1991,228.56
47,1992,198.14
47,1993,281.12
47,1994,195.7
47,1995,222.5
47,1996,249.26
47,1997,280.63
47,1998,289.55
47,1999,271.68
47,2000,279.76
47,2001,324.6
47,2002,330.4
47,2003,144.8
47,2004,118.08
47,2005,120.92
47,2006,175.62
47,2007,127.66
47,2008,123.78
47,2009,100.26
47,2010,106.62
47,2011,101.99
47,2012,101.92
47,2013,103.88
47,2014,98.97
47,2015,99.2
47,2016,101.83
47,2017,102.28
47,2018,105.23
47,2019,108.6
47,2020,111.69
47,2021,115.16
47,2022,118.79
47,2023,122.92
48,1961,194.77
48,1962,187.75
48,1963,181.14
48,1964,174.95
48,1965,166.96
48,1966,334.13
48,1967,334.41
48,1968,324.76
48,1969,315.77
48,1970,337.96
48,1971,329.09
48,1972,320.65
48,1973,426.23
48,1974,415.51
48,1975,413.41
48,1976,402.81
48,1977,392.35
48,1978,389.84
48,1979,374.9
48,1980,369.28
48,1981,373.73
48,1982,367.83
48,1983,353.78
48,1984,357.41
48,1985,347.73
48,1986,342.19
48,1987,333.26
48,1988,327.17
48,1989,320.19
48,1990,314.47
48,1991,308.77
48,1992,306.43
48,1993,167.78
48,1994,163.71
48,1995,159.82
48,1996,156.12
48,1997,152.63
48,1998,149.36
48,1999,160.01
48,2000,156.93
48,2001,158.55
48,2002,164.62
48,2003,166.37
48,2004,186.46
48,2005,215.46
48,2006,205.29
48,2007,201.54
48,2008,190.87
48,2009,219.73
48,2010,228.65
48,2011,271.94
48,2012,180.23
48,2013,93.84
48,2014,90.03
48,2015,102.5
48,2016,107.47
48,2017,120.75
48,2018,128.21
48,2019,127.14
48,2020,126.26
48,2021,125.62
48,2022,141.81
48,2023,138.73
49,1961,25.07
49,1962,24.56
49,1963,17.73
49,1964,27.55
49,1965,29.09
49,1966,25.83
49,1967,22.78
49,1968,28.36
49,1969,23.26
49,1970,21.47
49,1971,21.82
49,1972,24.57
49,1973,33.58
49,1974,28.01
49,1975,28.31
49,1976,15.26
49,1977,22.41
49,1978,23.27
49,1979,28.6
49,1980,36.62
49,1981,32.27
49,1982,37.1
49,1983,42.41
49,1984,35.95
49,1985,35.46
49,1986,39.65
49,1987,43.48
49,1988,45.21
49,1989,42.9
49,1990,43.55
49,1991,27.65
49,1992,13.58
49,1993,20.98
49,1994,16.34
49,1995,19.83
49,1996,28.89
49,1997,39.46
49,1998,61.93
49,1999,76.73
49,2000,133.61
49,2001,147.38
49,2002,179.92
49,2003,182.71
49,2004,196.53
49,2005,187.15
49,2006,170.53
49,2007,204.47
49,2008,173.2
49,2009,128.13
49,2010,118.24
49,2011,107.4
49,2012,116.09
49,2013,105.92
49,2014,103.81
49,2015,97.87
49,2016,98.33
49,2017,96.4
49,2018,82.71
49,2019,69.3
49,2020,56.03
49,2021,47.28
49,2022,46.08
49,2023,42.53
5000,1961,95.06
5000,1962,100.5
5000,1963,100.2
5000,1964,97.56
5000,1965,93.5
5000,1966,94.24
5000,1967,90.73
5000,1968,90.04
5000,1969,85.58
5000,1970,86.91
5000,1971,92.79
5000,1972,95.52
5000,1973,87.23
5000,1974,81.48
5000,1975,92.29
5000,1976,99.14
5000,1977,92.9
5000,1978,93.07
5000,1979,87.3
5000,1980,88.38
5000,1981,91.81
5000,1982,88.68
5000,1983,84.58
5000,1984,80.28
5000,1985,90.08
5000,1986,95.97
5000,1987,93.64
5000,1988,88.6
5000,1989,89.44
5000,1990,99.74
5000,1991,100.31
5000,1992,102.4
5000,1993,103.94
5000,1994,105.61
5000,1995,107.87
5000,1996,104.5
5000,1997,104.46
5000,1998,100.79
5000,1999,100.01
5000,2000,102.78
5000,2001,102.94
5000,2002,104.65
5000,2003,104.76
5000,2004,104.92
5000,2005,108.78
5000,2006,108.29
5000,2007,114.29
5000,2008,109.68
5000,2009,110.01
5000,2010,106.8
5000,2011,103.29
5000,2012,106.63
5000,2013,104.94
5000,2014,103.13
5000,2015,99.59
5000,2016,97.28
5000,2017,94.42
5000,2018,103.64
5000,2019,100.1
5000,2020,95.73
5000,2021,98.82
5000,2022,97.12
5000,2023,97.87
5100,1961,265.26
5100,1962,244.76
5100,1963,248.53
5100,1964,253.6
5100,1965,222.44
5100,1966,213.99
5100,1967,236.81
5100,1968,232.9
5100,1969,213.99
5100,1970,234.72
5100,1971,226.33
5100,1972,216.46
5100,1973,218.02
5100,1974,214.24
5100,1975,202.79
5100,1976,190.45
5100,1977,181.01
5100,1978,185.11
5100,1979,191.13
5100,1980,187.11
5100,1981,210.92
5100,1982,197.14
5100,1983,194.39
5100,1984,181.63
5100,1985,179.6
5100,1986,177.49
5100,1987,168.5
5100,1988,163.26
5100,1989,159.39
5100,1990,163.6
5100,1991,148.22
5100,1992,141.34
5100,1993,142.89
5100,1994,139.2
5100,1995,136.23
5100,1996,139.34
5100,1997,136.74
5100,1998,130.87
5100,1999,130.33
5100,2000,129.54
5100,2001,128.58
5100,2002,112.24
5100,2003,113.39
5100,2004,115.1
5100,2005,122.3
5100,2006,110.4
5100,2007,111.19
5100,2008,108.3
5100,2009,105.13
5100,2010,108.12
5100,2011,108.62
5100,2012,103.35
5100,2013,104.83
5100,2014,102.32
5100,2015,95.74
5100,2016,101.95
5100,2017,98.93
5100,2018,92.41
5100,2019,88.93
5100,2020,85.26
5100,2021,82.48
5100,2022,81.67
5100,2023,80.04
5101,1961,359.55
5101,1962,329.89
5101,1963,340.57
5101,1964,339.87
5101,1965,276.59
5101,1966,277.76
5101,1967,309.61
5101,1968,303.2
5101,1969,301.47
5101,1970,302.64
5101,1971,283.92
5101,1972,271.77
5101,1973,276.58
5101,1974,264.25
5101,1975,245.36
5101,1976,244.5
5101,1977,239.76
5101,1978,245.6
5101,1979,252.76
5101,1980,239.99
5101,1981,227.77
5101,1982,212.63
5101,1983,207.77
5101,1984,199.39
5101,1985,192.69
5101,1986,190.78
5101,1987,186.05
5101,1988,184.18
5101,1989,179.44
5101,1990,187.52
5101,1991,171.88
5101,1992,169.98
5101,1993,166
5101,1994,162
5101,1995,160.06
5101,1996,157.74
5101,1997,157.25
5101,1998,142.52
5101,1999,142.87
5101,2000,143.14
5101,2001,141.35
5101,2002,109.12
5101,2003,110.89
5101,2004,114.27
5101,2005,134.82
5101,2006,120.18
5101,2007,122.96
5101,2008,122.07
5101,2009,118.35
5101,2010,120.86
5101,2011,116.88
5101,2012,105.9
5101,2013,107.69
5101,2014,103.32
5101,2015,94.01
5101,2016,102.67
5101,2017,98.07
5101,2018,87.53
5101,2019,84.33
5101,2020,78.72
5101,2021,75.07
5101,2022,73.13
5101,2023,71.25
5102,1961,538.28
5102,1962,565.73
5102,1963,491.4
5102,1964,537.06
5102,1965,600.62
5102,1966,475.2
5102,1967,457.69
5102,1968,406.9
5102,1969,426.17
5102,1970,382.99
5102,1971,378.82
5102,1972,378.53
5102,1973,373.99
5102,1974,357.55
5102,1975,278.92
5102,1976,266.41
5102,1977,342.89
5102,1978,277.12
5102,1979,326.3
5102,1980,257.51
5102,1981,239.18
5102,1982,273.36
5102,1983,282.79
5102,1984,248.98
5102,1985,257.79
5102,1986,256.5
5102,1987,224.47
5102,1988,237.09
5102,1989,207.09
5102,1990,192.67
5102,1991,147.82
5102,1992,131.23
5102,1993,130.73
5102,1994,127.66
5102,1995,121.55
5102,1996,137.53
5102,1997,137.55
5102,1998,127.45
5102,1999,131.01
5102,2000,130.78
5102,2001,129.05
5102,2002,127.8
5102,2003,124.06
5102,2004,116.46
5102,2005,119.06
5102,2006,116.81
5102,2007,105.13
5102,2008,109.81
5102,2009,113.9
5102,2010,97.53
5102,2011,93.55
5102,2012,101.35
5102,2013,126.05
5102,2014,137.69
5102,2015,133.44
5102,2016,28.87
5102,2017,29.1
5102,2018,29.15
5102,2019,31.69
5102,2020,30.73
5102,2021,29.8
5102,2022,28.92
5102,2023,29.46
5105,1961,197.73
5105,1962,180.89
5105,1963,181.04
5105,1964,190.58
5105,1965,183.5
5105,1966,168.36
5105,1967,186.56
5105,1968,186.29
5105,1969,143.81
5105,1970,191.12
5105,1971,192
5105,1972,182.42
5105,1973,180.82
5105,1974,186.14
5105,1975,183.95
5105,1976,157.05
5105,1977,137.16
5105,1978,142.97
5105,1979,146.63
5105,1980,154.74
5105,1981,223.99
5105,1982,207.51
5105,1983,206.33
5105,1984,187.74
5105,1985,190.04
5105,1986,187.2
5105,1987,172.75
5105,1988,161.67
5105,1989,158.97
5105,1990,160.06
5105,1991,143.72
5105,1992,130.17
5105,1993,137.78
5105,1994,133.79
5105,1995,129.09
5105,1996,136.99
5105,1997,130.3
5105,1998,133.14
5105,1999,130.61
5105,2000,127.78
5105,2001,126.94
5105,2002,125.67
5105,2003,125.73
5105,2004,125.42
5105,2005,117.46
5105,2006,106.67
5105,2007,105.21
5105,2008,98.9
5105,2009,95.31
5105,2010,99.48
5105,2011,104.88
5105,2012,101.22
5105,2013,100.85
5105,2014,99.57
5105,2015,95.87
5105,2016,104.56
5105,2017,103.05
5105,2018,100.84
5105,2019,96.5
5105,2020,94.77
5105,2021,92.77
5105,2022,93.1
5105,2023,91.45
5200,1961,96.65
5200,1962,96.88
5200,1963,86.83
5200,1964,87.28
5200,1965,90.08
5200,1966,97.14
5200,1967,94.92
5200,1968,93.56
5200,1969,79.77
5200,1970,78.79
5200,1971,81.65
5200,1972,78.05
5200,1973,73.26
5200,1974,68.45
5200,1975,68.63
5200,1976,69.26
5200,1977,69.94
5200,1978,70.14
5200,1979,67.17
5200,1980,70.25
5200,1981,66.58
5200,1982,71.42
5200,1983,73.34
5200,1984,66.14
5200,1985,70.32
5200,1986,68.47
5200,1987,67.75
5200,1988,73.27
5200,1989,68.63
5200,1990,69.61
5200,1991,90.16
5200,1992,91.59
5200,1993,89.24
5200,1994,90.7
5200,1995,93.41
5200,1996,91.82
5200,1997,93.06
5200,1998,93.1
5200,1999,97.03
5200,2000,98.39
5200,2001,101.59
5200,2002,120.69
5200,2003,120.29
5200,2004,126.14
5200,2005,120.9
5200,2006,118.04
5200,2007,114.92
5200,2008,122.91
5200,2009,109.89
5200,2010,116.75
5200,2011,117.25
5200,2012,107.39
5200,2013,107.71
5200,2014,109.33
5200,2015,96.1
5200,2016,94.57
5200,2017,87.31
5200,2018,89.31
5200,2019,87.85
5200,2020,87.92
5200,2021,88.53
5200,2022,95.15
5200,2023,99.38
5204,1961,280.48
5204,1962,284.23
5204,1963,226.1
5204,1964,225.78
5204,1965,232.16
5204,1966,250.85
5204,1967,222.46
5204,1968,228.54
5204,1969,167.82
5204,1970,168.04
5204,1971,171.59
5204,1972,161.18
5204,1973,153.35
5204,1974,147.91
5204,1975,154.47
5204,1976,162.47
5204,1977,154
5204,1978,153.91
5204,1979,136.13
5204,1980,143.3
5204,1981,135.93
5204,1982,157.59
5204,1983,169.52
5204,1984,137.38
5204,1985,160.66
5204,1986,143.35
5204,1987,136.79
5204,1988,147.93
5204,1989,146.24
5204,1990,139.87
5204,1991,137.42
5204,1992,137.41
5204,1993,139.91
5204,1994,138.04
5204,1995,139.22
