geo,year,qi_mangoes_guavas_and_mangosteens_gross_production_index_number_2014_2016_100
236,2021,70.22
236,2022,102.11
236,2023,82.68
237,1961,3.13
237,1962,3.19
237,1963,3.31
237,1964,3.44
237,1965,3.56
237,1966,3.68
237,1967,3.93
237,1968,4.17
237,1969,4.42
237,1970,4.42
237,1971,4.42
237,1972,4.42
237,1973,4.42
237,1974,4.66
237,1975,4.91
237,1976,5.52
237,1977,6.14
237,1978,6.75
237,1979,6.75
237,1980,7.36
237,1981,8.59
237,1982,9.82
237,1983,11.04
237,1984,12.27
237,1985,14.73
237,1986,17.18
237,1987,18.41
237,1988,19.63
237,1989,21.25
237,1990,21.23
237,1991,17.17
237,1992,13.76
237,1993,14.62
237,1994,16.63
237,1995,18.72
237,1996,23.06
237,1997,20.22
237,1998,22.15
237,1999,21.44
237,2000,21.76
237,2001,22
237,2002,27.79
237,2003,32.4
237,2004,41.44
237,2005,45.13
237,2006,45.4
237,2007,57.81
237,2008,66.46
237,2009,67.98
237,2010,71.21
237,2011,84.26
237,2012,95.22
237,2013,86.62
237,2014,101.11
237,2015,109.89
237,2016,89
237,2017,91.35
237,2018,129.51
237,2019,142.08
237,2020,154.13
237,2021,177.4
237,2022,173.47
237,2023,183.85
238,1998,3.36
238,1999,6.24
238,2000,14.41
238,2001,19.02
238,2002,24.02
238,2003,28.08
238,2004,28.98
238,2005,52.58
238,2006,60.15
238,2007,46.53
238,2008,42.42
238,2009,63.04
238,2010,63.07
238,2011,69.89
238,2012,67.01
238,2013,70.16
238,2014,90.77
238,2015,108.48
238,2016,100.75
238,2017,103.92
238,2018,131.59
238,2019,104.66
238,2020,104.45
238,2021,139.4
238,2022,146.37
238,2023,138.32
244,1961,71.28
244,1962,74.84
244,1963,78.41
244,1964,81.97
244,1965,85.53
244,1966,89.1
244,1967,92.66
244,1968,96.22
244,1969,99.79
244,1970,103.35
244,1971,106.92
244,1972,110.24
244,1973,113.57
244,1974,117.13
244,1975,120.7
244,1976,123.55
244,1977,125.92
244,1978,128.3
244,1979,130.68
244,1980,133.05
244,1981,135.43
244,1982,137.8
244,1983,140.18
244,1984,142.55
244,1985,142.55
244,1986,142.55
244,1987,142.55
244,1988,142.55
244,1989,123.55
244,1990,123.55
244,1991,118.8
244,1992,71.28
244,1993,59.4
244,1994,71.28
244,1995,95.04
244,1996,118.8
244,1997,123.55
244,1998,95.04
244,1999,91.91
244,2000,95.8
244,2001,98.87
244,2002,102.88
244,2003,105.36
244,2004,107.74
244,2005,118.8
244,2006,95.04
244,2007,96.54
244,2008,95.75
244,2009,95.08
244,2010,94.51
244,2011,94
244,2012,89.1
244,2013,97.78
244,2014,99.26
244,2015,99.89
244,2016,100.85
244,2017,101.41
244,2018,101.43
244,2019,101.41
244,2020,101.69
244,2021,101.51
244,2022,101.73
244,2023,101.94
249,1979,1.28
249,1980,1.33
249,1981,1.21
249,1982,1.27
249,1983,1.27
249,1984,1.33
249,1985,1.38
249,1986,1.56
249,1987,1.82
249,1988,1.8
249,1989,1.72
249,1990,1.69
249,1991,1.92
249,1992,2.18
249,1993,2.35
249,1994,2.31
249,1995,2.67
249,1996,2.88
249,1997,3.33
249,1998,4.25
249,1999,5.54
249,2000,23.76
249,2001,30.21
249,2002,30.9
249,2003,31.64
249,2004,95.33
249,2005,93.78
249,2006,94.89
249,2007,100.46
249,2008,105.48
249,2009,110.01
249,2010,109.03
249,2011,102.69
249,2012,104.17
249,2013,103.81
249,2014,103.61
249,2015,98.43
249,2016,97.97
249,2017,97.73
249,2018,79.07
249,2019,98.53
249,2020,97.18
249,2021,109.24
249,2022,112.24
249,2023,102.79
250,1961,43.35
250,1962,40.02
250,1963,42.69
250,1964,41.69
250,1965,40.02
250,1966,41.69
250,1967,44.02
250,1968,46.69
250,1969,46.69
250,1970,48.32
250,1971,50.42
250,1972,50.89
250,1973,49.79
250,1974,51.49
250,1975,52.79
250,1976,55.09
250,1977,54.83
250,1978,54.96
250,1979,56.69
250,1980,57.83
250,1981,59.53
250,1982,61.23
250,1983,63.5
250,1984,65.2
250,1985,66.73
250,1986,67.17
250,1987,67.63
250,1988,68.4
250,1989,69.2
250,1990,73.37
250,1991,83.42
250,1992,90.42
250,1993,97.99
250,1994,106.2
250,1995,71.41
250,1996,68.8
250,1997,70.96
250,1998,71.47
250,1999,70.03
250,2000,68.7
250,2001,67.39
250,2002,66.11
250,2003,66.67
250,2004,67.23
250,2005,67.79
250,2006,68.36
250,2007,68.93
250,2008,69.51
250,2009,70.1
250,2010,70.69
250,2011,87.71
250,2012,108.39
250,2013,103.38
250,2014,101.72
250,2015,97.44
250,2016,100.85
250,2017,97.89
250,2018,98.73
250,2019,99.45
250,2020,100.84
250,2021,101.86
250,2022,102.57
250,2023,103.28
276,2012,75.2
276,2013,75.95
276,2014,76.58
276,2015,129.61
276,2016,93.81
276,2017,76.82
276,2018,78.36
276,2019,79.14
276,2020,79.93
276,2021,84.24
276,2022,85.69
276,2023,86.67
28,1991,4.76
28,1992,4.9
28,1993,5.03
28,1994,5.58
28,1995,6.8
28,1996,7.62
28,1997,9.79
28,1998,10.06
28,1999,10.74
28,2000,11.56
28,2001,12.24
28,2002,12.51
28,2003,13.05
28,2004,13.33
28,2005,13.6
28,2006,14.28
28,2007,14.69
28,2008,14.96
28,2009,15.5
28,2010,16.32
28,2011,17
28,2012,17.13
28,2013,17
28,2014,40.8
28,2015,81.59
28,2016,177.61
28,2017,407.95
28,2018,222.39
28,2019,269.32
28,2020,299.89
28,2021,263.86
28,2022,277.69
28,2023,280.48
299,1994,934.36
299,1995,1057.96
299,1996,893.99
299,1997,786.9
299,1998,894.93
299,1999,711.69
299,2000,753.42
299,2001,733.38
299,2002,724.01
299,2003,294.05
299,2004,306.13
299,2005,275.72
299,2006,277.13
299,2007,335.66
299,2008,323.1
299,2009,257.94
299,2010,233.82
299,2011,189.97
299,2012,161.46
299,2013,129.07
299,2014,101.38
299,2015,100.2
299,2016,98.43
299,2017,100
299,2018,92.75
299,2019,159.56
299,2020,233.12
299,2021,465.74
299,2022,335.94
299,2023,235.4
32,1984,5.71
32,1985,5.71
32,1986,6.85
32,1987,6.85
32,1988,9.13
32,1989,9.13
32,1990,11.42
32,1991,17.13
32,1992,22.84
32,1993,28.54
32,1994,34.25
32,1995,39.96
32,1996,39.51
32,1997,45.67
32,1998,46.06
32,1999,51.38
32,2000,52.43
32,2001,57.09
32,2002,58.58
32,2003,62.8
32,2004,64.45
32,2005,67.25
32,2006,68.51
32,2007,71.93
32,2008,74.22
32,2009,76.23
32,2010,74.22
32,2011,86.86
32,2012,102.76
32,2013,97.57
32,2014,98.98
32,2015,101.63
32,2016,99.39
32,2017,100.68
32,2018,103.25
32,2019,101.11
32,2020,101.68
32,2021,102.01
32,2022,101.6
32,2023,101.76
35,1961,68.47
35,1962,68.47
35,1963,68.47
35,1964,68.47
35,1965,68.47
35,1966,68.47
35,1967,68.47
35,1968,68.47
35,1969,68.47
35,1970,68.47
35,1971,68.47
35,1972,68.47
35,1973,68.47
35,1974,68.47
35,1975,68.47
35,1976,68.47
35,1977,68.47
35,1978,68.47
35,1979,68.47
35,1980,68.47
35,1981,68.47
35,1982,85.59
35,1983,102.7
35,1984,119.82
35,1985,136.94
35,1986,147.21
35,1987,154.06
35,1988,157.48
35,1989,160.9
35,1990,162.99
35,1991,167.75
35,1992,160.9
35,1993,157.48
35,1994,154.06
35,1995,152.89
35,1996,154.06
35,1997,148.06
35,1998,141.66
35,1999,134.32
35,2000,126.51
35,2001,111.84
35,2002,102.12
35,2003,87.34
35,2004,79.29
35,2005,71.89
35,2006,65.41
35,2007,58.2
35,2008,58.2
35,2009,58.2
35,2010,58.2
35,2011,69.84
35,2012,73.33
35,2013,73.26
35,2014,76.93
35,2015,110.65
35,2016,112.43
35,2017,102.4
35,2018,96.34
35,2019,26.09
35,2020,27.25
35,2021,24.65
35,2022,24.82
35,2023,25.88
351,1961,6.75
351,1962,6.14
351,1963,6.5
351,1964,6.12
351,1965,6.8
351,1966,6.4
351,1967,6.72
351,1968,6.48
351,1969,6.46
351,1970,6.94
351,1971,7.41
351,1972,8.06
351,1973,9.41
351,1974,9.67
351,1975,8.4
351,1976,9.3
351,1977,8.37
351,1978,8.52
351,1979,9.16
351,1980,9.74
351,1981,10.99
351,1982,11.16
351,1983,10.93
351,1984,13.15
351,1985,13.17
351,1986,14.69
351,1987,19.46
351,1988,21.67
351,1989,22.31
351,1990,31.51
351,1991,37.46
351,1992,38.81
351,1993,47.65
351,1994,55.99
351,1995,69.32
351,1996,71.63
351,1997,83.21
351,1998,88.45
351,1999,107.98
351,2000,110.87
351,2001,113.02
351,2002,121.32
351,2003,123.3
351,2004,132.68
351,2005,146.76
351,2006,141.28
351,2007,128.3
351,2008,121.78
351,2009,115.06
351,2010,109.75
351,2011,106.21
351,2012,100.22
351,2013,113.28
351,2014,92.71
351,2015,102.58
351,2016,104.71
351,2017,109.74
351,2018,113.88
351,2019,119.13
351,2020,137.08
351,2021,136.8
351,2022,135.12
351,2023,137.95
37,1961,15.96
37,1962,23.95
37,1963,23.95
37,1964,23.95
37,1965,23.95
37,1966,23.95
37,1967,23.95
37,1968,23.95
37,1969,23.95
37,1970,39.91
37,1971,39.91
37,1972,39.91
37,1973,39.91
37,1974,40.71
37,1975,41.51
37,1976,42.31
37,1977,43.1
37,1978,43.9
37,1979,44.7
37,1980,45.5
37,1981,46.3
37,1982,47.09
37,1983,48.69
37,1984,49.49
37,1985,49.49
37,1986,50.29
37,1987,55.87
37,1988,59.07
37,1989,60.66
37,1990,62.26
37,1991,63.86
37,1992,66.25
37,1993,68.65
37,1994,71.84
37,1995,71.43
37,1996,73.44
37,1997,74.23
37,1998,75.03
37,1999,75.83
37,2000,76.63
37,2001,76.15
37,2002,76.39
37,2003,75.83
37,2004,77.17
37,2005,77.77
37,2006,76.63
37,2007,78.99
37,2008,77.43
37,2009,78.22
37,2010,79.82
37,2011,88.32
37,2012,103.77
37,2013,102.11
37,2014,101.38
37,2015,99.83
37,2016,98.79
37,2017,98.09
37,2018,97.58
37,2019,97.31
37,2020,100.39
37,2021,100.6
37,2022,101.14
37,2023,101.68
38,1961,32.33
38,1962,45.5
38,1963,35.92
38,1964,34.72
38,1965,35.92
38,1966,35.92
38,1967,37.03
38,1968,38.31
38,1969,48.52
38,1970,43.58
38,1971,46.86
38,1972,58.92
38,1973,63.38
38,1974,79.72
38,1975,81.24
38,1976,78.25
38,1977,69.16
38,1978,67.21
38,1979,68.41
38,1980,86.69
38,1981,96.45
38,1982,80.34
38,1983,152.54
38,1984,68.34
38,1985,72.99
38,1986,64.75
38,1987,68.97
38,1988,76.05
38,1989,82.95
38,1990,90.84
38,1991,76.65
38,1992,82.1
38,1993,125.47
38,1994,130.77
38,1995,129.43
38,1996,117.29
38,1997,102.48
38,1998,113.19
38,1999,103.25
38,2000,103.25
38,2001,109.91
38,2002,116.68
38,2003,119.87
38,2004,110.04
38,2005,111.14
38,2006,102.2
38,2007,101.7
38,2008,94.49
38,2009,98.6
38,2010,103.66
38,2011,105.04
38,2012,94.5
38,2013,94.48
38,2014,91.63
38,2015,102.04
38,2016,106.33
38,2017,108.33
38,2018,123.61
38,2019,112.52
38,2020,237.2
38,2021,223.49
38,2022,247.22
38,2023,232.37
39,1961,14.41
39,1962,25.94
39,1963,34.59
39,1964,43.24
39,1965,51.89
39,1966,63.42
39,1967,63.42
39,1968,66.3
39,1969,66.3
39,1970,69.18
39,1971,72.07
39,1972,72.07
39,1973,74.95
39,1974,77.83
39,1975,77.83
39,1976,80.72
39,1977,80.72
39,1978,83.6
39,1979,86.48
39,1980,80.72
39,1981,83.6
39,1982,86.48
39,1983,92.25
39,1984,86.48
39,1985,92.25
39,1986,92.25
39,1987,92.25
39,1988,92.25
39,1989,92.25
39,1990,91.31
39,1991,84.14
39,1992,84.81
39,1993,85.47
39,1994,86.13
39,1995,86.79
39,1996,87.46
39,1997,88.12
39,1998,88.78
39,1999,89.45
39,2000,90.11
39,2001,90.77
39,2002,91.43
39,2003,92.1
39,2004,92.76
39,2005,92.81
39,2006,93.58
39,2007,93.69
39,2008,94.62
39,2009,95.23
39,2010,95.85
39,2011,95.13
39,2012,100.89
39,2013,99.45
39,2014,99.28
39,2015,100.05
39,2016,100.67
39,2017,101.41
39,2018,102.13
39,2019,102.79
39,2020,103.46
39,2021,104.03
39,2022,104.68
39,2023,105.32
41,1961,6.94
41,1962,6.28
41,1963,6.65
41,1964,6.25
41,1965,6.86
41,1966,6.39
41,1967,6.43
41,1968,6.17
41,1969,6.35
41,1970,6.54
41,1971,6.54
41,1972,7.26
41,1973,7.99
41,1974,7.99
41,1975,7.26
41,1976,6.9
41,1977,6.72
41,1978,7.7
41,1979,6.83
41,1980,6.94
41,1981,7.41
41,1982,7.55
41,1983,8.5
41,1984,10.39
41,1985,10.89
41,1986,12.71
41,1987,15.61
41,1988,18.16
41,1989,19.03
41,1990,29.05
41,1991,34.13
41,1992,36.31
41,1993,42.23
41,1994,51.93
41,1995,65.36
41,1996,67.98
41,1997,79.89
41,1998,86.24
41,1999,106.03
41,2000,108.94
41,2001,111.11
41,2002,119.83
41,2003,121.64
41,2004,132.9
41,2005,148.88
41,2006,141.62
41,2007,127.09
41,2008,121.64
41,2009,115.89
41,2010,110.49
41,2011,105.54
41,2012,99.31
41,2013,111.31
41,2014,91.94
41,2015,101.83
41,2016,106.23
41,2017,109.93
41,2018,114.42
41,2019,119.18
41,2020,137.91
41,2021,137.62
41,2022,137.99
41,2023,140.19
44,1961,4.03
44,1962,4.16
44,1963,4.23
44,1964,4.3
44,1965,4.37
44,1966,4.43
44,1967,4.5
44,1968,4.57
44,1969,4.63
44,1970,4.7
44,1971,4.77
44,1972,4.84
44,1973,4.9
44,1974,4.97
44,1975,5.02
44,1976,5.06
44,1977,5.96
44,1978,6.15
44,1979,6.52
44,1980,6.83
44,1981,7.49
44,1982,7.55
44,1983,7.29
44,1984,6.9
44,1985,7.55
44,1986,7.86
44,1987,9.47
44,1988,10.75
44,1989,11.75
44,1990,15.3
44,1991,26.69
44,1992,31.48
44,1993,30.65
44,1994,32.96
44,1995,32.91
44,1996,34.64
44,1997,37.56
44,1998,39.83
44,1999,41.91
44,2000,45.34
44,2001,45.05
44,2002,54.98
44,2003,58.94
44,2004,59.75
44,2005,62.14
44,2006,61.82
44,2007,64.96
44,2008,58.61
44,2009,80.52
44,2010,67.51
44,2011,74.23
44,2012,126.38
44,2013,132.84
44,2014,91.72
44,2015,107.01
44,2016,101.27
44,2017,141.74
44,2018,173.05
44,2019,218.21
44,2020,178.01
44,2021,184.04
44,2022,183.63
44,2023,179.81
46,1995,51.23
46,1996,56.23
46,1997,61.85
46,1998,64.94
46,1999,65.08
46,2000,65.98
46,2001,67.13
46,2002,68.23
46,2003,69.23
46,2004,77.54
46,2005,89.72
46,2006,95.26
46,2007,100.52
46,2008,103.57
46,2009,104.95
46,2010,99.95
46,2011,98.62
46,2012,97.55
46,2013,98.4
46,2014,99.25
46,2015,100.01
46,2016,100.74
46,2017,101.44
46,2018,102.14
46,2019,102.83
46,2020,103.84
46,2021,104.11
46,2022,104.62
46,2023,105.1
47,1961,626.92
47,1962,626.92
47,1963,646.51
47,1964,666.11
47,1965,685.7
47,1966,685.7
47,1967,705.29
47,1968,705.29
47,1969,705.29
47,1970,724.88
47,1971,732.72
47,1972,744.47
47,1973,745.25
47,1974,739.38
47,1975,783.65
47,1976,783.65
47,1977,744.47
47,1978,744.47
47,1979,783.65
47,1980,862.02
47,1981,901.2
47,1982,901.2
47,1983,862.02
47,1984,881.61
47,1985,901.2
47,1986,901.2
47,1987,881.61
47,1988,901.2
47,1989,901.2
47,1990,681.39
47,1991,789.65
47,1992,783.65
47,1993,705.29
47,1994,587.74
47,1995,391.83
47,1996,195.91
47,1997,979.57
47,1998,1057.93
47,1999,868.36
47,2000,701.81
47,2001,607.25
47,2002,470.19
47,2003,235.1
47,2004,97.96
47,2005,134.03
47,2006,133.2
47,2007,117.55
47,2008,125.03
47,2009,113.72
47,2010,89.73
47,2011,74.06
47,2012,74.45
47,2013,97.96
47,2014,101.87
47,2015,98.64
47,2016,99.49
47,2017,100
47,2018,99.38
47,2019,99.62
47,2020,99.67
47,2021,99.55
47,2022,99.61
47,2023,99.61
48,1985,11.4
48,1986,11.4
48,1987,13.68
48,1988,15.96
48,1989,15.96
48,1990,18.24
48,1991,27.93
48,1992,31.64
48,1993,33.48
48,1994,34.47
48,1995,37.77
48,1996,46.69
48,1997,26.07
48,1998,18.42
48,1999,29.96
48,2000,74.79
48,2001,72.97
48,2002,82.09
48,2003,82.09
48,2004,93.49
48,2005,93.49
48,2006,93.49
48,2007,112.19
48,2008,88.43
48,2009,88.06
48,2010,87.89
48,2011,89.44
48,2012,103
48,2013,98.05
48,2014,98.05
48,2015,88.12
48,2016,113.83
48,2017,118.39
48,2018,55.17
48,2019,67.29
48,2020,54.3
48,2021,55.34
48,2022,68.84
48,2023,75.62
49,1961,3.76
49,1962,3.76
49,1963,2.98
49,1964,3.31
49,1965,13.42
49,1966,2.17
49,1967,6.21
49,1968,11.06
49,1969,2.48
49,1970,2.26
49,1971,8.52
49,1972,2.83
49,1973,11.83
49,1974,14.99
49,1975,8.32
49,1976,7.18
49,1977,11.61
49,1978,4.77
49,1979,16.48
49,1980,14.8
49,1981,14.43
49,1982,13.1
49,1983,9.79
49,1984,9.42
49,1985,21.55
49,1986,15.07
49,1987,20.3
49,1988,30.29
49,1989,20.26
49,1990,18.16
49,1991,30.58
49,1992,10.31
49,1993,4.75
49,1994,11.69
49,1995,26.26
49,1996,19.9
49,1997,18.27
49,1998,19.97
49,1999,59.53
49,2000,54.42
49,2001,53.08
49,2002,66.49
49,2003,74.53
49,2004,83.87
49,2005,92.8
49,2006,77.23
49,2007,78.06
49,2008,89.01
49,2009,88.76
49,2010,68.95
49,2011,67.66
49,2012,97.62
49,2013,102.86
49,2014,89.77
49,2015,104.94
49,2016,105.29
49,2017,108.36
49,2018,98.01
49,2019,97.3
49,2020,64.91
49,2021,61.86
49,2022,92.81
49,2023,111.82
5000,1961,23.27
5000,1962,24.08
5000,1963,23.76
5000,1964,23.83
5000,1965,24.53
5000,1966,24.61
5000,1967,25.7
5000,1968,25.98
5000,1969,25.41
5000,1970,25.69
5000,1971,25.97
5000,1972,26.67
5000,1973,26.36
5000,1974,27.45
5000,1975,27.26
5000,1976,27.84
5000,1977,28.04
5000,1978,28.17
5000,1979,30.07
5000,1980,30.79
5000,1981,32.35
5000,1982,32.22
5000,1983,32.76
5000,1984,33.97
5000,1985,35.33
5000,1986,36.78
5000,1987,37.88
5000,1988,33.58
5000,1989,35.07
5000,1990,36.74
5000,1991,38.15
5000,1992,39.38
5000,1993,42.48
5000,1994,46.56
5000,1995,49.01
5000,1996,48.62
5000,1997,51.02
5000,1998,48.82
5000,1999,50.73
5000,2000,53.23
5000,2001,53.6
5000,2002,56.39
5000,2003,63.97
5000,2004,63.75
5000,2005,68.13
5000,2006,72.89
5000,2007,75.4
5000,2008,78.36
5000,2009,75.9
5000,2010,79.96
5000,2011,84.85
5000,2012,89.45
5000,2013,95.92
5000,2014,98.57
5000,2015,100.1
5000,2016,101.34
5000,2017,112.76
5000,2018,116.51
5000,2019,120.61
5000,2020,120.47
5000,2021,122.5
5000,2022,128.88
5000,2023,130.22
5100,1961,9.31
5100,1962,9.91
5100,1963,10.14
5100,1964,10.37
5100,1965,10.83
5100,1966,11.52
5100,1967,11.3
5100,1968,11.24
5100,1969,11.62
5100,1970,12.51
5100,1971,13.06
5100,1972,13.23
5100,1973,13.76
5100,1974,14.9
5100,1975,15.13
5100,1976,16.32
5100,1977,15.39
5100,1978,16.03
5100,1979,16.31
5100,1980,17.23
5100,1981,17.49
5100,1982,18
5100,1983,18.8
5100,1984,18.81
5100,1985,19.09
5100,1986,19.31
5100,1987,19.69
5100,1988,19.9
5100,1989,21.63
5100,1990,22.68
5100,1991,23.29
5100,1992,24.56
5100,1993,25.29
5100,1994,25.96
5100,1995,25.94
5100,1996,27.05
5100,1997,27.73
5100,1998,29.52
5100,1999,30.73
5100,2000,31.09
5100,2001,33.84
5100,2002,35.23
5100,2003,38.96
5100,2004,42.68
5100,2005,46.83
5100,2006,51.62
5100,2007,48.22
5100,2008,56.47
5100,2009,60.16
5100,2010,61.76
5100,2011,63.43
5100,2012,69.33
5100,2013,78.08
5100,2014,92.59
5100,2015,102.06
5100,2016,105.35
5100,2017,102.46
5100,2018,110.77
5100,2019,112.8
5100,2020,115.76
5100,2021,112.48
5100,2022,120.89
5100,2023,125.83
5101,1961,7.43
5101,1962,7.84
5101,1963,7.94
5101,1964,8.38
5101,1965,8.48
5101,1966,8.96
5101,1967,9.13
5101,1968,9.2
5101,1969,9.94
5101,1970,10.52
5101,1971,11.07
5101,1972,11.27
5101,1973,12
5101,1974,14.54
5101,1975,12.95
5101,1976,15.44
5101,1977,13.68
5101,1978,13.48
5101,1979,12.7
5101,1980,13.5
5101,1981,13.86
5101,1982,14.35
5101,1983,14.71
5101,1984,15.24
5101,1985,15.61
5101,1986,16.11
5101,1987,16.68
5101,1988,17.03
5101,1989,17.51
5101,1990,17.87
5101,1991,17.29
5101,1992,17.09
5101,1993,17.56
5101,1994,17.16
5101,1995,17.41
5101,1996,18.58
5101,1997,17.79
5101,1998,20.83
5101,1999,21.52
5101,2000,20.79
5101,2001,24.93
5101,2002,26.98
5101,2003,27.11
5101,2004,27.37
5101,2005,33.37
5101,2006,34.74
5101,2007,32.87
5101,2008,38.39
5101,2009,43.91
5101,2010,47.07
5101,2011,45.06
5101,2012,50.31
5101,2013,73.5
5101,2014,99.91
5101,2015,97.98
5101,2016,102.11
5101,2017,96.6
5101,2018,113.33
5101,2019,116.34
5101,2020,118.38
5101,2021,118.86
5101,2022,129.51
5101,2023,138.77
5102,1961,26.18
5102,1962,25.23
5102,1963,27.33
5102,1964,27.33
5102,1965,26.95
5102,1966,28.67
5102,1967,30
5102,1968,31.72
5102,1969,31.72
5102,1970,33.23
5102,1971,34.63
5102,1972,34.9
5102,1973,34.46
5102,1974,35.64
5102,1975,36.41
5102,1976,37.94
5102,1977,37.8
5102,1978,38.09
5102,1979,39.29
5102,1980,39.58
5102,1981,40.76
5102,1982,41.95
5102,1983,43.67
5102,1984,44.29
5102,1985,45.55
5102,1986,45.82
5102,1987,46.22
5102,1988,46.74
5102,1989,47.24
5102,1990,49.61
5102,1991,49.36
5102,1992,53.44
5102,1993,57.85
5102,1994,62.63
5102,1995,46.23
5102,1996,45.13
5102,1997,46.78
5102,1998,47.31
5102,1999,52.46
5102,2000,51.82
5102,2001,51.19
5102,2002,50.58
5102,2003,51.01
5102,2004,51.98
5102,2005,53.17
5102,2006,53.9
5102,2007,54.66
5102,2008,55.23
5102,2009,55.73
5102,2010,55.8
5102,2011,65.64
5102,2012,78.19
5102,2013,75.24
5102,2014,74.31
5102,2015,110.05
5102,2016,115.64
5102,2017,113.64
5102,2018,116.95
5102,2019,118.64
5102,2020,121.79
5102,2021,124.96
5102,2022,126.54
5102,2023,131.17
5103,1961,4.93
5103,1962,6.84
5103,1963,7.05
5103,1964,7.4
5103,1965,6.44
5103,1966,7.73
5103,1967,6.24
5103,1968,5.18
5103,1969,5.49
5103,1970,4.98
5103,1971,5.99
5103,1972,6.04
5103,1973,7.25
5103,1974,7.9
5103,1975,8.42
5103,1976,8.39
5103,1977,7.55
5103,1978,9.81
5103,1979,11.65
5103,1980,11.66
5103,1981,11.39
5103,1982,12.66
5103,1983,14.09
5103,1984,13.04
5103,1985,12.28
5103,1986,12.08
5103,1987,11.88
5103,1988,11.43
5103,1989,12.79
5103,1990,12.3
5103,1991,14.05
5103,1992,15.8
5103,1993,16.45
5103,1994,15.87
5103,1995,19.24
5103,1996,19.49
5103,1997,20.93
5103,1998,20.78
5103,1999,24.02
5103,2000,24.71
5103,2001,26.1
5103,2002,24.23
5103,2003,36.08
5103,2004,49.25
5103,2005,55.31
5103,2006,70.45
5103,2007,58.61
5103,2008,56.25
5103,2009,57.93
5103,2010,56.9
5103,2011,61.68
5103,2012,71.3
5103,2013,67.89
5103,2014,78.97
5103,2015,115.77
5103,2016,105.25
5103,2017,103.08
5103,2018,104.99
5103,2019,103.67
5103,2020,111.45
5103,2021,92.09
5103,2022,118.97
5103,2023,122.89
5104,1961,7.91
5104,1962,9.63
5104,1963,8.33
5104,1964,5.96
5104,1965,6.93
5104,1966,8.21
5104,1967,6.1
5104,1968,11.67
5104,1969,8.04
5104,1970,10.66
5104,1971,7.14
5104,1972,14.06
5104,1973,10.85
5104,1974,10.31
5104,1975,5.07
5104,1976,15.54
5104,1977,9.86
5104,1978,18.22
5104,1979,19.08
5104,1980,12.02
5104,1981,16.47
5104,1982,5.94
5104,1983,16.67
5104,1984,21.74
5104,1985,20.14
5104,1986,23.18
5104,1987,27.31
5104,1988,29.25
5104,1989,25.28
5104,1990,33.94
5104,1991,36.5
5104,1992,35.23
5104,1993,33.51
5104,1994,32.92
5104,1995,34.87
5104,1996,28.07
5104,1997,34.68
5104,1998,38.02
5104,1999,41.58
5104,2000,50.86
5104,2001,53.4
5104,2002,99.94
5104,2003,95.06
5104,2004,117.12
5104,2005,126.28
5104,2006,111.02
5104,2007,96.75
5104,2008,91.27
5104,2009,56.81
5104,2010,75.75
5104,2011,68.92
5104,2012,75.65
5104,2013,49.14
5104,2014,111.04
5104,2015,105.94
5104,2016,83.02
5104,2017,105.13
5104,2018,105.96
5104,2019,144.11
5104,2020,131.66
5104,2021,120.47
5104,2022,137.25
5104,2023,107.17
5105,1961,11.77
5105,1962,11.78
5105,1963,11.83
5105,1964,11.85
5105,1965,14.19
5105,1966,14.38
5105,1967,14.47
5105,1968,14.48
5105,1969,14.72
5105,1970,17
5105,1971,17.12
5105,1972,17.07
5105,1973,17.12
5105,1974,16.91
5105,1975,19.37
5105,1976,19.47
5105,1977,19.56
5105,1978,19.65
5105,1979,19.73
5105,1980,22.06
5105,1981,22.29
5105,1982,22.41
5105,1983,22.64
5105,1984,22.56
5105,1985,23.48
5105,1986,23.6
5105,1987,24.1
5105,1988,24.56
5105,1989,28.77
5105,1990,31.48
5105,1991,32.76
5105,1992,35.01
5105,1993,35.37
5105,1994,37.65
5105,1995,38.04
5105,1996,40.62
5105,1997,42.13
5105,1998,44.22
5105,1999,43.31
5105,2000,44.72
5105,2001,47.61
5105,2002,49.73
5105,2003,52.14
5105,2004,52.06
5105,2005,52.57
5105,2006,54.45
5105,2007,55.93
5105,2008,79.42
5105,2009,84.67
5105,2010,86.24
5105,2011,88.43
5105,2012,90.36
5105,2013,94.84
5105,2014,98.46
5105,2015,93.36
5105,2016,108.18
5105,2017,106.93
5105,2018,111.25
5105,2019,113.61
5105,2020,114.12
5105,2021,118.84
5105,2022,109.3
5105,2023,110.85
5200,1961,25.58
5200,1962,26.46
5200,1963,26.7
5200,1964,26.93
5200,1965,29.33
5200,1966,28.77
5200,1967,29.7
5200,1968,31.5
5200,1969,30.99
5200,1970,31.78
5200,1971,33.28
5200,1972,35.45
5200,1973,30.97
5200,1974,34.37
5200,1975,34.59
5200,1976,35.47
5200,1977,35.76
5200,1978,37.49
5200,1979,37.48
5200,1980,37.74
5200,1981,46.59
5200,1982,39.28
5200,1983,36.97
5200,1984,40.69
5200,1985,46.77
5200,1986,47.44
5200,1987,46.43
5200,1988,47.54
5200,1989,47.16
5200,1990,45.63
5200,1991,47.7
5200,1992,44.93
5200,1993,48.08
5200,1994,51
5200,1995,56.5
5200,1996,52.98
5200,1997,56.4
5200,1998,56.68
5200,1999,60.83
5200,2000,61.49
5200,2001,63.9
5200,2002,66.54
5200,2003,65.25
5200,2004,72.42
5200,2005,74.92
