geo,year,qi_meat_of_geese_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5501,1993,88.71
5501,1994,104.52
5501,1995,103.31
5501,1996,102.07
5501,1997,100.94
5501,1998,99.9
5501,1999,98.88
5501,2000,97.83
5501,2001,96.7
5501,2002,106.98
5501,2003,105.65
5501,2004,111.84
5501,2005,110.47
5501,2006,108.94
5501,2007,107.19
5501,2008,105.29
5501,2009,103.45
5501,2010,101.88
5501,2011,100.47
5501,2012,98.99
5501,2013,102.67
5501,2014,101.48
5501,2015,99.78
5501,2016,98.74
5501,2017,97.65
5501,2018,96.45
5501,2019,95.8
5501,2020,95.94
5501,2021,95.32
5501,2022,95.03
5501,2023,94.68
5707,1961,110.08
5707,1962,110.02
5707,1963,96.46
5707,1964,98.13
5707,1965,109.81
5707,1966,106.73
5707,1967,118.87
5707,1968,134.19
5707,1969,111.99
5707,1970,127.71
5707,1971,156.47
5707,1972,114.88
5707,1973,109.01
5707,1974,97.04
5707,1975,106.54
5707,1976,92.61
5707,1977,91.15
5707,1978,105.48
5707,1979,102.56
5707,1980,101.8
5707,1981,103.86
5707,1982,104.37
5707,1983,112.53
5707,1984,109.49
5707,1985,96.7
5707,1986,110
5707,1987,105.11
5707,1988,120.32
5707,1989,126.54
5707,1990,140.19
5707,1991,120.58
5707,1992,104.35
5707,1993,95.95
5707,1994,101.37
5707,1995,126.64
5707,1996,125.32
5707,1997,104.94
5707,1998,105.98
5707,1999,115.23
5707,2000,112.63
5707,2001,98.73
5707,2002,103.72
5707,2003,115.34
5707,2004,117.24
5707,2005,108.23
5707,2006,93.72
5707,2007,91.82
5707,2008,89.99
5707,2009,91.89
5707,2010,74.45
5707,2011,84.74
5707,2012,107.05
5707,2013,106.39
5707,2014,103.53
5707,2015,97.37
5707,2016,99.09
5707,2017,81.14
5707,2018,106.11
5707,2019,66.77
5707,2020,110.9
5707,2021,101.45
5707,2022,97.42
5707,2023,84.04
58,1961,202.76
58,1962,207.01
58,1963,211.33
58,1964,215.69
58,1965,212.98
58,1966,206.75
58,1967,191.12
58,1968,194.78
58,1969,184.55
58,1970,183.52
58,1971,173.93
58,1972,168.9
58,1973,164.55
58,1974,160.36
58,1975,156.33
58,1976,152.47
58,1977,150.08
58,1978,147.76
58,1979,145.92
58,1980,144.1
58,1981,144.31
58,1982,144.45
58,1983,144.51
58,1984,144.49
58,1985,140.82
58,1986,140.88
58,1987,137.52
58,1988,134.34
58,1989,131.3
58,1990,128.4
58,1991,125.66
58,1992,123.04
58,1993,120.56
58,1994,118.25
58,1995,116.03
58,1996,113.86
58,1997,111.78
58,1998,109.77
58,1999,107.84
58,2000,107.87
58,2001,106.77
58,2002,104.92
58,2003,103.08
58,2004,101.29
58,2005,99.55
58,2006,107.4
58,2007,117.32
58,2008,115.33
58,2009,113.38
58,2010,111.5
58,2011,109.68
58,2012,104.09
58,2013,100.1
58,2014,99.58
58,2015,100.01
58,2016,100.41
58,2017,101.59
58,2018,102.16
58,2019,101.42
58,2020,97.96
58,2021,98.15
58,2022,98.24
58,2023,98.23
5801,1961,116.95
5801,1962,116.93
5801,1963,117.05
5801,1964,117.41
5801,1965,117.97
5801,1966,118.58
5801,1967,123.45
5801,1968,121.93
5801,1969,121.04
5801,1970,127.92
5801,1971,127.59
5801,1972,128.06
5801,1973,130.97
5801,1974,116.78
5801,1975,125.38
5801,1976,117.82
5801,1977,115.81
5801,1978,123.85
5801,1979,121.54
5801,1980,97.63
5801,1981,96.45
5801,1982,91.64
5801,1983,85.19
5801,1984,84.41
5801,1985,104.35
5801,1986,105.1
5801,1987,86.88
5801,1988,93.1
5801,1989,84.8
5801,1990,89.97
5801,1991,91.89
5801,1992,90.1
5801,1993,91.85
5801,1994,89.53
5801,1995,90.44
5801,1996,94.08
5801,1997,94.8
5801,1998,96.43
5801,1999,97.09
5801,2000,102.21
5801,2001,97.59
5801,2002,96.25
5801,2003,96.16
5801,2004,101.1
5801,2005,100.96
5801,2006,101.79
5801,2007,101.62
5801,2008,98.92
5801,2009,99.05
5801,2010,99.06
5801,2011,99.4
5801,2012,98.77
5801,2013,98.2
5801,2014,106.21
5801,2015,97.1
5801,2016,96.7
5801,2017,103.04
5801,2018,84.42
5801,2019,83.81
5801,2020,84.26
5801,2021,82.59
5801,2022,80.77
5801,2023,78.98
5802,1961,167.45
5802,1962,166.85
5802,1963,170.9
5802,1964,168.91
5802,1965,172.62
5802,1966,174.8
5802,1967,170.11
5802,1968,160.55
5802,1969,146.04
5802,1970,133.87
5802,1971,129.74
5802,1972,142.09
5802,1973,153.41
5802,1974,154.8
5802,1975,154.18
5802,1976,145.57
5802,1977,139.36
5802,1978,143.9
5802,1979,145.39
5802,1980,138.05
5802,1981,127.99
5802,1982,134.45
5802,1983,137.75
5802,1984,141.99
5802,1985,142.99
5802,1986,149.93
5802,1987,155.37
5802,1988,157.09
5802,1989,158.44
5802,1990,165.49
5802,1991,182.68
5802,1992,125.69
5802,1993,124.52
5802,1994,122.26
5802,1995,117.83
5802,1996,111.38
5802,1997,111.5
5802,1998,109.1
5802,1999,106.75
5802,2000,110.43
5802,2001,110.11
5802,2002,111.28
5802,2003,114.99
5802,2004,113.76
5802,2005,113.46
5802,2006,113.07
5802,2007,112.78
5802,2008,112.41
5802,2009,115.05
5802,2010,107.23
5802,2011,107.19
5802,2012,104.1
5802,2013,102.19
5802,2014,99.99
5802,2015,100.11
5802,2016,99.9
5802,2017,99.4
5802,2018,96.76
5802,2019,189.18
5802,2020,168.01
5802,2021,163.78
5802,2022,132.52
5802,2023,119.25
5803,1961,55.49
5803,1962,54.99
5803,1963,54.5
5803,1964,47.94
5803,1965,51.42
5803,1966,51.51
5803,1967,50.49
5803,1968,50.52
5803,1969,50.56
5803,1970,50.26
5803,1971,49.97
5803,1972,53.78
5803,1973,53.77
5803,1974,62.13
5803,1975,61.97
5803,1976,61.81
5803,1977,61.39
5803,1978,57.6
5803,1979,58.15
5803,1980,57.31
5803,1981,57.77
5803,1982,52.86
5803,1983,53.36
5803,1984,52.58
5803,1985,51.83
5803,1986,51.1
5803,1987,57.79
5803,1988,56.92
5803,1989,56.03
5803,1990,55.13
5803,1991,53.99
5803,1992,56.9
5803,1993,59.71
5803,1994,66.11
5803,1995,72.29
5803,1996,78.26
5803,1997,84.04
5803,1998,89.68
5803,1999,95.46
5803,2000,101.09
5803,2001,105.65
5803,2002,104.28
5803,2003,108.91
5803,2004,107.65
5803,2005,106.32
5803,2006,104.94
5803,2007,106.58
5803,2008,108.14
5803,2009,106.73
5803,2010,105.52
5803,2011,104.04
5803,2012,102.93
5803,2013,101.89
5803,2014,100.85
5803,2015,99.9
5803,2016,99.25
5803,2017,98.61
5803,2018,97.82
5803,2019,97.1
5803,2020,98.58
5803,2021,98.24
5803,2022,97.84
5803,2023,97.35
5815,1961,222.24
5815,1962,223.72
5815,1963,225.43
5815,1964,227.96
5815,1965,228.87
5815,1966,230.13
5815,1967,232.69
5815,1968,228.96
5815,1969,228.96
5815,1970,234.65
5815,1971,234.75
5815,1972,234.02
5815,1973,233.72
5815,1974,212.69
5815,1975,227.65
5815,1976,214.62
5815,1977,208.8
5815,1978,222.58
5815,1979,217.53
5815,1980,168.22
5815,1981,164.5
5815,1982,150.49
5815,1983,137.81
5815,1984,133.15
5815,1985,167.38
5815,1986,169.72
5815,1987,135.4
5815,1988,146.63
5815,1989,135.84
5815,1990,145.63
5815,1991,148.45
5815,1992,134.54
5815,1993,136.27
5815,1994,132.55
5815,1995,134.47
5815,1996,141.49
5815,1997,142.77
5815,1998,145.03
5815,1999,144.71
5815,2000,151.23
5815,2001,142.43
5815,2002,138.82
5815,2003,135.13
5815,2004,131.72
5815,2005,128.13
5815,2006,124.77
5815,2007,121.51
5815,2008,118.41
5815,2009,115.6
5815,2010,112.4
5815,2011,109.85
5815,2012,107.27
5815,2013,104.42
5815,2014,102.32
5815,2015,99.97
5815,2016,97.71
5815,2017,95.29
5815,2018,92.85
5815,2019,90.4
5815,2020,88.37
5815,2021,86.05
5815,2022,84.01
5815,2023,81.99
5817,1961,131.76
5817,1962,133.05
5817,1963,132.67
5817,1964,132.32
5817,1965,132.04
5817,1966,132.93
5817,1967,133.91
5817,1968,131.7
5817,1969,129.64
5817,1970,132.17
5817,1971,130.63
5817,1972,129.84
5817,1973,130.04
5817,1974,122.45
5817,1975,125.01
5817,1976,120.6
5817,1977,118.57
5817,1978,121.06
5817,1979,119.07
5817,1980,106.93
5817,1981,105.11
5817,1982,128.04
5817,1983,146.24
5817,1984,151.42
5817,1985,159.12
5817,1986,158.4
5817,1987,149.04
5817,1988,150.78
5817,1989,145.89
5817,1990,108.9
5817,1991,100.34
5817,1992,109.87
5817,1993,122.75
5817,1994,105.84
5817,1995,104.67
5817,1996,104.76
5817,1997,104.25
5817,1998,103.56
5817,1999,103.4
5817,2000,104.35
5817,2001,101.85
5817,2002,100
5817,2003,99.6
5817,2004,100.66
5817,2005,100
5817,2006,99.25
5817,2007,98.08
5817,2008,95.78
5817,2009,95.36
5817,2010,94.85
5817,2011,94.04
5817,2012,93.31
5817,2013,95.46
5817,2014,103.32
5817,2015,100.57
5817,2016,96.11
5817,2017,98.91
5817,2018,92.3
5817,2019,66.77
5817,2020,64.64
5817,2021,59.7
5817,2022,51.16
5817,2023,56.26
59,1961,138.04
59,1962,140.3
59,1963,139.5
59,1964,138.69
59,1965,137.91
59,1966,139.24
59,1967,137.37
59,1968,135.04
59,1969,132.28
59,1970,131.57
59,1971,129.5
59,1972,127.92
59,1973,126.35
59,1974,124.77
59,1975,122.72
59,1976,121.21
59,1977,119.43
59,1978,117.61
59,1979,116.17
59,1980,113.97
59,1981,111.72
59,1982,157.05
59,1983,194.81
59,1984,204.17
59,1985,201.45
59,1986,199.26
59,1987,196.9
59,1988,194.8
59,1989,192.49
59,1990,122.24
59,1991,105.39
59,1992,123.86
59,1993,145.69
59,1994,117.79
59,1995,115.34
59,1996,112.98
59,1997,111.81
59,1998,109.39
59,1999,108.64
59,2000,106.31
59,2001,105.66
59,2002,103.46
59,2003,102.84
59,2004,100.74
59,2005,99.69
59,2006,97.77
59,2007,95.94
59,2008,94.16
59,2009,93.44
59,2010,92.58
59,2011,90.68
59,2012,89.56
59,2013,93.67
59,2014,101.1
59,2015,103.54
59,2016,95.36
59,2017,94.84
59,2018,98.49
59,2019,51.34
59,2020,46.9
59,2021,39.1
59,2022,24.51
59,2023,35.66
68,1961,306.82
68,1962,303.85
68,1963,300.89
68,1964,297.77
68,1965,295
68,1966,308.78
68,1967,316.03
68,1968,316.87
68,1969,387.07
68,1970,405.92
68,1971,411.6
68,1972,447.99
68,1973,450.81
68,1974,398.13
68,1975,407.39
68,1976,387.01
68,1977,385.2
68,1978,403.93
68,1979,432.53
68,1980,316.83
68,1981,302.15
68,1982,221.51
68,1983,291.25
68,1984,289.74
68,1985,230.2
68,1986,302.23
68,1987,305.36
68,1988,297.51
68,1989,308.51
68,1990,196.36
68,1991,264.68
68,1992,258.43
68,1993,255.3
68,1994,241.23
68,1995,234.94
68,1996,205.98
68,1997,201.61
68,1998,191.07
68,1999,201.5
68,2000,163.05
68,2001,156.97
68,2002,152.22
68,2003,155.1
68,2004,160.4
68,2005,141.41
68,2006,129.85
68,2007,132.95
68,2008,135.9
68,2009,136.94
68,2010,130.18
68,2011,126.4
68,2012,123.61
68,2013,118.56
68,2014,117.33
68,2015,112.67
68,2016,70
68,2017,58.13
79,1961,52.06
79,1962,51.63
79,1963,51.14
79,1964,50.72
79,1965,75.43
79,1966,74.8
79,1967,74.45
79,1968,74.11
79,1969,73.45
79,1970,97.7
79,1971,73.14
79,1972,72.79
79,1973,72.57
79,1974,48.33
79,1975,48.52
79,1976,48.74
79,1977,48.86
79,1978,47.66
79,1979,47.31
79,1980,46.59
79,1981,45.04
79,1982,42.37
79,1983,41.43
79,1984,35.71
79,1985,41.49
79,1986,59.65
79,1987,66.28
79,1988,84.77
79,1989,124.54
79,1990,143.99
79,1991,119.75
79,1992,71.83
79,1993,68.16
79,1994,61.45
79,1995,64.06
79,1996,83.93
79,1997,73.95
79,1998,88.66
79,1999,93.54
79,2000,37.71
79,2001,40.22
79,2002,37.46
79,2003,39.59
79,2004,38.07
79,2005,39.81
79,2006,38.83
79,2007,45.6
79,2008,50.78
79,2009,55.06
79,2010,61.27
79,2011,62.34
79,2012,61.92
79,2013,65.71
79,2014,115.02
79,2015,114.03
79,2016,70.95
79,2017,67.12
9,1961,123.61
9,1962,132.63
9,1963,141.34
9,1964,149.78
9,1965,157.99
9,1966,165.96
9,1967,112.37
9,1968,120.73
9,1969,148.61
9,1970,146.31
9,1971,144.02
9,1972,141.76
9,1973,139.49
9,1974,137.21
9,1975,126.02
9,1976,115.2
9,1977,95.95
9,1978,94.43
9,1979,114.05
9,1980,116.41
9,1981,114.56
9,1982,153
9,1983,162.45
9,1984,175.48
9,1985,172.74
9,1986,181.42
9,1987,178.64
9,1988,175.89
9,1989,173.22
9,1990,184.87
9,1991,121.25
9,1992,161.06
9,1993,143.21
9,1994,134.58
9,1995,119.54
9,1996,104.93
9,1997,103.67
9,1998,102.45
9,1999,107.61
9,2000,106.4
9,2001,105.24
9,2002,107.18
9,2003,109.11
9,2004,108.01
9,2005,106.9
9,2006,105.81
9,2007,104.77
9,2008,103.71
9,2009,102.62
9,2010,101.54
9,2011,100.46
9,2012,102.57
9,2013,105.98
9,2014,103.97
9,2015,98.56
9,2016,97.47
9,2017,95.72
9,2018,94.58
9,2019,95.28
9,2020,96.02
9,2021,96.31
9,2022,96.01
9,2023,95.66
93,1961,101.92
93,1962,101.89
93,1963,101.89
93,1964,101.85
93,1965,102.28
93,1966,103.41
93,1967,101.51
93,1968,102.36
93,1969,103.14
93,1970,102.97
93,1971,102.77
93,1972,113.43
93,1973,113.76
93,1974,114.83
93,1975,115.02
93,1976,115.16
93,1977,114.49
93,1978,112.3
93,1979,113.83
93,1980,111.67
93,1981,113.07
93,1982,114.36
93,1983,115.55
93,1984,113.3
93,1985,111.07
93,1986,108.87
93,1987,125.52
93,1988,122.98
93,1989,120.48
93,1990,118.02
93,1991,115.64
93,1992,113.36
93,1993,111.15
93,1994,109.03
93,1995,106.97
93,1996,104.96
93,1997,103
93,1998,101.09
93,1999,99.24
93,2000,97.43
93,2001,110.02
93,2002,108.08
93,2003,120.05
93,2004,118.03
93,2005,116.06
93,2006,114.11
93,2007,112.2
93,2008,110.34
93,2009,108.54
93,2010,107.28
93,2011,106.07
93,2012,104.44
93,2013,102.88
93,2014,101.19
93,2015,99.84
93,2016,98.97
93,2017,97.76
93,2018,96.58
93,2019,95.53
93,2020,94.6
93,2021,93.37
93,2022,92.36
93,2023,91.33
97,1961,94.35
97,1962,96.05
97,1963,73.85
97,1964,79.6
97,1965,99.23
97,1966,94.99
97,1967,118.31
97,1968,149.31
97,1969,97.88
97,1970,124.88
97,1971,186.79
97,1972,108.64
97,1973,96.7
97,1974,84.71
97,1975,103.36
97,1976,81.85
97,1977,87.15
97,1978,105.73
97,1979,101.69
97,1980,115.92
97,1981,122.88
97,1982,138.64
97,1983,147.03
97,1984,144.52
97,1985,125.95
97,1986,137.87
97,1987,138.34
97,1988,178.13
97,1989,177.21
97,1990,212.49
97,1991,169.11
97,1992,142.83
97,1993,119.32
97,1994,127.69
97,1995,187.18
97,1996,191.3
97,1997,161.95
97,1998,152.5
97,1999,172.51
97,2000,189.6
97,2001,150.86
97,2002,173.26
97,2003,190.73
97,2004,160.58
97,2005,142.89
97,2006,108.87
97,2007,107.63
97,2008,103.99
97,2009,109.3
97,2010,67.67
97,2011,97.28
97,2012,117.13
97,2013,106.99
97,2014,103.84
97,2015,90.07
97,2016,106.09
97,2017,84.05
98,1992,887.75
98,1993,807.84
98,1994,908.01
98,1995,827.14
98,1996,602.99
98,1997,114.35
98,1998,379.33
98,1999,340.83
98,2000,1.67
98,2001,1.86
98,2002,1.99
98,2003,34.99
98,2004,222.35
98,2005,112.47
98,2006,260.84
98,2007,272.61
98,2008,295.19
98,2009,262.64
98,2010,197.41
98,2011,244.63
98,2012,365.48
98,2013,216.82
98,2014,169.89
98,2015,55.78
98,2016,74.33
98,2017,49.12
