geo,year,qi_castor_oil_seeds_gross_per_capita_production_index_number_2014_2016_100
5801,1982,62.62
5801,1983,62.1
5801,1984,60.75
5801,1985,59.36
5801,1986,61.46
5801,1987,61.86
5801,1988,62.03
5801,1989,69.29
5801,1990,76.92
5801,1991,70.79
5801,1992,71.61
5801,1993,64.91
5801,1994,64.15
5801,1995,63.24
5801,1996,61.17
5801,1997,58.21
5801,1998,60.21
5801,1999,59.8
5801,2000,63.45
5801,2001,68.47
5801,2002,73.01
5801,2003,78.94
5801,2004,82.45
5801,2005,86.37
5801,2006,87.15
5801,2007,95.47
5801,2008,95.8
5801,2009,99.7
5801,2010,105.79
5801,2011,104.01
5801,2012,105.09
5801,2013,103.47
5801,2014,99.32
5801,2015,104.31
5801,2016,96.37
5801,2017,94.07
5801,2018,97.22
5801,2019,92.8
5801,2020,90.34
5801,2021,88.11
5801,2022,86.62
5801,2023,84.69
5802,1961,683.08
5802,1962,693.89
5802,1963,542.88
5802,1964,464.05
5802,1965,494.98
5802,1966,376.75
5802,1967,201.68
5802,1968,254.77
5802,1969,382
5802,1970,463.03
5802,1971,532.12
5802,1972,692.63
5802,1973,476.65
5802,1974,622.25
5802,1975,422.64
5802,1976,446.67
5802,1977,552.09
5802,1978,500.41
5802,1979,500.07
5802,1980,507.44
5802,1981,303.02
5802,1982,469.25
5802,1983,522.31
5802,1984,581.67
5802,1985,470.99
5802,1986,420.49
5802,1987,368.35
5802,1988,398.38
5802,1989,398.42
5802,1990,353.91
5802,1991,305.25
5802,1992,164.18
5802,1993,193.11
5802,1994,191.84
5802,1995,188.73
5802,1996,169.92
5802,1997,174
5802,1998,191.73
5802,1999,107.38
5802,2000,124.99
5802,2001,134.94
5802,2002,91.64
5802,2003,109.31
5802,2004,114.5
5802,2005,116.91
5802,2006,107.66
5802,2007,111.66
5802,2008,130.98
5802,2009,127.9
5802,2010,83.29
5802,2011,87.12
5802,2012,121.76
5802,2013,135.12
5802,2014,110.89
5802,2015,103.26
5802,2016,85.85
5802,2017,79.05
5802,2018,96.58
5802,2019,84.85
5802,2020,82.79
5802,2021,80.89
5802,2022,83.54
5802,2023,81.65
5803,1961,415.16
5803,1962,278.78
5803,1963,245.59
5803,1964,179.2
5803,1965,171.46
5803,1966,94.75
5803,1967,118.53
5803,1968,125.65
5803,1969,129.44
5803,1970,110.18
5803,1971,85.09
5803,1972,91.86
5803,1973,102.54
5803,1974,157.84
5803,1975,167.35
5803,1976,165.65
5803,1977,164.04
5803,1978,163.59
5803,1979,160.15
5803,1980,158.86
5803,1981,164.47
5803,1982,169.81
5803,1983,179.93
5803,1984,171.97
5803,1985,150.05
5803,1986,157.31
5803,1987,150.43
5803,1988,139.07
5803,1989,136.9
5803,1990,126.33
5803,1991,113.8
5803,1992,106.79
5803,1993,96.78
5803,1994,98.49
5803,1995,102.31
5803,1996,105.65
5803,1997,107.25
5803,1998,112.92
5803,1999,119.24
5803,2000,117.9
5803,2001,86.59
5803,2002,97.25
5803,2003,96.18
5803,2004,97.98
5803,2005,96.82
5803,2006,95.61
5803,2007,115.01
5803,2008,113.46
5803,2009,107.29
5803,2010,99.49
5803,2011,101.42
5803,2012,101.25
5803,2013,100.95
5803,2014,100.33
5803,2015,99.94
5803,2016,99.73
5803,2017,99.56
5803,2018,99.7
5803,2019,99.44
5803,2020,99.47
5803,2021,98.61
5803,2022,98.24
5803,2023,97.79
5815,1961,176.32
5815,1962,172.52
5815,1963,187.21
5815,1964,166.37
5815,1965,198.42
5815,1966,236.04
5815,1967,223.93
5815,1968,185.73
5815,1969,197.36
5815,1970,165.42
5815,1971,174.98
5815,1972,149.29
5815,1973,124.21
5815,1974,121.77
5815,1975,139.92
5815,1976,105.01
5815,1977,77.56
5815,1978,75.11
5815,1979,80.09
5815,1980,78.63
5815,1981,81.57
5815,1982,81.03
5815,1983,77.66
5815,1984,75.24
5815,1985,73.45
5815,1986,75.34
5815,1987,77.59
5815,1988,77.22
5815,1989,77.61
5815,1990,88.26
5815,1991,81.24
5815,1992,75.08
5815,1993,67.36
5815,1994,67.25
5815,1995,64.91
5815,1996,63.64
5815,1997,60.18
5815,1998,62.36
5815,1999,61.79
5815,2000,65.41
5815,2001,70.86
5815,2002,76.42
5815,2003,81.93
5815,2004,85.72
5815,2005,89.06
5815,2006,87.04
5815,2007,94.46
5815,2008,90.87
5815,2009,93.62
5815,2010,102.87
5815,2011,102.17
5815,2012,103.97
5815,2013,103.31
5815,2014,99.95
5815,2015,104.08
5815,2016,95.97
5815,2017,93.72
5815,2018,96.97
5815,2019,92.64
5815,2020,89.97
5815,2021,86.98
5815,2022,85.41
5815,2023,83.47
5817,1961,204.01
5817,1962,199.86
5817,1963,210.15
5817,1964,197.99
5817,1965,210.73
5817,1966,247.46
5817,1967,233.39
5817,1968,195.81
5817,1969,183.94
5817,1970,162.71
5817,1971,168.89
5817,1972,149.52
5817,1973,130.45
5817,1974,128.88
5817,1975,129.25
5817,1976,109.66
5817,1977,93.15
5817,1978,137.92
5817,1979,102.98
5817,1980,103.19
5817,1981,101.41
5817,1982,114.8
5817,1983,110.56
5817,1984,103.59
5817,1985,100.63
5817,1986,81.33
5817,1987,65.24
5817,1988,78.37
5817,1989,87.71
5817,1990,93.8
5817,1991,75.31
5817,1992,80.4
5817,1993,67.84
5817,1994,74.87
5817,1995,74.07
5817,1996,67.76
5817,1997,65.48
5817,1998,67.84
5817,1999,62.97
5817,2000,64.04
5817,2001,69.28
5817,2002,72.86
5817,2003,80
5817,2004,82.8
5817,2005,86.47
5817,2006,88.04
5817,2007,95.13
5817,2008,97.28
5817,2009,97.77
5817,2010,106.07
5817,2011,105.01
5817,2012,106.52
5817,2013,104.84
5817,2014,99.63
5817,2015,103.9
5817,2016,96.47
5817,2017,94.49
5817,2018,97.6
5817,2019,94
5817,2020,92.17
5817,2021,91.16
5817,2022,90.42
5817,2023,87.73
7,1961,652.44
7,1962,647.44
7,1963,640.97
7,1964,634.42
7,1965,627.78
7,1966,621.09
7,1967,614.44
7,1968,607.88
7,1969,336.81
7,1970,331.68
7,1971,347.17
7,1972,336.87
7,1973,325.57
7,1974,366.92
7,1975,303.95
7,1976,294
7,1977,331.6
7,1978,274.52
7,1979,265.05
7,1980,264.24
7,1981,246.57
7,1982,237.66
7,1983,236.63
7,1984,220.66
7,1985,205.6
7,1986,205.13
7,1987,204.73
7,1988,204.27
7,1989,203.58
7,1990,190.83
7,1991,201.82
7,1992,200.9
7,1993,183.77
7,1994,167.44
7,1995,167.01
7,1996,166.34
7,1997,165.52
7,1998,157.09
7,1999,146.03
7,2000,149.84
7,2001,149.27
7,2002,147.39
7,2003,144.85
7,2004,141.27
7,2005,137.6
7,2006,134.29
7,2007,130.07
7,2008,125.86
7,2009,121.76
7,2010,119.05
7,2011,114.51
7,2012,110.15
7,2013,105.99
7,2014,102.44
7,2015,100.2
7,2016,97.36
7,2017,94.32
7,2018,91.37
7,2019,88.62
7,2020,86.62
7,2021,83.93
7,2022,81.64
7,2023,79.49
93,1961,473.41
93,1962,309.88
93,1963,270.62
93,1964,191.07
93,1965,179.41
93,1966,83.26
93,1967,113.17
93,1968,123.42
93,1969,127.2
93,1970,104.04
93,1971,78.76
93,1972,85.86
93,1973,98.28
93,1974,165.28
93,1975,175.63
93,1976,172.28
93,1977,168.99
93,1978,165.77
93,1979,162.61
93,1980,159.51
93,1981,156.47
93,1982,165.26
93,1983,173.64
93,1984,170.26
93,1985,166.92
93,1986,174.51
93,1987,171.02
93,1988,157.09
93,1989,153.89
93,1990,140.71
93,1991,124.21
93,1992,115.84
93,1993,104.12
93,1994,105.73
93,1995,109.74
93,1996,113.18
93,1997,114.65
93,1998,120.59
93,1999,126.77
93,2000,124.45
93,2001,89.62
93,2002,100.84
93,2003,99.09
93,2004,100.51
93,2005,98.84
93,2006,97.17
93,2007,117.59
93,2008,115.65
93,2009,108.75
93,2010,102.83
93,2011,102.85
93,2012,102.13
93,2013,101.46
93,2014,100.72
93,2015,99.95
93,2016,99.33
93,2017,98.63
93,2018,98.37
93,2019,97.78
93,2020,97.32
93,2021,95.97
93,2022,95.33
93,2023,94.66
