geo,year,qi_cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100
230,2014,91.75
230,2015,102.21
230,2016,106.04
230,2017,241.4
230,2018,86.08
230,2019,91.99
230,2020,82.84
230,2021,73.96
230,2022,40.71
230,2023,50.94
231,1961,30.86
231,1962,28.46
231,1963,30.47
231,1964,28.73
231,1965,27.46
231,1966,30.1
231,1967,29.87
231,1968,32.86
231,1969,28.5
231,1970,30
231,1971,30.67
231,1972,35.74
231,1973,34.36
231,1974,36.8
231,1975,36.25
231,1976,38.17
231,1977,48.12
231,1978,46.85
231,1979,52.5
231,1980,54.92
231,1981,62.88
231,1982,69.37
231,1983,66.49
231,1984,81.31
231,1985,82.05
231,1986,89.59
231,1987,87.99
231,1988,95.19
231,1989,97.53
231,1990,91.02
231,1991,80.91
231,1992,85.49
231,1993,87.09
231,1994,103.27
231,1995,98.91
231,1996,97.58
231,1997,99.68
231,1998,100.3
231,1999,115.66
231,2000,111.78
231,2001,102.46
231,2002,98.25
231,2003,101.31
231,2004,99.89
231,2005,101.24
231,2006,99.84
231,2007,98.85
231,2008,100.54
231,2009,100.74
231,2010,97.25
231,2011,90.54
231,2012,98.23
231,2013,100.39
231,2014,95.7
231,2015,100.04
231,2016,104.27
231,2017,101.7
231,2018,91.65
231,2019,90.55
231,2020,84.25
231,2021,80.46
231,2022,89.55
231,2023,77.79
236,1961,32.77
236,1962,32.77
236,1963,32.75
236,1964,32.71
236,1965,32.65
236,1966,33.01
236,1967,32.76
236,1968,32.53
236,1969,32.33
236,1970,32.15
236,1971,31.98
236,1972,31.83
236,1973,31.69
236,1974,26.79
236,1975,26.56
236,1976,31.28
236,1977,32.72
236,1978,36.48
236,1979,36.72
236,1980,36.87
236,1981,36.64
236,1982,34.16
236,1983,33.61
236,1984,29.83
236,1985,27.76
236,1986,31.93
236,1987,31.7
236,1988,28.78
236,1989,26.53
236,1990,25
236,1991,23.9
236,1992,22.1
236,1993,21.06
236,1994,20.08
236,1995,17.19
236,1996,20.26
236,1997,22.87
236,1998,20.48
236,1999,23.06
236,2000,23.24
236,2001,29.58
236,2002,32.32
236,2003,33.68
236,2004,36.5
236,2005,36.41
236,2006,39.28
236,2007,39.89
236,2008,38.49
236,2009,38.27
236,2010,36.89
236,2011,51.9
236,2012,63.15
236,2013,84.19
236,2014,98.14
236,2015,101.77
236,2016,100.09
236,2017,92.56
236,2018,76.17
236,2019,78.55
236,2020,96.87
236,2021,115.6
236,2022,108.28
236,2023,111
237,1961,12.19
237,1962,11.88
237,1963,12.71
237,1964,12.38
237,1965,12.07
237,1966,11.78
237,1967,12.15
237,1968,11.89
237,1969,12.05
237,1970,12.38
237,1971,12.48
237,1972,13.13
237,1973,13.76
237,1974,13.81
237,1975,14.02
237,1976,13.84
237,1977,13.65
237,1978,13.94
237,1979,14.27
237,1980,15.52
237,1981,16.68
237,1982,17.77
237,1983,18.8
237,1984,21.18
237,1985,24.83
237,1986,24.3
237,1987,23.55
237,1988,25.93
237,1989,26.67
237,1990,28.61
237,1991,29.23
237,1992,29.24
237,1993,29.27
237,1994,29.32
237,1995,29.4
237,1996,29.51
237,1997,29.64
237,1998,29.75
237,1999,29.84
237,2000,29.85
237,2001,27.69
237,2002,30.07
237,2003,30.71
237,2004,28.39
237,2005,37.7
237,2006,44.06
237,2007,48.12
237,2008,53.95
237,2009,59.74
237,2010,65.58
237,2011,70.68
237,2012,76.16
237,2013,88.89
237,2014,112.15
237,2015,88.08
237,2016,99.77
237,2017,116.6
237,2018,118.85
237,2019,116.73
237,2020,128.81
237,2021,148.33
237,2022,147.91
237,2023,151.66
255,2000,87.21
255,2001,82.83
255,2002,87.24
255,2003,96.19
255,2004,86.38
255,2005,86.43
255,2006,91.63
255,2007,90.96
255,2008,91.03
255,2009,85.5
255,2010,79.1
255,2011,94.85
255,2012,92.79
255,2013,90.37
255,2014,92.97
255,2015,102.55
255,2016,104.48
255,2017,119.17
255,2018,112.46
255,2019,116.64
255,2020,120.08
255,2021,126.61
255,2022,114.84
255,2023,127.03
256,2005,158.07
256,2006,134.35
256,2007,181.01
256,2008,143.59
256,2009,120.81
256,2010,197.69
256,2011,245.01
256,2012,195.22
256,2013,160
256,2014,144.26
256,2015,138.55
256,2016,17.19
256,2017,28.03
256,2018,1374.63
256,2019,485.24
256,2020,477.21
256,2021,104.44
256,2022,307.08
256,2023,351.91
27,1961,445.71
27,1962,441.81
27,1963,438.23
27,1964,468.09
27,1965,464.54
27,1966,461.37
27,1967,499
27,1968,837.9
27,1969,641.63
27,1970,501.29
27,1971,558.9
27,1972,656.22
27,1973,358.54
27,1974,532.87
27,1975,386.17
27,1976,403.33
27,1977,523.24
27,1978,219.55
27,1979,259.74
27,1980,295.93
27,1981,169.92
27,1982,83.64
27,1983,97.95
27,1984,119.99
27,1985,65.41
27,1986,69.08
27,1987,60.82
27,1988,65.39
27,1989,83.66
27,1990,85.3
27,1991,74.87
27,1992,66.78
27,1993,57.86
27,1994,62.26
27,1995,68.39
27,1996,49.24
27,1997,59.62
27,1998,36.79
27,1999,43.86
27,2000,47.63
27,2001,104.36
27,2002,241.32
27,2003,126.14
27,2004,464.37
27,2005,64.76
27,2006,108.04
27,2007,73.5
27,2008,96.04
27,2009,65.82
27,2010,121.89
27,2011,124.83
27,2012,176.91
27,2013,125.02
27,2014,120.76
27,2015,98.1
27,2016,81.14
27,2017,76.16
27,2018,100.35
27,2019,147.88
27,2020,82.04
27,2021,32.45
27,2022,70.57
27,2023,85.3
276,2012,110.69
276,2013,108.29
276,2014,105.53
276,2015,97.27
276,2016,97.2
276,2017,93.07
276,2018,89.19
276,2019,85.95
276,2020,83.47
276,2021,81.19
276,2022,78.67
276,2023,77.28
299,1994,98.51
299,1995,94.93
299,1996,86.77
299,1997,79.06
299,1998,102.73
299,1999,108.59
299,2000,90.94
299,2001,97.91
299,2002,88.94
299,2003,86.56
299,2004,90.97
299,2005,87.84
299,2006,112.17
299,2007,104.55
299,2008,96.81
299,2009,87.13
299,2010,63.15
299,2011,80.42
299,2012,84.58
299,2013,91.41
299,2014,96.41
299,2015,98.96
299,2016,104.63
299,2017,95.44
299,2018,93.65
299,2019,92.98
299,2020,91.75
299,2021,75.76
299,2022,75.17
299,2023,84.25
3,1990,22.83
3,1991,19
3,1992,26.59
3,1993,30.44
3,1994,34.33
3,1995,32.53
3,1996,28.82
3,1997,34.75
3,1998,34.96
3,1999,33.24
3,2000,35.45
3,2001,37.64
3,2002,39.79
3,2003,40
3,2004,64.39
3,2005,66.89
3,2006,65.61
3,2007,61.88
3,2008,107.3
3,2009,103.53
3,2010,97.96
3,2011,49.26
3,2012,107.14
3,2013,101.65
3,2014,74.3
3,2015,98.94
3,2016,126.76
3,2017,113.9
3,2018,100.14
3,2019,170.92
3,2020,156.46
3,2021,160.13
3,2022,169.27
3,2023,163.53
33,1961,34.5
33,1962,42.07
33,1963,43.48
33,1964,39.18
33,1965,41.24
33,1966,35.25
33,1967,38.62
33,1968,35.38
33,1969,42.12
33,1970,45.85
33,1971,37.46
33,1972,33.63
33,1973,37.38
33,1974,39.52
33,1975,45.4
33,1976,44.64
33,1977,44.35
33,1978,68.22
33,1979,92.13
33,1980,96.82
33,1981,83.23
33,1982,94.23
33,1983,92.19
33,1984,94.95
33,1985,86.51
33,1986,99.18
33,1987,95.64
33,1988,61.32
33,1989,64.21
33,1990,72.04
33,1991,62.3
33,1992,129.58
33,1993,109.47
33,1994,69.08
33,1995,66.68
33,1996,62.98
33,1997,64.05
33,1998,68.53
33,1999,73.07
33,2000,66.07
33,2001,74.07
33,2002,53.84
33,2003,54.47
33,2004,57.42
33,2005,45.44
33,2006,47.66
33,2007,39.07
33,2008,46.41
33,2009,47.56
33,2010,104.23
33,2011,89.8
33,2012,93.52
33,2013,100.01
33,2014,97.58
33,2015,99.36
33,2016,103.06
33,2017,101.73
33,2018,95.71
33,2019,97.76
33,2020,89.09
33,2021,92.75
33,2022,84.17
33,2023,79.6
35,1987,97.36
35,1988,96.01
35,1989,94.58
35,1990,70.42
35,1991,72.36
35,1992,127.33
35,1993,29.42
35,1994,40.7
35,1995,49.92
35,1996,137.32
35,1997,96.45
35,1998,96.06
35,1999,97.02
35,2000,98.78
35,2001,100.27
35,2002,87.09
35,2003,103.5
35,2004,104.29
35,2005,98.99
35,2006,85.07
35,2007,168.26
35,2008,166.53
35,2009,164.95
35,2010,191.07
35,2011,27.21
35,2012,104.64
35,2013,108.66
35,2014,103.18
35,2015,101.81
35,2016,95.02
35,2017,85.46
35,2018,81.31
35,2019,93.38
351,1961,8.71
351,1962,9.03
351,1963,8.82
351,1964,8.78
351,1965,8.85
351,1966,8.9
351,1967,8.88
351,1968,9.19
351,1969,9.69
351,1970,9.6
351,1971,9.4
351,1972,9.65
351,1973,9.72
351,1974,10.06
351,1975,10.39
351,1976,10.46
351,1977,10.64
351,1978,11.55
351,1979,11.99
351,1980,12.9
351,1981,14.44
351,1982,15.73
351,1983,17.01
351,1984,17.92
351,1985,18.11
351,1986,19.16
351,1987,20.12
351,1988,21.54
351,1989,21.74
351,1990,23.16
351,1991,24.94
351,1992,25.5
351,1993,36.21
351,1994,41.8
351,1995,43.79
351,1996,52
351,1997,52.63
351,1998,54.46
351,1999,55.64
351,2000,66.67
351,2001,70.7
351,2002,74.75
351,2003,79.94
351,2004,82.22
351,2005,82.21
351,2006,86.19
351,2007,88.9
351,2008,90.56
351,2009,91.71
351,2010,94.19
351,2011,96.95
351,2012,96.86
351,2013,97.3
351,2014,98.57
351,2015,102.93
351,2016,98.5
351,2017,99.73
351,2018,100.57
351,2019,101.26
351,2020,99.99
351,2021,100.36
351,2022,100.51
351,2023,100.53
38,2014,80.16
38,2015,83.31
38,2016,136.53
38,2017,155.65
38,2018,109.55
38,2019,207.8
38,2020,219.27
38,2021,121.6
38,2022,93.27
38,2023,123.99
4,1974,3.03
4,1975,5.86
4,1976,8.39
4,1977,10.79
4,1978,13.11
4,1979,14.51
4,1980,15.3
4,1981,16.28
4,1982,13.61
4,1983,15.22
4,1984,17.1
4,1985,15.06
4,1986,20.49
4,1987,22.14
4,1988,28.12
4,1989,27.38
4,1990,22.62
4,1991,21.77
4,1992,32.85
4,1993,32.49
4,1994,32.23
4,1995,32.85
4,1996,30.68
4,1997,33.6
4,1998,29.59
4,1999,30.43
4,2000,32.55
4,2001,29.6
4,2002,34.35
4,2003,39.36
4,2004,37.16
4,2005,35.69
4,2006,40.37
4,2007,41.42
4,2008,44.8
4,2009,52.96
4,2010,55.78
4,2011,65.83
4,2012,72.7
4,2013,73.83
4,2014,91.2
4,2015,93.51
4,2016,115.28
4,2017,96.4
4,2018,112.17
4,2019,108.93
4,2020,126.65
4,2021,122.42
4,2022,122.12
4,2023,133.62
40,1961,48.71
40,1962,47.72
40,1963,47.2
40,1964,46.7
40,1965,46.34
40,1966,45.8
40,1967,45.38
40,1968,44.98
40,1969,44.6
40,1970,44.23
40,1971,42.01
40,1972,39.11
40,1973,36.31
40,1974,35.24
40,1975,36.74
40,1976,38.21
40,1977,39.82
40,1978,33.6
40,1979,33.11
40,1980,32.62
40,1981,32.79
40,1982,33.58
40,1983,33.72
40,1984,33.83
40,1985,39.69
40,1986,38.77
40,1987,73.09
40,1988,59.35
40,1989,73.91
40,1990,88.96
40,1991,80.28
40,1992,125.29
40,1993,143.21
40,1994,183.43
40,1995,180.9
40,1996,168.17
40,1997,120.68
40,1998,170.43
40,1999,169.1
40,2000,164.67
40,2001,167.56
40,2002,168.09
40,2003,168.68
40,2004,164.67
40,2005,167.64
40,2006,168.28
40,2007,126.11
40,2008,127.53
40,2009,145.67
40,2010,122.37
40,2011,138.06
40,2012,150.01
40,2013,114.55
40,2014,112.41
40,2015,93.98
40,2016,93.61
40,2017,110.37
40,2018,124.92
40,2019,122.03
40,2020,113.29
40,2021,105.71
40,2022,103.64
40,2023,104.28
41,1961,8.5
41,1962,8.82
41,1963,8.61
41,1964,8.58
41,1965,8.56
41,1966,8.42
41,1967,8.21
41,1968,8.4
41,1969,8.56
41,1970,8.74
41,1971,8.7
41,1972,8.88
41,1973,8.85
41,1974,9.02
41,1975,9.2
41,1976,9.41
41,1977,9.44
41,1978,10.11
41,1979,10.65
41,1980,11.4
41,1981,13
41,1982,14.25
41,1983,15.76
41,1984,16.38
41,1985,16.69
41,1986,17.79
41,1987,18.83
41,1988,20.49
41,1989,20.8
41,1990,22.49
41,1991,24.38
41,1992,24.89
41,1993,35.71
41,1994,41.46
41,1995,43.5
41,1996,51.5
41,1997,52.26
41,1998,54.21
41,1999,54.98
41,2000,66.19
41,2001,70.32
41,2002,74.46
41,2003,79.72
41,2004,82.08
41,2005,82.15
41,2006,86.12
41,2007,88.95
41,2008,90.63
41,2009,91.69
41,2010,94.08
41,2011,96.84
41,2012,96.88
41,2013,97.28
41,2014,98.58
41,2015,102.96
41,2016,98.46
41,2017,99.85
41,2018,100.71
41,2019,101.39
41,2020,100.1
41,2021,100.48
41,2022,100.67
41,2023,100.65
44,1961,789.02
44,1962,795.68
44,1963,801.43
44,1964,806.44
44,1965,810.8
44,1966,814.82
44,1967,818.66
44,1968,822.36
44,1969,826.11
44,1970,842.09
44,1971,848.26
44,1972,856.74
44,1973,864.63
44,1974,959.97
44,1975,560.32
44,1976,574.86
44,1977,562.26
44,1978,451.98
44,1979,424.05
44,1980,417.41
44,1981,399.34
44,1982,371.63
44,1983,353.92
44,1984,354.7
44,1985,364.47
44,1986,368.11
44,1987,359.09
44,1988,325.7
44,1989,287.75
44,1990,328.84
44,1991,126.1
44,1992,124.13
44,1993,122.22
44,1994,112.6
44,1995,92.22
44,1996,94.73
44,1997,27.86
44,1998,59.25
44,1999,96.7
44,2000,106.39
44,2001,104.62
44,2002,158.93
44,2003,174.85
44,2004,204.22
44,2005,205.55
44,2006,319.1
44,2007,261.21
44,2008,246.56
44,2009,201.07
44,2010,223.02
44,2011,252.32
44,2012,320.68
44,2013,300
44,2014,114.35
44,2015,106.87
44,2016,78.78
44,2017,354.2
44,2018,557.82
44,2019,603.48
44,2020,218.71
44,2021,228.48
44,2022,247.36
44,2023,211.8
48,1994,56.79
48,1995,92.4
48,1996,108.31
48,1997,52.95
48,1998,86.35
48,1999,101.5
48,2000,66.36
48,2001,81.48
48,2002,80.15
48,2003,126.28
48,2004,124.44
48,2005,153.32
48,2006,166.3
48,2007,149.15
48,2008,117.71
48,2009,101.63
48,2010,100.38
48,2011,85.03
48,2012,89.23
48,2013,106.25
48,2014,104.89
48,2015,95.15
48,2016,99.96
48,2017,98.03
48,2018,95.92
48,2019,97.92
48,2020,95.79
48,2021,95.35
48,2022,95.39
48,2023,94.63
50,1961,503.13
50,1962,557.93
50,1963,592.09
50,1964,469.59
50,1965,465.63
50,1966,445.97
50,1967,457.11
50,1968,528.33
50,1969,511.3
50,1970,562.76
50,1971,527.79
50,1972,536.61
50,1973,503.91
50,1974,433.67
50,1975,218.1
50,1976,260.71
50,1977,287.45
50,1978,270.93
50,1979,325.5
50,1980,210.54
50,1981,222.74
50,1982,199.58
50,1983,246.86
50,1984,245.32
50,1985,238.74
50,1986,241.29
50,1987,225.05
50,1988,197.05
50,1989,218.5
50,1990,215.47
50,1991,216.15
50,1992,203.8
50,1993,205.64
50,1994,189.93
50,1995,240.65
50,1996,225.12
50,1997,231.3
50,1998,237.33
50,1999,243.21
50,2000,248.95
50,2001,225.12
50,2002,230.77
50,2003,198.26
50,2004,218.71
50,2005,215.49
50,2006,217.66
50,2007,194.95
50,2008,135.8
50,2009,142.23
50,2010,141.66
50,2011,137.46
50,2012,150.29
50,2013,108.25
50,2014,126.81
50,2015,87.6
50,2016,85.59
50,2017,71.02
50,2018,67.58
50,2019,69.68
50,2020,121.02
50,2021,101.73
50,2022,92.85
50,2023,84.9
5000,1961,35
5000,1962,31.22
5000,1963,33.35
5000,1964,34.77
5000,1965,34.05
5000,1966,35.28
5000,1967,36.59
5000,1968,36.55
5000,1969,37.49
5000,1970,37.03
5000,1971,36.5
5000,1972,37.01
5000,1973,36.36
5000,1974,38.1
5000,1975,37.17
5000,1976,37.65
5000,1977,38.93
5000,1978,40.71
5000,1979,40.93
5000,1980,43.05
5000,1981,44.88
5000,1982,46.24
5000,1983,46.53
5000,1984,47.53
5000,1985,49.88
5000,1986,50.63
5000,1987,52.62
5000,1988,55.07
5000,1989,55.56
5000,1990,55.76
5000,1991,54.04
5000,1992,61.09
5000,1993,58.42
5000,1994,65.92
5000,1995,67.41
5000,1996,73.07
5000,1997,75.32
5000,1998,73.54
5000,1999,75.57
5000,2000,79.34
5000,2001,78.37
5000,2002,80.89
5000,2003,83.07
5000,2004,84.6
5000,2005,81.64
5000,2006,86.28
5000,2007,87.74
5000,2008,89.37
5000,2009,92.32
5000,2010,92.86
5000,2011,94.85
5000,2012,96.6
5000,2013,98.48
5000,2014,101.4
5000,2015,99.7
5000,2016,98.9
5000,2017,101.46
5000,2018,101.27
5000,2019,102.15
5000,2020,100.14
5000,2021,100.9
5000,2022,101.05
5000,2023,100.2
5100,1961,82.79
5100,1962,75.93
5100,1963,79.48
5100,1964,83.79
5100,1965,87.39
5100,1966,85.03
5100,1967,76.06
5100,1968,88.4
5100,1969,85.98
5100,1970,87.93
5100,1971,84.13
5100,1972,82.76
5100,1973,78.35
5100,1974,73.52
5100,1975,82.29
5100,1976,94.73
5100,1977,97.96
5100,1978,100.55
5100,1979,100.74
5100,1980,101.8
5100,1981,100.39
5100,1982,91.65
5100,1983,86.67
5100,1984,82.51
5100,1985,86.84
5100,1986,90.92
5100,1987,99.07
5100,1988,92.76
5100,1989,80.67
5100,1990,90.89
5100,1991,94.33
5100,1992,94.23
5100,1993,87.7
5100,1994,85.21
5100,1995,90.12
5100,1996,87.36
5100,1997,89.3
5100,1998,88.12
5100,1999,85.72
5100,2000,79.64
5100,2001,75.4
5100,2002,85.31
5100,2003,75.67
5100,2004,86.79
5100,2005,79.2
5100,2006,93.5
5100,2007,82.42
5100,2008,83.32
5100,2009,80.54
5100,2010,87.2
5100,2011,124.31
5100,2012,104.07
5100,2013,89.74
5100,2014,98.96
5100,2015,104.42
5100,2016,96.62
5100,2017,86.97
5100,2018,91.66
5100,2019,87.54
5100,2020,96.97
5100,2021,93.19
5100,2022,92.7
5100,2023,97.15
5101,1961,170.14
5101,1962,245.26
5101,1963,236.34
5101,1964,164.47
5101,1965,172.57
5101,1966,142.64
5101,1967,174.67
5101,1968,158.54
5101,1969,133.76
5101,1970,134.08
5101,1971,120
5101,1972,142.44
5101,1973,188.03
5101,1974,257.07
5101,1975,217.89
5101,1976,122.19
5101,1977,122.24
5101,1978,128.35
5101,1979,57.46
5101,1980,73.17
5101,1981,58.65
5101,1982,61.52
5101,1983,72.36
5101,1984,114.25
5101,1985,127.49
5101,1986,183.97
5101,1987,183.86
5101,1988,212.74
5101,1989,177.28
5101,1990,250.2
5101,1991,219.29
5101,1992,495.64
5101,1993,339.04
5101,1994,295.68
5101,1995,242.27
5101,1996,300.02
5101,1997,548.94
5101,1998,440.27
5101,1999,374.96
5101,2000,530.85
5101,2001,433.4
5101,2002,327.66
5101,2003,424.86
5101,2004,426.69
5101,2005,377.22
5101,2006,330.66
5101,2007,141.8
5101,2008,95.94
5101,2009,109.33
5101,2010,108.14
5101,2011,106.46
5101,2012,175.01
5101,2013,135.01
5101,2014,109.49
5101,2015,92.77
5101,2016,97.74
5101,2017,169.25
5101,2018,190.52
5101,2019,60.27
5101,2020,55.37
5101,2021,55.26
5101,2022,51.17
5101,2023,83.15
5103,1961,46.13
5103,1962,42.06
5103,1963,42.32
5103,1964,47.03
5103,1965,49.04
5103,1966,49.4
5103,1967,39.18
5103,1968,52.53
5103,1969,51.94
5103,1970,54.84
5103,1971,54.28
5103,1972,52.12
5103,1973,47.89
5103,1974,41.92
5103,1975,48.34
5103,1976,55.94
5103,1977,57.56
5103,1978,56.53
5103,1979,61.25
5103,1980,60.56
5103,1981,61.67
5103,1982,54.49
5103,1983,56.15
5103,1984,53.8
5103,1985,53.85
5103,1986,57.59
5103,1987,65.85
5103,1988,63.17
5103,1989,51.39
5103,1990,62.56
5103,1991,66.25
5103,1992,63.53
5103,1993,62.09
5103,1994,62.53
5103,1995,66.3
5103,1996,64.71
5103,1997,66.14
5103,1998,66.62
5103,1999,67.01
5103,2000,61.84
5103,2001,59.58
5103,2002,69.76
5103,2003,60.47
5103,2004,70.74
5103,2005,65.48
5103,2006,80.63
5103,2007,72.31
5103,2008,73.74
5103,2009,69
5103,2010,79.04
5103,2011,115.64
5103,2012,101.36
5103,2013,87.44
5103,2014,98.59
5103,2015,104.43
5103,2016,96.97
5103,2017,86.53
5103,2018,92.52
5103,2019,89.55
5103,2020,100.34
5103,2021,96.98
5103,2022,97.83
5103,2023,103.37
5104,1961,674.65
5104,1962,604.86
5104,1963,685.02
5104,1964,664.79
5104,1965,691.25
5104,1966,626.03
5104,1967,693.98
5104,1968,610.02
5104,1969,571.4
5104,1970,534.79
5104,1971,461.68
5104,1972,485.8
5104,1973,489.91
5104,1974,528.76
5104,1975,565.21
5104,1976,666.2
5104,1977,696.49
5104,1978,787.5
5104,1979,673.98
5104,1980,713.29
5104,1981,646.9
5104,1982,639.18
5104,1983,469.87
5104,1984,428.15
5104,1985,527.17
5104,1986,510.64
5104,1987,479.12
5104,1988,405.81
5104,1989,456.71
5104,1990,383.98
5104,1991,378.01
5104,1992,403.17
5104,1993,330.7
5104,1994,278.61
5104,1995,316.49
5104,1996,293.79
5104,1997,261.81
5104,1998,256.14
5104,1999,212.45
5104,2000,180.32
5104,2001,168.96
5104,2002,175.24
5104,2003,178.01
5104,2004,194.62
5104,2005,167.62
5104,2006,145.05
5104,2007,143.77
5104,2008,153.78
5104,2009,228.4
5104,2010,131.84
5104,2011,134.83
5104,2012,113.25
5104,2013,117.36
5104,2014,91.08
5104,2015,107.41
5104,2016,101.51
5104,2017,102.67
5104,2018,78.26
5104,2019,92.68
5104,2020,93.78
5104,2021,94.92
5104,2022,75.29
5104,2023,72.05
5105,1987,145.64
5105,1988,141.72
5105,1989,137.89
5105,1990,102.08
5105,1991,104.72
5105,1992,183.48
5105,1993,42.17
5105,1994,57.99
5105,1995,70.58
5105,1996,192.42
5105,1997,133.78
5105,1998,131.71
5105,1999,131.46
5105,2000,132.24
5105,2001,132.56
5105,2002,113.6
5105,2003,133.1
5105,2004,132.1
5105,2005,123.4
5105,2006,104.31
5105,2007,202.88
5105,2008,197.29
5105,2009,191.87
5105,2010,217.71
5105,2011,30.24
5105,2012,113.26
5105,2013,114.52
5105,2014,105.85
5105,2015,101.69
5105,2016,92.46
5105,2017,81.08
5105,2018,75.32
5105,2019,84.57
5200,1961,31.56
5200,1962,30.07
5200,1963,30.81
5200,1964,29.33
5200,1965,28.47
5200,1966,31.22
5200,1967,30.49
5200,1968,31.05
5200,1969,28.06
5200,1970,29.91
5200,1971,29.99
5200,1972,33.01
5200,1973,31.69
5200,1974,33.85
5200,1975,32.05
5200,1976,33.86
5200,1977,40.55
5200,1978,38.28
5200,1979,43.06
5200,1980,44.16
5200,1981,49.08
5200,1982,54.17
5200,1983,51.78
5200,1984,62.21
5200,1985,63.76
5200,1986,68.94
5200,1987,74.2
5200,1988,78.51
5200,1989,80.83
5200,1990,77.96
5200,1991,69.39
5200,1992,75.03
5200,1993,74.81
5200,1994,81.27
5200,1995,77.99
5200,1996,78.72
5200,1997,79.47
5200,1998,82.73
5200,1999,96.91
5200,2000,92.08
5200,2001,85.57
5200,2002,82.24
5200,2003,87.84
5200,2004,90.23
5200,2005,89.85
5200,2006,87.06
5200,2007,88.44
5200,2008,92.16
5200,2009,93.11
5200,2010,91.21
5200,2011,89.76
5200,2012,93.8
5200,2013,99.29
5200,2014,97.12
5200,2015,98.35
5200,2016,104.53
5200,2017,110.27
5200,2018,110.02
5200,2019,108.08
5200,2020,100.86
5200,2021,96.5
5200,2022,103.19
5200,2023,99.87
5203,1961,31.18
5203,1962,29.25
5203,1963,31.24
5203,1964,29.36
5203,1965,28.24
5203,1966,30.46
5203,1967,30.41
5203,1968,33.1
5203,1969,29.27
5203,1970,30.88
5203,1971,31.09
5203,1972,35.72
5203,1973,34.59
5203,1974,37.02
5203,1975,36.79
5203,1976,38.56
5203,1977,48.01
5203,1978,48.01
5203,1979,54.61
5203,1980,57.15
5203,1981,64.01
5203,1982,70.74
5203,1983,67.9
5203,1984,82.11
5203,1985,82.38
5203,1986,90.18
5203,1987,88.47
5203,1988,93.5
5203,1989,95.83
5203,1990,90.04
5203,1991,79.94
5203,1992,87.82
5203,1993,88.28
5203,1994,101.48
5203,1995,97.22
5203,1996,95.77
5203,1997,97.82
5203,1998,98.64
5203,1999,113.44
5203,2000,109.4
5203,2001,100.99
5203,2002,95.93
5203,2003,98.86
5203,2004,97.68
5203,2005,98.33
5203,2006,97.12
5203,2007,95.73
5203,2008,97.71
5203,2009,97.96
5203,2010,97.63
5203,2011,90.51
5203,2012,97.99
5203,2013,100.38
5203,2014,95.8
5203,2015,100
5203,2016,104.2
5203,2017,101.68
5203,2018,91.82
5203,2019,90.88
5203,2020,84.44
5203,2021,81.03
5203,2022,89.14
5203,2023,77.76
5204,1961,2.49
5204,1962,2.47
5204,1963,2.44
5204,1964,2.4
5204,1965,2.37
5204,1966,2.34
5204,1967,2.47
5204,1968,2.39
5204,1969,2.71
5204,1970,3
5204,1971,3.64
5204,1972,3.54
5204,1973,4.47
5204,1974,5.34
5204,1975,5.91
5204,1976,7.97
5204,1977,9.53
5204,1978,3.23
5204,1979,5.41
5204,1980,3.4
5204,1981,4.39
5204,1982,8.04
5204,1983,8.09
5204,1984,11.86
5204,1985,18.1
5204,1986,18.48
5204,1987,42.54
5204,1988,49.12
5204,1989,53.13
5204,1990,58.15
5204,1991,54.49
5204,1992,55.43
5204,1993,53.07
5204,1994,44.54
5204,1995,43.69
5204,1996,49.45
5204,1997,50.36
5204,1998,58.67
5204,1999,75.59
5204,2000,68.21
5204,2001,63.94
5204,2002,62.28
5204,2003,75.72
5204,2004,79.39
5204,2005,76.61
5204,2006,67.72
5204,2007,74.63
5204,2008,82
5204,2009,84.12
5204,2010,78.03
5204,2011,85.44
5204,2012,80.17
5204,2013,92.8
5204,2014,96.05
5204,2015,97.42
5204,2016,106.53
5204,2017,121.15
5204,2018,125.89
5204,2019,122.94
5204,2020,117.47
5204,2021,117.85
5204,2022,122.8
5204,2023,125.95
5206,1961,24.01
5206,1962,26.16
5206,1963,25.89
5206,1964,16.24
5206,1965,16.91
5206,1966,41.06
5206,1967,26.8
5206,1968,37.35
5206,1969,27.37
5206,1970,36.25
5206,1971,40.27
5206,1972,42.1
5206,1973,43.88
5206,1974,42.1
5206,1975,40.46
5206,1976,42.16
5206,1977,39.86
5206,1978,40.56
5206,1979,42.82
5206,1980,40.07
5206,1981,35.72
5206,1982,27.89
5206,1983,21.49
5206,1984,25.21
5206,1985,28.35
5206,1986,25.41
5206,1987,17.68
5206,1988,23.27
5206,1989,31.26
5206,1990,42.23
5206,1991,40.89
5206,1992,37.52
5206,1993,49.26
5206,1994,66.99
5206,1995,89.87
5206,1996,64.03
5206,1997,55.91
5206,1998,56.9
5206,1999,69.11
5206,2000,74.1
5206,2001,112.25
5206,2002,88
5206,2003,88.21
5206,2004,75.11
5206,2005,73.22
5206,2006,86.15
5206,2007,106.11
5206,2008,88.55
5206,2009,107.02
5206,2010,77.1
5206,2011,106.96
5206,2012,104.39
5206,2013,114.97
5206,2014,96.39
5206,2015,95.04
5206,2016,108.57
5206,2017,80.4
5206,2018,83.24
5206,2019,96.87
5206,2020,101.09
5206,2021,335.4
5206,2022,364.07
5206,2023,428.26
5207,1961,89.13
5207,1962,91.07
5207,1963,80.93
5207,1964,82.68
5207,1965,84.43
