geo,year,qi_okra_gross_per_capita_production_index_number_2014_2016_100
59,2020,142.22
59,2021,132.62
59,2022,186.47
59,2023,167.26
66,1961,93.34
66,1962,90.49
66,1963,87.69
66,1964,85
66,1965,82.44
66,1966,80.08
66,1967,78.1
66,1968,76.39
66,1969,74.81
66,1970,73.34
66,1971,72
66,1972,70.77
66,1973,69.67
66,1974,68.65
66,1975,67.65
66,1976,66.54
66,1977,65.17
66,1978,63.65
66,1979,62.15
66,1980,121.37
66,1981,118.51
66,1982,115.71
66,1983,112.95
66,1984,110.26
66,1985,107.66
66,1986,210.79
66,1987,207.63
66,1988,205.4
66,1989,203.36
66,1990,183.38
66,1991,333.32
66,1992,664.36
66,1993,436.73
66,1994,952.94
66,1995,975.52
66,1996,1066.33
66,1997,1026.59
66,1998,1042.38
66,1999,868.41
66,2000,926.6
66,2001,829.26
66,2002,826.27
66,2003,821.43
66,2004,818.27
66,2005,815.84
66,2006,918.89
66,2007,954.64
66,2008,808.85
66,2009,805.55
66,2010,799.38
66,2011,780.23
66,2012,766.48
66,2013,671.31
66,2014,90.01
66,2015,147.59
66,2016,62.4
66,2017,749.71
66,2018,1304.06
66,2019,2351.45
66,2020,3865.87
66,2021,5111.59
66,2022,4327.22
66,2023,3983.22
72,1990,64.7
72,1991,64.15
72,1992,71.88
72,1993,72.13
72,1994,73.67
72,1995,77
72,1996,76.71
72,1997,76.84
72,1998,75.06
72,1999,76.71
72,2000,75.26
72,2001,77.74
72,2002,78.32
72,2003,78.35
72,2004,81.76
72,2005,84.9
72,2006,85.42
72,2007,85.75
72,2008,88.46
72,2009,90.15
72,2010,91.79
72,2011,93.5
72,2012,96.96
72,2013,96.98
72,2014,98.6
72,2015,99.86
72,2016,101.54
72,2017,103.24
72,2018,98.87
72,2019,98.12
72,2020,100.44
72,2021,97.34
72,2022,98.19
72,2023,100.36
74,2001,188.81
74,2002,154.41
74,2003,150.25
74,2004,153.06
74,2005,141.92
74,2006,135.48
74,2007,133.61
74,2008,130.95
74,2009,126.1
74,2010,121.27
74,2011,116.52
74,2012,111.91
74,2013,107.54
74,2014,103.52
74,2015,99.88
74,2016,96.61
74,2017,93.63
74,2018,91.12
74,2019,88.73
74,2020,86.78
74,2021,85.18
74,2022,83.14
74,2023,81.2
81,1961,422.49
81,1962,412.43
81,1963,402.7
81,1964,393.23
81,1965,383.9
81,1966,380.13
81,1967,407.65
81,1968,397.84
81,1969,407.92
81,1970,484.34
81,1971,471.12
81,1972,980.21
81,1973,760.97
81,1974,1089.36
81,1975,671.92
81,1976,440.68
81,1977,364.49
81,1978,357.43
81,1979,410.05
81,1980,358.4
81,1981,142.21
81,1982,158.65
81,1983,205.71
81,1984,391.23
81,1985,322.78
81,1986,451.96
81,1987,420.24
81,1988,176.04
81,1989,422.03
81,1990,370.4
81,1991,369.67
81,1992,365.94
81,1993,364.83
81,1994,368.88
81,1995,372.7
81,1996,377.51
81,1997,350.3
81,1998,321.58
81,1999,284.31
81,2000,220.15
81,2001,205.2
81,2002,172.61
81,2003,146.46
81,2004,126.51
81,2005,112.14
81,2006,101.48
81,2007,93.99
81,2008,87.88
81,2009,81.72
81,2010,84.85
81,2011,91.12
81,2012,97.02
81,2013,100.81
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,95.7
81,2018,93.8
81,2019,92.02
81,2020,91.85
81,2021,91.15
81,2022,90.05
81,2023,88.96
89,1980,54
89,1981,65.12
89,1982,79.34
89,1983,85.55
89,1984,95.7
89,1985,97.37
89,1986,99.53
89,1987,101.26
89,1988,111.49
89,1989,116.09
89,1990,120.35
89,1991,124.38
89,1992,122.02
89,1993,118.46
89,1994,114.75
89,1995,111.11
89,1996,103.87
89,1997,102.76
89,1998,102.04
89,1999,110.57
89,2000,129.13
89,2001,126.62
89,2002,126.94
89,2003,123.59
89,2004,122.23
89,2005,120.7
89,2006,119.22
89,2007,117.95
89,2008,115.82
89,2009,113.92
89,2010,112.05
89,2011,110.3
89,2012,108.81
89,2013,109.17
89,2014,103.89
89,2015,99.77
89,2016,96.33
89,2017,93.52
89,2018,91.14
89,2019,89.44
89,2020,89.63
89,2021,87.94
89,2022,86.69
89,2023,85.35
91,1997,30.6
91,1998,31.27
91,1999,31.96
91,2000,65.93
91,2001,30.51
91,2002,29.82
91,2003,27.65
91,2004,24.76
91,2005,23.35
91,2006,17.56
91,2007,29.58
91,2008,32.94
91,2009,34.7
91,2010,55.43
91,2011,14
91,2012,19.56
91,2013,25.13
91,2014,91.91
91,2015,130.04
91,2016,78.05
91,2017,115.36
91,2018,110.26
91,2019,109.97
91,2020,114.19
91,2021,110.89
91,2022,112
91,2023,118.22
