geo,year,qi_meat_indigenous_duck_gross_per_capita_production_index_number_2014_2016_100
351,2006,78.26
351,2007,82.58
351,2008,89.77
351,2009,92.53
351,2010,95.61
351,2011,98.03
351,2012,102.62
351,2013,103.75
351,2014,99.36
351,2015,97.24
351,2016,103.4
351,2017,103.49
351,2018,112.3
351,2019,113.77
38,1961,378.56
38,1962,321.53
38,1963,706.7
38,1964,582.89
38,1965,599.16
38,1966,584.95
38,1967,685.26
38,1968,487.95
38,1969,272.5
38,1970,306.58
38,1971,235
38,1972,256
38,1973,288.85
38,1974,258.85
38,1975,157.29
38,1976,142.52
38,1977,116.6
38,1978,125.96
38,1979,157.55
38,1980,210.31
38,1981,239.73
38,1982,214.73
38,1983,232.85
38,1984,240.01
38,1985,267.5
38,1986,283.99
38,1987,279.98
38,1988,295.82
38,1989,321.05
38,1990,288.18
38,1991,379.63
38,1992,382.55
38,1993,442.81
38,1994,495.26
38,1995,519.3
38,1996,613.37
38,1997,603
38,1998,82.75
38,1999,68.6
38,2000,54.54
38,2001,88
38,2002,94.02
38,2003,106.55
38,2004,138.67
38,2005,137.55
38,2006,136.5
38,2007,135.49
38,2008,147.34
38,2009,127.24
38,2010,107.41
38,2011,100.42
38,2012,106
38,2013,111.52
38,2014,92.37
38,2015,104.09
38,2016,103.53
38,2017,90.89
38,2018,102.52
38,2019,102.06
41,1961,9.24
41,1962,9.45
41,1963,9.82
41,1964,9.97
41,1965,9.93
41,1966,10.02
41,1967,10.08
41,1968,10.12
41,1969,10.15
41,1970,10.18
41,1971,10.22
41,1972,10.26
41,1973,10.59
41,1974,10.64
41,1975,10.7
41,1976,11.04
41,1977,11.13
41,1978,11.22
41,1979,11.69
41,1980,11.9
41,1981,11.73
41,1982,11.82
41,1983,11.89
41,1984,12.06
41,1985,12.44
41,1986,15.33
41,1987,17.19
41,1988,19
41,1989,19.44
41,1990,21.51
41,1991,24.1
41,1992,28.76
41,1993,36.2
41,1994,40.3
41,1995,47.94
41,1996,47.77
41,1997,54.21
41,1998,59.94
41,1999,69.63
41,2000,69.14
41,2001,70.59
41,2002,67.88
41,2003,70.03
41,2004,70.74
41,2005,77.41
41,2006,77.78
41,2007,82.13
41,2008,89.88
41,2009,92.94
41,2010,95.97
41,2011,98.46
41,2012,103.33
41,2013,104.08
41,2014,99.24
41,2015,97.25
41,2016,103.5
41,2017,103.63
41,2018,112.63
41,2019,114.06
5000,1961,18.59
5000,1962,18.79
5000,1963,19.54
5000,1964,19.96
5000,1965,20.6
5000,1966,20.94
5000,1967,21.34
5000,1968,21.73
5000,1969,21.99
5000,1970,23.16
5000,1971,23.64
5000,1972,23.5
5000,1973,24.3
5000,1974,24.69
5000,1975,23.83
5000,1976,24.22
5000,1977,24.84
5000,1978,25.97
5000,1979,27.65
5000,1980,27.14
5000,1981,27.89
5000,1982,28.76
5000,1983,29.62
5000,1984,29.91
5000,1985,30.53
5000,1986,32.98
5000,1987,35.49
5000,1988,36.92
5000,1989,37.64
5000,1990,39.25
5000,1991,42.88
5000,1992,49.14
5000,1993,55.26
5000,1994,58.79
5000,1995,64.09
5000,1996,65.12
5000,1997,70.37
5000,1998,74.48
5000,1999,81.8
5000,2000,80.47
5000,2001,82.34
5000,2002,80.06
5000,2003,81.49
5000,2004,81.72
5000,2005,87.21
5000,2006,88.02
5000,2007,92.75
5000,2008,96.43
5000,2009,97.99
5000,2010,100.21
5000,2011,102.55
5000,2012,103.96
5000,2013,103.98
5000,2014,101.16
5000,2015,98.89
5000,2016,99.95
5000,2017,98.26
5000,2018,106.55
5000,2019,106.54
5100,1961,72.09
5100,1962,72
5100,1963,71.74
5100,1964,71.58
5100,1965,70.24
5100,1966,69.71
5100,1967,71.57
5100,1968,70.55
5100,1969,70.54
5100,1970,71.54
5100,1971,70.37
5100,1972,70.88
5100,1973,68.89
5100,1974,67.16
5100,1975,66.28
5100,1976,66.75
5100,1977,66.13
5100,1978,66.99
5100,1979,66.27
5100,1980,60.5
5100,1981,59.18
5100,1982,71.82
5100,1983,80.68
5100,1984,83.45
5100,1985,87.79
5100,1986,88.85
5100,1987,84.21
5100,1988,85.96
5100,1989,84.62
5100,1990,85.79
5100,1991,85.77
5100,1992,84.43
5100,1993,83.88
5100,1994,82.18
5100,1995,82.87
5100,1996,85.23
5100,1997,86.44
5100,1998,87.36
5100,1999,84.44
5100,2000,85.22
5100,2001,83.54
5100,2002,82.74
5100,2003,88.73
5100,2004,93.97
5100,2005,98.37
5100,2006,102.8
5100,2007,103.32
5100,2008,105.61
5100,2009,105.13
5100,2010,98.91
5100,2011,93.61
5100,2012,94.27
5100,2013,98.52
5100,2014,102.93
5100,2015,103.81
5100,2016,93.26
5100,2017,97.76
5100,2018,84.54
5100,2019,67.77
5101,1961,169.75
5101,1962,168.77
5101,1963,166.93
5101,1964,165.83
5101,1965,163.77
5101,1966,163.7
5101,1967,172.99
5101,1968,172.93
5101,1969,176.34
5101,1970,177.84
5101,1971,179.62
5101,1972,178.62
5101,1973,177.45
5101,1974,160.05
5101,1975,163.28
5101,1976,151.46
5101,1977,150.64
5101,1978,159.15
5101,1979,157.85
5101,1980,124.79
5101,1981,119.82
5101,1982,110.92
5101,1983,102.43
5101,1984,99.38
5101,1985,126.84
5101,1986,137.6
5101,1987,119.38
5101,1988,128.01
5101,1989,124.81
5101,1990,136.56
5101,1991,140.73
5101,1992,136.85
5101,1993,137.78
5101,1994,133.43
5101,1995,136.88
5101,1996,140.05
5101,1997,142.68
5101,1998,144.97
5101,1999,147.24
5101,2000,157.51
5101,2001,157.24
5101,2002,155.12
5101,2003,145
5101,2004,140.76
5101,2005,137.07
5101,2006,133.73
5101,2007,109.62
5101,2008,110.6
5101,2009,109.8
5101,2010,107.89
5101,2011,108.1
5101,2012,101.38
5101,2013,97.15
5101,2014,103.3
5101,2015,98.76
5101,2016,97.94
5101,2017,96.46
5101,2018,94.24
5101,2019,92.79
5102,1961,91.14
5102,1962,95.58
5102,1963,99.76
5102,1964,103.71
5102,1965,107.46
5102,1966,111
5102,1967,114.33
5102,1968,117.43
5102,1969,120.22
5102,1970,122.68
5102,1971,124.81
5102,1972,126.62
5102,1973,128.15
5102,1974,129.46
5102,1975,130.57
5102,1976,136.04
5102,1977,141.08
5102,1978,145.73
5102,1979,150.01
5102,1980,149.91
5102,1981,149.72
5102,1982,149.43
5102,1983,149.03
5102,1984,144.87
5102,1985,140.76
5102,1986,136.73
5102,1987,132.79
5102,1988,128.87
5102,1989,124.93
5102,1990,127.01
5102,1991,122.8
5102,1992,124.26
5102,1993,125.49
5102,1994,126.66
5102,1995,127.89
5102,1996,129.21
5102,1997,130.57
5102,1998,131.86
5102,1999,132.96
5102,2000,133.76
5102,2001,129.92
5102,2002,134.48
5102,2003,130.4
5102,2004,130.32
5102,2005,130.08
5102,2006,125.99
5102,2007,121.99
5102,2008,118.1
5102,2009,114.33
5102,2010,110.7
5102,2011,107.21
5102,2012,73.3
5102,2013,97.65
5102,2014,97.49
5102,2015,102.83
5102,2016,99.68
5102,2017,96.66
5102,2018,93.76
5102,2019,90.97
5103,1961,44.61
5103,1962,44.53
5103,1963,44.42
5103,1964,44.29
5103,1965,43.13
5103,1966,42.48
5103,1967,42.79
5103,1968,41.68
5103,1969,41.06
5103,1970,41.78
5103,1971,40.32
5103,1972,41.01
5103,1973,39.2
5103,1974,40.23
5103,1975,38.84
5103,1976,41.22
5103,1977,40.76
5103,1978,40.27
5103,1979,39.76
5103,1980,39.23
5103,1981,38.68
5103,1982,53.03
5103,1983,63.42
5103,1984,66.77
5103,1985,66.78
5103,1986,66.19
5103,1987,64.56
5103,1988,65.09
5103,1989,64.43
5103,1990,63.91
5103,1991,63.46
5103,1992,63.02
5103,1993,62.6
5103,1994,61.78
5103,1995,62.15
5103,1996,64.28
5103,1997,65.35
5103,1998,66.19
5103,1999,62.92
5103,2000,62.32
5103,2001,60.74
5103,2002,60.55
5103,2003,69.36
5103,2004,76.37
5103,2005,82.43
5103,2006,88.45
5103,2007,94.13
5103,2008,97
5103,2009,97.06
5103,2010,90.72
5103,2011,84.9
5103,2012,91.01
5103,2013,97.62
5103,2014,102.36
5103,2015,105.08
5103,2016,92.56
5103,2017,99.2
5103,2018,83.4
5103,2019,62.73
5104,1961,133.43
5104,1962,131.55
5104,1963,129.65
5104,1964,127.73
5104,1965,125.8
5104,1966,123.26
5104,1967,120.76
5104,1968,118.27
5104,1969,115.8
5104,1970,114.44
5104,1971,111.96
5104,1972,109.5
5104,1973,109.11
5104,1974,107.21
5104,1975,106.35
5104,1976,105.06
5104,1977,103.81
5104,1978,104.34
5104,1979,103.86
5104,1980,103.28
5104,1981,102.57
5104,1982,99.78
5104,1983,98.99
5104,1984,98.22
5104,1985,97.49
5104,1986,95.03
5104,1987,92.72
5104,1988,90.5
5104,1989,88.33
5104,1990,86.19
5104,1991,84.13
5104,1992,82.05
5104,1993,80.06
5104,1994,85.54
5104,1995,89.51
5104,1996,97.76
5104,1997,102.93
5104,1998,106.73
5104,1999,110.53
5104,2000,106.33
5104,2001,108.1
5104,2002,106.8
5104,2003,105.56
5104,2004,104.34
5104,2005,103.1
5104,2006,101.84
5104,2007,101.33
5104,2008,102.41
5104,2009,102.16
5104,2010,102.59
5104,2011,102.29
5104,2012,101.56
5104,2013,101.26
5104,2014,100.5
5104,2015,100.22
5104,2016,99.28
5104,2017,98.37
5104,2018,97.52
5104,2019,96.71
5105,1961,25.48
5105,1962,25.9
5105,1963,26.56
5105,1964,27.83
5105,1965,29.01
5105,1966,30.13
5105,1967,31.44
5105,1968,32.66
5105,1969,33.8
5105,1970,34.05
5105,1971,34.25
5105,1972,34.64
5105,1973,34.98
5105,1974,35.98
5105,1975,36.89
5105,1976,37.71
5105,1977,37.84
5105,1978,37.92
5105,1979,37.34
5105,1980,36.76
5105,1981,36.69
5105,1982,36.61
5105,1983,36.65
5105,1984,35.84
5105,1985,35.04
5105,1986,34.92
5105,1987,34.14
5105,1988,33.38
5105,1989,33.01
5105,1990,32.29
5105,1991,31.41
5105,1992,30.83
5105,1993,30.14
5105,1994,29.48
5105,1995,28.71
5105,1996,27.97
5105,1997,27.24
5105,1998,26.53
5105,1999,25.83
5105,2000,25.7
5105,2001,31.21
5105,2002,33.58
5105,2003,36.72
5105,2004,40.65
5105,2005,45.44
5105,2006,55.35
5105,2007,62.42
5105,2008,73.09
5105,2009,82.92
5105,2010,87.46
5105,2011,92.92
5105,2012,97.37
5105,2013,102.15
5105,2014,101.97
5105,2015,99.43
5105,2016,98.61
5105,2017,96.74
5105,2018,95.3
5105,2019,90.91
5200,1961,72.09
5200,1962,72.19
5200,1963,76.48
5200,1964,79.06
5200,1965,78.53
5200,1966,77.83
5200,1967,78.4
5200,1968,78.23
5200,1969,77.1
5200,1970,75.53
5200,1971,73.8
5200,1972,73.37
5200,1973,90.68
5200,1974,92.91
5200,1975,75.95
5200,1976,79.46
5200,1977,78.35
5200,1978,84.21
5200,1979,89.7
5200,1980,90.26
5200,1981,96.05
5200,1982,104.56
5200,1983,105.79
5200,1984,106.42
5200,1985,111.91
5200,1986,114.73
5200,1987,114.19
5200,1988,116.82
5200,1989,108.13
5200,1990,108.9
5200,1991,113.31
5200,1992,105.52
5200,1993,112.56
5200,1994,113.32
5200,1995,99.12
5200,1996,102.06
5200,1997,103.44
5200,1998,104.45
5200,1999,101.69
5200,2000,103.52
5200,2001,107.91
5200,2002,101.97
5200,2003,102.06
5200,2004,105.44
5200,2005,107.29
5200,2006,106.37
5200,2007,104.41
5200,2008,97.48
5200,2009,94.8
5200,2010,97.11
5200,2011,98.23
5200,2012,97.95
5200,2013,97.83
5200,2014,101.35
5200,2015,102.29
5200,2016,96.36
5200,2017,97.74
5200,2018,103.13
5200,2019,102.39
5203,1961,54.83
5203,1962,53.93
5203,1963,58.5
5203,1964,60.32
5203,1965,59.13
5203,1966,57.08
5203,1967,59.13
5203,1968,58.66
5203,1969,55.12
5203,1970,54.76
5203,1971,54.31
5203,1972,55.79
5203,1973,57.63
5203,1974,59.87
5203,1975,58.73
5203,1976,67.24
5203,1977,66.41
5203,1978,72.41
5203,1979,80.8
5203,1980,79.04
5203,1981,86.12
5203,1982,92.57
5203,1983,93.12
5203,1984,92.88
5203,1985,99.91
5203,1986,106.42
5203,1987,105.96
5203,1988,111.68
5203,1989,98.63
5203,1990,94.38
5203,1991,89.88
5203,1992,78.56
5203,1993,83.91
5203,1994,80.16
5203,1995,79.7
5203,1996,93.36
5203,1997,96.55
5203,1998,100.4
5203,1999,97.87
5203,2000,102.97
5203,2001,110.55
5203,2002,101.65
5203,2003,102.38
5203,2004,108.24
5203,2005,112.06
5203,2006,110.84
5203,2007,107.83
5203,2008,95.86
5203,2009,90.6
5203,2010,93.83
5203,2011,96.13
5203,2012,94.48
5203,2013,95
5203,2014,100.93
5203,2015,103.99
5203,2016,95.08
5203,2017,97.33
5203,2018,106.44
5203,2019,105.16
5204,1961,92.01
5204,1962,92.93
5204,1963,93.72
5204,1964,94.37
5204,1965,94.91
5204,1966,95.31
5204,1967,98.82
5204,1968,95.87
5204,1969,105.01
5204,1970,101.92
5204,1971,101.76
5204,1972,98.82
5204,1973,202.58
5204,1974,202.11
5204,1975,100.88
5204,1976,98.2
5204,1977,95.67
5204,1978,104.51
5204,1979,101.93
5204,1980,99.83
5204,1981,99.61
5204,1982,116.29
5204,1983,117.74
5204,1984,119.13
5204,1985,118.5
5204,1986,121.77
5204,1987,123.03
5204,1988,124.24
5204,1989,125.4
5204,1990,124.72
5204,1991,125.8
5204,1992,126.82
5204,1993,127.82
5204,1994,128.78
5204,1995,128.12
5204,1996,127.5
5204,1997,125.35
5204,1998,123.29
5204,1999,121.32
5204,2000,119.42
5204,2001,119.06
5204,2002,117.27
5204,2003,115.55
5204,2004,113.83
5204,2005,112.12
5204,2006,110.41
5204,2007,110.05
5204,2008,108.32
5204,2009,106.7
5204,2010,106.4
5204,2011,105.49
5204,2012,104
5204,2013,102.69
5204,2014,101.08
5204,2015,99.57
5204,2016,99.36
5204,2017,98.28
5204,2018,97.38
5204,2019,96.52
5206,1961,75.03
5206,1962,78.91
5206,1963,76.7
5206,1964,74.59
5206,1965,72.6
5206,1966,72.04
5206,1967,72.9
5206,1968,70.81
5206,1969,69.14
5206,1970,68.78
5206,1971,65.95
5206,1972,66.43
5206,1973,64.85
5206,1974,66.93
5206,1975,66.61
5206,1976,66.33
5206,1977,66.09
5206,1978,64.67
5206,1979,64.48
5206,1980,64.3
5206,1981,64.12
5206,1982,55.44
5206,1983,55.38
5206,1984,54.62
5206,1985,53.87
5206,1986,54.46
5206,1987,57.66
5206,1988,61.42
5206,1989,64.43
5206,1990,66.12
5206,1991,71.42
5206,1992,73.64
5206,1993,72.77
5206,1994,71.93
5206,1995,71.12
5206,1996,70.33
5206,1997,69.57
5206,1998,65.95
5206,1999,68.15
5206,2000,67.5
5206,2001,69.69
5206,2002,68.53
5206,2003,71.82
5206,2004,70.15
5206,2005,69.06
5206,2006,69.07
5206,2007,66.42
5206,2008,65.95
5206,2009,65.48
5206,2010,65.02
5206,2011,64.55
5206,2012,64.09
5206,2013,63.64
5206,2014,80.06
5206,2015,89.24
5206,2016,130.7
5206,2017,102.02
5206,2018,80.61
5206,2019,83.29
5207,1961,94.39
5207,1962,98.98
5207,1963,102.85
5207,1964,109.73
5207,1965,112.26
5207,1966,117.55
5207,1967,109.27
5207,1968,113.36
5207,1969,114.91
5207,1970,110.37
5207,1971,102.95
5207,1972,97.16
5207,1973,97.6
5207,1974,100.85
5207,1975,99.09
5207,1976,87.91
5207,1977,88.04
5207,1978,90.03
5207,1979,91.34
5207,1980,103.8
5207,1981,109.99
5207,1982,118.4
5207,1983,122.76
5207,1984,126.7
5207,1985,132.48
5207,1986,122.87
5207,1987,121.58
5207,1988,115.82
5207,1989,114.75
5207,1990,134.3
5207,1991,171.38
5207,1992,168.07
5207,1993,185.91
5207,1994,201.17
5207,1995,131.2
5207,1996,103.23
5207,1997,102.2
5207,1998,97.19
5207,1999,93.32
5207,2000,88.43
5207,2001,87.4
5207,2002,87.43
5207,2003,87.55
5207,2004,88.19
5207,2005,87.53
5207,2006,88.39
5207,2007,88.23
5207,2008,91.98
5207,2009,96.19
5207,2010,98.1
5207,2011,97.56
5207,2012,102.73
5207,2013,101.89
5207,2014,102.94
5207,2015,99.86
5207,2016,97.21
5207,2017,98.71
5207,2018,99.34
5207,2019,100.46
5300,1961,14.92
5300,1962,15.36
5300,1963,16.14
5300,1964,16.2
5300,1965,16.61
5300,1966,16.95
5300,1967,16.87
5300,1968,17.11
5300,1969,17.28
5300,1970,17.56
5300,1971,17.77
5300,1972,18.36
5300,1973,18.91
5300,1974,19.56
5300,1975,19.12
5300,1976,19.91
5300,1977,20.21
5300,1978,21.09
5300,1979,22.52
5300,1980,22.82
5300,1981,23.27
5300,1982,24.21
5300,1983,24.59
5300,1984,24.59
5300,1985,25
5300,1986,27.39
5300,1987,30.08
5300,1988,31.27
5300,1989,31.66
5300,1990,33.65
5300,1991,36.07
5300,1992,39.8
5300,1993,47.29
5300,1994,51.06
5300,1995,57.75
5300,1996,58.36
5300,1997,63.64
5300,1998,67.82
5300,1999,76.27
5300,2000,75.98
5300,2001,77.55
5300,2002,74.35
5300,2003,75.83
5300,2004,77.04
5300,2005,82.8
5300,2006,83.7
5300,2007,88.23
5300,2008,93.5
5300,2009,95.67
5300,2010,98.14
5300,2011,100.83
5300,2012,103.67
5300,2013,104.54
5300,2014,100.69
5300,2015,98
5300,2016,101.31
5300,2017,100.61
5300,2018,108.86
5300,2019,110.22
5302,1961,9.34
5302,1962,9.54
5302,1963,9.88
5302,1964,10.09
5302,1965,10.25
5302,1966,10.36
5302,1967,10.48
5302,1968,10.66
5302,1969,10.65
5302,1970,10.72
5302,1971,10.88
5302,1972,11.18
5302,1973,11.13
5302,1974,11.45
5302,1975,11.6
5302,1976,12.02
5302,1977,12.33
5302,1978,12.67
5302,1979,13.25
5302,1980,13.62
5302,1981,13.86
5302,1982,14.11
5302,1983,14.31
5302,1984,14.3
5302,1985,14.51
5302,1986,17.16
5302,1987,19.35
5302,1988,20.78
5302,1989,21.32
5302,1990,23.32
5302,1991,25.6
5302,1992,30.13
5302,1993,37.45
5302,1994,41.22
5302,1995,48.62
5302,1996,48.84
5302,1997,54.61
5302,1998,59.41
5302,1999,69.08
5302,2000,68.77
5302,2001,70.07
5302,2002,67.91
5302,2003,69.6
5302,2004,70.4
5302,2005,77.23
5302,2006,77.74
5302,2007,82.09
5302,2008,89.03
5302,2009,91.94
5302,2010,95.04
5302,2011,97.48
5302,2012,102.07
5302,2013,103.15
5302,2014,99.26
5302,2015,97.35
5302,2016,103.39
5302,2017,103.21
5302,2018,112.51
5302,2019,114.14
5303,1961,59.18
5303,1962,65.45
5303,1963,68.29
5303,1964,70.87
5303,1965,73.29
5303,1966,77.08
5303,1967,76.56
5303,1968,75.98
5303,1969,75.38
5303,1970,74.82
5303,1971,72.38
5303,1972,68.61
5303,1973,67.32
5303,1974,66.22
5303,1975,65.69
5303,1976,64.97
5303,1977,64.79
5303,1978,80.14
5303,1979,87.5
5303,1980,81.94
5303,1981,86.66
5303,1982,92.27
5303,1983,95.59
5303,1984,95.5
5303,1985,96.78
5303,1986,99.84
5303,1987,102.76
5303,1988,105.47
5303,1989,102.98
5303,1990,102.19
5303,1991,100.76
5303,1992,100.68
5303,1993,104.24
5303,1994,107.52
5303,1995,111.41
5303,1996,115.21
5303,1997,115.75
5303,1998,114.73
5303,1999,113.31
5303,2000,112.68
5303,2001,112.13
5303,2002,110.36
5303,2003,108.82
5303,2004,108.03
5303,2005,105.23
5303,2006,104.76
5303,2007,102.23
5303,2008,101.02
5303,2009,99.5
5303,2010,97.99
5303,2011,98.81
5303,2012,97.16
5303,2013,95.57
5303,2014,95.31
5303,2015,100.36
5303,2016,104.32
5303,2017,106.88
5303,2018,109.49
5303,2019,114.62
5304,1961,28.08
5304,1962,28.79
5304,1963,31.69
5304,1964,29.99
5304,1965,31.38
5304,1966,32.36
5304,1967,30.76
5304,1968,31.17
5304,1969,32.54
5304,1970,34.16
5304,1971,34.78
5304,1972,37.55
5304,1973,42.42
5304,1974,45.04
5304,1975,40.58
5304,1976,43.63
5304,1977,43.71
5304,1978,45.42
5304,1979,50.83
5304,1980,51.48
5304,1981,52.66
5304,1982,57.08
5304,1983,58.19
5304,1984,58.72
5304,1985,60.3
5304,1986,57.93
5304,1987,61.42
5304,1988,59.52
5304,1989,59.24
5304,1990,59.93
5304,1991,62.04
5304,1992,63.66
5304,1993,67.81
5304,1994,70.03
5304,1995,68.63
5304,1996,72.93
5304,1997,73.94
5304,1998,74.03
5304,1999,73.09
5304,2000,76.07
5304,2001,81.92
5304,2002,75.72
5304,2003,78.65
5304,2004,85.43
5304,2005,86.45
5304,2006,92.79
5304,2007,101.77
5304,2008,99.27
5304,2009,100.23
5304,2010,102.33
5304,2011,109.87
5304,2012,105.35
5304,2013,108.49
5304,2014,107.52
5304,2015,101.55
5304,2016,90.93
5304,2017,89.53
5304,2018,96.26
5304,2019,98.77
5305,1961,113.16
5305,1962,112.33
5305,1963,111.45
5305,1964,110.53
5305,1965,107.9
5305,1966,124.47
5305,1967,99.36
5305,1968,98.66
5305,1969,103.32
5305,1970,104.72
5305,1971,102.32
5305,1972,101.44
5305,1973,106.32
5305,1974,110.51
5305,1975,109.2
5305,1976,108.63
5305,1977,110.17
5305,1978,110.3
5305,1979,109.51
5305,1980,106.34
5305,1981,104.21
5305,1982,137.09
5305,1983,134.18
5305,1984,130.54
5305,1985,127.58
5305,1986,124.73
5305,1987,121.18
5305,1988,120.81
5305,1989,121.08
5305,1990,119.63
5305,1991,116.17
5305,1992,105.56
5305,1993,101.88
5305,1994,101.26
5305,1995,100
5305,1996,99.29
5305,1997,88.73
5305,1998,119.1
5305,1999,101.77
5305,2000,95.75
5305,2001,79.6
5305,2002,114.69
5305,2003,95.17
5305,2004,76.21
5305,2005,70.05
5305,2006,119.4
5305,2007,96.72
5305,2008,105.65
5305,2009,104.24
5305,2010,99.4
5305,2011,99.94
5305,2012,102.06
5305,2013,102.39
5305,2014,98.89
5305,2015,99.6
5305,2016,101.5
5305,2017,101.43
5305,2018,106.87
5305,2019,105.28
54,1961,9099.88
54,1962,5779.68
54,1963,3583.83
54,1964,4266.59
54,1965,5291.98
54,1966,6477.75
54,1967,5561.49
54,1968,5694.84
54,1969,5656.22
54,1970,5449.28
54,1971,6092.73
54,1972,6562.39
54,1973,6862.21
54,1974,6662.74
54,1975,6800.56
54,1976,7436.8
54,1977,7578.53
54,1978,8381.49
54,1979,7054.3
54,1980,7538.74
54,1981,7209.07
54,1982,6392.29
54,1983,7381.11
54,1984,7057.95
54,1985,7060.45
54,1986,6403.15
54,1987,7220.37
54,1988,7713.09
54,1989,9583.51
54,1990,7725.91
54,1991,8374.76
54,1992,7918.98
54,1993,7118.18
54,1994,6284.36
54,1995,8665.89
54,1996,6551.92
54,1997,6046.21
54,1998,6654.08
54,1999,7829.71
54,2000,6034.1
54,2001,7398.98
54,2002,8121.08
54,2003,7014.77
54,2004,6994.27
54,2005,6573.33
54,2006,7050.43
54,2007,4.61
54,2008,3.05
54,2009,6.08
54,2010,151.17
54,2011,30.08
54,2012,149.66
54,2013,148.94
54,2014,148.25
54,2015,76.76
54,2016,74.99
54,2017,74.71
54,2018,1751.86
54,2019,2182.33
5400,1961,17.64
5400,1962,17.11
5400,1963,17.28
5400,1964,18.57
5400,1965,20.12
5400,1966,20.52
5400,1967,22.44
5400,1968,23.51
5400,1969,24.27
5400,1970,28.83
5400,1971,30.68
5400,1972,27.92
5400,1973,27.71
5400,1974,27.03
5400,1975,26.91
5400,1976,25.38
5400,1977,27.54
5400,1978,28.82
5400,1979,30.94
5400,1980,27.47
5400,1981,28.96
5400,1982,27.63
5400,1983,29.79
5400,1984,31.14
5400,1985,31.64
5400,1986,33.96
5400,1987,36.43
5400,1988,38.66
5400,1989,42.69
5400,1990,42.52
5400,1991,51.85
5400,1992,75.27
5400,1993,73.39
5400,1994,76.49
5400,1995,77.47
5400,1996,80.89
5400,1997,86.73
5400,1998,91.84
5400,1999,94.77
5400,2000,87.32
5400,2001,91.71
5400,2002,97.3
5400,2003,98.87
5400,2004,92.28
5400,2005,97.31
5400,2006,98.27
5400,2007,107.17
5400,2008,103.03
5400,2009,102.45
5400,2010,106.27
5400,2011,109.67
5400,2012,103.42
5400,2013,98.75
5400,2014,102.49
5400,2015,103.61
5400,2016,93.9
5400,2017,84.85
5400,2018,101.32
5400,2019,97.13
5401,1961,10.92
5401,1962,12.01
5401,1963,13.33
5401,1964,15.43
5401,1965,18.9
5401,1966,15.89
5401,1967,20.01
5401,1968,22.05
5401,1969,20.62
5401,1970,31.86
5401,1971,35.74
5401,1972,23.51
5401,1973,20.64
5401,1974,23.93
5401,1975,24.12
5401,1976,20.66
5401,1977,22.51
5401,1978,23.54
5401,1979,23.31
5401,1980,27.1
5401,1981,29.37
5401,1982,24.82
5401,1983,25.52
5401,1984,25.11
5401,1985,24.48
5401,1986,24.55
5401,1987,25.7
5401,1988,29.12
5401,1989,31.58
5401,1990,29.29
5401,1991,29.13
5401,1992,76.1
5401,1993,59.99
5401,1994,63.48
5401,1995,54.53
5401,1996,55.43
5401,1997,55.49
5401,1998,54.76
5401,1999,61.49
5401,2000,67.25
5401,2001,66.42
5401,2002,82.48
5401,2003,83.04
5401,2004,74.14
5401,2005,82.81
5401,2006,89.9
5401,2007,92.05
5401,2008,88.07
5401,2009,92.66
5401,2010,96.11
5401,2011,103.52
5401,2012,91.65
5401,2013,92.25
5401,2014,97.34
5401,2015,101.03
5401,2016,101.62
5401,2017,101.58
5401,2018,145.66
5401,2019,141.27
5402,1961,73.68
5402,1962,60.65
5402,1963,54.77
5402,1964,60.56
5402,1965,67.44
5402,1966,75.79
5402,1967,72.7
5402,1968,78.34
5402,1969,68.59
5402,1970,67.16
5402,1971,75.43
5402,1972,81.81
5402,1973,86.09
5402,1974,77.62
5402,1975,72.29
5402,1976,76.53
5402,1977,75.3
5402,1978,80.66
5402,1979,77.64
5402,1980,82.22
5402,1981,83.42
5402,1982,85.66
5402,1983,87.99
5402,1984,82.23
5402,1985,79
5402,1986,83.16
5402,1987,83.91
5402,1988,88.75
5402,1989,110.69
5402,1990,111.67
5402,1991,105.38
5402,1992,113.51
5402,1993,110.53
5402,1994,109.67
5402,1995,116.82
5402,1996,125.17
5402,1997,142.55
5402,1998,148.7
5402,1999,153.5
5402,2000,148.4
5402,2001,172.24
5402,2002,162.59
5402,2003,158.41
5402,2004,136.13
5402,2005,133.49
5402,2006,131.43
5402,2007,113.13
5402,2008,112.3
5402,2009,101.73
5402,2010,99.81
5402,2011,109.77
5402,2012,105.37
5402,2013,99.78
5402,2014,105.58
5402,2015,96.7
5402,2016,97.72
5402,2017,99.99
5402,2018,92.17
5402,2019,85.36
5403,1961,245.59
5403,1962,235.44
5403,1963,221.45
5403,1964,227.13
5403,1965,218.78
5403,1966,211.95
5403,1967,224.27
5403,1968,198.48
5403,1969,220.23
5403,1970,206.52
5403,1971,194.65
5403,1972,195.29
5403,1973,193.53
5403,1974,191.79
5403,1975,195.82
5403,1976,205.49
5403,1977,224.04
5403,1978,230.08
5403,1979,261.35
5403,1980,240.6
5403,1981,241.34
5403,1982,250.4
5403,1983,243.81
5403,1984,264.4
5403,1985,306.46
5403,1986,289.17
5403,1987,326.11
5403,1988,373.15
5403,1989,350.62
5403,1990,376.36
5403,1991,301.48
5403,1992,2166.62
5403,1993,1904.47
5403,1994,2008.97
5403,1995,1991.5
5403,1996,1991.5
5403,1997,1934.56
5403,1998,1972.19
5403,1999,1919.83
5403,2000,1909.12
5403,2001,1944.03
