geo,year,qi_sorghum_gross_per_capita_production_index_number_2014_2016_100
21,2004,128.16
21,2005,89.41
21,2006,93.24
21,2007,82.86
21,2008,114.16
21,2009,104.66
21,2010,85.77
21,2011,107.23
21,2012,111.09
21,2013,116.17
21,2014,123.52
21,2015,114.88
21,2016,61.6
21,2017,117.79
21,2018,120.03
21,2019,139.68
21,2020,143.53
21,2021,129.73
21,2022,151.08
21,2023,231.03
212,1968,36.23
212,1969,27.04
212,1970,24.44
212,1971,116.68
212,1972,174.03
212,1973,68.01
212,1974,94.29
212,1975,186.29
212,1976,153.73
212,1977,171.73
212,1978,263.83
212,1979,208.35
212,1980,389.08
212,1981,324.22
212,1982,261.75
212,1983,137.91
212,1984,158.3
212,1985,202.31
212,1986,137.81
212,1987,84.8
212,1988,754.38
212,1989,350.97
212,1990,378.96
212,1991,593.53
212,1992,803.48
212,1993,640.48
212,1994,404.64
212,1995,442.52
212,1996,520.54
212,1997,276.98
212,1998,353.21
212,1999,184.24
212,2000,196.7
212,2001,210.95
212,2002,219.74
212,2003,330.18
212,2004,243.04
212,2005,292.61
212,2006,313.16
212,2007,273.05
212,2008,94.12
212,2009,247.99
212,2010,145.57
212,2011,75.45
212,2012,92.02
212,2013,140.48
212,2014,125.9
212,2015,132.12
212,2016,41.98
212,2017,100.62
212,2018,70.54
212,2019,175.5
212,2020,58.53
212,2021,47.27
212,2022,631.94
212,2023,508.46
214,1961,405.41
214,1962,370.61
214,1963,207.63
214,1964,206.72
214,1965,522.69
214,1966,585.12
214,1967,723.06
214,1968,490.29
214,1969,430.92
214,1970,481.17
214,1971,529.56
214,1972,1007.35
214,1973,1057.99
214,1974,1436.15
214,1975,1221.59
214,1976,629.15
214,1977,468
214,1978,565.51
214,1979,339.04
214,1980,527.38
214,1981,704.64
214,1982,745.04
214,1983,758.76
214,1984,1770.68
214,1985,4663.51
214,1986,5159.21
214,1987,5434.96
214,1988,6135.43
214,1989,3948.18
214,1990,5196.91
214,1991,5589.85
214,1992,5406.77
214,1993,5556.24
214,1994,5195.25
214,1995,4774.2
214,1996,3239.86
214,1997,2752.59
214,1998,2091.61
214,1999,1593.42
214,2000,1248.15
214,2001,1016.35
214,2002,836.58
214,2003,815.51
214,2004,594.14
214,2005,384.29
214,2006,217.58
214,2007,224.17
214,2008,115.56
214,2009,32.7
214,2010,200.12
214,2011,154.65
214,2012,160.85
214,2013,148.48
214,2014,98.89
214,2015,130.44
214,2016,70.67
214,2017,91.08
214,2018,103.72
214,2019,100.94
214,2020,89.82
214,2021,95.98
214,2022,179.95
214,2023,90.37
215,1961,119.66
215,1962,113.01
215,1963,111.63
215,1964,82.32
215,1965,88.05
215,1966,92.23
215,1967,79.73
215,1968,87.77
215,1969,75.42
215,1970,86.29
215,1971,72.88
215,1972,81.97
215,1973,86.82
215,1974,84.88
215,1975,104.92
215,1976,121.4
215,1977,136.6
215,1978,169.88
215,1979,253.18
215,1980,180
215,1981,145.49
215,1982,192.57
215,1983,152.61
215,1984,141.49
215,1985,185.11
215,1986,189.27
215,1987,186.86
215,1988,112.01
215,1989,143.01
215,1990,120.36
215,1991,154.77
215,1992,144.82
215,1993,171.91
215,1994,110.03
215,1995,187.02
215,1996,190.84
215,1997,115.43
215,1998,117.69
215,1999,114.1
215,2000,118.26
215,2001,133.09
215,2002,119.2
215,2003,36.31
215,2004,115.26
215,2005,126.14
215,2006,119.61
215,2007,158.75
215,2008,87.7
215,2009,110.1
215,2010,120.83
215,2011,118.68
215,2012,119.91
215,2013,115.42
215,2014,118.8
215,2015,88.11
215,2016,93.09
215,2017,91.89
215,2018,79.27
215,2019,83.77
215,2020,83.31
215,2021,86.99
215,2022,80.38
215,2023,75.01
216,1961,122.32
216,1962,118.75
216,1963,115.26
216,1964,111.87
216,1965,396.3
216,1966,711.49
216,1967,255.92
216,1968,313.32
216,1969,338.46
216,1970,322.17
216,1971,666.12
216,1972,452.92
216,1973,606.55
216,1974,1058.57
216,1975,953.74
216,1976,598.95
216,1977,496.82
216,1978,833.54
216,1979,754.08
216,1980,878.02
216,1981,993.02
216,1982,841.42
216,1983,1142.15
216,1984,1282.47
216,1985,1359.82
216,1986,698.05
216,1987,622.32
216,1988,686.43
216,1989,725.48
216,1990,732.16
216,1991,760.22
216,1992,747.83
216,1993,614.12
216,1994,662.13
216,1995,554.94
216,1996,633.69
216,1997,435.26
216,1998,402.55
216,1999,386.34
216,2000,396.74
216,2001,384.23
216,2002,346.58
216,2003,251.27
216,2004,155.41
216,2005,197.13
216,2006,134.85
216,2007,142.67
216,2008,138.13
216,2009,134.99
216,2010,133.23
216,2011,128.04
216,2012,127.35
216,2013,123.16
216,2014,110.06
216,2015,101.13
216,2016,88.81
216,2017,85.74
216,2018,87.15
216,2019,89.73
216,2020,118.02
216,2021,117.88
216,2022,117.87
216,2023,117.92
217,1978,69.27
217,1979,82.88
217,1980,87.3
217,1981,71.51
217,1982,72.74
217,1983,66.64
217,1984,96.26
217,1985,74.37
217,1986,99.91
217,1987,72.06
217,1988,85.2
217,1989,106.17
217,1990,77.31
217,1991,92.65
217,1992,71.56
217,1993,80.97
217,1994,70.01
217,1995,105.38
217,1996,91.83
217,1997,86.63
217,1998,75.78
217,1999,76.42
217,2000,81.55
217,2001,83.45
217,2002,84.2
217,2003,75.58
217,2004,80.39
217,2005,95.09
217,2006,99.25
217,2007,91.66
217,2008,89.47
217,2009,97.85
217,2010,98.03
217,2011,94.87
217,2012,95.31
217,2013,105.64
217,2014,111.03
217,2015,95.34
217,2016,93.63
217,2017,92.46
217,2018,90.55
217,2019,90.07
217,2020,86.84
217,2021,84.15
217,2022,83.33
217,2023,83.49
221,1986,17.22
221,1987,16.86
221,1988,15.93
221,1989,15.68
221,1990,15.45
221,1991,14.2
221,1992,16.07
221,1993,17.82
221,1994,21.04
221,1995,24.33
221,1996,27.08
221,1997,30.22
221,1998,32.85
221,1999,36.73
221,2000,38.39
221,2001,42.14
221,2002,44.99
221,2003,47.36
221,2004,52.63
221,2005,37.76
221,2006,33.97
221,2007,39.54
221,2008,32.99
221,2009,150.9
221,2010,92
221,2011,114.63
221,2012,87.98
221,2013,80.46
221,2014,58.13
221,2015,132.6
221,2016,109.27
221,2017,105.75
221,2018,104.45
221,2019,105.65
221,2020,320.5
221,2021,232.31
221,2022,367.54
221,2023,351.63
222,1961,447.28
222,1962,779.76
222,1963,944.36
222,1964,1241.55
222,1965,1120.25
222,1966,998.51
222,1967,975.71
222,1968,1066.17
222,1969,1188.09
222,1970,1285.49
222,1971,1324.3
222,1972,1652.73
222,1973,1208.05
222,1974,1225.75
222,1975,1209.21
222,1976,1161.92
222,1977,1101.73
222,1978,883.51
222,1979,906.56
222,1980,984.45
222,1981,687.36
222,1982,672.4
222,1983,526.85
222,1984,1029.43
222,1985,1003.06
222,1986,611.2
222,1987,608.25
222,1988,466.02
222,1989,455.89
222,1990,334.82
222,1991,218.56
222,1992,202.36
222,1993,187.94
222,1994,164.83
222,1995,121.7
222,1996,119.95
222,1997,118.34
222,1998,116.84
222,1999,115.46
222,2000,114.17
222,2001,112.96
222,2002,111.81
222,2003,110.7
222,2004,109.67
222,2005,108.71
222,2006,107.76
222,2007,106.77
222,2008,106.63
222,2009,104.48
222,2010,102.58
222,2011,100.83
222,2012,101.26
222,2013,100.07
222,2014,100.11
222,2015,100.07
222,2016,99.82
222,2017,98.89
222,2018,97.93
222,2019,97.03
222,2020,94.26
222,2021,94.59
222,2022,94.15
222,2023,93.63
223,2004,1361.04
223,2005,769.47
223,2006,872.04
223,2007,437.33
223,2008,424.91
223,2009,1435.55
223,2010,800.06
223,2011,646.93
223,2012,404.37
223,2013,1260.31
223,2014,276.87
223,2015,13.33
223,2016,9.8
223,2017,9.63
223,2018,9.48
223,2019,12.5
223,2020,15.49
223,2021,76.93
223,2022,52.09
223,2023,55.02
226,1961,368.58
226,1962,360.69
226,1963,354.02
226,1964,331.38
226,1965,322.72
226,1966,311.89
226,1967,299.06
226,1968,274.69
226,1969,347.68
226,1970,469.96
226,1971,344.1
226,1972,404.13
226,1973,366.49
226,1974,317.05
226,1975,418.17
226,1976,340.17
226,1977,292.22
226,1978,290.36
226,1979,255.17
226,1980,236.47
226,1981,247.84
226,1982,204.33
226,1983,300.47
226,1984,177.53
226,1985,216.88
226,1986,189.83
226,1987,207.3
226,1988,219.29
226,1989,214.05
226,1990,215.13
226,1991,209.92
226,1992,209.6
226,1993,206.8
226,1994,203.63
226,1995,202.71
226,1996,147.37
226,1997,141.23
226,1998,195.85
226,1999,186.45
226,2000,157.93
226,2001,179.47
226,2002,175.59
226,2003,167.74
226,2004,154.27
226,2005,168.59
226,2006,160.44
226,2007,162.01
226,2008,117.68
226,2009,124.96
226,2010,126.67
226,2011,137.56
226,2012,102.74
226,2013,88.84
226,2014,86.16
226,2015,114.9
226,2016,98.94
226,2017,52.82
226,2018,67.82
226,2019,23.68
226,2020,38.26
226,2021,70.14
226,2022,63.47
226,2023,48.55
23,1989,97.21
23,1990,130.76
23,1991,105.61
23,1992,95.49
23,1993,125.77
23,1994,87.05
23,1995,97.23
23,1996,109.72
23,1997,97.28
23,1998,84.03
23,1999,141.79
23,2000,95.71
23,2001,123.76
23,2002,172.58
23,2003,126.83
23,2004,109.58
23,2005,88.31
23,2006,58.14
23,2007,84.61
23,2008,128.36
23,2009,109.03
23,2010,227.3
23,2011,111.45
23,2012,173.08
23,2013,208.64
23,2014,95.22
23,2015,108.66
23,2016,96.12
23,2017,98.8
23,2018,78.82
23,2019,124.7
23,2020,137.71
23,2021,119.06
23,2022,187.84
23,2023,267.21
230,1992,4.59
230,1993,1.91
230,1994,1.15
230,1995,3.6
230,1996,1.95
230,1997,2.84
230,1998,1.11
230,1999,1.56
230,2000,6.66
230,2001,8.44
230,2002,3.17
230,2003,9.94
230,2004,27.11
230,2005,22.67
230,2006,27.07
230,2007,33.26
230,2008,99.09
230,2009,17.9
230,2010,26.45
230,2011,76.02
230,2012,90.3
230,2013,153.77
230,2014,97.61
230,2015,82.3
230,2016,120.09
230,2017,87.44
230,2018,85.87
230,2019,85.49
230,2020,47.73
230,2021,78.23
230,2022,19.65
230,2023,22.47
231,1961,169.67
231,1962,177.17
231,1963,199.93
231,1964,164.67
231,1965,222.89
231,1966,233.79
231,1967,243.99
231,1968,233.52
231,1969,230.49
231,1970,213.14
231,1971,267.42
231,1972,244.08
231,1973,278.37
231,1974,185.97
231,1975,223.17
231,1976,208.35
231,1977,226.77
231,1978,210.33
231,1979,230.01
231,1980,163.4
231,1981,244.53
231,1982,230.78
231,1983,133.36
231,1984,234.63
231,1985,300.49
231,1986,249.49
231,1987,192.47
231,1988,150.51
231,1989,159.16
231,1990,146.68
231,1991,147.84
231,1992,218.51
231,1993,131.86
231,1994,157.69
231,1995,110.86
231,1996,190.35
231,1997,150.19
231,1998,122.07
231,1999,138.4
231,2000,108.37
231,2001,117.23
231,2002,81.46
231,2003,91.96
231,2004,100.44
231,2005,86.1
231,2006,60.08
231,2007,106.84
231,2008,101.16
231,2009,80.32
231,2010,72
231,2011,43.96
231,2012,50.65
231,2013,79.46
231,2014,86.79
231,2015,118.63
231,2016,94.58
231,2017,70.62
231,2018,70.62
231,2019,65.53
231,2020,71.23
231,2021,85.35
231,2022,35.64
231,2023,59.97
233,1961,99.21
233,1962,121
233,1963,107.87
233,1964,106.23
233,1965,112.49
233,1966,120.73
233,1967,132.79
233,1968,114.47
233,1969,116.16
233,1970,117.55
233,1971,97.34
233,1972,103.32
233,1973,95.36
233,1974,123.88
233,1975,140.05
233,1976,99.57
233,1977,115.64
233,1978,112.81
233,1979,113.09
233,1980,92.17
233,1981,108.04
233,1982,97.11
233,1983,94.75
233,1984,89.52
233,1985,116.74
233,1986,143.86
233,1987,117.38
233,1988,135.99
233,1989,130.11
233,1990,95.95
233,1991,154.35
233,1992,157.14
233,1993,151.97
233,1994,112.54
233,1995,142.75
233,1996,137.8
233,1997,100.98
233,1998,125.31
233,1999,119.22
233,2000,99.79
233,2001,130.64
233,2002,126.82
233,2003,144.14
233,2004,121.38
233,2005,130.53
233,2006,123.49
233,2007,119.12
233,2008,143.91
233,2009,113.41
233,2010,144.08
233,2011,105.81
233,2012,131.19
233,2013,124.44
233,2014,109.7
233,2015,89.53
233,2016,100.77
233,2017,80.4
233,2018,110.57
233,2019,104.57
233,2020,100.3
233,2021,87.51
233,2022,104.77
233,2023,90.12
234,1961,0
234,1962,0.01
234,1963,0.07
234,1964,0.66
234,1965,7.05
234,1966,6.58
234,1967,11.81
234,1968,12.55
234,1969,21.26
234,1970,15.1
234,1971,29.97
234,1972,23.49
234,1973,92.43
234,1974,78.75
234,1975,31.23
234,1976,47.73
234,1977,64.81
234,1978,73.24
234,1979,21.32
234,1980,33.33
234,1981,78.23
234,1982,48.13
234,1983,41.58
234,1984,46.07
234,1985,58.55
234,1986,40.16
234,1987,34.42
234,1988,46.04
234,1989,29.78
234,1990,22.29
234,1991,34.45
234,1992,51.56
234,1993,48.96
234,1994,24.24
234,1995,50.79
234,1996,33.48
234,1997,46.9
234,1998,32.78
234,1999,38
234,2000,7.1
234,2001,50.76
234,2002,22
234,2003,21.39
234,2004,24.74
234,2005,30.04
234,2006,21.72
234,2007,57.57
234,2008,53.36
234,2009,114.15
234,2010,48.46
234,2011,43.23
234,2012,129.98
234,2013,72.81
234,2014,105.11
234,2015,112.81
234,2016,82.08
234,2017,73.61
234,2018,26.09
234,2019,49.74
234,2020,33.88
234,2021,37.81
234,2022,29.01
234,2023,8.26
235,1992,197.33
235,1993,179.86
235,1994,166.54
235,1995,212.98
235,1996,192.24
235,1997,241.43
235,1998,280.48
235,1999,254.74
235,2000,215.61
235,2001,213
235,2002,112.21
235,2003,138.57
235,2004,143.72
235,2005,94.62
235,2006,152.13
235,2007,188.17
235,2008,194.37
235,2009,255.04
235,2010,219.65
235,2011,86.53
235,2012,85.23
235,2013,83.9
235,2014,82.52
235,2015,81.11
235,2016,136.37
235,2017,182.73
235,2018,232.21
235,2019,158.88
235,2020,201.55
235,2021,229.64
235,2022,171.44
235,2023,175.72
236,1964,9.35
236,1965,15.1
236,1966,42.09
236,1967,60.84
236,1968,81.56
236,1969,19.88
236,1970,22.92
236,1971,8.19
236,1972,23.54
236,1973,27.84
236,1974,106.02
236,1975,212.83
236,1976,364.43
236,1977,798.94
236,1978,942.03
236,1979,1066.25
236,1980,923.58
236,1981,882.9
236,1982,935.23
236,1983,878.36
236,1984,1110.1
236,1985,1101.89
236,1986,1685.45
236,1987,1688.64
236,1988,1736.26
236,1989,1229.39
236,1990,758.67
236,1991,1210.65
236,1992,983.17
236,1993,888.8
236,1994,820.85
236,1995,907.6
236,1996,769.46
236,1997,727.36
236,1998,760.09
236,1999,604.25
236,2000,947.57
236,2001,886.44
236,2002,799.21
236,2003,948.03
236,2004,854.72
236,2005,575.09
236,2006,857.85
236,2007,552.32
236,2008,537.01
236,2009,601.3
236,2010,544.6
236,2011,515.74
236,2012,213.35
236,2013,203.8
236,2014,175.43
236,2015,68.58
236,2016,55.99
236,2017,58.22
236,2018,59.5
236,2019,53.98
236,2020,77.51
236,2021,76.06
236,2022,44.85
236,2023,40.18
238,1993,26.32
238,1994,28.43
238,1995,44.61
238,1996,68.4
238,1997,74.77
238,1998,38.47
238,1999,45.93
238,2000,39.66
238,2001,50.15
238,2002,48.57
238,2003,54.38
238,2004,51.54
238,2005,49.27
238,2006,60.6
238,2007,62.71
238,2008,69.95
238,2009,75.97
238,2010,98.42
238,2011,95.45
238,2012,84.66
238,2013,87.52
238,2014,96.56
238,2015,103.24
238,2016,100.2
238,2017,106.06
238,2018,100.35
238,2019,102.37
238,2020,85.48
238,2021,65.47
238,2022,74.3
238,2023,70.11
249,1961,1584.39
249,1962,1604.93
249,1963,1624.07
249,1964,1608.48
249,1965,1570.16
249,1966,1360.32
249,1967,1306.25
249,1968,1243.56
249,1969,1182.12
249,1970,1105.13
249,1971,1176.4
249,1972,983.16
249,1973,1066.01
249,1974,946.62
249,1975,1449.41
249,1976,1198.47
249,1977,907.29
249,1978,838.85
249,1979,870.07
249,1980,835.6
249,1981,764.81
249,1982,674.67
249,1983,300.32
249,1984,289.2
249,1985,292
249,1986,491.04
249,1987,486.76
249,1988,552.1
249,1989,494.08
249,1990,406.67
249,1991,219.52
249,1992,391.8
249,1993,389.44
249,1994,352.29
249,1995,355.11
249,1996,270.2
249,1997,256.56
249,1998,328.82
249,1999,268.53
249,2000,244.6
249,2001,242.06
249,2002,177.73
249,2003,126.94
249,2004,152.61
249,2005,185.53
249,2006,263.21
249,2007,316.36
249,2008,192.03
249,2009,153.78
249,2010,242.71
249,2011,191.21
249,2012,206.74
249,2013,191.85
249,2014,144.31
249,2015,91
249,2016,64.69
249,2017,63.53
249,2018,58.48
249,2019,84.13
249,2020,168.15
249,2021,180.17
249,2022,70.33
249,2023,64.99
250,1961,2664.87
250,1962,2318.17
250,1963,2347.82
250,1964,2285.82
250,1965,2054.58
250,1966,2066.81
250,1967,2127.53
250,1968,1391.53
250,1969,1447.2
250,1970,1880.2
250,1971,1887.12
250,1972,1872.85
250,1973,1843.87
250,1974,1868.39
250,1975,1741.81
250,1976,1735.22
250,1977,1654.97
250,1978,1664.05
250,1979,1808.12
250,1980,1796.96
250,1981,1794.16
250,1982,1793.73
250,1983,1788.72
250,1984,1779.21
250,1985,1759.32
250,1986,1760.21
250,1987,1754.81
250,1988,1955.29
250,1989,1974.26
250,1990,1991.1
250,1991,208.35
250,1992,207.7
250,1993,206.42
250,1994,203.17
250,1995,475.4
250,1996,479.06
250,1997,153.83
250,1998,153.96
250,1999,152.68
250,2000,178.56
250,2001,177.85
250,2002,176.93
250,2003,171.03
250,2004,165.29
250,2005,159.52
250,2006,153.94
250,2007,148.64
250,2008,143.53
250,2009,138.49
250,2010,133.49
250,2011,129.96
250,2012,104.22
250,2013,96.04
250,2014,98.21
250,2015,107.67
250,2016,94.11
250,2017,106.41
250,2018,116.92
250,2019,129.98
250,2020,127.08
250,2021,130.29
250,2022,128.6
250,2023,125.7
251,1961,1793.3
251,1962,1781.19
251,1963,1725.79
251,1964,1753.75
251,1965,1738.61
251,1966,1798.73
251,1967,1778.97
251,1968,1722.42
251,1969,1737.96
251,1970,1519.07
251,1971,1725.2
251,1972,1509.04
251,1973,1254.42
251,1974,697.1
251,1975,1785.07
251,1976,918.35
251,1977,928.02
251,1978,939.07
251,1979,518.1
251,1980,377.11
251,1981,340.14
251,1982,330.21
251,1983,286.2
251,1984,331.79
251,1985,435.17
251,1986,939.59
251,1987,531.33
251,1988,713.06
251,1989,648.92
251,1990,367.07
251,1991,382.72
251,1992,232.07
251,1993,617.57
251,1994,596.57
251,1995,440.42
251,1996,577.46
251,1997,485.33
251,1998,390.77
251,1999,381.84
251,2000,440.46
251,2001,237.37
251,2002,230.21
251,2003,269.63
251,2004,314.8
251,2005,232.97
251,2006,253.14
251,2007,148.62
251,2008,111.84
251,2009,236.06
251,2010,289.7
251,2011,186.5
251,2012,150.44
251,2013,141.83
251,2014,106.07
251,2015,72.26
251,2016,121.67
251,2017,145.01
251,2018,106.57
251,2019,52.67
251,2020,153.17
251,2021,136.73
251,2022,107.45
251,2023,48.12
27,1961,37.53
27,1962,26.38
27,1963,22.19
27,1964,41.69
27,1965,80.86
27,1966,412.21
27,1967,316.63
27,1968,92.37
27,1969,132.75
27,1970,51.04
27,1971,74.43
27,1972,51.19
27,1973,7.07
27,1990,45.38
27,1991,43.05
27,1992,49.69
27,1993,37.83
27,1994,39.24
27,1995,20.96
27,1996,30.18
27,1997,54.2
27,1998,48.58
27,1999,47.76
27,2000,53.16
27,2001,56.17
27,2002,57.07
27,2003,37.66
27,2004,41.34
27,2005,21.09
27,2006,17.6
27,2007,11.97
27,2008,22.7
27,2009,12.12
27,2010,57.94
27,2011,37.66
27,2012,73.62
27,2013,80.08
27,2014,127.1
27,2015,118.81
27,2016,54.1
27,2017,86.42
27,2018,263.64
27,2019,166.57
27,2020,81.84
27,2021,38.86
27,2022,44.13
27,2023,64.95
272,2006,94.64
272,2007,79.85
272,2008,79.85
272,2009,87.33
272,2010,88.33
272,2011,85.72
272,2012,92.35
272,2013,123.95
272,2014,93.59
272,2015,99.26
272,2016,107.15
272,2017,104.17
272,2018,104.82
272,2019,106.67
272,2020,108.14
272,2021,108.16
272,2022,109.38
272,2023,110.18
276,2012,47.21
276,2013,92.8
276,2014,125.4
276,2015,53.14
276,2016,121.47
276,2017,74.65
276,2018,95.24
276,2019,63.2
276,2020,49.84
276,2021,56.89
276,2022,82.37
276,2023,47.32
277,2012,89.56
277,2013,95.57
277,2014,130.6
277,2015,88.25
277,2016,81.15
277,2017,79.27
277,2018,78.91
277,2019,84.03
277,2020,87.46
277,2021,80.61
277,2022,102.13
277,2023,111.9
28,1997,78.34
28,1998,69.82
28,1999,77.38
28,2000,76.52
28,2001,71.16
28,2002,73.61
28,2003,77.4
28,2004,78.95
28,2005,91.98
28,2006,89.57
28,2007,81.56
28,2008,81.97
28,2009,91.51
28,2010,91.98
28,2011,94.07
28,2012,93.86
28,2013,95.17
28,2014,99.96
28,2015,99.79
28,2016,100.25
28,2017,84.24
28,2018,66.85
28,2019,60.19
28,2020,56.31
28,2021,68.56
28,2022,66.47
28,2023,65.89
29,1961,283.01
29,1962,262.13
29,1963,270.17
29,1964,275.71
29,1965,280.96
29,1966,299.21
29,1967,255.25
29,1968,261.1
29,1969,243.87
29,1970,227.73
29,1971,227.15
29,1972,204.44
29,1973,232.48
29,1974,181.39
29,1975,223.38
29,1976,222.16
29,1977,221.56
29,1978,215.25
29,1979,524.92
29,1980,475.89
29,1981,465.67
29,1982,445.63
29,1983,442.19
29,1984,399.03
29,1985,470.2
29,1986,477.1
29,1987,477.8
29,1988,477.05
29,1989,480.24
29,1990,457.4
29,1991,458.59
29,1992,457.45
29,1993,461.48
29,1994,314
29,1995,435.42
29,1996,436.38
29,1997,450.8
29,1998,437.24
29,1999,379.79
29,2000,378.11
29,2001,417.69
29,2002,430.61
29,2003,407.11
29,2004,407.03
29,2005,408.36
29,2006,419.51
29,2007,420.58
29,2008,376.48
29,2009,363.97
29,2010,355.23
29,2011,358.56
29,2012,125.59
29,2013,120.87
29,2014,83.04
29,2015,111.07
29,2016,105.89
29,2017,88.9
29,2018,96.32
29,2019,28.97
29,2020,70.5
29,2021,128.51
29,2022,125.78
29,2023,122.14
299,1994,61.8
299,1995,90.52
299,1996,94.23
299,1997,164.58
299,1998,98.14
299,2000,86.39
299,2001,161.22
299,2002,260.03
299,2003,703.36
299,2004,553.3
299,2005,463.5
299,2006,668.6
299,2007,28.34
299,2008,12.73
299,2009,12.86
299,2010,125.86
299,2011,170.95
299,2012,118.87
299,2013,111.08
299,2014,107.93
299,2015,93.02
299,2016,99.05
299,2017,99.36
299,2018,88.24
299,2019,74.58
299,2020,89.51
299,2021,41.17
299,2022,43.43
299,2023,58.93
32,1961,95.02
32,1962,90.33
32,1963,94.1
32,1964,92.05
32,1965,84.53
32,1966,97.99
32,1967,73.16
32,1968,65.33
32,1969,87.62
32,1970,70.83
32,1971,75.15
32,1972,69.12
32,1973,65.01
32,1974,68.39
32,1975,81.29
32,1976,61.92
32,1977,61.1
32,1978,74.81
32,1979,73.45
32,1980,75.92
32,1981,58.02
32,1982,61.63
32,1983,52.96
32,1984,41.88
32,1985,67.7
32,1986,105.08
32,1987,44.48
32,1988,76.41
32,1989,60.89
32,1990,56.63
32,1991,66.93
32,1992,61.79
32,1993,61.64
32,1994,53.78
32,1995,68.77
32,1996,63.92
32,1997,56.69
32,1998,69.01
32,1999,36.59
32,2000,54.98
32,2001,64.4
32,2002,67.29
32,2003,69.34
32,2004,71.44
32,2005,80.04
32,2006,79.65
32,2007,98.1
32,2008,97.86
32,2009,102.14
32,2010,109.04
32,2011,110.58
32,2012,112.58
32,2013,114.94
32,2014,101.77
32,2015,102.92
32,2016,95.31
32,2017,92.1
32,2018,97.37
32,2019,97.87
32,2020,79
32,2021,87.04
32,2022,84.78
32,2023,82.57
351,1961,529.82
351,1962,505.8
351,1963,563.92
351,1964,602.07
351,1965,540.63
351,1966,667.63
351,1967,651.96
351,1968,600.24
351,1969,549.92
351,1970,589.26
351,1971,587.82
351,1972,511.14
351,1973,562.69
351,1974,521.4
351,1975,512.21
351,1976,515.62
351,1977,450.42
351,1978,464.08
351,1979,434.8
351,1980,379.8
351,1981,367.52
351,1982,379.99
351,1983,447.56
351,1984,408.46
351,1985,295.77
351,1986,280.05
351,1987,277.77
351,1988,281.99
351,1989,222.25
351,1990,275.82
351,1991,237.76
351,1992,222.22
351,1993,258.63
351,1994,293.32
351,1995,219.09
351,1996,256.9
351,1997,163.96
351,1998,181.81
351,1999,143.1
351,2000,113.14
351,2001,117.04
351,2002,143.23
351,2003,122.5
351,2004,99.01
351,2005,107.39
351,2006,108.13
351,2007,80.13
351,2008,75.96
351,2009,68.82
351,2010,100.28
351,2011,83.2
351,2012,102.95
351,2013,115.66
351,2014,114.62
351,2015,108.73
351,2016,76.65
351,2017,96.26
351,2018,113.09
351,2019,121.54
351,2020,114.86
351,2021,130.58
351,2022,119.82
351,2023,115.05
37,1961,177.75
37,1962,340.04
37,1963,333.45
37,1964,351.97
37,1965,320.17
37,1966,273.26
37,1967,259.5
37,1968,199.9
37,1969,232.95
37,1970,249.89
37,1971,251.96
37,1972,275.31
37,1973,283.94
37,1974,230.97
37,1975,219.86
37,1976,216.61
37,1977,214.39
37,1978,205.72
37,1979,235.33
37,1980,226.47
37,1981,267.47
37,1982,276.67
37,1983,243.02
37,1984,192.05
37,1985,239.75
37,1986,360.84
37,1987,224.67
37,1988,278.68
37,1989,205.63
37,1990,108.54
37,1991,94.69
37,1992,103.82
37,1993,96.69
37,1994,99.37
37,1995,101.3
37,1996,114.86
37,1997,121.35
37,1998,123.2
37,1999,148.81
37,2000,134.48
37,2001,158.27
37,2002,162.85
37,2003,159.6
37,2004,158.1
37,2005,156.56
37,2006,158.47
37,2007,169.95
37,2008,137.93
37,2009,171.51
37,2010,171.56
37,2011,162.1
37,2012,152.46
37,2013,130.85
37,2014,102.44
37,2015,102.8
37,2016,94.76
37,2017,96.48
37,2018,94.8
37,2019,97.63
37,2020,51.78
37,2021,52.45
37,2022,54.17
37,2023,55.2
38,1961,1954.49
38,1962,2142.72
38,1963,1620.25
38,1964,1124.48
38,1965,1876.88
38,1966,1716.74
38,1967,1318.62
38,1968,824.93
38,1969,1008.25
38,1970,652.8
38,1971,655.56
38,1972,582.2
38,1973,1255.48
38,1974,4120.59
38,1975,6112.57
38,1976,3607.48
38,1977,2330.09
38,1978,2428.53
38,1979,1118.6
38,1980,500.27
38,1981,589.14
38,1982,294.84
38,1983,385.38
38,1984,576.08
38,1985,362.45
38,1986,168.7
38,1987,58.68
38,1988,36.88
38,1989,27.37
38,1990,45.33
38,1991,76.49
38,1992,90.34
38,1993,69.66
38,1994,83.25
38,1995,187.39
38,1996,160.64
38,1997,151.93
38,1998,61.39
38,1999,109.56
38,2000,92.22
38,2001,37.82
38,2002,112.29
38,2003,148.62
38,2004,199.28
38,2005,168.68
38,2006,123.84
38,2007,115.76
38,2008,150.93
38,2009,128.57
38,2010,71.01
38,2011,63.51
38,2012,63.03
38,2013,95.79
38,2014,91.51
38,2015,99.54
38,2016,108.94
38,2017,104.04
38,2018,112.6
38,2019,89.97
38,2020,220.14
38,2021,209.52
38,2022,51.94
38,2023,146.51
39,1961,204.57
39,1962,183.84
39,1963,245.78
39,1964,191.02
39,1965,161.65
39,1966,162.7
39,1967,164.12
39,1968,164.5
39,1969,158.59
39,1970,145.45
39,1971,136.54
39,1972,94.9
39,1973,89.09
39,1974,115.7
39,1975,111.31
39,1976,106.1
39,1977,117.79
