geo,year,qi_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5305,2011,140.91
5305,2012,136.87
5305,2013,131.77
5305,2014,105.15
5305,2015,103.41
5305,2016,91.44
5305,2017,89.35
5305,2018,90.48
5305,2019,91.3
5305,2020,86.8
5305,2021,83.8
5305,2022,75.26
5305,2023,67.24
5400,1961,159.51
5400,1962,156.36
5400,1963,155.84
5400,1964,153.91
5400,1965,154.43
5400,1966,157.29
5400,1967,158.06
5400,1968,163.6
5400,1969,170.37
5400,1970,174.8
5400,1971,189.87
5400,1972,201.06
5400,1973,207.78
5400,1974,221.05
5400,1975,226.2
5400,1976,232.07
5400,1977,238.36
5400,1978,245.89
5400,1979,243.58
5400,1980,233.59
5400,1981,231.14
5400,1982,230.03
5400,1983,229.91
5400,1984,228.35
5400,1985,230.63
5400,1986,229.52
5400,1987,232.52
5400,1988,231.73
5400,1989,213.02
5400,1990,215.64
5400,1991,137.17
5400,1992,119.32
5400,1993,127.38
5400,1994,134.14
5400,1995,130.39
5400,1996,134.72
5400,1997,129.44
5400,1998,133.81
5400,1999,124.55
5400,2000,126.07
5400,2001,128.02
5400,2002,131.4
5400,2003,124.13
5400,2004,109.42
5400,2005,107.84
5400,2006,106.04
5400,2007,108.69
5400,2008,100.78
5400,2009,98.4
5400,2010,100.59
5400,2011,103.84
5400,2012,102.72
5400,2013,102.74
5400,2014,102.94
5400,2015,98.24
5400,2016,98.82
5400,2017,85.4
5400,2018,71.43
5400,2019,69.76
5400,2020,63.36
5400,2021,61.62
5400,2022,55.77
5400,2023,53.35
5401,1961,89.63
5401,1962,77.97
5401,1963,76.04
5401,1964,76.76
5401,1965,75.06
5401,1966,75.13
5401,1967,73.93
5401,1968,84.99
5401,1969,96.77
5401,1970,101.52
5401,1971,123.51
5401,1972,140.94
5401,1973,150.99
5401,1974,164.01
5401,1975,175.92
5401,1976,155.86
5401,1977,157.11
5401,1978,157.06
5401,1979,154.56
5401,1980,155.38
5401,1981,154.95
5401,1982,161.29
5401,1983,163.79
5401,1984,164.77
5401,1985,157.12
5401,1986,164.75
5401,1987,167.35
5401,1988,173.67
5401,1989,165.32
5401,1990,173.95
5401,1991,145.07
5401,1992,81.96
5401,1993,91.55
5401,1994,113.1
5401,1995,97.44
5401,1996,98.56
5401,1997,88.59
5401,1998,93.22
5401,1999,97.17
5401,2000,100.38
5401,2001,96.36
5401,2002,98.18
5401,2003,95.07
5401,2004,95.88
5401,2005,93.72
5401,2006,89.53
5401,2007,90.5
5401,2008,86.58
5401,2009,92.38
5401,2010,96.73
5401,2011,97.88
5401,2012,96.93
5401,2013,97.83
5401,2014,101.04
5401,2015,100.19
5401,2016,98.77
5401,2017,97.99
5401,2018,66.44
5401,2019,65.9
5401,2020,65.88
5401,2021,65.83
5401,2022,61.35
5401,2023,64.05
5402,1991,101.78
5402,1992,489.02
5402,1993,327.52
5402,1994,339.25
5402,1995,228.64
5402,1996,201.79
5402,1997,183.78
5402,1998,233.89
5402,1999,164.94
5402,2000,185.03
5402,2001,207.93
5402,2002,211.92
5402,2003,173.64
5402,2004,175.56
5402,2005,153.24
5402,2006,144.17
5402,2007,122.06
5402,2008,105.6
5402,2009,89.06
5402,2010,110.27
5402,2011,82.51
5402,2012,74.51
5402,2013,46.07
5402,2014,95.15
5402,2015,99.43
5402,2016,105.42
5402,2017,92.87
5402,2018,127.18
5402,2019,130.31
5402,2020,122.44
5402,2021,125.11
5402,2022,128.38
5402,2023,98.05
5403,1961,77.7
5403,1962,79.59
5403,1963,80.6
5403,1964,83.58
5403,1965,88.52
5403,1966,92.65
5403,1967,96.17
5403,1968,99.38
5403,1969,106.94
5403,1970,113.28
5403,1971,119.7
5403,1972,131.45
5403,1973,138.23
5403,1974,156.88
5403,1975,162.65
5403,1976,205.36
5403,1977,223.76
5403,1978,248.45
5403,1979,256.66
5403,1980,228.82
5403,1981,239.87
5403,1982,235.72
5403,1983,235.4
5403,1984,233.08
5403,1985,245.12
5403,1986,243.23
5403,1987,246.3
5403,1988,255.95
5403,1989,235.74
5403,1990,235.08
5403,1991,105.67
5403,1992,116.98
5403,1993,128.32
5403,1994,131.84
5403,1995,140.89
5403,1996,151.66
5403,1997,151.96
5403,1998,158.48
5403,1999,134.06
5403,2000,136.83
5403,2001,144.62
5403,2002,150.21
5403,2003,140.38
5403,2004,105.9
5403,2005,105.08
5403,2006,105.32
5403,2007,109.54
5403,2008,105.13
5403,2009,99.17
5403,2010,101.74
5403,2011,103.24
5403,2012,105.09
5403,2013,105.59
5403,2014,103.1
5403,2015,95.48
5403,2016,101.42
5403,2017,75.39
5403,2018,69.94
5403,2019,69.03
5403,2020,67.96
5403,2021,64.89
5403,2022,57.62
5403,2023,51.72
5404,1961,495.25
5404,1962,499.67
5404,1963,499.14
5404,1964,481.06
5404,1965,476.91
5404,1966,483.3
5404,1967,483.02
5404,1968,482.71
5404,1969,477.29
5404,1970,477.5
5404,1971,497.59
5404,1972,494.59
5404,1973,494.34
5404,1974,497.34
5404,1975,487.11
5404,1976,469.78
5404,1977,460.93
5404,1978,447.27
5404,1979,421.48
5404,1980,426.95
5404,1981,388.63
5404,1982,377.66
5404,1983,372.75
5404,1984,368.11
5404,1985,372.52
5404,1986,353.73
5404,1987,358.96
5404,1988,318.12
5404,1989,278.73
5404,1990,275.34
5404,1991,192.44
5404,1992,194.31
5404,1993,192.64
5404,1994,178.33
5404,1995,168.59
5404,1996,164.32
5404,1997,154.63
5404,1998,153.02
5404,1999,153.44
5404,2000,148.62
5404,2001,147.77
5404,2002,148.13
5404,2003,137.97
5404,2004,139.07
5404,2005,136.18
5404,2006,133.42
5404,2007,134.84
5404,2008,111.77
5404,2009,103.46
5404,2010,101.01
5404,2011,112.3
5404,2012,104.67
5404,2013,102.99
5404,2014,104.87
5404,2015,101.13
5404,2016,94.01
5404,2017,87.82
5404,2018,84.21
5404,2019,79.2
5404,2020,50.71
5404,2021,49.47
5404,2022,44.75
5404,2023,42.19
57,1992,289.17
57,1993,229.32
57,1994,222.16
57,1995,230.3
57,1996,201.25
57,1997,172.14
57,1998,165.34
57,1999,166.02
57,2000,166.81
57,2001,144.84
57,2002,69.06
57,2003,69.55
57,2004,77.82
57,2005,47.02
57,2006,55.19
57,2007,39.61
57,2008,47.7
57,2009,55.78
57,2010,55.88
57,2011,103.97
57,2012,71.89
57,2013,88.05
57,2014,111.97
57,2015,79.85
57,2016,108.18
57,2017,102.82
57,2018,83.19
57,2019,74.75
57,2020,56.88
57,2021,58.39
57,2022,56.36
57,2023,52.25
5707,1961,176.97
5707,1962,177.09
5707,1963,176.74
5707,1964,175.43
5707,1965,177.48
5707,1966,181.14
5707,1967,182.24
5707,1968,184.8
5707,1969,186.28
5707,1970,190.86
5707,1971,201.98
5707,1972,207.96
5707,1973,214.19
5707,1974,225.49
5707,1975,229.75
5707,1976,247.71
5707,1977,256.71
5707,1978,268.91
5707,1979,265.7
5707,1980,251.79
5707,1981,247.2
5707,1982,244.09
5707,1983,241.18
5707,1984,236.94
5707,1985,242.29
5707,1986,238.97
5707,1987,242.5
5707,1988,238.89
5707,1989,215.17
5707,1990,215.95
5707,1991,116.56
5707,1992,119.51
5707,1993,141.67
5707,1994,139.67
5707,1995,136.85
5707,1996,142.32
5707,1997,139.68
5707,1998,145.63
5707,1999,134.22
5707,2000,136.07
5707,2001,138.12
5707,2002,140.65
5707,2003,132.72
5707,2004,115.33
5707,2005,113.4
5707,2006,111.08
5707,2007,113.58
5707,2008,103.71
5707,2009,99.69
5707,2010,101.84
5707,2011,104.78
5707,2012,103.48
5707,2013,103.41
5707,2014,103.51
5707,2015,97.88
5707,2016,98.61
5707,2017,83.35
5707,2018,67.41
5707,2019,66.06
5707,2020,58.87
5707,2021,56.75
5707,2022,51.86
5707,2023,47.94
58,1961,220.48
58,1962,218.73
58,1963,221.17
58,1964,223.23
58,1965,220.84
58,1966,218.35
58,1967,219.64
58,1968,216.92
58,1969,217.81
58,1970,214.96
58,1971,215.54
58,1972,212.62
58,1973,212.97
58,1974,210.06
58,1975,210.26
58,1976,207.4
58,1977,207.49
58,1978,207.48
58,1979,204.66
58,1980,201.88
58,1981,201.73
58,1982,198.99
58,1983,198.74
58,1984,196
58,1985,195.68
58,1986,181.78
58,1987,155.26
58,1988,130
58,1989,105.89
58,1990,100.65
58,1991,107.82
58,1992,115.7
58,1993,122.51
58,1994,120.16
58,1995,117.9
58,1996,116.62
58,1997,115.39
58,1998,114.2
58,1999,112.19
58,2000,112.45
58,2001,110.88
58,2002,109.79
58,2003,149.55
58,2004,148.71
58,2005,147.73
58,2006,112.72
58,2007,113.53
58,2008,111.61
58,2009,109.58
58,2010,107.9
58,2011,106.15
58,2012,104.47
58,2013,102.92
58,2014,101.45
58,2015,99.99
58,2016,98.56
58,2017,97.06
58,2018,95.78
58,2019,95.45
58,2020,96.15
58,2021,95.63
58,2022,95.31
58,2023,94.89
5801,1961,1.08
5801,1962,1.59
5801,1963,2.05
5801,1964,2.48
5801,1965,2.92
5801,1966,3.34
5801,1967,3.71
5801,1968,4.05
5801,1969,4.4
5801,1970,5.14
5801,1971,5.86
5801,1972,6.54
5801,1973,7.17
5801,1974,7.39
5801,1975,7.57
5801,1976,8.42
5801,1977,9.16
5801,1978,8.73
5801,1979,9.94
5801,1980,8.98
5801,1981,7.01
5801,1982,7.92
5801,1983,7.6
5801,1984,7.88
5801,1985,11.82
5801,1986,13.94
5801,1987,13.08
5801,1988,14.99
5801,1989,20.35
5801,1990,24.78
5801,1991,50.97
5801,1992,51.1
5801,1993,51.36
5801,1994,49
5801,1995,46.88
5801,1996,50.91
5801,1997,50.71
5801,1998,45.41
5801,1999,58.82
5801,2000,55.99
5801,2001,57.85
5801,2002,59.83
5801,2003,82.53
5801,2004,92.73
5801,2005,101.7
5801,2006,90.88
5801,2007,96.16
5801,2008,98.91
5801,2009,94.42
5801,2010,101.34
5801,2011,106.85
5801,2012,107.63
5801,2013,102.07
5801,2014,101.65
5801,2015,100.59
5801,2016,97.77
5801,2017,92.45
5801,2018,89.93
5801,2019,86.55
5801,2020,81.59
5801,2021,75.97
5801,2022,143.15
5801,2023,156.4
5802,1961,66.94
5802,1962,67.1
5802,1963,67.2
5802,1964,67.23
5802,1965,67.28
5802,1966,67.29
5802,1967,67.09
5802,1968,69.47
5802,1969,69.21
5802,1970,70.3
5802,1971,73.64
5802,1972,74.58
5802,1973,75.37
5802,1974,77.06
5802,1975,76.33
5802,1976,77.78
5802,1977,81.98
5802,1978,79.4
5802,1979,82.2
5802,1980,80.48
5802,1981,73.68
5802,1982,78.61
5802,1983,76.31
5802,1984,75.83
5802,1985,81.48
5802,1986,84.5
5802,1987,83.47
5802,1988,85.78
5802,1989,99.24
5802,1990,110.17
5802,1991,110.75
5802,1992,75.92
5802,1993,60.93
5802,1994,93.95
5802,1995,64.23
5802,1996,63.08
5802,1997,66.22
5802,1998,59.17
5802,1999,54
5802,2000,60.46
5802,2001,82.05
5802,2002,94.06
5802,2003,79.58
5802,2004,80.76
5802,2005,89.88
5802,2006,75.59
5802,2007,85.22
5802,2008,88.83
5802,2009,87
5802,2010,94.51
5802,2011,105.62
5802,2012,105.29
5802,2013,97.05
5802,2014,94.82
5802,2015,104.13
5802,2016,101.05
5802,2017,92.34
5802,2018,90.79
5802,2019,83.91
5802,2020,69.27
5802,2021,64.31
5802,2022,55.79
5802,2023,74.14
5803,1961,155.15
5803,1962,151.83
5803,1963,148.61
5803,1964,145.54
5803,1965,119.62
5803,1966,116.1
5803,1967,97.23
5803,1968,89.92
5803,1969,82.9
5803,1970,76.13
5803,1971,88.03
5803,1972,84.45
5803,1973,82.99
5803,1974,86.43
5803,1975,92.59
5803,1976,100.44
5803,1977,98.81
5803,1978,114.54
5803,1979,135.25
5803,1980,138.29
5803,1981,266.9
5803,1982,298.94
5803,1983,302.38
5803,1984,423.21
5803,1985,430.27
5803,1986,426.66
5803,1987,430.84
5803,1988,425.13
5803,1989,341.41
5803,1990,298.75
5803,1991,245.81
5803,1992,268.8
5803,1993,668.61
5803,1994,622.4
5803,1995,424.76
5803,1996,379.6
5803,1997,335.81
5803,1998,367.39
5803,1999,372.37
5803,2000,368.08
5803,2001,356.62
5803,2002,423.09
5803,2003,337.67
5803,2004,212.23
5803,2005,240.56
5803,2006,179.48
5803,2007,93.17
5803,2008,100.98
5803,2009,87.6
5803,2010,87.6
5803,2011,85.93
5803,2012,76.08
5803,2013,92.84
5803,2014,96.29
5803,2015,100.53
5803,2016,103.18
5803,2017,117.11
5803,2018,120.52
5803,2019,120.28
5803,2020,115.84
5803,2021,118.04
5803,2022,118.07
5803,2023,116.44
5815,1961,0.1
5815,1962,0.15
5815,1963,0.2
5815,1964,0.24
5815,1965,0.28
5815,1966,0.32
5815,1967,0.36
5815,1968,0.39
5815,1969,1.13
5815,1970,1.3
5815,1971,1.35
5815,1972,1.26
5815,1973,1.17
5815,1974,1.38
5815,1975,1.52
5815,1976,1.64
5815,1977,1.7
5815,1978,1.67
5815,1979,1.74
5815,1980,1.77
5815,1981,1.75
5815,1982,2.04
5815,1983,2.2
5815,1984,2.31
5815,1985,2.75
5815,1986,3.12
5815,1987,3.19
5815,1988,3.68
5815,1989,4.33
5815,1990,4.54
5815,1991,6.78
5815,1992,6.48
5815,1993,6.66
5815,1994,6.25
5815,1995,6.24
5815,1996,21.05
5815,1997,18.64
5815,1998,18.16
5815,1999,29.27
5815,2000,53.99
5815,2001,84.3
5815,2002,82.93
5815,2003,83.36
5815,2004,82.13
5815,2005,81.62
5815,2006,86.58
5815,2007,91.01
5815,2008,97.23
5815,2009,101.71
5815,2010,100.1
5815,2011,108.16
5815,2012,105.79
5815,2013,103.06
5815,2014,102.51
5815,2015,100.53
5815,2016,96.96
5815,2017,94.91
5815,2018,89.97
5815,2019,95.85
5815,2020,82.07
5815,2021,73.73
5815,2022,86.14
5815,2023,85.48
5817,1961,44.71
5817,1962,43.9
5817,1963,43.11
5817,1964,42.69
5817,1965,42.79
5817,1966,42.9
5817,1967,42.06
5817,1968,41.4
5817,1969,40.72
5817,1970,40.01
5817,1971,39.56
5817,1972,38.95
5817,1973,38.33
5817,1974,37.72
5817,1975,37
5817,1976,36.45
5817,1977,36.14
5817,1978,41.66
5817,1979,48.04
5817,1980,55.33
5817,1981,70.44
5817,1982,81.43
5817,1983,88.52
5817,1984,101.04
5817,1985,116
5817,1986,116.57
5817,1987,116.56
5817,1988,117.16
5817,1989,118.18
5817,1990,118.09
5817,1991,122.53
5817,1992,122.93
5817,1993,122.9
5817,1994,120.85
5817,1995,118.58
5817,1996,118.41
5817,1997,114.76
5817,1998,110.97
5817,1999,110.91
5817,2000,108.85
5817,2001,106.82
5817,2002,106.03
5817,2003,108.1
5817,2004,107.4
5817,2005,107.24
5817,2006,99.34
5817,2007,100.1
5817,2008,96.96
5817,2009,94.55
5817,2010,96.58
5817,2011,96.99
5817,2012,96.08
5817,2013,102.56
5817,2014,104.19
5817,2015,101.26
5817,2016,94.55
5817,2017,92.84
5817,2018,94.79
5817,2019,101.8
5817,2020,99.05
5817,2021,93.76
5817,2022,103.06
5817,2023,103.82
59,1961,40.65
59,1962,39.6
59,1963,38.57
59,1964,38.2
59,1965,38.47
59,1966,38.7
59,1967,37.75
59,1968,36.84
59,1969,35.95
59,1970,35.11
59,1971,34.31
59,1972,33.52
59,1973,32.76
59,1974,32.01
59,1975,31.27
59,1976,30.55
59,1977,29.83
59,1978,37.39
59,1979,45.86
59,1980,55.31
59,1981,74.56
59,1982,88.65
59,1983,97.84
59,1984,113.92
59,1985,132.35
59,1986,132.44
59,1987,132.53
59,1988,132.64
59,1989,132.73
59,1990,130.82
59,1991,130.84
59,1992,131.4
59,1993,131.97
59,1994,130.9
59,1995,128.18
59,1996,125.55
59,1997,122.98
59,1998,120.32
59,1999,117.92
59,2000,115.66
59,2001,113.48
59,2002,111.36
59,2003,109.29
59,2004,107.3
59,2005,105.34
59,2006,96.41
59,2007,97.62
59,2008,93.47
59,2009,90.88
59,2010,91.35
59,2011,91.2
59,2012,89.79
59,2013,100.26
59,2014,103.86
59,2015,101.62
59,2016,94.52
59,2017,93.57
59,2018,98.72
59,2019,108.67
59,2020,104.18
59,2021,101.13
59,2022,99.63
59,2023,97.97
63,1992,198.15
63,1993,563.55
63,1994,974.83
63,1995,670.55
63,1996,384.1
63,1997,347.9
63,1998,410.51
63,1999,352.34
63,2000,414.68
63,2001,447.85
63,2002,174.13
63,2003,206.14
63,2004,103.69
63,2005,104.29
63,2006,104.91
63,2007,105.39
63,2008,105.68
63,2009,105.88
63,2010,106.12
63,2011,106.45
63,2012,106.83
63,2013,107.21
63,2014,99.97
63,2015,97.33
63,2016,102.7
63,2017,102.3
68,1961,512.51
68,1962,507.54
68,1963,502.61
68,1964,484.3
68,1965,479.8
68,1966,475.78
68,1967,472.03
68,1968,460.92
68,1969,452.16
68,1970,448.09
68,1971,443.89
68,1972,440.01
68,1973,436.47
68,1974,428.83
68,1975,419.67
68,1976,410.82
68,1977,404.23
68,1978,385.86
68,1979,365.37
68,1980,365.82
68,1981,333.87
68,1982,329.08
68,1983,322.63
68,1984,316.32
68,1985,317.85
68,1986,295.54
68,1987,301.05
68,1988,258.45
68,1989,217.31
68,1990,203.2
68,1991,200.96
68,1992,203.59
68,1993,202.01
68,1994,187.07
68,1995,178.21
68,1996,173.92
68,1997,162.78
68,1998,160.48
68,1999,160.01
68,2000,154.45
68,2001,153.23
68,2002,153.31
68,2003,141.96
68,2004,142.55
68,2005,138.64
68,2006,134.5
68,2007,135.93
68,2008,111.72
68,2009,103.34
68,2010,100.18
68,2011,111.67
68,2012,104.09
68,2013,102.21
68,2014,104.22
68,2015,101.39
68,2016,94.38
68,2017,88.49
73,1992,70.03
73,1993,35.8
73,1994,15.89
73,1995,15.21
73,1996,19.12
73,1997,19.6
73,1998,82.74
73,1999,59.02
73,2000,63.79
73,2001,67.15
73,2002,63.7
73,2003,84.64
73,2004,90.76
73,2005,73.48
73,2006,131.59
73,2007,231.96
73,2008,100.08
73,2009,100.65
73,2010,101.24
73,2011,95.16
73,2012,95.89
73,2013,96.64
73,2014,97.06
73,2015,104.03
73,2016,98.91
73,2017,106.84
73,2018,115.07
73,2019,125.87
73,2020,113.92
73,2021,112.54
73,2022,105.83
73,2023,99.03
74,1961,117.36
74,1962,124.05
74,1963,129.33
74,1964,130.98
74,1965,133.6
74,1966,137.12
74,1967,142.58
74,1968,148.8
74,1969,152.25
74,1970,155.16
74,1971,158.97
74,1972,163.58
74,1973,167.89
74,1974,171.85
74,1975,174.52
74,1976,177.72
74,1977,180.55
74,1978,183.01
74,1979,183.46
74,1980,186.93
74,1981,189.98
74,1982,192.65
74,1983,187.49
74,1984,182.43
74,1985,177.49
74,1986,172.65
74,1987,167.93
74,1988,169.86
74,1989,168.4
74,1990,166.94
74,1991,165.47
74,1992,164.01
74,1993,162.55
74,1994,158.35
74,1995,154.33
74,1996,153.11
74,1997,149.3
74,1998,148.08
74,1999,143.66
74,2000,143.24
74,2001,129.39
74,2002,135.65
74,2003,131.91
74,2004,128.35
74,2005,124.68
74,2006,120.97
74,2007,121.16
74,2008,117.32
74,2009,113.48
74,2010,109.63
74,2011,105.81
74,2012,103.41
74,2013,101.74
74,2014,101.69
74,2015,100.89
74,2016,97.41
74,2017,94.49
74,2018,92.4
74,2019,90.69
74,2020,89.82
74,2021,88.3
74,2022,86.83
74,2023,85.42
84,1961,47.62
84,1962,66.46
84,1963,66.34
84,1964,72.52
84,1965,84.96
84,1966,70.94
84,1967,69.86
84,1968,77.11
84,1969,99.85
84,1970,114.61
84,1971,131.74
84,1972,170.02
84,1973,214.29
84,1974,291.3
84,1975,241.21
84,1976,241.56
84,1977,239.38
84,1978,217.35
84,1979,224.86
84,1980,235.64
84,1981,221.49
84,1982,215.77
84,1983,202.91
84,1984,193.32
84,1985,228.69
84,1986,159.47
84,1987,123.85
84,1988,126.47
84,1989,127.38
84,1990,130.44
84,1991,134.49
84,1992,129.38
84,1993,206.84
84,1994,209.29
84,1995,193.71
84,1996,196.65
84,1997,188.29
84,1998,187.51
84,1999,186.58
84,2000,191.33
84,2001,200.13
84,2002,202.09
84,2003,197.86
84,2004,212.34
84,2005,193.64
84,2006,187.76
84,2007,175.83
84,2008,178.38
84,2009,171.13
84,2010,165.36
84,2011,166.11
84,2012,170.72
84,2013,167.44
84,2014,122.04
84,2015,90.99
84,2016,86.97
84,2017,75.64
9,1961,244.65
9,1962,240.63
9,1963,189.37
9,1964,186.34
9,1965,183.45
9,1966,271
9,1967,177.93
9,1968,146.02
9,1969,158.18
9,1970,155.73
9,1971,153.3
9,1972,164.61
9,1973,188.96
9,1974,172.6
9,1975,163.31
9,1976,180.07
9,1977,151.92
9,1978,161.97
9,1979,171.67
9,1980,168.95
9,1981,166.27
9,1982,22.79
9,1983,167.92
9,1984,169.8
9,1985,167.15
9,1986,170.06
9,1987,167.45
9,1988,170.19
9,1989,670.42
9,1990,660.5
9,1991,649.03
9,1992,642.12
9,1993,663.18
9,1994,625.05
9,1995,616.91
9,1996,609.21
9,1997,601.85
9,1998,594.82
9,1999,597.19
9,2000,590.46
9,2001,584.01
9,2002,240.63
9,2003,216.69
9,2004,340.87
9,2005,442.29
9,2006,311.16
9,2007,235.44
9,2008,239.09
9,2009,139.34
9,2010,176.36
9,2011,155.62
9,2012,111.29
9,2013,95.42
9,2014,100.12
9,2015,111.83
9,2016,88.05
9,2017,76.33
9,2018,94.79
9,2019,71.84
9,2020,2.23
9,2021,74.66
9,2022,52.69
9,2023,43.37
97,1961,57.46
97,1962,57.28
97,1963,57.14
97,1964,71.21
97,1965,71.02
97,1966,70.81
97,1967,70.56
97,1968,84.36
97,1969,84.06
97,1970,106.13
97,1971,139.25
97,1972,138.84
97,1973,207.6
97,1974,206.68
97,1975,323.26
97,1976,324.21
97,1977,326.77
97,1978,347.26
97,1979,293.79
97,1980,307.06
97,1981,308.87
97,1982,323.06
97,1983,295.59
97,1984,266.73
97,1985,238.99
97,1986,259
97,1987,273.64
97,1988,277.3
97,1989,218.76
97,1990,238.65
97,1991,219.29
97,1992,238.87
97,1993,222.52
97,1994,208.96
97,1995,158.79
97,1996,159.39
97,1997,146.83
97,1998,130.3
97,1999,155.04
97,2000,197.88
97,2001,153.01
97,2002,139.44
97,2003,125.53
97,2004,122.15
97,2005,137.67
97,2006,104.68
97,2007,95.43
97,2008,39.69
97,2009,51.21
97,2010,78.81
97,2011,80.84
97,2012,94.35
97,2013,96.81
97,2014,107.55
97,2015,104.92
97,2016,87.53
97,2017,77.22
