geo,year,qi_oil_palm_fruit_gross_per_capita_production_index_number_2014_2016_100
58,2005,50.85
58,2006,53.8
58,2007,57.2
58,2008,68.51
58,2009,68.03
58,2010,85.64
58,2011,61.99
58,2012,77.06
58,2013,66.39
58,2014,97.98
58,2015,116.28
58,2016,85.74
58,2017,88.54
58,2018,74.01
58,2019,59.45
58,2020,63.15
58,2021,61.96
58,2022,58.36
58,2023,51.64
5801,1961,264.49
5801,1962,256.26
5801,1963,239.59
5801,1964,225.08
5801,1965,195.52
5801,1966,193.6
5801,1967,201.77
5801,1968,217.05
5801,1969,215.34
5801,1970,203.87
5801,1971,200.67
5801,1972,190.11
5801,1973,179.3
5801,1974,175.55
5801,1975,171.54
5801,1976,164.63
5801,1977,159.37
5801,1978,156.39
5801,1979,149.9
5801,1980,145.74
5801,1981,144.18
5801,1982,139.51
5801,1983,132.66
5801,1984,131.79
5801,1985,125.94
5801,1986,119.76
5801,1987,113.5
5801,1988,114.41
5801,1989,111.33
5801,1990,109.63
5801,1991,111.12
5801,1992,107.44
5801,1993,109.3
5801,1994,107.44
5801,1995,107.67
5801,1996,107.09
5801,1997,106.69
5801,1998,107.06
5801,1999,102.22
5801,2000,101.16
5801,2001,98.2
5801,2002,95.23
5801,2003,94.63
5801,2004,93.26
5801,2005,92.19
5801,2006,91.24
5801,2007,90.68
5801,2008,89.33
5801,2009,90.97
5801,2010,90.37
5801,2011,88.48
5801,2012,95.22
5801,2013,99.74
5801,2014,99.61
5801,2015,100.37
5801,2016,100.02
5801,2017,99.91
5801,2018,100.67
5801,2019,103.42
5801,2020,104.49
5801,2021,104.67
5801,2022,105.21
5801,2023,104.45
5802,1961,262.89
5802,1962,262.18
5802,1963,256.25
5802,1964,305.39
5802,1965,352.01
5802,1966,441.58
5802,1967,375.1
5802,1968,416.06
5802,1969,437.08
5802,1970,492.85
5802,1971,583.22
5802,1972,534.4
5802,1973,417.92
5802,1974,503.37
5802,1975,438.97
5802,1976,441.51
5802,1977,503.89
5802,1978,349.95
5802,1979,415.44
5802,1980,409.15
5802,1981,324
5802,1982,500.79
5802,1983,302.27
5802,1984,420.15
5802,1985,403.15
5802,1986,423.21
5802,1987,383.84
5802,1988,374.01
5802,1989,359.07
5802,1990,355.05
5802,1991,333.3
5802,1992,213.99
5802,1993,165.86
5802,1994,161.83
5802,1995,109.46
5802,1996,107.09
5802,1997,104.86
5802,1998,102.29
5802,1999,105.87
5802,2000,100.14
5802,2001,96.08
5802,2002,94.98
5802,2003,94.33
5802,2004,94.42
5802,2005,98.34
5802,2006,105.51
5802,2007,124.93
5802,2008,124.93
5802,2009,121.65
5802,2010,113.87
5802,2011,104.83
5802,2012,101
5802,2013,101.76
5802,2014,102.27
5802,2015,100.38
5802,2016,97.34
5802,2017,94.27
5802,2018,91.16
5802,2019,87.66
5802,2020,87.24
5802,2021,84.48
5802,2022,82.49
5802,2023,80.78
5803,1961,11.97
5803,1962,12.45
5803,1963,8.5
5803,1964,7.61
5803,1965,7.46
5803,1966,7.31
5803,1967,7.8
5803,1968,6.27
5803,1969,6.83
5803,1970,4.79
5803,1971,5.63
5803,1972,6.09
5803,1973,6.93
5803,1974,9.36
5803,1975,11.3
5803,1976,14.64
5803,1977,16.84
5803,1978,18.77
5803,1979,19.72
5803,1980,19.15
5803,1981,21.88
5803,1982,29.56
5803,1983,30.11
5803,1984,35.05
5803,1985,37.43
5803,1986,37.43
5803,1987,34.11
5803,1988,31.99
5803,1989,37.46
5803,1990,40.36
5803,1991,42.49
5803,1992,49.67
5803,1993,54.08
5803,1994,53.2
5803,1995,52.54
5803,1996,52.66
5803,1997,48.46
5803,1998,57.58
5803,1999,59.44
5803,2000,65.53
5803,2001,64.16
5803,2002,62.35
5803,2003,62.97
5803,2004,64.62
5803,2005,66.15
5803,2006,68.36
5803,2007,69.7
5803,2008,80
5803,2009,80.7
5803,2010,81.3
5803,2011,86.01
5803,2012,88.33
5803,2013,89.12
5803,2014,95.24
5803,2015,101.29
5803,2016,103.47
5803,2017,103
5803,2018,104.55
5803,2019,109.68
5803,2020,113.65
5803,2021,118.7
5803,2022,124.14
5803,2023,126.31
5815,1961,244.37
5815,1962,236.21
5815,1963,232.46
5815,1964,219.77
5815,1965,199.73
5815,1966,186.31
5815,1967,202.24
5815,1968,216.12
5815,1969,208.36
5815,1970,194.29
5815,1971,187.95
5815,1972,179.21
5815,1973,170.66
5815,1974,167.7
5815,1975,165.74
5815,1976,153.41
5815,1977,148.92
5815,1978,146.97
5815,1979,141.01
5815,1980,139.73
5815,1981,133.05
5815,1982,131.22
5815,1983,120.9
5815,1984,125.86
5815,1985,122.02
5815,1986,117.88
5815,1987,111.9
5815,1988,111.28
5815,1989,117.72
5815,1990,114.87
5815,1991,106.57
5815,1992,94.76
5815,1993,95.97
5815,1994,94.53
5815,1995,95.38
5815,1996,94.69
5815,1997,95.1
5815,1998,94.87
5815,1999,92.05
5815,2000,90.22
5815,2001,88.6
5815,2002,85.87
5815,2003,85.9
5815,2004,84.59
5815,2005,88.08
5815,2006,87.78
5815,2007,87.58
5815,2008,86.4
5815,2009,87.26
5815,2010,96.11
5815,2011,90.6
5815,2012,93.98
5815,2013,98.81
5815,2014,99.78
5815,2015,99.63
5815,2016,100.59
5815,2017,100.61
5815,2018,100.65
5815,2019,100.35
5815,2020,108.14
5815,2021,104.79
5815,2022,103.77
5815,2023,101.52
5817,1961,141.35
5817,1962,138.43
5817,1963,129.87
5817,1964,123.24
5817,1965,108.62
5817,1966,106.94
5817,1967,111.44
5817,1968,118.99
5817,1969,118.45
5817,1970,115.7
5817,1971,115.26
5817,1972,113.68
5817,1973,108.24
5817,1974,112.26
5817,1975,110.86
5817,1976,106.81
5817,1977,101.02
5817,1978,100.82
5817,1979,95.36
5817,1980,99.31
5817,1981,94.27
5817,1982,94.65
5817,1983,90.75
5817,1984,91.44
5817,1985,87.26
5817,1986,88.64
5817,1987,86.37
5817,1988,83.3
5817,1989,82.08
5817,1990,85.35
5817,1991,86.99
5817,1992,88.3
5817,1993,89.73
5817,1994,89.96
5817,1995,89.28
5817,1996,92.59
5817,1997,84.09
5817,1998,89.72
5817,1999,87.76
5817,2000,83.82
5817,2001,80.82
5817,2002,82.14
5817,2003,81.11
5817,2004,85.02
5817,2005,82.8
5817,2006,88.87
5817,2007,88.65
5817,2008,89.01
5817,2009,94.23
5817,2010,92.71
5817,2011,94.29
5817,2012,101.38
5817,2013,101.83
5817,2014,100.64
5817,2015,98.42
5817,2016,100.95
5817,2017,106.66
5817,2018,106.85
5817,2019,109.69
5817,2020,108.49
5817,2021,114.58
5817,2022,117.2
5817,2023,114.41
61,1961,340.37
61,1962,355.59
61,1963,362.76
61,1964,425
61,1965,416.03
61,1966,373.63
61,1967,371.83
61,1968,382.76
61,1969,378.4
61,1970,380.43
61,1971,386.28
61,1972,407.5
61,1973,423.92
61,1974,441.35
61,1975,445.1
61,1976,492.17
61,1977,514.42
61,1978,529.6
61,1979,523.32
61,1980,521.47
61,1981,496.35
61,1982,479.76
61,1983,461.98
61,1984,457.09
61,1985,411.5
61,1986,402.05
61,1987,385.12
61,1988,370.12
61,1989,356.22
61,1990,343.1
61,1991,330.59
61,1992,310.62
61,1993,295.5
61,1994,277.3
61,1995,256.36
61,1996,253.61
61,1997,230.8
61,1998,218.79
61,1999,213.4
61,2000,202.45
61,2001,189.88
61,2002,178.43
61,2003,167.93
61,2004,158.22
61,2005,150.29
61,2006,143.77
61,2007,137.43
61,2008,131.28
61,2009,125.37
61,2010,119.74
61,2011,114.65
61,2012,113.22
61,2013,108.79
61,2014,104.85
61,2015,99.67
61,2016,95.48
61,2017,98.46
61,2018,100.92
61,2019,102.87
61,2020,99.54
61,2021,96.67
61,2022,92.42
61,2023,90.52
7,1961,398.04
7,1962,394.13
7,1963,371.61
7,1964,386.2
7,1965,309.37
7,1966,324.08
7,1967,338.42
7,1968,334.8
7,1969,383.57
7,1970,343.39
7,1971,335.46
7,1972,325.51
7,1973,314.59
7,1974,303.9
7,1975,293.7
7,1976,269.88
7,1977,233.45
7,1978,251.99
7,1979,256.11
7,1980,247.09
7,1981,226.34
7,1982,218.16
7,1983,221.27
7,1984,202.56
7,1985,184.97
7,1986,188.3
7,1987,191.45
7,1988,194.29
7,1989,187.77
7,1990,190.15
7,1991,192.23
7,1992,194.12
7,1993,195.85
7,1994,197.19
7,1995,194.38
7,1996,191.46
7,1997,181.64
7,1998,178.98
7,1999,173.18
7,2000,173.74
7,2001,168.01
7,2002,162.38
7,2003,156.81
7,2004,151.27
7,2005,145.85
7,2006,140.58
7,2007,135.41
7,2008,116.42
7,2009,125.53
7,2010,120.79
7,2011,116.18
7,2012,111.75
7,2013,107.53
7,2014,103.53
7,2015,99.94
7,2016,96.53
7,2017,93.21
7,2018,90.06
7,2019,87.03
7,2020,84.56
7,2021,81.69
7,2022,79.24
7,2023,76.91
74,1961,20.3
74,1962,20.05
74,1963,21.11
74,1964,22.56
74,1965,33.37
74,1966,30.35
74,1967,31.13
74,1968,35.54
74,1969,28.85
74,1970,25.89
74,1971,27.66
74,1972,27.1
74,1973,26.54
74,1974,27.07
74,1975,21.18
74,1976,20.7
74,1977,16.17
74,1978,13.8
74,1979,15.38
74,1980,18.74
74,1981,18.25
74,1982,17.77
74,1983,23.06
74,1984,25.24
74,1985,23.19
74,1986,33.17
74,1987,33.56
74,1988,28.87
74,1989,15.26
74,1990,27.32
74,1991,39.31
74,1992,36.92
74,1993,44.6
74,1994,40.25
74,1995,38.5
74,1996,33.99
74,1997,34.62
74,1998,45.43
74,1999,48.76
74,2000,52.21
74,2001,55.74
74,2002,59.29
74,2003,62.81
74,2004,66.26
74,2005,69.57
74,2006,72.69
74,2007,76.4
74,2008,84.96
74,2009,87.77
74,2010,90.27
74,2011,92.47
74,2012,94.45
74,2013,96.28
74,2014,98.09
74,2015,99.97
74,2016,101.94
74,2017,103.98
74,2018,106
74,2019,122.75
74,2020,146.8
74,2021,221.15
74,2022,297.92
74,2023,290.63
75,1961,387.6
75,1962,377.24
75,1963,367.11
75,1964,357.24
75,1965,417.16
75,1966,405.97
75,1967,394.95
75,1968,384.04
75,1969,373.36
75,1970,362.91
75,1971,352.63
75,1972,342.48
75,1973,332.53
75,1974,376.69
75,1975,365.68
75,1976,405.33
75,1977,392.72
75,1978,332.64
75,1979,321.7
75,1980,310.83
75,1981,300.22
75,1982,289.78
75,1983,279.29
75,1984,268.77
75,1985,258.37
75,1986,248.21
75,1987,238.33
75,1988,228.73
75,1989,219.41
75,1990,210.4
75,1991,201.74
75,1992,193.7
75,1993,186.73
75,1994,180.82
75,1995,175.51
75,1996,170.51
75,1997,165.74
75,1998,161.15
75,1999,156.74
75,2000,152.5
75,2001,148.43
75,2002,144.5
75,2003,140.66
75,2004,136.87
75,2005,133.11
75,2006,129.37
75,2007,129.26
75,2008,122.07
75,2009,118.57
75,2010,115.18
75,2011,111.86
75,2012,108.61
75,2013,105.48
75,2014,102.71
75,2015,99.96
75,2016,97.34
75,2017,94.91
75,2018,92.7
75,2019,90.55
75,2020,88.44
75,2021,86.37
75,2022,84.4
75,2023,82.49
81,1961,81.97
81,1962,80.02
81,1963,78.13
81,1964,76.29
81,1965,81.93
81,1966,79.98
81,1967,85.17
81,1968,83.13
81,1969,81.07
81,1970,91.56
81,1971,89.06
81,1972,88.46
81,1973,94.52
81,1974,107.61
81,1975,102.81
81,1976,99.86
81,1977,79.53
81,1978,97.61
81,1979,102.47
81,1980,89.88
81,1981,85.09
81,1982,82.6
81,1983,80.15
81,1984,67.45
81,1985,55.27
81,1986,53.81
81,1987,52.59
81,1988,56.16
81,1989,67.29
81,1990,64.84
81,1991,63.22
81,1992,63.12
81,1993,61.58
81,1994,60.76
81,1995,60.82
81,1996,64.9
81,1997,61.52
81,1998,64.22
81,1999,63.28
81,2000,63.77
81,2001,64.17
81,2002,62.31
81,2003,88.22
81,2004,104.99
81,2005,105.9
81,2006,106.89
81,2007,83.66
81,2008,91.85
81,2009,99.35
81,2010,92.39
81,2011,95.65
81,2012,96.46
81,2013,99.77
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,97.26
81,2018,97.5
81,2019,97.89
81,2020,93.72
81,2021,92.62
81,2022,91.11
81,2023,88.99
89,1983,1.56
89,1984,1.52
89,1985,2.33
89,1986,4.24
89,1987,4.95
89,1988,3.53
89,1989,3.68
89,1990,4.65
89,1991,5.59
89,1992,8.17
89,1993,8.35
89,1994,11.38
89,1995,12.07
89,1996,17.64
89,1997,15.76
89,1998,16.76
89,1999,20.43
89,2000,21.28
89,2001,25.99
89,2002,25.4
89,2003,26.08
89,2004,25.5
89,2005,32.09
89,2006,46.55
89,2007,50.13
89,2008,46.88
89,2009,48.14
89,2010,50.42
89,2011,66.25
89,2012,74.22
89,2013,74.8
89,2014,74.39
89,2015,107.86
89,2016,117.74
89,2017,127.73
89,2018,122.77
89,2019,126.01
89,2020,135.76
89,2021,141.09
89,2022,143.8
89,2023,141.22
90,1961,231.02
90,1962,226.96
90,1963,222.93
90,1964,218.92
90,1965,214.92
90,1966,210.94
90,1967,206.97
90,1968,203.03
90,1969,199.17
90,1970,195.49
90,1971,192
90,1972,188.7
90,1973,185.56
90,1974,182.56
90,1975,179.68
90,1976,176.9
90,1977,174.17
90,1978,171.43
90,1979,168.61
90,1980,165.67
90,1981,162.58
90,1982,159.35
90,1983,156.01
90,1984,152.59
90,1985,149.04
90,1986,145.41
90,1987,141.72
90,1988,140.37
90,1989,141.25
90,1990,142.95
90,1991,143.59
90,1992,129
90,1993,150.55
90,1994,151.79
90,1995,147.61
90,1996,148.87
90,1997,145.84
90,1998,143.13
90,1999,139.95
90,2000,137.24
90,2001,135.45
90,2002,133.36
90,2003,130.4
90,2004,127.64
90,2005,125.11
90,2006,122.52
90,2007,119.72
90,2008,116.86
90,2009,114.04
90,2010,111.27
90,2011,108.54
90,2012,105.91
90,2013,103.36
90,2014,102.03
90,2015,100.25
90,2016,97.72
90,2017,96.01
90,2018,94.39
90,2019,92.38
90,2020,92.5
90,2021,89.76
90,2022,87.85
90,2023,85.76
95,1961,3.6
95,1962,3.69
95,1963,3.65
95,1964,3.91
95,1965,4.28
95,1966,4.56
95,1967,4.92
95,1968,5.31
95,1969,5.72
95,1970,6.16
95,1971,5.44
95,1972,6.14
95,1973,7.07
95,1974,7.72
95,1975,7.41
95,1976,6.84
95,1977,7.04
95,1978,7.66
95,1979,8.1
95,1980,7.73
95,1981,10.55
95,1982,18.65
95,1983,19.84
95,1984,29.18
95,1985,34.11
95,1986,35.09
95,1987,30.77
95,1988,31.6
95,1989,32.76
95,1990,32.79
95,1991,31.7
95,1992,36.17
95,1993,32.1
95,1994,34.84
95,1995,38.23
95,1996,39.76
95,1997,43.29
95,1998,50.03
95,1999,45.05
95,2000,44.5
95,2001,46.83
95,2002,54.38
95,2003,61.8
95,2004,61.66
95,2005,61.53
95,2006,87.78
95,2007,86.22
95,2008,84.58
95,2009,91.23
95,2010,100.01
95,2011,103.43
95,2012,107.98
95,2013,102.7
95,2014,97.41
95,2015,99.74
95,2016,102.84
95,2017,118.84
95,2018,120.92
95,2019,111.23
95,2020,110.28
95,2021,98.48
95,2022,96.05
95,2023,88.36
