geo,year,qi_other_oil_seeds_n_e_c_gross_production_index_number_2014_2016_100
5300,2017,107.77
5300,2018,103.9
5300,2019,106.97
5300,2020,100.13
5300,2021,99.38
5300,2022,102.7
5300,2023,103.16
5301,1992,34.84
5301,1993,29.04
5301,1994,288.03
5301,1995,267.12
5301,1996,222.99
5301,1997,171.89
5301,1998,222.64
5301,1999,275.13
5301,2000,396.15
5301,2001,461.87
5301,2002,395.11
5301,2003,273.4
5301,2004,150.98
5301,2005,522.63
5301,2006,367
5301,2007,280.95
5301,2008,171.56
5301,2009,215.78
5301,2010,122.35
5301,2011,118.48
5301,2012,98.66
5301,2013,145.89
5301,2014,71.08
5301,2015,73.71
5301,2016,155.21
5301,2017,212.39
5301,2018,224.02
5301,2019,263.37
5301,2020,500.66
5301,2021,532.06
5301,2022,916.63
5301,2023,556.95
5302,1961,76.05
5302,1962,61.06
5302,1963,76.53
5302,1964,63.83
5302,1965,95.76
5302,1966,96.33
5302,1967,81.59
5302,1968,110.27
5302,1969,106.8
5302,1970,101.08
5302,1971,121.84
5302,1972,146.68
5302,1973,136.61
5302,1974,153.48
5302,1975,123.89
5302,1976,69.77
5302,1977,120.77
5302,1978,139.96
5302,1979,176.52
5302,1980,145
5302,1981,191.95
5302,1982,146.83
5302,1983,138.9
5302,1984,158.34
5302,1985,177.68
5302,1986,135.75
5302,1987,153.18
5302,1988,136.58
5302,1989,187.56
5302,1990,149.32
5302,1991,176.99
5302,1992,180.29
5302,1993,141.34
5302,1994,178.49
5302,1995,178.43
5302,1996,197.48
5302,1997,230.96
5302,1998,197.25
5302,1999,214.01
5302,2000,221.28
5302,2001,222.19
5302,2002,228.97
5302,2003,210.2
5302,2004,233.99
5302,2005,233.99
5302,2006,247.04
5302,2007,252.99
5302,2008,264.94
5302,2009,311.91
5302,2010,94.75
5302,2011,92.25
5302,2012,98.06
5302,2013,98.52
5302,2014,99.29
5302,2015,98.53
5302,2016,102.17
5302,2017,95.72
5302,2018,101.86
5302,2019,98.91
5302,2020,101.47
5302,2021,99.72
5302,2022,98.7
5302,2023,101.19
5303,1961,20.42
5303,1962,22
5303,1963,19.03
5303,1964,21.71
5303,1965,21.38
5303,1966,18.42
5303,1967,22.17
5303,1968,19.97
5303,1969,21.81
5303,1970,25.81
5303,1971,24.67
5303,1972,22.42
5303,1973,31.08
5303,1974,31.85
5303,1975,36.28
5303,1976,30.48
5303,1977,34.55
5303,1978,32.52
5303,1979,24.38
5303,1980,29.16
5303,1981,30.58
5303,1982,23.13
5303,1983,32.33
5303,1984,27.13
5303,1985,33.27
5303,1986,23.7
5303,1987,31.24
5303,1988,30.96
5303,1989,32.34
5303,1990,32.69
5303,1991,28.79
5303,1992,26.11
5303,1993,31.99
5303,1994,31.49
5303,1995,31.69
5303,1996,26.83
5303,1997,31.1
5303,1998,32.71
5303,1999,33.13
5303,2000,34.36
5303,2001,53.71
5303,2002,52.75
5303,2003,61.74
5303,2004,64.91
5303,2005,64.23
5303,2006,74.17
5303,2007,79.89
5303,2008,88.76
5303,2009,87.33
5303,2010,89.01
5303,2011,89.31
5303,2012,96.1
5303,2013,94.55
5303,2014,89.67
5303,2015,101.88
5303,2016,108.45
5303,2017,114.17
5303,2018,101.04
5303,2019,106
5303,2020,109.38
5303,2021,111.36
5303,2022,111.99
5303,2023,113.99
5304,1961,7.88
5304,1962,9.35
5304,1963,9.4
5304,1964,7.46
5304,1965,8.02
5304,1966,12.48
5304,1967,8.99
5304,1968,18.78
5304,1969,9.45
5304,1970,17.05
5304,1971,12.84
5304,1972,12.23
5304,1973,22.58
5304,1974,18.71
5304,1975,19.1
5304,1976,14.52
5304,1977,39.14
5304,1978,40.37
5304,1979,41.55
5304,1980,49.03
5304,1981,53.91
5304,1982,46.77
5304,1983,50.81
5304,1984,50.95
5304,1985,51.35
5304,1986,52.97
5304,1987,48.44
5304,1988,44.11
5304,1989,39.78
5304,1990,44.8
5304,1991,49.61
5304,1992,52.34
5304,1993,57.7
5304,1994,53.91
5304,1995,58.33
5304,1996,67.94
5304,1997,63.45
5304,1998,63.52
5304,1999,67.03
5304,2000,69.01
5304,2001,71.14
5304,2002,73.33
5304,2003,75.5
5304,2004,77.58
5304,2005,78.97
5304,2006,81.78
5304,2007,83.81
5304,2008,85.94
5304,2009,87.96
5304,2010,89.3
5304,2011,92.06
5304,2012,94.4
5304,2013,95.99
5304,2014,97.69
5304,2015,100.17
5304,2016,102.14
5304,2017,106.91
5304,2018,111.85
5304,2019,119.35
5304,2020,51.01
5304,2021,42.19
5304,2022,46.57
5304,2023,53.54
5305,1961,0.41
5305,1962,0.82
5305,1963,1.23
5305,1964,1.64
5305,1965,2.05
5305,1966,2.05
5305,1967,2.05
5305,1968,2.05
5305,1969,2.05
5305,1970,2.05
5305,1971,4.09
5305,1972,4.09
5305,1973,8.19
5305,1974,10.24
5305,1975,12.28
5305,1976,14.33
5305,1977,16.38
5305,1978,27.03
5305,1979,27.03
5305,1980,29.48
5305,1981,16.79
5305,1982,28.05
5305,1983,31.33
5305,1984,36.85
5305,1985,14.33
5305,1986,22.52
5305,1987,6.14
5305,1988,2.87
5305,1989,2.05
5305,1990,1.23
5305,1991,6.14
5305,1992,1.23
5305,1993,4.09
5305,1994,4.6
5305,1995,5.18
5305,1996,5.74
5305,1997,6.29
5305,1998,6.78
5305,1999,7.55
5305,2000,49.14
5305,2001,59.07
5305,2002,51.6
5305,2003,65.11
5305,2004,74.53
5305,2005,75.75
5305,2006,75.01
5305,2007,78.94
5305,2008,115.88
5305,2009,74.9
5305,2010,84.72
5305,2011,87.19
5305,2012,98.28
5305,2013,95
5305,2014,98.5
5305,2015,102.43
5305,2016,99.06
5305,2017,103.15
5305,2018,103.22
5305,2019,103.28
5305,2020,103.5
5305,2021,103.28
5305,2022,103.31
5305,2023,103.44
5400,1961,74.42
5400,1962,88.07
5400,1963,74.76
5400,1964,88.81
5400,1965,91.9
5400,1966,91.19
5400,1967,101.08
5400,1968,72.3
5400,1969,84.61
5400,1970,88.95
5400,1971,86.32
5400,1972,76.16
5400,1973,86.49
5400,1974,85.34
5400,1975,85.31
5400,1976,87.22
5400,1977,85.96
5400,1978,96.31
5400,1979,97.83
5400,1980,96.4
5400,1981,87.83
5400,1982,84.47
5400,1983,95.25
5400,1984,93.34
5400,1985,90.62
5400,1986,58.33
5400,1987,44.49
5400,1988,69.27
5400,1989,77.98
5400,1990,76.37
5400,1991,36.3
5400,1992,42.52
5400,1993,40.38
5400,1994,49.37
5400,1995,47.03
5400,1996,33.3
5400,1997,38.15
5400,1998,47.72
5400,1999,55.84
5400,2000,48.79
5400,2001,54.78
5400,2002,58.34
5400,2003,58.23
5400,2004,57.17
5400,2005,55.25
5400,2006,68.73
5400,2007,42.86
5400,2008,49.76
5400,2009,49.15
5400,2010,66.23
5400,2011,71.43
5400,2012,71.58
5400,2013,92.41
5400,2014,105.48
5400,2015,98.4
5400,2016,96.12
5400,2017,94.48
5400,2018,76.9
5400,2019,75.6
5400,2020,88
5400,2021,93.5
5400,2022,94.21
5400,2023,96.83
5401,1961,19.13
5401,1962,14.81
5401,1963,13.66
5401,1964,20.34
5401,1965,24.13
5401,1966,28.65
5401,1967,31.67
5401,1968,25.79
5401,1969,22.17
5401,1970,28.64
5401,1971,25.6
5401,1972,17.24
5401,1973,15.83
5401,1974,13.49
5401,1975,13.67
5401,1976,16.66
5401,1977,16.38
5401,1978,26.94
5401,1979,23.02
5401,1980,18.79
5401,1981,14.61
5401,1982,15.96
5401,1983,17.23
5401,1984,31.18
5401,1985,30.27
5401,1986,21.48
5401,1987,12.25
5401,1988,16.47
5401,1989,39.62
5401,1990,40.45
5401,1991,19.72
5401,1992,18.45
5401,1993,21.17
5401,1994,24.64
5401,1995,28.66
5401,1996,24.77
5401,1997,24.05
5401,1998,36.35
5401,1999,35.92
5401,2000,24.7
5401,2001,29.51
5401,2002,32.81
5401,2003,43.01
5401,2004,42.98
5401,2005,36.9
5401,2006,35.54
5401,2007,32.18
5401,2008,30.35
5401,2009,33.65
5401,2010,45.68
5401,2011,51.97
5401,2012,54.71
5401,2013,89.17
5401,2014,115.45
5401,2015,96.84
5401,2016,87.71
5401,2017,86.75
5401,2018,82.58
5401,2019,85.72
5401,2020,88.06
5401,2021,98.42
5401,2022,101.64
5401,2023,114.22
5402,1992,38.81
5402,1993,48.52
5402,1994,29.11
5402,1995,19.41
5402,1996,25.23
5402,1997,17.47
5402,1998,19.41
5402,1999,23.29
5402,2000,15.52
5402,2001,17.47
5402,2002,21.35
5402,2003,27.17
5402,2004,29.11
5402,2005,31.05
5402,2006,31.05
5402,2007,36.87
5402,2008,34.93
5402,2009,75.68
5402,2010,41.45
5402,2011,116.44
5402,2012,67.1
5402,2013,106.73
5402,2014,74.79
5402,2015,106.23
5402,2016,118.98
5402,2017,150.36
5402,2018,156.07
5402,2019,194.87
5402,2020,254.98
5402,2021,224.28
5402,2022,217.74
5402,2023,164.37
5403,1961,162.1
5403,1962,207
5403,1963,168.92
5403,1964,201.5
5403,1965,207.51
5403,1966,202.42
5403,1967,222.07
5403,1968,135.22
5403,1969,166.58
5403,1970,174.62
5403,1971,166.98
5403,1972,148.15
5403,1973,185.72
5403,1974,185.72
5403,1975,176.25
5403,1976,172.69
5403,1977,167.9
5403,1978,179.61
5403,1979,188.37
5403,1980,188.57
5403,1981,167.19
5403,1982,158.23
5403,1983,170.45
5403,1984,182.46
5403,1985,175.13
5403,1986,87.36
5403,1987,58.44
5403,1988,131.35
5403,1989,118.11
5403,1990,109.96
5403,1991,77.89
5403,1992,97.85
5403,1993,86.14
5403,1994,109.46
5403,1995,91.64
5403,1996,53.25
5403,1997,71.27
5403,1998,80.84
5403,1999,109.24
5403,2000,107.06
5403,2001,110
5403,2002,114.64
5403,2003,98.59
5403,2004,99.22
5403,2005,102.02
5403,2006,145.08
5403,2007,63.57
5403,2008,92.83
5403,2009,74.68
5403,2010,96.85
5403,2011,97.45
5403,2012,97.8
5403,2013,98.72
5403,2014,98.2
5403,2015,99.74
5403,2016,102.06
5403,2017,102.7
5403,2018,46.69
5403,2019,33.19
5403,2020,55.57
5403,2021,51.43
5403,2022,36.23
5403,2023,31.4
5404,1961,125.63
5404,1962,147.38
5404,1963,137.37
5404,1964,141.15
5404,1965,133.71
5404,1966,118.92
5404,1967,138.22
5404,1968,144.75
5404,1969,186.61
5404,1970,171.65
5404,1971,183.65
5404,1972,185.83
5404,1973,183.99
5404,1974,185.44
5404,1975,208.85
5404,1976,219.87
5404,1977,222.79
5404,1978,230.05
5404,1979,239.46
5404,1980,247.16
5404,1981,249.35
5404,1982,237.18
5404,1983,291.72
5404,1984,176.7
5404,1985,176.72
5404,1986,169.73
5404,1987,170.68
5404,1988,173.94
5404,1989,170.7
5404,1990,173.85
5404,1991,14.02
5404,1992,16.54
5404,1993,13.98
5404,1994,16.54
5404,1995,24.38
5404,1996,24.13
5404,1997,23.63
5404,1998,21
5404,1999,18.65
5404,2000,19.33
5404,2001,39.49
5404,2002,41.49
5404,2003,31.78
5404,2004,20.94
5404,2005,26.54
5404,2006,37.19
5404,2007,41.88
5404,2008,34.46
5404,2009,54.61
5404,2010,89.97
5404,2011,92.31
5404,2012,86.16
5404,2013,89.88
5404,2014,80.15
5404,2015,101.41
5404,2016,118.44
5404,2017,103.09
5404,2018,116.76
5404,2019,120.07
5404,2020,148.93
5404,2021,160.77
5404,2022,191.42
5404,2023,172.7
5500,1961,50.38
5500,1962,50.38
5500,1963,50.38
5500,1964,50.38
5500,1965,50.38
5500,1966,50.38
5500,1967,50.38
5500,1968,50.38
5500,1969,50.38
5500,1970,50.38
5500,1971,50.38
5500,1972,50.38
5500,1973,50.38
5500,1974,50.38
5500,1975,50.38
5500,1976,50.38
5500,1977,50.38
5500,1978,50.38
5500,1979,50.38
5500,1980,50.38
5500,1981,50.38
5500,1982,50.38
5500,1983,50.38
5500,1984,50.38
5500,1985,50.38
5500,1986,50.38
5500,1987,50.38
5500,1988,50.38
5500,1989,50.38
5500,1990,51.39
5500,1991,60.87
5500,1992,62.51
5500,1993,64.14
5500,1994,65.77
5500,1995,67.41
5500,1996,69.04
5500,1997,70.67
5500,1998,72.31
5500,1999,73.94
5500,2000,75.58
5500,2001,77.21
5500,2002,78.84
5500,2003,80.48
5500,2004,82.11
5500,2005,83.74
5500,2006,85.38
5500,2007,87.01
5500,2008,88.65
5500,2009,90.18
5500,2010,91.34
5500,2011,93.21
5500,2012,95.73
5500,2013,96.74
5500,2014,98.35
5500,2015,100.01
5500,2016,101.64
5500,2017,103.25
5500,2018,104.89
5500,2019,106.54
5500,2020,108.18
5500,2021,106.54
5500,2022,107.09
5500,2023,107.27
5504,1961,50.38
5504,1962,50.38
5504,1963,50.38
5504,1964,50.38
5504,1965,50.38
5504,1966,50.38
5504,1967,50.38
5504,1968,50.38
5504,1969,50.38
5504,1970,50.38
5504,1971,50.38
5504,1972,50.38
5504,1973,50.38
5504,1974,50.38
5504,1975,50.38
5504,1976,50.38
5504,1977,50.38
5504,1978,50.38
5504,1979,50.38
5504,1980,50.38
5504,1981,50.38
5504,1982,50.38
5504,1983,50.38
5504,1984,50.38
5504,1985,50.38
5504,1986,50.38
5504,1987,50.38
5504,1988,50.38
5504,1989,50.38
5504,1990,51.39
5504,1991,60.87
5504,1992,62.51
5504,1993,64.14
5504,1994,65.77
5504,1995,67.41
5504,1996,69.04
5504,1997,70.67
5504,1998,72.31
5504,1999,73.94
5504,2000,75.58
5504,2001,77.21
5504,2002,78.84
5504,2003,80.48
5504,2004,82.11
5504,2005,83.74
5504,2006,85.38
5504,2007,87.01
5504,2008,88.65
5504,2009,90.18
5504,2010,91.34
5504,2011,93.21
5504,2012,95.73
5504,2013,96.74
5504,2014,98.35
5504,2015,100.01
5504,2016,101.64
5504,2017,103.25
5504,2018,104.89
5504,2019,106.54
5504,2020,108.18
5504,2021,106.54
5504,2022,107.09
5504,2023,107.27
5707,1961,113.56
5707,1962,134.83
5707,1963,114.12
5707,1964,135.9
5707,1965,140.73
5707,1966,139.47
5707,1967,156.07
5707,1968,111.1
5707,1969,130.61
5707,1970,136.94
5707,1971,132.18
5707,1972,116.04
5707,1973,132.91
5707,1974,130.78
5707,1975,129.49
5707,1976,133.44
5707,1977,131.78
5707,1978,148.26
5707,1979,150.45
5707,1980,148.95
5707,1981,135.16
5707,1982,128.97
5707,1983,145.49
5707,1984,142.94
5707,1985,137.86
5707,1986,88.1
5707,1987,65.12
5707,1988,103.79
5707,1989,115.83
5707,1990,112.82
5707,1991,53.59
5707,1992,63.86
5707,1993,61.97
5707,1994,72.81
5707,1995,69.26
5707,1996,47.43
5707,1997,55.09
5707,1998,70.19
5707,1999,83.73
5707,2000,72.11
5707,2001,81.82
5707,2002,86.77
5707,2003,84.5
5707,2004,81.64
5707,2005,78.49
5707,2006,96.34
5707,2007,59.23
5707,2008,66.84
5707,2009,67.39
5707,2010,93.97
5707,2011,85.17
5707,2012,78.14
5707,2013,83.28
5707,2014,91.94
5707,2015,103.15
5707,2016,104.91
5707,2017,108.97
5707,2018,92.03
5707,2019,89.02
5707,2020,111.97
5707,2021,114.49
5707,2022,108.8
5707,2023,112.72
5801,1961,16.13
5801,1962,15.48
5801,1963,17.8
5801,1964,16.65
5801,1965,16.84
5801,1966,16.01
5801,1967,17.66
5801,1968,20.13
5801,1969,18.79
5801,1970,18.87
5801,1971,22.6
5801,1972,23.73
5801,1973,24.09
5801,1974,18.56
5801,1975,24.79
5801,1976,16.76
5801,1977,19.16
5801,1978,21.72
5801,1979,20.73
5801,1980,23.38
5801,1981,21.18
5801,1982,26.15
5801,1983,23.3
5801,1984,24.55
5801,1985,25.04
5801,1986,23.99
5801,1987,23.45
5801,1988,23.76
5801,1989,24.37
5801,1990,31.77
5801,1991,36.37
5801,1992,31.21
5801,1993,46.49
5801,1994,48.67
5801,1995,51.16
5801,1996,42.88
5801,1997,40.38
5801,1998,42.32
5801,1999,43.3
5801,2000,43.99
5801,2001,47.68
5801,2002,44.68
5801,2003,46.51
5801,2004,50.97
5801,2005,61.37
5801,2006,63.35
5801,2007,60.23
5801,2008,69.16
5801,2009,71.34
5801,2010,69.5
5801,2011,77.17
5801,2012,87.16
5801,2013,83.24
5801,2014,89.58
5801,2015,104.72
5801,2016,105.69
5801,2017,113.09
5801,2018,108.98
5801,2019,110.97
5801,2020,98.2
5801,2021,96.85
5801,2022,108.8
5801,2023,107.5
5802,1961,0.61
5802,1962,0.61
5802,1963,0.61
5802,1964,0.81
5802,1965,1.01
5802,1966,1.21
5802,1967,1.21
5802,1968,1.41
5802,1969,1.21
5802,1970,1.21
5802,1971,1.21
5802,1972,1.21
5802,1973,1.61
5802,1974,2.42
5802,1975,2.82
5802,1976,3.03
5802,1977,3.23
5802,1978,3.43
5802,1979,3.53
5802,1980,3.53
5802,1981,3.63
5802,1982,3.67
5802,1983,6.17
5802,1984,7.06
5802,1985,8.07
5802,1986,8.9
5802,1987,8.84
5802,1988,9.32
5802,1989,10.14
5802,1990,9.36
5802,1991,11.12
5802,1992,11.37
5802,1993,29.24
5802,1994,33.32
5802,1995,33.36
5802,1996,33.53
5802,1997,29
5802,1998,31.76
5802,1999,33.61
5802,2000,41.55
5802,2001,47.18
5802,2002,41.74
5802,2003,41.68
5802,2004,45.2
5802,2005,64
5802,2006,55.57
5802,2007,51.61
5802,2008,58.71
5802,2009,56.36
5802,2010,55.6
5802,2011,63.44
5802,2012,86.06
5802,2013,81.64
5802,2014,87.63
5802,2015,104.72
5802,2016,107.65
5802,2017,117.48
5802,2018,111.97
5802,2019,114.59
5802,2020,102.58
5802,2021,100.94
5802,2022,121.85
5802,2023,113.5
5803,1961,302.31
5803,1962,352.69
5803,1963,478.66
5803,1964,403.08
5803,1965,478.66
5803,1966,478.66
5803,1967,433.31
5803,1968,377.89
5803,1969,352.69
5803,1970,403.08
5803,1971,251.92
5803,1972,251.92
5803,1973,236.81
5803,1974,75.58
5803,1975,50.38
5803,1976,50.38
5803,1977,50.38
5803,1978,50.38
5803,1979,50.38
5803,1980,50.38
5803,1981,50.38
5803,1982,50.38
5803,1983,50.38
5803,1984,50.38
5803,1985,50.38
5803,1986,50.38
5803,1987,50.38
5803,1988,50.38
5803,1989,50.38
5803,1990,51.39
5803,1991,60.87
5803,1992,62.51
5803,1993,64.14
5803,1994,65.77
5803,1995,67.41
5803,1996,69.04
5803,1997,70.67
5803,1998,72.31
5803,1999,73.94
5803,2000,75.58
5803,2001,77.21
5803,2002,78.84
5803,2003,80.48
5803,2004,82.11
5803,2005,83.74
5803,2006,85.38
5803,2007,87.01
5803,2008,88.65
5803,2009,90.18
5803,2010,91.34
5803,2011,93.21
5803,2012,95.73
5803,2013,96.74
5803,2014,98.35
5803,2015,100.01
5803,2016,101.64
5803,2017,103.25
5803,2018,104.89
5803,2019,106.54
5803,2020,108.18
5803,2021,106.54
5803,2022,107.09
5803,2023,107.27
5815,1961,13.49
5815,1962,12.73
5815,1963,14.73
5815,1964,14.13
5815,1965,14.28
5815,1966,13.52
5815,1967,14.89
5815,1968,16.86
5815,1969,16.1
5815,1970,16.25
5815,1971,19.75
5815,1972,21.34
5815,1973,21.85
5815,1974,16.96
5815,1975,22.71
5815,1976,15.38
5815,1977,17.67
5815,1978,20.05
5815,1979,19.23
5815,1980,21.67
5815,1981,19.65
5815,1982,24.32
5815,1983,23.32
5815,1984,24.59
5815,1985,25.3
5815,1986,24.58
5815,1987,24.44
5815,1988,25
5815,1989,25.83
5815,1990,32.78
5815,1991,38.76
5815,1992,34.71
5815,1993,49.14
5815,1994,52.03
5815,1995,54.78
5815,1996,47.43
5815,1997,44.9
5815,1998,47.08
5815,1999,47.95
5815,2000,48.35
5815,2001,51.61
5815,2002,48.79
5815,2003,50.34
5815,2004,54.39
5815,2005,64.25
5815,2006,66.19
5815,2007,63.31
5815,2008,69.43
5815,2009,71.52
5815,2010,72.05
5815,2011,79.21
5815,2012,88.64
5815,2013,84.65
5815,2014,90.32
5815,2015,104.38
5815,2016,105.29
5815,2017,112.5
5815,2018,108.29
5815,2019,110.15
5815,2020,98.6
5815,2021,97.33
5815,2022,108.26
5815,2023,106.96
5817,1961,10.9
5817,1962,11.32
5817,1963,12.6
5817,1964,12.02
5817,1965,12.45
5817,1966,11.44
5817,1967,12.62
5817,1968,13.48
5817,1969,13.05
5817,1970,12.76
5817,1971,15.03
5817,1972,16.47
5817,1973,17.49
5817,1974,15.6
5817,1975,19.55
5817,1976,15.46
5817,1977,15.8
5817,1978,16.24
5817,1979,14.96
5817,1980,15.47
5817,1981,13.93
5817,1982,16.12
5817,1983,14.76
5817,1984,15.06
5817,1985,15.06
5817,1986,14.69
5817,1987,14.59
5817,1988,14.92
5817,1989,15.39
5817,1990,19.51
5817,1991,20.46
5817,1992,18.1
5817,1993,26.18
5817,1994,27.78
5817,1995,29.28
5817,1996,25.5
5817,1997,24.51
5817,1998,26.36
5817,1999,29.04
5817,2000,33.5
5817,2001,43.69
5817,2002,45.91
5817,2003,49.63
5817,2004,53.64
5817,2005,59.14
5817,2006,64.36
5817,2007,66.94
5817,2008,75.73
5817,2009,77.19
5817,2010,76.88
5817,2011,81.67
5817,2012,87.55
5817,2013,86.07
5817,2014,89.94
5817,2015,102.65
5817,2016,107.42
5817,2017,114.64
5817,2018,105.42
5817,2019,109.94
5817,2020,106
5817,2021,106.16
5817,2022,113.23
5817,2023,113.87
68,1961,303.84
68,1962,303.84
68,1963,310.59
68,1964,317.34
68,1965,290.33
68,1966,256.57
68,1967,317.34
68,1968,344.35
68,1969,459.13
68,1970,418.62
68,1971,445.62
68,1972,445.62
68,1973,445.62
68,1974,452.38
68,1975,513.14
68,1976,526.65
68,1977,533.4
68,1978,553.66
68,1979,580.66
68,1980,594.17
68,1981,600.92
68,1982,573.91
68,1983,722.45
68,1984,418.62
68,1985,418.62
68,1986,391.61
68,1987,391.61
68,1988,398.36
68,1989,405.11
68,1990,418.62
68,1991,5.01
68,1992,4.72
68,1993,12.15
68,1994,5.25
68,1995,4.2
68,1996,5.17
68,1997,4.83
68,1998,4.33
68,1999,5.59
68,2000,7.86
68,2001,9.69
68,2002,13.72
68,2003,11.84
68,2004,13.79
68,2005,11.97
68,2006,15.57
68,2007,22.26
68,2008,25.26
68,2009,64.41
68,2010,109.84
68,2011,111.3
68,2012,119.1
68,2013,149.14
68,2014,111.82
68,2015,105.8
68,2016,82.38
68,2017,143.88
68,2018,103.71
68,2019,92.5
68,2020,98.1
68,2021,103.64
68,2022,126.53
68,2023,180.01
81,1987,48.15
81,1988,48.15
81,1989,48.15
81,1990,31.78
81,1991,72.77
81,1992,73.93
81,1993,75.09
81,1994,76.25
81,1995,77.01
81,1996,78.11
81,1997,96.29
81,1998,77.76
81,1999,48.15
81,2000,96.29
81,2001,83.43
81,2002,84.64
81,2003,85.84
81,2004,87.04
81,2005,88.23
81,2006,89.43
81,2007,90.63
81,2008,91.83
81,2009,93.04
81,2010,94.24
81,2011,95.44
81,2012,108.33
81,2013,97.95
81,2014,98.27
81,2015,100.3
81,2016,101.43
81,2017,102.54
81,2018,105.78
81,2019,107.88
81,2020,110.7
81,2021,110.19
81,2022,110.36
81,2023,111.19
97,1976,47.46
97,1977,70.48
97,1978,134.69
97,1979,71.88
97,1980,98.4
97,1981,87.93
97,1982,76.07
97,1983,86.61
97,1984,196.1
97,1985,269.38
97,1986,175.17
97,1987,45.36
97,1988,99.8
97,1989,270.08
97,1990,126.31
97,1991,108.17
97,1992,125.62
97,1993,167.49
97,1994,100.14
97,1995,122.48
97,1996,118.29
97,1997,110.96
97,1998,202.03
97,1999,192.96
97,2000,92.47
97,2001,108.87
97,2002,162.95
97,2003,169.93
97,2004,139.57
97,2005,104.68
97,2006,34.89
97,2007,34.85
97,2008,42.32
97,2009,45.09
97,2010,53.02
97,2011,34.66
97,2012,36.67
97,2013,42.85
97,2014,76.97
97,2015,72.28
97,2016,150.75
97,2017,123.75
97,2018,110.05
97,2019,125.83
97,2020,122.82
97,2021,118.92
97,2022,48.08
97,2023,103.84
98,2000,31.24
98,2001,38.78
98,2002,59.69
98,2003,30.93
98,2004,30.41
98,2005,58.27
98,2006,93.33
98,2007,91.42
98,2008,64.2
98,2009,125.73
98,2010,165.97
98,2011,84.7
98,2012,56.65
98,2013,78.46
98,2014,63.26
98,2015,93.14
98,2016,143.6
98,2017,129.18
98,2018,174.57
98,2019,159.93
98,2020,253.03
98,2021,133.27
98,2022,126.14
98,2023,61.94
