geo,year,qi_peas_dry_gross_production_index_number_2014_2016_100
238,2006,51.6
238,2007,67.69
238,2008,77.72
238,2009,71.15
238,2010,73.9
238,2011,76.63
238,2012,96.61
238,2013,111.43
238,2014,99.38
238,2015,97.31
238,2016,103.3
238,2017,107.57
238,2018,103.88
238,2019,110.56
238,2020,106.51
238,2021,107.67
238,2022,110.81
238,2023,114.8
249,1988,34.11
249,1989,127.01
249,1990,127.89
249,1991,72.99
249,1992,135.94
249,1993,137.31
249,1994,124.8
249,1995,127.81
249,1996,108.93
249,1997,84.85
249,1998,99.58
249,1999,93.4
249,2000,88.13
249,2001,87.45
249,2002,79.47
249,2003,76.69
249,2004,71.42
249,2005,70.77
249,2006,92.1
249,2007,108.66
249,2008,104.31
249,2009,104.81
249,2010,116.94
249,2011,108.74
249,2012,119
249,2013,122.85
249,2014,112.4
249,2015,95.54
249,2016,92.06
249,2017,90.73
249,2018,85.77
249,2019,85.77
249,2020,100.31
249,2021,106.6
249,2022,98.22
249,2023,86.33
250,1961,57.92
250,1962,57.92
250,1963,57.92
250,1964,57.92
250,1965,57.92
250,1966,57.92
250,1967,57.92
250,1968,57.92
250,1969,57.92
250,1970,57.92
250,1971,57.92
250,1972,57.92
250,1973,57.92
250,1974,57.92
250,1975,57.92
250,1976,57.92
250,1977,65.15
250,1978,65.15
250,1979,65.15
250,1980,65.15
250,1981,65.15
250,1982,65.15
250,1983,65.15
250,1984,65.15
250,1985,65.15
250,1986,65.15
250,1987,65.15
250,1988,65.15
250,1989,65.15
250,1990,72.1
250,1991,54.97
250,1992,58.35
250,1993,61.75
250,1994,65.95
250,1995,68.99
250,1996,71.96
250,1997,75.07
250,1998,78.26
250,1999,81.59
250,2000,85.06
250,2001,88.75
250,2002,92.66
250,2003,93.39
250,2004,94.11
250,2005,94.84
250,2006,95.56
250,2007,97.01
250,2008,97.01
250,2009,97.73
250,2010,98.46
250,2011,99.9
250,2012,97.44
250,2013,98.38
250,2014,99.32
250,2015,99.47
250,2016,101.21
250,2017,102.15
250,2018,103.09
250,2019,104.03
250,2020,104.97
250,2021,105.91
250,2022,106.85
250,2023,107.87
255,2000,194.05
255,2001,200.62
255,2002,161.16
255,2003,284.69
255,2004,202.27
255,2005,150.7
255,2006,113.5
255,2007,103.34
255,2008,116.13
255,2009,174.51
255,2010,151.29
255,2011,118.96
255,2012,75.64
255,2013,49.33
255,2014,85.07
255,2015,129.58
255,2016,85.35
255,2017,94.95
255,2018,84.2
255,2019,82.22
255,2020,82.55
255,2021,67.75
255,2022,73.34
255,2023,76.63
256,2000,132.51
256,2001,214.06
256,2002,196.03
256,2003,192.27
256,2004,151.61
256,2005,117.27
256,2006,89.59
256,2007,73.93
256,2008,103.54
256,2009,93.03
256,2010,81.76
256,2011,54.4
256,2012,39.38
256,2013,80.79
256,2014,80.47
256,2015,124.03
256,2016,95.49
256,2017,148.39
256,2018,99.79
256,2019,75.11
256,2020,104.08
256,2021,72.96
256,2022,104.08
256,2023,47.21
27,1961,28.32
27,1962,41.44
27,1963,115.1
27,1964,209.55
27,1965,265.83
27,1966,401.71
27,1967,358.38
27,1968,120.76
27,1969,144.78
27,1970,180.35
27,1971,121.5
27,1972,78.79
27,1973,65.09
27,1974,70.51
27,1975,48.91
27,1976,55.81
27,1977,49.45
27,1978,63.45
27,1979,47.55
27,1980,54.59
27,1981,69.93
27,1982,97.74
27,1983,24.4
27,1984,84.29
27,1985,75
27,1986,102.95
27,1987,152.05
27,1988,198.48
27,1989,197.81
27,1990,228.89
27,1991,141.67
27,1992,127.85
27,1993,68.88
27,1994,45.96
27,1995,46.22
27,1996,47.61
27,1997,36.47
27,1998,35.33
27,1999,41.05
27,2000,22.53
27,2001,37.49
27,2002,38.44
27,2003,16.41
27,2004,20.61
27,2005,10.56
27,2006,4.58
27,2007,11.73
27,2008,18.43
27,2009,8.42
27,2010,15.58
27,2011,8.58
27,2012,9.23
27,2013,8.74
27,2014,6.62
27,2015,88.56
27,2016,204.82
27,2017,575.77
27,2018,238.3
27,2019,173.05
27,2020,127.99
27,2021,121.37
27,2022,86.89
27,2023,81.1
273,2006,75.04
273,2007,78.61
273,2008,85.76
273,2009,96.48
273,2010,100.05
273,2011,96.1
273,2012,92.9
273,2013,100.05
273,2014,100.05
273,2015,99.88
273,2016,100.07
273,2017,100.25
273,2018,100.59
273,2019,101.07
273,2020,104.02
273,2021,103.7
273,2022,104.4
273,2023,105.09
28,1961,12.94
28,1962,8.44
28,1963,31.18
28,1964,26.52
28,1965,20.87
28,1966,23.54
28,1967,23.19
28,1968,24.29
28,1969,34.53
28,1970,33.18
28,1971,31.59
28,1972,32.63
28,1973,22.95
28,1974,19.9
28,1975,24.83
28,1976,35.34
28,1977,35.4
28,1978,39.01
28,1979,42.07
28,1980,26.97
28,1981,30.76
28,1982,41.07
28,1983,41.07
28,1984,47.64
28,1985,49.29
28,1986,43.33
28,1987,39.91
28,1988,24.55
28,1989,17.71
28,1990,28.44
28,1991,28.5
28,1992,31.01
28,1993,41.48
28,1994,42.71
28,1995,51.34
28,1996,49.29
28,1997,49.29
28,1998,55.45
28,1999,53.39
28,2000,57.5
28,2001,61.61
28,2002,67.77
28,2003,77.63
28,2004,91.18
28,2005,89.13
28,2006,93.03
28,2007,114.8
28,2008,122.81
28,2009,118.08
28,2010,125.27
28,2011,112.95
28,2012,95.15
28,2013,99.74
28,2014,100.04
28,2015,103
28,2016,96.96
28,2017,86.82
28,2018,84.64
28,2019,83.19
28,2020,74.64
28,2021,76.7
28,2022,77.84
28,2023,77.68
29,1961,177.12
29,1962,164.91
29,1963,197.28
29,1964,211.33
29,1965,223.54
29,1966,228.25
29,1967,228.43
29,1968,218.05
29,1969,121.04
29,1970,183.84
29,1971,187.89
29,1972,169.1
29,1973,192.02
29,1974,153.62
29,1975,193.94
29,1976,197.89
29,1977,201.55
29,1978,152.69
29,1979,176.51
29,1980,158.8
29,1981,183.23
29,1982,177.12
29,1983,183.23
29,1984,109.94
29,1985,195.45
29,1986,201.55
29,1987,206.44
29,1988,210.72
29,1989,214.38
29,1990,218.05
29,1991,223.54
29,1992,229.04
29,1993,223.54
29,1994,149.6
29,1995,223.05
29,1996,222.6
29,1997,225.37
29,1998,221.64
29,1999,198.11
29,2000,181.93
29,2001,202.62
29,2002,203.57
29,2003,202.11
29,2004,200.45
29,2005,200.33
29,2006,203.03
29,2007,198.85
29,2008,188.96
29,2009,199.71
29,2010,192.59
29,2011,191.83
29,2012,102.11
29,2013,141.28
29,2014,75.67
29,2015,109.73
29,2016,114.61
29,2017,116.39
29,2018,61.08
29,2019,54.77
29,2020,50.46
29,2021,73.59
29,2022,61.82
29,2023,57.68
299,1994,191.93
299,1996,76.16
299,1997,75.05
299,1998,129.35
299,1999,99.01
299,2000,152.33
299,2001,190.41
299,2002,380.82
299,2003,114.25
299,2004,125.72
299,2005,122
299,2006,123.14
299,2007,119.91
299,2008,115.76
299,2009,113.87
299,2010,60.74
299,2011,79.97
299,2012,83.78
299,2013,91.4
299,2014,97.37
299,2015,103.19
299,2016,99.44
299,2017,100.61
299,2018,38.08
299,2019,99.01
299,2020,99.01
299,2021,114.25
299,2022,91.56
299,2023,86.23
33,1961,0.74
33,1962,0.64
33,1963,0.64
33,1964,0.95
33,1965,1.05
33,1966,0.83
33,1967,0.76
33,1968,0.73
33,1969,0.79
33,1970,1
33,1971,1.22
33,1972,1.21
33,1973,1.1
33,1974,1.13
33,1975,1.21
33,1976,1.1
33,1977,1.39
33,1978,1.71
33,1979,1.99
33,1980,1.92
33,1981,2.8
33,1982,3.97
33,1983,2.96
33,1984,3.32
33,1985,4.27
33,1986,6.05
33,1987,10.51
33,1988,8.1
33,1989,5.93
33,1990,6.69
33,1991,10.38
33,1992,12.78
33,1993,24.57
33,1994,36.49
33,1995,36.84
33,1996,29.7
33,1997,44.63
33,1998,59.18
33,1999,57.03
33,2000,72.53
33,2001,51.78
33,2002,32.51
33,2003,48.9
33,2004,78.43
33,2005,75.81
33,2006,63.81
33,2007,74.32
33,2008,90.27
33,2009,85.58
33,2010,76.43
33,2011,63.36
33,2012,84.6
33,2013,100.3
33,2014,96.49
33,2015,81.05
33,2016,122.46
33,2017,104.14
33,2018,90.68
33,2019,107.28
33,2020,116.35
33,2021,56.82
33,2022,86.69
33,2023,66.06
351,1961,223.2
351,1962,293.09
351,1963,232.97
351,1964,251.76
351,1965,251.76
351,1966,180.36
351,1967,180.36
351,1968,157.82
351,1969,150.3
351,1970,172.85
351,1971,165.33
351,1972,150.3
351,1973,157.82
351,1974,157.82
351,1975,157.82
351,1976,165.33
351,1977,150.3
351,1978,165.33
351,1979,172.85
351,1980,172.85
351,1981,165.33
351,1982,150.3
351,1983,148.42
351,1984,155.94
351,1985,125.5
351,1986,125.13
351,1987,124.15
351,1988,129.64
351,1989,100.7
351,1990,127.01
351,1991,56.96
351,1992,41.33
351,1993,75.15
351,1994,95.82
351,1995,77.03
351,1996,88.38
351,1997,75.15
351,1998,90.71
351,1999,78.16
351,2000,76.65
351,2001,84.17
351,2002,112.73
351,2003,105.21
351,2004,79.66
351,2005,86.8
351,2006,76.13
351,2007,81.16
351,2008,82.67
351,2009,72.15
351,2010,68.43
351,2011,103.26
351,2012,96.04
351,2013,95.14
351,2014,101.45
351,2015,95.22
351,2016,103.33
351,2017,114.45
351,2018,114.64
351,2019,108.93
351,2020,108.69
351,2021,110
351,2022,111.36
351,2023,112.72
4,1961,32.8
4,1962,41.28
4,1963,45.62
4,1964,37.17
4,1965,28.73
4,1966,25.59
4,1967,24.58
4,1968,22.8
4,1969,17.31
4,1970,21.91
4,1971,29.37
4,1972,24.18
4,1973,25.67
4,1974,29.12
4,1975,41.05
4,1976,38.29
4,1977,31.83
4,1978,40.29
4,1979,33.91
4,1980,31.73
4,1981,33.39
4,1982,14.27
4,1983,20.81
4,1984,33.24
4,1985,65.64
4,1986,71.31
4,1987,54.1
4,1988,20.29
4,1989,25.04
4,1990,24.4
4,1991,51.26
4,1992,47.22
4,1993,16.11
4,1994,30.62
4,1995,37.05
4,1996,50.64
4,1997,14.07
4,1998,38.54
4,1999,32.63
4,2000,17.3
4,2001,39.91
4,2002,46.75
4,2003,68.89
4,2004,80.07
4,2005,57.99
4,2006,58.45
4,2007,67.81
4,2008,39.3
4,2009,64.84
4,2010,71.83
4,2011,80.76
4,2012,99.7
4,2013,114.99
4,2014,109.92
4,2015,120.03
4,2016,70.05
4,2017,107.79
4,2018,124.61
4,2019,131.71
4,2020,119.78
4,2021,89.82
4,2022,105.73
4,2023,123.86
40,1961,828.85
40,1962,813.21
40,1963,726.79
40,1964,452.12
40,1965,639.27
40,1966,1687.15
40,1967,1078.79
40,1968,1396.36
40,1969,808.73
40,1970,898.55
40,1971,1031.76
40,1972,1292.97
40,1973,1071.64
40,1974,1515.15
40,1975,755.64
40,1976,863.03
40,1977,1661.82
40,1978,1896.97
40,1979,1767.27
40,1980,1647.27
40,1981,1328.48
40,1982,898.18
40,1983,690.18
40,1984,758.79
40,1985,1040.85
40,1986,576.12
40,1987,633.94
40,1988,586.91
40,1989,706.06
40,1990,805.94
40,1991,648
40,1992,943.52
40,1993,594.67
40,1994,499.39
40,1995,424.24
40,1996,399.39
40,1997,273.21
40,1998,424.12
40,1999,139.88
40,2000,218.79
40,2001,298.91
40,2002,106.55
40,2003,124
40,2004,124
40,2005,204.36
40,2006,258.67
40,2007,215.52
40,2008,215.52
40,2009,409.82
40,2010,277.53
40,2011,283.39
40,2012,366.42
40,2013,104.12
40,2014,86.42
40,2015,30.79
40,2016,182.79
40,2017,100
40,2018,104.53
40,2019,129.1
40,2020,111.21
40,2021,114.95
40,2022,118.42
40,2023,114.86
41,1961,223.2
41,1962,293.09
41,1963,232.97
41,1964,251.76
41,1965,251.76
41,1966,180.36
41,1967,180.36
41,1968,157.82
41,1969,150.3
41,1970,172.85
41,1971,165.33
41,1972,150.3
41,1973,157.82
41,1974,157.82
41,1975,157.82
41,1976,165.33
41,1977,150.3
41,1978,165.33
41,1979,172.85
41,1980,172.85
41,1981,165.33
41,1982,150.3
41,1983,148.42
41,1984,155.94
41,1985,125.5
41,1986,125.13
41,1987,124.15
41,1988,129.64
41,1989,100.7
41,1990,127.01
41,1991,56.96
41,1992,41.33
41,1993,75.15
41,1994,95.82
41,1995,77.03
41,1996,88.38
41,1997,75.15
41,1998,90.71
41,1999,78.16
41,2000,76.65
41,2001,84.17
41,2002,112.73
41,2003,105.21
41,2004,79.66
41,2005,86.8
41,2006,76.13
41,2007,81.16
41,2008,82.67
41,2009,72.15
41,2010,68.43
41,2011,103.26
41,2012,96.04
41,2013,95.14
41,2014,101.45
41,2015,95.22
41,2016,103.33
41,2017,114.45
41,2018,114.64
41,2019,108.93
41,2020,108.69
41,2021,110
41,2022,111.36
41,2023,112.72
44,1961,41.87
44,1962,42.78
44,1963,43.5
44,1964,44.77
44,1965,46.04
44,1966,47.31
44,1967,49.3
44,1968,50.75
44,1969,52.56
44,1970,54.38
44,1971,57.09
44,1972,59.99
44,1973,59.81
44,1974,59.81
44,1975,52.56
44,1976,54.38
44,1977,48.03
44,1978,54.38
44,1979,58
44,1980,59.81
44,1981,61.63
44,1982,61.63
44,1983,63.44
44,1984,63.44
44,1985,63.44
44,1986,63.44
44,1987,63.44
44,1988,63.44
44,1989,57.09
44,1990,60.49
44,1991,78.93
44,1992,63.44
44,1993,36.25
44,1994,18.13
44,1996,26.34
44,1997,54.88
44,1998,42.92
44,1999,48.76
44,2000,49.62
44,2001,55.1
44,2002,61.83
44,2003,71.14
44,2004,67.09
44,2005,70.12
44,2006,68.99
44,2007,82.88
44,2008,98.21
44,2009,90.79
44,2010,85.52
44,2011,79.04
44,2012,103.29
44,2013,98.94
44,2014,94.9
44,2015,97.5
44,2016,107.6
44,2017,101.65
44,2018,66.51
44,2019,84.37
44,2020,80.73
44,2021,70.53
44,2022,78.42
44,2023,78.52
46,1961,28.72
46,1962,30.24
46,1963,31.75
46,1964,33.26
46,1965,34.77
46,1966,36.28
46,1967,37.79
46,1968,39.31
46,1969,40.82
46,1970,42.33
46,1971,43.84
46,1972,45.35
46,1973,46.11
46,1974,46.87
46,1975,47.39
46,1976,47.77
46,1977,48.15
46,1978,48.38
46,1979,49.13
46,1980,49.89
46,1981,50.64
46,1982,51.4
46,1983,52.16
46,1984,52.91
46,1985,54.42
46,1986,55.94
46,1987,57.45
46,1988,58.96
46,1989,61.98
46,1990,63.49
46,1991,65.01
46,1992,60.47
46,1993,65.01
46,1994,68.03
46,1995,69.54
46,1996,71.05
46,1997,68.03
46,1998,71.05
46,1999,72.57
46,2000,74.08
46,2001,77.83
46,2002,82.92
46,2003,83.15
46,2004,82.16
46,2005,81.98
46,2006,82.01
46,2007,80.12
46,2008,83.15
46,2009,87.58
46,2010,91.46
46,2011,92.22
46,2012,98.27
46,2013,99.78
46,2014,99.48
46,2015,99.75
46,2016,100.77
46,2017,102.16
46,2018,103.57
46,2019,105.27
46,2020,106.78
46,2021,107.05
46,2022,106.37
46,2023,106.73
5000,1961,57.16
5000,1962,88.04
5000,1963,89.82
5000,1964,102.68
5000,1965,78.33
5000,1966,70.98
5000,1967,65.85
5000,1968,68.46
5000,1969,72.09
5000,1970,70.97
5000,1971,69.79
5000,1972,66.63
5000,1973,72.38
5000,1974,77.28
5000,1975,59.27
5000,1976,80.5
5000,1977,68.92
5000,1978,78.66
5000,1979,57.2
5000,1980,73
5000,1981,59.68
5000,1982,74.57
5000,1983,85.25
5000,1984,90.41
5000,1985,96.33
5000,1986,93.25
5000,1987,116.67
5000,1988,118.26
5000,1989,118.13
5000,1990,129.45
5000,1991,95.52
5000,1992,79.93
5000,1993,91.64
5000,1994,111.35
5000,1995,89.15
5000,1996,84.32
5000,1997,94.49
5000,1998,96.4
5000,1999,85.23
5000,2000,83.35
5000,2001,80.55
5000,2002,74.82
5000,2003,76.93
5000,2004,91.38
5000,2005,87.76
5000,2006,76.06
5000,2007,71.08
5000,2008,76.01
5000,2009,80.9
5000,2010,81.72
5000,2011,79.98
5000,2012,82.77
5000,2013,87.74
5000,2014,91.11
5000,2015,92.82
5000,2016,116.07
5000,2017,125.94
5000,2018,104.56
5000,2019,109.2
5000,2020,114.22
5000,2021,96.87
5000,2022,110.38
5000,2023,107.09
5100,1961,39.21
5100,1962,43.67
5100,1963,42.35
5100,1964,41.68
5100,1965,44.94
5100,1966,47.28
5100,1967,46.31
5100,1968,49.38
5100,1969,46.18
5100,1970,47.92
5100,1971,53.67
5100,1972,53.43
5100,1973,39.52
5100,1974,53.71
5100,1975,46.85
5100,1976,50.42
5100,1977,45.7
5100,1978,42.84
5100,1979,46.35
5100,1980,62.03
5100,1981,44.32
5100,1982,48.99
5100,1983,43.14
5100,1984,39.79
5100,1985,42.14
5100,1986,37.55
5100,1987,38.39
5100,1988,38.97
5100,1989,40.44
5100,1990,44.89
5100,1991,61.64
5100,1992,39.4
5100,1993,43.57
5100,1994,34.68
5100,1995,45.18
5100,1996,49.27
5100,1997,49.51
5100,1998,43.36
5100,1999,41.82
5100,2000,44.4
5100,2001,51.34
5100,2002,62.64
5100,2003,58.43
5100,2004,70.53
5100,2005,64.17
5100,2006,64.26
5100,2007,74.02
5100,2008,81.74
5100,2009,85.05
5100,2010,91.61
5100,2011,98.44
5100,2012,109.12
5100,2013,124.76
5100,2014,105.35
5100,2015,99.89
5100,2016,94.77
5100,2017,97.16
5100,2018,95.59
5100,2019,98.44
5100,2020,95.32
5100,2021,100.6
5100,2022,97.41
5100,2023,103.22
5101,1961,34.08
5101,1962,35.53
5101,1963,37.02
5101,1964,35.69
5101,1965,38.35
5101,1966,42.96
5101,1967,41.8
5101,1968,41.24
5101,1969,41.48
5101,1970,44.17
5101,1971,46.35
5101,1972,44.45
5101,1973,33.11
5101,1974,32.07
5101,1975,28.9
5101,1976,29.87
5101,1977,39.89
5101,1978,34.5
5101,1979,39.65
5101,1980,59.19
5101,1981,43.3
5101,1982,46.54
5101,1983,40.41
5101,1984,34.39
5101,1985,33.09
5101,1986,27.86
5101,1987,32.82
5101,1988,29.35
5101,1989,32.39
5101,1990,33.59
5101,1991,50
5101,1992,35.39
5101,1993,34.09
5101,1994,28.46
5101,1995,44.88
5101,1996,43.77
5101,1997,47.11
5101,1998,38.06
5101,1999,38.28
5101,2000,42.84
5101,2001,48.21
5101,2002,59.58
5101,2003,54.01
5101,2004,67
5101,2005,62.36
5101,2006,60.42
5101,2007,73.63
5101,2008,82.08
5101,2009,81.58
5101,2010,89.98
5101,2011,93.39
5101,2012,107.58
5101,2013,123.23
5101,2014,105.51
5101,2015,97.05
5101,2016,97.44
5101,2017,95.76
5101,2018,91.88
5101,2019,98.32
5101,2020,95.78
5101,2021,98.25
5101,2022,99
5101,2023,100.92
5102,1961,33.77
5102,1962,35.02
5102,1963,36.27
5102,1964,37.52
5102,1965,38.77
5102,1966,40.02
5102,1967,41.27
5102,1968,42.52
5102,1969,43.77
5102,1970,45.02
5102,1971,46.27
5102,1972,47.52
5102,1973,48.15
5102,1974,48.77
5102,1975,49.21
5102,1976,49.52
5102,1977,51.09
5102,1978,51.28
5102,1979,51.9
5102,1980,52.53
5102,1981,53.15
5102,1982,53.78
5102,1983,54.4
5102,1984,55.03
5102,1985,56.28
5102,1986,57.53
5102,1987,58.78
5102,1988,60.03
5102,1989,62.53
5102,1990,64.98
5102,1991,63.27
5102,1992,60.1
5102,1993,64.44
5102,1994,67.67
5102,1995,69.45
5102,1996,71.21
5102,1997,69.25
5102,1998,72.3
5102,1999,74.12
5102,2000,75.97
5102,2001,79.71
5102,2002,84.6
5102,2003,84.92
5102,2004,84.22
5102,2005,84.2
5102,2006,84.35
5102,2007,83.04
5102,2008,85.54
5102,2009,89.33
5102,2010,92.67
5102,2011,93.55
5102,2012,98.12
5102,2013,99.54
5102,2014,99.45
5102,2015,99.7
5102,2016,100.84
5102,2017,102.16
5102,2018,103.48
5102,2019,105.06
5102,2020,106.47
5102,2021,106.85
5102,2022,106.45
5102,2023,106.93
5103,1961,69.85
5103,1962,120.06
5103,1963,89.1
5103,1964,95.34
5103,1965,105.58
5103,1966,91.23
5103,1967,83.98
5103,1968,134.68
5103,1969,93.35
5103,1970,92.69
5103,1971,138.66
5103,1972,161.17
5103,1973,105.31
5103,1974,314.01
5103,1975,255.95
5103,1976,292.12
5103,1977,101.27
5103,1978,131.85
5103,1979,111.81
5103,1980,87.87
5103,1981,43.33
5103,1982,69.4
5103,1983,71.96
5103,1984,94.17
5103,1985,143.24
5103,1986,138.15
5103,1987,87.64
5103,1988,124.1
5103,1989,129.31
5103,1990,177.6
5103,1991,202.39
5103,1992,67.85
5103,1993,150.72
5103,1994,95.45
5103,1995,36.71
5103,1996,102.72
5103,1997,61.23
5103,1998,85.39
5103,1999,56.83
5103,2000,37.95
5103,2001,57.67
5103,2002,78.66
5103,2003,91.27
5103,2004,100.31
5103,2005,67.55
5103,2006,92.55
5103,2007,65.88
5103,2008,67.25
5103,2009,116.65
5103,2010,106.39
5103,2011,158.77
5103,2012,138.19
5103,2013,159.55
5103,2014,107.52
5103,2015,134.62
5103,2016,57.86
5103,2017,111.58
5103,2018,138.99
5103,2019,99.48
5103,2020,86.79
5103,2021,129.37
5103,2022,75.01
5103,2023,132.96
5104,1961,1668.56
5104,1962,1464.54
5104,1963,1220.45
5104,1964,1245.7
5104,1965,1313.03
5104,1966,947.99
5104,1967,1226.93
5104,1968,1210.77
5104,1969,954.9
5104,1970,644.65
5104,1971,909.02
5104,1972,833.27
5104,1973,900.61
5104,1974,1067.09
5104,1975,1101.6
5104,1976,1175.25
5104,1977,1080.05
5104,1978,961.8
5104,1979,1124.16
5104,1980,1099.41
5104,1981,892.02
5104,1982,843.79
5104,1983,548.61
5104,1984,777.64
5104,1985,772.42
5104,1986,968.11
5104,1987,956.75
5104,1988,1495.18
5104,1989,671.08
5104,1990,547.18
5104,1991,741.44
5104,1992,819.3
5104,1993,492.56
5104,1994,430.86
5104,1995,391.39
5104,1996,533.04
5104,1997,554.93
5104,1998,547.85
5104,1999,591.62
5104,2000,471.35
5104,2001,616.87
5104,2002,406.11
5104,2003,315.63
5104,2004,212.86
5104,2005,245.6
5104,2006,254.61
5104,2007,129.39
5104,2008,160.33
5104,2009,190.64
5104,2010,184.26
5104,2011,135.91
5104,2012,135.67
5104,2013,138.39
5104,2014,102.8
5104,2015,91.21
5104,2016,105.99
5104,2017,152.96
5104,2018,117.69
5104,2019,87.81
5104,2020,78.08
5104,2021,117.29
5104,2022,116.95
5104,2023,107.53
5105,1961,5.46
5105,1962,5.82
5105,1963,6.19
5105,1964,6.55
5105,1965,7.28
5105,1966,5.82
5105,1967,5.82
5105,1968,5.82
5105,1969,5.82
5105,1970,5.82
5105,1971,5.82
5105,1972,5.82
5105,1973,5.82
5105,1974,6.55
5105,1975,6.55
5105,1976,6.55
5105,1977,7.28
5105,1978,7.64
5105,1979,8.01
5105,1980,8.15
5105,1981,8.37
5105,1982,9.46
5105,1983,10.05
5105,1984,9.1
5105,1985,10.56
5105,1986,10.92
5105,1987,11.07
5105,1988,11.36
5105,1989,11.65
5105,1990,19.29
5105,1991,19.9
5105,1992,27.52
5105,1993,30.09
5105,1994,34.94
5105,1995,38.77
5105,1996,43.2
5105,1997,50.93
5105,1998,58.63
5105,1999,65.95
5105,2000,68.57
5105,2001,86.99
5105,2002,88.81
5105,2003,90.64
5105,2004,95
5105,2005,96
5105,2006,97.87
5105,2007,103.87
5105,2008,103.77
5105,2009,110.36
5105,2010,100.46
5105,2011,108.42
5105,2012,83.72
5105,2013,91
5105,2014,96.12
5105,2015,103.76
5105,2016,100.11
5105,2017,99.33
5105,2018,99.09
5105,2019,97.22
5105,2020,98.42
5105,2021,98.11
5105,2022,97.83
5105,2023,98.08
52,1992,7.4
52,1993,3.3
52,1994,2.53
52,1995,2.78
52,1996,28.39
52,1997,29.44
52,1998,48.85
52,1999,36.69
52,2000,53.54
52,2001,63.27
52,2002,64.97
52,2003,72.08
52,2004,78.64
52,2005,82.27
52,2006,84.3
52,2007,86.08
52,2008,113.02
52,2009,95.91
52,2010,94.48
52,2011,104.64
52,2012,109.88
52,2013,105.58
52,2014,114.32
52,2015,106.33
52,2016,79.34
52,2017,162.21
52,2018,273.53
52,2019,145.72
52,2020,67.62
52,2021,56.54
52,2022,76.95
52,2023,93.36
5200,1961,5.79
5200,1962,6.96
5200,1963,6.75
5200,1964,7
5200,1965,6.59
5200,1966,6.31
5200,1967,5.84
5200,1968,5.83
5200,1969,7.11
5200,1970,6.25
5200,1971,7.13
5200,1972,5.11
5200,1973,4.89
5200,1974,6.71
5200,1975,6.15
5200,1976,5.44
5200,1977,4.52
5200,1978,8.08
5200,1979,6.35
5200,1980,7.52
5200,1981,7.12
5200,1982,8.01
5200,1983,7.57
5200,1984,7.24
5200,1985,7.83
5200,1986,10.67
5200,1987,14.16
5200,1988,13.34
5200,1989,11.67
5200,1990,10.11
5200,1991,14.53
5200,1992,14.72
5200,1993,24.4
5200,1994,32.23
5200,1995,34.54
5200,1996,27.41
5200,1997,42.01
5200,1998,53.13
5200,1999,50.1
5200,2000,60.19
5200,2001,44.85
5200,2002,31.22
5200,2003,44.29
5200,2004,72.14
5200,2005,72.49
5200,2006,63.14
5200,2007,73.82
5200,2008,82.64
5200,2009,83.44
5200,2010,74.99
5200,2011,57.6
5200,2012,79.56
5200,2013,93.88
5200,2014,93.5
5200,2015,83.99
5200,2016,122.51
5200,2017,96.23
5200,2018,86.99
5200,2019,105.86
5200,2020,113.22
5200,2021,57.05
5200,2022,87.33
5200,2023,69.29
5203,1961,3.89
5203,1962,5.21
5203,1963,5.04
5203,1964,5.28
5203,1965,4.62
5203,1966,4.11
5203,1967,3.96
5203,1968,4.03
5203,1969,5.42
5203,1970,4.49
5203,1971,5.5
5203,1972,3.47
5203,1973,3.27
5203,1974,5.01
5203,1975,4.53
5203,1976,3.43
5203,1977,2.57
5203,1978,5.83
5203,1979,4.59
5203,1980,5.5
5203,1981,5.26
5203,1982,6.5
5203,1983,6.01
5203,1984,5.73
5203,1985,6.1
5203,1986,9.04
5203,1987,12.7
5203,1988,11.16
5203,1989,9.67
5203,1990,8.54
5203,1991,12.78
5203,1992,13.22
5203,1993,23.76
5203,1994,32.21
5203,1995,35.15
5203,1996,26.99
5203,1997,42.05
5203,1998,53.85
5203,1999,50.99
5203,2000,61.61
5203,2001,45.17
5203,2002,30.55
5203,2003,44.18
5203,2004,73.71
5203,2005,73.99
5203,2006,63.59
5203,2007,74.9
5203,2008,84.03
5203,2009,84.75
5203,2010,74.69
5203,2011,56.22
5203,2012,78.29
5203,2013,95.21
5203,2014,93.55
5203,2015,82.17
5203,2016,124.28
5203,2017,96.97
5203,2018,87.74
5203,2019,107.05
5203,2020,113.68
5203,2021,54.22
5203,2022,84.15
5203,2023,69.92
5204,1961,94.51
5204,1962,81.93
5204,1963,85.59
5204,1964,87.88
5204,1965,88.91
5204,1966,90.59
5204,1967,64.51
5204,1968,58.34
5204,1969,56.6
5204,1970,63.87
5204,1971,32.73
5204,1972,41.39
5204,1973,46.53
5204,1974,43.72
5204,1975,46.18
5204,1976,52.01
5204,1977,39.67
5204,1978,39.66
5204,1979,50.58
5204,1980,94.25
5204,1981,73.34
5204,1982,16.81
5204,1983,14.62
5204,1984,41.98
5204,1985,21.51
5204,1986,29.2
5204,1987,36.98
5204,1988,35.74
5204,1989,25.24
5204,1990,46.18
5204,1991,40.07
5204,1992,48.09
5204,1993,45.69
5204,1994,56.95
5204,1995,71.8
5204,1996,65.43
5204,1997,72.23
5204,1998,43.59
5204,1999,84.38
5204,2000,106.7
5204,2001,128.91
5204,2002,127.62
5204,2003,196.77
5204,2004,119.85
5204,2005,71.14
