geo,year,qi_bananas_gross_production_index_number_2014_2016_100
201,2004,160.23
201,2005,165.01
201,2006,155.76
201,2007,134.35
201,2008,132.24
201,2009,127.1
201,2010,121.97
201,2011,116.84
201,2012,111.7
201,2013,106.57
201,2014,101.34
201,2015,97.01
201,2016,101.64
201,2017,104.83
201,2018,101.16
201,2019,102.54
201,2020,102.84
201,2021,102.18
201,2022,102.52
201,2023,102.52
202,1961,13.73
202,1962,9.28
202,1963,13.29
202,1964,7.16
202,1965,7.22
202,1966,9.58
202,1967,12.93
202,1968,11.39
202,1969,17.03
202,1970,14.38
202,1971,20.3
202,1972,18.69
202,1973,24.77
202,1974,25.37
202,1975,24.45
202,1976,21.83
202,1977,22.35
202,1978,25.65
202,1979,27.04
202,1980,27.83
202,1981,28.37
202,1982,33.88
202,1983,29
202,1984,35.14
202,1985,37.63
202,1986,44.2
202,1987,44.38
202,1988,48.64
202,1989,51.85
202,1990,56.43
202,1991,59.61
202,1992,45.33
202,1993,33.33
202,1994,32.8
202,1995,33.68
202,1996,41.17
202,1997,45.75
202,1998,82.35
202,1999,94.5
202,2000,94.31
202,2001,92.66
202,2002,90.4
202,2003,83.36
202,2004,69.81
202,2005,87.74
202,2006,85.48
202,2007,86.27
202,2008,98.1
202,2009,92.53
202,2010,99.79
202,2011,96.01
202,2012,96.49
202,2013,104.69
202,2014,114.02
202,2015,108.61
202,2016,77.37
202,2017,83.64
202,2018,111.01
202,2019,103.85
202,2020,80.58
202,2021,87.73
202,2022,125.28
202,2023,106.99
203,1961,81.83
203,1962,79.26
203,1963,88.47
203,1964,94.52
203,1965,96.65
203,1966,99.94
203,1967,96.83
203,1968,102.49
203,1969,112.17
203,1970,109.18
203,1971,110.27
203,1972,97.87
203,1973,117.36
203,1974,103.47
203,1975,93.69
203,1976,87.49
203,1977,102.1
203,1978,104.12
203,1979,106.14
203,1980,123.33
203,1981,126.49
203,1982,118.13
203,1983,118.08
203,1984,113.98
203,1985,104.43
203,1986,122.13
203,1987,116.58
203,1988,102.51
203,1989,102.9
203,1990,108.04
203,1991,96.88
203,1992,95.53
203,1993,90.47
203,1994,87.72
203,1995,97.76
203,1996,87.1
203,1997,105.47
203,1998,99.97
203,1999,94.7
203,2000,103.02
203,2001,109.5
203,2002,106.08
203,2003,104.35
203,2004,108.51
203,2005,89.58
203,2006,90.41
203,2007,92.96
203,2008,96.34
203,2009,91.49
203,2010,102.92
203,2011,89.92
203,2012,96.34
203,2013,93.69
203,2014,94.8
203,2015,99.13
203,2016,106.07
203,2017,109.34
203,2018,100.24
203,2019,103.48
203,2020,109.04
203,2021,106.17
203,2022,90.54
203,2023,121.26
207,1961,4.52
207,1962,5.86
207,1963,7.12
207,1964,4.4
207,1965,23.4
207,1966,35.68
207,1967,51.34
207,1968,65.19
207,1969,63.98
207,1970,57.59
207,1971,71.31
207,1972,60.85
207,1973,56.23
207,1974,57.38
207,1975,62.43
207,1976,61.62
207,1977,45.08
207,1978,59.14
207,1979,45.22
207,1980,56.83
207,1981,64.76
207,1982,61.42
207,1983,53.02
207,1984,59.49
207,1985,62.5
207,1986,63.37
207,1987,62.59
207,1988,76.63
207,1989,66.56
207,1990,69.46
207,1991,72.39
207,1992,72.27
207,1993,68.8
207,1994,68.81
207,1995,72
207,1996,63.83
207,1997,65.42
207,1998,54.45
207,1999,79.26
207,2000,70.55
207,2001,62.5
207,2002,11.69
207,2003,1.85
207,2004,51.14
207,2005,83.78
207,2006,93.52
207,2007,102.98
207,2008,128.54
207,2009,119.18
207,2010,136.57
207,2011,123.17
207,2012,133.85
207,2013,123.99
207,2014,111.57
207,2015,99.95
207,2016,88.48
207,2017,91.11
207,2018,70.75
207,2019,35.96
207,2020,9.04
207,2021,11.51
207,2022,7.11
207,2023,3.87
209,1961,14.11
209,1962,19.09
209,1963,9.02
209,1964,9.95
209,1965,8.98
209,1966,8.98
209,1967,6.96
209,1968,4.96
209,1969,5.17
209,1970,5.92
209,1971,16.57
209,1972,15.92
209,1973,21.31
209,1974,9.4
209,1975,9.5
209,1976,9.95
209,1977,9.95
209,1978,9.95
209,1979,9.95
209,1980,9.95
209,1981,9.95
209,1982,9.95
209,1983,9.95
209,1984,9.95
209,1985,9.95
209,1986,9.95
209,1987,9.95
209,1988,9.95
209,1989,9.95
209,1990,10.83
209,1991,7.96
209,1992,4.97
209,1993,5.46
209,1994,5.54
209,1995,5.92
209,1996,6.4
209,1997,6.93
209,1998,7.33
209,1999,5.56
209,2000,5.92
209,2001,6.28
209,2002,6.66
209,2003,7.09
209,2004,9.95
209,2005,19.9
209,2006,29.85
209,2007,59.7
209,2008,53.16
209,2009,56.71
209,2010,57.21
209,2011,57.71
209,2012,59.7
209,2013,71.76
209,2014,82.83
209,2015,101.88
209,2016,115.28
209,2017,128.73
209,2018,141.59
209,2019,159.19
209,2020,144.27
209,2021,169.14
209,2022,268.64
209,2023,185.31
21,1961,41.44
21,1962,45.9
21,1963,47.8
21,1964,51.63
21,1965,53.2
21,1966,54.33
21,1967,61.49
21,1968,64.4
21,1969,70.69
21,1970,75.24
21,1971,77.07
21,1972,85.9
21,1973,53.98
21,1974,53.85
21,1975,55.52
21,1976,66.5
21,1977,65.28
21,1978,63.51
21,1979,62.42
21,1980,68.4
21,1981,68.29
21,1982,69.38
21,1983,66.82
21,1984,71.87
21,1985,73.5
21,1986,76.97
21,1987,78.5
21,1988,78.64
21,1989,83.99
21,1990,84.05
21,1991,84.58
21,1992,85.85
21,1993,85.18
21,1994,87.41
21,1995,85.15
21,1996,75.74
21,1997,79.44
21,1998,78.12
21,1999,80.41
21,2000,83.13
21,2001,90.67
21,2002,98.19
21,2003,99.83
21,2004,96.64
21,2005,98.4
21,2006,102.11
21,2007,104.19
21,2008,102.72
21,2009,99.57
21,2010,102.3
21,2011,107.58
21,2012,101.31
21,2013,101.17
21,2014,102.07
21,2015,100.68
21,2016,97.25
21,2017,96.66
21,2018,98.69
21,2019,100.28
21,2020,96.78
21,2021,99.86
21,2022,101.62
21,2023,100.19
212,1970,59.06
212,1971,59.06
212,1972,59.06
212,1973,59.06
212,1974,59.06
212,1975,23.62
212,1976,41.34
212,1977,59.06
212,1978,16.54
212,1979,12.99
212,1980,5.91
212,1981,5.91
212,1982,6.5
212,1983,5.91
212,1984,5.91
212,1985,5.91
212,1986,5.91
212,1987,5.91
212,1988,5.91
212,1989,5.91
212,1990,7.09
212,1991,8.86
212,1992,10.63
212,1993,11.81
212,1994,17.13
212,1995,17.72
212,1996,76.78
212,1997,502
212,1998,649.65
212,1999,900.64
212,2000,900.64
212,2001,549.25
212,2002,432.31
212,2003,436.82
212,2004,448.16
212,2005,419.32
212,2006,372.07
212,2007,336.63
212,2008,271.67
212,2009,177.18
212,2010,111.62
212,2011,108.08
212,2012,147.06
212,2013,86.82
212,2014,89.77
212,2015,100.48
212,2016,109.75
212,2017,121.07
212,2018,126.39
212,2019,71.46
212,2020,85.64
212,2021,83.86
212,2022,116.35
212,2023,786.66
214,1961,46.78
214,1962,50.83
214,1963,47.8
214,1964,96.65
214,1965,165.99
214,1966,190.39
214,1967,235.88
214,1968,232.87
214,1969,211.25
214,1970,166.62
214,1971,169.78
214,1972,132.05
214,1973,152.45
214,1974,120.37
214,1975,70.92
214,1976,77.01
214,1977,91.04
214,1978,65.69
214,1979,81.81
214,1980,77.32
214,1981,66.86
214,1982,73.22
214,1983,70.81
214,1984,73.34
214,1985,71.65
214,1986,54.38
214,1987,73.78
214,1988,82.52
214,1989,71.59
214,1990,72.68
214,1991,70.95
214,1992,70.7
214,1993,76.76
214,1994,66.49
214,1995,62.28
214,1996,50.87
214,1997,73.87
214,1998,77.8
214,1999,76.68
214,2000,71.6
214,2001,73.86
214,2002,81.72
214,2003,80.48
214,2004,68.51
214,2005,53.65
214,2006,77.31
214,2007,87.21
214,2008,74.94
214,2009,62.25
214,2010,103.87
214,2011,110.31
214,2012,106.53
214,2013,105.09
214,2014,108.2
214,2015,98.88
214,2016,92.92
214,2017,128.44
214,2018,128.52
214,2019,123.61
214,2020,129.74
214,2021,121.64
214,2022,126.81
214,2023,129.67
215,1961,2.6
215,1962,2.55
215,1963,2.82
215,1964,3.08
215,1965,3.08
215,1966,4.06
215,1967,2.69
215,1968,2.21
215,1969,2.93
215,1970,4.12
215,1971,2.72
215,1972,2.35
215,1973,2.23
215,1974,2.62
215,1975,2.75
215,1976,4.32
215,1977,4.5
215,1978,4.44
215,1979,4.41
215,1980,4.47
215,1981,4.53
215,1982,4.53
215,1983,4.59
215,1984,4.65
215,1985,4.68
215,1986,4.69
215,1987,4.8
215,1988,4.9
215,1989,4.49
215,1990,4.96
215,1991,4.53
215,1992,4.79
215,1993,4.81
215,1994,4.43
215,1995,3.93
215,1996,3.87
215,1997,18.23
215,1998,25.22
215,1999,22.63
215,2000,21.15
215,2001,22.69
215,2002,66.53
215,2003,57.33
215,2004,75.11
215,2005,60.58
215,2006,105.84
215,2007,93.02
215,2008,73.85
215,2009,90.72
215,2010,95.23
215,2011,94.87
215,2012,76.19
215,2013,80.83
215,2014,96.32
215,2015,108.17
215,2016,95.51
215,2017,76.46
215,2018,102.46
215,2019,102.81
215,2020,103.41
215,2021,107.79
215,2022,109.06
215,2023,110.86
216,1961,54.61
216,1962,56.05
216,1963,67.29
216,1964,62.81
216,1965,99.16
216,1966,107.69
216,1967,101.44
216,1968,101.44
216,1969,101.44
216,1970,101.44
216,1971,101.44
216,1972,101.44
216,1973,105.67
216,1974,109.89
216,1975,109.89
216,1976,118.35
216,1977,126.8
216,1978,122.57
216,1979,126.8
216,1980,131.03
216,1981,135.25
216,1982,131.03
216,1983,129.34
216,1984,130.6
216,1985,133.56
216,1986,134.93
216,1987,135.61
216,1988,135.76
216,1989,136.1
216,1990,136.35
216,1991,136.94
216,1992,137.79
216,1993,139.48
216,1994,143.71
216,1995,147.93
216,1996,146.83
216,1997,143.71
216,1998,145.4
216,1999,160.61
216,2000,171.58
216,2001,170.85
216,2002,174.18
216,2003,166.15
216,2004,118.55
216,2005,137.24
216,2006,141.72
216,2007,163.09
216,2008,130.22
216,2009,129.17
216,2010,133.98
216,2011,116.51
216,2012,86.26
216,2013,87.18
216,2014,118.19
216,2015,87.28
216,2016,94.52
216,2017,94.19
216,2018,106.97
216,2019,109.69
216,2020,115.02
216,2021,112.06
216,2022,108.64
216,2023,109.63
217,1961,35.15
217,1962,35.96
217,1963,36.78
217,1964,37.6
217,1965,38.41
217,1966,39.23
217,1967,40.05
217,1968,40.87
217,1969,42.91
217,1970,44.95
217,1971,46.18
217,1972,47.41
217,1973,49.04
217,1974,51.08
217,1975,51.08
217,1976,53.13
217,1977,55.17
217,1978,55.99
217,1979,56.4
217,1980,57.21
217,1981,61.3
217,1982,61.3
217,1983,63.34
217,1984,61.3
217,1985,65.39
217,1986,65.39
217,1987,65.39
217,1988,65.39
217,1989,65.39
217,1990,68.78
217,1991,63.88
217,1992,64.87
217,1993,65.8
217,1994,66.61
217,1995,67.49
217,1996,68.36
217,1997,69.23
217,1998,70.1
217,1999,70.99
217,2000,71.95
217,2001,72.75
217,2002,73.56
217,2003,74.36
217,2004,75.17
217,2005,75.6
217,2006,77.64
217,2007,77.65
217,2008,79.69
217,2009,82.68
217,2010,85.82
217,2011,89.91
217,2012,93.99
217,2013,97.77
217,2014,101.59
217,2015,98.95
217,2016,99.47
217,2017,99.47
217,2018,99.63
217,2019,99.98
217,2020,102.1
217,2021,102.5
217,2022,103.13
217,2023,103.75
218,1961,64.33
218,1962,64.33
218,1963,64.33
218,1964,70.77
218,1965,70.77
218,1966,70.77
218,1967,77.2
218,1968,77.2
218,1969,77.2
218,1970,83.63
218,1971,83.63
218,1972,83.63
218,1973,83.63
218,1974,83.63
218,1975,83.63
218,1976,83.63
218,1977,83.63
218,1978,83.63
218,1979,90.07
218,1980,90.07
218,1981,90.07
218,1982,96.5
218,1983,90.07
218,1984,90.07
218,1985,90.07
218,1986,96.5
218,1987,96.5
218,1988,96.5
218,1989,96.5
218,1990,90.07
218,1991,96.58
218,1992,96.76
218,1993,96.5
218,1994,97.39
218,1995,97.49
218,1996,97.59
218,1997,97.69
218,1998,96.5
218,1999,98.28
218,2000,98.49
218,2001,98.44
218,2002,98.74
218,2003,98.92
218,2004,99.11
218,2005,104.16
218,2006,102.06
218,2007,101.48
218,2008,102.95
218,2009,104.58
218,2010,135.1
218,2011,90.07
218,2012,96.5
218,2013,96.5
218,2014,96.5
218,2015,101.27
218,2016,102.23
218,2017,102.49
218,2018,102.66
218,2019,102.77
218,2020,102.75
218,2021,102.67
218,2022,102.8
218,2023,102.93
219,1961,603.87
219,1962,724.64
219,1963,483.09
219,1964,664.26
219,1965,1328.51
219,1966,1932.38
219,1967,2536.25
219,1968,2234.31
219,1969,907.13
219,1970,676.33
219,1971,495.17
219,1972,434.79
219,1973,410.63
219,1974,422.71
219,1975,446.86
219,1976,350.24
219,1977,436.11
219,1978,253.62
219,1979,362.32
219,1980,267.27
219,1981,396.74
219,1982,104.35
219,1983,438.41
219,1984,374.4
219,1985,358.7
219,1986,555.56
219,1987,458.94
219,1988,241.55
219,1989,193.24
219,1990,181.16
219,1991,168.84
219,1992,168.48
219,1993,145.65
219,1994,144.93
219,1995,120.77
219,1996,138
219,1997,133.57
219,1998,116.97
219,1999,106.04
219,2000,85.75
219,2001,84.54
219,2002,90.96
219,2003,92.43
219,2004,93.97
219,2005,95.63
219,2006,96.62
219,2007,101.45
219,2008,100.45
219,2009,99.96
219,2010,99.41
219,2011,98.81
219,2012,99.64
219,2013,96.75
219,2014,97.87
219,2015,102.94
219,2016,99.19
219,2017,98.28
219,2018,98.94
219,2019,100.23
219,2020,102.07
219,2021,103.09
219,2022,103.61
219,2023,102.92
220,1961,116.21
220,1962,130.74
220,1963,142.33
220,1964,209.52
220,1965,202.93
220,1966,173.94
220,1967,235.88
220,1968,264.87
220,1969,226.67
220,1970,227.97
220,1971,203.37
220,1972,159.79
220,1973,139.65
220,1974,144.97
220,1975,139.36
220,1976,139.45
220,1977,142.36
220,1978,145.26
220,1979,145.26
220,1980,148.17
220,1981,151.07
220,1982,153.98
220,1983,156.88
220,1984,156.88
220,1985,156.88
220,1986,159.79
220,1987,162.69
220,1988,162.69
220,1989,165.6
220,1990,170.57
220,1991,168.5
220,1992,171.41
220,1993,174.31
220,1994,179.33
220,1995,179.26
220,1996,178.88
220,1997,178.65
220,1998,178.14
220,1999,177.95
220,2000,178.67
220,2001,180.12
220,2002,188.84
220,2003,194.65
220,2004,197.56
220,2005,203.37
220,2006,172.15
220,2007,158.42
220,2008,130.74
220,2009,168.5
220,2010,101.68
220,2011,101.68
220,2012,104.59
220,2013,110.07
220,2014,104.39
220,2015,93.09
220,2016,102.52
220,2017,99.05
220,2018,95.72
220,2019,99.09
220,2020,97.95
220,2021,97.59
220,2022,98.21
220,2023,97.92
221,1961,43.83
221,1962,43.83
221,1963,46.75
221,1964,46.75
221,1965,46.75
221,1966,52.59
221,1967,52.59
221,1968,58.43
221,1969,58.43
221,1970,58.43
221,1971,61.36
221,1972,61.36
221,1973,70.12
221,1974,75.96
221,1975,81.81
221,1976,90.57
221,1977,96.42
221,1978,105.18
221,1979,111.02
221,1980,116.87
221,1981,128.55
221,1982,182.69
221,1983,204.41
221,1984,204.34
221,1985,175.3
221,1986,157.77
221,1987,134.4
221,1988,129.14
221,1989,133.81
221,1990,137.32
221,1991,140.24
221,1992,146.08
221,1993,151.93
221,1994,153.68
221,1995,154.85
221,1996,157.77
221,1997,163.62
221,1998,146.08
221,1999,175.89
221,2000,187.87
221,2001,196.81
221,2002,192.34
221,2003,168
221,2004,198.68
221,2005,156.14
221,2006,151.67
221,2007,168.83
221,2008,169.46
221,2009,168.82
221,2010,331.24
221,2011,359.86
221,2012,331.85
221,2013,116.69
221,2014,106.26
221,2015,96.87
221,2016,96.87
221,2017,107.5
221,2018,106.73
221,2019,107.79
221,2020,107.79
221,2021,107.62
221,2022,107.68
221,2023,107.71
223,1961,1.88
223,1962,1.96
223,1963,2.03
223,1964,2.1
223,1965,2.17
223,1966,2.25
223,1967,2.35
223,1968,2.46
223,1969,3.61
223,1970,4.56
223,1971,7.24
223,1972,7.24
223,1973,7.2
223,1974,7.5
223,1975,7.6
223,1976,7.28
223,1977,7.97
223,1978,8.33
223,1979,8.51
223,1980,10.86
223,1981,10.86
223,1982,10.86
223,1983,8.69
223,1984,12.67
223,1985,13.04
223,1986,12.67
223,1987,12.67
223,1988,12.67
223,1989,10.14
223,1990,13.04
223,1991,12.67
223,1992,7.24
223,1993,6.52
223,1994,10.86
223,1995,11.23
223,1996,11.81
223,1997,10.14
223,1998,11.59
223,1999,12.31
223,2000,23.18
223,2001,27.16
223,2002,34.4
223,2003,39.83
223,2004,47.08
223,2005,54.32
223,2006,64.53
223,2007,68.48
223,2008,72.83
223,2009,74.06
223,2010,76.11
223,2011,74.78
223,2012,75.23
223,2013,78.03
223,2014,91.26
223,2015,97.96
223,2016,110.79
223,2017,133.63
223,2018,180.66
223,2019,198.57
223,2020,263.68
223,2021,319.93
223,2022,361.14
223,2023,336.87
225,1978,402.54
225,1979,414.99
225,1980,177.36
225,1981,141.98
225,1982,19.43
225,1983,22.92
225,1984,41.85
225,1985,29.89
225,1986,47.33
225,1987,74.23
225,1988,81.7
225,1989,44.34
225,1990,48.32
225,1991,57.79
225,1992,64.27
225,1993,63.27
225,1994,68.75
225,1995,70.74
225,1996,70.24
225,1997,68.75
225,1998,76.72
225,1999,67.75
225,2000,71.74
225,2001,66.26
225,2002,65.26
225,2003,85.19
225,2004,92.17
225,2005,99.64
225,2006,84.69
225,2007,84.69
225,2008,84.69
225,2009,89.67
225,2010,93.09
225,2011,93.66
225,2012,94.01
225,2013,95.17
225,2014,96.78
225,2015,98.35
225,2016,104.87
225,2017,158.76
225,2018,138.5
225,2019,138.5
225,2020,348.73
225,2021,130.03
225,2022,129.03
225,2023,153.62
227,1961,53
227,1962,53
227,1963,53
227,1964,53
227,1965,53
227,1966,53
227,1967,49.47
227,1968,45.93
227,1969,42.4
227,1970,35.33
227,1971,45.93
227,1972,31.8
227,1973,28.27
227,1974,53
227,1975,35.33
227,1976,24.73
227,1977,35.33
227,1978,38.87
227,1979,42.4
227,1980,45.93
227,1981,49.47
227,1982,53
227,1983,53
227,1984,54.77
227,1985,58.3
227,1986,61.84
227,1987,65.37
227,1988,67.14
227,1989,68.9
227,1990,53
227,1991,74.2
227,1992,77.74
227,1993,63.6
227,1994,70.67
227,1995,75.89
227,1996,77.74
227,1997,81.03
227,1998,84.8
227,1999,85.75
227,2000,88.34
227,2001,91.87
227,2002,91.9
227,2003,95.4
227,2004,94.47
227,2005,95.5
227,2006,96.45
227,2007,98.94
227,2008,97.63
227,2009,97.75
227,2010,97.77
227,2011,97.71
227,2012,95.4
227,2013,97.93
227,2014,98.98
227,2015,100.49
227,2016,100.53
227,2017,100.55
227,2018,101.5
227,2019,101.82
227,2020,101.84
227,2021,102.42
227,2022,103.77
227,2023,106.28
23,1961,1.61
23,1962,1.83
23,1963,3.23
23,1964,2.47
23,1965,4.3
23,1966,6.02
23,1967,6.56
23,1968,8.93
23,1969,4.2
23,1970,1.94
23,1971,1.61
23,1972,1.61
23,1973,1.72
23,1974,1.94
23,1975,2.15
23,1976,10.76
23,1977,15.6
23,1978,16.14
23,1979,22.59
23,1980,21.3
23,1981,15.06
23,1982,15.28
23,1983,15.6
23,1984,15.38
23,1985,16.14
23,1986,22.05
23,1987,32.27
23,1988,37.65
23,1989,29.52
23,1990,27.42
23,1991,22.59
23,1992,30.15
23,1993,44.04
23,1994,51.57
23,1995,47.88
23,1996,62.23
23,1997,56.68
23,1998,54.76
23,1999,60.45
23,2000,70.77
23,2001,50.9
23,2002,46.23
23,2003,78.91
23,2004,84.83
23,2005,78.8
23,2006,74.93
23,2007,66.69
23,2008,73.21
23,2009,73.23
23,2010,83.69
23,2011,81.39
23,2012,113.9
23,2013,108.54
23,2014,113.44
23,2015,108.72
23,2016,77.85
23,2017,93.52
23,2018,88.3
23,2019,92.09
23,2020,99.65
23,2021,107
23,2022,92.74
23,2023,72.31
231,1961,78.25
231,1962,68.29
231,1963,55.32
231,1964,80.61
231,1965,63.43
231,1966,77.9
231,1967,71.71
231,1968,57.45
231,1969,54.66
231,1970,49.52
231,1971,41.64
231,1972,45.17
231,1973,58.45
231,1974,58.47
231,1975,54.91
231,1976,44.19
231,1977,51.38
231,1978,50.58
231,1979,49.6
231,1980,40.81
231,1981,53.12
231,1982,51.36
231,1983,39.84
231,1984,78.9
231,1985,72.26
231,1986,85.93
231,1987,100.96
231,1988,117.17
231,1989,106.24
231,1990,100.1
231,1991,100.98
231,1992,106.24
231,1993,104.48
231,1994,122.25
231,1995,115.22
231,1996,115.22
231,1997,121.27
231,1998,186.01
231,1999,217.9
231,2000,256.88
231,2001,248.03
231,2002,177.13
231,2003,200.19
231,2004,147.05
231,2005,185.13
231,2006,150.57
231,2007,226.77
231,2008,154.08
231,2009,163.85
231,2010,157.67
231,2011,154.14
231,2012,140.64
231,2013,129.32
231,2014,127.56
231,2015,106.29
231,2016,66.14
231,2017,58.98
231,2018,77.14
231,2019,67.42
231,2020,67.77
231,2021,70.78
231,2022,68.66
231,2023,69.07
233,2013,100.66
233,2014,104.61
233,2015,94.74
233,2016,100.66
233,2017,106.58
233,2018,110.53
233,2019,71.05
233,2020,90.79
233,2021,90.87
233,2022,91.5
233,2023,92.98
236,1961,142.49
236,1962,124.03
236,1963,145.98
236,1964,140.42
236,1965,156.16
236,1966,158.97
236,1967,162.62
236,1968,179.52
236,1969,179.47
236,1970,183.27
236,1971,187.13
236,1972,188.66
236,1973,170.73
236,1974,177.34
236,1975,162.73
236,1976,162.55
236,1977,165.5
236,1978,170.33
236,1979,165.17
236,1980,168.34
236,1981,173.14
236,1982,173.56
236,1983,176.68
236,1984,182.58
236,1985,187.15
236,1986,190.61
236,1987,196.5
236,1988,208.1
236,1989,214.55
236,1990,220.77
236,1991,229.89
236,1992,234.55
236,1993,211.21
236,1994,225.78
236,1995,178.78
236,1996,194.18
236,1997,212.45
236,1998,153.83
236,1999,149.18
236,2000,144.5
236,2001,139.1
236,2002,111.81
236,2003,105.92
236,2004,87.62
236,2005,100.24
236,2006,96.32
236,2007,96.92
236,2008,72.63
236,2009,76.33
236,2010,70.98
236,2011,79.69
236,2012,80.34
236,2013,81.07
236,2014,92.11
236,2015,102.01
236,2016,105.88
236,2017,104.36
236,2018,120.54
236,2019,96.25
236,2020,99.9
236,2021,101.26
236,2022,100.02
236,2023,102.56
237,1961,18.81
237,1962,18.91
237,1963,20.11
237,1964,20.9
237,1965,21.42
237,1966,21.68
237,1967,22.46
237,1968,23.51
237,1969,24.03
237,1970,24.29
237,1971,24.55
237,1972,24.81
237,1973,24.97
237,1974,26.12
237,1975,25.07
237,1976,28.73
237,1977,31.34
237,1978,35
237,1979,40.31
237,1980,46.74
237,1981,47.01
237,1982,49.63
237,1983,47.01
237,1984,52.24
237,1985,56.42
237,1986,63.94
237,1987,60.07
237,1988,63.47
237,1989,64.11
237,1990,63.8
237,1991,67.19
237,1992,71.33
237,1993,73.02
237,1994,71.83
237,1995,66.98
237,1996,68.89
237,1997,68.75
237,1998,68.7
237,1999,67.3
237,2000,58.76
237,2001,58.79
237,2002,57.31
237,2003,66.96
237,2004,69.45
237,2005,70.22
237,2006,70.52
237,2007,70.78
237,2008,73.13
237,2009,78.89
237,2010,84.53
237,2011,91.02
237,2012,93.61
237,2013,98.86
237,2014,97.04
237,2015,101.52
237,2016,101.44
237,2017,106.85
237,2018,109.04
237,2019,114.62
237,2020,118.45
237,2021,122.67
237,2022,130.25
237,2023,137.88
238,1993,10.69
238,1994,10.31
238,1995,12.8
238,1996,14.03
238,1997,15.37
238,1998,16.18
238,1999,19.12
238,2000,19.98
238,2001,24.45
238,2002,33.96
238,2003,34.99
238,2004,36.32
238,2005,42.24
238,2006,45.54
238,2007,52.15
238,2008,38.82
238,2009,41.67
238,2010,54.05
238,2011,58.18
238,2012,60.43
238,2013,67.92
238,2014,95.54
238,2015,96.92
238,2016,107.54
238,2017,98.61
238,2018,100.19
238,2019,107.77
238,2020,179.47
238,2021,270.65
238,2022,238.26
238,2023,187.39
244,1961,161.61
244,1962,197.52
244,1963,184.06
244,1964,179.57
244,1965,148.14
244,1966,67.34
244,1967,98.76
244,1968,98.76
244,1969,116.72
244,1970,112.23
244,1971,116.72
244,1972,98.76
244,1973,98.76
244,1974,98.76
244,1975,98.76
244,1976,103.25
244,1977,89.78
244,1978,89.78
244,1979,89.78
244,1980,89.78
244,1981,98.76
244,1982,98.76
244,1983,98.76
244,1984,99.66
244,1985,100.11
244,1986,101.46
244,1987,103.25
244,1988,104.6
244,1989,58.36
244,1990,62.85
244,1991,44.89
244,1992,40.4
244,1993,40.4
244,1994,40.4
244,1995,53.87
244,1996,62.85
244,1997,71.83
244,1998,85.29
244,1999,89.78
244,2000,89.78
244,2001,89.78
244,2002,96.52
244,2003,96.25
244,2004,96.85
244,2005,97.49
244,2006,98.76
244,2007,103.25
244,2008,106.6
244,2009,114.48
244,2010,111.57
244,2011,109.76
244,2012,107.92
244,2013,105.86
244,2014,102.46
244,2015,98.37
244,2016,99.17
244,2017,100.75
244,2018,102.02
244,2019,103.25
244,2020,104.35
244,2021,102.09
244,2022,101.71
244,2023,101.44
249,1961,8.31
249,1962,9.14
249,1963,9.97
249,1964,10.8
249,1965,11.63
249,1966,12.67
249,1967,12.67
249,1968,12.67
249,1969,10.13
249,1970,10.98
249,1971,15.62
249,1972,9.03
249,1973,15.2
249,1974,15.37
249,1975,15.54
249,1976,15.79
249,1977,16.62
249,1978,17.04
249,1979,20
249,1980,20.94
249,1981,19.11
249,1982,20.78
249,1983,23.27
249,1984,26.59
249,1985,29.09
249,1986,31.05
249,1987,35.06
249,1988,37.96
249,1989,40.09
249,1990,41.64
249,1991,43.17
249,1992,48.38
249,1993,65.11
249,1994,61.26
249,1995,64.3
249,1996,65.38
249,1997,66.05
249,1998,70.73
249,1999,73.78
249,2000,74.87
249,2001,79.66
249,2002,80.7
249,2003,82.28
249,2004,71.1
249,2005,74.71
249,2006,93.49
249,2007,100.03
249,2008,107.03
249,2009,110.04
249,2010,110.82
249,2011,107.48
249,2012,105.93
249,2013,104.98
249,2014,103.91
249,2015,99.08
249,2016,97.01
249,2017,96.88
249,2018,90.78
249,2019,96.65
249,2020,102.54
249,2021,109.81
249,2022,113.49
249,2023,108.99
25,1961,44.63
25,1962,44.63
25,1963,45.91
25,1964,46.54
25,1965,47.18
25,1966,47.82
25,1967,48.14
25,1968,48.46
25,1969,48.78
25,1970,49.09
25,1971,49.73
25,1972,50.37
25,1973,50.69
25,1974,51.01
25,1975,52.28
25,1976,54.2
25,1977,56.11
25,1978,57.38
25,1979,59.3
25,1980,60.57
25,1981,63.76
25,1982,68.86
25,1983,70.14
25,1984,73.32
25,1985,76.51
25,1986,73.32
25,1987,74.92
25,1988,79.7
25,1989,82.89
25,1990,86.08
25,1991,79.7
25,1992,82.89
25,1993,79.7
25,1994,82.89
25,1995,82.89
25,1996,112.55
25,1997,86.08
25,1998,92.45
25,1999,89.26
25,2000,92.45
25,2001,95.64
25,2002,105.2
25,2003,95.64
25,2004,98.83
25,2005,100.42
25,2006,95.64
25,2007,102.02
25,2008,103.61
25,2009,105.2
25,2010,99.78
25,2011,98.08
25,2012,81.29
25,2013,96.1
25,2014,99.91
25,2015,99.73
25,2016,100.36
25,2017,100.56
25,2018,100.77
25,2019,100.87
25,2020,101.61
25,2021,101.24
25,2022,101.51
25,2023,101.78
250,1961,28.44
250,1962,29.05
250,1963,29.65
250,1964,30.26
250,1965,30.86
250,1966,31.47
250,1967,31.47
