geo,year,qi_peas_green_gross_per_capita_production_index_number_2014_2016_100
351,1974,2.9
351,1975,2.9
351,1976,2.8
351,1977,2.98
351,1978,3.01
351,1979,2.87
351,1980,2.8
351,1981,2.87
351,1982,2.93
351,1983,3.04
351,1984,3.4
351,1985,3.53
351,1986,3.75
351,1987,3.88
351,1988,4.83
351,1989,8.92
351,1990,12.22
351,1991,16.23
351,1992,20.75
351,1993,24.11
351,1994,29.06
351,1995,31.85
351,1996,36.65
351,1997,42.31
351,1998,46.96
351,1999,51.59
351,2000,56.08
351,2001,59.54
351,2002,63.03
351,2003,65.52
351,2004,69.92
351,2005,75.2
351,2006,79.47
351,2007,83.69
351,2008,87.43
351,2009,89.08
351,2010,91.42
351,2011,94.12
351,2012,95.58
351,2013,95.83
351,2014,96.33
351,2015,105.55
351,2016,98.11
351,2017,102.55
351,2018,103.28
351,2019,104.79
351,2020,102.98
351,2021,103.43
351,2022,103.76
351,2023,103.64
4,1974,1.93
4,1975,3.72
4,1976,7.11
4,1977,12
4,1978,16.67
4,1979,22.65
4,1980,28.22
4,1981,33.55
4,1982,19.38
4,1983,22.74
4,1984,33.77
4,1985,39.98
4,1986,46.51
4,1987,41.95
4,1988,31.27
4,1989,31.87
4,1990,27.27
4,1991,47.91
4,1992,51.82
4,1993,45.07
4,1994,40.44
4,1995,42.64
4,1996,45.22
4,1997,28.96
4,1998,45.21
4,1999,43.46
4,2000,44.74
4,2001,58.94
4,2002,60.27
4,2003,74.35
4,2004,88.07
4,2005,96.67
4,2006,70.72
4,2007,63.86
4,2008,69.63
4,2009,84.65
4,2010,100.88
4,2011,100.94
4,2012,108.96
4,2013,141.53
4,2014,109.35
4,2015,100.1
4,2016,90.55
4,2017,91.97
4,2018,127.81
4,2019,134.79
4,2020,138.72
4,2021,133.24
4,2022,130.53
4,2023,133.7
40,1961,247.25
40,1962,272.51
40,1963,385.77
40,1964,320.06
40,1965,327.82
40,1966,350.27
40,1967,412.8
40,1968,473.21
40,1969,504.99
40,1970,522.65
40,1971,462.66
40,1972,442.52
40,1973,373.22
40,1974,367.35
40,1975,365.26
40,1976,324.03
40,1977,313.5
40,1978,274.26
40,1979,232.56
40,1980,223.56
40,1981,236.83
40,1982,249.68
40,1983,246.03
40,1984,237.1
40,1985,187.85
40,1986,204.37
40,1987,210.06
40,1988,290.45
40,1989,300.94
40,1990,347.76
40,1991,305.49
40,1992,333.64
40,1993,331.5
40,1994,326.68
40,1995,323.21
40,1996,270.66
40,1997,215.37
40,1998,262.88
40,1999,251.92
40,2000,257.22
40,2001,251.11
40,2002,247.42
40,2003,246.45
40,2004,238.41
40,2005,212.45
40,2006,187.01
40,2007,131.18
40,2008,152.79
40,2009,151.55
40,2010,112.31
40,2011,133.45
40,2012,146.86
40,2013,133.14
40,2014,109.35
40,2015,76.88
40,2016,113.77
40,2017,111.31
40,2018,104.53
40,2019,99.74
40,2020,103.42
40,2021,104.8
40,2022,104.73
40,2023,99.8
41,1961,2.57
41,1962,2.62
41,1963,2.55
41,1964,2.57
41,1965,2.5
41,1966,2.49
41,1967,2.42
41,1968,2.44
41,1969,2.46
41,1970,2.47
41,1971,2.48
41,1972,2.5
41,1973,2.51
41,1974,2.53
41,1975,2.53
41,1976,2.52
41,1977,2.54
41,1978,2.61
41,1979,2.55
41,1980,2.54
41,1981,2.62
41,1982,2.71
41,1983,2.85
41,1984,3.17
41,1985,3.29
41,1986,3.47
41,1987,3.64
41,1988,4.47
41,1989,8.58
41,1990,11.89
41,1991,15.97
41,1992,20.53
41,1993,23.95
41,1994,28.88
41,1995,31.68
41,1996,36.47
41,1997,42.19
41,1998,46.85
41,1999,51.45
41,2000,55.98
41,2001,59.48
41,2002,62.98
41,2003,65.5
41,2004,69.9
41,2005,75.19
41,2006,79.46
41,2007,83.7
41,2008,87.43
41,2009,89.09
41,2010,91.42
41,2011,94.11
41,2012,95.6
41,2013,95.84
41,2014,96.33
41,2015,105.56
41,2016,98.11
41,2017,102.54
41,2018,103.27
41,2019,104.78
41,2020,102.97
41,2021,103.41
41,2022,103.73
41,2023,103.61
50,1961,179.72
50,1962,177.94
50,1963,176.24
50,1964,174.73
50,1965,173.25
50,1966,171.68
50,1967,197.54
50,1968,244.56
50,1969,238.45
50,1970,287.86
50,1971,308.8
50,1972,281.93
50,1973,233.26
50,1974,327.79
50,1975,141.43
50,1976,164.2
50,1977,198.02
50,1978,300.44
50,1979,298.09
50,1980,215.99
50,1981,191.75
50,1982,223.02
50,1983,205.37
50,1984,201.92
50,1985,222.66
50,1986,390.91
50,1987,405.12
50,1988,359.16
50,1989,314.66
50,1990,319.99
50,1991,229.64
50,1992,175.47
50,1993,222.11
50,1994,162.91
50,1995,194.95
50,1996,191.05
50,1997,204.41
50,1998,183.89
50,1999,114.93
50,2000,145.2
50,2001,142.72
50,2002,140.2
50,2003,130.01
50,2004,118.36
50,2005,117.31
50,2006,110.63
50,2007,109.75
50,2008,103.56
50,2009,113.01
50,2010,112.52
50,2011,111.08
50,2012,105.61
50,2013,103.96
50,2014,96.3
50,2015,106.06
50,2016,97.63
50,2017,96.78
50,2018,91.44
50,2019,86.74
50,2020,83.36
50,2021,80.08
50,2022,72.35
50,2023,75.03
5000,1961,50.06
5000,1962,51.09
5000,1963,50.88
5000,1964,50.78
5000,1965,51.74
5000,1966,51.21
5000,1967,55.77
5000,1968,54.21
5000,1969,53.52
5000,1970,51.71
5000,1971,52.63
5000,1972,51.17
5000,1973,53.92
5000,1974,58.76
5000,1975,55.14
5000,1976,48.67
5000,1977,53.03
5000,1978,50.33
5000,1979,52.13
5000,1980,49.1
5000,1981,50.65
5000,1982,52.48
5000,1983,47.21
5000,1984,52.35
5000,1985,52.19
5000,1986,48.03
5000,1987,48.03
5000,1988,48.21
5000,1989,53.72
5000,1990,56.95
5000,1991,55.42
5000,1992,57.09
5000,1993,55.49
5000,1994,63
5000,1995,65.73
5000,1996,63.52
5000,1997,68.29
5000,1998,72.34
5000,1999,75.77
5000,2000,79.7
5000,2001,80.09
5000,2002,75.02
5000,2003,77.9
5000,2004,78.52
5000,2005,80.65
5000,2006,85.32
5000,2007,87.67
5000,2008,87.98
5000,2009,91.61
5000,2010,91.89
5000,2011,96.36
5000,2012,95.63
5000,2013,96.45
5000,2014,95.29
5000,2015,104.91
5000,2016,99.8
5000,2017,104.3
5000,2018,104.09
5000,2019,105.33
5000,2020,105.34
5000,2021,107.01
5000,2022,106.85
5000,2023,107.54
5100,1961,44.68
5100,1962,48.57
5100,1963,52.84
5100,1964,57.44
5100,1965,51.06
5100,1966,68.18
5100,1967,54.51
5100,1968,55
5100,1969,54.57
5100,1970,53.39
5100,1971,49.09
5100,1972,60.58
5100,1973,46.87
5100,1974,46.74
5100,1975,49.62
5100,1976,61.08
5100,1977,58.71
5100,1978,51.96
5100,1979,57.17
5100,1980,60.21
5100,1981,61.35
5100,1982,60.74
5100,1983,65.85
5100,1984,63.97
5100,1985,69.79
5100,1986,65.85
5100,1987,70.46
5100,1988,66.47
5100,1989,68.29
5100,1990,72.97
5100,1991,80.22
5100,1992,79.86
5100,1993,72.44
5100,1994,87.63
5100,1995,106.36
5100,1996,85.58
5100,1997,86.48
5100,1998,100.83
5100,1999,97.93
5100,2000,131.07
5100,2001,112.79
5100,2002,108.44
5100,2003,124.63
5100,2004,141.82
5100,2005,114.8
5100,2006,119.86
5100,2007,122.36
5100,2008,121.71
5100,2009,134.82
5100,2010,151.94
5100,2011,131.25
5100,2012,112.49
5100,2013,118.86
5100,2014,105.56
5100,2015,103.86
5100,2016,90.58
5100,2017,89.44
5100,2018,102.99
5100,2019,98.22
5100,2020,97.31
5100,2021,99.46
5100,2022,99.47
5100,2023,94.38
5101,1961,3.71
5101,1962,3.81
5101,1963,3.83
5101,1964,3.85
5101,1965,3.75
5101,1966,3.67
5101,1967,3.72
5101,1968,3.67
5101,1969,3.54
5101,1970,3.99
5101,1971,4.25
5101,1972,7.48
5101,1973,5.16
5101,1974,4.75
5101,1975,4.22
5101,1976,4.19
5101,1977,2.28
5101,1978,2.07
5101,1979,1.83
5101,1980,1.82
5101,1981,1.65
5101,1982,1.16
5101,1983,1.71
5101,1984,1.9
5101,1985,2.02
5101,1986,1.76
5101,1987,1.67
5101,1988,1.64
5101,1989,1.65
5101,1990,42.74
5101,1991,26.87
5101,1992,76.03
5101,1993,23.08
5101,1994,122.48
5101,1995,120.52
5101,1996,101.26
5101,1997,103.4
5101,1998,128.21
5101,1999,86.84
5101,2000,73.7
5101,2001,80.45
5101,2002,73.7
5101,2003,68.54
5101,2004,64.06
5101,2005,84.83
5101,2006,94.48
5101,2007,125.72
5101,2008,98.51
5101,2009,148.26
5101,2010,268.66
5101,2011,119.52
5101,2012,97.34
5101,2013,113.23
5101,2014,109.09
5101,2015,97.33
5101,2016,93.58
5101,2017,56.67
5101,2018,104.05
5101,2019,113.68
5101,2020,114.8
5101,2021,151.7
5101,2022,241.24
5101,2023,191.75
5103,1961,25.36
5103,1962,28.1
5103,1963,32.62
5103,1964,35.49
5103,1965,31.82
5103,1966,41.8
5103,1967,29.89
5103,1968,35.71
5103,1969,36.93
5103,1970,37.86
5103,1971,34.63
5103,1972,43
5103,1973,34.64
5103,1974,34.35
5103,1975,37.94
5103,1976,46.3
5103,1977,44.05
5103,1978,38.84
5103,1979,45.52
5103,1980,47.82
5103,1981,48.76
5103,1982,48.56
5103,1983,54.91
5103,1984,51.86
5103,1985,57.83
5103,1986,55.18
5103,1987,58.81
5103,1988,55.58
5103,1989,57.48
5103,1990,59.2
5103,1991,71.26
5103,1992,64.27
5103,1993,63.59
5103,1994,68.11
5103,1995,88.87
5103,1996,69.73
5103,1997,69.41
5103,1998,81.01
5103,1999,84.31
5103,2000,122.07
5103,2001,103.36
5103,2002,99.88
5103,2003,120.09
5103,2004,138.43
5103,2005,107.67
5103,2006,112.63
5103,2007,112.31
5103,2008,115.6
5103,2009,123.7
5103,2010,127.53
5103,2011,124.77
5103,2012,112.14
5103,2013,119.03
5103,2014,104.79
5103,2015,104.52
5103,2016,90.68
5103,2017,95.12
5103,2018,105.53
5103,2019,99.68
5103,2020,98.51
5103,2021,95.97
5103,2022,82.57
5103,2023,84.58
5104,1961,842.01
5104,1962,885.97
5104,1963,860.04
5104,1964,930.95
5104,1965,810
5104,1966,1118.51
5104,1967,1055.61
5104,1968,796.35
5104,1969,717.4
5104,1970,615.96
5104,1971,572.21
5104,1972,682.1
5104,1973,466.13
5104,1974,476.62
5104,1975,440
5104,1976,562.97
5104,1977,569.41
5104,1978,511.08
5104,1979,434.92
5104,1980,462.12
5104,1981,466.48
5104,1982,450.9
5104,1983,381.18
5104,1984,438.55
5104,1985,424.27
5104,1986,378.09
5104,1987,424.81
5104,1988,406.44
5104,1989,412.68
5104,1990,341.08
5104,1991,212.88
5104,1992,271.67
5104,1993,261.42
5104,1994,237.19
5104,1995,177.05
5104,1996,216.89
5104,1997,278.84
5104,1998,301.96
5104,1999,267.56
5104,2000,201.74
5104,2001,183.93
5104,2002,203.64
5104,2003,113.34
5104,2004,172.56
5104,2005,184.48
5104,2006,181.36
5104,2007,166.04
5104,2008,179.51
5104,2009,193.73
5104,2010,134.17
5104,2011,93.02
5104,2012,118.01
5104,2013,127.77
5104,2014,98.9
5104,2015,113.47
5104,2016,87.63
5104,2017,90.93
5104,2018,48.57
5104,2019,13.86
5104,2020,42.24
5104,2021,49.4
5104,2022,48.29
5104,2023,57.67
5105,1990,1.35
5105,1991,1.43
5105,1992,1.41
5105,1993,1.39
5105,1994,1.37
5105,1995,1.35
5105,1996,1.33
5105,1997,1.31
5105,1998,1.28
5105,1999,1.26
5105,2000,1.24
5105,2001,1.25
5105,2002,1.25
5105,2003,1.25
5105,2004,1.29
5105,2005,1.27
5105,2006,1.28
5105,2007,1.38
5105,2008,1.26
5105,2009,1.23
5105,2010,57.54
5105,2011,165.38
5105,2012,159.64
5105,2013,72.93
5105,2014,97.01
5105,2015,113.43
5105,2016,89.56
5105,2017,94.84
5105,2018,94.21
5105,2019,88.47
5105,2020,88.18
5105,2021,86.14
5105,2022,83.64
5105,2023,82.11
52,1992,0.16
52,1993,0.16
52,1994,6.22
52,1995,0.13
52,1996,2.25
52,1997,0.13
52,1998,1.88
52,1999,17.61
52,2000,36.86
52,2001,68.4
52,2002,184.3
52,2003,107.2
52,2004,116.76
52,2005,126.32
52,2006,160.76
52,2007,43.27
52,2008,49.36
52,2009,41.39
52,2010,175.04
52,2011,220.12
52,2012,240.41
52,2013,113.36
52,2014,61.17
52,2015,96.11
52,2016,142.72
52,2017,115.86
52,2018,125.3
52,2019,75.55
52,2020,94.82
52,2021,59.53
52,2022,92.56
52,2023,100.72
5200,1961,441.5
5200,1962,447.52
5200,1963,427.49
5200,1964,400.04
5200,1965,478.68
5200,1966,400.08
5200,1967,449.18
5200,1968,440.56
5200,1969,389.56
5200,1970,368.26
5200,1971,382.22
5200,1972,372.28
5200,1973,363.43
5200,1974,402.1
5200,1975,404.69
5200,1976,356.45
5200,1977,334.06
5200,1978,310.06
5200,1979,384.4
5200,1980,310.88
5200,1981,293.5
5200,1982,307.44
5200,1983,254.05
5200,1984,290.74
5200,1985,329.79
5200,1986,242.9
5200,1987,252.26
5200,1988,192.34
5200,1989,280.12
5200,1990,286.97
5200,1991,262.27
5200,1992,297.49
5200,1993,197.63
5200,1994,258.94
5200,1995,259.41
5200,1996,230.7
5200,1997,250.38
5200,1998,249.12
5200,1999,241.42
5200,2000,260.06
5200,2001,203.99
5200,2002,182.54
5200,2003,232.47
5200,2004,203.22
5200,2005,193.66
5200,2006,205
5200,2007,209.57
5200,2008,113.86
5200,2009,115.82
5200,2010,96.04
5200,2011,96.61
5200,2012,108.64
5200,2013,100.92
5200,2014,101.49
5200,2015,107.03
5200,2016,91.48
5200,2017,84.98
5200,2018,84.75
5200,2019,82.48
5200,2020,87.09
5200,2021,81.34
5200,2022,87.86
5200,2023,82.36
5203,1961,565.41
5203,1962,575.95
5203,1963,552.72
5203,1964,514.71
5203,1965,627.97
5203,1966,519.59
5203,1967,591.99
5203,1968,586.75
5203,1969,515.59
5203,1970,479.12
5203,1971,505.72
5203,1972,487.91
5203,1973,480.97
5203,1974,538.28
5203,1975,530.87
5203,1976,471.13
5203,1977,447.31
5203,1978,416.93
5203,1979,544.23
5203,1980,429.25
5203,1981,399.27
5203,1982,432.09
5203,1983,363.26
5203,1984,422.16
5203,1985,486.4
5203,1986,343.08
5203,1987,359.49
5203,1988,260.16
5203,1989,409.61
5203,1990,424.13
5203,1991,388.16
5203,1992,443.22
5203,1993,274.38
5203,1994,371.5
5203,1995,370.46
5203,1996,315.36
5203,1997,358.82
5203,1998,355.59
5203,1999,337.84
5203,2000,383.26
5203,2001,284.59
5203,2002,249.64
5203,2003,330.77
5203,2004,281.16
5203,2005,262.24
5203,2006,282.02
5203,2007,293.43
5203,2008,123.27
5203,2009,126.15
5203,2010,97.21
5203,2011,98.13
5203,2012,113.89
5203,2013,99.36
5203,2014,100.79
5203,2015,111.67
5203,2016,87.54
5203,2017,73.45
5203,2018,69.28
5203,2019,69.08
5203,2020,71.45
5203,2021,60.55
5203,2022,75.62
5203,2023,68.71
5204,1961,42.1
5204,1962,42.57
5204,1963,39.81
5204,1964,43.87
5204,1965,43.26
5204,1966,43.3
5204,1967,65.09
5204,1968,60.02
5204,1969,52.78
5204,1970,79.42
5204,1971,89.39
5204,1972,112.34
5204,1973,113.64
5204,1974,134.87
5204,1975,126.31
5204,1976,123.49
5204,1977,128.12
5204,1978,120.91
5204,1979,64.71
5204,1980,113.78
5204,1981,152.85
5204,1982,104.49
5204,1983,74.35
5204,1984,81.2
5204,1985,76.05
5204,1986,72.03
5204,1987,77.89
5204,1988,70
5204,1989,80.41
5204,1990,71.68
5204,1991,61.75
5204,1992,68.58
5204,1993,68.73
5204,1994,80.8
5204,1995,88.35
5204,1996,113.36
5204,1997,96.24
5204,1998,91.33
5204,1999,105.17
5204,2000,98.44
5204,2001,94.81
5204,2002,87.67
5204,2003,116.53
5204,2004,128.67
5204,2005,129.11
5204,2006,126.31
5204,2007,111.26
5204,2008,110.61
5204,2009,114.45
5204,2010,103.56
5204,2011,100.32
5204,2012,114.19
5204,2013,110.65
5204,2014,98.36
5204,2015,103.74
5204,2016,97.89
5204,2017,104.05
5204,2018,104.92
5204,2019,103.1
5204,2020,111.76
5204,2021,113.28
5204,2022,101.11
5204,2023,100.43
5207,1961,111.53
5207,1962,113.03
5207,1963,109.39
5207,1964,114.79
5207,1965,117.97
5207,1966,119.12
5207,1967,114.64
5207,1968,108.5
5207,1969,113.89
5207,1970,124.6
5207,1971,111.91
5207,1972,118.03
5207,1973,109.97
5207,1974,111.75
5207,1975,151.67
5207,1976,127.4
5207,1977,107.37
5207,1978,101.14
5207,1979,106.37
5207,1980,91.04
5207,1981,85.33
5207,1982,87.58
5207,1983,68.47
5207,1984,71.46
5207,1985,77.91
5207,1986,87.24
5207,1987,86.73
5207,1988,93.62
5207,1989,85.99
5207,1990,87.1
5207,1991,82.81
5207,1992,91.47
5207,1993,93
5207,1994,104.2
5207,1995,107.13
5207,1996,110.09
5207,1997,100.89
5207,1998,107.34
5207,1999,111.83
5207,2000,91.51
5207,2001,96.09
5207,2002,95.21
5207,2003,95.47
5207,2004,87.48
5207,2005,91.85
5207,2006,93.84
5207,2007,94.48
5207,2008,97.52
5207,2009,96.89
5207,2010,90.46
5207,2011,92.08
5207,2012,96.15
5207,2013,99.43
5207,2014,104.3
5207,2015,99.77
5207,2016,95.93
5207,2017,97.89
5207,2018,104.57
5207,2019,98.08
5207,2020,105.08
5207,2021,105.71
5207,2022,104.81
5207,2023,99.69
5300,1961,14.16
5300,1962,14.1
5300,1963,13.26
5300,1964,13.95
5300,1965,14.16
5300,1966,14.32
5300,1967,14.37
5300,1968,14.56
5300,1969,14.61
5300,1970,14.76
5300,1971,14.93
5300,1972,15.01
5300,1973,15.16
5300,1974,15.64
5300,1975,15.81
5300,1976,15.77
5300,1977,15.69
5300,1978,16.13
5300,1979,16.11
5300,1980,16.78
5300,1981,17.41
5300,1982,17.61
5300,1983,17.42
5300,1984,17.38
5300,1985,18.47
5300,1986,18.77
5300,1987,20.53
5300,1988,21.51
5300,1989,25.35
5300,1990,28.88
5300,1991,33.59
5300,1992,36.02
5300,1993,38.82
5300,1994,44.38
5300,1995,47.05
5300,1996,46.34
5300,1997,51.85
5300,1998,56.84
5300,1999,61.94
5300,2000,64.87
5300,2001,69.14
5300,2002,64.24
5300,2003,65.6
5300,2004,67.16
5300,2005,71.38
5300,2006,76.04
5300,2007,79.54
5300,2008,82.24
5300,2009,85.79
5300,2010,87.53
5300,2011,92.3
5300,2012,94.2
5300,2013,95.53
5300,2014,94.25
5300,2015,105.24
5300,2016,100.51
5300,2017,106.39
5300,2018,106.81
5300,2019,107.92
5300,2020,108.05
5300,2021,109.67
5300,2022,110.21
5300,2023,111.94
5301,1992,21.45
5301,1993,17.66
5301,1994,19.09
5301,1995,20
5301,1996,19.43
5301,1997,15.69
5301,1998,31.2
5301,1999,19.26
5301,2000,21.76
5301,2001,24.18
5301,2002,28.03
5301,2003,25.69
5301,2004,30.6
5301,2005,36.12
5301,2006,42.44
5301,2007,46.54
5301,2008,61.19
5301,2009,66.29
5301,2010,78.56
5301,2011,102.07
5301,2012,82.57
5301,2013,109.62
5301,2014,96.93
5301,2015,101.98
5301,2016,101.1
5301,2017,96.98
5301,2018,96.83
5301,2019,96.22
5301,2020,93.13
5301,2021,94.43
5301,2022,91.12
5301,2023,89.51
5302,1961,4.61
5302,1962,4.8
5302,1963,3.77
5302,1964,4.25
5302,1965,4.24
5302,1966,4.16
5302,1967,3.89
5302,1968,3.83
5302,1969,3.81
5302,1970,3.75
5302,1971,3.74
5302,1972,3.71
5302,1973,3.62
5302,1974,3.7
5302,1975,3.67
5302,1976,3.51
5302,1977,3.67
5302,1978,3.79
5302,1979,3.7
5302,1980,3.52
5302,1981,3.54
5302,1982,3.67
5302,1983,3.72
5302,1984,4.11
5302,1985,4.21
5302,1986,4.41
5302,1987,4.49
5302,1988,5.41
5302,1989,9.41
5302,1990,12.63
5302,1991,16.52
5302,1992,20.98
5302,1993,24.29
5302,1994,29.15
5302,1995,31.89
5302,1996,36.63
5302,1997,42.23
5302,1998,46.79
5302,1999,51.39
5302,2000,55.87
5302,2001,59.28
5302,2002,62.77
5302,2003,65.22
5302,2004,69.61
5302,2005,74.89
5302,2006,79.15
5302,2007,83.38
5302,2008,87.15
5302,2009,88.84
5302,2010,91.2
5302,2011,93.95
5302,2012,95.49
5302,2013,95.76
5302,2014,96.31
5302,2015,105.54
5302,2016,98.15
5302,2017,102.67
5302,2018,103.42
5302,2019,104.98
5302,2020,103.19
5302,2021,103.68
5302,2022,104.02
5302,2023,103.9
5303,1961,37.46
5303,1962,36.55
5303,1963,36.97
5303,1964,37.97
5303,1965,38.63
5303,1966,39.56
5303,1967,41.31
5303,1968,42.09
5303,1969,42.27
5303,1970,42.94
5303,1971,43.6
5303,1972,44.21
5303,1973,45.22
5303,1974,46.65
5303,1975,46.98
5303,1976,47.76
5303,1977,46.6
5303,1978,47.76
5303,1979,47.5
5303,1980,50.6
5303,1981,52.63
5303,1982,52.57
5303,1983,51.74
5303,1984,50.21
5303,1985,54.25
5303,1986,54.85
5303,1987,60.63
5303,1988,61.54
5303,1989,63.64
5303,1990,66.31
5303,1991,71.64
5303,1992,69.63
5303,1993,69.77
5303,1994,76.29
5303,1995,77.96
5303,1996,61.57
5303,1997,66.56
5303,1998,71.92
5303,1999,78.15
5303,2000,76.95
5303,2001,83.51
5303,2002,56.2
5303,2003,55.85
5303,2004,50.83
5303,2005,51.28
5303,2006,58.71
5303,2007,61.21
5303,2008,62.29
5303,2009,71.78
5303,2010,72.96
5303,2011,83.35
5303,2012,87.62
5303,2013,92.59
5303,2014,88.17
5303,2015,104.76
5303,2016,107.08
5303,2017,117.56
5303,2018,118.09
5303,2019,119.53
5303,2020,125.06
5303,2021,130.45
5303,2022,132.78
5303,2023,139.9
5304,1961,520.94
5304,1962,513.63
5304,1963,506.18
5304,1964,505.26
5304,1965,498.52
5304,1966,492.28
5304,1967,494.75
5304,1968,487.96
5304,1969,489.73
5304,1970,485.88
5304,1971,482.19
5304,1972,486.39
5304,1973,486.61
5304,1974,471.63
5304,1975,612.77
5304,1976,512.64
5304,1977,482.97
5304,1978,584.26
5304,1979,714.23
5304,1980,797.49
5304,1981,950.56
5304,1982,849.48
5304,1983,748.51
5304,1984,671.98
5304,1985,615.36
5304,1986,508.5
5304,1987,500.39
5304,1988,500.78
5304,1989,518.66
5304,1990,525.08
5304,1991,537.4
5304,1992,543.45
5304,1993,555.42
5304,1994,563.12
5304,1995,570.37
5304,1996,525.72
5304,1997,472.47
5304,1998,502.28
5304,1999,489.83
5304,2000,447.04
5304,2001,459.58
5304,2002,443.5
5304,2003,444.66
5304,2004,149.66
5304,2005,152.98
5304,2006,160.61
5304,2007,168.88
5304,2008,165.32
5304,2009,163.8
5304,2010,161.56
5304,2011,175.18
5304,2012,135.55
5304,2013,116.66
5304,2014,114.38
5304,2015,83.31
5304,2016,102.31
5304,2017,97.58
5304,2018,92.52
5304,2019,94.23
5304,2020,93.06
5304,2021,91.78
5304,2022,91.63
5304,2023,90.8
5305,1961,97.2
5305,1962,93.86
5305,1963,96.49
5305,1964,99.76
5305,1965,111.48
5305,1966,115.9
5305,1967,89.1
5305,1968,101.31
5305,1969,109.84
5305,1970,118.43
5305,1971,123.79
5305,1972,115.92
5305,1973,110.67
5305,1974,118.99
5305,1975,122.53
5305,1976,106.5
5305,1977,111.21
5305,1978,101.03
5305,1979,103.04
5305,1980,97.81
5305,1981,90.77
5305,1982,108.93
5305,1983,102.82
5305,1984,103.89
5305,1985,93.89
5305,1986,90.25
5305,1987,115.62
5305,1988,100.62
5305,1989,78.42
5305,1990,91.56
5305,1991,92.64
5305,1992,81.65
5305,1993,96.9
5305,1994,90.34
5305,1995,101.08
5305,1996,96.49
5305,1997,81.91
5305,1998,94.2
5305,1999,93.52
5305,2000,88.33
5305,2001,94.6
5305,2002,112.51
5305,2003,91.66
5305,2004,99.97
5305,2005,157
5305,2006,119.25
5305,2007,118
5305,2008,112.77
5305,2009,106.81
5305,2010,105.84
5305,2011,121.78
5305,2012,110.18
5305,2013,109.2
5305,2014,95.31
5305,2015,98.98
5305,2016,105.71
5305,2017,97.65
5305,2018,97.13
5305,2019,87.09
5305,2020,94.96
5305,2021,99.55
5305,2022,100.16
5305,2023,114.41
54,1961,61.72
54,1962,61.24
54,1963,106.32
54,1964,104.61
54,1965,78.92
54,1966,86.07
54,1967,87.09
54,1968,85.98
54,1969,71.44
54,1970,88.72
54,1971,103.42
54,1972,74.71
54,1973,75.02
54,1974,118.39
54,1975,73.11
54,1976,66.73
54,1977,117.52
54,1978,101.65
54,1979,298.96
54,1980,329.84
54,1981,413.29
54,1982,590.84
54,1983,521.68
54,1984,695.93
54,1985,834.78
54,1986,746.83
54,1987,520.39
54,1988,520.13
54,1989,547.55
54,1990,242.19
54,1991,262.27
54,1992,247.65
54,1993,308.53
54,1994,204.99
54,1995,169.94
54,1996,108.15
54,1997,100.97
54,1998,134.14
54,1999,147.06
54,2000,133.25
54,2001,119.49
54,2002,89.33
54,2003,98.99
54,2004,88.74
54,2005,94.53
54,2006,59.77
54,2007,63.17
54,2008,64.75
54,2009,116.41
54,2010,88.33
54,2011,126.7
54,2012,95.72
54,2013,110.46
54,2014,89.71
54,2015,128.56
54,2016,81.73
54,2017,95.1
54,2018,43.59
54,2019,47.78
54,2020,44.9
54,2021,93.06
54,2022,72.68
54,2023,24.58
5400,1961,143.78
5400,1962,150.59
5400,1963,161.33
5400,1964,163.56
5400,1965,148.1
5400,1966,164.77
5400,1967,191.78
5400,1968,180.01
5400,1969,190.62
5400,1970,189.77
5400,1971,191.29
5400,1972,183.23
5400,1973,212.54
5400,1974,239.86
5400,1975,210.37
5400,1976,166.93
5400,1977,220.11
5400,1978,202.16
5400,1979,195.11
5400,1980,191.34
5400,1981,208.9
5400,1982,221.59
5400,1983,193.76
5400,1984,232.89
5400,1985,208.67
5400,1986,201.83
5400,1987,180.67
5400,1988,203.04
5400,1989,194.77
5400,1990,196.57
5400,1991,147.79
5400,1992,134.54
5400,1993,135.89
5400,1994,136.59
5400,1995,137.11
5400,1996,141.06
5400,1997,130.18
5400,1998,125.39
5400,1999,118.44
5400,2000,116.98
5400,2001,110.06
5400,2002,112.87
5400,2003,104.69
5400,2004,103.95
5400,2005,99.03
5400,2006,102.42
5400,2007,91.85
5400,2008,116.6
5400,2009,119.62
5400,2010,107.38
5400,2011,123.36
5400,2012,90.72
5400,2013,89.74
5400,2014,98.32
5400,2015,99.61
5400,2016,102.07
5400,2017,100.86
5400,2018,87.61
5400,2019,99.77
5400,2020,99.58
5400,2021,110.26
5400,2022,99.11
5400,2023,96.14
5401,1961,69.6
5401,1962,69.53
5401,1963,77.41
5401,1964,75.46
5401,1965,82.29
5401,1966,94.61
5401,1967,110.77
5401,1968,86.96
5401,1969,109.61
5401,1970,117.19
5401,1971,128.99
5401,1972,128.26
5401,1973,150.98
5401,1974,164.25
5401,1975,140.25
5401,1976,154.97
5401,1977,162.08
5401,1978,169.89
5401,1979,138.9
5401,1980,167.84
5401,1981,145.06
5401,1982,162.69
5401,1983,157.49
5401,1984,196.15
5401,1985,194.88
5401,1986,191.84
5401,1987,178.29
5401,1988,203.55
5401,1989,180.23
5401,1990,174.6
5401,1991,126.41
5401,1992,71.13
5401,1993,78.68
5401,1994,109.3
5401,1995,104.91
5401,1996,94.72
5401,1997,88.87
5401,1998,86.64
5401,1999,86.11
5401,2000,84.66
5401,2001,77.38
5401,2002,73.67
