geo,year,qi_unmanufactured_tobacco_gross_per_capita_production_index_number_2014_2016_100
201,1984,180.25
201,1985,173.12
201,1986,166.13
201,1987,160.3
201,1988,160.15
201,1989,162.86
201,1990,174.5
201,1991,27.4
201,1992,29.73
201,1993,115.62
201,1994,137.42
201,1995,123.91
201,1996,112.28
201,1997,102.57
201,1998,94.72
201,1999,100.19
201,2000,109.25
201,2001,110.43
201,2002,111.22
201,2003,97.45
201,2004,89.32
201,2005,91.09
201,2006,92.87
201,2007,96.73
201,2008,100.15
201,2009,102.39
201,2010,104.66
201,2011,104.87
201,2012,108.48
201,2013,105.04
201,2014,101.23
201,2015,102.97
201,2016,95.8
201,2017,90.61
201,2018,87.36
201,2019,84.62
201,2020,84.27
201,2021,80.88
201,2022,78.9
201,2023,76.93
202,1961,626.64
202,1962,566.49
202,1963,635.16
202,1964,681.6
202,1965,580.46
202,1966,453.9
202,1967,541.48
202,1968,736.16
202,1969,707.22
202,1970,624.39
202,1971,571.11
202,1972,530.99
202,1973,486.06
202,1974,545.37
202,1975,432.88
202,1976,491.8
202,1977,604.39
202,1978,638.03
202,1979,673.77
202,1980,474.01
202,1981,367.27
202,1982,437.84
202,1983,477.9
202,1984,423.58
202,1985,430.46
202,1986,359.91
202,1987,294.69
202,1988,310.02
202,1989,376.56
202,1990,271.94
202,1991,293.83
202,1992,333.29
202,1993,283.85
202,1994,178.84
202,1995,186.76
202,1996,192.87
202,1997,233.96
202,1998,275.5
202,1999,260.48
202,2000,254.68
202,2001,288.97
202,2002,278.08
202,2003,311.84
202,2004,208.01
202,2005,192.43
202,2006,120.11
202,2007,102.52
202,2008,71.53
202,2009,74.78
202,2010,95.03
202,2011,114.46
202,2012,127.9
202,2013,112.42
202,2014,93.66
202,2015,102.52
202,2016,103.82
202,2017,103.84
202,2018,107.63
202,2019,101.8
202,2020,100.83
202,2021,75.62
202,2022,64.83
202,2023,62.71
203,1961,190.35
203,1962,161.95
203,1963,138.37
203,1964,139.61
203,1965,170.27
203,1966,105.56
203,1967,151.53
203,1968,126.87
203,1969,92.8
203,1970,123.04
203,1971,124.14
203,1972,125.07
203,1973,117.3
203,1974,105.48
203,1975,115.34
203,1976,128.22
203,1977,94.2
203,1978,129.15
203,1979,149.54
203,1980,156.27
203,1981,183.38
203,1982,176.8
203,1983,179.81
203,1984,179.23
203,1985,174.27
203,1986,155.14
203,1987,130.88
203,1988,137.91
203,1989,225.04
203,1990,176.1
203,1991,199.81
203,1992,182.18
203,1993,180.1
203,1994,176.1
203,1995,170.8
203,1996,175.88
203,1997,181.73
203,1998,171.34
203,1999,157.77
203,2000,166.74
203,2001,157.34
203,2002,158.52
203,2003,150.73
203,2004,149.68
203,2005,145.96
203,2006,116.14
203,2007,102.43
203,2008,107.32
203,2009,119.04
203,2010,113.7
203,2011,114.27
203,2012,112.56
203,2013,106.58
203,2014,99.42
203,2015,100.85
203,2016,99.73
203,2017,100.94
203,2018,87.94
203,2019,93.32
203,2020,82.01
203,2021,86.89
203,2022,66.46
203,2023,41.19
208,1992,4463.36
208,1993,5254.24
208,1994,4388.25
208,1995,2770.22
208,1996,1235.3
208,1997,2714.18
208,1998,4259.13
208,1999,2895.72
208,2000,2990.8
208,2001,1657.01
208,2002,1634.29
208,2003,292.27
208,2004,1030.4
208,2005,607.77
208,2006,482.18
208,2007,187.6
208,2008,67.37
208,2009,82.07
208,2010,169.89
208,2011,235.34
208,2012,292.77
208,2013,356.22
208,2014,170.75
208,2015,76.56
208,2016,52.69
208,2017,60.94
208,2018,38.73
208,2019,38.81
208,2020,39.3
208,2021,47.75
208,2022,50.94
208,2023,49.93
209,1961,420.33
209,1962,597.69
209,1963,466.48
209,1964,540.69
209,1965,210.5
209,1966,272.7
209,1967,298.85
209,1968,357.84
209,1969,380.31
209,1970,469.12
209,1971,451.77
209,1972,598.94
209,1973,587.07
209,1974,386.39
209,1975,627.82
209,1976,631.96
209,1977,607.89
209,1978,879.61
209,1979,257.26
209,1980,389.65
209,1981,241.95
209,1982,235.22
209,1983,178.68
209,1984,68.3
209,1985,56.28
209,1986,91.86
209,1987,88.37
209,1988,59.07
209,1989,21.48
209,1990,19.77
209,1991,33.03
209,1992,28.03
209,1993,24.79
209,1994,24.76
209,1995,25.5
209,1996,7.58
209,1997,11.92
209,1998,13.24
209,1999,36.38
209,2000,51.13
209,2001,53.51
209,2002,51.56
209,2003,52.67
209,2004,58.43
209,2005,62.78
209,2006,67.1
209,2007,71.33
209,2008,75.44
209,2009,79.51
209,2010,83.58
209,2011,87.62
209,2012,91.63
209,2013,95.59
209,2014,99.31
209,2015,99.73
209,2016,100.95
209,2017,102.18
209,2018,103.18
209,2019,104.26
209,2020,101.16
209,2021,100.64
209,2022,99.84
209,2023,98.55
21,1961,56.5
21,1962,61.12
21,1963,65.61
21,1964,64.86
21,1965,74.37
21,1966,66.56
21,1967,68.95
21,1968,71.42
21,1969,67.54
21,1970,64.25
21,1971,62.74
21,1972,66
21,1973,57.35
21,1974,70.78
21,1975,66.73
21,1976,68.06
21,1977,79.44
21,1978,88.03
21,1979,89.47
21,1980,83.89
21,1981,74.04
21,1982,83.18
21,1983,75.97
21,1984,78.31
21,1985,76.08
21,1986,69.92
21,1987,70.42
21,1988,74.72
21,1989,76.1
21,1990,75.02
21,1991,68.5
21,1992,93.72
21,1993,105.04
21,1994,81.93
21,1995,70.81
21,1996,72.91
21,1997,89.96
21,1998,75.03
21,1999,92.12
21,2000,83.67
21,2001,80.99
21,2002,94.31
21,2003,91.25
21,2004,126.67
21,2005,120.95
21,2006,121.15
21,2007,121.04
21,2008,112.28
21,2009,112.85
21,2010,102.15
21,2011,122.43
21,2012,103.4
21,2013,107.65
21,2014,108.25
21,2015,108.02
21,2016,83.73
21,2017,106.21
21,2018,92.15
21,2019,93.2
21,2020,84.59
21,2021,89.19
21,2022,79.69
21,2023,81.3
211,1961,267.93
211,1962,273.38
211,1963,250.82
211,1964,271.25
211,1965,217.66
211,1966,245.75
211,1967,284.7
211,1968,253.14
211,1969,266.14
211,1970,258.28
211,1971,235.11
211,1972,241.54
211,1973,221.51
211,1974,232.43
211,1975,202
211,1976,256.79
211,1977,151.58
211,1978,189.13
211,1979,230.52
211,1980,162.93
211,1981,224.37
211,1982,198.53
211,1983,216.25
211,1984,222.95
211,1985,188.78
211,1986,219.31
211,1987,162.8
211,1988,189.47
211,1989,192.97
211,1990,134.53
211,1991,163.99
211,1992,139.32
211,1993,169.13
211,1994,153.89
211,1995,184.88
211,1996,191.56
211,1997,119.79
211,1998,172.96
211,1999,126.07
211,2000,134.35
211,2001,151.76
211,2002,164.02
211,2003,176.38
211,2004,145.97
211,2005,167.78
211,2006,128.41
211,2007,94.15
211,2008,128.34
211,2009,100.57
211,2010,123.44
211,2011,127.73
211,2012,109.33
211,2013,106.07
211,2014,99.4
211,2015,101.83
211,2016,98.77
211,2017,95.17
211,2018,91.85
211,2019,84.74
211,2020,83.53
211,2021,79.62
211,2022,76.69
211,2023,75.74
212,1961,252.29
212,1962,226.84
212,1963,23.19
212,1964,363.72
212,1965,373.12
212,1966,294.2
212,1967,175.32
212,1968,238.03
212,1969,242.66
212,1970,177.08
212,1971,191.16
212,1972,287.55
212,1973,262.31
212,1974,234.72
212,1975,268.82
212,1976,260.55
212,1977,241.5
212,1978,264.7
212,1979,227.17
212,1980,260.02
212,1981,228.51
212,1982,242.21
212,1983,246.13
212,1984,219.5
212,1985,221.47
212,1986,255.47
212,1987,249.74
212,1988,221.28
212,1989,180.71
212,1990,176.31
212,1991,211.28
212,1992,298.17
212,1993,184.08
212,1994,170.39
212,1995,270.58
212,1996,204.04
212,1997,184.48
212,1998,232.22
212,1999,257.68
212,2000,265.7
212,2001,285.97
212,2002,268.46
212,2003,248.03
212,2004,239.51
212,2005,259.79
212,2006,214.67
212,2007,195.09
212,2008,161.03
212,2009,153.15
212,2010,151.74
212,2011,126.24
212,2012,116.19
212,2013,123.59
212,2014,123.01
212,2015,103.9
212,2016,73.09
212,2017,124.07
212,2018,121
212,2019,110.57
212,2020,150.23
212,2021,111.05
212,2022,73.92
212,2023,55.91
213,1992,106.8
213,1993,118.72
213,1994,102.33
213,1995,60.19
213,1996,112.27
213,1997,142.18
213,1998,139.8
213,1999,137.26
213,2000,134.55
213,2001,131.88
213,2002,120.45
213,2003,118.11
213,2004,115.86
213,2005,117.49
213,2006,130.21
213,2007,113.2
213,2008,107.48
213,2009,105.38
213,2010,105.61
213,2011,107.32
213,2012,103.67
213,2013,101.9
213,2014,101.1
213,2015,100.11
213,2016,98.79
213,2017,97.09
213,2018,95.34
213,2019,93.51
213,2020,91.62
213,2021,88.86
213,2022,87.43
213,2023,86.11
214,1961,2112.3
214,1962,2067.43
214,1963,2162.86
214,1964,2327.31
214,1965,1895.3
214,1966,1696.92
214,1967,1946.82
214,1968,2216.08
214,1969,2154.89
214,1970,2142.38
214,1971,1696.24
214,1972,1621.45
214,1973,1730.18
214,1974,1680.73
214,1975,1688.6
214,1976,2419.51
214,1977,2214.13
214,1978,1943.68
214,1979,1847.82
214,1980,1666.1
214,1981,1882.8
214,1982,2083.95
214,1983,1822.77
214,1984,2093.85
214,1985,1977.16
214,1986,1873.95
214,1987,1830.14
214,1988,1524.67
214,1989,1381.4
214,1990,1372.85
214,1991,1518.97
214,1992,1192.24
214,1993,1255.99
214,1994,1323.71
214,1995,898.9
214,1996,789.39
214,1997,717.01
214,1998,690.15
214,1999,638.82
214,2000,786.48
214,2001,626.48
214,2002,512.43
214,2003,353.02
214,2004,368.33
214,2005,183.39
214,2006,146.04
214,2007,110.9
214,2008,114.02
214,2009,127.01
214,2010,126.68
214,2011,113.89
214,2012,107.33
214,2013,110.78
214,2014,107.27
214,2015,104.03
214,2016,88.7
214,2017,86.2
214,2018,92.66
214,2019,89.01
214,2020,89.26
214,2021,87.09
214,2022,87.61
214,2023,87.99
215,1961,17.09
215,1962,10.88
215,1963,13.24
215,1964,19.63
215,1965,29.06
215,1966,27.81
215,1967,40.96
215,1968,59.65
215,1969,54.61
215,1970,57.19
215,1971,65.3
215,1972,58.18
215,1973,55.93
215,1974,75.18
215,1975,56.55
215,1976,72.57
215,1977,68.04
215,1978,61.15
215,1979,59.61
215,1980,56.33
215,1981,56.04
215,1982,43.04
215,1983,33.69
215,1984,39.76
215,1985,35.96
215,1986,45.63
215,1987,34.66
215,1988,30.07
215,1989,29.92
215,1990,40.63
215,1991,56.13
215,1992,54.76
215,1993,54.85
215,1994,56.47
215,1995,48.01
215,1996,59.57
215,1997,72.22
215,1998,100.06
215,1999,73.42
215,2000,49.64
215,2001,44.91
215,2002,48.94
215,2003,48.66
215,2004,57.51
215,2005,77.32
215,2006,83.18
215,2007,78.72
215,2008,76.92
215,2009,86.72
215,2010,87.71
215,2011,182.05
215,2012,163.28
215,2013,114.01
215,2014,103.02
215,2015,124.3
215,2016,72.68
215,2017,67.92
215,2018,56.7
215,2019,77.15
215,2020,39.69
215,2021,60.02
215,2022,70.42
215,2023,118.88
216,1961,104.93
216,1962,101.87
216,1963,102.29
216,1964,102.26
216,1965,114.51
216,1966,274.4
216,1967,236.21
216,1968,250.99
216,1969,258.32
216,1970,258.79
216,1971,132.72
216,1972,135.3
216,1973,116.62
216,1974,140.24
216,1975,153.39
216,1976,161.6
216,1977,179.23
216,1978,190.44
216,1979,164.05
216,1980,184.7
216,1981,161.6
216,1982,181.21
216,1983,192.15
216,1984,182.46
216,1985,179.12
216,1986,166.17
216,1987,128.73
216,1988,102.43
216,1989,111.93
216,1990,126.97
216,1991,153.57
216,1992,165.66
216,1993,163.12
216,1994,87.24
216,1995,82.62
216,1996,99.85
216,1997,119.29
216,1998,120.83
216,1999,127.35
216,2000,96.26
216,2001,116.44
216,2002,120.95
216,2003,116.12
216,2004,104.33
216,2005,109.05
216,2006,98.95
216,2007,87.32
216,2008,91.63
216,2009,91.72
216,2010,86.86
216,2011,98.44
216,2012,98.09
216,2013,102.54
216,2014,113.45
216,2015,86.64
216,2016,99.91
216,2017,96.14
216,2018,93.11
216,2019,92.39
216,2020,93.13
216,2021,93.28
216,2022,93.05
216,2023,92.88
217,1961,474.43
217,1962,466.16
217,1963,457.67
217,1964,447.94
217,1965,435.78
217,1966,421.07
217,1967,404.75
217,1968,388.34
217,1969,373.16
217,1970,359.87
217,1971,348.51
217,1972,338.71
217,1973,329.89
217,1974,321.62
217,1975,313.77
217,1976,306.25
217,1977,298.99
217,1978,291.83
217,1979,284.46
217,1980,276.57
217,1981,268.11
217,1982,259.33
217,1983,250.65
217,1984,242.38
217,1985,234.76
217,1986,227.69
217,1987,220.87
217,1988,214.29
217,1989,208.02
217,1990,202.02
217,1991,196.29
217,1992,187.89
217,1993,186.48
217,1994,183.05
217,1995,172.69
217,1996,162.13
217,1997,155.53
217,1998,149.57
217,1999,145.4
217,2000,141.45
217,2001,137.77
217,2002,134.31
217,2003,130.95
217,2004,128.24
217,2005,126.1
217,2006,123.42
217,2007,120.75
217,2008,117.95
217,2009,114.36
217,2010,111.69
217,2011,108.99
217,2012,106.52
217,2013,104.29
217,2014,102.12
217,2015,99.98
217,2016,97.9
217,2017,95.88
217,2018,93.92
217,2019,92.02
217,2020,90.08
217,2021,88.28
217,2022,86.53
217,2023,84.83
220,1961,33.46
220,1962,32.81
220,1963,39.45
220,1964,34.8
220,1965,36.55
220,1966,52.07
220,1967,87.57
220,1968,153.49
220,1969,168.59
220,1970,178.41
220,1971,154.83
220,1972,178.55
220,1973,233.2
220,1974,216.44
220,1975,196.01
220,1976,100.21
220,1977,58.85
220,1978,79.24
220,1979,77.57
220,1980,9.01
220,1981,27.35
220,1982,32.71
220,1983,25.51
220,1984,37.55
220,1985,26.75
220,1986,42.61
220,1987,39.74
220,1988,45.78
220,1989,41.29
220,1990,58.23
220,1991,52.05
220,1992,46.56
220,1993,41.72
220,1994,17.37
220,1995,17.84
220,1996,19.98
220,1997,18.25
220,1998,25.72
220,1999,32.95
220,2000,49.23
220,2001,65.36
220,2002,81.3
220,2003,88.99
220,2004,96.6
220,2005,106.8
220,2006,135.5
220,2007,118.98
220,2008,118.39
220,2009,125.65
220,2010,118.99
220,2011,112.41
220,2012,102.86
220,2013,101.04
220,2014,100.07
220,2015,101.1
220,2016,98.82
220,2017,97.47
220,2018,95.07
220,2019,93.39
220,2020,91.99
220,2021,90.2
220,2022,91.16
220,2023,90.22
221,1966,121.32
221,1967,148.07
221,1968,144.42
221,1969,168.88
221,1970,164.44
221,1971,159.99
221,1972,181.47
221,1973,176.29
221,1974,194.51
221,1975,186.55
221,1976,178.35
221,1977,169.88
221,1978,161.39
221,1979,153.09
221,1980,181.4
221,1981,171.78
221,1982,325
221,1983,307.45
221,1984,560.13
221,1985,493.29
221,1986,501.14
221,1987,508.21
221,1988,480.19
221,1989,140.86
221,1990,411.85
221,1991,313.91
221,1992,281.11
221,1993,233.58
221,1994,218.1
221,1995,219.26
221,1996,218.93
221,1997,207.26
221,1998,212.47
221,1999,209.6
221,2000,206.92
221,2001,199.69
221,2002,197.39
221,2003,195.16
221,2004,190.12
221,2005,179.96
221,2006,177.39
221,2007,172.48
221,2008,167.71
221,2009,163.04
221,2010,157.72
221,2011,140.44
221,2012,121.03
221,2013,111.25
221,2014,105.37
221,2015,99.99
221,2016,94.64
221,2017,91.26
221,2018,92.43
221,2019,91.78
221,2020,91.56
221,2021,90.67
221,2022,86.03
221,2023,80.53
222,1961,132.6
222,1962,82.51
222,1963,122.67
222,1964,203.33
222,1965,224.78
222,1966,274.23
222,1967,286.4
222,1968,329.79
222,1969,313.38
222,1970,297.66
222,1971,226.67
222,1972,161.58
222,1973,176.29
222,1974,222.36
222,1975,328.73
222,1976,414.35
222,1977,418.29
222,1978,435.94
222,1979,398.82
222,1980,363.2
222,1981,507.43
222,1982,465.9
222,1983,365.05
222,1984,271.53
222,1985,311.96
222,1986,346.5
222,1987,405.67
222,1988,366.93
222,1989,394.85
222,1990,478.04
222,1991,399.24
222,1992,351.16
222,1993,343.55
222,1994,232.31
222,1995,255.52
222,1996,170
222,1997,204.99
222,1998,233.07
222,1999,169.7
222,2000,205.92
222,2001,185.06
222,2002,164.33
222,2003,114.93
222,2004,114.27
222,2005,173.93
222,2006,224.55
222,2007,144.71
222,2008,141.33
222,2009,87.91
222,2010,86.97
222,2011,73.11
222,2012,58.47
222,2013,73.54
222,2014,74.95
222,2015,63.69
222,2016,161.35
222,2017,98.18
222,2018,105.68
222,2019,119.22
222,2020,105.87
222,2021,108.64
222,2022,109.81
222,2023,106.76
223,1961,384.65
223,1962,331.52
223,1963,475.15
223,1964,678.15
223,1965,452.03
223,1966,546.63
223,1967,613.91
223,1968,515.66
223,1969,452.43
223,1970,451.78
223,1971,511.83
223,1972,516.76
223,1973,418.78
223,1974,558.95
223,1975,537.92
223,1976,853.99
223,1977,640.28
223,1978,740.38
223,1979,537.45
223,1980,555.43
223,1981,400.65
223,1982,484.86
223,1983,533.12
223,1984,395.54
223,1985,371.51
223,1986,338.07
223,1987,386.08
223,1988,448.82
223,1989,542.22
223,1990,583.67
223,1991,466.69
223,1992,636.68
223,1993,634.26
223,1994,343.96
223,1995,370.03
223,1996,401.53
223,1997,503.32
223,1998,434.21
223,1999,416.33
223,2000,338.11
223,2001,241.4
223,2002,251.8
223,2003,182.63
223,2004,215.63
223,2005,215.47
223,2006,154.75
223,2007,116.44
223,2008,144.16
223,2009,123.54
223,2010,79.84
223,2011,67.62
223,2012,107.64
223,2013,134.67
223,2014,105.72
223,2015,93.85
223,2016,100.42
223,2017,124.52
223,2018,98.49
223,2019,88.28
223,2020,101.46
223,2021,91.1
223,2022,111.3
223,2023,108.22
225,1966,15653.37
225,1967,15154.81
225,1968,20484.76
225,1969,20453.87
225,1970,19008.6
225,1971,20321.64
225,1972,14146.61
225,1973,11232.79
225,1974,9465.9
225,1975,8026.63
225,1976,6632.9
225,1977,5153.61
225,1978,5414.51
225,1979,4314.86
225,1980,3751.03
225,1981,5427.55
225,1982,3236.13
225,1983,5072.72
225,1984,2024.77
225,1985,1328.15
225,1986,1113.54
225,1987,944.54
225,1988,869.56
225,1989,1075.72
225,1990,1197.95
225,1991,1076.23
225,1992,790.7
225,1993,735.34
225,1994,692.47
225,1995,618.56
225,1996,642.68
225,1997,590.59
225,1998,479.2
225,1999,565.34
225,2000,514.48
225,2001,463.69
225,2002,438.98
225,2003,418.33
225,2004,373.85
225,2005,284.69
225,2006,163.1
225,2007,159.78
225,2008,146.05
225,2009,166.88
225,2010,182.12
225,2011,107.43
225,2012,90.69
225,2013,107.96
225,2014,108.97
225,2015,95.97
225,2016,95.06
225,2017,91.07
225,2018,64.1
225,2019,58.08
225,2020,92.23
225,2021,95.88
225,2022,66.38
225,2023,62.63
226,1961,107.75
226,1962,73.87
226,1963,41.36
226,1964,52.77
226,1965,45.77
226,1966,32.68
226,1967,49.44
226,1968,55.28
226,1969,41.29
226,1970,38.67
226,1971,48.64
226,1972,53.92
226,1973,41.08
226,1974,32.88
226,1975,40.05
226,1976,36.08
226,1977,23.74
226,1978,12.95
226,1979,7.22
226,1980,3.54
226,1981,0.87
226,1982,5.47
226,1983,13.62
226,1984,15.82
226,1985,12.6
226,1986,7.2
226,1987,8.93
226,1988,18.81
226,1989,23.85
226,1990,22.19
226,1991,33.23
226,1992,41.78
226,1993,31.29
226,1994,38.22
226,1995,38.92
226,1996,35.1
226,1997,44.01
226,1998,59.09
226,1999,105.31
226,2000,111.7
226,2001,107.08
226,2002,166.94
226,2003,152.57
226,2004,140.58
226,2005,131.87
226,2006,64.38
226,2007,104.44
226,2008,111.62
226,2009,70.34
226,2010,98.35
226,2011,100.11
226,2012,105.98
226,2013,104.96
226,2014,101.84
226,2015,99.47
226,2016,98.69
226,2017,92.59
226,2018,88.16
226,2019,84.75
226,2020,87.61
226,2021,81.79
226,2022,80.61
226,2023,79.25
230,1992,1839.24
230,1993,1459.85
230,1994,1233.23
230,1995,849.4
230,1996,514.01
230,1997,588.01
230,1998,531.15
230,1999,856.69
230,2000,647.96
230,2001,479.52
230,2002,351.82
230,2003,321.23
230,2004,245.4
230,2005,110.22
230,2006,76.97
230,2007,36.39
230,2008,36.58
230,2009,25.25
230,2010,71.42
230,2011,73.96
230,2012,23.16
230,2013,23.2
230,2014,11.64
230,2015,67.8
230,2016,220.56
230,2017,336.87
230,2018,305.42
230,2019,402.36
230,2020,467.14
230,2021,553.32
230,2022,411.99
230,2023,629.74
231,1961,493.62
231,1962,544.73
231,1963,542.52
231,1964,507.72
231,1965,416.49
231,1966,417.75
231,1967,430.84
231,1968,370.19
231,1969,385.95
231,1970,403.13
231,1971,356
231,1972,361.09
231,1973,356.83
231,1974,403.64
231,1975,437.59
231,1976,424.49
231,1977,376.72
231,1978,394.73
231,1979,294.74
231,1980,341.45
231,1981,390.5
231,1982,373.59
231,1983,264.95
231,1984,317.21
231,1985,274.82
231,1986,209.66
231,1987,212.21
231,1988,242.26
231,1989,239.65
231,1990,282.04
231,1991,285.15
231,1992,291.4
231,1993,269.92
231,1994,261.99
231,1995,208.05
231,1996,246.37
231,1997,287.19
231,1998,235.5
231,1999,203.74
231,2000,164.41
231,2001,153.22
231,2002,133.33
231,2003,121.64
231,2004,132.35
231,2005,95.84
231,2006,107.07
231,2007,114.66
231,2008,115.34
231,2009,117.34
231,2010,101.45
231,2011,83.69
231,2012,102.71
231,2013,99.32
231,2014,119.18
231,2015,96.9
231,2016,83.92
231,2017,93.93
231,2018,69.93
231,2019,60.87
231,2020,48.27
231,2021,58.96
231,2022,56.32
231,2023,55.32
233,1961,177.48
233,1962,174.9
233,1963,172.31
233,1964,193.92
233,1965,190.84
233,1966,234.68
233,1967,214.16
233,1968,362.96
233,1969,356.74
233,1970,350.56
233,1971,344.56
233,1972,338.67
233,1973,332.67
233,1974,285.63
233,1975,319.92
233,1976,332.72
233,1977,344.17
233,1978,354.35
233,1979,363.46
233,1980,389.22
233,1981,413.17
233,1982,401.91
233,1983,390.69
233,1984,316.31
233,1985,216.65
233,1986,184.93
233,1987,168.89
233,1988,184.51
233,1989,221.01
233,1990,247.47
233,1991,243.37
233,1992,242.54
233,1993,241.57
233,1994,169.99
233,1995,118.34
233,1996,98.39
233,1997,88.14
233,1998,87.48
233,1999,94.79
233,2000,103.07
233,2001,108.95
233,2002,109.57
233,2003,108.56
233,2004,105.58
233,2005,97.05
233,2006,85.52
233,2007,87.11
233,2008,91.37
233,2009,99.04
233,2010,104.65
233,2011,109.85
233,2012,114.53
233,2013,118.09
233,2014,120.59
233,2015,79.69
233,2016,99.72
233,2017,94.21
233,2018,88.71
233,2019,89.3
233,2020,86.27
233,2021,83.93
233,2022,82.5
233,2023,80.43
234,1961,8.68
234,1962,13.45
234,1963,16.55
234,1964,6.44
234,1965,6.29
234,1966,5.57
234,1967,6.33
234,1968,8.38
234,1969,10.53
234,1970,15.52
234,1971,15.1
234,1972,17.37
234,1973,19.62
234,1974,37.71
234,1975,29.14
234,1976,49.61
234,1977,51.7
234,1978,57.17
234,1979,48.8
234,1980,49.7
234,1981,45.46
234,1982,64.05
234,1983,60.83
234,1984,61.43
234,1985,69.52
234,1986,48.66
234,1987,48.38
234,1988,61.5
234,1989,64.89
234,1990,63.15
234,1991,66.33
234,1992,70.5
234,1993,80.15
234,1994,79.62
234,1995,82.62
234,1996,83.65
234,1997,85.02
234,1998,87.45
234,1999,89.32
234,2000,90.36
234,2001,93.36
234,2002,94.4
234,2003,96.37
234,2004,96.12
234,2005,96.24
234,2006,97.26
234,2007,98.03
234,2008,98.67
234,2009,99.18
234,2010,100.4
234,2011,100.13
234,2012,101.12
234,2013,97.67
234,2014,98.92
234,2015,100.37
234,2016,100.71
234,2017,100.72
234,2018,100.61
234,2019,100.5
234,2020,102.79
234,2021,103.23
234,2022,104.02
234,2023,104.72
235,1992,134.5
235,1993,126.94
235,1994,162.26
235,1995,249.31
235,1996,163.12
235,1997,422.92
235,1998,459.87
235,1999,334.06
235,2000,323.24
235,2001,303.63
235,2002,144.79
235,2003,139.21
235,2004,189.23
235,2005,127.08
235,2006,95.93
235,2007,149.17
235,2008,134.96
235,2009,136.34
235,2010,120.31
235,2011,100.15
235,2012,98.13
235,2013,165.86
235,2014,165.3
235,2015,75.55
235,2016,59.15
235,2017,57.2
235,2018,56.5
235,2019,62.67
235,2020,54.56
235,2021,37.35
235,2022,18.91
235,2023,19.7
236,1961,1079.61
236,1962,842.86
236,1963,857.17
236,1964,784.8
236,1965,821.96
236,1966,856.93
236,1967,828.31
236,1968,941.11
236,1969,758.32
236,1970,921.75
236,1971,1032.34
236,1972,913.07
236,1973,949.72
236,1974,984.96
236,1975,1051.55
236,1976,990.81
236,1977,962.16
236,1978,946.54
236,1979,1287.51
236,1980,758.33
236,1981,934.53
236,1982,889.28
236,1983,796.42
236,1984,767.11
236,1985,780.03
236,1986,821.77
236,1987,778.29
236,1988,714.48
236,1989,678.94
236,1990,646.65
236,1991,607.57
236,1992,604.8
236,1993,689.5
236,1994,631.81
236,1995,585.67
236,1996,560.39
236,1997,528.21
236,1998,460.5
236,1999,367.39
236,2000,314.54
236,2001,228.02
236,2002,225.32
236,2003,246.36
236,2004,123.01
236,2005,122.18
236,2006,162.97
236,2007,161.96
236,2008,157.05
236,2009,147.58
236,2010,133.77
236,2011,118.47
236,2012,116.04
236,2013,129.21
236,2014,147
236,2015,104.53
236,2016,48.47
236,2017,75.82
236,2018,56.23
236,2019,114.68
236,2020,96.38
236,2021,92.96
236,2022,79.75
236,2023,81.15
237,1961,98.75
237,1962,83.67
237,1963,74.61
237,1964,77.93
237,1965,85
237,1966,74.82
237,1967,73.15
237,1968,69.8
237,1969,69.52
237,1970,83.58
237,1971,84.48
237,1972,68.26
237,1973,75.37
237,1974,78.97
237,1975,58.63
237,1976,78.06
237,1977,84.98
237,1978,119.71
237,1979,71.15
237,1980,116.28
237,1981,90.36
237,1982,92.14
237,1983,105.45
237,1984,136.6
237,1985,155.44
237,1986,132.32
237,1987,129.78
237,1988,135.28
237,1989,89.08
237,1990,79.66
237,1991,129.38
237,1992,95.62
237,1993,69.74
237,1994,73.22
237,1995,91.92
237,1996,76.8
237,1997,87.61
237,1998,106.13
237,1999,111.57
237,2000,83.98
237,2001,98.12
237,2002,100.76
237,2003,95.55
237,2004,69.64
237,2005,76.36
237,2006,121.91
237,2007,91.19
237,2008,80.84
237,2009,110.78
237,2010,154.54
237,2011,133.49
237,2012,126.62
237,2013,133.58
237,2014,128.42
237,2015,97.27
237,2016,74.3
237,2017,80.54
237,2018,78.11
237,2019,73.78
237,2020,71.27
237,2021,74.49
237,2022,83.64
237,2023,92.18
238,1993,337.63
238,1994,323.69
238,1995,280.77
238,1996,271.66
238,1997,263.09
238,1998,246.64
238,1999,225.93
238,2000,225.95
238,2001,210.42
238,2002,193.3
238,2003,187.54
238,2004,182.01
238,2005,170.26
238,2006,159.98
238,2007,151.79
238,2008,143.85
238,2009,136.32
238,2010,129.1
238,2011,122.17
238,2012,115.57
238,2013,109.33
238,2014,103.44
238,2015,98.36
238,2016,98.2
238,2017,91.93
238,2018,91.06
238,2019,85.4
238,2020,84.72
238,2021,82.47
238,2022,79.84
238,2023,78.11
244,1961,1.5
244,1962,1.47
244,1963,0.71
244,1964,7.65
244,1965,14.94
244,1966,21.87
244,1967,28.58
244,1968,35.13
244,1969,42.11
244,1970,49.51
244,1971,54.87
244,1972,61.31
244,1973,68.2
244,1974,75.59
244,1975,82.16
244,1976,82.95
244,1977,81.58
244,1978,80.76
244,1979,80.01
244,1980,79.31
244,1981,78.66
244,1982,78.28
244,1983,78.17
244,1984,78.14
244,1985,78.11
244,1986,78.01
244,1987,77.73
244,1988,77.42
244,1989,77.22
244,1990,74.53
244,1991,71.82
244,1992,63.18
