geo,year,qi_lentils_dry_gross_per_capita_production_index_number_2014_2016_100
5304,2021,63.02
5304,2022,57.07
5304,2023,60.91
5305,1961,134.08
5305,1962,187.61
5305,1963,164.96
5305,1964,196.57
5305,1965,174.08
5305,1966,122.54
5305,1967,187.78
5305,1968,133.98
5305,1969,187.17
5305,1970,124.47
5305,1971,141.78
5305,1972,169.27
5305,1973,70.05
5305,1974,165.11
5305,1975,143.05
5305,1976,234.65
5305,1977,247.17
5305,1978,178.27
5305,1979,140.74
5305,1980,169.3
5305,1981,201.09
5305,1982,337.74
5305,1983,384.21
5305,1984,315.13
5305,1985,337.74
5305,1986,446.31
5305,1987,473.62
5305,1988,561.59
5305,1989,268.95
5305,1990,424.39
5305,1991,298.98
5305,1992,256.23
5305,1993,306.18
5305,1994,261.35
5305,1995,285.5
5305,1996,273.81
5305,1997,200.75
5305,1998,225.33
5305,1999,134.98
5305,2000,133.31
5305,2001,211.68
5305,2002,207.8
5305,2003,205.72
5305,2004,189.62
5305,2005,201.76
5305,2006,222.29
5305,2007,172.27
5305,2008,45.23
5305,2009,103.33
5305,2010,130.56
5305,2011,126.11
5305,2012,134.18
5305,2013,125.76
5305,2014,95.64
5305,2015,101.28
5305,2016,103.08
5305,2017,120.4
5305,2018,89.54
5305,2019,93.73
5305,2020,115.97
5305,2021,72.61
5305,2022,93.39
5305,2023,104.19
5400,1961,106.12
5400,1962,102.53
5400,1963,105.65
5400,1964,92.43
5400,1965,97.88
5400,1966,142.92
5400,1967,156.48
5400,1968,143.5
5400,1969,130.97
5400,1970,131.08
5400,1971,127.43
5400,1972,109.91
5400,1973,163.31
5400,1974,130.23
5400,1975,99.07
5400,1976,59.04
5400,1977,93.26
5400,1978,90.06
5400,1979,76.99
5400,1980,88.33
5400,1981,52.5
5400,1982,64.93
5400,1983,76.11
5400,1984,93.71
5400,1985,94.56
5400,1986,86.91
5400,1987,131.39
5400,1988,108.63
5400,1989,87.62
5400,1990,77.43
5400,1991,63.76
5400,1992,29.97
5400,1993,32.77
5400,1994,30.66
5400,1995,20.78
5400,1996,44.08
5400,1997,29.73
5400,1998,30.66
5400,1999,26.52
5400,2000,43.3
5400,2001,35.52
5400,2002,43.92
5400,2003,49.32
5400,2004,50.63
5400,2005,54.26
5400,2006,45.56
5400,2007,34.02
5400,2008,32.9
5400,2009,39.94
5400,2010,57.29
5400,2011,88.42
5400,2012,81.62
5400,2013,70.17
5400,2014,70.22
5400,2015,86.07
5400,2016,143.71
5400,2017,297.87
5400,2018,214.11
5400,2019,124.4
5400,2020,118.46
5400,2021,183.25
5400,2022,260.74
5400,2023,173.38
5401,1961,61.41
5401,1962,62.91
5401,1963,66.69
5401,1964,63.41
5401,1965,68.78
5401,1966,105.17
5401,1967,158.62
5401,1968,168.98
5401,1969,139.78
5401,1970,140.37
5401,1971,119.21
5401,1972,86.73
5401,1973,215.17
5401,1974,119.86
5401,1975,29.01
5401,1976,12.6
5401,1977,17.88
5401,1978,17.99
5401,1979,8.68
5401,1980,18.27
5401,1981,20.02
5401,1982,34.73
5401,1983,32.93
5401,1984,49.62
5401,1985,55.79
5401,1986,59.1
5401,1987,123.89
5401,1988,109.18
5401,1989,95.78
5401,1990,84.13
5401,1991,70.33
5401,1992,28.35
5401,1993,10.77
5401,1994,11.95
5401,1995,10.4
5401,1996,14.36
5401,1997,10.28
5401,1998,14.82
5401,1999,16.8
5401,2000,14.89
5401,2001,16.9
5401,2002,24.51
5401,2003,38.49
5401,2004,26.57
5401,2005,23.31
5401,2006,36.71
5401,2007,12.13
5401,2008,17.45
5401,2009,22.18
5401,2010,20.59
5401,2011,90.19
5401,2012,78.12
5401,2013,46.16
5401,2014,50.13
5401,2015,69.27
5401,2016,180.59
5401,2017,523.62
5401,2018,520.2
5401,2019,302.93
5401,2020,289.27
5401,2021,449.33
5401,2022,645.06
5401,2023,432.66
5403,1961,204.16
5403,1962,203.51
5403,1963,200.47
5403,1964,164.33
5403,1965,151.21
5403,1966,207.06
5403,1967,209.88
5403,1968,169.4
5403,1969,176.11
5403,1970,150.91
5403,1971,174.21
5403,1972,182.36
5403,1973,160.14
5403,1974,196.61
5403,1975,206.56
5403,1976,135.98
5403,1977,216.14
5403,1978,205.64
5403,1979,165.46
5403,1980,199.82
5403,1981,97.25
5403,1982,114.59
5403,1983,135.73
5403,1984,152.42
5403,1985,156.63
5403,1986,133.08
5403,1987,173.52
5403,1988,151.19
5403,1989,101.79
5403,1990,87.4
5403,1991,70.16
5403,1992,40.42
5403,1993,63.38
5403,1994,55.9
5403,1995,23.53
5403,1996,86.95
5403,1997,55.63
5403,1998,52.62
5403,1999,31.97
5403,2000,70.57
5403,2001,62.19
5403,2002,71.54
5403,2003,66.61
5403,2004,87.36
5403,2005,79.7
5403,2006,43.71
5403,2007,52.31
5403,2008,48.17
5403,2009,47.91
5403,2010,79.38
5403,2011,74.83
5403,2012,65.23
5403,2013,77.39
5403,2014,75.59
5403,2015,97.95
5403,2016,126.46
5403,2017,117.89
5403,2018,0.3
5403,2019,0.28
5403,2020,0.22
5403,2021,0.19
5403,2022,0.23
5403,2023,0.14
5404,1961,53.65
5404,1962,34.53
5404,1963,45.72
5404,1964,45.22
5404,1965,78.88
5404,1966,124.96
5404,1967,61.06
5404,1968,35.86
5404,1969,33.46
5404,1970,70.91
5404,1971,67.01
5404,1972,45.99
5404,1973,33.81
5404,1974,42.12
5404,1975,91.2
5404,1976,45.07
5404,1977,73.56
5404,1978,73.92
5404,1979,96.25
5404,1980,73.32
5404,1981,55.43
5404,1982,52.85
5404,1983,79.53
5404,1984,99.26
5404,1985,81.25
5404,1986,72.71
5404,1987,66
5404,1988,24.56
5404,1989,32.79
5404,1990,34.78
5404,1991,29.03
5404,1992,15.41
5404,1993,28.07
5404,1994,27.73
5404,1995,36.73
5404,1996,34.87
5404,1997,26.81
5404,1998,26.57
5404,1999,36.41
5404,2000,55.07
5404,2001,29
5404,2002,36.87
5404,2003,41.35
5404,2004,36.77
5404,2005,70.72
5404,2006,63.7
5404,2007,44.6
5404,2008,36.03
5404,2009,58.88
5404,2010,88.04
5404,2011,104.79
5404,2012,112.71
5404,2013,101.58
5404,2014,97.72
5404,2015,97.64
5404,2016,104.65
5404,2017,174.35
5500,1985,0.59
5500,1986,1.15
5500,1987,1.7
5500,1988,2.79
5500,1989,4.95
5500,1990,4.9
5500,1991,3.49
5500,1992,6.8
5500,1993,4.13
5500,1994,3.3
5500,1995,9.99
5500,1996,19.47
5500,1997,18.25
5500,1998,19.07
5500,1999,48.85
5500,2000,75.87
5500,2001,121.6
5500,2002,30.47
5500,2003,47.23
5500,2004,24.13
5500,2005,127.17
5500,2006,14
5500,2007,54.34
5500,2008,26.71
5500,2009,57.25
5500,2010,149.3
5500,2011,112
5500,2012,70.57
5500,2013,94.75
5500,2014,106.71
5500,2015,90.28
5500,2016,103.01
5500,2017,298.71
5500,2018,184.46
5500,2019,120.34
5500,2020,173.58
5500,2021,278.42
5500,2022,322.34
5500,2023,586.66
5501,1985,0.53
5501,1986,1.05
5501,1987,1.56
5501,1988,2.56
5501,1989,4.54
5501,1990,4.51
5501,1991,3.22
5501,1992,6.29
5501,1993,3.84
5501,1994,3.08
5501,1995,9.37
5501,1996,18.33
5501,1997,17.26
5501,1998,18.13
5501,1999,46.65
5501,2000,72.78
5501,2001,117.12
5501,2002,29.46
5501,2003,45.83
5501,2004,23.51
5501,2005,124.33
5501,2006,13.73
5501,2007,53.42
5501,2008,26.31
5501,2009,56.49
5501,2010,147.69
5501,2011,111.12
5501,2012,70.19
5501,2013,94.43
5501,2014,106.55
5501,2015,90.3
5501,2016,103.15
5501,2017,299.36
5501,2018,185.05
5501,2019,120.85
5501,2020,174.65
5501,2021,280.91
5501,2022,325.98
5501,2023,594.53
5707,1961,153.38
5707,1962,142.94
5707,1963,145.14
5707,1964,123.07
5707,1965,129.15
5707,1966,184.54
5707,1967,161.21
5707,1968,118.81
5707,1969,126.28
5707,1970,126.22
5707,1971,138.07
5707,1972,130.26
5707,1973,112.33
5707,1974,136.59
5707,1975,161.77
5707,1976,101.26
5707,1977,161.77
5707,1978,156.08
5707,1979,137.9
5707,1980,155.31
5707,1981,90.97
5707,1982,108.16
5707,1983,121.88
5707,1984,150.8
5707,1985,149.2
5707,1986,139.72
5707,1987,184.13
5707,1988,138.16
5707,1989,91.96
5707,1990,73.55
5707,1991,54.97
5707,1992,33.38
5707,1993,52.48
5707,1994,47.41
5707,1995,31.67
5707,1996,68.84
5707,1997,43.73
5707,1998,48.74
5707,1999,40.71
5707,2000,66.21
5707,2001,49.9
5707,2002,57.84
5707,2003,60.21
5707,2004,70.15
5707,2005,79.11
5707,2006,54.49
5707,2007,50.53
5707,2008,43.67
5707,2009,52.89
5707,2010,83.88
5707,2011,87.02
5707,2012,83.25
5707,2013,85.34
5707,2014,80.56
5707,2015,96.89
5707,2016,122.54
5707,2017,143.65
58,1961,762.08
58,1962,751.56
58,1963,468.27
58,1964,298.14
58,1965,191.39
58,1966,88.07
58,1967,103.57
58,1968,88.28
58,1969,113.13
58,1970,90.39
58,1971,68.81
58,1972,81.14
58,1973,135.69
58,1974,194.63
58,1975,158.16
58,1976,149.57
58,1977,39.08
58,1978,29.07
58,1979,26.14
58,1980,31.68
58,1981,40.79
58,1982,35.67
58,1983,23.1
58,1984,15.13
58,1985,15.89
58,1986,37.95
58,1987,68.76
58,1988,55.64
58,1989,33.81
58,1990,41.76
58,1991,63.21
58,1992,64.66
58,1993,40.81
58,1994,42.78
58,1995,36.92
58,1996,39.99
58,1997,72.32
58,1998,24.25
58,1999,28.72
58,2000,46.41
58,2001,41.77
58,2002,73.88
58,2003,66.97
58,2004,77.94
58,2005,88.87
58,2006,87.82
58,2007,86.75
58,2008,89.34
58,2009,95.82
58,2010,93.25
58,2011,95.78
58,2012,98.46
58,2013,100.58
58,2014,99.34
58,2015,102.66
58,2016,98
58,2017,99.49
58,2018,96.87
58,2019,94.9
58,2020,94.31
58,2021,93.35
58,2022,92.59
58,2023,91.88
5801,1961,75.81
5801,1962,79.23
5801,1963,80.15
5801,1964,77.51
5801,1965,77.75
5801,1966,77.09
5801,1967,77.91
5801,1968,75.71
5801,1969,77.38
5801,1970,82.42
5801,1971,85.3
5801,1972,91.94
5801,1973,102.86
5801,1974,108.01
5801,1975,111.22
5801,1976,119.24
5801,1977,120.95
5801,1978,115.82
5801,1979,118.26
5801,1980,106.98
5801,1981,116.79
5801,1982,108.29
5801,1983,98.46
5801,1984,94.69
5801,1985,91.81
5801,1986,91.04
5801,1987,89.74
5801,1988,90.63
5801,1989,92.88
5801,1990,90.56
5801,1991,97.31
5801,1992,83
5801,1993,93.15
5801,1994,92.49
5801,1995,91.34
5801,1996,95.37
5801,1997,92.72
5801,1998,86.39
5801,1999,88.92
5801,2000,85.12
5801,2001,85.62
5801,2002,75.46
5801,2003,73.5
5801,2004,75.86
5801,2005,78.59
5801,2006,76.16
5801,2007,81.42
5801,2008,71.82
5801,2009,71.15
5801,2010,64.07
5801,2011,84.29
5801,2012,87.15
5801,2013,92.48
5801,2014,97.88
5801,2015,99.19
5801,2016,102.93
5801,2017,104.02
5801,2018,96.3
5801,2019,90.63
5801,2020,90.07
5801,2021,82.89
5801,2022,82.96
5801,2023,77.18
5802,1961,44.06
5802,1962,44.48
5802,1963,44.85
5802,1964,43.81
5802,1965,48.71
5802,1966,48.21
5802,1967,47.68
5802,1968,47.14
5802,1969,46.6
5802,1970,46.07
5802,1971,45.54
5802,1972,45.61
5802,1973,45.65
5802,1974,45.59
5802,1975,45.5
5802,1976,45.42
5802,1977,45.8
5802,1978,45.67
5802,1979,45.14
5802,1980,45.18
5802,1981,44.53
5802,1982,45.99
5802,1983,50.06
5802,1984,44.92
5802,1985,48.21
5802,1986,49.29
5802,1987,57.46
5802,1988,48.25
5802,1989,55.24
5802,1990,55.62
5802,1991,51.5
5802,1992,34.71
5802,1993,49.14
5802,1994,58.82
5802,1995,59.24
5802,1996,65.19
5802,1997,63.68
5802,1998,59.81
5802,1999,63.68
5802,2000,72.05
5802,2001,74.45
5802,2002,66.4
5802,2003,64.46
5802,2004,65.83
5802,2005,70.59
5802,2006,68.8
5802,2007,75.94
5802,2008,73.51
5802,2009,71.84
5802,2010,60.86
5802,2011,86.13
5802,2012,87.57
5802,2013,91.87
5802,2014,85.11
5802,2015,93.07
5802,2016,121.82
5802,2017,158.19
5802,2018,134.09
5802,2019,90.89
5802,2020,84.98
5802,2021,75.53
5802,2022,92.27
5802,2023,93.23
5815,1961,90.67
5815,1962,121.93
5815,1963,112.05
5815,1964,135.2
5815,1965,117.74
5815,1966,80.69
5815,1967,126.98
5815,1968,98.31
5815,1969,134.5
5815,1970,101.74
5815,1971,103.44
5815,1972,126.16
5815,1973,79.29
5815,1974,112.56
5815,1975,97.76
5815,1976,129.73
5815,1977,121.66
5815,1978,99.63
5815,1979,75.63
5815,1980,88.61
5815,1981,90.76
5815,1982,80.93
5815,1983,81.22
5815,1984,57.77
5815,1985,60.12
5815,1986,70.12
5815,1987,77.61
5815,1988,119.57
5815,1989,76.54
5815,1990,95.32
5815,1991,78.83
5815,1992,70.17
5815,1993,89.29
5815,1994,94.13
5815,1995,102.87
5815,1996,106.28
5815,1997,82.81
5815,1998,99.26
5815,1999,66.83
5815,2000,82.35
5815,2001,114.17
5815,2002,92.59
5815,2003,99.5
5815,2004,88.62
5815,2005,99.21
5815,2006,104.03
5815,2007,91.44
5815,2008,73.25
5815,2009,90.9
5815,2010,74.42
5815,2011,102.87
5815,2012,109.69
5815,2013,112.04
5815,2014,94.11
5815,2015,98.51
5815,2016,107.38
5815,2017,111.3
5815,2018,89.15
5815,2019,88.11
5815,2020,104.86
5815,2021,76.72
5815,2022,64.79
5815,2023,64.67
5817,1961,121.74
5817,1962,143.31
5817,1963,140.26
5817,1964,150.94
5817,1965,147.84
5817,1966,117.58
5817,1967,123.07
5817,1968,119.54
5817,1969,117.07
5817,1970,115.61
5817,1971,130.86
5817,1972,140.94
5817,1973,143.36
5817,1974,163.91
5817,1975,148.57
5817,1976,159.62
5817,1977,139.9
5817,1978,137.87
5817,1979,132.76
5817,1980,122.74
5817,1981,123.82
5817,1982,124.19
5817,1983,117.18
5817,1984,106.64
5817,1985,113.71
5817,1986,121.19
5817,1987,110.69
5817,1988,114.14
5817,1989,105.78
5817,1990,105.91
5817,1991,114.68
5817,1992,92.95
5817,1993,103.52
5817,1994,105.88
5817,1995,97.56
5817,1996,108
5817,1997,102.49
5817,1998,96.89
5817,1999,94.83
5817,2000,88.26
5817,2001,89.13
5817,2002,85.73
5817,2003,82.22
5817,2004,84.18
5817,2005,81.39
5817,2006,81.35
5817,2007,81.59
5817,2008,71.7
5817,2009,73.61
5817,2010,67.55
5817,2011,89.34
5817,2012,87.74
5817,2013,96.29
5817,2014,98.42
5817,2015,102.95
5817,2016,98.62
5817,2017,103.94
5817,2018,97.39
5817,2019,92.95
5817,2020,88.16
5817,2021,86.22
5817,2022,81.67
5817,2023,76.12
59,1961,10157.49
59,1962,16080.24
59,1963,13163.51
59,1964,14304.63
59,1965,16341.53
59,1966,11437.41
59,1967,8594.4
59,1968,8635.72
59,1969,5779.2
59,1970,7759.95
59,1971,11451.71
59,1972,12125.74
59,1973,13605.55
59,1974,10851.66
59,1975,8213.18
59,1976,7774.07
59,1977,4809.11
59,1978,3066.73
59,1979,1732.81
59,1980,1207.28
59,1981,894.48
59,1982,1071.6
59,1983,1218.22
59,1984,1730.13
59,1985,2086.21
59,1986,2183.37
59,1987,2730.41
59,1988,2212.95
59,1989,2009.95
59,1990,1673.08
59,1991,1627.58
59,1992,1397
59,1993,1941.13
59,1994,1113.26
59,1995,734.78
59,1996,679.38
59,1997,766.81
59,1998,890.62
59,1999,419.38
59,2000,373.65
59,2001,412.15
59,2002,377.94
59,2003,296.38
59,2004,268.19
59,2005,189.14
59,2006,123.06
59,2007,148.78
59,2008,117.67
59,2009,138.08
59,2010,198.81
59,2011,160.44
59,2012,62.84
59,2013,62.77
59,2014,70.37
59,2015,102.18
59,2016,127.44
59,2017,186.95
59,2018,122.11
59,2019,96.82
59,2020,109.41
59,2021,38.67
59,2022,16.99
59,2023,33.42
68,1961,59.21
68,1962,38.1
68,1963,50.41
68,1964,49.83
68,1965,86.94
68,1966,137.84
68,1967,67.25
68,1968,39.44
68,1969,36.8
68,1970,77.77
68,1971,73.19
68,1972,50.12
68,1973,36.73
68,1974,45.58
68,1975,98.28
68,1976,48.32
68,1977,78.69
68,1978,78.67
68,1979,102.31
68,1980,77.75
68,1981,58.5
68,1982,55.53
68,1983,83.35
68,1984,103.64
68,1985,84.54
68,1986,75.39
68,1987,68.36
68,1988,25.37
68,1989,33.8
68,1990,35.73
68,1991,30.18
68,1992,16.12
68,1993,29.41
68,1994,29.07
68,1995,38.51
68,1996,36.55
68,1997,28.09
68,1998,27.73
68,1999,37.84
68,2000,57.08
68,2001,29.97
68,2002,38
68,2003,42.49
68,2004,37.65
68,2005,72.11
68,2006,64.6
68,2007,45
68,2008,36.24
68,2009,59.06
68,2010,88.13
68,2011,104.73
68,2012,112.46
68,2013,101.22
68,2014,97.39
68,2015,97.61
68,2016,105
68,2017,175.17
84,1961,173.81
84,1962,125.53
84,1963,101.23
84,1964,102.44
84,1965,105.56
84,1966,125.46
84,1967,125.38
84,1968,82.21
84,1969,84.23
84,1970,107.44
84,1971,84.58
84,1972,78.8
84,1973,35.1
84,1974,84.05
84,1975,74.93
84,1976,67.85
84,1977,36.86
84,1978,58.57
84,1979,38.34
84,1980,82.33
84,1981,101.06
84,1982,69.77
84,1983,77.54
84,1984,51.12
84,1985,20.92
84,1986,23.13
84,1987,22.82
84,1988,20.62
84,1989,22.17
84,1990,12.84
84,1991,15.72
84,1992,12.4
84,1993,9.24
84,1994,8.58
84,1995,9.65
84,1996,8.36
84,1997,8.47
84,1998,10.27
84,1999,9.37
84,2000,9.93
84,2001,10.8
84,2002,9.74
84,2003,8.65
84,2004,17.28
84,2005,18.11
84,2006,20.83
84,2007,26.88
84,2008,31.15
84,2009,38.73
84,2010,42.04
84,2011,50.24
84,2012,68.46
84,2013,73.04
84,2014,74.48
84,2015,93.11
84,2016,132.41
84,2017,150.11
9,1961,34.22
9,1962,81.52
9,1963,86.74
9,1964,84.29
9,1965,115.06
9,1966,106.79
9,1967,87.25
9,1968,54.62
9,1969,93.14
9,1970,57.47
9,1971,60.45
9,1972,35.04
9,1973,41.25
9,1974,41.18
9,1975,77.12
9,1976,91.17
9,1977,239.07
9,1978,227.33
9,1979,69.35
9,1980,92.48
9,1981,72.43
9,1982,74.1
9,1983,34.36
9,1984,35.63
9,1985,58.45
9,1986,90.58
9,1987,102
9,1988,121.59
9,1989,71.67
9,1990,117.69
9,1991,119.72
9,1992,109.83
9,1993,113.32
9,1994,142.55
9,1995,52.76
9,1996,13.03
9,1997,30.03
9,1998,38.15
9,1999,71.24
9,2000,45.16
9,2001,7.38
9,2002,12.16
9,2003,10.03
9,2004,9.93
9,2005,9.83
9,2006,8.37
9,2007,8.86
9,2008,8.77
9,2009,7.97
9,2010,74.69
9,2011,88.68
9,2012,84.12
9,2013,61.56
9,2014,102.14
9,2015,120.58
9,2016,77.27
9,2017,69.63
9,2018,64.24
9,2019,66.01
9,2020,117.63
9,2021,68.76
9,2022,245.58
9,2023,21.15
97,1961,23496.55
97,1962,25211.72
97,1963,20952.59
97,1964,13929.7
97,1965,12056.47
97,1966,8969.76
97,1967,18184.8
97,1968,4971.1
97,1969,8361.07
97,1970,15382.47
97,1971,19479.67
97,1972,2515.32
97,1973,2406.21
97,1974,905.87
97,1975,400.24
97,1976,1940.46
97,1977,633.91
97,1978,661.32
97,1979,1919.68
97,1980,3069.44
97,1981,6118.54
97,1982,4552
97,1983,2941.78
97,1984,7276.92
97,1985,8798.91
97,1986,40051.65
97,1987,91447.92
97,1988,33852.24
97,1989,35399.07
97,1990,3425.83
97,1991,11487.06
97,1992,22288.95
97,1993,15371.29
97,1994,20352.23
97,1995,15289.53
97,1996,19139.83
97,1997,6172.81
97,1998,11885.35
97,1999,13528.61
97,2000,13154.36
97,2001,7016.98
97,2002,6901.59
97,2003,4964.91
97,2004,4559.02
97,2005,5937.51
97,2006,4952.19
97,2007,4194.52
97,2008,430.69
97,2009,252.49
97,2010,601.01
97,2011,433.72
97,2012,212.21
97,2013,21.28
97,2014,10.67
97,2015,85.55
97,2016,203.78
97,2017,215.05
98,1992,278.76
98,1993,213.11
98,1994,232.27
98,1995,129.51
98,1996,175.32
98,1997,194.89
98,1998,208.5
98,1999,191.29
98,2000,186.56
98,2001,196.55
98,2002,175.96
98,2003,171.16
98,2004,165.82
98,2005,170.09
98,2006,210.95
98,2007,150.67
98,2008,61.79
98,2009,111.64
98,2010,43.84
98,2011,124.56
98,2012,33.59
98,2013,122.63
98,2014,127.92
98,2015,93.7
98,2016,78.38
98,2017,73.97
