geo,year,qi_walnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100
5802,1978,22.57
5802,1979,23.29
5802,1980,22.35
5802,1981,21.07
5802,1982,20.23
5802,1983,20.56
5802,1984,18.24
5802,1985,17.8
5802,1986,17.7
5802,1987,16.88
5802,1988,16.08
5802,1989,14.66
5802,1990,25.03
5802,1991,24.35
5802,1992,75.59
5802,1993,74.08
5802,1994,64.99
5802,1995,54.72
5802,1996,51.39
5802,1997,50.88
5802,1998,60.6
5802,1999,59.16
5802,2000,58.9
5802,2001,61.99
5802,2002,70.92
5802,2003,75.23
5802,2004,72.01
5802,2005,77.75
5802,2006,75.31
5802,2007,78.92
5802,2008,77.96
5802,2009,73.17
5802,2010,76.83
5802,2011,103.31
5802,2012,92.15
5802,2013,102.85
5802,2014,97.6
5802,2015,100.47
5802,2016,101.94
5802,2017,98.99
5802,2018,103.9
5802,2019,109.04
5815,1961,36.79
5815,1962,35.98
5815,1963,38.12
5815,1964,40.14
5815,1965,39.23
5815,1966,43.81
5815,1967,29.42
5815,1968,36.57
5815,1969,25.52
5815,1970,34.89
5815,1971,26.77
5815,1972,33.28
5815,1973,31.34
5815,1974,21.53
5815,1975,33.2
5815,1976,46.03
5815,1977,37.55
5815,1978,54.16
5815,1979,45.43
5815,1980,46.1
5815,1981,42.72
5815,1982,47.11
5815,1983,46.34
5815,1984,35.45
5815,1985,34.6
5815,1986,39.04
5815,1987,46.25
5815,1988,40.15
5815,1989,33.97
5815,1990,43.07
5815,1991,39.06
5815,1992,55.61
5815,1993,53.9
5815,1994,61.72
5815,1995,57.08
5815,1996,59.37
5815,1997,53.69
5815,1998,62.22
5815,1999,61.16
5815,2000,62.5
5815,2001,64.38
5815,2002,65.59
5815,2003,65.48
5815,2004,70.24
5815,2005,67.1
5815,2006,74.4
5815,2007,71.96
5815,2008,74.1
5815,2009,72.97
5815,2010,76.42
5815,2011,95.29
5815,2012,95.95
5815,2013,98.31
5815,2014,104.65
5815,2015,97.51
5815,2016,97.84
5815,2017,62.54
5815,2018,65.28
5815,2019,70.92
5817,1961,57.02
5817,1962,61.33
5817,1963,65.94
5817,1964,74.25
5817,1965,74.98
5817,1966,65.51
5817,1967,61.38
5817,1968,71.77
5817,1969,72.29
5817,1970,63.67
5817,1971,59.9
5817,1972,67.11
5817,1973,67.63
5817,1974,69.28
5817,1975,70.14
5817,1976,91.87
5817,1977,93.76
5817,1978,91.94
5817,1979,92.75
5817,1980,99.51
5817,1981,95.4
5817,1982,98.35
5817,1983,99.64
5817,1984,85.59
5817,1985,84.26
5817,1986,83.42
5817,1987,78.23
5817,1988,73.58
5817,1989,72.37
5817,1990,79.31
5817,1991,75
5817,1992,71.49
5817,1993,72.24
5817,1994,75.35
5817,1995,75.24
5817,1996,81.11
5817,1997,80.96
5817,1998,73.39
5817,1999,76.41
5817,2000,115.99
5817,2001,152.34
5817,2002,119.15
5817,2003,98.55
5817,2004,107.62
5817,2005,117.81
5817,2006,115.07
5817,2007,128.96
5817,2008,118.49
5817,2009,109.81
5817,2010,101.56
5817,2011,103.65
5817,2012,108.74
5817,2013,111.68
5817,2014,102.22
5817,2015,103.57
5817,2016,94.22
5817,2017,98.2
5817,2018,101.7
5817,2019,103.06
59,2000,114.16
59,2001,146.21
59,2002,145.2
59,2003,137.84
59,2004,135.52
59,2005,137.44
59,2006,135.02
59,2007,132.68
59,2008,124.81
59,2009,106.35
59,2010,96.92
59,2011,98.41
59,2012,108.01
59,2013,105.74
59,2014,102.22
59,2015,99.71
59,2016,98.07
59,2017,95.93
59,2018,93.9
59,2019,91.96
68,1961,99.06
68,1962,122.6
68,1963,129.21
68,1964,132.64
68,1965,84.4
68,1966,124.31
68,1967,105.03
68,1968,113.29
68,1969,120.54
68,1970,122.31
68,1971,84.91
68,1972,115.24
68,1973,134.99
68,1974,86.69
68,1975,84.12
68,1976,112.11
68,1977,58.04
68,1978,108.01
68,1979,95.29
68,1980,94.88
68,1981,45.09
68,1982,115.18
68,1983,76.59
68,1984,71.09
68,1985,82.35
68,1986,82.81
68,1987,78.25
68,1988,66.97
68,1989,75.71
68,1990,71.49
68,1991,40.37
68,1992,55.2
68,1993,40.9
68,1994,63.12
68,1995,54.78
68,1996,54.98
68,1997,60.63
68,1998,64.4
68,1999,74.51
68,2000,73.75
68,2001,73.05
68,2002,85.52
68,2003,59.95
68,2004,67.25
68,2005,88.25
68,2006,108.11
68,2007,86.97
68,2008,97.83
68,2009,109.73
68,2010,82.84
68,2011,98.66
68,2012,93.58
68,2013,91.63
68,2014,89.29
68,2015,108.15
68,2016,102.55
68,2017,82.96
68,2018,95.61
68,2019,88.47
73,1992,203.89
73,1993,242.21
73,1994,176.8
73,1995,181.1
73,1996,260.32
73,1997,248.76
73,1998,341.71
73,1999,370.92
73,2000,320.05
73,2001,259.96
73,2002,290.4
73,2003,342.71
73,2004,103.56
73,2005,283.66
73,2006,83.89
73,2007,255.2
73,2008,134.87
73,2009,179.38
73,2010,134.11
73,2011,125.87
73,2012,106.44
73,2013,240.39
73,2014,93.8
73,2015,125.41
73,2016,80.79
73,2017,74.19
73,2018,128.33
73,2019,148.82
79,1961,33.22
79,1962,51.03
79,1963,74.76
79,1964,81.45
79,1965,50.59
79,1966,78.97
79,1967,69.08
79,1968,74.42
79,1969,85.54
79,1970,90.94
79,1971,80.96
79,1972,44.85
79,1973,102.24
79,1974,45.42
79,1975,80.04
79,1976,56.46
79,1977,42.77
79,1978,59.33
79,1979,62.34
79,1980,82.35
79,1981,20.82
79,1982,99.48
79,1983,62.41
79,1984,73.9
79,1985,52.22
79,1986,75.9
79,1987,35.25
79,1988,81.75
79,1989,67.63
79,1990,69.57
79,1991,28.92
79,1992,102.05
79,1993,92.49
79,1994,79.75
79,1995,76.68
79,1996,68.83
79,1997,42.57
79,1998,84.18
79,1999,86.41
79,2000,100.8
79,2001,86.9
79,2002,93.44
79,2003,88.59
79,2004,89.85
79,2005,91.07
79,2006,92.34
79,2007,94.29
79,2008,94.86
79,2009,96.58
79,2010,94.8
79,2011,95.9
79,2012,96.89
79,2013,97.77
79,2014,99.68
79,2015,101.04
79,2016,99.28
79,2017,99.6
80,1992,38.68
80,1993,66.24
80,1994,66.41
80,1995,67.52
80,1996,69.55
80,1997,73.45
80,1998,71.54
80,1999,67.08
80,2000,117.64
80,2001,71.55
80,2002,51.46
80,2003,80.39
80,2004,78.3
80,2005,108.72
80,2006,110.63
80,2007,110.92
80,2008,105.53
80,2009,125.13
80,2010,108.42
80,2011,117.42
80,2012,72.02
80,2013,73.28
80,2014,48.88
80,2015,156.71
80,2016,94.41
80,2017,47.22
80,2018,155.2
80,2019,84.55
84,1961,87.05
84,1962,102.3
84,1963,75.76
84,1964,86.75
84,1965,97.84
84,1966,98.97
84,1967,108.42
84,1968,117.66
84,1969,111.63
84,1970,116.76
84,1971,130.05
84,1972,107.42
84,1973,128.37
84,1974,104.84
84,1975,106.87
84,1976,111.76
84,1977,86.48
84,1978,93.74
84,1979,90.62
84,1980,94.6
84,1981,108.89
84,1982,104.59
84,1983,114.82
84,1984,113.04
84,1985,116.5
84,1986,99.64
84,1987,71.79
84,1988,87.35
84,1989,96.91
84,1990,90.59
84,1991,86.53
84,1992,97.07
84,1993,92.85
84,1994,87.95
84,1995,85.1
84,1996,84.29
84,1997,77.79
84,1998,76.06
84,1999,88.41
84,2000,85.44
84,2001,80.85
84,2002,70.77
84,2003,72.28
84,2004,71.13
84,2005,78.2
84,2006,85.58
84,2007,76.12
84,2008,79.55
84,2009,82.43
84,2010,83.69
84,2011,85.14
84,2012,87.58
84,2013,90.9
84,2014,92.62
84,2015,98.09
84,2016,109.28
84,2017,136.42
84,2018,122.01
84,2019,119.43
9,1961,50.09
9,1962,68.96
9,1963,56.16
9,1964,55.05
9,1965,58.5
9,1966,59.59
9,1967,58.14
9,1968,74.8
9,1969,68.04
9,1970,65.87
9,1971,72.78
9,1972,61.6
9,1973,62.13
9,1974,80.52
9,1975,81.36
9,1976,89.99
9,1977,94.6
9,1978,103.22
9,1979,106.62
9,1980,109.85
9,1981,53.59
9,1982,72.52
9,1983,56.53
9,1984,53.81
9,1985,65.52
9,1986,65.37
9,1987,71.31
9,1988,65.08
9,1989,63.27
9,1990,64.85
9,1991,65.59
9,1992,66.32
9,1993,67.06
9,1994,67
9,1995,66.96
9,1996,66.94
9,1997,66.66
9,1998,66.82
9,1999,66.19
9,2000,67.08
9,2001,67.14
9,2002,64.77
9,2003,67.86
9,2004,68.38
9,2005,68.9
9,2006,69.02
9,2007,69.67
9,2008,69.76
9,2009,70.04
9,2010,66.31
9,2011,72.14
9,2012,83.13
9,2013,75.99
9,2014,86.45
9,2015,98.79
9,2016,114.76
9,2017,113.64
9,2018,112.56
9,2019,111.96
97,1961,178.57
97,1962,162.88
97,1963,197.47
97,1964,173.42
97,1965,215.45
97,1966,244.68
97,1967,235.25
97,1968,218.65
97,1969,232.45
97,1970,261.38
97,1971,284.99
97,1972,245.72
97,1973,331.68
97,1974,281.75
97,1975,339.96
97,1976,294
97,1977,187.82
97,1978,194.19
97,1979,220.6
97,1980,233.59
97,1981,173.44
97,1982,200.37
97,1983,215.43
97,1984,211.84
97,1985,179.44
97,1986,179.99
97,1987,141.86
97,1988,125.87
97,1989,131.68
97,1990,137.97
97,1991,121.11
97,1992,107.74
97,1993,132.12
97,1994,127.25
97,1995,107.76
97,1996,141.42
97,1997,98.76
97,1998,101.63
97,1999,121.91
97,2000,129.73
97,2001,107.61
97,2002,58.08
97,2003,65.95
97,2004,68.78
97,2005,55.89
97,2006,77.35
97,2007,61.02
97,2008,97.25
97,2009,91.67
97,2010,95.95
97,2011,66.05
97,2012,55.5
97,2013,78.01
97,2014,74.45
97,2015,116.08
97,2016,109.48
97,2017,137.11
97,2018,100.43
97,2019,118.99
98,1992,142.72
98,1993,159.54
98,1994,124.94
98,1995,145.45
98,1996,220.19
98,1997,115.63
98,1998,173.87
98,1999,177.94
98,2000,168.12
98,2001,112
98,2002,96.02
98,2003,120.51
98,2004,133.69
98,2005,273.43
98,2006,261.95
98,2007,286.07
98,2008,75.06
98,2009,75.18
98,2010,164.28
98,2011,101.75
98,2012,33.3
98,2013,35.05
98,2014,111.21
98,2015,78.63
98,2016,110.16
98,2017,121.09
98,2018,15.99
98,2019,8.05
