geo,year,qi_oranges_gross_per_capita_production_index_number_2014_2016_100
207,1978,61.68
207,1979,91.88
207,1980,114.83
207,1981,122.92
207,1982,100.89
207,1983,112.73
207,1984,111.53
207,1985,121.62
207,1986,119.83
207,1987,138.43
207,1988,122.55
207,1989,152.33
207,1990,159.98
207,1991,158.18
207,1992,166.57
207,1993,182.31
207,1994,176.36
207,1995,163.31
207,1996,115.94
207,1997,130.24
207,1998,120.16
207,1999,108.22
207,2000,101.39
207,2001,105.68
207,2002,112.38
207,2003,126.73
207,2004,118.78
207,2005,123.6
207,2006,127.62
207,2007,126.55
207,2008,123.28
207,2009,115.1
207,2010,135.51
207,2011,142.64
207,2012,136.2
207,2013,151.42
207,2014,124.91
207,2015,88.49
207,2016,86.6
207,2017,158.74
207,2018,157.09
207,2019,154.9
207,2020,155.28
207,2021,149.98
207,2022,122.21
207,2023,110.96
208,1996,80.05
208,1997,79.1
208,1998,78.63
208,1999,78.22
208,2000,77.27
208,2001,37.9
208,2002,44.61
208,2003,29.17
208,2004,42.91
208,2005,42.08
208,2006,61.93
208,2007,47.25
208,2008,79.41
208,2009,64.84
208,2010,69.81
208,2011,80.69
208,2012,96.96
208,2013,100.48
208,2014,103.75
208,2015,99.88
208,2016,96.37
208,2017,96.45
208,2018,97.16
208,2019,92.17
208,2020,90.91
208,2021,89.26
208,2022,86.89
208,2023,85.37
209,1961,111.87
209,1962,109.37
209,1963,117.57
209,1964,114.81
209,1965,118.73
209,1966,118.93
209,1967,180.36
209,1968,220.01
209,1969,257.42
209,1970,298.58
209,1971,290.7
209,1972,299.8
209,1973,302.51
209,1974,267.22
209,1975,259.49
209,1976,251.73
209,1977,234.05
209,1978,207.59
209,1979,196.28
209,1980,198.72
209,1981,213.58
209,1982,223.13
209,1983,191.92
209,1984,181.9
209,1985,167.89
209,1986,179.3
209,1987,144.88
209,1988,131.77
209,1989,78.62
209,1990,105.7
209,1991,95.74
209,1992,97.75
209,1993,62.39
209,1994,130.65
209,1995,77.58
209,1996,87.5
209,1997,86.93
209,1998,80.67
209,1999,89.46
209,2000,91.08
209,2001,91.91
209,2002,94.5
209,2003,101.27
209,2004,103.12
209,2005,97.67
209,2006,94.75
209,2007,96.63
209,2008,91.18
209,2009,85.83
209,2010,100.73
209,2011,101.35
209,2012,105.5
209,2013,99.09
209,2014,99.05
209,2015,100.56
209,2016,100.39
209,2017,100.52
209,2018,100.63
209,2019,100.5
209,2020,100.5
209,2021,99.31
209,2022,99.09
209,2023,98.95
21,1961,28.09
21,1962,28.64
21,1963,31.65
21,1964,29.99
21,1965,32.43
21,1966,32.49
21,1967,33.68
21,1968,35.62
21,1969,37.03
21,1970,38.65
21,1971,39.63
21,1972,45
21,1973,57.16
21,1974,66.31
21,1975,69.77
21,1976,77.36
21,1977,75.5
21,1978,80.53
21,1979,84.85
21,1980,106.88
21,1981,109.23
21,1982,108.69
21,1983,107.35
21,1984,116.06
21,1985,124.76
21,1986,113.78
21,1987,123.16
21,1988,123.84
21,1989,144.3
21,1990,139.73
21,1991,148.45
21,1992,151.74
21,1993,142.59
21,1994,130.29
21,1995,145.88
21,1996,152.69
21,1997,164.48
21,1998,146.61
21,1999,158.64
21,2000,145.79
21,2001,114.58
21,2002,123.47
21,2003,111.4
21,2004,119.24
21,2005,114.98
21,2006,114.91
21,2007,117.87
21,2008,115.83
21,2009,109.1
21,2010,113.62
21,2011,120.66
21,2012,108.82
21,2013,105.17
21,2014,100.63
21,2015,99.98
21,2016,99.38
21,2017,101.64
21,2018,97.19
21,2019,97.99
21,2020,95.32
21,2021,92.05
21,2022,95.75
21,2023,99.23
212,1961,1.47
212,1962,1.48
212,1963,1.38
212,1964,1.19
212,1965,1.3
212,1966,2.15
212,1967,2.12
212,1968,1.31
212,1969,2.36
212,1970,1.76
212,1971,3.56
212,1972,3.2
212,1973,5.28
212,1974,5.82
212,1975,5.11
212,1976,7.25
212,1977,7.93
212,1978,6.6
212,1979,9.54
212,1980,10.21
212,1981,11.14
212,1982,12.28
212,1983,13.36
212,1984,15.25
212,1985,9.48
212,1986,19.3
212,1987,24.13
212,1988,30.23
212,1989,33.27
212,1990,35.56
212,1991,40.75
212,1992,30.09
212,1993,44.2
212,1994,62.79
212,1995,54.23
212,1996,64.88
212,1997,40.04
212,1998,72.57
212,1999,57.47
212,2000,63.99
212,2001,71.31
212,2002,63.96
212,2003,58.31
212,2004,70.68
212,2005,62.92
212,2006,73.8
212,2007,75.51
212,2008,79.51
212,2009,82.09
212,2010,77.82
212,2011,83.91
212,2012,62.31
212,2013,95.64
212,2014,89.41
212,2015,111.77
212,2016,98.82
212,2017,98.26
212,2018,95.79
212,2019,90.77
212,2020,62.5
212,2021,63.77
212,2022,35.09
212,2023,55.68
214,1961,3.71
214,1962,4.67
214,1963,6.59
214,1964,6.62
214,1965,7.18
214,1966,12.07
214,1967,15.36
214,1968,22.98
214,1969,26.09
214,1970,39.69
214,1971,54.62
214,1972,74.56
214,1973,85.18
214,1974,91.34
214,1975,86.48
214,1976,93.78
214,1977,88.13
214,1978,87.55
214,1979,91.55
214,1980,102.52
214,1981,80.04
214,1982,108.83
214,1983,106.62
214,1984,100.56
214,1985,118.98
214,1986,108.4
214,1987,182.36
214,1988,188.24
214,1989,176.08
214,1990,165.4
214,1991,149.58
214,1992,129.28
214,1993,107.89
214,1994,84.08
214,1995,85.31
214,1996,76.51
214,1997,81.83
214,1998,82.32
214,1999,89.04
214,2000,92.34
214,2001,98.41
214,2002,102.97
214,2003,147
214,2004,151.37
214,2005,138.31
214,2006,162.2
214,2007,136.55
214,2008,179.27
214,2009,162.79
214,2010,129.93
214,2011,125.14
214,2012,113.25
214,2013,111.62
214,2014,112.77
214,2015,96.55
214,2016,90.68
214,2017,106.1
214,2018,98.02
214,2019,101.56
214,2020,97.16
214,2021,79.58
214,2022,87.79
214,2023,90.28
215,1996,2.87
215,1997,4.83
215,1998,5.88
215,1999,6.87
215,2000,9.27
215,2001,10.83
215,2002,12.31
215,2003,17.13
215,2004,21.67
215,2005,27.56
215,2006,31.53
215,2007,39.86
215,2008,52.23
215,2009,58.24
215,2010,68.13
215,2011,80.05
215,2012,84.48
215,2013,93.69
215,2014,97.36
215,2015,100.56
215,2016,102.09
215,2017,102.73
215,2018,95.43
215,2019,81.88
215,2020,69.25
215,2021,52.96
215,2022,68.91
215,2023,72.93
216,1961,66.48
216,1962,64.54
216,1963,62.65
216,1964,60.8
216,1965,59.01
216,1966,63.02
216,1967,61.21
216,1968,59.47
216,1969,57.82
216,1970,56.24
216,1971,59.72
216,1972,58.15
216,1973,56.64
216,1974,55.21
216,1975,53.88
216,1976,61.43
216,1977,60.07
216,1978,58.77
216,1979,57.55
216,1980,56.38
216,1981,59.2
216,1982,41.18
216,1983,57
216,1984,39.63
216,1985,69.71
216,1986,74.42
216,1987,79.07
216,1988,76.99
216,1989,95.99
216,1990,80.6
216,1991,82.61
216,1992,84.55
216,1993,81.52
216,1994,80.34
216,1995,78.96
216,1996,77.31
216,1997,76.88
216,1998,76.49
216,1999,75.82
216,2000,75.86
216,2001,76.57
216,2002,77.8
216,2003,78.62
216,2004,78.64
216,2005,80.68
216,2006,82.42
216,2007,83.95
216,2008,85.61
216,2009,86.32
216,2010,88.88
216,2011,90.57
216,2012,95.31
216,2013,96.85
216,2014,98.64
216,2015,99.72
216,2016,101.64
216,2017,103.64
216,2018,105.43
216,2019,107.22
216,2020,105.01
216,2021,105.57
216,2022,105.78
216,2023,105.45
217,1961,185.13
217,1962,181.9
217,1963,178.59
217,1964,174.79
217,1965,170.05
217,1966,191.69
217,1967,189.53
217,1968,186.9
217,1969,184.45
217,1970,182.56
217,1971,181.32
217,1972,180.64
217,1973,180.22
217,1974,184.07
217,1975,181.62
217,1976,179.26
217,1977,175.01
217,1978,170.82
217,1979,175.75
217,1980,197.86
217,1981,191.81
217,1982,185.53
217,1983,187.47
217,1984,173.4
217,1985,175.58
217,1986,177.7
217,1987,172.37
217,1988,167.24
217,1989,162.35
217,1990,142.41
217,1991,156.58
217,1992,152.78
217,1993,151.09
217,1994,150.7
217,1995,144.43
217,1996,139.3
217,1997,135.09
217,1998,131.45
217,1999,127.92
217,2000,124.54
217,2001,121.43
217,2002,118.52
217,2003,115.7
217,2004,112.9
217,2005,109.67
217,2006,109.26
217,2007,110.37
217,2008,111.37
217,2009,112.26
217,2010,107.69
217,2011,106.35
217,2012,107.29
217,2013,101.28
217,2014,99.26
217,2015,102.36
217,2016,98.39
217,2017,95.92
217,2018,93.68
217,2019,91.42
217,2020,90.22
217,2021,88.46
217,2022,86.75
217,2023,85.1
219,1961,178.38
219,1962,173.53
219,1963,171.54
219,1964,328.56
219,1965,319.7
219,1966,311.19
219,1967,304.13
219,1968,298.37
219,1969,292.86
219,1970,287.59
219,1971,282.59
219,1972,277.87
219,1973,287
219,1974,294.44
219,1975,300.1
219,1976,305.56
219,1977,313.69
219,1978,312.14
219,1979,311.05
219,1980,310.34
219,1981,309.9
219,1982,303.48
219,1983,334.38
219,1984,340.61
219,1985,334.43
219,1986,334.34
219,1987,333.1
219,1988,331.1
219,1989,329.66
219,1990,121.73
219,1991,95.75
219,1992,90.38
219,1993,84.96
219,1994,79.38
219,1995,60.55
219,1996,69.45
219,1997,65.75
219,1998,54.28
219,1999,27.35
219,2000,81.56
219,2001,117.5
219,2002,111.19
219,2003,104.14
219,2004,105.37
219,2005,106.05
219,2006,125.65
219,2007,130.78
219,2008,110.58
219,2009,106.77
219,2010,102.8
219,2011,98.73
219,2012,84.71
219,2013,95.08
219,2014,101.84
219,2015,99.35
219,2016,98.82
219,2017,99.01
219,2018,99.6
219,2019,101.77
219,2020,103.75
219,2021,103.01
219,2022,103.9
219,2023,104.79
220,1961,528.12
220,1962,548.35
220,1963,393.3
220,1964,518.24
220,1965,555.45
220,1966,552.07
220,1967,545.55
220,1968,525.76
220,1969,409.28
220,1970,482.1
220,1971,288.71
220,1972,396.3
220,1973,211.47
220,1974,311.69
220,1975,305.44
220,1976,336.96
220,1977,163.93
220,1978,174.12
220,1979,171.88
220,1980,160.16
220,1981,158.27
220,1982,158.84
220,1983,157.11
220,1984,155.45
220,1985,153.56
220,1986,151.55
220,1987,149.78
220,1988,148.23
220,1989,161.97
220,1990,194.26
220,1991,278.2
220,1992,196.15
220,1993,235.79
220,1994,332.28
220,1995,308.6
220,1996,147.17
220,1997,139.32
220,1998,85.81
220,1999,125.82
220,2000,78.79
220,2001,33.88
220,2002,100.39
220,2003,80.12
220,2004,79.72
220,2005,69.41
220,2006,69.07
220,2007,68.74
220,2008,78.17
220,2009,73.89
220,2010,62.51
220,2011,54.79
220,2012,52.05
220,2013,51.16
220,2014,75.47
220,2015,112.57
220,2016,111.96
220,2017,111.32
220,2018,91.17
220,2019,102.33
220,2020,100.58
220,2021,97.46
220,2022,99.36
220,2023,98.16
222,1961,130.4
222,1962,132.73
222,1963,88.28
222,1964,120.34
222,1965,122.4
222,1966,99.88
222,1967,143.56
222,1968,79.35
222,1969,119.48
222,1970,112.49
222,1971,74.45
222,1972,124.32
222,1973,74.81
222,1974,110.89
222,1975,136.48
222,1976,156.62
222,1977,132.53
222,1978,171.42
222,1979,148.4
222,1980,125.55
222,1981,187.48
222,1982,121.22
222,1983,103.66
222,1984,160.9
222,1985,148.27
222,1986,178.91
222,1987,169.93
222,1988,135.51
222,1989,159.08
222,1990,133.27
222,1991,124.25
222,1992,102.06
222,1993,158.59
222,1994,104.75
222,1995,99.28
222,1996,110.45
222,1997,96.54
222,1998,114.67
222,1999,97.46
222,2000,106.05
222,2001,100.37
222,2002,95.73
222,2003,84.94
222,2004,83.89
222,2005,89.04
222,2006,110.1
222,2007,89.78
222,2008,121.72
222,2009,97.66
222,2010,114.34
222,2011,115.32
222,2012,118.6
222,2013,105.08
222,2014,97.05
222,2015,115.7
222,2016,87.25
222,2017,144.46
222,2018,264.83
222,2019,333.67
222,2020,275.25
222,2021,328.86
222,2022,256.35
222,2023,254.23
223,1961,26.88
223,1962,27.66
223,1963,36.86
223,1964,35.28
223,1965,40.82
223,1966,41.12
223,1967,49.11
223,1968,59.99
223,1969,50.92
223,1970,53.45
223,1971,53.96
223,1972,53.43
223,1973,52.59
223,1974,54.72
223,1975,57.89
223,1976,57.24
223,1977,66.88
223,1978,66.15
223,1979,67.23
223,1980,65.81
223,1981,64.13
223,1982,61.01
223,1983,66.31
223,1984,67.56
223,1985,43.85
223,1986,63.75
223,1987,58.3
223,1988,60.41
223,1989,59.24
223,1990,57.74
223,1991,64.07
223,1992,62.23
223,1993,62.66
223,1994,67.44
223,1995,60.72
223,1996,63.22
223,1997,51.81
223,1998,66.98
223,1999,74.95
223,2000,71.97
223,2001,83.04
223,2002,82.05
223,2003,81.1
223,2004,83.41
223,2005,91.72
223,2006,96.49
223,2007,88.76
223,2008,87.77
223,2009,102.63
223,2010,102.63
223,2011,102.59
223,2012,97.21
223,2013,102.6
223,2014,100.36
223,2015,99.93
223,2016,99.71
223,2017,103.29
223,2018,99.05
223,2019,87.65
223,2020,68.19
223,2021,88.44
223,2022,66.83
223,2023,116.56
23,1961,85.16
23,1962,68.79
23,1963,71.33
23,1964,78.63
23,1965,76.06
23,1966,82.05
23,1967,58.42
23,1968,59.51
23,1969,66.89
23,1970,42.98
23,1971,70.05
23,1972,66.69
23,1973,71.42
23,1974,79.88
23,1975,57.13
23,1976,56.04
23,1977,43.32
23,1978,46
23,1979,37.29
23,1980,71.1
23,1981,66.45
23,1982,64.5
23,1983,44.63
23,1984,65.32
23,1985,59.22
23,1986,70.22
23,1987,97.22
23,1988,71.03
23,1989,75.19
23,1990,86.16
23,1991,59.82
23,1992,117.24
23,1993,152.48
23,1994,94.36
23,1995,142.73
23,1996,140.01
23,1997,194.85
23,1998,160.98
23,1999,177.12
23,2000,215.9
23,2001,214.72
23,2002,149.77
23,2003,142.67
23,2004,169.34
23,2005,208.3
23,2006,159.31
23,2007,164
23,2008,173
23,2009,164.21
23,2010,111.85
23,2011,126.38
23,2012,161.47
23,2013,110.3
23,2014,110.86
23,2015,106.32
23,2016,82.82
23,2017,79.77
23,2018,59.52
23,2019,51.26
23,2020,55.44
23,2021,31.39
23,2022,30.21
23,2023,6.2
231,1961,140.2
231,1962,164.72
231,1963,120.35
231,1964,103.11
231,1965,134.79
231,1966,154.21
231,1967,201.07
231,1968,136.41
231,1969,195.98
231,1970,196.59
231,1971,198.96
231,1972,197.05
231,1973,230.59
231,1974,220.15
231,1975,238.05
231,1976,241.56
231,1977,240.51
231,1978,215.64
231,1979,204.94
231,1980,262.09
231,1981,229.95
231,1982,164.97
231,1983,204.5
231,1984,154.06
231,1985,141.54
231,1986,156.03
231,1987,159.19
231,1988,175.27
231,1989,181.76
231,1990,155.63
231,1991,155.81
231,1992,174.73
231,1993,213.1
231,1994,198.1
231,1995,217.03
231,1996,214.79
231,1997,236.31
231,1998,252.07
231,1999,179.42
231,2000,235.09
231,2001,218.88
231,2002,219.46
231,2003,202.76
231,2004,223.85
231,2005,159.3
231,2006,153.43
231,2007,128.62
231,2008,168.22
231,2009,150.88
231,2010,134.92
231,2011,144.35
231,2012,146.33
231,2013,131.51
231,2014,106.65
231,2015,99.18
231,2016,94.17
231,2017,77.98
231,2018,59.22
231,2019,81.8
231,2020,78.81
231,2021,65.68
231,2022,51.07
231,2023,36.87
233,1977,96.98
233,1978,94.59
233,1979,92.17
233,1980,89.73
233,1981,87.31
233,1982,169.87
233,1983,165.12
233,1984,200.53
233,1985,194.82
233,1986,189.4
233,1987,184.29
233,1988,179.41
233,1989,174.71
233,1990,153.83
233,1991,163.08
233,1992,160.44
233,1993,157.77
233,1994,155.15
233,1995,152.55
233,1996,150.03
233,1997,147.52
233,1998,144.7
233,1999,155.74
233,2000,141.73
233,2001,136.35
233,2002,132.51
233,2003,128.96
233,2004,125.44
233,2005,123.06
233,2006,108.43
233,2007,115.71
233,2008,114.39
233,2009,112.29
233,2010,110.32
233,2011,108.22
233,2012,108.91
233,2013,107.46
233,2014,103.09
233,2015,99.67
233,2016,97.24
233,2017,94.78
233,2018,92.87
233,2019,91.22
233,2020,89.76
233,2021,88.05
233,2022,86.55
233,2023,85.1
234,1961,34.72
234,1962,34.91
234,1963,35.46
234,1964,36.96
234,1965,35.64
234,1966,37.76
234,1967,38.19
234,1968,38.34
234,1969,38.07
234,1970,37.97
234,1971,38.08
234,1972,38.32
234,1973,39
234,1974,35.24
234,1975,35.89
234,1976,36.53
234,1977,40.88
234,1978,29.91
234,1979,37.63
234,1980,52.49
234,1981,49.22
234,1982,57.89
234,1983,54.69
234,1984,56.11
234,1985,62.51
234,1986,70.47
234,1987,64.99
234,1988,76.39
234,1989,69.26
234,1990,95.03
234,1991,97.78
234,1992,119.41
234,1993,107.55
234,1994,112.26
234,1995,99.84
234,1996,110.75
234,1997,129.57
234,1998,143.77
234,1999,115.67
234,2000,84.04
234,2001,145.15
234,2002,88.78
234,2003,100.84
234,2004,95.04
234,2005,135.07
234,2006,105.7
234,2007,142.15
234,2008,98.18
234,2009,98.83
234,2010,116.85
234,2011,102.18
234,2012,118.14
234,2013,88.35
234,2014,112.84
234,2015,83.65
234,2016,103.51
234,2017,97.94
234,2018,79.16
234,2019,85.63
234,2020,65.5
234,2021,88.57
234,2022,85.77
234,2023,79.59
236,1961,98.69
236,1962,100.22
236,1963,101.87
236,1964,103.64
236,1965,105.54
236,1966,116.21
236,1967,120.23
236,1968,124.45
236,1969,128.91
236,1970,133.6
236,1971,138.7
236,1972,142.98
236,1973,144.96
236,1974,145.26
236,1975,149.2
236,1976,136.53
236,1977,169.54
236,1978,161.45
236,1979,164.99
236,1980,161.05
236,1981,174.16
236,1982,171.4
236,1983,172.18
236,1984,158.15
236,1985,157.33
236,1986,159.09
236,1987,156.72
236,1988,166.67
236,1989,163.33
236,1990,162.1
236,1991,160.15
236,1992,158.77
236,1993,143.41
236,1994,170.74
236,1995,198.46
236,1996,177.81
236,1997,164.82
236,1998,149.37
236,1999,142.65
236,2000,150.32
236,2001,135.63
236,2002,99.68
236,2003,95.53
236,2004,105.49
236,2005,103.74
236,2006,103.01
236,2007,104.64
236,2008,101.21
236,2009,100.33
236,2010,102.97
236,2011,120.85
236,2012,94.75
236,2013,93.89
236,2014,106.24
236,2015,98.95
236,2016,94.81
236,2017,90.9
236,2018,68.09
236,2019,93.61
236,2020,84.65
236,2021,89.76
236,2022,96.09
236,2023,92.46
237,1961,16.28
237,1962,18.13
237,1963,20.72
237,1964,21.89
237,1965,23.44
237,1966,24.52
237,1967,25.57
237,1968,25.81
237,1969,26.81
237,1970,28.1
237,1971,29.65
237,1972,30.06
237,1973,30.44
237,1974,30.8
237,1975,26.75
237,1976,27.7
237,1977,27.93
237,1978,28.24
237,1979,26.01
237,1980,24.66
237,1981,20.62
237,1982,29.94
237,1983,32.82
237,1984,29.62
237,1985,29.28
237,1986,28.84
237,1987,25.99
237,1988,25.47
237,1989,24.47
237,1990,28.29
237,1991,28.13
237,1992,36.45
237,1993,55.76
237,1994,62.64
237,1995,81.83
237,1996,94.42
237,1997,82.34
237,1998,82.86
237,1999,78.12
237,2000,85.94
237,2001,85.24
237,2002,85.88
237,2003,97.13
237,2004,104.55
237,2005,115.24
237,2006,117.83
237,2007,121.65
237,2008,123.81
237,2009,124.65
237,2010,129.61
237,2011,93.33
237,2012,90.43
237,2013,91.27
237,2014,99.93
237,2015,94.78
237,2016,105.3
237,2017,125.45
237,2018,138.08
237,2019,162.67
237,2020,183.92
237,2021,249.19
237,2022,277.58
237,2023,282.42
238,1993,90.61
238,1994,87.15
238,1995,84.98
238,1996,83.36
238,1997,82.12
238,1998,79.43
238,1999,80.56
238,2000,77.43
238,2001,71.09
238,2002,65.06
238,2003,63.69
238,2004,85.15
238,2005,240.57
238,2006,215.2
238,2007,192.04
238,2008,127.88
238,2009,185.67
238,2010,181.1
238,2011,195.12
238,2012,139.11
238,2013,125.68
238,2014,115.88
238,2015,111.96
238,2016,72.16
238,2017,103.9
238,2018,136.5
238,2019,95.57
238,2020,125.14
238,2021,78.71
238,2022,80.85
238,2023,93.31
249,1979,7.78
249,1980,7.81
249,1981,6.82
249,1982,6.91
249,1983,6.66
249,1984,6.69
249,1985,6.72
249,1986,11.4
249,1987,12.76
249,1988,10.65
249,1989,17.09
249,1990,19.27
249,1991,20.71
249,1992,22.95
249,1993,26.44
249,1994,32.11
249,1995,65.46
249,1996,112.98
249,1997,131.74
249,1998,224.31
249,1999,226.88
249,2000,223.02
249,2001,217.02
249,2002,216.25
249,2003,213.79
249,2004,88.25
249,2005,101.76
249,2006,118.53
249,2007,146.61
249,2008,144.33
249,2009,119.83
249,2010,124.61
249,2011,120.14
249,2012,116.79
249,2013,113.14
249,2014,109.83
249,2015,98.02
249,2016,92.15
249,2017,89.31
249,2018,83.8
249,2019,93.66
249,2020,91.54
249,2021,96.4
249,2022,98.42
249,2023,89.82
250,1961,319.55
250,1962,317.26
250,1963,314.74
250,1964,312.05
250,1965,309.06
250,1966,305.69
250,1967,302.06
250,1968,300.85
250,1969,304.45
250,1970,304.87
250,1971,289.05
250,1972,305.27
250,1973,306.59
250,1974,304.04
250,1975,299.19
250,1976,296.8
250,1977,281.71
250,1978,271.77
250,1979,259.62
250,1980,249.83
250,1981,246.12
250,1982,242.21
250,1983,237.91
250,1984,233.24
250,1985,228.69
250,1986,236.37
250,1987,243.34
250,1988,249.54
250,1989,255.21
250,1990,259.87
250,1991,292.31
250,1992,306.28
250,1993,320.29
250,1994,331.07
250,1995,213.57
250,1996,201.83
250,1997,204.86
250,1998,200.81
250,1999,187.1
250,2000,174.59
250,2001,162.98
250,2002,159.27
250,2003,154.87
250,2004,150.56
250,2005,146.19
250,2006,141.92
250,2007,137.86
250,2008,133.93
250,2009,130.01
250,2010,126.08
250,2011,122.16
250,2012,115.96
250,2013,108.64
250,2014,102.6
250,2015,100.74
250,2016,96.66
250,2017,92.26
250,2018,88.06
250,2019,84.15
250,2020,81.72
250,2021,79.53
250,2022,76.61
250,2023,73.78
251,1961,123.29
251,1962,358.41
251,1963,231.51
251,1964,224.32
251,1965,217.33
251,1966,221.02
251,1967,224.23
251,1968,226.97
251,1969,219.85
251,1970,185.67
251,1971,198.68
251,1972,201.95
251,1973,204.75
251,1974,207.11
251,1975,209.04
251,1976,210.59
251,1977,211.85
251,1978,212.88
251,1979,213.72
251,1980,214.33
251,1981,214.57
251,1982,207.79
251,1983,207.48
251,1984,201.19
251,1985,201.16
251,1986,200.99
251,1987,200.84
251,1988,200.83
251,1989,200.88
251,1990,200.95
251,1991,201.06
251,1992,171.73
251,1993,172.48
251,1994,173.09
251,1995,159.83
251,1996,154.94
251,1997,147.67
251,1998,139.62
251,1999,140.05
251,2000,140.17
251,2001,139.88
251,2002,139.41
251,2003,138.8
251,2004,127.38
251,2005,122.36
251,2006,115.77
251,2007,108.05
251,2008,100.66
251,2009,89.22
251,2010,100.55
251,2011,108.58
251,2012,118.37
251,2013,114.63
251,2014,107.04
251,2015,94.2
251,2016,98.76
251,2017,96.37
251,2018,93
251,2019,89.91
251,2020,87.4
251,2021,85.82
251,2022,83.97
251,2023,82.12
26,1961,419
26,1962,400.8
26,1963,431.11
26,1964,411.72
26,1965,393.46
26,1966,374.69
26,1967,360.37
26,1968,345.51
26,1969,334.73
26,1970,358.57
26,1971,374.52
26,1972,272.63
26,1973,249.89
26,1974,222.19
26,1975,214.58
26,1976,207.32
26,1977,171.75
26,1978,166.25
26,1979,161.14
26,1980,123.41
26,1981,126.2
26,1982,114.44
26,1983,107.45
26,1984,114.47
26,1985,115.1
26,1986,106.97
26,1987,103.6
26,1988,96.55
26,1989,93.76
26,1990,83.28
26,1991,84.88
26,1992,81.04
26,1993,86.58
26,1994,77.02
26,1995,66.56
26,1996,74.05
26,1997,73
26,1998,76.37
26,1999,72.82
26,2000,81.03
26,2001,87.22
26,2002,86.24
26,2003,89.47
26,2004,90.24
26,2005,91.08
26,2006,91.71
26,2007,92.95
26,2008,93.95
26,2009,94.87
26,2010,95.72
26,2011,96.65
26,2012,100.36
26,2013,99.02
26,2014,98.87
26,2015,100.2
26,2016,100.92
26,2017,101.32
26,2018,102.01
26,2019,102.92
26,2020,99.89
26,2021,99.55
26,2022,98.98
26,2023,97.86
273,2006,78.8
273,2007,57.39
273,2008,75.46
273,2009,81.55
273,2010,93.2
273,2011,86.76
273,2012,96.6
273,2013,95.97
273,2014,96.39
273,2015,100.22
273,2016,103.39
273,2017,101.25
273,2018,106.27
273,2019,108.95
273,2020,106.84
273,2021,111.4
273,2022,107.85
273,2023,104.44
276,2012,98.76
276,2013,97.47
276,2014,102.09
276,2015,100.35
276,2016,97.56
276,2017,96.07
276,2018,95.56
276,2019,96.51
276,2020,97.71
276,2021,96.96
276,2022,95.82
276,2023,96.11
299,1994,1525.4
299,1995,1282.16
299,1996,1490.45
299,1997,1416.51
299,1998,1222.94
299,1999,1112.27
299,2000,850.86
299,2001,900.89
299,2002,747.73
299,2003,481.78
299,2004,414.33
299,2005,370.52
299,2006,347.87
299,2007,330.83
299,2008,350.8
299,2009,261.18
299,2010,145.44
299,2011,136.4
299,2012,142.95
299,2013,147.08
299,2014,148.97
299,2015,65.01
299,2016,86.01
299,2017,94.9
299,2018,77.34
299,2019,61.45
299,2020,54.42
299,2021,55.75
299,2022,37.97
299,2023,30.25
3,1961,58.02
3,1962,46.49
3,1963,44.42
3,1964,49.69
3,1965,40.76
3,1966,44.35
3,1967,49.2
3,1968,52.25
3,1969,63.89
3,1970,58.41
3,1971,69.09
3,1972,92.75
3,1973,85.64
3,1974,90.1
3,1975,94.36
3,1976,138.39
3,1977,120.33
3,1978,138.26
3,1979,138.21
3,1980,152.42
3,1981,127.28
3,1982,170.86
3,1983,183.38
3,1984,156.24
3,1985,168.39
3,1986,173.79
3,1987,121.37
3,1988,161.01
3,1989,178.79
3,1990,120.13
3,1991,129.36
3,1992,151.71
3,1993,156.64
3,1994,153.5
3,1995,44.81
3,1996,35.69
3,1997,36.06
3,1998,26.65
3,1999,26.64
3,2000,31.7
3,2001,34.34
3,2002,41.88
3,2003,54.48
3,2004,61.05
3,2005,65.26
3,2006,46.44
3,2007,53.64
3,2008,58.04
3,2009,74.96
3,2010,87.41
3,2011,94.14
3,2012,120.99
3,2013,128.33
3,2014,54.77
3,2015,111.17
3,2016,134.06
3,2017,121.62
3,2018,143.78
3,2019,154.63
3,2020,167.16
3,2021,172.39
3,2022,195.15
3,2023,200.95
351,1961,1.13
351,1962,1.34
351,1963,1.17
351,1964,1.53
351,1965,1.57
351,1966,1.74
351,1967,1.82
351,1968,1.9
351,1969,1.9
351,1970,1.95
351,1971,2.34
351,1972,2.86
351,1973,3
351,1974,3.24
351,1975,3.12
351,1976,2.99
351,1977,3.4
351,1978,3.3
351,1979,4.09
351,1980,4.93
351,1981,4.82
351,1982,5.88
351,1983,7.21
351,1984,7.82
351,1985,9.27
351,1986,11.76
351,1987,15.51
351,1988,12.95
351,1989,19.77
351,1990,20.3
351,1991,24.9
351,1992,20.21
351,1993,24.91
351,1994,25.23
351,1995,29.65
351,1996,30.2
351,1997,28.96
351,1998,16.15
351,1999,19.41
351,2000,15.84
351,2001,19.82
351,2002,21.76
351,2003,26.5
351,2004,30.53
351,2005,35.65
351,2006,39.75
351,2007,47.42
351,2008,53.54
351,2009,61.75
351,2010,73.18
351,2011,86.04
351,2012,90.34
351,2013,92.29
351,2014,97.81
351,2015,100.02
351,2016,102.16
351,2017,101.42
351,2018,97.6
351,2019,94.48
351,2020,91.36
351,2021,91.63
351,2022,92.45
351,2023,93.02
37,1961,87
37,1962,85.35
37,1963,83.7
37,1964,82.03
37,1965,80.36
37,1966,78.68
37,1967,76.98
37,1968,75.26
37,1969,73.56
