geo,year,qi_cow_peas_dry_gross_per_capita_production_index_number_2014_2016_100
5815,2008,101.55
5815,2009,71.49
5815,2010,102.89
5815,2011,91.09
5815,2012,91.4
5815,2013,104.47
5815,2014,97.49
5815,2015,96.44
5815,2016,106.07
5815,2017,103.09
5815,2018,118.97
5815,2019,118.45
5815,2020,129.9
5815,2021,98.15
5815,2022,125.88
5815,2023,117.2
5817,1961,36.04
5817,1962,40.86
5817,1963,41.32
5817,1964,42.5
5817,1965,37.91
5817,1966,36.06
5817,1967,41.24
5817,1968,39.91
5817,1969,39.79
5817,1970,38.19
5817,1971,34.52
5817,1972,40.31
5817,1973,34.1
5817,1974,40.35
5817,1975,47.7
5817,1976,42.69
5817,1977,41.96
5817,1978,48.38
5817,1979,47.33
5817,1980,42.98
5817,1981,46.08
5817,1982,42.96
5817,1983,40.81
5817,1984,38.14
5817,1985,38.67
5817,1986,50.48
5817,1987,40.3
5817,1988,49.9
5817,1989,48.65
5817,1990,39.79
5817,1991,52.25
5817,1992,55.85
5817,1993,41.55
5817,1994,49.42
5817,1995,37.94
5817,1996,47.13
5817,1997,40.07
5817,1998,68.34
5817,1999,58.18
5817,2000,41.75
5817,2001,60.52
5817,2002,69.49
5817,2003,66.63
5817,2004,50.62
5817,2005,65.1
5817,2006,70.33
5817,2007,74.55
5817,2008,103.61
5817,2009,74.39
5817,2010,105.51
5817,2011,91.77
5817,2012,93.06
5817,2013,104.01
5817,2014,97.07
5817,2015,96.16
5817,2016,106.77
5817,2017,104.05
5817,2018,120.23
5817,2019,120.35
5817,2020,132.84
5817,2021,100.34
5817,2022,129.76
5817,2023,121.64
59,1961,141.16
59,1962,171.62
59,1963,268.33
59,1964,325.98
59,1965,296.3
59,1966,251.92
59,1967,432.8
59,1968,337.82
59,1969,288.49
59,1970,241.47
59,1971,196.63
59,1972,230.59
59,1973,187.79
59,1974,256.89
59,1975,250.91
59,1976,247.42
59,1977,193.24
59,1978,164.43
59,1979,201.83
59,1980,167.43
59,1981,170.22
59,1982,283.3
59,1983,233.28
59,1984,226.36
59,1985,219.72
59,1986,186.84
59,1987,181.73
59,1988,151.5
59,1989,122.86
59,1990,174.34
59,1991,225.17
59,1992,107.7
59,1993,143.96
59,1994,130.06
59,1995,129.47
59,1996,128.89
59,1997,128.28
59,1998,129.5
59,1999,128.59
59,2000,128.76
59,2001,126.51
59,2002,124.29
59,2003,122.51
59,2004,120.54
59,2005,118.66
59,2006,116.87
59,2007,114.93
59,2008,121.71
59,2009,127.4
59,2010,111.19
59,2011,108.71
59,2012,104.7
59,2013,102.32
59,2014,101.44
59,2015,100.1
59,2016,98.45
59,2017,96.74
59,2018,95.27
59,2019,93.75
59,2020,92.57
59,2021,90.91
59,2022,89.79
59,2023,88.5
75,2016,100
75,2017,163.44
75,2018,189.25
75,2019,110.17
75,2020,157.52
75,2021,149.13
75,2022,146.46
75,2023,142.41
80,1992,1226.69
80,1993,938.41
80,1994,894.11
80,1995,1196.52
80,1996,988.47
80,1997,1243.43
80,1998,1384.71
80,1999,1451.63
80,2000,800.75
80,2001,956.37
80,2002,1113.49
80,2003,1395.02
80,2004,1648.98
80,2005,1870.17
80,2006,2336.33
80,2007,705.45
80,2008,590.66
80,2009,472.19
80,2010,524.35
80,2011,534.12
80,2012,481.93
80,2013,138.37
80,2014,93.44
80,2015,94.67
80,2016,111.89
80,2017,102.55
80,2018,105.63
80,2019,109.4
80,2020,108.64
80,2021,111.17
80,2022,112.87
80,2023,113.12
81,2011,127.79
81,2012,117.66
81,2013,103.1
81,2014,101.12
81,2015,99.83
81,2016,99.05
81,2017,99.29
81,2018,108.99
81,2019,114.49
81,2020,113.55
81,2021,129.98
81,2022,136.39
81,2023,127.06
91,2000,221.15
91,2001,124.41
91,2002,115.56
91,2003,127.49
91,2004,112.53
91,2005,118.79
91,2006,116.25
91,2007,114.05
91,2008,112.03
91,2009,109.95
91,2010,108.12
91,2011,106.57
91,2012,98.54
91,2013,98.05
91,2014,103.12
91,2015,100.63
91,2016,96.24
91,2017,98.73
91,2018,93.54
91,2019,88.26
91,2020,88.08
91,2021,88.81
91,2022,87.34
91,2023,86.04
93,1961,238.21
93,1962,242.55
93,1963,246.81
93,1964,250.81
93,1965,262.62
93,1966,273.92
93,1967,268.9
93,1968,279.47
93,1969,289.55
93,1970,299.14
93,1971,293.56
93,1972,302.44
93,1973,282.59
93,1974,277.21
93,1975,271.93
93,1976,266.73
93,1977,163.53
93,1978,282.16
93,1979,249.89
93,1980,185.22
93,1981,211.97
93,1982,207.89
93,1983,203.87
93,1984,211.32
93,1985,223.97
93,1986,225.02
93,1987,225.89
93,1988,210.78
93,1989,196.17
93,1990,177
93,1991,158.57
93,1992,176.91
93,1993,166.7
93,1994,154.02
93,1995,137.51
93,1996,148.42
93,1997,154.47
93,1998,158.57
93,1999,163.73
93,2000,148.19
93,2001,143.48
93,2002,133.31
93,2003,124.65
93,2004,108.93
93,2005,110.94
93,2006,105.31
93,2007,110.95
93,2008,110.85
93,2009,108.33
93,2010,107.04
93,2011,105.61
93,2012,104.99
93,2013,103.43
93,2014,101.36
93,2015,100.21
93,2016,98.42
93,2017,96.67
93,2018,94.58
93,2019,92.67
93,2020,91.88
93,2021,91.15
93,2022,89.99
93,2023,88.81
97,2005,189.45
97,2006,158.13
97,2007,148.56
97,2008,158.65
97,2009,111.23
97,2013,19.69
97,2015,86.61
97,2016,113.39
97,2017,81.2
98,1992,34.66
98,1993,64.64
98,1994,17.47
98,1995,16.04
98,1996,27.25
98,1997,28.73
98,1998,29.41
98,1999,16.89
98,2000,27.92
98,2001,17.22
98,2002,17.2
98,2003,17.2
98,2004,17.19
98,2005,30.74
98,2006,17.16
98,2007,17.16
98,2008,49.32
98,2009,63.07
98,2010,51.54
98,2011,83.88
98,2012,81
98,2013,60.15
98,2014,62.01
98,2015,59.58
98,2016,178.41
98,2017,106.55
