geo,year,qi_castor_oil_seeds_gross_production_index_number_2014_2016_100
5802,1974,130
5802,1975,90.52
5802,1976,98.03
5802,1977,124.14
5802,1978,115.27
5802,1979,117.77
5802,1980,121.9
5802,1981,73.85
5802,1982,116.38
5802,1983,132.89
5802,1984,152.02
5802,1985,126.36
5802,1986,115.64
5802,1987,103.92
5802,1988,115.47
5802,1989,118.78
5802,1990,108.31
5802,1991,95.86
5802,1992,77.28
5802,1993,114.68
5802,1994,116.03
5802,1995,116.29
5802,1996,107.35
5802,1997,112.6
5802,1998,126.8
5802,1999,72.58
5802,2000,86.24
5802,2001,95.02
5802,2002,66.07
5802,2003,80.78
5802,2004,86.62
5802,2005,90.52
5802,2006,85.34
5802,2007,90.52
5802,2008,108.62
5802,2009,108.62
5802,2010,72.41
5802,2011,77.59
5802,2012,113.79
5802,2013,129.31
5802,2014,108.62
5802,2015,103.45
5802,2016,87.93
5802,2017,82.76
5802,2018,103.45
5802,2019,93.1
5802,2020,93.1
5802,2021,93.1
5802,2022,98.28
5802,2023,98.28
5803,1961,178.88
5803,1962,122.74
5803,1963,110.47
5803,1964,82.3
5803,1965,80.36
5803,1966,45.31
5803,1967,57.83
5803,1968,62.53
5803,1969,65.66
5803,1970,56.96
5803,1971,44.81
5803,1972,49.26
5803,1973,55.95
5803,1974,87.62
5803,1975,94.51
5803,1976,95.13
5803,1977,95.76
5803,1978,97.01
5803,1979,96.39
5803,1980,97.01
5803,1981,102.02
5803,1982,107.03
5803,1983,115.16
5803,1984,111.72
5803,1985,98.89
5803,1986,105.15
5803,1987,102.02
5803,1988,95.76
5803,1989,95.76
5803,1990,89.81
5803,1991,82.61
5803,1992,78.82
5803,1993,72.61
5803,1994,75.07
5803,1995,79.25
5803,1996,83.15
5803,1997,85.75
5803,1998,91.65
5803,1999,97.91
5803,2000,97.96
5803,2001,72.97
5803,2002,83.03
5803,2003,83.07
5803,2004,85.62
5803,2005,85.67
5803,2006,85.71
5803,2007,104.53
5803,2008,104.58
5803,2009,100.19
5803,2010,93.97
5803,2011,97.15
5803,2012,98.13
5803,2013,98.92
5803,2014,99.34
5803,2015,99.96
5803,2016,100.7
5803,2017,101.34
5803,2018,102.39
5803,2019,103.08
5803,2020,103.86
5803,2021,103.61
5803,2022,104.09
5803,2023,104.56
5815,1961,39.67
5815,1962,39.77
5815,1963,44.24
5815,1964,40.32
5815,1965,49.35
5815,1966,60.25
5815,1967,58.7
5815,1968,50.02
5815,1969,54.62
5815,1970,47.04
5815,1971,51.12
5815,1972,44.78
5815,1973,38.28
5815,1974,38.56
5815,1975,45.51
5815,1976,35.07
5815,1977,26.58
5815,1978,26.44
5815,1979,28.98
5815,1980,29.16
5815,1981,30.95
5815,1982,31.54
5815,1983,31.06
5815,1984,30.94
5815,1985,31.04
5815,1986,32.71
5815,1987,34.62
5815,1988,35.41
5815,1989,36.56
5815,1990,42.7
5815,1991,40.36
5815,1992,41.15
5815,1993,38.03
5815,1994,39.05
5815,1995,38.73
5815,1996,39
5815,1997,37.84
5815,1998,40.24
5815,1999,40.93
5815,2000,44.43
5815,2001,49.35
5815,2002,54.65
5815,2003,60.19
5815,2004,64.64
5815,2005,68.95
5815,2006,69.22
5815,2007,77.16
5815,2008,76.22
5815,2009,80.6
5815,2010,90.92
5815,2011,92.67
5815,2012,96.71
5815,2013,98.45
5815,2014,97.55
5815,2015,104.06
5815,2016,98.39
5815,2017,98.56
5815,2018,104.66
5815,2019,102.67
5815,2020,102.39
5815,2021,101.55
5815,2022,102.23
5815,2023,102.43
5817,1961,53.65
5817,1962,53.91
5817,1963,58.15
5817,1964,56.22
5817,1965,61.42
5817,1966,74.04
5817,1967,71.71
5817,1968,61.8
5817,1969,59.61
5817,1970,54.12
5817,1971,57.57
5817,1972,52.24
5817,1973,46.8
5817,1974,47.47
5817,1975,48.84
5817,1976,42.49
5817,1977,37
5817,1978,56.21
5817,1979,43.1
5817,1980,44.32
5817,1981,44.68
5817,1982,51.95
5817,1983,51.43
5817,1984,49.51
5817,1985,49.41
5817,1986,41.01
5817,1987,33.78
5817,1988,41.66
5817,1989,47.85
5817,1990,52.52
5817,1991,43.26
5817,1992,47.38
5817,1993,41.06
5817,1994,46.49
5817,1995,47.18
5817,1996,44.26
5817,1997,43.83
5817,1998,46.53
5817,1999,44.24
5817,2000,46.06
5817,2001,50.99
5817,2002,54.88
5817,2003,61.64
5817,2004,65.25
5817,2005,69.67
5817,2006,72.53
5817,2007,80.13
5817,2008,83.75
5817,2009,86.05
5817,2010,95.4
5817,2011,96.51
5817,2012,100.01
5817,2013,100.55
5817,2014,97.6
5817,2015,103.92
5817,2016,98.48
5817,2017,98.44
5817,2018,103.75
5817,2019,101.95
5817,2020,102.03
5817,2021,102.97
5817,2022,104.16
5817,2023,103.07
7,1961,122.88
7,1962,123.15
7,1963,123.15
7,1964,123.15
7,1965,123.15
7,1966,123.15
7,1967,123.15
7,1968,123.15
7,1969,68.96
7,1970,68.96
7,1971,73.89
7,1972,73.89
7,1973,73.89
7,1974,86.2
7,1975,73.89
7,1976,73.89
7,1977,86.2
7,1978,73.89
7,1979,73.89
7,1980,76.35
7,1981,73.89
7,1982,73.89
7,1983,76.35
7,1984,73.89
7,1985,71.42
7,1986,73.89
7,1987,76.35
7,1988,78.81
7,1989,81.28
7,1990,78.81
7,1991,86.2
7,1992,88.67
7,1993,83.74
7,1994,78.81
7,1995,81.28
7,1996,83.74
7,1997,86.2
7,1998,84.6
7,1999,81.28
7,2000,86.2
7,2001,88.8
7,2002,90.73
7,2003,92.33
7,2004,93.34
7,2005,94.3
7,2006,95.48
7,2007,96.01
7,2008,96.48
7,2009,96.95
7,2010,98.52
7,2011,98.52
7,2012,98.52
7,2013,98.52
7,2014,98.84
7,2015,100.22
7,2016,100.94
7,2017,101.31
7,2018,101.58
7,2019,101.92
7,2020,102.93
7,2021,102.96
7,2022,103.35
7,2023,103.77
93,1961,176.78
93,1962,117.85
93,1963,104.76
93,1964,75.29
93,1965,72.02
93,1966,34.05
93,1967,47.14
93,1968,52.38
93,1969,55
93,1970,45.83
93,1971,35.36
93,1972,39.28
93,1973,45.83
93,1974,78.57
93,1975,85.11
93,1976,85.11
93,1977,85.11
93,1978,85.11
93,1979,85.11
93,1980,85.11
93,1981,85.11
93,1982,91.66
93,1983,98.21
93,1984,98.21
93,1985,98.21
93,1986,104.76
93,1987,104.76
93,1988,98.21
93,1989,98.21
93,1990,91.66
93,1991,82.58
93,1992,78.57
93,1993,72.02
93,1994,74.56
93,1995,78.87
93,1996,82.91
93,1997,85.59
93,1998,91.71
93,1999,98.21
93,2000,98.21
93,2001,72.02
93,2002,82.5
93,2003,82.5
93,2004,85.11
93,2005,85.11
93,2006,85.11
93,2007,104.76
93,2008,104.76
93,2009,100.15
93,2010,95.8
93,2011,96.92
93,2012,97.74
93,2013,98.57
93,2014,99.29
93,2015,99.96
93,2016,100.74
93,2017,101.4
93,2018,102.49
93,2019,103.2
93,2020,104
93,2021,103.75
93,2022,104.22
93,2023,104.7
