geo,year,qi_leeks_other_alliaceous_vegetables_gross_production_index_number_2014_2016_100
67,2019,149.9
68,1961,246.26
68,1962,246.17
68,1963,284.16
68,1964,243.86
68,1965,260.69
68,1966,255.61
68,1967,261.42
68,1968,257.92
68,1969,262.69
68,1970,257.55
68,1971,228.05
68,1972,197.24
68,1973,191.65
68,1974,186.22
68,1975,175.72
68,1976,146.79
68,1977,175.48
68,1978,160.35
68,1979,166.82
68,1980,132.43
68,1981,140.88
68,1982,154.27
68,1983,147.11
68,1984,136.82
68,1985,143.44
68,1986,141.23
68,1987,141.64
68,1988,133.48
68,1989,124.2
68,1990,122.82
68,1991,127.47
68,1992,133.24
68,1993,132.43
68,1994,136.19
68,1995,134.94
68,1996,135.19
68,1997,128.91
68,1998,130.79
68,1999,129.35
68,2000,126.23
68,2001,111.21
68,2002,118.45
68,2003,115.54
68,2004,117.06
68,2005,114.8
68,2006,111.98
68,2007,110.48
68,2008,104.7
68,2009,97.7
68,2010,105.82
68,2011,105.46
68,2012,96.68
68,2013,101.13
68,2014,104.11
68,2015,100.49
68,2016,95.4
68,2017,98
68,2018,88.43
68,2019,93.39
79,1986,45.5
79,1987,45.5
79,1988,45.5
79,1989,45.97
79,1990,56.12
79,1991,50.85
79,1992,58.64
79,1993,59.98
79,1994,68.17
79,1995,68.08
79,1996,74.31
79,1997,75.47
79,1998,67.72
79,1999,74.11
79,2000,62.6
79,2001,68.85
79,2002,66.37
79,2003,68.85
79,2004,74.34
79,2005,80.51
79,2006,93.28
79,2007,111.41
79,2008,120.83
79,2009,104.67
79,2010,84.92
79,2011,88.69
79,2012,123.08
79,2013,117.68
79,2014,114.44
79,2015,94.7
79,2016,90.86
79,2017,105.54
79,2018,81.46
79,2019,93.15
84,1986,149.94
84,1987,167.46
84,1988,158.04
84,1989,158.85
84,1990,149.94
84,1991,171.01
84,1992,166.15
84,1993,167.25
84,1994,163.24
84,1995,164.64
84,1996,164.15
84,1997,159.62
84,1998,161.68
84,1999,164.88
84,2000,170.85
84,2001,169.75
84,2002,165.02
84,2003,177.42
84,2004,171.24
84,2005,178.52
84,2006,169.28
84,2007,166.14
84,2008,172.68
84,2009,170.61
84,2010,169.27
84,2011,174.6
84,2012,176.97
84,2013,167.02
84,2014,107.64
84,2015,101.89
84,2016,90.48
84,2017,78.9
84,2018,92.27
84,2019,73.92
97,2003,92.93
97,2004,179.43
97,2005,110.48
97,2006,110.48
97,2007,182.37
97,2008,192.77
97,2009,215.25
97,2010,128.04
97,2011,148.69
97,2012,150.91
97,2013,94.52
97,2014,100.08
97,2015,110.72
97,2016,89.2
97,2017,98.57
97,2018,104.05
97,2019,135.03
98,2008,49.33
98,2009,64.05
98,2010,58.44
98,2011,30.72
98,2012,14.79
98,2013,19.26
98,2014,12.59
98,2015,138.38
98,2016,149.03
98,2017,174.28
98,2018,33.59
98,2019,30.26
