geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5204,1977,231.62
5204,1978,237.73
5204,1979,237.74
5204,1980,237.88
5204,1981,240.9
5204,1982,254.79
5204,1983,261.73
5204,1984,272.49
5204,1985,284.78
5204,1986,237.54
5204,1987,204.37
5204,1988,207.08
5204,1989,161.34
5204,1990,172.69
5204,1991,144.73
5204,1992,91.92
5204,1993,84.61
5204,1994,65.71
5204,1995,76.84
5204,1996,78.07
5204,1997,79.89
5204,1998,96.46
5204,1999,87.05
5204,2000,63.4
5204,2001,69.02
5204,2002,70.35
5204,2003,96.86
5204,2004,95.63
5204,2005,121.09
5204,2006,59.05
5204,2007,71.82
5204,2008,104.08
5204,2009,118.4
5204,2010,117.84
5204,2011,120.92
5204,2012,133.86
5204,2013,109.09
5204,2014,107.92
5204,2015,108.1
5204,2016,83.98
5204,2017,99.32
5204,2018,92.98
5204,2019,105.07
5204,2020,119.97
5204,2021,128.54
5204,2022,117.43
5204,2023,129.13
5206,1961,42.99
5206,1962,43.31
5206,1963,43.62
5206,1964,43.94
5206,1965,44.26
5206,1966,44.57
5206,1967,44.89
5206,1968,45.2
5206,1969,45.52
5206,1970,45.52
5206,1971,45.84
5206,1972,46.15
5206,1973,46.47
5206,1974,46.78
5206,1975,47.1
5206,1976,47.42
5206,1977,47.42
5206,1978,47.73
5206,1979,48.05
5206,1980,48.37
5206,1981,51.84
5206,1982,52.16
5206,1983,52.47
5206,1984,55.64
5206,1985,80.92
5206,1986,78.18
5206,1987,76.5
5206,1988,72.07
5206,1989,70.6
5206,1990,67.44
5206,1991,64.68
5206,1992,55.85
5206,1993,51.1
5206,1994,52.69
5206,1995,51.34
5206,1996,54.37
5206,1997,98.21
5206,1998,132.56
5206,1999,94.62
5206,2000,151.52
5206,2001,105.13
5206,2002,147.62
5206,2003,129.97
5206,2004,124.23
5206,2005,157.74
5206,2006,138.56
5206,2007,114.31
5206,2008,105.58
5206,2009,101.47
5206,2010,111.88
5206,2011,105.48
5206,2012,124.86
5206,2013,119.17
5206,2014,93.93
5206,2015,95.47
5206,2016,110.61
5206,2017,82.19
5206,2018,92.3
5206,2019,94.81
5206,2020,84.7
5206,2021,116.33
5206,2022,82.01
5206,2023,94.22
5207,1961,1.52
5207,1962,1.65
5207,1963,1.77
5207,1964,1.92
5207,1965,2.08
5207,1966,2.73
5207,1967,2.22
5207,1968,2.46
5207,1969,2.54
5207,1970,2.6
5207,1971,2.93
5207,1972,3.2
5207,1973,3.6
5207,1974,4.44
5207,1975,4.47
5207,1976,3.56
5207,1977,3.77
5207,1978,3.92
5207,1979,4.73
5207,1980,6.76
5207,1981,8.46
5207,1982,9.51
5207,1983,11.28
5207,1984,14.32
5207,1985,15.21
5207,1986,16.45
5207,1987,18.64
5207,1988,17.5
5207,1989,18.86
5207,1990,19.99
5207,1991,18.19
5207,1992,22.66
5207,1993,23.5
5207,1994,27.96
5207,1995,31.44
5207,1996,32.96
5207,1997,34.7
5207,1998,36.96
5207,1999,39.45
5207,2000,46.91
5207,2001,56.11
5207,2002,58.93
5207,2003,63.52
5207,2004,70.29
5207,2005,82.7
5207,2006,86.54
5207,2007,109.38
5207,2008,125.43
5207,2009,123.29
5207,2010,96.36
5207,2011,90.84
5207,2012,121.02
5207,2013,103.78
5207,2014,96.11
5207,2015,97.03
5207,2016,106.86
5207,2017,103.2
5207,2018,64.18
5207,2019,60.12
5207,2020,54.95
5207,2021,54.21
5207,2022,56.44
5207,2023,48.69
5300,1961,8.43
5300,1962,8.61
5300,1963,9.52
5300,1964,9.66
5300,1965,9.65
5300,1966,10.53
5300,1967,11.35
5300,1968,11.92
5300,1969,13.83
5300,1970,16.2
5300,1971,17.7
5300,1972,21.59
5300,1973,21.54
5300,1974,27.69
5300,1975,31.51
5300,1976,34.46
5300,1977,37
5300,1978,37.83
5300,1979,35.22
5300,1980,36.78
5300,1981,39.26
5300,1982,39.28
5300,1983,45.72
5300,1984,41.09
5300,1985,37.95
5300,1986,40.64
5300,1987,46.14
5300,1988,48.24
5300,1989,48.23
5300,1990,50.45
5300,1991,55.35
5300,1992,62.23
5300,1993,72.79
5300,1994,79.18
5300,1995,71.4
5300,1996,66.91
5300,1997,67.75
5300,1998,67.73
5300,1999,74.7
5300,2000,113.67
5300,2001,103.14
5300,2002,112.17
5300,2003,102.85
5300,2004,107.08
5300,2005,112.21
5300,2006,89.24
5300,2007,97.16
5300,2008,94.65
5300,2009,87.78
5300,2010,88.78
5300,2011,91.82
5300,2012,90.19
5300,2013,82.22
5300,2014,89.65
5300,2015,108.52
5300,2016,101.84
5300,2017,98.86
5300,2018,122.74
5300,2019,114.48
5300,2020,105.56
5300,2021,104.13
5300,2022,104.92
5300,2023,105.81
5302,1961,86.48
5302,1962,88.11
5302,1963,92.35
5302,1964,98
5302,1965,109.43
5302,1966,119.23
5302,1967,125.21
5302,1968,132.39
5302,1969,138.27
5302,1970,143.82
5302,1971,145.45
5302,1972,151.99
5302,1973,159.92
5302,1974,164.49
5302,1975,173.31
5302,1976,181.8
5302,1977,184.51
5302,1978,185.07
5302,1979,186.99
5302,1980,184.02
5302,1981,173.18
5302,1982,164.56
5302,1983,168.54
5302,1984,166.49
5302,1985,152.15
5302,1986,180.79
5302,1987,145.42
5302,1988,121.19
5302,1989,117.7
5302,1990,99.47
5302,1991,83.11
5302,1992,71.09
5302,1993,68.19
5302,1994,60.02
5302,1995,54.41
5302,1996,52.19
5302,1997,56.11
5302,1998,54.81
5302,1999,139.97
5302,2000,158.79
5302,2001,153.66
5302,2002,133.8
5302,2003,123.88
5302,2004,130.54
5302,2005,140.58
5302,2006,121.78
5302,2007,111.14
5302,2008,110.92
5302,2009,77.81
5302,2010,86.87
5302,2011,101.47
5302,2012,122.75
5302,2013,112.42
5302,2014,102.26
5302,2015,102.16
5302,2016,95.58
5302,2017,95.95
5302,2018,92.33
5302,2019,83.14
5302,2020,100.51
5302,2021,89.65
5302,2022,73.87
5302,2023,88
5303,1961,27.57
5303,1962,27.96
5303,1963,28.35
5303,1964,28.75
5303,1965,29.14
5303,1966,29.93
5303,1967,30.72
5303,1968,31.51
5303,1969,32.29
5303,1970,33.47
5303,1971,34.66
5303,1972,35.84
5303,1973,37.02
5303,1974,38.28
5303,1975,37.96
5303,1976,40.17
5303,1977,42.37
5303,1978,43.32
5303,1979,44.9
5303,1980,46.08
5303,1981,47.26
5303,1982,48.68
5303,1983,51.2
5303,1984,55.13
5303,1985,63.01
5303,1986,70.89
5303,1987,82.15
5303,1988,86.64
5303,1989,94.52
5303,1990,110.27
5303,1991,126.02
5303,1992,141.77
5303,1993,159.34
5303,1994,173.28
5303,1995,173.28
5303,1996,181.16
5303,1997,181.16
5303,1998,165.4
5303,1999,157.53
5303,2000,156.9
5303,2001,157.53
5303,2002,157.53
5303,2003,157.53
5303,2004,157.53
5303,2005,157.53
5303,2006,151.78
5303,2007,144.37
5303,2008,133.58
5303,2009,126.02
5303,2010,157.53
5303,2011,156.42
5303,2012,157.7
5303,2013,119.33
5303,2014,104.89
5303,2015,153.5
5303,2016,41.61
5303,2017,139.17
5303,2018,152.16
5303,2019,126.21
5303,2020,158.98
5303,2021,152.15
5303,2022,157.52
5303,2023,148.55
5304,1961,8.34
5304,1962,14.82
5304,1963,20.36
5304,1964,18.84
5304,1965,19.42
5304,1966,26.01
5304,1967,24.26
5304,1968,26.51
5304,1969,25.26
5304,1970,28.76
5304,1971,26.51
5304,1972,27.51
5304,1973,28.68
5304,1974,29.76
5304,1975,31.76
5304,1976,33.51
5304,1977,35.01
5304,1978,37.27
5304,1979,40.11
5304,1980,42.86
5304,1981,42.83
5304,1982,45.69
5304,1983,50.69
5304,1984,50.69
5304,1985,50.85
5304,1986,55.86
5304,1987,58.36
5304,1988,63.36
5304,1989,75.7
5304,1990,80.7
5304,1991,85.54
5304,1992,88.2
5304,1993,92.87
5304,1994,100.38
5304,1995,102.88
5304,1996,105.38
5304,1997,106.63
5304,1998,106.63
5304,1999,110.38
5304,2000,110.38
5304,2001,111.38
5304,2002,110.38
5304,2003,110.38
5304,2004,100.38
5304,2005,100.38
5304,2006,97.87
5304,2007,100.38
5304,2008,100.38
5304,2009,100.38
5304,2010,100.54
5304,2011,100.54
5304,2012,99.79
5304,2013,100.04
5304,2014,99.44
5304,2015,99.64
5304,2016,100.92
5304,2017,101.41
5304,2018,101.39
5304,2019,101.79
5304,2020,101.35
5304,2021,100.9
5304,2022,100.76
5304,2023,100.63
5305,1961,6.23
5305,1962,6.29
5305,1963,7.09
5305,1964,7.12
5305,1965,6.85
5305,1966,7.46
5305,1967,8.2
5305,1968,8.6
5305,1969,10.5
5305,1970,12.81
5305,1971,14.37
5305,1972,18.31
5305,1973,18.04
5305,1974,24.42
5305,1975,28.27
5305,1976,31.13
5305,1977,33.69
5305,1978,34.51
5305,1979,31.62
5305,1980,33.27
5305,1981,36.1
5305,1982,36.24
5305,1983,42.85
5305,1984,37.88
5305,1985,34.64
5305,1986,36.61
5305,1987,42.87
5305,1988,45.44
5305,1989,45.13
5305,1990,47.4
5305,1991,52.46
5305,1992,59.57
5305,1993,70.3
5305,1994,76.79
5305,1995,68.63
5305,1996,63.67
5305,1997,64.46
5305,1998,64.89
5305,1999,70.6
5305,2000,111.57
5305,2001,100.48
5305,2002,110.5
5305,2003,100.82
5305,2004,105.3
5305,2005,110.53
5305,2006,86.75
5305,2007,95.55
5305,2008,93.18
5305,2009,86.81
5305,2010,86.82
5305,2011,89.77
5305,2012,87.55
5305,2013,80.34
5305,2014,88.84
5305,2015,107.56
5305,2016,103.6
5305,2017,97.81
5305,2018,122.88
5305,2019,109.57
5305,2020,99.36
5305,2021,97.41
5305,2022,100.74
5305,2023,100.8
54,1961,11735.4
54,1962,11172.1
54,1963,11453.75
54,1964,21123.72
54,1965,19715.47
54,1966,32859.11
54,1967,41308.6
54,1968,40369.77
54,1969,36614.44
54,1970,44125.09
54,1971,48819.25
54,1972,47880.42
54,1973,49758.08
54,1974,50696.92
54,1975,30042.62
54,1976,38492.1
54,1977,46002.76
54,1978,38492.1
54,1979,42247.43
54,1980,32859.11
54,1981,26409.34
54,1982,30917.18
54,1983,39139.9
54,1984,27911.47
54,1985,27564.1
54,1986,37337.34
54,1987,21163.4
54,1988,14006.4
54,1989,27594.99
54,1990,17477.3
54,1991,3933.5
54,1992,66.4
54,1993,4903.68
54,1994,15936.77
54,1995,40199.85
54,1996,20078.89
54,1997,46629.1
54,1998,31101.73
54,1999,31836.36
54,2000,14755.52
54,2001,52194.71
54,2002,335.64
54,2003,69473.55
54,2004,170.7
54,2005,75.42
54,2006,75.39
54,2007,94.34
54,2008,5979.26
54,2009,4496.71
54,2010,99.28
54,2011,196.79
54,2012,97.51
54,2013,96.62
54,2014,100.95
54,2015,101.13
54,2016,97.92
54,2017,97.66
5400,1961,6.29
5400,1962,6.2
5400,1963,6.52
5400,1964,6.89
5400,1965,7.39
5400,1966,8.85
5400,1967,9.97
5400,1968,10.99
5400,1969,12.34
5400,1970,14.67
5400,1971,17.86
5400,1972,20.16
5400,1973,24.87
5400,1974,26.33
5400,1975,25.45
5400,1976,28.21
5400,1977,31.35
5400,1978,33.94
5400,1979,36.07
5400,1980,40.5
5400,1981,41.51
5400,1982,44.29
5400,1983,46.34
5400,1984,46.91
5400,1985,47.87
5400,1986,52.78
5400,1987,55.43
5400,1988,58.58
5400,1989,64.07
5400,1990,71.43
5400,1991,53.63
5400,1992,58.15
5400,1993,60.27
5400,1994,63.89
5400,1995,71.72
5400,1996,73.22
5400,1997,79.2
5400,1998,83.2
5400,1999,80.11
5400,2000,111.18
5400,2001,114.99
5400,2002,119.41
5400,2003,102.69
5400,2004,106.83
5400,2005,101.45
5400,2006,92.97
5400,2007,91.12
5400,2008,93.58
5400,2009,92.37
5400,2010,98.84
5400,2011,98.66
5400,2012,101.61
5400,2013,96.05
5400,2014,98.67
5400,2015,97.54
5400,2016,103.79
5400,2017,95.44
5400,2018,102.22
5400,2019,104.75
5400,2020,106.61
5400,2021,99.78
5400,2022,92.35
5400,2023,91.59
5401,1961,4.67
5401,1962,4.95
5401,1963,6.5
5401,1964,7.26
5401,1965,7.59
5401,1966,6.61
5401,1967,9.47
5401,1968,8.8
5401,1969,8.27
5401,1970,12.32
5401,1971,15.41
5401,1972,16.34
5401,1973,17.24
5401,1974,14.84
5401,1975,16.76
5401,1976,17.5
5401,1977,19.56
5401,1978,24.06
5401,1979,25.51
5401,1980,26.42
5401,1981,27.87
5401,1982,28.18
5401,1983,29.51
5401,1984,31.58
5401,1985,33.53
5401,1986,35.92
5401,1987,37.85
5401,1988,39.83
5401,1989,44.97
5401,1990,54.57
5401,1991,45.91
5401,1992,40.89
5401,1993,35.75
5401,1994,45.87
5401,1995,62.35
5401,1996,64.57
5401,1997,71.82
5401,1998,77.37
5401,1999,79.03
5401,2000,89.65
5401,2001,99.87
5401,2002,104.53
5401,2003,102.87
5401,2004,107.96
5401,2005,90.86
5401,2006,91.59
5401,2007,100.78
5401,2008,102.03
5401,2009,94.12
5401,2010,85.16
5401,2011,77.8
5401,2012,83.53
5401,2013,85.7
5401,2014,103.92
5401,2015,93.23
5401,2016,102.85
5401,2017,99.51
5401,2018,187.44
5401,2019,205.72
5401,2020,194.14
5401,2021,187.24
5401,2022,219.84
5401,2023,200.65
5402,1961,12.18
5402,1962,11.05
5402,1963,12.39
5402,1964,14.09
5402,1965,15.25
5402,1966,24.73
5402,1967,27.11
5402,1968,33.33
5402,1969,36.68
5402,1970,39.07
5402,1971,40.36
5402,1972,47.47
5402,1973,51.68
5402,1974,51.35
5402,1975,46.65
5402,1976,51.31
5402,1977,54.2
5402,1978,56.36
5402,1979,62.54
5402,1980,65.38
5402,1981,63.5
5402,1982,72.21
5402,1983,75.88
5402,1984,76.22
5402,1985,77.99
5402,1986,87.74
5402,1987,88.33
5402,1988,90.27
5402,1989,99.46
5402,1990,98.6
5402,1991,104.56
5402,1992,127.57
5402,1993,147.95
5402,1994,150.63
5402,1995,166.27
5402,1996,163.11
5402,1997,163.15
5402,1998,161.62
5402,1999,151.74
5402,2000,146.14
5402,2001,141.29
5402,2002,135.86
5402,2003,135.34
5402,2004,135.6
5402,2005,126.05
5402,2006,107.47
5402,2007,92.36
5402,2008,88.26
5402,2009,98.12
5402,2010,98.6
5402,2011,99.73
5402,2012,111.74
5402,2013,106.81
5402,2014,99.05
5402,2015,103.91
5402,2016,97.05
5402,2017,86.77
5402,2018,90.29
5402,2019,99.3
5402,2020,99.36
5402,2021,78
5402,2022,72.67
5402,2023,68.96
5403,1961,6.02
5403,1962,6.07
5403,1963,5.95
5403,1964,6.09
5403,1965,7.37
5403,1966,8.45
5403,1967,9.68
5403,1968,10.58
5403,1969,11.83
5403,1970,16.87
5403,1971,26.62
5403,1972,30.65
5403,1973,36.74
5403,1974,39.54
5403,1975,40.95
5403,1976,44.21
5403,1977,48.16
5403,1978,50.5
5403,1979,53.14
5403,1980,58
5403,1981,60.61
5403,1982,61.68
5403,1983,62.93
5403,1984,61.81
5403,1985,61.72
5403,1986,62.64
5403,1987,66.12
5403,1988,67.32
5403,1989,69.11
5403,1990,75.55
5403,1991,71.29
5403,1992,71.15
5403,1993,67.98
5403,1994,70.2
5403,1995,75.53
5403,1996,79.45
5403,1997,87.69
5403,1998,92.31
5403,1999,86.5
5403,2000,80.17
5403,2001,84.73
5403,2002,108.04
5403,2003,62.05
5403,2004,70.53
5403,2005,72.79
5403,2006,60.31
5403,2007,60.62
5403,2008,71.64
5403,2009,71.02
5403,2010,92.37
5403,2011,97.54
5403,2012,103.7
5403,2013,94.94
5403,2014,94.64
5403,2015,96.63
5403,2016,108.72
5403,2017,104.62
5403,2018,105.33
5403,2019,106.12
5403,2020,114.45
5403,2021,112.93
5403,2022,95.09
5403,2023,99.52
5404,1961,5.42
5404,1962,5.42
5404,1963,5.51
5404,1964,5.64
5404,1965,5.62
5404,1966,5.92
5404,1967,6.41
5404,1968,6.64
5404,1969,7.93
5404,1970,8.58
5404,1971,8.88
5404,1972,9.49
5404,1973,14.29
5404,1974,16.15
5404,1975,14.46
5404,1976,16.9
5404,1977,19.88
5404,1978,22.36
5404,1979,23.45
5404,1980,28.63
5404,1981,29.4
5404,1982,32.18
5404,1983,34.39
5404,1984,35.61
5404,1985,36.74
5404,1986,43.04
5404,1987,45.85
5404,1988,50.47
5404,1989,57.06
5404,1990,66.33
5404,1991,34.8
5404,1992,39.26
5404,1993,41.29
5404,1994,44.69
5404,1995,50.52
5404,1996,51.71
5404,1997,57.64
5404,1998,62.26
5404,1999,61.22
5404,2000,122.94
5404,2001,127.14
5404,2002,124.15
5404,2003,115.99
5404,2004,118.61
5404,2005,112.37
5404,2006,106.53
5404,2007,104.55
5404,2008,104.36
5404,2009,101.58
5404,2010,104.6
5404,2011,102.69
5404,2012,101.52
5404,2013,96.05
5404,2014,99.7
5404,2015,97.35
5404,2016,102.96
5404,2017,92
5404,2018,88.21
5404,2019,87.39
5404,2020,88.75
5404,2021,82.46
5404,2022,72.73
5404,2023,73.28
5500,1961,10.44
5500,1962,10.72
5500,1963,10.96
5500,1964,11.24
5500,1965,11.52
5500,1966,13.65
5500,1967,17.58
5500,1968,16.4
5500,1969,20.44
5500,1970,29.65
5500,1971,30.41
5500,1972,26.58
5500,1973,38.51
5500,1974,38.55
5500,1975,37.85
5500,1976,29.52
5500,1977,34.21
5500,1978,38.4
5500,1979,41.57
5500,1980,53.63
5500,1981,52.02
5500,1982,36.5
5500,1983,37.24
5500,1984,42.57
5500,1985,54.09
5500,1986,46.44
5500,1987,93.68
5500,1988,92.23
5500,1989,104.82
5500,1990,105.54
5500,1991,110.79
5500,1992,107.58
5500,1993,81.4
5500,1994,67.79
5500,1995,79.72
5500,1996,96.32
5500,1997,110.89
5500,1998,104.48
5500,1999,108.87
5500,2000,112.13
5500,2001,61.7
5500,2002,51.28
5500,2003,66.39
5500,2004,58.94
5500,2005,54.46
5500,2006,98.12
5500,2007,160.71
5500,2008,105.6
5500,2009,100.39
5500,2010,99.67
5500,2011,98.19
5500,2012,101.6
5500,2013,100.21
5500,2014,100.3
5500,2015,99.97
5500,2016,99.73
5500,2017,99.88
5500,2018,98.58
5500,2019,91.98
5500,2020,75.64
5500,2021,72.2
5500,2022,72.28
5500,2023,72.36
5501,1961,10.48
5501,1962,10.76
5501,1963,10.99
5501,1964,11.27
5501,1965,11.55
5501,1966,13.68
5501,1967,17.61
5501,1968,16.41
5501,1969,20.45
5501,1970,29.7
5501,1971,30.46
5501,1972,26.6
5501,1973,38.58
5501,1974,38.61
5501,1975,37.9
5501,1976,29.52
5501,1977,34.22
5501,1978,38.43
5501,1979,41.6
5501,1980,53.69
5501,1981,52.08
5501,1982,36.47
5501,1983,37.22
5501,1984,42.56
5501,1985,54.11
5501,1986,46.41
5501,1987,93.9
5501,1988,92.42
5501,1989,105.08
5501,1990,105.77
5501,1991,111.03
5501,1992,107.82
5501,1993,81.49
5501,1994,67.8
5501,1995,79.78
5501,1996,96.46
5501,1997,111.11
5501,1998,104.63
5501,1999,109.04
5501,2000,112.29
5501,2001,61.6
5501,2002,51.12
5501,2003,66.3
5501,2004,58.82
5501,2005,54.33
5501,2006,98.17
5501,2007,161.06
5501,2008,105.66
5501,2009,100.42
5501,2010,99.67
5501,2011,98.17
5501,2012,101.6
5501,2013,100.21
5501,2014,100.31
5501,2015,99.97
5501,2016,99.72
5501,2017,99.86
5501,2018,98.56
5501,2019,91.91
5501,2020,75.47
5501,2021,72.02
5501,2022,72.09
5501,2023,72.17
5502,1961,2.34
5502,1962,2.34
5502,1963,3.59
5502,1964,4.85
5502,1965,6.1
5502,1966,7.36
5502,1967,11.12
5502,1968,14.88
5502,1969,17.39
5502,1970,19.9
5502,1971,21.15
5502,1972,22.41
5502,1973,24.91
5502,1974,27.42
5502,1975,28.68
5502,1976,29.93
5502,1977,32.44
5502,1978,33.69
5502,1979,34.95
5502,1980,42.72
5502,1981,40.72
5502,1982,41.97
5502,1983,42.14
5502,1984,44.48
5502,1985,49.33
5502,1986,50.75
5502,1987,51.83
5502,1988,54.51
5502,1989,54.51
5502,1990,60.78
5502,1991,63.29
5502,1992,60.78
5502,1993,63.12
5502,1994,65.63
5502,1995,68.14
5502,1996,69.22
5502,1997,69.22
5502,1998,74.07
5502,1999,75.16
5502,2000,80.18
5502,2001,81.26
5502,2002,82.35
5502,2003,82.35
5502,2004,83.44
5502,2005,80.93
5502,2006,87.2
5502,2007,93.47
5502,2008,94.56
5502,2009,94.56
5502,2010,99.41
5502,2011,100.49
5502,2012,101.48
5502,2013,100.91
5502,2014,98.66
5502,2015,99.26
5502,2016,102.07
5502,2017,104.48
5502,2018,102.09
5502,2019,105.31
5502,2020,107.48
5502,2021,108.14
5502,2022,109.35
5502,2023,110.59
5707,1961,5.19
5707,1962,5.31
5707,1963,5.73
5707,1964,5.98
5707,1965,6.26
5707,1966,6.63
5707,1967,7.52
5707,1968,7.89
5707,1969,8.98
5707,1970,11.23
5707,1971,14.45
5707,1972,16.13
5707,1973,20.63
5707,1974,22.33
5707,1975,21.65
5707,1976,23.77
5707,1977,26.82
5707,1978,29.11
5707,1979,31.09
5707,1980,35.43
5707,1981,36.72
5707,1982,38.79
5707,1983,40.56
5707,1984,40.88
5707,1985,42.02
5707,1986,46.55
5707,1987,49.17
5707,1988,52.29
5707,1989,57.77
5707,1990,66.19
5707,1991,46.39
5707,1992,48.76
5707,1993,49.75
5707,1994,51.9
5707,1995,58.88
5707,1996,60.67
5707,1997,67.46
5707,1998,71.93
5707,1999,69.99
5707,2000,105.76
5707,2001,110.23
5707,2002,115.72
5707,2003,97.41
5707,2004,102.16
5707,2005,97.59
5707,2006,90.37
5707,2007,90.64
5707,2008,94.78
5707,2009,92.27
5707,2010,99.4
5707,2011,98.68
5707,2012,100.63
5707,2013,94.99
5707,2014,98.61
5707,2015,96.67
5707,2016,104.72
5707,2017,96.73
5707,2018,103.97
5707,2019,103.95
5707,2020,106.02
5707,2021,101.41
5707,2022,94
5707,2023,93.23
58,1961,1.98
58,1962,2.08
58,1963,2.18
58,1964,2.29
58,1965,2.39
58,1966,2.39
58,1967,2.49
58,1968,2.46
58,1969,2.46
58,1970,2.49
58,1971,2.46
58,1972,2.46
58,1973,2.47
58,1974,2.51
58,1975,2.54
58,1976,2.54
58,1977,2.6
58,1978,2.66
58,1979,2.7
58,1980,2.85
58,1981,3.17
58,1982,3.49
58,1983,3.49
58,1984,3.49
58,1985,3.49
58,1986,4.12
58,1987,4.12
58,1988,4.12
58,1989,4.12
58,1990,5.08
58,1991,5.08
58,1992,5.08
58,1993,5.08
58,1994,5.08
58,1995,5.08
58,1996,5.08
58,1997,5.08
58,1998,5.39
58,1999,6.03
58,2000,4.12
58,2001,6.98
58,2002,7.93
58,2003,3.49
58,2004,8.88
58,2005,7.93
58,2006,11.74
58,2007,4.76
58,2008,5.08
58,2009,4.44
58,2010,34.89
58,2011,72.64
58,2012,0.32
58,2013,0.32
58,2014,299.37
58,2015,0.32
58,2016,0.32
58,2017,0.32
58,2018,0.32
58,2019,0.32
58,2020,0.32
58,2021,23.3
58,2022,244.65
58,2023,197.33
5801,1961,19.24
5801,1962,21.39
5801,1963,23.55
5801,1964,25.69
5801,1965,27.91
5801,1966,30.03
5801,1967,32.18
5801,1968,36.46
5801,1969,40.75
5801,1970,45.02
5801,1971,49.3
5801,1972,53.59
5801,1973,57.91
5801,1974,49.36
5801,1975,53.65
5801,1976,49.4
5801,1977,49.38
5801,1978,60.06
5801,1979,62.21
5801,1980,49.43
5801,1981,53.74
5801,1982,49.49
5801,1983,45.24
5801,1984,45.24
5801,1985,58.07
5801,1986,62.34
5801,1987,49.75
5801,1988,58.28
5801,1989,53.98
5801,1990,62.64
5801,1991,63.91
5801,1992,63.56
5801,1993,63.42
5801,1994,67.61
5801,1995,69.66
5801,1996,71.77
5801,1997,75.98
5801,1998,79.46
5801,1999,83.73
5801,2000,87.96
5801,2001,83.8
5801,2002,88.09
5801,2003,87.94
5801,2004,88.14
5801,2005,88.14
5801,2006,88.14
5801,2007,88.19
5801,2008,92.44
5801,2009,94.59
5801,2010,96.39
5801,2011,98.47
5801,2012,98.41
5801,2013,96.34
5801,2014,98.5
5801,2015,99.99
5801,2016,101.51
5801,2017,102.85
5801,2018,103.9
5801,2019,105.07
5801,2020,106.05
5801,2021,106.31
5801,2022,107
5801,2023,107.76
5802,1961,30.68
5802,1962,37.09
5802,1963,39.4
5802,1964,40.23
5802,1965,41.29
5802,1966,41.9
5802,1967,45.34
5802,1968,43.12
5802,1969,41.59
5802,1970,40.72
5802,1971,39.82
5802,1972,42.17
5802,1973,43.28
5802,1974,44.38
5802,1975,47.75
5802,1976,44.94
5802,1977,43.86
5802,1978,45.46
5802,1979,46.01
5802,1980,48.56
5802,1981,50.96
5802,1982,52.57
5802,1983,54.75
5802,1984,54.75
5802,1985,54.75
5802,1986,57.16
5802,1987,59.01
5802,1988,62.34
5802,1989,64.09
5802,1990,63.91
5802,1991,44.11
5802,1992,43.13
5802,1993,49.63
5802,1994,80.65
5802,1995,78.92
5802,1996,124.7
5802,1997,78.57
5802,1998,72.98
5802,1999,104.8
5802,2000,81.8
5802,2001,86.06
5802,2002,109.41
5802,2003,69.46
5802,2004,70.3
5802,2005,72.14
5802,2006,81.76
5802,2007,83.61
5802,2008,66.13
5802,2009,66.13
5802,2010,84.9
5802,2011,89.53
5802,2012,90.92
5802,2013,95.54
5802,2014,95.96
5802,2015,102.11
5802,2016,101.94
5802,2017,97.39
5802,2018,94.62
5802,2019,810.43
5802,2020,739.07
5802,2021,849.67
5802,2022,550.59
5802,2023,658.36
5803,1961,31.33
5803,1962,31.52
5803,1963,31.98
5803,1964,32.65
5803,1965,33.3
5803,1966,33.75
5803,1967,34.64
5803,1968,35.51
5803,1969,36.21
5803,1970,36.68
5803,1971,37.16
5803,1972,37.64
5803,1973,38.32
5803,1974,39.05
5803,1975,39.58
5803,1976,40.08
5803,1977,40.37
5803,1978,40.83
5803,1979,41.32
5803,1980,42.92
5803,1981,44.9
5803,1982,45.36
5803,1983,45.54
5803,1984,47.96
5803,1985,65.06
5803,1986,63.52
5803,1987,62.61
5803,1988,60.19
5803,1989,59.24
5803,1990,57.81
5803,1991,61.88
5803,1992,60.94
5803,1993,51.19
5803,1994,62.95
5803,1995,53.92
5803,1996,57.55
5803,1997,85.56
5803,1998,111.1
5803,1999,90.74
5803,2000,127.05
5803,2001,99.74
5803,2002,134.4
5803,2003,118.68
5803,2004,114.59
5803,2005,136.07
5803,2006,126.76
5803,2007,112.82
5803,2008,102.6
5803,2009,112.05
5803,2010,112.48
5803,2011,99.86
5803,2012,99.68
5803,2013,125.09
5803,2014,108.2
5803,2015,87.84
5803,2016,103.96
5803,2017,80.68
5803,2018,82.97
5803,2019,97.92
5803,2020,77
5803,2021,95.97
5803,2022,73.34
5803,2023,81.49
5815,1961,26.53
5815,1962,28.54
5815,1963,31.03
5815,1964,33.99
5815,1965,35.53
5815,1966,38.49
5815,1967,41.49
5815,1968,44.55
5815,1969,48.61
5815,1970,53.08
5815,1971,57.05
5815,1972,60.07
5815,1973,64.56
5815,1974,58.87
5815,1975,64.96
5815,1976,60.7
5815,1977,60.53
5815,1978,70.61
5815,1979,72.15
5815,1980,59.73
5815,1981,63.76
5815,1982,59.78
5815,1983,54.41
5815,1984,52.98
5815,1985,63.54
5815,1986,66.98
5815,1987,55.28
5815,1988,63.34
5815,1989,60.92
5815,1990,69.03
5815,1991,67.94
5815,1992,68.12
5815,1993,68.16
5815,1994,72.72
5815,1995,74.98
5815,1996,76.86
5815,1997,80.58
5815,1998,83.49
5815,1999,87.21
5815,2000,90.83
