geo,year,qi_meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100
229,2007,99.36
229,2008,97.07
229,2009,93.85
229,2010,97.77
229,2011,99.7
229,2012,96.92
229,2013,97.07
229,2014,98.55
229,2015,99.56
229,2016,101.89
229,2017,101.21
229,2018,103.19
229,2019,103.66
229,2020,104.99
229,2021,103.66
229,2022,103.84
229,2023,99.91
23,1961,30.32
23,1962,30.98
23,1963,32.29
23,1964,30.96
23,1965,30.92
23,1966,31.88
23,1967,32.79
23,1968,34.79
23,1969,29.29
23,1970,30.46
23,1971,40.57
23,1972,40.45
23,1973,51.52
23,1974,46.58
23,1975,43.89
23,1976,51.56
23,1977,52.52
23,1978,49.98
23,1979,52.94
23,1980,54.64
23,1981,55.27
23,1982,52.79
23,1983,59.01
23,1984,60.28
23,1985,66.73
23,1986,63.22
23,1987,74.1
23,1988,73.9
23,1989,51.32
23,1990,84.18
23,1991,83.74
23,1992,92.04
23,1993,62.25
23,1994,80
23,1995,82.39
23,1996,81.41
23,1997,77.04
23,1998,74.14
23,1999,77.83
23,2000,76.55
23,2001,111.05
23,2002,114.28
23,2003,114.44
23,2004,116.87
23,2005,101.87
23,2006,98.83
23,2007,93.73
23,2008,88.51
23,2009,87.77
23,2010,87.86
23,2011,86.2
23,2012,88.9
23,2013,97.13
23,2014,98.3
23,2015,101.74
23,2016,99.96
23,2017,101.13
23,2018,103.19
23,2019,104.37
23,2020,93.16
23,2021,97.38
23,2022,102.45
23,2023,106.68
230,1994,146.64
230,1995,125.4
230,1996,114.71
230,1997,102.63
230,1998,92.27
230,1999,92.75
230,2000,90.89
230,2001,82.11
230,2002,89.78
230,2003,94.05
230,2004,85.52
230,2005,82.59
230,2006,88.81
230,2007,92.17
230,2008,88.37
230,2009,86.59
230,2010,92.24
230,2011,93.44
230,2012,93.49
230,2013,101.32
230,2014,101.31
230,2015,99.19
230,2016,99.5
230,2017,99.5
230,2018,98.48
230,2019,108.26
230,2020,103.02
230,2021,101.91
230,2022,98.96
230,2023,107.21
231,1961,82.26
231,1962,80.62
231,1963,84.2
231,1964,90.12
231,1965,87.38
231,1966,90.13
231,1967,92.84
231,1968,93.14
231,1969,92.99
231,1970,94.52
231,1971,95.99
231,1972,94.87
231,1973,89.74
231,1974,96.18
231,1975,95.58
231,1976,101.68
231,1977,99.71
231,1978,96.11
231,1979,91.99
231,1980,93.5
231,1981,94.81
231,1982,91.82
231,1983,94.25
231,1984,94.58
231,1985,94.82
231,1986,95.29
231,1987,94.88
231,1988,96.43
231,1989,95.48
231,1990,93.74
231,1991,94.43
231,1992,96.04
231,1993,95.53
231,1994,97.56
231,1995,99.47
231,1996,102.21
231,1997,102.87
231,1998,103.65
231,1999,105.57
231,2000,106.22
231,2001,106.56
231,2002,105.08
231,2003,107.1
231,2004,105.88
231,2005,102.36
231,2006,101.68
231,2007,104.43
231,2008,106.54
231,2009,104.34
231,2010,102.73
231,2011,103.33
231,2012,102.46
231,2013,101.69
231,2014,99.87
231,2015,98.35
231,2016,101.78
231,2017,103.9
231,2018,106.13
231,2019,107.04
231,2020,105.03
231,2021,106.52
231,2022,106.88
231,2023,104.73
233,1961,34.07
233,1962,34.49
233,1963,36.42
233,1964,38.14
233,1965,40.18
233,1966,42.24
233,1967,42.08
233,1968,40.11
233,1969,45.27
233,1970,47.2
233,1971,47.57
233,1972,42.35
233,1973,30.39
233,1974,29
233,1975,31.54
233,1976,31.72
233,1977,31.94
233,1978,32.8
233,1979,34.24
233,1980,33.14
233,1981,33.35
233,1982,37.43
233,1983,40.51
233,1984,39.18
233,1985,43.12
233,1986,44.32
233,1987,45.46
233,1988,45.78
233,1989,46.64
233,1990,57.92
233,1991,91.03
233,1992,91.4
233,1993,91.48
233,1994,92.82
233,1995,94.5
233,1996,94.86
233,1997,97.61
233,1998,99.02
233,1999,100.93
233,2000,103.15
233,2001,106.87
233,2002,107
233,2003,121.08
233,2004,119.71
233,2005,122.09
233,2006,121.35
233,2007,121.26
233,2008,122.43
233,2009,122.25
233,2010,122.32
233,2011,121.58
233,2012,114.55
233,2013,114.81
233,2014,104.82
233,2015,101.58
233,2016,93.59
233,2017,92.79
233,2018,92.92
233,2019,102.02
233,2020,79.96
233,2021,75.33
233,2022,75.13
233,2023,74.87
234,1961,74.05
234,1962,73.12
234,1963,75.66
234,1964,93.85
234,1965,78.26
234,1966,67.9
234,1967,65.63
234,1968,85.4
234,1969,84.51
234,1970,96.99
234,1971,75.58
234,1972,74.03
234,1973,71.83
234,1974,78.98
234,1975,79.19
234,1976,89.1
234,1977,76.9
234,1978,70.98
234,1979,61.04
234,1980,73.44
234,1981,86.15
234,1982,87.39
234,1983,92.4
234,1984,67.75
234,1985,73.35
234,1986,72.65
234,1987,64.39
234,1988,74.18
234,1989,80.69
234,1990,76.15
234,1991,73.74
234,1992,75.29
234,1993,71.92
234,1994,80.92
234,1995,73.92
234,1996,87.93
234,1997,95.14
234,1998,93.87
234,1999,94.48
234,2000,93.14
234,2001,70.2
234,2002,80.93
234,2003,80.9
234,2004,93.91
234,2005,111.7
234,2006,113.57
234,2007,99.17
234,2008,102.12
234,2009,95.79
234,2010,97.29
234,2011,91.8
234,2012,95.15
234,2013,94.12
234,2014,97.98
234,2015,99
234,2016,103.02
234,2017,106.92
234,2018,106.29
234,2019,104.63
234,2020,94.04
234,2021,105.88
234,2022,112.91
234,2023,108.68
235,1992,55.29
235,1993,61.02
235,1994,60
235,1995,59.74
235,1996,53.63
235,1997,53.91
235,1998,57.46
235,1999,52.37
235,2000,54.46
235,2001,54.62
235,2002,55.24
235,2003,58.84
235,2004,61.63
235,2005,64.18
235,2006,68.03
235,2007,66.87
235,2008,69.94
235,2009,73.15
235,2010,82.4
235,2011,83.22
235,2012,87.57
235,2013,91.95
235,2014,96.23
235,2015,100.53
235,2016,103.24
235,2017,98.48
235,2018,114.4
235,2019,103.46
235,2020,102.34
235,2021,105.22
235,2022,106.21
235,2023,107.41
236,1961,61.66
236,1962,60.95
236,1963,62.92
236,1964,65.62
236,1965,66.33
236,1966,71.02
236,1967,71.86
236,1968,70.83
236,1969,77.13
236,1970,74.81
236,1971,77.42
236,1972,76.9
236,1973,81.84
236,1974,79.23
236,1975,85.32
236,1976,83.37
236,1977,79.63
236,1978,90.39
236,1979,92.56
236,1980,100.92
236,1981,100.92
236,1982,99.07
236,1983,107.45
236,1984,101.02
236,1985,104.5
236,1986,99.75
236,1987,91.02
236,1988,97.93
236,1989,92.75
236,1990,93.62
236,1991,87.46
236,1992,94.29
236,1993,100.19
236,1994,91.54
236,1995,87.97
236,1996,93.51
236,1997,102
236,1998,97.3
236,1999,101.94
236,2000,108.31
236,2001,114.08
236,2002,115.43
236,2003,102.61
236,2004,87.32
236,2005,98.94
236,2006,105.69
236,2007,102.18
236,2008,101.04
236,2009,102.71
236,2010,100.26
236,2011,118.7
236,2012,110.16
236,2013,103.01
236,2014,100
237,1961,29.75
237,1962,29.98
237,1963,30.35
237,1964,29.7
237,1965,30.45
237,1966,30.63
237,1967,30.57
237,1968,29.78
237,1969,28.54
237,1970,28.03
237,1971,27.73
237,1972,28.34
237,1973,27.89
237,1974,26.63
237,1975,24.14
237,1976,23.63
237,1977,23.5
237,1978,24.05
237,1979,24.9
237,1980,25.5
237,1981,30.6
237,1982,33.38
237,1983,36.9
237,1984,37.86
237,1985,38.47
237,1986,39.25
237,1987,41.97
237,1988,41.44
237,1989,42.93
237,1990,43.1
237,1991,28.95
237,1992,30.8
237,1993,32.25
237,1994,34.04
237,1995,34.38
237,1996,35.97
237,1997,39.93
237,1998,41.67
237,1999,44.06
237,2000,47.08
237,2001,49.65
237,2002,53.31
237,2003,57.06
237,2004,59.81
237,2005,66.1
237,2006,71.06
237,2007,72.93
237,2008,79.24
237,2009,84.41
237,2010,83.99
237,2011,86.43
237,2012,87.47
237,2013,88.14
237,2014,88.93
237,2015,100.35
237,2016,110.72
237,2017,114.51
237,2018,117.9
237,2019,107.9
237,2020,109.78
237,2021,120.56
237,2022,127.81
237,2023,137.74
238,1993,102.92
238,1994,99.52
238,1995,95.84
238,1996,100.89
238,1997,98.46
238,1998,97.35
238,1999,97.47
238,2000,95.27
238,2001,97.34
238,2002,108.3
238,2003,104.01
238,2004,104.05
238,2005,106.05
238,2006,111.3
238,2007,110.53
238,2008,111.72
238,2009,104.53
238,2010,114.5
238,2011,109.09
238,2012,96.36
238,2013,94.96
238,2014,100.48
238,2015,100.63
238,2016,98.89
238,2017,98.1
238,2018,100.24
238,2019,108.26
238,2020,110.83
238,2021,98.14
238,2022,92.15
238,2023,99.88
244,1961,59.45
244,1962,64.12
244,1963,72.63
244,1964,75.25
244,1965,75.25
244,1966,67.04
244,1967,65
244,1968,69.69
244,1969,72.02
244,1970,63.92
244,1971,64.51
244,1972,55.85
244,1973,61.03
244,1974,54.5
244,1975,52.6
244,1976,55.59
244,1977,58.76
244,1978,60.37
244,1979,56.96
244,1980,67.17
244,1981,65.63
244,1982,77.41
244,1983,81.02
244,1984,89.56
244,1985,95.59
244,1986,95.99
244,1987,105.47
244,1988,107.35
244,1989,120
244,1990,122.96
244,1991,115.74
244,1992,110.16
244,1993,102.44
244,1994,112.37
244,1995,98.95
244,1996,107.38
244,1997,106.62
244,1998,106.91
244,1999,107.25
244,2000,108.36
244,2001,115.67
244,2002,109.01
244,2003,111.53
244,2004,111.16
244,2005,111.09
244,2006,109.4
244,2007,102.9
244,2008,99.84
244,2009,95.98
244,2010,104.28
244,2011,105.63
244,2012,105.15
244,2013,100.93
244,2014,96.89
244,2015,97.72
244,2016,105.38
244,2017,96.67
244,2018,84.67
244,2019,67.94
244,2020,60.27
244,2021,78.51
244,2022,73.2
244,2023,70.51
249,1961,85.85
249,1962,84.19
249,1963,83.83
249,1964,83.06
249,1965,82.46
249,1966,78.81
249,1967,79.44
249,1968,71.12
249,1969,61.66
249,1970,59.52
249,1971,65.25
249,1972,62.27
249,1973,61.77
249,1974,67.69
249,1975,70.41
249,1976,64.44
249,1977,69.81
249,1978,71.16
249,1979,72
249,1980,75.49
249,1981,72.8
249,1982,70.48
249,1983,68.7
249,1984,69.43
249,1985,72.13
249,1986,73.2
249,1987,65.57
249,1988,76.68
249,1989,71.37
249,1990,58.07
249,1991,63.12
249,1992,63.07
249,1993,67.15
249,1994,68.47
249,1995,64.14
249,1996,67.42
249,1997,67.85
249,1998,65.77
249,1999,66.05
249,2000,71.53
249,2001,79.7
249,2002,77.66
249,2003,80.62
249,2004,74.82
249,2005,70.45
249,2006,69.65
249,2007,70.03
249,2008,83.1
249,2009,88.02
249,2010,93.68
249,2011,101.37
249,2012,103.13
249,2013,112.36
249,2014,111.06
249,2015,100.19
249,2016,88.75
249,2017,84.96
249,2018,84.72
249,2019,94.82
249,2020,98.55
249,2021,99.66
249,2022,99.48
249,2023,91.7
25,1961,104.15
25,1962,105.11
25,1963,111.2
25,1964,110.74
25,1965,120.69
25,1966,129.85
25,1967,139.43
25,1968,146.67
25,1969,156.79
25,1970,169.8
25,1971,172.66
25,1972,178.02
25,1973,190.16
25,1974,200.65
25,1975,204.17
25,1976,224.52
25,1977,223.06
25,1978,220.27
25,1979,212.82
25,1980,201.42
25,1981,190.93
25,1982,193.02
25,1983,185.22
25,1984,181.18
25,1985,179.41
25,1986,179.54
25,1987,152.62
25,1988,146.06
25,1989,143.52
25,1990,140.87
25,1991,147.12
25,1992,143.07
25,1993,142.69
25,1994,138.85
25,1995,135.07
25,1996,132.15
25,1997,119
25,1998,126.79
25,1999,122.35
25,2000,120.13
25,2001,120.59
25,2002,123.04
25,2003,121.41
25,2004,123.74
25,2005,122.8
25,2006,122.45
25,2007,121.52
25,2008,120.81
25,2009,119.75
25,2010,115.33
25,2011,110.64
25,2012,108.45
25,2013,105.86
25,2014,102.96
25,2015,100.04
25,2016,97
25,2017,94.03
25,2018,90.48
25,2019,87.96
25,2020,86.88
25,2021,85.31
25,2022,83.65
25,2023,82.12
250,1961,388.74
250,1962,379.07
250,1963,367.46
250,1964,363.5
250,1965,327.93
250,1966,319.35
250,1967,313.53
250,1968,306.15
250,1969,299.9
250,1970,298.7
250,1971,268.91
250,1972,261.81
250,1973,276.74
250,1974,271.37
250,1975,265.13
250,1976,260.99
250,1977,255.03
250,1978,242.4
250,1979,237.22
250,1980,230.04
250,1981,226.58
250,1982,222.62
250,1983,219.61
250,1984,217.22
250,1985,214.95
250,1986,215.73
250,1987,217.5
250,1988,216.42
250,1989,217.02
250,1990,208.8
250,1991,195.29
250,1992,196.77
250,1993,192.3
250,1994,185.91
250,1995,174.21
250,1996,172.84
250,1997,174.63
250,1998,171
250,1999,160.84
250,2000,153.96
250,2001,147.14
250,2002,140.34
250,2003,136.49
250,2004,132.9
250,2005,130.03
250,2006,125.23
250,2007,121.62
250,2008,118.32
250,2009,116.94
250,2010,113.34
250,2011,112
250,2012,108.31
250,2013,104.9
250,2014,102.14
250,2015,100.36
250,2016,97.5
250,2017,94.4
250,2018,91.95
250,2019,87.66
250,2020,88.25
250,2021,87.81
250,2022,84.55
250,2023,84.55
251,1961,67.71
251,1962,65.37
251,1963,65.23
251,1964,66.07
251,1965,67.12
251,1966,68.48
251,1967,68.5
251,1968,68.97
251,1969,67.12
251,1970,67.83
251,1971,63.25
251,1972,65.4
251,1973,66.04
251,1974,63.85
251,1975,67.32
251,1976,70.35
251,1977,69.36
251,1978,67
251,1979,65.33
251,1980,65.24
251,1981,64.59
251,1982,66.1
251,1983,59.94
251,1984,55.05
251,1985,58.19
251,1986,57.64
251,1987,57.56
251,1988,57.59
251,1989,58.08
251,1990,75.05
251,2005,63.99
251,2006,60.52
251,2007,60.74
251,2008,70.61
251,2009,90.12
251,2010,103.15
251,2011,101
251,2012,105.59
251,2013,115.75
251,2014,116.3
251,2015,93.38
251,2016,90.32
251,2017,108.6
251,2018,96.82
251,2019,95.5
251,2020,89.47
251,2021,90.24
251,2022,85.83
251,2023,93.09
255,2000,106.22
255,2001,106.9
255,2002,109.35
255,2003,104.45
255,2004,105.97
255,2005,100
255,2006,102.8
255,2007,102.66
255,2008,96.95
255,2009,94.77
255,2010,100.39
255,2011,98.81
255,2012,96.92
255,2013,96.25
255,2014,98.12
255,2015,101.74
255,2016,100.15
255,2017,101.13
255,2018,103.61
255,2019,97.33
255,2020,99.52
255,2021,99.47
255,2022,92.87
255,2023,84.04
256,2000,121.42
256,2001,139.25
256,2002,135.48
256,2003,140.42
256,2004,134.56
256,2005,125.57
256,2006,116.42
256,2007,116.01
256,2008,104.84
256,2009,104.9
256,2010,102.36
256,2011,105.24
256,2012,103.55
256,2013,99.18
256,2014,99.42
256,2015,103.62
256,2016,96.96
256,2017,98.12
256,2018,97.08
256,2019,93.28
256,2020,91.35
256,2021,91.43
256,2022,86.34
256,2023,76.57
26,1961,22.04
26,1962,37.3
26,1963,32.2
26,1964,23.75
26,1965,17.33
26,1966,17.31
26,1967,15.44
26,1968,16.77
26,1969,18.72
26,1970,20.53
26,1971,22.24
26,1972,14.11
26,1973,14.88
26,1974,24.96
26,1975,19.18
26,1976,21.78
26,1977,23.06
26,1978,17.78
26,1979,19.83
26,1980,25.66
26,1981,35.38
26,1982,38.18
26,1983,36.68
26,1984,34.5
26,1985,59.12
26,1986,39.48
26,1987,22.08
26,1988,13.38
26,1989,19.14
26,1990,11.78
26,1991,13.62
26,1992,28.57
26,1993,26.59
26,1994,28.23
26,1995,26.39
26,1996,16.98
26,1997,32.6
26,1998,40.3
26,1999,53.86
26,2000,61.02
26,2001,72.89
26,2002,80.03
26,2003,74.66
26,2004,67.99
26,2005,40.94
26,2006,88.51
26,2007,93.59
26,2008,94.08
26,2009,92.35
26,2010,95.61
26,2011,103.08
26,2012,104.02
26,2013,113.62
26,2014,101.62
26,2015,96.93
26,2016,101.46
26,2017,94.28
26,2018,95.63
26,2019,91.91
26,2020,98.4
26,2021,108.79
26,2022,110.89
26,2023,106.22
27,1961,153.21
27,1962,166.45
27,1963,156.84
27,1964,168.08
27,1965,179.9
27,1966,195.94
27,1967,206.79
27,1968,221.09
27,1969,210.43
27,1970,201.61
27,1971,216.18
27,1972,230.93
27,1973,235.41
27,1974,235.57
27,1975,250.39
27,1976,282.15
27,1977,272.87
27,1978,277.99
27,1979,290.2
27,1980,290.22
27,1981,299.01
27,1982,305.54
27,1983,312.9
27,1984,320.46
27,1985,328.28
27,1986,336.36
27,1987,328.57
27,1988,327.44
27,1989,340.19
27,1990,330.64
27,1998,220.09
27,1999,238.5
27,2000,231.73
27,2001,98.51
27,2002,108.15
27,2003,93.52
27,2004,102.42
27,2005,106.69
27,2006,108.82
27,2007,109.67
27,2008,105.92
27,2009,114.02
27,2010,104.43
27,2011,106.5
27,2012,107.41
27,2013,98.72
27,2014,96.77
27,2015,99.63
27,2016,103.6
27,2017,100.21
27,2018,103.42
27,2019,105.45
27,2020,97.89
27,2021,110.85
27,2022,113.17
27,2023,110.61
272,2006,95.33
272,2007,104.63
272,2008,104.74
272,2009,104.28
272,2010,106.17
272,2011,103.61
272,2012,105.25
272,2013,105.01
272,2014,94.44
272,2015,97.3
272,2016,108.26
272,2017,105.99
272,2018,117.18
272,2019,116.07
272,2020,116.78
272,2021,119.56
272,2022,121.79
272,2023,123.24
273,2006,576.55
273,2007,632.8
273,2008,323.71
273,2009,102.53
273,2010,65.13
273,2011,79.34
273,2012,166.01
273,2013,220.6
273,2014,47.02
273,2015,29.94
273,2016,223.04
273,2017,32.81
273,2018,56.95
273,2019,172.84
273,2020,263.3
273,2021,200.26
273,2022,211.14
273,2023,228.23
276,2012,104.38
276,2013,103.33
276,2014,102
276,2015,99.61
276,2016,98.39
276,2017,96.31
276,2018,94.31
276,2019,92.18
276,2020,90.37
276,2021,86.01
276,2022,82.11
276,2023,82.14
277,2012,94.97
277,2013,92.96
277,2014,94.39
277,2015,96.84
277,2016,108.76
277,2017,115.83
277,2018,127.78
277,2019,150.93
277,2020,121.01
277,2021,120.49
277,2022,125
277,2023,117.52
28,1961,11.37
28,1962,11.22
28,1963,11.9
28,1964,12.46
28,1965,12.94
28,1966,13.14
28,1967,14.02
28,1968,13.89
28,1969,14.53
28,1970,14.96
28,1971,14.93
28,1972,14.56
28,1973,14.54
28,1974,13.87
28,1975,14.17
28,1976,14.53
28,1977,14.47
28,1978,14.74
28,1979,15.35
28,1980,15.67
28,1981,16.37
28,1982,16.92
28,1983,17.09
28,1984,17.24
28,1985,17.43
28,1986,17.21
28,1987,17.42
28,1988,17.64
28,1989,14.47
28,1990,10.29
28,1991,9.83
28,1992,10.18
28,1993,10.37
28,1994,10.75
28,1995,11.64
28,1996,12.48
28,1997,13.11
28,1998,13.9
28,1999,16.01
28,2000,18.55
28,2001,20.63
28,2002,23.29
28,2003,28.79
28,2004,34
28,2005,40.48
28,2006,45.81
28,2007,50.29
28,2008,55.02
28,2009,63.32
28,2010,69.35
28,2011,73.25
28,2012,79.48
28,2013,86.21
28,2014,94.51
28,2015,101.28
28,2016,104.21
28,2017,105.98
28,2018,29.39
28,2019,31.53
28,2020,34.34
28,2021,34.96
28,2022,35.38
28,2023,35.28
29,1961,134.1
29,1962,136.96
29,1963,133.7
29,1964,136.41
29,1965,145.77
29,1966,148.5
29,1967,157.34
29,1968,162.43
29,1969,173.97
29,1970,175.12
29,1971,174.39
29,1972,188.98
29,1973,197.25
29,1974,194.18
29,1975,196.22
29,1976,195
29,1977,189.78
29,1978,195.16
29,1979,197.09
29,1980,187.77
29,1981,158.57
29,1982,157.78
29,1983,163.36
29,1984,162.76
29,1985,154.16
29,1986,172.35
29,1987,174.38
29,1988,183.94
29,1989,181.26
29,1990,149.11
29,1991,153.1
29,1992,139.85
29,1993,146.56
29,1994,136.96
29,1995,104.64
29,1996,98.18
29,1997,89.28
29,1998,91.99
29,1999,121.98
29,2000,109.42
29,2001,98.01
29,2002,89.17
29,2003,86.27
29,2004,72.36
29,2005,97.83
29,2006,114.26
29,2007,99.28
29,2008,86.87
29,2009,91.33
29,2010,85.96
29,2011,89.36
29,2012,111.48
29,2013,76.39
29,2014,94.22
29,2015,100.27
29,2016,105.51
29,2017,130.72
29,2018,131.8
29,2019,139.62
29,2020,89.68
29,2021,102.33
29,2022,121.68
29,2023,102.6
299,1990,26.53
299,1994,167.02
299,1995,174.13
299,1996,158.13
299,1997,163.76
299,1998,171.93
299,1999,197.64
299,2000,180.72
299,2001,190.01
299,2002,196.73
299,2003,207.14
299,2004,187.91
299,2005,197.19
299,2006,165.67
299,2007,147.24
299,2008,141
299,2009,113.95
299,2010,105.27
299,2011,114.71
299,2012,115.74
299,2013,101.81
299,2014,105.77
299,2015,95.04
299,2016,99.19
299,2017,102.42
299,2018,132.33
299,2019,122.18
299,2020,78.86
299,2021,98.96
299,2022,79.49
299,2023,70.69
3,1961,59
3,1962,58.13
3,1963,55.01
3,1964,50.43
3,1965,51.2
3,1966,52.04
3,1967,62.29
3,1968,54.1
3,1969,51.87
3,1970,51.19
3,1971,51.88
3,1972,49.21
3,1973,47.58
3,1974,48.17
3,1975,46.23
3,1976,50.17
3,1977,46.9
3,1978,52.32
3,1979,52.92
3,1980,52.65
3,1981,53.26
3,1982,51.47
3,1983,49.94
3,1984,46.3
3,1985,47.36
3,1986,44.2
3,1987,45.79
3,1988,49.94
3,1989,52.51
3,1990,55.59
3,1993,60.73
3,1994,71.34
3,1995,73.87
3,1996,69.62
3,1997,69
3,1998,69.97
3,1999,75.07
3,2000,80.81
3,2001,80.34
3,2002,83.74
3,2003,85.82
3,2004,92.42
3,2005,84.92
3,2006,86.86
3,2007,107.59
3,2008,83.74
3,2009,85.12
3,2010,87.35
3,2011,93.71
3,2012,95.3
3,2013,98.04
3,2014,96.79
3,2015,101.21
3,2016,102
3,2017,99.94
3,2018,114.42
3,2019,98.85
3,2020,94.21
3,2021,92.23
3,2022,78.07
3,2023,72.94
32,1961,79.83
32,1962,77.93
32,1963,78.52
32,1964,73.3
32,1965,75.27
32,1966,78.98
32,1967,81.49
32,1968,83.43
32,1969,81.31
32,1970,86.47
32,1971,89.66
32,1972,90.95
32,1973,86.84
32,1974,84.7
32,1975,83.87
32,1976,87.18
32,1977,89.38
32,1978,90.75
32,1979,89.24
32,1980,86.12
32,1981,79.98
32,1982,82.88
32,1983,83.14
32,1984,94.15
32,1985,92.18
32,1986,93.52
32,1987,98.1
32,1988,103.98
32,1989,104.79
32,1990,106.92
32,1991,105.48
32,1992,103.2
32,1993,102.77
32,1994,96.4
32,1995,95.94
32,1996,99.85
32,1997,92.59
32,1998,95.42
32,1999,101.58
32,2000,98.33
32,2001,99.57
32,2002,95.16
32,2003,93
32,2004,96.14
32,2005,95.76
32,2006,95.51
32,2007,94.54
32,2008,100.41
32,2009,96.24
32,2010,88.76
32,2011,88.99
32,2012,81.16
32,2013,86.68
32,2014,94.28
32,2015,98.78
32,2016,106.94
32,2017,103.22
32,2018,103.69
32,2019,88.88
32,2020,78.37
32,2021,86.39
32,2022,90.24
32,2023,87.65
33,1961,79.19
33,1962,78.07
33,1963,79.84
33,1964,86.06
33,1965,90.3
33,1966,89.36
33,1967,90.32
33,1968,91.56
33,1969,87.33
33,1970,91.23
33,1971,93.51
33,1972,91.68
33,1973,90.99
33,1974,92.41
33,1975,94.58
33,1976,98.61
33,1977,96.63
33,1978,94.05
33,1979,91.71
33,1980,95.61
33,1981,96.23
33,1982,95.66
33,1983,95.69
33,1984,93.8
33,1985,96.81
33,1986,96.35
33,1987,93.14
33,1988,93.31
33,1989,91.71
33,1990,87.25
33,1991,84.04
33,1992,86.69
33,1993,84.44
33,1994,87.94
33,1995,89.9
33,1996,93.02
33,1997,95.99
33,1998,103.02
33,1999,110.88
33,2000,112.67
33,2001,114.63
33,2002,117.32
33,2003,112.95
33,2004,125.33
33,2005,123.46
33,2006,116.1
33,2007,113.07
33,2008,114.23
33,2009,109.89
33,2010,108.34
33,2011,95.67
33,2012,90.6
33,2013,89.47
33,2014,99.02
33,2015,98.64
33,2016,102.34
33,2017,106.17
33,2018,108.55
33,2019,111.39
33,2020,111.15
33,2021,112.34
33,2022,112.62
33,2023,110.39
35,1961,34.47
35,1962,33.54
35,1963,36.32
35,1964,38.84
35,1965,39.93
35,1966,42.82
35,1967,41.52
35,1968,42.12
35,1969,39.26
35,1970,42.95
35,1971,42.21
35,1972,43.79
35,1973,46.25
35,1974,39.95
35,1975,40.4
35,1976,38.17
35,1977,42.31
35,1978,45.1
35,1979,44.85
35,1980,48.26
35,1981,56.18
35,1982,72.83
35,1983,58.91
35,1984,55.78
35,1985,73.95
35,1986,81.31
35,1987,91.15
35,1988,107.06
35,1989,106.44
35,1990,109.87
35,1991,111.48
35,1992,169.24
35,1993,161.79
35,1994,120.36
35,1995,172.73
35,1996,98.2
35,1997,123.08
35,1998,149.54
35,1999,148.4
35,2000,137.46
35,2001,118.26
35,2002,112.84
35,2003,108.12
35,2004,109.47
35,2005,104.93
35,2006,100.61
35,2007,98.4
35,2008,97.49
35,2009,99.48
35,2010,104.53
35,2011,91.54
35,2012,93.81
35,2013,97.27
35,2014,98.82
35,2015,100.5
35,2016,100.68
35,2017,80.39
35,2018,73.36
35,2019,76.35
35,2020,81.55
35,2021,82.47
35,2022,83.19
35,2023,83.26
351,1961,5.75
351,1962,6.72
351,1963,9.87
351,1964,12.12
351,1965,13.45
351,1966,14.24
351,1967,14.67
351,1968,14.26
351,1969,13.71
351,1970,13.4
351,1971,14.83
351,1972,15.95
351,1973,15.94
351,1974,15.66
351,1975,15.79
351,1976,15.59
351,1977,15.67
351,1978,16.71
351,1979,19.79
351,1980,21.61
351,1981,22.29
351,1982,23.39
351,1983,23.98
351,1984,25.75
351,1985,28.44
351,1986,29.65
351,1987,32.09
351,1988,34.89
351,1989,36.51
351,1990,38.73
351,1991,42.71
351,1992,46.37
351,1993,51.32
351,1994,56.66
351,1995,65.08
351,1996,60.43
351,1997,68.51
351,1998,73.73
351,1999,77.08
351,2000,77.71
351,2001,78.22
351,2002,79.33
351,2003,81.68
351,2004,83.53
351,2005,86.9
351,2006,88.64
351,2007,86.7
351,2008,90.34
351,2009,93.6
351,2010,95.74
351,2011,95.13
351,2012,98.68
351,2013,99.31
351,2014,100.44
351,2015,100.69
351,2016,98.87
351,2017,98.9
351,2018,99.32
351,2019,92.04
351,2020,92.08
351,2021,104.37
351,2022,108.22
351,2023,112.93
37,1961,26.24
37,1962,26.51
37,1963,26.85
37,1964,26.61
37,1965,26.47
37,1966,25.55
37,1967,24.4
37,1968,24.97
37,1969,26.9
37,1970,27.69
37,1971,29.12
37,1972,28.85
37,1973,29.73
37,1974,31
37,1975,32.89
37,1976,31.42
37,1977,34.02
37,1978,36.89
37,1979,34.05
37,1980,39.73
37,1981,41.88
37,1982,44.89
37,1983,48.72
37,1984,49.12
37,1985,53.29
37,1986,55.16
37,1987,61.36
37,1988,64.04
37,1989,65.03
37,1990,65.33
37,1991,66.13
37,1992,66.61
37,1993,66.21
37,1994,65.54
37,1995,67.9
37,1996,79.44
37,1997,68.29
37,1998,67.8
37,1999,66.28
37,2000,80.06
37,2001,78.8
37,2002,79.78
37,2003,76.11
37,2004,81.2
37,2005,81.64
37,2006,82.18
37,2007,85.99
37,2008,85.41
37,2009,88.19
37,2010,93.08
37,2011,97.63
37,2012,97.81
37,2013,99.11
37,2014,100.39
37,2015,100.36
37,2016,99.24
37,2017,100.57
37,2018,98.48
37,2019,98.27
37,2020,98.92
37,2021,97.39
37,2022,98.78
37,2023,99.01
38,1961,71.21
38,1962,79.73
38,1963,80.62
38,1964,85.25
38,1965,83.33
38,1966,79.66
38,1967,80
38,1968,80.86
38,1969,79.67
38,1970,78.13
38,1971,81.9
38,1972,76.87
38,1973,77.44
38,1974,75.84
38,1975,73.85
38,1976,67.82
38,1977,60.82
