geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5204,1976,476.89
5204,1977,464.4
5204,1978,464.29
5204,1979,452.56
5204,1980,441.8
5204,1981,437.12
5204,1982,452.1
5204,1983,454.14
5204,1984,462.41
5204,1985,472.77
5204,1986,385.92
5204,1987,325.03
5204,1988,322.45
5204,1989,246.07
5204,1990,257.99
5204,1991,211.82
5204,1992,131.84
5204,1993,118.99
5204,1994,90.63
5204,1995,104
5204,1996,103.74
5204,1997,104.28
5204,1998,123.74
5204,1999,109.78
5204,2000,78.65
5204,2001,84.28
5204,2002,84.6
5204,2003,114.75
5204,2004,111.65
5204,2005,139.37
5204,2006,67
5204,2007,80.28
5204,2008,114.59
5204,2009,128.41
5204,2010,125.91
5204,2011,127.33
5204,2012,138.96
5204,2013,111.71
5204,2014,109.08
5204,2015,107.97
5204,2016,82.95
5204,2017,97.05
5204,2018,89.88
5204,2019,100.51
5204,2020,113.7
5204,2021,120.83
5204,2022,109.42
5204,2023,119.12
5206,1961,86.18
5206,1962,85.04
5206,1963,83.93
5206,1964,82.84
5206,1965,81.78
5206,1966,80.77
5206,1967,79.81
5206,1968,78.89
5206,1969,78.01
5206,1970,76.62
5206,1971,75.76
5206,1972,74.93
5206,1973,74.15
5206,1974,73.42
5206,1975,72.73
5206,1976,72.1
5206,1977,71.04
5206,1978,70.51
5206,1979,70.02
5206,1980,69.55
5206,1981,73.58
5206,1982,73.03
5206,1983,72.43
5206,1984,75.7
5206,1985,108.57
5206,1986,103.43
5206,1987,99.83
5206,1988,92.76
5206,1989,89.61
5206,1990,84.42
5206,1991,79.87
5206,1992,68.07
5206,1993,61.53
5206,1994,62.68
5206,1995,60.38
5206,1996,63.24
5206,1997,112.99
5206,1998,150.92
5206,1999,106.63
5206,2000,169.09
5206,2001,116.23
5206,2002,161.77
5206,2003,141.19
5206,2004,133.83
5206,2005,168.58
5206,2006,146.95
5206,2007,120.32
5206,2008,110.31
5206,2009,105.24
5206,2010,115.33
5206,2011,108.09
5206,2012,127.12
5206,2013,120.57
5206,2014,94.47
5206,2015,95.48
5206,2016,110.04
5206,2017,81.47
5206,2018,91.07
5206,2019,93.01
5206,2020,82.69
5206,2021,113.12
5206,2022,79.46
5206,2023,90.88
5207,1961,4.08
5207,1962,4.32
5207,1963,4.51
5207,1964,4.75
5207,1965,5.02
5207,1966,6.43
5207,1967,5.09
5207,1968,5.51
5207,1969,5.56
5207,1970,5.56
5207,1971,6.1
5207,1972,6.53
5207,1973,7.18
5207,1974,8.66
5207,1975,8.51
5207,1976,6.63
5207,1977,6.87
5207,1978,6.98
5207,1979,8.23
5207,1980,11.51
5207,1981,14.09
5207,1982,15.49
5207,1983,17.99
5207,1984,22.35
5207,1985,23.23
5207,1986,24.62
5207,1987,27.36
5207,1988,25.19
5207,1989,26.63
5207,1990,27.7
5207,1991,24.76
5207,1992,30.3
5207,1993,30.89
5207,1994,36.14
5207,1995,39.97
5207,1996,41.24
5207,1997,42.74
5207,1998,44.81
5207,1999,47.11
5207,2000,55.23
5207,2001,65.16
5207,2002,67.55
5207,2003,71.9
5207,2004,78.61
5207,2005,91.41
5207,2006,94.57
5207,2007,118.23
5207,2008,134.18
5207,2009,130.56
5207,2010,101.05
5207,2011,94.35
5207,2012,124.5
5207,2013,105.77
5207,2014,97.03
5207,2015,97.06
5207,2016,105.91
5207,2017,101.39
5207,2018,62.54
5207,2019,58.16
5207,2020,52.82
5207,2021,51.85
5207,2022,53.71
5207,2023,46.07
5300,1961,22.44
5300,1962,22.47
5300,1963,24.22
5300,1964,23.93
5300,1965,23.32
5300,1966,24.84
5300,1967,26.16
5300,1968,26.82
5300,1969,30.37
5300,1970,34.7
5300,1971,37.04
5300,1972,44.18
5300,1973,43.08
5300,1974,54.2
5300,1975,60.41
5300,1976,64.77
5300,1977,68.22
5300,1978,68.45
5300,1979,62.51
5300,1980,64.02
5300,1981,66.99
5300,1982,65.7
5300,1983,74.94
5300,1984,66.05
5300,1985,59.8
5300,1986,62.78
5300,1987,69.85
5300,1988,71.59
5300,1989,70.17
5300,1990,72
5300,1991,77.55
5300,1992,83.91
5300,1993,96.55
5300,1994,103.38
5300,1995,91.8
5300,1996,84.74
5300,1997,84.56
5300,1998,83.32
5300,1999,90.62
5300,2000,136.01
5300,2001,121.76
5300,2002,130.71
5300,2003,118.36
5300,2004,121.71
5300,2005,126
5300,2006,98.99
5300,2007,106.49
5300,2008,102.52
5300,2009,93.95
5300,2010,93.9
5300,2011,96
5300,2012,93.2
5300,2013,84.01
5300,2014,90.61
5300,2015,108.55
5300,2016,100.85
5300,2017,96.96
5300,2018,119.3
5300,2019,110.34
5300,2020,100.98
5300,2021,98.97
5300,2022,99.1
5300,2023,99.31
5302,1961,174.99
5302,1962,175.82
5302,1963,179.58
5302,1964,185.47
5302,1965,202.02
5302,1966,214.89
5302,1967,220.65
5302,1968,227.84
5302,1969,232.06
5302,1970,235.53
5302,1971,232.68
5302,1972,237.89
5302,1973,245.2
5302,1974,247.44
5302,1975,256.35
5302,1976,264.91
5302,1977,265.2
5302,1978,262.58
5302,1979,261.85
5302,1980,254.22
5302,1981,235.96
5302,1982,220.94
5302,1983,223.12
5302,1984,217.49
5302,1985,195.99
5302,1986,229.42
5302,1987,181.61
5302,1988,148.98
5302,1989,142.5
5302,1990,118.58
5302,1991,97.74
5302,1992,82.71
5302,1993,78.54
5302,1994,68.5
5302,1995,61.56
5302,1996,58.56
5302,1997,62.47
5302,1998,60.58
5302,1999,153.65
5302,2000,173.11
5302,2001,166.41
5302,2002,144.04
5302,2003,132.64
5302,2004,139.02
5302,2005,148.88
5302,2006,128.27
5302,2007,116.43
5302,2008,115.57
5302,2009,80.6
5302,2010,89.44
5302,2011,103.87
5302,2012,124.89
5302,2013,113.66
5302,2014,102.79
5302,2015,102.14
5302,2016,95.07
5302,2017,94.93
5302,2018,90.98
5302,2019,81.69
5302,2020,98.62
5302,2021,87.98
5302,2022,72.57
5302,2023,86.63
5303,1961,85.97
5303,1962,85.08
5303,1963,84.2
5303,1964,83.31
5303,1965,82.46
5303,1966,82.76
5303,1967,83
5303,1968,83.17
5303,1969,83.33
5303,1970,84.38
5303,1971,85.41
5303,1972,86.36
5303,1973,87.1
5303,1974,87.91
5303,1975,85.07
5303,1976,87.84
5303,1977,90.42
5303,1978,90.23
5303,1979,91.25
5303,1980,91.35
5303,1981,91.39
5303,1982,91.82
5303,1983,94.2
5303,1984,98.97
5303,1985,110.37
5303,1986,121.18
5303,1987,137.1
5303,1988,141.22
5303,1989,150.5
5303,1990,171.57
5303,1991,191.7
5303,1992,210.89
5303,1993,231.93
5303,1994,246.98
5303,1995,241.9
5303,1996,247.74
5303,1997,242.75
5303,1998,217.22
5303,1999,202.8
5303,2000,198.1
5303,2001,195.13
5303,2002,191.57
5303,2003,188.17
5303,2004,184.84
5303,2005,181.7
5303,2006,172.18
5303,2007,161.21
5303,2008,146.91
5303,2009,136.5
5303,2010,168.06
5303,2011,164.45
5303,2012,163.46
5303,2013,122.04
5303,2014,105.89
5303,2015,153.1
5303,2016,41.01
5303,2017,135.52
5303,2018,146.46
5303,2019,120.11
5303,2020,149.63
5303,2021,141.8
5303,2022,145.4
5303,2023,135.74
5304,1961,24.23
5304,1962,41.91
5304,1963,55.98
5304,1964,50.39
5304,1965,50.61
5304,1966,66.08
5304,1967,60.06
5304,1968,63.96
5304,1969,59.39
5304,1970,65.94
5304,1971,59.3
5304,1972,60.05
5304,1973,61.11
5304,1974,61.95
5304,1975,64.63
5304,1976,66.7
5304,1977,68.15
5304,1978,70.94
5304,1979,74.66
5304,1980,77.96
5304,1981,76.11
5304,1982,79.32
5304,1983,85.95
5304,1984,83.95
5304,1985,82.35
5304,1986,88.53
5304,1987,90.58
5304,1988,96.32
5304,1989,112.76
5304,1990,117.81
5304,1991,122.44
5304,1992,123.83
5304,1993,127.91
5304,1994,135.67
5304,1995,136.48
5304,1996,137.24
5304,1997,136.37
5304,1998,134.01
5304,1999,136.53
5304,2000,134.5
5304,2001,133.75
5304,2002,130.72
5304,2003,128.97
5304,2004,115.76
5304,2005,114.29
5304,2006,109.95
5304,2007,111.18
5304,2008,109.64
5304,2009,108.19
5304,2010,106.96
5304,2011,105.59
5304,2012,103.45
5304,2013,102.4
5304,2014,100.57
5304,2015,99.63
5304,2016,99.8
5304,2017,99.22
5304,2018,98.23
5304,2019,97.69
5304,2020,96.44
5304,2021,95.31
5304,2022,94.5
5304,2023,93.66
5305,1961,28.97
5305,1962,28.44
5305,1963,31.11
5305,1964,30.36
5305,1965,28.36
5305,1966,30.03
5305,1967,32.04
5305,1968,32.63
5305,1969,38.67
5305,1970,45.82
5305,1971,49.89
5305,1972,61.74
5305,1973,59.06
5305,1974,77.73
5305,1975,87.49
5305,1976,93.7
5305,1977,98.55
5305,1978,98.05
5305,1979,87.29
5305,1980,89.25
5305,1981,94.09
5305,1982,91.75
5305,1983,105.23
5305,1984,90.2
5305,1985,80.08
5305,1986,82.19
5305,1987,93.44
5305,1988,96.23
5305,1989,92.88
5305,1990,95.33
5305,1991,102.99
5305,1992,101.61
5305,1993,116.84
5305,1994,124.41
5305,1995,108.62
5305,1996,98.49
5305,1997,97.51
5305,1998,96.05
5305,1999,102.29
5305,2000,158.14
5305,2001,139.29
5305,2002,149.83
5305,2003,133.75
5305,2004,136.69
5305,2005,140.31
5305,2006,107.59
5305,2007,115.62
5305,2008,109.96
5305,2009,100.02
5305,2010,97.81
5305,2011,98.77
5305,2012,94.06
5305,2013,84.33
5305,2014,91.03
5305,2015,107.55
5305,2016,101.42
5305,2017,94.19
5305,2018,116.64
5305,2019,102.43
5305,2020,91.49
5305,2021,88.38
5305,2022,89.64
5305,2023,87.84
54,1961,14466.64
54,1962,13665.25
54,1963,13899.69
54,1964,25430.41
54,1965,23550.79
54,1966,38937.36
54,1967,48565.01
54,1968,47172.69
54,1969,42548.36
54,1970,50892.65
54,1971,55916.56
54,1972,54528
54,1973,56325.77
54,1974,57116.95
54,1975,33748.3
54,1976,43134.28
54,1977,51391
54,1978,42867.76
54,1979,46934.9
54,1980,36460.59
54,1981,29312.2
54,1982,34340.58
54,1983,43502.91
54,1984,31038.83
54,1985,30640.26
54,1986,41449.01
54,1987,23464.43
54,1988,15521.67
54,1989,30562.03
54,1990,19325.18
54,1991,4338.16
54,1992,72.99
54,1993,5372.4
54,1994,17401.21
54,1995,43665.95
54,1996,21687.01
54,1997,50154.3
54,1998,33331.79
54,1999,34006.59
54,2000,15708.69
54,2001,55367.6
54,2002,354.91
54,2003,73262.17
54,2004,179.54
54,2005,79.11
54,2006,78.82
54,2007,98.2
54,2008,6186.95
54,2009,4628.13
54,2010,101.73
54,2011,200.81
54,2012,99.12
54,2013,97.81
54,2014,101.68
54,2015,101.14
54,2016,97.17
54,2017,96.3
5400,1961,7.25
5400,1962,7.07
5400,1963,7.35
5400,1964,7.69
5400,1965,8.16
5400,1966,9.69
5400,1967,10.83
5400,1968,11.83
5400,1969,13.18
5400,1970,15.56
5400,1971,18.8
5400,1972,21.06
5400,1973,25.79
5400,1974,27.12
5400,1975,26.04
5400,1976,28.69
5400,1977,31.68
5400,1978,34.09
5400,1979,36
5400,1980,40.18
5400,1981,40.95
5400,1982,43.47
5400,1983,45.25
5400,1984,45.57
5400,1985,46.26
5400,1986,50.72
5400,1987,52.96
5400,1988,55.65
5400,1989,60.53
5400,1990,67.17
5400,1991,50.22
5400,1992,59.48
5400,1993,61.62
5400,1994,65.24
5400,1995,73.19
5400,1996,74.72
5400,1997,80.82
5400,1998,84.96
5400,1999,81.89
5400,2000,113.65
5400,2001,117.53
5400,2002,121.9
5400,2003,104.65
5400,2004,108.74
5400,2005,103.15
5400,2006,94.45
5400,2007,92.41
5400,2008,94.7
5400,2009,93.29
5400,2010,99.67
5400,2011,99.32
5400,2012,102.14
5400,2013,96.42
5400,2014,98.89
5400,2015,97.55
5400,2016,103.56
5400,2017,95.04
5400,2018,101.64
5400,2019,104.03
5400,2020,105.87
5400,2021,99.21
5400,2022,92.02
5400,2023,91.44
5401,1961,4.64
5401,1962,4.85
5401,1963,6.28
5401,1964,6.93
5401,1965,7.17
5401,1966,6.19
5401,1967,8.77
5401,1968,8.07
5401,1969,7.51
5401,1970,11.1
5401,1971,13.76
5401,1972,14.46
5401,1973,15.12
5401,1974,12.9
5401,1975,14.43
5401,1976,14.93
5401,1977,16.53
5401,1978,20.14
5401,1979,21.18
5401,1980,21.77
5401,1981,22.79
5401,1982,22.87
5401,1983,23.75
5401,1984,25.21
5401,1985,26.54
5401,1986,28.2
5401,1987,29.45
5401,1988,30.74
5401,1989,34.47
5401,1990,41.61
5401,1991,34.87
5401,1992,38.71
5401,1993,33.93
5401,1994,43.59
5401,1995,59.35
5401,1996,61.64
5401,1997,68.78
5401,1998,74.33
5401,1999,76.22
5401,2000,86.82
5401,2001,97.16
5401,2002,102.02
5401,2003,100.7
5401,2004,106.17
5401,2005,89.77
5401,2006,90.85
5401,2007,100.25
5401,2008,101.7
5401,2009,93.93
5401,2010,85.07
5401,2011,77.77
5401,2012,83.53
5401,2013,85.7
5401,2014,103.93
5401,2015,93.24
5401,2016,102.83
5401,2017,99.48
5401,2018,187.5
5401,2019,206.06
5401,2020,194.98
5401,2021,189
5401,2022,224.37
5401,2023,206.93
5402,1961,16.45
5402,1962,14.82
5402,1963,16.5
5402,1964,18.64
5402,1965,20.04
5402,1966,32.3
5402,1967,35.2
5402,1968,43.04
5402,1969,47.16
5402,1970,50.02
5402,1971,51.42
5402,1972,60.22
5402,1973,65.35
5402,1974,64.78
5402,1975,58.76
5402,1976,64.55
5402,1977,68.09
5402,1978,70.7
5402,1979,78.31
5402,1980,81.7
5402,1981,79.26
5402,1982,90.07
5402,1983,94.52
5402,1984,94.73
5402,1985,96.67
5402,1986,108.47
5402,1987,108.93
5402,1988,111.05
5402,1989,122
5402,1990,120.51
5402,1991,127.29
5402,1992,141.64
5402,1993,163.95
5402,1994,166.6
5402,1995,183.49
5402,1996,179.65
5402,1997,179.33
5402,1998,177.21
5402,1999,165.9
5402,2000,159.28
5402,2001,153.49
5402,2002,147.06
5402,2003,145.93
5402,2004,145.53
5402,2005,134.53
5402,2006,113.96
5402,2007,97.22
5402,2008,92.22
5402,2009,101.86
5402,2010,101.74
5402,2011,102.29
5402,2012,113.94
5402,2013,108.28
5402,2014,99.75
5402,2015,103.9
5402,2016,96.35
5402,2017,85.57
5402,2018,88.51
5402,2019,96.81
5402,2020,96.49
5402,2021,75.4
5402,2022,69.7
5402,2023,65.63
5403,1961,7.76
5403,1962,7.76
5403,1963,7.54
5403,1964,7.66
5403,1965,9.18
5403,1966,10.44
5403,1967,11.85
5403,1968,12.85
5403,1969,14.26
5403,1970,20.21
5403,1971,31.66
5403,1972,36.13
5403,1973,42.91
5403,1974,45.77
5403,1975,46.95
5403,1976,50.24
5403,1977,54.27
5403,1978,56.47
5403,1979,58.99
5403,1980,63.89
5403,1981,66.33
5403,1982,67.19
5403,1983,68.29
5403,1984,66.82
5403,1985,66.5
5403,1986,67.29
5403,1987,70.84
5403,1988,71.95
5403,1989,73.72
5403,1990,80.46
5403,1991,75.81
5403,1992,75.63
5403,1993,72.29
5403,1994,74.48
5403,1995,80.02
5403,1996,84.08
5403,1997,92.55
5403,1998,97.3
5403,1999,91.14
5403,2000,84.34
5403,2001,88.92
5403,2002,112.82
5403,2003,64.31
5403,2004,72.55
5403,2005,74.35
5403,2006,61.22
5403,2007,61.07
5403,2008,71.66
5403,2009,70.74
5403,2010,91.8
5403,2011,96.83
5403,2012,102.98
5403,2013,94.46
5403,2014,94.4
5403,2015,96.65
5403,2016,108.95
5403,2017,104.93
5403,2018,105.69
5403,2019,106.45
5403,2020,114.89
5403,2021,113.67
5403,2022,95.9
5403,2023,100.55
5404,1961,6.79
5404,1962,6.73
5404,1963,6.78
5404,1964,6.86
5404,1965,6.78
5404,1966,7.08
5404,1967,7.62
5404,1968,7.84
5404,1969,9.29
5404,1970,9.99
5404,1971,10.28
5404,1972,10.92
5404,1973,16.35
5404,1974,18.42
5404,1975,16.48
5404,1976,19.27
5404,1977,22.66
5404,1978,25.44
5404,1979,26.62
5404,1980,32.39
5404,1981,33.14
5404,1982,36.19
5404,1983,38.63
5404,1984,39.96
5404,1985,41.17
5404,1986,48.08
5404,1987,51.05
5404,1988,55.93
5404,1989,62.82
5404,1990,72.49
5404,1991,37.78
5404,1992,42.32
5404,1993,44.25
5404,1994,47.69
5404,1995,53.74
5404,1996,54.83
5404,1997,60.97
5404,1998,65.86
5404,1999,64.7
5404,2000,129.41
5404,2001,133.25
5404,2002,129.55
5404,2003,120.59
5404,2004,122.9
5404,2005,116.06
5404,2006,109.86
5404,2007,107.71
5404,2008,107.26
5404,2009,104.14
5404,2010,106.93
5404,2011,104.62
5404,2012,103.07
5404,2013,97.16
5404,2014,100.35
5404,2015,97.34
5404,2016,102.31
5404,2017,91.02
5404,2018,86.92
5404,2019,85.82
5404,2020,86.92
5404,2021,80.57
5404,2022,70.7
5404,2023,70.85
5500,1961,26.15
5500,1962,26.28
5500,1963,26.32
5500,1964,26.46
5500,1965,26.57
5500,1966,30.82
5500,1967,38.95
5500,1968,35.68
5500,1969,43.61
5500,1970,61.78
5500,1971,61.65
5500,1972,52.67
5500,1973,74.97
5500,1974,73.77
5500,1975,71.32
5500,1976,54.89
5500,1977,62.84
5500,1978,69.69
5500,1979,74.53
5500,1980,94.9
5500,1981,90.66
5500,1982,62.57
5500,1983,62.86
5500,1984,70.81
5500,1985,88.67
5500,1986,74.99
5500,1987,148.96
5500,1988,144.32
5500,1989,161.42
5500,1990,159.72
5500,1991,164.74
5500,1992,157.48
5500,1993,117.43
5500,1994,96.37
5500,1995,111.56
5500,1996,132.63
5500,1997,150.32
5500,1998,139.5
5500,1999,143.19
5500,2000,145.26
5500,2001,78.69
5500,2002,64.35
5500,2003,81.97
5500,2004,71.64
5500,2005,65.15
5500,2006,115.38
5500,2007,185.5
5500,2008,119.51
5500,2009,111.43
5500,2010,108.67
5500,2011,105.25
5500,2012,107.04
5500,2013,103.75
5500,2014,102.05
5500,2015,99.97
5500,2016,97.97
5500,2017,96.38
5500,2018,93.52
5500,2019,85.87
5500,2020,69.7
5500,2021,65.82
5500,2022,65.17
5500,2023,64.51
5501,1961,23.16
5501,1962,23.3
5501,1963,23.35
5501,1964,23.48
5501,1965,23.58
5501,1966,27.38
5501,1967,34.62
5501,1968,31.71
5501,1969,38.81
5501,1970,55.02
5501,1971,54.85
5501,1972,46.84
5501,1973,66.81
5501,1974,65.81
5501,1975,63.73
5501,1976,49.1
5501,1977,56.37
5501,1978,62.7
5501,1979,67.24
5501,1980,85.84
5501,1981,82.16
5501,1982,56.69
5501,1983,57.06
5501,1984,64.44
5501,1985,80.92
5501,1986,68.52
5501,1987,136.71
5501,1988,132.61
5501,1989,148.6
5501,1990,147.23
5501,1991,152.25
5501,1992,146.12
5501,1993,109.32
5501,1994,90.02
5501,1995,104.7
5501,1996,125.07
5501,1997,142.46
5501,1998,132.78
5501,1999,136.96
5501,2000,139.54
5501,2001,75.67
5501,2002,62.02
5501,2003,79.45
5501,2004,69.64
5501,2005,63.53
5501,2006,113.22
5501,2007,182.75
5501,2008,117.77
5501,2009,109.97
5501,2010,107.5
5501,2011,104.41
5501,2012,106.46
5501,2013,103.39
5501,2014,101.91
5501,2015,100
5501,2016,98.09
5501,2017,96.56
5501,2018,93.79
5501,2019,86.17
5501,2020,69.98
5501,2021,66.23
5501,2022,65.73
5501,2023,65.2
5502,1961,9.22
5502,1962,8.99
5502,1963,13.48
5502,1964,17.76
5502,1965,21.83
5502,1966,25.7
5502,1967,37.96
5502,1968,49.65
5502,1969,56.67
5502,1970,63.32
5502,1971,65.72
5502,1972,67.98
5502,1973,73.86
5502,1974,79.46
5502,1975,81.24
5502,1976,82.93
5502,1977,87.9
5502,1978,89.28
5502,1979,90.58
5502,1980,108.36
5502,1981,101.06
5502,1982,101.93
5502,1983,100.1
5502,1984,103.33
5502,1985,112.05
5502,1986,112.76
5502,1987,112.75
5502,1988,116.16
5502,1989,113.72
5502,1990,123.81
5502,1991,125.38
5502,1992,116.79
5502,1993,117.57
5502,1994,118.51
5502,1995,119.32
5502,1996,117.54
5502,1997,113.93
5502,1998,118.17
5502,1999,116.28
5502,2000,120.34
5502,2001,118.4
5502,2002,116.51
5502,2003,113.17
5502,2004,111.43
5502,2005,105.06
5502,2006,110.09
5502,2007,114.79
5502,2008,113.02
5502,2009,110.04
5502,2010,112.61
5502,2011,110.85
5502,2012,109.11
5502,2013,105.82
5502,2014,100.98
5502,2015,99.25
5502,2016,99.77
5502,2017,99.91
5502,2018,95.56
5502,2019,96.59
5502,2020,96.7
5502,2021,95.51
5502,2022,94.87
5502,2023,94.29
5707,1961,6.93
5707,1962,7.02
5707,1963,7.51
5707,1964,7.78
5707,1965,8.07
5707,1966,8.48
5707,1967,9.56
5707,1968,9.95
5707,1969,11.23
5707,1970,13.97
5707,1971,17.86
5707,1972,19.79
5707,1973,25.12
5707,1974,27.03
5707,1975,26.08
5707,1976,28.5
5707,1977,32
5707,1978,34.57
5707,1979,36.76
5707,1980,41.67
5707,1981,42.98
5707,1982,45.25
5707,1983,47.18
5707,1984,47.45
5707,1985,48.65
5707,1986,53.75
5707,1987,56.62
5707,1988,60.03
5707,1989,66.07
5707,1990,75.41
5707,1991,52.66
5707,1992,53.15
5707,1993,52.08
5707,1994,54.19
5707,1995,61.38
5707,1996,63.2
5707,1997,70.19
5707,1998,74.84
5707,1999,72.79
5707,2000,109.79
5707,2001,114.18
5707,2002,119.5
5707,2003,100.23
5707,2004,104.73
5707,2005,99.7
5707,2006,92.08
5707,2007,92.08
5707,2008,95.95
5707,2009,93.17
5707,2010,100.15
5707,2011,99.24
5707,2012,101.08
5707,2013,95.33
5707,2014,98.83
5707,2015,96.68
5707,2016,104.49
5707,2017,96.35
5707,2018,103.37
5707,2019,103.15
5707,2020,105.11
5707,2021,100.56
5707,2022,92.92
5707,2023,91.85
58,1961,6.72
58,1962,6.87
58,1963,7
58,1964,7.13
58,1965,7.21
58,1966,7
58,1967,7.08
58,1968,6.81
58,1969,6.61
58,1970,6.48
58,1971,6.23
58,1972,6.05
58,1973,5.9
58,1974,5.81
58,1975,5.72
58,1976,5.56
58,1977,5.54
58,1978,5.52
58,1979,5.44
58,1980,5.61
58,1981,6.07
58,1982,6.5
58,1983,6.33
58,1984,6.17
58,1985,6.01
58,1986,6.93
58,1987,6.76
58,1988,6.61
58,1989,6.46
58,1990,7.77
58,1991,7.6
58,1992,7.45
58,1993,7.3
58,1994,7.16
58,1995,7.02
58,1996,6.89
58,1997,6.76
58,1998,7.06
58,1999,7.75
58,2000,5.21
58,2001,8.67
58,2002,9.68
58,2003,4.18
58,2004,10.47
58,2005,9.18
58,2006,13.36
58,2007,5.33
58,2008,5.58
58,2009,4.8
58,2010,37.11
58,2011,76.01
58,2012,0.33
58,2013,0.32
58,2014,299.38
58,2015,0.31
58,2016,0.31
58,2017,0.3
58,2018,0.3
58,2019,0.29
58,2020,0.29
58,2021,21.13
58,2022,220.11
58,2023,176
5801,1961,73.8
5801,1962,80.06
5801,1963,86
5801,1964,91.54
5801,1965,96.94
5801,1966,101.69
5801,1967,106.2
5801,1968,117.23
5801,1969,127.65
5801,1970,137.52
5801,1971,147.15
5801,1972,156.2
5801,1973,164.42
5801,1974,136.51
5801,1975,144.71
5801,1976,130.07
5801,1977,126.99
5801,1978,150.7
5801,1979,152.1
5801,1980,118.05
5801,1981,125.54
5801,1982,112.73
5801,1983,100.3
5801,1984,97.64
5801,1985,122.08
5801,1986,127.71
5801,1987,99.33
5801,1988,113.47
5801,1989,102.49
5801,1990,116.02
5801,1991,115.51
5801,1992,111.87
5801,1993,108.53
5801,1994,112.59
5801,1995,112.97
5801,1996,113.36
5801,1997,116.97
5801,1998,119.25
5801,1999,122.57
5801,2000,125.69
5801,2001,116.92
5801,2002,119.89
5801,2003,116.74
5801,2004,114.23
5801,2005,111.53
5801,2006,108.88
5801,2007,106.44
5801,2008,109.01
5801,2009,108.96
5801,2010,108.48
5801,2011,108.25
5801,2012,105.65
5801,2013,100.99
5801,2014,100.84
5801,2015,100
5801,2016,99.16
5801,2017,98.12
5801,2018,96.81
5801,2019,95.59
5801,2020,94.21
5801,2021,92.27
5801,2022,90.79
5801,2023,89.36
5802,1961,200.53
5802,1962,236.9
5802,1963,245.98
5802,1964,245.36
5802,1965,245.9
5802,1966,243.65
5802,1967,257.37
5802,1968,238.86
5802,1969,224.8
5802,1970,214.81
5802,1971,205.06
5802,1972,212.25
5802,1973,212.8
5802,1974,212.86
5802,1975,223.41
5802,1976,205.19
5802,1977,195.45
5802,1978,197.74
5802,1979,195.76
5802,1980,202.52
5802,1981,209.51
5802,1982,212.39
5802,1983,215.62
5802,1984,209.91
5802,1985,204.48
5802,1986,208.25
5802,1987,209.57
5802,1988,215.49
5802,1989,215.41
5802,1990,209.24
5802,1991,140.74
5802,1992,91.81
5802,1993,83.74
5802,1994,133.6
5802,1995,128.34
5802,1996,197.78
5802,1997,121.65
5802,1998,110.57
5802,1999,155.36
5802,2000,118.79
5802,2001,122.46
5802,2002,152.07
5802,2003,94.18
5802,2004,93.11
5802,2005,93.36
5802,2006,103.34
5802,2007,103.34
5802,2008,79.9
5802,2009,78.02
5802,2010,97.85
5802,2011,100.73
5802,2012,97.48
5802,2013,100.03
5802,2014,98.16
5802,2015,102.12
5802,2016,99.72
5802,2017,93.21
5802,2018,88.51
5802,2019,740.02
5802,2020,658.53
5802,2021,739.65
5802,2022,468.94
5802,2023,548.09
5803,1961,72.69
5803,1962,71.59
5803,1963,71.08
5803,1964,71.08
5803,1965,71.03
5803,1966,70.56
5803,1967,70.99
5803,1968,71.34
5803,1969,71.37
5803,1970,70.95
5803,1971,70.54
5803,1972,70.17
5803,1973,70.2
5803,1974,70.33
5803,1975,70.07
5803,1976,69.78
5803,1977,69.14
5803,1978,68.84
5803,1979,68.64
5803,1980,70.28
5803,1981,72.36
5803,1982,71.95
5803,1983,71.13
5803,1984,73.8
5803,1985,98.7
5803,1986,95.01
5803,1987,92.31
5803,1988,87.4
5803,1989,84.67
5803,1990,81.3
5803,1991,85.23
5803,1992,82.55
5803,1993,68.23
5803,1994,82.57
5803,1995,69.61
5803,1996,73.12
5803,1997,106.99
5803,1998,136.85
5803,1999,110.49
5803,2000,152.89
5803,2001,118.33
5803,2002,157.4
5803,2003,137.38
5803,2004,131.11
5803,2005,153.77
5803,2006,141.38
5803,2007,124.1
5803,2008,111.29
5803,2009,119.97
5803,2010,119.06
5803,2011,104.22
5803,2012,102.83
5803,2013,127.62
5803,2014,109.25
5803,2015,87.81
5803,2016,102.94
5803,2017,79.25
5803,2018,80.78
5803,2019,94.45
5803,2020,73.74
5803,2021,91.32
5803,2022,69.21
5803,2023,76.2
5815,1961,117.92
5815,1962,123.82
5815,1963,131.32
5815,1964,140.27
5815,1965,142.89
5815,1966,150.83
5815,1967,158.32
5815,1968,165.44
5815,1969,175.65
5815,1970,186.66
5815,1971,195.3
5815,1972,200.28
5815,1973,209.52
5815,1974,185.95
5815,1975,199.75
5815,1976,181.77
5815,1977,176.64
5815,1978,200.57
5815,1979,199.42
5815,1980,161.08
5815,1981,168.04
5815,1982,153.62
5815,1983,136.04
5815,1984,128.87
5815,1985,150.36
5815,1986,154.28
5815,1987,123.89
5815,1988,138.17
5815,1989,129.34
5815,1990,142.68
5815,1991,136.76
5815,1992,124.31
5815,1993,120.75
5815,1994,125.25
5815,1995,125.69
5815,1996,125.44
5815,1997,128.15
5815,1998,129.38
5815,1999,131.67
5815,2000,133.73
