geo,year,qi_meat_nes_gross_production_index_number_2014_2016_100
5403,1993,88.16
5403,1994,87.19
5403,1995,79.51
5403,1996,80.58
5403,1997,89.69
5403,1998,81.22
5403,1999,80.51
5403,2000,84.83
5403,2001,85.05
5403,2002,84.3
5403,2003,86.02
5403,2004,86.78
5403,2005,89.39
5403,2006,87.66
5403,2007,88.56
5403,2008,92.09
5403,2009,94.15
5403,2010,92.54
5403,2011,93.38
5403,2012,95.61
5403,2013,97.57
5403,2014,98.76
5403,2015,100.1
5403,2016,101.14
5403,2017,101.47
5403,2018,0.67
5403,2019,0.69
5404,1961,185.52
5404,1962,198.76
5404,1963,212.01
5404,1964,225.25
5404,1965,244.98
5404,1966,278.08
5404,1967,317.81
5404,1968,344.29
5404,1969,370.78
5404,1970,384.02
5404,1971,394.61
5404,1972,406.53
5404,1973,417.13
5404,1974,417.13
5404,1975,417.13
5404,1976,417.13
5404,1977,403.88
5404,1978,399.91
5404,1979,434.34
5404,1980,421.1
5404,1981,421.76
5404,1982,344.29
5404,1983,389.32
5404,1984,386.67
5404,1985,390.64
5404,1986,211.87
5404,1987,235.71
5404,1988,248.95
5404,1989,258.22
5404,1990,264.84
5404,1991,104.21
5404,1992,105.46
5404,1993,107.6
5404,1994,107.27
5404,1995,112.07
5404,1996,112.09
5404,1997,114.06
5404,1998,116.28
5404,1999,113.12
5404,2000,126.6
5404,2001,127.14
5404,2002,123
5404,2003,119.21
5404,2004,115.69
5404,2005,116.75
5404,2006,111.4
5404,2007,106.42
5404,2008,107.24
5404,2009,107.25
5404,2010,109.92
5404,2011,103.89
5404,2012,92.86
5404,2013,98.23
5404,2014,103.27
5404,2015,99.36
5404,2016,97.37
5404,2017,91.96
5500,1961,11.37
5500,1962,11.37
5500,1963,15.16
5500,1964,15.16
5500,1965,18.95
5500,1966,18.95
5500,1967,37.89
5500,1968,37.89
5500,1969,24.63
5500,1970,28.42
5500,1971,28.42
5500,1972,28.42
5500,1973,28.42
5500,1974,18.95
5500,1975,15.16
5500,1976,15.16
5500,1977,13.26
5500,1978,7.58
5500,1979,17.05
5500,1980,7.58
5500,1981,5.68
5500,1982,7.58
5500,1983,7.58
5500,1984,7.58
5500,1985,7.58
5500,1986,9.47
5500,1987,9.47
5500,1988,9.47
5500,1989,9.47
5500,1990,8.24
5500,1991,2.05
5500,1992,2.05
5500,1993,3.03
5500,1994,5.87
5500,1995,9.09
5500,1996,15.12
5500,1997,15.16
5500,1998,17.22
5500,1999,18.49
5500,2000,18.95
5500,2001,25.75
5500,2002,33.71
5500,2003,43.94
5500,2004,58.73
5500,2005,66.31
5500,2006,96.63
5500,2007,92.84
5500,2008,90.53
5500,2009,89.88
5500,2010,89.09
5500,2011,85.26
5500,2012,91.11
5500,2013,93.8
5500,2014,96.57
5500,2015,100.78
5500,2016,102.65
5500,2017,104.68
5500,2018,106.69
5500,2019,108.7
5501,1961,11.37
5501,1962,11.37
5501,1963,15.16
5501,1964,15.16
5501,1965,18.95
5501,1966,18.95
5501,1967,37.89
5501,1968,37.89
5501,1969,24.63
5501,1970,28.42
5501,1971,28.42
5501,1972,28.42
5501,1973,28.42
5501,1974,18.95
5501,1975,15.16
5501,1976,15.16
5501,1977,13.26
5501,1978,7.58
5501,1979,17.05
5501,1980,7.58
5501,1981,5.68
5501,1982,7.58
5501,1983,7.58
5501,1984,7.58
5501,1985,7.58
5501,1986,9.47
5501,1987,9.47
5501,1988,9.47
5501,1989,9.47
5501,1990,8.24
5501,1991,2.05
5501,1992,2.05
5501,1993,3.03
5501,1994,5.87
5501,1995,9.09
5501,1996,15.12
5501,1997,15.16
5501,1998,17.22
5501,1999,18.49
5501,2000,18.95
5501,2001,25.75
5501,2002,33.71
5501,2003,43.94
5501,2004,58.73
5501,2005,66.31
5501,2006,96.63
5501,2007,92.84
5501,2008,90.53
5501,2009,89.88
5501,2010,89.09
5501,2011,85.26
5501,2012,91.11
5501,2013,93.8
5501,2014,96.57
5501,2015,100.78
5501,2016,102.65
5501,2017,104.68
5501,2018,106.69
5501,2019,108.7
5707,1961,127.87
5707,1962,133.53
5707,1963,141.75
5707,1964,150.19
5707,1965,162.74
5707,1966,182.63
5707,1967,207.58
5707,1968,224.37
5707,1969,242.43
5707,1970,254.34
5707,1971,259.31
5707,1972,267.55
5707,1973,274.11
5707,1974,275.55
5707,1975,274.66
5707,1976,277
5707,1977,269.31
5707,1978,270.38
5707,1979,295.45
5707,1980,287.61
5707,1981,287.54
5707,1982,240.6
5707,1983,266.7
5707,1984,274.84
5707,1985,277.65
5707,1986,166.16
5707,1987,180.78
5707,1988,187.64
5707,1989,194.81
5707,1990,194.39
5707,1991,97.16
5707,1992,99.36
5707,1993,107.18
5707,1994,103.72
5707,1995,101.85
5707,1996,103.06
5707,1997,104.92
5707,1998,106.88
5707,1999,101.21
5707,2000,110.27
5707,2001,117.59
5707,2002,107.62
5707,2003,106.11
5707,2004,105.02
5707,2005,105.45
5707,2006,103.06
5707,2007,100.17
5707,2008,101.84
5707,2009,102.59
5707,2010,103.51
5707,2011,98.92
5707,2012,95.21
5707,2013,98.89
5707,2014,101.75
5707,2015,99.59
5707,2016,98.67
5707,2017,95.45
58,1961,33.82
58,1962,33.82
58,1963,33.82
58,1964,33.82
58,1965,33.82
58,1966,33.82
58,1967,33.82
58,1968,33.82
58,1969,33.82
58,1970,33.82
58,1971,33.82
58,1972,33.82
58,1973,33.82
58,1974,33.82
58,1975,33.82
58,1976,33.82
58,1977,33.82
58,1978,33.82
58,1979,33.82
58,1980,33.82
58,1981,33.82
58,1982,33.82
58,1983,33.82
58,1984,33.82
58,1985,56.37
58,1986,67.64
58,1987,67.64
58,1988,67.64
58,1989,74.4
58,1990,78.91
58,1991,89.06
58,1992,89.06
58,1993,80.04
58,1994,81.17
58,1995,82.29
58,1996,83.42
58,1997,84.55
58,1998,85.68
58,1999,90.18
58,2000,86.24
58,2001,86.8
58,2002,92.44
58,2003,87.37
58,2004,87.93
58,2005,89.06
58,2006,90.18
58,2007,90.18
58,2008,98.08
58,2009,101.46
58,2010,98.64
58,2011,99.2
58,2012,98.37
58,2013,98.72
58,2014,99.36
58,2015,100.08
58,2016,100.56
58,2017,101.06
58,2018,101.57
58,2019,102.07
5801,1961,90.6
5801,1962,91.83
5801,1963,93.65
5801,1964,97.94
5801,1965,98.45
5801,1966,100.72
5801,1967,102.04
5801,1968,102.76
5801,1969,103.3
5801,1970,104.2
5801,1971,104.5
5801,1972,105.36
5801,1973,106.78
5801,1974,107.4
5801,1975,108.7
5801,1976,105.59
5801,1977,105.57
5801,1978,106.12
5801,1979,103.97
5801,1980,101.14
5801,1981,102.84
5801,1982,101.92
5801,1983,103.13
5801,1984,104.29
5801,1985,107.28
5801,1986,109.02
5801,1987,110.71
5801,1988,111.43
5801,1989,110.91
5801,1990,113.36
5801,1991,110.3
5801,1992,111.04
5801,1993,81.3
5801,1994,82.04
5801,1995,82.77
5801,1996,84.43
5801,1997,86.37
5801,1998,88.17
5801,1999,90.11
5801,2000,91.22
5801,2001,93.38
5801,2002,94.65
5801,2003,95.82
5801,2004,98.57
5801,2005,101.12
5801,2006,102.99
5801,2007,105.05
5801,2008,106.18
5801,2009,111.12
5801,2010,115.96
5801,2011,124.27
5801,2012,96.81
5801,2013,94.51
5801,2014,94.57
5801,2015,101.22
5801,2016,104.21
5801,2017,106.44
5801,2018,108.72
5801,2019,110.99
5802,1961,37.22
5802,1962,39.29
5802,1963,39.29
5802,1964,41.35
5802,1965,41.35
5802,1966,43.42
5802,1967,45.49
5802,1968,47.56
5802,1969,47.56
5802,1970,47.56
5802,1971,47.56
5802,1972,47.64
5802,1973,49.64
5802,1974,47.85
5802,1975,48.84
5802,1976,46.78
5802,1977,47.74
5802,1978,47.56
5802,1979,46.56
5802,1980,44.46
5802,1981,45.08
5802,1982,45.49
5802,1983,46.13
5802,1984,46.63
5802,1985,47.16
5802,1986,47.56
5802,1987,47.99
5802,1988,48.38
5802,1989,48.59
5802,1990,51.29
5802,1991,52.35
5802,1992,79.21
5802,1993,74.95
5802,1994,71.15
5802,1995,73.05
5802,1996,73.21
5802,1997,68.9
5802,1998,68.62
5802,1999,65.69
5802,2000,65.81
5802,2001,73.42
5802,2002,71.67
5802,2003,74.23
5802,2004,74.49
5802,2005,76.59
5802,2006,81.6
5802,2007,82.63
5802,2008,83.91
5802,2009,86.93
5802,2010,90.52
5802,2011,106.26
5802,2012,100.55
5802,2013,95.11
5802,2014,94.96
5802,2015,101.58
5802,2016,103.46
5802,2017,105.45
5802,2018,107.32
5802,2019,109.12
5803,1961,124.89
5803,1962,124.96
5803,1963,125.02
5803,1964,145.19
5803,1965,145.27
5803,1966,145.19
5803,1967,145.99
5803,1968,147.22
5803,1969,148.06
5803,1970,148.9
5803,1971,150.03
5803,1972,151.31
5803,1973,152.26
5803,1974,153.11
5803,1975,154.35
5803,1976,135.89
5803,1977,127.26
5803,1978,128.09
5803,1979,117.05
5803,1980,106.05
5803,1981,106.05
5803,1982,106.64
5803,1983,107.35
5803,1984,107.75
5803,1985,115.71
5803,1986,115.75
5803,1987,115.83
5803,1988,115.87
5803,1989,108.02
5803,1990,110.68
5803,1991,96.27
5803,1992,90.26
5803,1993,87.27
5803,1994,83.4
5803,1995,79.45
5803,1996,75.63
5803,1997,73.36
5803,1998,72.07
5803,1999,71.89
5803,2000,72.65
5803,2001,73.4
5803,2002,75.04
5803,2003,76.53
5803,2004,78.65
5803,2005,81.18
5803,2006,84.6
5803,2007,88.1
5803,2008,91.34
5803,2009,94.88
5803,2010,97.79
5803,2011,101.56
5803,2012,103.74
5803,2013,92.21
5803,2014,86.92
5803,2015,105.31
5803,2016,107.77
5803,2017,109.88
5803,2018,111.98
5803,2019,114.09
5815,1961,43.08
5815,1962,44.03
5815,1963,45.2
5815,1964,46.4
5815,1965,47.1
5815,1966,48.7
5815,1967,49.89
5815,1968,51.21
5815,1969,52.31
5815,1970,53.45
5815,1971,54.59
5815,1972,55.93
5815,1973,57.82
5815,1974,58.72
5815,1975,57.64
5815,1976,58.39
5815,1977,60.42
5815,1978,61.61
5815,1979,64.15
5815,1980,67.03
5815,1981,69.34
5815,1982,70.13
5815,1983,71.78
5815,1984,73.6
5815,1985,75.65
5815,1986,76.54
5815,1987,77.87
5815,1988,78.28
5815,1989,79.34
5815,1990,80.78
5815,1991,79.21
5815,1992,82.16
5815,1993,71.05
5815,1994,72.21
5815,1995,73.59
5815,1996,75.23
5815,1997,76.76
5815,1998,78.54
5815,1999,80.1
5815,2000,81.17
5815,2001,82.45
5815,2002,84.77
5815,2003,85.24
5815,2004,86.96
5815,2005,88.49
5815,2006,90.18
5815,2007,92.12
5815,2008,94.67
5815,2009,98
5815,2010,101.7
5815,2011,106.95
5815,2012,96.44
5815,2013,95.83
5815,2014,96.5
5815,2015,100.71
5815,2016,102.79
5815,2017,104.59
5815,2018,106.41
5815,2019,108.24
5817,1961,73.36
5817,1962,74.25
5817,1963,75.61
5817,1964,78.62
5817,1965,79.06
5817,1966,80.67
5817,1967,81.66
5817,1968,82.21
5817,1969,82.67
5817,1970,83.58
5817,1971,83.79
5817,1972,84.39
5817,1973,85.89
5817,1974,86.74
5817,1975,87.77
5817,1976,86.2
5817,1977,86.36
5817,1978,87.11
5817,1979,85.88
5817,1980,84.38
5817,1981,85.64
5817,1982,85.32
5817,1983,86.27
5817,1984,87.15
5817,1985,89.31
5817,1986,90.89
5817,1987,92.65
5817,1988,93.19
5817,1989,94.16
5817,1990,96.11
5817,1991,91.13
5817,1992,92.33
5817,1993,72.71
5817,1994,73.53
5817,1995,74.94
5817,1996,76.67
5817,1997,78.83
5817,1998,80.49
5817,1999,82.77
5817,2000,83.78
5817,2001,85.19
5817,2002,87.98
5817,2003,88.06
5817,2004,90.92
5817,2005,93.7
5817,2006,96.19
5817,2007,99.39
5817,2008,100.83
5817,2009,104.75
5817,2010,108.41
5817,2011,116.56
5817,2012,97.13
5817,2013,94.94
5817,2014,95.61
5817,2015,100.83
5817,2016,103.56
5817,2017,105.41
5817,2018,107.52
5817,2019,109.62
59,1961,29.22
59,1962,29.95
59,1963,30.68
59,1964,31.41
59,1965,32.14
59,1966,32.87
59,1967,33.6
59,1968,34.33
59,1969,35.79
59,1970,36.52
59,1971,36.52
59,1972,36.52
59,1973,37.25
59,1974,37.25
59,1975,37.25
59,1976,37.98
59,1977,38.71
59,1978,39.44
59,1979,39.44
59,1980,40.17
59,1981,40.17
59,1982,41.63
59,1983,42.36
59,1984,43.1
59,1985,43.83
59,1986,47.48
59,1987,51.13
59,1988,51.86
59,1989,53.32
59,1990,54.78
59,1991,56.97
59,1992,58.43
59,1993,60.63
59,1994,62.09
59,1995,64.28
59,1996,65.74
59,1997,69.39
59,1998,70.12
59,1999,71.58
59,2000,71.58
59,2001,71.58
59,2002,71.58
59,2003,71.58
59,2004,71.58
59,2005,71.58
59,2006,75.23
59,2007,76.69
59,2008,78.89
59,2009,78.89
59,2010,86.49
59,2011,105.91
59,2012,99.29
59,2013,96.57
59,2014,96.51
59,2015,100.56
59,2016,102.93
59,2017,104.76
59,2018,106.58
59,2019,108.4
63,1992,744.74
63,1993,355.26
63,1994,302.63
63,1995,52.63
63,1996,131.58
63,1997,263.16
63,1998,78.95
63,1999,210.53
63,2000,78.95
63,2001,131.58
63,2002,131.58
63,2003,263.16
63,2004,78.95
63,2005,78.95
63,2006,100
63,2007,102.63
63,2008,100
63,2009,100
63,2010,100
63,2011,100
63,2012,100
63,2013,100
63,2014,100
63,2015,100
63,2016,100
63,2017,100
67,1961,65.18
67,1962,65.18
67,1963,72.42
67,1964,76.04
67,1965,79.66
67,1966,65.18
67,1967,83.28
67,1968,79.66
67,1969,61.56
67,1970,57.94
67,1971,61.56
67,1972,61.56
67,1973,43.45
67,1974,43.45
67,1975,54.32
67,1976,54.32
67,1977,54.32
67,1978,54.32
67,1979,54.32
67,1980,54.32
67,1981,54.32
67,1982,54.32
67,1983,54.32
67,1984,460.23
67,1985,497.16
67,1986,422.21
67,1987,434.52
67,1988,434.52
67,1989,449
67,1990,144.84
67,1991,152.08
67,1992,108.63
67,1993,115.87
67,1994,101.39
67,1995,97.77
67,1996,72.42
67,1997,72.42
67,1998,79.66
67,1999,76.04
67,2000,72.42
67,2001,86.9
67,2002,94.15
67,2003,90.53
67,2004,105.01
67,2005,101.39
67,2006,100.45
67,2007,98.53
67,2008,100.63
67,2009,101.13
67,2010,101.71
67,2011,101.39
67,2012,103.85
67,2013,107.4
67,2014,103.67
67,2015,99.14
67,2016,97.19
67,2017,95.56
68,1961,186.62
68,1962,199.95
68,1963,213.28
68,1964,226.61
68,1965,246.6
68,1966,279.93
68,1967,319.92
68,1968,346.58
68,1969,373.24
68,1970,386.57
68,1971,397.23
68,1972,409.23
68,1973,419.89
68,1974,419.89
68,1975,419.89
68,1976,419.89
68,1977,406.56
68,1978,402.56
68,1979,437.22
68,1980,423.89
68,1981,423.89
68,1982,346.58
68,1983,391.9
68,1984,389.23
68,1985,393.23
68,1986,213.28
68,1987,237.27
68,1988,250.6
68,1989,259.93
68,1990,266.6
68,1991,104.9
68,1992,106.16
68,1993,108.32
68,1994,107.98
68,1995,112.81
68,1996,112.83
68,1997,114.82
68,1998,117.05
68,1999,113.86
68,2000,127.18
68,2001,127.85
68,2002,123.42
68,2003,119.64
68,2004,115.92
68,2005,117.26
68,2006,111.71
68,2007,106.68
68,2008,107.48
68,2009,107.43
68,2010,109.71
68,2011,104.18
68,2012,92.87
68,2013,98.24
68,2014,103.31
68,2015,99.36
68,2016,97.33
68,2017,91.9
81,1961,14.05
81,1962,14.05
81,1963,14.05
81,1964,16.39
81,1965,16.39
81,1966,18.73
81,1967,18.73
81,1968,23.41
81,1969,23.41
81,1970,23.41
81,1971,25.75
81,1972,25.75
81,1973,25.75
81,1974,25.75
81,1975,28.1
81,1976,28.1
81,1977,37.46
81,1978,42.14
81,1979,46.83
81,1980,58.53
81,1981,63.22
81,1982,70.24
81,1983,81.95
81,1984,79.6
81,1985,77.26
81,1986,77.26
81,1987,77.26
81,1988,77.26
81,1989,77.26
81,1990,79.6
81,1991,79.62
81,1992,80.17
81,1993,80.72
81,1994,81.29
81,1995,81.88
81,1996,81.95
81,1997,83.12
81,1998,83.77
81,1999,84.39
81,2000,84.97
81,2001,84.29
81,2002,85.95
81,2003,86.39
81,2004,86.92
81,2005,87.6
81,2006,86.63
81,2007,90.5
81,2008,92.53
81,2009,94.74
81,2010,97.09
81,2011,105.36
81,2012,101.31
81,2013,97.04
81,2014,96.86
81,2015,101.09
81,2016,102.05
81,2017,102.91
81,2018,103.76
81,2019,104.61
84,1961,57.67
84,1962,103.81
84,1963,103.81
84,1964,80.74
84,1965,34.6
84,1966,11.53
84,1967,11.53
84,1968,11.53
84,1969,11.53
84,1970,11.53
84,1971,11.53
84,1972,11.53
84,1973,11.53
84,1974,138.41
84,1975,46.14
84,1976,46.14
84,1977,46.14
84,1978,46.14
84,1979,46.14
84,1980,46.14
84,1981,46.14
84,1982,46.14
84,1983,46.14
84,1984,46.14
84,1985,46.14
84,1986,46.14
84,1987,80.74
84,1988,80.74
84,1989,138.41
84,1990,126.87
84,1991,230.68
84,1992,248.21
84,1993,260.9
84,1994,311.42
84,1995,268.74
84,1996,288.35
84,1997,576.7
84,1998,230.68
84,1999,115.34
84,2000,148.79
84,2001,145.56
84,2002,142.21
84,2003,172.66
84,2004,168.17
84,2005,174.51
84,2006,170.82
84,2007,166.55
84,2008,126.87
84,2009,149.94
84,2010,57.67
84,2011,57.67
84,2012,83.74
84,2013,108.88
84,2014,110.84
84,2015,95.62
84,2016,93.54
84,2017,89.62
86,1961,49.03
86,1962,51.52
86,1963,51.52
86,1964,52.35
86,1965,55.68
86,1966,63.99
86,1967,58.17
86,1968,60.66
86,1969,62.33
86,1970,64.82
86,1971,41.55
86,1972,49.86
86,1973,70.64
86,1974,71.47
86,1975,72.3
86,1976,73.13
86,1977,73.96
86,1978,74.79
86,1979,74.79
86,1980,83.1
86,1981,74.79
86,1982,83.1
86,1983,108.03
86,1984,83.1
86,1985,83.1
86,1986,83.1
86,1987,91.41
86,1988,91.41
86,1989,91.41
86,1990,95.57
86,1991,83.93
86,1992,83.93
86,1993,84.76
86,1994,83.93
86,1995,78.12
86,1996,83.1
86,1997,87.26
86,1998,88.09
86,1999,88.92
86,2000,89.75
86,2001,90.58
86,2002,91.41
86,2003,92.24
86,2004,93.07
86,2005,93.91
86,2006,94.74
86,2007,95.57
86,2008,96.4
86,2009,96.4
86,2010,97.23
86,2011,99.72
86,2012,98.89
86,2013,98.89
86,2014,98.89
86,2015,100.55
86,2016,100.55
86,2017,101.39
86,2018,101.39
86,2019,102.22
9,2005,53.89
9,2006,44.91
9,2007,40.42
9,2008,35.93
9,2009,89.82
9,2010,89.82
9,2011,89.82
9,2012,89.82
9,2013,94.31
9,2014,98.8
9,2015,99.7
9,2016,101.5
9,2017,103.29
9,2018,103.29
9,2019,106.89
93,1961,22.63
93,1962,22.63
93,1963,22.63
93,1964,24.51
93,1965,24.51
93,1966,24.51
93,1967,28.28
93,1968,33.94
93,1969,37.71
93,1970,41.48
93,1971,47.14
93,1972,52.8
93,1973,56.57
93,1974,60.34
93,1975,66
93,1976,71.65
93,1977,67.88
93,1978,71.65
93,1979,75.42
93,1980,79.2
93,1981,79.2
93,1982,81.08
93,1983,82.97
93,1984,84.85
93,1985,84.85
93,1986,84.85
93,1987,84.85
93,1988,84.85
93,1989,84.85
93,1990,75.42
93,1991,65.98
93,1992,56.57
93,1993,60.02
93,1994,59.94
93,1995,60.36
93,1996,61.02
93,1997,62.07
93,1998,63.68
93,1999,64.86
93,2000,66.03
93,2001,66
93,2002,67.64
93,2003,66.94
93,2004,67.88
93,2005,71.26
93,2006,74.41
93,2007,79.29
93,2008,82.89
93,2009,87.32
93,2010,89.43
93,2011,94.28
93,2012,94.28
93,2013,94.28
93,2014,96.66
93,2015,100.18
93,2016,103.16
93,2017,105.58
93,2018,107.99
93,2019,110.42
97,1961,12.22
97,1962,6.79
97,1963,5.43
97,1964,9.5
97,1965,14.93
97,1966,9.5
97,1967,11.54
97,1968,17.65
97,1969,18.33
97,1970,65.16
97,1971,33.94
97,1972,36.65
97,1973,44.8
97,1974,48.87
97,1975,35.3
97,1976,58.38
97,1977,48.87
97,1978,67.88
97,1979,81.46
97,1980,95.03
97,1981,81.46
97,1982,95.03
97,1983,74.67
97,1984,89.6
97,1985,86.89
97,1986,82.81
97,1987,71.95
97,1988,66.52
97,1989,67.88
97,1990,95.03
97,1991,108.61
97,1992,122.18
97,1993,155.4
97,1994,135.76
97,1995,138.81
97,1996,162.91
97,1997,131.12
97,1998,118.61
97,1999,95.03
97,2000,103.6
97,2001,103.42
97,2002,103.91
97,2003,105.35
97,2004,105.69
97,2005,101.82
97,2006,101.82
97,2007,101.82
97,2008,101.82
97,2009,101.82
97,2010,102.23
97,2011,100.46
97,2012,100.46
97,2013,100.46
97,2014,100.01
97,2015,99.84
97,2016,100.15
97,2017,99.92
98,1992,127.84
98,1993,138.92
98,1994,85.23
98,1995,170.45
98,1996,255.68
98,1997,255.68
98,1998,426.14
98,1999,170.45
98,2000,140.63
98,2001,85.23
98,2002,106.53
98,2003,116.76
98,2004,114.2
98,2005,109.09
98,2006,103.98
98,2007,68.18
98,2008,91.19
98,2009,89.49
98,2010,68.18
98,2011,85.23
98,2012,85.23
98,2013,94.6
98,2014,98.01
98,2015,102.27
98,2016,99.72
98,2017,102.27
99,1961,94.09
99,1962,120.05
99,1963,126.54
99,1964,126.54
99,1965,136.28
99,1966,97.34
99,1967,133.03
99,1968,64.89
99,1969,107.07
99,1970,81.12
99,1971,90.85
99,1972,120.05
99,1973,68.14
99,1974,116.81
99,1975,113.56
99,1976,136.28
99,1977,136.28
99,1978,146.01
99,1979,146.01
99,1980,178.46
99,1981,178.46
99,1982,178.46
99,1983,155.74
99,1984,155.74
99,1985,155.74
99,1986,81.12
99,1987,81.12
99,1988,64.89
99,1989,64.89
99,1990,63.17
99,1991,57.92
99,1992,59.51
99,1993,61.13
99,1994,62.72
99,1995,64.34
99,1996,65.93
99,1997,66.81
99,1998,68.2
99,1999,71.38
99,2000,70.25
99,2001,71.03
99,2002,71.8
99,2003,72.55
99,2004,73.3
99,2005,74.04
99,2006,74.76
99,2007,71.38
99,2008,71.38
99,2009,88.94
99,2010,113.56
99,2011,97.34
99,2012,93.64
99,2013,96.17
99,2014,98.02
99,2015,100
99,2016,101.98
99,2017,103.67
99,2018,105.35
99,2019,107.07
