geo,year,qi_cereals_primary_gross_production_index_number_2014_2016_100
225,2021,574.28
225,2022,524.24
225,2023,538.54
226,1961,28.83
226,1962,29.15
226,1963,29.38
226,1964,29.64
226,1965,34.16
226,1966,34.65
226,1967,35.67
226,1968,42.35
226,1969,52.89
226,1970,53.38
226,1971,46.5
226,1972,48.02
226,1973,46.65
226,1974,44.07
226,1975,54.72
226,1976,51.79
226,1977,47.47
226,1978,47.99
226,1979,39.57
226,1980,34.45
226,1981,36.89
226,1982,34.06
226,1983,44.06
226,1984,29.34
226,1985,37.12
226,1986,33.55
226,1987,38.9
226,1988,44.35
226,1989,51.35
226,1990,49.52
226,1991,49.81
226,1992,55
226,1993,58.37
226,1994,59.88
226,1995,62.58
226,1996,48.77
226,1997,50.45
226,1998,64.47
226,1999,66.51
226,2000,64.15
226,2001,70.07
226,2002,71.81
226,2003,76.3
226,2004,70.25
226,2005,77.73
226,2006,78.73
226,2007,81.46
226,2008,88.51
226,2009,90.87
226,2010,93.11
226,2011,99.32
226,2012,99.6
226,2013,98.39
226,2014,102.99
226,2015,104.74
226,2016,92.26
226,2017,94.61
226,2018,111.38
226,2019,84.95
226,2020,110.98
226,2021,117.61
226,2022,151.86
226,2023,94.1
229,1961,37.22
229,1962,45.98
229,1963,43.81
229,1964,49.76
229,1965,53.5
229,1966,51.96
229,1967,56.66
229,1968,50.85
229,1969,52.39
229,1970,52
229,1971,58.68
229,1972,60.78
229,1973,60.22
229,1974,65.14
229,1975,54.81
229,1976,52.52
229,1977,65.76
229,1978,68.83
229,1979,69.92
229,1980,78.52
229,1981,79.27
229,1982,89.05
229,1983,87.21
229,1984,110.15
229,1985,92.51
229,1986,101.53
229,1987,89.59
229,1988,87.01
229,1989,95.03
229,1990,94.44
229,1991,94.94
229,1992,92.6
229,1993,82.12
229,1994,84.13
229,1995,92
229,1996,103.22
229,1997,98.74
229,1998,96.28
229,1999,93.45
229,2000,101.76
229,2001,79.06
229,2002,97.32
229,2003,90.53
229,2004,93.46
229,2005,89.28
229,2006,88.52
229,2007,80.95
229,2008,103.18
229,2009,90.85
229,2010,89.03
229,2011,91.36
229,2012,82.47
229,2013,83.34
229,2014,103.4
229,2015,104.26
229,2016,92.35
229,2017,96.52
229,2018,88.49
229,2019,106.87
229,2020,77.41
229,2021,93.6
229,2022,102.28
229,2023,92.54
23,1961,5.43
23,1962,3.8
23,1963,4.82
23,1964,6.75
23,1965,7.75
23,1966,5.6
23,1967,9.47
23,1968,12.12
23,1969,13.9
23,1970,21.79
23,1971,23.77
23,1972,24.89
23,1973,30.76
23,1974,26.39
23,1975,20.42
23,1976,29.24
23,1977,32.46
23,1978,30.63
23,1979,27.3
23,1980,34.22
23,1981,40.58
23,1982,35.21
23,1983,28.37
23,1984,26.14
23,1985,29.3
23,1986,26
23,1987,30.91
23,1988,32.61
23,1989,32.42
23,1990,33.39
23,1991,45.15
23,1992,43.12
23,1993,51.34
23,1994,39.19
23,1995,50.77
23,1996,65.88
23,1997,73.22
23,1998,59.21
23,1999,72.07
23,2000,55.47
23,2001,66.73
23,2002,65.15
23,2003,70.03
23,2004,61.98
23,2005,85.66
23,2006,62.46
23,2007,84.14
23,2008,68.77
23,2009,103.38
23,2010,114.9
23,2011,106.35
23,2012,100.51
23,2013,127.77
23,2014,106.35
23,2015,90.16
23,2016,103.49
23,2017,131.62
23,2018,108.28
23,2019,95.48
23,2020,121.49
23,2021,145.94
23,2022,156.6
23,2023,172.4
230,1994,52.51
230,1995,52.91
230,1996,39
230,1997,56.75
230,1998,42.86
230,1999,39.63
230,2000,38.91
230,2001,64.25
230,2002,62.33
230,2003,44.29
230,2004,66.31
230,2005,60.7
230,2006,53.53
230,2007,46.97
230,2008,85.46
230,2009,73.21
230,2010,62.07
230,2011,89.92
230,2012,72.55
230,2013,99.31
230,2014,100.56
230,2015,95.64
230,2016,103.8
230,2017,97.22
230,2018,109.25
230,2019,118.05
230,2020,102.3
230,2021,135.35
230,2022,84.98
230,2023,93.88
231,1961,35.54
231,1962,35.3
231,1963,38.01
231,1964,35.3
231,1965,40.13
231,1966,40.44
231,1967,45.65
231,1968,44.56
231,1969,44.91
231,1970,40.93
231,1971,51.91
231,1972,49.88
231,1973,52.17
231,1974,45.43
231,1975,55.25
231,1976,57.04
231,1977,58.34
231,1978,60.65
231,1979,66.49
231,1980,59.98
231,1981,73.52
231,1982,73.64
231,1983,46.6
231,1984,69.61
231,1985,76.21
231,1986,69.22
231,1987,61.87
231,1988,46.47
231,1989,62.76
231,1990,69.33
231,1991,61.92
231,1992,77.9
231,1993,57.95
231,1994,78.46
231,1995,61.73
231,1996,74.08
231,1997,74.48
231,1998,77.19
231,1999,74.28
231,2000,75.49
231,2001,71.82
231,2002,65.53
231,2003,76.85
231,2004,85.49
231,2005,80.62
231,2006,74.17
231,2007,90.55
231,2008,88.4
231,2009,91.59
231,2010,88.13
231,2011,84.1
231,2012,78.39
231,2013,94.53
231,2014,96.5
231,2015,94.04
231,2016,109.46
231,2017,95.27
231,2018,95.69
231,2019,91.48
231,2020,94.32
231,2021,97.4
231,2022,88.39
231,2023,100.34
233,1961,17.26
233,1962,20.74
233,1963,21.59
233,1964,24.2
233,1965,22.36
233,1966,23.34
233,1967,23.8
233,1968,25.6
233,1969,24.86
233,1970,25.58
233,1971,20.99
233,1972,20.73
233,1973,19.5
233,1974,25.25
233,1975,29.2
233,1976,23.82
233,1977,26.03
233,1978,27.43
233,1979,27.48
233,1980,24.58
233,1981,29.78
233,1982,28.58
233,1983,26.42
233,1984,25.59
233,1985,37.36
233,1986,44
233,1987,38.26
233,1988,49.35
233,1989,45.22
233,1990,35.04
233,1991,56.85
233,1992,56.87
233,1993,59.41
233,1994,52.63
233,1995,53.75
233,1996,58.14
233,1997,46.63
233,1998,62.59
233,1999,63.13
233,2000,53.06
233,2001,71.86
233,2002,71.38
233,2003,81.88
233,2004,66.6
233,2005,83.41
233,2006,84.18
233,2007,70.97
233,2008,100.04
233,2009,83.91
233,2010,104.26
233,2011,83.21
233,2012,110.79
233,2013,109.91
233,2014,101.37
233,2015,95.34
233,2016,103.28
233,2017,91.65
233,2018,117.15
233,2019,110.96
233,2020,116.6
233,2021,104.16
233,2022,116.06
233,2023,116.19
234,1961,16.46
234,1962,17.08
234,1963,13.42
234,1964,20.21
234,1965,20.25
234,1966,15.95
234,1967,11.07
234,1968,18.42
234,1969,19.9
234,1970,20.31
234,1971,17.53
234,1972,14.28
234,1973,22.15
234,1974,27.16
234,1975,23.26
234,1976,27.4
234,1977,18.96
234,1978,20.74
234,1979,23.66
234,1980,23.21
234,1981,30.37
234,1982,29.31
234,1983,27.82
234,1984,27.85
234,1985,28.08
234,1986,25
234,1987,26.39
234,1988,32.9
234,1989,39.68
234,1990,28.88
234,1991,29.91
234,1992,41.59
234,1993,42.14
234,1994,42.23
234,1995,50.21
234,1996,61.79
234,1997,59.21
234,1998,54.62
234,1999,66.94
234,2000,57.89
234,2001,51.81
234,2002,49.52
234,2003,49.26
234,2004,67.68
234,2005,68.36
234,2006,71.88
234,2007,71.99
234,2008,82.23
234,2009,99.32
234,2010,100.82
234,2011,104.61
234,2012,120.28
234,2013,94.51
234,2014,106.27
234,2015,97.34
234,2016,96.4
234,2017,95.56
234,2018,71.47
234,2019,91.59
234,2020,90.65
234,2021,103.25
234,2022,116.4
234,2023,103.55
235,1992,32.55
235,1993,30.96
235,1994,34.83
235,1995,42.88
235,1996,44.65
235,1997,51.15
235,1998,55.46
235,1999,58.29
235,2000,51.19
235,2001,52.34
235,2002,71.35
235,2003,79.51
235,2004,74.38
235,2005,80.77
235,2006,82.5
235,2007,83.66
235,2008,82.17
235,2009,90.96
235,2010,92.66
235,2011,86.57
235,2012,92.58
235,2013,96
235,2014,98.3
235,2015,100.29
235,2016,101.41
235,2017,88.69
235,2018,77.35
235,2019,88.58
235,2020,89.8
235,2021,89.49
235,2022,93.55
235,2023,98.13
236,1961,12.28
236,1962,15.77
236,1963,14.59
236,1964,17.03
236,1965,19.46
236,1966,20.19
236,1967,23.09
236,1968,24.69
236,1969,24.47
236,1970,24.61
236,1971,21.56
236,1972,17.75
236,1973,22.37
236,1974,24.84
236,1975,30.54
236,1976,20.27
236,1977,43.43
236,1978,41.15
236,1979,47.52
236,1980,45.96
236,1981,45.79
236,1982,44.51
236,1983,37.35
236,1984,39.37
236,1985,49.05
236,1986,55.61
236,1987,60.25
236,1988,61.95
236,1989,50.47
236,1990,50.45
236,1991,61.19
236,1992,55.47
236,1993,61.81
236,1994,63.66
236,1995,67.72
236,1996,64.28
236,1997,67.96
236,1998,60.24
236,1999,62.61
236,2000,77.29
236,2001,82.52
236,2002,68.93
236,2003,80.96
236,2004,98.45
236,2005,97.06
236,2006,109.57
236,2007,107.07
236,2008,109.93
236,2009,101.78
236,2010,96.67
236,2011,94.02
236,2012,91.71
236,2013,100.59
236,2014,100
237,1961,19.43
237,1962,21.04
237,1963,20.71
237,1964,20.94
237,1965,20.25
237,1966,18.25
237,1967,19.79
237,1968,18.05
237,1969,19.02
237,1970,21.89
237,1971,22.45
237,1972,23.11
237,1973,23.95
237,1974,23.75
237,1975,22.17
237,1976,25.54
237,1977,22.95
237,1978,21.26
237,1979,24.54
237,1980,25.2
237,1981,26.84
237,1982,31.04
237,1983,31.82
237,1984,33.51
237,1985,34.35
237,1986,34.61
237,1987,32.69
237,1988,36.99
237,1989,41.26
237,1990,41.56
237,1991,42.4
237,1992,46.67
237,1993,49.46
237,1994,51.22
237,1995,54.3
237,1996,57.74
237,1997,60.25
237,1998,64.21
237,1999,68.59
237,2000,71.27
237,2001,70.55
237,2002,75.9
237,2003,76.84
237,2004,80.51
237,2005,80.23
237,2006,80.34
237,2007,81.03
237,2008,87.24
237,2009,87.49
237,2010,89.99
237,2011,95.32
237,2012,98.31
237,2013,99.19
237,2014,101.19
237,2015,101.53
237,2016,97.28
237,2017,96.4
237,2018,98.86
237,2019,97.54
237,2020,95.8
237,2021,97.98
237,2022,95.43
237,2023,97.22
238,1993,20.94
238,1994,20.64
238,1995,26.1
238,1996,36.08
238,1997,36.92
238,1998,27.83
238,1999,32.64
238,2000,31.4
238,2001,37.02
238,2002,34.77
238,2003,37.21
238,2004,39.53
238,2005,50.28
238,2006,49.15
238,2007,51.26
238,2008,54.23
238,2009,64.37
238,2010,71.64
238,2011,74.76
238,2012,79.19
238,2013,87.45
238,2014,94.9
238,2015,101.28
238,2016,103.82
238,2017,111.9
238,2018,110.91
238,2019,116.28
238,2020,117.42
238,2021,115.92
238,2022,118.03
238,2023,119.1
249,1961,177.33
249,1962,181.93
249,1963,184.2
249,1964,189.74
249,1965,187.97
249,1966,174.16
249,1967,172.72
249,1968,169.95
249,1969,171.01
249,1970,160.72
249,1971,178.57
249,1972,157
249,1973,177.85
249,1974,169.64
249,1975,229.88
249,1976,199.15
249,1977,170.21
249,1978,158.29
249,1979,174.59
249,1980,166.82
249,1981,181.69
249,1982,168.92
249,1983,95.06
249,1984,96.75
249,1985,86.09
249,1986,135.31
249,1987,137.33
249,1988,161.51
249,1989,166.88
249,1990,148.02
249,1991,86.25
249,1992,157.09
249,1993,161.06
249,1994,154.99
249,1995,156.58
249,1996,127.72
249,1997,125.94
249,1998,162.38
249,1999,135.61
249,2000,131.64
249,2001,137.19
249,2002,109.99
249,2003,82.03
249,2004,97.5
249,2005,111.27
249,2006,158.69
249,2007,201.05
249,2008,140.58
249,2009,133.41
249,2010,200.37
249,2011,160.88
249,2012,179.24
249,2013,170.06
249,2014,138.32
249,2015,90.76
249,2016,70.92
249,2017,71.13
249,2018,68.45
249,2019,89.75
249,2020,152.92
249,2021,171
249,2022,86.93
249,2023,85.06
25,1961,7.29
25,1962,8.02
25,1963,8.75
25,1964,9.48
25,1965,10.21
25,1966,11.12
25,1967,5.54
25,1968,74.1
25,1969,51.86
25,1970,70.38
25,1971,109.3
25,1972,48.18
25,1973,44.46
25,1974,44.49
25,1975,45.11
25,1976,139.64
25,1977,228.62
25,1978,279.28
25,1979,372.86
25,1980,519.9
25,1981,505.67
25,1982,384.31
25,1983,345.76
25,1984,260.28
25,1985,217.13
25,1986,237.05
25,1990,94.12
25,1991,94.4
25,1992,94.68
25,1993,94.96
25,1994,95.24
25,1995,95.52
25,1996,93.73
25,1997,70.46
25,1998,47.41
25,1999,118.16
25,2000,164.98
25,2001,75.96
25,2002,82.67
25,2003,71
25,2004,91.17
25,2005,109.41
25,2006,118.52
25,2007,102.11
25,2008,102.11
25,2009,91.17
25,2010,95.45
25,2011,101.29
25,2012,100.32
25,2013,100.6
25,2014,100.22
25,2015,99.86
25,2016,99.92
25,2017,100.17
25,2018,100.45
25,2019,100.59
25,2020,100.45
25,2021,100.03
25,2022,100.21
25,2023,100.38
250,1961,13.82
250,1962,13.6
250,1963,12.5
250,1964,12.42
250,1965,11.97
250,1966,14.95
250,1967,15.71
250,1968,19.93
250,1969,19.37
250,1970,20.24
250,1971,20.48
250,1972,21.48
250,1973,21.81
250,1974,22.44
250,1975,23.14
250,1976,23.6
250,1977,23.78
250,1978,23.55
250,1979,26.2
250,1980,26.84
250,1981,28.3
250,1982,29.44
250,1983,30.61
250,1984,32.08
250,1985,34.66
250,1986,36.01
250,1987,37.84
250,1988,40.12
250,1989,42.55
250,1990,44.9
250,1991,44.05
250,1992,45.32
250,1993,48.44
250,1994,49.61
250,1995,44.52
250,1996,45.99
250,1997,44.14
250,1998,47.2
250,1999,46.24
250,2000,45.54
250,2001,44.66
250,2002,43.8
250,2003,43.83
250,2004,43.86
250,2005,43.9
250,2006,43.93
250,2007,43.96
250,2008,44
250,2009,44.03
250,2010,79.29
250,2011,79.82
250,2012,78.15
250,2013,87.02
250,2014,97.43
250,2015,98
250,2016,104.57
250,2017,110.38
250,2018,113.8
250,2019,116.87
250,2020,122.51
250,2021,128.71
250,2022,134.88
250,2023,141.71
251,1961,24.3
251,1962,23.78
251,1963,21.56
251,1964,24.56
251,1965,25.89
251,1966,28.24
251,1967,28.28
251,1968,26.17
251,1969,26.48
251,1970,22.02
251,1971,33.67
251,1972,44.75
251,1973,32.91
251,1974,38.47
251,1975,50.15
251,1976,53.93
251,1977,54.02
251,1978,45.4
251,1979,28.92
251,1980,30.25
251,1981,32.2
251,1982,24.6
251,1983,30.31
251,1984,28.57
251,1985,36.86
251,1986,40.62
251,1987,35.96
251,1988,63.19
251,1989,60.61
251,1990,37.69
251,2005,33.91
251,2006,50.22
251,2007,48.03
251,2008,44.06
251,2009,69.56
251,2010,96.92
251,2011,105.56
251,2012,100.31
251,2013,90.98
251,2014,113.55
251,2015,90.18
251,2016,96.27
251,2017,120.58
251,2018,81.16
251,2019,69.43
251,2020,114.43
251,2021,123.24
251,2022,95.98
251,2023,114.77
255,2000,88.04
255,2001,81.81
255,2002,91.85
255,2003,89.24
255,2004,102.48
255,2005,97.08
255,2006,93.23
255,2007,93.84
255,2008,107.77
255,2009,112.45
255,2010,105.5
255,2011,101.46
255,2012,102.86
255,2013,107.08
255,2014,110.25
255,2015,110.34
255,2016,79.41
255,2017,96.08
255,2018,85.56
255,2019,98.93
255,2020,90.32
255,2021,86.19
255,2022,97.38
255,2023,96.28
256,2000,92.53
256,2001,87.32
256,2002,103.48
256,2003,99.67
256,2004,110.15
256,2005,98.55
256,2006,99.62
256,2007,91.91
256,2008,119.07
256,2009,116.6
256,2010,103.1
256,2011,92.97
256,2012,95.52
256,2013,107.82
256,2014,103.82
256,2015,109.75
256,2016,86.43
256,2017,92.92
256,2018,98.03
256,2019,101.73
256,2020,90.35
256,2021,91.83
256,2022,105.78
256,2023,92.49
26,1961,193.74
26,1962,207.04
26,1963,152.68
26,1964,135.83
26,1965,116.29
26,1966,134.53
26,1967,218.01
26,1968,217.97
26,1969,267.71
26,1970,267.67
26,1971,172.93
26,1972,157.89
26,1973,241.42
26,1974,385.5
26,1975,390.08
26,1976,285.39
26,1977,168.12
26,1978,151.42
26,1979,182.17
26,1980,108.43
26,1981,98.45
26,1982,93.39
26,1983,105.63
26,1984,129.08
26,1985,42.71
26,1986,60.79
26,1987,42.63
26,1988,76.18
26,1989,61.58
26,1990,36.71
26,1991,51.32
26,1992,43.42
26,1993,47.37
26,1994,47.37
26,1995,31.58
26,1996,27.63
26,1997,27.63
26,1998,27.63
26,1999,11.84
26,2000,18.28
26,2001,18.99
26,2002,20.05
26,2003,27.2
26,2004,29.88
26,2005,38.49
26,2006,43.22
26,2007,53.68
26,2008,45.39
26,2009,41.84
26,2010,63.16
26,2011,86.84
26,2012,86.84
26,2013,75
26,2014,82.89
26,2015,122.37
26,2016,94.74
26,2017,90.79
26,2018,94.74
26,2019,90.79
26,2020,153.95
26,2021,161.84
26,2022,142.11
26,2023,146.05
27,1961,48.05
27,1962,48.9
27,1963,49.04
27,1964,56.65
27,1965,58.99
27,1966,74.45
27,1967,71.67
27,1968,57.85
27,1969,66.03
27,1970,73.97
27,1971,76.9
27,1972,88.52
27,1973,79.71
27,1974,72.66
27,1975,83.17
27,1976,91.7
27,1977,82.49
27,1978,82.27
27,1979,89.63
27,1980,84.13
27,1981,93.36
27,1982,109.53
27,1983,86.79
27,1984,102.04
27,1985,60.11
27,1986,93.59
27,1987,81.04
27,1988,87.48
27,1989,105.75
27,1990,91.46
27,1998,59.81
27,1999,57.19
27,2000,49.17
27,2001,68.4
27,2002,75.33
27,2003,42.03
27,2004,82.03
27,2005,64.94
27,2006,61.58
27,2007,43.38
27,2008,78.95
27,2009,70.11
27,2010,79.42
27,2011,84.03
27,2012,78.65
27,2013,102.33
27,2014,105.76
27,2015,95.65
27,2016,98.6
27,2017,106.7
27,2018,112.83
27,2019,123.79
27,2020,95.63
27,2021,130.59
27,2022,110.49
27,2023,116.71
272,2006,83.02
272,2007,62.52
272,2008,87.5
272,2009,88.94
272,2010,90.98
272,2011,89.7
272,2012,64.59
272,2013,91.14
272,2014,107.31
272,2015,84.37
272,2016,108.32
272,2017,68.58
272,2018,105.17
272,2019,103.64
272,2020,113.82
272,2021,103.25
272,2022,81.6
272,2023,108.72
273,2006,196.9
273,2007,32.71
273,2008,53.51
273,2009,56.82
273,2010,52.53
273,2011,88.6
273,2012,69.05
273,2013,107.28
273,2014,107.33
273,2015,93.54
273,2016,99.12
273,2017,102.13
273,2018,103.36
273,2019,97.15
273,2020,94.21
273,2021,90.79
273,2022,92.6
273,2023,96.39
276,2012,43.83
276,2013,87.02
276,2014,116.55
276,2015,59.52
276,2016,123.94
276,2017,80.35
276,2018,135.16
276,2019,83.69
276,2020,88.64
276,2021,74.67
276,2022,114.7
276,2023,60.57
277,2012,84.28
277,2013,87.52
277,2014,123.73
277,2015,92.94
277,2016,83.33
277,2017,77.11
277,2018,74.98
277,2019,82.63
277,2020,88.27
277,2021,85.39
277,2022,107.88
277,2023,110.31
28,1961,24.77
28,1962,27.84
28,1963,28.33
28,1964,30.9
28,1965,29.31
28,1966,24.27
28,1967,28.32
28,1968,29.21
28,1969,29.01
28,1970,29.64
28,1971,29.68
28,1972,26.71
28,1973,31.2
28,1974,31.16
28,1975,33.48
28,1976,33.88
28,1977,34.5
28,1978,38.35
28,1979,38.09
28,1980,48.62
28,1981,51.71
28,1982,52.61
28,1983,52.98
28,1984,52.73
28,1985,53.08
28,1986,52.38
28,1987,50.26
28,1988,48.34
28,1989,50.57
28,1990,51.17
28,1991,48.42
28,1992,54.35
28,1993,61.2
28,1994,66.4
28,1995,65.56
28,1996,64.61
28,1997,61.37
28,1998,62.8
28,1999,73.97
28,2000,78.25
28,2001,80.64
28,2002,80.44
28,2003,85.48
28,2004,91.5
28,2005,102.44
28,2006,114.23
28,2007,116.28
28,2008,120.46
28,2009,121.05
28,2010,120.94
28,2011,108.32
28,2012,99.87
28,2013,100.68
28,2014,101.11
28,2015,100.43
28,2016,98.47
28,2017,98.31
28,2018,105.34
28,2019,100.5
28,2020,99.57
28,2021,103.74
28,2022,105.72
28,2023,97.19
29,1961,33.35
29,1962,33.18
29,1963,33.46
29,1964,37.99
29,1965,37.77
29,1966,38.67
29,1967,39.15
29,1968,42.43
29,1969,41.26
29,1970,43.28
29,1971,43.82
29,1972,39.87
29,1973,44.95
29,1974,37.06
29,1975,46.29
29,1976,46.85
29,1977,48.04
29,1978,51.71
29,1979,55.59
29,1980,56.52
29,1981,59.33
29,1982,57.48
29,1983,59.06
29,1984,60.27
29,1985,68.83
29,1986,71.49
29,1987,76.35
29,1988,80.97
29,1989,83.19
29,1990,82.56
29,1991,84.24
29,1992,85.87
29,1993,84.21
29,1994,65.08
29,1995,73.97
29,1996,77.88
29,1997,91.58
29,1998,74.75
29,1999,79.41
29,2000,76.31
29,2001,85.88
29,2002,88.54
29,2003,85.8
29,2004,88.49
29,2005,90.53
29,2006,91.08
29,2007,92.82
29,2008,91.85
29,2009,96.61
29,2010,100.8
29,2011,106.37
29,2012,78.94
29,2013,72.7
29,2014,74.36
29,2015,74.72
29,2016,150.92
29,2017,113.76
29,2018,135.3
29,2019,188.67
29,2020,226.03
29,2021,398.11
29,2022,485.86
29,2023,354.73
299,1994,57.03
299,1995,117.24
299,1996,91.48
299,1997,77.08
299,1998,95.06
299,1999,25.79
299,2000,125.08
299,2001,73.46
299,2002,140.82
299,2003,122.68
299,2004,114.22
299,2005,123.19
299,2006,101.21
299,2007,100.92
299,2008,77.48
299,2009,74.14
299,2010,48.83
299,2011,45.36
299,2012,66.04
299,2013,107.55
299,2014,107.69
299,2015,88.4
299,2016,103.92
299,2017,99.2
299,2018,162.7
299,2019,91.86
299,2020,91.93
299,2021,65.22
299,2022,87.64
299,2023,92.87
3,1961,42.64
3,1962,46.47
3,1963,42.17
3,1964,51.28
3,1965,49.22
3,1966,63.19
3,1967,71.04
3,1968,74.3
3,1969,78.97
3,1970,80.15
3,1971,81.34
3,1972,87.35
3,1973,94.28
3,1974,96.5
3,1975,98.92
3,1976,128.89
3,1977,136.26
3,1978,139.31
3,1979,143.58
3,1980,132.14
3,1981,135.06
3,1982,144.64
3,1983,159.36
3,1984,156.09
3,1985,150.06
3,1986,156.09
3,1987,153.72
3,1988,150.74
3,1989,155.13
3,1990,136.74
3,1993,100.57
3,1994,96.76
3,1995,96.5
3,1996,74.14
3,1997,90.24
3,1998,90.82
3,1999,73.35
3,2000,84.07
3,2001,74.24
3,2002,76.6
3,2003,71.73
3,2004,72.81
3,2005,74.64
3,2006,73.45
3,2007,72.1
3,2008,89.6
3,2009,92.5
3,2010,99.93
3,2011,100.86
3,2012,100.6
3,2013,101.17
3,2014,100.43
3,2015,99.59
3,2016,99.98
3,2017,100.38
3,2018,96.33
3,2019,94.58
3,2020,96.97
3,2021,97.77
3,2022,97.88
3,2023,99.28
32,1961,19.54
32,1962,19.26
32,1963,19.68
32,1964,19.59
32,1965,18.96
32,1966,20.63
32,1967,17.96
32,1968,18
32,1969,22.06
32,1970,20.52
32,1971,22.2
32,1972,21.46
32,1973,21.28
32,1974,23.99
32,1975,30.63
32,1976,23.85
32,1977,24.06
32,1978,26.29
32,1979,25.27
32,1980,25.68
32,1981,24.07
32,1982,28.04
32,1983,25.99
32,1984,18.8
32,1985,24.73
32,1986,31.99
32,1987,20.53
32,1988,25.76
32,1989,24.78
32,1990,23.52
32,1991,27.75
32,1992,28.61
32,1993,27.3
32,1994,26.61
32,1995,32.58
32,1996,35.57
32,1997,34.77
32,1998,38.97
32,1999,33.03
32,2000,35.36
32,2001,37.59
32,2002,40.87
32,2003,43.28
32,2004,45.97
32,2005,51.23
32,2006,57.06
32,2007,64.52
32,2008,67.41
32,2009,77.65
32,2010,83.53
32,2011,83.6
32,2012,90.05
32,2013,89.63
32,2014,92.49
32,2015,102.92
32,2016,104.6
32,2017,104.22
32,2018,114.84
32,2019,109.67
32,2020,100.28
32,2021,105.65
32,2022,109.56
32,2023,110.31
33,1961,29.49
33,1962,52.02
33,1963,61.63
33,1964,51.65
33,1965,58.14
33,1966,70.42
33,1967,54.36
33,1968,61.83
33,1969,64.56
33,1970,49.53
33,1971,68.26
33,1972,62.8
33,1973,65.1
33,1974,54.98
33,1975,66.48
33,1976,80.92
33,1977,75.75
33,1978,75.98
33,1979,65.02
33,1980,74.56
33,1981,92.26
33,1982,96.88
33,1983,87.25
33,1984,77.76
33,1985,87.62
33,1986,104.35
33,1987,93.75
33,1988,63.48
33,1989,87.59
33,1990,104.5
33,1991,99.5
33,1992,91.56
33,1993,93.61
33,1994,84.47
33,1995,89.58
33,1996,106.12
33,1997,89.53
33,1998,91.97
33,1999,97.96
33,2000,92.76
33,2001,78.24
33,2002,64.68
33,2003,88.76
33,2004,92.06
33,2005,92.55
33,2006,88.18
33,2007,85.35
33,2008,101.52
33,2009,90.87
33,2010,83.88
33,2011,87.94
33,2012,94.59
33,2013,121.82
33,2014,94.87
33,2015,97.34
33,2016,107.79
33,2017,103.54
33,2018,107.46
33,2019,111.94
33,2020,119.31
33,2021,85.94
33,2022,118.24
33,2023,108.35
35,1961,253.51
35,1962,253.51
35,1963,253.51
35,1964,253.51
35,1965,331.51
35,1966,370.51
35,1967,429.02
35,1968,214.51
35,1969,136.51
35,1970,18.02
35,1971,17.75
35,1972,11.21
35,1973,13.92
35,1974,42.9
35,1975,78
35,1976,97.5
35,1977,29.25
35,1978,19.5
35,1979,117
35,1980,165.76
35,1981,58.5
35,1982,85.8
35,1983,52.65
35,1984,49.24
35,1985,25.8
35,1986,236.7
35,1987,413.07
35,1988,321.9
35,1989,189.43
35,1990,222.66
35,1991,161.04
35,1992,200.18
35,1993,231.83
35,1994,159.18
35,1995,159.24
35,1996,198.71
35,1997,95.55
35,1998,95.22
35,1999,710.59
35,2000,474.67
35,2001,381.22
35,2002,98.81
35,2003,237.01
35,2004,195.01
35,2005,71.14
35,2006,124.38
35,2007,86.29
35,2008,156.77
35,2009,143.97
35,2010,137.42
35,2011,108.6
35,2012,117.02
35,2013,112.81
35,2014,20.77
35,2015,169.21
35,2016,110.02
35,2017,0.08
35,2018,14.03
35,2019,12.48
35,2020,8.42
35,2021,8.76
35,2022,4.32
35,2023,9.05
351,1961,20.66
351,1962,22.99
351,1963,26.39
351,1964,29.36
351,1965,31.17
351,1966,34.11
351,1967,34.42
351,1968,33.98
351,1969,33.94
351,1970,38.76
351,1971,40.77
351,1972,39.81
351,1973,42.61
351,1974,44.6
351,1975,46.06
351,1976,46.86
351,1977,46.1
351,1978,50.99
351,1979,54.34
351,1980,52.1
351,1981,53.46
351,1982,59.23
351,1983,64.09
351,1984,67.72
351,1985,63.26
351,1986,65.11
351,1987,66.13
351,1988,64.61
351,1989,67.84
351,1990,73.73
351,1991,72.19
351,1992,73.25
351,1993,72.81
351,1994,71.04
351,1995,74.8
351,1996,80.33
351,1997,80.29
351,1998,81.27
351,1999,80.88
351,2000,73.56
351,2001,71.08
351,2002,70.69
351,2003,66.34
351,2004,72.92
351,2005,75.17
351,2006,78.36
351,2007,79.54
351,2008,83.07
351,2009,83.97
351,2010,85.92
351,2011,89.52
351,2012,92.5
351,2013,94.13
351,2014,95.29
351,2015,102.63
351,2016,102.07
351,2017,102.32
351,2018,101.72
351,2019,101.87
351,2020,102.55
351,2021,104.64
351,2022,104.19
351,2023,104.96
37,1961,48.2
37,1962,61.13
37,1963,62.39
37,1964,65.32
37,1965,66.43
37,1966,63.6
37,1967,66.85
37,1968,69.25
37,1969,75.98
37,1970,68.2
37,1971,70.74
37,1972,73.44
37,1973,76
37,1974,77.52
37,1975,72.6
37,1976,73.65
37,1977,75.38
37,1978,71.96
37,1979,72.61
37,1980,77.22
37,1981,89.87
37,1982,92.63
37,1983,78.95
37,1984,81.21
37,1985,84.94
37,1986,127.27
37,1987,93.42
37,1988,106.42
37,1989,93.6
37,1990,66.34
37,1991,67.02
37,1992,68.41
37,1993,68.56
37,1994,73.62
