geo,year,qi_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_per_capita_production_index_number_2014_2016_100
5817,1998,97.9
5817,1999,96.7
5817,2000,88.51
5817,2001,84.89
5817,2002,84.77
5817,2003,99.86
5817,2004,105.68
5817,2005,100.2
5817,2006,99.16
5817,2007,106.31
5817,2008,92.36
5817,2009,94.43
5817,2010,96.37
5817,2011,93.67
5817,2012,101.76
5817,2013,94.89
5817,2014,103.81
5817,2015,98.87
5817,2016,97.32
5817,2017,97.16
5817,2018,95.62
5817,2019,95.05
5817,2020,95.07
5817,2021,99.43
5817,2022,99.58
5817,2023,98.51
59,1961,12.81
59,1962,12.47
59,1963,12.15
59,1964,11.84
59,1965,11.54
59,1966,11.25
59,1967,10.98
59,1968,10.71
59,1969,10.45
59,1970,10.21
59,1971,24.94
59,1972,34.12
59,1973,47.64
59,1974,46.55
59,1975,63.65
59,1976,68.39
59,1977,130.12
59,1978,110.03
59,1979,94.93
59,1980,88.47
59,1981,86.12
59,1982,91.4
59,1983,88.76
59,1984,87.57
59,1985,87.09
59,1986,88.02
59,1987,88.9
59,1988,147.31
59,1989,148.34
59,1990,108.95
59,1991,88.33
59,1992,80.49
59,1993,92.7
59,1994,109.97
59,1995,107.68
59,1996,108.11
59,1997,108.47
59,1998,108.65
59,1999,108.73
59,2000,106.4
59,2001,104.17
59,2002,102
59,2003,99.88
59,2004,97.84
59,2005,95.89
59,2006,94.03
59,2007,92.27
59,2008,90.57
59,2009,93.7
59,2010,96.72
59,2011,99.18
59,2012,106.24
59,2013,103.19
59,2014,100
59,2015,100.04
59,2016,99.97
59,2017,99.79
59,2018,99.65
59,2019,99.35
59,2020,98.26
59,2021,97.16
59,2022,95.33
59,2023,93.88
80,1992,53.61
80,1993,33.72
80,1994,45.1
80,1995,50.1
80,1996,52.73
80,1997,39.55
80,1998,83.27
80,1999,64.86
80,2000,63.31
80,2001,61.92
80,2002,75.89
80,2003,38.03
80,2004,54.82
80,2005,48.77
80,2006,44.7
80,2007,52.04
80,2008,63.26
80,2009,55
80,2010,59.56
80,2011,72.81
80,2012,98.97
80,2013,100.6
80,2014,101.9
80,2015,95.97
80,2016,102.14
80,2017,102.33
80,2018,102.54
80,2019,104.77
80,2020,109.75
80,2021,113.32
80,2022,112.36
80,2023,114.07
84,1961,47.08
84,1962,54.71
84,1963,75.17
84,1964,52.99
84,1965,49.19
84,1966,52.36
84,1967,111.41
84,1968,65.64
84,1969,67.06
84,1970,81.77
84,1971,89.55
84,1972,92.15
84,1973,94.91
84,1974,96.14
84,1975,95.2
84,1976,93.71
84,1977,100.19
84,1978,95.99
84,1979,104.38
84,1980,81.66
84,1981,47.52
84,1982,14.11
84,1983,7.65
84,1984,35.56
84,1985,30.79
84,1986,80.12
84,1987,63.1
84,1988,63.26
84,1989,64.41
84,1990,65.55
84,1991,62.65
84,1992,63.15
84,1993,63.66
84,1994,64.16
84,1995,64.68
84,1996,65.22
84,1997,65.77
84,1998,66.32
84,1999,66.9
84,2000,67.49
84,2001,68.06
84,2002,68.74
84,2003,69.58
84,2004,70.44
84,2005,71.3
84,2006,64.94
84,2007,75.31
84,2008,78.44
84,2009,81.59
84,2010,84.85
84,2011,88.37
84,2012,103.59
84,2013,88.8
84,2014,96.22
84,2015,99.43
84,2016,104.36
84,2017,107.21
89,1969,7.57
89,1970,7.37
89,1971,14.37
89,1972,14
89,1973,20.46
89,1974,33.25
89,1975,32.45
89,1976,38.11
89,1977,43.5
89,1978,48.5
89,1979,53.22
89,1980,126.83
89,1981,73.09
89,1982,54.94
89,1983,54.69
89,1984,53.18
89,1985,52.7
89,1986,52.25
89,1987,50.83
89,1988,49.42
89,1989,48.96
89,1990,48.49
89,1991,48.05
89,1992,47.63
89,1993,47.18
89,1994,47.53
89,1995,65.28
89,1996,88.38
89,1997,85.02
89,1998,90.41
89,1999,95.04
89,2000,99.05
89,2001,102.46
89,2002,105.24
89,2003,103.01
89,2004,104.26
89,2005,106.47
89,2006,107.67
89,2007,107.97
89,2008,108.06
89,2009,108.08
89,2010,108.06
89,2011,108
89,2012,110.72
89,2013,108.58
89,2014,101.47
89,2015,99.71
89,2016,98.82
89,2017,98.16
89,2018,97.73
89,2019,97.35
89,2020,95.73
89,2021,94.66
89,2022,93.73
89,2023,92.69
9,1961,11.19
9,1962,14.51
9,1963,22.96
9,1964,14.04
9,1965,12.32
9,1966,10.06
9,1967,12.21
9,1968,18.09
9,1969,19.73
9,1970,9.41
9,1971,12.88
9,1972,14.67
9,1973,12.21
9,1974,16.34
9,1975,21.78
9,1976,25.29
9,1977,28.13
9,1978,48.99
9,1979,28.45
9,1980,27.05
9,1981,12.14
9,1982,22.98
9,1983,24.87
9,1984,25.37
9,1985,24.1
9,1986,24.81
9,1987,25.49
9,1988,41.83
9,1989,45.31
9,1990,46.67
9,1991,48
9,1992,49.31
9,1993,50.6
9,1994,49.65
9,1995,49.48
9,1996,50.53
9,1997,49.37
9,1998,48.95
9,1999,50.58
9,2000,44.65
9,2001,45.28
9,2002,44.57
9,2003,44.53
9,2004,43.37
9,2005,43.64
9,2006,42.77
9,2007,43.18
9,2008,43.66
9,2009,43.94
9,2010,44.12
9,2011,44.3
9,2012,45.71
9,2013,44.52
9,2014,56.85
9,2015,111.44
9,2016,131.71
9,2017,114.35
9,2018,97.34
9,2019,112.61
9,2020,106.77
9,2021,104.73
9,2022,108.09
9,2023,110.59
97,1961,2.58
97,1962,2.57
97,1963,2.57
97,1964,2.56
97,1965,2.55
97,1966,2.54
97,1967,2.53
97,1968,2.53
97,1969,2.52
97,1970,2.51
97,1971,2.5
97,1972,2.49
97,1973,2.49
97,1974,2.47
97,1975,2.46
97,1976,2.45
97,1977,2.44
97,1978,2.43
97,1979,4.84
97,1980,4.84
97,1981,7.27
97,1982,12.14
97,1983,14.61
97,1984,19.55
97,1985,29.43
97,1986,39.38
97,1987,44.46
97,1988,59.47
97,1989,74.6
97,1990,24.92
97,1991,49.86
97,1992,37.42
97,1993,43.86
97,1994,50.04
97,1995,62.65
97,1996,75.34
97,1997,69.84
97,1998,73.38
97,1999,66.03
97,2000,66
97,2001,64.16
97,2002,64.57
97,2003,63.98
97,2004,66.82
97,2005,66.82
97,2006,69.5
97,2007,70.9
97,2008,75.94
97,2009,80.82
97,2010,84.82
97,2011,90.38
97,2012,96.53
97,2013,96.79
97,2014,97.05
97,2015,99.17
97,2016,103.78
97,2017,105.9
