geo,year,qi_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5305,2008,118.08
5305,2009,116.45
5305,2010,118.23
5305,2011,122.08
5305,2012,123.08
5305,2013,113.34
5305,2014,95.54
5305,2015,101.22
5305,2016,103.24
5305,2017,117.45
5305,2018,123.1
5305,2019,131.58
5305,2020,138.3
5305,2021,138.47
5305,2022,145.3
5305,2023,140.93
5400,1961,53.54
5400,1962,49.06
5400,1963,56.89
5400,1964,55.05
5400,1965,53.87
5400,1966,23.8
5400,1967,24.71
5400,1968,25.48
5400,1969,25.24
5400,1970,25.06
5400,1971,24.7
5400,1972,25.76
5400,1973,25.72
5400,1974,25.92
5400,1975,27.06
5400,1976,25.03
5400,1977,26.95
5400,1978,27.89
5400,1979,27.88
5400,1980,27.47
5400,1981,25.46
5400,1982,23.77
5400,1983,24.64
5400,1984,25.81
5400,1985,7.38
5400,1986,6.29
5400,1987,7.04
5400,1988,6.8
5400,1989,9.65
5400,1990,9.15
5400,1991,9.64
5400,1992,9.41
5400,1993,15.1
5400,1994,17.13
5400,1995,19.17
5400,1996,21.89
5400,1997,26.64
5400,1998,30.49
5400,1999,38.25
5400,2000,40.45
5400,2001,39.15
5400,2002,42.37
5400,2003,94.7
5400,2004,91.94
5400,2005,96.29
5400,2006,88.65
5400,2007,89.99
5400,2008,104.57
5400,2009,102.44
5400,2010,104.96
5400,2011,99.91
5400,2012,98.78
5400,2013,100.21
5400,2014,97.03
5400,2015,99.19
5400,2016,103.78
5400,2017,87.42
5400,2018,90.22
5400,2019,86.7
5400,2020,108.66
5400,2021,111.32
5400,2022,109.85
5400,2023,103.79
5401,1989,5.25
5401,1990,6.53
5401,1991,6.9
5401,1993,13.99
5401,1994,13.03
5401,1995,24.2
5401,1996,29.56
5401,1997,42.27
5401,1998,48.36
5401,1999,66.63
5401,2000,66.46
5401,2001,69.85
5401,2002,77.05
5401,2003,92.01
5401,2004,84.44
5401,2005,85.57
5401,2006,87.31
5401,2007,84.09
5401,2008,98.55
5401,2009,83.34
5401,2010,112.78
5401,2011,102.65
5401,2012,108.32
5401,2013,123.09
5401,2014,99.32
5401,2015,91.35
5401,2016,109.32
5401,2017,106.98
5401,2018,156.53
5401,2019,136.6
5401,2020,194.4
5401,2021,199.93
5401,2022,197.72
5401,2023,191.36
5402,1961,617.51
5402,1962,569.11
5402,1963,665.28
5402,1964,633.85
5402,1965,665.9
5402,1966,270.52
5402,1967,284.89
5402,1968,295.86
5402,1969,298.06
5402,1970,297.61
5402,1971,302.34
5402,1972,314.64
5402,1973,309.29
5402,1974,313.79
5402,1975,337.42
5402,1976,314.56
5402,1977,344.37
5402,1978,361.08
5402,1979,369
5402,1980,358
5402,1981,332.69
5402,1982,304.17
5402,1983,309.43
5402,1984,332.35
5402,1985,77.31
5402,1986,56.53
5402,1987,53.83
5402,1988,48.5
5402,1989,37.85
5402,1990,28.8
5402,1991,30.26
5402,1992,32.51
5402,1993,29.22
5402,1994,55.7
5402,1995,30.45
5402,1996,30.61
5402,1997,32.22
5402,1998,47.88
5402,1999,43.9
5402,2000,56.79
5402,2001,38.39
5402,2002,41.33
5402,2003,40.46
5402,2004,40.89
5402,2005,39.13
5402,2006,41
5402,2007,47.94
5402,2008,54.93
5402,2009,56.04
5402,2010,60.1
5402,2011,69.1
5402,2012,66.19
5402,2013,71.76
5402,2014,72.39
5402,2015,118.46
5402,2016,109.15
5402,2017,124.29
5402,2018,98.97
5402,2019,92.45
5402,2020,123.49
5402,2021,108.22
5402,2022,110.12
5402,2023,87.49
5403,1961,4.96
5403,1962,4.91
5403,1963,7.75
5403,1964,8.16
5403,1965,1.66
5403,1966,1.8
5403,1967,1.48
5403,1968,1.18
5403,1969,1.17
5403,1970,0.48
5403,1971,0.19
5403,1972,0.27
5403,1973,0.64
5403,1974,0.62
5403,1975,0.48
5403,1976,0.62
5403,1977,0.49
5403,1978,0.58
5403,1979,0.41
5403,1980,0.66
5403,1981,0.49
5403,1982,0.97
5403,1983,1.34
5403,1984,1.36
5403,1985,1.25
5403,1986,1.15
5403,1987,3.33
5403,1988,3.3
5403,1989,3.48
5403,1990,3.78
5403,1991,4.45
5403,1992,6.94
5403,1993,6.92
5403,1994,6.12
5403,1995,5.59
5403,1996,6.74
5403,1997,6.81
5403,1998,7.31
5403,1999,8.06
5403,2000,9.87
5403,2001,7.54
5403,2002,7.57
5403,2003,102.76
5403,2004,101.26
5403,2005,113.99
5403,2006,97.68
5403,2007,102.21
5403,2008,120.76
5403,2009,130.06
5403,2010,112.94
5403,2011,108.82
5403,2012,100.03
5403,2013,90.94
5403,2014,100.05
5403,2015,100.55
5403,2016,99.39
5403,2017,62.82
5403,2018,17.59
5403,2019,27.91
5403,2020,25.31
5403,2021,24.89
5403,2022,26
5403,2023,24.65
5404,1961,76.51
5404,1962,65.32
5404,1963,52.17
5404,1964,63.88
5404,1965,50.57
5404,1966,51.5
5404,1967,51.91
5404,1968,54.92
5404,1969,48.36
5404,1970,52.95
5404,1971,41.6
5404,1972,45.67
5404,1973,52
5404,1974,51.83
5404,1975,42.95
5404,1976,36.83
5404,1977,35.43
5404,1978,31.3
5404,1979,22.81
5404,1980,31.12
5404,1981,31
5404,1982,36.31
5404,1983,45.66
5404,1984,36.9
5404,1985,30.34
5404,1986,40.21
5404,1987,40.08
5404,1988,43.88
5404,1989,70.1
5404,1990,57.4
5404,1991,55.82
5404,1992,68.81
5404,1993,78.54
5404,1994,89.78
5404,1995,90.96
5404,1996,92.59
5404,1997,85.94
5404,1998,85.23
5404,1999,99.75
5404,2000,106.98
5404,2001,110.22
5404,2002,116.23
5404,2003,128.11
5404,2004,140.32
5404,2005,95.15
5404,2006,84.26
5404,2007,74.78
5404,2008,59.74
5404,2009,33.4
5404,2010,32.78
5404,2011,33.16
5404,2012,63.95
5404,2013,68.93
5404,2014,90.49
5404,2015,107.59
5404,2016,101.92
5404,2017,124.73
5404,2018,304.74
5404,2019,291.34
5404,2020,284.97
5404,2021,331.68
5404,2022,312.7
5404,2023,300.86
5500,1961,113.25
5500,1962,112.25
5500,1963,111.95
5500,1964,111.18
5500,1965,113.04
5500,1966,114.6
5500,1967,116.2
5500,1968,119.94
5500,1969,123.23
5500,1970,124.38
5500,1971,126.41
5500,1972,127.42
5500,1973,128.7
5500,1974,130.1
5500,1975,128.43
5500,1976,128.41
5500,1977,126.71
5500,1978,125.9
5500,1979,127.41
5500,1980,125.67
5500,1981,124.78
5500,1982,125.9
5500,1983,126.52
5500,1984,125.4
5500,1985,123.6
5500,1986,122.48
5500,1987,120.68
5500,1988,119.75
5500,1989,118.76
5500,1990,117.78
5500,1991,116.25
5500,1992,116.39
5500,1993,116.09
5500,1994,115.09
5500,1995,114.15
5500,1996,113.4
5500,1997,112.12
5500,1998,113.04
5500,1999,115.1
5500,2000,115.15
5500,2001,116.41
5500,2002,116.55
5500,2003,115.37
5500,2004,116.27
5500,2005,114.64
5500,2006,119.07
5500,2007,110.66
5500,2008,110.2
5500,2009,106.68
5500,2010,105.14
5500,2011,105.01
5500,2012,103.79
5500,2013,102.29
5500,2014,100.18
5500,2015,99.77
5500,2016,100.05
5500,2017,97.89
5500,2018,96.41
5500,2019,96.18
5500,2020,97.11
5500,2021,97.61
5500,2022,96.33
5500,2023,95.81
5501,1961,53.31
5501,1962,41.23
5501,1963,38.8
5501,1964,30.26
5501,1965,31.43
5501,1966,29.77
5501,1967,27.83
5501,1968,29.33
5501,1969,28.61
5501,1970,33.74
5501,1971,33.91
5501,1972,38.46
5501,1973,39.95
5501,1974,42.76
5501,1975,46.56
5501,1976,46.54
5501,1977,44.47
5501,1978,54.12
5501,1979,74.08
5501,1980,72.36
5501,1981,107.46
5501,1982,129.31
5501,1983,122.24
5501,1984,110.31
5501,1985,108.96
5501,1986,97.42
5501,1987,97.54
5501,1988,90.5
5501,1989,83.06
5501,1990,78.02
5501,1991,65.66
5501,1992,74.62
5501,1993,75.61
5501,1994,66.97
5501,1995,60.73
5501,1996,65.64
5501,1997,64.7
5501,1998,68.06
5501,1999,71.87
5501,2000,72.35
5501,2001,75.58
5501,2002,71.72
5501,2003,72.18
5501,2004,89.52
5501,2005,77.69
5501,2006,93.51
5501,2007,105.14
5501,2008,98.83
5501,2009,90.48
5501,2010,64.93
5501,2011,104.12
5501,2012,90.03
5501,2013,85.83
5501,2014,81.44
5501,2015,94.62
5501,2016,123.94
5501,2017,116.32
5501,2018,116.29
5501,2019,132.87
5501,2020,145.43
5501,2021,167.74
5501,2022,158.78
5501,2023,162.25
5502,1961,183.62
5502,1962,182.72
5502,1963,181.84
5502,1964,181.02
5502,1965,183.51
5502,1966,185.74
5502,1967,187.84
5502,1968,192.92
5502,1969,197.58
5502,1970,198.87
5502,1971,202.86
5502,1972,203.76
5502,1973,204.6
5502,1974,205.4
5502,1975,200.82
5502,1976,198.98
5502,1977,194.6
5502,1978,190.3
5502,1979,188.57
5502,1980,184.53
5502,1981,178.26
5502,1982,176.68
5502,1983,177.26
5502,1984,175.51
5502,1985,171.61
5502,1986,169.93
5502,1987,166.36
5502,1988,164.96
5502,1989,163.45
5502,1990,161.49
5502,1991,158.9
5502,1992,155.92
5502,1993,152.88
5502,1994,149.9
5502,1995,146.99
5502,1996,143.46
5502,1997,139.69
5502,1998,138.38
5502,1999,138.52
5502,2000,136.49
5502,2001,135.89
5502,2002,134.6
5502,2003,131.46
5502,2004,129.54
5502,2005,126.97
5502,2006,129.52
5502,2007,117.98
5502,2008,117.06
5502,2009,112.89
5502,2010,112
5502,2011,108.02
5502,2012,106.79
5502,2013,104.69
5502,2014,102.01
5502,2015,100.07
5502,2016,97.92
5502,2017,95.76
5502,2018,93.8
5502,2019,92.05
5502,2020,91.64
5502,2021,90.03
5502,2022,88.71
5502,2023,87.43
5707,1961,65.82
5707,1962,59.67
5707,1963,69.48
5707,1964,66.19
5707,1965,68.43
5707,1966,28.58
5707,1967,30.22
5707,1968,31.02
5707,1969,30.93
5707,1970,31.22
5707,1971,30.77
5707,1972,31.25
5707,1973,32.31
5707,1974,32.66
5707,1975,33.06
5707,1976,30.75
5707,1977,32.64
5707,1978,33.18
5707,1979,33.57
5707,1980,31.65
5707,1981,29.77
5707,1982,29.81
5707,1983,29.48
5707,1984,30.45
5707,1985,5.26
5707,1986,5.43
5707,1987,6.37
5707,1988,6.15
5707,1989,7.37
5707,1990,5.51
5707,1991,6.16
5707,1992,9.15
5707,1993,15.55
5707,1994,18.34
5707,1995,19.36
5707,1996,22.38
5707,1997,27.56
5707,1998,30.59
5707,1999,39.73
5707,2000,41.07
5707,2001,40.36
5707,2002,41.79
5707,2003,101.92
5707,2004,97.39
5707,2005,101.49
5707,2006,90.62
5707,2007,90.84
5707,2008,107.95
5707,2009,105.71
5707,2010,108.7
5707,2011,101.68
5707,2012,100.12
5707,2013,101.28
5707,2014,97.2
5707,2015,97.85
5707,2016,104.95
5707,2017,84.94
5707,2018,86.81
5707,2019,82.2
5707,2020,104.71
5707,2021,105.58
5707,2022,104.23
5707,2023,97.03
58,1976,28.52
58,1977,52.7
58,1978,58.31
58,1979,53.1
58,1980,50.86
58,1981,53.17
58,1982,59.68
58,1983,57.07
58,1984,61.97
58,1985,78.73
58,1986,72.94
58,1987,87.99
58,1988,86.42
58,1989,87.91
58,1990,60.48
58,1991,61.1
58,1992,50.1
58,1993,47.21
58,1994,90.49
58,1995,146.08
58,1996,132.64
58,1997,187.04
58,1998,165.52
58,1999,86.95
58,2000,102.22
58,2001,120.55
58,2002,122.41
58,2003,122.21
58,2004,74.74
58,2005,119.68
58,2006,116.02
58,2007,119.2
58,2008,116.65
58,2009,112.31
58,2010,111.56
58,2011,110.85
58,2012,110.19
58,2013,109.63
58,2014,106.75
58,2015,96.73
58,2016,96.53
58,2017,100.23
58,2018,94.75
58,2019,94.41
58,2020,93.7
58,2021,95.56
58,2022,95.17
58,2023,94.7
5801,1961,452.35
5801,1962,448.59
5801,1963,437.72
5801,1964,426.97
5801,1965,416.33
5801,1966,410.41
5801,1967,395.58
5801,1968,390.26
5801,1969,377.57
5801,1970,333.58
5801,1971,296.39
5801,1972,347.12
5801,1973,337.79
5801,1974,331.12
5801,1975,325.52
5801,1976,288.12
5801,1977,207.94
5801,1978,297.31
5801,1979,291.3
5801,1980,282.47
5801,1981,275.12
5801,1982,268.97
5801,1983,260.34
5801,1984,255.56
5801,1985,251.91
5801,1986,241.73
5801,1987,235.52
5801,1988,225.94
5801,1989,216.72
5801,1990,212.13
5801,1991,373.51
5801,1992,350.52
5801,1993,330.87
5801,1994,310.85
5801,1995,290.9
5801,1996,271.88
5801,1997,259.66
5801,1998,242.23
5801,1999,225.63
5801,2000,209.89
5801,2001,192.16
5801,2002,174.96
5801,2003,159.4
5801,2004,144.2
5801,2005,132.4
5801,2006,143.16
5801,2007,164.19
5801,2008,162.5
5801,2009,122.3
5801,2010,109.56
5801,2011,88.01
5801,2012,109.28
5801,2013,104.31
5801,2014,103.36
5801,2015,102.58
5801,2016,94.05
5801,2017,181.56
5801,2018,185.63
5801,2019,187.6
5801,2020,188.89
5801,2021,200.7
5801,2022,187.97
5801,2023,178.16
5802,1961,689.6
5802,1962,673.98
5802,1963,658.74
5802,1964,643.5
5802,1965,628.41
5802,1966,613.61
5802,1967,598.94
5802,1968,589.33
5802,1969,575.11
5802,1970,510.28
5802,1971,452.85
5802,1972,535.46
5802,1973,523.08
5802,1974,510.28
5802,1975,501.87
5802,1976,441.6
5802,1977,313.46
5802,1978,458.99
5802,1979,448.92
5802,1980,440.09
5802,1981,433.8
5802,1982,426.29
5802,1983,408.6
5802,1984,397.92
5802,1985,387.7
5802,1986,371.75
5802,1987,362.45
5802,1988,352.77
5802,1989,337.12
5802,1990,327.78
5802,1991,587
5802,1992,381.02
5802,1993,290.69
5802,1994,277.16
5802,1995,261.16
5802,1996,244.05
5802,1997,228.55
5802,1998,216.77
5802,1999,198.85
5802,2000,193.83
5802,2001,213.17
5802,2002,203.9
5802,2003,186.51
5802,2004,176.8
5802,2005,182.97
5802,2006,154.89
5802,2007,175.65
5802,2008,175.52
5802,2009,138.63
5802,2010,121.46
5802,2011,119.84
5802,2012,112.13
5802,2013,108.43
5802,2014,102.76
5802,2015,102.53
5802,2016,94.72
5802,2017,108.25
5802,2018,132.26
5802,2019,140.09
5802,2020,144.17
5802,2021,151.99
5802,2022,155.59
5802,2023,150.21
5803,1961,108.25
5803,1962,108.06
5803,1963,107.84
5803,1964,107.65
5803,1965,109.46
5803,1966,111.18
5803,1967,112.8
5803,1968,116.23
5803,1969,119.54
5803,1970,120.91
5803,1971,123.99
5803,1972,125.25
5803,1973,126.51
5803,1974,127.71
5803,1975,125.54
5803,1976,125.07
5803,1977,123.05
5803,1978,121.13
5803,1979,120.9
5803,1980,119.15
5803,1981,115.8
5803,1982,115.45
5803,1983,116.6
5803,1984,116.31
5803,1985,114.66
5803,1986,114.44
5803,1987,112.79
5803,1988,112.45
5803,1989,112.03
5803,1990,111.53
5803,1991,110.52
5803,1992,109.97
5803,1993,109.43
5803,1994,108.92
5803,1995,108.4
5803,1996,107.37
5803,1997,106.17
5803,1998,106.89
5803,1999,109.06
5803,2000,109.48
5803,2001,110.7
5803,2002,111.45
5803,2003,110.77
5803,2004,111.03
5803,2005,110.57
5803,2006,114.47
5803,2007,105.71
5803,2008,106.27
5803,2009,103.89
5803,2010,104.69
5803,2011,102.25
5803,2012,102.51
5803,2013,101.9
5803,2014,100.68
5803,2015,100.09
5803,2016,99.24
5803,2017,98.4
5803,2018,97.59
5803,2019,96.84
5803,2020,97.58
5803,2021,97.04
5803,2022,96.52
5803,2023,95.93
5815,1961,897.63
5815,1962,876.05
5815,1963,854.63
5815,1964,833.29
5815,1965,812.1
5815,1966,791.25
5815,1967,770.48
5815,1968,756.1
5815,1969,735.84
5815,1970,651.02
5815,1971,576.1
5815,1972,678.87
5815,1973,660.86
5815,1974,643.15
5815,1975,631.35
5815,1976,554.34
5815,1977,392.89
5815,1978,573.63
5815,1979,558.13
5815,1980,544.6
5815,1981,532.22
5815,1982,518.93
5815,1983,496.47
5815,1984,483.15
5815,1985,470.15
5815,1986,453.65
5815,1987,441.53
5815,1988,429.72
5815,1989,412.55
5815,1990,400.79
5815,1991,712.11
5815,1992,628.51
5815,1993,587.44
5815,1994,549.29
5815,1995,512.48
5815,1996,478.54
5815,1997,445.73
5815,1998,419.45
5815,1999,388.29
5815,2000,363.89
5815,2001,332.91
5815,2002,309.07
5815,2003,284.37
5815,2004,263.71
5815,2005,239.53
5815,2006,200.29
5815,2007,217.26
5815,2008,208.26
5815,2009,146.98
5815,2010,132.94
5815,2011,122.4
5815,2012,109.89
5815,2013,108.24
5815,2014,105.06
5815,2015,101.7
5815,2016,93.24
5815,2017,84.7
5815,2018,106.97
5815,2019,106.67
5815,2020,98.67
5815,2021,112.94
5815,2022,108.31
5815,2023,106.42
5817,1961,410.21
5817,1962,406.39
5817,1963,396.15
5817,1964,386.07
5817,1965,376.13
5817,1966,370.47
5817,1967,357.09
5817,1968,352.06
5817,1969,340.51
5817,1970,300.85
5817,1971,267.11
5817,1972,312.45
5817,1973,304.05
5817,1974,298.12
5817,1975,292.98
5817,1976,259.15
5817,1977,187.25
5817,1978,266.84
5817,1979,261.09
5817,1980,263.5
5817,1981,260.25
5817,1982,254.75
5817,1983,248.99
5817,1984,242.01
5817,1985,239.8
5817,1986,230.5
5817,1987,222.7
5817,1988,213.03
5817,1989,205.45
5817,1990,202.06
5817,1991,345.13
5817,1992,325.28
5817,1993,307.39
5817,1994,290.79
5817,1995,273.13
5817,1996,256.88
5817,1997,246.28
5817,1998,230.86
5817,1999,216.06
5817,2000,201.6
5817,2001,185.82
5817,2002,170.62
5817,2003,157.1
5817,2004,144.98
5817,2005,133.41
5817,2006,143.08
5817,2007,160.93
5817,2008,157.92
5817,2009,122.44
5817,2010,110.29
5817,2011,90.13
5817,2012,110.32
5817,2013,104.66
5817,2014,103.91
5817,2015,101.91
5817,2016,94.18
5817,2017,174.7
5817,2018,178.57
5817,2019,180.34
5817,2020,181.29
5817,2021,192.72
5817,2022,180.99
5817,2023,171.83
59,1970,22.26
59,1971,25.37
59,1972,28.34
59,1973,34.62
59,1974,33.83
59,1975,46.25
59,1976,58.09
59,1977,88.25
59,1978,61.51
59,1979,41.99
59,1980,29.22
59,1981,22.76
59,1982,27.68
59,1983,32.25
59,1984,36.51
59,1985,37.97
59,1986,63.97
59,1987,43.07
59,1988,44.22
59,1989,67.94
59,1990,109.97
59,1991,171.17
59,1992,188.02
59,1993,204.14
59,1994,197.57
59,1995,215.2
59,1996,222.28
59,1997,225.23
59,1998,227.7
59,1999,233.46
59,2000,199.68
59,2001,198.4
59,2002,197.53
59,2003,196.84
59,2004,196.18
59,2005,195.32
59,2006,194.26
59,2007,193.58
59,2008,195.78
59,2009,193.5
59,2010,187.87
59,2011,179.81
59,2012,275.73
59,2013,162.51
59,2014,100
63,1992,163.4
63,1993,124.86
63,1994,140.04
63,1995,123.92
63,1996,82.11
63,1997,120.02
63,1998,143.52
63,1999,82.29
63,2000,256.09
63,2001,75.43
63,2002,69.75
63,2003,57.46
63,2004,133.8
63,2005,77.29
63,2006,28.98
63,2007,20.55
63,2008,69.21
63,2009,86.21
63,2010,81.23
63,2011,67.12
63,2012,51.56
63,2013,73.35
63,2014,78.09
63,2015,113.02
63,2016,108.89
63,2017,99.53
63,2018,295.29
63,2019,110.76
63,2020,158.88
63,2021,98.28
63,2022,409.9
63,2023,90.7
67,1994,1674.06
67,1995,416.92
67,1996,207.78
67,1997,331.46
67,1998,401.35
67,1999,412.27
67,2000,434.54
67,2001,356.51
67,2002,297.48
67,2003,204.26
67,2004,142.57
67,2005,158.6
67,2006,137.11
67,2007,60.8
67,2008,56.51
67,2009,82.17
67,2010,62.74
67,2011,104.34
67,2012,88.11
67,2013,80.27
67,2014,83.05
67,2015,113.48
67,2016,103.47
67,2017,117.14
67,2018,50.19
67,2019,50.14
67,2020,30.81
67,2021,69.18
67,2022,65
67,2023,60.83
73,1992,161.18
73,1993,109.85
73,1994,225.47
73,1995,346.48
73,1996,177.31
73,1997,181.74
73,1998,190.56
73,1999,202.63
73,2000,176.12
73,2001,144.87
73,2002,137.82
73,2003,181.02
73,2004,140.26
73,2005,128.58
73,2006,85.41
73,2007,143.38
73,2008,129.91
73,2009,58.07
73,2010,116.82
73,2011,264.69
73,2012,177.82
73,2013,104.54
73,2014,209.98
73,2015,30.01
73,2016,60.01
73,2017,75
73,2018,89.95
73,2019,149.84
73,2020,149.88
73,2021,255.28
73,2022,359.79
73,2023,508.01
79,2005,3.57
79,2006,3.58
79,2007,5.38
79,2008,3.19
79,2009,4.05
79,2010,3.96
79,2011,5.5
79,2012,48.71
79,2013,57.91
79,2014,90.78
79,2015,107.11
79,2016,102.11
79,2017,131.23
79,2018,128.81
79,2019,108.03
79,2020,94.82
79,2021,159.6
79,2022,117.27
79,2023,118.54
80,1992,24.85
80,1993,28.28
80,1994,31.26
80,1995,32.98
80,1996,33.21
80,1997,33.58
80,1998,34.53
80,1999,35.73
80,2000,37.02
80,2001,38.4
80,2002,39.89
80,2003,41.58
80,2004,43.6
80,2005,42.81
80,2006,47.89
80,2007,50.29
80,2008,52.99
80,2009,55.84
80,2010,64.41
80,2011,61.86
80,2012,66.89
80,2013,67.99
80,2014,68.87
80,2015,101.25
80,2016,129.88
80,2017,165.51
80,2018,240.54
80,2019,295.17
80,2020,346.83
80,2021,388.49
80,2022,442.1
80,2023,352.02
84,1983,11.56
84,1984,11.48
84,1985,11.41
84,1986,11.36
84,1987,90.44
84,1988,90.06
84,1989,112.12
84,1990,134.02
84,1991,145.8
84,1992,154.82
84,1993,158.07
84,1994,160.16
84,1995,160.62
84,1996,162.58
84,1997,158.06
84,1998,155.54
84,1999,152
84,2000,148.56
84,2001,144.8
84,2002,141
84,2003,137.17
84,2004,133.14
84,2005,128.89
84,2006,124.8
84,2007,120.05
84,2008,115.71
84,2009,111.69
84,2010,108.31
84,2011,105.94
84,2012,103.7
84,2013,104.46
84,2014,105.56
84,2015,98.57
84,2016,95.87
84,2017,93.26
84,2018,16.01
84,2019,21.38
84,2020,21.42
84,2021,64.97
84,2022,60.52
84,2023,25.73
98,1992,33.96
98,1993,44.8
98,1994,46.82
98,1995,48.93
98,1996,51.12
98,1997,53.4
98,1998,55.79
98,1999,58.27
98,2000,60.85
98,2001,63.01
98,2002,64.03
98,2003,65.93
98,2004,67.8
98,2005,69.7
98,2006,71.65
98,2007,73.67
98,2008,75.77
98,2009,80.54
98,2010,77.13
98,2011,113.16
98,2012,30.89
98,2013,93.32
98,2014,46
98,2015,176.64
98,2016,77.36
98,2017,143.44
98,2018,165.46
98,2019,80.47
98,2020,415.92
98,2021,124.16
98,2022,182.92
98,2023,119.86
