geo,year,qi_coffee_green_gross_production_index_number_2014_2016_100
91,1962,247.38
91,1963,156.9
91,1964,268.81
91,1965,275.24
91,1966,267.14
91,1967,307.14
91,1968,310
91,1969,162.86
91,1970,167.38
91,1971,181.19
91,1972,181.43
91,1973,177.62
91,1974,214.29
91,1975,214.29
91,1976,214.29
91,1977,242.86
91,1978,271.43
91,1979,314.29
91,1980,371.43
91,1981,371.43
91,1982,300
91,1983,242.86
91,1984,85.24
91,1985,88.1
91,1986,102.38
91,1987,57.14
91,1988,71.43
91,1989,71.43
91,1990,71.43
91,1991,71.43
91,1992,71.43
91,1993,71.43
91,1994,71.43
91,1995,71.43
91,1996,67.86
91,1997,62.14
91,1998,32.38
91,1999,33.33
91,2000,3.57
91,2001,36.43
91,2002,71.43
91,2003,114.29
91,2004,114.29
91,2005,114.29
91,2006,114.29
91,2007,114.29
91,2008,114.29
91,2009,100
91,2010,100
91,2011,100
91,2012,100
91,2013,100
91,2014,100
91,2015,100
91,2016,100
91,2017,100
91,2018,113.1
91,2019,155.71
91,2020,142.86
91,2021,142.86
91,2022,135
91,2023,31.67
93,1961,1235.68
93,1962,861.08
93,1963,945.41
93,1964,972.97
93,1965,992.43
93,1966,825.41
93,1967,854.05
93,1968,815.68
93,1969,729.73
93,1970,881.35
93,1971,875.68
93,1972,851.35
93,1973,891.89
93,1974,843.24
93,1975,1054.05
93,1976,872.43
93,1977,841.62
93,1978,718.38
93,1979,1084.86
93,1980,1159.46
93,1981,898.65
93,1982,871.62
93,1983,972.97
93,1984,1006.76
93,1985,997.3
93,1986,1020.32
93,1987,813.19
93,1988,1018.73
93,1989,1039.11
93,1990,1005.41
93,1991,1000
93,1992,739.32
93,1993,908.11
93,1994,837.84
93,1995,783.78
93,1996,729.73
93,1997,787.96
93,1998,736.19
93,1999,756.76
93,2000,810.81
93,2001,756.76
93,2002,729.73
93,2003,810.81
93,2004,783.78
93,2005,945.95
93,2006,945.95
93,2007,1270.27
93,2008,945.95
93,2009,568.16
93,2010,566.7
93,2011,566.43
93,2012,565.68
93,2013,278.92
93,2014,97.3
93,2015,98.92
93,2016,103.78
93,2017,107.27
93,2018,112.62
93,2019,118.27
93,2020,124.19
93,2021,130.38
93,2022,136.92
93,2023,136.4
95,1961,6.56
95,1962,8.54
95,1963,8.87
95,1964,8.95
95,1965,9.84
95,1966,10.26
95,1967,10.71
95,1968,11.16
95,1969,11.61
95,1970,12.06
95,1971,12.51
95,1972,12.96
95,1973,12.77
95,1974,13.86
95,1975,14.31
95,1976,14.76
95,1977,15.21
95,1978,18.28
95,1979,22.17
95,1980,19.63
95,1981,23.03
95,1982,22.14
95,1983,24.29
95,1984,22.17
95,1985,22.95
95,1986,23.33
95,1987,24.41
95,1988,28.75
95,1989,30.64
95,1990,36.61
95,1991,31.14
95,1992,34.13
95,1993,33.77
95,1994,38.57
95,1995,40.47
95,1996,45.49
95,1997,49.72
95,1998,52.81
95,1999,48.11
95,2000,59.08
95,2001,62.82
95,2002,52.79
95,2003,53.58
95,2004,56.57
95,2005,58.27
95,2006,65.3
95,2007,72.23
95,2008,73.65
95,2009,70.69
95,2010,74.68
95,2011,86.91
95,2012,104.96
95,2013,85.79
95,2014,86.26
95,2015,101.7
95,2016,112.03
95,2017,145.97
95,2018,146.35
95,2019,144.42
95,2020,111.42
95,2021,127.64
95,2022,100.9
95,2023,117.48
