geo,year,qi_food_gross_production_index_number_2014_2016_100
225,1981,17.41
225,1982,21.86
225,1983,25.05
225,1984,23.73
225,1985,24.66
225,1986,25.95
225,1987,25.95
225,1988,33.09
225,1989,36.4
225,1990,38.12
225,1991,44.6
225,1992,55.48
225,1993,58.86
225,1994,63.03
225,1995,71.71
225,1996,77.98
225,1997,93.88
225,1998,95.72
225,1999,144.81
225,2000,185.23
225,2001,122.1
225,2002,119.93
225,2003,111.31
225,2004,119.83
225,2005,121.7
225,2006,111.88
225,2007,111.48
225,2008,120.88
225,2009,119.04
225,2010,129.7
225,2011,75.57
225,2012,77.32
225,2013,78.77
225,2014,94.36
225,2015,98.36
225,2016,107.28
225,2017,107.31
225,2018,111.15
225,2019,119.13
225,2020,123.45
225,2021,126.89
225,2022,120.64
225,2023,123.07
226,1961,35.37
226,1962,36.84
226,1963,40.13
226,1964,41.29
226,1965,35.6
226,1966,37.22
226,1967,43.58
226,1968,46.88
226,1969,53.45
226,1970,66.94
226,1971,65.14
226,1972,66.3
226,1973,67.42
226,1974,72.27
226,1975,77
226,1976,71.27
226,1977,72.28
226,1978,72.34
226,1979,53.58
226,1980,52.48
226,1981,55.88
226,1982,61.55
226,1983,63.98
226,1984,60.37
226,1985,61.8
226,1986,61.95
226,1987,65.1
226,1988,68.08
226,1989,72.44
226,1990,75.08
226,1991,76.25
226,1992,75.05
226,1993,80.04
226,1994,80.75
226,1995,83.95
226,1996,83.37
226,1997,84.27
226,1998,90.36
226,1999,94.46
226,2000,95.43
226,2001,101.68
226,2002,106.68
226,2003,108.62
226,2004,109.2
226,2005,109.05
226,2006,107.96
226,2007,112.94
226,2008,87.48
226,2009,91.74
226,2010,94
226,2011,94.42
226,2012,95.73
226,2013,98.57
226,2014,101.43
226,2015,103.85
226,2016,94.72
226,2017,103.98
226,2018,119.44
226,2019,122.33
226,2020,143.16
226,2021,145.77
226,2022,151.7
226,2023,143.49
227,1961,73.13
227,1962,73.47
227,1963,73.81
227,1964,79.21
227,1965,79.33
227,1966,79.44
227,1967,72.07
227,1968,67.34
227,1969,61.35
227,1970,56.23
227,1971,74.42
227,1972,39.7
227,1973,35.83
227,1974,86.74
227,1975,43.51
227,1976,36.16
227,1977,50.29
227,1978,90.41
227,1979,95.01
227,1980,91.84
227,1981,91.32
227,1982,63.76
227,1983,67.61
227,1984,69.5
227,1985,71.55
227,1986,72.61
227,1987,67.25
227,1988,65.12
227,1989,65.58
227,1990,61.8
227,1991,93.26
227,1992,79.85
227,1993,70.92
227,1994,69.86
227,1995,74.37
227,1996,75.96
227,1997,78.88
227,1998,81.71
227,1999,79.92
227,2000,85.48
227,2001,83.84
227,2002,87.92
227,2003,89.94
227,2004,89.05
227,2005,90.41
227,2006,91.04
227,2007,94.19
227,2008,94.09
227,2009,95.74
227,2010,94.39
227,2011,95.51
227,2012,97.3
227,2013,99.63
227,2014,98.82
227,2015,100.22
227,2016,100.96
227,2017,101.92
227,2018,102.32
227,2019,113.46
227,2020,113.31
227,2021,114.2
227,2022,114.4
227,2023,112.28
229,1961,65.82
229,1962,69.67
229,1963,69.57
229,1964,71.06
229,1965,72.97
229,1966,71.7
229,1967,74.75
229,1968,74.3
229,1969,74.29
229,1970,77.93
229,1971,79.19
229,1972,80.04
229,1973,81.13
229,1974,84.68
229,1975,80.21
229,1976,79.2
229,1977,86.05
229,1978,88.45
229,1979,88.92
229,1980,92.63
229,1981,89.97
229,1982,95.02
229,1983,95
229,1984,102.02
229,1985,98.47
229,1986,98.91
229,1987,97.9
229,1988,95.82
229,1989,95.69
229,1990,97.81
229,1991,98.37
229,1992,100.85
229,1993,97.91
229,1994,98.05
229,1995,98.75
229,1996,97.98
229,1997,97.72
229,1998,97.64
229,1999,97.85
229,2000,95.55
229,2001,88.32
229,2002,93.94
229,2003,91.95
229,2004,92.37
229,2005,93.11
229,2006,92.55
229,2007,90.7
229,2008,94.68
229,2009,92.53
229,2010,94.38
229,2011,96.66
229,2012,90.8
229,2013,92.79
229,2014,100.67
229,2015,101.35
229,2016,97.98
229,2017,102.22
229,2018,99.6
229,2019,104.42
229,2020,98.15
229,2021,100.53
229,2022,102.09
229,2023,98.65
23,1961,14.2
23,1962,11.93
23,1963,13.11
23,1964,15.87
23,1965,16.75
23,1966,19.18
23,1967,21.18
23,1968,23.84
23,1969,21.96
23,1970,23.5
23,1971,25.55
23,1972,26.63
23,1973,28.94
23,1974,31.37
23,1975,29.08
23,1976,27.9
23,1977,33.06
23,1978,37.12
23,1979,33.94
23,1980,39.94
23,1981,39.98
23,1982,42.41
23,1983,38.66
23,1984,39.53
23,1985,39.89
23,1986,41
23,1987,47.38
23,1988,45.13
23,1989,46.57
23,1990,53.39
23,1991,50.94
23,1992,62.51
23,1993,64.27
23,1994,61.92
23,1995,68.96
23,1996,74.21
23,1997,81.16
23,1998,75.3
23,1999,82.4
23,2000,94.43
23,2001,95.97
23,2002,87.52
23,2003,89.79
23,2004,100.64
23,2005,102.65
23,2006,99.81
23,2007,98.96
23,2008,96.16
23,2009,96.47
23,2010,96.64
23,2011,88.85
23,2012,106.29
23,2013,99.62
23,2014,102.3
23,2015,102.1
23,2016,95.6
23,2017,103.63
23,2018,98.64
23,2019,97.04
23,2020,95.18
23,2021,101.67
23,2022,102.05
23,2023,88.99
230,1994,77.1
230,1995,74.89
230,1996,67.33
230,1997,67.92
230,1998,59.76
230,1999,56.71
230,2000,61.98
230,2001,66.32
230,2002,68.16
230,2003,66.23
230,2004,72.86
230,2005,72.78
230,2006,72.96
230,2007,67.74
230,2008,84.27
230,2009,80.14
230,2010,77.63
230,2011,93.98
230,2012,88.08
230,2013,101.11
230,2014,101.11
230,2015,96.82
230,2016,102.07
230,2017,100.03
230,2018,107.25
230,2019,109.34
230,2020,99.25
230,2021,113.75
230,2022,87.6
230,2023,94.7
231,1961,41.21
231,1962,41.26
231,1963,42.93
231,1964,43.52
231,1965,45.33
231,1966,46.22
231,1967,48.6
231,1968,49.08
231,1969,49.71
231,1970,48.96
231,1971,53.18
231,1972,52.55
231,1973,53.59
231,1974,52.57
231,1975,56.78
231,1976,58.1
231,1977,60.17
231,1978,60.53
231,1979,63.35
231,1980,60.82
231,1981,65.92
231,1982,66.62
231,1983,57.69
231,1984,65.38
231,1985,68.56
231,1986,66.04
231,1987,65.37
231,1988,60.36
231,1989,66.35
231,1990,68.41
231,1991,67.33
231,1992,73.35
231,1993,67.27
231,1994,77
231,1995,71.51
231,1996,76.52
231,1997,79.13
231,1998,80.11
231,1999,81.02
231,2000,83.02
231,2001,81.64
231,2002,80.44
231,2003,83.11
231,2004,87.95
231,2005,85.68
231,2006,84.48
231,2007,89.61
231,2008,91.2
231,2009,93.03
231,2010,92.23
231,2011,91.36
231,2012,90.89
231,2013,95.8
231,2014,98.13
231,2015,97.01
231,2016,104.86
231,2017,101.95
231,2018,103.19
231,2019,99.64
231,2020,103.12
231,2021,104.86
231,2022,101.28
231,2023,104.64
233,1961,10.23
233,1962,11.07
233,1963,11.32
233,1964,12.51
233,1965,12.48
233,1966,13.03
233,1967,13.27
233,1968,13.78
233,1969,13.93
233,1970,14.43
233,1971,13.44
233,1972,12.88
233,1973,11.46
233,1974,13.14
233,1975,14.51
233,1976,13.5
233,1977,13.91
233,1978,14.71
233,1979,15.25
233,1980,14.55
233,1981,16.42
233,1982,16.73
233,1983,17.08
233,1984,17.15
233,1985,21.47
233,1986,23.61
233,1987,22.19
233,1988,25.68
233,1989,24.71
233,1990,25.11
233,1991,35.15
233,1992,36.14
233,1993,38.09
233,1994,36.98
233,1995,38.09
233,1996,40.67
233,1997,37.84
233,1998,44.38
233,1999,46.53
233,2000,43.16
233,2001,52.81
233,2002,53.28
233,2003,60.3
233,2004,56.81
233,2005,63.55
233,2006,64.85
233,2007,62.98
233,2008,75.27
233,2009,73.32
233,2010,81.81
233,2011,78.41
233,2012,85.38
233,2013,95.99
233,2014,98.87
233,2015,99.77
233,2016,101.36
233,2017,95.84
233,2018,112.06
233,2019,118.93
233,2020,117.63
233,2021,107.39
233,2022,117.42
233,2023,120.43
234,1961,37.52
234,1962,37.87
234,1963,38.9
234,1964,45.66
234,1965,40.63
234,1966,37.64
234,1967,34.68
234,1968,42.43
234,1969,44.18
234,1970,49.32
234,1971,40.93
234,1972,40.02
234,1973,40.46
234,1974,44.3
234,1975,44.45
234,1976,49.54
234,1977,42.48
234,1978,40.61
234,1979,38.19
234,1980,42.89
234,1981,49.96
234,1982,50.23
234,1983,51.49
234,1984,42.72
234,1985,45.6
234,1986,45.51
234,1987,43.39
234,1988,48.43
234,1989,51.73
234,1990,48.5
234,1991,48.19
234,1992,51.59
234,1993,50.98
234,1994,54.76
234,1995,54.56
234,1996,63.41
234,1997,66.89
234,1998,66.62
234,1999,69.99
234,2000,65.26
234,2001,56.52
234,2002,60.6
234,2003,62.92
234,2004,72.83
234,2005,82.22
234,2006,84.04
234,2007,80.19
234,2008,81.24
234,2009,83.94
234,2010,89.72
234,2011,89.26
234,2012,98.18
234,2013,95.92
234,2014,102.73
234,2015,101.26
234,2016,96.01
234,2017,104.3
234,2018,88.74
234,2019,101.52
234,2020,91.93
234,2021,99.56
234,2022,111.54
234,2023,95.29
235,1992,33.66
235,1993,33.2
235,1994,33.33
235,1995,34.51
235,1996,32.42
235,1997,32.91
235,1998,33.78
235,1999,34.59
235,2000,36.73
235,2001,37.25
235,2002,39.93
235,2003,43.31
235,2004,45.22
235,2005,48.35
235,2006,53.95
235,2007,55.68
235,2008,58.69
235,2009,63.69
235,2010,69.69
235,2011,74.03
235,2012,80.27
235,2013,86.98
235,2014,93.12
235,2015,100.47
235,2016,106.41
235,2017,101.77
235,2018,106
235,2019,106.67
235,2020,108.05
235,2021,111.01
235,2022,115.69
235,2023,118.33
236,1961,24.14
236,1962,24.66
236,1963,26.15
236,1964,27.99
236,1965,29.7
236,1966,31.52
236,1967,32.95
236,1968,33.7
236,1969,36.51
236,1970,38.19
236,1971,38.82
236,1972,38.6
236,1973,40.43
236,1974,41.46
236,1975,44.37
236,1976,42.89
236,1977,46.88
236,1978,49.53
236,1979,51.41
236,1980,54.34
236,1981,55.3
236,1982,56.35
236,1983,58.34
236,1984,57.41
236,1985,61.13
236,1986,62.91
236,1987,62.91
236,1988,68.01
236,1989,65.9
236,1990,65.15
236,1991,65.79
236,1992,68.28
236,1993,71.36
236,1994,69.22
236,1995,69.42
236,1996,73.19
236,1997,78.37
236,1998,78.88
236,1999,81.82
236,2000,86.66
236,2001,90.2
236,2002,87.95
236,2003,83.61
236,2004,79.62
236,2005,88.38
236,2006,91.69
236,2007,93.62
236,2008,95.19
236,2009,96.92
236,2010,98.2
236,2011,109.74
236,2012,100.46
236,2013,99.09
236,2014,100
237,1961,13.85
237,1962,14.68
237,1963,14.72
237,1964,14.93
237,1965,14.86
237,1966,14.09
237,1967,14.81
237,1968,14.09
237,1969,14.49
237,1970,15.74
237,1971,16.09
237,1972,16.5
237,1973,16.87
237,1974,16.82
237,1975,15.93
237,1976,18.15
237,1977,17.7
237,1978,17.8
237,1979,19.84
237,1980,20.91
237,1981,22.2
237,1982,24.41
237,1983,25.03
237,1984,26.46
237,1985,26.84
237,1986,27.94
237,1987,28.07
237,1988,29.67
237,1989,31.89
237,1990,32.66
237,1991,32.16
237,1992,34.97
237,1993,36.8
237,1994,38.49
237,1995,40.79
237,1996,43.73
237,1997,46.41
237,1998,48.51
237,1999,52.56
237,2000,55.67
237,2001,57.35
237,2002,61.49
237,2003,64.13
237,2004,67.65
237,2005,69.25
237,2006,72.05
237,2007,75.26
237,2008,78.93
237,2009,80.16
237,2010,82.21
237,2011,86.14
237,2012,92.28
237,2013,94.17
237,2014,97.17
237,2015,100.87
237,2016,101.96
237,2017,103.95
237,2018,107.51
237,2019,106.58
237,2020,107.73
237,2021,112.56
237,2022,114.05
237,2023,117.56
238,1993,30.69
238,1994,31.11
238,1995,34.49
238,1996,39.92
238,1997,40.14
238,1998,37.48
238,1999,39.88
238,2000,40.73
238,2001,42.75
238,2002,48.12
238,2003,49.19
238,2004,52.23
238,2005,57.52
238,2006,59.66
238,2007,64.24
238,2008,67.93
238,2009,72.13
238,2010,82.47
238,2011,82.63
238,2012,85.09
238,2013,90.55
238,2014,96.67
238,2015,101.14
238,2016,102.19
238,2017,106.47
238,2018,106.49
238,2019,113.02
238,2020,121.77
238,2021,110.42
238,2022,111.74
238,2023,117.7
244,1961,92.48
244,1962,101.38
244,1963,104.14
244,1964,108.92
244,1965,95.95
244,1966,90.04
244,1967,84.83
244,1968,96.19
244,1969,104.96
244,1970,95.01
244,1971,111.29
244,1972,105.45
244,1973,102.91
244,1974,108.8
244,1975,107.53
244,1976,107.1
244,1977,112.59
244,1978,105.94
244,1979,120.19
244,1980,124.49
244,1981,119.16
244,1982,133.99
244,1983,124.44
244,1984,119.92
244,1985,126.05
244,1986,127.14
244,1987,122.88
244,1988,119.44
244,1989,114.14
244,1990,100.86
244,1991,82.31
244,1992,83.07
244,1993,80.86
244,1994,80.8
244,1995,90.8
244,1996,96.34
244,1997,98.89
244,1998,102.33
244,1999,99.06
244,2000,102.19
244,2001,105.95
244,2002,107.71
244,2003,109.15
244,2004,109.13
244,2005,111.2
244,2006,110.05
244,2007,108.06
244,2008,110.24
244,2009,115.76
244,2010,117.64
244,2011,121.12
244,2012,121.36
244,2013,122.08
244,2014,121.52
244,2015,89.29
244,2016,89.19
244,2017,91.42
244,2018,87.89
244,2019,80.1
244,2020,78.96
244,2021,85.57
244,2022,84.14
244,2023,83.65
249,1961,21.1
249,1962,21.37
249,1963,21.86
249,1964,22.28
249,1965,22.51
249,1966,22.01
249,1967,21.98
249,1968,21.08
249,1969,20.19
249,1970,18.99
249,1971,22.83
249,1972,22.02
249,1973,23.77
249,1974,24.49
249,1975,28.4
249,1976,27.68
249,1977,28.37
249,1978,27.94
249,1979,30.38
249,1980,31.54
249,1981,31.5
249,1982,31.69
249,1983,28.7
249,1984,31.04
249,1985,32.42
249,1986,36.81
249,1987,36.38
249,1988,40.47
249,1989,42.37
249,1990,39.73
249,1991,37.43
249,1992,42.96
249,1993,45.46
249,1994,44.98
249,1995,45.92
249,1996,45.81
249,1997,48.99
249,1998,53.03
249,1999,53.2
249,2000,57.36
249,2001,61.95
249,2002,62.1
249,2003,64.23
249,2004,63.86
249,2005,64.65
249,2006,70.13
249,2007,76.14
249,2008,80.8
249,2009,92.37
249,2010,99.89
249,2011,98.99
249,2012,104.82
249,2013,108.45
249,2014,108.06
249,2015,99.62
249,2016,92.32
249,2017,91.63
249,2018,90.75
249,2019,105.5
249,2020,111.64
249,2021,120.7
249,2022,118.42
249,2023,112.51
25,1961,43.52
25,1962,44.08
25,1963,45.66
25,1964,46.98
25,1965,47.46
25,1966,46.91
25,1967,47.99
25,1968,45.82
25,1969,50.25
25,1970,54.82
25,1971,56.24
25,1972,55.05
25,1973,56.33
25,1974,57.54
25,1975,58.9
25,1976,60.94
25,1977,62.09
25,1978,64.11
25,1979,71.71
25,1980,72.23
25,1981,77.6
25,1982,76.06
25,1983,76.22
25,1984,87.58
25,1985,90.62
25,1986,91.43
25,1987,73.29
25,1988,74.4
25,1989,75.34
25,1990,75.13
25,1991,80.94
25,1992,82.41
25,1993,80.87
25,1994,82.7
25,1995,92.13
25,1996,94.54
25,1997,98.64
25,1998,101.04
25,1999,94.91
25,2000,94.23
25,2001,89.98
25,2002,92.24
25,2003,95.72
25,2004,109.75
25,2005,124.8
25,2006,125.92
25,2007,135.62
25,2008,141.03
25,2009,136.07
25,2010,96.52
25,2011,98.54
25,2012,96.45
25,2013,98.46
25,2014,99.9
25,2015,100.56
25,2016,99.54
25,2017,100.34
25,2018,100.72
25,2019,100.04
25,2020,101.02
25,2021,101.15
25,2022,99.8
25,2023,100.26
250,1961,29
250,1962,29.62
250,1963,29.81
250,1964,30.1
250,1965,30.6
250,1966,30.87
250,1967,31.73
250,1968,32.98
250,1969,33.5
250,1970,34.87
250,1971,35.1
250,1972,35.96
250,1973,37.23
250,1974,38.33
250,1975,39.41
250,1976,40.07
250,1977,40.42
250,1978,39.24
250,1979,41.41
250,1980,43.06
250,1981,43.85
250,1982,45.75
250,1983,46.89
250,1984,48.34
250,1985,50.17
250,1986,51.52
250,1987,52.89
250,1988,54.61
250,1989,56.25
250,1990,58.99
250,1991,60.74
250,1992,62.4
250,1993,62.81
250,1994,64.23
250,1995,52.96
250,1996,52.58
250,1997,51.27
250,1998,51.96
250,1999,50.57
250,2000,49.66
250,2001,48.55
250,2002,47.58
250,2003,47.86
250,2004,48.09
250,2005,48.32
250,2006,48.54
250,2007,48.87
250,2008,49.27
250,2009,52.46
250,2010,82.35
250,2011,85.97
250,2012,87.45
250,2013,92.45
250,2014,98.72
250,2015,99.26
250,2016,102.02
250,2017,103.91
250,2018,106.34
250,2019,108.47
250,2020,113.29
250,2021,113.77
250,2022,116.43
250,2023,119.24
251,1961,15.58
251,1962,15.44
251,1963,15.27
251,1964,16.05
251,1965,16.8
251,1966,18.42
251,1967,18.9
251,1968,19.25
251,1969,19.66
251,1970,19.25
251,1971,21.87
251,1972,25.36
251,1973,22.93
251,1974,24.16
251,1975,28.49
251,1976,32.14
251,1977,30.64
251,1978,28.15
251,1979,24.65
251,1980,25.74
251,1981,26.05
251,1982,25.25
251,1983,26.35
251,1984,25.88
251,1985,28.92
251,1986,30.35
251,1987,30.51
251,1988,37.06
251,1989,37.59
251,1990,35.99
251,2005,51.54
251,2006,55.64
251,2007,55.14
251,2008,59.43
251,2009,77.33
251,2010,91.58
251,2011,96.23
251,2012,95.41
251,2013,99.51
251,2014,105.79
251,2015,92.56
251,2016,101.64
251,2017,124.72
251,2018,114.62
251,2019,110.51
251,2020,119.59
251,2021,126
251,2022,119.31
251,2023,139.42
255,2000,98.39
255,2001,94.77
255,2002,97.87
255,2003,95.41
255,2004,98.9
255,2005,93.4
255,2006,91.24
255,2007,93.49
255,2008,90.22
255,2009,92.73
255,2010,95.84
255,2011,96.71
255,2012,91.38
255,2013,95.83
255,2014,101.8
255,2015,101.32
255,2016,96.87
255,2017,102.61
255,2018,98.91
255,2019,101.26
255,2020,101.9
255,2021,102.91
255,2022,99.99
255,2023,97.71
256,2000,87.7
256,2001,89.43
256,2002,94.03
256,2003,91.31
256,2004,96.01
256,2005,90.67
256,2006,89.35
256,2007,89.47
256,2008,91.08
256,2009,92.54
256,2010,91.05
256,2011,91.17
256,2012,89.21
256,2013,91.92
256,2014,96.69
256,2015,102.08
256,2016,101.23
256,2017,104.67
256,2018,111.03
256,2019,110.4
256,2020,113.61
256,2021,112.7
256,2022,114.99
256,2023,113.85
26,1961,10.92
26,1962,14.01
26,1963,12.98
26,1964,11.13
26,1965,10.38
26,1966,11.14
26,1967,12.44
26,1968,13.31
26,1969,14.91
26,1970,15.65
26,1971,15.42
26,1972,14.06
26,1973,16.2
26,1974,21.48
26,1975,20.14
26,1976,19.44
26,1977,18.72
26,1978,17.6
26,1979,18.81
26,1980,21.33
26,1981,22.86
26,1982,24.55
26,1983,25.75
26,1984,25.65
26,1985,32.79
26,1986,27.26
26,1987,20.91
26,1988,18.66
26,1989,20.94
26,1990,17.81
26,1991,20.28
26,1992,26.98
26,1993,27.61
26,1994,29.43
26,1995,30.26
26,1996,26.57
26,1997,33.66
26,1998,38.7
26,1999,48.19
26,2000,54.73
26,2001,62.7
26,2002,69.45
26,2003,68.07
26,2004,65.86
26,2005,48.59
26,2006,78.17
26,2007,81.91
26,2008,84.36
26,2009,84.82
26,2010,89.06
26,2011,95.8
26,2012,97.4
26,2013,105.36
26,2014,99.31
26,2015,97.31
26,2016,103.38
26,2017,99.89
26,2018,101.28
26,2019,99.66
26,2020,106.89
26,2021,115.13
26,2022,117.36
26,2023,114.67
27,1961,95.89
27,1962,103.13
27,1963,106.85
27,1964,110.36
27,1965,116.81
27,1966,132.25
27,1967,129.87
27,1968,131.54
27,1969,135.79
27,1970,131.85
27,1971,134.46
27,1972,139.93
27,1973,141.68
27,1974,135.71
27,1975,138.68
27,1976,151.96
27,1977,142
27,1978,148.67
27,1979,153.62
27,1980,147.89
27,1981,160.83
27,1982,171.02
27,1983,155.71
27,1984,169.04
27,1985,144.26
27,1986,163.18
27,1987,154.45
27,1988,155.98
27,1989,165.35
27,1990,152.85
27,1998,101.25
27,1999,102.58
27,2000,94
27,2001,80.39
27,2002,86.97
27,2003,77.18
27,2004,95.53
27,2005,77.4
27,2006,82.3
27,2007,65.69
27,2008,88.42
27,2009,82.08
27,2010,91.43
27,2011,91.55
27,2012,83.86
27,2013,102.69
27,2014,100.74
27,2015,97.47
27,2016,101.79
27,2017,106.22
27,2018,105.23
27,2019,107.11
27,2020,90.41
27,2021,109.53
27,2022,100.76
27,2023,97
272,2006,98.12
272,2007,90.94
272,2008,100.87
272,2009,103.41
272,2010,100.37
272,2011,101.27
272,2012,82.85
272,2013,99.44
272,2014,98.02
272,2015,94.39
272,2016,107.59
272,2017,90.75
272,2018,107.67
272,2019,107.82
272,2020,110.92
272,2021,104.26
272,2022,98.41
272,2023,104.25
273,2006,156.8
273,2007,113.6
273,2008,107.31
273,2009,98.32
273,2010,94.05
273,2011,110.11
273,2012,93.52
273,2013,100.52
273,2014,94.04
273,2015,97.94
273,2016,108.01
273,2017,97.82
273,2018,102.16
273,2019,99.1
273,2020,102.85
273,2021,101.35
273,2022,102.03
273,2023,98.14
276,2012,81.05
276,2013,94.64
276,2014,103.29
276,2015,91.74
276,2016,104.97
276,2017,101.74
276,2018,117.3
276,2019,113.77
276,2020,117.15
276,2021,114.47
276,2022,116.72
276,2023,104.22
277,2012,94.83
277,2013,94.26
277,2014,98.42
277,2015,100.49
277,2016,101.1
277,2017,100.66
277,2018,101.96
277,2019,110.65
277,2020,106.49
277,2021,114.04
277,2022,114.74
277,2023,115.47
28,1961,14.18
28,1962,15.78
28,1963,16.41
28,1964,17.14
28,1965,16.74
28,1966,14.78
28,1967,16.41
28,1968,17.22
28,1969,17.15
28,1970,17.75
28,1971,18.2
28,1972,17.16
28,1973,18.67
28,1974,18.92
28,1975,19.77
28,1976,20.1
28,1977,20.62
28,1978,22.47
28,1979,22.74
28,1980,26.47
28,1981,28.61
28,1982,30.06
28,1983,30.81
28,1984,31.49
28,1985,32.3
28,1986,32.38
28,1987,31.57
28,1988,30.74
28,1989,29.4
28,1990,29.06
28,1991,28.74
28,1992,32.38
28,1993,35.12
28,1994,37.62
28,1995,38.65
28,1996,39.87
28,1997,38.96
28,1998,40.32
28,1999,46.42
28,2000,50.76
28,2001,53.74
28,2002,55.7
28,2003,60.45
28,2004,65.27
28,2005,72.85
28,2006,81.61
28,2007,86.19
28,2008,92.04
28,2009,95.56
28,2010,98.31
28,2011,94.62
28,2012,93.93
28,2013,98.23
28,2014,97.99
28,2015,100.99
28,2016,101.02
28,2017,100.41
28,2018,79.86
28,2019,78.9
28,2020,78.68
28,2021,80.51
28,2022,81.93
28,2023,78.98
29,1961,48.91
29,1962,49.09
29,1963,48.91
29,1964,53.98
29,1965,53.77
29,1966,54.16
29,1967,56.69
29,1968,57.96
29,1969,57.51
29,1970,58.85
29,1971,60.54
29,1972,55.32
29,1973,61.93
29,1974,58.34
29,1975,62.49
29,1976,63.74
29,1977,65.03
29,1978,62.6
29,1979,63.31
29,1980,61.66
29,1981,67.91
29,1982,64.18
29,1983,65.17
29,1984,64.36
29,1985,72.69
29,1986,76.38
29,1987,79.03
29,1988,80.78
29,1989,76.63
29,1990,81.48
29,1991,86.33
29,1992,88.64
29,1993,85.04
29,1994,76.94
29,1995,78.56
29,1996,79.13
29,1997,78.26
29,1998,74.01
29,1999,78.82
29,2000,80.91
29,2001,87.79
29,2002,101.57
29,2003,86.86
29,2004,102.91
29,2005,84.72
29,2006,97.93
29,2007,86.69
29,2008,95.37
29,2009,91.26
29,2010,101.4
29,2011,95.18
29,2012,83.95
29,2013,115.88
29,2014,99.62
29,2015,96.5
29,2016,103.89
29,2017,100.08
29,2018,121.55
29,2019,132.39
29,2020,132.13
29,2021,157.11
29,2022,152.79
29,2023,147.89
299,1990,3.15
299,1994,96.64
299,1995,113.57
299,1996,119.34
299,1997,111.24
299,1998,119.9
299,1999,110.32
299,2000,137.96
299,2001,120.95
299,2002,148.13
299,2003,135.85
299,2004,145.42
299,2005,138.81
299,2006,143.3
299,2007,126.79
299,2008,134.19
299,2009,116.65
299,2010,98.91
299,2011,108.94
299,2012,114.03
299,2013,111.26
299,2014,103.17
299,2015,90.42
299,2016,106.41
299,2017,111.76
299,2018,128.73
299,2019,127.69
299,2020,112.05
299,2021,159.6
299,2022,132.11
299,2023,119.04
3,1961,21.19
3,1962,21.78
3,1963,20.56
3,1964,23.2
3,1965,22.07
3,1966,25.28
3,1967,27.09
3,1968,27.81
3,1969,28.14
3,1970,28.88
3,1971,29.95
3,1972,30.45
3,1973,32.63
3,1974,33.57
3,1975,34.17
3,1976,37.81
3,1977,39.5
3,1978,41.23
3,1979,41.96
3,1980,41.13
3,1981,42.77
3,1982,44.14
3,1983,48.08
3,1984,44.62
3,1985,44
3,1986,43.73
3,1987,45.24
3,1988,43.89
3,1989,49
3,1990,48.13
3,1993,51.13
3,1994,56.84
3,1995,61.13
3,1996,61.62
3,1997,58.36
3,1998,60.91
3,1999,60.3
3,2000,63.53
3,2001,65.39
3,2002,65.88
3,2003,69.05
3,2004,72.33
3,2005,71.11
3,2006,73.85
3,2007,74.88
3,2008,77.15
3,2009,79.91
3,2010,85.68
3,2011,89.92
3,2012,95.06
3,2013,95.64
3,2014,96.84
3,2015,100.07
3,2016,103.09
3,2017,103.88
3,2018,106.02
3,2019,104.05
3,2020,105.74
3,2021,104.94
3,2022,105.56
3,2023,99.33
32,1961,15.78
32,1962,16.77
32,1963,18.19
32,1964,18.73
32,1965,17.38
32,1966,18.18
32,1967,20.47
32,1968,21.29
32,1969,20.84
32,1970,23.13
32,1971,24
32,1972,25.11
32,1973,25.65
32,1974,28.03
32,1975,27.48
32,1976,26.32
32,1977,27
32,1978,26.64
32,1979,26.97
32,1980,27.47
32,1981,28.01
32,1982,29.26
32,1983,28.57
32,1984,29.57
32,1985,30.89
32,1986,33.51
32,1987,29.63
32,1988,31.17
32,1989,32.43
32,1990,33.48
32,1991,34.4
32,1992,34.04
32,1993,35.96
32,1994,37.25
32,1995,39.37
32,1996,41.67
32,1997,39.91
32,1998,42.98
32,1999,45.02
32,2000,45.54
32,2001,46.3
32,2002,46.89
32,2003,48.68
32,2004,50.7
32,2005,58.62
32,2006,62.81
32,2007,66.75
32,2008,70.59
32,2009,75.79
32,2010,81.32
32,2011,83.07
32,2012,88.13
32,2013,91.23
32,2014,95.62
32,2015,101.11
32,2016,103.27
32,2017,103.19
32,2018,107.44
32,2019,104.46
32,2020,103.28
32,2021,104.42
32,2022,107.93
32,2023,108.39
33,1961,29.91
33,1962,36
33,1963,39.16
33,1964,37.86
33,1965,40.76
33,1966,44.24
33,1967,39.82
33,1968,42.64
33,1969,43.42
33,1970,41.83
33,1971,46.8
33,1972,44.13
33,1973,44.76
33,1974,42.41
33,1975,46.97
33,1976,50.2
33,1977,50.81
33,1978,52.27
33,1979,49.21
33,1980,51.52
33,1981,56.05
33,1982,58.74
33,1983,55.82
33,1984,54.88
33,1985,58.44
33,1986,63.27
33,1987,61.22
33,1988,53.02
33,1989,58.65
33,1990,63.6
33,1991,62.33
33,1992,60.67
33,1993,63.62
33,1994,66.02
33,1995,67.43
33,1996,70.43
33,1997,69.47
33,1998,74.27
33,1999,79.72
33,2000,77.79
33,2001,70.31
33,2002,66.56
33,2003,75.4
33,2004,82.02
33,2005,84.13
33,2006,81.38
33,2007,80.11
33,2008,89.24
33,2009,87.14
33,2010,85.92
33,2011,85.04
33,2012,87.26
33,2013,100.92
