geo,year,qi_mushrooms_and_truffles_gross_per_capita_production_index_number_2014_2016_100
5302,2011,76.79
5302,2012,83.75
5302,2013,93.09
5302,2014,95.43
5302,2015,100.81
5302,2016,103.76
5302,2017,106.46
5302,2018,108.22
5302,2019,110.92
5302,2020,113.66
5302,2021,116.84
5302,2022,128.85
5302,2023,134.14
5303,1961,1.09
5303,1962,1.06
5303,1963,1.04
5303,1964,1.01
5303,1965,1.58
5303,1966,1.54
5303,1967,1.7
5303,1968,1.84
5303,1969,1.8
5303,1970,1.76
5303,1971,1.72
5303,1972,1.68
5303,1973,1.64
5303,1974,1.92
5303,1975,1.88
5303,1976,1.98
5303,1977,1.79
5303,1978,1.89
5303,1979,1.84
5303,1980,1.8
5303,1981,1.89
5303,1982,1.71
5303,1983,1.67
5303,1984,1.63
5303,1985,1.47
5303,1986,1.67
5303,1987,1.75
5303,1988,1.71
5303,1989,1.67
5303,1990,13.03
5303,1991,4.25
5303,1992,10.38
5303,1993,12.19
5303,1994,15.91
5303,1995,17.54
5303,1996,15.27
5303,1997,8.42
5303,1998,12.37
5303,1999,12.58
5303,2000,21.15
5303,2001,25.93
5303,2002,33.95
5303,2003,33.34
5303,2004,32.75
5303,2005,32.2
5303,2006,27.71
5303,2007,54.04
5303,2008,65.59
5303,2009,70.74
5303,2010,85.69
5303,2011,94
5303,2012,89.38
5303,2013,86.14
5303,2014,103.41
5303,2015,101.03
5303,2016,95.56
5303,2017,110.1
5303,2018,130.03
5303,2019,166.06
5303,2020,183.09
5303,2021,202.01
5303,2022,223.84
5303,2023,243.82
5304,1961,5.2
5304,1962,5.11
5304,1963,5.01
5304,1964,4.92
5304,1965,4.83
5304,1966,4.75
5304,1967,4.67
5304,1968,4.59
5304,1969,4.51
5304,1970,4.44
5304,1971,9.83
5304,1972,9.63
5304,1973,9.43
5304,1974,9.25
5304,1975,9.4
5304,1976,9.72
5304,1977,9.06
5304,1978,8.98
5304,1979,9.18
5304,1980,13.79
5304,1981,14.17
5304,1982,14.92
5304,1983,15.31
5304,1984,15.17
5304,1985,21.87
5304,1986,25.66
5304,1987,32.08
5304,1988,40.33
5304,1989,48.17
5304,1990,60.07
5304,1991,62.22
5304,1992,91.94
5304,1993,86.78
5304,1994,101
5304,1995,93.05
5304,1996,88.62
5304,1997,85.3
5304,1998,60.89
5304,1999,96.42
5304,2000,116.15
5304,2001,101.39
5304,2002,86.54
5304,2003,111.22
5304,2004,107.35
5304,2005,109.14
5304,2006,94.5
5304,2007,100.51
5304,2008,125.77
5304,2009,115.44
5304,2010,151.82
5304,2011,121.18
5304,2012,107.06
5304,2013,111.8
5304,2014,100.38
5304,2015,93.95
5304,2016,105.67
5304,2017,99.14
5304,2018,89.46
5304,2019,92.73
5304,2020,93.68
5304,2021,180.14
5304,2022,122.4
5304,2023,111.39
5305,1961,1.03
5305,1962,1.08
5305,1963,1.13
5305,1964,1.18
5305,1965,1.22
5305,1966,1.26
5305,1967,1.3
5305,1968,1.33
5305,1969,1.36
5305,1970,1.38
5305,1971,1.41
5305,1972,1.43
5305,1973,1.45
5305,1974,1.46
5305,1975,1.48
5305,1976,1.5
5305,1977,1.51
5305,1978,1.52
5305,1979,1.53
5305,1980,1.53
5305,1981,1.56
5305,1982,1.61
5305,1983,1.7
5305,1984,1.78
5305,1985,2.41
5305,1986,3.18
5305,1987,19.91
5305,1988,15.97
5305,1989,10.2
5305,1990,10.33
5305,1991,14.39
5305,1992,13.61
5305,1993,14.69
5305,1994,15.61
5305,1995,15.49
5305,1996,14.7
5305,1997,14.29
5305,1998,19.22
5305,1999,22.94
5305,2000,43.66
5305,2001,47.4
5305,2002,51.86
5305,2003,57.4
5305,2004,61.69
5305,2005,65.95
5305,2006,77.37
5305,2007,81.05
5305,2008,85.72
5305,2009,69.02
5305,2010,71.8
5305,2011,81.98
5305,2012,93.23
5305,2013,92.93
5305,2014,102.01
5305,2015,99.38
5305,2016,98.61
5305,2017,97.9
5305,2018,107.51
5305,2019,113.39
5305,2020,122.97
5305,2021,132.82
5305,2022,139.06
5305,2023,147.07
54,1961,145.06
54,1962,107.95
54,1963,141.02
54,1964,191.25
54,1965,176.73
54,1966,177.79
54,1967,197.83
54,1968,202.1
54,1969,193.15
54,1970,206.5
54,1971,227.04
54,1972,219.64
54,1973,202.44
54,1974,185.97
54,1975,193.59
54,1976,246.26
54,1977,284.77
54,1978,288.54
54,1979,269.11
54,1980,258.6
54,1981,247.57
54,1982,258.79
54,1983,264.1
54,1984,278.04
54,1985,297.52
54,1986,287.98
54,1987,263.81
54,1988,260.81
54,1989,260.65
54,1990,263.48
54,1991,266.05
54,1992,279.27
54,1993,290.07
54,1994,302.57
54,1995,319.55
54,1996,317.75
54,1997,277.38
54,1998,262.12
54,1999,260.82
54,2000,272.04
54,2001,271.06
54,2002,270.2
54,2003,253.77
54,2004,338.7
54,2005,337.76
54,2006,336.65
54,2007,336.81
54,2008,304.4
54,2009,287.64
54,2010,90.43
54,2011,90.06
54,2012,89.72
54,2013,83.6
54,2014,69.63
54,2015,115.63
54,2016,114.73
54,2017,116.03
5400,1961,8.51
5400,1962,8.87
5400,1963,10.24
5400,1964,10.13
5400,1965,11.91
5400,1966,13.25
5400,1967,15.22
5400,1968,14.81
5400,1969,15.05
5400,1970,17.49
5400,1971,20.05
5400,1972,25.06
5400,1973,25.78
5400,1974,27.67
5400,1975,27.27
5400,1976,26.34
5400,1977,27.92
5400,1978,30.89
5400,1979,34.05
5400,1980,35.27
5400,1981,37.1
5400,1982,36.59
5400,1983,39.04
5400,1984,44.49
5400,1985,45.32
5400,1986,46.78
5400,1987,49.12
5400,1988,54.03
5400,1989,59.1
5400,1990,61.98
5400,1991,60.8
5400,1992,72.75
5400,1993,71.25
5400,1994,74.29
5400,1995,72.82
5400,1996,78.66
5400,1997,79.14
5400,1998,81.12
5400,1999,83.49
5400,2000,82.95
5400,2001,86.82
5400,2002,87.26
5400,2003,87.62
5400,2004,87.9
5400,2005,84.67
5400,2006,82.84
5400,2007,83.4
5400,2008,105.63
5400,2009,132.41
5400,2010,128.76
5400,2011,144.13
5400,2012,165.74
5400,2013,95.72
5400,2014,96.95
5400,2015,103.78
5400,2016,99.27
5400,2017,99.94
5400,2018,93.43
5400,2019,96.63
5400,2020,110.28
5400,2021,115.5
5400,2022,103.65
5400,2023,96.52
5401,1961,1.66
5401,1962,2.07
5401,1963,0.92
5401,1964,0.5
5401,1965,1.12
5401,1966,1.46
5401,1967,2.78
5401,1968,2.09
5401,1969,1.24
5401,1970,1.88
5401,1971,2.2
5401,1972,3.39
5401,1973,1.52
5401,1974,2.49
5401,1975,1.42
5401,1976,2.22
5401,1977,4.28
5401,1978,6.5
5401,1979,6.42
5401,1980,7.28
5401,1981,6.56
5401,1982,6.16
5401,1983,6.41
5401,1984,10.4
5401,1985,10.43
5401,1986,9.5
5401,1987,11.47
5401,1988,19.68
5401,1989,25.38
5401,1990,25.67
5401,1991,23.43
5401,1992,29.1
5401,1993,32.15
5401,1994,33.33
5401,1995,33.82
5401,1996,34.69
5401,1997,36.25
5401,1998,40.31
5401,1999,41.76
5401,2000,45.15
5401,2001,44.45
5401,2002,48.26
5401,2003,53.16
5401,2004,56.3
5401,2005,59.55
5401,2006,63.46
5401,2007,65.72
5401,2008,68
5401,2009,76.15
5401,2010,82.14
5401,2011,79.11
5401,2012,84.86
5401,2013,92.14
5401,2014,95.88
5401,2015,99.77
5401,2016,104.35
5401,2017,109.94
5401,2018,89.36
5401,2019,107.25
5401,2020,149.63
5401,2021,175.24
5401,2022,145.09
5401,2023,133.74
5402,1961,20.77
5402,1962,19.91
5402,1963,20.44
5402,1964,24.24
5402,1965,26.15
5402,1966,28
5402,1967,30.83
5402,1968,31.41
5402,1969,32.42
5402,1970,37.94
5402,1971,40.4
5402,1972,45.6
5402,1973,48.12
5402,1974,45.13
5402,1975,43.62
5402,1976,42.97
5402,1977,43.65
5402,1978,47.12
5402,1979,49.04
5402,1980,49.73
5402,1981,52.93
5402,1982,55.16
5402,1983,58.46
5402,1984,71.9
5402,1985,82.51
5402,1986,82.77
5402,1987,86.73
5402,1988,93.01
5402,1989,103.74
5402,1990,108.96
5402,1991,110.16
5402,1992,101.76
5402,1993,105.96
5402,1994,114.5
5402,1995,96.53
5402,1996,101.91
5402,1997,103.72
5402,1998,108.52
5402,1999,105.58
5402,2000,96.07
5402,2001,100.05
5402,2002,95.95
5402,2003,93.08
5402,2004,88.97
5402,2005,87.04
5402,2006,80.28
5402,2007,80.7
5402,2008,80.78
5402,2009,82.36
5402,2010,76.09
5402,2011,79.39
5402,2012,84.88
5402,2013,90.47
5402,2014,96.24
5402,2015,103.01
5402,2016,100.75
5402,2017,96.87
5402,2018,92.32
5402,2019,95.03
5402,2020,90.62
5402,2021,84.84
5402,2022,82.26
5402,2023,78.76
5403,1961,5.26
5403,1962,5.93
5403,1963,11.24
5403,1964,6.93
5403,1965,8
5403,1966,7.86
5403,1967,8.83
5403,1968,8.12
5403,1969,8.87
5403,1970,7.31
5403,1971,13.88
5403,1972,17.54
5403,1973,17.61
5403,1974,20.93
5403,1975,23.8
5403,1976,21.7
5403,1977,25.43
5403,1978,30.4
5403,1979,31.09
5403,1980,33.2
5403,1981,36.38
5403,1982,36.47
5403,1983,38.96
5403,1984,42.84
5403,1985,43.82
5403,1986,51.94
5403,1987,53.53
5403,1988,55.92
5403,1989,59.36
5403,1990,64.45
5403,1991,46.14
5403,1992,66.21
5403,1993,56.79
5403,1994,58.03
5403,1995,59.15
5403,1996,59.62
5403,1997,60.66
5403,1998,60.79
5403,1999,67.91
5403,2000,60.96
5403,2001,79.87
5403,2002,89.5
5403,2003,96.03
5403,2004,98.85
5403,2005,96.03
5403,2006,95.41
5403,2007,88.37
5403,2008,185.59
5403,2009,325.89
5403,2010,285.92
5403,2011,349.84
5403,2012,446.52
5403,2013,87.66
5403,2014,89.37
5403,2015,117.87
5403,2016,92.76
5403,2017,97.2
5403,2018,97.37
5403,2019,98.61
5403,2020,99.28
5403,2021,97.89
5403,2022,100.13
5403,2023,95.82
5404,1961,12.52
5404,1962,13.17
5404,1963,15.17
5404,1964,16.12
5404,1965,19.4
5404,1966,22.32
5404,1967,25.31
5404,1968,25.02
5404,1969,25.75
5404,1970,31.01
5404,1971,33.9
5404,1972,43.44
5404,1973,46.38
5404,1974,50.39
5404,1975,49.58
5404,1976,47.85
5404,1977,48.68
5404,1978,51.77
5404,1979,60.24
5404,1980,61.83
5404,1981,65.26
5404,1982,63.64
5404,1983,68.47
5404,1984,74.61
5404,1985,73.35
5404,1986,74.45
5404,1987,77.67
5404,1988,81.28
5404,1989,85.59
5404,1990,89.35
5404,1991,97.1
5404,1992,102.57
5404,1993,99.12
5404,1994,102.41
5404,1995,103.61
5404,1996,115.95
5404,1997,114.53
5404,1998,114.8
5404,1999,117.06
5404,2000,119.58
5404,2001,118.59
5404,2002,113.07
5404,2003,107.78
5404,2004,105.81
5404,2005,96.88
5404,2006,91.85
5404,2007,95.08
5404,2008,99.65
5404,2009,88.48
5404,2010,98.07
5404,2011,104.88
5404,2012,104.02
5404,2013,104.67
5404,2014,102.07
5404,2015,99.51
5404,2016,98.42
5404,2017,95.44
5404,2018,94.02
5404,2019,88.57
5404,2020,96.37
5404,2021,95.56
5404,2022,85.14
5404,2023,77.98
5500,1961,1.44
5500,1962,2.91
5500,1963,3.03
5500,1964,3.11
5500,1965,3.09
5500,1966,3.03
5500,1967,3.39
5500,1968,2.29
5500,1969,2.92
5500,1970,3.45
5500,1971,4.16
5500,1972,3.88
5500,1973,10.56
5500,1974,11.73
5500,1975,26.31
5500,1976,27.62
5500,1977,31.09
5500,1978,33.78
5500,1979,35.08
5500,1980,36.58
5500,1981,37.35
5500,1982,40.62
5500,1983,39.62
5500,1984,41.49
5500,1985,45.67
5500,1986,45.51
5500,1987,51.43
5500,1988,59.76
5500,1989,63.01
5500,1990,68.15
5500,1991,77.95
5500,1992,81.24
5500,1993,88
5500,1994,122.11
5500,1995,104
5500,1996,108.68
5500,1997,111.5
5500,1998,120.84
5500,1999,115.07
5500,2000,110.32
5500,2001,116.89
5500,2002,124.67
5500,2003,112.92
5500,2004,127.42
5500,2005,129.54
5500,2006,117.42
5500,2007,113.18
5500,2008,118.1
5500,2009,107.01
5500,2010,98.15
5500,2011,111.31
5500,2012,100.37
5500,2013,103.18
5500,2014,118.81
5500,2015,83.91
5500,2016,97.28
5500,2017,88.24
5500,2018,95.46
5500,2019,89.12
5500,2020,88.96
5500,2021,76.58
5500,2022,89.6
5500,2023,107.45
5501,1961,1.27
5501,1962,2.57
5501,1963,2.68
5501,1964,2.75
5501,1965,2.73
5501,1966,2.68
5501,1967,3.01
5501,1968,2.03
5501,1969,2.6
5501,1970,3.07
5501,1971,3.7
5501,1972,3.45
5501,1973,9.4
5501,1974,10.45
5501,1975,23.49
5501,1976,24.71
5501,1977,27.88
5501,1978,30.38
5501,1979,31.62
5501,1980,33.06
5501,1981,33.82
5501,1982,36.84
5501,1983,35.99
5501,1984,37.77
5501,1985,41.66
5501,1986,41.61
5501,1987,47.1
5501,1988,54.81
5501,1989,57.87
5501,1990,62.7
5501,1991,71.89
5501,1992,75.22
5501,1993,81.84
5501,1994,114.06
5501,1995,97.54
5501,1996,102.34
5501,1997,105.48
5501,1998,114.86
5501,1999,109.9
5501,2000,105.83
5501,2001,112.6
5501,2002,120.54
5501,2003,109.59
5501,2004,124.14
5501,2005,126.66
5501,2006,115.17
5501,2007,111.27
5501,2008,116.32
5501,2009,105.59
5501,2010,97.1
5501,2011,110.45
5501,2012,99.83
5501,2013,102.84
5501,2014,118.65
5501,2015,83.94
5501,2016,97.41
5501,2017,88.44
5501,2018,95.77
5501,2019,89.5
5501,2020,89.52
5501,2021,77.27
5501,2022,90.62
5501,2023,108.9
57,1998,53.83
57,1999,50.45
57,2000,60.35
57,2001,97.08
57,2002,61.07
57,2003,86.11
57,2004,82.55
57,2005,85.45
57,2006,100.41
57,2007,85.75
57,2008,88.58
57,2009,89.49
57,2010,88.94
57,2011,82.75
57,2012,89.2
57,2013,89.19
57,2014,75.14
57,2015,96.2
57,2016,128.67
57,2017,148.31
57,2018,227.4
57,2019,327.28
57,2020,409.22
57,2021,394.17
57,2022,316.25
57,2023,382.76
5707,1961,8.51
5707,1962,8.82
5707,1963,10.49
5707,1964,9.72
5707,1965,12.12
5707,1966,13.59
5707,1967,15.72
5707,1968,14.94
5707,1969,15.08
5707,1970,17.48
5707,1971,20.51
5707,1972,26.18
5707,1973,26.93
5707,1974,30.02
5707,1975,29.66
5707,1976,28.97
5707,1977,31.38
5707,1978,34.78
5707,1979,38.66
5707,1980,40.1
5707,1981,42.33
5707,1982,41.43
5707,1983,44.39
5707,1984,49.98
5707,1985,50.26
5707,1986,52.27
5707,1987,55.56
5707,1988,61.35
5707,1989,67.52
5707,1990,71.79
5707,1991,70.31
5707,1992,75.09
5707,1993,70.51
5707,1994,72.76
5707,1995,73.6
5707,1996,79.33
5707,1997,79.55
5707,1998,81.04
5707,1999,83.74
5707,2000,83.67
5707,2001,87.28
5707,2002,88.46
5707,2003,89.01
5707,2004,89.61
5707,2005,85.59
5707,2006,84.31
5707,2007,84.75
5707,2008,109.8
5707,2009,139.81
5707,2010,135.39
5707,2011,152.47
5707,2012,175.99
5707,2013,95.96
5707,2014,97.07
5707,2015,104.12
5707,2016,98.82
5707,2017,98.9
5707,2018,89.92
5707,2019,91.06
5707,2020,102.91
5707,2021,107.13
5707,2022,93.18
5707,2023,87.67
5801,1990,49.25
5801,1991,64.08
5801,1992,61.36
5801,1993,64
5801,1994,66.2
5801,1995,71.87
5801,1996,70.01
5801,1997,75.05
5801,1998,70.99
5801,1999,70.79
5801,2000,63.33
5801,2001,71.93
5801,2002,73.06
5801,2003,73.64
5801,2004,79.96
5801,2005,83.39
5801,2006,85.6
5801,2007,87.89
5801,2008,90.07
5801,2009,92.06
5801,2010,93.9
5801,2011,95.51
5801,2012,99.92
5801,2013,95.24
5801,2014,97.33
5801,2015,100.56
5801,2016,102.11
5801,2017,103.33
5801,2018,104.27
5801,2019,105.06
5801,2020,106.67
5801,2021,105.84
5801,2022,106.48
5801,2023,107
5802,1987,11.81
5802,1988,11.5
5802,1989,11.18
5802,1990,13.61
5802,1991,0.65
5802,1992,78.84
5802,1993,34.92
5802,1994,43.95
5802,1995,79.67
5802,1996,76.73
5802,1997,71.85
5802,1998,57.02
5802,1999,83.9
5802,2000,86.85
5802,2001,90.23
5802,2002,98.64
5802,2003,83.2
5802,2004,90.98
5802,2005,94.02
5802,2006,100.69
5802,2007,105.1
5802,2008,100.94
5802,2009,103.46
5802,2010,114.56
5802,2011,108.81
5802,2012,105.32
5802,2013,101.98
5802,2014,100.46
5802,2015,99.92
5802,2016,99.62
5802,2017,97.75
5802,2018,93.26
5802,2019,92.41
5802,2020,91.02
5802,2021,88.39
5802,2022,86.28
5802,2023,84.77
5803,2003,72.94
5803,2004,48.07
5803,2005,7.12
5803,2006,14.06
5803,2007,39.28
5803,2008,54.68
5803,2009,409.31
5803,2010,260.13
5803,2011,221.42
5803,2012,123.51
5803,2013,175.73
5803,2014,169.68
5803,2015,67.19
5803,2016,63.13
5803,2017,109.97
5803,2018,219.94
5803,2019,265.21
5803,2020,318.62
5803,2021,339.43
5803,2022,344.47
5803,2023,415.04
5815,1985,120.77
5815,1986,152.81
5815,1987,144.13
5815,1988,118
5815,1989,104.01
5815,1990,126.06
5815,1991,129.81
5815,1992,104.81
5815,1993,108.79
5815,1994,107.06
5815,1995,92.72
5815,1996,102.28
5815,1997,106.45
5815,1998,111.69
5815,1999,123.22
5815,2000,114.65
5815,2001,114.16
5815,2002,118.22
5815,2003,112.94
5815,2004,116.92
5815,2005,109.95
5815,2006,108.95
5815,2007,113.75
5815,2008,102.09
5815,2009,99.61
5815,2010,105.6
5815,2011,101.88
5815,2012,101.94
5815,2013,98.98
5815,2014,100.12
5815,2015,100.38
5815,2016,99.51
5815,2017,98.56
5815,2018,97.41
5815,2019,96.04
5815,2020,94.64
5815,2021,92.49
5815,2022,91.21
5815,2023,89.92
5817,1961,20.05
5817,1962,19.55
5817,1963,19.05
5817,1964,18.57
5817,1965,24.12
5817,1966,23.5
5817,1967,22.88
5817,1968,27.85
5817,1969,27.12
5817,1970,26.42
5817,1971,30.94
5817,1972,30.18
5817,1973,39.2
5817,1974,32.45
5817,1975,30.23
5817,1976,29.49
5817,1977,27.88
5817,1978,27.17
5817,1979,25.2
5817,1980,24.55
5817,1981,24.73
5817,1982,25.25
5817,1983,24.94
5817,1984,25.01
5817,1985,24.34
5817,1986,23.35
5817,1987,22.74
5817,1988,22.15
5817,1989,27.39
5817,1990,61.59
5817,1991,80.18
5817,1992,91.32
5817,1993,85.79
5817,1994,88.53
5817,1995,91.02
5817,1996,88.45
5817,1997,89.4
5817,1998,93.79
5817,1999,89.18
5817,2000,83.08
5817,2001,88.41
5817,2002,90.94
5817,2003,92.27
5817,2004,97.28
5817,2005,96.54
5817,2006,97.22
5817,2007,96.8
5817,2008,97.43
5817,2009,97.88
5817,2010,98.52
5817,2011,99.58
5817,2012,100.03
5817,2013,98.3
5817,2014,99.06
5817,2015,100.5
5817,2016,100.45
5817,2017,100.48
5817,2018,100.38
5817,2019,100.41
5817,2020,101.58
5817,2021,100.32
5817,2022,100.31
5817,2023,100.2
67,1961,9.57
67,1962,9.51
67,1963,9.44
67,1964,9.39
67,1965,9.36
67,1966,9.32
67,1967,9.27
67,1968,9.23
67,1969,9.24
67,1970,9.27
67,1971,9.26
67,1972,9.2
67,1973,9.15
67,1974,9.11
67,1975,9.07
67,1976,9.04
67,1977,9.01
67,1978,8.99
67,1979,8.96
67,1980,8.94
67,1981,8.9
67,1982,8.85
67,1983,8.8
67,1984,6.3
67,1985,5.4
67,1986,10.25
67,1987,12.21
67,1988,12.09
67,1989,8.95
67,1990,46.25
67,1991,68.14
67,1992,97.4
67,1993,97.36
67,1994,92.91
67,1995,97.91
67,1996,120.25
67,1997,103.2
67,1998,113.03
67,1999,134.18
67,2000,126.73
67,2001,120.6
67,2002,144.2
67,2003,165.49
67,2004,182.16
67,2005,162.49
67,2006,166.57
67,2007,162.79
67,2008,158.42
67,2009,144.95
67,2010,130.99
67,2011,132.2
67,2012,121.16
67,2013,114.48
67,2014,98.21
67,2015,97.26
67,2016,104.52
67,2017,102.34
67,2018,102.2
67,2019,102.87
67,2020,78.01
67,2021,78.61
67,2022,82.05
67,2023,81.58
68,1961,43.35
68,1962,45.7
68,1963,53.6
68,1964,60.01
68,1965,64.17
68,1966,69.72
68,1967,81.85
68,1968,78.89
68,1969,79.66
68,1970,86.06
68,1971,96.54
68,1972,128.19
68,1973,137.58
68,1974,153.95
68,1975,151.34
68,1976,149.08
68,1977,143.72
68,1978,149.81
68,1979,175.77
68,1980,177.38
68,1981,187.45
68,1982,176.19
68,1983,188.95
68,1984,211.66
68,1985,193.78
68,1986,191.66
68,1987,201.86
68,1988,217.62
68,1989,215.78
68,1990,215.84
68,1991,231.16
68,1992,229.59
68,1993,213.69
68,1994,199.5
68,1995,192.57
68,1996,245.62
68,1997,232.78
68,1998,212.73
68,1999,220.95
68,2000,215.42
68,2001,205.51
68,2002,182.67
68,2003,175.68
68,2004,170.05
68,2005,141.31
68,2006,117.37
68,2007,132.72
68,2008,138.95
68,2009,113.6
68,2010,118.32
68,2011,114.1
68,2012,114.41
68,2013,101.98
68,2014,105.59
68,2015,97.93
68,2016,96.49
68,2017,82.96
68,2018,79.61
68,2019,83.73
68,2020,126.04
68,2021,117.33
68,2022,96.54
68,2023,89.45
79,1961,18.16
79,1962,17.15
79,1963,19.55
79,1964,15.29
79,1965,28.42
79,1966,35.69
79,1967,37.39
79,1968,35.23
79,1969,38.1
79,1970,49.95
79,1971,43.1
79,1972,54.07
79,1973,58.07
79,1974,62.02
79,1975,63.1
79,1976,61.47
79,1977,67.1
79,1978,74.3
79,1979,79.44
79,1980,76.55
79,1981,77.1
79,1982,74.67
79,1983,77.05
79,1984,69.76
79,1985,65.33
79,1986,66.58
79,1987,69.22
79,1988,69.42
79,1989,79.6
79,1990,79.7
79,1991,88.25
79,1992,93.81
79,1993,90.07
79,1994,89.76
79,1995,87.94
79,1996,90.76
79,1997,92.16
79,1998,92.58
79,1999,92.96
79,2000,95.92
79,2001,97.3
79,2002,95.6
79,2003,77.06
79,2004,77.07
79,2005,77.12
79,2006,91.38
79,2007,85.61
79,2008,88.93
79,2009,81.62
79,2010,93.93
79,2011,97.03
79,2012,82.74
79,2013,93.51
79,2014,93.18
79,2015,96.51
79,2016,110.31
79,2017,111.85
79,2018,111.16
79,2019,108.72
79,2020,119.13
79,2021,126.7
79,2022,117.63
79,2023,119.39
80,1992,21.82
80,1993,28.06
80,1994,33.07
80,1995,24.87
80,1996,31.79
80,1997,53.66
80,1998,60.26
80,1999,67.12
80,2000,88.86
80,2001,58.96
80,2002,73.55
80,2003,83.23
80,2004,111.58
80,2005,150.39
80,2006,75.81
80,2007,76.75
80,2008,88.06
80,2009,92.64
80,2010,96.98
80,2011,95.82
80,2012,83.93
80,2013,85.31
80,2014,94.35
80,2015,99.9
80,2016,105.76
80,2017,107.81
80,2018,109.13
80,2019,115.51
80,2020,119.25
80,2021,119.27
80,2022,122.01
80,2023,124.02
84,1974,1.67
84,1975,1.66
84,1976,4.89
84,1977,1.61
84,1978,1.59
84,1979,1.57
84,1980,3.09
84,1981,4.59
84,1982,4.56
84,1983,7.54
84,1984,7.48
84,1985,7.44
84,1986,7.4
84,1987,7.37
84,1988,7.34
84,1989,7.31
84,1990,12.9
84,1991,7.25
84,1992,11.2
84,1993,15.83
84,1994,17.97
84,1995,13.28
84,1996,13.86
84,1997,19.93
84,1998,20.37
84,1999,15.25
84,2000,11.7
84,2001,13.78
84,2002,14.66
84,2003,33.87
84,2004,34.33
84,2005,31.17
84,2006,34.4
84,2007,40.6
84,2008,40.27
84,2009,19.87
84,2010,18.76
84,2011,18.53
84,2012,23.15
84,2013,34.72
84,2014,92.2
84,2015,144.24
84,2016,63.56
84,2017,74.41
84,2018,27.14
84,2019,15.19
84,2020,13.54
84,2021,12.42
84,2022,36.72
84,2023,33.69
96,1987,9070.85
96,1988,6406.3
96,1989,2536.93
96,1990,1639.65
96,1991,1687.49
96,1992,923.42
96,1993,643.61
96,1994,314.36
96,1995,246
96,1996,210.97
96,1997,200.78
96,1998,192.44
96,1999,184.82
96,2000,177.77
96,2001,183.35
96,2002,180.08
96,2003,177.13
96,2004,168.11
96,2005,170.35
96,2006,169.67
96,2007,163.48
96,2008,189.39
96,2009,182.04
96,2010,183.19
96,2011,183.95
96,2012,200.47
96,2013,209.18
96,2014,206.65
96,2015,80.34
96,2016,13.01
96,2017,5.74
96,2018,8.51
96,2019,12.73
96,2020,57.08
96,2021,63.56
96,2022,63.94
96,2023,64.36
97,1961,1.94
97,1962,1.93
97,1963,1.93
97,1964,1.92
97,1965,1.92
97,1966,1.91
97,1967,1.91
97,1968,1.9
97,1969,1.89
97,1970,1.89
97,1971,1.88
97,1972,1.87
97,1973,1.87
97,1974,1.86
97,1975,1.85
97,1976,2.58
97,1977,3.66
97,1978,3.65
97,1979,2.55
97,1980,1.82
97,1981,1.82
97,1982,3.65
97,1983,3.66
97,1984,3.67
97,1985,3.69
97,1986,3.7
97,1987,1.86
97,1988,3.73
97,1989,1.87
97,1990,1.86
97,1991,18.74
97,1992,22.14
97,1993,25.97
97,1994,25.59
97,1995,28.83
97,1996,40.63
97,1997,51.31
97,1998,54.73
97,1999,60.52
97,2000,64.61
97,2001,70.45
97,2002,77.72
97,2003,86.17
97,2004,70.59
97,2005,76.26
97,2006,82.08
97,2007,83.88
97,2008,92.83
97,2009,85.37
97,2010,54.67
97,2011,55.72
97,2012,75.82
97,2013,73.67
97,2014,89.14
97,2015,113.15
97,2016,97.71
97,2017,97.29
97,2018,104.98
97,2019,117.68
97,2020,157.19
97,2021,161.99
97,2022,205.04
97,2023,215.28
99,1992,46.18
99,1993,48.11
99,1994,47.48
99,1995,53.87
99,1996,55.29
99,1997,62.04
99,1998,78.97
99,1999,78.43
99,2000,91.24
99,2001,90.64
99,2002,89.84
99,2003,92.19
99,2004,90.6
99,2005,84.72
99,2006,92.21
99,2007,105.94
99,2008,95.12
99,2009,99.66
99,2010,104.49
99,2011,104.89
99,2012,102.9
99,2013,103.71
99,2014,104.49
99,2015,95.42
99,2016,100.09
99,2017,96.94
99,2018,94.38
99,2019,89.14
99,2020,95.69
99,2021,89.52
99,2022,89.37
99,2023,90.22
