geo,year,qi_chick_peas_dry_gross_production_index_number_2014_2016_100
5301,2007,67.13
5301,2008,136.97
5301,2009,124
5301,2010,151.44
5301,2011,333.38
5301,2012,261.22
5301,2013,304.92
5301,2014,105.71
5301,2015,76.59
5301,2016,117.71
5301,2017,173.56
5301,2018,269.35
5301,2019,200.98
5301,2020,187.96
5301,2021,216.1
5301,2022,235.51
5301,2023,219.34
5302,1992,16.17
5302,1993,31.51
5302,1994,25.79
5302,1995,24.25
5302,1996,29.08
5302,1997,28.3
5302,1998,40.42
5302,1999,40.42
5302,2000,32.34
5302,2001,48.51
5302,2002,56.59
5302,2003,64.68
5302,2004,80.85
5302,2005,72.76
5302,2006,56.59
5302,2007,59.02
5302,2008,80.85
5302,2009,64.68
5302,2010,68.72
5302,2011,97.02
5302,2012,105.1
5302,2013,80.85
5302,2014,80.85
5302,2015,105.1
5302,2016,114.05
5302,2017,126.33
5302,2018,126.54
5302,2019,126.5
5302,2020,126.46
5302,2021,126.5
5302,2022,126.49
5302,2023,126.48
5303,1961,81.18
5303,1962,75.94
5303,1963,71.68
5303,1964,60.83
5303,1965,76.45
5303,1966,56.93
5303,1967,51.11
5303,1968,76.69
5303,1969,58
5303,1970,72.21
5303,1971,68.1
5303,1972,66.79
5303,1973,61.1
5303,1974,56.9
5303,1975,55.46
5303,1976,78.05
5303,1977,73.27
5303,1978,72.52
5303,1979,75.49
5303,1980,45.05
5303,1981,56.93
5303,1982,60.09
5303,1983,70.22
5303,1984,64.19
5303,1985,61.72
5303,1986,77.5
5303,1987,61.11
5303,1988,48.77
5303,1989,67.16
5303,1990,58.07
5303,1991,72.66
5303,1992,58.55
5303,1993,59.88
5303,1994,67.13
5303,1995,86.47
5303,1996,70.84
5303,1997,75.71
5303,1998,84.08
5303,1999,89.55
5303,2000,69.29
5303,2001,52.94
5303,2002,71.71
5303,2003,60.79
5303,2004,77.24
5303,2005,77.11
5303,2006,74.49
5303,2007,87.54
5303,2008,73.88
5303,2009,92.99
5303,2010,95.6
5303,2011,103.54
5303,2012,95.19
5303,2013,114.05
5303,2014,118.91
5303,2015,92.22
5303,2016,88.87
5303,2017,115.89
5303,2018,138.66
5303,2019,123.36
5303,2020,137.18
5303,2021,143.61
5303,2022,163.53
5303,2023,147.93
5304,1961,6.32
5304,1962,8.1
5304,1963,12.78
5304,1964,13.69
5304,1965,9.68
5304,1966,8.68
5304,1967,7.73
5304,1968,9.29
5304,1969,14.31
5304,1970,10.77
5304,1971,12.53
5304,1972,16.01
5304,1973,10.8
5304,1974,9.73
5304,1975,11.82
5304,1976,12.04
5304,1977,16.67
5304,1978,17.83
5304,1979,16.81
5304,1980,6.71
5304,1981,18.04
5304,1982,27.43
5304,1983,22.16
5304,1984,30.55
5304,1985,24.27
5304,1986,30.05
5304,1987,27.01
5304,1988,28.93
5304,1989,12.98
5304,1990,17.82
5304,1991,19.36
5304,1992,17.44
5304,1993,10.45
5304,1994,13.4
5304,1995,16.11
5304,1996,15.67
5304,1997,15.67
5304,1998,11.78
5304,1999,14.62
5304,2000,20.7
5304,2001,33.6
5304,2002,36.76
5304,2003,39.55
5304,2004,41.47
5304,2005,45.89
5304,2006,58.13
5304,2007,61.34
5304,2008,70.1
5304,2009,76.59
5304,2010,80.99
5304,2011,82.09
5304,2012,91.17
5304,2013,99.12
5304,2014,100.62
5304,2015,100.76
5304,2016,98.62
5304,2017,92.87
5304,2018,94.25
5304,2019,88.05
5304,2020,84.98
5304,2021,81.56
5304,2022,76.67
5304,2023,72.58
5305,1961,20.36
5305,1962,21.67
5305,1963,19.64
5305,1964,22.72
5305,1965,26.46
5305,1966,20.27
5305,1967,30.82
5305,1968,26.28
5305,1969,30.35
5305,1970,23.55
5305,1971,29.3
5305,1972,41.15
5305,1973,40.35
5305,1974,49.24
5305,1975,38.04
5305,1976,41.43
5305,1977,39.42
5305,1978,44.17
5305,1979,45.43
5305,1980,66.32
5305,1981,56.69
5305,1982,59.76
5305,1983,68.67
5305,1984,68.77
5305,1985,83.68
5305,1986,121.57
5305,1987,139.81
5305,1988,156.55
5305,1989,133.55
5305,1990,170.92
5305,1991,165.48
5305,1992,162.38
5305,1993,155.23
5305,1994,135.83
5305,1995,155.63
5305,1996,156.92
5305,1997,159.08
5305,1998,145.02
5305,1999,118.47
5305,2000,128.19
5305,2001,131.34
5305,2002,158.78
5305,2003,150.2
5305,2004,138.51
5305,2005,131.09
5305,2006,123.1
5305,2007,114.28
5305,2008,110.51
5305,2009,121.99
5305,2010,118.23
5305,2011,110.16
5305,2012,119.02
5305,2013,116.69
5305,2014,99.63
5305,2015,102.02
5305,2016,98.35
5305,2017,107.02
5305,2018,131.17
5305,2019,132.66
5305,2020,132.92
5305,2021,100.05
5305,2022,116.02
5305,2023,117.76
5400,1961,118.07
5400,1962,114.57
5400,1963,127.66
5400,1964,113.27
5400,1965,87.44
5400,1966,117.83
5400,1967,131.95
5400,1968,118.45
5400,1969,97.92
5400,1970,88.86
5400,1971,74.35
5400,1972,84.22
5400,1973,82.37
5400,1974,72.13
5400,1975,57.59
5400,1976,53.6
5400,1977,50.59
5400,1978,61.6
5400,1979,62.25
5400,1980,60.98
5400,1981,39.27
5400,1982,46.62
5400,1983,45.18
5400,1984,54.09
5400,1985,50.38
5400,1986,44.29
5400,1987,47.6
5400,1988,40.83
5400,1989,34.68
5400,1990,36.94
5400,1991,29.52
5400,1992,21.99
5400,1993,21.55
5400,1994,35.7
5400,1995,22.71
5400,1996,55.95
5400,1997,46.97
5400,1998,39.76
5400,1999,24.88
5400,2000,37.67
5400,2001,42.44
5400,2002,49.83
5400,2003,38.8
5400,2004,44.31
5400,2005,20.17
5400,2006,21.96
5400,2007,26.07
5400,2008,21.86
5400,2009,23.15
5400,2010,28.19
5400,2011,29.52
5400,2012,24.82
5400,2013,30.53
5400,2014,36.6
5400,2015,38.23
5400,2016,225.17
5400,2017,311.79
5400,2018,343.82
5400,2019,281.38
5400,2020,164.07
5400,2021,178.11
5400,2022,260.57
5400,2023,294.73
5401,1961,0.72
5401,1962,1.39
5401,1963,1.33
5401,1964,1.04
5401,1965,1.56
5401,1966,3.6
5401,1967,3.86
5401,1968,0.68
5401,1969,0.9
5401,1970,1.18
5401,1971,1.62
5401,1972,1.63
5401,1973,1.89
5401,1974,1.59
5401,1975,1.49
5401,1976,0.67
5401,1977,0.28
5401,1978,0.7
5401,1979,1.13
5401,1980,1.24
5401,1981,1.35
5401,1982,1.45
5401,1983,1.56
5401,1984,1.58
5401,1985,1.69
5401,1986,1.79
5401,1987,1.9
5401,1988,2.01
5401,1989,2.11
5401,1990,4.31
5401,1991,0.22
5401,1992,0.2
5401,1993,1.65
5401,1994,1.95
5401,1995,2.68
5401,1996,1.76
5401,1997,1.55
5401,1998,3.94
5401,1999,4.85
5401,2000,3.64
5401,2001,6.88
5401,2002,6.15
5401,2003,5.44
5401,2004,5.43
5401,2005,3.23
5401,2006,5.01
5401,2007,2
5401,2008,3.76
5401,2009,3.69
5401,2010,2.37
5401,2011,3.01
5401,2012,3.23
5401,2013,5.51
5401,2014,3.81
5401,2015,5.73
5401,2016,290.46
5401,2017,401.7
5401,2018,548.93
5401,2019,448.34
5401,2020,259
5401,2021,281.63
5401,2022,414.68
5401,2023,469.77
5403,1961,309.43
5403,1962,299.12
5403,1963,333.65
5403,1964,296.28
5403,1965,227.46
5403,1966,304.08
5403,1967,340.83
5403,1968,310.48
5403,1969,256.11
5403,1970,231.82
5403,1971,192.95
5403,1972,218.88
5403,1973,213.62
5403,1974,187.15
5403,1975,149.05
5403,1976,139.91
5403,1977,132.63
5403,1978,160.91
5403,1979,161.91
5403,1980,158.41
5403,1981,101.12
5403,1982,120.26
5403,1983,116.29
5403,1984,139.71
5403,1985,129.79
5403,1986,113.59
5403,1987,122.11
5403,1988,104.11
5403,1989,87.79
5403,1990,90.15
5403,1991,77.29
5403,1992,57.52
5403,1993,54.01
5403,1994,90.72
5403,1995,55.36
5403,1996,144.31
5403,1997,121.05
5403,1998,98.17
5403,1999,57.55
5403,2000,93.16
5403,2001,100.41
5403,2002,121.05
5403,2003,93.19
5403,2004,107.71
5403,2005,47.78
5403,2006,49.6
5403,2007,65.31
5403,2008,51.37
5403,2009,54.89
5403,2010,70.3
5403,2011,72.74
5403,2012,60.03
5403,2013,71.32
5403,2014,90.05
5403,2015,91.23
5403,2016,118.71
5403,2017,165.18
5403,2018,9.36
5403,2019,9.15
5403,2020,9.28
5403,2021,9.31
5403,2022,9.27
5403,2023,9.3
5500,1983,0.42
5500,1984,0.7
5500,1985,4.29
5500,1986,7.38
5500,1987,6.38
5500,1988,10.14
5500,1989,12.9
5500,1990,22.44
5500,1991,26.17
5500,1992,20.68
5500,1993,22.78
5500,1994,8.13
5500,1995,33.84
5500,1996,33.94
5500,1997,23.57
5500,1998,22.13
5500,1999,27.12
5500,2000,19.11
5500,2001,30.43
5500,2002,15.19
5500,2003,23.46
5500,2004,15.95
5500,2005,14.49
5500,2006,27.37
5500,2007,36.92
5500,2008,52.2
5500,2009,57.45
5500,2010,60.55
5500,2011,79.43
5500,2012,95.94
5500,2013,74.24
5500,2014,74.24
5500,2015,70.03
5500,2016,155.73
5500,2017,236.39
5500,2018,117.75
5500,2019,24.2
5500,2020,33.17
5500,2021,103.39
5500,2022,125.3
5500,2023,110.34
5501,1983,0.42
5501,1984,0.7
5501,1985,4.29
5501,1986,7.38
5501,1987,6.38
5501,1988,10.14
5501,1989,12.9
5501,1990,22.44
5501,1991,26.17
5501,1992,20.68
5501,1993,22.78
5501,1994,8.13
5501,1995,33.84
5501,1996,33.94
5501,1997,23.57
5501,1998,22.13
5501,1999,27.12
5501,2000,19.11
5501,2001,30.43
5501,2002,15.19
5501,2003,23.46
5501,2004,15.95
5501,2005,14.49
5501,2006,27.37
5501,2007,36.92
5501,2008,52.2
5501,2009,57.45
5501,2010,60.55
5501,2011,79.43
5501,2012,95.94
5501,2013,74.24
5501,2014,74.24
5501,2015,70.03
5501,2016,155.73
5501,2017,236.39
5501,2018,117.75
5501,2019,24.2
5501,2020,33.17
5501,2021,103.39
5501,2022,125.3
5501,2023,110.34
56,1961,3749.66
56,1962,3991.58
56,1963,4203.25
56,1964,3114.64
56,1965,3417.03
56,1966,4898.76
56,1967,5140.67
56,1968,5352.34
56,1969,5594.26
56,1970,5836.17
56,1971,6078.08
56,1972,6289.76
56,1973,6531.67
56,1974,6652.63
56,1975,6955.02
56,1976,7257.41
56,1977,7559.81
56,1978,7559.81
56,1979,7862.2
56,1980,8164.59
56,1981,8466.98
56,1982,8466.98
56,1983,8466.98
56,1984,9978.95
56,1985,7378.37
56,1986,7499.33
56,1987,7559.81
56,1988,7862.2
56,1989,7862.2
56,1990,7922.68
56,2008,19.12
56,2009,41.15
56,2010,43.89
56,2011,49.38
56,2012,90.72
56,2013,90.72
56,2014,99.39
56,2015,97.56
56,2016,103.04
56,2017,100
56,2018,99.86
56,2019,101.41
56,2020,100.42
56,2021,100.56
56,2022,100.8
56,2023,100.59
5707,1961,316.23
5707,1962,309.63
5707,1963,345.25
5707,1964,306.11
5707,1965,235.99
5707,1966,318.53
5707,1967,357.31
5707,1968,320.37
5707,1969,264.38
5707,1970,239.33
5707,1971,200.5
5707,1972,226.99
5707,1973,221.52
5707,1974,193.93
5707,1975,156.01
5707,1976,145.82
5707,1977,138.08
5707,1978,167.71
5707,1979,167.76
5707,1980,164.32
5707,1981,105.4
5707,1982,124.26
5707,1983,120.38
5707,1984,144.62
5707,1985,134.29
5707,1986,117.98
5707,1987,128.13
5707,1988,109.42
5707,1989,92.76
5707,1990,99.75
5707,1991,79.42
5707,1992,59.62
5707,1993,58.48
5707,1994,97.04
5707,1995,61.34
5707,1996,150.02
5707,1997,125.31
5707,1998,105.27
5707,1999,64.56
5707,2000,98.93
5707,2001,110.52
5707,2002,128.02
5707,2003,98.94
5707,2004,112.14
5707,2005,43.91
5707,2006,45.89
5707,2007,62.51
5707,2008,50.82
5707,2009,53.95
5707,2010,66.68
5707,2011,69.98
5707,2012,56.58
5707,2013,70.07
5707,2014,85.75
5707,2015,90.2
5707,2016,124.05
5707,2017,212.95
5801,1961,17.43
5801,1962,18.48
5801,1963,21.07
5801,1964,21.57
5801,1965,20.1
5801,1966,20.35
5801,1967,20.99
5801,1968,23.08
5801,1969,25.68
5801,1970,24.41
5801,1971,25.94
5801,1972,28.21
5801,1973,23.98
5801,1974,24.01
5801,1975,24.83
5801,1976,26.82
5801,1977,31.07
5801,1978,29.32
5801,1979,29.5
5801,1980,27.26
5801,1981,29.8
5801,1982,32.92
5801,1983,33.02
5801,1984,37.07
5801,1985,31.16
5801,1986,31.78
5801,1987,31.47
5801,1988,36.54
5801,1989,27.28
5801,1990,33.16
5801,1991,32.94
5801,1992,26.19
5801,1993,22.13
5801,1994,23.17
5801,1995,29.78
5801,1996,34.4
5801,1997,31.92
5801,1998,32.77
5801,1999,30.85
5801,2000,35.53
5801,2001,43.82
5801,2002,45.43
5801,2003,40.81
5801,2004,44.63
5801,2005,51.15
5801,2006,57.28
5801,2007,63.5
5801,2008,70.47
5801,2009,72.08
5801,2010,80.56
5801,2011,90.73
5801,2012,99.58
5801,2013,102.62
5801,2014,104.44
5801,2015,101.71
5801,2016,93.85
5801,2017,98.14
5801,2018,97.69
5801,2019,91.63
5801,2020,92.38
5801,2021,86.39
5801,2022,83.7
5801,2023,85.66
5802,1961,4.95
5802,1962,5.15
5802,1963,5.26
5802,1964,5.44
5802,1965,5.46
5802,1966,5.91
5802,1967,6.18
5802,1968,6.42
5802,1969,6.44
5802,1970,7
5802,1971,7.03
5802,1972,6.72
5802,1973,7.35
5802,1974,7.62
5802,1975,7.88
5802,1976,7.88
5802,1977,7.87
5802,1978,7.98
5802,1979,8.36
5802,1980,9.28
5802,1981,9.93
5802,1982,10.39
5802,1983,10.39
5802,1984,10.01
5802,1985,8.16
5802,1986,6.49
5802,1987,9.26
5802,1988,8.51
5802,1989,7.4
5802,1990,11.71
5802,1991,3.7
5802,1992,3.74
5802,1993,14.81
5802,1994,19.22
5802,1995,26.9
5802,1996,36.24
5802,1997,32.23
5802,1998,35.66
5802,1999,35.91
5802,2000,40.23
5802,2001,42.78
5802,2002,44.71
5802,2003,35.21
5802,2004,40.31
5802,2005,51.13
5802,2006,49.93
5802,2007,58.34
5802,2008,66.55
5802,2009,66.75
5802,2010,76.45
5802,2011,96.79
5802,2012,95.9
5802,2013,97.19
5802,2014,101.33
5802,2015,107.55
5802,2016,91.12
5802,2017,99.71
5802,2018,94.08
5802,2019,88.38
5802,2020,92.13
5802,2021,82.41
5802,2022,83.63
5802,2023,91.87
5803,1961,3749.66
5803,1962,3991.58
5803,1963,4203.25
5803,1964,3114.64
5803,1965,3417.03
5803,1966,4898.76
5803,1967,5140.67
5803,1968,5352.34
5803,1969,5594.26
5803,1970,5836.17
5803,1971,6078.08
5803,1972,6289.76
5803,1973,6531.67
5803,1974,6652.63
5803,1975,6955.02
5803,1976,7257.41
5803,1977,7559.81
5803,1978,7559.81
5803,1979,7862.2
5803,1980,8164.59
5803,1981,8466.98
5803,1982,8466.98
5803,1983,8466.98
5803,1984,9978.95
5803,1985,7378.37
5803,1986,7499.33
5803,1987,7559.81
5803,1988,7862.2
5803,1989,7862.2
5803,1990,7922.68
5803,2008,19.12
5803,2009,41.15
5803,2010,43.89
5803,2011,49.38
5803,2012,90.72
5803,2013,90.72
5803,2014,99.39
5803,2015,97.56
5803,2016,103.04
5803,2017,100
5803,2018,99.86
5803,2019,101.41
5803,2020,100.42
5803,2021,6148.41
5803,2022,6148.64
5803,2023,6148.44
5815,1961,22.33
5815,1962,24.01
5815,1963,24.12
5815,1964,26.11
5815,1965,28.71
5815,1966,24.74
5815,1967,32.84
5815,1968,31.42
5815,1969,32.87
5815,1970,28.04
5815,1971,30.06
5815,1972,33.3
5815,1973,28.8
5815,1974,32.26
5815,1975,24.96
5815,1976,28.59
5815,1977,26.68
5815,1978,26.41
5815,1979,26.06
5815,1980,40.91
5815,1981,35.3
5815,1982,29.65
5815,1983,38.32
5815,1984,32.97
5815,1985,30.63
5815,1986,24.21
5815,1987,27.79
5815,1988,37.95
5815,1989,29.81
5815,1990,39.01
5815,1991,35.98
5815,1992,33.29
5815,1993,28.8
5815,1994,26.23
5815,1995,38.17
5815,1996,51.4
5815,1997,44.97
5815,1998,53.25
5815,1999,47.96
5815,2000,56.44
5815,2001,56.6
5815,2002,61.42
5815,2003,50.74
5815,2004,50.06
5815,2005,60.85
5815,2006,59.92
5815,2007,68.05
5815,2008,70.28
5815,2009,72.4
5815,2010,81.97
5815,2011,99.84
5815,2012,109.05
5815,2013,107.49
5815,2014,105.94
5815,2015,104.51
5815,2016,89.55
5815,2017,103.85
5815,2018,101.1
5815,2019,98.14
5815,2020,103.77
5815,2021,92.35
5815,2022,89.24
5815,2023,97.22
5817,1961,53.6
5817,1962,56.42
5817,1963,62.74
5817,1964,58.68
5817,1965,62.89
5817,1966,53.51
5817,1967,59.97
5817,1968,54.65
5817,1969,56.67
5817,1970,58.4
5817,1971,50.75
5817,1972,56.01
5817,1973,58.07
5817,1974,67.21
5817,1975,57.35
5817,1976,61.65
5817,1977,65.24
5817,1978,63.51
5817,1979,60.75
5817,1980,44.7
5817,1981,45.89
5817,1982,48.61
5817,1983,60.56
5817,1984,62.91
5817,1985,60.62
5817,1986,66.67
5817,1987,60.04
5817,1988,54.87
5817,1989,52.82
5817,1990,64.32
5817,1991,62.99
5817,1992,54.92
5817,1993,41.83
5817,1994,46.32
5817,1995,58.23
5817,1996,72.83
5817,1997,64.41
5817,1998,76.76
5817,1999,70.15
5817,2000,64.79
5817,2001,60.25
5817,2002,60.39
5817,2003,75.52
5817,2004,74.06
5817,2005,94.18
5817,2006,77.22
5817,2007,101.38
5817,2008,84.5
5817,2009,102.66
5817,2010,98.61
5817,2011,101.34
5817,2012,94.21
5817,2013,124.04
5817,2014,106.17
5817,2015,103.39
5817,2016,90.44
5817,2017,95.2
5817,2018,96.02
5817,2019,101.06
5817,2020,102.9
5817,2021,83.67
5817,2022,84.53
5817,2023,81.44
59,1961,257.86
59,1962,390.73
59,1963,454.25
59,1964,542.14
59,1965,472.63
59,1966,313.44
59,1967,333.15
59,1968,388.67
59,1969,222.1
59,1970,277.62
59,1971,415.82
59,1972,388.67
59,1973,333.15
59,1974,277.62
59,1975,222.1
59,1976,342.59
59,1977,545.81
59,1978,540.48
59,1979,526.37
59,1980,614.6
59,1981,707.94
59,1982,901.33
59,1983,560.74
59,1984,635.37
59,1985,721.82
59,1986,999.44
59,1987,721.82
59,1988,666.3
59,1989,696.17
59,1990,575.74
59,1991,533.54
59,1992,560.47
59,1993,888.4
59,1994,602.78
59,1995,655.75
59,1996,616.1
59,1997,494.61
59,1998,618.16
59,1999,832.7
59,2000,850.36
59,2001,730.71
59,2002,754.91
59,2003,689.56
59,2004,603.72
59,2005,703.5
59,2006,731.26
59,2007,528.98
59,2008,436.76
59,2009,312.27
59,2010,420.93
59,2011,350.69
59,2012,172.46
59,2013,69.41
59,2014,73.46
59,2015,63.13
59,2016,163.41
59,2017,229.87
59,2018,362.02
59,2019,275.4
59,2020,329.37
59,2021,52.8
59,2022,128.54
59,2023,137.55
80,1992,19.08
80,1993,18.12
80,1994,19.8
80,1995,20.98
80,1996,24.8
80,1997,28.61
80,1998,30.72
80,1999,30.52
80,2000,38.08
80,2001,46.76
80,2002,73.98
80,2003,64.92
80,2004,78.88
80,2005,76.31
80,2006,78.21
80,2007,74.4
80,2008,76.31
80,2009,80.84
80,2010,89.23
80,2011,90.61
80,2012,93.67
80,2013,96.73
80,2014,98.42
80,2015,102.4
80,2016,99.18
80,2017,101.38
80,2018,104.42
80,2019,101.66
80,2020,102.49
80,2021,102.86
80,2022,102.33
80,2023,102.56
84,1961,116.39
84,1962,99.87
84,1963,123.01
84,1964,133.79
84,1965,159.12
84,1966,163.76
84,1967,127.91
84,1968,96.01
84,1969,90.55
84,1970,132.15
84,1971,148.23
84,1972,208.31
84,1973,204.99
84,1974,151.12
84,1975,121.23
84,1976,88.02
84,1977,69.01
84,1978,77.66
84,1979,141.14
84,1980,145.56
84,1981,110.54
84,1982,91.09
84,1983,69.74
84,1984,45.42
84,1985,46.85
84,1986,51.38
84,1987,56.28
84,1988,47.85
84,1989,33.44
84,1990,19.09
84,1991,49.84
84,1992,23.51
84,1993,21.07
84,1994,18.42
84,1995,19.64
84,1996,19.39
84,1997,18.27
84,1998,18.98
84,1999,17.85
84,2000,16.47
84,2001,21.27
84,2002,21.95
84,2003,18.54
84,2004,22.65
84,2005,23.9
84,2006,23.86
84,2007,28.46
84,2008,29.62
84,2009,27.23
84,2010,29.57
84,2011,32.41
84,2012,34.1
84,2013,39.08
84,2014,68.42
84,2015,100.94
84,2016,130.63
84,2017,149.13
9,1961,6.73
9,1962,5.3
9,1963,5.83
9,1964,6.73
9,1965,7.14
9,1966,4.58
9,1967,4.17
9,1968,4.76
9,1969,5.76
9,1970,5.39
9,1971,4.08
9,1972,4.52
9,1973,2.14
9,1974,5.48
9,1975,9.76
9,1976,4.45
9,1977,2.45
9,1978,6.55
9,1979,3.33
9,1980,5.24
9,1981,4.64
9,1982,1.58
9,1983,2.02
9,1984,4.46
9,1985,9.05
9,1986,7.38
9,1987,6.31
9,1988,13.45
9,1989,3.57
9,1990,3.57
9,1991,2.38
9,1992,2.5
9,1993,2.26
9,1994,2.14
9,1995,2.02
9,1996,1.9
9,1997,1.79
9,1998,1.67
9,1999,1.55
9,2000,1.43
9,2001,1.55
9,2002,1.55
9,2003,1.61
9,2004,1.67
9,2005,1.79
9,2006,5.36
9,2007,5.36
9,2008,12.5
9,2009,22.02
9,2010,23.21
9,2011,69.05
9,2012,109.52
9,2013,89.29
9,2014,104.76
9,2015,123.81
9,2016,71.43
9,2017,219.05
9,2018,172.07
9,2019,226.02
9,2020,210.79
9,2021,100.84
9,2022,121.55
9,2023,78.49
97,1991,262.24
97,1992,243.11
97,1993,238.66
97,1994,262.24
97,1995,262.24
97,1996,157.34
97,1997,262.24
97,1998,209.79
97,1999,209.79
97,2000,209.79
97,2003,57.69
97,2004,15.73
97,2005,22.03
97,2006,48.25
97,2007,213.99
97,2008,29.37
97,2009,10.49
97,2010,4.2
97,2011,6.29
97,2012,9.44
97,2013,41.96
97,2014,94.41
97,2015,73.43
97,2016,132.17
97,2017,140.56
