geo,year,qi_oranges_gross_production_index_number_2014_2016_100
207,1984,73.39
207,1985,81.03
207,1986,80.95
207,1987,94.6
207,1988,84.87
207,1989,107.12
207,1990,113.62
207,1991,113.03
207,1992,119.77
207,1993,131.63
207,1994,128.26
207,1995,120.8
207,1996,87.6
207,1997,100.47
207,1998,94.63
207,1999,87
207,2000,83.21
207,2001,88.53
207,2002,96.08
207,2003,110.5
207,2004,105.1
207,2005,110.52
207,2006,115.36
207,2007,115.71
207,2008,114.04
207,2009,107.72
207,2010,128.31
207,2011,136.62
207,2012,131.94
207,2013,148.35
207,2014,123.74
207,2015,88.62
207,2016,87.64
207,2017,162.27
207,2018,162.15
207,2019,161.56
207,2020,163.71
207,2021,159.56
207,2022,131.12
207,2023,120.15
208,1996,56.21
208,1997,56.21
208,1998,56.21
208,1999,56.21
208,2000,56.21
208,2001,28.11
208,2002,33.73
208,2003,22.48
208,2004,33.73
208,2005,33.73
208,2006,50.59
208,2007,39.35
208,2008,67.45
208,2009,56.21
208,2010,61.83
208,2011,73.08
208,2012,89.94
208,2013,95.56
208,2014,101.18
208,2015,99.93
208,2016,98.89
208,2017,101.44
208,2018,104.67
208,2019,101.67
208,2020,102.59
208,2021,102.97
208,2022,102.41
208,2023,102.66
209,1961,34.58
209,1962,34.58
209,1963,38.04
209,1964,38.04
209,1965,40.34
209,1966,41.5
209,1967,64.55
209,1968,80.69
209,1969,96.82
209,1970,115.27
209,1971,115.27
209,1972,122.18
209,1973,126.79
209,1974,115.27
209,1975,115.27
209,1976,115.27
209,1977,110.66
209,1978,101.43
209,1979,99.13
209,1980,103.74
209,1981,115.27
209,1982,124.49
209,1983,110.66
209,1984,108.35
209,1985,103.74
209,1986,115.27
209,1987,96.82
209,1988,92.21
209,1989,57.63
209,1990,80.69
209,1991,76.08
209,1992,80.69
209,1993,53.02
209,1994,111.02
209,1995,65.87
209,1996,75.79
209,1997,76.57
209,1998,71.97
209,1999,80.69
209,2000,82.99
209,2001,84.52
209,2002,87.6
209,2003,94.52
209,2004,96.82
209,2005,92.21
209,2006,89.91
209,2007,92.21
209,2008,87.6
209,2009,82.99
209,2010,97.98
209,2011,99.13
209,2012,103.74
209,2013,97.97
209,2014,98.48
209,2015,100.55
209,2016,100.97
209,2017,101.87
209,2018,102.92
209,2019,103.75
209,2020,104.88
209,2021,104.85
209,2022,105.68
209,2023,106.53
21,1961,10.39
21,1962,10.92
21,1963,12.42
21,1964,12.12
21,1965,13.48
21,1966,13.88
21,1967,14.77
21,1968,16.03
21,1969,17.09
21,1970,18.28
21,1971,19.21
21,1972,22.35
21,1973,29.08
21,1974,34.56
21,1975,37.24
21,1976,42.28
21,1977,42.26
21,1978,46.16
21,1979,49.81
21,1980,64.24
21,1981,67.2
21,1982,68.41
21,1983,69.09
21,1984,76.35
21,1985,83.84
21,1986,78.05
21,1987,86.18
21,1988,88.33
21,1989,104.83
21,1990,103.34
21,1991,111.69
21,1992,116.09
21,1993,110.87
21,1994,102.9
21,1995,117.01
21,1996,124.33
21,1997,135.94
21,1998,122.98
21,1999,135.03
21,2000,125.81
21,2001,100.17
21,2002,109.3
21,2003,99.79
21,2004,108.02
21,2005,105.31
21,2006,106.36
21,2007,110.21
21,2008,109.34
21,2009,103.92
21,2010,109.14
21,2011,116.85
21,2012,106.24
21,2013,103.51
21,2014,99.85
21,2015,99.99
21,2016,100.16
21,2017,103.18
21,2018,99.34
21,2019,100.8
21,2020,98.63
21,2021,95.66
21,2022,99.86
21,2023,103.9
212,1961,0.36
212,1962,0.37
212,1963,0.36
212,1964,0.32
212,1965,0.36
212,1966,0.61
212,1967,0.63
212,1968,0.4
212,1969,0.74
212,1970,0.57
212,1971,1.2
212,1972,1.12
212,1973,1.9
212,1974,2.17
212,1975,1.97
212,1976,2.89
212,1977,3.27
212,1978,2.82
212,1979,4.21
212,1980,4.67
212,1981,5.26
212,1982,6
212,1983,6.75
212,1984,7.98
212,1985,5.14
212,1986,10.83
212,1987,14.02
212,1988,18.17
212,1989,20.67
212,1990,22.82
212,1991,26.99
212,1992,20.55
212,1993,31.11
212,1994,45.51
212,1995,40.44
212,1996,49.71
212,1997,31.49
212,1998,58.57
212,1999,47.58
212,2000,54.32
212,2001,62.03
212,2002,57
212,2003,53.21
212,2004,66.12
212,2005,60.39
212,2006,73.94
212,2007,80.45
212,2008,87.76
212,2009,92.04
212,2010,89.26
212,2011,97.94
212,2012,72.35
212,2013,105.71
212,2014,92.48
212,2015,110.76
212,2016,96.77
212,2017,96.37
212,2018,95.67
212,2019,94.25
212,2020,67.11
212,2021,70.37
212,2022,40.21
212,2023,67.02
214,1961,1.8
214,1962,2.36
214,1963,3.44
214,1964,3.58
214,1965,4.01
214,1966,6.95
214,1967,9.08
214,1968,13.89
214,1969,16.11
214,1970,25
214,1971,35.11
214,1972,48.97
214,1973,57.11
214,1974,62.44
214,1975,60.16
214,1976,66.46
214,1977,63.76
214,1978,64.66
214,1979,69.02
214,1980,78.82
214,1981,62.65
214,1982,86.62
214,1983,86.22
214,1984,82.53
214,1985,98.99
214,1986,91.27
214,1987,155.16
214,1988,161.82
214,1989,152.83
214,1990,144.8
214,1991,132.13
214,1992,115.3
214,1993,97.11
214,1994,76.34
214,1995,78.09
214,1996,70.6
214,1997,76.12
214,1998,77.15
214,1999,84.04
214,2000,87.66
214,2001,93.9
214,2002,98.77
214,2003,141.62
214,2004,146.35
214,2005,134.19
214,2006,157.99
214,2007,133.55
214,2008,175.92
214,2009,160.29
214,2010,128.27
214,2011,123.8
214,2012,112.39
214,2013,111.11
214,2014,112.52
214,2015,96.57
214,2016,90.92
214,2017,106.59
214,2018,98.58
214,2019,102.21
214,2020,97.73
214,2021,79.69
214,2022,87.4
214,2023,89.48
215,1996,1.71
215,1997,2.93
215,1998,3.66
215,1999,4.39
215,2000,6.1
215,2001,7.32
215,2002,8.54
215,2003,12.2
215,2004,15.85
215,2005,20.73
215,2006,24.39
215,2007,31.71
215,2008,42.68
215,2009,48.78
215,2010,58.54
215,2011,70.73
215,2012,76.83
215,2013,87.81
215,2014,94.1
215,2015,100.42
215,2016,105.48
215,2017,109.76
215,2018,105.22
215,2019,93.02
215,2020,81.05
215,2021,63.87
215,2022,85.6
215,2023,93.26
216,1961,26.06
216,1962,26.06
216,1963,26.06
216,1964,26.06
216,1965,26.06
216,1966,28.66
216,1967,28.66
216,1968,28.66
216,1969,28.66
216,1970,28.66
216,1971,31.27
216,1972,31.27
216,1973,31.27
216,1974,31.27
216,1975,31.27
216,1976,36.48
216,1977,36.48
216,1978,36.48
216,1979,36.48
216,1980,36.48
216,1981,39.09
216,1982,27.73
216,1983,39.13
216,1984,27.73
216,1985,49.68
216,1986,53.99
216,1987,58.37
216,1988,57.81
216,1989,73.28
216,1990,62.54
216,1991,65.15
216,1992,67.75
216,1993,66.34
216,1994,66.35
216,1995,66.15
216,1996,65.67
216,1997,66.18
216,1998,66.71
216,1999,66.96
216,2000,67.75
216,2001,69.09
216,2002,70.88
216,2003,72.29
216,2004,72.97
216,2005,75.51
216,2006,77.78
216,2007,79.86
216,2008,82.07
216,2009,83.35
216,2010,86.4
216,2011,88.6
216,2012,93.81
216,2013,95.9
216,2014,98.19
216,2015,99.72
216,2016,102.09
216,2017,104.54
216,2018,106.67
216,2019,108.71
216,2020,106.64
216,2021,107.34
216,2022,107.57
216,2023,107.18
217,1961,41.13
217,1962,41.13
217,1963,41.13
217,1964,41.13
217,1965,41.13
217,1966,47.99
217,1967,49.36
217,1968,50.73
217,1969,52.1
217,1970,53.47
217,1971,54.84
217,1972,56.21
217,1973,57.58
217,1974,60.33
217,1975,61.01
217,1976,61.7
217,1977,61.7
217,1978,61.7
217,1979,65.12
217,1980,75.41
217,1981,75.41
217,1982,75.41
217,1983,78.83
217,1984,75.41
217,1985,78.83
217,1986,82.26
217,1987,82.26
217,1988,82.26
217,1989,82.26
217,1990,74.3
217,1991,84.08
217,1992,84.39
217,1993,82.95
217,1994,83.04
217,1995,83.12
217,1996,83.2
217,1997,83.29
217,1998,83.37
217,1999,83.46
217,2000,83.53
217,2001,83.62
217,2002,83.72
217,2003,83.81
217,2004,83.92
217,2005,83.63
217,2006,85.69
217,2007,89.12
217,2008,92.54
217,2009,95.97
217,2010,94.6
217,2011,95.97
217,2012,99.4
217,2013,96.28
217,2014,96.78
217,2015,102.34
217,2016,100.88
217,2017,100.84
217,2018,100.95
217,2019,100.96
217,2020,102.06
217,2021,102.48
217,2022,102.89
217,2023,103.31
219,1961,114.41
219,1962,114.41
219,1963,116.24
219,1964,228.82
219,1965,228.82
219,1966,228.82
219,1967,228.82
219,1968,228.82
219,1969,228.82
219,1970,228.82
219,1971,228.82
219,1972,228.82
219,1973,240.26
219,1974,251.7
219,1975,263.14
219,1976,274.58
219,1977,286.02
219,1978,286.02
219,1979,286.02
219,1980,286.02
219,1981,286.02
219,1982,280.3
219,1983,308.9
219,1984,314.62
219,1985,308.9
219,1986,308.9
219,1987,308.9
219,1988,308.9
219,1989,308.9
219,1990,114.41
219,1991,90.17
219,1992,85.22
219,1993,80.17
219,1994,74.96
219,1995,57.2
219,1996,65.65
219,1997,62.4
219,1998,51.88
219,1999,26.31
219,2000,78.94
219,2001,114.41
219,2002,108.88
219,2003,102.55
219,2004,104.37
219,2005,105.64
219,2006,125.85
219,2007,131.57
219,2008,111.56
219,2009,107.9
219,2010,104.07
219,2011,100.12
219,2012,85.81
219,2013,95.98
219,2014,102.35
219,2015,99.36
219,2016,98.3
219,2017,98.33
219,2018,99.11
219,2019,101.38
219,2020,103.38
219,2021,102.44
219,2022,102.88
219,2023,103.33
220,1961,318.75
220,1962,337.5
220,1963,246.64
220,1964,330.84
220,1965,360.6
220,1966,364.01
220,1967,364.86
220,1968,356.25
220,1969,280.67
220,1970,334.24
220,1971,202.41
220,1972,281.25
220,1973,151.99
220,1974,226.84
220,1975,225
220,1976,251.25
220,1977,123.75
220,1978,133.13
220,1979,133.13
220,1980,125.63
220,1981,125.63
220,1982,127.5
220,1983,127.5
220,1984,127.5
220,1985,127.5
220,1986,127.5
220,1987,127.5
220,1988,127.5
220,1989,140.63
220,1990,170.1
220,1991,245.53
220,1992,174.43
220,1993,211.13
220,1994,299.34
220,1995,279.49
220,1996,133.88
220,1997,127.22
220,1998,78.62
220,1999,115.67
220,2000,72.71
220,2001,31.41
220,2002,93.51
220,2003,75
220,2004,75
220,2005,65.63
220,2006,65.63
220,2007,65.63
220,2008,75
220,2009,71.25
220,2010,60.61
220,2011,53.44
220,2012,51.09
220,2013,50.54
220,2014,75
220,2015,112.5
220,2016,112.5
220,2017,112.5
220,2018,93.75
220,2019,106.25
220,2020,104.17
220,2021,101.39
220,2022,103.94
220,2023,103.16
222,1961,49.38
222,1962,50.88
222,1963,34.29
222,1964,47.41
222,1965,48.99
222,1966,40.77
222,1967,59.97
222,1968,33.97
222,1969,52.46
222,1970,50.65
222,1971,34.37
222,1972,58.86
222,1973,36.34
222,1974,55.31
222,1975,69.92
222,1976,82.41
222,1977,71.58
222,1978,94.89
222,1979,84.07
222,1980,72.77
222,1981,111.17
222,1982,73.48
222,1983,64.16
222,1984,101.92
222,1985,96.39
222,1986,119.3
222,1987,116.14
222,1988,94.81
222,1989,113.77
222,1990,97.34
222,1991,92.68
222,1992,77.75
222,1993,123.26
222,1994,82.88
222,1995,79.8
222,1996,90.07
222,1997,79.8
222,1998,96
222,1999,82.57
222,2000,90.86
222,2001,86.91
222,2002,83.75
222,2003,75.06
222,2004,74.82
222,2005,80.12
222,2006,99.95
222,2007,82.25
222,2008,112.59
222,2009,91.26
222,2010,108.01
222,2011,110.14
222,2012,114.56
222,2013,102.71
222,2014,96
222,2015,115.75
222,2016,88.25
222,2017,147.67
222,2018,273.37
222,2019,347.64
222,2020,289.18
222,2021,347.64
222,2022,272.58
222,2023,272.14
223,1961,9.8
223,1962,10.36
223,1963,14.18
223,1964,13.93
223,1965,16.52
223,1966,17.08
223,1967,20.93
223,1968,26.22
223,1969,22.81
223,1970,24.51
223,1971,25.34
223,1972,25.7
223,1973,25.89
223,1974,27.54
223,1975,29.74
223,1976,30.02
223,1977,35.8
223,1978,36.13
223,1979,37.46
223,1980,37.4
223,1981,37.18
223,1982,36.13
223,1983,40.21
223,1984,41.92
223,1985,27.82
223,1986,41.31
223,1987,38.56
223,1988,40.76
223,1989,40.76
223,1990,40.48
223,1991,45.72
223,1992,45.17
223,1993,46.27
223,1994,50.67
223,1995,46.38
223,1996,49.02
223,1997,40.76
223,1998,53.43
223,1999,60.59
223,2000,58.94
223,2001,68.85
223,2002,68.85
223,2003,68.85
223,2004,71.61
223,2005,79.59
223,2006,84.59
223,2007,78.6
223,2008,78.61
223,2009,93.08
223,2010,94.22
223,2011,95.3
223,2012,91.5
223,2013,98.11
223,2014,98.03
223,2015,100.07
223,2016,101.9
223,2017,107.41
223,2018,104.65
223,2019,93.64
223,2020,73.48
223,2021,95.95
223,2022,72.82
223,2023,127.31
23,1961,22.4
23,1962,18.56
23,1963,19.78
23,1964,22.45
23,1965,22.37
23,1966,24.88
23,1967,18.27
23,1968,19.18
23,1969,22.19
23,1970,14.58
23,1971,24.17
23,1972,23.36
23,1973,25.37
23,1974,28.77
23,1975,20.93
23,1976,20.96
23,1977,16.54
23,1978,17.93
23,1979,14.84
23,1980,28.98
23,1981,27.78
23,1982,27.65
23,1983,19.6
23,1984,29.37
23,1985,27.26
23,1986,33.06
23,1987,46.8
23,1988,34.96
23,1989,37.84
23,1990,44.32
23,1991,31.44
23,1992,62.91
23,1993,83.5
23,1994,52.79
23,1995,81.87
23,1996,82.73
23,1997,119.04
23,1998,101.85
23,1999,115.98
23,2000,146.07
23,2001,149.85
23,2002,107.73
23,2003,105.74
23,2004,129.27
23,2005,163.71
23,2006,128.86
23,2007,136.44
23,2008,147.94
23,2009,144.24
23,2010,100.65
23,2011,116.22
23,2012,151.72
23,2013,105.88
23,2014,108.68
23,2015,106.45
23,2016,84.87
23,2017,83.64
23,2018,63.59
23,2019,55.57
23,2020,60.88
23,2021,34.87
23,2022,34.18
23,2023,7.16
231,1961,78.91
231,1962,94.34
231,1963,70.08
231,1964,60.99
231,1965,80.89
231,1966,93.78
231,1967,123.78
231,1968,84.94
231,1969,123.41
231,1970,125.3
231,1971,128.42
231,1972,128.65
231,1973,152.08
231,1974,146.59
231,1975,160
231,1976,163.87
231,1977,164.7
231,1978,149.09
231,1979,143.06
231,1980,184.79
231,1981,163.78
231,1982,118.7
231,1983,148.66
231,1984,113.11
231,1985,104.93
231,1986,116.76
231,1987,120.2
231,1988,133.54
231,1989,139.76
231,1990,120.96
231,1991,122.57
231,1992,139.14
231,1993,171.67
231,1994,161.31
231,1995,178.54
231,1996,178.46
231,1997,198.22
231,1998,213.49
231,1999,153.43
231,2000,202.98
231,2001,190.86
231,2002,193.25
231,2003,180.31
231,2004,201.03
231,2005,144.49
231,2006,140.59
231,2007,119.08
231,2008,157.36
231,2009,142.56
231,2010,128.74
231,2011,139.08
231,2012,142.34
231,2013,129.13
231,2014,105.7
231,2015,99.22
231,2016,95.08
231,2017,79.46
231,2018,60.86
231,2019,84.76
231,2020,82.06
231,2021,68.53
231,2022,53.51
231,2023,38.84
233,1977,33.21
233,1978,33.21
233,1979,33.21
233,1980,33.21
233,1981,33.21
233,1982,66.43
233,1983,66.43
233,1984,83.04
233,1985,83.04
233,1986,83.04
233,1987,83.04
233,1988,83.04
233,1989,83.04
233,1990,75.07
233,1991,81.62
233,1992,82.31
233,1993,82.98
233,1994,83.68
233,1995,84.42
233,1996,85.17
233,1997,85.94
233,1998,86.65
233,1999,96.04
233,2000,90.05
233,2001,89.32
233,2002,89.53
233,2003,89.88
233,2004,90.22
233,2005,91.34
233,2006,83.04
233,2007,91.34
233,2008,92.99
233,2009,93.98
233,2010,95.08
233,2011,96.06
233,2012,99.64
233,2013,101.3
233,2014,100.12
233,2015,99.71
233,2016,100.16
233,2017,100.45
233,2018,101.13
233,2019,101.87
233,2020,102.72
233,2021,103.18
233,2022,103.79
233,2023,104.39
234,1961,26.42
234,1962,26.88
234,1963,27.63
234,1964,29.12
234,1965,28.38
234,1966,30.36
234,1967,30.99
234,1968,31.36
234,1969,31.36
234,1970,31.47
234,1971,31.74
234,1972,32.11
234,1973,32.86
234,1974,29.87
234,1975,30.62
234,1976,31.36
234,1977,35.32
234,1978,25.99
234,1979,32.86
234,1980,46.01
234,1981,43.31
234,1982,51.15
234,1983,48.54
234,1984,50.03
234,1985,56
234,1986,63.47
234,1987,58.86
234,1988,69.59
234,1989,63.47
234,1990,87.61
234,1991,90.66
234,1992,111.34
234,1993,100.81
234,1994,105.77
234,1995,94.56
234,1996,105.45
234,1997,124.02
234,1998,138.3
234,1999,111.77
234,2000,81.51
234,2001,141.13
234,2002,86.45
234,2003,98.25
234,2004,92.66
234,2005,131.8
234,2006,103.26
234,2007,139.09
234,2008,96.27
234,2009,97.15
234,2010,115.15
234,2011,100.94
234,2012,117.01
234,2013,87.77
234,2014,112.47
234,2015,83.66
234,2016,103.87
234,2017,98.55
234,2018,79.8
234,2019,86.39
234,2020,66.11
234,2021,89.34
234,2022,86.36
234,2023,80.08
236,1961,27.34
236,1962,28.75
236,1963,30.25
236,1964,31.84
236,1965,33.53
236,1966,38.17
236,1967,40.8
236,1968,43.62
236,1969,46.63
236,1970,49.85
236,1971,53.36
236,1972,56.68
236,1973,59.19
236,1974,61.09
236,1975,64.6
236,1976,60.87
236,1977,77.8
236,1978,76.26
236,1979,80.19
236,1980,80.51
236,1981,89.51
236,1982,90.53
236,1983,93.43
236,1984,88.13
236,1985,90.01
236,1986,93.43
236,1987,94.46
236,1988,103.05
236,1989,103.54
236,1990,105.3
236,1991,106.55
236,1992,108.1
236,1993,99.87
236,1994,121.53
236,1995,144.32
236,1996,132.02
236,1997,124.91
236,1998,115.51
236,1999,112.48
236,2000,120.79
236,2001,111
236,2002,83.07
236,2003,81.04
236,2004,91.04
236,2005,91.04
236,2006,91.89
236,2007,94.79
236,2008,93.02
236,2009,93.48
236,2010,97.2
236,2011,115.56
236,2012,91.75
236,2013,92.02
236,2014,105.31
236,2015,99.12
236,2016,95.57
236,2017,91.03
236,2018,66.5
236,2019,88.76
236,2020,78.89
236,2021,83.05
236,2022,88.82
236,2023,85.73
237,1961,5.86
237,1962,6.69
237,1963,7.87
237,1964,8.54
237,1965,9.37
237,1966,10.04
237,1967,10.71
237,1968,11.05
237,1969,11.72
237,1970,12.55
237,1971,13.56
237,1972,14.06
237,1973,14.56
237,1974,15.06
237,1975,13.39
237,1976,14.23
237,1977,14.73
237,1978,15.28
237,1979,14.39
237,1980,13.94
237,1981,11.93
237,1982,17.74
237,1983,19.92
237,1984,18.41
237,1985,18.62
237,1986,18.74
237,1987,17.24
237,1988,17.24
237,1989,16.9
237,1990,19.96
237,1991,20.27
237,1992,26.8
237,1993,41.79
237,1994,47.8
237,1995,63.5
237,1996,74.39
237,1997,65.82
237,1998,67.19
237,1999,64.18
237,2000,71.41
237,2001,71.58
237,2002,72.85
237,2003,83.23
237,2004,90.46
237,2005,100.63
237,2006,104.26
237,2007,109.57
237,2008,113.57
237,2009,116.06
237,2010,122.07
237,2011,88.92
237,2012,87.17
237,2013,89.03
237,2014,98.66
237,2015,94.74
237,2016,106.59
237,2017,128.58
237,2018,143.11
237,2019,170.24
237,2020,194.26
237,2021,265.51
237,2022,297.98
237,2023,305.22
238,1993,47.02
238,1994,46.83
238,1995,47.25
238,1996,47.9
238,1997,48.73
238,1998,48.63
238,1999,50.89
238,2000,50.44
238,2001,47.73
238,2002,45.03
238,2003,45.44
238,2004,62.59
238,2005,182.17
238,2006,167.82
238,2007,154.21
238,2008,105.7
238,2009,157.89
238,2010,158.44
238,2011,175.63
238,2012,128.78
238,2013,119.54
238,2014,113.22
238,2015,112.37
238,2016,74.41
238,2017,110.1
238,2018,148.6
238,2019,106.88
238,2020,143.8
238,2021,92.89
238,2022,97.96
238,2023,116.03
249,1979,2.31
249,1980,2.4
249,1981,2.17
249,1982,2.27
249,1983,2.27
249,1984,2.37
249,1985,2.47
249,1986,4.36
249,1987,5.07
249,1988,4.4
249,1989,7.34
249,1990,8.6
249,1991,9.61
249,1992,11.06
249,1993,13.23
249,1994,16.67
249,1995,35.22
249,1996,62.88
249,1997,75.69
249,1998,133
249,1999,138.78
249,2000,140.68
249,2001,141.1
249,2002,144.83
249,2003,147.45
249,2004,62.68
249,2005,74.55
249,2006,89.7
249,2007,114.6
249,2008,116.51
249,2009,99.87
249,2010,107.17
249,2011,106.52
249,2012,106.74
249,2013,106.61
249,2014,106.72
249,2015,98.18
249,2016,95.11
249,2017,95
249,2018,91.82
249,2019,105.71
249,2020,106.33
249,2021,115.09
249,2022,120.92
249,2023,113.74
250,1961,61.73
250,1962,62.91
250,1963,64.08
250,1964,65.26
250,1965,66.43
250,1966,67.61
250,1967,68.79
250,1968,70.55
250,1969,73.49
250,1970,75.72
250,1971,73.78
250,1972,80.01
250,1973,82.54
250,1974,84.07
250,1975,84.95
250,1976,86.48
250,1977,84.19
250,1978,83.78
250,1979,82.89
250,1980,82.31
250,1981,83.48
250,1982,84.66
250,1983,85.83
250,1984,87.01
250,1985,88.19
250,1986,94.07
250,1987,99.94
250,1988,105.82
250,1989,111.7
250,1990,117.58
250,1991,136.73
250,1992,148.19
250,1993,160.61
250,1994,174.07
250,1995,117.05
250,1996,112.76
250,1997,116.31
250,1998,117.14
250,1999,112.88
250,2000,108.76
250,2001,104.8
250,2002,105.59
250,2003,105.72
250,2004,105.85
250,2005,105.98
250,2006,106.11
250,2007,106.23
250,2008,106.36
250,2009,106.49
250,2010,106.62
250,2011,106.75
250,2012,104.77
250,2013,101.56
250,2014,99.21
250,2015,100.69
250,2016,100.1
250,2017,99.1
250,2018,97.81
250,2019,96.47
250,2020,96.75
250,2021,97.26
250,2022,96.76
250,2023,96.26
251,1961,24.48
251,1962,73.44
251,1963,48.96
251,1964,48.96
251,1965,48.96
251,1966,51.41
251,1967,53.86
251,1968,56.3
251,1969,56.3
251,1970,48.96
251,1971,53.86
251,1972,56.3
251,1973,58.75
251,1974,61.2
251,1975,63.65
251,1976,66.09
251,1977,68.54
251,1978,70.99
251,1979,73.44
251,1980,75.89
251,1981,78.33
251,1982,78.33
251,1983,80.78
251,1984,80.78
251,1985,83.23
251,1986,85.68
251,1987,88.13
251,1988,90.57
251,1989,93.02
251,1990,95.47
251,1991,97.92
251,1992,85.68
251,1993,88.13
251,1994,90.57
251,1995,85.68
251,1996,85.12
251,1997,83.23
251,1998,80.78
251,1999,83.23
251,2000,85.68
251,2001,88.13
251,2002,90.57
251,2003,93.02
251,2004,88.13
251,2005,87.49
251,2006,85.68
251,2007,82.84
251,2008,79.97
251,2009,73.44
251,2010,85.68
251,2011,95.65
251,2012,107.71
251,2013,107.71
251,2014,103.81
251,2015,94.26
251,2016,101.93
251,2017,102.55
251,2018,101.99
251,2019,101.57
251,2020,101.65
251,2021,102.66
251,2022,103.25
251,2023,103.85
26,1961,91.81
26,1962,91.81
26,1963,103.29
26,1964,103.29
26,1965,103.29
26,1966,102.83
26,1967,103.29
26,1968,103.29
26,1969,104.21
26,1970,114.77
26,1971,122.34
26,1972,91.81
26,1973,87.22
26,1974,80.34
26,1975,80.34
26,1976,80.34
26,1977,68.86
26,1978,68.86
26,1979,68.86
26,1980,54.4
26,1981,57.38
26,1982,53.71
26,1983,52.1
26,1984,57.38
26,1985,59.68
26,1986,57.38
26,1987,57.38
26,1988,55.09
26,1989,55.09
26,1990,50.36
26,1991,52.79
26,1992,51.79
26,1993,56.8
26,1994,51.82
26,1995,45.91
26,1996,52.31
26,1997,52.79
26,1998,56.51
26,1999,55.09
26,2000,62.65
26,2001,68.86
26,2002,69.47
26,2003,73.45
26,2004,75.43
26,2005,77.42
26,2006,79.21
26,2007,81.65
26,2008,84.07
26,2009,86.5
26,2010,88.95
26,2011,91.42
26,2012,96.4
26,2013,96.44
26,2014,97.59
26,2015,100.2
26,2016,102.2
26,2017,103.86
26,2018,105.78
26,2019,107.91
26,2020,105.85
26,2021,106.51
26,2022,106.75
26,2023,106.37
273,2006,79.55
273,2007,57.89
273,2008,76.06
273,2009,82.15
273,2010,93.83
273,2011,87.43
273,2012,97.48
273,2013,96.79
273,2014,96.94
273,2015,100.27
273,2016,102.8
273,2017,100
273,2018,104.23
273,2019,106.14
273,2020,103.46
273,2021,107.15
273,2022,105.58
273,2023,105.4
276,2012,91.12
276,2013,92.03
276,2014,99.05
276,2015,100.37
276,2016,100.59
276,2017,102.55
276,2018,105.62
276,2019,109.85
276,2020,114.24
276,2021,116.47
276,2022,118.24
276,2023,120.18
299,1994,857.15
299,1995,751.06
299,1996,909.58
299,1997,899.95
299,1998,805.04
299,1999,755.26
299,2000,595.81
299,2001,648.96
299,2002,551.94
299,2003,363.73
299,2004,319.9
299,2005,292.85
299,2006,281.72
299,2007,274.65
299,2008,298.43
299,2009,227.54
299,2010,129.8
299,2011,124.73
299,2012,133.88
299,2013,141.01
299,2014,146.16
299,2015,65.31
299,2016,88.53
299,2017,100
299,2018,83.34
299,2019,67.68
299,2020,61.3
299,2021,64.23
299,2022,44.76
299,2023,36.35
3,1961,33.99
3,1962,27.96
3,1963,27.44
3,1964,31.56
3,1965,26.63
3,1966,29.83
3,1967,34.09
3,1968,37.28
3,1969,46.87
3,1970,43.94
3,1971,53.26
3,1972,73.24
3,1973,69.24
3,1974,74.57
3,1975,79.89
3,1976,119.84
3,1977,106.52
3,1978,125.17
3,1979,127.83
3,1980,143.81
3,1981,122.5
3,1982,167.78
3,1983,183.75
3,1984,159.79
3,1985,175.77
3,1986,185.09
3,1987,131.82
3,1988,178.43
3,1989,201.07
3,1990,135.82
3,1991,146.47
3,1992,171.77
3,1993,177.1
3,1994,173.1
3,1995,50.36
3,1996,39.96
3,1997,40.17
3,1998,29.51
3,1999,29.29
3,2000,34.62
3,2001,37.28
3,2002,45.27
3,2003,58.59
3,2004,65.25
3,2005,69.24
3,2006,48.87
3,2007,55.93
3,2008,59.92
3,2009,76.56
3,2010,88.3
3,2011,94.54
3,2012,121.44
3,2013,128.7
3,2014,54.86
3,2015,111.15
3,2016,133.99
3,2017,121.58
3,2018,143.53
3,2019,153.87
3,2020,165.59
3,2021,169.44
3,2022,190.33
3,2023,194.88
351,1961,0.53
351,1962,0.64
351,1963,0.57
351,1964,0.77
351,1965,0.82
351,1966,0.93
351,1967,0.99
351,1968,1.06
351,1969,1.09
351,1970,1.15
351,1971,1.41
351,1972,1.77
351,1973,1.9
351,1974,2.09
351,1975,2.05
351,1976,1.99
351,1977,2.3
351,1978,2.26
351,1979,2.84
351,1980,3.48
351,1981,3.45
351,1982,4.27
351,1983,5.32
351,1984,5.85
351,1985,7.05
351,1986,9.08
351,1987,12.19
351,1988,10.35
351,1989,16.07
351,1990,16.78
351,1991,20.89
351,1992,17.15
351,1993,21.37
351,1994,21.86
351,1995,25.92
351,1996,26.64
351,1997,25.76
351,1998,14.47
351,1999,17.53
351,2000,14.42
351,2001,18.16
351,2002,20.07
351,2003,24.58
351,2004,28.48
351,2005,33.47
351,2006,37.55
351,2007,45.05
351,2008,51.17
351,2009,59.4
351,2010,70.86
351,2011,83.85
351,2012,88.63
351,2013,91.17
351,2014,97.24
351,2015,100.02
351,2016,102.74
351,2017,102.59
351,2018,99.18
351,2019,96.31
351,2020,93.3
351,2021,93.59
351,2022,94.34
351,2023,94.74
37,1961,32.42
37,1962,32.42
37,1963,32.42
37,1964,32.42
37,1965,32.42
37,1966,32.42
37,1967,32.42
37,1968,32.42
37,1969,32.42
37,1970,32.42
37,1971,32.42
37,1972,32.42
37,1973,32.42
37,1974,32.42
37,1975,33.89
37,1976,33.89
37,1977,35.37
