geo,year,qi_unmanufactured_tobacco_gross_production_index_number_2014_2016_100
201,2001,73.49
201,2002,76.84
201,2003,69.86
201,2004,66.44
201,2005,70.14
201,2006,73.74
201,2007,79.23
201,2008,84.51
201,2009,88.61
201,2010,92.84
201,2011,93.69
201,2012,97.8
201,2013,97.8
201,2014,97.69
201,2015,102.86
201,2016,99.45
201,2017,97.78
201,2018,97.66
201,2019,98.14
201,2020,101.51
201,2021,101.06
201,2022,101.62
201,2023,102.18
202,1961,187.34
202,1962,174.47
202,1963,201.64
202,1964,223.09
202,1965,195.92
202,1966,158.02
202,1967,194.49
202,1968,272.79
202,1969,270.28
202,1970,245.97
202,1971,231.67
202,1972,221.66
202,1973,208.79
202,1974,240.97
202,1975,196.63
202,1976,229.53
202,1977,289.8
202,1978,314.4
202,1979,341.12
202,1980,247.4
202,1981,198.33
202,1982,244.76
202,1983,276.65
202,1984,253.84
202,1985,266.71
202,1986,230.24
202,1987,194.49
202,1988,210.94
202,1989,263.85
202,1990,195.92
202,1991,216.58
202,1992,250.12
202,1993,217.3
202,1994,139.15
202,1995,147.08
202,1996,153.88
202,1997,188.91
202,1998,225.16
202,1999,215.23
202,2000,212.37
202,2001,243.04
202,2002,236.1
202,2003,267.42
202,2004,180.19
202,2005,168.39
202,2006,106.18
202,2007,91.6
202,2008,64.65
202,2009,68.39
202,2010,87.95
202,2011,107.26
202,2012,121.63
202,2013,108.69
202,2014,92.07
202,2015,102.82
202,2016,105.11
202,2017,105.83
202,2018,111.55
202,2019,107.26
202,2020,107.97
202,2021,82.23
202,2022,71.5
202,2023,70.09
203,1961,125.1
203,1962,107.62
203,1963,92.95
203,1964,94.87
203,1965,117.05
203,1966,73.37
203,1967,106.47
203,1968,90.09
203,1969,66.54
203,1970,89.07
203,1971,90.77
203,1972,92.48
203,1973,87.7
203,1974,79.85
203,1975,88.38
203,1976,99.3
203,1977,73.71
203,1978,102.03
203,1979,119.19
203,1980,125.58
203,1981,148.44
203,1982,144.01
203,1983,147.25
203,1984,147.48
203,1985,144.01
203,1986,128.65
203,1987,108.86
203,1988,115
203,1989,188.03
203,1990,147.35
203,1991,167.68
203,1992,153.74
203,1993,152.88
203,1994,150.26
203,1995,146.45
203,1996,151.5
203,1997,157.27
203,1998,148.98
203,1999,137.85
203,2000,146.42
203,2001,138.92
203,2002,141.7
203,2003,137.16
203,2004,138.53
203,2005,137.36
203,2006,111.12
203,2007,99.81
203,2008,106.22
203,2009,118.85
203,2010,114.01
203,2011,114.97
203,2012,113.3
203,2013,106.91
203,2014,99.44
203,2015,100.78
203,2016,99.77
203,2017,101.28
203,2018,88.66
203,2019,94.77
203,2020,83.71
203,2021,88.79
203,2022,68.05
203,2023,42.25
208,1992,2946.21
208,1993,3514.67
208,1994,2986.86
208,1995,1925.43
208,1996,875.61
208,1997,1947.13
208,1998,3073.66
208,1999,2100.55
208,2000,2196.21
208,2001,1240.53
208,2002,1247.25
208,2003,227.38
208,2004,817.54
208,2005,491.75
208,2006,397.62
208,2007,157.7
208,2008,57.76
208,2009,71.82
208,2010,151.89
208,2011,215.16
208,2012,274.14
208,2013,341.99
208,2014,168.09
208,2015,77.32
208,2016,54.58
208,2017,64.7
208,2018,42.11
208,2019,43.22
208,2020,44.77
208,2021,55.61
208,2022,60.61
208,2023,60.61
209,1961,129.92
209,1962,188.98
209,1963,150.92
209,1964,179.13
209,1965,71.52
209,1966,95.14
209,1967,106.96
209,1968,131.23
209,1969,143.05
209,1970,181.1
209,1971,179.13
209,1972,244.1
209,1973,246.06
209,1974,166.67
209,1975,278.87
209,1976,289.37
209,1977,287.4
209,1978,429.79
209,1979,129.92
209,1980,203.41
209,1981,130.58
209,1982,131.23
209,1983,103.02
209,1984,40.68
209,1985,34.78
209,1986,59.06
209,1987,59.06
209,1988,41.34
209,1989,15.75
209,1990,15.09
209,1991,26.25
209,1992,23.14
209,1993,21.07
209,1994,21.04
209,1995,21.65
209,1996,6.56
209,1997,10.5
209,1998,11.81
209,1999,32.81
209,2000,46.59
209,2001,49.21
209,2002,47.8
209,2003,49.16
209,2004,54.86
209,2005,59.27
209,2006,63.67
209,2007,68.08
209,2008,72.48
209,2009,76.89
209,2010,81.29
209,2011,85.7
209,2012,90.1
209,2013,94.5
209,2014,98.74
209,2015,99.72
209,2016,101.54
209,2017,103.54
209,2018,105.53
209,2019,107.63
209,2020,105.57
209,2021,106.25
209,2022,106.48
209,2023,106.1
21,1961,20.92
21,1962,23.31
21,1963,25.77
21,1964,26.22
21,1965,30.93
21,1966,28.45
21,1967,30.26
21,1968,32.16
21,1969,31.18
21,1970,30.41
21,1971,30.43
21,1972,32.8
21,1973,29.2
21,1974,36.91
21,1975,35.63
21,1976,37.22
21,1977,44.49
21,1978,50.5
21,1979,52.56
21,1980,50.46
21,1981,45.58
21,1982,52.38
21,1983,48.93
21,1984,51.54
21,1985,51.16
21,1986,48
21,1987,49.31
21,1988,53.33
21,1989,55.32
21,1990,55.52
21,1991,51.57
21,1992,71.74
21,1993,81.72
21,1994,64.75
21,1995,56.83
21,1996,59.4
21,1997,74.4
21,1998,62.98
21,1999,78.45
21,2000,72.25
21,2001,70.85
21,2002,83.54
21,2003,81.78
21,2004,114.81
21,2005,110.84
21,2006,112.21
21,2007,113.24
21,2008,106.06
21,2009,107.56
21,2010,98.18
21,2011,118.63
21,2012,101.01
21,2013,106.02
21,2014,107.48
21,2015,108.09
21,2016,84.43
21,2017,107.88
21,2018,94.25
21,2019,95.94
21,2020,87.58
21,2021,92.74
21,2022,83.15
21,2023,85.18
211,1961,175.78
211,1962,183.96
211,1963,172.43
211,1964,189.58
211,1965,153.89
211,1966,175.58
211,1967,205.95
211,1968,185.44
211,1969,197.17
211,1970,192.74
211,1971,176.37
211,1972,182.58
211,1973,168.68
211,1974,177.95
211,1975,154.58
211,1976,195.4
211,1977,114.95
211,1978,143.44
211,1979,175.19
211,1980,124.32
211,1981,172.13
211,1982,153.2
211,1983,167.6
211,1984,173.41
211,1985,147.49
211,1986,172.23
211,1987,128.66
211,1988,150.84
211,1989,154.88
211,1990,109.04
211,1991,134.57
211,1992,115.64
211,1993,141.67
211,1994,129.94
211,1995,157.15
211,1996,163.56
211,1997,102.53
211,1998,148.47
211,1999,108.74
211,2000,116.53
211,2001,132.4
211,2002,144.13
211,2003,156.16
211,2004,130.13
211,2005,150.54
211,2006,115.94
211,2007,85.77
211,2008,118.4
211,2009,93.95
211,2010,116.63
211,2011,122.05
211,2012,105.59
211,2013,103.61
211,2014,98.29
211,2015,101.84
211,2016,99.87
211,2017,97.14
211,2018,94.44
211,2019,87.76
211,2020,87.14
211,2021,83.69
211,2022,81.41
211,2023,81.12
212,1961,61.62
212,1962,57.06
212,1963,6.01
212,1964,97.2
212,1965,102.86
212,1966,83.69
212,1967,51.49
212,1968,72.18
212,1969,76
212,1970,57.31
212,1971,63.97
212,1972,99.55
212,1973,93.93
212,1974,86.93
212,1975,103
212,1976,103.31
212,1977,99.1
212,1978,112.41
212,1979,99.8
212,1980,118.13
212,1981,107.32
212,1982,117.59
212,1983,123.65
212,1984,114.2
212,1985,119.35
212,1986,142.56
212,1987,144.26
212,1988,132.23
212,1989,111.63
212,1990,112.48
212,1991,139.1
212,1992,202.43
212,1993,128.8
212,1994,122.79
212,1995,200.59
212,1996,155.42
212,1997,144.26
212,1998,186.33
212,1999,212.09
212,2000,224.21
212,2001,247.31
212,2002,237.85
212,2003,225.05
212,2004,222.75
212,2005,247.9
212,2006,213.81
212,2007,206.65
212,2008,176.71
212,2009,170.71
212,2010,173.02
212,2011,146.48
212,2012,134.12
212,2013,135.81
212,2014,126.49
212,2015,102.36
212,2016,71.15
212,2017,120.98
212,2018,120.15
212,2019,114.14
212,2020,160.39
212,2021,121.82
212,2022,84.22
212,2023,66.91
213,1992,67.77
213,1993,77.02
213,1994,67.77
213,1995,40.58
213,1996,77.02
213,1997,99.2
213,1998,99.2
213,1999,99.2
213,2000,99.2
213,2001,99.2
213,2002,92.42
213,2003,92.42
213,2004,92.42
213,2005,95.5
213,2006,107.82
213,2007,95.5
213,2008,92.42
213,2009,92.42
213,2010,94.54
213,2011,98.12
213,2012,96.88
213,2013,97.37
213,2014,98.82
213,2015,100.1
213,2016,101.08
213,2017,101.63
213,2018,102.08
213,2019,102.35
213,2020,102.43
213,2021,101.38
213,2022,101.7
213,2023,102.02
214,1961,1028.37
214,1962,1042.83
214,1963,1129.49
214,1964,1257.02
214,1965,1057.36
214,1966,976.48
214,1967,1150.38
214,1968,1339.07
214,1969,1330.31
214,1970,1349.19
214,1971,1090.25
214,1972,1064.89
214,1973,1159.98
214,1974,1148.95
214,1975,1174.64
214,1976,1714.57
214,1977,1601.84
214,1978,1435.39
214,1979,1393.04
214,1980,1280.89
214,1981,1473.6
214,1982,1658.59
214,1983,1473.86
214,1984,1718.34
214,1985,1644.84
214,1986,1577.64
214,1987,1557.08
214,1988,1310.66
214,1989,1198.96
214,1990,1201.82
214,1991,1341.79
214,1992,1063.33
214,1993,1130.46
214,1994,1201.69
214,1995,822.81
214,1996,728.43
214,1997,667.01
214,1998,646.83
214,1999,602.92
214,2000,746.59
214,2001,597.73
214,2002,491.55
214,2003,340.09
214,2004,356.11
214,2005,177.92
214,2006,142.25
214,2007,108.45
214,2008,111.89
214,2009,125.06
214,2010,125.06
214,2011,112.67
214,2012,106.51
214,2013,110.27
214,2014,107.03
214,2015,104.04
214,2016,88.93
214,2017,86.59
214,2018,93.19
214,2019,89.57
214,2020,89.78
214,2021,87.21
214,2022,87.21
214,2023,87.21
215,1961,3.36
215,1962,2.2
215,1963,2.76
215,1964,4.21
215,1965,6.43
215,1966,6.34
215,1967,9.63
215,1968,14.49
215,1969,13.72
215,1970,14.87
215,1971,17.58
215,1972,16.24
215,1973,16.18
215,1974,22.55
215,1975,17.59
215,1976,23.41
215,1977,22.76
215,1978,21.19
215,1979,21.36
215,1980,20.84
215,1981,21.37
215,1982,16.92
215,1983,13.69
215,1984,16.69
215,1985,15.59
215,1986,20.46
215,1987,16.05
215,1988,14.35
215,1989,14.67
215,1990,20.45
215,1991,28.97
215,1992,28.98
215,1993,29.95
215,1994,32.04
215,1995,28.11
215,1996,35.53
215,1997,43.95
215,1998,62.53
215,1999,47.12
215,2000,32.78
215,2001,30.47
215,2002,34.07
215,2003,34.79
215,2004,42.24
215,2005,58.39
215,2006,64.6
215,2007,62.86
215,2008,63.11
215,2009,72.93
215,2010,75.66
215,2011,161.51
215,2012,149.08
215,2013,107.29
215,2014,99.97
215,2015,124.62
215,2016,75.4
215,2017,72.85
215,2018,62.77
215,2019,87.99
215,2020,46.65
215,2021,72.69
215,2022,87.83
215,2023,152.63
216,1961,41.14
216,1962,41.14
216,1963,42.56
216,1964,43.84
216,1965,50.58
216,1966,124.84
216,1967,110.66
216,1968,121.01
216,1969,128.1
216,1970,131.94
216,1971,69.51
216,1972,72.78
216,1973,64.41
216,1974,79.44
216,1975,89.04
216,1976,96
216,1977,108.88
216,1978,118.25
216,1979,104.02
216,1980,119.55
216,1981,106.73
216,1982,122.03
216,1983,131.94
216,1984,127.68
216,1985,127.68
216,1986,120.59
216,1987,95.05
216,1988,76.93
216,1989,85.47
216,1990,98.55
216,1991,121.15
216,1992,132.79
216,1993,132.79
216,1994,72.07
216,1995,69.23
216,1996,84.84
216,1997,102.71
216,1998,105.41
216,1999,112.5
216,2000,86
216,2001,105.09
216,2002,110.22
216,2003,106.81
216,2004,96.82
216,2005,102.08
216,2006,93.4
216,2007,83.08
216,2008,87.86
216,2009,88.59
216,2010,84.47
216,2011,96.33
216,2012,96.58
216,2013,101.56
216,2014,112.95
216,2015,86.66
216,2016,100.39
216,2017,97.01
216,2018,94.23
216,2019,93.7
216,2020,94.61
216,2021,94.87
216,2022,94.65
216,2023,94.43
217,1961,105.43
217,1962,105.43
217,1963,105.43
217,1964,105.43
217,1965,105.43
217,1966,105.43
217,1967,105.43
217,1968,105.43
217,1969,105.43
217,1970,105.43
217,1971,105.43
217,1972,105.43
217,1973,105.43
217,1974,105.43
217,1975,105.43
217,1976,105.43
217,1977,105.43
217,1978,105.43
217,1979,105.43
217,1980,105.43
217,1981,105.43
217,1982,105.43
217,1983,105.43
217,1984,105.43
217,1985,105.43
217,1986,105.43
217,1987,105.43
217,1988,105.43
217,1989,105.43
217,1990,105.43
217,1991,105.43
217,1992,103.82
217,1993,102.4
217,1994,100.89
217,1995,99.41
217,1996,96.87
217,1997,95.92
217,1998,94.89
217,1999,94.89
217,2000,94.89
217,2001,94.89
217,2002,94.89
217,2003,94.89
217,2004,95.34
217,2005,96.19
217,2006,96.82
217,2007,97.53
217,2008,98.04
217,2009,97.8
217,2010,98.14
217,2011,98.38
217,2012,98.72
217,2013,99.16
217,2014,99.59
217,2015,100
217,2016,100.41
217,2017,100.82
217,2018,101.23
217,2019,101.64
217,2020,101.93
217,2021,102.3
217,2022,102.65
217,2023,103.01
220,1961,20.21
220,1962,20.21
220,1963,24.76
220,1964,22.23
220,1965,23.74
220,1966,34.35
220,1967,58.6
220,1968,104.07
220,1969,115.69
220,1970,123.78
220,1971,108.62
220,1972,126.81
220,1973,167.73
220,1974,157.63
220,1975,144.49
220,1976,74.77
220,1977,44.46
220,1978,60.63
220,1979,60.12
220,1980,7.07
220,1981,21.72
220,1982,26.27
220,1983,20.71
220,1984,30.82
220,1985,22.23
220,1986,35.87
220,1987,33.85
220,1988,39.41
220,1989,35.87
220,1990,51.03
220,1991,45.97
220,1992,41.43
220,1993,37.39
220,1994,15.66
220,1995,16.17
220,1996,18.19
220,1997,16.67
220,1998,23.58
220,1999,30.31
220,2000,45.47
220,2001,60.63
220,2002,75.78
220,2003,83.36
220,2004,90.94
220,2005,101.04
220,2006,128.83
220,2007,113.67
220,2008,113.67
220,2009,121.25
220,2010,115.46
220,2011,109.73
220,2012,101.04
220,2013,99.88
220,2014,99.52
220,2015,101.11
220,2016,99.37
220,2017,98.57
220,2018,97.83
220,2019,97.04
220,2020,95.33
220,2021,93.9
220,2022,95.42
220,2023,94.88
221,1966,17.36
221,1967,21.7
221,1968,21.7
221,1969,26.03
221,1970,26.03
221,1971,26.03
221,1972,30.37
221,1973,30.37
221,1974,34.71
221,1975,34.71
221,1976,34.71
221,1977,34.71
221,1978,34.71
221,1979,34.71
221,1980,43.39
221,1981,43.39
221,1982,86.78
221,1983,86.78
221,1984,166.97
221,1985,156.2
221,1986,169.22
221,1987,182.24
221,1988,182.24
221,1989,56.41
221,1990,173.56
221,1991,138.85
221,1992,130.17
221,1993,112.81
221,1994,108.48
221,1995,111.08
221,1996,112.81
221,1997,108.48
221,1998,112.81
221,1999,112.81
221,2000,112.81
221,2001,110.21
221,2002,110.21
221,2003,110.21
221,2004,109.23
221,2005,105.75
221,2006,106.57
221,2007,105.9
221,2008,105.24
221,2009,104.57
221,2010,103.9
221,2011,103.23
221,2012,102.56
221,2013,101.9
221,2014,100.75
221,2015,99.97
221,2016,99.28
221,2017,98.93
221,2018,101.53
221,2019,100.67
221,2020,98.93
221,2021,97.49
221,2022,97.22
221,2023,97.14
222,1961,50.04
222,1962,31.52
222,1963,47.48
222,1964,79.81
222,1965,89.64
222,1966,111.54
222,1967,119.21
222,1968,140.7
222,1969,137.12
222,1970,133.54
222,1971,104.27
222,1972,76.23
222,1973,85.34
222,1974,110.51
222,1975,167.82
222,1976,217.24
222,1977,225.12
222,1978,240.47
222,1979,225.12
222,1980,209.77
222,1981,299.82
222,1982,281.4
222,1983,225.12
222,1984,171.4
222,1985,202.09
222,1986,230.23
222,1987,276.28
222,1988,255.82
222,1989,281.4
222,1990,347.91
222,1991,296.75
222,1992,266.56
222,1993,266.05
222,1994,183.16
222,1995,204.65
222,1996,138.14
222,1997,168.84
222,1998,194.42
222,1999,143.26
222,2000,175.8
222,2001,159.68
222,2002,143.26
222,2003,101.2
222,2004,101.56
222,2005,155.95
222,2006,203.12
222,2007,132.1
222,2008,130.26
222,2009,81.86
222,2010,81.86
222,2011,69.58
222,2012,56.28
222,2013,71.63
222,2014,73.88
222,2015,63.49
222,2016,162.63
222,2017,100
222,2018,108.71
222,2019,123.78
222,2020,110.83
222,2021,114.44
222,2022,116.35
222,2023,113.87
223,1961,140.24
223,1962,124.18
223,1963,182.81
223,1964,267.84
223,1965,183.07
223,1966,227.08
223,1967,261.74
223,1968,225.48
223,1969,202.73
223,1970,207.25
223,1971,240.45
223,1972,248.66
223,1973,206.23
223,1974,281.42
223,1975,276.5
223,1976,448.03
223,1977,342.91
223,1978,404.61
223,1979,299.53
223,1980,315.8
223,1981,232.37
223,1982,287.29
223,1983,323.4
223,1984,245.52
223,1985,235.78
223,1986,219.17
223,1987,255.45
223,1988,302.96
223,1989,373.25
223,1990,409.37
223,1991,333.13
223,1992,462.29
223,1993,468.55
223,1994,258.55
223,1995,282.73
223,1996,311.47
223,1997,396.1
223,1998,346.51
223,1999,336.71
223,2000,276.98
223,2001,200.24
223,2002,211.4
223,2003,155.11
223,2004,185.2
223,2005,187.04
223,2006,135.72
223,2007,103.15
223,2008,129.17
223,2009,112.09
223,2010,73.32
223,2011,62.84
223,2012,101.35
223,2013,128.83
223,2014,103.3
223,2015,94.03
223,2016,102.67
223,2017,129.54
223,2018,104.1
223,2019,94.35
223,2020,109.37
223,2021,98.88
223,2022,121.32
223,2023,118.26
225,1966,315.62
225,1967,315.62
225,1968,473.43
225,1969,568.11
225,1970,631.24
225,1971,789.05
225,1972,631.24
225,1973,568.11
225,1974,536.55
225,1975,504.99
225,1976,473.43
225,1977,424.19
225,1978,507.83
225,1979,456.07
225,1980,441.55
225,1981,691.84
225,1982,437.45
225,1983,726.24
225,1984,306.47
225,1985,212.1
225,1986,189.37
225,1987,172.33
225,1988,169.49
225,1989,223.14
225,1990,263.54
225,1991,250.29
225,1992,193.79
225,1993,189.37
225,1994,186.85
225,1995,174.54
225,1996,193.47
225,1997,192.84
225,1998,168.86
225,1999,213.99
225,2000,208.31
225,2001,200.1
225,2002,201.31
225,2003,203.26
225,2004,191.9
225,2005,153.91
225,2006,94.69
225,2007,104.15
225,2008,106.68
225,2009,129.72
225,2010,146.45
225,2011,89.64
225,2012,78.8
225,2013,97.99
225,2014,104.02
225,2015,96.48
225,2016,99.5
225,2017,97.47
225,2018,69.44
225,2019,63.12
225,2020,101
225,2021,108.78
225,2022,78.8
225,2023,77.25
226,1961,22.55
226,1962,15.91
226,1963,9.18
226,1964,12.06
226,1965,10.78
226,1966,7.94
226,1967,12.38
226,1968,14.29
226,1969,11.01
226,1970,10.63
226,1971,13.75
226,1972,15.63
226,1973,12.19
226,1974,10
226,1975,12.5
226,1976,11.56
226,1977,7.81
226,1978,4.38
226,1979,2.5
226,1980,1.25
226,1981,0.31
226,1982,2.02
226,1983,5.16
226,1984,6.15
226,1985,5.04
226,1986,2.97
226,1987,3.79
226,1988,8.25
226,1989,10.8
226,1990,10.38
226,1991,16.06
226,1992,20.89
226,1993,16.2
226,1994,20.46
226,1995,21.41
226,1996,19.84
226,1997,25.61
226,1998,35.42
226,1999,65.2
226,2000,71.37
226,2001,70.54
226,2002,113.47
226,2003,107.03
226,2004,101.63
226,2005,98.17
226,2006,49.35
226,2007,82.45
226,2008,90.75
226,2009,58.9
226,2010,84.81
226,2011,88.89
226,2012,96.88
226,2013,98.74
226,2014,98.67
226,2015,99.39
226,2016,101.94
226,2017,99.03
226,2018,97.55
226,2019,97.02
226,2020,103.69
226,2021,99.97
226,2022,101.53
226,2023,102.65
230,1992,2107.27
230,1993,1673.44
230,1994,1406.25
230,1995,960.94
230,1996,576.56
230,1997,653.91
230,1998,585.94
230,1999,937.5
230,2000,703.13
230,2001,515.63
230,2002,375
230,2003,339.84
230,2004,257.81
230,2005,114.84
230,2006,79.69
230,2007,37.5
230,2008,37.5
230,2009,25.78
230,2010,72.66
230,2011,75
230,2012,23.44
230,2013,23.44
230,2014,11.72
230,2015,67.97
230,2016,220.31
230,2017,335.16
230,2018,302.34
230,2019,396.09
230,2020,457.03
230,2021,536.72
230,2022,370.31
230,2023,520.31
231,1961,278.02
231,1962,312.21
231,1963,316.11
231,1964,300.5
231,1965,250.13
231,1966,254.24
231,1967,265.42
231,1968,230.68
231,1969,243.21
231,1970,257.13
231,1971,229.94
231,1972,235.91
231,1973,235.5
231,1974,268.95
231,1975,294.33
231,1976,288.18
231,1977,258.17
231,1978,273.09
231,1979,205.89
231,1980,240.91
231,1981,278.33
231,1982,269
231,1983,192.73
231,1984,233.06
231,1985,203.88
231,1986,157
231,1987,160.35
231,1988,184.71
231,1989,184.4
231,1990,219.36
231,1991,224.48
231,1992,232.21
231,1993,217.59
231,1994,213.49
231,1995,171.28
231,1996,204.83
231,1997,241.07
231,1998,199.6
231,1999,174.35
231,2000,142.06
231,2001,133.7
231,2002,117.49
231,2003,108.24
231,2004,118.94
231,2005,87
231,2006,98.17
231,2007,106.23
231,2008,107.97
231,2009,110.94
231,2010,96.87
231,2011,80.69
231,2012,99.98
231,2013,97.59
231,2014,118.21
231,2015,97
231,2016,84.8
231,2017,95.78
231,2018,71.92
231,2019,63.11
231,2020,50.29
231,2021,61.56
231,2022,59.04
231,2023,58.33
233,1961,45.91
233,1962,45.91
233,1963,45.91
233,1964,52.47
233,1965,52.47
233,1966,65.58
233,1967,60.86
233,1968,104.94
233,1969,104.94
233,1970,104.94
233,1971,104.94
233,1972,104.94
233,1973,104.94
233,1974,91.82
233,1975,104.94
233,1976,111.49
233,1977,118.05
233,1978,124.61
233,1979,131.17
233,1980,144.29
233,1981,157.4
233,1982,157.4
233,1983,157.4
233,1984,131.17
233,1985,92.47
233,1986,81.19
233,1987,76.21
233,1988,85.52
233,1989,105.2
233,1990,120.94
233,1991,121.99
233,1992,124.61
233,1993,127.23
233,1994,91.82
233,1995,65.58
233,1996,55.94
233,1997,51.42
233,1998,52.47
233,1999,58.54
233,2000,65.58
233,2001,71.47
233,2002,74.13
233,2003,75.77
233,2004,76.05
233,2005,72.14
233,2006,65.58
233,2007,68.86
233,2008,74.38
233,2009,83.02
233,2010,90.33
233,2011,97.65
233,2012,104.94
233,2013,111.49
233,2014,117.29
233,2015,79.84
233,2016,102.87
233,2017,100
233,2018,96.74
233,2019,99.87
233,2020,98.87
233,2021,98.49
233,2022,99.08
233,2023,98.81
234,1961,6.6
234,1962,10.36
234,1963,12.89
234,1964,5.07
234,1965,5.01
234,1966,4.48
234,1967,5.13
234,1968,6.85
234,1969,8.67
234,1970,12.86
234,1971,12.58
234,1972,14.55
234,1973,16.52
234,1974,31.95
234,1975,24.85
234,1976,42.59
234,1977,44.66
234,1978,49.67
234,1979,42.59
234,1980,43.56
234,1981,40
234,1982,56.58
234,1983,53.99
234,1984,54.77
234,1985,62.28
234,1986,43.81
234,1987,43.81
234,1988,56.02
234,1989,59.46
234,1990,58.21
234,1991,61.5
234,1992,65.72
234,1993,75.11
234,1994,75.01
234,1995,78.24
234,1996,79.64
234,1997,81.37
234,1998,84.11
234,1999,86.3
234,2000,87.63
234,2001,90.76
234,2002,91.9
234,2003,93.89
234,2004,93.7
234,2005,93.89
234,2006,95
234,2007,95.91
234,2008,96.75
234,2009,97.48
234,2010,98.93
234,2011,98.91
234,2012,100.15
234,2013,97.02
234,2014,98.58
234,2015,100.37
234,2016,101.04
234,2017,101.33
234,2018,101.41
234,2019,101.38
234,2020,103.73
234,2021,104.11
234,2022,104.73
234,2023,105.35
235,1992,94.54
235,1993,91.32
235,1994,119.25
235,1995,186.94
235,1996,124.62
235,1997,328.75
235,1998,363.13
235,1999,267.51
235,2000,262.14
235,2001,249.25
235,2002,120.33
235,2003,117.1
235,2004,161.15
235,2005,109.58
235,2006,83.8
235,2007,132.14
235,2008,121.4
235,2009,124.62
235,2010,111.73
235,2011,94.45
235,2012,93.95
235,2013,161.3
235,2014,163.45
235,2015,76.01
235,2016,60.54
235,2017,59.55
235,2018,59.84
235,2019,67.59
235,2020,59.95
235,2021,41.85
235,2022,21.62
235,2023,22.97
236,1961,299.82
236,1962,242.4
236,1963,255.17
236,1964,241.71
236,1965,261.79
236,1966,282.14
236,1967,281.79
236,1968,330.64
236,1969,274.96
236,1970,344.74
236,1971,398.07
236,1972,362.83
236,1973,388.76
236,1974,415.21
236,1975,456.42
236,1976,442.76
236,1977,442.61
236,1978,448.17
236,1979,627.28
236,1980,380.02
236,1981,481.48
236,1982,470.86
236,1983,433.21
236,1984,428.52
236,1985,447.33
236,1986,483.74
236,1987,470.19
236,1988,442.82
236,1989,431.44
236,1990,421.08
236,1991,405.17
236,1992,412.78
236,1993,481.31
236,1994,450.8
236,1995,426.9
236,1996,417.09
236,1997,401.29
236,1998,356.95
236,1999,290.39
236,2000,253.37
236,2001,187.07
236,2002,188.23
236,2003,209.5
236,2004,106.41
236,2005,107.48
236,2006,145.71
236,2007,147.07
236,2008,144.7
236,2009,137.84
236,2010,126.59
236,2011,113.56
236,2012,112.64
236,2013,126.93
236,2014,146.06
236,2015,104.97
236,2016,48.97
236,2017,76.11
236,2018,55.04
236,2019,108.99
236,2020,90.03
236,2021,86.21
236,2022,73.9
236,2023,75.43
237,1961,35.62
237,1962,30.97
237,1963,28.39
237,1964,30.46
237,1965,34.07
237,1966,30.72
237,1967,30.72
237,1968,29.94
237,1969,30.46
237,1970,37.43
237,1971,38.72
237,1972,32.01
237,1973,36.14
237,1974,38.72
237,1975,29.43
237,1976,40.19
237,1977,44.91
237,1978,64.94
237,1979,39.47
237,1980,65.9
237,1981,52.42
237,1982,54.72
237,1983,64.14
237,1984,85.1
237,1985,99.12
237,1986,86.21
237,1987,86.29
237,1988,91.79
237,1989,61.69
237,1990,56.34
237,1991,93.44
237,1992,70.47
237,1993,52.4
237,1994,56.01
237,1995,71.5
237,1996,60.66
237,1997,70.21
237,1998,86.28
237,1999,91.89
237,2000,69.95
237,2001,82.6
237,2002,85.69
237,2003,82.08
237,2004,60.4
237,2005,66.85
237,2006,108.15
237,2007,82.34
237,2008,74.34
237,2009,103.41
237,2010,145.91
237,2011,127.5
237,2012,122.37
237,2013,130.62
237,2014,127.11
237,2015,97.48
237,2016,75.41
237,2017,82.76
237,2018,81.15
237,2019,77.4
237,2020,75.47
237,2021,79.57
237,2022,90.01
237,2023,99.87
238,1993,174.61
238,1994,173.33
238,1995,155.56
238,1996,155.56
238,1997,155.56
238,1998,150.48
238,1999,142.22
238,2000,146.67
238,2001,140.79
238,2002,133.33
238,2003,133.33
238,2004,133.33
238,2005,128.48
238,2006,124.32
238,2007,121.46
238,2008,118.49
238,2009,115.52
238,2010,112.55
238,2011,109.58
238,2012,106.61
238,2013,103.63
238,2014,100.72
238,2015,98.37
238,2016,100.91
238,2017,97.08
238,2018,98.79
238,2019,95.17
238,2020,97.01
238,2021,96.99
238,2022,96.39
238,2023,96.8
244,1961,0.86
244,1962,0.86
244,1963,0.43
244,1964,4.73
244,1965,9.47
244,1966,14.2
244,1967,18.94
244,1968,23.67
244,1969,28.84
244,1970,34.44
244,1971,38.74
244,1972,43.91
244,1973,49.5
244,1974,55.96
244,1975,62.41
244,1976,64.57
244,1977,64.57
244,1978,64.57
244,1979,64.57
244,1980,64.57
244,1981,64.57
244,1982,64.57
244,1983,64.57
244,1984,64.57
244,1985,64.57
244,1986,64.57
244,1987,64.57
244,1988,64.57
244,1989,64.57
244,1990,62.41
244,1991,60.26
244,1992,53.32
244,1993,58.11
244,1994,60.26
244,1995,60.13
244,1996,60.19
244,1997,60.03
244,1998,60.06
244,1999,60.05
244,2000,60.26
244,2001,60.63
244,2002,62.11
244,2003,62.6
244,2004,63.21
244,2005,63.84
244,2006,64.16
244,2007,68.87
244,2008,76.66
244,2009,80.83
244,2010,89.1
244,2011,89.1
244,2012,90.39
244,2013,90.39
244,2014,91.87
244,2015,101.94
