geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_production_index_number_2014_2016_100
5103,2015,99.98
5103,2016,101.68
5103,2017,103.38
5103,2018,105.09
5103,2019,106.8
5103,2020,108.53
5103,2021,106.82
5103,2022,108.53
5103,2023,110.24
5104,1961,12.03
5104,1962,12.13
5104,1963,13.42
5104,1964,13.52
5104,1965,13.63
5104,1966,14.92
5104,1967,15.03
5104,1968,15.16
5104,1969,15.86
5104,1970,16.58
5104,1971,15.54
5104,1972,15.66
5104,1973,16.96
5104,1974,18.27
5104,1975,16.07
5104,1976,17.36
5104,1977,18.59
5104,1978,19.81
5104,1979,21.04
5104,1980,23.5
5104,1981,24.78
5104,1982,24.9
5104,1983,25.02
5104,1984,25.13
5104,1985,25.25
5104,1986,25.37
5104,1987,25.48
5104,1988,25.6
5104,1989,25.72
5104,1990,28.15
5104,1991,21.8
5104,1992,22.78
5104,1993,25.22
5104,1994,27.75
5104,1995,30.58
5104,1996,31.81
5104,1997,35.08
5104,1998,37.17
5104,1999,39.51
5104,2000,41.2
5104,2001,43.14
5104,2002,43.29
5104,2003,46.95
5104,2004,49.63
5104,2005,48.8
5104,2006,54.04
5104,2007,61.53
5104,2008,67.35
5104,2009,73.51
5104,2010,79.78
5104,2011,94.57
5104,2012,92.94
5104,2013,91.68
5104,2014,95.41
5104,2015,106.67
5104,2016,97.92
5104,2017,101.64
5104,2018,104.05
5104,2019,103.96
5104,2020,104.7
5104,2021,107.45
5104,2022,109.88
5104,2023,112.1
5105,1961,36.42
5105,1962,36.43
5105,1963,36.9
5105,1964,38.97
5105,1965,39.23
5105,1966,39.7
5105,1967,43.06
5105,1968,45.6
5105,1969,46.28
5105,1970,46.64
5105,1971,47.96
5105,1972,48.41
5105,1973,44.31
5105,1974,45.55
5105,1975,48.08
5105,1976,48.14
5105,1977,51.06
5105,1978,52
5105,1979,52.71
5105,1980,54.64
5105,1981,56.37
5105,1982,58.35
5105,1983,59.78
5105,1984,60.42
5105,1985,60.42
5105,1986,61.65
5105,1987,61.86
5105,1988,62.17
5105,1989,63.41
5105,1990,63.17
5105,1991,61.69
5105,1992,62.86
5105,1993,64.09
5105,1994,65.31
5105,1995,66.4
5105,1996,67.52
5105,1997,68.72
5105,1998,69.53
5105,1999,71.39
5105,2000,73.25
5105,2001,74.59
5105,2002,75.96
5105,2003,77.57
5105,2004,79.14
5105,2005,80.58
5105,2006,81.92
5105,2007,81.35
5105,2008,86.62
5105,2009,89.66
5105,2010,92.63
5105,2011,96.24
5105,2012,97.64
5105,2013,97.37
5105,2014,98.08
5105,2015,101.93
5105,2016,99.99
5105,2017,101.28
5105,2018,102.23
5105,2019,103.04
5105,2020,104.9
5105,2021,105.45
5105,2022,104.96
5105,2023,106.1
5200,1961,78.2
5200,1962,73.77
5200,1963,78.2
5200,1964,78.45
5200,1965,78.67
5200,1966,79.79
5200,1967,80.58
5200,1968,81.28
5200,1969,86.09
5200,1970,87.59
5200,1971,84.6
5200,1972,91.43
5200,1973,86.91
5200,1974,88.92
5200,1975,87.44
5200,1976,86.27
5200,1977,86.68
5200,1978,86.43
5200,1979,87.1
5200,1980,84.38
5200,1981,84.79
5200,1982,84.06
5200,1983,83.84
5200,1984,79.5
5200,1985,79.53
5200,1986,79.85
5200,1987,78.85
5200,1988,78.51
5200,1989,77.88
5200,1990,64.06
5200,1991,78.52
5200,1992,81.18
5200,1993,81.25
5200,1994,84.53
5200,1995,86.42
5200,1996,86.13
5200,1997,86.37
5200,1998,88.2
5200,1999,91.3
5200,2000,91.41
5200,2001,89.23
5200,2002,91.66
5200,2003,92.33
5200,2004,90.03
5200,2005,90.56
5200,2006,93.6
5200,2007,95.63
5200,2008,96.98
5200,2009,97.07
5200,2010,97.05
5200,2011,97.04
5200,2012,98.38
5200,2013,99.01
5200,2014,99.52
5200,2015,99.99
5200,2016,100.49
5200,2017,100.91
5200,2018,101.45
5200,2019,102.19
5200,2020,103.38
5200,2021,103.62
5200,2022,104.16
5200,2023,104.64
5203,1961,84.31
5203,1962,78.48
5203,1963,79.65
5203,1964,83.53
5203,1965,84.31
5203,1966,85.47
5203,1967,86.25
5203,1968,87.03
5203,1969,87.81
5203,1970,88.97
5203,1971,89.75
5203,1972,89.36
5203,1973,91.69
5203,1974,92.47
5203,1975,91.3
5203,1976,89.36
5203,1977,89.36
5203,1978,89.36
5203,1979,89.36
5203,1980,85.47
5203,1981,85.47
5203,1982,83.53
5203,1983,83.53
5203,1984,77.7
5203,1985,77.7
5203,1986,77.7
5203,1987,77.7
5203,1988,77.7
5203,1989,77.7
5203,1990,76.11
5203,1991,77.68
5203,1992,80.41
5203,1993,79.98
5203,1994,83.75
5203,1995,85.71
5203,1996,84.94
5203,1997,85.08
5203,1998,88.85
5203,1999,90.82
5203,2000,90.85
5203,2001,89.87
5203,2002,92.82
5203,2003,91.65
5203,2004,88.79
5203,2005,89.39
5203,2006,93
5203,2007,95.23
5203,2008,97.42
5203,2009,96.96
5203,2010,96.51
5203,2011,96.51
5203,2012,98.15
5203,2013,98.91
5203,2014,99.49
5203,2015,99.98
5203,2016,100.53
5203,2017,101.02
5203,2018,101.65
5203,2019,102.38
5203,2020,103.57
5203,2021,103.87
5203,2022,104.44
5203,2023,105.01
5207,1961,51.3
5207,1962,53.01
5207,1963,71.83
5207,1964,56.09
5207,1965,53.87
5207,1966,54.76
5207,1967,55.62
5207,1968,56
5207,1969,78.54
5207,1970,81.53
5207,1971,61.93
5207,1972,100.56
5207,1973,65.84
5207,1974,73.28
5207,1975,70.46
5207,1976,72.68
5207,1977,74.9
5207,1978,73.54
5207,1979,77.13
5207,1980,79.55
5207,1981,81.76
5207,1982,86.36
5207,1983,85.22
5207,1984,87.42
5207,1985,87.59
5207,1986,89.3
5207,1987,83.89
5207,1988,82.08
5207,1989,78.67
5207,1990,11.03
5207,1991,82.21
5207,1992,84.57
5207,1993,86.83
5207,1994,87.95
5207,1995,89.55
5207,1996,91.35
5207,1997,92.08
5207,1998,85.33
5207,1999,93.42
5207,2000,93.88
5207,2001,86.41
5207,2002,86.57
5207,2003,95.33
5207,2004,95.49
5207,2005,95.73
5207,2006,96.26
5207,2007,97.39
5207,2008,95.06
5207,2009,97.58
5207,2010,99.43
5207,2011,99.39
5207,2012,99.39
5207,2013,99.44
5207,2014,99.67
5207,2015,100.04
5207,2016,100.29
5207,2017,100.43
5207,2018,100.55
5207,2019,101.36
5207,2020,102.57
5207,2021,102.53
5207,2022,102.92
5207,2023,103.04
53,1961,61.08
53,1962,61.08
53,1963,73.29
53,1964,73.29
53,1965,73.29
53,1966,73.29
53,1967,73.29
53,1968,85.51
53,1969,85.51
53,1970,85.51
53,1971,85.51
53,1972,85.51
53,1973,73.29
53,1974,73.29
53,1975,73.29
53,1976,73.29
53,1977,73.29
53,1978,73.29
53,1979,73.29
53,1980,73.29
53,1981,73.29
53,1982,73.29
53,1983,73.29
53,1984,73.29
53,1985,73.29
53,1986,73.29
53,1987,73.29
53,1988,73.29
53,1989,73.29
53,1990,70.02
53,1991,48.92
53,1992,50.19
53,1993,51.46
53,1994,52.73
53,1995,54.82
53,1996,57.05
53,1997,59.29
53,1998,61.52
53,1999,63.76
53,2000,66
53,2001,68.23
53,2002,70.47
53,2003,72.7
53,2004,74.94
53,2005,75.45
53,2006,68.5
53,2007,74.51
53,2008,84.12
53,2009,87.2
53,2010,90.29
53,2011,97.72
53,2012,95.85
53,2013,97.46
53,2014,99.04
53,2015,101.59
53,2016,99.36
53,2017,100.81
53,2018,103.33
53,2019,105.97
53,2020,103.69
53,2021,105.68
53,2022,107.68
53,2023,109.48
5300,1961,75.71
5300,1962,75.71
5300,1963,80.41
5300,1964,80.41
5300,1965,85.11
5300,1966,90.32
5300,1967,99.52
5300,1968,103.82
5300,1969,121.76
5300,1970,120.64
5300,1971,126.67
5300,1972,125.55
5300,1973,120.47
5300,1974,123.67
5300,1975,124.63
5300,1976,126.51
5300,1977,135.43
5300,1978,132.14
5300,1979,135.93
5300,1980,139.21
5300,1981,135.46
5300,1982,139.21
5300,1983,136.89
5300,1984,135.24
5300,1985,128.9
5300,1986,122.09
5300,1987,134.47
5300,1988,139.17
5300,1989,153.94
5300,1990,168.37
5300,1991,173.38
5300,1992,201.97
5300,1993,216.52
5300,1994,203.54
5300,1995,192.72
5300,1996,143.45
5300,1997,162.82
5300,1998,172.43
5300,1999,192.15
5300,2000,126.82
5300,2001,127.72
5300,2002,131.45
5300,2003,133.21
5300,2004,130.26
5300,2005,125.29
5300,2006,119.25
5300,2007,117.03
5300,2008,113.24
5300,2009,112
5300,2010,111.62
5300,2011,110.72
5300,2012,109.1
5300,2013,107.49
5300,2014,100.57
5300,2015,96.47
5300,2016,102.96
5300,2017,101.2
5300,2018,98.12
5300,2019,97.52
5300,2020,96.01
5300,2021,93.17
5300,2022,90.42
5300,2023,87.94
5302,1966,14.45
5302,1967,26.99
5302,1968,38.96
5302,1969,62.76
5302,1970,59.62
5302,1971,63.28
5302,1972,60.15
5302,1973,43.41
5302,1974,49.69
5302,1975,49.69
5302,1976,52.3
5302,1977,52.3
5302,1978,52.3
5302,1979,58.84
5302,1980,58.84
5302,1981,58.84
5302,1982,65.38
5302,1983,65.38
5302,1984,67.34
5302,1985,69.3
5302,1986,69.95
5302,1987,71.65
5302,1988,71.65
5302,1989,73.22
5302,1990,74.53
5302,1991,75.84
5302,1992,77.14
5302,1993,78.45
5302,1994,79.74
5302,1995,81
5302,1996,82.25
5302,1997,83.46
5302,1998,84.65
5302,1999,85.82
5302,2000,86.95
5302,2001,88.06
5302,2002,88.88
5302,2003,90.18
5302,2004,91.12
5302,2005,92.04
5302,2006,92.92
5302,2007,93.76
5302,2008,94.57
5302,2009,95.34
5302,2010,96.07
5302,2011,96.76
5302,2012,97.41
5302,2013,98.06
5302,2014,98.72
5302,2015,100.06
5302,2016,101.22
5302,2017,102.4
5302,2018,103.57
5302,2019,104.74
5302,2020,104.7
5302,2021,105.55
5302,2022,106.41
5302,2023,107.28
5303,1961,121.88
5303,1962,121.88
5303,1963,129.49
5303,1964,129.49
5303,1965,137.11
5303,1966,137.11
5303,1967,144.73
5303,1968,144.73
5303,1969,159.96
5303,1970,159.96
5303,1971,167.58
5303,1972,167.58
5303,1973,169.11
5303,1974,170.63
5303,1975,172.15
5303,1976,173.68
5303,1977,188.15
5303,1978,182.82
5303,1979,185.1
5303,1980,190.43
5303,1981,184.34
5303,1982,186.62
5303,1983,182.82
5303,1984,179.01
5303,1985,167.58
5303,1986,156.16
5303,1987,175.2
5303,1988,182.82
5303,1989,205.67
5303,1990,228.52
5303,1991,235.72
5303,1992,281.41
5303,1993,304.24
5303,1994,279.85
5303,1995,263.07
5303,1996,182.31
5303,1997,212.77
5303,1998,227.16
5303,1999,258.44
5303,2000,151.78
5303,2001,151.76
5303,2002,159.36
5303,2003,159.73
5303,2004,153.26
5303,2005,146.23
5303,2006,137.47
5303,2007,132.62
5303,2008,126.34
5303,2009,123.9
5303,2010,121.46
5303,2011,119.02
5303,2012,116.58
5303,2013,114.15
5303,2014,101.99
5303,2015,94.5
5303,2016,103.51
5303,2017,101.98
5303,2018,98.8
5303,2019,97.14
5303,2020,94.71
5303,2021,89.62
5303,2022,84.64
5303,2023,80.12
5305,1961,23.29
5305,1962,23.29
5305,1963,23.29
5305,1964,23.29
5305,1965,23.29
5305,1966,24.26
5305,1967,24.26
5305,1968,24.26
5305,1969,24.26
5305,1970,24.26
5305,1971,25.24
5305,1972,25.24
5305,1973,25.24
5305,1974,25.24
5305,1975,26.21
5305,1976,26.21
5305,1977,26.21
5305,1978,26.21
5305,1979,27.18
5305,1980,27.18
5305,1981,27.18
5305,1982,27.18
5305,1983,28.15
5305,1984,28.15
5305,1985,28.15
5305,1986,28.15
5305,1987,29.12
5305,1988,29.12
5305,1989,33.97
5305,1990,28.73
5305,1991,33
5305,1992,31.06
5305,1993,31.06
5305,1994,97.06
5305,1995,58.24
5305,1996,61.73
5305,1997,67.94
5305,1998,80.95
5305,1999,81.53
5305,2000,82.5
5305,2001,103.66
5305,2002,52.02
5305,2003,96.09
5305,2004,125.21
5305,2005,85.41
5305,2006,45.81
5305,2007,65.22
5305,2008,56.68
5305,2009,56.1
5305,2010,91.82
5305,2011,106.38
5305,2012,91.82
5305,2013,77.84
5305,2014,91.82
5305,2015,93.46
5305,2016,114.72
5305,2017,63.48
54,1961,94.72
54,1962,103.33
54,1963,91.85
54,1964,114.81
54,1965,129.16
54,1966,114.81
54,1967,114.81
54,1968,80.37
54,1969,83.24
54,1970,71.76
54,1971,71.76
54,1972,71.76
54,1973,71.76
54,1974,88.98
54,1975,74.63
54,1976,74.63
54,1977,74.63
54,1978,71.76
54,1979,68.89
54,1980,75.11
54,1981,75.29
54,1982,77.1
54,1983,79.62
54,1984,74.91
54,1985,80.25
54,1986,81.14
54,1987,80.37
54,1988,81.8
54,1989,83.24
54,1990,85.82
54,1991,86.11
54,1992,86.11
54,1993,86.11
54,1994,114.81
54,1995,101.26
54,1996,95.18
54,1997,97.59
54,1998,86.11
54,1999,86.11
54,2000,90.05
54,2001,91.58
54,2002,92.14
54,2003,93.2
54,2004,91.85
54,2005,88.98
54,2006,86.11
54,2007,86.11
54,2008,86.11
54,2009,104.16
54,2010,101.32
54,2011,101.12
54,2012,100.46
54,2013,99.2
54,2014,103.16
54,2015,99.14
54,2016,97.7
54,2017,97.7
5400,1961,54.29
5400,1962,54.1
5400,1963,52.99
5400,1964,54.25
5400,1965,54.78
5400,1966,54.63
5400,1967,55.63
5400,1968,56.45
5400,1969,58.59
5400,1970,58.19
5400,1971,58.64
5400,1972,62.05
5400,1973,63.06
5400,1974,64.15
5400,1975,63.52
5400,1976,66.11
5400,1977,72.66
5400,1978,73.15
5400,1979,78.64
5400,1980,81.87
5400,1981,85.31
5400,1982,93.74
5400,1983,94.16
5400,1984,94.32
5400,1985,98.43
5400,1986,92.79
5400,1987,93.58
5400,1988,95.71
5400,1989,99.13
5400,1990,98.97
5400,1991,104.17
5400,1992,104.13
5400,1993,103.02
5400,1994,101.02
5400,1995,149.48
5400,1996,148.61
5400,1997,144.56
5400,1998,149.95
5400,1999,148.86
5400,2000,129.61
5400,2001,115.55
5400,2002,111.23
5400,2003,102.3
5400,2004,103.18
5400,2005,103.65
5400,2006,104.37
5400,2007,110.93
5400,2008,113.15
5400,2009,113.24
5400,2010,112.12
5400,2011,111.65
5400,2012,110.25
5400,2013,108.75
5400,2014,104.46
5400,2015,94.37
5400,2016,101.17
5400,2017,99.33
5400,2018,10.66
5400,2019,10.88
5400,2020,11.37
5400,2021,11.43
5400,2022,11.13
5400,2023,10.66
5401,1961,35.53
5401,1962,25.77
5401,1963,17.41
5401,1964,20.2
5401,1965,20.9
5401,1966,21.59
5401,1967,25.77
5401,1968,30.65
5401,1969,41.79
5401,1970,32.04
5401,1971,32.04
5401,1972,36.22
5401,1973,39.01
5401,1974,37.62
5401,1975,37.62
5401,1976,37.62
5401,1977,51.55
5401,1978,48.06
5401,1979,50.85
5401,1980,50.15
5401,1981,48.58
5401,1982,59.91
5401,1983,78.71
5401,1984,74.53
5401,1985,87.77
5401,1986,94.74
5401,1987,87.07
5401,1988,89.16
5401,1989,118.42
5401,1990,110.76
5401,1991,105.88
5401,1992,106.58
5401,1993,101.7
5401,1994,99.61
5401,1995,103.09
5401,1996,113.54
5401,1997,99.09
5401,1998,109.49
5401,1999,110.06
5401,2000,113.4
5401,2001,76.97
5401,2002,90.02
5401,2003,93.58
5401,2004,94.09
5401,2005,111.97
5401,2006,112.15
5401,2007,128.17
5401,2008,127.94
5401,2009,126
5401,2010,106.03
5401,2011,105.88
5401,2012,106.55
5401,2013,103.11
5401,2014,101.32
5401,2015,100.74
5401,2016,97.94
5401,2017,96.46
5402,1961,43.48
5402,1962,47.58
5402,1963,46.32
5402,1964,48.84
5402,1965,50.42
5402,1966,48.84
5402,1967,48.84
5402,1968,48.21
5402,1969,48.53
5402,1970,41.59
5402,1971,42.22
5402,1972,49.47
5402,1973,51.68
5402,1974,56.59
5402,1975,54.32
5402,1976,59.49
5402,1977,66.49
5402,1978,75.4
5402,1979,84.01
5402,1980,96.38
5402,1981,107.17
5402,1982,121.98
5402,1983,113.45
5402,1984,114.44
5402,1985,115.13
5402,1986,96.32
5402,1987,101.71
5402,1988,108.87
5402,1989,100.12
5402,1990,99.03
5402,1991,114.81
5402,1992,111.99
5402,1993,113.05
5402,1994,106.2
5402,1995,103.75
5402,1996,101.39
5402,1997,101.74
5402,1998,104.32
5402,1999,108.75
5402,2000,107.16
5402,2001,105.13
5402,2002,105.1
5402,2003,106.88
5402,2004,103.28
5402,2005,99.72
5402,2006,94.5
5402,2007,97.15
5402,2008,100.97
5402,2009,104.51
5402,2010,105.19
5402,2011,109.25
5402,2012,106.6
5402,2013,106.22
5402,2014,103.04
5402,2015,98.82
5402,2016,98.14
5402,2017,97.97
5402,2018,35.72
5402,2019,35.87
5402,2020,38
5402,2021,37.92
5402,2022,37.88
5402,2023,34.91
5403,1961,126.03
5403,1962,126.3
5403,1963,126.75
5403,1964,131.98
5403,1965,137.33
5403,1966,138.26
5403,1967,137.52
5403,1968,131.43
5403,1969,141.93
5403,1970,151.86
5403,1971,153.26
5403,1972,163.59
5403,1973,165.45
5403,1974,156.88
5403,1975,159.02
5403,1976,169.92
5403,1977,190.77
5403,1978,181.24
5403,1979,224.55
5403,1980,220.27
5403,1981,206.37
5403,1982,224.5
5403,1983,224.17
5403,1984,244.76
5403,1985,245.75
5403,1986,242.14
5403,1987,240.89
5403,1988,243.56
5403,1989,253.89
5403,1990,247.67
5403,1991,188.32
5403,1992,121.91
5403,1993,129.69
5403,1994,128.35
5403,1995,125.66
5403,1996,120.2
5403,1997,107.19
5403,1998,115.27
5403,1999,111.08
5403,2000,110.02
5403,2001,110.43
5403,2002,110.72
5403,2003,111.36
5403,2004,111.65
5403,2005,113.03
5403,2006,101.65
5403,2007,106.24
5403,2008,105.63
5403,2009,104.54
5403,2010,103.63
5403,2011,103.12
5403,2012,103.06
5403,2013,103
5403,2014,101.58
5403,2015,99.08
5403,2016,99.35
5403,2017,99
5404,1961,51.59
5404,1962,51.35
5404,1963,51.6
5404,1964,51.28
5404,1965,50.5
5404,1966,50.66
5404,1967,51.74
5404,1968,53.52
5404,1969,53.23
5404,1970,56.21
5404,1971,56.5
5404,1972,56.8
5404,1973,56.73
5404,1974,58.13
5404,1975,57.69
5404,1976,58.25
5404,1977,60.66
5404,1978,59.69
5404,1979,58.07
5404,1980,59.05
5404,1981,62.95
5404,1982,66.15
5404,1983,66.99
5404,1984,64.34
5404,1985,68.62
5404,1986,66.18
5404,1987,66.93
5404,1988,66.6
5404,1989,69.12
5404,1990,72
5404,1991,84.97
5404,1992,96.98
5404,1993,94.18
5404,1994,94.39
5404,1995,184.86
5404,1996,183.03
5404,1997,180.59
5404,1998,185.79
5404,1999,182.25
5404,2000,146.87
5404,2001,129.54
5404,2002,118.73
5404,2003,100.51
5404,2004,103.68
5404,2005,102.18
5404,2006,107.82
5404,2007,114.52
5404,2008,116.97
5404,2009,116.07
5404,2010,118.07
5404,2011,115.42
5404,2012,113.95
5404,2013,112.09
5404,2014,106.27
5404,2015,90.14
5404,2016,103.59
5404,2017,100.63
5404,2018,2.88
5404,2019,3.2
5404,2020,3.1
5404,2021,3.25
5404,2022,2.72
5404,2023,3.25
5500,1961,28.14
5500,1962,28.91
5500,1963,29.43
5500,1964,30.36
5500,1965,31.18
5500,1966,32.23
5500,1967,32.98
5500,1968,33.6
5500,1969,34.62
5500,1970,35.43
5500,1971,36.05
5500,1972,36.76
5500,1973,37.6
5500,1974,38.3
5500,1975,38.54
5500,1976,39.28
5500,1977,40.1
5500,1978,40.41
5500,1979,41.46
5500,1980,42.62
5500,1981,43.79
5500,1982,44.71
5500,1983,46.06
5500,1984,47.23
5500,1985,48.53
5500,1986,49.8
5500,1987,51.17
5500,1988,52.43
5500,1989,53.58
5500,1990,55.02
5500,1991,57.28
5500,1992,61.36
5500,1993,61.52
5500,1994,63.53
5500,1995,64.72
5500,1996,64.91
5500,1997,65.96
5500,1998,68.18
5500,1999,70.36
5500,2000,70.48
5500,2001,73.28
5500,2002,76.04
5500,2003,79.29
5500,2004,83.32
5500,2005,86.84
5500,2006,91.94
5500,2007,92.93
5500,2008,95.13
5500,2009,95.11
5500,2010,89.05
5500,2011,94.11
5500,2012,94.1
5500,2013,96.38
5500,2014,98.02
5500,2015,100.3
5500,2016,101.69
5500,2017,102.51
5500,2018,103.62
5500,2019,105
5500,2020,103.87
5500,2021,105.04
5500,2022,106.27
5500,2023,107.52
5501,1961,2.14
5501,1962,3.43
5501,1963,4.28
5501,1964,8.56
5501,1965,14.99
5501,1966,12.85
5501,1967,13.7
5501,1968,16.53
5501,1969,13.88
5501,1970,15.8
5501,1971,18.67
5501,1972,18.77
5501,1973,25.69
5501,1974,17.13
5501,1975,12.85
5501,1976,13.7
5501,1977,15.84
5501,1978,12.85
5501,1979,10.71
5501,1980,10.71
5501,1981,10.71
5501,1982,6.16
5501,1983,9.42
5501,1984,9.42
5501,1985,11.99
5501,1986,13.7
5501,1987,17.47
5501,1988,19.27
5501,1989,18.82
5501,1990,23.81
5501,1991,43.85
5501,1992,97.21
5501,1993,78.8
5501,1994,94.21
5501,1995,94.64
5501,1996,76.65
5501,1997,74.51
5501,1998,93.78
5501,1999,112.41
5501,2000,93.22
5501,2001,101.75
5501,2002,109.54
5501,2003,126.19
5501,2004,157.25
5501,2005,178.97
5501,2006,165.5
5501,2007,140.9
5501,2008,138.4
5501,2009,116.51
5501,2010,91.05
5501,2011,98.15
5501,2012,98.07
5501,2013,101.54
5501,2014,103.42
5501,2015,96.2
5501,2016,100.39
5501,2017,97.23
5501,2018,94.5
5501,2019,95.78
5501,2020,93.05
5501,2021,88.1
5501,2022,82.8
5501,2023,77.23
5502,1961,29.64
5502,1962,30.39
5502,1963,30.88
5502,1964,31.62
5502,1965,32.11
5502,1966,33.35
5502,1967,34.09
5502,1968,34.58
5502,1969,35.82
5502,1970,36.56
5502,1971,37.05
5502,1972,37.8
5502,1973,38.29
5502,1974,39.53
5502,1975,40.02
5502,1976,40.76
5502,1977,41.5
5502,1978,42
5502,1979,43.23
5502,1980,44.47
5502,1981,45.7
5502,1982,46.94
5502,1983,48.17
5502,1984,49.41
5502,1985,50.64
5502,1986,51.88
5502,1987,53.11
5502,1988,54.35
5502,1989,55.58
5502,1990,56.82
5502,1991,58.05
5502,1992,59.29
5502,1993,60.52
5502,1994,61.76
5502,1995,62.99
5502,1996,64.23
5502,1997,65.46
5502,1998,66.7
5502,1999,67.93
5502,2000,69.17
5502,2001,71.64
5502,2002,74.11
5502,2003,76.58
5502,2004,79.05
5502,2005,81.52
5502,2006,87.7
5502,2007,90.17
5502,2008,92.64
5502,2009,93.87
5502,2010,88.93
5502,2011,93.87
5502,2012,93.87
5502,2013,96.08
5502,2014,97.7
5502,2015,100.53
5502,2016,101.76
5502,2017,102.81
5502,2018,104.14
5502,2019,105.54
5502,2020,104.5
5502,2021,106.02
5502,2022,107.63
5502,2023,109.27
5707,1961,52.61
5707,1962,51.51
5707,1963,50.27
5707,1964,51.67
5707,1965,52.26
5707,1966,52.1
5707,1967,53.12
5707,1968,53.24
5707,1969,55.54
5707,1970,57.06
5707,1971,57.38
5707,1972,58.45
5707,1973,59.44
5707,1974,60.45
5707,1975,60.25
5707,1976,62.32
5707,1977,68.1
5707,1978,67.93
5707,1979,73.88
5707,1980,77.06
5707,1981,80.4
5707,1982,89.54
5707,1983,90.47
5707,1984,88.4
5707,1985,92.8
5707,1986,86.82
5707,1987,87.02
5707,1988,88.03
5707,1989,94.71
5707,1990,95.53
5707,1991,97.22
5707,1992,101.79
5707,1993,99.68
5707,1994,98.9
5707,1995,153.5
5707,1996,152.9
5707,1997,148.18
5707,1998,154.24
5707,1999,152.43
5707,2000,131.22
5707,2001,115.75
5707,2002,110.59
5707,2003,100.88
5707,2004,102.16
5707,2005,102.46
5707,2006,104.14
5707,2007,111.34
5707,2008,113.47
5707,2009,113.84
5707,2010,112.41
5707,2011,112.14
5707,2012,111.07
5707,2013,109.27
5707,2014,104.72
5707,2015,93.65
5707,2016,101.62
5707,2017,98.78
5801,1961,44.97
5801,1962,45.49
5801,1963,46.96
5801,1964,48.1
5801,1965,49.56
5801,1966,49.76
5801,1967,50.79
5801,1968,51.32
5801,1969,51.58
5801,1970,52.07
5801,1971,52.81
5801,1972,53.22
5801,1973,53.98
5801,1974,55.12
5801,1975,56.09
5801,1976,55.8
5801,1977,57.24
5801,1978,57.33
5801,1979,58.51
5801,1980,59.57
5801,1981,60.32
5801,1982,61.54
5801,1983,62.41
5801,1984,63.31
5801,1985,64.37
5801,1986,65.45
5801,1987,66.81
5801,1988,68.13
5801,1989,69.68
5801,1990,70.86
5801,1991,62.35
5801,1992,52.66
5801,1993,64.94
5801,1994,66.26
5801,1995,67.46
5801,1996,68.57
5801,1997,69.3
5801,1998,70.86
5801,1999,70.99
5801,2000,71.81
5801,2001,72.76
5801,2002,73.75
5801,2003,74.69
5801,2004,75.7
5801,2005,85.7
5801,2006,86.23
5801,2007,88.06
5801,2008,90.27
5801,2009,91.96
5801,2010,93.94
5801,2011,96.18
5801,2012,97.42
5801,2013,97.85
5801,2014,98.72
5801,2015,100.62
5801,2016,100.66
5801,2017,102.11
5801,2018,103.33
5801,2019,104.01
5801,2020,103.94
5801,2021,104.93
5801,2022,105.75
5801,2023,106.59
5802,1961,20.3
5802,1962,20.34
5802,1963,21.63
5802,1964,21.84
5802,1965,22.84
5802,1966,23.52
5802,1967,24.68
5802,1968,25.47
5802,1969,26.01
5802,1970,26.99
5802,1971,27.65
5802,1972,28.11
5802,1973,29.08
5802,1974,30
5802,1975,29.41
5802,1976,29.79
5802,1977,30.96
5802,1978,31.08
5802,1979,31.4
5802,1980,31.91
5802,1981,31.69
5802,1982,32.29
5802,1983,32.45
5802,1984,32.66
5802,1985,32.91
5802,1986,33.26
5802,1987,34.13
5802,1988,35.18
5802,1989,36.25
5802,1990,37.3
5802,1991,26.07
5802,1992,25.8
5802,1993,51.27
5802,1994,52.7
5802,1995,54.59
5802,1996,55.16
5802,1997,55.51
5802,1998,57.44
5802,1999,58.1
5802,2000,59.4
5802,2001,60.84
5802,2002,62.21
5802,2003,63.82
5802,2004,65.6
5802,2005,78.4
5802,2006,78.77
5802,2007,81.43
5802,2008,73.34
5802,2009,75.43
5802,2010,88.98
5802,2011,92.32
5802,2012,96.71
5802,2013,97.24
5802,2014,98.21
5802,2015,101.09
5802,2016,100.69
5802,2017,102.32
5802,2018,103.82
5802,2019,104.67
5802,2020,104.65
5802,2021,105.89
5802,2022,106.99
5802,2023,108.02
5803,1961,29.6
5803,1962,30.34
5803,1963,30.83
5803,1964,31.57
5803,1965,32.06
5803,1966,33.3
5803,1967,34.04
5803,1968,34.53
5803,1969,35.76
5803,1970,36.5
5803,1971,37
5803,1972,37.74
5803,1973,38.23
5803,1974,39.46
5803,1975,39.96
5803,1976,40.7
5803,1977,41.44
5803,1978,41.93
5803,1979,43.22
5803,1980,44.46
5803,1981,45.69
5803,1982,46.94
5803,1983,48.18
5803,1984,49.41
5803,1985,50.64
5803,1986,51.88
5803,1987,53.12
5803,1988,54.36
5803,1989,55.6
5803,1990,56.84
5803,1991,58.01
5803,1992,59.33
5803,1993,60.56
5803,1994,61.8
5803,1995,63.03
5803,1996,64.27
5803,1997,65.5
5803,1998,66.72
5803,1999,67.96
5803,2000,69.2
5803,2001,71.67
5803,2002,74.14
5803,2003,76.61
5803,2004,79.07
5803,2005,81.55
5803,2006,87.71
5803,2007,90.18
5803,2008,92.65
5803,2009,93.88
5803,2010,88.95
