geo,year,qi_carrots_and_turnips_gross_production_index_number_2014_2016_100
210,1963,26.86
210,1964,38.12
210,1965,30.32
210,1966,43.32
210,1967,43.23
210,1968,41.41
210,1969,26.42
210,1970,41.67
210,1971,38.9
210,1972,33.18
210,1973,34.48
210,1974,56.09
210,1975,45.26
210,1976,44.18
210,1977,44.63
210,1978,41.8
210,1979,48.15
210,1980,46.99
210,1981,46.65
210,1982,54.51
210,1983,55.94
210,1984,65.65
210,1985,69.39
210,1986,61.07
210,1987,56.55
210,1988,71.49
210,1989,66.58
210,1990,56.88
210,1991,51.68
210,1992,53.91
210,1993,54.36
210,1994,51.98
210,1995,69.57
210,1996,75.63
210,1997,76.33
210,1998,85.6
210,1999,73.03
210,2000,69.91
210,2001,67.23
210,2002,73.47
210,2003,82.9
210,2004,95.21
210,2005,83.37
210,2006,101.02
210,2007,77.45
210,2008,79.36
210,2009,106.21
210,2010,71.91
210,2011,90.85
210,2012,111.5
210,2013,97.72
210,2014,103.1
210,2015,100.18
210,2016,96.73
210,2017,94.5
210,2018,80.17
210,2019,92.47
210,2020,102.65
210,2021,106.78
210,2022,98.72
210,2023,93.77
211,1961,59.79
211,1962,48.12
211,1963,40.83
211,1964,35
211,1965,23.33
211,1966,29.16
211,1967,26.25
211,1968,27.71
211,1969,29.16
211,1970,32.08
211,1971,35
211,1972,27.71
211,1973,33.54
211,1974,53.23
211,1975,61.25
211,1976,52.5
211,1977,68.54
211,1978,59.79
211,1979,52.5
211,1980,82.68
211,1981,77.09
211,1982,65.28
211,1983,71.23
211,1984,85.2
211,1985,72.86
211,1986,83.18
211,1987,69.82
211,1988,100.77
211,1989,91.32
211,1990,87.64
211,1991,71.83
211,1992,78.54
211,1993,77.59
211,1994,76.77
211,1995,71.62
211,1996,76.49
211,1997,75.13
211,1998,77.28
211,1999,81.06
211,2000,71.5
211,2001,74.73
211,2002,87.31
211,2003,65.88
211,2004,84.04
211,2005,86.05
211,2006,77.43
211,2007,90.72
211,2008,106.44
211,2009,101.4
211,2010,89.21
211,2011,110.35
211,2012,98.86
211,2013,90.57
211,2014,95.29
211,2015,104.92
211,2016,99.79
211,2017,112.26
211,2018,102.02
211,2019,101.99
211,2020,99.9
211,2021,69.28
211,2022,92.84
211,2023,73.21
212,1999,32.02
212,2000,48.03
212,2001,64.04
212,2002,96.05
212,2003,128.07
212,2004,125.02
212,2005,186.15
212,2006,83.25
212,2007,114.11
212,2008,109.88
212,2009,118.27
212,2010,128.94
212,2011,155.41
212,2012,123.39
212,2013,84.24
212,2014,100.21
212,2015,99.9
212,2016,99.9
212,2017,85.86
212,2018,85.03
212,2019,127.27
212,2020,117.94
212,2021,167.34
212,2022,128.76
212,2023,144.25
213,1992,28.54
213,1993,28.54
213,1994,37.11
213,1995,41.39
213,1996,36.39
213,1997,29.54
213,1998,39.25
213,1999,41.25
213,2000,51.52
213,2001,45.67
213,2002,68.51
213,2003,75.21
213,2004,75.64
213,2005,82.78
213,2006,85.63
213,2007,97.05
213,2008,94.2
213,2009,99.9
213,2010,99.9
213,2011,99.9
213,2012,99.9
213,2013,99.9
213,2014,99.9
213,2015,100.05
213,2016,100.05
213,2017,100.05
213,2018,100.93
213,2019,102.15
213,2020,103.59
213,2021,103.52
213,2022,103.92
213,2023,104.32
214,1964,2.85
214,1965,6.39
214,1966,5.48
214,1967,6.72
214,1968,10.32
214,1969,14.25
214,1970,19.19
214,1971,23.87
214,1972,21.02
214,1973,20.66
214,1974,23.67
214,1975,35.59
214,1976,43.16
214,1977,45.08
214,1978,73.55
214,1979,70.05
214,1980,97.68
214,1981,73.9
214,1982,87.77
214,1983,83.98
214,1984,96.2
214,1985,88.46
214,1986,77.18
214,1987,111.03
214,1988,87.95
214,1989,100.66
214,1990,95.92
214,1991,112.77
214,1992,98.26
214,1993,109.95
214,1994,112.59
214,1995,138.4
214,1996,156.31
214,1997,113.16
214,1998,101.63
214,1999,147.12
214,2000,124.21
214,2001,99.24
214,2002,109.41
214,2003,82.49
214,2004,84.5
214,2005,86.79
214,2006,83.21
214,2007,76.03
214,2008,81.81
214,2009,98.68
214,2010,95.87
214,2011,92.67
214,2012,90.33
214,2013,100.6
214,2014,115.72
214,2015,96.56
214,2016,87.72
214,2017,101.42
214,2018,101.37
214,2019,92.07
214,2020,69.07
214,2021,77.12
214,2022,71.67
214,2023,72.51
215,2016,100
215,2017,99.36
215,2018,99.36
215,2019,99.32
215,2020,99.12
215,2021,99.18
215,2022,99.08
215,2023,98.99
221,2001,41.93
221,2002,24.46
221,2003,38.44
221,2004,32.5
221,2005,25.61
221,2006,19.81
221,2007,24.81
221,2008,26.56
221,2009,70.31
221,2010,132.93
221,2011,60.91
221,2012,51.72
221,2013,57.66
221,2014,109.76
221,2015,52.21
221,2016,138.03
221,2017,576.38
221,2018,632.81
221,2019,639.59
221,2020,437.47
221,2021,673.07
221,2022,702.07
221,2023,1059.59
222,1961,10.58
222,1962,10.12
222,1963,11.5
222,1964,9.61
222,1965,9.11
222,1966,11.59
222,1967,15.27
222,1968,12.23
222,1969,10.81
222,1970,11.31
222,1971,12.74
222,1972,12.69
222,1973,11.13
222,1974,11.5
222,1975,12.69
222,1976,13.34
222,1977,12.88
222,1978,14.26
222,1979,16.09
222,1980,16.37
222,1981,16
222,1982,15.5
222,1983,17.2
222,1984,17.47
222,1985,15.04
222,1986,20
222,1987,20.19
222,1988,24.28
222,1989,23.31
222,1990,18.39
222,1991,20.46
222,1992,21.61
222,1993,21.61
222,1994,22.07
222,1995,22.76
222,1996,23.45
222,1997,24.14
222,1998,24.83
222,1999,27.13
222,2000,28.05
222,2001,29.57
222,2002,28.79
222,2003,31.59
222,2004,31.96
222,2005,31.73
222,2006,33.57
222,2007,33.89
222,2008,36.88
222,2009,37.89
222,2010,26.17
222,2011,27.89
222,2012,93.07
222,2013,101.9
222,2014,101.4
222,2015,100.38
222,2016,98.22
222,2017,96.57
222,2018,96.1
222,2019,96.07
222,2020,96.24
222,2021,96.14
222,2022,96.15
222,2023,96.18
223,1961,5.45
223,1962,5.81
223,1963,5.99
223,1964,6.35
223,1965,6.48
223,1966,7.44
223,1967,8.17
223,1968,8.18
223,1969,7.62
223,1970,7.26
223,1971,7.26
223,1972,7.44
223,1973,7.26
223,1974,7.26
223,1975,9.08
223,1976,9.44
223,1977,7.99
223,1978,8.17
223,1979,9.08
223,1980,14.53
223,1981,15.43
223,1982,16.34
223,1983,18.16
223,1984,25.42
223,1985,27.24
223,1986,29.05
223,1987,27.24
223,1988,28.51
223,1989,32.32
223,1990,30.5
223,1991,31.05
223,1992,34.63
223,1993,38.26
223,1994,40.99
223,1995,45.56
223,1996,49.16
223,1997,43.87
223,1998,42.34
223,1999,43.59
223,2000,42.94
223,2001,42.03
223,2002,42.96
223,2003,73.81
223,2004,79.71
223,2005,70.87
223,2006,73.06
223,2007,116.86
223,2008,107.75
223,2009,108.11
223,2010,97.13
223,2011,109.59
223,2012,129.97
223,2013,103.82
223,2014,101.59
223,2015,97.39
223,2016,101.02
223,2017,103.73
223,2018,117
223,2019,120.97
223,2020,107.38
223,2021,107.64
223,2022,143.62
223,2023,141.68
225,1966,0.13
225,1967,0.25
225,1968,0.34
225,1969,0.85
225,1970,1.18
225,1971,0.3
225,1972,0.57
225,1973,0.41
225,1974,1.09
225,1975,2.54
225,1976,3.8
225,1977,4.2
225,1978,7.92
225,1979,10.12
225,1980,7.66
225,1981,16.28
225,1982,21.7
225,1983,44.78
225,1984,28.29
225,1985,23.16
225,1986,21.97
225,1987,21.63
225,1988,13.43
225,1989,29.32
225,1990,29.26
225,1991,23.73
225,1992,25.15
225,1993,15.91
225,1994,20.5
225,1995,21.08
225,1996,32.43
225,1997,16.12
225,1998,19.32
225,1999,17.75
225,2000,15.6
225,2001,18.26
225,2002,16.7
225,2003,9.46
225,2004,16.9
225,2005,18.17
225,2006,72.08
225,2007,72.08
225,2008,72.08
225,2009,72.68
225,2010,113.69
225,2011,134.81
225,2012,182.92
225,2013,215.8
225,2014,295.32
225,2015,0.46
225,2016,4.22
225,2017,0.44
225,2018,0.73
225,2019,0.81
225,2020,0.6
225,2021,2.56
225,2022,1.28
225,2023,9.78
229,1961,33.96
229,1962,38.68
229,1963,66.87
229,1964,53.04
229,1965,45.24
229,1966,62.54
229,1967,64.6
229,1968,74.59
229,1969,91.39
229,1970,70.83
229,1971,74.32
229,1972,64.77
229,1973,78.15
229,1974,65.3
229,1975,73.93
229,1976,63.7
229,1977,110.25
229,1978,97.23
229,1979,88.28
229,1980,71.39
229,1981,91.73
229,1982,93.55
229,1983,71.55
229,1984,73.8
229,1985,77.47
229,1986,81.89
229,1987,73.29
229,1988,87.08
229,1989,75.72
229,1990,73.42
229,1991,84.24
229,1992,92.53
229,1993,105.65
229,1994,96.86
229,1995,66.74
229,1996,79.68
229,1997,95.43
229,1998,94.86
229,1999,102.79
229,2000,110.71
229,2001,116.38
229,2002,106.12
229,2003,90.19
229,2004,99.12
229,2005,104.94
229,2006,90.5
229,2007,97.08
229,2008,92.82
229,2009,92.75
229,2010,98.48
229,2011,89.57
229,2012,87.03
229,2013,94.09
229,2014,97.39
229,2015,94.33
229,2016,108.27
229,2017,123.51
229,2018,109.71
229,2019,116.71
229,2020,113.41
229,2021,114.71
229,2022,112.61
229,2023,106.18
23,1995,3.27
23,1996,5.12
23,1997,2.25
23,1998,4.71
23,1999,19.85
23,2000,32.33
23,2001,27.22
23,2002,21.49
23,2003,46.66
23,2004,52.8
23,2005,45.02
23,2006,22.1
23,2007,41.95
23,2008,42.97
23,2009,65.89
23,2010,64.05
23,2011,59.35
23,2012,60.98
23,2013,64.46
23,2014,93.11
23,2015,96.59
23,2016,110.3
23,2017,96.38
23,2018,98.84
23,2019,111.73
23,2020,118.69
23,2021,193.38
23,2022,187.04
23,2023,82.26
230,1992,37.29
230,1993,47.94
230,1994,37.87
230,1995,47.31
230,1996,36.9
230,1997,52
230,1998,43.97
230,1999,44.55
230,2000,57.5
230,2001,53.56
230,2002,51.58
230,2003,61.34
230,2004,78.16
230,2005,74.73
230,2006,83.32
230,2007,69.15
230,2008,85.65
230,2009,79.49
230,2010,82.75
230,2011,100.08
230,2012,106.07
230,2013,107.71
230,2014,103.15
230,2015,95.3
230,2016,101.55
230,2017,97.16
230,2018,97.49
230,2019,100.69
230,2020,99.88
230,2021,99.97
230,2022,86.73
230,2023,97.79
231,1961,49.79
231,1962,52.98
231,1963,56.78
231,1964,51.11
231,1965,55.06
231,1966,54.26
231,1967,55.16
231,1968,60.34
231,1969,57.94
231,1970,57.23
231,1971,59.47
231,1972,61.8
231,1973,70.24
231,1974,72.26
231,1975,59.94
231,1976,60.77
231,1977,60.74
231,1978,62.49
231,1979,69.74
231,1980,65.84
231,1981,68.81
231,1982,78.18
231,1983,72.93
231,1984,74.41
231,1985,71.78
231,1986,74.2
231,1987,90.53
231,1988,81.54
231,1989,91.37
231,1990,94.37
231,1991,90.06
231,1992,103.36
231,1993,122.44
231,1994,140.93
231,1995,130.51
231,1996,141.97
231,1997,157.54
231,1998,147.9
231,1999,134.95
231,2000,121.42
231,2001,119.18
231,2002,109.41
231,2003,116.23
231,2004,112.89
231,2005,115.55
231,2006,104.61
231,2007,100.78
231,2008,102.76
231,2009,92.2
231,2010,93.24
231,2011,90.26
231,2012,95.49
231,2013,98.64
231,2014,100.29
231,2015,99.67
231,2016,100.04
231,2017,97.72
231,2018,104.08
231,2019,104.95
231,2020,96.94
231,2021,89.56
231,2022,101.1
231,2023,92.54
234,1961,40.41
234,1962,38.6
234,1963,38.6
234,1964,38.6
234,1965,38.6
234,1966,41.92
234,1967,42.88
234,1968,42.88
234,1969,42.88
234,1970,51
234,1971,51.46
234,1972,50.6
234,1973,50.18
234,1974,49.75
234,1975,49.75
234,1976,49.32
234,1977,48.89
234,1978,48.46
234,1979,48.46
234,1980,48.44
234,1981,51.46
234,1982,52.32
234,1983,53.61
234,1984,53.61
234,1985,53.61
234,1986,55.75
234,1987,57.89
234,1988,51.46
234,1989,57.89
234,1990,70.99
234,1991,72.9
234,1992,75.05
234,1993,77.19
234,1994,80.62
234,1995,80.62
234,1996,80.62
234,1997,84.59
234,1998,85.25
234,1999,81.48
234,2000,85.77
234,2001,87.91
234,2002,139.41
234,2003,113.62
234,2004,144.95
234,2005,116.68
234,2006,116.68
234,2007,102.57
234,2008,106.74
234,2009,96.35
234,2010,96.72
234,2011,101.67
234,2012,101.6
234,2013,83.86
234,2014,73.27
234,2015,118.93
234,2016,107.8
234,2017,108.93
234,2018,109.84
234,2019,110.58
234,2020,111.61
234,2021,112.33
234,2022,113.46
234,2023,112.47
235,1992,3.53
235,1993,3.88
235,1994,3.74
235,1995,3.35
235,1996,5.15
235,1997,3.4
235,1998,4.41
235,1999,17.87
235,2000,18.36
235,2001,19.87
235,2002,22.51
235,2003,22.67
235,2004,25.01
235,2005,25.3
235,2006,37.28
235,2007,41.73
235,2008,49.82
235,2009,61.47
235,2010,65.57
235,2011,71.22
235,2012,77.98
235,2013,82.14
235,2014,89.62
235,2015,102.82
235,2016,107.55
235,2017,112.54
235,2018,109.31
235,2019,138.55
235,2020,143.88
235,2021,157.87
235,2022,195.9
235,2023,172.57
236,1961,3.1
236,1962,3.18
236,1963,3.23
236,1964,3.39
236,1965,3.47
236,1966,3.78
236,1967,3.88
236,1968,3.98
236,1969,4.08
236,1970,4.58
236,1971,4.65
236,1972,4.79
236,1973,6.11
236,1974,6.23
236,1975,7.28
236,1976,9.64
236,1977,10.9
236,1978,11.13
236,1979,11.61
236,1980,11.93
236,1981,11.06
236,1982,11.78
236,1983,12.53
236,1984,13.91
236,1985,13.18
236,1986,12.66
236,1987,12.06
236,1988,12.56
236,1989,13.61
236,1990,12.69
236,1991,15.98
236,1992,16.77
236,1993,17.44
236,1994,41.6
236,1995,53.79
236,1996,63.59
236,1997,88.95
236,1998,97.02
236,1999,87.06
236,2000,75.3
236,2001,72.53
236,2002,75.37
236,2003,81.42
236,2004,75.44
236,2005,75.53
236,2006,86.38
236,2007,90.25
236,2008,86.16
236,2009,78.4
236,2010,78.49
236,2011,83.09
236,2012,84.82
236,2013,92.84
236,2014,99.13
236,2015,101.53
236,2016,99.34
236,2017,94.24
236,2018,75.04
236,2019,83.45
236,2020,92.12
236,2021,98.7
236,2022,94.37
236,2023,94.22
238,1993,35.89
238,1994,43.07
238,1995,50.24
238,1996,57.42
238,1997,64.6
238,1998,71.78
238,1999,64.6
238,2000,63.51
238,2001,50.39
238,2002,71.78
238,2003,71.94
238,2004,128.44
238,2005,49.4
238,2006,48.05
238,2007,48.05
238,2008,80.12
238,2009,130.84
238,2010,88.62
238,2011,16.24
238,2012,36.64
238,2013,48.18
238,2014,102.62
238,2015,132.54
238,2016,64.84
238,2017,124.41
238,2018,72.84
238,2019,130.82
238,2020,141.03
238,2021,227.33
238,2022,180.65
238,2023,142.95
249,1979,17.85
249,1980,19.07
249,1981,16.07
249,1982,16.84
249,1983,17.96
249,1984,19.1
249,1985,20.43
249,1986,23.84
249,1987,28.61
249,1988,29.9
249,1989,45.22
249,1990,41.67
249,1991,43.08
249,1992,47.19
249,1993,47.1
249,1994,44.31
249,1995,45.97
249,1996,47.93
249,1997,47.6
249,1998,48.3
249,1999,49.97
249,2000,51.66
249,2001,54.27
249,2002,57.45
249,2003,60.16
249,2004,93.63
249,2005,82.58
249,2006,86.72
249,2007,95.38
249,2008,99.21
249,2009,103.84
249,2010,106.2
249,2011,86.15
249,2012,107.37
249,2013,110.54
249,2014,105.9
249,2015,97.43
249,2016,96.68
249,2017,94.67
249,2018,92.95
249,2019,101.51
249,2020,103.29
249,2021,95.97
249,2022,98.11
249,2023,103.42
250,1961,31.53
250,1962,26.44
250,1963,23.04
250,1964,26.2
250,1965,65.98
250,1966,89.51
250,1967,106.49
250,1968,72.77
250,1969,60.64
250,1970,60.64
250,1971,60.64
250,1972,60.64
250,1973,60.64
250,1974,60.64
250,1975,60.64
250,1976,60.64
250,1977,72.77
250,1978,72.77
250,1979,72.77
250,1980,84.9
250,1981,84.9
250,1982,84.9
250,1983,84.9
250,1984,84.9
250,1985,84.9
250,1986,84.9
250,1987,84.9
250,1988,84.9
250,1989,84.9
250,1990,85.39
250,1991,77.86
250,1992,76.96
250,1993,76.02
250,1994,76.05
250,1995,74.48
250,1996,72.77
250,1997,70.35
250,1998,67.92
250,1999,65.5
250,2000,71.52
250,2001,77
250,2002,83.69
250,2003,84.9
250,2004,86.93
250,2005,86.15
250,2006,86.93
250,2007,87.8
250,2008,87.15
250,2009,89.08
250,2010,90.97
250,2011,93.86
250,2012,97.03
250,2013,99.46
250,2014,101.83
250,2015,99.57
250,2016,98.6
250,2017,97.89
250,2018,97.23
250,2019,96.76
250,2020,99.94
250,2021,100.19
250,2022,100.64
250,2023,101.11
255,2000,46.56
255,2001,53.82
255,2002,72.28
255,2003,75.66
255,2004,94.2
255,2005,74.91
255,2006,73.72
255,2007,84.42
255,2008,90.39
255,2009,102.03
255,2010,98.28
255,2011,99.31
255,2012,99.31
255,2013,99.31
255,2014,102.63
255,2015,76.78
255,2016,120.59
255,2017,118.9
255,2018,101.22
255,2019,100.84
255,2020,80.91
255,2021,121.09
255,2022,78.1
255,2023,70.4
256,2000,36.27
256,2001,40.54
256,2002,45.52
256,2003,21.34
256,2004,39.12
256,2005,50.07
256,2006,40.4
256,2007,28.88
256,2008,44.1
256,2009,58.18
256,2010,67.99
256,2011,32.86
256,2012,70.84
256,2013,133
256,2014,142.25
256,2015,79.23
256,2016,78.52
256,2017,91.61
256,2018,56.9
256,2019,89.62
256,2020,153.63
256,2021,173.54
256,2022,209.1
256,2023,186.34
27,1961,124.86
27,1962,139.13
27,1963,163.92
27,1964,208
27,1965,150.51
27,1966,336.43
27,1967,249.7
27,1968,140.3
27,1969,373.36
27,1970,329.2
27,1971,410.98
27,1972,285.82
27,1973,409.41
27,1974,353.62
27,1975,217.79
27,1976,379.53
27,1977,422.84
27,1978,501.69
27,1979,385.21
27,1980,331.75
27,1981,272.43
27,1982,335.65
27,1983,272.09
27,1984,294.88
27,1985,224.14
27,1986,274.74
27,1987,218.54
27,1988,283.51
27,1989,321.23
27,1990,192.23
27,1991,148.32
27,1992,116.14
27,1993,92.91
27,1994,104.52
27,1995,139.36
27,1996,174.2
27,1997,232.27
27,1998,270.59
27,1999,243.88
27,2000,232.27
27,2001,161.08
27,2002,103.2
27,2003,228.44
27,2004,394.34
27,2005,48.57
27,2006,154.15
27,2007,119.46
27,2008,156.05
27,2009,169.72
27,2010,122.82
27,2011,139.33
27,2012,111.37
27,2013,62.71
27,2014,111.65
27,2015,98.95
27,2016,89.4
27,2017,278.34
27,2018,297.89
27,2019,237.03
27,2020,101.04
27,2021,140.06
27,2022,110.79
27,2023,112.77
272,2006,125.78
272,2007,104.83
272,2008,122.32
272,2009,125.36
272,2010,186.94
272,2011,111.34
272,2012,87.57
272,2013,120.82
272,2014,92.26
272,2015,118.11
272,2016,89.63
272,2017,58.01
272,2018,41.02
272,2019,73.06
272,2020,97.44
272,2021,101.07
272,2022,95.69
272,2023,82
276,2012,48.72
276,2013,48.96
276,2014,49.62
276,2015,114.92
276,2016,135.46
276,2017,136.27
276,2018,128.88
276,2019,130.79
276,2020,131.98
276,2021,130.55
276,2022,131.11
276,2023,131.21
299,1994,64.73
299,1995,55.87
299,1996,109.35
299,1997,105.58
299,1998,126.19
299,1999,109.14
299,2000,86.91
299,2001,54.11
299,2002,60.95
299,2003,75.13
299,2004,92.24
299,2005,47.86
299,2006,160.26
299,2007,121.81
299,2008,120.5
299,2009,98.82
299,2010,73.11
299,2011,93.63
299,2012,94.98
299,2013,97.54
299,2014,99.49
299,2015,100.01
299,2016,100.5
299,2017,100.22
299,2018,99.82
299,2019,99.43
299,2020,100.01
299,2021,167.35
299,2022,125.23
299,2023,110.48
3,1990,42.68
3,1991,32.83
3,1992,50.35
3,1993,56.91
3,1994,64.57
3,1995,63.48
3,1996,52.53
3,1997,65.67
3,1998,65.67
3,1999,64.57
3,2000,67.86
3,2001,71.14
3,2002,73.33
3,2003,38.31
3,2004,41.59
3,2005,43.78
3,2006,13.88
3,2007,43.78
3,2008,70.05
3,2009,72.32
3,2010,68.98
3,2011,100.69
3,2012,103.98
3,2013,75.52
3,2014,62.28
3,2015,75.11
3,2016,162.62
3,2017,131.05
3,2018,112.03
3,2019,148.53
3,2020,129.08
3,2021,110.33
3,2022,104.4
3,2023,176.45
33,1961,34.56
33,1962,41.85
33,1963,41.38
33,1964,41.14
33,1965,35.13
33,1966,44.64
33,1967,38.06
33,1968,42.36
33,1969,42.51
33,1970,47.75
33,1971,41.34
33,1972,41.04
33,1973,43.44
33,1974,51.44
33,1975,60
33,1976,49.59
33,1977,44.66
33,1978,58.28
33,1979,71.24
33,1980,57.4
33,1981,67.01
33,1982,77.2
33,1983,68.86
33,1984,74.25
33,1985,66.39
33,1986,63.43
33,1987,75.16
33,1988,70.97
33,1989,73.21
33,1990,85.2
33,1991,80.45
33,1992,80.96
33,1993,80.95
33,1994,91.68
33,1995,79.54
33,1996,88.27
33,1997,80.04
33,1998,89.5
33,1999,81.05
33,2000,71.99
33,2001,76.88
33,2002,78.93
33,2003,86.33
33,2004,80.95
33,2005,80.67
33,2006,83.63
33,2007,84.52
33,2008,76.34
33,2009,98.91
33,2010,114.17
33,2011,119.63
33,2012,112.31
33,2013,104.31
33,2014,94.87
33,2015,103.61
33,2016,101.52
33,2017,106.24
33,2018,99.61
33,2019,100.01
33,2020,99.25
33,2021,97.88
33,2022,94.77
33,2023,93.07
35,1987,4.1
35,1988,4.1
35,1989,4.31
35,1990,3.08
35,1991,6.32
35,1992,8.57
35,1993,8.12
35,1994,9.02
35,1995,13.54
35,1996,10.83
35,1997,9.84
35,1998,45.53
35,1999,78.64
35,2000,122.55
35,2001,123.06
35,2002,123.47
35,2003,123.06
35,2004,124.09
35,2005,125.11
35,2006,124.7
35,2007,161.02
35,2008,112.5
35,2009,105.32
35,2010,86.31
35,2011,114.69
35,2012,114.3
35,2013,108.01
35,2014,124.66
35,2015,94.26
35,2016,81.08
35,2017,59.89
35,2018,34.58
35,2019,46.74
35,2020,67.62
35,2021,76.91
35,2022,31.07
35,2023,25.67
351,1961,3.04
351,1962,3.31
351,1963,3.31
351,1964,3.5
351,1965,3.63
351,1966,3.9
351,1967,3.91
351,1968,4.04
351,1969,4.18
351,1970,4.32
351,1971,4.57
351,1972,4.65
351,1973,4.91
351,1974,5.23
351,1975,5.45
351,1976,5.67
351,1977,5.8
351,1978,6.48
351,1979,6.79
351,1980,7.24
351,1981,7.36
351,1982,7.73
351,1983,7.98
351,1984,8.66
351,1985,8.83
351,1986,8.98
351,1987,9.42
351,1988,9.55
351,1989,10.13
351,1990,11.05
351,1991,12.19
351,1992,12.48
351,1993,15.59
351,1994,18.92
351,1995,20.19
351,1996,24.17
351,1997,24.73
351,1998,24.93
351,1999,26.76
351,2000,31.7
351,2001,33.75
351,2002,39.34
351,2003,44.69
351,2004,45.81
351,2005,53
351,2006,59.05
351,2007,66.74
351,2008,82.06
351,2009,83.76
351,2010,86.49
351,2011,89.57
351,2012,91.44
351,2013,93.56
351,2014,96.17
351,2015,105.52
351,2016,98.31
351,2017,99.95
351,2018,101.57
351,2019,103.46
351,2020,101.48
351,2021,102.1
351,2022,102.3
351,2023,101.96
38,1961,2.8
38,1962,1.62
38,1963,8.43
38,1964,1.75
38,1965,2.08
38,1966,1.48
38,1967,2.32
38,1968,1.98
38,1969,3.17
38,1970,2.54
38,1971,2.7
38,1972,2.24
38,1973,2.46
38,1974,1.54
38,1975,4.29
38,1976,4.54
38,1977,3.04
38,1978,6.01
38,1979,10.04
38,1980,8.69
38,1981,5.85
38,1982,4.1
38,1983,14.09
38,1984,12.79
38,1985,15.26
38,1986,16.5
38,1987,16.61
38,1988,15.63
38,1989,19.46
38,1990,19.61
38,1991,30.79
38,1992,38.03
38,1993,36.8
38,1994,34.99
38,1995,36.87
38,1996,36.41
38,1997,37.53
38,1998,37.58
38,1999,39.87
38,2000,38.79
38,2001,42.48
38,2002,42.09
38,2003,40.67
38,2004,51.33
38,2005,55.2
38,2006,54.19
38,2007,56.97
38,2008,59.82
38,2009,53.56
38,2010,51.08
38,2011,56.53
38,2012,51.3
38,2013,84.01
38,2014,81.82
38,2015,95.55
38,2016,122.63
38,2017,107.04
38,2018,106.21
38,2019,120.73
38,2020,134.87
38,2021,142.63
38,2022,115.37
38,2023,97.69
4,1961,10.01
4,1962,20.77
4,1963,14.76
4,1964,14.13
4,1965,7.76
4,1966,10.64
4,1967,9.64
4,1968,7.92
4,1969,6.53
4,1970,7.59
4,1971,6.25
4,1972,5.59
4,1973,5.65
4,1974,6.87
4,1975,8.27
4,1976,6.63
4,1977,9.58
4,1978,8.26
4,1979,11.12
4,1980,10.64
4,1981,10.06
4,1982,10.1
4,1983,11.5
4,1984,16.65
4,1985,26.97
4,1986,35.43
4,1987,33.72
4,1988,34.15
4,1989,38.34
4,1990,25.26
4,1991,48.06
4,1992,58.93
4,1993,50.07
4,1994,58.75
4,1995,55.16
4,1996,52.71
4,1997,49.77
4,1998,55.42
4,1999,53.76
4,2000,57.62
4,2001,60.65
4,2002,62.93
4,2003,63.22
4,2004,79.22
4,2005,78.77
4,2006,84.97
4,2007,92.24
4,2008,91.16
4,2009,96.13
4,2010,112.32
4,2011,117.81
4,2012,123.48
4,2013,138.69
4,2014,96.79
4,2015,97.98
4,2016,105.23
4,2017,101.68
4,2018,108.07
4,2019,104.98
4,2020,112
4,2021,103.67
4,2022,105.65
4,2023,109.25
40,1961,20.16
40,1962,20.16
40,1963,20.5
40,1964,20.83
40,1965,21.29
40,1966,21.51
40,1967,21.84
40,1968,22.18
40,1969,22.52
40,1970,22.85
40,1971,23.19
40,1972,22.52
40,1973,22.18
40,1974,19.56
40,1975,20.81
40,1976,22.08
40,1977,23.44
40,1978,43.69
40,1979,53.77
40,1980,55.45
40,1981,60.49
40,1982,57.13
40,1983,60.49
40,1984,66.52
40,1985,34.02
40,1986,40.33
40,1987,56.29
40,1988,103.11
40,1989,88.63
40,1990,72.22
40,1991,84.38
40,1992,71.53
40,1993,81.96
40,1994,79.32
40,1995,88.98
40,1996,86.87
40,1997,63.85
40,1998,65.13
40,1999,64.86
40,2000,65.19
40,2001,65.87
40,2002,66.2
40,2003,66.54
40,2004,66.87
40,2005,67.88
40,2006,87.37
40,2007,104.17
40,2008,107.53
40,2009,126.28
40,2010,100.81
40,2011,117.71
40,2012,110.9
40,2013,87.03
40,2014,107.82
40,2015,95.11
40,2016,97.06
40,2017,107.81
40,2018,113.76
40,2019,125.71
40,2020,117.01
40,2021,83.04
40,2022,99.8
40,2023,106.57
41,1961,3.06
41,1962,3.33
41,1963,3.33
41,1964,3.5
41,1965,3.61
41,1966,3.89
41,1967,3.89
41,1968,4
41,1969,4.11
41,1970,4.22
41,1971,4.45
41,1972,4.55
41,1973,4.81
41,1974,5.11
41,1975,5.26
41,1976,5.43
41,1977,5.56
41,1978,6.06
41,1979,6.39
41,1980,6.67
41,1981,6.95
41,1982,7.22
41,1983,7.5
41,1984,8.11
41,1985,8.34
41,1986,8.56
41,1987,8.78
41,1988,9.06
41,1989,9.56
41,1990,10.51
41,1991,11.56
41,1992,11.95
41,1993,15
41,1994,18.34
41,1995,19.45
41,1996,23.34
41,1997,24.17
41,1998,24.45
41,1999,26.01
41,2000,31.12
41,2001,33.34
41,2002,38.9
41,2003,44.45
41,2004,45.57
41,2005,52.79
41,2006,58.9
41,2007,66.68
41,2008,82.06
41,2009,83.67
41,2010,86.43
41,2011,89.55
41,2012,91.44
41,2013,93.51
41,2014,96.05
41,2015,105.57
41,2016,98.38
41,2017,99.94
41,2018,101.57
