geo,year,qi_figs_gross_production_index_number_2014_2016_100
5305,1982,94.83
5305,1983,108.52
5305,1984,107.41
5305,1985,108.91
5305,1986,118.89
5305,1987,113.71
5305,1988,116.32
5305,1989,93.87
5305,1990,100.27
5305,1991,104.13
5305,1992,89.57
5305,1993,94.39
5305,1994,98.01
5305,1995,106.67
5305,1996,102.62
5305,1997,91.91
5305,1998,96.4
5305,1999,100.73
5305,2000,89.99
5305,2001,87.34
5305,2002,91.69
5305,2003,98.97
5305,2004,95.03
5305,2005,101.54
5305,2006,103.52
5305,2007,78.35
5305,2008,77.41
5305,2009,91.28
5305,2010,90.52
5305,2011,93.68
5305,2012,95.52
5305,2013,103.92
5305,2014,101.07
5305,2015,98.14
5305,2016,100.8
5305,2017,101.85
5305,2018,101.49
5305,2019,105.26
5305,2020,116.2
5305,2021,114.73
5305,2022,122.34
5305,2023,124.07
5400,1961,1010.56
5400,1962,946.9
5400,1963,962.76
5400,1964,992.46
5400,1965,911.93
5400,1966,694.95
5400,1967,667.65
5400,1968,680.68
5400,1969,653.61
5400,1970,620.8
5400,1971,606.86
5400,1972,491.06
5400,1973,430.22
5400,1974,458.88
5400,1975,453.95
5400,1976,414.92
5400,1977,336.74
5400,1978,325.34
5400,1979,333.66
5400,1980,322.43
5400,1981,320.45
5400,1982,304.78
5400,1983,273.45
5400,1984,274.89
5400,1985,293.89
5400,1986,261.16
5400,1987,267.73
5400,1988,260.13
5400,1989,266.2
5400,1990,270.98
5400,1991,207.35
5400,1992,205.05
5400,1993,149.24
5400,1994,150.64
5400,1995,134.25
5400,1996,148.8
5400,1997,153.19
5400,1998,148
5400,1999,167.46
5400,2000,138.76
5400,2001,128.81
5400,2002,107.41
5400,2003,117.38
5400,2004,114.85
5400,2005,106.83
5400,2006,100.9
5400,2007,90.67
5400,2008,96.98
5400,2009,95.26
5400,2010,93.02
5400,2011,93.42
5400,2012,87.33
5400,2013,96.14
5400,2014,91.11
5400,2015,94.88
5400,2016,114.01
5400,2017,104.84
5400,2018,112.25
5400,2019,119.5
5400,2020,132.09
5400,2021,122.59
5400,2022,105.17
5400,2023,104.4
5403,1961,1039.39
5403,1962,973.31
5403,1963,989.08
5403,1964,1019.39
5403,1965,937.19
5403,1966,713.59
5403,1967,685.78
5403,1968,699.2
5403,1969,671.18
5403,1970,637.32
5403,1971,622.38
5403,1972,502.55
5403,1973,439.61
5403,1974,469.28
5403,1975,464.21
5403,1976,423.77
5403,1977,343.43
5403,1978,331.32
5403,1979,340.18
5403,1980,328.91
5403,1981,327.07
5403,1982,311.42
5403,1983,279.08
5403,1984,281.6
5403,1985,301.2
5403,1986,267.44
5403,1987,274.63
5403,1988,266.29
5403,1989,272.49
5403,1990,277.55
5403,1991,212.2
5403,1992,209.57
5403,1993,151.91
5403,1994,153.85
5403,1995,137.03
5403,1996,150.68
5403,1997,155.35
5403,1998,149.88
5403,1999,169.69
5403,2000,139.97
5403,2001,129.69
5403,2002,107.6
5403,2003,117.97
5403,2004,115.1
5403,2005,107.08
5403,2006,101.38
5403,2007,91.24
5403,2008,96.38
5403,2009,94.69
5403,2010,92.48
5403,2011,93.64
5403,2012,86.83
5403,2013,95.9
5403,2014,91.14
5403,2015,94.7
5403,2016,114.16
5403,2017,104.35
5403,2018,112.39
5403,2019,119.85
5403,2020,128.86
5403,2021,119.78
5403,2022,101.25
5403,2023,100.18
5404,1961,107.68
5404,1962,119.64
5404,1963,138.33
5404,1964,148.74
5404,1965,120.61
5404,1966,111.01
5404,1967,99.91
5404,1968,100.69
5404,1969,103.34
5404,1970,103.47
5404,1971,120.93
5404,1972,130.96
5404,1973,136.16
5404,1974,132.99
5404,1975,132.86
5404,1976,137.81
5404,1977,127.21
5404,1978,138.04
5404,1979,129.34
5404,1980,119.64
5404,1981,113.17
5404,1982,97
5404,1983,97
5404,1984,64.67
5404,1985,64.67
5404,1986,64.67
5404,1987,51.74
5404,1988,67.09
5404,1989,69.16
5404,1990,65.03
5404,1991,55.39
5404,1992,63.7
5404,1993,65.79
5404,1994,50.12
5404,1995,47.39
5404,1996,89.91
5404,1997,85.68
5404,1998,89.32
5404,1999,97.61
5404,2000,100.86
5404,2001,101.52
5404,2002,101.35
5404,2003,98.91
5404,2004,107.19
5404,2005,99.04
5404,2006,85.62
5404,2007,72.79
5404,2008,115.66
5404,2009,113.26
5404,2010,110.1
5404,2011,86.58
5404,2012,103.05
5404,2013,103.67
5404,2014,89.89
5404,2015,100.59
5404,2016,109.52
5404,2017,120.23
5404,2018,108
5404,2019,108
5404,2020,231.84
5404,2021,208.24
5404,2022,223.76
5404,2023,232.49
5500,1961,944.04
5500,1962,878.75
5500,1963,1041.98
5500,1964,903.23
5500,1965,749.52
5500,1966,725.04
5500,1967,757.68
5500,1968,784.89
5500,1969,707.35
5500,1970,812.09
5500,1971,576.76
5500,1972,504.67
5500,1973,401.29
5500,1974,504.67
5500,1975,221.73
5500,1976,253.01
5500,1977,186.36
5500,1978,307.43
5500,1979,157.79
5500,1980,157.79
5500,1981,136.03
5500,1982,119.71
5500,1983,119.71
5500,1984,146.91
5500,1985,168.68
5500,1986,189.08
5500,1987,142.83
5500,1988,131.95
5500,1989,198.6
5500,1990,152.35
5500,1991,170.04
5500,1992,180.92
5500,1993,149.63
5500,1994,122.43
5500,1995,120.36
5500,1996,108.82
5500,1997,105.5
5500,1998,100.66
5500,1999,102.02
5500,2000,103.37
5500,2001,104.58
5500,2002,104.8
5500,2003,105.36
5500,2004,106.17
5500,2005,107.49
5500,2006,108.82
5500,2007,115.62
5500,2008,117.04
5500,2009,118.66
5500,2010,119.8
5500,2011,120.63
5500,2012,122.43
5500,2013,120.88
5500,2014,111.04
5500,2015,83.74
5500,2016,105.22
5500,2017,100
5500,2018,94.02
5500,2019,99.75
5500,2020,97.92
5500,2021,97.23
5500,2022,98.3
5500,2023,97.82
5501,1961,944.04
5501,1962,878.75
5501,1963,1041.98
5501,1964,903.23
5501,1965,749.52
5501,1966,725.04
5501,1967,757.68
5501,1968,784.89
5501,1969,707.35
5501,1970,812.09
5501,1971,576.76
5501,1972,504.67
5501,1973,401.29
5501,1974,504.67
5501,1975,221.73
5501,1976,253.01
5501,1977,186.36
5501,1978,307.43
5501,1979,157.79
5501,1980,157.79
5501,1981,136.03
5501,1982,119.71
5501,1983,119.71
5501,1984,146.91
5501,1985,168.68
5501,1986,189.08
5501,1987,142.83
5501,1988,131.95
5501,1989,198.6
5501,1990,152.35
5501,1991,170.04
5501,1992,180.92
5501,1993,149.63
5501,1994,122.43
5501,1995,120.36
5501,1996,108.82
5501,1997,105.5
5501,1998,100.66
5501,1999,102.02
5501,2000,103.37
5501,2001,104.58
5501,2002,104.8
5501,2003,105.36
5501,2004,106.17
5501,2005,107.49
5501,2006,108.82
5501,2007,115.62
5501,2008,117.04
5501,2009,118.66
5501,2010,119.8
5501,2011,120.63
5501,2012,122.43
5501,2013,120.88
5501,2014,111.04
5501,2015,83.74
5501,2016,105.22
5501,2017,100
5501,2018,94.02
5501,2019,99.75
5501,2020,97.92
5501,2021,97.23
5501,2022,98.3
5501,2023,97.82
5707,1961,1253.58
5707,1962,1181.77
5707,1963,1204.8
5707,1964,1240.05
5707,1965,1141.2
5707,1966,850.08
5707,1967,819.68
5707,1968,839.32
5707,1969,804.18
5707,1970,759.89
5707,1971,748.36
5707,1972,599.39
5707,1973,522.03
5707,1974,559.07
5707,1975,551.73
5707,1976,503.5
5707,1977,405.59
5707,1978,392.12
5707,1979,399.21
5707,1980,386.42
5707,1981,378.7
5707,1982,355.31
5707,1983,311.07
5707,1984,318.22
5707,1985,339.97
5707,1986,300.87
5707,1987,314.42
5707,1988,305.41
5707,1989,308.42
5707,1990,324.36
5707,1991,261
5707,1992,266.61
5707,1993,181.05
5707,1994,182.17
5707,1995,160.75
5707,1996,178.45
5707,1997,184.34
5707,1998,176.9
5707,1999,201.97
5707,2000,162.28
5707,2001,135.59
5707,2002,119.15
5707,2003,129.58
5707,2004,127.08
5707,2005,115.7
5707,2006,106.95
5707,2007,94.93
5707,2008,100.02
5707,2009,95.45
5707,2010,93.6
5707,2011,92.96
5707,2012,83.21
5707,2013,95.75
5707,2014,90.33
5707,2015,92.72
5707,2016,116.95
5707,2017,106.68
5707,2018,108.38
5707,2019,121.21
5707,2020,137.5
5707,2021,121.65
5707,2022,95.37
5707,2023,95.18
58,1961,5575.99
58,1962,5639.36
58,1963,5625.58
58,1964,5509.88
58,1965,4958.89
58,1966,5234.38
58,1967,4958.89
58,1968,4683.39
58,1969,4407.9
58,1970,4132.41
58,1971,3856.91
58,1972,3856.91
58,1973,4132.41
58,1974,4132.41
58,1975,4407.9
58,1976,4407.9
58,1977,4683.39
58,1978,4683.39
58,1979,4958.89
58,1980,4958.89
58,1981,5234.38
58,1982,4683.39
58,1983,4132.41
58,1984,3305.93
58,1985,2203.95
58,1986,1101.98
58,1987,550.99
58,1988,275.49
58,1989,8.26
58,1990,2.75
58,1991,2.75
58,1995,27.55
58,1996,110.2
58,1997,27.55
58,1998,42.73
58,1999,33.06
58,2000,41.32
58,2001,49.59
58,2002,55.1
58,2003,60.61
58,2004,68.87
58,2005,71.63
58,2006,74.38
58,2007,74.38
58,2008,77.14
58,2009,81.17
58,2010,82.87
58,2011,86.16
58,2012,96.42
58,2013,92.55
58,2014,98.52
58,2015,103.35
58,2016,98.14
58,2017,100
58,2018,100.49
58,2019,99.54
58,2020,100.01
58,2021,100.02
58,2022,99.86
58,2023,99.96
5801,1961,79.76
5801,1962,79.76
5801,1963,79.76
5801,1964,96.71
5801,1965,107.67
5801,1966,119.64
5801,1967,145.56
5801,1968,146.56
5801,1969,148.55
5801,1970,143.56
5801,1971,113.66
5801,1972,139.58
5801,1973,145.56
5801,1974,146.56
5801,1975,147.55
5801,1976,137.58
5801,1977,81.75
5801,1978,119.64
5801,1979,119.64
5801,1980,123.82
5801,1981,122.29
5801,1982,118.58
5801,1983,115.59
5801,1984,110.85
5801,1985,107.14
5801,1986,108.97
5801,1987,96.2
5801,1988,97.32
5801,1989,102.51
5801,1990,104.03
5801,1991,113.07
5801,1992,115.21
5801,1993,114.21
5801,1994,115.21
5801,1995,126.43
5801,1996,131.25
5801,1997,130.6
5801,1998,202.96
5801,1999,189.67
5801,2000,184.26
5801,2001,211.54
5801,2002,193.75
5801,2003,215.05
5801,2004,219.22
5801,2005,239.41
5801,2006,244.95
5801,2007,198.29
5801,2008,131.45
5801,2009,166.84
5801,2010,139.54
5801,2011,136.05
5801,2012,136.87
5801,2013,138.54
5801,2014,117.61
5801,2015,100.92
5801,2016,81.46
5801,2017,127.7
5801,2018,144.67
5801,2019,292.01
5801,2020,208.83
5801,2021,645.38
5801,2022,628.12
5801,2023,654.18
5802,1961,28.69
5802,1962,28.69
5802,1963,28.69
5802,1964,34.42
5802,1965,38.13
5802,1966,42.18
5802,1967,50.96
5802,1968,51.3
5802,1969,51.8
5802,1970,50.11
5802,1971,40.19
5802,1972,49.07
5802,1973,51.3
5802,1974,51.63
5802,1975,52.14
5802,1976,48.76
5802,1977,29.87
5802,1978,52.14
5802,1979,49.2
5802,1980,50.57
5802,1981,49.91
5802,1982,48.82
5802,1983,47.34
5802,1984,45.94
5802,1985,43.78
5802,1986,44.31
5802,1987,39.78
5802,1988,40.67
5802,1989,40.23
5802,1990,40.53
5802,1991,40.8
5802,1992,44.84
5802,1993,45.14
5802,1994,64.63
5802,1995,67.88
5802,1996,69.39
5802,1997,67.66
5802,1998,97.95
5802,1999,96.17
5802,2000,96.49
5802,2001,104.95
5802,2002,101.48
5802,2003,99.48
5802,2004,108.75
5802,2005,114.64
5802,2006,122.72
5802,2007,103.1
5802,2008,80.37
5802,2009,82.07
5802,2010,76.36
5802,2011,77.46
5802,2012,82.66
5802,2013,86.51
5802,2014,82.3
5802,2015,103.05
5802,2016,114.64
5802,2017,138.11
5802,2018,153.54
5802,2019,219.22
5802,2020,212.69
5802,2021,367.79
5802,2022,352.62
5802,2023,354.73
5815,1961,62.01
5815,1962,108.52
5815,1963,89.57
5815,1964,108
5815,1965,135.74
5815,1966,113.69
5815,1967,114.72
5815,1968,117.18
5815,1969,112.02
5815,1970,100.01
5815,1971,114.02
5815,1972,90.12
5815,1973,78
5815,1974,90.78
5815,1975,87.83
5815,1976,94.89
5815,1977,92.37
5815,1978,82.71
5815,1979,91
5815,1980,101.75
5815,1981,115.76
5815,1982,107.99
5815,1983,109.06
5815,1984,89.75
5815,1985,78.72
5815,1986,90.69
5815,1987,84.38
5815,1988,108.34
5815,1989,80.1
5815,1990,81.57
5815,1991,87.85
5815,1992,100.3
5815,1993,100.22
5815,1994,87.14
5815,1995,106.49
5815,1996,104.6
5815,1997,100.65
5815,1998,118.6
5815,1999,107.29
5815,2000,110.26
5815,2001,108.09
5815,2002,110.92
5815,2003,110.27
5815,2004,104.02
5815,2005,130.49
5815,2006,134.73
5815,2007,108.76
5815,2008,96.83
5815,2009,125.97
5815,2010,99.62
5815,2011,102.95
5815,2012,100.84
5815,2013,110.81
5815,2014,92.49
5815,2015,93.95
5815,2016,113.56
5815,2017,131.48
5815,2018,128.96
5815,2019,169.53
5815,2020,170.64
5815,2021,239.93
5815,2022,230.5
5815,2023,233.17
5817,1961,42.59
5817,1962,37.57
5817,1963,35.61
5817,1964,44.85
5817,1965,40.26
5817,1966,36.46
5817,1967,37.19
5817,1968,36.9
5817,1969,35.61
5817,1970,36.32
5817,1971,36.46
5817,1972,37.22
5817,1973,36.67
5817,1974,36.56
5817,1975,37.54
5817,1976,36.44
5817,1977,34.88
5817,1978,34.41
5817,1979,37.7
5817,1980,37.05
5817,1981,35.51
5817,1982,37.56
5817,1983,34.94
5817,1984,35.89
5817,1985,37.55
5817,1986,39.31
5817,1987,35.84
5817,1988,34.98
5817,1989,39.38
5817,1990,56.17
5817,1991,53.76
5817,1992,75.55
5817,1993,79.96
5817,1994,90.37
5817,1995,105.88
5817,1996,88.96
5817,1997,95.32
5817,1998,99.91
5817,1999,102.97
5817,2000,94.32
5817,2001,82.37
5817,2002,102.15
5817,2003,76.34
5817,2004,83.82
5817,2005,99.53
5817,2006,129.97
5817,2007,112.13
5817,2008,126.09
5817,2009,134.83
5817,2010,102.78
5817,2011,98.22
5817,2012,95.95
5817,2013,100.23
5817,2014,104.63
5817,2015,111.05
5817,2016,84.32
5817,2017,113.33
5817,2018,119.76
5817,2019,129.94
5817,2020,147.79
5817,2021,135.78
5817,2022,123.35
5817,2023,122.87
59,1961,3.02
59,1962,2.66
59,1963,3.48
59,1964,1.04
59,1965,2.42
59,1966,1.69
59,1967,1.13
59,1968,5.64
59,1969,6.2
59,1970,7.89
59,1971,8.51
59,1972,7.89
59,1973,7.89
59,1974,8.9
59,1975,8.45
59,1976,8.03
59,1977,7.97
59,1978,7.76
59,1979,9.13
59,1980,6.2
59,1981,6.05
59,1982,10.57
59,1983,5.07
59,1984,5.07
59,1985,5.64
59,1986,13.52
59,1987,14.09
59,1988,17.47
59,1989,21.98
59,1990,45.92
59,1991,40.06
59,1992,86.43
59,1993,90.16
59,1994,103.69
59,1995,133.51
59,1996,114.22
59,1997,122.05
59,1998,124.45
59,1999,114.4
59,2000,105.77
59,2001,84.64
59,2002,109.68
59,2003,76.54
59,2004,90.23
59,2005,108.34
59,2006,166.52
59,2007,147.81
59,2008,171.37
59,2009,161.55
59,2010,104.23
59,2011,93.25
59,2012,96.4
59,2013,99.51
59,2014,99.24
59,2015,97.19
59,2016,103.57
59,2017,109.44
59,2018,124.74
59,2019,121.41
59,2020,168.74
59,2021,119.15
59,2022,116.44
59,2023,108.79
68,1961,107.68
68,1962,119.64
68,1963,138.33
68,1964,148.74
68,1965,120.61
68,1966,111.01
68,1967,99.91
68,1968,100.69
68,1969,103.34
68,1970,103.47
68,1971,120.93
68,1972,130.96
68,1973,136.16
68,1974,132.99
68,1975,132.86
68,1976,137.81
68,1977,127.21
68,1978,138.04
68,1979,129.34
68,1980,119.64
68,1981,113.17
68,1982,97
68,1983,97
68,1984,64.67
68,1985,64.67
68,1986,64.67
68,1987,51.74
68,1988,67.09
68,1989,69.16
68,1990,65.03
68,1991,55.39
68,1992,63.7
68,1993,65.79
68,1994,50.12
68,1995,47.39
68,1996,89.91
68,1997,85.68
68,1998,89.32
68,1999,97.61
68,2000,100.86
68,2001,101.52
68,2002,101.35
68,2003,98.91
68,2004,107.19
68,2005,99.04
68,2006,85.62
68,2007,72.79
68,2008,115.66
68,2009,113.26
68,2010,110.1
68,2011,86.58
68,2012,103.05
68,2013,103.67
68,2014,89.89
68,2015,100.59
68,2016,109.52
68,2017,120.23
68,2018,108
68,2019,108
68,2020,231.84
68,2021,208.24
68,2022,223.76
68,2023,232.49
80,1992,74.47
80,1993,49.7
80,1994,45.84
80,1995,31.03
80,1996,31.03
80,1997,40.8
80,1998,41.59
80,1999,41.86
80,2000,24.82
80,2001,31.03
80,2002,37.24
80,2003,33.51
80,2004,46.17
80,2005,53
80,2006,55.85
80,2007,83.29
80,2008,77.7
80,2009,83.91
80,2010,89.99
80,2011,91.97
80,2012,88.75
80,2013,118.91
80,2014,96.44
80,2015,96.19
80,2016,107.36
80,2017,84.15
80,2018,110.96
80,2019,121.64
80,2020,124.74
80,2021,116.55
80,2022,554.7
80,2023,471.04
84,1961,802.95
84,1962,825.22
84,1963,817.98
84,1964,784.6
84,1965,772.08
84,1966,782.51
84,1967,676.05
84,1968,780.59
84,1969,730.16
84,1970,683.23
84,1971,661.58
84,1972,632.43
84,1973,608.4
84,1974,577.49
84,1975,601.36
84,1976,622.64
84,1977,555.52
84,1978,549.8
84,1979,549.81
84,1980,532.14
84,1981,547.43
84,1982,532.44
84,1983,508.68
84,1984,499.31
84,1985,544.79
84,1986,489.03
84,1987,501.67
84,1988,487.68
84,1989,534.4
84,1990,569.27
84,1991,416.04
84,1992,403.23
84,1993,155.77
84,1994,156.11
84,1995,165.48
84,1996,150.11
84,1997,146.18
84,1998,140.31
84,1999,139.7
84,2000,138.13
84,2001,119.27
84,2002,108.64
84,2003,111.29
84,2004,102.21
84,2005,111.45
84,2006,105.58
84,2007,96.95
84,2008,91.98
84,2009,98.85
84,2010,92.41
84,2011,97.27
84,2012,98.52
84,2013,97.09
84,2014,94.99
84,2015,99.32
84,2016,105.7
84,2017,111.91
84,2018,75.95
84,2019,93.6
84,2020,94.12
84,2021,35.48
84,2022,39.66
84,2023,40.04
9,1961,659.23
9,1962,645.05
9,1963,657.04
9,1964,637.44
9,1965,780.38
9,1966,655.88
9,1967,686.66
9,1968,624.3
9,1969,645.51
9,1970,622.46
9,1971,495.66
9,1972,438.02
9,1973,391.92
9,1974,414.97
9,1975,404.6
9,1976,367.71
9,1977,380.39
9,1978,368.86
9,1979,414.97
9,1980,357.34
9,1981,449.55
9,1982,564.82
9,1983,295.09
9,1984,253.59
9,1985,219.01
9,1986,115.27
9,1987,97.98
9,1988,80.69
9,1989,92.22
9,1990,115.27
9,1991,104.96
9,1992,104.61
9,1993,104.26
9,1994,103.9
9,1995,103.55
9,1996,103.19
9,1997,102.75
9,1998,102.45
9,1999,92.22
9,2000,102.28
9,2001,102.42
9,2002,103.74
9,2003,102.27
9,2004,99.94
9,2005,100.69
9,2006,100.28
9,2007,101.44
9,2008,103.74
9,2009,100.94
9,2010,100.63
9,2011,100.35
9,2012,97.98
9,2013,99.85
9,2014,100.03
9,2015,100.05
9,2016,99.92
9,2017,99.83
9,2018,99.77
9,2019,99.7
9,2020,99.88
9,2021,100.1
9,2022,100.05
9,2023,100
98,1992,538.48
98,1993,427.01
98,1994,509.67
98,1995,397.54
98,1996,485.12
98,1997,525.4
98,1998,580.76
98,1999,572.7
98,2000,387.11
98,2001,366.82
98,2002,350.24
98,2003,316.11
98,2004,327.87
98,2005,105.02
98,2006,86.64
98,2007,103.6
98,2008,131.56
98,2009,115.73
98,2010,86.07
98,2011,121.99
98,2012,120
98,2013,86.07
98,2014,68.72
98,2015,120.85
98,2016,110.43
98,2017,87.49
98,2018,75.83
98,2019,76.78
98,2020,74.88
98,2021,72.99
98,2022,89.1
98,2023,70.14
