geo,year,qi_cauliflowers_and_broccoli_gross_production_index_number_2014_2016_100
231,1964,16.98
231,1965,16.47
231,1966,18.29
231,1967,18.38
231,1968,20.45
231,1969,17.94
231,1970,19.11
231,1971,19.78
231,1972,23.32
231,1973,22.65
231,1974,24.49
231,1975,24.35
231,1976,25.87
231,1977,32.93
231,1978,32.37
231,1979,36.63
231,1980,38.7
231,1981,44.76
231,1982,49.88
231,1983,48.3
231,1984,59.66
231,1985,60.79
231,1986,66.99
231,1987,66.39
231,1988,72.48
231,1989,74.94
231,1990,70.69
231,1991,63.61
231,1992,68.03
231,1993,70.11
231,1994,84.04
231,1995,81.31
231,1996,81.02
231,1997,83.56
231,1998,84.89
231,1999,98.84
231,2000,96.45
231,2001,89.29
231,2002,86.47
231,2003,90.03
231,2004,89.65
231,2005,91.77
231,2006,91.42
231,2007,91.46
231,2008,93.99
231,2009,95.12
231,2010,92.73
231,2011,87.18
231,2012,95.49
231,2013,98.51
231,2014,94.78
231,2015,100.01
231,2016,105.21
231,2017,103.56
231,2018,94.13
231,2019,93.76
231,2020,87.66
231,2021,83.89
231,2022,93.75
231,2023,81.9
236,1961,9.07
236,1962,9.4
236,1963,9.72
236,1964,10.05
236,1965,10.37
236,1966,10.84
236,1967,11.11
236,1968,11.4
236,1969,11.69
236,1970,11.99
236,1971,12.3
236,1972,12.61
236,1973,12.94
236,1974,11.26
236,1975,11.49
236,1976,13.94
236,1977,15.01
236,1978,17.22
236,1979,17.84
236,1980,18.42
236,1981,18.83
236,1982,18.03
236,1983,18.23
236,1984,16.62
236,1985,15.87
236,1986,18.74
236,1987,19.1
236,1988,17.79
236,1989,16.81
236,1990,16.24
236,1991,15.9
236,1992,15.04
236,1993,14.66
236,1994,14.29
236,1995,12.5
236,1996,15.03
236,1997,17.33
236,1998,15.83
236,1999,18.18
236,2000,18.67
236,2001,24.2
236,2002,26.93
236,2003,28.56
236,2004,31.49
236,2005,31.94
236,2006,35.03
236,2007,36.12
236,2008,35.36
236,2009,35.65
236,2010,34.81
236,2011,49.61
236,2012,61.13
236,2013,82.48
236,2014,97.24
236,2015,101.91
236,2016,100.85
236,2017,92.66
236,2018,74.36
236,2019,74.45
236,2020,90.24
236,2021,106.91
236,2022,100.05
236,2023,102.89
237,1961,4.39
237,1962,4.39
237,1963,4.83
237,1964,4.83
237,1965,4.83
237,1966,4.83
237,1967,5.09
237,1968,5.09
237,1969,5.27
237,1970,5.53
237,1971,5.71
237,1972,6.15
237,1973,6.59
237,1974,6.76
237,1975,7.02
237,1976,7.11
237,1977,7.2
237,1978,7.55
237,1979,7.9
237,1980,8.78
237,1981,9.66
237,1982,10.54
237,1983,11.41
237,1984,13.17
237,1985,15.8
237,1986,15.8
237,1987,15.63
237,1988,17.56
237,1989,18.44
237,1990,20.2
237,1991,21.07
237,1992,21.51
237,1993,21.95
237,1994,22.39
237,1995,22.83
237,1996,23.27
237,1997,23.71
237,1998,24.15
237,1999,24.53
237,2000,24.82
237,2001,23.27
237,2002,25.53
237,2003,26.33
237,2004,24.59
237,2005,32.94
237,2006,39.01
237,2007,43.38
237,2008,49.52
237,2009,55.67
237,2010,61.82
237,2011,67.39
237,2012,73.47
237,2013,86.77
237,2014,110.81
237,2015,88.12
237,2016,101.08
237,2017,119.61
237,2018,123.27
237,2019,122.24
237,2020,136.16
237,2021,158.16
237,2022,158.9
237,2023,164.02
255,2000,79.29
255,2001,75.57
255,2002,79.95
255,2003,88.52
255,2004,79.84
255,2005,80.33
255,2006,85.72
255,2007,85.72
255,2008,86.47
255,2009,82
255,2010,76.72
255,2011,92.86
255,2012,91.41
255,2013,89.45
255,2014,92.43
255,2015,102.55
255,2016,105.02
255,2017,120.24
255,2018,113.99
255,2019,118.87
255,2020,122.9
255,2021,129.93
255,2022,118.58
255,2023,131.96
256,2005,130.43
256,2006,112.65
256,2007,154.15
256,2008,124.51
256,2009,106.72
256,2010,177.87
256,2011,225.3
256,2012,183.79
256,2013,154.15
256,2014,142.29
256,2015,139.92
256,2016,17.79
256,2017,29.64
256,2018,1482.21
256,2019,533.6
256,2020,533.6
256,2021,118.58
256,2022,355.73
256,2023,415.02
27,1961,492.61
27,1962,492.61
27,1963,492.61
27,1964,530.5
27,1965,530.5
27,1966,530.5
27,1967,577.42
27,1968,976.51
27,1969,753.54
27,1970,592.61
27,1971,664.46
27,1972,783.9
27,1973,430.54
27,1974,644.18
27,1975,469
27,1976,491.89
27,1977,641.42
27,1978,269.42
27,1979,319.14
27,1980,365.02
27,1981,210.27
27,1982,103.79
27,1983,121.83
27,1984,149.56
27,1985,81.58
27,1986,86.21
27,1987,76.01
27,1988,81.81
27,1989,104.09
27,1990,104.77
27,1991,90.64
27,1992,79.58
27,1993,68.21
27,1994,72.96
27,1995,79.58
27,1996,56.84
27,1997,68.21
27,1998,41.68
27,1999,49.26
27,2000,53.05
27,2001,115.2
27,2002,264.15
27,2003,137.06
27,2004,501.02
27,2005,69.38
27,2006,114.93
27,2007,77.64
27,2008,100.76
27,2009,68.62
27,2010,126.22
27,2011,128.27
27,2012,180.22
27,2013,126.45
27,2014,121.45
27,2015,98.03
27,2016,80.52
27,2017,75.03
27,2018,98.14
27,2019,143.62
27,2020,79.2
27,2021,31.07
27,2022,67.07
27,2023,80.71
276,2012,102.17
276,2013,102.29
276,2014,102.42
276,2015,97.32
276,2016,100.25
276,2017,99.38
276,2018,98.62
276,2019,97.87
276,2020,97.63
276,2021,97.56
276,2022,97.12
276,2023,96.68
299,1994,55.04
299,1995,55.3
299,1996,52.66
299,1997,49.95
299,1998,67.25
299,1999,73.32
299,2000,63.33
299,2001,70.13
299,2002,65.28
299,2003,64.98
299,2004,69.84
299,2005,69.03
299,2006,90.33
299,2007,86.31
299,2008,81.89
299,2009,75.48
299,2010,56.04
299,2011,73.13
299,2012,78.77
299,2013,87.15
299,2014,94.06
299,2015,98.86
299,2016,107.09
299,2017,100
299,2018,100.36
299,2019,101.84
299,2020,102.76
299,2021,86.79
299,2022,88.1
299,2023,100.68
3,1990,25.81
3,1991,21.51
3,1992,30.11
3,1993,34.41
3,1994,38.71
3,1995,36.56
3,1996,32.26
3,1997,38.71
3,1998,38.71
3,1999,36.56
3,2000,38.71
3,2001,40.86
3,2002,43.01
3,2003,43.01
3,2004,68.82
3,2005,70.97
3,2006,69.03
3,2007,64.52
3,2008,110.75
3,2009,105.74
3,2010,98.94
3,2011,49.46
3,2012,107.53
3,2013,101.93
3,2014,74.41
3,2015,98.91
3,2016,126.69
3,2017,113.85
3,2018,99.96
3,2019,170.06
3,2020,154.97
3,2021,157.37
3,2022,165.07
3,2023,158.57
33,1961,17.5
33,1962,21.76
33,1963,22.91
33,1964,21.03
33,1965,22.56
33,1966,19.64
33,1967,21.9
33,1968,20.38
33,1969,24.62
33,1970,27.31
33,1971,22.79
33,1972,20.77
33,1973,23.38
33,1974,25.06
33,1975,29.2
33,1976,29.09
33,1977,29.24
33,1978,45.45
33,1979,62.04
33,1980,66
33,1981,57.46
33,1982,65.82
33,1983,65.1
33,1984,67.72
33,1985,62.32
33,1986,72.23
33,1987,70.53
33,1988,45.88
33,1989,48.82
33,1990,55.63
33,1991,48.74
33,1992,102.61
33,1993,87.7
33,1994,55.95
33,1995,54.58
33,1996,52.09
33,1997,53.5
33,1998,57.75
33,1999,62.13
33,2000,56.71
33,2001,64.24
33,2002,47.17
33,2003,48.18
33,2004,51.27
33,2005,40.96
33,2006,43.38
33,2007,35.92
33,2008,43.13
33,2009,44.7
33,2010,99.04
33,2011,86.22
33,2012,90.75
33,2013,98.08
33,2014,96.62
33,2015,99.28
33,2016,104.11
33,2017,104.04
33,2018,99.18
33,2019,102.63
33,2020,94.49
33,2021,99.1
33,2022,90.79
33,2023,86.92
35,1987,67.89
35,1988,67.89
35,1989,67.89
35,1990,51.59
35,1991,54.31
35,1992,97.76
35,1993,23.08
35,1994,32.59
35,1995,40.73
35,1996,114.05
35,1997,81.47
35,1998,82.44
35,1999,84.54
35,2000,87.39
35,2001,90.07
35,2002,79.38
35,2003,95.62
35,2004,97.56
35,2005,93.71
35,2006,81.47
35,2007,162.93
35,2008,162.93
35,2009,162.93
35,2010,190.09
35,2011,27.16
35,2012,104.55
35,2013,108.62
35,2014,103.16
35,2015,101.8
35,2016,95.04
35,2017,85.54
35,2018,81.47
35,2019,93.69
351,1961,4.09
351,1962,4.3
351,1963,4.32
351,1964,4.43
351,1965,4.59
351,1966,4.74
351,1967,4.85
351,1968,5.14
351,1969,5.57
351,1970,5.67
351,1971,5.69
351,1972,5.97
351,1973,6.14
351,1974,6.49
351,1975,6.82
351,1976,6.97
351,1977,7.2
351,1978,7.92
351,1979,8.33
351,1980,9.09
351,1981,10.33
351,1982,11.43
351,1983,12.56
351,1984,13.42
351,1985,13.77
351,1986,14.8
351,1987,15.81
351,1988,17.22
351,1989,17.67
351,1990,19.14
351,1991,20.92
351,1992,21.65
351,1993,31.07
351,1994,36.22
351,1995,38.29
351,1996,45.88
351,1997,46.82
351,1998,48.83
351,1999,50.25
351,2000,60.67
351,2001,64.8
351,2002,68.95
351,2003,74.17
351,2004,76.73
351,2005,77.18
351,2006,81.41
351,2007,84.46
351,2008,86.56
351,2009,88.22
351,2010,91.22
351,2011,94.49
351,2012,95.04
351,2013,96.12
351,2014,98
351,2015,102.93
351,2016,99.07
351,2017,100.89
351,2018,102.2
351,2019,103.23
351,2020,102.12
351,2021,102.52
351,2022,102.57
351,2023,102.39
38,2014,79.37
38,2015,83.18
38,2016,137.45
38,2017,157.97
38,2018,112.01
38,2019,213.98
38,2020,227.31
38,2021,126.83
38,2022,97.86
38,2023,130.87
4,1974,1.15
4,1975,2.29
4,1976,3.44
4,1977,4.58
4,1978,5.73
4,1979,6.53
4,1980,7.1
4,1981,7.8
4,1982,6.74
4,1983,7.8
4,1984,9.07
4,1985,8.27
4,1986,11.63
4,1987,12.94
4,1988,16.91
4,1989,16.91
4,1990,14.32
4,1991,14.11
4,1992,21.82
4,1993,22.11
4,1994,22.42
4,1995,23.33
4,1996,22.22
4,1997,24.79
4,1998,22.18
4,1999,23.13
4,2000,25.09
4,2001,23.13
4,2002,27.2
4,2003,31.59
4,2004,30.24
4,2005,29.48
4,2006,33.86
4,2007,35.32
4,2008,38.9
4,2009,46.88
4,2010,50.35
4,2011,60.6
4,2012,68.27
4,2013,70.74
4,2014,89.19
4,2015,93.35
4,2016,117.47
4,2017,100.24
4,2018,118.93
4,2019,117.63
4,2020,139.13
4,2021,136.68
4,2022,138.53
4,2023,153.86
40,1961,22.47
40,1962,22.47
40,1963,22.67
40,1964,22.88
40,1965,23.14
40,1966,23.3
40,1967,23.51
40,1968,23.72
40,1969,23.92
40,1970,24.13
40,1971,23.3
40,1972,22.05
40,1973,20.8
40,1974,20.51
40,1975,21.72
40,1976,22.95
40,1977,24.28
40,1978,20.8
40,1979,20.8
40,1980,20.8
40,1981,21.22
40,1982,22.05
40,1983,22.47
40,1984,22.88
40,1985,27.26
40,1986,27.04
40,1987,51.8
40,1988,42.75
40,1989,54.12
40,1990,66.24
40,1991,60.78
40,1992,96.39
40,1993,111.9
40,1994,145.51
40,1995,145.62
40,1996,137.3
40,1997,99.85
40,1998,142.86
40,1999,143.54
40,2000,141.46
40,2001,145.62
40,2002,147.7
40,2003,149.78
40,2004,147.7
40,2005,151.86
40,2006,153.94
40,2007,116.5
40,2008,118.99
40,2009,137.3
40,2010,116.5
40,2011,132.74
40,2012,145.62
40,2013,112.26
40,2014,111.27
40,2015,93.98
40,2016,94.75
40,2017,113.5
40,2018,130.78
40,2019,129.81
40,2020,121.59
40,2021,113.96
40,2022,112.28
40,2023,113.59
41,1961,3.99
41,1962,4.2
41,1963,4.22
41,1964,4.33
41,1965,4.44
41,1966,4.48
41,1967,4.48
41,1968,4.7
41,1969,4.92
41,1970,5.15
41,1971,5.26
41,1972,5.49
41,1973,5.6
41,1974,5.82
41,1975,6.04
41,1976,6.27
41,1977,6.38
41,1978,6.93
41,1979,7.39
41,1980,8.03
41,1981,9.29
41,1982,10.35
41,1983,11.62
41,1984,12.25
41,1985,12.67
41,1986,13.73
41,1987,14.78
41,1988,16.37
41,1989,16.9
41,1990,18.59
41,1991,20.44
41,1992,21.12
41,1993,30.62
41,1994,35.9
41,1995,38.02
41,1996,45.41
41,1997,46.46
41,1998,48.58
41,1999,49.63
41,2000,60.19
41,2001,64.42
41,2002,68.64
41,2003,73.92
41,2004,76.56
41,2005,77.09
41,2006,81.31
41,2007,84.48
41,2008,86.59
41,2009,88.17
41,2010,91.08
41,2011,94.35
41,2012,95.04
41,2013,96.09
41,2014,98.01
41,2015,102.97
41,2016,99.02
41,2017,101.02
41,2018,102.36
41,2019,103.39
41,2020,102.26
41,2021,102.67
41,2022,102.77
41,2023,102.57
44,1961,270.56
44,1962,281.38
44,1963,292.2
44,1964,303.02
44,1965,313.85
44,1966,324.67
44,1967,335.49
44,1968,346.31
44,1969,357.13
44,1970,373.37
44,1971,385.27
44,1972,398.26
44,1973,411.25
44,1974,466.98
44,1975,278.67
44,1976,292.2
44,1977,292.2
44,1978,240.25
44,1979,230.51
44,1980,232.14
44,1981,227.27
44,1982,216.44
44,1983,211.03
44,1984,216.44
44,1985,227.27
44,1986,234.32
44,1987,233.33
44,1988,216.01
44,1989,194.8
44,1990,227.27
44,1991,88.92
44,1992,89.28
44,1993,89.68
44,1994,84.27
44,1995,70.34
44,1996,73.59
44,1997,22.03
44,1998,47.7
44,1999,79.22
44,2000,88.6
44,2001,88.5
44,2002,136.53
44,2003,152.5
44,2004,180.74
44,2005,184.49
44,2006,290.22
44,2007,240.6
44,2008,229.85
44,2009,189.65
44,2010,212.75
44,2011,243.29
44,2012,312.33
44,2013,294.97
44,2014,113.44
44,2015,106.94
44,2016,79.61
44,2017,363.19
44,2018,582.6
44,2019,641.66
44,2020,235.91
44,2021,249.17
44,2022,272.65
44,2023,236.08
48,1994,40.69
48,1995,67.82
48,1996,81.38
48,1997,40.69
48,1998,67.82
48,1999,81.38
48,2000,54.26
48,2001,67.82
48,2002,67.82
48,2003,108.51
48,2004,108.51
48,2005,135.64
48,2006,149.2
48,2007,135.64
48,2008,108.51
48,2009,94.95
48,2010,94.95
48,2011,81.38
48,2012,86.4
48,2013,104.03
48,2014,103.81
48,2015,95.18
48,2016,101.01
48,2017,100
48,2018,98.73
48,2019,101.64
48,2020,100.12
48,2021,100.17
48,2022,100.64
48,2023,100.31
50,1961,246.19
50,1962,275.73
50,1963,295.43
50,1964,236.34
50,1965,236.34
50,1966,228.43
50,1967,236.34
50,1968,275.73
50,1969,269.37
50,1970,299.38
50,1971,283.64
50,1972,291.47
50,1973,275.73
50,1974,236.34
50,1975,118.17
50,1976,141.82
50,1977,157.56
50,1978,149.65
50,1979,181.21
50,1980,118.17
50,1981,126.08
50,1982,114.22
50,1983,143.45
50,1984,145
50,1985,143.45
50,1986,147.32
50,1987,139.57
50,1988,124.06
50,1989,139.57
50,1990,139.57
50,1991,141.9
50,1992,135.69
50,1993,139.57
50,1994,131.82
50,1995,170.59
50,1996,162.83
50,1997,170.59
50,1998,178.34
50,1999,186.09
50,2000,193.85
50,2001,178.34
50,2002,186.09
50,2003,162.83
50,2004,182.92
50,2005,183.46
50,2006,188.58
50,2007,171.83
50,2008,121.74
50,2009,129.65
50,2010,131.27
50,2011,129.49
50,2012,143.91
50,2013,105.3
50,2014,125.23
50,2015,87.77
50,2016,87
50,2017,73.2
50,2018,70.56
50,2019,73.66
50,2020,129.49
50,2021,110.11
50,2022,101.58
50,2023,93.82
5000,1961,14.36
5000,1962,13.05
5000,1963,14.25
5000,1964,15.19
5000,1965,15.2
5000,1966,16.08
5000,1967,17.01
5000,1968,17.35
5000,1969,18.17
5000,1970,18.31
5000,1971,18.42
5000,1972,19.05
5000,1973,19.09
5000,1974,20.39
5000,1975,20.26
5000,1976,20.89
5000,1977,21.98
5000,1978,23.39
5000,1979,23.94
5000,1980,25.63
5000,1981,27.21
5000,1982,28.56
5000,1983,29.26
5000,1984,30.43
5000,1985,32.52
5000,1986,33.61
5000,1987,35.57
5000,1988,37.91
5000,1989,38.93
5000,1990,39.77
5000,1991,39.2
5000,1992,45.03
5000,1993,43.73
5000,1994,50.09
5000,1995,51.97
5000,1996,57.15
5000,1997,59.75
5000,1998,59.14
5000,1999,61.6
5000,2000,65.56
5000,2001,65.63
5000,2002,68.64
5000,2003,71.4
5000,2004,73.66
5000,2005,72
5000,2006,77.06
5000,2007,79.38
5000,2008,81.89
5000,2009,85.68
5000,2010,87.3
5000,2011,90.29
5000,2012,93.13
5000,2013,96.14
5000,2014,100.21
5000,2015,99.71
5000,2016,100.08
5000,2017,103.85
5000,2018,104.8
5000,2019,106.83
5000,2020,105.73
5000,2021,107.45
5000,2022,108.51
5000,2023,108.55
5100,1961,19.74
5100,1962,18.55
5100,1963,19.9
5100,1964,21.5
5100,1965,23
5100,1966,22.95
5100,1967,21.06
5100,1968,25.13
5100,1969,25.09
5100,1970,26.35
5100,1971,25.88
5100,1972,26.14
5100,1973,25.42
5100,1974,24.52
5100,1975,28.22
5100,1976,33.43
5100,1977,35.55
5100,1978,37.55
5100,1979,38.75
5100,1980,40.31
5100,1981,40.95
5100,1982,38.54
5100,1983,37.53
5100,1984,36.77
5100,1985,39.84
5100,1986,42.93
5100,1987,48.13
5100,1988,46.34
5100,1989,41.42
5100,1990,47.96
5100,1991,51.12
5100,1992,52.41
5100,1993,50.08
5100,1994,49.91
5100,1995,54.12
5100,1996,53.82
5100,1997,56.39
5100,1998,57.06
5100,1999,56.92
5100,2000,54.23
5100,2001,52.64
5100,2002,61.08
5100,2003,55.56
5100,2004,65.36
5100,2005,61.19
5100,2006,74.11
5100,2007,67.03
5100,2008,69.54
5100,2009,68.98
5100,2010,76.64
5100,2011,112.1
5100,2012,96.3
5100,2013,85.24
5100,2014,96.47
5100,2015,104.43
5100,2016,99.1
5100,2017,91.46
5100,2018,98.84
5100,2019,96.73
5100,2020,109.76
5100,2021,107.99
5100,2022,109.95
5100,2023,117.92
5101,1961,35.42
5101,1962,52.48
5101,1963,51.98
5101,1964,37.21
5101,1965,40.17
5101,1966,34.16
5101,1967,43.06
5101,1968,40.25
5101,1969,34.98
5101,1970,36.1
5101,1971,33.27
5101,1972,40.62
5101,1973,55.15
5101,1974,77.64
5101,1975,67.75
5101,1976,39.12
5101,1977,40.25
5101,1978,43.5
5101,1979,20.07
5101,1980,26.29
5101,1981,21.7
5101,1982,23.48
5101,1983,28.47
5101,1984,46.31
5101,1985,53.26
5101,1986,79.24
5101,1987,81.68
5101,1988,97.42
5101,1989,83.59
5101,1990,121.48
5101,1991,109.52
5101,1992,254.45
5101,1993,179.08
5101,1994,160.08
5101,1995,134.53
5101,1996,171.81
5101,1997,324
5101,1998,267.34
5101,1999,234.07
5101,2000,340.59
5101,2001,285.8
5101,2002,222.15
5101,2003,296.29
5101,2004,306.14
5101,2005,278.37
5101,2006,250.97
5101,2007,110.71
5101,2008,77.05
5101,2009,90.3
5101,2010,91.85
5101,2011,92.91
5101,2012,161.65
5101,2013,128.2
5101,2014,106.78
5101,2015,92.84
5101,2016,100.39
5101,2017,178.36
5101,2018,206.13
5101,2019,67
5101,2020,63.25
5101,2021,64.8
5101,2022,61.57
5101,2023,102.68
5103,1961,13.62
5103,1962,12.72
5103,1963,13.12
5103,1964,14.93
5103,1965,15.95
5103,1966,16.47
5103,1967,13.4
5103,1968,18.43
5103,1969,18.7
5103,1970,20.25
5103,1971,20.56
5103,1972,20.25
5103,1973,19.1
5103,1974,17.18
5103,1975,20.38
5103,1976,24.3
5103,1977,25.73
5103,1978,26.01
5103,1979,29.01
5103,1980,29.56
5103,1981,31.04
5103,1982,28.25
5103,1983,29.95
5103,1984,29.5
5103,1985,30.33
5103,1986,33.3
5103,1987,39.03
5103,1988,38.33
5103,1989,31.89
5103,1990,39.76
5103,1991,43.1
5103,1992,42.23
5103,1993,42.17
5103,1994,43.36
5103,1995,46.93
5103,1996,46.72
5103,1997,48.69
5103,1998,50
5103,1999,51.29
5103,2000,48.27
5103,2001,47.42
5103,2002,56.61
5103,2003,50.01
5103,2004,59.61
5103,2005,56.26
5103,2006,70.61
5103,2007,64.56
5103,2008,67.15
5103,2009,64.14
5103,2010,74.98
5103,2011,111.83
5103,2012,95.29
5103,2013,83.89
5103,2014,96.59
5103,2015,104.44
5103,2016,98.97
5103,2017,90.17
5103,2018,98.38
5103,2019,96.99
5103,2020,110.53
5103,2021,108.58
5103,2022,111.32
5103,2023,119.31
5104,1961,200.65
5104,1962,185.21
5104,1963,216.08
5104,1964,216.08
5104,1965,231.52
5104,1966,216.08
5104,1967,246.95
5104,1968,223.8
5104,1969,216.08
5104,1970,208.37
5104,1971,185.21
5104,1972,200.65
5104,1973,208.37
5104,1974,231.52
5104,1975,254.67
5104,1976,308.69
5104,1977,331.84
5104,1978,385.86
5104,1979,339.56
5104,1980,370.43
5104,1981,347.28
5104,1982,354.99
5104,1983,270.1
5104,1984,254.67
5104,1985,324.12
5104,1986,324.12
5104,1987,313.7
5104,1988,273.92
5104,1989,317.75
5104,1990,274.92
5104,1991,277.06
5104,1992,301.17
5104,1993,252.15
5104,1994,215.99
5104,1995,248.53
5104,1996,233.9
5104,1997,211.11
5104,1998,209.15
5104,1999,175.47
5104,2000,150.38
5104,2001,142.18
5104,2002,148.88
5104,2003,152.72
5104,2004,168.61
5104,2005,146.63
5104,2006,128.16
5104,2007,128.38
5104,2008,138.93
5104,2009,208.85
5104,2010,122.02
5104,2011,126.36
5104,2012,107.71
5104,2013,113.47
5104,2014,89.53
5104,2015,107.67
5104,2016,102.8
5104,2017,104.79
5104,2018,81.23
5104,2019,97.82
5104,2020,100.62
5104,2021,103.45
5104,2022,83.27
5104,2023,80.78
5105,1987,67.89
5105,1988,67.89
5105,1989,67.89
5105,1990,51.59
5105,1991,54.31
5105,1992,97.76
5105,1993,23.08
5105,1994,32.59
5105,1995,40.73
5105,1996,114.05
5105,1997,81.47
5105,1998,82.44
5105,1999,84.54
5105,2000,87.39
5105,2001,90.07
5105,2002,79.38
5105,2003,95.62
5105,2004,97.56
5105,2005,93.71
5105,2006,81.47
5105,2007,162.93
5105,2008,162.93
5105,2009,162.93
5105,2010,190.09
5105,2011,27.16
5105,2012,104.55
5105,2013,108.62
5105,2014,103.16
5105,2015,101.8
5105,2016,95.04
5105,2017,85.54
5105,2018,81.47
5105,2019,93.69
5200,1961,13.72
5200,1962,13.38
5200,1963,14.02
5200,1964,13.64
5200,1965,13.53
5200,1966,15.14
5200,1967,15.09
5200,1968,15.66
5200,1969,14.43
5200,1970,15.68
5200,1971,16.03
5200,1972,17.98
5200,1973,17.57
5200,1974,19.1
5200,1975,18.41
5200,1976,19.78
5200,1977,24.1
5200,1978,23.15
5200,1979,26.49
5200,1980,27.64
5200,1981,31.25
5200,1982,35.08
5200,1983,34.1
5200,1984,41.65
5200,1985,43.39
5200,1986,47.67
5200,1987,52.12
5200,1988,56.01
5200,1989,58.56
5200,1990,57.38
5200,1991,51.9
5200,1992,57.01
5200,1993,57.71
5200,1994,63.62
5200,1995,61.93
5200,1996,63.38
5200,1997,64.85
5200,1998,68.42
5200,1999,81.2
5200,2000,78.15
5200,2001,73.53
5200,2002,71.53
5200,2003,77.3
5200,2004,80.31
5200,2005,80.89
5200,2006,79.26
5200,2007,81.42
5200,2008,85.79
5200,2009,87.61
5200,2010,86.73
5200,2011,86.25
5200,2012,91.06
5200,2013,97.35
5200,2014,96.17
5200,2015,98.33
5200,2016,105.5
5200,2017,112.32
5200,2018,113.05
5200,2019,111.98
5200,2020,105.17
5200,2021,101.09
5200,2022,108.69
5200,2023,105.9
5203,1961,17.37
5203,1962,16.58
5203,1963,18.01
5203,1964,17.19
5203,1965,16.79
5203,1966,18.36
5203,1967,18.56
5203,1968,20.45
5203,1969,18.29
5203,1970,19.54
5203,1971,19.94
5203,1972,23.18
5203,1973,22.69
5203,1974,24.52
5203,1975,24.61
5203,1976,26.04
5203,1977,32.74
5203,1978,33.06
5203,1979,37.97
5203,1980,40.14
5203,1981,45.43
5203,1982,50.72
5203,1983,49.19
5203,1984,60.09
5203,1985,60.87
5203,1986,67.27
5203,1987,66.61
5203,1988,71.07
5203,1989,73.56
5203,1990,69.9
5203,1991,62.82
5203,1992,69.86
5203,1993,71.04
5203,1994,82.55
5203,1995,79.9
5203,1996,79.49
5203,1997,81.97
5203,1998,83.46
5203,1999,96.9
5203,2000,94.35
5203,2001,87.96
5203,2002,84.39
5203,2003,87.82
5203,2004,87.62
5203,2005,89.08
5203,2006,88.88
5203,2007,88.52
5203,2008,91.3
5203,2009,92.45
5203,2010,93.06
5203,2011,87.13
5203,2012,95.24
5203,2013,98.49
5203,2014,94.88
5203,2015,99.97
5203,2016,105.15
5203,2017,103.59
5203,2018,94.39
5203,2019,94.23
5203,2020,88.02
5203,2021,84.7
5203,2022,93.6
5203,2023,82.17
5204,1961,0.77
5204,1962,0.78
5204,1963,0.8
5204,1964,0.81
5204,1965,0.83
5204,1966,0.84
5204,1967,0.92
5204,1968,0.92
5204,1969,1.07
5204,1970,1.23
5204,1971,1.53
5204,1972,1.53
5204,1973,1.99
5204,1974,2.45
5204,1975,2.79
5204,1976,3.86
5204,1977,4.75
5204,1978,1.65
5204,1979,2.84
5204,1980,1.83
5204,1981,2.42
5204,1982,4.53
5204,1983,4.66
5204,1984,6.98
5204,1985,10.89
5204,1986,11.36
5204,1987,26.71
5204,1988,31.5
5204,1989,34.79
5204,1990,38.87
5204,1991,37.18
5204,1992,38.59
5204,1993,37.69
5204,1994,32.25
5204,1995,32.23
5204,1996,37.16
5204,1997,38.53
5204,1998,45.67
5204,1999,59.85
5204,2000,54.91
5204,2001,52.29
5204,2002,51.72
5204,2003,63.83
5204,2004,67.9
5204,2005,66.47
5204,2006,59.61
5204,2007,66.67
5204,2008,74.37
5204,2009,77.45
5204,2010,72.92
5204,2011,81.03
5204,2012,77.12
5204,2013,90.5
5204,2014,94.89
5204,2015,97.4
5204,2016,107.71
5204,2017,123.81
5204,2018,130.04
5204,2019,128.32
5204,2020,123.78
5204,2021,125.2
5204,2022,131.62
5204,2023,136.34
5206,1961,11.98
5206,1962,13.33
5206,1963,13.46
5206,1964,8.61
5206,1965,9.15
5206,1966,22.66
5206,1967,15.08
5206,1968,21.4
5206,1969,15.97
5206,1970,21.54
5206,1971,24.36
5206,1972,25.93
5206,1973,27.5
5206,1974,26.83
5206,1975,26.2
5206,1976,27.73
5206,1977,26.61
5206,1978,27.46
5206,1979,29.39
5206,1980,27.86
5206,1981,25.17
5206,1982,19.92
5206,1983,15.57
5206,1984,18.53
5206,1985,21.13
5206,1986,19.2
5206,1987,13.55
5206,1988,18.08
5206,1989,24.63
5206,1990,33.74
5206,1991,33.11
5206,1992,30.78
5206,1993,40.92
5206,1994,56.31
5206,1995,76.41
5206,1996,55.05
5206,1997,48.59
5206,1998,49.98
5206,1999,61.33
5206,2000,66.4
5206,2001,101.53
5206,2002,80.31
5206,2003,81.21
5206,2004,69.72
5206,2005,68.51
5206,2006,81.23
5206,2007,100.82
5206,2008,84.75
5206,2009,103.19
5206,2010,74.8
5206,2011,104.38
5206,2012,102.55
5206,2013,113.65
5206,2014,95.84
5206,2015,95.03
5206,2016,109.13
5206,2017,81.12
5206,2018,84.38
5206,2019,98.75
5206,2020,103.55
5206,2021,344.96
5206,2022,375.78
5206,2023,444.01
5207,1961,33.21
5207,1962,34.87
5207,1963,31.83
5207,1964,33.4
5207,1965,35.01
5207,1966,42.64
5207,1967,40.28
5207,1968,32.92
5207,1969,33.66
5207,1970,38.85
5207,1971,38.98
5207,1972,38.17
5207,1973,35.27
5207,1974,38.45
5207,1975,28.01
5207,1976,30.05
