geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
229,1994,133
229,1995,132.66
229,1996,125.59
229,1997,115.15
229,1998,126.26
229,1999,131.99
229,2000,128.96
229,2001,89.9
229,2002,103.37
229,2003,102.02
229,2004,105.05
229,2005,111.45
229,2006,111.46
229,2007,110.47
229,2008,111.62
229,2009,105.42
229,2010,96.57
229,2011,101.25
229,2012,92.59
229,2013,97.31
229,2014,100.34
229,2015,101.68
229,2016,97.98
229,2017,100.67
229,2018,97.31
229,2019,103.37
229,2020,99.66
229,2021,95.29
229,2022,98.05
229,2023,96.3
23,1961,13.91
23,1962,13.91
23,1963,14.25
23,1964,11.13
23,1965,5.56
23,1966,6.95
23,1967,8.69
23,1968,11.82
23,1969,12.52
23,1970,16.69
23,1971,17.04
23,1972,17.38
23,1973,14.88
23,1974,18.6
23,1975,19.47
23,1976,20.17
23,1977,20.86
23,1978,20.86
23,1979,20.06
23,1980,20.86
23,1981,20.86
23,1982,21.35
23,1983,22.25
23,1984,22.95
23,1985,24.16
23,1986,24.34
23,1987,24.34
23,1988,24.34
23,1989,18.08
23,1990,12.17
23,1991,17.38
23,1992,19.12
23,1993,12.52
23,1994,24.34
23,1995,20.86
23,1996,19.12
23,1997,20.86
23,1998,21.56
23,1999,23.64
23,2000,25.5
23,2001,23.18
23,2002,39.4
23,2003,44.04
23,2004,50.99
23,2005,62.58
23,2006,58.77
23,2007,47.01
23,2008,69.54
23,2009,41.72
23,2010,61.37
23,2011,66.26
23,2012,81.12
23,2013,99.67
23,2014,66.01
23,2015,113.46
23,2016,120.53
23,2017,78.03
23,2018,0.05
23,2019,41.52
23,2020,39.33
23,2021,287.41
23,2022,289.73
23,2023,299
230,1992,377.21
230,1993,313.95
230,1994,453.49
230,1995,354.65
230,1996,265.12
230,1997,232.56
230,1998,197.67
230,1999,174.42
230,2000,106.98
230,2001,93.02
230,2002,95.34
230,2003,95.34
230,2004,94.55
230,2005,95.35
230,2006,87.2
230,2007,90.3
230,2008,97.08
230,2009,99.13
230,2010,120.93
230,2011,131.26
230,2012,141.33
230,2013,134.81
230,2014,103.49
230,2015,97.67
230,2016,98.84
230,2017,87.21
230,2018,90.7
230,2019,89.53
230,2020,74.42
230,2021,79.07
230,2022,74.42
230,2023,75.58
231,1961,529.14
231,1962,514.52
231,1963,489.71
231,1964,454.73
231,1965,413.63
231,1966,413.39
231,1967,410.85
231,1968,382.87
231,1969,349.8
231,1970,350.43
231,1971,352.97
231,1972,345.34
231,1973,326.9
231,1974,295.74
231,1975,260.76
231,1976,235.95
231,1977,223.23
231,1978,196.52
231,1979,186.35
231,1980,202.24
231,1981,214.96
231,1982,232.14
231,1983,239.13
231,1984,241.67
231,1985,227.14
231,1986,214.95
231,1987,200.5
231,1988,213.12
231,1989,220.69
231,1990,230.86
231,1991,230.86
231,1992,221.33
231,1993,214.39
231,1994,195.88
231,1995,182.56
231,1996,170.44
231,1997,165.45
231,1998,159.7
231,1999,157.74
231,2000,148.77
231,2001,141.9
231,2002,141.61
231,2003,129
231,2004,124.02
231,2005,118.93
231,2006,117.65
231,2007,115.75
231,2008,114.54
231,2009,112.7
231,2010,107.04
231,2011,97.5
231,2012,102.27
231,2013,102.46
231,2014,102.2
231,2015,98.96
231,2016,98.83
231,2017,95.53
231,2018,100.61
231,2019,97.43
231,2020,91.01
231,2021,90.82
231,2022,86.62
231,2023,85.92
233,1961,14.82
233,1962,14.82
233,1963,14.82
233,1964,17.63
233,1965,17.71
233,1966,20.3
233,1967,20.37
233,1968,15.56
233,1969,20.37
233,1970,21.85
233,1971,22.74
233,1972,21.85
233,1973,14.82
233,1974,16.67
233,1975,18.52
233,1976,19.37
233,1977,22.79
233,1978,26.16
233,1979,22.74
233,1980,29.63
233,1981,33.28
233,1982,38.29
233,1983,43.59
233,1984,41.03
233,1985,43.31
233,1986,45.59
233,1987,49.24
233,1988,52.43
233,1989,56.91
233,1990,67.35
233,1991,71.45
233,1992,73.59
233,1993,75.8
233,1994,78.08
233,1995,80.42
233,1996,82.83
233,1997,85.32
233,1998,87.87
233,1999,90.51
233,2000,93.22
233,2001,96.02
233,2002,98.9
233,2003,92.13
233,2004,94.89
233,2005,97.74
233,2006,100.67
233,2007,103.64
233,2008,106.8
233,2009,110
233,2010,113.3
233,2011,116.7
233,2012,120.2
233,2013,123.81
233,2014,114.4
233,2015,103.37
233,2016,82.23
233,2017,82.17
233,2018,114.46
233,2019,104.87
233,2020,130.72
233,2021,132.66
233,2022,134.62
233,2023,136.61
234,1961,317.93
234,1962,326.45
234,1963,295.22
234,1964,300.9
234,1965,329.29
234,1966,374.71
234,1967,296.01
234,1968,378.57
234,1969,334.97
234,1970,495.11
234,1971,395.33
234,1972,377.95
234,1973,272.51
234,1974,294.09
234,1975,240.89
234,1976,217.44
234,1977,221.42
234,1978,215.74
234,1979,168.89
234,1980,187.35
234,1981,278.19
234,1982,272.51
234,1983,244.13
234,1984,241.98
234,1985,254.18
234,1986,293.07
234,1987,298.54
234,1988,318.64
234,1989,327.23
234,1990,347.18
234,1991,354.98
234,1992,365.54
234,1993,363.35
234,1994,374.71
234,1995,295.22
234,1996,363.35
234,1997,340.64
234,1998,312.26
234,1999,289.55
234,2000,289.55
234,2001,290.68
234,2002,175.07
234,2003,152.91
234,2004,150.47
234,2005,187.35
234,2006,176
234,2007,154.83
234,2008,170.45
234,2009,185.75
234,2010,76.86
234,2011,70.04
234,2012,63.93
234,2013,155.89
234,2014,136.22
234,2015,82.44
234,2016,81.33
234,2017,81.79
234,2018,99.71
234,2019,100.25
234,2020,134.21
234,2021,139.87
234,2022,136.68
234,2023,126.52
235,1992,31.01
235,1993,34
235,1994,33.54
235,1995,38.13
235,1996,34.92
235,1997,30.32
235,1998,37.67
235,1999,33.54
235,2000,36.48
235,2001,34.46
235,2002,32.67
235,2003,34.04
235,2004,31.98
235,2005,33.8
235,2006,38.38
235,2007,38.12
235,2008,40.41
235,2009,42.89
235,2010,69.55
235,2011,74.23
235,2012,80.76
235,2013,88.29
235,2014,93.53
235,2015,99.5
235,2016,106.97
235,2017,110.91
235,2018,105.09
235,2019,95.35
235,2020,101.16
235,2021,103.76
235,2022,103.95
235,2023,108.92
236,1961,19.94
236,1962,21.11
236,1963,19.6
236,1964,19.3
236,1965,20.97
236,1966,21.11
236,1967,21.86
236,1968,20.19
236,1969,20.73
236,1970,20.21
236,1971,21.55
236,1972,24.56
236,1973,29.04
236,1974,36.12
236,1975,43.33
236,1976,50.94
236,1977,56.83
236,1978,54.41
236,1979,48.48
236,1980,44.27
236,1981,48.84
236,1982,46.65
236,1983,38.45
236,1984,33.35
236,1985,30.09
236,1986,31.55
236,1987,34.32
236,1988,35.22
236,1989,38.9
236,1990,40.45
236,1991,45.74
236,1992,43.75
236,1993,53.01
236,1994,41.73
236,1995,62.05
236,1996,60.18
236,1997,62.91
236,1998,61.46
236,1999,71.52
236,2000,58.01
236,2001,52.8
236,2002,41.6
236,2003,51.55
236,2004,41.58
236,2005,73.84
236,2006,66.39
236,2007,69.32
236,2008,72.08
236,2009,77.85
236,2010,104.77
236,2011,107.58
236,2012,87.14
236,2013,95.81
236,2014,94.9
236,2015,97.09
236,2016,108.01
236,2017,111.26
236,2018,95.69
236,2019,84.56
236,2020,78.38
236,2021,83.63
236,2022,94.17
236,2023,94.14
238,1993,37.49
238,1994,37.56
238,1995,37.67
238,1996,37.77
238,1997,37.8
238,1998,37.84
238,1999,37.91
238,2000,37.7
238,2001,39.53
238,2002,49.97
238,2003,55.67
238,2004,63.26
238,2005,71.21
238,2006,82.72
238,2007,89.01
238,2008,85.34
238,2009,89.01
238,2010,90.05
238,2011,89.01
238,2012,90.05
238,2013,91.57
238,2014,98.37
238,2015,98.32
238,2016,103.31
238,2017,100.88
238,2018,103.67
238,2019,128.32
238,2020,138.05
238,2021,122.35
238,2022,111.64
238,2023,128.78
249,1961,21.78
249,1962,21.35
249,1963,22.12
249,1964,21.98
249,1965,22.42
249,1966,22.5
249,1967,23.99
249,1968,22.97
249,1969,20.05
249,1970,19.99
249,1971,23.73
249,1972,22.03
249,1973,22.52
249,1974,24.82
249,1975,27.15
249,1976,24.89
249,1977,25.18
249,1978,25.25
249,1979,25.5
249,1980,26.06
249,1981,28.27
249,1982,28.48
249,1983,28.2
249,1984,28.54
249,1985,27.98
249,1986,30.13
249,1987,31.07
249,1988,30.41
249,1989,36.15
249,1990,38.25
249,1991,34.26
249,1992,35.13
249,1993,35.91
249,1994,35.98
249,1995,36.47
249,1996,37.43
249,1997,40.49
249,1998,34.79
249,1999,36.39
249,2000,46.33
249,2001,47.53
249,2002,38.3
249,2003,30.47
249,2004,43.48
249,2005,44.99
249,2006,46.22
249,2007,51.01
249,2008,48.37
249,2009,46.04
249,2010,52.1
249,2011,70.96
249,2012,79.72
249,2013,97.96
249,2014,106.52
249,2015,101.3
249,2016,92.18
249,2017,94.13
249,2018,92.41
249,2019,110.11
249,2020,121.17
249,2021,119.33
249,2022,120.31
249,2023,78.87
250,1961,70.47
250,1962,64.83
250,1963,59.54
250,1964,49.66
250,1965,57.42
250,1966,54.24
250,1967,57.77
250,1968,52.13
250,1969,62.25
250,1970,75.17
250,1971,75.2
250,1972,78.65
250,1973,78.68
250,1974,78.8
250,1975,78.66
250,1976,82.16
250,1977,82.07
250,1978,78.65
250,1979,83.15
250,1980,83.54
250,1981,85.51
250,1982,85.84
250,1983,86.2
250,1984,86.57
250,1985,87.29
250,1986,88.02
250,1987,88.22
250,1988,91.04
250,1989,95.98
250,1990,99.25
250,1991,104.53
250,1992,108.88
250,1993,106.8
250,1994,111.67
250,1995,111.42
250,1996,105.99
250,1997,105.46
250,1998,103.9
250,1999,102.32
250,2000,100.76
250,2001,99.21
250,2002,97.7
250,2003,97.8
250,2004,97.9
250,2005,98.01
250,2006,98.29
250,2007,98.7
250,2008,99.01
250,2009,99.49
250,2010,100.21
250,2011,99.87
250,2012,99.77
250,2013,99.71
250,2014,100.03
250,2015,100.06
250,2016,99.92
250,2017,99.52
250,2018,99.63
250,2019,99.81
250,2020,99.93
250,2021,100.16
250,2022,100.43
250,2023,100.51
251,1961,14.78
251,1962,14.39
251,1963,14.01
251,1964,14.01
251,1965,12.06
251,1966,11.48
251,1967,12.72
251,1968,12.41
251,1969,12.45
251,1970,12.39
251,1971,13.62
251,1972,13.42
251,1973,11.67
251,1974,11.67
251,1975,10.89
251,1976,9.77
251,1977,12.48
251,1978,11.86
251,1979,12.62
251,1980,10.51
251,1981,10.13
251,1982,21.6
251,1983,22.64
251,1984,14.16
251,1985,15.98
251,1986,17.12
251,1987,18.28
251,1988,19.7
251,1989,21.55
251,1990,23.32
251,1991,24.08
251,1992,25.43
251,1993,27.04
251,1994,28.28
251,1995,29.8
251,1996,31.12
251,1997,32.67
251,1998,40.45
251,1999,48.24
251,2000,55.97
251,2001,60.69
251,2002,70.01
251,2003,71.58
251,2004,76.23
251,2005,80.14
251,2006,82.47
251,2007,84.03
251,2008,84.03
251,2009,87.89
251,2010,92.42
251,2011,94.05
251,2012,95.59
251,2013,97.89
251,2014,99.22
251,2015,100.58
251,2016,100.2
251,2017,70.7
251,2018,76.87
251,2019,68.66
251,2020,88.82
251,2021,94.3
251,2022,108.43
251,2023,98.53
255,2000,323.16
255,2001,432.85
255,2002,227.3
255,2003,275.85
255,2004,297.99
255,2005,214.52
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,77.2
255,2011,49.13
255,2012,32.88
255,2013,43.33
255,2014,55.09
255,2015,113.32
255,2016,131.59
255,2017,142.59
256,2000,41.23
256,2001,35.94
256,2002,154.24
256,2003,153.98
256,2004,125.58
256,2005,134.84
256,2006,131.16
256,2007,109.29
256,2008,85.33
256,2009,87.23
256,2010,77.22
256,2011,91.91
256,2012,92.93
256,2013,98.3
256,2014,100.97
256,2015,102.74
256,2016,96.29
256,2017,99.76
26,1990,2.43
26,1991,4.86
26,1992,30.38
26,1993,97.22
26,1994,4.86
26,1995,42.54
26,1996,6.08
26,1997,16.89
26,1998,101.48
26,1999,66.84
26,2000,86.04
26,2001,159.69
26,2002,137.69
26,2003,151.3
26,2004,151.91
26,2005,159.08
26,2006,164.06
26,2007,164.06
26,2008,164.06
26,2009,164.06
26,2010,164.06
26,2011,176.22
26,2012,125.94
26,2013,113.75
26,2014,151.39
26,2015,0.12
26,2016,148.49
26,2017,170.77
26,2018,177.27
26,2019,211.14
26,2020,214.08
26,2021,0.16
26,2022,234.52
26,2023,244.12
27,1961,535.22
27,1962,643.69
27,1963,604.55
27,1964,708.27
27,1965,714.52
27,1966,776.58
27,1967,809.3
27,1968,824.98
27,1969,827.13
27,1970,765.87
27,1971,839.44
27,1972,830.14
27,1973,838.89
27,1974,886.12
27,1975,743.43
27,1976,832.8
27,1977,696.26
27,1978,716.89
27,1979,674.94
27,1980,690.27
27,1981,784.38
27,1982,825.51
27,1983,842.68
27,1984,903.24
27,1985,1015.8
27,1986,951.43
27,1987,847.52
27,1988,746.73
27,1989,764.73
27,1990,687.72
27,1991,795.69
27,1992,640.46
27,1993,585.38
27,1994,460.55
27,1995,455.81
27,1996,557.65
27,1997,507.84
27,1998,522.14
27,1999,571.26
27,2000,586.12
27,2001,172.72
27,2002,163.19
27,2003,136.99
27,2004,153.45
27,2005,169
27,2006,162.33
27,2007,125.22
27,2008,131.33
27,2009,122.87
27,2010,137.71
27,2011,134.94
27,2012,151.24
27,2013,110.32
27,2014,105.23
27,2015,93.28
27,2016,101.49
27,2017,83.17
272,2006,69.37
272,2007,67.09
272,2008,78.22
272,2009,83.17
272,2010,77.28
272,2011,81.13
272,2012,75.18
272,2013,100.63
272,2014,91.19
272,2015,98.22
272,2016,110.59
272,2017,97.56
272,2018,105.52
272,2019,110.44
272,2020,100.39
272,2021,93.87
272,2022,96.05
272,2023,101.87
273,2006,342.86
273,2007,336.93
273,2008,22.14
273,2009,0.01
273,2010,83.6
273,2011,72.78
273,2012,114.01
273,2013,206.72
273,2014,0.01
273,2015,0.01
273,2016,299.98
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,132.47
273,2021,0.01
273,2022,0.01
273,2023,0.01
276,2012,97.25
276,2013,97.65
276,2014,98.43
276,2015,99.22
276,2016,102.35
276,2017,103.14
276,2018,103.53
276,2019,103.92
276,2020,104.32
276,2021,103.77
276,2022,103.47
276,2023,104.42
277,2012,105.53
277,2013,104
277,2014,105.17
277,2015,98.34
277,2016,96.49
277,2017,75.59
277,2018,63.82
277,2019,79.82
277,2020,61.33
277,2021,63.75
277,2022,66.34
277,2023,53.44
28,1961,2.99
28,1962,3.12
28,1963,4.46
28,1964,5.4
28,1965,6.87
28,1966,7.27
28,1967,8.06
28,1968,9.01
28,1969,7.36
28,1970,8.93
28,1971,8.93
28,1972,8.93
28,1973,8.97
28,1974,8.3
28,1975,8.12
28,1976,8.52
28,1977,8.57
28,1978,8.75
28,1979,8.93
28,1980,9.37
28,1981,9.82
28,1982,10.71
28,1983,12.05
28,1984,13.39
28,1985,14.73
28,1986,14.73
28,1987,14.73
28,1988,14.73
28,1989,11.72
28,1990,11.76
28,1991,11.62
28,1992,12.8
28,1993,13.75
28,1994,13.67
28,1995,14.73
28,1996,15.34
28,1997,16.06
28,1998,17.14
28,1999,19.99
28,2000,22.81
28,2001,24.1
28,2002,25.88
28,2003,28.95
28,2004,37.2
28,2005,43.56
28,2006,47.03
28,2007,41.13
28,2008,42.29
28,2009,45.89
28,2010,53.03
28,2011,67.08
28,2012,68.38
28,2013,71.11
28,2014,86.3
28,2015,103.44
28,2016,110.26
28,2017,104.42
28,2018,13.79
28,2019,17.31
28,2020,17.85
28,2021,17.85
28,2022,17.85
28,2023,17.85
29,1961,44.05
29,1962,41.85
29,1963,38.55
29,1964,34.14
29,1965,42.95
29,1966,48.46
29,1967,53.97
29,1968,57.27
29,1969,61.67
29,1970,62.78
29,1971,68.28
29,1972,78.2
29,1973,82.6
29,1974,83.7
29,1975,85.9
29,1976,84.8
29,1977,83.7
29,1978,73.79
29,1979,80.73
29,1980,90.53
29,1981,87.01
29,1982,89.76
29,1983,103.31
29,1984,105.73
29,1985,102.42
29,1986,101.54
29,1987,96.37
29,1988,107.93
29,1989,104.63
29,1990,38.55
29,1991,39.65
29,1992,60.57
29,1993,38.55
29,1994,121.15
29,1995,29.74
29,1996,30.84
29,1997,33.04
29,1998,31.94
29,1999,35.24
29,2000,33.36
29,2001,31.84
29,2002,36.28
29,2003,17.85
29,2004,33.18
29,2005,34.31
29,2006,44.88
29,2007,42.47
29,2008,46.49
29,2009,61.66
29,2010,67.74
29,2011,48.14
29,2012,105.23
29,2013,134.76
29,2014,100.22
29,2015,82
29,2016,117.78
29,2017,99.12
29,2018,81.46
29,2019,59.72
29,2020,73.27
29,2021,32.17
29,2022,50.78
29,2023,52.05
299,1994,97.12
299,1995,118.72
299,1996,141.57
299,1997,99.17
299,1998,104.12
299,1999,104.07
299,2000,109.66
299,2001,131.49
299,2002,152.8
299,2003,248.89
299,2004,238.69
299,2005,232.71
299,2006,223.87
299,2007,205.85
299,2008,188.35
299,2009,107.68
299,2010,111.1
299,2011,114.53
299,2012,115.39
299,2013,101.62
299,2014,103.05
299,2015,97.7
299,2016,99.25
299,2017,115.58
299,2018,101.35
299,2019,92.76
299,2020,69.35
299,2021,100.01
299,2022,97.77
299,2023,96.2
3,1961,48.05
3,1962,48.05
3,1963,47.44
3,1964,48.05
3,1965,48.05
3,1966,47.44
3,1967,59.76
3,1968,55.14
3,1969,46.82
3,1970,48.05
3,1971,50.05
3,1972,48.05
3,1973,47.74
3,1974,48.67
3,1975,49.28
3,1976,50.52
3,1977,46.2
3,1978,52.36
3,1979,53.6
3,1980,53.6
3,1981,53.6
3,1982,49.28
3,1983,46.2
3,1984,36.96
3,1985,36.35
3,1986,34.5
3,1987,33.27
3,1988,40.04
3,1989,46.2
3,1990,49.28
3,1991,50.52
3,1992,57.91
3,1993,59.14
3,1994,73.93
3,1995,91.18
3,1996,72.39
3,1997,69.61
3,1998,69
3,1999,72.07
3,2000,75.77
3,2001,75.55
3,2002,75.77
3,2003,75.77
3,2004,83.17
3,2005,80.68
3,2006,84.03
3,2007,111.51
3,2008,91.79
3,2009,96.07
3,2010,82.47
3,2011,89.2
3,2012,99.26
3,2013,100.25
3,2014,96.04
3,2015,101.88
3,2016,102.07
3,2017,101.72
3,2018,115.92
3,2019,100
3,2020,95.18
3,2021,96.48
3,2022,101.86
3,2023,89.1
32,1961,33.73
32,1962,34.57
32,1963,35.42
32,1964,36.07
32,1965,36.58
32,1966,38.05
32,1967,40.17
32,1968,42.29
32,1969,42.29
32,1970,42.29
32,1971,42.29
32,1972,42.29
32,1973,35.93
32,1974,36.99
32,1975,38.12
32,1976,40.16
32,1977,45.44
32,1978,46.09
32,1979,46.02
32,1980,45.82
32,1981,46.32
32,1982,45.26
32,1983,44.55
32,1984,45.97
32,1985,47.7
32,1986,61.21
32,1987,64.27
32,1988,70.72
32,1989,77.79
32,1990,84.86
32,1991,81.33
32,1992,82.74
32,1993,84.01
32,1994,85.29
32,1995,86.56
32,1996,87.83
32,1997,89.11
32,1998,90.38
32,1999,92.92
32,2000,95.47
32,2001,96.53
32,2002,96.53
32,2003,96.53
32,2004,96.53
32,2005,96.53
32,2006,96.53
32,2007,96.53
32,2008,78.56
32,2009,75.01
32,2010,97.1
32,2011,99.01
32,2012,62.43
32,2013,93.31
32,2014,100.6
32,2015,100.7
32,2016,98.71
32,2017,84.83
32,2018,88.4
32,2019,106.08
32,2020,100.02
32,2021,96.04
32,2022,97.98
32,2023,100.32
33,1961,88.53
33,1962,86.53
33,1963,81.49
33,1964,82.72
33,1965,68.27
33,1966,56.58
33,1967,56.98
33,1968,51.45
33,1969,46.56
33,1970,42.43
33,1971,43.86
33,1972,46.36
33,1973,47.86
33,1974,41.39
33,1975,40.49
33,1976,33.41
33,1977,29.2
33,1978,26.9
33,1979,27.57
33,1980,31.35
33,1981,35.44
33,1982,42.56
33,1983,45.1
33,1984,49.04
33,1985,46.95
33,1986,47.34
33,1987,46.33
33,1988,48.85
33,1989,51.44
33,1990,54.56
33,1991,61.85
33,1992,67.52
33,1993,65.05
33,1994,62.94
33,1995,61.36
33,1996,63.73
33,1997,61.08
33,1998,63.64
33,1999,68.5
33,2000,75.24
33,2001,85.45
33,2002,88.48
33,2003,94.54
33,2004,104.75
33,2005,105.27
33,2006,100.53
33,2007,97.35
33,2008,92.19
33,2009,91.4
33,2010,92.61
33,2011,104.64
33,2012,93.69
33,2013,99.63
33,2014,100.5
33,2015,100.9
33,2016,98.6
33,2017,96.88
33,2018,96.61
33,2019,99.59
33,2020,100.93
33,2021,101.07
33,2022,102.72
33,2023,105.86
35,1961,11.15
35,1962,11.15
35,1963,14.87
35,1964,14.87
35,1965,11.15
35,1966,22.3
35,1967,18.58
35,1968,22.3
35,1969,22.3
35,1970,14.87
35,1971,14.87
35,1972,11.15
35,1973,11.15
35,1974,11.15
35,1975,11.15
35,1976,11.15
35,1977,11.15
35,1978,11.15
35,1979,11.15
35,1980,7.43
35,1981,7.43
35,1982,5.58
35,1983,5.58
35,1984,5.58
35,1985,9.29
35,1986,14.87
35,1987,27.88
35,1988,29.73
35,1989,35.31
35,1990,46.46
35,1991,46.46
35,1992,46.46
35,1993,65.04
35,1994,74.33
35,1995,81.77
35,1996,87.34
35,1997,78.05
35,1998,79.91
35,1999,70.62
35,2000,55.75
35,2001,55.75
35,2002,59.47
35,2003,63.93
35,2004,71.36
35,2005,81.02
35,2006,90.99
35,2007,97.26
35,2008,112.54
35,2009,125.18
35,2010,138.26
35,2011,94.78
35,2012,96.63
35,2013,96.63
35,2014,98.51
35,2015,101.14
35,2016,100.35
35,2017,104.07
35,2018,104.07
35,2019,105.93
35,2020,156.1
35,2021,158.87
35,2022,160.51
35,2023,162.75
351,1961,2.44
351,1962,2.44
351,1963,2.88
351,1964,3.32
351,1965,3.77
351,1966,4.43
351,1967,4.65
351,1968,4.87
351,1969,4.96
351,1970,5.09
351,1971,5.54
351,1972,5.98
351,1973,6.42
351,1974,6.64
351,1975,7.04
351,1976,6.87
351,1977,7.31
351,1978,7.75
351,1979,9.13
351,1980,11.08
351,1981,11.3
351,1982,12.18
351,1983,12.72
351,1984,13.29
351,1985,13.29
351,1986,14.27
351,1987,15.51
351,1988,18.25
351,1989,21.71
351,1990,24.28
351,1991,27.2
351,1992,28.8
351,1993,31.63
351,1994,34.56
351,1995,39.88
351,1996,44.31
351,1997,52.72
351,1998,54.89
351,1999,56.78
351,2000,59.68
351,2001,61.42
351,2002,64.06
351,2003,69.75
351,2004,75.22
351,2005,79.1
351,2006,83.09
351,2007,87.15
351,2008,88.86
351,2009,90.25
351,2010,91.74
351,2011,89.92
351,2012,91.4
351,2013,92.62
351,2014,96.62
351,2015,99.39
351,2016,103.99
351,2017,106.44
351,2018,107.35
351,2019,110.16
351,2020,111.22
351,2021,116.16
351,2022,123.24
351,2023,124.49
37,1961,8.96
37,1962,8.96
37,1963,8.96
37,1964,9.68
37,1965,9.68
37,1966,10.4
37,1967,11.11
37,1968,11.11
37,1969,11.83
37,1970,11.83
37,1971,11.83
37,1972,12.19
37,1973,12.9
37,1974,12.9
37,1975,13.26
37,1976,14.34
37,1977,15.77
37,1978,17.21
37,1979,17.92
37,1980,21.15
37,1981,22.22
37,1982,22.22
37,1983,23.66
37,1984,24.38
37,1985,25.81
37,1986,26.53
37,1987,30.83
37,1988,34.64
37,1989,34.72
37,1990,38.71
37,1991,35.13
37,1992,35.77
37,1993,38.71
37,1994,40.93
37,1995,43.92
37,1996,33.41
37,1997,35.06
37,1998,52.33
37,1999,53.05
37,2000,54.49
37,2001,56.64
37,2002,59.5
37,2003,63.09
37,2004,63.09
37,2005,60.94
37,2006,64.52
37,2007,68.11
37,2008,86.03
37,2009,87.46
37,2010,99.65
37,2011,100.37
37,2012,100.37
37,2013,98.22
37,2014,98.43
37,2015,99.92
37,2016,101.65
37,2017,103.63
37,2018,105.59
37,2019,107.58
37,2020,108.19
37,2021,108.35
37,2022,109.29
37,2023,110.43
39,1961,3.92
39,1962,4.02
39,1963,4.26
39,1964,4.32
39,1965,4.37
39,1966,5.22
39,1967,5.22
39,1968,5.33
39,1969,5.33
39,1970,5.33
39,1971,5.16
39,1972,5.97
39,1973,5.05
39,1974,5.32
39,1975,5.96
39,1976,5.11
39,1977,5.51
39,1978,5.95
39,1979,6.41
39,1980,6.92
39,1981,7.47
39,1982,8.07
39,1983,8.7
39,1984,9.39
39,1985,10.13
39,1986,10.94
39,1987,11.8
39,1988,12.73
39,1989,13.75
39,1990,14.84
39,1991,16.01
39,1992,17.27
39,1993,18.65
39,1994,20.12
39,1995,21.72
39,1996,23.44
39,1997,25.3
39,1998,27.31
39,1999,29.47
39,2000,31.81
39,2001,34.33
39,2002,37.04
39,2003,39.97
39,2004,43.14
39,2005,46.56
39,2006,50.25
39,2007,54.23
39,2008,58.53
39,2009,63.16
39,2010,68.17
39,2011,73.57
39,2012,79.41
39,2013,85.7
39,2014,92.48
39,2015,99.8
39,2016,107.71
39,2017,116.39
39,2018,125.49
39,2019,135.32
39,2020,146.01
39,2021,157.58
39,2022,170.07
39,2023,183.54
4,1961,9.72
4,1962,9.07
4,1963,7.81
4,1964,10.27
4,1965,9.89
4,1966,9.61
4,1967,9.66
4,1968,11.67
4,1969,12.22
4,1970,13.31
4,1971,13.89
4,1972,14.48
4,1973,15.36
4,1974,14.46
4,1975,15.32
4,1976,16.62
4,1977,16.96
4,1978,17.82
4,1979,19.61
4,1980,20.26
4,1981,21.31
4,1982,24.44
4,1983,23.14
4,1984,25.74
4,1985,25.09
4,1986,25.82
4,1987,32.29
4,1988,36.06
4,1989,41.86
4,1990,43.5
4,1991,46
4,1992,49.07
4,1993,55.07
4,1994,55.4
4,1995,55.4
4,1996,58.33
4,1997,54.41
4,1998,54.42
4,1999,53.19
4,2000,53.46
4,2001,53.77
4,2002,53.73
4,2003,53.77
4,2004,56.15
4,2005,58
4,2006,60.28
4,2007,60.94
4,2008,58.17
4,2009,64.26
4,2010,66.77
4,2011,82.51
4,2012,85.11
4,2013,91.23
4,2014,96.01
4,2015,99.1
4,2016,104.89
4,2017,105.94
4,2018,105.91
4,2019,107.24
4,2020,109.13
4,2021,111.54
4,2022,112.77
4,2023,117.32
40,1961,220.39
40,1962,216.35
40,1963,216.44
40,1964,180.54
40,1965,219.95
40,1966,210.89
40,1967,235.61
40,1968,289
40,1969,285.26
40,1970,244.11
40,1971,272.26
40,1972,169.91
40,1973,134.93
40,1974,177.1
40,1975,198.34
40,1976,177.59
40,1977,178.33
40,1978,167.87
40,1979,193.82
40,1980,169.53
40,1981,171.09
40,1982,163.15
40,1983,145.94
40,1984,130.38
40,1985,147.67
40,1986,143.93
40,1987,158.56
40,1988,154.23
40,1989,142.5
40,1990,163.19
40,1991,147.52
40,1992,141.19
40,1993,146.64
40,1994,133.58
40,1995,112.18
40,1996,96.38
40,1997,107.6
40,1998,124.31
40,1999,139.86
40,2000,122.19
40,2001,119.37
40,2002,108.1
40,2003,105.56
40,2004,104.62
40,2005,101.19
40,2006,122.06
40,2007,113.08
40,2008,121.08
40,2009,117.33
40,2010,115.09
40,2011,122.57
40,2012,105.41
40,2013,98.52
40,2014,110.04
40,2015,99.31
40,2016,90.64
40,2017,96.91
40,2018,107.23
40,2019,96.28
40,2020,98.71
40,2021,89.94
40,2022,91.46
40,2023,90.16
41,1961,2.44
41,1962,2.44
41,1963,2.88
41,1964,3.32
41,1965,3.77
41,1966,4.43
41,1967,4.65
41,1968,4.87
41,1969,4.96
41,1970,5.09
41,1971,5.54
41,1972,5.98
41,1973,6.42
41,1974,6.64
41,1975,7.04
