geo,year,qi_other_oil_seeds_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5300,2007,148.29
5300,2008,155.73
5300,2009,168.46
5300,2010,96.22
5300,2011,94.94
5300,2012,99.71
5300,2013,98.46
5300,2014,94.98
5300,2015,100.41
5300,2016,104.61
5300,2017,105.69
5300,2018,100.99
5300,2019,103.11
5300,2020,95.78
5300,2021,94.45
5300,2022,97.01
5300,2023,96.82
5301,1992,46.04
5301,1993,37.91
5301,1994,372.94
5301,1995,343.32
5301,1996,284.61
5301,1997,218.41
5301,1998,282.13
5301,1999,346.62
5301,2000,493.93
5301,2001,569.38
5301,2002,481.55
5301,2003,329.39
5301,2004,179.77
5301,2005,614.78
5301,2006,426.4
5301,2007,322.18
5301,2008,194
5301,2009,240.3
5301,2010,134.06
5301,2011,127.69
5301,2012,104.57
5301,2013,152
5301,2014,72.75
5301,2015,74.09
5301,2016,153.17
5301,2017,205.81
5301,2018,213.18
5301,2019,245.97
5301,2020,458.84
5301,2021,478.63
5301,2022,809.26
5301,2023,482.78
5302,1961,153.92
5302,1962,121.87
5302,1963,148.83
5302,1964,120.81
5302,1965,176.8
5302,1966,173.64
5302,1967,143.81
5302,1968,189.8
5302,1969,179.28
5302,1970,165.57
5302,1971,194.94
5302,1972,229.63
5302,1973,209.49
5302,1974,230.91
5302,1975,183.27
5302,1976,101.68
5302,1977,173.61
5302,1978,198.61
5302,1979,247.23
5302,1980,200.35
5302,1981,261.58
5302,1982,197.17
5302,1983,183.91
5302,1984,206.87
5302,1985,228.92
5302,1986,172.29
5302,1987,191.33
5302,1988,167.93
5302,1989,227.13
5302,1990,178.02
5302,1991,208.18
5302,1992,209.77
5302,1993,162.82
5302,1994,203.73
5302,1995,201.92
5302,1996,221.65
5302,1997,257.22
5302,1998,218.08
5302,1999,234.96
5302,2000,241.27
5302,2001,240.66
5302,2002,246.53
5302,2003,225.09
5302,2004,249.22
5302,2005,247.86
5302,2006,260.24
5302,2007,265.09
5302,2008,276.09
5302,2009,323.15
5302,2010,97.57
5302,2011,94.45
5302,2012,99.78
5302,2013,99.63
5302,2014,99.82
5302,2015,98.53
5302,2016,101.65
5302,2017,94.73
5302,2018,100.38
5302,2019,97.21
5302,2020,99.57
5302,2021,97.87
5302,2022,96.99
5302,2023,99.63
5303,1961,63.89
5303,1962,67.16
5303,1963,56.7
5303,1964,63.13
5303,1965,60.71
5303,1966,51.11
5303,1967,60.09
5303,1968,52.89
5303,1969,56.47
5303,1970,65.26
5303,1971,61.01
5303,1972,54.21
5303,1973,73.37
5303,1974,73.38
5303,1975,81.58
5303,1976,66.87
5303,1977,73.95
5303,1978,67.95
5303,1979,49.72
5303,1980,58.01
5303,1981,59.34
5303,1982,43.78
5303,1983,59.68
5303,1984,48.86
5303,1985,58.46
5303,1986,40.65
5303,1987,52.3
5303,1988,50.63
5303,1989,51.67
5303,1990,51.03
5303,1991,43.94
5303,1992,38.97
5303,1993,46.71
5303,1994,45.03
5303,1995,44.39
5303,1996,36.81
5303,1997,41.81
5303,1998,43.09
5303,1999,42.79
5303,2000,43.52
5303,2001,66.75
5303,2002,64.35
5303,2003,73.99
5303,2004,76.41
5303,2005,74.33
5303,2006,84.42
5303,2007,89.5
5303,2008,97.94
5303,2009,94.9
5303,2010,95.27
5303,2011,94.2
5303,2012,99.93
5303,2013,97.01
5303,2014,90.83
5303,2015,101.94
5303,2016,107.23
5303,2017,111.55
5303,2018,97.58
5303,2019,101.21
5303,2020,103.29
5303,2021,104.13
5303,2022,103.72
5303,2023,104.51
5304,1961,22.9
5304,1962,26.45
5304,1963,25.86
5304,1964,19.95
5304,1965,20.91
5304,1966,31.72
5304,1967,22.27
5304,1968,45.32
5304,1969,22.23
5304,1970,39.08
5304,1971,28.72
5304,1972,26.71
5304,1973,48.12
5304,1974,38.94
5304,1975,38.87
5304,1976,28.91
5304,1977,76.19
5304,1978,76.86
5304,1979,77.35
5304,1980,89.2
5304,1981,95.82
5304,1982,81.21
5304,1983,86.16
5304,1984,84.4
5304,1985,83.16
5304,1986,83.97
5304,1987,75.2
5304,1988,67.06
5304,1989,59.26
5304,1990,65.41
5304,1991,71.02
5304,1992,73.49
5304,1993,79.47
5304,1994,72.87
5304,1995,77.39
5304,1996,88.49
5304,1997,81.16
5304,1998,79.84
5304,1999,82.92
5304,2000,84.1
5304,2001,85.44
5304,2002,86.85
5304,2003,88.23
5304,2004,89.49
5304,2005,89.92
5304,2006,91.88
5304,2007,92.84
5304,2008,93.88
5304,2009,94.82
5304,2010,95.01
5304,2011,96.69
5304,2012,97.87
5304,2013,98.26
5304,2014,98.82
5304,2015,100.17
5304,2016,101.02
5304,2017,104.62
5304,2018,108.37
5304,2019,114.57
5304,2020,48.55
5304,2021,39.86
5304,2022,43.68
5304,2023,49.84
5305,1961,1.9
5305,1962,3.7
5305,1963,5.39
5305,1964,6.98
5305,1965,8.47
5305,1966,8.23
5305,1967,7.99
5305,1968,7.76
5305,1969,7.53
5305,1970,7.31
5305,1971,14.2
5305,1972,13.79
5305,1973,26.79
5305,1974,32.54
5305,1975,37.98
5305,1976,43.09
5305,1977,47.85
5305,1978,76.7
5305,1979,74.53
5305,1980,78.99
5305,1981,43.71
5305,1982,70.93
5305,1983,76.83
5305,1984,87.65
5305,1985,33.1
5305,1986,50.51
5305,1987,13.37
5305,1988,6.06
5305,1989,4.21
5305,1990,2.47
5305,1991,12.04
5305,1992,2.09
5305,1993,6.8
5305,1994,7.45
5305,1995,8.2
5305,1996,8.87
5305,1997,9.5
5305,1998,10.02
5305,1999,10.93
5305,2000,69.57
5305,2001,81.79
5305,2002,69.88
5305,2003,86.27
5305,2004,96.63
5305,2005,96.06
5305,2006,92.93
5305,2007,95.42
5305,2008,136.6
5305,2009,86.21
5305,2010,95.33
5305,2011,95.83
5305,2012,105.46
5305,2013,99.6
5305,2014,100.82
5305,2015,102.31
5305,2016,96.87
5305,2017,99.22
5305,2018,97.87
5305,2019,96.44
5305,2020,95.21
5305,2021,93.61
5305,2022,91.83
5305,2023,90.04
5400,1961,85.67
5400,1962,100.29
5400,1963,84.24
5400,1964,99.06
5400,1965,101.54
5400,1966,99.84
5400,1967,109.73
5400,1968,77.84
5400,1969,90.36
5400,1970,94.33
5400,1971,90.9
5400,1972,79.57
5400,1973,89.69
5400,1974,87.88
5400,1975,87.3
5400,1976,88.7
5400,1977,86.85
5400,1978,96.7
5400,1979,97.65
5400,1980,95.64
5400,1981,86.64
5400,1982,82.9
5400,1983,92.99
5400,1984,90.65
5400,1985,87.56
5400,1986,56.05
5400,1987,42.51
5400,1988,65.8
5400,1989,73.67
5400,1990,71.8
5400,1991,33.99
5400,1992,43.49
5400,1993,41.28
5400,1994,50.41
5400,1995,47.99
5400,1996,33.98
5400,1997,38.93
5400,1998,48.73
5400,1999,57.07
5400,2000,49.87
5400,2001,55.98
5400,2002,59.55
5400,2003,59.33
5400,2004,58.18
5400,2005,56.18
5400,2006,69.81
5400,2007,43.46
5400,2008,50.35
5400,2009,49.64
5400,2010,66.78
5400,2011,71.9
5400,2012,71.95
5400,2013,92.76
5400,2014,105.7
5400,2015,98.4
5400,2016,95.89
5400,2017,94.07
5400,2018,76.45
5400,2019,75.07
5400,2020,87.38
5400,2021,92.96
5400,2022,93.87
5400,2023,96.66
5401,1961,18.98
5401,1962,14.49
5401,1963,13.2
5401,1964,19.43
5401,1965,22.81
5401,1966,26.8
5401,1967,29.33
5401,1968,23.64
5401,1969,20.14
5401,1970,25.79
5401,1971,22.86
5401,1972,15.25
5401,1973,13.88
5401,1974,11.72
5401,1975,11.77
5401,1976,14.21
5401,1977,13.84
5401,1978,22.55
5401,1979,19.11
5401,1980,15.48
5401,1981,11.94
5401,1982,12.95
5401,1983,13.87
5401,1984,24.88
5401,1985,23.97
5401,1986,16.86
5401,1987,9.53
5401,1988,12.71
5401,1989,30.37
5401,1990,30.85
5401,1991,14.97
5401,1992,17.47
5401,1993,20.1
5401,1994,23.42
5401,1995,27.28
5401,1996,23.65
5401,1997,23.03
5401,1998,34.92
5401,1999,34.64
5401,2000,23.92
5401,2001,28.71
5401,2002,32.02
5401,2003,42.11
5401,2004,42.27
5401,2005,36.45
5401,2006,35.26
5401,2007,32.01
5401,2008,30.25
5401,2009,33.58
5401,2010,45.63
5401,2011,51.96
5401,2012,54.71
5401,2013,89.16
5401,2014,115.46
5401,2015,96.85
5401,2016,87.68
5401,2017,86.72
5401,2018,82.61
5401,2019,85.86
5401,2020,88.44
5401,2021,99.34
5401,2022,103.73
5401,2023,117.79
5402,1992,43.14
5402,1993,53.82
5402,1994,32.23
5402,1995,21.44
5402,1996,27.82
5402,1997,19.22
5402,1998,21.3
5402,1999,25.49
5402,2000,16.94
5402,2001,18.99
5402,2002,23.13
5402,2003,29.33
5402,2004,31.27
5402,2005,33.17
5402,2006,32.96
5402,2007,38.85
5402,2008,36.54
5402,2009,78.65
5402,2010,42.82
5402,2011,119.56
5402,2012,68.5
5402,2013,108.32
5402,2014,75.41
5402,2015,106.34
5402,2016,118.25
5402,2017,148.44
5402,2018,153.16
5402,2019,190.19
5402,2020,247.88
5402,2021,217.05
5402,2022,209.09
5402,2023,156.59
5403,1961,209.1
5403,1962,264.8
5403,1963,214.26
5403,1964,253.31
5403,1965,258.51
5403,1966,249.92
5403,1967,271.79
5403,1968,164.17
5403,1969,200.83
5403,1970,209.23
5403,1971,198.61
5403,1972,174.62
5403,1973,216.93
5403,1974,214.96
5403,1975,202.1
5403,1976,196.25
5403,1977,189.22
5403,1978,200.86
5403,1979,209.11
5403,1980,207.74
5403,1981,182.98
5403,1982,172.38
5403,1983,184.95
5403,1984,197.26
5403,1985,188.7
5403,1986,93.86
5403,1987,62.62
5403,1988,140.4
5403,1989,125.99
5403,1990,117.12
5403,1991,82.83
5403,1992,104.02
5403,1993,91.6
5403,1994,116.15
5403,1995,97.09
5403,1996,56.36
5403,1997,75.23
5403,1998,85.22
5403,1999,115.1
5403,2000,112.64
5403,2001,115.44
5403,2002,119.73
5403,2003,102.19
5403,2004,102.06
5403,2005,104.21
5403,2006,147.26
5403,2007,64.05
5403,2008,92.86
5403,2009,74.39
5403,2010,96.27
5403,2011,96.75
5403,2012,97.12
5403,2013,98.22
5403,2014,97.96
5403,2015,99.76
5403,2016,102.28
5403,2017,103.02
5403,2018,46.86
5403,2019,33.3
5403,2020,55.79
5403,2021,51.78
5403,2022,36.55
5403,2023,31.72
5404,1961,157.56
5404,1962,183.07
5404,1963,168.95
5404,1964,171.96
5404,1965,161.41
5404,1966,142.33
5404,1967,164.32
5404,1968,171.02
5404,1969,218.71
5404,1970,199.97
5404,1971,212.82
5404,1972,213.96
5404,1973,210.71
5404,1974,211.69
5404,1975,238.33
5404,1976,250.99
5404,1977,254.11
5404,1978,261.98
5404,1979,272.08
5404,1980,279.83
5404,1981,281.29
5404,1982,266.93
5404,1983,327.9
5404,1984,198.43
5404,1985,198.14
5404,1986,189.78
5404,1987,190.19
5404,1988,192.9
5404,1989,188.07
5404,1990,190.15
5404,1991,15.23
5404,1992,17.84
5404,1993,15
5404,1994,17.67
5404,1995,25.95
5404,1996,25.61
5404,1997,25.01
5404,1998,22.23
5404,1999,19.73
5404,2000,20.36
5404,2001,41.42
5404,2002,43.33
5404,2003,33.06
5404,2004,21.71
5404,2005,27.43
5404,2006,38.38
5404,2007,43.18
5404,2008,35.45
5404,2009,56.03
5404,2010,92.05
5404,2011,94.11
5404,2012,87.54
5404,2013,90.98
5404,2014,80.73
5404,2015,101.48
5404,2016,117.79
5404,2017,102.07
5404,2018,115.15
5404,2019,118
5404,2020,145.98
5404,2021,157.19
5404,2022,186.2
5404,2023,167.12
5500,1961,126.23
5500,1962,123.6
5500,1963,121.09
5500,1964,118.63
5500,1965,116.19
5500,1966,113.81
5500,1967,111.66
5500,1968,109.64
5500,1969,107.54
5500,1970,105
5500,1971,102.16
5500,1972,99.88
5500,1973,98.1
5500,1974,96.43
5500,1975,94.96
5500,1976,93.72
5500,1977,92.56
5500,1978,91.45
5500,1979,90.36
5500,1980,89.18
5500,1981,87.82
5500,1982,86.4
5500,1983,85.06
5500,1984,83.82
5500,1985,82.61
5500,1986,81.39
5500,1987,80.13
5500,1988,78.86
5500,1989,77.6
5500,1990,77.79
5500,1991,90.54
5500,1992,91.52
5500,1993,92.55
5500,1994,93.52
5500,1995,94.35
5500,1996,95.08
5500,1997,95.82
5500,1998,96.57
5500,1999,97.28
5500,2000,97.93
5500,2001,98.49
5500,2002,98.97
5500,2003,99.39
5500,2004,99.82
5500,2005,100.19
5500,2006,100.42
5500,2007,100.45
5500,2008,100.34
5500,2009,100.12
5500,2010,99.61
5500,2011,99.94
5500,2012,100.89
5500,2013,100.17
5500,2014,100.09
5500,2015,100.04
5500,2016,99.87
5500,2017,99.65
5500,2018,99.53
5500,2019,99.49
5500,2020,99.71
5500,2021,97.14
5500,2022,96.57
5500,2023,95.65
5504,1961,104.75
5504,1962,102.35
5504,1963,99.79
5504,1964,97.18
5504,1965,94.69
5504,1966,92.28
5504,1967,90.11
5504,1968,88.14
5504,1969,86.21
5504,1970,84.36
5504,1971,82.65
5504,1972,81.13
5504,1973,79.77
5504,1974,78.2
5504,1975,76.42
5504,1976,74.73
5504,1977,73.31
5504,1978,72.12
5504,1979,70.98
5504,1980,69.85
5504,1981,68.72
5504,1982,67.67
5504,1983,66.77
5504,1984,65.98
5504,1985,65.24
5504,1986,64.47
5504,1987,63.58
5504,1988,62.66
5504,1989,61.83
5504,1990,62.33
5504,1991,73.02
5504,1992,74.14
5504,1993,75.22
5504,1994,76.3
5504,1995,77.38
5504,1996,78.45
5504,1997,79.45
5504,1998,80.44
5504,1999,81.44
5504,2000,82.45
5504,2001,83.5
5504,2002,84.54
5504,2003,85.57
5504,2004,86.61
5504,2005,87.68
5504,2006,88.77
5504,2007,89.85
5504,2008,91.03
5504,2009,92.23
5504,2010,93.01
5504,2011,94.48
5504,2012,96.63
5504,2013,97.3
5504,2014,98.6
5504,2015,100
5504,2016,101.4
5504,2017,102.76
5504,2018,104.27
5504,2019,105.87
5504,2020,107.3
5504,2021,105.51
5504,2022,106.04
5504,2023,106.19
5707,1961,151.39
5707,1962,178.27
5707,1963,149.63
5707,1964,176.7
5707,1965,181.49
5707,1966,178.45
5707,1967,198.23
5707,1968,140.1
5707,1969,163.45
5707,1970,170.3
5707,1971,163.33
5707,1972,142.31
5707,1973,161.88
5707,1974,158.31
5707,1975,155.98
5707,1976,159.99
5707,1977,157.25
5707,1978,176.12
5707,1979,177.89
5707,1980,175.19
5707,1981,158.22
5707,1982,150.45
5707,1983,169.27
5707,1984,165.91
5707,1985,159.62
5707,1986,101.73
5707,1987,75
5707,1988,119.15
5707,1989,132.47
5707,1990,128.54
5707,1991,60.83
5707,1992,69.62
5707,1993,64.87
5707,1994,76.03
5707,1995,72.21
5707,1996,49.41
5707,1997,57.33
5707,1998,73.03
5707,1999,87.1
5707,2000,74.86
5707,2001,84.76
5707,2002,89.61
5707,2003,86.95
5707,2004,83.69
5707,2005,80.19
5707,2006,98.17
5707,2007,60.18
5707,2008,67.67
5707,2009,68.05
5707,2010,94.68
5707,2011,85.66
5707,2012,78.48
5707,2013,83.58
5707,2014,92.15
5707,2015,103.16
5707,2016,104.69
5707,2017,108.55
5707,2018,91.51
5707,2019,88.34
5707,2020,111.02
5707,2021,113.53
5707,2022,107.56
5707,2023,111.04
5801,1961,61.94
5801,1962,57.98
5801,1963,65.07
5801,1964,59.39
5801,1965,58.57
5801,1966,54.29
5801,1967,58.36
5801,1968,64.78
5801,1969,58.91
5801,1970,57.69
5801,1971,67.53
5801,1972,69.23
5801,1973,68.46
5801,1974,51.37
5801,1975,66.93
5801,1976,44.18
5801,1977,49.32
5801,1978,54.55
5801,1979,50.74
5801,1980,55.91
5801,1981,49.53
5801,1982,59.64
5801,1983,51.71
5801,1984,53.06
5801,1985,52.7
5801,1986,49.19
5801,1987,46.87
5801,1988,46.31
5801,1989,46.32
5801,1990,58.91
5801,1991,65.8
5801,1992,54.99
5801,1993,79.65
5801,1994,81.13
5801,1995,83.04
5801,1996,67.8
5801,1997,62.23
5801,1998,63.58
5801,1999,63.45
5801,2000,62.93
5801,2001,66.59
5801,2002,60.87
5801,2003,61.8
5801,2004,66.12
5801,2005,77.73
5801,2006,78.34
5801,2007,72.78
5801,2008,81.65
5801,2009,82.26
5801,2010,78.3
5801,2011,84.92
5801,2012,93.67
5801,2013,87.35
5801,2014,91.81
5801,2015,104.84
5801,2016,103.36
5801,2017,108
5801,2018,101.64
5801,2019,101.07
5801,2020,87.33
5801,2021,84.14
5801,2022,92.4
5801,2023,89.24
5802,1961,3.96
5802,1962,3.87
5802,1963,3.78
5802,1964,4.93
5802,1965,6.01
5802,1966,7.05
5802,1967,6.88
5802,1968,7.83
5802,1969,6.55
5802,1970,6.39
5802,1971,6.24
5802,1972,6.1
5802,1973,7.94
5802,1974,11.62
5802,1975,13.22
5802,1976,13.83
5802,1977,14.4
5802,1978,14.93
5802,1979,15.03
5802,1980,14.74
5802,1981,14.94
5802,1982,14.85
5802,1983,24.33
5802,1984,27.1
5802,1985,30.16
5802,1986,32.48
5802,1987,31.42
5802,1988,32.24
5802,1989,34.11
5802,1990,30.68
5802,1991,35.52
5802,1992,24.22
5802,1993,49.38
5802,1994,55.26
5802,1995,54.3
5802,1996,53.23
5802,1997,44.94
5802,1998,48.16
5802,1999,49.87
5802,2000,60.4
5802,2001,67.2
5802,2002,58.07
5802,2003,56.57
5802,2004,59.93
5802,2005,82.92
5802,2006,70.31
5802,2007,63.86
5802,2008,71.02
5802,2009,66.57
5802,2010,64.14
5802,2011,71.46
5802,2012,92.36
5802,2013,85.56
5802,2014,89.73
5802,2015,104.85
5802,2016,105.42
5802,2017,112.55
5802,2018,104.85
5802,2019,104.75
5802,2020,91.5
5802,2021,87.97
5802,2022,103.89
5802,2023,94.59
5803,1961,701.67
5803,1962,801.13
5803,1963,1064.19
5803,1964,877.66
5803,1965,1021.27
5803,1966,1000.9
5803,1967,888.13
5803,1968,759.44
5803,1969,695.37
5803,1970,779.82
5803,1971,478.37
5803,1972,469.83
5803,1973,434.01
5803,1974,136.15
5803,1975,89.22
5803,1976,87.74
5803,1977,86.32
5803,1978,84.97
5803,1979,83.72
5803,1980,82.51
5803,1981,81.23
5803,1982,79.95
5803,1983,78.73
5803,1984,77.56
5803,1985,76.46
5803,1986,75.39
5803,1987,74.3
5803,1988,73.18
5803,1989,72.03
5803,1990,72.29
5803,1991,83.86
5803,1992,84.7
5803,1993,85.5
5803,1994,86.29
5803,1995,87.03
5803,1996,87.73
5803,1997,88.4
5803,1998,89.09
5803,1999,90.05
5803,2000,90.97
5803,2001,91.63
5803,2002,92.36
5803,2003,93.18
5803,2004,93.97
5803,2005,94.66
5803,2006,95.25
5803,2007,95.74
5803,2008,96.18
5803,2009,96.58
5803,2010,96.71
5803,2011,97.31
5803,2012,98.78
5803,2013,98.73
5803,2014,99.33
5803,2015,100
5803,2016,100.67
5803,2017,101.44
5803,2018,102.15
5803,2019,102.79
5803,2020,103.62
5803,2021,101.4
5803,2022,101.08
5803,2023,100.33
5815,1961,60.02
5815,1962,55.28
5815,1963,62.42
5815,1964,58.36
5815,1965,57.49
5815,1966,53.03
5815,1967,56.87
5815,1968,62.68
5815,1969,58.25
5815,1970,57.23
5815,1971,67.67
5815,1972,71.23
5815,1973,70.98
5815,1974,53.62
5815,1975,69.91
5815,1976,46.11
5815,1977,51.61
5815,1978,57
5815,1979,53.21
5815,1980,58.49
5815,1981,51.83
5815,1982,62.57
5815,1983,58.36
5815,1984,59.86
5815,1985,59.93
5815,1986,56.68
5815,1987,54.83
5815,1988,54.59
5815,1989,54.9
5815,1990,67.82
5815,1991,78.1
5815,1992,63.42
5815,1993,87.14
5815,1994,89.71
5815,1995,91.92
5815,1996,77.5
5815,1997,71.49
5815,1998,73.04
5815,1999,72.47
5815,2000,71.25
5815,2001,74.18
5815,2002,68.3
5815,2003,68.61
5815,2004,72.21
5815,2005,83.09
5815,2006,83.32
5815,2007,77.58
5815,2008,82.87
5815,2009,83.16
5815,2010,81.62
5815,2011,87.43
5815,2012,95.39
5815,2013,88.93
5815,2014,92.66
5815,2015,104.52
5815,2016,102.82
5815,2017,107.09
5815,2018,100.46
5815,2019,99.51
5815,2020,86.75
5815,2021,83.45
5815,2022,90.56
5815,2023,87.26
5817,1961,41.49
5817,1962,42.03
5817,1963,45.58
5817,1964,42.4
5817,1965,42.76
5817,1966,38.28
5817,1967,41.11
5817,1968,42.78
5817,1969,40.32
5817,1970,38.42
5817,1971,44.14
5817,1972,47.2
5817,1973,48.81
5817,1974,42.4
5817,1975,51.8
5817,1976,39.94
5817,1977,39.83
5817,1978,39.91
5817,1979,35.78
5817,1980,36.05
5817,1981,31.66
5817,1982,35.66
5817,1983,31.76
5817,1984,31.55
5817,1985,30.71
5817,1986,29.17
5817,1987,28.2
5817,1988,28.09
5817,1989,28.25
5817,1990,34.89
5817,1991,35.67
5817,1992,30.74
5817,1993,43.31
5817,1994,44.79
5817,1995,46.02
5817,1996,39.09
5817,1997,36.65
5817,1998,38.47
5817,1999,41.38
5817,2000,46.63
5817,2001,59.43
5817,2002,61.03
5817,2003,64.48
5817,2004,68.15
5817,2005,73.48
5817,2006,78.21
5817,2007,79.57
5817,2008,88.06
5817,2009,87.81
5817,2010,85.58
5817,2011,88.96
5817,2012,93.35
5817,2013,89.85
5817,2014,91.91
5817,2015,102.75
5817,2016,105.34
5817,2017,110.17
5817,2018,99.29
5817,2019,101.48
5817,2020,95.86
5817,2021,94.1
5817,2022,98.41
5817,2023,97.03
68,1961,420.37
68,1962,416.29
68,1963,421.41
68,1964,426.1
68,1965,386.21
68,1966,338.44
68,1967,415.31
68,1968,447.29
68,1969,591.56
68,1970,534.5
68,1971,563.66
68,1972,558.75
68,1973,554.27
68,1974,559
68,1975,631.18
68,1976,645.19
68,1977,650.53
68,1978,672.3
68,1979,702.06
68,1980,714.65
68,1981,718.59
68,1982,682.18
68,1983,853.94
68,1984,492.23
68,1985,489.65
68,1986,455.71
68,1987,453.31
68,1988,458.56
68,1989,463.68
68,1990,476.57
68,1991,5.68
68,1992,5.32
68,1993,13.63
68,1994,5.87
68,1995,4.68
68,1996,5.75
68,1997,5.36
68,1998,4.78
68,1999,6.14
68,2000,8.57
68,2001,10.49
68,2002,14.76
68,2003,12.65
68,2004,14.62
68,2005,12.6
68,2006,16.28
68,2007,23.13
68,2008,26.1
68,2009,66.22
68,2010,112.37
68,2011,113.3
68,2012,120.63
68,2013,150.28
68,2014,112.14
68,2015,105.74
68,2016,82.12
68,2017,142.98
68,2018,102.7
68,2019,91.3
68,2020,96.58
68,2021,101.75
68,2022,123.86
68,2023,175.78
81,1987,96.69
81,1988,94.39
81,1989,92.06
81,1990,59.23
81,1991,132.26
81,1992,131.07
81,1993,129.88
81,1994,128.75
81,1995,127.01
81,1996,125.85
81,1997,151.49
81,1998,119.39
81,1999,72.14
81,2000,140.71
81,2001,118.71
81,2002,117.16
81,2003,115.65
81,2004,114.21
81,2005,112.78
81,2006,111.38
81,2007,110
81,2008,108.67
81,2009,107.38
81,2010,106.15
81,2011,104.95
81,2012,116.27
81,2013,102.63
81,2014,100.56
81,2015,100.3
81,2016,99.14
81,2017,98.05
81,2018,99.08
81,2019,99.03
81,2020,99.61
81,2021,97.23
81,2022,95.53
81,2023,94.43
97,1976,44.12
97,1977,65.23
97,1978,124.21
97,1979,66.11
97,1980,90.45
97,1981,80.95
97,1982,70.18
97,1983,80.15
97,1984,182.14
97,1985,251.08
97,1986,163.83
97,1987,42.57
97,1988,93.97
97,1989,255.21
97,1990,119.62
97,1991,102.46
97,1992,119.07
97,1993,158.98
97,1994,95.21
97,1995,116.64
97,1996,112.88
97,1997,106.13
97,1998,193.74
97,1999,185.62
97,2000,89.2
97,2001,105.27
97,2002,158.01
97,2003,165.26
97,2004,136.05
97,2005,102.24
97,2006,34.13
97,2007,34.15
97,2008,41.53
97,2009,44.32
97,2010,52.23
97,2011,34.25
97,2012,36.36
97,2013,42.6
97,2014,76.73
97,2015,72.22
97,2016,151.06
97,2017,124.32
97,2018,110.69
97,2019,126.6
97,2020,123.85
97,2021,120.42
97,2022,48.81
97,2023,105.39
98,2000,30.1
98,2001,37.58
98,2002,57.79
98,2003,29.94
98,2004,29.41
98,2005,56.3
98,2006,90.14
98,2007,88.29
98,2008,62.02
98,2009,121.58
98,2010,160.85
98,2011,82.47
98,2012,55.44
98,2013,77.09
98,2014,62.49
98,2015,92.8
98,2016,144.71
98,2017,132.01
98,2018,180.8
98,2019,167.23
98,2020,266.76
98,2021,141.55
98,2022,134.58
98,2023,66.27
