geo,year,qi_cassava_gross_production_index_number_2014_2016_100
237,1981,27.96
237,1982,26.94
237,1983,27.36
237,1984,28.62
237,1985,27.68
237,1986,27.14
237,1987,25.79
237,1988,26.74
237,1989,24.34
237,1990,21.43
237,1991,23.12
237,1992,24.18
237,1993,23.07
237,1994,22.21
237,1995,20.62
237,1996,19.47
237,1997,22.63
237,1998,16.79
237,1999,18.21
237,2000,18.7
237,2001,33.04
237,2002,41.79
237,2003,49.99
237,2004,54.81
237,2005,63.24
237,2006,73.28
237,2007,77.15
237,2008,87.66
237,2009,80.33
237,2010,80.94
237,2011,93.2
237,2012,91.67
237,2013,91.88
237,2014,96.14
237,2015,101.13
237,2016,102.73
237,2017,96.68
237,2018,92.72
237,2019,95.15
244,1961,4.58
244,1962,8.02
244,1963,15.11
244,1964,34.81
244,1965,34.35
244,1966,34.35
244,1967,34.35
244,1968,34.35
244,1969,34.35
244,1970,34.35
244,1971,34.35
244,1972,34.35
244,1973,34.35
244,1974,34.35
244,1975,34.35
244,1976,57.25
244,1977,57.25
244,1978,73.28
244,1979,73.28
244,1980,73.28
244,1981,77.86
244,1982,80.15
244,1983,82.44
244,1984,84.73
244,1985,87.02
244,1986,68.7
244,1987,68.7
244,1988,68.7
244,1989,57.25
244,1990,62.29
244,1991,56.34
244,1992,56.34
244,1993,56.79
244,1994,56.56
244,1995,56.56
244,1996,60
244,1997,62.29
244,1998,64.35
244,1999,68.7
244,2000,67.56
244,2001,68.24
244,2002,68.93
244,2003,68.7
244,2004,68.47
244,2005,72.37
244,2006,70.99
244,2007,84.73
244,2008,84.27
244,2009,86.56
244,2010,93.89
244,2011,92.29
244,2012,93.89
244,2013,95.04
244,2014,97.56
244,2015,100.08
244,2016,102.37
244,2017,104.43
244,2018,106.49
244,2019,108.55
25,1961,13.4
25,1962,13.88
25,1963,14.36
25,1964,15
25,1965,15.96
25,1966,16.6
25,1967,16.91
25,1968,17.07
25,1969,17.23
25,1970,17.39
25,1971,17.55
25,1972,17.71
25,1973,17.87
25,1974,19.15
25,1975,20.74
25,1976,22.34
25,1977,23.94
25,1978,25.53
25,1979,27.13
25,1980,28.72
25,1981,30.32
25,1982,31.91
25,1983,32.55
25,1984,33.51
25,1985,35.11
25,1986,36.7
25,1987,38.3
25,1988,39.89
25,1989,41.49
25,1990,43.09
25,1991,44.68
25,1992,47.87
25,1993,51.06
25,1994,54.26
25,1995,57.45
25,1996,60.64
25,1997,63.83
25,1998,65.04
25,1999,67.02
25,2000,73.4
25,2001,77.17
25,2002,79.79
25,2003,78.19
25,2004,78.19
25,2005,79.79
25,2006,76.6
25,2007,79.79
25,2008,86.17
25,2009,92.55
25,2010,94.15
25,2011,95.74
25,2012,95.74
25,2013,95.74
25,2014,96.03
25,2015,101.33
25,2016,102.64
25,2017,104.39
25,2018,106.15
25,2019,107.9
250,1961,24.85
250,1962,25.48
250,1963,25.76
250,1964,26.62
250,1965,27.77
250,1966,27.2
250,1967,27.77
250,1968,28.05
250,1969,28.68
250,1970,29.62
250,1971,29.57
250,1972,30.3
250,1973,31.53
250,1974,32.77
250,1975,33.91
250,1976,34.09
250,1977,34.75
250,1978,33.72
250,1979,35.97
250,1980,37.46
250,1981,37.71
250,1982,40.61
250,1983,41.8
250,1984,43.05
250,1985,44.94
250,1986,46.66
250,1987,48.15
250,1988,49.81
250,1989,51.53
250,1990,53.57
250,1991,55.44
250,1992,56.62
250,1993,54.08
250,1994,54.68
250,1995,48.29
250,1996,48.34
250,1997,46.95
250,1998,48.84
250,1999,47.23
250,2000,45.68
250,2001,44.19
250,2002,42.74
250,2003,42.78
250,2004,42.8
250,2005,42.87
250,2006,42.91
250,2007,42.95
250,2008,42.98
250,2009,43.1
250,2010,42.98
250,2011,43.01
250,2012,94.56
250,2013,97.1
250,2014,99.81
250,2015,99.99
250,2016,100.19
250,2017,107.92
250,2018,111.28
250,2019,114.65
251,1961,10.99
251,1962,10.99
251,1963,10.62
251,1964,10.33
251,1965,10.18
251,1966,13.19
251,1967,13.56
251,1968,13.56
251,1969,13.56
251,1970,13.92
251,1971,14.29
251,1972,14.29
251,1973,14.29
251,1974,14.29
251,1975,15.75
251,1976,17.59
251,1977,19.05
251,1978,20.52
251,1979,21.62
251,1980,23.08
251,1981,24.18
251,1982,24.55
251,1983,24.91
251,1984,25.65
251,1985,26.38
251,1986,28.87
251,1987,30.33
251,1988,31.95
251,1989,43.96
251,1990,46.89
251,1991,49.97
251,1992,51.47
251,1993,54.51
251,1994,53.99
251,1995,54.51
251,1996,54.22
251,1997,51.44
251,1998,59.86
251,1999,71.13
251,2000,59.73
251,2001,69.61
251,2002,69.67
251,2003,70.12
251,2004,70.12
251,2005,77.37
251,2006,77.66
251,2007,77.66
251,2008,86.87
251,2009,85.06
251,2010,84.39
251,2011,82.95
251,2012,81.18
251,2013,81.67
251,2014,67.37
251,2015,69.81
251,2016,162.82
251,2017,270.75
251,2018,300.58
251,2019,295.77
26,1961,49.77
26,1962,47.84
26,1963,38.29
26,1964,42.12
26,1965,44.3
26,1966,44.3
26,1967,44.3
26,1968,47.46
26,1969,63.28
26,1970,63.28
26,1971,80.59
26,1972,94.93
26,1973,63.28
26,1974,63.28
26,1975,63.28
26,1976,63.28
26,1977,47.46
26,1978,31.64
26,1979,28.48
26,1980,21.52
26,1981,20.82
26,1982,13.35
26,1983,21.2
26,1984,31.64
26,1985,31.64
26,1986,31.64
26,1987,31.64
26,1988,31.64
26,1989,31.64
26,1990,31.64
26,1991,31.64
26,1992,37.97
26,1993,40.44
26,1994,44.3
26,1995,45
26,1996,47.46
26,1997,48.38
26,1998,50.63
26,1999,52.37
26,2000,53.79
26,2001,50.63
26,2002,56.96
26,2003,62.46
26,2004,67.49
26,2005,74.2
26,2006,78.63
26,2007,83.38
26,2008,89.71
26,2009,92.68
26,2010,98.09
26,2011,95.46
26,2012,94.93
26,2013,94.93
26,2014,95.34
26,2015,102.55
26,2016,102.11
26,2017,103.72
26,2018,105.37
26,2019,107.01
277,2012,25.05
277,2013,26.1
277,2014,72.65
277,2015,117.12
277,2016,110.23
277,2017,110.23
277,2018,113.67
277,2019,119.52
28,1961,0.92
28,1962,1.02
28,1963,0.81
28,1964,0.93
28,1965,1.19
28,1966,2.13
28,1967,1.72
28,1968,2.77
28,1969,3.32
28,1970,2.57
28,1971,2.55
28,1972,2.3
28,1973,3.35
28,1974,8.58
28,1975,3.26
28,1976,3.33
28,1977,4.73
28,1978,6.13
28,1979,5.13
28,1980,11.01
28,1981,11.88
28,1982,13.78
28,1983,13.78
28,1984,12.31
28,1985,30.59
28,1986,23.25
28,1987,19.78
28,1988,16.11
28,1989,12.81
28,1990,11.58
28,1991,12.44
28,1992,8.95
28,1993,14.93
28,1994,14.45
28,1995,14.93
28,1996,16.97
28,1997,17.89
28,1998,17.88
28,1999,19.39
28,2000,16.99
28,2001,21.29
28,2002,27.69
28,2003,30.42
28,2004,41.29
28,2005,44.34
28,2006,46.41
28,2007,62.02
28,2008,72.2
28,2009,105.06
28,2010,133.53
28,2011,160.54
28,2012,127.13
28,2013,115.25
28,2014,104.97
28,2015,101.28
28,2016,93.75
28,2017,87.7
28,2018,86.8
28,2019,86.32
29,1961,15.01
29,1962,15.01
29,1963,15.01
29,1964,15.82
29,1965,15.82
29,1966,15.82
29,1967,16.23
29,1968,16.23
29,1969,16.23
29,1970,15.02
29,1971,15.35
29,1972,13.82
29,1973,15.69
29,1974,15.8
29,1975,15.85
29,1976,16.04
29,1977,16.23
29,1978,18.26
29,1979,15.63
29,1980,16.23
29,1981,18.3
29,1982,18.01
29,1983,18.01
29,1984,20.73
29,1985,20.45
29,1986,22.47
29,1987,23.03
29,1988,23.67
29,1989,23.08
29,1990,23.1
29,1991,23.68
29,1992,24.27
29,1993,23.7
29,1994,21.39
29,1995,20.34
29,1996,22.27
29,1997,24.47
29,1998,25.22
29,1999,25.05
29,2000,26.64
29,2001,29.08
29,2002,30.42
29,2003,29.86
29,2004,28.79
29,2005,27.16
29,2006,23.17
29,2007,22.66
29,2008,23.63
29,2009,23.78
29,2010,24.28
29,2011,20.64
29,2012,50.49
29,2013,90.62
29,2014,90.97
29,2015,111.87
29,2016,97.16
29,2017,92.71
29,2018,96.82
29,2019,97.73
32,1961,11.8
32,1962,12.2
32,1963,12.61
32,1964,13.22
32,1965,13.73
32,1966,14.34
32,1967,15.39
32,1968,15.42
32,1969,12.1
32,1970,13.31
32,1971,13.47
32,1972,14.62
32,1973,14.89
32,1974,16.5
32,1975,16.68
32,1976,16.88
32,1977,18.31
32,1978,18.92
32,1979,19.32
32,1980,19.93
32,1981,20.34
32,1982,22.37
32,1983,23.25
32,1984,27.95
32,1985,30.48
32,1986,30.42
32,1987,27.18
32,1988,23.92
32,1989,24.61
32,1990,32.3
32,1991,32.99
32,1992,33.27
32,1993,33.52
32,1994,34.88
32,1995,36.2
32,1996,37.59
32,1997,39.01
32,1998,39.99
32,1999,38.42
32,2000,39.02
32,2001,39.61
32,2002,40.75
32,2003,41.65
32,2004,42.56
32,2005,48.69
32,2006,53.94
32,2007,56.29
32,2008,58.63
32,2009,67.94
32,2010,77.46
32,2011,83.04
32,2012,87.2
32,2013,93.49
32,2014,97.63
32,2015,100.68
32,2016,101.69
32,2017,102.48
32,2018,118.06
32,2019,123.92
35,1961,24.16
35,1962,30.6
35,1963,37.04
35,1964,40.26
35,1965,41.87
35,1966,44.14
35,1967,55.53
35,1968,47.25
35,1969,48.6
35,1970,34.12
35,1971,17.18
35,1972,3.78
35,1973,8.47
35,1974,28.99
35,1975,40.26
35,1976,56.36
35,1977,90.58
35,1978,96.62
35,1979,96.62
35,1980,48.31
35,1981,64.42
35,1982,12.88
35,1983,15.3
35,1984,25.77
35,1985,35.43
35,1986,56.36
35,1987,99.84
35,1988,91.79
35,1989,91.79
35,1990,80.52
35,1991,54.75
35,1992,45.09
35,1993,51.53
35,1994,51.53
35,1995,51.53
35,1996,50.73
35,1997,49.92
35,1998,49.92
35,1999,54.75
35,2000,48.31
35,2001,52.26
35,2002,51.9
35,2003,54.17
35,2004,55.56
35,2005,58.1
35,2006,56.36
35,2007,61.19
35,2008,62
35,2009,63.61
35,2010,76.62
35,2011,105.46
35,2012,112.78
35,2013,66.4
35,2014,123.03
35,2015,85.71
35,2016,91.26
35,2017,90.13
35,2018,63.59
35,2019,82.52
351,1961,24.48
351,1962,25.7
351,1963,24.51
351,1964,26.08
351,1965,28.66
351,1966,28.65
351,1967,31.48
351,1968,36.58
351,1969,38.14
351,1970,40.08
351,1971,43.9
351,1972,46.73
351,1973,48.9
351,1974,49.91
351,1975,49.96
351,1976,52.38
351,1977,54.08
351,1978,57.76
351,1979,63.55
351,1980,73.19
351,1981,76.86
351,1982,78.1
351,1983,81.5
351,1984,81.23
351,1985,76.83
351,1986,74.45
351,1987,70.14
351,1988,68.83
351,1989,69.73
351,1990,67.54
351,1991,69.53
351,1992,70.58
351,1993,71.81
351,1994,73.94
351,1995,74.33
351,1996,76.01
351,1997,77.17
351,1998,77.93
351,1999,79.35
351,2000,80.28
351,2001,81.34
351,2002,82.43
351,2003,84.33
351,2004,80.14
351,2005,84.34
351,2006,90.59
351,2007,91.6
351,2008,92.6
351,2009,94.65
351,2010,95.88
351,2011,94.8
351,2012,96.07
351,2013,96.66
351,2014,98.03
351,2015,100.61
351,2016,101.36
351,2017,102.46
351,2018,103.57
351,2019,104.73
37,1961,101.37
37,1962,88.7
37,1963,87.29
37,1964,85.88
37,1965,109.81
37,1966,81.43
37,1967,88.53
37,1968,94.37
37,1969,100.79
37,1970,107.53
37,1971,115.45
37,1972,122.92
37,1973,133
37,1974,126.45
37,1975,119.63
37,1976,119.67
37,1977,126.71
37,1978,132.34
37,1979,132.34
37,1980,129.52
37,1981,126.71
37,1982,119.67
37,1983,107
37,1984,95.03
37,1985,81.63
37,1986,85.4
37,1987,74.46
37,1988,75.06
37,1989,72.71
37,1990,77.05
37,1991,82.45
37,1992,81.66
37,1993,80.95
37,1994,72.86
37,1995,69.21
37,1996,74.07
37,1997,81.47
37,1998,85.54
37,1999,78.7
37,2000,78.9
37,2001,79.08
37,2002,79.26
37,2003,79.45
37,2004,79.63
37,2005,81.4
37,2006,80.53
37,2007,84.17
37,2008,87.54
37,2009,90.51
37,2010,95.59
37,2011,99.41
37,2012,96.33
37,2013,94.6
37,2014,99.96
37,2015,99.96
37,2016,100.08
37,2017,100.89
37,2018,101.98
37,2019,102.83
38,1961,93.76
38,1962,89.15
38,1963,98.4
38,1964,116.65
38,1965,103.68
38,1966,91.35
38,1967,121.07
38,1968,134.15
38,1969,127.14
38,1970,111.74
38,1971,117.51
38,1972,100.32
38,1973,194.45
38,1974,223.2
38,1975,246.53
38,1976,236.15
38,1977,175.83
38,1978,185.06
38,1979,168.84
38,1980,157.78
38,1981,166.18
38,1982,180.94
38,1983,228.1
38,1984,215.59
38,1985,183.12
38,1986,153.47
38,1987,135.02
38,1988,155.32
38,1989,132.92
38,1990,119.67
38,1991,115.92
38,1992,95.46
38,1993,101.03
38,1994,94.26
38,1995,91.22
38,1996,85.48
38,1997,78.9
38,1998,81.23
38,1999,79.45
38,2000,78.69
38,2001,73.78
38,2002,71.07
38,2003,72.29
38,2004,69.74
38,2005,70.51
38,2006,71.41
38,2007,69.47
38,2008,76.04
38,2009,87.77
38,2010,89.32
38,2011,92.47
38,2012,91.66
38,2013,95.64
38,2014,95.25
38,2015,102.38
38,2016,102.37
38,2017,96.77
38,2018,102.06
38,2019,88.79
39,1961,11.24
39,1962,14.99
39,1963,17.62
39,1964,21.74
39,1965,24.36
39,1966,26.24
39,1967,33.73
39,1968,41.23
39,1969,46.85
39,1970,52.47
39,1971,53.97
39,1972,54.35
39,1973,50.97
39,1974,52.47
39,1975,59.97
39,1976,61.09
39,1977,63.72
39,1978,65.59
39,1979,67.47
39,1980,78.71
39,1981,84.33
39,1982,97.45
39,1983,108.7
39,1984,119.94
39,1985,134.93
39,1986,112.44
39,1987,114.32
39,1988,131.19
39,1989,112.44
39,1990,131.19
39,1991,101.2
39,1992,73.28
39,1993,71.31
39,1994,69.3
39,1995,100.35
39,1996,102.76
39,1997,105.32
39,1998,109.33
39,1999,121.14
39,2000,96.05
39,2001,114.68
39,2002,109.66
39,2003,130.82
39,2004,23.17
39,2005,279
39,2006,176.24
39,2007,93.54
39,2008,60.42
39,2009,71.79
39,2010,113.37
39,2011,121.35
39,2012,83.45
39,2013,83.95
39,2014,62.55
39,2015,52.84
39,2016,184.61
39,2017,108.92
39,2018,106.56
39,2019,111.31
41,1961,19.81
41,1962,21.08
41,1963,20.02
41,1964,21.08
41,1965,23.19
41,1966,23.19
41,1967,25.29
41,1968,29.51
41,1969,31.62
41,1970,33.73
41,1971,37.94
41,1972,40.05
41,1973,42.16
41,1974,42.16
41,1975,44.26
41,1976,46.37
41,1977,48.48
41,1978,52.7
41,1979,59.02
41,1980,69.56
41,1981,73.77
41,1982,75.88
41,1983,80.1
41,1984,80.1
41,1985,75.88
41,1986,73.77
41,1987,69.56
41,1988,68.5
41,1989,69.56
41,1990,67.45
41,1991,69.56
41,1992,70.61
41,1993,71.67
41,1994,73.77
41,1995,74.24
41,1996,75.88
41,1997,76.94
41,1998,77.99
41,1999,79.04
41,2000,80.1
41,2001,81.15
41,2002,82.21
41,2003,84.31
41,2004,80.1
41,2005,84.31
41,2006,90.64
41,2007,91.69
41,2008,92.74
41,2009,94.85
41,2010,95.91
41,2011,94.85
41,2012,96.12
41,2013,96.64
41,2014,97.97
41,2015,100.62
41,2016,101.41
41,2017,102.57
41,2018,103.72
41,2019,104.87
44,1961,29.2
44,1962,35.04
44,1963,35.94
44,1964,31.44
44,1965,35.94
44,1966,37.73
44,1967,38.18
44,1968,39.8
44,1969,42.67
44,1970,53.9
44,1971,89.41
44,1972,90.31
44,1973,89.77
44,1974,95.5
44,1975,90.79
44,1976,82.91
44,1977,88.61
44,1978,91.82
44,1979,85.75
44,1980,96.6
44,1981,96.58
44,1982,69.73
44,1983,69.84
44,1984,62.28
44,1985,61.42
44,1986,59.96
44,1987,56.62
44,1988,57.57
44,1989,67.8
44,1990,87.1
44,1991,73.9
44,1992,74.16
44,1993,85.36
44,1994,80.61
44,1995,80.91
44,1996,90.73
44,1997,75.31
44,1998,71.79
44,1999,79.13
44,2000,80.51
44,2001,88.95
44,2002,73.94
44,2003,74.95
44,2004,74.36
44,2005,72.5
44,2006,76.51
44,2007,80.58
44,2008,81.03
44,2009,101.08
44,2010,93.54
44,2011,84.03
44,2012,99.63
44,2013,111.89
44,2014,98.21
44,2015,93.98
44,2016,107.81
44,2017,47.46
44,2018,48.47
44,2019,46.12
45,1961,66.08
45,1962,66.08
45,1963,66.08
45,1964,66.08
45,1965,66.08
45,1966,66.08
45,1967,66.08
45,1968,66.08
45,1969,66.08
45,1970,66.08
45,1971,66.08
45,1972,62.93
45,1973,62.93
45,1974,62.93
45,1975,69.23
45,1976,69.23
45,1977,58.21
45,1978,55.07
45,1979,53.49
45,1980,51.92
45,1981,51.92
45,1982,51.92
45,1983,55.07
45,1984,40.91
45,1985,42.48
45,1986,45.63
45,1987,67.73
45,1988,69.46
45,1989,70.49
45,1990,64.19
45,1991,75.05
45,1992,80.08
45,1993,81.97
45,1994,75.91
45,1995,77.09
45,1996,78.2
45,1997,79.77
45,1998,81.66
45,1999,82.81
45,2000,83.99
45,2001,85.16
45,2002,86.34
45,2003,91.25
45,2004,91.25
45,2005,92.83
45,2006,94.4
45,2007,97.55
45,2008,100.69
45,2009,102.27
45,2010,100.35
45,2011,98.91
45,2012,96.75
45,2013,96.91
45,2014,98.13
45,2015,101.04
45,2016,100.82
45,2017,101.34
45,2018,101.86
45,2019,102.38
46,1961,34.91
46,1962,34.91
46,1963,34.18
46,1964,36.36
46,1965,36.36
46,1966,34.91
46,1967,33.81
46,1968,33.45
46,1969,32.58
46,1970,33.52
46,1971,34.54
46,1972,35.56
46,1973,35.63
46,1974,37.45
46,1975,40
46,1976,40.43
46,1977,40.72
46,1978,42.18
46,1979,43.63
46,1980,45.7
46,1981,48.48
46,1982,50.16
46,1983,48.48
46,1984,50.16
46,1985,51.87
46,1986,50.42
46,1987,53.51
46,1988,55.37
46,1989,50.83
46,1990,50.94
46,1991,42.55
46,1992,43.64
46,1993,45.93
46,1994,52.55
46,1995,54.32
46,1996,56.14
46,1997,56.75
46,1998,53.7
46,1999,59.04
46,2000,60.22
46,2001,61.43
46,2002,62.65
46,2003,63.83
46,2004,67.79
46,2005,73.26
46,2006,77.93
46,2007,82.91
46,2008,86.99
46,2009,89.52
46,2010,83.52
46,2011,85.22
46,2012,93.63
46,2013,96.59
46,2014,99.44
46,2015,100.02
46,2016,100.54
46,2017,102.35
46,2018,104.15
46,2019,105.96
47,1961,306.72
47,1962,306.72
47,1963,306.72
47,1964,294.93
47,1965,294.93
47,1966,330.32
47,1967,330.32
47,1968,271.33
47,1969,412.9
47,1970,412.9
47,1971,462.68
47,1972,462.68
47,1973,448.29
47,1974,412.9
47,1975,353.91
47,1976,365.71
47,1977,342.12
47,1978,342.12
47,1979,342.12
47,1980,412.9
47,1981,471.88
47,1982,483.68
47,1983,471.88
47,1984,460.09
47,1985,471.88
47,1986,471.88
47,1987,471.88
47,1988,471.88
47,1989,471.88
47,1990,471.88
47,1991,448.29
47,1992,470.7
47,1993,412.9
47,1994,436.49
47,1995,401.1
47,1996,353.91
47,1997,294.93
47,1998,353.91
47,1999,294.93
47,2000,393.67
47,2001,235.94
47,2002,188.75
47,2003,147.46
47,2004,145.93
47,2005,179.2
47,2006,175.66
47,2007,176.96
47,2008,157.02
47,2009,142.39
47,2010,132.13
47,2011,117.5
47,2012,117.97
47,2013,121.51
47,2014,105.82
47,2015,98.86
47,2016,95.32
47,2017,89.42
47,2018,87.06
47,2019,84.7
48,1961,4.03
48,1962,4.17
48,1963,4.32
48,1964,4.47
48,1965,4.62
48,1966,4.78
48,1967,4.93
48,1968,5.07
48,1969,5.23
48,1970,5.39
48,1971,5.54
48,1972,5.72
48,1973,6.45
48,1974,7.14
48,1975,7.47
48,1976,8.71
48,1977,9.13
48,1978,8.98
48,1979,9.4
48,1980,11.7
48,1981,12.33
48,1982,13.57
48,1983,13.66
48,1984,13.31
48,1985,15.88
48,1986,19.42
48,1987,25.89
48,1988,32.36
48,1989,38.83
48,1990,42.07
48,1991,54.11
48,1992,46.64
48,1993,42.4
48,1994,71.2
48,1995,56.31
48,1996,36.66
48,1997,30.49
48,1998,50.53
48,1999,62.46
48,2000,43.62
48,2001,68.81
48,2002,45.52
48,2003,52.66
48,2004,52.16
48,2005,55.05
48,2006,61.39
48,2007,62.73
48,2008,60.2
48,2009,115.81
48,2010,84.24
48,2011,126.27
48,2012,95.39
48,2013,93.82
48,2014,113.59
48,2015,88.3
48,2016,98.11
48,2017,97.05
48,2018,103.26
48,2019,103.47
49,1961,22.67
49,1962,22.96
49,1963,24.09
49,1964,24.09
49,1965,28.34
49,1966,28.34
49,1967,29.76
49,1968,29.76
49,1969,31.18
49,1970,31.18
49,1971,29.76
49,1972,31.18
49,1973,32.59
49,1974,33.73
49,1975,34.86
49,1976,35.99
49,1977,37.13
49,1978,31.18
49,1979,25.51
49,1980,15.3
49,1981,22.26
49,1982,20.32
49,1983,24.41
49,1984,29.05
49,1985,20.94
49,1986,20.37
49,1987,21.73
49,1988,24.26
49,1989,24.96
49,1990,26.92
49,1991,32.49
49,1992,40.95
49,1993,38.97
49,1994,28.34
49,1995,35.75
49,1996,43.55
49,1997,37.95
49,1998,44.81
49,1999,51.69
49,2000,60.48
49,2001,72.68
49,2002,75.39
49,2003,102.11
49,2004,105.66
49,2005,95.76
49,2006,63.77
49,2007,53.72
49,2008,48.12
49,2009,44.75
49,2010,57.52
49,2011,68.83
49,2012,66
49,2013,72.8
49,2014,61.75
49,2015,114.15
49,2016,124.09
49,2017,128.59
49,2018,118.46
49,2019,112.76
5000,1961,24.57
5000,1962,25.74
5000,1963,26.89
5000,1964,28.42
5000,1965,29.51
5000,1966,29.21
5000,1967,30.56
5000,1968,32.1
5000,1969,32.87
5000,1970,34
5000,1971,34.05
5000,1972,34.92
5000,1973,35.08
5000,1974,35.99
5000,1975,38.07
5000,1976,39.27
5000,1977,40.9
5000,1978,42.52
5000,1979,41.29
5000,1980,42.8
5000,1981,43.97
5000,1982,44.43
5000,1983,43.75
5000,1984,45.94
5000,1985,46.84
5000,1986,46.28
5000,1987,47.63
5000,1988,49.96
5000,1989,52.72
5000,1990,52.54
5000,1991,55.32
5000,1992,55.87
5000,1993,56.27
5000,1994,56.73
5000,1995,55.79
5000,1996,54.61
5000,1997,55.78
5000,1998,56.08
5000,1999,58.23
5000,2000,60.64
5000,2001,62.65
5000,2002,62.98
5000,2003,66.29
5000,2004,70.29
5000,2005,71.22
5000,2006,77.12
5000,2007,78.26
5000,2008,79.33
5000,2009,80.62
5000,2010,81.12
5000,2011,85.42
5000,2012,94.34
5000,2013,96.01
5000,2014,99.39
5000,2015,100.38
5000,2016,100.23
5000,2017,98.87
5000,2018,101.75
5000,2019,104.69
5100,1961,18.71
5100,1962,19.13
5100,1963,19.47
5100,1964,19.92
5100,1965,20.95
5100,1966,20.94
5100,1967,21.55
5100,1968,21.76
5100,1969,22.34
5100,1970,24.08
5100,1971,23.49
5100,1972,24.24
5100,1973,24.64
5100,1974,25.21
5100,1975,27.6
5100,1976,27.53
5100,1977,28.27
5100,1978,28.28
5100,1979,28.73
5100,1980,28.71
5100,1981,29.77
5100,1982,31.51
5100,1983,31.46
5100,1984,32.93
5100,1985,34.18
5100,1986,35.21
5100,1987,35.51
5100,1988,37.45
5100,1989,39.3
5100,1990,41.76
5100,1991,47.22
5100,1992,48.69
5100,1993,49.25
5100,1994,49.83
5100,1995,49.24
5100,1996,50.5
5100,1997,51.43
5100,1998,53.52
5100,1999,55.05
5100,2000,56.67
5100,2001,58.28
5100,2002,58.78
5100,2003,62.18
5100,2004,65.25
5100,2005,67.15
5100,2006,70.98
5100,2007,69.78
5100,2008,71
5100,2009,71.03
5100,2010,75.29
5100,2011,79.37
5100,2012,91.43
5100,2013,94.93
5100,2014,98.43
5100,2015,99.81
5100,2016,101.77
5100,2017,102.71
5100,2018,109.63
5100,2019,114.09
5101,1961,33.64
5101,1962,34.56
5101,1963,35.05
5101,1964,35.2
5101,1965,37.55
5101,1966,36.12
5101,1967,38.2
5101,1968,38.52
5101,1969,40.4
5101,1970,45.05
5101,1971,44.54
5101,1972,46.5
5101,1973,46.55
5101,1974,49.38
5101,1975,57.5
5101,1976,54.93
5101,1977,58.58
5101,1978,54.35
5101,1979,55.23
5101,1980,55.66
5101,1981,62.82
5101,1982,67.18
5101,1983,73.76
5101,1984,70.31
5101,1985,73.28
5101,1986,74.08
5101,1987,69.77
5101,1988,70.36
5101,1989,72.27
5101,1990,78.61
5101,1991,73.75
5101,1992,68.93
5101,1993,70.65
5101,1994,66.86
5101,1995,65.97
5101,1996,70.5
5101,1997,72.03
5101,1998,75.74
5101,1999,84.66
5101,2000,91.9
5101,2001,95.27
5101,2002,82.72
5101,2003,87.26
5101,2004,93.07
5101,2005,93.09
5101,2006,98.92
5101,2007,94.04
5101,2008,85.09
5101,2009,96.45
5101,2010,90.94
5101,2011,95.12
5101,2012,96.66
5101,2013,98.67
5101,2014,98.41
5101,2015,100.53
5101,2016,101.06
5101,2017,103.07
5101,2018,125.42
5101,2019,127.37
5102,1961,23.67
5102,1962,24.03
5102,1963,24.28
5102,1964,25.04
5102,1965,26.4
5102,1966,25.82
5102,1967,26.47
5102,1968,26.85
5102,1969,27.11
5102,1970,28.04
5102,1971,28.21
5102,1972,28.98
5102,1973,29.98
5102,1974,30.7
5102,1975,31.34
5102,1976,31.43
5102,1977,32.21
5102,1978,31.71
5102,1979,33.09
5102,1980,34.28
5102,1981,34.53
5102,1982,36.71
5102,1983,37.48
5102,1984,38.89
5102,1985,40.6
5102,1986,41.8
5102,1987,42.55
5102,1988,43.62
5102,1989,44.85
5102,1990,47.18
5102,1991,48.34
5102,1992,49.51
5102,1993,47.77
5102,1994,49.4
5102,1995,45.6
5102,1996,45.83
5102,1997,44.79
5102,1998,47.96
5102,1999,46.65
5102,2000,48.13
5102,2001,49.19
5102,2002,50.56
5102,2003,51.57
5102,2004,54.57
5102,2005,57.19
5102,2006,57.77
5102,2007,59.17
5102,2008,60.06
5102,2009,66.73
5102,2010,69.78
5102,2011,71.46
5102,2012,100.34
5102,2013,114.26
5102,2014,99.19
5102,2015,99.73
5102,2016,101.09
5102,2017,107.01
5102,2018,111.73
5102,2019,115.28
5105,1961,11.54
5105,1962,11.86
5105,1963,12.21
5105,1964,12.57
5105,1965,13.04
5105,1966,13.75
5105,1967,13.96
5105,1968,14.07
5105,1969,14.47
5105,1970,15.82
5105,1971,14.79
5105,1972,15.19
5105,1973,15.36
5105,1974,15.26
5105,1975,16.95
5105,1976,17.53
5105,1977,17.43
5105,1978,18.9
5105,1979,18.7
5105,1980,17.9
5105,1981,17.66
5105,1982,18.43
5105,1983,16.05
5105,1984,18.97
5105,1985,19.49
5105,1986,20.5
5105,1987,21.87
5105,1988,24.68
5105,1989,26.91
5105,1990,28.35
5105,1991,39.08
5105,1992,42.5
5105,1993,43.99
5105,1994,45.23
5105,1995,46.49
5105,1996,47.37
5105,1997,49.23
5105,1998,50.25
5105,1999,51.25
5105,2000,51.35
5105,2001,52.77
5105,2002,56.48
5105,2003,60.88
5105,2004,63.21
5105,2005,65.25
5105,2006,70.28
5105,2007,68.7
5105,2008,72.98
5105,2009,66.17
5105,2010,73.85
5105,2011,79.22
5105,2012,85.06
5105,2013,83.29
5105,2014,98.01
5105,2015,99.65
5105,2016,102.34
5105,2017,100.26
5105,2018,104.02
5105,2019,109.69
