geo,year,qi_pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100
220,1971,74.74
220,1972,108.28
220,1973,166.74
220,1974,208.21
220,1975,237.09
220,1976,281.08
220,1977,314.65
220,1978,210.8
220,1979,270.59
220,1980,339.06
220,1981,322.57
220,1982,306.61
220,1983,226.75
220,1984,155.31
220,1985,76.95
220,1986,87.65
220,1987,55.48
220,1988,41.83
220,1989,176.86
220,1990,115.97
220,1991,119.68
220,1992,156.18
220,1993,170.21
220,1994,190.57
220,1995,291.12
220,1996,255.46
220,1997,288.81
220,1998,291.93
220,1999,78.42
220,2000,433.34
220,2001,218.38
220,2002,217.47
220,2003,214.26
220,2004,180.52
220,2005,80.23
220,2006,99.27
220,2007,81.99
220,2008,121.93
220,2009,126.31
220,2010,65.89
220,2011,172.53
220,2012,90.95
220,2013,100.25
220,2014,74.87
220,2015,117.65
220,2016,107.48
220,2017,65.91
220,2018,155.07
220,2019,81.07
220,2020,60.44
220,2021,24.86
220,2022,23.78
220,2023,41.61
221,2004,40.4
221,2005,79.05
221,2006,70.86
221,2007,60.95
221,2008,55.36
221,2009,38.9
221,2010,196.41
221,2011,93.83
221,2012,92.63
221,2013,99.58
221,2014,69.13
221,2015,66.56
221,2016,164.32
221,2017,312.72
221,2018,300.5
221,2019,304.19
221,2020,458.76
221,2021,453.7
221,2022,505.57
221,2023,509.65
222,1961,60.27
222,1962,59.55
222,1963,58.77
222,1964,61.86
222,1965,72.58
222,1966,79.41
222,1967,78.01
222,1968,85.57
222,1969,68.75
222,1970,71.99
222,1971,76.89
222,1972,80.51
222,1973,92.56
222,1974,101.83
222,1975,70.17
222,1976,69.41
222,1977,63.6
222,1978,55.05
222,1979,54.4
222,1980,67.15
222,1981,65.25
222,1982,52.53
222,1983,58.46
222,1984,53.15
222,1985,57.05
222,1986,75.31
222,1987,91.84
222,1988,77.97
222,1989,79.79
222,1990,82.82
222,1991,84.15
222,1992,66.67
222,1993,67.55
222,1994,50.48
222,1995,49.7
222,1996,36.39
222,1997,44.18
222,1998,42.94
222,1999,48.5
222,2000,49.29
222,2001,46.66
222,2002,45.14
222,2003,46.88
222,2004,48.75
222,2005,50.74
222,2006,57.83
222,2007,62.41
222,2008,56.02
222,2009,61.68
222,2010,94.79
222,2011,95.6
222,2012,92.51
222,2013,93.75
222,2014,99.69
222,2015,103.5
222,2016,96.82
222,2017,94.68
222,2018,92.94
222,2019,91.89
222,2020,93.66
222,2021,93.39
222,2022,93.41
222,2023,93.34
223,1961,198.45
223,1962,200.18
223,1963,208.01
223,1964,208.73
223,1965,210.16
223,1966,165.73
223,1967,165.59
223,1968,161.62
223,1969,158.72
223,1970,153.42
223,1971,158.69
223,1972,152.19
223,1973,138.02
223,1974,144.14
223,1975,128.82
223,1976,131.64
223,1977,129.37
223,1978,132.4
223,1979,137.69
223,1980,138.83
223,1981,136.09
223,1982,136.91
223,1983,140.96
223,1984,125.39
223,1985,131.28
223,1986,125.13
223,1987,125.92
223,1988,120.18
223,1989,108.93
223,1990,109.72
223,1991,101.36
223,1992,102.67
223,1993,95.87
223,1994,101.07
223,1995,99.86
223,1996,111.65
223,1997,106.15
223,1998,89.84
223,1999,89.19
223,2000,88.86
223,2001,101.77
223,2002,90.1
223,2003,95
223,2004,95.61
223,2005,95.85
223,2006,95.56
223,2007,91.36
223,2008,92.67
223,2009,99.54
223,2010,102.75
223,2011,104.57
223,2012,99.7
223,2013,97.26
223,2014,96.46
223,2015,98.46
223,2016,105.08
223,2017,122.37
223,2018,127.94
223,2019,121.12
223,2020,141.98
223,2021,155.88
223,2022,149.71
223,2023,145.79
225,1967,0.9
225,1968,6.75
225,1969,11.23
225,1970,11.27
225,1971,11.09
225,1972,12.03
225,1973,30.96
225,1974,64.83
225,1975,71.4
225,1976,74.3
225,1977,89.98
225,1978,142.16
225,1979,275.31
225,1980,460.65
225,1981,441.26
225,1982,684.59
225,1983,724.65
225,1984,485.71
225,1985,555.38
225,1986,476.94
225,1987,415.36
225,1988,283.04
225,1989,396.76
225,1990,367.41
225,1991,423.89
225,1992,326.74
225,1993,521.88
225,1994,388.17
225,1995,579.51
225,1996,599.48
225,1997,663.64
225,1998,615.55
225,1999,702.62
225,2000,618.89
225,2001,396.13
225,2002,278.94
225,2003,254.38
225,2004,255.26
225,2005,304.77
225,2006,184.3
225,2007,177.69
225,2008,247.87
225,2009,160
225,2010,212.74
225,2011,172.86
225,2012,153.35
225,2013,39.66
225,2014,107.36
225,2015,114.53
225,2016,78.11
225,2017,138.53
225,2018,118.08
225,2019,123.05
225,2020,128.61
225,2021,163.34
225,2022,121.87
225,2023,101.96
23,1999,306.48
23,2000,246.6
23,2001,278.44
23,2002,234.16
23,2003,169.78
23,2004,113.19
23,2005,103.35
23,2006,133.41
23,2007,51.21
23,2008,115.94
23,2009,106.08
23,2010,123.79
23,2011,135.1
23,2012,26.7
23,2013,124.04
23,2014,131.59
23,2015,128.77
23,2016,39.64
23,2017,285.19
23,2018,49.95
23,2019,42.98
23,2020,36.63
23,2021,35.85
23,2022,29.21
23,2023,36.47
230,1992,28.72
230,1993,77.96
230,1994,61.72
230,1995,85.19
230,1996,72.12
230,1997,89.04
230,1998,81.51
230,1999,63.75
230,2000,73.16
230,2001,74.69
230,2002,66.23
230,2003,75.26
230,2004,86.77
230,2005,50.05
230,2006,47.66
230,2007,45.36
230,2008,46.35
230,2009,48.86
230,2010,45.27
230,2011,55.08
230,2012,51.76
230,2013,99.95
230,2014,97.76
230,2015,94.33
230,2016,107.91
230,2017,104.29
230,2018,120.42
230,2019,121.83
230,2020,115.49
230,2021,120.74
230,2022,108.81
230,2023,120.13
231,2000,123.99
231,2001,110
231,2002,118.42
231,2003,107.34
231,2004,116.36
231,2005,120.91
231,2006,121.23
231,2007,115.39
231,2008,111.79
231,2009,105.47
231,2010,110.4
231,2011,112.32
231,2012,120.25
231,2013,106.63
231,2014,115.77
231,2015,81.66
231,2016,102.56
231,2017,94.17
231,2018,90.36
231,2019,119.48
231,2020,115.19
231,2021,136.79
231,2022,137.78
231,2023,125.88
234,1961,198.55
234,1962,182.72
234,1963,170.83
234,1964,144.81
234,1965,133.74
234,1966,114.3
234,1967,121.87
234,1968,130.18
234,1969,138.5
234,1970,139.98
234,1971,136.9
234,1972,131.62
234,1973,126.39
234,1974,121.16
234,1975,115.92
234,1976,110.73
234,1977,105.64
234,1978,100.68
234,1979,95.83
234,1980,86.77
234,1981,86.44
234,1982,81.78
234,1983,77.13
234,1984,72.51
234,1985,72.16
234,1986,67.56
234,1987,67.18
234,1988,62.61
234,1989,62.24
234,1990,61.66
234,1991,73.83
234,1992,77.5
234,1993,81.36
234,1994,83.02
234,1995,83.79
234,1996,81.33
234,1997,81.74
234,1998,72.13
234,1999,75.41
234,2000,78.79
234,2001,78.23
234,2002,94.74
234,2003,127.57
234,2004,85.82
234,2005,110.45
234,2006,107.19
234,2007,61.09
234,2008,72.43
234,2009,82.82
234,2010,72.53
234,2011,90.55
234,2012,110.18
234,2013,81.25
234,2014,110.61
234,2015,95.9
234,2016,93.49
234,2017,99.37
234,2018,98.12
234,2019,97.9
234,2020,98.71
234,2021,99.67
234,2022,100.81
234,2023,99.95
236,2002,11.83
236,2003,12.84
236,2004,16.92
236,2005,18.69
236,2006,18.14
236,2007,16.42
236,2008,15.71
236,2009,39.18
236,2010,65.06
236,2011,69.15
236,2012,88.1
236,2013,91.44
236,2014,80.91
236,2015,105.59
236,2016,113.5
236,2017,110.22
236,2018,108.42
236,2019,118.43
236,2020,127.44
236,2021,133.18
236,2022,140.79
236,2023,143.27
249,1979,64.75
249,1980,66.89
249,1981,54.4
249,1982,55.03
249,1983,56.6
249,1984,57.99
249,1985,59.68
249,1986,67.02
249,1987,86.42
249,1988,91
249,1989,89.52
249,1990,80.51
249,1991,80.53
249,1992,78.54
249,1993,75.64
249,1994,74.34
249,1995,77.53
249,1996,80.65
249,1997,82.02
249,1998,93.29
249,1999,93.76
249,2000,95.3
249,2001,91.37
249,2002,96.39
249,2003,96.5
249,2004,147.8
249,2005,101.04
249,2006,101.01
249,2007,97.85
249,2008,104.08
249,2009,109.63
249,2010,110.75
249,2011,87.62
249,2012,100.23
249,2013,103.54
249,2014,100
250,1961,285.79
250,1962,394.83
250,1963,289.48
250,1964,248.53
250,1965,395.35
250,1966,354.13
250,1967,401.27
250,1968,182.92
250,1969,196.74
250,1970,406.63
250,1971,372.09
250,1972,355.82
250,1973,399.08
250,1974,479.56
250,1975,468.31
250,1976,461.79
250,1977,455.56
250,1978,444.72
250,1979,396.64
250,1980,336.35
250,1981,288.42
250,1982,288.05
250,1983,286.96
250,1984,297.05
250,1985,303.78
250,1986,302.31
250,1987,292.93
250,1988,298.63
250,1989,289.34
250,1990,281.7
250,1991,240.72
250,1992,252.22
250,1993,263.75
250,1994,272.64
250,1995,175.87
250,1996,166.21
250,1997,168.7
250,1998,169.35
250,1999,157.28
250,2000,157.75
250,2001,147.42
250,2002,137.92
250,2003,135.53
250,2004,133.12
250,2005,130.63
250,2006,128.14
250,2007,125.8
250,2008,123.5
250,2009,115.95
250,2010,122.72
250,2011,115.61
250,2012,114.3
250,2013,113.87
250,2014,106.95
250,2015,94.95
250,2016,98.1
250,2017,94.14
250,2018,89.87
250,2019,85.46
250,2020,81.74
250,2021,79.12
250,2022,76.39
250,2023,73.76
255,2000,205.03
255,2001,227.95
255,2002,238.7
255,2003,348.94
255,2004,361.42
255,2005,397.7
255,2006,358.22
255,2007,380.77
255,2008,391.39
255,2009,415.75
255,2010,499.84
255,2011,523.12
255,2012,306.77
255,2013,94.83
255,2014,83.96
255,2015,107.76
255,2016,108.28
255,2017,108.93
255,2018,575.25
255,2019,562.42
255,2020,535.9
255,2021,531.11
255,2022,546.14
255,2023,600.4
26,1990,18.56
26,1991,26.05
26,1992,20.11
26,1993,36.01
26,1994,37.67
26,1995,45.54
26,1996,49.97
26,1997,48.31
26,1998,44.9
26,1999,48.7
26,2000,60.18
26,2001,59.27
26,2002,62.48
26,2003,66.26
26,2004,71.04
26,2005,98.81
26,2006,79.15
26,2007,58.53
26,2008,56.65
26,2009,64.95
26,2010,65.7
26,2011,66.49
26,2012,55.84
26,2013,74.27
26,2014,83.65
26,2015,96.31
26,2016,120.04
26,2017,109.06
26,2018,59.27
26,2019,106.43
26,2020,60.01
26,2021,52.2
26,2022,51.28
26,2023,50.38
27,1961,290.4
27,1962,248.09
27,1963,243.38
27,1964,260.62
27,1965,109.1
27,1966,233.96
27,1967,194.64
27,1968,87.55
27,1969,152.8
27,1970,160.59
27,1971,207
27,1972,190.12
27,1973,152.79
27,1974,108.47
27,1975,84
27,1976,55.77
27,1977,36.01
27,1978,36.02
27,1979,45.7
27,1980,50.69
27,1981,47.76
27,1982,64.63
27,1983,70.48
27,1984,79.92
27,1985,64.82
27,1986,83.84
27,1987,90.18
27,1988,94.14
27,1989,82.67
27,1990,77.49
27,1991,91.44
27,1992,47.12
27,1993,50.31
27,1994,37.06
27,1995,66.59
27,1996,64.27
27,1997,49.79
27,1998,70.6
27,1999,52.98
27,2000,45.79
27,2001,20.16
27,2002,36.48
27,2003,24.65
27,2004,25.25
27,2005,5.89
27,2006,5.01
27,2007,7.1
27,2008,6.92
27,2009,6.93
27,2010,24.23
27,2011,1.35
27,2012,14.46
27,2013,32.69
27,2014,29.35
27,2015,42.87
27,2016,227.77
27,2017,38.6
27,2018,45.76
27,2019,21.81
27,2020,31.83
27,2021,30.01
27,2022,24.4
27,2023,22.26
276,2012,81.25
276,2013,88.92
276,2014,98.9
276,2015,108.01
276,2016,93.09
276,2017,95.1
276,2018,94.28
276,2019,88.35
276,2020,87.32
276,2021,85.16
276,2022,82.37
276,2023,81.57
277,2012,76.19
277,2013,85.14
277,2014,94.83
277,2015,106.65
277,2016,98.52
277,2017,109.19
277,2018,112.62
277,2019,106.4
277,2020,104.98
277,2021,103.45
277,2022,101.51
277,2023,97.71
299,1994,141.93
299,1995,147.79
299,1996,154.94
299,1997,151.48
299,1998,131.28
299,1999,126.29
299,2000,137.36
299,2001,133.53
299,2002,141.06
299,2003,126.07
299,2004,132.92
299,2005,119.15
299,2006,142.71
299,2007,132.09
299,2008,125.91
299,2009,109.58
299,2010,76.64
299,2011,99.43
299,2012,99.77
299,2013,102.21
299,2014,102
299,2015,100.01
299,2016,97.99
299,2017,95.23
299,2018,92.58
299,2019,90.62
299,2020,88.82
299,2021,118.18
299,2022,102.19
299,2023,89.93
3,1990,25.96
3,1991,19.94
3,1992,30.58
3,1993,34.61
3,1994,39.37
3,1995,38.84
3,1996,32.27
3,1997,40.53
3,1998,40.78
3,1999,40.37
3,2000,42.73
3,2001,45.05
3,2002,46.64
3,2003,48.98
3,2004,50.7
3,2005,53.2
3,2006,38.43
3,2007,50.52
3,2008,39.88
3,2009,47.76
3,2010,72.46
3,2011,70.44
3,2012,66.73
3,2013,71.14
3,2014,86.56
3,2015,90.37
3,2016,123.07
3,2017,104.4
3,2018,139.34
3,2019,143.11
3,2020,169.53
3,2021,236.68
3,2022,231.51
3,2023,213.35
32,1990,11.09
32,1991,21.55
32,1992,31.41
32,1993,40.71
32,1994,49.48
32,1995,57.77
32,1996,65.61
32,1997,73.02
32,1998,88.88
32,1999,104.84
32,2000,102.87
32,2001,100.19
32,2002,101.88
32,2003,95.15
32,2004,94.61
32,2005,94.06
32,2006,93.13
32,2007,92.19
32,2008,100.89
32,2009,101.07
32,2010,101.38
32,2011,101.61
32,2012,101.77
32,2013,101.85
32,2014,101.7
32,2015,102.33
32,2016,95.97
32,2017,92.96
32,2018,90.18
32,2019,87.45
32,2020,85.34
32,2021,83.03
32,2022,80.85
32,2023,78.78
33,1993,11.74
33,1994,36.5
33,1995,40.84
33,1996,38.98
33,1997,33.27
33,1998,31.24
33,1999,41.46
33,2000,32.43
33,2001,38.43
33,2002,41.43
33,2003,50.93
33,2004,51.12
33,2005,53.73
33,2006,60.15
33,2007,54.24
33,2008,57.06
33,2009,65.79
33,2010,62.81
33,2011,77.4
33,2012,87.3
33,2013,76.24
33,2014,98.83
33,2015,97.07
33,2016,104.1
33,2017,99.63
33,2018,97.55
33,2019,94.61
33,2020,105.65
33,2021,92.41
33,2022,95.76
33,2023,92.84
35,1987,119.96
35,1988,155.27
35,1989,152.95
35,1990,85.63
35,1991,98.22
35,1992,102.14
35,1993,113.96
35,1994,111.67
35,1995,109.56
35,1996,113.31
35,1997,104.57
35,1998,95.98
35,1999,89.21
35,2000,83.92
35,2001,83.81
35,2002,83.74
35,2003,83.19
35,2004,78.8
35,2005,77.31
35,2006,76.43
35,2007,80.44
35,2008,80.15
35,2009,84.69
35,2010,89.34
35,2011,90.72
35,2012,122.45
35,2013,96.86
35,2014,158.96
35,2015,83.65
35,2016,57.39
35,2017,82.63
35,2018,115.04
35,2019,69.72
35,2020,158.13
35,2021,158.15
35,2022,157.72
35,2023,165.02
351,1961,13.03
351,1962,13.01
351,1963,12.8
351,1964,12.69
351,1965,12.38
351,1966,12.14
351,1967,12.18
351,1968,12
351,1969,11.89
351,1970,11.83
351,1971,11.72
351,1972,11.87
351,1973,12.06
351,1974,12.28
351,1975,12.57
351,1976,12.89
351,1977,12.82
351,1978,13.4
351,1979,13.69
351,1980,14.04
351,1981,14.67
351,1982,15.26
351,1983,15.8
351,1984,16.34
351,1985,16.86
351,1986,17.75
351,1987,18.11
351,1988,18.95
351,1989,19.15
351,1990,20.62
351,1991,22.38
351,1992,23.27
351,1993,30.62
351,1994,34.81
351,1995,37.79
351,1996,45.09
351,1997,46.29
351,1998,48.26
351,1999,49.68
351,2000,52.9
351,2001,55.45
351,2002,74.12
351,2003,80.44
351,2004,81.31
351,2005,82.1
351,2006,86.09
351,2007,88.91
351,2008,89.09
351,2009,90.56
351,2010,93.07
351,2011,95.69
351,2012,96.21
351,2013,97.05
351,2014,98.06
351,2015,103.54
351,2016,98.4
351,2017,97.33
351,2018,97.4
351,2019,98.28
351,2020,97.1
351,2021,97.37
351,2022,97.59
351,2023,97.58
37,1961,47.63
37,1962,46.73
37,1963,45.82
37,1964,44.91
37,1965,50.28
37,1966,49.23
37,1967,54.18
37,1968,61.22
37,1969,63.28
37,1970,67.52
37,1971,71.65
37,1972,75.66
37,1973,79.53
37,1974,83.21
37,1975,86.71
37,1976,90.46
37,1977,94.5
37,1978,98.44
37,1979,102.26
37,1980,105.96
37,1981,109.53
37,1982,112.97
37,1983,116.28
37,1984,119.47
37,1985,122.52
37,1986,125.45
37,1987,128.23
37,1988,130.46
37,1989,131.42
37,1990,131.51
37,1991,131.44
37,1992,131.19
37,1993,130.81
37,1994,130.42
37,1995,133.96
37,1996,137.4
37,1997,140.36
37,1998,143.11
37,1999,145.57
37,2000,147.78
37,2001,150.56
37,2002,153.2
37,2003,155.33
37,2004,157.63
37,2005,159.61
37,2006,161.77
37,2007,167.29
37,2008,167.04
37,2009,171.5
37,2010,106.69
37,2011,99.42
37,2012,98.83
37,2013,74.61
37,2014,93.31
37,2015,96.98
37,2016,109.71
37,2017,107.93
37,2018,110.28
37,2019,113.16
37,2020,137.27
37,2021,139.03
37,2022,143.59
37,2023,146.34
38,1961,25.15
38,1962,14.97
38,1963,29.67
38,1964,40.97
38,1965,45.2
38,1966,22.25
38,1967,15.24
38,1968,17.96
38,1969,21.19
38,1970,16.19
38,1971,19.12
38,1972,17.96
38,1973,17.01
38,1974,17.03
38,1975,48.42
38,1976,43.35
38,1977,36.38
38,1978,32.45
38,1979,52.12
38,1980,50.27
38,1981,55.06
38,1982,43.33
38,1983,71.08
38,1984,106.42
38,1985,80.55
38,1986,86.69
38,1987,77.86
38,1988,118.6
38,1989,73.88
38,1990,76.55
38,1991,72.08
38,1992,69.93
38,1993,67.76
38,1994,64.82
38,1995,63.27
38,1996,56.85
38,1997,53.46
38,1998,50.18
38,1999,49.11
38,2000,47.46
38,2001,43.22
38,2002,45.49
38,2003,46.53
38,2004,51.02
38,2005,57.78
38,2006,58.37
38,2007,68.73
38,2008,82.72
38,2009,56.81
38,2010,97.02
38,2011,104
38,2012,95.73
38,2013,103.26
38,2014,104.5
38,2015,100.95
38,2016,94.55
38,2017,82.03
38,2018,104.01
38,2019,86.75
38,2020,99.56
38,2021,97.73
38,2022,66.79
38,2023,84.31
4,1969,2.07
4,1970,4.05
4,1971,5.95
4,1972,7.75
4,1973,9.46
4,1974,12
4,1975,14.26
4,1976,15.33
4,1977,16.42
4,1978,18.36
4,1979,19.37
4,1980,20.2
4,1981,19.9
4,1982,24.92
4,1983,24.98
4,1984,21.58
4,1985,29.87
4,1986,33.08
4,1987,32.34
4,1988,26.39
4,1989,37.99
4,1990,37.59
4,1991,37.69
4,1992,46.22
4,1993,39.65
4,1994,50.33
4,1995,42.83
4,1996,42.02
4,1997,38.78
4,1998,40.41
4,1999,42.21
4,2000,42.9
4,2001,39.04
4,2002,44.5
4,2003,52.84
4,2004,67.74
4,2005,79.55
4,2006,65.46
4,2007,66.05
4,2008,60.68
4,2009,74.76
4,2010,85.98
4,2011,80.92
4,2012,84.55
4,2013,94.91
4,2014,101.68
4,2015,105.6
4,2016,92.72
4,2017,103.19
4,2018,127.84
4,2019,135.6
4,2020,138.12
4,2021,126.38
4,2022,122.55
4,2023,137.76
40,1961,287.25
40,1962,282.59
40,1963,278.1
40,1964,273.8
40,1965,269.77
40,1966,265.84
40,1967,262.15
40,1968,258.63
40,1969,255.23
40,1970,251.96
40,1971,247.82
40,1972,241.85
40,1973,237.98
40,1974,232.34
40,1975,227.06
40,1976,228.87
40,1977,225.4
40,1978,230.9
40,1979,299.69
40,1980,288.83
40,1981,294.82
40,1982,282.6
40,1983,280.52
40,1984,284.48
40,1985,223.39
40,1986,212.81
40,1987,204.58
40,1988,234.21
40,1989,212.87
40,1990,169.53
40,1991,284.26
40,1992,188.4
40,1993,181.28
40,1994,211.2
40,1995,207.64
40,1996,208.76
40,1997,212.64
40,1998,145.09
40,1999,129.54
40,2000,126.72
40,2001,126.53
40,2002,126.39
40,2003,126.32
40,2004,122.59
40,2005,124.42
40,2006,126.21
40,2007,130.94
40,2008,127.28
40,2009,149.58
40,2010,158.24
40,2011,150.97
40,2012,120.07
40,2013,106.59
40,2014,103.15
40,2015,93.96
40,2016,102.9
40,2017,91.75
40,2018,96.75
40,2019,84.98
40,2020,87.49
40,2021,85.46
40,2022,85.37
40,2023,84.16
41,1961,12.63
41,1962,12.6
41,1963,12.38
41,1964,12.29
41,1965,11.97
41,1966,11.79
41,1967,11.75
41,1968,11.57
41,1969,11.38
41,1970,11.32
41,1971,11.15
41,1972,11.36
41,1973,11.56
41,1974,11.92
41,1975,12.23
41,1976,12.59
41,1977,12.51
41,1978,13
41,1979,13.21
41,1980,13.41
41,1981,14.34
41,1982,14.86
41,1983,15.37
41,1984,15.51
41,1985,15.99
41,1986,16.78
41,1987,17.18
41,1988,17.9
41,1989,18.6
41,1990,20.08
41,1991,21.71
41,1992,22.57
41,1993,29.88
41,1994,34.26
41,1995,37.04
41,1996,44.36
41,1997,45.51
41,1998,47.42
41,1999,48.56
41,2000,51.91
41,2001,54.48
41,2002,73.16
41,2003,80
41,2004,80.98
41,2005,81.92
41,2006,85.71
41,2007,88.76
41,2008,88.93
41,2009,90.46
41,2010,92.85
41,2011,95.58
41,2012,96.24
41,2013,96.94
41,2014,98.03
41,2015,103.6
41,2016,98.38
41,2017,97.31
41,2018,97.39
41,2019,98.3
41,2020,97.14
41,2021,97.37
41,2022,97.61
41,2023,97.6
44,1961,78.63
44,1962,77.69
44,1963,76.46
44,1964,74.74
44,1965,73.6
44,1966,72.52
44,1967,71.51
44,1968,70.55
44,1969,69.67
44,1970,68.84
44,1971,67.65
44,1972,66.98
44,1973,66.32
44,1974,65.64
44,1975,64.44
44,1976,58.85
44,1977,62.85
44,1978,57.16
44,1979,56.49
44,1980,56.72
44,1981,56.32
44,1982,55.9
44,1983,56.31
44,1984,55.02
44,1985,53.85
44,1986,52.75
44,1987,51.67
44,1988,50.63
44,1989,49.6
44,1990,50.06
44,1991,44.71
44,1992,44.53
44,1993,44.39
44,1994,44.32
44,1995,42.44
44,1996,43.52
44,1997,44.26
44,1998,40.44
44,1999,43.47
44,2000,43.37
44,2001,43.3
44,2002,43.23
44,2003,79.02
44,2004,70.87
44,2005,66.28
44,2006,66
44,2007,66.28
44,2008,62.66
44,2009,55.54
44,2010,58.34
44,2011,64.51
44,2012,85.92
44,2013,80.9
44,2014,88.3
44,2015,100.58
44,2016,111.12
44,2017,127.39
44,2018,107.3
44,2019,133.97
44,2020,181.44
44,2021,141.36
44,2022,146.71
44,2023,152.46
49,1961,12.2
49,1962,12.14
49,1963,13.53
49,1964,20.62
49,1965,14.91
49,1966,11
49,1967,12.13
49,1968,7.19
49,1969,3.65
49,1970,5.27
49,1971,9.4
49,1972,7.62
49,1973,11.68
49,1974,12.48
49,1975,17.47
49,1976,8.62
49,1977,5.9
49,1978,7.19
49,1979,5.72
49,1980,11.18
49,1981,11.62
49,1982,14
49,1983,16.46
49,1984,13.93
49,1985,13.75
49,1986,15.13
49,1987,17.18
49,1988,11.57
49,1989,11.55
49,1990,11.87
49,1991,11.77
49,1992,7.52
49,1993,5.61
49,1994,6.93
49,1995,8.96
49,1996,11.63
49,1997,15.59
49,1998,25.12
49,1999,36.6
49,2000,59.07
49,2001,71.14
49,2002,83.98
49,2003,96.85
49,2004,103.69
49,2005,110.06
49,2006,89.21
49,2007,90.93
49,2008,84.31
49,2009,82.43
49,2010,69.23
49,2011,67.86
49,2012,72.05
49,2013,90.53
49,2014,99.79
49,2015,96.42
49,2016,103.78
49,2017,98.54
49,2018,90.77
49,2019,79.07
49,2020,57.55
49,2021,65.57
49,2022,65.43
49,2023,66.98
50,1961,154.86
50,1962,242.09
50,1963,255.77
50,1964,190.18
50,1965,169.7
50,1966,218.01
50,1967,259.16
50,1968,275.1
50,1969,242.23
50,1970,227.91
50,1971,255.29
50,1972,252.58
50,1973,259.46
50,1974,234.17
50,1975,176.66
50,1976,187.67
50,1977,221.19
50,1978,207.96
50,1979,163.35
50,1980,176.24
50,1981,180.36
50,1982,167.25
50,1983,178.33
50,1984,170.01
50,1985,209.05
50,1986,231.43
50,1987,182.28
50,1988,149.63
50,1989,172.06
50,1990,159.98
50,1991,162.64
50,1992,146.2
50,1993,138.8
50,1994,144.79
50,1995,168.34
50,1996,173.66
50,1997,166.06
50,1998,188.05
50,1999,188.78
50,2000,165.35
50,2001,166.49
50,2002,159.66
50,2003,152.93
50,2004,147.11
50,2005,145.32
50,2006,139.04
50,2007,139.91
50,2008,132.62
50,2009,123.95
50,2010,124.8
50,2011,130.27
50,2012,131.7
50,2013,104.17
50,2014,100.43
50,2015,119.84
50,2016,79.73
50,2017,77.3
50,2018,69.47
50,2019,70.69
50,2020,75.42
50,2021,78.33
50,2022,67.46
50,2023,76.72
5000,1961,62.91
5000,1962,52.83
5000,1963,54.27
5000,1964,52.03
5000,1965,48.55
5000,1966,51.33
5000,1967,49.83
5000,1968,48.52
5000,1969,47.77
5000,1970,47.16
5000,1971,48.32
5000,1972,46.89
5000,1973,46.09
5000,1974,47.51
5000,1975,48.86
5000,1976,48.22
5000,1977,47.33
5000,1978,47.92
5000,1979,49.87
5000,1980,51.9
5000,1981,52.28
5000,1982,53.9
5000,1983,55.11
5000,1984,57.57
5000,1985,56.9
5000,1986,58.14
5000,1987,59.3
5000,1988,56.53
5000,1989,57.23
5000,1990,56.8
5000,1991,54.87
5000,1992,57.05
5000,1993,62
5000,1994,66.9
5000,1995,69.76
5000,1996,73.65
5000,1997,74.93
5000,1998,75.69
5000,1999,75.47
5000,2000,81.18
5000,2001,82.44
5000,2002,87.25
5000,2003,91.19
5000,2004,91.96
5000,2005,89.11
5000,2006,89.93
5000,2007,91.87
5000,2008,92.13
5000,2009,93.35
5000,2010,94.45
5000,2011,97.01
5000,2012,96.82
5000,2013,98.1
5000,2014,99.46
5000,2015,100.97
5000,2016,99.57
5000,2017,101.02
5000,2018,82.03
5000,2019,83.92
5000,2020,86.01
5000,2021,85.84
5000,2022,84.7
5000,2023,84.38
5100,1961,93.21
5100,1962,93.4
5100,1963,94.79
5100,1964,93.3
5100,1965,97.75
5100,1966,106.9
5100,1967,104.48
5100,1968,112.06
5100,1969,109.68
5100,1970,111.79
5100,1971,114.07
5100,1972,107.1
5100,1973,107.15
5100,1974,107.89
5100,1975,109.61
5100,1976,112.86
5100,1977,115.22
5100,1978,115.37
5100,1979,116.34
5100,1980,112.3
5100,1981,110.94
5100,1982,110.43
5100,1983,109.08
5100,1984,108.12
5100,1985,108.04
5100,1986,111.54
5100,1987,106.99
5100,1988,100.16
5100,1989,94.41
5100,1990,98.1
5100,1991,101.93
5100,1992,97.93
5100,1993,96.11
5100,1994,95.53
5100,1995,97.1
5100,1996,103.13
5100,1997,108.51
5100,1998,113.62
5100,1999,114.71
5100,2000,122.6
5100,2001,118.14
5100,2002,114.7
5100,2003,126.82
5100,2004,116.58
5100,2005,111.97
5100,2006,100.83
5100,2007,100.8
5100,2008,104.58
5100,2009,101.77
5100,2010,107.44
5100,2011,103.98
5100,2012,100.36
5100,2013,97.77
5100,2014,102.51
5100,2015,105.89
5100,2016,91.6
5100,2017,116.83
5100,2018,113.43
5100,2019,115.82
5100,2020,125.94
5100,2021,112.9
5100,2022,128.22
5100,2023,124.98
5101,1961,62.98
5101,1962,62.82
5101,1963,61.1
5101,1964,62.55
5101,1965,61.36
5101,1966,59.58
5101,1967,58.53
5101,1968,59.65
5101,1969,56.89
5101,1970,57.28
5101,1971,55.25
5101,1972,56.83
5101,1973,57.59
5101,1974,55.62
5101,1975,59.63
5101,1976,57.92
5101,1977,59.2
5101,1978,58.85
5101,1979,58.73
5101,1980,59.5
5101,1981,58.97
