geo,year,qi_fruit_fresh_nes_gross_per_capita_production_index_number_2014_2016_100
177,1993,151.81
177,1994,63.05
177,1995,65.98
177,1996,86.08
177,1997,84.99
177,1998,87.3
177,1999,87.76
177,2000,90.41
177,2001,90.79
177,2002,90.86
177,2003,91.31
177,2004,91.9
177,2005,92.5
177,2006,92.95
177,2007,94.58
177,2008,95.48
177,2009,97.16
177,2010,99.04
177,2011,101.04
177,2012,109.29
177,2013,102.91
177,2014,96.04
177,2015,100.34
177,2016,103.62
177,2017,107.23
177,2018,111.27
177,2019,114.97
178,1993,93.13
178,1994,156.63
178,1995,141.88
178,1996,126.56
178,1997,158.29
178,1998,173.23
178,1999,139.77
178,2000,115.2
178,2001,117.06
178,2002,126.05
178,2003,123.28
178,2004,118.41
178,2005,114.84
178,2006,119.07
178,2007,109.88
178,2008,107.78
178,2009,106.09
178,2010,104.71
178,2011,103.59
178,2012,106.91
178,2013,102.02
178,2014,100.8
178,2015,100.2
178,2016,99
178,2017,98.21
178,2018,97.34
178,2019,96.36
179,1961,60539.75
179,1962,55330.67
179,1963,50440.96
179,1964,46073.68
179,1965,42277.44
179,1966,38987.73
179,1967,36071.17
179,1968,33397.5
179,1969,30857.67
179,1970,28425.72
179,1971,26069.09
179,1972,23854.52
179,1977,6829.86
179,1978,6487.1
179,1979,6296.7
179,1980,9048.17
179,1981,9414.81
179,1982,9544.78
179,1983,9561.29
179,1984,10120.64
179,1985,7377.77
179,1986,6774.06
179,1987,6599.93
179,1988,7122.8
179,1989,1365.39
179,1990,1575.21
179,1991,744.16
179,1992,882.89
179,1993,881.49
179,1994,874.89
179,1995,909.45
179,1996,953.21
179,1997,959.51
179,1998,959.48
179,1999,941.29
179,2000,919.51
179,2010,396.6
179,2011,394.5
179,2012,313.98
179,2013,1027.2
179,2014,90.51
179,2015,92.21
179,2016,117.28
179,2017,190.23
179,2018,50.92
179,2019,57.71
18,1961,10.11
18,1962,9.86
18,1963,19.24
18,1964,18.74
18,1965,18.22
18,1966,22.1
18,1967,21.43
18,1968,20.75
18,1969,24.11
18,1970,23.35
18,1971,22.61
18,1972,25.56
18,1973,24.77
18,1974,25.37
18,1975,25.24
18,1976,25.73
18,1977,24.92
18,1978,27.16
18,1979,29.27
18,1980,45.49
18,1981,60.87
18,1982,80.91
18,1983,89.43
18,1984,102.49
18,1985,94.69
18,1986,91.83
18,1987,93.61
18,1988,90.81
18,1989,88.62
18,1990,93.06
18,1991,58.38
18,1992,61.55
18,1993,64.29
18,1994,65.25
18,1995,71.49
18,1996,73.97
18,1997,75.74
18,1998,77.07
18,1999,78.19
18,2000,79.31
18,2001,80.41
18,2002,81.54
18,2003,82.69
18,2004,83.92
18,2005,85.24
18,2006,86.68
18,2007,88.25
18,2008,89.88
18,2009,91.51
18,2010,93.02
18,2011,94.41
18,2012,98.93
18,2013,96.88
18,2014,98.65
18,2015,100.13
18,2016,101.22
18,2017,102.34
18,2018,103.45
18,2019,104.54
181,1961,74.51
181,1962,72.04
181,1963,69.63
181,1964,67.31
181,1965,73.21
181,1966,70.8
181,1967,68.49
181,1968,66.24
181,1969,64.04
181,1970,61.89
181,1971,66.41
181,1972,64.1
181,1973,61.88
181,1974,59.77
181,1975,57.79
181,1976,61.53
181,1977,59.6
181,1978,57.74
181,1979,50.8
181,1980,54
181,1981,56.86
181,1982,59.41
181,1983,57.28
181,1984,46.73
181,1985,49.17
181,1986,51.39
181,1987,49.63
181,1988,55.39
181,1989,75.22
181,1990,69.28
181,1991,74.92
181,1992,66.73
181,1993,72.14
181,1994,80.74
181,1995,76.5
181,1996,81.94
181,1997,73.35
181,1998,77.41
181,1999,86.14
181,2000,79.59
181,2001,83.88
181,2002,87.57
181,2003,91.06
181,2004,96.83
181,2005,95.44
181,2006,95.42
181,2007,96.45
181,2008,97.72
181,2009,98.72
181,2010,99.43
181,2011,99.83
181,2012,99.84
181,2013,98.08
181,2014,99.85
181,2015,100.44
181,2016,99.7
181,2017,99.82
181,2018,99.96
181,2019,100.06
183,1961,133.31
183,1962,112.05
183,1963,103.65
183,1964,98.87
183,1965,128.75
183,1966,134.37
183,1967,165.06
183,1968,131.2
183,1969,139.65
183,1970,89.51
183,1971,136.03
183,1972,119.16
183,1973,129.54
183,1974,138.55
183,1975,138.75
183,1976,88.74
183,1977,68.62
183,1978,98.97
183,1979,216.84
183,1980,179.61
183,1981,163.29
183,1982,198.06
183,1983,235.68
183,1984,185.25
183,1985,276.82
183,1986,191.07
183,1987,179.17
183,1988,151.06
183,1989,156.04
183,1990,122.17
183,1991,69.56
183,1992,104.51
183,1993,123.94
183,1994,80.13
183,1995,70.84
183,1996,103.45
183,1997,96.2
183,1998,98.41
183,1999,93.21
183,2000,103.4
183,2001,109
183,2002,77.23
183,2003,150.13
183,2004,35.04
183,2005,125.52
183,2006,54.45
183,2007,93.19
183,2008,91.93
183,2009,114.27
183,2010,84.07
183,2011,110.89
183,2012,98.44
183,2013,99.34
183,2014,111.23
183,2015,94.9
183,2016,93.87
183,2017,130.38
184,1961,9.65
184,1962,11.84
184,1963,13.97
184,1964,15.99
184,1965,17.88
184,1966,19.59
184,1967,21.14
184,1968,24.58
184,1969,27.78
184,1970,30.79
184,1971,29.88
184,1972,39.89
184,1973,42.26
184,1974,61.51
184,1975,66.26
184,1976,67.39
184,1977,68.34
184,1978,69.11
184,1979,69.71
184,1980,72.96
184,1981,75.98
184,1982,94.57
184,1983,109.26
184,1984,110.24
184,1985,110.57
184,1986,118.27
184,1987,114.11
184,1988,110.17
184,1989,109.29
184,1990,111.1
184,1991,120.23
184,1992,131.61
184,1993,143.13
184,1994,133.98
184,1995,140.36
184,1996,138.33
184,1997,130.64
184,1998,122.97
184,1999,113.74
184,2000,109.36
184,2001,107.7
184,2002,106.39
184,2003,106.15
184,2004,105.51
184,2005,103.05
184,2006,103.1
184,2007,99.8
184,2008,98.69
184,2009,100.24
184,2010,100.88
184,2011,101.72
184,2012,109.66
184,2013,103.01
184,2014,101.16
184,2015,99.5
184,2016,99.35
184,2017,98.44
184,2018,97.5
184,2019,96.59
185,1992,21511.25
185,1993,20885.35
185,1994,18262.38
185,1995,25062.67
185,1996,33545.16
185,1997,53728.84
185,1998,40459.14
185,1999,10361.26
185,2000,10026.09
185,2001,4970.65
185,2002,1247.93
185,2003,1434.85
185,2004,1509.31
185,2005,1261.33
185,2006,1010.96
185,2007,758.94
185,2008,632.53
185,2009,379.31
185,2010,284.18
185,2011,261.04
185,2012,100.68
185,2013,100.45
185,2014,100.21
185,2015,99.99
185,2016,99.79
185,2017,87.17
185,2018,111.91
185,2019,124.23
189,1961,23.51
189,1962,23.77
189,1963,23.99
189,1964,24.18
189,1965,24.35
189,1966,24.48
189,1967,24.6
189,1968,24.71
189,1969,24.84
189,1970,25
189,1971,25.2
189,1972,25.44
189,1973,25.69
189,1974,26.39
189,1975,27.52
189,1976,32.78
189,1977,34.62
189,1978,35.46
189,1979,40.31
189,1980,37.52
189,1981,37.45
189,1982,38.69
189,1983,40.31
189,1984,41.85
189,1985,43.26
189,1986,52.64
189,1987,57.63
189,1988,56.55
189,1989,57.45
189,1990,45.22
189,1991,55.73
189,1992,51.37
189,1993,48.96
189,1994,50.19
189,1995,51.35
189,1996,51.41
189,1997,51.7
189,1998,52.34
189,1999,52.01
189,2000,51.07
189,2001,50.21
189,2002,45.68
189,2003,50.22
189,2004,54.83
189,2005,57.19
189,2006,58.5
189,2007,61.87
189,2008,67.76
189,2009,72
189,2010,76.43
189,2011,81.03
189,2012,91.86
189,2013,90.68
189,2014,94.54
189,2015,100.38
189,2016,105.08
189,2017,109.51
189,2018,113.87
189,2019,118.23
19,1961,173.39
19,1962,179.46
19,1963,185.19
19,1964,199.67
19,1965,204.55
19,1966,209.12
19,1967,221.9
19,1968,234.03
19,1969,245.51
19,1970,243.53
19,1971,266.55
19,1972,294.58
19,1973,310.72
19,1974,323.79
19,1975,404.35
19,1976,361.42
19,1977,357.6
19,1978,326.28
19,1979,322.88
19,1980,266.51
19,1981,249.05
19,1982,253.48
19,1983,189.38
19,1984,225.46
19,1985,232.51
19,1986,244.81
19,1987,262.03
19,1988,272.94
19,1989,261.87
19,1990,251.16
19,1991,261.28
19,1992,225.73
19,1993,235.77
19,1994,240.53
19,1995,255.32
19,1996,253.96
19,1997,271.52
19,1998,269.77
19,1999,304.52
19,2000,276.03
19,2001,274.54
19,2002,308.14
19,2003,314.6
19,2004,294.28
19,2005,291.8
19,2006,259.02
19,2007,254.08
19,2008,249.74
19,2009,253.43
19,2010,296.37
19,2011,373.62
19,2012,109.65
19,2013,103.44
19,2014,100.78
19,2015,98.28
19,2016,100.94
19,2017,102.69
19,2018,96.15
19,2019,68.01
191,2005,104.93
191,2006,107.22
191,2007,109.59
191,2008,112
191,2009,114.4
191,2010,116.42
191,2011,108.26
191,2012,77.02
191,2013,80.72
191,2014,91.54
191,2015,110.75
191,2016,97.71
191,2017,66.1
191,2018,69.82
191,2019,73.19
193,1961,43.76
193,1962,43.84
193,1963,44.01
193,1964,43.98
193,1965,49.78
193,1966,48.81
193,1967,47.48
193,1968,51.73
193,1969,50.12
193,1970,48.74
193,1971,52.89
193,1972,51.82
193,1973,50.82
193,1974,54.74
193,1975,58.29
193,1976,61.41
193,1977,59.58
193,1978,62.23
193,1979,60.49
193,1980,61.13
193,1981,61.95
193,1982,60.89
193,1983,59.93
193,1984,58.91
193,1985,57.73
193,1986,56.38
193,1987,56.77
193,1988,57.03
193,1989,55.55
193,1990,57.59
193,1991,57.81
193,1992,58.35
193,1993,57.75
193,1994,57.69
193,1995,58.27
193,1996,60.36
193,1997,56.49
193,1998,58.59
193,1999,60.59
193,2000,62.45
193,2001,69.74
193,2002,73.95
193,2003,77.86
193,2004,82.74
193,2005,81.55
193,2006,79.92
193,2007,79.36
193,2008,79.17
193,2009,79.21
193,2010,83.35
193,2011,87.6
193,2012,94.39
193,2013,101.83
193,2014,108.61
193,2015,95.84
193,2016,95.56
193,2017,96.72
193,2018,97.8
193,2019,98.83
194,1961,9.38
194,1962,10.08
194,1963,10.71
194,1964,11.66
194,1965,12.35
194,1966,13.16
194,1967,13.89
194,1968,14.53
194,1969,16.03
194,1970,18.99
194,1971,23.94
194,1972,18.44
194,1973,16.52
194,1974,29.93
194,1975,47.43
194,1976,46.51
194,1977,22.51
194,1978,29
194,1979,27.56
194,1980,25.42
194,1981,33.7
194,1982,46.75
194,1983,109.03
194,1984,113.35
194,1985,120.72
194,1986,118.92
194,1987,118.77
194,1988,115.6
194,1989,119.06
194,1990,79.22
194,1991,95.26
194,1992,101.05
194,1993,107.05
194,1994,114.27
194,1995,122.54
194,1996,122.68
194,1997,124.21
194,1998,131.41
194,1999,89.75
194,2000,90.34
194,2001,67.69
194,2002,72.04
194,2003,77.97
194,2004,86.34
194,2005,102.3
194,2006,99
194,2007,99.88
194,2008,107.87
194,2009,107.02
194,2010,100.54
194,2011,110.64
194,2012,110.13
194,2013,105.4
194,2014,101.8
194,2015,99.67
194,2016,98.54
194,2017,109.17
194,2018,173.93
194,2019,197.7
195,1961,58.25
195,1962,57.91
195,1963,57.53
195,1964,57.11
195,1965,56.65
195,1966,56.71
195,1967,56.71
195,1968,57.18
195,1969,57.55
195,1970,58.81
195,1971,59.92
195,1972,59.97
195,1973,62.67
195,1974,63.5
195,1975,67.72
195,1976,70.13
195,1977,72.48
195,1978,74.7
195,1979,76.72
195,1980,89.69
195,1981,116.31
195,1982,120.04
195,1983,109.64
195,1984,99.71
195,1985,90.28
195,1986,87.58
195,1987,78.9
195,1988,70.66
195,1989,57.14
195,1990,50.66
195,1991,59.19
195,1992,62.67
195,1993,71.01
195,1994,73.98
195,1995,76.83
195,1996,72.26
195,1997,71.36
195,1998,70.44
195,1999,67.75
195,2000,66.5
195,2001,65.32
195,2002,64.49
195,2003,65.32
195,2004,62.41
195,2005,61.06
195,2006,60.86
195,2007,35.7
195,2008,41.71
195,2009,50.74
195,2010,26.33
195,2011,64.03
195,2012,77.84
195,2013,105.97
195,2014,105.98
195,2015,97.86
195,2016,96.16
195,2017,98.78
195,2018,78.96
195,2019,91.41
196,1961,10.47
196,1962,10.23
196,1963,9.98
196,1964,10.16
196,1965,9.92
196,1966,10.1
196,1967,11.85
196,1968,13.92
196,1969,15.12
196,1970,18.46
196,1971,17.99
196,1972,17.53
196,1973,17.07
196,1974,16.63
196,1975,16.22
196,1976,15.83
196,1977,15.47
196,1978,10.6
196,1979,14.84
196,1980,11.67
196,1981,12.93
196,1982,14.19
196,1983,14.04
196,1984,13.93
196,1985,15.24
196,1986,16.58
196,1987,16.03
196,1988,13.27
196,1989,13.79
196,1990,14.24
196,1991,16.78
196,1992,15.96
196,1993,14.61
196,1994,15.37
196,1995,16.39
196,1996,17.44
196,1997,19.73
196,1998,24.45
196,1999,29.03
196,2000,35.8
196,2001,35.18
196,2002,41.38
196,2003,40.55
196,2004,44.23
196,2005,43.61
196,2006,49.66
196,2007,56.86
196,2008,60.9
196,2009,63.86
196,2010,63.54
196,2011,76.99
196,2012,83.49
196,2013,90.86
196,2014,97.45
196,2015,104.2
196,2016,98.35
196,2017,102.84
196,2018,107.1
196,2019,111.54
197,1961,99.19
197,1962,100.93
197,1963,99.35
197,1964,100.9
197,1965,102.33
197,1966,100.59
197,1967,101.83
197,1968,100.01
197,1969,101.07
197,1970,99.17
197,1971,97.27
197,1972,98.08
197,1973,96.11
197,1974,96.76
197,1975,94.75
197,1976,95.26
197,1977,93.22
197,1978,93.6
197,1979,93.89
197,1980,96.4
197,1981,96.54
197,1982,96.67
197,1983,97.76
197,1984,104.89
197,1985,102.2
197,1986,99.29
197,1987,96.3
197,1988,98.24
197,1989,100.73
197,1990,90.02
197,1991,89.43
197,1992,89.45
197,1993,85.34
197,1994,86.62
197,1995,81.32
197,1996,82.65
197,1997,82.53
197,1998,83.43
197,1999,83.66
197,2000,91.61
197,2001,89.98
197,2002,89.28
197,2003,89.72
197,2004,93.03
197,2005,93.99
197,2006,96.07
197,2007,97.39
197,2008,96.37
197,2009,95.47
197,2010,96.83
197,2011,97.71
197,2012,98.49
197,2013,99.54
197,2014,100.06
197,2015,99.8
197,2016,100.14
197,2017,100.43
197,2018,100.68
197,2019,100.9
199,1993,12834.65
199,1994,8823.37
199,1995,14671.22
199,1996,13181.25
199,1997,17554.08
199,1998,20464.39
199,1999,18994.01
199,2000,19941.96
199,2001,17895.3
199,2002,16064.67
199,2003,16649.73
199,2004,15482.63
199,2005,16068.12
199,2006,15133.77
199,2007,14608.11
199,2008,16359.03
199,2009,15477.54
199,2010,11825.85
199,2011,13122.4
199,2012,58.84
199,2013,31.71
199,2014,77.87
199,2015,101.85
199,2016,120.28
199,2017,52.98
2,1961,437.64
2,1962,415.86
2,1963,419.31
2,1964,514.74
2,1965,558.15
2,1966,614.3
2,1967,750.03
2,1968,733.31
2,1969,726.89
2,1970,684.48
2,1971,504.89
2,1972,609.43
2,1973,625.09
2,1974,614.78
2,1975,606.72
2,1976,537.62
2,1977,278.67
2,1978,425.33
2,1979,413.53
2,1980,428
2,1981,441.58
2,1982,418.68
2,1983,425.25
2,1984,405.03
2,1985,391.83
2,1986,397.62
2,1987,345.32
2,1988,351.85
2,1989,360.89
2,1990,341.23
2,1991,323.57
2,1992,299.59
2,1993,282.17
2,1994,265.35
2,1995,253.87
2,1996,247.09
2,1997,249.63
2,1998,249.38
2,1999,248.52
2,2000,246.13
2,2001,242.24
2,2002,235.66
2,2003,238
2,2004,223.94
2,2005,219.31
2,2006,225.4
2,2007,224.24
2,2008,195.17
2,2009,250.48
2,2010,194.96
2,2011,110.21
2,2012,112.13
2,2013,110.54
2,2014,107.03
2,2015,104.27
2,2016,88.69
2,2017,75.98
2,2018,67.53
2,2019,60.01
20,1961,300.96
20,1962,301.77
20,1963,316.14
20,1964,329.72
20,1965,329.3
20,1966,328.99
20,1967,328.6
20,1968,327.83
20,1969,369.38
20,1970,365.72
20,1971,378.47
20,1972,377.98
20,1973,376.39
20,1974,373.86
20,1975,370.58
20,1976,371.46
20,1977,376.09
20,1978,384.27
20,1979,369.78
20,1980,364.66
20,1981,364.04
20,1982,390.85
20,1983,377.8
20,1984,364.87
20,1985,351.86
20,1986,338.76
20,1987,260.69
20,1988,250.88
20,1989,317.53
20,1990,321.72
20,1991,286.7
20,1992,220.8
20,1993,268.99
20,1994,288.67
20,1995,230.54
20,1996,275.12
20,1997,244.31
20,1998,191.06
20,1999,210.34
20,2000,229.01
20,2001,198.54
20,2002,190.57
20,2003,179.75
20,2004,171.21
20,2005,162.7
20,2006,154.36
20,2007,140.47
20,2008,137.52
20,2009,105.96
20,2010,120.04
20,2011,112.04
20,2012,119.94
20,2013,106.5
20,2014,102.13
20,2015,101.13
20,2016,96.74
20,2017,91.51
20,2018,86.79
20,2019,82.51
200,1961,897562.7
200,1962,870827.96
200,1963,932259.78
200,1964,909317.17
200,1965,1049866.01
200,1966,1027188.1
200,1967,929077.83
200,1968,1423581.68
200,1969,1435246.76
200,1970,1369211.67
200,1971,1268332.06
200,1972,1265109.31
200,1973,1192649.54
200,1974,913771.99
200,1975,905053.4
200,1976,1156169.99
200,1977,940373.37
200,1978,593286.96
200,1979,483219.06
200,1980,475071.76
200,1981,379667.32
200,1982,347510.99
200,1983,314359.4
200,1984,216194.25
200,1985,178806.6
200,1986,176221.28
200,1987,156121.06
200,1988,87086.68
200,1989,52146.18
200,1990,38252.98
200,1991,9780.33
200,1992,4739.63
200,1993,2293.71
200,1994,443.98
200,1995,1505.34
200,1996,416.83
200,1997,404.17
200,1998,392.81
200,1999,383.47
200,2000,376.41
200,2001,334.76
200,2002,332.53
200,2003,514.17
200,2004,471.96
200,2005,319.96
200,2006,310.03
200,2007,298.09
200,2008,285.79
200,2009,244.27
200,2010,236.44
200,2011,230.49
200,2012,225.95
200,2013,222.45
200,2014,192.12
200,2015,54.24
200,2016,53.65
200,2017,53.14
200,2018,52.68
200,2019,52.25
201,1961,295.14
201,1962,292.37
201,1963,292.82
201,1964,293.02
201,1965,289.78
201,1966,285.96
201,1967,287.58
201,1968,286.11
201,1969,288.51
201,1970,292.18
201,1971,295.47
201,1972,300.45
201,1973,305.99
201,1974,303.92
201,1975,251.82
201,1976,228.35
201,1977,174.99
201,1978,159.97
201,1979,147.58
201,1980,140.01
201,1981,139.56
201,1982,141.95
201,1983,144.68
201,1984,147.72
201,1985,146.97
201,1986,163.9
201,1987,178.56
201,1988,188.3
201,1989,186.29
201,1990,185.28
201,1991,147.76
201,1992,159.47
201,1993,160.27
201,1994,165.67
201,1995,160.43
201,1996,152.62
201,1997,144.05
201,1998,136.45
201,1999,133.65
201,2000,132.16
201,2001,131.89
201,2002,128.85
201,2003,128.42
201,2004,130.22
201,2005,124.88
201,2006,122.3
201,2007,119.1
201,2008,116.24
201,2009,113.44
201,2010,110.71
201,2011,108.06
201,2012,107.58
201,2013,104.72
201,2014,102.03
201,2015,100.32
201,2016,97.65
201,2017,95.34
201,2018,93.05
201,2019,90.79
202,1961,133.16
202,1962,103.91
202,1963,101.33
202,1964,102.91
202,1965,100.32
202,1966,97.78
202,1967,102.92
202,1968,100.29
202,1969,97.7
202,1970,102.21
202,1971,116.69
202,1972,113.6
202,1973,113.85
202,1974,114.05
202,1975,114.23
202,1976,114.41
202,1977,117.5
202,1978,128.98
202,1979,125.79
202,1980,122.58
202,1981,119.33
202,1982,129
202,1983,112.94
202,1984,122.15
202,1985,130.92
202,1986,139.34
202,1987,140.62
202,1988,139.61
202,1989,138.56
202,1990,133.17
202,1991,134.05
202,1992,120.69
202,1993,121.68
202,1994,115.06
202,1995,103.25
202,1996,106.81
202,1997,104.03
202,1998,97.94
202,1999,94.74
202,2000,95.14
202,2001,97.3
202,2002,98.68
202,2003,99.9
202,2004,97.9
202,2005,98.97
202,2006,98.46
202,2007,99.16
202,2008,99.02
202,2009,99.21
202,2010,98.79
202,2011,102.7
202,2012,89.65
202,2013,115.84
202,2014,101.96
202,2015,100.1
202,2016,97.95
202,2017,97.94
202,2018,97.51
202,2019,97.11
203,1961,68.95
203,1962,70.27
203,1963,77.24
203,1964,76.37
203,1965,73.56
203,1966,49.42
203,1967,56.95
203,1968,56.15
203,1969,60.12
203,1970,53.79
203,1971,51.74
203,1972,42.56
203,1973,50
203,1974,53.65
203,1975,51.57
203,1976,50.69
203,1977,44.19
203,1978,42.21
203,1979,29.24
203,1980,33.9
203,1981,32.84
203,1982,34.17
203,1983,41.13
203,1984,44
203,1985,34.66
203,1986,42.88
203,1987,42.21
203,1988,44.9
203,1989,53.33
203,1990,59.54
203,1991,57.16
203,1992,51.63
203,1993,50.15
203,1994,51.21
203,1995,45.11
203,1996,51.17
203,1997,48.31
203,1998,54.13
203,1999,71.72
203,2000,88.84
203,2001,67.29
203,2002,70.92
203,2003,73.79
203,2004,71.77
203,2005,65.91
203,2006,78.38
203,2007,74.51
203,2008,75.49
203,2009,72.66
203,2010,87.58
203,2011,97.57
203,2012,100.18
203,2013,100.46
203,2014,98.21
203,2015,98.81
203,2016,102.99
203,2017,103.33
208,1992,94.21
208,1993,75.42
208,1994,73.83
208,1995,72.73
208,1996,56.46
208,1997,50.07
208,1998,40.05
208,1999,52.32
208,2000,20.03
208,2001,42.23
208,2002,55.35
208,2003,38.85
208,2004,45.77
208,2005,37.43
208,2006,63.87
208,2007,46.77
208,2008,75.78
208,2009,72.46
208,2010,74.27
208,2011,82.2
208,2012,96.81
208,2013,99
208,2014,100.69
208,2015,98.38
208,2016,100.93
208,2017,104.09
208,2018,106.26
208,2019,108.34
209,1961,129.77
209,1962,127.25
209,1963,137.18
209,1964,134.24
209,1965,131.08
209,1966,130.6
209,1967,129.8
209,1968,131.53
209,1969,133.01
209,1970,134.31
209,1971,135.48
209,1972,136.49
209,1973,137.3
209,1974,137.88
209,1975,138.19
209,1976,138.27
209,1977,138.13
209,1978,133.72
209,1979,137.2
209,1980,132.64
209,1981,128.17
209,1982,123.81
209,1983,119.57
209,1984,115.48
209,1985,117.91
209,1986,117
209,1987,113.08
209,1988,109.41
209,1989,106.02
209,1990,101.28
209,1991,92.25
209,1992,77.09
209,1993,87.84
209,1994,83.73
209,1995,80.96
209,1996,79.5
209,1997,76.31
209,1998,77.3
209,1999,78.44
209,2000,79.77
209,2001,79.94
209,2002,81.46
209,2003,83.05
209,2004,84.75
209,2005,86.38
209,2006,87.97
209,2007,89.44
209,2008,91.09
209,2009,92.28
209,2010,94.15
209,2011,95.91
209,2012,99.08
209,2013,98.92
209,2014,99.22
209,2015,99.74
209,2016,101.03
209,2017,101.82
209,2018,102.54
209,2019,103.23
211,1961,20329.28
211,1962,10958.43
211,1963,8294.4
211,1964,9568.68
211,1965,7052.87
211,1966,331507.58
211,1967,264340.48
211,1968,226316.91
211,1969,215691.7
211,1970,202427.79
211,1971,201217.23
211,1972,180229.53
211,1973,175187.32
211,1974,162841.79
211,1975,225713.24
211,1976,126535.41
211,1977,108084.22
211,1978,96376.27
211,1979,77286.55
211,1980,67658.91
211,1981,57881.96
211,1982,38432.41
211,1983,23886.73
211,1984,18991.71
211,1985,21235.23
211,1986,22660.01
211,1987,18331.3
211,1988,26378.16
211,1989,24856.76
211,1990,24512.46
211,1991,18124.77
211,1992,27628.32
211,1993,19762.41
211,1994,19695.81
211,1995,39.07
211,1996,319.3
211,1997,382.37
211,1998,154.16
211,1999,149.39
211,2000,301.82
211,2001,131.13
211,2002,37.85
211,2003,25.07
211,2004,37.32
211,2005,123.33
211,2006,118.09
211,2007,52.38
211,2008,31.87
211,2009,82.67
211,2010,38.89
211,2011,92.18
211,2012,102.39
211,2013,127.33
211,2014,99.92
211,2015,76.87
211,2016,123.21
211,2017,125.7
211,2018,124.67
211,2019,123.72
212,1961,27.19
212,1962,35.11
212,1963,34
212,1964,49.38
212,1965,43.81
212,1966,46.24
212,1967,52.19
212,1968,57.2
212,1969,62.67
212,1970,55.68
212,1971,79.7
212,1972,66.48
212,1973,42.41
212,1974,49.6
212,1975,50.93
212,1976,54.76
212,1977,63.83
212,1978,73.32
212,1979,92.42
212,1980,124.31
212,1981,136.09
212,1982,127.19
212,1983,135.22
212,1984,123.5
212,1985,91.04
212,1986,95.48
212,1987,128.28
212,1988,152.84
212,1989,115.68
212,1990,107.29
212,1991,102.77
212,1992,102.35
212,1993,90.01
212,1994,95.36
212,1995,93.82
212,1996,118.9
212,1997,101.04
212,1998,117.78
212,1999,106.18
212,2000,91.45
212,2001,97.06
212,2002,71.65
212,2003,77.54
212,2004,64.7
212,2005,82.98
212,2006,77.81
212,2007,82.89
212,2008,72.39
212,2009,87.3
212,2010,75.15
212,2011,92.8
212,2012,89.29
212,2013,90.08
212,2014,93.18
212,2015,100.96
212,2016,105.86
212,2017,109.06
212,2018,113.61
212,2019,134.73
214,1961,0.81
214,1962,1.05
214,1963,1.38
214,1964,1.72
214,1965,4.23
214,1966,5.52
214,1967,8.67
214,1968,10.68
214,1969,10.59
214,1970,19.41
214,1971,19.04
214,1972,24.86
214,1973,30.32
214,1974,38.75
214,1975,36.17
214,1976,42.2
214,1977,35.65
214,1978,40.96
214,1979,45.1
214,1980,36.62
214,1981,43.72
214,1982,41.36
214,1983,41.34
214,1984,40.62
214,1985,36.96
214,1986,34.12
214,1987,39.5
214,1988,39.22
214,1989,41.47
214,1990,28.05
214,1991,28.42
214,1992,27.58
214,1993,29.67
214,1994,30.84
214,1995,26.29
214,1996,42.13
214,1997,42.68
214,1998,39.32
214,1999,42.72
214,2000,48.89
214,2001,58.97
214,2002,75.41
214,2003,78.51
214,2004,79.5
214,2005,72.66
214,2006,75.81
214,2007,78.08
214,2008,71.51
214,2009,76.51
214,2010,77.65
214,2011,76.19
214,2012,83.61
214,2013,88.36
214,2014,98.18
214,2015,101.24
214,2016,100.58
214,2017,114.13
214,2018,137.56
214,2019,139.1
215,1961,221.84
215,1962,227.46
215,1963,232.52
215,1964,237.07
215,1965,241.12
215,1966,244.71
215,1967,247.85
215,1968,250.52
215,1969,252.69
215,1970,254.37
215,1971,255.55
215,1972,256.3
215,1973,256.71
215,1974,256.88
215,1975,256.88
215,1976,256.75
215,1977,256.47
215,1978,245.78
215,1979,241.19
215,1980,240.75
215,1981,237.42
215,1982,232.75
215,1983,228.15
215,1984,223.66
215,1985,219.27
215,1986,215.05
215,1987,210.95
215,1988,206.87
215,1989,202.68
215,1990,198.33
215,1991,193.8
215,1992,184.46
215,1993,181.08
215,1994,176.27
215,1995,170.63
215,1996,167.54
215,1997,159.44
215,1998,158.18
215,1999,155.29
215,2000,152.27
215,2001,148.65
215,2002,147.96
215,2003,141.72
215,2004,137.88
215,2005,133.68
215,2006,129.91
215,2007,126.23
215,2008,122.5
215,2009,119.06
215,2010,115.02
215,2011,112.47
215,2012,109.49
215,2013,106.26
215,2014,103.06
215,2015,100.02
215,2016,96.92
215,2017,94.07
215,2018,91.31
215,2019,88.66
216,1961,3.25
216,1962,3.15
216,1963,3.06
216,1964,2.97
216,1965,3.17
216,1966,3.35
216,1967,3.53
216,1968,3.69
216,1969,3.84
216,1970,3.97
216,1971,5.31
216,1972,5.63
216,1973,5.7
216,1974,5.77
216,1975,5.84
216,1976,5.91
216,1977,6.19
216,1978,7.67
216,1979,6.71
216,1980,6.38
216,1981,7.2
216,1982,8.37
216,1983,10.04
216,1984,11.66
216,1985,11.71
216,1986,12.97
216,1987,12.23
216,1988,12.52
216,1989,12.32
216,1990,14.58
216,1991,16.09
216,1992,17.43
216,1993,20.42
216,1994,24.9
216,1995,26.96
216,1996,32
216,1997,36.89
216,1998,38.68
216,1999,38.31
216,2000,39.3
216,2001,43.26
216,2002,37.18
216,2003,35.77
216,2004,38.27
216,2005,41.05
216,2006,43.5
216,2007,46.05
216,2008,48.2
216,2009,52.34
