geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_per_capita_production_index_number_2014_2016_100
5100,2014,90.11
5100,2015,104.59
5100,2016,105.3
5100,2017,95.67
5100,2018,101.93
5100,2019,99.04
5100,2020,98.26
5100,2021,94.24
5100,2022,90.4
5100,2023,94.32
5101,1961,157.93
5101,1962,157.33
5101,1963,156.79
5101,1964,153.59
5101,1965,150.69
5101,1966,152.64
5101,1967,149.93
5101,1968,147.71
5101,1969,146.28
5101,1970,144.96
5101,1971,144.13
5101,1972,144.35
5101,1973,139.04
5101,1974,136.72
5101,1975,133.22
5101,1976,133.14
5101,1977,127.61
5101,1978,123
5101,1979,119.69
5101,1980,117.69
5101,1981,115.47
5101,1982,112.16
5101,1983,109.93
5101,1984,100.09
5101,1985,88.93
5101,1986,90.55
5101,1987,84.09
5101,1988,83.37
5101,1989,83.53
5101,1990,86.12
5101,1991,82.05
5101,1992,81.64
5101,1993,64.49
5101,1994,65.62
5101,1995,65.05
5101,1996,65.44
5101,1997,69.87
5101,1998,69.59
5101,1999,66.86
5101,2000,64.11
5101,2001,64.36
5101,2002,66.49
5101,2003,73.26
5101,2004,66.9
5101,2005,68.26
5101,2006,60.32
5101,2007,62.99
5101,2008,62.42
5101,2009,63.58
5101,2010,65.21
5101,2011,66.66
5101,2012,68.91
5101,2013,75.05
5101,2014,70
5101,2015,109.77
5101,2016,120.24
5101,2017,95.75
5101,2018,106.93
5101,2019,105.94
5101,2020,97.87
5101,2021,81.38
5101,2022,75.17
5101,2023,91.15
5102,1961,109.7
5102,1962,110.18
5102,1963,108.9
5102,1964,114.75
5102,1965,113.12
5102,1966,108.19
5102,1967,115.77
5102,1968,114.12
5102,1969,112.5
5102,1970,115.5
5102,1971,121.29
5102,1972,120.13
5102,1973,115.43
5102,1974,115.64
5102,1975,116.25
5102,1976,112.86
5102,1977,111.42
5102,1978,105.01
5102,1979,123.12
5102,1980,121.29
5102,1981,121.05
5102,1982,118.93
5102,1983,122.57
5102,1984,116.1
5102,1985,114.36
5102,1986,114.85
5102,1987,115.13
5102,1988,114.23
5102,1989,113.35
5102,1990,113.34
5102,1991,111.94
5102,1992,107.99
5102,1993,106.36
5102,1994,105.89
5102,1995,103.55
5102,1996,102.25
5102,1997,91.62
5102,1998,83.89
5102,1999,82.12
5102,2000,81.58
5102,2001,80.41
5102,2002,80.55
5102,2003,80.06
5102,2004,75.03
5102,2005,84.58
5102,2006,87.34
5102,2007,89.64
5102,2008,91.71
5102,2009,92.8
5102,2010,93.44
5102,2011,98.49
5102,2012,99.43
5102,2013,100.47
5102,2014,100.22
5102,2015,99.97
5102,2016,99.81
5102,2017,99.54
5102,2018,93.3
5102,2019,91.57
5102,2020,89.7
5102,2021,86.57
5102,2022,84.37
5102,2023,81.88
5103,1961,97.36
5103,1962,101.62
5103,1963,102.26
5103,1964,103.29
5103,1965,102.94
5103,1966,105.73
5103,1967,104.86
5103,1968,104.17
5103,1969,99.61
5103,1970,100.43
5103,1971,98.33
5103,1972,96.27
5103,1973,95.48
5103,1974,94.07
5103,1975,92.72
5103,1976,90.34
5103,1977,93.43
5103,1978,93.66
5103,1979,92.66
5103,1980,85.94
5103,1981,89.1
5103,1982,95.2
5103,1983,85.64
5103,1984,82.75
5103,1985,82.44
5103,1986,82.17
5103,1987,81.96
5103,1988,81.47
5103,1989,80.16
5103,1990,80.19
5103,1991,81.52
5103,1992,80.92
5103,1993,80.16
5103,1994,81.54
5103,1995,83.62
5103,1996,82.21
5103,1997,81.53
5103,1998,81.01
5103,1999,79.91
5103,2000,79.13
5103,2001,77.7
5103,2002,76.31
5103,2003,75.8
5103,2004,75.28
5103,2005,73.97
5103,2006,71.06
5103,2007,71.44
5103,2008,74.88
5103,2009,78.92
5103,2010,82.62
5103,2011,90.35
5103,2012,110.14
5103,2013,101.45
5103,2014,99.81
5103,2015,101.04
5103,2016,99.15
5103,2017,97.84
5103,2018,97.07
5103,2019,96.5
5103,2020,94.39
5103,2021,93.55
5103,2022,92.54
5103,2023,91.45
5104,1961,92.35
5104,1962,91.61
5104,1963,92.63
5104,1964,91.69
5104,1965,90.73
5104,1966,89.73
5104,1967,88.68
5104,1968,89.2
5104,1969,88.08
5104,1970,88.49
5104,1971,87.4
5104,1972,87.72
5104,1973,86.56
5104,1974,86.75
5104,1975,85.6
5104,1976,84.5
5104,1977,83.41
5104,1978,83.49
5104,1979,81.2
5104,1980,78.77
5104,1981,76.2
5104,1982,73.65
5104,1983,71.16
5104,1984,68.77
5104,1985,66.53
5104,1986,64.45
5104,1987,62.48
5104,1988,60.6
5104,1989,58.8
5104,1990,58.9
5104,1991,63.79
5104,1992,68.67
5104,1993,76.64
5104,1994,73.98
5104,1995,73.01
5104,1996,71.61
5104,1997,70.28
5104,1998,69.1
5104,1999,67.22
5104,2000,70.07
5104,2001,70.68
5104,2002,71.21
5104,2003,71.56
5104,2004,71.82
5104,2005,72.51
5104,2006,72.41
5104,2007,71.99
5104,2008,71.15
5104,2009,70.3
5104,2010,79.37
5104,2011,93.54
5104,2012,101.38
5104,2013,102.91
5104,2014,103.72
5104,2015,97.73
5104,2016,98.55
5104,2017,99.69
5104,2018,99.48
5104,2019,99.26
5104,2020,99.06
5104,2021,96.13
5104,2022,95.19
5104,2023,94.04
5105,1961,56.4
5105,1962,55.38
5105,1963,55.14
5105,1964,56.12
5105,1965,55.36
5105,1966,56.95
5105,1967,61.02
5105,1968,60.21
5105,1969,60.04
5105,1970,60.02
5105,1971,60.25
5105,1972,61.43
5105,1973,62.33
5105,1974,61.23
5105,1975,59.46
5105,1976,58.64
5105,1977,57.55
5105,1978,56.44
5105,1979,55.6
5105,1980,54.51
5105,1981,53.44
5105,1982,52.36
5105,1983,51.56
5105,1984,52.5
5105,1985,51.57
5105,1986,51.47
5105,1987,52.04
5105,1988,51.42
5105,1989,53.7
5105,1990,55.12
5105,1991,40.47
5105,1992,41.76
5105,1993,41.24
5105,1994,42.21
5105,1995,47.1
5105,1996,47.41
5105,1997,47.87
5105,1998,48.44
5105,1999,48.65
5105,2000,49.65
5105,2001,51.7
5105,2002,54.55
5105,2003,57.86
5105,2004,60.63
5105,2005,64.88
5105,2006,70.36
5105,2007,74.06
5105,2008,81.86
5105,2009,82.73
5105,2010,88.57
5105,2011,93.07
5105,2012,94.75
5105,2013,93.38
5105,2014,98.83
5105,2015,103.24
5105,2016,97.93
5105,2017,93.84
5105,2018,101.43
5105,2019,96.12
5105,2020,101.08
5105,2021,104.73
5105,2022,101.3
5105,2023,99.54
5200,1961,54.79
5200,1962,59.24
5200,1963,58.73
5200,1964,60.07
5200,1965,62.52
5200,1966,63.79
5200,1967,62.78
5200,1968,69.27
5200,1969,64.76
5200,1970,69
5200,1971,67.38
5200,1972,88.51
5200,1973,97.2
5200,1974,99.82
5200,1975,91.3
5200,1976,99.38
5200,1977,113.74
5200,1978,115
5200,1979,107.9
5200,1980,96.54
5200,1981,103.88
5200,1982,109.46
5200,1983,80.36
5200,1984,109.34
5200,1985,93.58
5200,1986,114.66
5200,1987,125.39
5200,1988,128.35
5200,1989,157.18
5200,1990,146.84
5200,1991,140.62
5200,1992,202.4
5200,1993,175.2
5200,1994,79.41
5200,1995,90.44
5200,1996,83.92
5200,1997,121.98
5200,1998,96.1
5200,1999,138.55
5200,2000,139.28
5200,2001,76.76
5200,2002,90.97
5200,2003,87.61
5200,2004,103.07
5200,2005,134.55
5200,2006,124.64
5200,2007,111.76
5200,2008,124.56
5200,2009,122.05
5200,2010,113.52
5200,2011,118.24
5200,2012,119.57
5200,2013,108.98
5200,2014,105.69
5200,2015,91.72
5200,2016,102.59
5200,2017,93.94
5200,2018,96.51
5200,2019,105.91
5200,2020,108.08
5200,2021,107.31
5200,2022,101.79
5200,2023,107.33
5204,1961,92.69
5204,1962,86.45
5204,1963,93.89
5204,1964,101.24
5204,1965,106.45
5204,1966,103.5
5204,1967,93.44
5204,1968,100.03
5204,1969,95.54
5204,1970,84.46
5204,1971,81.95
5204,1972,108.47
5204,1973,121.21
5204,1974,125.28
5204,1975,102.89
5204,1976,99.56
5204,1977,124.73
5204,1978,134.33
5204,1979,117.58
5204,1980,86.7
5204,1981,86.52
5204,1982,120.76
5204,1983,51.67
5204,1984,102.13
5204,1985,64.75
5204,1986,101.55
5204,1987,123.3
5204,1988,128.4
5204,1989,165.42
5204,1990,107.43
5204,1991,77.74
5204,1992,194.17
5204,1993,160.7
5204,1994,101.09
5204,1995,120.86
5204,1996,98.87
5204,1997,167.84
5204,1998,117.1
5204,1999,117.8
5204,2000,116.42
5204,2001,115.32
5204,2002,114.38
5204,2003,111.1
5204,2004,110.47
5204,2005,110.8
5204,2006,109.6
5204,2007,111.33
5204,2008,108.26
5204,2009,107.13
5204,2010,106.04
5204,2011,104.97
5204,2012,103.39
5204,2013,101.98
5204,2014,100.9
5204,2015,100.11
5204,2016,99
5204,2017,97.92
5204,2018,97.26
5204,2019,96.45
5204,2020,95.96
5204,2021,94.88
5204,2022,94.26
5204,2023,93.54
5206,1961,30.56
5206,1962,43.52
5206,1963,41.31
5206,1964,26.14
5206,1965,37.14
5206,1966,40.18
5206,1967,55.41
5206,1968,58.01
5206,1969,45.11
5206,1970,31.17
5206,1971,40.2
5206,1972,37.02
5206,1973,37.74
5206,1974,38.89
5206,1975,35.63
5206,1976,52.44
5206,1977,34.62
5206,1978,39.37
5206,1979,24.13
5206,1980,18.48
5206,1981,42.07
5206,1982,26.91
5206,1983,45.32
5206,1984,57.69
5206,1985,50.21
5206,1986,38.28
5206,1987,39.97
5206,1988,34.27
5206,1989,48.22
5206,1990,43.44
5206,1991,33.97
5206,1992,38.82
5206,1993,50.35
5206,1994,67.86
5206,1995,71.96
5206,1996,76.48
5206,1997,58.53
5206,1998,54
5206,1999,52.22
5206,2000,36.92
5206,2001,40.27
5206,2002,36.23
5206,2003,44.51
5206,2004,36.76
5206,2005,44.65
5206,2006,56.98
5206,2007,48.35
5206,2008,38.89
5206,2009,76.09
5206,2010,80.19
5206,2011,94.5
5206,2012,100.7
5206,2013,106.64
5206,2014,98.33
5206,2015,90.93
5206,2016,110.74
5206,2017,99.91
5206,2018,109.37
5206,2019,122.94
5206,2020,127.43
5206,2021,133.57
5206,2022,134.95
5206,2023,130.58
5207,1961,12.52
5207,1962,12.18
5207,1963,11.86
5207,1964,13.09
5207,1965,12.75
5207,1966,12.43
5207,1967,14.26
5207,1968,13.92
5207,1969,16.99
5207,1970,12.74
5207,1971,11.02
5207,1972,19.65
5207,1973,34.69
5207,1974,15.02
5207,1975,20.72
5207,1976,34.1
5207,1977,31.98
5207,1978,27.67
5207,1979,22.73
5207,1980,14.82
5207,1981,8.44
5207,1982,7.24
5207,1983,9.46
5207,1984,10.23
5207,1985,14.25
5207,1986,13.73
5207,1987,12.32
5207,1988,11.63
5207,1989,11.43
5207,1990,26.72
5207,1991,27.92
5207,1992,43.22
5207,1993,42.89
5207,1994,56.58
5207,1995,55.97
5207,1996,69.7
5207,1997,82.82
5207,1998,87.24
5207,1999,227.16
5207,2000,238.18
5207,2001,30.24
5207,2002,80.25
5207,2003,70.45
5207,2004,125.77
5207,2005,225.02
5207,2006,188.13
5207,2007,145.8
5207,2008,197.43
5207,2009,173.5
5207,2010,144.76
5207,2011,155.31
5207,2012,159.34
5207,2013,123.68
5207,2014,118.17
5207,2015,76.31
5207,2016,105.52
5207,2017,83.64
5207,2018,89.09
5207,2019,115.75
5207,2020,121.46
5207,2021,117.61
5207,2022,99.34
5207,2023,120.75
53,1961,0.56
53,1962,0.55
53,1963,0.54
53,1964,0.53
53,1965,0.52
53,1966,0.51
53,1967,0.49
53,1968,0.97
53,1969,0.95
53,1970,0.93
53,1971,1.36
53,1972,2.22
53,1973,3.46
53,1974,3.38
53,1975,3.3
53,1976,3.22
53,1977,3.14
53,1978,3.06
53,1979,2.98
53,1980,3.26
53,1981,3.52
53,1982,3.76
53,1983,4.07
53,1984,6.12
53,1985,6.46
53,1986,10.68
53,1987,13.28
53,1988,15.74
53,1989,19.44
53,1990,35.52
53,1991,30.56
53,1992,43.44
53,1993,36.32
53,1994,34.05
53,1995,49.61
53,1996,40.79
53,1997,34.56
53,1998,31.42
53,1999,28.43
53,2000,29.21
53,2001,29.31
53,2002,28.82
53,2003,27.43
53,2004,25.27
53,2005,31.98
53,2006,32.4
53,2007,43.49
53,2008,69.23
53,2009,38.68
53,2010,55.78
53,2011,54.3
53,2012,64.09
53,2013,72.28
53,2014,97.92
53,2015,94.78
53,2016,107.3
53,2017,82.01
53,2018,117.28
53,2019,97.02
53,2020,118.52
53,2021,145.29
53,2022,137.88
53,2023,135.16
5300,1961,60.98
5300,1962,65.93
5300,1963,69.99
5300,1964,66.29
5300,1965,56.53
5300,1966,60.71
5300,1967,65.63
5300,1968,57.38
5300,1969,57.06
5300,1970,68.11
5300,1971,63.7
5300,1972,59.26
5300,1973,63.13
5300,1974,56.21
5300,1975,63.25
5300,1976,55.92
5300,1977,63.7
5300,1978,65.11
5300,1979,60.78
5300,1980,60.07
5300,1981,58.28
5300,1982,59.58
5300,1983,60.12
5300,1984,63.82
5300,1985,75.81
5300,1986,61.02
5300,1987,56.71
5300,1988,60.72
5300,1989,68.13
5300,1990,62.37
5300,1991,58.65
5300,1992,66.05
5300,1993,65.4
5300,1994,62.1
5300,1995,63.58
5300,1996,75.24
5300,1997,66.18
5300,1998,73.52
5300,1999,76.89
5300,2000,79.84
5300,2001,79.85
5300,2002,72.45
5300,2003,86.28
5300,2004,84.53
5300,2005,80.29
5300,2006,85.16
5300,2007,89.06
5300,2008,89.2
5300,2009,86.04
5300,2010,85.11
5300,2011,85.27
5300,2012,88.95
5300,2013,95.68
5300,2014,98.18
5300,2015,103.35
5300,2016,98.47
5300,2017,119.86
5300,2018,122.15
5300,2019,106.34
5300,2020,110.42
5300,2021,127.96
5300,2022,127.14
5300,2023,157.71
5301,1992,42.74
5301,1993,42.44
5301,1994,43.64
5301,1995,44.88
5301,1996,48.6
5301,1997,46.93
5301,1998,63.96
5301,1999,56.78
5301,2000,58.9
5301,2001,64.33
5301,2002,61.91
5301,2003,62.7
5301,2004,65.69
5301,2005,66.39
5301,2006,65.11
5301,2007,67.16
5301,2008,69.25
5301,2009,71.18
5301,2010,84.66
5301,2011,80.15
5301,2012,84.56
5301,2013,82.93
5301,2014,81.65
5301,2015,96.83
5301,2016,121.52
5301,2017,171.74
5301,2018,250.86
5301,2019,317.17
5301,2020,372.28
5301,2021,175.89
5301,2022,186.14
5301,2023,190.71
5302,1961,44.77
5302,1962,45.77
5302,1963,45.23
5302,1964,45.87
5302,1965,49.55
5302,1966,48.67
5302,1967,47.02
5302,1968,48.71
5302,1969,49.15
5302,1970,48.75
5302,1971,48.92
5302,1972,48.89
5302,1973,49.39
5302,1974,48.94
5302,1975,50.53
5302,1976,51.2
5302,1977,51.44
5302,1978,51.7
5302,1979,52.85
5302,1980,53.04
5302,1981,53.2
5302,1982,54.6
5302,1983,55.99
5302,1984,57.38
5302,1985,58.68
5302,1986,59.87
5302,1987,60.95
5302,1988,60.8
5302,1989,61.45
5302,1990,62.06
5302,1991,62.75
5302,1992,63.59
5302,1993,64.45
5302,1994,66.84
5302,1995,64.42
5302,1996,65.72
5302,1997,72.46
5302,1998,73.73
5302,1999,76.79
5302,2000,75.2
5302,2001,75.75
5302,2002,77.06
5302,2003,80.12
5302,2004,81.42
5302,2005,82.7
5302,2006,83.96
5302,2007,85.21
5302,2008,85.43
5302,2009,87.63
5302,2010,88.78
5302,2011,92.53
5302,2012,96
5302,2013,98.69
5302,2014,100.5
5302,2015,99.48
5302,2016,100.03
5302,2017,101.77
5302,2018,103.69
5302,2019,105.88
5302,2020,103.29
5302,2021,104.1
5302,2022,104.51
5302,2023,104.26
5303,1961,80.61
5303,1962,85.32
5303,1963,92.77
5303,1964,88.89
5303,1965,70.27
5303,1966,75.93
5303,1967,86.73
5303,1968,71.99
5303,1969,70.97
5303,1970,87.56
5303,1971,81.53
5303,1972,70.67
5303,1973,78.27
5303,1974,68.49
5303,1975,81.44
5303,1976,66.96
5303,1977,79.24
5303,1978,82.36
5303,1979,75.46
5303,1980,73.18
5303,1981,70.34
5303,1982,71.93
5303,1983,72.48
5303,1984,76.92
5303,1985,98.77
5303,1986,72.64
5303,1987,65.58
5303,1988,72.33
5303,1989,85.82
5303,1990,75.13
5303,1991,68.47
5303,1992,81.28
5303,1993,80.18
5303,1994,74.45
5303,1995,77.11
5303,1996,94.92
5303,1997,78.7
5303,1998,89.32
5303,1999,93.02
5303,2000,90.64
5303,2001,89.07
5303,2002,76.1
5303,2003,96.74
5303,2004,91.54
5303,2005,84.24
5303,2006,91.24
5303,2007,96.31
5303,2008,95.58
5303,2009,89.73
5303,2010,88.64
5303,2011,87.16
5303,2012,90.4
5303,2013,98.68
5303,2014,97.55
5303,2015,103.78
5303,2016,98.67
5303,2017,128.89
5303,2018,130.84
5303,2019,107.09
5303,2020,113.14
5303,2021,139.07
5303,2022,137.35
5303,2023,181.5
5304,1961,39.04
5304,1962,48.88
5304,1963,48.61
5304,1964,40.98
5304,1965,42.99
5304,1966,48.81
5304,1967,43.8
5304,1968,42.22
5304,1969,45.27
5304,1970,54.18
5304,1971,48.9
5304,1972,58.92
5304,1973,56.06
5304,1974,46.49
5304,1975,46.23
5304,1976,47.48
5304,1977,50.25
5304,1978,46.93
5304,1979,43.42
5304,1980,45.37
5304,1981,43.73
5304,1982,43.7
5304,1983,42.9
5304,1984,46.2
5304,1985,37.62
5304,1986,37.27
5304,1987,37.48
5304,1988,36.38
5304,1989,31.34
5304,1990,33.36
5304,1991,34.76
5304,1992,38.26
5304,1993,37.02
5304,1994,35.46
5304,1995,35.42
5304,1996,36.4
5304,1997,36.13
5304,1998,36.93
5304,1999,38.79
5304,2000,60.05
5304,2001,62.66
5304,2002,65.04
5304,2003,64.72
5304,2004,69.86
5304,2005,71.86
5304,2006,71.74
5304,2007,72.99
5304,2008,75.13
5304,2009,76.51
5304,2010,74.01
5304,2011,76.72
5304,2012,81.39
5304,2013,85.37
5304,2014,99.59
5304,2015,104.34
5304,2016,96.08
5304,2017,98.89
5304,2018,100.15
5304,2019,98.11
5304,2020,97.58
5304,2021,98.86
5304,2022,99
5304,2023,99
5305,1961,265.34
5305,1962,257.83
5305,1963,250.39
5305,1964,243.21
5305,1965,236.32
5305,1966,229.54
5305,1967,222.86
5305,1968,281.27
5305,1969,189.04
5305,1970,183.59
5305,1971,198.07
5305,1972,134.59
5305,1973,130.73
5305,1974,254.1
5305,1975,79.43
5305,1976,188.82
5305,1977,166.81
5305,1978,162.06
5305,1979,157.47
5305,1980,152.98
5305,1981,148.65
5305,1982,144.39
5305,1983,140.05
5305,1984,135.8
5305,1985,184.61
5305,1986,332.95
5305,1987,248.6
5305,1988,253.65
5305,1989,246.5
5305,1990,275.33
5305,1991,235.12
5305,1992,155.66
5305,1993,142.19
5305,1994,137.38
5305,1995,126.38
5305,1996,132.35
5305,1997,120.79
5305,1998,135.08
5305,1999,140.37
5305,2000,141.47
5305,2001,162.07
5305,2002,160.17
5305,2003,164.95
5305,2004,183.51
5305,2005,129.46
5305,2006,125.06
5305,2007,117.82
5305,2008,111.54
5305,2009,106.91
5305,2010,100.65
5305,2011,103.95
5305,2012,106.93
5305,2013,103.88
5305,2014,102.01
5305,2015,98.12
5305,2016,99.87
5305,2017,97.85
5305,2018,101.72
5305,2019,97.95
5305,2020,91.24
5305,2021,89.26
5305,2022,86.13
5305,2023,84.87
5400,1961,130.3
5400,1962,141.25
5400,1963,157.76
5400,1964,169.64
5400,1965,151.52
5400,1966,178.29
5400,1967,182.63
5400,1968,179.18
5400,1969,181.24
5400,1970,170.28
5400,1971,179.39
5400,1972,181
5400,1973,192.85
5400,1974,187.05
5400,1975,193.1
5400,1976,205.55
5400,1977,254.44
5400,1978,245.66
5400,1979,250.23
5400,1980,242.06
5400,1981,216.67
5400,1982,235.68
5400,1983,231.83
5400,1984,207.78
5400,1985,243.01
5400,1986,266.28
5400,1987,252.99
5400,1988,243.89
5400,1989,216.13
5400,1990,224.35
5400,1991,139.26
5400,1992,50.87
5400,1993,71.31
5400,1994,78.17
5400,1995,79.02
5400,1996,123.87
5400,1997,117.73
5400,1998,140.15
5400,1999,116.29
5400,2000,110.71
5400,2001,132.69
5400,2002,128.8
5400,2003,112.71
5400,2004,128.61
5400,2005,123.67
5400,2006,100.66
5400,2007,83.74
5400,2008,84.17
5400,2009,92.8
5400,2010,90.15
5400,2011,99.02
5400,2012,104.33
5400,2013,93.13
5400,2014,99.84
5400,2015,100.44
5400,2016,99.73
5400,2017,101.12
5400,2018,28.54
5400,2019,28.26
5400,2020,28.23
5400,2021,28.36
5400,2022,28.37
5400,2023,28.44
5401,1961,150.51
5401,1962,154.39
5401,1963,178.79
5401,1964,189.48
5401,1965,171.28
5401,1966,204.9
5401,1967,207.36
5401,1968,204.84
5401,1969,212.39
5401,1970,191.72
5401,1971,195.7
5401,1972,201.69
5401,1973,205.86
5401,1974,206.35
5401,1975,214.71
5401,1976,233.55
5401,1977,297.95
5401,1978,273.06
5401,1979,281.79
5401,1980,278.97
5401,1981,248.45
5401,1982,273.37
5401,1983,272.63
5401,1984,241.7
5401,1985,270.91
5401,1986,299.12
5401,1987,286.61
5401,1988,275.94
5401,1989,249.76
5401,1990,256.83
5401,1991,156.2
5401,1992,46.85
5401,1993,78.02
5401,1994,91.52
5401,1995,95
5401,1996,113.57
5401,1997,101.57
5401,1998,125.45
5401,1999,84.41
5401,2000,97.61
5401,2001,126.97
5401,2002,125.18
5401,2003,100.15
5401,2004,123.23
5401,2005,119.13
5401,2006,93.25
5401,2007,68.07
5401,2008,69.67
5401,2009,83.36
5401,2010,80.73
5401,2011,94.28
5401,2012,102.96
5401,2013,88.22
5401,2014,99.44
5401,2015,100.91
5401,2016,99.65
5401,2017,101.59
5403,1961,57.46
5403,1962,81.86
5403,1963,75.96
5403,1964,87.53
5403,1965,73
5403,1966,77.55
5403,1967,84.64
5403,1968,78.89
5403,1969,66.9
5403,1970,80.72
5403,1971,99.26
5403,1972,89.46
5403,1973,115.85
5403,1974,95.29
5403,1975,92.62
5403,1976,84.64
5403,1977,81.38
5403,1978,111.27
5403,1979,103.04
5403,1980,83.32
5403,1981,76.51
5403,1982,74.14
5403,1983,62.06
5403,1984,60.19
5403,1985,97.05
5403,1986,98.97
5403,1987,86.32
5403,1988,82.72
5403,1989,59.79
5403,1990,68.09
5403,1991,50.45
5403,1992,53.3
5403,1993,50.62
5403,1994,43.9
5403,1995,39.87
5403,1996,133.05
5403,1997,139.32
5403,1998,157.19
5403,1999,169.1
5403,2000,128.04
5403,2001,134.99
5403,2002,127.91
5403,2003,129.96
5403,2004,131.89
5403,2005,126.15
5403,2006,109.75
5403,2007,108.55
5403,2008,106.86
5403,2009,106.35
5403,2010,104.07
5403,2011,104.81
5403,2012,104.55
5403,2013,100.36
5403,2014,99.7
5403,2015,99.63
5403,2016,100.67
5403,2017,101.71
5403,2018,80.06
5403,2019,79.34
5403,2020,79.32
5403,2021,79.83
5403,2022,79.83
5403,2023,80
5500,1981,20192.34
5500,1982,13940.89
5500,1983,10979.45
5500,1984,6761.96
5500,1985,6997.89
5500,1986,6566.01
5500,1987,6335.26
5500,1988,5089.58
5500,1989,6260.53
5500,1990,4922.14
5500,1991,4836.38
5500,1992,3570.89
5500,1993,3519.18
5500,1994,3352.02
5500,1995,3413.59
5500,1996,2239.2
5500,1997,2479.93
5500,1998,2008.52
5500,1999,2139.03
5500,2000,526.69
5500,2001,777.78
5500,2002,1020.41
5500,2003,3012.05
5500,2004,1482.39
5500,2005,1215.78
5500,2006,956.18
5500,2007,563.11
5500,2008,368.08
5500,2009,270.76
5500,2010,221.63
5500,2011,217.91
5500,2012,214.18
5500,2013,154.55
5500,2014,108.34
5500,2015,81.29
5500,2016,110.37
5500,2017,69.97
5500,2018,84.16
5500,2019,85.14
5500,2020,77.53
5500,2021,80.23
5500,2022,79.15
5500,2023,77.24
5502,1981,28752.99
5502,1982,19742.96
5502,1983,15449.9
5502,1984,9442.73
5502,1985,9694.85
5502,1986,9031.19
5502,1987,8664.63
5502,1988,6929.01
5502,1989,8479.7
5502,1990,6623.72
5502,1991,6441.67
5502,1992,4686.06
5502,1993,4542.48
5502,1994,4257.17
5502,1995,4270.55
5502,1996,2760.66
5502,1997,3010.29
5502,1998,2399.28
5502,1999,2515.34
5502,2000,610.08
5502,2001,888.32
5502,2002,1150.14
5502,2003,3351.62
5502,2004,1628.42
5502,2005,1319.19
5502,2006,1026.29
5502,2007,599.03
5502,2008,388.68
5502,2009,283.82
5502,2010,230.22
5502,2011,224.17
5502,2012,218.5
5502,2013,156.51
5502,2014,108.96
5502,2015,81.25
5502,2016,109.79
5502,2017,69.33
5502,2018,83.03
5502,2019,83.63
5502,2020,75.68
5502,2021,77.72
5502,2022,76.15
5502,2023,73.86
5707,1961,87.76
5707,1962,98.82
5707,1963,124.81
5707,1964,140.07
5707,1965,115.08
5707,1966,154.65
5707,1967,158.15
5707,1968,147.37
5707,1969,148.46
5707,1970,130.22
5707,1971,139.29
5707,1972,141.91
5707,1973,159.15
5707,1974,152.19
5707,1975,161.62
5707,1976,183.38
5707,1977,258.87
5707,1978,243.28
5707,1979,242.84
5707,1980,227.53
5707,1981,184.03
5707,1982,210.15
5707,1983,191.65
5707,1984,149.07
5707,1985,202.78
5707,1986,245.9
5707,1987,217.69
5707,1988,198.24
5707,1989,150.07
5707,1990,161.66
5707,1991,154.31
5707,1992,61.58
5707,1993,94.81
5707,1994,103.95
5707,1995,106.13
5707,1996,123.34
5707,1997,113.95
5707,1998,140.96
5707,1999,101.25
5707,2000,110.3
5707,2001,137.89
5707,2002,132.35
5707,2003,107.31
5707,2004,129.75
5707,2005,123.84
5707,2006,97.01
5707,2007,71.93
5707,2008,73.06
5707,2009,85.95
5707,2010,82.74
5707,2011,95.99
5707,2012,103.88
5707,2013,88.54
5707,2014,98.99
5707,2015,100.7
5707,2016,100.31
5707,2017,102.87
5801,1961,97.85
5801,1962,103.29
5801,1963,102.44
5801,1964,100.64
5801,1965,99.3
5801,1966,97.68
5801,1967,97.17
5801,1968,97.58
5801,1969,98.81
5801,1970,102.3
5801,1971,98.54
5801,1972,95.78
5801,1973,92.82
5801,1974,86.66
5801,1975,87.88
5801,1976,86.59
5801,1977,86.25
5801,1978,83.38
5801,1979,81.63
5801,1980,82.43
5801,1981,76.63
5801,1982,76.54
5801,1983,77.93
5801,1984,74.48
5801,1985,68.26
5801,1986,69.25
5801,1987,65.61
5801,1988,65.14
5801,1989,66.48
5801,1990,69.46
5801,1991,70.09
5801,1992,68.75
5801,1993,61.54
5801,1994,59.49
5801,1995,60.36
5801,1996,60.38
5801,1997,58.61
5801,1998,57.33
5801,1999,75.63
5801,2000,75.99
5801,2001,77.36
5801,2002,78
5801,2003,78.13
5801,2004,79.42
5801,2005,90.94
5801,2006,81.57
5801,2007,83.78
5801,2008,82.18
5801,2009,81.14
5801,2010,82.17
5801,2011,90.75
5801,2012,84.17
5801,2013,83.9
5801,2014,86.56
5801,2015,103.58
5801,2016,109.86
5801,2017,99.04
5801,2018,107.57
5801,2019,108.49
5801,2020,107.94
5801,2021,145.64
5801,2022,155.79
5801,2023,164.55
5802,1961,26.5
5802,1962,26.47
5802,1963,26.87
5802,1964,27.34
5802,1965,27.26
5802,1966,26.85
5802,1967,27.25
5802,1968,27.28
5802,1969,26.92
5802,1970,28.23
5802,1971,27.25
5802,1972,27.81
5802,1973,26.88
5802,1974,27.29
5802,1975,25.21
5802,1976,25.22
5802,1977,24.9
5802,1978,24.85
5802,1979,24.82
5802,1980,24.78
5802,1981,24.93
5802,1982,25.13
