geo,year,qi_eggplants_aubergines_gross_production_index_number_2014_2016_100
4,1985,8.52
4,1986,12.23
4,1987,14.55
4,1988,14.52
4,1989,19.98
4,1990,16.17
4,1991,13.38
4,1992,14.56
4,1993,14.28
4,1994,28.41
4,1995,24.51
4,1996,21.01
4,1997,24.76
4,1998,23.21
4,1999,25.5
4,2000,28.73
4,2001,24.26
4,2002,32.12
4,2003,28.22
4,2004,35.43
4,2005,32.21
4,2006,40.72
4,2007,43.68
4,2008,40.21
4,2009,57.09
4,2010,67.83
4,2011,70.92
4,2012,68.69
4,2013,88.76
4,2014,103.29
4,2015,101.83
4,2016,94.89
4,2017,116.6
4,2018,135.85
4,2019,137.74
4,2020,133.46
4,2021,144.29
4,2022,153.42
4,2023,164.6
41,1961,13.46
41,1962,10.29
41,1963,9.2
41,1964,8.21
41,1965,8.65
41,1966,8.53
41,1967,8.65
41,1968,9.3
41,1969,9.62
41,1970,7
41,1971,8.08
41,1972,7.37
41,1973,9.3
41,1974,9.3
41,1975,9.39
41,1976,8.46
41,1977,8.85
41,1978,8.97
41,1979,9.3
41,1980,9.01
41,1981,10.42
41,1982,11.22
41,1983,11.54
41,1984,11.86
41,1985,12.18
41,1986,12.5
41,1987,12.34
41,1988,12.82
41,1989,13.33
41,1990,14.67
41,1991,16.14
41,1992,16.35
41,1993,20.19
41,1994,23.4
41,1995,25.24
41,1996,29.81
41,1997,32.05
41,1998,33.66
41,1999,43.59
41,2000,44.07
41,2001,44.87
41,2002,49.36
41,2003,51.28
41,2004,52.89
41,2005,54.49
41,2006,56.09
41,2007,70.52
41,2008,76.04
41,2009,82.97
41,2010,85.71
41,2011,84.96
41,2012,88.78
41,2013,91.14
41,2014,94.82
41,2015,101.08
41,2016,104.1
41,2017,107.08
41,2018,110.53
41,2019,114.08
41,2020,117.24
41,2021,119.82
41,2022,122.7
41,2023,125.79
44,1961,48.27
44,1962,48.87
44,1963,49.78
44,1964,50.38
44,1965,51.29
44,1966,51.89
44,1967,53.1
44,1968,54.3
44,1969,55.51
44,1970,56.72
44,1971,57.92
44,1972,59.13
44,1973,60.34
44,1974,61.54
44,1975,90.51
44,1976,90.51
44,1977,99.56
44,1978,99.56
44,1979,104.08
44,1980,104.08
44,1981,105.59
44,1982,102.57
44,1983,99.56
44,1984,95.03
44,1985,87.76
44,1986,77.72
44,1987,77.72
44,1988,78.11
44,1989,83.93
44,1990,94.49
44,1991,30.17
44,1992,60.34
44,1993,61.13
44,1994,65.6
44,1995,65.52
44,1996,65.81
44,1997,64.93
44,1998,67.56
44,1999,63.36
44,2000,87.31
44,2001,47.09
44,2002,56.69
44,2003,109.57
44,2004,100.86
44,2005,95.79
44,2006,113.35
44,2007,155.43
44,2008,168.62
44,2009,102.15
44,2010,68.09
44,2011,78.92
44,2012,100.31
44,2013,105.6
44,2014,85.12
44,2015,102.85
44,2016,112.03
44,2017,126.02
44,2018,170.7
44,2019,209.49
44,2020,499.87
44,2021,469.32
44,2022,409.81
44,2023,450.07
46,1990,39.38
46,1991,43.32
46,1992,47.25
46,1993,51.19
46,1994,55.13
46,1995,59.07
46,1996,63.01
46,1997,66.94
46,1998,70.88
46,1999,74.82
46,2000,78.76
46,2001,82.7
46,2002,90.57
46,2003,94.43
46,2004,81.44
46,2005,82.7
46,2006,86.63
46,2007,82.7
46,2008,86.63
46,2009,85.93
46,2010,88.6
46,2011,91.97
46,2012,96.48
46,2013,97.62
46,2014,98.59
46,2015,100.02
46,2016,101.39
46,2017,102.82
46,2018,104.31
46,2019,105.83
46,2020,104.32
46,2021,104.82
46,2022,104.99
46,2023,104.71
48,1994,54.18
48,1995,54.18
48,1996,59.6
48,1997,59.6
48,1998,65.02
48,1999,65.02
48,2000,70.44
48,2001,108.36
48,2002,70.44
48,2003,70.44
48,2004,75.86
48,2005,75.86
48,2006,81.27
48,2007,81.27
48,2008,86.69
48,2009,86.69
48,2010,92.11
48,2011,92.11
48,2012,93.22
48,2013,95.19
48,2014,97.68
48,2015,100.32
48,2016,102
48,2017,103.9
48,2018,106.02
48,2019,107.64
48,2020,105.85
48,2021,106.5
48,2022,106.67
48,2023,106.34
50,1961,40.51
50,1962,40.51
50,1963,40.51
50,1964,40.51
50,1965,47.31
50,1966,82.31
50,1967,82.31
50,1968,90.53
50,1969,94.67
50,1970,102.89
50,1971,102.89
50,1972,102.89
50,1973,107.02
50,1974,82.31
50,1975,65.87
50,1976,78.18
50,1977,98.8
50,1978,92.6
50,1979,111.11
50,1980,82.31
50,1981,80.25
50,1982,72.02
50,1983,72.91
50,1984,92.36
50,1985,85.07
50,1986,101.27
50,1987,121.52
50,1988,101.27
50,1989,113.42
50,1990,109.37
50,1991,113.42
50,1992,105.32
50,1993,101.27
50,1994,121.52
50,1995,141.78
50,1996,137.73
50,1997,129.62
50,1998,141.78
50,1999,121.52
50,2000,117.47
50,2001,121.52
50,2002,117.47
50,2003,109.37
50,2004,116.05
50,2005,114.07
50,2006,111.4
50,2007,108.97
50,2008,103.94
50,2009,102.32
50,2010,101.67
50,2011,105.24
50,2012,96.57
50,2013,98.92
50,2014,111.4
50,2015,86.65
50,2016,101.96
50,2017,88.79
50,2018,69.27
50,2019,49.82
50,2020,54.28
50,2021,53.07
50,2022,53.07
50,2023,59.14
5000,1961,13.68
5000,1962,12.07
5000,1963,11.79
5000,1964,11.47
5000,1965,11.98
5000,1966,12.19
5000,1967,12.75
5000,1968,13.05
5000,1969,13.49
5000,1970,12.12
5000,1971,13.16
5000,1972,12.79
5000,1973,13.99
5000,1974,14.11
5000,1975,14.49
5000,1976,14
5000,1977,14.55
5000,1978,15.16
5000,1979,15.53
5000,1980,15.71
5000,1981,17.08
5000,1982,17.73
5000,1983,18.22
5000,1984,18.69
5000,1985,19.3
5000,1986,19.91
5000,1987,20.14
5000,1988,20.59
5000,1989,21.06
5000,1990,22.11
5000,1991,23.23
5000,1992,22.85
5000,1993,29.62
5000,1994,30.88
5000,1995,35.72
5000,1996,39.3
5000,1997,40.68
5000,1998,45.64
5000,1999,52.18
5000,2000,53.81
5000,2001,53.1
5000,2002,57.77
5000,2003,57.84
5000,2004,60.36
5000,2005,62.48
5000,2006,64.34
5000,2007,73.27
5000,2008,78.16
5000,2009,85.29
5000,2010,86.45
5000,2011,88.28
5000,2012,92.07
5000,2013,95.87
5000,2014,98.34
5000,2015,99.87
5000,2016,101.79
5000,2017,104.13
5000,2018,106.53
5000,2019,109.17
5000,2020,111.68
5000,2021,114.21
5000,2022,116.46
5000,2023,118.3
5100,1961,10.86
5100,1962,11.97
5100,1963,13.25
5100,1964,14.04
5100,1965,14.59
5100,1966,15.78
5100,1967,16.13
5100,1968,17.08
5100,1969,18.43
5100,1970,17.19
5100,1971,17.57
5100,1972,17.28
5100,1973,17.9
5100,1974,18.87
5100,1975,19.1
5100,1976,19.79
5100,1977,20.12
5100,1978,22.56
5100,1979,24.33
5100,1980,23.73
5100,1981,24.2
5100,1982,24.93
5100,1983,24.37
5100,1984,23.4
5100,1985,26.7
5100,1986,32.82
5100,1987,33.81
5100,1988,30.6
5100,1989,31.59
5100,1990,33.06
5100,1991,34.71
5100,1992,31.02
5100,1993,31.15
5100,1994,33.68
5100,1995,35.41
5100,1996,44.26
5100,1997,48.44
5100,1998,51.46
5100,1999,53.29
5100,2000,62.02
5100,2001,62.91
5100,2002,70.57
5100,2003,75.4
5100,2004,72.53
5100,2005,82.23
5100,2006,84.17
5100,2007,82.65
5100,2008,95.81
5100,2009,94.12
5100,2010,92.12
5100,2011,89.54
5100,2012,92.24
5100,2013,99.71
5100,2014,101.93
5100,2015,96.98
5100,2016,101.09
5100,2017,112.47
5100,2018,103.74
5100,2019,114.57
5100,2020,111.93
5100,2021,121.62
5100,2022,151.6
5100,2023,148.52
5101,1961,3.23
5101,1962,4.92
5101,1963,5.06
5101,1964,3.27
5101,1965,4
5101,1966,4.95
5101,1967,4.97
5101,1968,4.96
5101,1969,6.75
5101,1970,6.02
5101,1971,7.08
5101,1972,4.17
5101,1973,3.1
5101,1974,4.05
5101,1975,2.42
5101,1976,2.66
5101,1977,3.18
5101,1978,3.28
5101,1979,3.46
5101,1980,3.15
5101,1981,5.22
5101,1982,4.86
5101,1983,5.63
5101,1984,6.12
5101,1985,7.21
5101,1986,7.76
5101,1987,9.14
5101,1988,10.25
5101,1989,8.92
5101,1990,12.65
5101,1991,12.86
5101,1992,12.85
5101,1993,13.54
5101,1994,12.62
5101,1995,13.42
5101,1996,14.53
5101,1997,13.48
5101,1998,13.29
5101,1999,11.59
5101,2000,22.72
5101,2001,25.72
5101,2002,30.34
5101,2003,34.74
5101,2004,48
5101,2005,57.77
5101,2006,71.37
5101,2007,81.35
5101,2008,79.39
5101,2009,163.48
5101,2010,153.06
5101,2011,162.68
5101,2012,190.42
5101,2013,166.35
5101,2014,134.39
5101,2015,100.68
5101,2016,64.93
5101,2017,196.73
5101,2018,269.38
5101,2019,269.82
5101,2020,287.09
5101,2021,317.38
5101,2022,308.09
5101,2023,300.26
5102,1984,1.04
5102,1985,1.04
5102,1986,1.45
5102,1987,1.45
5102,1988,1.66
5102,1989,1.66
5102,1990,22.85
5102,1991,27
5102,1992,31.16
5102,1993,38.8
5102,1994,42.98
5102,1995,46.8
5102,1996,51.25
5102,1997,55.42
5102,1998,59.53
5102,1999,65.23
5102,2000,68.74
5102,2001,71.46
5102,2002,77.09
5102,2003,80.51
5102,2004,74.31
5102,2005,76.33
5102,2006,78.27
5102,2007,78.56
5102,2008,82.41
5102,2009,83.39
5102,2010,87.2
5102,2011,90.52
5102,2012,94.49
5102,2013,96.65
5102,2014,98.7
5102,2015,101.08
5102,2016,100.22
5102,2017,101.43
5102,2018,102.66
5102,2019,104.11
5102,2020,102.78
5102,2021,103.19
5102,2022,103.37
5102,2023,103.12
5103,1961,11.75
5103,1962,13.02
5103,1963,14.33
5103,1964,15.18
5103,1965,15.57
5103,1966,16.95
5103,1967,16.95
5103,1968,17.9
5103,1969,19.61
5103,1970,18.5
5103,1971,18.84
5103,1972,17.86
5103,1973,18.01
5103,1974,19.26
5103,1975,19.54
5103,1976,20.49
5103,1977,21.33
5103,1978,24.24
5103,1979,26.35
5103,1980,24.69
5103,1981,25.67
5103,1982,26.54
5103,1983,26.05
5103,1984,24.37
5103,1985,28.31
5103,1986,35.75
5103,1987,36.58
5103,1988,32.53
5103,1989,33.6
5103,1990,35.57
5103,1991,36.78
5103,1992,32.26
5103,1993,32.42
5103,1994,35.15
5103,1995,36.98
5103,1996,47.44
5103,1997,51.53
5103,1998,55.3
5103,1999,57.35
5103,2000,66.74
5103,2001,65.38
5103,2002,74.18
5103,2003,81.55
5103,2004,77.68
5103,2005,86.52
5103,2006,88.33
5103,2007,87.01
5103,2008,102.94
5103,2009,96.78
5103,2010,94.41
5103,2011,90.29
5103,2012,92.98
5103,2013,99.64
5103,2014,101.85
5103,2015,97.15
5103,2016,101.01
5103,2017,109.98
5103,2018,98.52
5103,2019,110.84
5103,2020,105.52
5103,2021,116.72
5103,2022,152.78
5103,2023,149.48
5105,1961,6.55
5105,1962,6.55
5105,1963,7.86
5105,1964,8.74
5105,1965,10.29
5105,1966,10.29
5105,1967,13.04
5105,1968,14.19
5105,1969,13.1
5105,1970,10.92
5105,1971,11.36
5105,1972,16.16
5105,1973,20.31
5105,1974,19.44
5105,1975,19.61
5105,1976,18.7
5105,1977,15.59
5105,1978,15.38
5105,1979,15.2
5105,1980,21.62
5105,1981,18.35
5105,1982,18.43
5105,1983,17.12
5105,1984,20.53
5105,1985,20.09
5105,1986,18.56
5105,1987,20.57
5105,1988,22.04
5105,1989,22.98
5105,1990,20.27
5105,1991,25.08
5105,1992,26.14
5105,1993,25.78
5105,1994,27.57
5105,1995,28.7
5105,1996,28.43
5105,1997,34.05
5105,1998,32.69
5105,1999,33.59
5105,2000,37.65
5105,2001,53.09
5105,2002,53.77
5105,2003,41.76
5105,2004,42.67
5105,2005,58.31
5105,2006,58.89
5105,2007,53.97
5105,2008,51.59
5105,2009,63.89
5105,2010,65.76
5105,2011,71.07
5105,2012,69.18
5105,2013,88.03
5105,2014,96.63
5105,2015,95.09
5105,2016,108.28
5105,2017,113.83
5105,2018,108.2
5105,2019,111.21
5105,2020,122.75
5105,2021,118.79
5105,2022,116.07
5105,2023,115.27
52,1992,7.98
52,1993,7.85
52,1994,6.65
52,1995,6.28
52,1996,1.57
52,1997,9.06
52,1998,14.38
52,1999,11.72
52,2000,14.74
52,2001,21.99
52,2002,32.63
52,2003,33.11
52,2004,40.6
52,2005,45.8
52,2006,47.25
52,2007,60.9
52,2008,97.24
52,2009,123.78
52,2010,128
52,2011,118.56
52,2012,96.51
52,2013,102.5
52,2014,92.13
52,2015,101.55
52,2016,106.31
52,2017,94.03
52,2018,96.33
52,2019,98.46
52,2020,97.44
52,2021,107.46
52,2022,110.78
52,2023,109.27
5200,1961,11.42
5200,1962,11.25
5200,1963,10.92
5200,1964,11.01
5200,1965,11.69
5200,1966,11.4
5200,1967,12.66
5200,1968,11.51
5200,1969,14.8
5200,1970,15.38
5200,1971,14.43
5200,1972,18.07
5200,1973,19.81
5200,1974,21.33
5200,1975,22.31
5200,1976,20.93
5200,1977,20.66
5200,1978,23.14
5200,1979,22.93
5200,1980,26.58
5200,1981,22.54
5200,1982,20.46
5200,1983,21.58
5200,1984,22.42
5200,1985,22.42
5200,1986,23.17
5200,1987,24.5
5200,1988,25.84
5200,1989,24.62
5200,1990,23.73
5200,1991,23.27
5200,1992,28.99
5200,1993,27.07
5200,1994,25.72
5200,1995,24.92
5200,1996,29.05
5200,1997,29.04
5200,1998,34.44
5200,1999,33.32
5200,2000,49.78
5200,2001,45.6
5200,2002,46.41
5200,2003,51.4
5200,2004,51.87
5200,2005,54.06
5200,2006,57.04
5200,2007,57.99
5200,2008,60.4
5200,2009,62.28
5200,2010,63.4
5200,2011,61.47
5200,2012,81.78
5200,2013,84.79
5200,2014,89.64
5200,2015,101.35
5200,2016,109.01
5200,2017,115.43
5200,2018,115.39
5200,2019,117.98
5200,2020,98.82
5200,2021,101.83
5200,2022,95.96
5200,2023,92.79
5203,1961,27.05
5203,1962,25.98
5203,1963,24.41
5203,1964,24.6
5203,1965,26.41
5203,1966,24.27
5203,1967,26.16
5203,1968,20.22
5203,1969,22.72
5203,1970,22.3
5203,1971,20.82
5203,1972,24.84
5203,1973,25.1
5203,1974,28.74
5203,1975,33.29
5203,1976,32.77
5203,1977,29.93
5203,1978,32.04
5203,1979,32.06
5203,1980,34.29
5203,1981,33.76
5203,1982,34.99
5203,1983,33.96
5203,1984,34.79
5203,1985,34.99
5203,1986,34.99
5203,1987,35.51
5203,1988,37.05
5203,1989,37.36
5203,1990,39.11
5203,1991,34
5203,1992,41.17
5203,1993,35.16
5203,1994,36.41
5203,1995,29.55
5203,1996,33.14
5203,1997,37.02
5203,1998,35.86
5203,1999,33.24
5203,2000,79.55
5203,2001,63.22
5203,2002,62.78
5203,2003,74.66
5203,2004,70.5
5203,2005,77.5
5203,2006,76.1
5203,2007,77.19
5203,2008,80.86
5203,2009,85.97
5203,2010,87.12
5203,2011,89.78
5203,2012,92.45
5203,2013,95.11
5203,2014,99.05
5203,2015,102.17
5203,2016,98.78
5203,2017,103.14
5203,2018,101.36
5203,2019,101.09
5203,2020,101.87
5203,2021,101.44
5203,2022,101.47
5203,2023,101.59
5204,1961,1.93
5204,1962,1.97
5204,1963,2.2
5204,1964,2.34
5204,1965,2.74
5204,1966,2.93
5204,1967,3.3
5204,1968,4.72
5204,1969,9.62
5204,1970,10.27
5204,1971,8.74
5204,1972,12.2
5204,1973,14.91
5204,1974,13.58
5204,1975,11.59
5204,1976,9.37
5204,1977,10.14
5204,1978,13.99
5204,1979,13.46
5204,1980,19.21
5204,1981,12.47
5204,1982,8.46
5204,1983,11.56
5204,1984,11.98
5204,1985,10.83
5204,1986,14.41
5204,1987,14.41
5204,1988,16.81
5204,1989,16.01
5204,1990,15.3
5204,1991,18.3
5204,1992,21.13
5204,1993,22.7
5204,1994,18.94
5204,1995,22.54
5204,1996,27.95
5204,1997,24.65
5204,1998,35.76
5204,1999,32.45
5204,2000,36.96
5204,2001,36.42
5204,2002,37.12
5204,2003,36.9
5204,2004,37.56
5204,2005,38.98
5204,2006,40.33
5204,2007,43.36
5204,2008,44.26
5204,2009,43.8
5204,2010,46.05
5204,2011,42.86
5204,2012,81.42
5204,2013,83.18
5204,2014,88.46
5204,2015,100.61
5204,2016,110.93
5204,2017,120.05
5204,2018,118.12
5204,2019,122.67
5204,2020,79.76
5204,2021,86.78
5204,2022,75.71
5204,2023,65.97
5206,1961,22.67
5206,1962,23.71
5206,1963,24.22
5206,1964,22.93
5206,1965,21.38
5206,1966,23.64
5206,1967,29.17
5206,1968,27.11
5206,1969,26.61
5206,1970,30.95
5206,1971,33.78
5206,1972,41.37
5206,1973,43.9
5206,1974,56.64
5206,1975,60.21
5206,1976,56.99
5206,1977,57.35
5206,1978,53.31
5206,1979,53.57
5206,1980,54.06
5206,1981,47.39
5206,1982,41.91
5206,1983,39.55
5206,1984,43.05
5206,1985,52.5
5206,1986,41.47
5206,1987,56.4
5206,1988,53.15
5206,1989,40.29
5206,1990,26.56
5206,1991,28.95
5206,1992,53.65
5206,1993,41.4
5206,1994,45.36
5206,1995,36.79
5206,1996,42.54
5206,1997,40.28
5206,1998,39.33
5206,1999,51.43
5206,2000,47.44
5206,2001,72.04
5206,2002,78.07
5206,2003,89.75
5206,2004,103.69
5206,2005,93.56
5206,2006,107.49
5206,2007,87.21
5206,2008,110.18
5206,2009,121.31
5206,2010,100.25
5206,2011,106.61
5206,2012,106.3
5206,2013,107.01
5206,2014,98.07
5206,2015,93.21
5206,2016,108.72
5206,2017,107.79
5206,2018,112.62
5206,2019,119.75
5206,2020,111.33
5206,2021,107.36
5206,2022,108.44
5206,2023,124.18
5207,1961,5.21
5207,1962,5.52
5207,1963,5.34
5207,1964,5.91
5207,1965,6.51
5207,1966,7.09
5207,1967,7.55
5207,1968,8.06
5207,1969,8.93
5207,1970,9.22
5207,1971,9.48
5207,1972,10.12
5207,1973,10.87
5207,1974,11.51
5207,1975,14.59
5207,1976,15.92
5207,1977,17.24
5207,1978,19.28
5207,1979,19.52
5207,1980,19.91
5207,1981,20.53
5207,1982,20.79
5207,1983,21.19
5207,1984,22
5207,1985,19.85
5207,1986,18.5
5207,1987,18.17
5207,1988,17.59
5207,1989,18.76
5207,1990,19.46
5207,1991,13.74
5207,1992,15.12
5207,1993,15.59
5207,1994,14.34
5207,1995,15.25
5207,1996,14.06
5207,1997,20.09
5207,1998,21.71
5207,1999,24.6
5207,2000,31.69
5207,2001,22.4
5207,2002,23.2
5207,2003,28.66
5207,2004,30.66
5207,2005,32.62
5207,2006,46.13
5207,2007,52.47
5207,2008,43.89
5207,2009,41.34
5207,2010,52.91
5207,2011,39.05
5207,2012,39.23
5207,2013,50.14
5207,2014,65.04
5207,2015,108.19
5207,2016,126.77
5207,2017,131.77
5207,2018,140.93
5207,2019,139.16
5207,2020,165.09
5207,2021,164.24
5207,2022,161.12
5207,2023,164.97
5300,1961,13.3
5300,1962,11.55
5300,1963,11.14
5300,1964,10.76
5300,1965,11.22
5300,1966,11.37
5300,1967,11.9
5300,1968,12.16
5300,1969,12.55
5300,1970,11.13
5300,1971,12.25
5300,1972,11.88
5300,1973,13.05
5300,1974,13.04
5300,1975,13.41
5300,1976,12.9
5300,1977,13.44
5300,1978,13.95
5300,1979,14.25
5300,1980,14.46
5300,1981,15.9
5300,1982,16.6
5300,1983,17.13
5300,1984,17.68
5300,1985,18.2
5300,1986,18.64
5300,1987,18.79
5300,1988,19.4
5300,1989,19.82
5300,1990,20.87
5300,1991,22.06
5300,1992,21.79
5300,1993,28.78
5300,1994,30.01
5300,1995,35.03
5300,1996,38.48
5300,1997,39.67
5300,1998,44.69
5300,1999,51.65
5300,2000,52.85
5300,2001,52.04
5300,2002,56.76
5300,2003,56.44
5300,2004,59.18
5300,2005,61.24
5300,2006,63.05
5300,2007,72.69
5300,2008,77.28
5300,2009,84.83
5300,2010,86.22
5300,2011,88.31
5300,2012,91.99
5300,2013,95.79
5300,2014,98.26
5300,2015,99.96
5300,2016,101.79
5300,2017,103.92
5300,2018,106.78
5300,2019,109.2
5300,2020,111.9
5300,2021,114.26
5300,2022,115.71
5300,2023,117.79
5301,1992,1.2
5301,1993,1.8
5301,1994,10.29
5301,1995,13.64
5301,1996,14.32
5301,1997,11.66
5301,1998,14.84
5301,1999,17.49
5301,2000,27.87
5301,2001,37.6
5301,2002,34.78
5301,2003,39.49
5301,2004,43.66
5301,2005,45.97
5301,2006,52.72
5301,2007,46.93
5301,2008,42
5301,2009,48.48
5301,2010,59.02
5301,2011,56.79
5301,2012,70.04
5301,2013,78.16
5301,2014,87.01
5301,2015,102.02
5301,2016,110.97
5301,2017,125.65
5301,2018,145.52
5301,2019,238.3
5301,2020,268.95
5301,2021,291.02
5301,2022,282.76
5301,2023,306.14
5302,1961,14.93
5302,1962,12.01
5302,1963,11.12
5302,1964,10.21
5302,1965,10.67
5302,1966,10.68
5302,1967,10.98
5302,1968,11.62
5302,1969,11.86
5302,1970,9.41
5302,1971,10.58
5302,1972,9.82
5302,1973,11.66
5302,1974,11.53
5302,1975,11.64
5302,1976,10.61
5302,1977,11.12
5302,1978,11.24
5302,1979,11.52
5302,1980,11.15
5302,1981,12.6
5302,1982,13.29
5302,1983,13.65
5302,1984,14.02
5302,1985,14.24
5302,1986,14.55
5302,1987,14.45
5302,1988,14.76
5302,1989,15.26
5302,1990,16.55
5302,1991,17.85
5302,1992,18.05
5302,1993,21.59
5302,1994,24.95
5302,1995,26.66
5302,1996,31.18
5302,1997,33.39
5302,1998,34.93
5302,1999,44.81
5302,2000,45.29
5302,2001,45.99
5302,2002,50.38
5302,2003,52.16
5302,2004,53.72
5302,2005,55.31
5302,2006,56.84
5302,2007,71.06
5302,2008,76.5
5302,2009,83.3
5302,2010,85.94
5302,2011,85.17
5302,2012,88.96
5302,2013,91.28
5302,2014,94.92
5302,2015,101.06
5302,2016,104.03
5302,2017,107
5302,2018,110.39
5302,2019,113.9
5302,2020,117.01
5302,2021,119.56
5302,2022,122.4
5302,2023,125.41
5303,1961,7.15
5303,1962,7.51
5303,1963,7.88
5303,1964,8.32
5303,1965,8.57
5303,1966,8.82
5303,1967,9.27
5303,1968,9.74
5303,1969,9.99
5303,1970,10.56
5303,1971,10.99
5303,1972,11.32
5303,1973,11.65
5303,1974,11.85
5303,1975,12.3
5303,1976,12.66
5303,1977,13.04
5303,1978,13.51
5303,1979,13.95
5303,1980,14.75
5303,1981,16.02
5303,1982,16.91
5303,1983,17.63
5303,1984,18.52
5303,1985,18.9
5303,1986,19.81
5303,1987,20.52
5303,1988,21.24
5303,1989,21.83
5303,1990,23.2
5303,1991,24.31
5303,1992,22.77
5303,1993,38.66
5303,1994,34.53
5303,1995,47.67
5303,1996,47.29
5303,1997,46.57
5303,1998,58.79
5303,1999,60.02
5303,2000,62.36
5303,2001,58.51
5303,2002,64.13
5303,2003,60.32
5303,2004,64.8
5303,2005,67.54
5303,2006,70.72
5303,2007,72.42
5303,2008,75.25
5303,2009,85.36
5303,2010,83.39
5303,2011,91.91
5303,2012,96.68
5303,2013,103.42
5303,2014,104.1
5303,2015,98.19
5303,2016,97.7
5303,2017,97.53
5303,2018,99.95
5303,2019,99.17
5303,2020,99.51
5303,2021,101.05
5303,2022,100.4
5303,2023,101.4
5304,1961,16.77
5304,1962,17.93
5304,1963,19.05
5304,1964,17.08
5304,1965,17.38
5304,1966,18.55
5304,1967,18.98
5304,1968,20.45
5304,1969,21.62
5304,1970,24.15
5304,1971,25.49
5304,1972,29.42
5304,1973,32.39
5304,1974,33.31
5304,1975,31.66
5304,1976,30.37
5304,1977,32.33
5304,1978,34.65
5304,1979,37.32
5304,1980,39.3
5304,1981,40.05
5304,1982,37.97
5304,1983,39.71
5304,1984,39.29
5304,1985,41.66
5304,1986,44.14
5304,1987,41.53
5304,1988,42.8
5304,1989,46.89
5304,1990,39.71
5304,1991,40.04
5304,1992,37.98
5304,1993,35.87
5304,1994,39.92
5304,1995,43.29
5304,1996,75.05
5304,1997,68.89
5304,1998,69.23
5304,1999,66.46
5304,2000,61.68
5304,2001,61.4
5304,2002,66.49
5304,2003,68.91
5304,2004,68.46
5304,2005,69.02
5304,2006,72.39
5304,2007,80.83
5304,2008,84.61
5304,2009,87.94
5304,2010,92.94
5304,2011,97.03
5304,2012,96.78
5304,2013,101.37
5304,2014,103.68
5304,2015,98.25
5304,2016,98.07
5304,2017,102.44
5304,2018,104.64
5304,2019,108.38
5304,2020,118.09
5304,2021,126.03
5304,2022,128.97
5304,2023,127.97
5305,1961,34.2
5305,1962,35.17
5305,1963,36.64
5305,1964,40.2
5305,1965,42.26
5305,1966,43.91
5305,1967,49.49
5305,1968,40.23
5305,1969,44.38
5305,1970,43.76
5305,1971,49.64
5305,1972,48.57
5305,1973,43.43
5305,1974,43.63
5305,1975,48.94
5305,1976,51.34
5305,1977,53.27
5305,1978,60.75
5305,1979,59.07
5305,1980,64.6
5305,1981,67.57
5305,1982,68.32
5305,1983,69.99
5305,1984,71.72
5305,1985,78.14
5305,1986,76.23
5305,1987,77.66
5305,1988,82.64
5305,1989,78.46
5305,1990,76.06
5305,1991,76.47
5305,1992,78.8
5305,1993,80.27
5305,1994,84.58
5305,1995,84.56
5305,1996,86.93
5305,1997,89.03
5305,1998,101.16
5305,1999,106.22
5305,2000,113.68
5305,2001,108.85
5305,2002,112.56
5305,2003,100.43
5305,2004,112.12
5305,2005,118.08
5305,2006,112.51
5305,2007,103.96
5305,2008,108.64
5305,2009,110.65
5305,2010,114.7
5305,2011,115.62
5305,2012,108.92
5305,2013,115.49
5305,2014,110.29
5305,2015,94.72
5305,2016,94.99
5305,2017,98.78
5305,2018,94.42
5305,2019,96.28
5305,2020,106.28
5305,2021,107.96
5305,2022,100.73
5305,2023,94.36
5400,1961,38.73
5400,1962,38.94
5400,1963,41.87
5400,1964,42.54
5400,1965,45.53
5400,1966,46.92
5400,1967,49.48
5400,1968,50.76
5400,1969,51.21
5400,1970,50.9
5400,1971,50
5400,1972,48.61
5400,1973,52.01
5400,1974,56.29
5400,1975,57.78
5400,1976,55.97
5400,1977,57.68
5400,1978,59.08
5400,1979,61.01
5400,1980,59.79
5400,1981,61.57
5400,1982,60.42
5400,1983,60.4
5400,1984,59.14
5400,1985,59.35
5400,1986,58.27
5400,1987,60.76
5400,1988,59.76
5400,1989,62.14
5400,1990,63.51
5400,1991,60.63
5400,1992,58.81
5400,1993,69.85
5400,1994,70.98
5400,1995,74.15
5400,1996,74.81
5400,1997,80.57
5400,1998,86.11
5400,1999,83.11
5400,2000,88.05
5400,2001,90.54
5400,2002,88.29
5400,2003,97.28
5400,2004,99.28
5400,2005,90.47
5400,2006,94.07
5400,2007,89.86
5400,2008,94.98
5400,2009,99.78
5400,2010,95.15
5400,2011,93.64
5400,2012,99.61
5400,2013,96.62
5400,2014,98.84
5400,2015,100.28
5400,2016,100.88
5400,2017,95.24
5400,2018,96.12
5400,2019,94.67
5400,2020,104.22
5400,2021,101.71
5400,2022,94.78
5400,2023,94.34
5401,1961,7.19
5401,1962,7.37
5401,1963,7.37
5401,1964,7.55
5401,1965,7.55
5401,1966,7.64
5401,1967,7.65
5401,1968,10
5401,1969,10.35
5401,1970,10.78
5401,1971,12.74
5401,1972,14.09
5401,1973,11.04
5401,1974,13.09
5401,1975,11.95
5401,1976,10.56
5401,1977,11.13
5401,1978,14.94
5401,1979,14.17
5401,1980,10.41
5401,1981,12.27
5401,1982,12.55
5401,1983,12.26
5401,1984,12.96
5401,1985,13.5
5401,1986,15.04
5401,1987,15.11
