geo,year,qi_onions_shallots_green_gross_per_capita_production_index_number_2014_2016_100
5401,2016,100.27
5401,2017,95.37
5401,2018,64.29
5401,2019,68.13
5402,1961,18.47
5402,1962,15.08
5402,1963,16.55
5402,1964,17.5
5402,1965,19.03
5402,1966,12.81
5402,1967,13.84
5402,1968,18.25
5402,1969,14.78
5402,1970,15.62
5402,1971,17.84
5402,1972,15.97
5402,1973,18.36
5402,1974,22.94
5402,1975,22.1
5402,1976,23.84
5402,1977,26.66
5402,1978,30.37
5402,1979,30.33
5402,1980,34.55
5402,1981,106.2
5402,1982,114.73
5402,1983,108.39
5402,1984,105.59
5402,1985,104.34
5402,1986,119.08
5402,1987,124.18
5402,1988,125.72
5402,1989,126.72
5402,1990,128.52
5402,1991,120.4
5402,1992,107.74
5402,1993,108.67
5402,1994,103.59
5402,1995,103.72
5402,1996,110.96
5402,1997,99.8
5402,1998,104.52
5402,1999,106.91
5402,2000,88.53
5402,2001,74.03
5402,2002,73.39
5402,2003,86.11
5402,2004,83.94
5402,2005,101.58
5402,2006,100.81
5402,2007,90.43
5402,2008,87.23
5402,2009,78.26
5402,2010,83.26
5402,2011,84.71
5402,2012,81.06
5402,2013,86.33
5402,2014,91.98
5402,2015,97.58
5402,2016,110.44
5402,2017,90.61
5402,2018,74.16
5402,2019,94.1
5403,1961,49.62
5403,1962,49.08
5403,1963,50.44
5403,1964,57.94
5403,1965,52.28
5403,1966,44.05
5403,1967,43.19
5403,1968,43.53
5403,1969,44.53
5403,1970,41.31
5403,1971,45.98
5403,1972,35.38
5403,1973,48.34
5403,1974,46.46
5403,1975,53.66
5403,1976,50.89
5403,1977,52.22
5403,1978,52.54
5403,1979,49.02
5403,1980,52.34
5403,1981,52.36
5403,1982,56.15
5403,1983,50.48
5403,1984,53.88
5403,1985,60.7
5403,1986,55.55
5403,1987,55.81
5403,1988,53.25
5403,1989,56.52
5403,1990,73.37
5403,1991,85.43
5403,1992,69.37
5403,1993,68.89
5403,1994,70.99
5403,1995,53.29
5403,1996,59.89
5403,1997,61.68
5403,1998,65.49
5403,1999,63.94
5403,2000,58.49
5403,2001,56.77
5403,2002,54.37
5403,2003,51.66
5403,2004,52.72
5403,2005,51.12
5403,2006,55.07
5403,2007,57.18
5403,2008,69.38
5403,2009,68.36
5403,2010,85.11
5403,2011,98.34
5403,2012,90.62
5403,2013,85.03
5403,2014,90.97
5403,2015,98.42
5403,2016,110.61
5403,2017,100.9
5403,2018,30.12
5403,2019,31.25
5404,1961,17.03
5404,1962,13.42
5404,1963,10.91
5404,1964,10.31
5404,1965,12.06
5404,1966,11.82
5404,1967,8.42
5404,1968,10.65
5404,1969,10.77
5404,1970,11.79
5404,1971,15.82
5404,1972,15.02
5404,1973,14.84
5404,1974,18.34
5404,1975,18.22
5404,1976,16.03
5404,1977,21.56
5404,1978,22.8
5404,1979,22.73
5404,1980,25.92
5404,1981,27.88
5404,1982,29.51
5404,1983,28.97
5404,1984,39.25
5404,1985,35.98
5404,1986,30.18
5404,1987,37.01
5404,1988,37.35
5404,1989,35.21
5404,1990,40.57
5404,1991,32.59
5404,1992,34.05
5404,1993,35.68
5404,1994,37.22
5404,1995,43.18
5404,1996,46.9
5404,1997,46.21
5404,1998,49.05
5404,1999,46.5
5404,2000,44.59
5404,2001,49.5
5404,2002,58.59
5404,2003,54.39
5404,2004,41.51
5404,2005,46.13
5404,2006,68.23
5404,2007,69.75
5404,2008,73.81
5404,2009,87.11
5404,2010,85.86
5404,2011,95.35
5404,2012,109.49
5404,2013,98.83
5404,2014,97.66
5404,2015,102.19
5404,2016,100.15
5404,2017,99.08
5404,2018,1.4
5404,2019,1.33
5500,1961,0.06
5500,1962,12.71
5500,1963,20.78
5500,1964,29.36
5500,1965,18.28
5500,1966,16.98
5500,1967,20.13
5500,1968,20.51
5500,1969,28.24
5500,1970,24.31
5500,1971,24.39
5500,1972,26.5
5500,1973,28
5500,1974,28.11
5500,1975,31.73
5500,1976,35.51
5500,1977,39.9
5500,1978,41.14
5500,1979,45.61
5500,1980,51.58
5500,1981,44.2
5500,1982,50.39
5500,1983,43.52
5500,1984,58.09
5500,1985,54.13
5500,1986,47.54
5500,1987,34.9
5500,1988,48.63
5500,1989,45.03
5500,1990,52.62
5500,1991,49.09
5500,1992,54.53
5500,1993,74.58
5500,1994,160.02
5500,1995,137.99
5500,1996,136.87
5500,1997,110.15
5500,1998,93.88
5500,1999,107.27
5500,2000,115.49
5500,2001,116.37
5500,2002,98.46
5500,2003,97.14
5500,2004,113.99
5500,2005,74.07
5500,2006,92.66
5500,2007,85.11
5500,2008,85.05
5500,2009,84.74
5500,2010,87.63
5500,2011,87.56
5500,2012,96.36
5500,2013,89.27
5500,2014,102.67
5500,2015,95.98
5500,2016,101.34
5500,2017,98.36
5500,2018,94.3
5500,2019,95.07
5501,1962,11.53
5501,1963,18.9
5501,1964,26.74
5501,1965,16.64
5501,1966,15.46
5501,1967,18.33
5501,1968,18.68
5501,1969,25.75
5501,1970,22.17
5501,1971,22.27
5501,1972,24.24
5501,1973,25.66
5501,1974,25.85
5501,1975,29.25
5501,1976,32.83
5501,1977,37.01
5501,1978,38.29
5501,1979,42.6
5501,1980,48.33
5501,1981,41.57
5501,1982,47.53
5501,1983,41.18
5501,1984,55.12
5501,1985,51.48
5501,1986,45.33
5501,1987,33.33
5501,1988,46.53
5501,1989,43.16
5501,1990,50.53
5501,1991,47.23
5501,1992,52.58
5501,1993,72.09
5501,1994,155.05
5501,1995,134.04
5501,1996,133.33
5501,1997,107.61
5501,1998,91.98
5501,1999,105.39
5501,2000,113.74
5501,2001,114.85
5501,2002,97.34
5501,2003,96.18
5501,2004,113
5501,2005,73.49
5501,2006,92.03
5501,2007,84.58
5501,2008,84.57
5501,2009,84.31
5501,2010,87.24
5501,2011,87.23
5501,2012,96.07
5501,2013,89.07
5501,2014,102.55
5501,2015,95.98
5501,2016,101.47
5501,2017,98.63
5501,2018,94.72
5501,2019,95.66
5504,1961,417.67
5504,1962,411.5
5504,1963,404.88
5504,1964,398.46
5504,1965,392.53
5504,1966,387.16
5504,1967,382.26
5504,1968,378
5504,1969,374.52
5504,1970,371.89
5504,1971,370.12
5504,1972,363.94
5504,1973,358.42
5504,1974,181.66
5504,1975,159.16
5504,1976,171.57
5504,1977,149.78
5504,1978,138.1
5504,1979,136.07
5504,1980,147.9
5504,1981,27.31
5504,1982,188.13
5504,1983,101.4
5504,1984,138.89
5504,1985,162.48
5504,1986,42.15
5504,1987,41.57
5504,1988,82.04
5504,1989,89.09
5504,1990,47.98
5504,1991,51.34
5504,1992,42.92
5504,1993,61.71
5504,1994,68.62
5504,1995,75.37
5504,1996,93.16
5504,1997,88.44
5504,1998,134.86
5504,1999,144.23
5504,2000,142.7
5504,2001,137.66
5504,2002,129.24
5504,2003,131.42
5504,2004,130.29
5504,2005,129.38
5504,2006,125.3
5504,2007,134.94
5504,2008,134.56
5504,2009,100.68
5504,2010,100.44
5504,2011,100.17
5504,2012,106.55
5504,2013,106.24
5504,2014,105.88
5504,2015,98.9
5504,2016,95.22
5504,2017,94.79
5504,2018,91.07
5504,2019,87.34
58,1961,294.06
58,1962,284.03
58,1963,287.05
58,1964,566.09
58,1965,376.51
58,1966,352.52
58,1967,299.39
58,1968,211.63
58,1969,277.94
58,1970,266.92
58,1971,209.87
58,1972,150.48
58,1973,86.95
58,1974,86.53
58,1975,95.03
58,1976,95.41
58,1977,76.39
58,1978,54.94
58,1979,57.92
58,1980,64.35
58,1981,87.76
58,1982,84.61
58,1983,80.52
58,1984,97.9
58,1985,104.48
58,1986,67.68
58,1987,79.31
58,1988,97.81
58,1989,92.96
58,1990,94.04
58,1991,108.29
58,1992,84.7
58,1993,90.36
58,1994,98.97
58,1995,112.94
58,1996,114.99
58,1997,189.13
58,1998,135.33
58,1999,80.93
58,2000,89.86
58,2001,133.75
58,2002,127.86
58,2003,89.58
58,2004,96.89
58,2005,114.42
58,2006,112.95
58,2007,108.68
58,2008,108.07
58,2009,109.79
58,2010,107.68
58,2011,103.52
58,2012,100.1
58,2013,99.48
58,2014,101.16
58,2015,100.84
58,2016,98
58,2017,96.88
58,2018,95.78
58,2019,94.77
5801,1961,16.76
5801,1962,17.05
5801,1963,16.81
5801,1964,16.73
5801,1965,17.1
5801,1966,16.08
5801,1967,15.91
5801,1968,15.77
5801,1969,16.1
5801,1970,13.8
5801,1971,14.97
5801,1972,14.16
5801,1973,13.96
5801,1974,14.43
5801,1975,14.04
5801,1976,13.81
5801,1977,14.15
5801,1978,14.72
5801,1979,14.85
5801,1980,15.91
5801,1981,16.02
5801,1982,17.25
5801,1983,18.65
5801,1984,17.7
5801,1985,20.74
5801,1986,19.1
5801,1987,20.34
5801,1988,20.63
5801,1989,20.43
5801,1990,18.97
5801,1991,95.15
5801,1992,90.23
5801,1993,93.49
5801,1994,91.82
5801,1995,91.48
5801,1996,92.65
5801,1997,88.61
5801,1998,88.23
5801,1999,86.83
5801,2000,87.76
5801,2001,89.03
5801,2002,89.88
5801,2003,90.44
5801,2004,91.75
5801,2005,91.99
5801,2006,92.61
5801,2007,93.81
5801,2008,94.78
5801,2009,92.68
5801,2010,92.33
5801,2011,93
5801,2012,91.63
5801,2013,97.89
5801,2014,53.14
5801,2015,110.02
5801,2016,136.83
5801,2017,130.49
5801,2018,161.91
5801,2019,127.57
5802,1961,14.39
5802,1962,14.52
5802,1963,14.04
5802,1964,14.16
5802,1965,15.09
5802,1966,11.59
5802,1967,11.06
5802,1968,10.6
5802,1969,9.72
5802,1970,7.3
5802,1971,7.36
5802,1972,6.34
5802,1973,5.26
5802,1974,5.93
5802,1975,5.78
5802,1976,5.75
5802,1977,6.14
5802,1978,6.62
5802,1979,6.97
5802,1980,8.39
5802,1981,9.56
5802,1982,11.34
5802,1983,15.35
5802,1984,22.25
5802,1985,25.89
5802,1986,21.9
5802,1987,21.44
5802,1988,22.79
5802,1989,23.72
5802,1990,23.22
5802,1991,156.38
5802,1992,108.94
5802,1993,95.08
5802,1994,93.66
5802,1995,94.24
5802,1996,95.44
5802,1997,92
5802,1998,91.67
5802,1999,93.55
5802,2000,92.29
5802,2001,93.92
5802,2002,94.17
5802,2003,94.69
5802,2004,97.85
5802,2005,95.89
5802,2006,96.51
5802,2007,98.73
5802,2008,96.64
5802,2009,94.59
5802,2010,94.14
5802,2011,94.51
5802,2012,91.11
5802,2013,97.59
5802,2014,51.39
5802,2015,110.3
5802,2016,138.31
5802,2017,132.24
5802,2018,164.68
5802,2019,128.98
5803,1961,26.13
5803,1962,27.83
5803,1963,27.35
5803,1964,26.38
5803,1965,37.25
5803,1966,20.44
5803,1967,8.74
5803,1968,10.58
5803,1969,10
5803,1970,10.81
5803,1971,13.6
5803,1972,15.23
5803,1973,12.02
5803,1974,11.95
5803,1975,9.41
5803,1976,15.17
5803,1977,18.24
5803,1978,21.07
5803,1979,38.21
5803,1980,34.57
5803,1981,55.25
5803,1982,23.24
5803,1983,37.42
5803,1984,41.96
5803,1985,31.72
5803,1986,27.42
5803,1987,39.35
5803,1988,23.85
5803,1989,26.06
5803,1990,36.49
5803,1991,22.93
5803,1992,57.66
5803,1993,77.45
5803,1994,105.16
5803,1995,121.71
5803,1996,91.23
5803,1997,71.3
5803,1998,79.17
5803,1999,148.33
5803,2000,147.38
5803,2001,162.95
5803,2002,98.48
5803,2003,103.03
5803,2004,99.56
5803,2005,107.88
5803,2006,107.46
5803,2007,101.06
5803,2008,96.78
5803,2009,93.43
5803,2010,97.91
5803,2011,118.19
5803,2012,112.22
5803,2013,121.55
5803,2014,94.51
5803,2015,89.13
5803,2016,116.35
5803,2017,87
5803,2018,106.05
5803,2019,89.68
5815,1961,26.22
5815,1962,25.49
5815,1963,24.57
5815,1964,23.88
5815,1965,26.58
5815,1966,27.17
5815,1967,27.6
5815,1968,30.09
5815,1969,29.23
5815,1970,31.98
5815,1971,33.21
5815,1972,33.01
5815,1973,33.9
5815,1974,40.46
5815,1975,41.86
5815,1976,40.04
5815,1977,54.33
5815,1978,55.07
5815,1979,58.2
5815,1980,61.78
5815,1981,63.27
5815,1982,69.47
5815,1983,64.06
5815,1984,60.88
5815,1985,62.32
5815,1986,63.42
5815,1987,62.51
5815,1988,60.95
5815,1989,58.93
5815,1990,56.61
5815,1991,114.32
5815,1992,100.04
5815,1993,102.59
5815,1994,103.79
5815,1995,104.92
5815,1996,98.36
5815,1997,95.53
5815,1998,95.89
5815,1999,95.38
5815,2000,98.08
5815,2001,99.21
5815,2002,104.87
5815,2003,97.95
5815,2004,98.63
5815,2005,99.34
5815,2006,100.2
5815,2007,99.95
5815,2008,101.03
5815,2009,103.81
5815,2010,97.51
5815,2011,101.12
5815,2012,95.59
5815,2013,102.43
5815,2014,62.05
5815,2015,107.96
5815,2016,129.98
5815,2017,126.43
5815,2018,152.6
5815,2019,123.51
5817,1961,20.7
5817,1962,20.05
5817,1963,21.52
5817,1964,22.08
5817,1965,24.02
5817,1966,25.99
5817,1967,25.72
5817,1968,23.13
5817,1969,23.69
5817,1970,23.64
5817,1971,26.65
5817,1972,25.77
5817,1973,24.72
5817,1974,25.28
5817,1975,25.15
5817,1976,27.98
5817,1977,28.32
5817,1978,25.36
5817,1979,25.36
5817,1980,27.79
5817,1981,28.15
5817,1982,33.71
5817,1983,29.61
5817,1984,29.57
5817,1985,28.63
5817,1986,28.96
5817,1987,29.38
5817,1988,31.74
5817,1989,29.96
5817,1990,24.98
5817,1991,80.43
5817,1992,84.07
5817,1993,79.08
5817,1994,84.2
5817,1995,83.56
5817,1996,80.5
5817,1997,70.88
5817,1998,71.67
5817,1999,69.9
5817,2000,73.41
5817,2001,75.26
5817,2002,83.99
5817,2003,79.73
5817,2004,74.69
5817,2005,80.47
5817,2006,93.48
5817,2007,85.92
5817,2008,93
5817,2009,88.63
5817,2010,88.24
5817,2011,87.19
5817,2012,86
5817,2013,95.57
5817,2014,72.86
5817,2015,106.45
5817,2016,120.69
5817,2017,113.79
5817,2018,129.24
5817,2019,111.33
68,1961,38.65
68,1962,20.81
68,1963,21.45
68,1964,20.44
68,1965,29.29
68,1966,23.67
68,1967,17.98
68,1968,19.66
68,1969,20.32
68,1970,18.84
68,1971,23.08
68,1972,22.65
68,1973,24.22
68,1974,25.04
68,1975,26.36
68,1976,30.02
68,1977,39.02
68,1978,37.65
68,1979,53.47
68,1980,62.16
68,1981,60.19
68,1982,62.99
68,1983,63.85
68,1984,79.8
68,1985,77.27
68,1986,78.5
68,1987,89.25
68,1988,90.18
68,1989,66.95
68,1990,82.45
68,1991,65.67
68,1992,79.48
68,1993,79.17
68,1994,85.19
68,1995,103
68,1996,100.57
68,1997,91.08
68,1998,94.73
68,1999,98.88
68,2000,101.22
68,2001,101.99
68,2002,117.46
68,2003,112.94
68,2004,105.74
68,2005,98.9
68,2006,95.81
68,2007,91.48
68,2008,90.25
68,2009,104.86
68,2010,124.22
68,2011,124.68
68,2012,123
68,2013,111.09
68,2014,101.66
68,2015,98.66
68,2016,99.68
68,2017,99.02
7,1961,36.43
7,1962,35.93
7,1963,35.48
7,1964,35.13
7,1965,34.92
7,1966,52.28
7,1967,52.34
7,1968,52.36
7,1969,69.44
7,1970,68.41
7,1971,66.71
7,1972,64.49
7,1973,62.02
7,1974,59.6
7,1975,43.03
7,1976,41.52
7,1977,53.49
7,1978,64.66
7,1979,62.51
7,1980,72.47
7,1981,69.96
7,1982,78.77
7,1983,76.01
7,1984,83.82
7,1985,80.9
7,1986,87.86
7,1987,84.82
7,1988,91.02
7,1989,87.95
7,1990,93.53
7,1991,94.58
7,1992,95.51
7,1993,84.76
7,1994,84.79
7,1995,86.69
7,1996,90.94
7,1997,81.29
7,1998,85.27
7,1999,63.49
7,2000,79.88
7,2001,85.26
7,2002,89.04
7,2003,92.36
7,2004,99
7,2005,96.74
7,2006,98.54
7,2007,100.91
7,2008,101.63
7,2009,102.16
7,2010,105.67
7,2011,102.05
7,2012,102.32
7,2013,100.68
7,2014,99.56
7,2015,100.69
7,2016,99.75
7,2017,99.1
7,2018,98.42
7,2019,97.72
70,1961,669.3
70,1962,656.46
70,1963,642.7
70,1964,629.22
70,1965,616.64
70,1966,605.05
70,1967,594.21
70,1968,583.68
70,1969,573.1
70,1970,562.19
70,1971,550.95
70,1972,532.08
70,1973,513.84
70,1974,255.35
70,1975,219.52
70,1976,232.46
70,1977,199.5
70,1978,180.96
70,1979,175.53
70,1980,187.92
70,1981,34.2
70,1982,232.42
70,1983,123.66
70,1984,167.25
70,1985,193.25
70,1986,49.52
70,1987,48.25
70,1988,94.14
70,1989,101.19
70,1990,54.04
70,1991,57.45
70,1992,47.78
70,1993,68.38
70,1994,75.65
70,1995,82.57
70,1996,101.24
70,1997,95.24
70,1998,143.84
70,1999,152.45
70,2000,149.62
70,2001,143.35
70,2002,133.79
70,2003,135.38
70,2004,133.64
70,2005,132.2
70,2006,127.62
70,2007,137.07
70,2008,136.37
70,2009,101.82
70,2010,101.36
70,2011,100.89
70,2012,107.1
70,2013,106.57
70,2014,106.03
70,2015,98.89
70,2016,95.08
70,2017,94.56
70,2018,90.78
70,2019,87.03
72,1961,30.14
72,1962,28.32
72,1963,26.51
72,1964,24.79
72,1965,23.2
72,1966,8.68
72,1967,8.12
72,1968,7.6
72,1969,10.68
72,1970,10.02
72,1971,9.45
72,1972,8.93
72,1973,8.4
72,1974,7.8
72,1975,7.14
72,1976,6.44
72,1977,5.77
72,1978,5.2
72,1979,3.17
72,1980,1.49
72,1982,4.15
72,1983,13.55
72,1984,26.28
72,1985,41.36
72,1986,38.75
72,1987,83.78
72,1988,100.85
72,1989,72.85
72,1990,90.36
72,1991,85.28
72,1992,85.01
72,1993,85.39
72,1994,85.72
72,1995,82.94
72,1996,82.89
72,1997,83.15
72,1998,82.32
72,1999,80.03
72,2000,80.29
72,2001,80.06
72,2002,82.14
72,2003,84.28
72,2004,83.66
72,2005,83.1
72,2006,80.57
72,2007,86.77
72,2008,88.88
72,2009,90.87
72,2010,92.71
72,2011,94.37
72,2012,104.47
72,2013,96.64
72,2014,99.14
72,2015,99.23
72,2016,101.63
72,2017,102.85
72,2018,104.04
72,2019,105.21
79,2006,48.11
79,2007,54.19
79,2008,61.21
79,2009,78.39
79,2010,64.8
79,2011,81.81
79,2012,111.81
79,2013,93.82
79,2014,95.71
79,2015,104.57
79,2016,99.72
79,2017,96.8
84,1961,89.03
84,1962,90.43
84,1963,102.27
84,1964,126.79
84,1965,122.42
84,1966,140.19
84,1967,131.72
84,1968,145.29
84,1969,160.69
84,1970,177.92
84,1971,190.07
84,1972,196.49
84,1973,240.56
84,1974,197.12
84,1975,240.92
84,1976,230.57
84,1977,209.66
84,1978,220.13
84,1979,217.11
84,1980,228.28
84,1981,218.38
84,1982,202.78
84,1983,185.63
84,1984,214.69
84,1985,228.74
84,1986,244.86
84,1987,205.33
84,1988,197.4
84,1989,231.39
84,1990,292.53
84,1991,418.69
84,1992,292.57
84,1993,282.18
84,1994,284.6
84,1995,171.41
84,1996,170.04
84,1997,168.88
84,1998,162.11
84,1999,167.02
84,2000,149.01
84,2001,154.01
84,2002,147.67
84,2003,164.18
84,2004,158.47
84,2005,146.88
84,2006,144.69
84,2007,137.28
84,2008,138.07
84,2009,156.47
84,2010,144.68
84,2011,137
84,2012,131.29
84,2013,145.91
84,2014,94.96
84,2015,100.47
84,2016,104.57
84,2017,76.03
96,1961,108.72
96,1962,102.37
96,1963,160.44
96,1964,134.13
96,1965,128.7
96,1966,172.22
96,1967,210.57
96,1968,164.9
96,1969,161.63
96,1970,237.99
96,1971,234.05
96,1972,230.48
96,1973,189.05
96,1974,259.76
96,1975,310.12
96,1976,374.05
96,1977,363.33
96,1978,327.4
96,1979,348.38
96,1980,357.77
96,1981,338.39
96,1982,339.25
96,1983,312.25
96,1984,278.49
96,1985,247.75
96,1986,254.28
96,1987,224.89
96,1988,372.78
96,1989,375.56
96,1990,284.92
96,1991,187.93
96,1992,143.69
96,1993,130.05
96,1994,109.47
96,1995,104.83
96,1996,98.72
96,1997,102.8
96,1998,98.52
96,1999,94.89
96,2000,91.49
96,2001,97.76
96,2002,95.31
96,2003,96.83
96,2004,97.6
96,2005,98.35
96,2006,96.51
96,2007,98.21
96,2008,97.61
96,2009,101.41
96,2010,98.62
96,2011,102.41
96,2012,108.32
96,2013,105.53
96,2014,103.39
96,2015,99.32
96,2016,97.29
96,2017,93.67
96,2018,89.94
96,2019,85.82
97,1961,294.48
97,1962,293.54
97,1963,298.49
97,1964,307.19
97,1965,327.43
97,1966,319.92
97,1967,328.12
97,1968,310.69
97,1969,372.84
97,1970,307.83
97,1971,281.98
97,1972,284.25
97,1973,298.8
97,1974,352.33
97,1975,353.69
97,1976,277.47
97,1977,256.27
97,1978,304.58
97,1979,250.6
97,1980,210.8
97,1981,205.46
97,1982,213.62
97,1983,170.4
97,1984,225.91
97,1985,223.82
97,1986,229.03
97,1987,195.47
97,1988,403.9
97,1989,229.12
97,1990,213.48
97,1991,247.02
97,1992,223.37
97,1993,261.37
97,1994,237.65
97,1995,242.64
97,1996,262.05
97,1997,262.66
97,1998,287.34
97,1999,317.01
97,2000,192.67
97,2001,241.47
97,2002,163.7
97,2003,38.59
97,2004,51.45
97,2005,36.9
97,2006,49.4
97,2007,50.73
97,2008,119.48
97,2009,96.83
97,2010,88.32
97,2011,75.92
97,2012,87.34
97,2013,87.61
97,2014,88.37
97,2015,83.63
97,2016,128.01
97,2017,121.43
