geo,year,qi_sweet_potatoes_gross_production_index_number_2014_2016_100
201,1985,46.73
201,1986,47.93
201,1987,47.93
201,1988,49.13
201,1989,50.33
201,1990,51.52
201,1991,47.93
201,1992,38.34
201,1993,47.93
201,1994,53.92
201,1995,57.52
201,1996,59.91
201,1997,62.31
201,1998,63.51
201,1999,64.7
201,2000,65.9
201,2001,77.89
201,2002,77.18
201,2003,83.88
201,2004,83.61
201,2005,95.86
201,2006,83.88
201,2007,87
201,2008,89.16
201,2009,91.16
201,2010,93.23
201,2011,95.28
201,2012,95.86
201,2013,95.86
201,2014,98.06
201,2015,100.27
201,2016,101.67
201,2017,103.57
201,2018,104.71
201,2019,105.38
201,2020,107.51
201,2021,108.06
201,2022,106.99
201,2023,107.52
202,1961,64.84
202,1962,69.58
202,1963,56.93
202,1964,61.68
202,1965,56.93
202,1966,55.35
202,1967,64.84
202,1968,63.26
202,1969,56.93
202,1970,68
202,1971,58.51
202,1972,66.42
202,1973,64.84
202,1974,68
202,1975,61.68
202,1976,64.84
202,1977,69.58
202,1978,69.58
202,1979,74.33
202,1980,72.75
202,1981,71.16
202,1982,69.58
202,1983,74.33
202,1984,82.24
202,1985,88.56
202,1986,80.65
202,1987,95.6
202,1988,92.91
202,1989,83.78
202,1990,85.09
202,1991,92.9
202,1992,89.65
202,1993,103.32
202,1994,104.05
202,1995,88.36
202,1996,73.46
202,1997,94.2
202,1998,91.72
202,1999,82.24
202,2000,82.32
202,2001,88.89
202,2002,82.83
202,2003,79.28
202,2004,86.66
202,2005,85.94
202,2006,74.32
202,2007,80.02
202,2008,83.02
202,2009,99.67
202,2010,104.03
202,2011,88.21
202,2012,87.61
202,2013,103.01
202,2014,98.95
202,2015,103.54
202,2016,97.51
202,2017,117.6
202,2018,136.3
202,2019,142.58
202,2020,133.03
202,2021,129.07
202,2022,138.61
202,2023,120.3
203,1961,311.82
203,1962,294.42
203,1963,294.03
203,1964,235.68
203,1965,182.31
203,1966,140.42
203,1967,117.98
203,1968,110.48
203,1969,110.04
203,1970,115.52
203,1971,121.81
203,1972,122.63
203,1973,116.61
203,1974,114.15
203,1975,104.84
203,1976,118.53
203,1977,126.19
203,1978,118.12
203,1979,125.22
203,1980,119.62
203,1981,128.65
203,1982,136.87
203,1983,109.77
203,1984,114.38
203,1985,114.67
203,1986,122.26
203,1987,122.16
203,1988,104.02
203,1989,93.92
203,1990,96.81
203,1991,87.75
203,1992,79.25
203,1993,90.12
203,1994,79.02
203,1995,52.53
203,1996,65.19
203,1997,64.02
203,1998,60.22
203,1999,55.74
203,2000,39.73
203,2001,70.63
203,2002,62.94
203,2003,30.61
203,2004,66.49
203,2005,64.47
203,2006,67.83
203,2007,60.95
203,2008,67.66
203,2009,67.99
203,2010,61.61
203,2011,57.46
203,2012,56.01
203,2013,57.82
203,2014,76.07
203,2015,85.43
203,2016,138.5
203,2017,170.54
207,1961,54.81
207,1962,69.1
207,1963,44.75
207,1964,38.48
207,1965,14.14
207,1966,38.05
207,1967,30.03
207,1968,72.74
207,1969,21.72
207,1970,19.97
207,1971,15.74
207,1972,13.99
207,1973,21.72
207,1974,21.87
207,1975,18.95
207,1976,17.49
207,1977,16.91
207,1978,15.45
207,1979,21.43
207,1980,21.87
207,1981,27.7
207,1982,11.66
207,1983,10.79
207,1984,14.87
207,1985,9.48
207,1986,6.56
207,1987,5.54
207,1988,9.48
207,1989,6.85
207,1990,19.83
207,1991,6.41
207,1992,67.35
207,1993,55.83
207,1994,60.93
207,1995,40.09
207,1996,40.52
207,1997,51.02
207,1998,52.62
207,1999,28.57
207,2000,27.99
207,2001,24.34
207,2002,26.97
207,2003,30.17
207,2004,29.59
207,2005,105.98
207,2006,120.12
207,2007,105.98
207,2008,114.29
207,2009,14.29
207,2010,66.62
207,2011,70.7
207,2012,73.18
207,2013,96.36
207,2014,72.74
207,2015,95.77
207,2016,131.49
207,2017,121.43
207,2018,115.89
207,2019,129.45
207,2020,86.15
207,2021,37.03
207,2022,66.45
207,2023,91.68
209,1961,276.95
209,1962,305.26
209,1963,313.3
209,1964,317.31
209,1965,313.3
209,1966,317.31
209,1967,317.31
209,1968,321.33
209,1969,325.35
209,1970,333.38
209,1971,276.02
209,1972,275.7
209,1973,169.38
209,1974,281.69
209,1975,342.18
209,1976,413.03
209,1977,126
209,1978,361.5
209,1979,401.66
209,1980,337.4
209,1981,81.9
209,1982,47.88
209,1983,28.92
209,1984,107.81
209,1985,201.11
209,1986,182.4
209,1987,180.75
209,1988,154.36
209,1989,247.63
209,1990,56.92
209,1991,40.17
209,1992,90.37
209,1993,92.78
209,1994,92.38
209,1995,88.82
209,1996,90.46
209,1997,96.4
209,1998,100.42
209,1999,92.38
209,2000,94.03
209,2001,96.4
209,2002,96.45
209,2003,100.42
209,2004,98.79
209,2005,104.43
209,2006,92.38
209,2007,96.78
209,2008,98.07
209,2009,100.42
209,2010,104.43
209,2011,99.36
209,2012,92.38
209,2013,96.4
209,2014,99.85
209,2015,99.72
209,2016,100.43
209,2017,101.07
209,2018,101.39
209,2019,138.77
209,2020,150.74
209,2021,138.53
209,2022,767.14
209,2023,394.91
21,1961,226.63
21,1962,242.02
21,1963,258.48
21,1964,267.1
21,1965,287.75
21,1966,319.71
21,1967,372.06
21,1968,354.46
21,1969,363.6
21,1970,356.72
21,1971,360.32
21,1972,375.97
21,1973,305.63
21,1974,266.68
21,1975,267.44
21,1976,230.3
21,1977,179.59
21,1978,147.45
21,1979,136.98
21,1980,121.44
21,1981,127.46
21,1982,124.83
21,1983,114.05
21,1984,127.48
21,1985,126.32
21,1986,128.53
21,1987,126.5
21,1988,113.21
21,1989,114.03
21,1990,106.43
21,1991,104.05
21,1992,100.86
21,1993,96.26
21,1994,109.59
21,1995,103.5
21,1996,69.25
21,1997,81.92
21,1998,74.37
21,1999,78.97
21,2000,80.98
21,2001,81.03
21,2002,83.25
21,2003,89.13
21,2004,90.02
21,2005,85.86
21,2006,86.68
21,2007,88.52
21,2008,91.68
21,2009,79.82
21,2010,82.78
21,2011,91.07
21,2012,80.14
21,2013,84.48
21,2014,87.9
21,2015,99.63
21,2016,112.48
21,2017,130.46
21,2018,123.87
21,2019,134.34
21,2020,141.99
21,2021,141.8
21,2022,141.87
21,2023,154.73
214,1961,1371.33
214,1962,1306.03
214,1963,911.02
214,1964,1419.77
214,1965,1327.88
214,1966,1467.4
214,1967,1577.6
214,1968,1460.83
214,1969,1569.89
214,1970,1459.15
214,1971,1438.25
214,1972,1241.62
214,1973,1358.7
214,1974,1182.41
214,1975,1019.28
214,1976,784.99
214,1977,718.78
214,1978,620.45
214,1979,519.41
214,1980,447.47
214,1981,353.61
214,1982,314.44
214,1983,237.47
214,1984,179.96
214,1985,156.69
214,1986,137.42
214,1987,146.23
214,1988,108.05
214,1989,87.35
214,1990,84.75
214,1991,95.11
214,1992,86.64
214,1993,79.59
214,1994,76.96
214,1995,83.1
214,1996,86.46
214,1997,88.11
214,1998,79.41
214,1999,92.7
214,2000,83.9
214,2001,80.15
214,2002,81.19
214,2003,84.73
214,2004,74.39
214,2005,90.75
214,2006,99.75
214,2007,84.86
214,2008,90.25
214,2009,97.13
214,2010,88.72
214,2011,87.31
214,2012,93.52
214,2013,91.22
214,2014,99.61
214,2015,97.75
214,2016,102.64
214,2017,102.5
214,2018,100.2
214,2019,84.05
214,2020,104.33
214,2021,90.63
214,2022,95.1
214,2023,96.8
215,1961,5.9
215,1962,5.76
215,1963,5.79
215,1964,5.36
215,1965,5.5
215,1966,6.5
215,1967,6.97
215,1968,6.93
215,1969,6.27
215,1970,6.71
215,1971,6.27
215,1972,6.12
215,1973,10.42
215,1974,10.53
215,1975,12.58
215,1976,14.07
215,1977,14.45
215,1978,19.08
215,1979,16.26
215,1980,15.08
215,1981,10.97
215,1982,8.33
215,1983,5.74
215,1984,5.75
215,1985,8.31
215,1986,7.95
215,1987,9.66
215,1988,6.75
215,1989,9.25
215,1990,10.97
215,1991,7.97
215,1992,7.05
215,1993,7.1
215,1994,7.77
215,1995,12.31
215,1996,11.47
215,1997,13.1
215,1998,17.49
215,1999,15.5
215,2000,21.32
215,2001,26.05
215,2002,40.2
215,2003,5.7
215,2004,41.18
215,2005,38.8
215,2006,38.29
215,2007,36.25
215,2008,37.82
215,2009,38.87
215,2010,66.48
215,2011,97.99
215,2012,82.77
215,2013,95.17
215,2014,96
215,2015,94.73
215,2016,109.27
215,2017,149.2
215,2018,102.67
215,2019,107.54
215,2020,109.69
215,2021,109.69
215,2022,116.94
215,2023,123.81
217,1961,66.56
217,1962,53.25
217,1963,66.56
217,1964,93.19
217,1965,79.88
217,1966,107.43
217,1967,107.43
217,1968,119.81
217,1969,93.19
217,1970,13.31
217,1971,26.63
217,1972,26.63
217,1973,26.63
217,1974,26.63
217,1975,26.63
217,1976,26.63
217,1977,26.63
217,1978,26.63
217,1979,26.63
217,1980,26.63
217,1981,26.63
217,1982,26.63
217,1983,26.63
217,1984,26.63
217,1985,26.63
217,1986,16.95
217,1987,54.94
217,1988,47.79
217,1989,81.54
217,1990,104.81
217,1991,22.92
217,1992,124.04
217,1993,363.67
217,1994,149.1
217,1995,17.73
217,1996,72.43
217,1997,83.03
217,1998,75.5
217,1999,123.69
217,2000,36.64
217,2001,18.01
217,2002,72.53
217,2003,18.97
217,2004,5.74
217,2005,31.94
217,2006,29.17
217,2007,46.59
217,2008,53.1
217,2009,53.1
217,2010,63.27
217,2011,63.1
217,2012,265.68
217,2013,150.93
217,2014,153.06
217,2015,110.51
217,2016,36.44
217,2017,116.25
217,2018,113.84
217,2019,115.45
217,2020,123.85
217,2021,129.05
217,2022,132.05
217,2023,105.53
219,1961,205.11
219,1962,206.63
219,1963,206.86
219,1964,217.66
219,1965,217.26
219,1966,217.26
219,1967,217.26
219,1968,217.26
219,1969,216.12
219,1970,200.69
219,1971,223.84
219,1972,233.98
219,1973,237.02
219,1974,237.73
219,1975,235.5
219,1976,234.95
219,1977,220.3
219,1978,208.15
219,1979,194.47
219,1980,180.8
219,1981,167.13
219,1982,154.97
219,1983,141.3
219,1984,127.62
219,1985,113.95
219,1986,101.8
219,1987,88.12
219,1988,74.45
219,1989,60.77
219,1990,48.62
219,1991,48.56
219,1992,58.27
219,1993,99.84
219,1994,91.16
219,1995,78.05
219,1996,79.01
219,1997,82.04
219,1998,91.16
219,1999,46.8
219,2000,121.55
219,2001,83.56
219,2002,91.16
219,2003,91.14
219,2004,92.15
219,2005,93.43
219,2006,102.55
219,2007,103.31
219,2008,96.14
219,2009,96.51
219,2010,96.95
219,2011,97.42
219,2012,91.16
219,2013,98.76
219,2014,99.1
219,2015,99.84
219,2016,101.06
219,2017,100.52
219,2018,101.56
219,2019,101.93
219,2020,101.7
219,2021,99.25
219,2022,99.56
219,2023,99.89
220,1961,26.51
220,1962,39.53
220,1963,39.53
220,1964,67.77
220,1965,68.23
220,1966,69.33
220,1967,72.43
220,1968,65.3
220,1969,71.84
220,1970,67.77
220,1971,69.42
220,1972,63.43
220,1973,116.08
220,1974,120.24
220,1975,116.08
220,1976,118.82
220,1977,123.39
220,1978,117.36
220,1979,100.54
220,1980,99.08
220,1981,94.51
220,1982,87.24
220,1983,45.7
220,1984,7.63
220,1985,1.87
220,1986,0.18
220,1987,1.97
220,1988,4.07
220,1989,9.69
220,1990,3.43
220,1991,1.51
220,1992,2.65
220,1993,6.4
220,1994,3.11
220,1995,22.85
220,1996,13.44
220,1997,5.76
220,1998,13.07
220,1999,10.15
220,2000,7.81
220,2001,8.59
220,2002,11.29
220,2003,9.87
220,2004,9.09
220,2005,3.7
220,2006,13.71
220,2007,2.19
220,2008,7.08
220,2009,12.38
220,2010,60.1
220,2011,55.07
220,2012,59.23
220,2013,84.22
220,2014,87.24
220,2015,114.39
220,2016,98.37
220,2017,87.92
220,2018,27.33
220,2019,33.45
220,2020,126.09
220,2021,83.74
220,2022,53.24
220,2023,37.7
226,1961,25.72
226,1962,28.58
226,1963,31.44
226,1964,31.7
226,1965,31.18
226,1966,27.02
226,1967,34.19
226,1968,34.29
226,1969,41.57
226,1970,81.58
226,1971,74.04
226,1972,63.61
226,1973,63.97
226,1974,92.8
226,1975,101.48
226,1976,104
226,1977,86.17
226,1978,87.74
226,1979,66.09
226,1980,62.35
226,1981,67.55
226,1982,77.26
226,1983,95.76
226,1984,84.69
226,1985,86.46
226,1986,96.88
226,1987,86.98
226,1988,89.16
226,1989,86.14
226,1990,87.97
226,1991,92.75
226,1992,98.98
226,1993,101.74
226,1994,110.62
226,1995,115.51
226,1996,80.43
226,1997,98.41
226,1998,113.06
226,1999,122.31
226,2000,124.6
226,2001,130.68
226,2002,134.68
226,2003,135.61
226,2004,137.69
226,2005,135.3
226,2006,136.55
226,2007,137.88
226,2008,93.21
226,2009,100.96
226,2010,103.24
226,2011,93.43
226,2012,96.24
226,2013,94.08
226,2014,94.46
226,2015,106.26
226,2016,99.28
226,2017,100.29
226,2018,77.12
226,2019,55.7
226,2020,60.64
226,2021,67.13
226,2022,80.17
226,2023,85.66
23,1989,428.43
23,1990,611.04
23,1991,316.05
23,1992,551.84
23,1993,661.2
23,1994,194.65
23,1995,189.63
23,1996,173.58
23,1997,91.3
23,1998,173.58
23,1999,107.36
23,2000,261.87
23,2001,295.99
23,2002,152.51
23,2003,181.61
23,2004,98.33
23,2005,75.25
23,2006,64.21
23,2007,23.08
23,2008,63.21
23,2009,32.11
23,2010,103.73
23,2011,37.12
23,2012,18.06
23,2013,108.36
23,2014,66.22
23,2015,123.41
23,2016,110.37
23,2017,97.32
23,2018,150.5
23,2019,86.29
23,2020,136.45
23,2021,250.84
23,2022,231.77
23,2023,210.7
231,1961,46.98
231,1962,55.78
231,1963,46.78
231,1964,42.26
231,1965,50.39
231,1966,44.53
231,1967,43.94
231,1968,43.57
231,1969,45.83
231,1970,42.88
231,1971,37.45
231,1972,39.65
231,1973,39.61
231,1974,43.45
231,1975,42.01
231,1976,43.26
231,1977,38.73
231,1978,42.7
231,1979,43.53
231,1980,35.66
231,1981,41.67
231,1982,48.29
231,1983,39.4
231,1984,42.06
231,1985,47.51
231,1986,40.33
231,1987,37.85
231,1988,35.68
231,1989,37.02
231,1990,41
231,1991,36.46
231,1992,39.08
231,1993,35.9
231,1994,43.56
231,1995,41.74
231,1996,43.03
231,1997,43.39
231,1998,40.26
231,1999,39.79
231,2000,44.86
231,2001,47.26
231,2002,41.67
231,2003,51.74
231,2004,52.46
231,2005,51.21
231,2006,53.4
231,2007,58.83
231,2008,60.04
231,2009,63.39
231,2010,77.63
231,2011,87.79
231,2012,86.22
231,2013,80.69
231,2014,96.32
231,2015,100.98
231,2016,102.7
231,2017,116.05
231,2018,89.13
231,2019,104.09
231,2020,98.09
231,2021,97.83
231,2022,90.31
231,2023,81.67
233,1961,62.6
233,1962,62.6
233,1963,77.29
233,1964,67.62
233,1965,67.62
233,1966,67.62
233,1967,63.76
233,1968,48.3
233,1969,50.24
233,1970,65.69
233,1971,65.69
233,1972,61.83
233,1973,52.17
233,1974,52.17
233,1975,52.17
233,1976,52.17
233,1977,52.17
233,1978,52.17
233,1979,52.17
233,1980,52.17
233,1981,51.55
233,1982,59.01
233,1983,60.44
233,1984,63.4
233,1985,40.06
233,1986,31.75
233,1987,47.98
233,1988,76.2
233,1989,45.81
233,1990,23.38
233,1991,31.3
233,1992,28.98
233,1993,31.22
233,1994,21.76
233,1995,24.36
233,1996,32.62
233,1997,31.11
233,1998,26.31
233,1999,33.41
233,2000,52.87
233,2001,80.47
233,2002,71.49
233,2003,55.09
233,2004,78.95
233,2005,136.82
233,2006,157.34
233,2007,119.63
233,2008,141.47
233,2009,157.47
233,2010,178.76
233,2011,270.62
233,2012,179.33
233,2013,323.73
233,2014,72.91
233,2015,90.87
233,2016,136.22
233,2017,113.51
233,2018,124.69
233,2019,128.26
233,2020,244.53
233,2021,222.05
233,2022,223.32
233,2023,212.33
234,1961,113.06
234,1962,73.3
234,1963,114.19
234,1964,103.17
234,1965,78.36
234,1966,104.47
234,1967,91.41
234,1968,63.99
234,1969,96.64
234,1970,103.64
234,1971,110.62
234,1972,86.64
234,1973,95.33
234,1974,103.64
234,1975,103.17
234,1976,78.36
234,1977,65.3
234,1978,78.36
234,1979,78.36
234,1980,78.36
234,1981,78.36
234,1982,78.36
234,1983,78.36
234,1984,78.36
234,1985,78.36
234,1986,78.36
234,1987,78.36
234,1988,78.36
234,1989,78.36
234,1990,33.14
234,1991,78.36
234,1992,65.29
234,1993,65.82
234,1994,71.83
234,1995,72.48
234,1996,71.83
234,1997,78.36
234,1998,71.83
234,1999,78.36
234,2000,80.97
234,2001,82.27
234,2002,82.93
234,2003,84.89
234,2004,78.36
234,2005,86.19
234,2006,88.8
234,2007,91.41
234,2008,92.72
234,2009,94.03
234,2010,94.68
234,2011,96.64
234,2012,98.6
234,2013,100.56
234,2014,97.94
234,2015,99.85
234,2016,102.21
234,2017,103.7
234,2018,105.06
234,2019,106.74
234,2020,108.24
234,2021,108.3
234,2022,107.76
234,2023,108.1
236,1961,20.07
236,1962,20.86
236,1963,18.89
236,1964,19.59
236,1965,18.38
236,1966,19.59
236,1967,17.51
236,1968,18.67
236,1969,19.35
236,1970,21.27
236,1971,19.87
236,1972,21.72
236,1973,20.48
236,1974,19.69
236,1975,14.81
236,1976,20.9
236,1977,20.26
236,1978,25.88
236,1979,25.22
236,1980,19.38
236,1981,22.78
236,1982,21.6
236,1983,29.74
236,1984,35.81
236,1985,36.91
236,1986,35.98
236,1987,36.62
236,1988,37.17
236,1989,36.28
236,1990,36.74
236,1991,36.05
236,1992,19.09
236,1993,16.83
236,1994,56.61
236,1995,46.13
236,1996,53.51
236,1997,64.36
236,1998,70.75
236,1999,73.84
236,2000,54.42
236,2001,64.05
236,2002,42.88
236,2003,72.19
236,2004,58.29
236,2005,68.04
236,2006,88.93
236,2007,69.62
236,2008,41.23
236,2009,42.41
236,2010,65.9
236,2011,65.99
236,2012,68.94
236,2013,71.29
236,2014,98.8
236,2015,98.09
236,2016,103.11
236,2017,142.09
236,2018,83.47
236,2019,99.39
236,2020,104.16
236,2021,104.74
236,2022,105.69
236,2023,105.02
237,1961,91.8
237,1962,84.83
237,1963,82.36
237,1964,83.93
237,1965,82.36
237,1966,80.56
237,1967,81.16
237,1968,79.74
237,1969,84.31
237,1970,83.84
237,1971,83.86
237,1972,82.4
237,1973,88.28
237,1974,89.85
237,1975,68.85
237,1976,111.16
237,1977,114.18
237,1978,140.99
237,1979,162.63
237,1980,181.02
237,1981,196.94
237,1982,178.27
237,1983,137.93
237,1984,122.91
237,1985,133.1
237,1986,146.66
237,1987,164.9
237,1988,142.4
237,1989,142.95
237,1990,144.43
237,1991,160.03
237,1992,194.15
237,1993,180.06
237,1994,142.7
237,1995,126.22
237,1996,127.06
237,1997,126.61
237,1998,120.93
237,1999,130.63
237,2000,120.65
237,2001,123.8
237,2002,127.56
237,2003,118.05
237,2004,113.23
237,2005,108.05
237,2006,109.38
237,2007,107.64
237,2008,99.25
237,2009,90.7
237,2010,98.72
237,2011,101.99
237,2012,106.86
237,2013,101.69
237,2014,104.93
237,2015,100.04
237,2016,95.04
237,2017,101.27
237,2018,102.93
237,2019,107.22
237,2020,103.18
237,2021,92.21
237,2022,73.09
237,2023,68.49
238,1993,7.54
238,1994,6.97
238,1995,7.06
238,1996,7.15
238,1997,9.22
238,1998,8.99
238,1999,9.89
238,2000,13.49
238,2001,13.97
238,2002,15.24
238,2003,22.35
238,2004,20.32
238,2005,18.38
238,2006,17.48
238,2007,23.6
238,2008,11.8
238,2009,20.26
238,2010,32.54
238,2011,23.96
238,2012,60.66
238,2013,90.97
238,2014,127.28
238,2015,73.47
238,2016,99.24
238,2017,80.88
238,2018,67.97
238,2019,78.93
238,2020,71.87
238,2021,41.08
238,2022,44.38
238,2023,58.21
249,1987,45.11
249,1988,72.78
249,1989,113.68
249,1990,83.6
249,1991,96.24
249,1992,98.34
249,1993,98.34
249,1994,90.22
249,1995,90.22
249,1996,90.22
249,1997,92.08
249,1998,93.11
249,1999,95.66
249,2000,97.48
249,2001,100.79
249,2002,102.25
249,2003,103.75
249,2004,98.34
249,2005,90.22
249,2006,100.83
249,2007,108.94
249,2008,108.97
249,2009,122.44
249,2010,122.27
249,2011,113.41
249,2012,105.26
249,2013,99.24
249,2014,94.66
249,2015,105.53
249,2016,99.81
249,2017,99.6
249,2018,98.51
249,2019,97.42
249,2020,97.96
249,2021,95.8
249,2022,94.95
249,2023,96.24
25,1961,37.38
25,1962,38.34
25,1963,40.28
25,1964,40.67
25,1965,42.02
25,1966,42.12
25,1967,42.61
25,1968,42.7
25,1969,42.8
25,1970,42.9
25,1971,42.99
25,1972,43.09
25,1973,43.57
25,1974,44.06
25,1975,44.54
25,1976,45.03
25,1977,45.51
25,1978,45.99
25,1979,46.48
25,1980,47.45
25,1981,48.42
25,1982,49.38
25,1983,50.35
25,1984,50.35
25,1985,51.32
25,1986,51.32
25,1987,52.29
25,1988,53.26
25,1989,54.22
25,1990,55.19
25,1991,56.16
25,1992,58.1
25,1993,60.03
25,1994,62.94
25,1995,65.84
25,1996,67.78
25,1997,69.72
25,1998,70.69
25,1999,71.65
25,2000,73.59
25,2001,77.46
25,2002,79.4
25,2003,83.27
25,2004,84.24
25,2005,85.21
25,2006,83.27
25,2007,87.15
25,2008,91.02
25,2009,92.96
25,2010,92.96
25,2011,92.96
25,2012,91.99
25,2013,96.83
25,2014,99.15
25,2015,99.76
25,2016,101.08
25,2017,102.41
25,2018,103.8
25,2019,105.27
25,2020,107.18
25,2021,105.41
25,2022,105.95
25,2023,106.18
250,1961,61.9
250,1962,60.98
250,1963,60.15
250,1964,54.91
250,1965,39.63
250,1966,46.93
250,1967,52.12
250,1968,52.3
250,1969,53.74
250,1970,54.53
250,1971,55.21
250,1972,56.68
250,1973,58.91
250,1974,60.71
250,1975,62.05
250,1976,63.21
250,1977,63.46
250,1978,61.64
250,1979,66.97
250,1980,68.83
250,1981,70.8
250,1982,72.86
250,1983,75.03
250,1984,77
250,1985,78.79
250,1986,77.43
250,1987,76.81
250,1988,76.15
250,1989,77.04
250,1990,77.93
250,1991,82.45
250,1992,83.26
250,1993,83.07
250,1994,84.2
250,1995,85.16
250,1996,84.33
250,1997,83.51
250,1998,52.87
250,1999,50.85
250,2000,48.99
250,2001,47.2
250,2002,45.47
250,2003,46.13
250,2004,46.39
250,2005,47.49
250,2006,48.18
250,2007,48.89
250,2008,49.6
250,2009,50.32
250,2010,88.55
250,2011,91.03
250,2012,93.57
250,2013,96.13
250,2014,98.76
250,2015,98.94
250,2016,102.3
250,2017,106.08
250,2018,106.2
250,2019,112.17
250,2020,115.41
250,2021,118.75
250,2022,122.19
250,2023,125.73
251,1961,11.99
251,1962,14.39
251,1963,14.39
251,1964,16.79
251,1965,15.59
251,1966,17.99
251,1967,19.19
251,1968,17.99
251,1969,19.79
251,1970,20.38
251,1971,20.38
251,1972,21.58
251,1973,21.58
251,1974,22.78
251,1975,22.78
251,1976,23.38
251,1977,23.38
251,1978,23.38
251,1979,23.98
251,1980,23.98
251,1981,23.98
251,1982,25.18
251,1983,26.38
251,1984,26.38
251,1985,26.38
251,1986,27.58
251,1987,28.78
251,1988,29.98
251,1989,31.18
251,1990,32.38
251,1991,33.58
251,1992,29.98
251,1993,32.98
251,1994,31.78
251,1995,30.58
251,1996,32.38
251,1997,30.58
251,1998,29.98
251,1999,31.18
251,2000,31.18
251,2001,45.63
251,2002,35.58
251,2003,60.9
251,2004,65.64
251,2005,40.13
251,2006,60.73
251,2007,45.36
251,2008,63.87
251,2009,120.18
251,2010,151.61
251,2011,87.9
251,2012,98.02
251,2013,112.93
251,2014,90.03
251,2015,70.95
251,2016,139.03
251,2017,123.91
251,2018,109.89
251,2019,65.55
251,2020,86.76
251,2021,128.05
251,2022,79.41
251,2023,140.67
26,1961,388.95
26,1962,398.09
26,1963,309.62
26,1964,110.4
26,1965,66.17
26,1966,43.87
26,1967,29.98
26,1968,54.83
26,1969,66.9
26,1970,109.67
26,1971,186.07
26,1972,219.33
26,1973,219.33
26,1974,219.33
26,1975,219.33
26,1976,219.33
26,1977,182.78
26,1978,182.78
26,1979,146.22
26,1980,48.98
26,1981,61.05
26,1982,48.25
26,1983,54.1
26,1984,51.18
26,1985,54.83
26,1986,51.18
26,1987,54.83
26,1988,51.18
26,1989,47.52
26,1990,43.55
26,1991,45.69
26,1992,47.92
26,1993,50.16
26,1994,52.39
26,1995,54.83
26,1996,56.83
26,1997,58.49
26,1998,62
26,1999,65.8
26,2000,69.42
26,2001,73.11
26,2002,80.42
26,2003,83.96
26,2004,88.69
26,2005,95.28
26,2006,87.07
26,2007,88.99
26,2008,90.56
26,2009,92.09
26,2010,93.65
26,2011,95.24
26,2012,96.87
26,2013,98.7
26,2014,99.59
26,2015,99.94
26,2016,100.46
26,2017,101.24
26,2018,101.95
26,2019,102.58
26,2020,105.13
26,2021,105.96
26,2022,104.56
26,2023,105.21
276,2012,103.04
276,2013,103.24
276,2014,97.95
276,2015,100.49
276,2016,101.55
276,2017,102.16
276,2018,103.41
276,2019,107.55
276,2020,111.85
276,2021,114.61
276,2022,113.21
276,2023,115.85
28,1961,7.21
28,1962,8.02
28,1963,8.74
28,1964,9.78
28,1965,15.27
28,1966,13.62
28,1967,18.76
28,1968,19.27
28,1969,21.54
28,1970,24.86
28,1971,28.25
28,1972,26.55
28,1973,26.94
28,1974,30.99
28,1975,29.74
28,1976,31.55
28,1977,28.82
28,1978,26.9
28,1979,30.28
28,1980,30.45
28,1981,34.66
28,1982,38.82
28,1983,36.93
28,1984,41.2
28,1985,44.87
28,1986,36.79
28,1987,42.56
28,1988,42.1
28,1989,42.26
28,1990,42.59
28,1991,43.24
28,1992,43.56
28,1993,43.83
28,1994,41.07
28,1995,37.08
28,1996,36.13
28,1997,37.24
28,1998,40.48
28,1999,49.53
28,2000,61.74
28,2001,92.92
28,2002,97.16
28,2003,97.16
28,2004,72.87
28,2005,84.2
28,2006,90.68
28,2007,92.3
28,2008,93.92
28,2009,95.54
28,2010,95.51
28,2011,99.11
28,2012,96.99
28,2013,97.77
28,2014,98.58
28,2015,101.98
28,2016,99.44
28,2017,97.46
28,2018,96.12
28,2019,95.38
28,2020,100.78
28,2021,99.44
28,2022,99.81
28,2023,100.17
29,1961,57.84
29,1962,57.84
29,1963,57.84
29,1964,59.36
29,1965,59.36
29,1966,59.36
29,1967,60.88
29,1968,60.88
29,1969,60.88
29,1970,58.08
29,1971,59.36
29,1972,53.42
29,1973,60.66
29,1974,48.53
29,1975,61.27
29,1976,62.26
29,1977,63.16
29,1978,85.84
29,1979,71.18
29,1980,76.1
29,1981,75.64
29,1982,74.58
29,1983,76.4
29,1984,78.69
29,1985,84.47
29,1986,92.99
29,1987,95.26
29,1988,97.6
29,1989,99.04
29,1990,101
29,1991,103.57
29,1992,106.17
29,1993,103.49
29,1994,91.55
29,1995,102.51
29,1996,102.01
29,1997,103.6
29,1998,89.87
29,1999,111.74
29,2000,104.62
29,2001,118.85
29,2002,126.85
29,2003,122.97
29,2004,126.99
29,2005,129.34
29,2006,127.44
29,2007,132.97
29,2008,136.5
29,2009,140.98
29,2010,147.08
29,2011,145.37
29,2012,100.39
29,2013,127.8
29,2014,101.09
29,2015,88.4
29,2016,110.5
29,2017,79.09
29,2018,88.73
29,2019,155.77
29,2020,156.31
29,2021,169.49
29,2022,165.06
29,2023,151.25
299,1994,0.07
299,1996,117.06
299,1997,214.62
299,1998,161.91
299,1999,168.47
299,2000,319.04
299,2001,223.42
299,2002,237.5
299,2003,163.89
299,2004,165.99
299,2005,166.56
299,2006,294.93
299,2007,188.14
299,2008,163.72
299,2009,83.62
299,2010,64.26
299,2011,86.83
299,2012,124.99
