geo,year,qi_millet_gross_production_index_number_2014_2016_100
249,2008,132.54
249,2009,110.13
249,2010,198.93
249,2011,133.92
249,2012,154.91
249,2013,148.72
249,2014,131.85
249,2015,88.34
249,2016,79.81
249,2017,79.25
249,2018,77.67
249,2019,90.2
249,2020,115.96
249,2021,147.72
249,2022,80.55
249,2023,80.55
250,1961,42.17
250,1962,37.73
250,1963,37.73
250,1964,39.95
250,1965,30.61
250,1966,34.27
250,1967,19.43
250,1968,22.2
250,1969,24.42
250,1970,50.39
250,1971,49.06
250,1972,52.16
250,1973,53.72
250,1974,56.16
250,1975,55.49
250,1976,57.05
250,1977,57.49
250,1978,57.27
250,1979,54.16
250,1980,55.71
250,1981,49.5
250,1982,58.82
250,1983,60.6
250,1984,62.37
250,1985,63.71
250,1986,69.25
250,1987,66.59
250,1988,67.48
250,1989,68.59
250,1990,76
250,1991,66.59
250,1992,68.66
250,1993,70.81
250,1994,72.98
250,1995,178.15
250,1996,183.06
250,1997,59.75
250,1998,61.35
250,1999,63.02
250,2000,76.16
250,2001,78.2
250,2002,80.24
250,2003,80.84
250,2004,81.44
250,2005,82.06
250,2006,82.68
250,2007,83.31
250,2008,83.93
250,2009,84.55
250,2010,85.2
250,2011,85.69
250,2012,101.18
250,2013,102.18
250,2014,102.28
250,2015,97.17
250,2016,100.55
250,2017,95.32
250,2018,91.51
250,2019,87.82
250,2020,88.68
250,2021,87.61
250,2022,89.34
250,2023,90.22
251,1961,214.19
251,1962,217.43
251,1963,210.94
251,1964,227.17
251,1965,233.66
251,1966,243.39
251,1967,243.39
251,1968,243.39
251,1969,259.62
251,1970,233.66
251,1971,274.91
251,1972,614.2
251,1973,366.02
251,1974,209.97
251,1975,217.45
251,1976,206.62
251,1977,283.25
251,1978,149.83
251,1979,97.36
251,1980,64.9
251,1981,48.68
251,1982,41.18
251,1983,41.21
251,1984,43.82
251,1985,63.09
251,1986,37.84
251,1987,98.21
251,1988,87.62
251,1989,88.47
251,1990,102.33
251,1991,82.99
251,1992,155.87
251,1993,121.35
251,1994,203.29
251,1995,176.87
251,1996,178.03
251,1997,198.38
251,1998,201.97
251,1999,225.92
251,2000,152.12
251,2001,122.07
251,2002,133.68
251,2003,113.58
251,2004,129.16
251,2005,96
251,2006,156.29
251,2007,70.44
251,2008,110.12
251,2009,158.91
251,2010,155.76
251,2011,135.01
251,2012,92.31
251,2013,77.7
251,2014,98.99
251,2015,103.74
251,2016,97.27
251,2017,105.69
251,2018,104.75
251,2019,80.62
251,2020,146.05
251,2021,112.62
251,2022,78.61
251,2023,151.73
27,1961,28.29
27,1962,16.69
27,1963,65.22
27,1964,43.25
27,1965,17.99
27,1966,37.31
27,1967,22.55
27,1968,26.63
27,1969,36.52
27,1970,28.83
27,1971,20.41
27,1972,11.48
27,1973,22.48
27,1974,7.67
27,1975,6.67
27,1976,12.24
27,1977,26.97
27,1978,7.22
27,1979,19.17
27,1990,46.99
27,1991,37.59
27,1992,65.59
27,1993,68.85
27,1994,70.67
27,1995,75.18
27,1996,112.77
27,1997,75.18
27,1998,93.97
27,1999,75.18
27,2000,84.58
27,2001,106.25
27,2002,93.97
27,2003,81.55
27,2004,184.94
27,2005,78.75
27,2006,67.44
27,2007,47.14
27,2008,90.63
27,2009,80.1
27,2010,105.19
27,2011,82.43
27,2012,121.53
27,2013,79.52
27,2014,102.51
27,2015,127.48
27,2016,70.01
27,2017,83.3
272,2006,187.98
272,2007,174.19
272,2008,164.19
272,2009,154.26
272,2010,144.33
272,2011,134.35
272,2012,122.19
272,2013,140.98
272,2014,93.99
272,2015,95.77
272,2016,110.25
272,2017,96.05
272,2018,100.69
272,2019,102.33
272,2020,99.69
272,2021,100.9
272,2022,100.97
272,2023,100.52
276,2012,35.66
276,2013,102.83
276,2014,117.45
276,2015,45.85
276,2016,136.7
276,2017,82.83
276,2018,249.72
276,2019,106.89
276,2020,180.94
276,2021,85
276,2022,179.62
276,2023,64.53
277,2012,141.69
277,2013,16.53
277,2014,29.64
277,2015,142.55
277,2016,127.81
277,2017,118.26
277,2018,103
277,2019,79.25
277,2020,84.66
277,2021,113
277,2022,113.39
277,2023,106.27
28,1961,14.3
28,1962,21.19
28,1963,22.82
28,1964,16.92
28,1965,19.11
28,1966,14.81
28,1967,17.98
28,1968,22.15
28,1969,21.66
28,1970,20.49
28,1971,16.08
28,1972,16.7
28,1973,15.82
28,1974,17.56
28,1975,16.35
28,1976,20.79
28,1977,24.71
28,1978,23.61
28,1979,31.21
28,1980,33.07
28,1981,35.24
28,1982,36.21
28,1983,116.86
28,1984,68.44
28,1985,89.46
28,1986,95.72
28,1987,57.39
28,1988,46.96
28,1989,48.19
28,1990,52.51
28,1991,48.92
28,1992,56.1
28,1993,58.92
28,1994,50.16
28,1995,61.12
28,1996,61.29
28,1997,68.27
28,1998,61.29
28,1999,68.97
28,2000,69.01
28,2001,64.78
28,2002,67.64
28,2003,71.96
28,2004,73.79
28,2005,86.66
28,2006,85.08
28,2007,77.98
28,2008,78.9
28,2009,87.16
28,2010,88.28
28,2011,91.02
28,2012,87.41
28,2013,93.47
28,2014,99.16
28,2015,99.78
28,2016,101.06
28,2017,86.95
28,2018,69.5
28,2019,63.02
28,2020,60.6
28,2021,62.29
28,2022,60.21
28,2023,71.42
29,1961,75.54
29,1962,75.54
29,1963,76.49
29,1964,77.43
29,1965,75.54
29,1966,76.49
29,1967,78.38
29,1968,80.27
29,1969,79.32
29,1970,83.1
29,1971,84.93
29,1972,76.44
29,1973,86.8
29,1974,69.44
29,1975,87.67
29,1976,90.65
29,1977,94.43
29,1978,103.87
29,1979,88.76
29,1980,84.99
29,1981,103.87
29,1982,94.43
29,1983,103.87
29,1984,94.43
29,1985,113.32
29,1986,113.32
29,1987,116.15
29,1988,118.98
29,1989,121.81
29,1990,123.7
29,1991,126.54
29,1992,129.37
29,1993,126.54
29,1994,104.58
29,1995,136.25
29,1996,106.63
29,1997,157.86
29,1998,99.15
29,1999,95.42
29,2000,81.92
29,2001,94.43
29,2002,101.1
29,2003,100.07
29,2004,100.07
29,2005,73.22
29,2006,101.57
29,2007,101.43
29,2008,101.44
29,2009,102.42
29,2010,102.42
29,2011,101.77
29,2012,100.88
29,2013,100.53
29,2014,100.18
29,2015,100.05
29,2016,99.77
29,2017,99.54
29,2018,99.03
29,2019,95.92
29,2020,59.35
29,2021,113.26
29,2022,89.53
29,2023,103.87
32,1961,88.84
32,1962,86.75
32,1963,90.93
32,1964,90.93
32,1965,86.75
32,1966,101.38
32,1967,78.39
32,1968,71.07
32,1969,98.25
32,1970,81.53
32,1971,88.84
32,1972,83.62
32,1973,80.48
32,1974,87.8
32,1975,107.66
32,1976,83.62
32,1977,85.71
32,1978,106.61
32,1979,108.7
32,1980,104.52
32,1981,93.02
32,1982,99.29
32,1983,63.76
32,1984,18.62
32,1985,61.98
32,1986,76.63
32,1987,27.33
32,1988,62.71
32,1989,67.94
32,1990,65.85
32,1991,65.85
32,1992,57.49
32,1993,62.71
32,1994,52.26
32,1995,68.98
32,1996,73.93
32,1997,73.16
32,1998,67.94
32,1999,62.71
32,2000,54.04
32,2001,52.26
32,2002,52.57
32,2003,55.4
32,2004,62.71
32,2005,67.26
32,2006,68.32
32,2007,73.43
32,2008,78.89
32,2009,62.29
32,2010,93.06
32,2011,99.29
32,2012,101.19
32,2013,99.47
32,2014,98.8
32,2015,100.14
32,2016,101.06
32,2017,101.93
32,2018,104.52
32,2019,104.52
32,2020,104.52
32,2021,104.52
32,2022,104.52
32,2023,104.52
351,1961,378.84
351,1962,279.04
351,1963,347.22
351,1964,368.35
351,1965,326.27
351,1966,473.51
351,1967,473.57
351,1968,447.24
351,1969,447.25
351,1970,512.97
351,1971,499.81
351,1972,368.36
351,1973,368.3
351,1974,394.64
351,1975,342.03
351,1976,291.99
351,1977,323.5
351,1978,344.58
351,1979,323.54
351,1980,286.45
351,1981,303.28
351,1982,346.11
351,1983,396.51
351,1984,369.43
351,1985,314.32
351,1986,238.78
351,1987,238.66
351,1988,232.02
351,1989,197.37
351,1990,240.58
351,1991,180.06
351,1992,174.43
351,1993,210.3
351,1994,194.36
351,1995,158.76
351,1996,187.84
351,1997,121.6
351,1998,163.7
351,1999,121.91
351,2000,111.77
351,2001,103.41
351,2002,114.45
351,2003,102.1
351,2004,95.32
351,2005,93.89
351,2006,95.73
351,2007,79.27
351,2008,67.65
351,2009,64.44
351,2010,82.73
351,2011,82.43
351,2012,94.43
351,2013,91.83
351,2014,123.28
351,2015,103.39
351,2016,73.33
351,2017,133.99
351,2018,123.15
351,2019,120.96
351,2020,147.61
351,2021,151.79
351,2022,137.68
351,2023,141.99
37,1961,50
37,1962,110
37,1963,110
37,1964,110
37,1965,110
37,1966,90
37,1967,90
37,1968,70
37,1969,90
37,1970,90
37,1971,100
37,1972,100
37,1973,110
37,1974,90
37,1975,90
37,1976,90
37,1977,90
37,1978,90
37,1979,100
37,1980,100
37,1981,120
37,1982,120
37,1983,110
37,1984,110
37,1985,120
37,1986,130.58
37,1987,100
37,1988,100
37,1989,100
37,1990,100
37,1991,80
37,1992,64
37,1993,80
37,1994,90
37,1995,100
37,1996,100
37,1997,110
37,1998,120
37,1999,90
37,2000,83.6
37,2001,100.6
37,2002,105.8
37,2003,106.2
37,2004,100
37,2005,102.38
37,2006,110
37,2007,100
37,2008,100
37,2009,100
37,2010,100
37,2011,100
37,2012,100
37,2013,100
37,2014,100
37,2015,100
37,2016,100
37,2017,100
37,2018,100
37,2019,100
37,2020,100
37,2021,100
37,2022,100
37,2023,100
38,1961,205.68
38,1962,251.93
38,1963,215.67
38,1964,181.62
38,1965,223.99
38,1966,224.55
38,1967,167.68
38,1968,153.62
38,1969,216.64
38,1970,151.08
38,1971,140.07
38,1972,165.16
38,1973,221.57
38,1974,251.66
38,1975,278.22
38,1976,266.95
38,1977,244.74
38,1978,239.17
38,1979,180.48
38,1980,175.83
38,1981,156.87
38,1982,161.75
38,1983,180.82
38,1984,136.67
38,1985,115.33
38,1986,108.8
38,1987,88.07
38,1988,98.19
38,1989,81.61
38,1990,84.23
38,1991,76.73
38,1992,59.93
38,1993,85.93
38,1994,80.26
38,1995,58.29
38,1996,46.54
38,1997,41.03
38,1998,51.42
38,1999,55.85
38,2000,56.42
38,2001,48.36
38,2002,46.99
38,2003,61.3
38,2004,54.15
38,2005,73.78
38,2006,71.85
38,2007,62.43
38,2008,73.9
38,2009,73.22
38,2010,83.2
38,2011,61.64
38,2012,75.71
38,2013,79.97
38,2014,100.8
38,2015,101.7
38,2016,97.51
38,2017,63.66
38,2018,92.14
38,2019,62.91
38,2020,72.14
38,2021,95.5
38,2022,127.2
38,2023,110.57
39,1961,47.25
39,1962,43.08
39,1963,59.33
39,1964,46.96
39,1965,40.69
39,1966,41.74
39,1967,42.78
39,1968,43.68
39,1969,43.08
39,1970,40.4
39,1971,38.76
39,1972,27.43
39,1973,26.53
39,1974,35.03
39,1975,34.58
39,1976,33.54
39,1977,38.01
39,1978,38.46
39,1979,34.43
39,1980,29.81
39,1981,16.99
39,1982,18.48
39,1983,22.06
39,1984,16.51
39,1985,37.6
39,1986,37.72
39,1987,32.36
39,1988,53.02
39,1989,26.73
39,1990,24.98
39,1991,33.69
39,1992,43.74
39,1993,31.62
39,1994,47.66
39,1995,33.94
39,1996,38.4
39,1997,37.03
39,1998,53.26
39,1999,53.83
39,2000,38.58
39,2001,59.27
39,2002,53.28
39,2003,76.97
39,2004,44.35
39,2005,86.2
39,2006,87.91
39,2007,73.86
39,2008,77.98
39,2009,47.7
39,2010,113.28
39,2011,49.03
39,2012,126.27
39,2013,82.82
39,2014,103.56
39,2015,88.26
39,2016,108.17
39,2017,98.41
39,2018,112.78
39,2019,106.97
39,2020,102.35
39,2021,92.62
39,2022,103.48
39,2023,94.52
41,1961,378.66
41,1962,278.74
41,1963,347.11
41,1964,368.14
41,1965,326.07
41,1966,473.33
41,1967,473.33
41,1968,447.03
41,1969,447.03
41,1970,512.77
41,1971,499.62
41,1972,368.14
41,1973,368.14
41,1974,394.44
41,1975,341.85
41,1976,291.89
41,1977,323.44
41,1978,344.48
41,1979,323.44
41,1980,286.36
41,1981,303.19
41,1982,346.06
41,1983,396.54
41,1984,369.46
41,1985,314.34
41,1986,238.77
41,1987,238.66
41,1988,232.04
41,1989,197.38
41,1990,240.61
41,1991,180.07
41,1992,174.45
41,1993,210.32
41,1994,194.38
41,1995,158.78
41,1996,187.86
41,1997,121.59
41,1998,163.7
41,1999,121.91
41,2000,111.76
41,2001,103.4
41,2002,114.44
41,2003,102.08
41,2004,95.3
41,2005,93.88
41,2006,95.72
41,2007,79.26
41,2008,67.63
41,2009,64.43
41,2010,82.73
41,2011,82.42
41,2012,94.43
41,2013,91.83
41,2014,123.29
41,2015,103.4
41,2016,73.32
41,2017,134
41,2018,123.16
41,2019,120.96
41,2020,147.63
41,2021,151.8
41,2022,137.69
41,2023,142
46,2001,58.15
46,2002,64.77
46,2003,71.69
46,2004,68.29
46,2005,69.06
46,2006,65.42
46,2007,61.79
46,2008,69.06
46,2009,72.69
46,2010,76.33
46,2011,79.96
46,2012,87.23
46,2013,98.14
46,2014,107.07
46,2015,95.93
46,2016,97
46,2017,101.07
46,2018,98
46,2019,96.86
46,2020,98.64
46,2021,103.12
46,2022,99.54
46,2023,100.44
5000,1961,90.51
5000,1962,85.04
5000,1963,88.12
5000,1964,96.06
5000,1965,82.04
5000,1966,94.95
5000,1967,105.02
5000,1968,94.35
5000,1969,107.51
5000,1970,117.12
5000,1971,104.7
5000,1972,85.46
5000,1973,112.08
5000,1974,97.38
5000,1975,96.46
5000,1976,96.76
5000,1977,93.63
5000,1978,100.15
5000,1979,85.57
5000,1980,87.48
5000,1981,94.88
5000,1982,92.01
5000,1983,109.39
5000,1984,95.28
5000,1985,95.99
5000,1986,92.17
5000,1987,88.48
5000,1988,107.9
5000,1989,105.61
5000,1990,105.61
5000,1991,87.12
5000,1992,101.68
5000,1993,90.38
5000,1994,97.22
5000,1995,89.7
5000,1996,99.45
5000,1997,95.5
5000,1998,100.87
5000,1999,95.91
5000,2000,97.23
5000,2001,101.6
5000,2002,84.17
5000,2003,122.44
5000,2004,104.18
5000,2005,109.11
5000,2006,112.62
5000,2007,118.49
5000,2008,120.94
5000,2009,91.07
5000,2010,115.46
5000,2011,95.22
5000,2012,93.93
5000,2013,93.01
5000,2014,101.7
5000,2015,100.66
5000,2016,97.64
5000,2017,101.72
5000,2018,110.81
5000,2019,99.64
5000,2020,113.86
5000,2021,103.87
5000,2022,108.51
5000,2023,111.21
5100,1961,50.42
5100,1962,52.63
5100,1963,56.37
5100,1964,54.11
5100,1965,53.79
5100,1966,46.54
5100,1967,56.33
5100,1968,53.81
5100,1969,64.05
5100,1970,61.21
5100,1971,58.88
5100,1972,51.63
5100,1973,60.6
5100,1974,70.88
5100,1975,62.93
5100,1976,61.87
5100,1977,58.33
5100,1978,60.67
5100,1979,56.64
5100,1980,55.86
5100,1981,62.25
5100,1982,57.86
5100,1983,58.12
5100,1984,55.35
5100,1985,76.21
5100,1986,75.09
5100,1987,69.69
5100,1988,83.65
5100,1989,82.24
5100,1990,81.76
5100,1991,80.24
5100,1992,80.58
5100,1993,83.76
5100,1994,89.28
5100,1995,91.15
5100,1996,92.05
5100,1997,89.08
5100,1998,102.5
5100,1999,104.85
5100,2000,96.98
5100,2001,102.4
5100,2002,105.31
5100,2003,118.6
5100,2004,106.95
5100,2005,127.85
5100,2006,135.33
5100,2007,132.79
5100,2008,147.28
5100,2009,107.74
5100,2010,123.53
5100,2011,78.37
5100,2012,94.13
5100,2013,88.29
5100,2014,98.84
5100,2015,96.95
5100,2016,104.21
5100,2017,97.94
5100,2018,120.8
5100,2019,103.61
5100,2020,115.18
5100,2021,87.03
5100,2022,112.14
5100,2023,100.5
5101,1961,60.26
5101,1962,64.53
5101,1963,64.08
5101,1964,62.45
5101,1965,68
5101,1966,67.02
5101,1967,68.03
5101,1968,75.47
5101,1969,82.46
5101,1970,83.49
5101,1971,73.53
5101,1972,75.45
5101,1973,72.86
5101,1974,65.24
5101,1975,77.21
5101,1976,86.11
5101,1977,78.51
5101,1978,84.27
5101,1979,78.56
5101,1980,72.21
5101,1981,64.97
5101,1982,62.9
5101,1983,68.93
5101,1984,54.66
5101,1985,76.7
5101,1986,61.56
5101,1987,61.67
5101,1988,74.58
5101,1989,70.33
5101,1990,64.26
5101,1991,65.09
5101,1992,61.1
5101,1993,63.35
5101,1994,72.25
5101,1995,62.4
5101,1996,61.67
5101,1997,71.76
5101,1998,72.42
5101,1999,75.19
5101,2000,66.4
5101,2001,69.63
5101,2002,69.1
5101,2003,66.37
5101,2004,77.43
5101,2005,80.84
5101,2006,94.21
5101,2007,95.98
5101,2008,57.47
5101,2009,70.79
5101,2010,82.67
5101,2011,86.03
5101,2012,85.83
5101,2013,92.52
5101,2014,100.39
5101,2015,103.21
5101,2016,96.41
5101,2017,99.05
5101,2018,97.22
5101,2019,105.11
5101,2020,108.68
5101,2021,89.25
5101,2022,92.31
5101,2023,98.97
5102,1961,55.75
5102,1962,53.37
5102,1963,66.2
5102,1964,57.46
5102,1965,50.05
5102,1966,53.53
5102,1967,51.64
5102,1968,51.67
5102,1969,54.62
5102,1970,52.09
5102,1971,51.68
5102,1972,42.64
5102,1973,41.81
5102,1974,49.2
5102,1975,50.42
5102,1976,47.66
5102,1977,47.91
5102,1978,50.51
5102,1979,46.49
5102,1980,44.52
5102,1981,32.62
5102,1982,34.92
5102,1983,33.76
5102,1984,24.72
5102,1985,45.68
5102,1986,48.21
5102,1987,38.98
5102,1988,58.6
5102,1989,39.54
5102,1990,38.36
5102,1991,19.02
5102,1992,19
5102,1993,15.89
5102,1994,17.25
5102,1995,24.67
5102,1996,30.11
5102,1997,19.28
5102,1998,21.98
5102,1999,63.61
5102,2000,52.06
5102,2001,73.69
5102,2002,70.91
5102,2003,80.55
5102,2004,60.98
5102,2005,95.07
5102,2006,97.29
5102,2007,79.36
5102,2008,77.57
5102,2009,52.87
5102,2010,107.71
5102,2011,61.86
5102,2012,116.94
5102,2013,86.17
5102,2014,102.55
5102,2015,90.69
5102,2016,106.76
5102,2017,99.81
5102,2018,110.6
5102,2019,105.88
5102,2020,102.78
5102,2021,93.12
5102,2022,101.42
5102,2023,94.08
5103,1961,20.3
5103,1962,29.16
5103,1963,36.72
5103,1964,33.86
5103,1965,24.52
5103,1966,23.93
5103,1967,34.75
5103,1968,25.44
5103,1969,36.54
5103,1970,41.65
5103,1971,41.65
5103,1972,33.59
5103,1973,27
5103,1974,38.08
5103,1975,36.68
5103,1976,42.42
5103,1977,47.19
5103,1978,52.05
5103,1979,29.38
5103,1980,31.82
5103,1981,48.13
5103,1982,22.03
5103,1983,30.04
5103,1984,16.38
5103,1985,39.73
5103,1986,27.35
5103,1987,15.09
5103,1988,46.86
5103,1989,24.05
5103,1990,11.12
5103,1991,29.46
5103,1992,42.68
5103,1993,21.45
5103,1994,91.97
5103,1995,37.2
5103,1996,42.46
5103,1997,61.5
5103,1998,63.89
5103,1999,47.84
5103,2000,47.6
5103,2001,55.24
5103,2002,55.47
5103,2003,74.36
5103,2004,27.36
5103,2005,70.69
5103,2006,64.26
5103,2007,75.58
5103,2008,68.47
5103,2009,59.92
5103,2010,45.12
5103,2011,60.51
5103,2012,36.47
5103,2013,102.84
5103,2014,117.29
5103,2015,46.39
5103,2016,136.32
5103,2017,83.03
5103,2018,248.15
5103,2019,106.82
5103,2020,180.08
5103,2021,85.16
5103,2022,178.78
5103,2023,64.9
5104,1961,73.24
5104,1962,67.39
5104,1963,60.15
5104,1964,61.44
5104,1965,74.52
5104,1966,78.97
5104,1967,98.15
5104,1968,113.08
5104,1969,113.71
5104,1970,100.27
5104,1971,116.62
5104,1972,103.01
5104,1973,107.87
5104,1974,114.19
5104,1975,119.05
5104,1976,117.83
5104,1977,121.48
5104,1978,120.26
5104,1979,121.48
5104,1980,126.34
5104,1981,126.04
5104,1982,127.43
5104,1983,134.68
5104,1984,140.22
5104,1985,145.41
5104,1986,148.93
5104,1987,158.81
5104,1988,179.06
5104,1989,187.03
5104,1990,172.38
5104,1991,143.26
5104,1992,61.95
5104,1993,124.69
5104,1994,180.94
5104,1995,123.04
5104,1996,171.92
5104,1997,258.38
5104,1998,262.62
5104,1999,144.22
5104,2000,217.38
5104,2001,220.27
5104,2002,136.55
5104,2003,145.71
5104,2004,227.48
5104,2005,199.15
5104,2006,279.91
5104,2007,130.74
5104,2008,110.47
5104,2009,116.74
5104,2010,138.21
5104,2011,125.15
5104,2012,156.61
5104,2013,80.4
5104,2014,113.4
5104,2015,119.76
5104,2016,66.84
5104,2017,158.05
5104,2018,224.24
5104,2019,40.2
5104,2020,253.94
5104,2021,153.77
5104,2022,127.52
5104,2023,67.46
5105,1961,51.35
5105,1962,52.85
5105,1963,56.16
5105,1964,54.45
5105,1965,54.63
5105,1966,44.28
5105,1967,56.76
5105,1968,52.73
5105,1969,64.26
5105,1970,59.75
5105,1971,58.39
5105,1972,49.61
5105,1973,63.63
5105,1974,77.68
5105,1975,64.08
5105,1976,60.41
5105,1977,56.32
5105,1978,57.67
5105,1979,56.11
5105,1980,56.17
5105,1981,65.88
5105,1982,62.89
5105,1983,61.21
5105,1984,62.55
5105,1985,82.95
5105,1986,85.56
5105,1987,80.15
5105,1988,91.69
5105,1989,94.96
5105,1990,97.17
5105,1991,94.7
5105,1992,94.81
5105,1993,101.34
5105,1994,98.81
5105,1995,109.33
5105,1996,109.39
5105,1997,101.62
5105,1998,119.93
5105,1999,121.12
5105,2000,112.55
5105,2001,116.61
5105,2002,121.44
5105,2003,137.63
5105,2004,125.9
5105,2005,146.65
5105,2006,154.74
5105,2007,151.85
5105,2008,181.1
5105,2009,125.83
5105,2010,142.2
5105,2011,80.29
5105,2012,100.02
5105,2013,86
5105,2014,95.97
5105,2015,102.06
5105,2016,101.96
5105,2017,99
5105,2018,111.22
5105,2019,103
5105,2020,109.51
5105,2021,85.94
5105,2022,109.31
5105,2023,105.7
52,1992,68.69
52,1993,11.45
52,1994,14.93
52,1995,10.95
52,1996,1.49
52,1997,0.1
52,1998,1.49
52,1999,0.2
52,2000,0.28
52,2004,11.45
52,2005,2.49
52,2006,24.89
52,2007,36.14
52,2008,23.89
52,2009,3.98
52,2010,29.37
52,2011,115.98
52,2012,71.18
52,2013,27.87
52,2014,38.33
52,2015,52.26
52,2016,209.41
52,2017,423.79
52,2018,1389.5
52,2019,2721.65
52,2020,2049.28
52,2021,1297.76
52,2022,1462.62
52,2023,5442.46
5200,1961,113.69
5200,1962,100.99
5200,1963,83.45
5200,1964,93.98
5200,1965,72.92
5200,1966,96.54
5200,1967,111.06
5200,1968,121.64
5200,1969,106.94
5200,1970,83.97
5200,1971,95.5
5200,1972,71.7
5200,1973,105.88
5200,1974,100.23
5200,1975,90.01
5200,1976,115.55
5200,1977,130.59
5200,1978,122.83
5200,1979,122.35
5200,1980,93.98
5200,1981,106.18
5200,1982,80.39
5200,1983,94.16
5200,1984,90.32
5200,1985,90.93
5200,1986,87.57
5200,1987,77.82
5200,1988,73.23
5200,1989,60.97
5200,1990,74.85
5200,1991,111.51
5200,1992,106.33
5200,1993,89.28
5200,1994,87.69
5200,1995,77.94
5200,1996,86.7
5200,1997,86.47
5200,1998,75.12
5200,1999,137.87
5200,2000,65.28
5200,2001,143.83
5200,2002,34.1
5200,2003,86.14
5200,2004,108.05
5200,2005,99.75
5200,2006,75.47
5200,2007,121.55
5200,2008,107.67
5200,2009,63.41
5200,2010,82.82
5200,2011,65.98
5200,2012,26.84
5200,2013,131.25
5200,2014,94.22
5200,2015,99.4
5200,2016,106.38
5200,2017,104.66
5200,2018,80.99
5200,2019,116.27
5200,2020,67.99
5200,2021,109.43
5200,2022,66.29
5200,2023,138.44
5203,1961,34.69
5203,1962,35.93
5203,1963,36.85
5203,1964,36.85
5203,1965,39.02
5203,1966,40.26
5203,1967,43.36
5203,1968,52.64
5203,1969,48
5203,1970,46.45
5203,1971,40.26
5203,1972,40.26
5203,1973,37.16
5203,1974,30.97
5203,1975,29.42
5203,1976,26.32
5203,1977,27.25
5203,1978,22.47
5203,1979,28.18
5203,1980,37.16
5203,1981,34.07
5203,1982,33.9
5203,1983,40.26
5203,1984,49.55
5203,1985,43.36
5203,1986,55.75
5203,1987,55.17
5203,1988,49.55
5203,1989,52.65
5203,1990,55.75
5203,1991,71.06
5203,1992,71.69
5203,1993,72.25
5203,1994,72.74
5203,1995,58.84
5203,1996,73.5
5203,1997,74.07
5203,1998,61.94
5203,1999,125.8
5203,2000,51.41
5203,2001,136.3
5203,2002,25.76
5203,2003,80.42
5203,2004,105.82
5203,2005,96.02
5203,2006,71.61
5203,2007,118.7
5203,2008,104.51
5203,2009,62.34
5203,2010,81.02
5203,2011,64.26
5203,2012,21.6
5203,2013,129.49
5203,2014,94.7
5203,2015,99.45
5203,2016,105.85
5203,2017,104.58
5203,2018,81.44
5203,2019,116.65
5203,2020,67.24
5203,2021,108.04
5203,2022,64.32
5203,2023,137.47
5204,1985,4.1
5204,1986,6.57
5204,1987,9.03
5204,1988,6.57
5204,1989,15.59
5204,1990,4.1
5204,1991,9.85
5204,1992,22.98
5204,1993,4.1
5204,1994,24.62
5204,1997,10.67
5204,1998,13.95
5204,1999,16.41
5204,2000,5.74
5204,2001,69.76
5204,2002,402.13
5204,2003,656.54
5204,2004,886.32
5204,2005,492.4
5204,2006,492.4
5204,2007,492.4
5204,2008,490.45
5204,2009,533.44
5204,2010,574.47
5204,2011,615.5
5204,2012,656.54
5204,2013,700.03
5204,2014,266.72
5204,2015,10.83
5204,2016,22.45
5204,2018,181.37
5204,2019,226.87
5204,2020,228.98
5204,2021,226.35
5204,2022,77.14
5204,2023,73.29
5207,1961,5514.57
5207,1962,4549.62
5207,1963,3269.38
5207,1964,3999.44
5207,1965,2391.2
5207,1966,3944.42
5207,1967,4740.07
5207,1968,4839.53
5207,1969,4136.98
5207,1970,2649.36
5207,1971,3872.47
5207,1972,2221.91
5207,1973,4803.56
5207,1974,4835.3
5207,1975,4232.21
5207,1976,6215
5207,1977,7194.75
5207,1978,6983.14
5207,1979,6559.92
5207,1980,3978.27
5207,1981,5036.33
5207,1982,3258.8
5207,1983,3779.36
5207,1984,2877.9
5207,1985,3343.44
5207,1986,2264.23
5207,1987,1627.28
5207,1988,1692.88
5207,1989,630.6
5207,1990,1381.82
5207,1991,2877.9
5207,1992,2475.84
5207,1993,1254.85
5207,1994,1110.95
5207,1995,1384.99
5207,1996,990.74
5207,1997,935.83
5207,1998,977.32
5207,1999,966.21
5207,2000,1014.04
5207,2001,660.44
5207,2002,593.99
5207,2003,462.37
5207,2004,240.71
5207,2005,344.44
5207,2006,328.38
5207,2007,306.5
5207,2008,313.69
5207,2009,124.43
5207,2010,192.88
5207,2011,169.08
5207,2012,368.5
5207,2013,236.83
5207,2014,56.5
5207,2015,98.19
5207,2016,145.31
5207,2017,112.75
5207,2018,47.7
5207,2019,87.61
5207,2020,115.14
5207,2021,201.2
5207,2022,200.61
5207,2023,206.24
53,1961,29.83
53,1962,26.54
53,1963,31.58
53,1964,26.64
53,1965,23.52
53,1966,25.45
53,1967,29.53
53,1968,31.17
53,1969,26.77
53,1970,20.35
53,1971,31.83
53,1972,24.26
53,1973,77.46
53,1974,65.12
53,1975,21.28
53,1976,17.45
53,1977,22.13
53,1978,14.15
53,1979,27.34
53,1980,27.77
53,1981,28.21
53,1982,34.97
53,1983,24.93
53,1984,45.91
53,1985,37.23
53,1986,74.59
53,1987,88.95
53,1988,98.06
53,1989,96.57
53,1990,92.64
53,1991,115.04
53,1992,111.3
53,1993,100.21
53,1994,105.7
53,1995,93.88
53,1996,103.34
53,1997,114.19
