geo,year,qi_other_fruits_n_e_c_gross_production_index_number_2014_2016_100
173,1981,2.78
173,1982,9.74
173,1983,9.74
173,1984,12.52
173,1985,11.13
173,1986,11.13
173,1987,6.96
173,1988,8.35
173,1989,6.96
173,1990,4.17
173,1991,2.78
173,1992,1.81
173,1993,0.83
173,1994,0.42
173,1995,0.42
173,1996,7.93
173,1997,5.57
173,1998,3.34
173,1999,1.67
173,2000,2.09
173,2001,2.78
173,2002,12.11
173,2003,10.44
173,2004,34.79
173,2005,48.71
173,2006,55.02
173,2007,51.51
173,2008,62.36
173,2009,64.02
173,2010,65.38
173,2011,83.34
173,2012,90.08
173,2013,97.38
173,2014,103.63
173,2015,97.03
173,2016,99.34
173,2017,100
174,1961,166.73
174,1962,168.74
174,1963,170.75
174,1964,172.76
174,1965,174.77
174,1966,176.78
174,1967,180.79
174,1968,189.63
174,1969,156.49
174,1970,186.62
174,1971,202.49
174,1972,148.45
174,1973,206.51
174,1974,164.14
174,1975,294.79
174,1976,327.52
174,1977,209.98
174,1978,169
174,1979,112.98
174,1980,116.17
174,1981,95.32
174,1982,103.74
174,1983,115.99
174,1984,108.01
174,1985,111.09
174,1986,117.68
174,1987,121.94
174,1988,118.52
174,1989,127.76
174,1990,130.57
174,1991,130.57
174,1992,126.76
174,1993,118.12
174,1994,124.55
174,1995,76.74
174,1996,65.13
174,1997,39.17
174,1998,24.45
174,1999,55.86
174,2000,60.73
174,2001,65.2
174,2002,69.63
174,2003,68.3
174,2004,72.9
174,2005,58.47
174,2006,61.28
174,2007,64.13
174,2008,67.59
174,2009,71.18
174,2010,71.1
174,2011,78.29
174,2012,80.17
174,2013,81
174,2014,92.4
174,2015,112.36
174,2016,95.25
174,2017,90.38
175,1961,52.44
175,1962,52.44
175,1963,52.44
175,1964,52.44
175,1965,52.44
175,1966,52.44
175,1967,52.44
175,1968,52.44
175,1969,54.62
175,1970,54.62
175,1971,54.62
175,1972,54.62
175,1973,56.81
175,1974,56.81
175,1975,58.99
175,1976,61.18
175,1977,56.81
175,1978,58.99
175,1979,61.18
175,1980,58.99
175,1981,56.81
175,1982,56.81
175,1983,56.81
175,1984,56.81
175,1985,56.81
175,1986,61.18
175,1987,65.55
175,1988,65.55
175,1989,65.55
175,1990,59.48
175,1991,66.07
175,1992,67.41
175,1993,69.92
175,1994,70.02
175,1995,71.39
175,1996,74.29
175,1997,73.94
175,1998,75.11
175,1999,76.23
175,2000,77.3
175,2001,78.34
175,2002,79.33
175,2003,78.66
175,2004,81.21
175,2005,82.16
175,2006,83.23
175,2007,80.84
175,2008,86.55
175,2009,88.66
175,2010,90.94
175,2011,93.33
175,2012,100.51
175,2013,97.88
175,2014,98.08
175,2015,100.07
175,2016,101.85
175,2017,103.41
175,2018,104.91
175,2019,106.32
175,2020,107.32
175,2021,108.36
175,2022,107.33
175,2023,107.67
177,1961,520.76
177,1962,520.76
177,1963,528.77
177,1964,536.79
177,1965,540.79
177,1966,540.79
177,1967,544.8
177,1968,545
177,1969,472.33
177,1970,490.48
177,1971,492.72
177,1972,500.73
177,1973,508.74
177,1974,512.75
177,1975,512.75
177,1976,520.76
177,1977,520.76
177,1978,520.76
177,1979,520.76
177,1980,520.76
177,1981,520.76
177,1982,520.76
177,1983,440.64
177,1984,440.64
177,1985,320.47
177,1986,352.52
177,1987,336.49
177,1988,327.76
177,1989,396.1
177,1990,316.22
177,1991,277.21
177,1992,398.7
177,1993,311.46
177,1994,130.59
177,1995,137.84
177,1996,181.27
177,1997,180.26
177,1998,186.27
177,1999,188.06
177,2000,194.25
177,2001,195.12
177,2002,194.98
177,2003,195.37
177,2004,196.01
177,2005,196.71
177,2006,173.91
177,2007,164.62
177,2008,151.87
177,2009,140.37
177,2010,128.87
177,2011,117.82
177,2012,81.28
177,2013,103.12
177,2014,100.99
177,2015,99.77
177,2016,99.25
177,2017,99.2
177,2018,88.78
177,2019,95.74
177,2020,94.57
177,2021,93.03
177,2022,94.45
177,2023,94.02
178,1993,62.3
178,1994,103.83
178,1995,93.44
178,1996,83.06
178,1997,103.83
178,1998,114.21
178,1999,93.44
178,2000,78.91
178,2001,83.06
178,2002,93.44
178,2003,95.8
178,2004,96.23
178,2005,96.99
178,2006,103.83
178,2007,98.39
178,2008,98.63
178,2009,98.91
178,2010,99.2
178,2011,99.48
178,2012,103.83
178,2013,100.02
178,2014,99.74
178,2015,100.09
178,2016,100.17
178,2017,100.37
178,2018,100.89
178,2019,101.09
178,2020,101.17
178,2021,100.81
178,2022,101.07
178,2023,101.32
179,1961,1213.35
179,1962,1213.35
179,1963,1213.35
179,1964,1213.35
179,1965,1213.35
179,1966,1213.35
179,1967,1213.35
179,1968,1213.35
179,1969,1213.35
179,1970,1213.35
179,1971,1213.35
179,1972,1213.35
179,1977,485.34
179,1978,485.34
179,1979,503.54
179,1980,788.68
179,1981,910.01
179,1982,1031.34
179,1983,1152.68
179,1984,1346.21
179,1985,1066.53
179,1986,1050.15
179,1987,1085.95
179,1988,1231.55
179,1989,245.7
179,1990,292.42
179,1991,141.35
179,1992,170.48
179,1993,172.3
179,1994,172.9
179,1995,182
179,1996,194.14
179,1997,200.2
179,1998,206.27
179,1999,209.3
179,2000,212.34
179,2010,286.96
179,2011,313.04
179,2012,268.76
179,2013,935.49
179,2014,86.45
179,2015,92.28
179,2016,121.27
179,2017,202.02
179,2018,55.21
179,2019,63.52
179,2020,30.33
179,2021,155.92
179,2022,119.51
179,2023,604.85
18,1961,117.01
18,1962,117.01
18,1963,234.03
18,1964,234.03
18,1965,234.03
18,1966,292.53
18,1967,292.53
18,1968,292.53
18,1969,351.04
18,1970,351.04
18,1971,351.04
18,1972,409.55
18,1973,409.55
18,1974,432.95
18,1975,444.65
18,1976,468.06
18,1977,468.06
18,1978,526.56
18,1979,585.07
18,1980,936.11
18,1981,1287.15
18,1982,1755.21
18,1983,1989.23
18,1984,2340.28
18,1985,2223.26
18,1986,2223.26
18,1987,2340.28
18,1988,2340.28
18,1989,2340.28
18,1990,2498.24
18,1991,94.78
18,1992,95.34
18,1993,95.9
18,1994,96.45
18,1995,97.01
18,1996,97.57
18,1997,98.13
18,1998,98.69
18,1999,99.25
18,2000,99.81
18,2001,100.36
18,2002,95.92
18,2003,88.63
18,2004,3.96
18,2005,88.73
18,2006,94.3
18,2007,140.42
18,2008,100.27
18,2009,100.84
18,2010,64.95
18,2011,285.51
18,2012,122.39
18,2013,116.36
18,2014,128.95
18,2015,73.95
18,2016,97.1
18,2017,85.42
18,2018,94.8
18,2019,92.25
18,2020,93.35
18,2021,73.72
18,2022,43.33
18,2023,64.62
181,1961,20.99
181,1962,20.99
181,1963,20.99
181,1964,20.99
181,1965,23.61
181,1966,23.61
181,1967,23.61
181,1968,23.61
181,1969,23.61
181,1970,23.61
181,1971,26.24
181,1972,26.24
181,1973,26.24
181,1974,26.24
181,1975,26.24
181,1976,28.86
181,1977,28.86
181,1978,28.86
181,1979,26.24
181,1980,28.86
181,1981,31.48
181,1982,34.11
181,1983,34.11
181,1984,28.86
181,1985,31.48
181,1986,34.11
181,1987,34.11
181,1988,39.35
181,1989,55.09
181,1990,52.13
181,1991,57.72
181,1992,52.47
181,1993,57.72
181,1994,65.59
181,1995,62.97
181,1996,68.21
181,1997,61.65
181,1998,65.59
181,1999,73.46
181,2000,68.21
181,2001,72.15
181,2002,75.51
181,2003,78.71
181,2004,83.95
181,2005,83.14
181,2006,83.66
181,2007,85.27
181,2008,87.26
181,2009,89.19
181,2010,91.06
181,2011,92.85
181,2012,94.45
181,2013,94.45
181,2014,97.85
181,2015,100.09
181,2016,102.06
181,2017,104.11
181,2018,106.07
181,2019,107.77
181,2020,105.99
181,2021,106.61
181,2022,106.79
181,2023,106.46
183,1961,125.64
183,1962,106.41
183,1963,99.15
183,1964,95.3
183,1965,125.22
183,1966,132.06
183,1967,164.11
183,1968,132.06
183,1969,142.31
183,1970,92.31
183,1971,141.88
183,1972,125.64
183,1973,138.04
183,1974,149.15
183,1975,150.86
183,1976,97.44
183,1977,76.07
183,1978,110.69
183,1979,244.45
183,1980,203.85
183,1981,186.33
183,1982,226.93
183,1983,270.95
183,1984,213.68
183,1985,320.52
183,1986,222.23
183,1987,209.41
183,1988,177.36
183,1989,183.77
183,1990,144.02
183,1991,81.89
183,1992,122.61
183,1993,144.65
183,1994,92.96
183,1995,81.64
183,1996,118.4
183,1997,109.29
183,1998,110.95
183,1999,104.3
183,2000,114.88
183,2001,120.29
183,2002,84.69
183,2003,163.65
183,2004,37.95
183,2005,134.91
183,2006,58.03
183,2007,98.37
183,2008,96.1
183,2009,118.35
183,2010,86.37
183,2011,113.17
183,2012,99.93
183,2013,100.37
183,2014,111.85
183,2015,94.9
183,2016,93.26
183,2017,128.6
184,1961,2.55
184,1962,3.19
184,1963,3.82
184,1964,4.46
184,1965,5.1
184,1966,5.73
184,1967,6.37
184,1968,7.64
184,1969,8.92
184,1970,10.19
184,1971,10.19
184,1972,14.02
184,1973,15.29
184,1974,22.93
184,1975,25.48
184,1976,26.76
184,1977,28.03
184,1978,29.31
184,1979,30.58
184,1980,33.13
184,1981,35.68
184,1982,45.87
184,1983,54.79
184,1984,57.34
184,1985,59.88
184,1986,67.15
184,1987,68.17
184,1988,68.8
184,1989,70.08
184,1990,71.35
184,1991,75.05
184,1992,77.72
184,1993,79
184,1994,70.08
184,1995,72.18
184,1996,73.29
184,1997,73.9
184,1998,75.44
184,1999,75.17
184,2000,76.45
184,2001,78.11
184,2002,79
184,2003,80.03
184,2004,80.7
184,2005,80.27
184,2006,82.15
184,2007,81.54
184,2008,82.82
184,2009,86.4
184,2010,89.24
184,2011,92.26
184,2012,101.93
184,2013,98.13
184,2014,98.79
184,2015,99.67
184,2016,101.54
184,2017,103.3
184,2018,104.59
184,2019,105.8
184,2020,107.87
184,2021,106.09
184,2022,106.58
184,2023,106.85
185,1992,22000
185,1993,21375
185,1994,18687.5
185,1995,25625
185,1996,34250
185,1997,54750
185,1998,41125
185,1999,10500
185,2000,10125
185,2001,5000
185,2002,1250
185,2003,1431.25
185,2004,1500
185,2005,1250
185,2006,1000
185,2007,750
185,2008,625
185,2009,375
185,2010,281.25
185,2011,258.75
185,2012,100
185,2013,100
185,2014,100
185,2015,100
185,2016,100
185,2017,87.5
185,2018,112.5
185,2019,125
185,2020,150
185,2021,162.5
185,2022,175
185,2023,212.89
189,1961,12.35
189,1962,12.65
189,1963,12.95
189,1964,13.25
189,1965,13.55
189,1966,13.85
189,1967,14.15
189,1968,14.45
189,1969,14.76
189,1970,15.06
189,1971,15.36
189,1972,15.66
189,1973,15.96
189,1974,16.56
189,1975,17.47
189,1976,21.08
189,1977,22.59
189,1978,23.49
189,1979,27.1
189,1980,25.6
189,1981,25.9
189,1982,27.1
189,1983,28.61
189,1984,30.11
189,1985,31.62
189,1986,39.15
189,1987,43.67
189,1988,43.67
189,1989,45.17
189,1990,36.14
189,1991,45.17
189,1992,42.16
189,1993,40.65
189,1994,42.16
189,1995,43.67
189,1996,44.31
189,1997,45.17
189,1998,46.37
189,1999,46.68
189,2000,46.35
189,2001,45.99
189,2002,42.16
189,2003,46.68
189,2004,51.37
189,2005,54.12
189,2006,56.01
189,2007,60.05
189,2008,66.7
189,2009,71.8
189,2010,77.02
189,2011,82.36
189,2012,93.96
189,2013,93.21
189,2014,97.6
189,2015,104.09
189,2016,98.3
189,2017,100.84
189,2018,102.45
189,2019,103.92
189,2020,102.4
189,2021,102.92
189,2022,103.08
189,2023,102.8
19,1961,59.49
19,1962,62.79
19,1963,66.1
19,1964,72.7
19,1965,76.01
19,1966,79.31
19,1967,85.92
19,1968,92.53
19,1969,99.14
19,1970,100.46
19,1971,112.36
19,1972,126.9
19,1973,136.82
19,1974,145.74
19,1975,186.06
19,1976,170.03
19,1977,172.01
19,1978,160.45
19,1979,162.26
19,1980,136.82
19,1981,130.54
19,1982,135.59
19,1983,103.37
19,1984,125.58
19,1985,132.19
19,1986,142.1
19,1987,155.32
19,1988,165.24
19,1989,161.93
19,1990,158.63
19,1991,168.54
19,1992,148.71
19,1993,158.63
19,1994,165.24
19,1995,179.06
19,1996,181.76
19,1997,198.29
19,1998,200.97
19,1999,231.33
19,2000,213.79
19,2001,216.74
19,2002,247.86
19,2003,257.77
19,2004,245.54
19,2005,247.86
19,2006,223.91
19,2007,223.43
19,2008,223.36
19,2009,230.46
19,2010,274.01
19,2011,351.07
19,2012,104.68
19,2013,100.35
19,2014,99.27
19,2015,98.29
19,2016,102.45
19,2017,105.75
19,2018,97.87
19,2019,102.02
19,2020,101.88
19,2021,100.59
19,2022,101.5
19,2023,101.33
191,2005,104.4
191,2006,106.67
191,2007,108.94
191,2008,111.21
191,2009,113.48
191,2010,115.46
191,2011,107.42
191,2012,76.51
191,2013,80.32
191,2014,91.28
191,2015,110.74
191,2016,97.98
191,2017,66.5
191,2018,70.49
191,2019,73.45
191,2020,76.44
191,2021,45.6
191,2022,38.08
191,2023,37.61
193,1961,14.15
193,1962,14.15
193,1963,14.15
193,1964,14.15
193,1965,16.17
193,1966,16.17
193,1967,16.17
193,1968,18.19
193,1969,18.19
193,1970,18.19
193,1971,20.21
193,1972,20.21
193,1973,20.21
193,1974,22.23
193,1975,24.26
193,1976,26.28
193,1977,26.28
193,1978,28.3
193,1979,28.3
193,1980,29.31
193,1981,30.32
193,1982,30.32
193,1983,30.32
193,1984,30.32
193,1985,30.32
193,1986,30.32
193,1987,31.33
193,1988,32.34
193,1989,32.34
193,1990,34.36
193,1991,35.29
193,1992,36.38
193,1993,36.72
193,1994,37.37
193,1995,38.4
193,1996,40.43
193,1997,38.4
193,1998,40.43
193,1999,42.45
193,2000,44.47
193,2001,50.53
193,2002,54.57
193,2003,58.62
193,2004,63.67
193,2005,64.28
193,2006,64.68
193,2007,66.06
193,2008,67.81
193,2009,69.73
193,2010,75.25
193,2011,80.91
193,2012,89.01
193,2013,97.92
193,2014,106.4
193,2015,95.67
193,2016,97.93
193,2017,97.7
193,2018,98.91
193,2019,100.75
193,2020,99.12
193,2021,99.59
193,2022,99.82
193,2023,99.51
194,1961,1.25
194,1962,1.39
194,1963,1.53
194,1964,1.72
194,1965,1.89
194,1966,2.08
194,1967,2.28
194,1968,2.47
194,1969,2.83
194,1970,3.5
194,1971,4.61
194,1972,3.72
194,1973,3.5
194,1974,6.66
194,1975,11.11
194,1976,11.45
194,1977,5.83
194,1978,7.91
194,1979,7.95
194,1980,7.78
194,1981,10.97
194,1982,16.21
194,1983,40.26
194,1984,44.43
194,1985,49.98
194,1986,51.78
194,1987,54.15
194,1988,54.98
194,1989,58.87
194,1990,40.59
194,1991,50.43
194,1992,55.12
194,1993,60.02
194,1994,65.69
194,1995,72.08
194,1996,73.7
194,1997,76.08
194,1998,82.05
194,1999,57.2
194,2000,58.92
194,2001,45.3
194,2002,49.58
194,2003,55.26
194,2004,63.04
194,2005,76.9
194,2006,76.55
194,2007,79.39
194,2008,88.13
194,2009,89.95
194,2010,87.01
194,2011,98.71
194,2012,101.34
194,2013,99.97
194,2014,99.33
194,2015,99.77
194,2016,100.9
194,2017,114.06
194,2018,41.14
194,2019,43.43
194,2020,153.86
194,2021,36.3
194,2022,40.26
194,2023,70.13
195,1961,13.12
195,1962,13.41
195,1963,13.69
195,1964,13.98
195,1965,14.26
195,1966,14.69
195,1967,15.12
195,1968,15.69
195,1969,16.26
195,1970,17.12
195,1971,17.97
195,1972,18.54
195,1973,19.97
195,1974,20.82
195,1975,22.82
195,1976,24.25
195,1977,25.67
195,1978,27.1
195,1979,28.53
195,1980,34.23
195,1981,45.64
195,1982,48.49
195,1983,45.64
195,1984,42.79
195,1985,39.94
195,1986,39.94
195,1987,37.08
195,1988,34.23
195,1989,28.53
195,1990,26.06
195,1991,31.38
195,1992,34.23
195,1993,39.94
195,1994,42.79
195,1995,45.64
195,1996,44.03
195,1997,44.54
195,1998,45.01
195,1999,44.32
195,2000,44.54
195,2001,44.82
195,2002,45.34
195,2003,47.07
195,2004,46.12
195,2005,46.29
195,2006,47.35
195,2007,28.53
195,2008,34.23
195,2009,42.79
195,2010,22.82
195,2011,57.05
195,2012,71.31
195,2013,99.84
195,2014,102.69
195,2015,97.52
195,2016,99.79
195,2017,104.12
195,2018,85.58
195,2019,170.44
195,2020,175
195,2021,178.42
195,2022,175.43
195,2023,178.68
196,1961,4.72
196,1962,4.72
196,1963,4.72
196,1964,4.92
196,1965,4.92
196,1966,5.13
196,1967,6.15
196,1968,7.38
196,1969,8.2
196,1970,10.26
196,1971,10.26
196,1972,10.26
196,1973,10.26
196,1974,10.26
196,1975,10.26
196,1976,10.26
196,1977,10.26
196,1978,7.18
196,1979,10.26
196,1980,8.2
196,1981,9.23
196,1982,10.26
196,1983,10.26
196,1984,10.26
196,1985,11.28
196,1986,12.31
196,1987,11.9
196,1988,9.84
196,1989,10.26
196,1990,10.67
196,1991,12.72
196,1992,12.31
196,1993,11.49
196,1994,12.31
196,1995,13.33
196,1996,14.36
196,1997,16.41
196,1998,20.51
196,1999,24.61
196,2000,30.77
196,2001,30.77
196,2002,36.92
196,2003,36.92
196,2004,41.02
196,2005,41.02
196,2006,47.17
196,2007,54.35
196,2008,58.45
196,2009,61.53
196,2010,61.53
196,2011,75.07
196,2012,82.04
196,2013,90.03
196,2014,97.47
196,2015,105.02
196,2016,97.51
196,2017,100.07
196,2018,102.88
196,2019,100.15
196,2020,101.04
196,2021,101.36
196,2022,100.85
196,2023,101.08
197,1961,32.59
197,1962,33.67
197,1963,33.67
197,1964,34.76
197,1965,35.85
197,1966,35.85
197,1967,36.93
197,1968,36.93
197,1969,38.02
197,1970,38.02
197,1971,38.02
197,1972,39.1
197,1973,39.1
197,1974,40.19
197,1975,40.19
197,1976,41.28
197,1977,41.28
197,1978,42.36
197,1979,43.45
197,1980,45.62
197,1981,46.71
197,1982,47.79
197,1983,49.42
197,1984,54.31
197,1985,54.31
197,1986,54.31
197,1987,54.31
197,1988,57.03
197,1989,59.85
197,1990,54.31
197,1991,54.31
197,1992,54.31
197,1993,51.6
197,1994,52.14
197,1995,48.88
197,1996,49.78
197,1997,49.97
197,1998,51.05
197,1999,52.14
197,2000,58.66
197,2001,59.74
197,2002,61.92
197,2003,65.17
197,2004,70.61
197,2005,74.11
197,2006,78.21
197,2007,81.47
197,2008,82.55
197,2009,83.64
197,2010,86.76
197,2011,89.56
197,2012,92.33
197,2013,95.42
197,2014,98.06
197,2015,99.96
197,2016,101.98
197,2017,103.96
197,2018,105.96
197,2019,107.94
197,2020,105.95
197,2021,106.62
197,2022,106.83
197,2023,106.47
199,1993,12624.19
199,1994,8704.06
199,1995,14506.77
199,1996,13056.09
199,1997,17408.12
199,1998,20309.48
199,1999,18858.8
199,2000,19805.39
199,2001,17775.43
199,2002,15957.45
199,2003,16537.72
199,2004,15377.18
199,2005,15957.45
199,2006,15028.58
199,2007,14506.77
199,2008,16247.58
199,2009,15377.18
199,2010,11756
199,2011,13056.09
199,2012,58.61
199,2013,31.62
199,2014,77.76
199,2015,101.84
199,2016,120.41
199,2017,53.09
2,1961,113.39
2,1962,109.88
2,1963,113.07
2,1964,141.74
2,1965,157.02
2,1966,176.61
2,1967,220.41
2,1968,220.41
2,1969,223.75
2,1970,216.11
2,1971,163.71
2,1972,203.05
2,1973,213.88
2,1974,215.63
2,1975,217.54
2,1976,196.62
2,1977,103.71
2,1978,160.34
2,1979,156.71
2,1980,161.53
2,1981,164.35
2,1982,152.41
2,1983,150.65
2,1984,139.67
2,1985,132.18
2,1986,131.86
2,1987,113.23
2,1988,115.51
2,1989,121.03
2,1990,119.68
2,1991,121.59
2,1992,122.63
2,1993,126.1
2,1994,128.03
2,1995,129.91
2,1996,131.63
2,1997,136.54
2,1998,139.08
2,1999,141.64
2,2000,144.52
2,2001,147.9
2,2002,150.5
2,2003,159.25
2,2004,156.46
2,2005,158.97
2,2006,168.35
2,2007,171.72
2,2008,152.88
2,2009,200.97
2,2010,160.78
2,2011,93.79
2,2012,98.73
2,2013,100.79
2,2014,100.93
2,2015,101.4
2,2016,97.68
2,2017,100
2,2018,98.16
2,2019,98.61
2,2020,98.92
2,2021,98.57
2,2022,98.7
2,2023,98.73
20,1961,71.92
20,1962,73.68
20,1963,78.94
20,1964,84.2
20,1965,85.96
20,1966,87.71
20,1967,89.46
20,1968,91.22
20,1969,105.25
20,1970,107.01
20,1971,114.02
20,1972,117.53
20,1973,121.04
20,1974,124.55
20,1975,128.06
20,1976,133.32
20,1977,140.33
20,1978,149.11
20,1979,149.11
20,1980,152.61
20,1981,157.88
20,1982,175.42
20,1983,175.42
20,1984,175.42
20,1985,175.42
20,1986,175.42
20,1987,140.33
20,1988,140.33
20,1989,184.19
20,1990,192.96
20,1991,177.24
20,1992,140.33
20,1993,175.42
20,1994,192.96
20,1995,157.88
20,1996,192.96
20,1997,175.42
20,1998,140.33
20,1999,157.88
20,2000,175.42
20,2001,154.98
20,2002,151.42
20,2003,145.31
20,2004,140.9
20,2005,136.44
20,2006,132.08
20,2007,122.79
20,2008,122.79
20,2009,96.48
20,2010,111.17
20,2011,105.25
20,2012,114.02
20,2013,102.39
20,2014,99.44
20,2015,99.97
20,2016,100.6
20,2017,100
20,2018,100.19
20,2019,100.26
20,2020,100.15
20,2021,100.2
20,2022,100.2
20,2023,100.18
200,1961,208350.42
200,1962,208350.42
200,1963,229185.46
200,1964,229185.46
200,1965,270855.55
200,1966,270855.55
200,1967,250020.51
200,1968,390552.86
200,1969,401178.74
200,1970,389823.64
200,1971,367842.67
200,1972,373780.66
200,1973,358779.42
200,1974,279502.09
200,1975,280981.38
200,1976,363571.48
200,1977,299087.03
200,1978,190848.99
200,1979,157512.92
200,1980,157408.74
200,1981,128343.86
200,1982,120218.19
200,1983,111467.48
200,1984,78548.11
200,1985,66463.78
200,1986,66880.49
200,1987,60421.62
200,1988,34377.82
200,1989,21043.39
200,1990,15834.63
200,1991,4167.01
200,1992,2083.5
200,1993,1041.75
200,1994,208.35
200,1995,739.06
200,1996,205.73
200,1997,204.2
200,1998,202.59
200,1999,200.92
200,2000,199.17
200,2001,197.36
200,2002,195.49
200,2003,289.22
200,2004,263.48
200,2005,186.43
200,2006,184.12
200,2007,181.78
200,2008,179.42
200,2009,177.03
200,2010,174.63
200,2011,172.22
200,2012,166.68
200,2013,170.6
200,2014,143.72
200,2015,38.63
200,2016,117.65
200,2017,100
200,2018,87.5
200,2019,101.72
200,2020,96.41
200,2021,95.21
200,2022,97.78
200,2023,96.46
201,1961,60.08
201,1962,60.79
201,1963,62.2
201,1964,63.62
201,1965,64.32
201,1966,65.03
201,1967,67.15
201,1968,68.56
201,1969,70.68
201,1970,72.8
201,1971,74.22
201,1972,75.63
201,1973,77.75
201,1974,79.87
201,1975,70.68
201,1976,70.68
201,1977,60.79
201,1978,62.2
201,1979,62.91
201,1980,63.62
201,1981,65.74
201,1982,67.86
201,1983,69.27
201,1984,70.68
201,1985,70.68
201,1986,79.87
201,1987,88.64
201,1988,95.42
201,1989,96.13
201,1990,96.84
201,1991,77.75
201,1992,84.16
201,1993,84.82
201,1994,88.35
201,1995,86.94
201,1996,84.82
201,1997,82.7
201,1998,81.29
201,1999,82.7
201,2000,84.82
201,2001,87.65
201,2002,88.56
201,2003,91.18
201,2004,95.42
201,2005,94.37
201,2006,95.23
201,2007,95.46
201,2008,95.84
201,2009,96.15
201,2010,96.45
201,2011,96.75
201,2012,98.96
201,2013,98.96
201,2014,99.08
201,2015,100.12
201,2016,100.8
201,2017,101.44
201,2018,102.04
201,2019,102.65
201,2020,103.6
201,2021,103.81
201,2022,104.3
201,2023,104.79
202,1961,41.97
202,1962,33.57
202,1963,33.57
202,1964,34.97
202,1965,34.97
202,1966,34.97
202,1967,37.77
202,1968,37.77
202,1969,37.77
202,1970,40.57
202,1971,47.56
202,1972,47.56
202,1973,48.96
202,1974,50.36
202,1975,51.76
202,1976,53.16
202,1977,55.96
202,1978,62.95
202,1979,62.95
202,1980,62.95
202,1981,62.95
202,1982,69.95
202,1983,62.95
202,1984,69.95
202,1985,76.94
202,1986,83.94
202,1987,86.73
202,1988,88.13
202,1989,89.53
202,1990,88.13
202,1991,90.93
202,1992,83.94
202,1993,86.73
202,1994,83.94
202,1995,76.94
202,1996,81.14
202,1997,80.43
202,1998,76.94
202,1999,75.54
202,2000,76.94
202,2001,79.74
202,2002,81.9
202,2003,83.94
202,2004,83.27
202,2005,85.23
202,2006,85.86
202,2007,87.59
202,2008,88.65
202,2009,90.06
202,2010,91
202,2011,96.05
202,2012,85.18
202,2013,111.84
202,2014,100.01
202,2015,99.71
202,2016,100.28
202,2017,76.22
202,2018,53.42
202,2019,30.37
202,2020,31.65
202,2021,29.02
202,2022,29.96
202,2023,20.97
203,1961,45.38
203,1962,46.77
203,1963,51.99
203,1964,52
203,1965,50.64
203,1966,34.39
203,1967,40.04
203,1968,39.88
203,1969,43.16
203,1970,39.04
203,1971,37.97
203,1972,31.6
203,1973,37.55
203,1974,40.76
203,1975,39.63
203,1976,39.38
203,1977,34.7
203,1978,33.49
203,1979,23.41
203,1980,27.37
203,1981,26.7
203,1982,27.96
203,1983,33.84
203,1984,36.36
203,1985,28.75
203,1986,35.69
203,1987,35.21
203,1988,37.54
203,1989,44.68
203,1990,49.99
203,1991,48.11
203,1992,43.58
203,1993,42.46
203,1994,43.5
203,1995,38.44
203,1996,43.73
203,1997,41.42
203,1998,46.6
203,1999,62.14
203,2000,77.67
203,2001,59.55
203,2002,63.67
203,2003,67.32
203,2004,66.57
203,2005,62.14
203,2006,75.08
203,2007,72.49
203,2008,74.48
203,2009,72.49
203,2010,88.03
203,2011,98.38
203,2012,100.97
203,2013,100.97
203,2014,98.38
203,2015,98.76
203,2016,102.86
203,2017,103.23
208,1992,62.13
208,1993,50.56
208,1994,50.25
208,1995,50.25
208,1996,39.59
208,1997,35.63
208,1998,28.93
208,1999,38.37
208,2000,14.92
208,2001,31.98
208,2002,42.64
208,2003,30.46
208,2004,36.55
208,2005,30.46
208,2006,52.99
208,2007,39.59
208,2008,65.48
208,2009,63.96
208,2010,67
208,2011,75.83
208,2012,91.37
208,2013,95.63
208,2014,99.59
208,2015,99.68
208,2016,100.73
208,2017,100
208,2018,104.29
208,2019,101.67
208,2020,101.99
208,2021,102.65
208,2022,102.1
208,2023,102.25
209,1961,40.46
209,1962,40.46
209,1963,44.5
209,1964,44.5
209,1965,44.5
209,1966,45.52
209,1967,46.53
209,1968,48.55
209,1969,50.57
209,1970,52.6
209,1971,54.62
209,1972,56.64
209,1973,58.66
209,1974,60.69
209,1975,62.71
209,1976,64.73
209,1977,66.76
209,1978,66.76
209,1979,70.8
209,1980,70.8
209,1981,70.8
209,1982,70.8
209,1983,70.8
209,1984,70.8
209,1985,74.85
209,1986,76.87
209,1987,76.87
209,1988,76.87
209,1989,76.87
209,1990,75.64
209,1991,70.8
209,1992,60.69
209,1993,70.8
209,1994,69
209,1995,68.14
209,1996,68.25
209,1997,66.76
209,1998,68.78
209,1999,70.8
209,2000,72.82
209,2001,73.58
209,2002,75.37
209,2003,77.13
209,2004,78.97
209,2005,80.84
209,2006,82.76
209,2007,84.67
209,2008,86.85
209,2009,88.6
209,2010,91.03
209,2011,93.35
209,2012,97.1
209,2013,97.63
209,2014,98.66
209,2015,100
209,2016,101.35
209,2017,103.11
209,2018,104.43
209,2019,105.83
209,2020,104.46
209,2021,104.91
209,2022,105.06
209,2023,104.81
211,1961,14449.5
211,1962,7947.22
211,1963,6141.04
211,1964,7224.75
211,1965,5418.56
211,1966,258485.43
211,1967,208714.94
211,1968,180618.7
211,1969,173795.33
211,1970,164563.7
211,1971,164965.08
211,1972,148910.08
211,1973,145699.08
211,1974,136066.09
211,1975,189047.57
211,1976,105962.97
211,1977,90309.35
