geo,year,qi_cherries_gross_per_capita_production_index_number_2014_2016_100
5207,1979,10.86
5207,1980,11.03
5207,1981,11.38
5207,1982,10.32
5207,1983,14.86
5207,1984,16.36
5207,1985,18.53
5207,1986,14.85
5207,1987,10.43
5207,1988,17.78
5207,1989,20.06
5207,1990,20.41
5207,1991,21
5207,1992,19.37
5207,1993,22.12
5207,1994,22.85
5207,1995,24.41
5207,1996,25.95
5207,1997,26.54
5207,1998,21.98
5207,1999,30.01
5207,2000,33.24
5207,2001,30.52
5207,2002,31.08
5207,2003,30.86
5207,2004,32.46
5207,2005,32.11
5207,2006,38.8
5207,2007,41.4
5207,2008,60.33
5207,2009,37.63
5207,2010,52.13
5207,2011,70.18
5207,2012,72.07
5207,2013,79.94
5207,2014,89.97
5207,2015,92.29
5207,2016,117.75
5207,2017,92.54
5207,2018,167.09
5207,2019,194.87
5207,2020,197.83
5207,2021,276.48
5207,2022,324.94
5207,2023,323.45
5300,1961,26.96
5300,1962,23.24
5300,1963,23.68
5300,1964,24.52
5300,1965,25.39
5300,1966,23.99
5300,1967,26.76
5300,1968,28.58
5300,1969,26.98
5300,1970,29.34
5300,1971,25.63
5300,1972,30.45
5300,1973,31.25
5300,1974,32.37
5300,1975,31.29
5300,1976,34.52
5300,1977,36.94
5300,1978,36.47
5300,1979,35.69
5300,1980,35.69
5300,1981,35.27
5300,1982,39.76
5300,1983,41.32
5300,1984,38.82
5300,1985,45.04
5300,1986,45.26
5300,1987,42.18
5300,1988,46.19
5300,1989,46.01
5300,1990,46.42
5300,1991,49.57
5300,1992,54.7
5300,1993,57.79
5300,1994,64.88
5300,1995,72.48
5300,1996,77.63
5300,1997,79.53
5300,1998,78.6
5300,1999,84.44
5300,2000,80
5300,2001,80.87
5300,2002,126.28
5300,2003,82.57
5300,2004,69.82
5300,2005,83.65
5300,2006,93.59
5300,2007,102.11
5300,2008,89.07
5300,2009,98.7
5300,2010,98.9
5300,2011,100.96
5300,2012,107.64
5300,2013,110.31
5300,2014,89.52
5300,2015,100.46
5300,2016,110.02
5300,2017,113.93
5300,2018,111.9
5300,2019,117.74
5300,2020,124.18
5300,2021,119.18
5300,2022,117.16
5300,2023,128.66
5301,1992,23.01
5301,1993,20.25
5301,1994,33.82
5301,1995,38.55
5301,1996,45.69
5301,1997,38.72
5301,1998,29.42
5301,1999,27.91
5301,2000,42.62
5301,2001,36.85
5301,2002,46.02
5301,2003,40.24
5301,2004,39.33
5301,2005,46.66
5301,2006,77.63
5301,2007,79.07
5301,2008,86.3
5301,2009,98.87
5301,2010,99.12
5301,2011,77.6
5301,2012,80.77
5301,2013,86.19
5301,2014,95.73
5301,2015,92.53
5301,2016,111.74
5301,2017,133.18
5301,2018,163.03
5301,2019,163.5
5301,2020,168.63
5301,2021,190.4
5301,2022,189.48
5301,2023,187.64
5302,1961,28.91
5302,1962,26.41
5302,1963,25.01
5302,1964,21.02
5302,1965,26.58
5302,1966,24.65
5302,1967,27.68
5302,1968,27.03
5302,1969,34.74
5302,1970,39.65
5302,1971,18.57
5302,1972,30.95
5302,1973,46.47
5302,1974,49.76
5302,1975,36.63
5302,1976,46.05
5302,1977,43.3
5302,1978,41.69
5302,1979,45.03
5302,1980,38.55
5302,1981,32.23
5302,1982,38.21
5302,1983,58.96
5302,1984,36.21
5302,1985,55.47
5302,1986,39.17
5302,1987,43.16
5302,1988,41.8
5302,1989,32.45
5302,1990,35.47
5302,1991,33.47
5302,1992,32.89
5302,1993,37.46
5302,1994,28.68
5302,1995,32.62
5302,1996,35.26
5302,1997,51.24
5302,1998,56.18
5302,1999,54.37
5302,2000,51.58
5302,2001,63.25
5302,2002,67.05
5302,2003,65.89
5302,2004,71.64
5302,2005,86.32
5302,2006,77.47
5302,2007,74.74
5302,2008,80.88
5302,2009,83.47
5302,2010,92.32
5302,2011,96.38
5302,2012,92.13
5302,2013,95
5302,2014,99.19
5302,2015,100.91
5302,2016,99.91
5302,2017,101.35
5302,2018,98.14
5302,2019,93.8
5302,2020,96.27
5302,2021,88.59
5302,2022,94.11
5302,2023,96.59
5303,1961,69.04
5303,1962,69.62
5303,1963,70.13
5303,1964,70.58
5303,1965,71
5303,1966,71.43
5303,1967,71.79
5303,1968,72.09
5303,1969,72.36
5303,1970,72.55
5303,1971,72.75
5303,1972,72.75
5303,1973,72.62
5303,1974,72.42
5303,1975,73.67
5303,1976,74.83
5303,1977,75.88
5303,1978,76.86
5303,1979,70.91
5303,1980,73.39
5303,1981,75.53
5303,1982,76.24
5303,1983,78.15
5303,1984,78.72
5303,1985,80.43
5303,1986,82.11
5303,1987,83.49
5303,1988,84.83
5303,1989,93.43
5303,1990,93.19
5303,1991,97.87
5303,1992,96.42
5303,1993,120.86
5303,1994,141.19
5303,1995,152.53
5303,1996,165.24
5303,1997,211.41
5303,1998,208.2
5303,1999,204.48
5303,2000,188.58
5303,2001,189.63
5303,2002,541.33
5303,2003,188.61
5303,2004,145.75
5303,2005,182.44
5303,2006,212.59
5303,2007,193.67
5303,2008,167.47
5303,2009,159.71
5303,2010,171.52
5303,2011,181.01
5303,2012,184.56
5303,2013,199.92
5303,2014,99.3
5303,2015,99.72
5303,2016,100.97
5303,2017,96.75
5303,2018,65.33
5303,2019,89.91
5303,2020,105.41
5303,2021,83.35
5303,2022,73.58
5303,2023,97.13
5305,1961,40.21
5305,1962,30.58
5305,1963,31.7
5305,1964,34.39
5305,1965,35.28
5305,1966,31.84
5305,1967,37.87
5305,1968,42.21
5305,1969,36.61
5305,1970,41.28
5305,1971,35.74
5305,1972,44.98
5305,1973,43.87
5305,1974,45.71
5305,1975,44.66
5305,1976,49.86
5305,1977,55.1
5305,1978,53.34
5305,1979,52.25
5305,1980,51.98
5305,1981,50.83
5305,1982,59.14
5305,1983,58.1
5305,1984,55.22
5305,1985,64.65
5305,1986,66.35
5305,1987,58.14
5305,1988,65.78
5305,1989,63.53
5305,1990,63.71
5305,1991,68.61
5305,1992,67.77
5305,1993,66.36
5305,1994,71.61
5305,1995,80.36
5305,1996,83.88
5305,1997,74.1
5305,1998,73.72
5305,1999,84.63
5305,2000,77.7
5305,2001,77.83
5305,2002,62.89
5305,2003,78.28
5305,2004,66.35
5305,2005,76.59
5305,2006,80.03
5305,2007,97.42
5305,2008,79.75
5305,2009,93.49
5305,2010,88.95
5305,2011,91.79
5305,2012,99.78
5305,2013,97.77
5305,2014,86.84
5305,2015,101.87
5305,2016,111.29
5305,2017,113.49
5305,2018,112.36
5305,2019,114.39
5305,2020,117.87
5305,2021,111.52
5305,2022,108.75
5305,2023,117.51
54,1961,952.42
54,1962,810.02
54,1963,475.63
54,1964,540.27
54,1965,421.24
54,1966,299.38
54,1967,358.14
54,1968,460.82
54,1969,512.27
54,1970,1004.28
54,1971,381.03
54,1972,346.04
54,1973,282.87
54,1974,690.76
54,1975,325.84
54,1976,1009.26
54,1977,633.15
54,1978,829.09
54,1979,650.12
54,1980,879.58
54,1981,805.35
54,1982,730.78
54,1983,1089.24
54,1984,859.18
54,1985,1267.64
54,1986,1102.74
54,1987,1276.72
54,1988,1284.29
54,1989,1283.52
54,1990,1220.42
54,1991,1095.54
54,1992,1213.26
54,1993,1451.07
54,1994,1446.18
54,1995,1438.67
54,1996,1031.9
54,1997,26.24
54,1998,35.49
54,1999,35.37
54,2000,48.12
54,2001,40.05
54,2002,33.85
54,2003,18.39
54,2004,24.26
54,2005,17.37
54,2006,24.23
54,2007,22.98
54,2008,29.54
54,2009,29.19
54,2010,10.29
54,2011,20.5
54,2012,20.42
54,2013,64.92
54,2014,86.27
54,2015,103.1
54,2016,110.63
54,2017,68.67
54,2018,108.29
54,2019,114.38
54,2020,78.54
54,2021,74.99
54,2022,77.59
54,2023,72.78
5400,1961,158.97
5400,1962,153.03
5400,1963,159.44
5400,1964,163.78
5400,1965,128.12
5400,1966,155.8
5400,1967,140.13
5400,1968,163.26
5400,1969,141.18
5400,1970,160.84
5400,1971,151.52
5400,1972,118.3
5400,1973,135.06
5400,1974,121.77
5400,1975,133.6
5400,1976,138.4
5400,1977,101.05
5400,1978,116.44
5400,1979,141.63
5400,1980,113.53
5400,1981,105.61
5400,1982,140.74
5400,1983,142.57
5400,1984,142.35
5400,1985,135.13
5400,1986,129.55
5400,1987,126.26
5400,1988,115.45
5400,1989,121.09
5400,1990,107.33
5400,1991,74.69
5400,1992,114.09
5400,1993,120.12
5400,1994,111.77
5400,1995,104.84
5400,1996,123.98
5400,1997,94.32
5400,1998,102.85
5400,1999,116.61
5400,2000,130.64
5400,2001,114.88
5400,2002,107.54
5400,2003,103.53
5400,2004,100.88
5400,2005,106.77
5400,2006,95.9
5400,2007,93.94
5400,2008,93.85
5400,2009,99.15
5400,2010,90.38
5400,2011,100.49
5400,2012,86.55
5400,2013,100.82
5400,2014,105.04
5400,2015,101.08
5400,2016,93.88
5400,2017,93.64
5400,2018,105.02
5400,2019,98.65
5400,2020,92.49
5400,2021,93.51
5400,2022,106.49
5400,2023,97.46
5401,1961,89.82
5401,1962,75.52
5401,1963,75.23
5401,1964,84.45
5401,1965,65.28
5401,1966,91.9
5401,1967,80.26
5401,1968,92.46
5401,1969,83.19
5401,1970,90.63
5401,1971,77.45
5401,1972,57.38
5401,1973,80.58
5401,1974,69.48
5401,1975,84.16
5401,1976,85.25
5401,1977,75.66
5401,1978,80.28
5401,1979,90.87
5401,1980,72.71
5401,1981,81.09
5401,1982,91.4
5401,1983,104.86
5401,1984,94.79
5401,1985,92.53
5401,1986,97.79
5401,1987,85.42
5401,1988,87.93
5401,1989,91.05
5401,1990,79.23
5401,1991,44.92
5401,1992,47.99
5401,1993,79.93
5401,1994,77.21
5401,1995,75.95
5401,1996,98.01
5401,1997,85.39
5401,1998,91.57
5401,1999,83.18
5401,2000,104.36
5401,2001,107.25
5401,2002,92.39
5401,2003,106.04
5401,2004,102.63
5401,2005,119.5
5401,2006,87.84
5401,2007,90.74
5401,2008,91.68
5401,2009,90.57
5401,2010,92.85
5401,2011,101.27
5401,2012,92.46
5401,2013,109.13
5401,2014,104.35
5401,2015,102.15
5401,2016,93.5
5401,2017,82.8
5401,2018,103.24
5401,2019,89.92
5401,2020,88.68
5401,2021,93.66
5401,2022,101
5401,2023,95.02
5402,1961,596.53
5402,1962,739.65
5402,1963,494.19
5402,1964,524.71
5402,1965,366.55
5402,1966,239.64
5402,1967,191.04
5402,1968,285.98
5402,1969,299.31
5402,1970,595.21
5402,1971,436.49
5402,1972,447.26
5402,1973,294.19
5402,1974,449.45
5402,1975,326.81
5402,1976,494.87
5402,1977,283.67
5402,1978,351.98
5402,1979,375.3
5402,1980,464.05
5402,1981,364.21
5402,1982,449.92
5402,1983,391.12
5402,1984,483.13
5402,1985,536.03
5402,1986,449.4
5402,1987,465.66
5402,1988,457.57
5402,1989,437.32
5402,1990,258.17
5402,1991,252.94
5402,1992,297.14
5402,1993,321.59
5402,1994,277.18
5402,1995,314.58
5402,1996,245.41
5402,1997,68.87
5402,1998,79.29
5402,1999,80
5402,2000,75.47
5402,2001,97.71
5402,2002,118.19
5402,2003,74.72
5402,2004,79.57
5402,2005,88.54
5402,2006,179.43
5402,2007,70.7
5402,2008,66
5402,2009,72.88
5402,2010,45.67
5402,2011,58.86
5402,2012,65.89
5402,2013,93.53
5402,2014,105.19
5402,2015,113.71
5402,2016,81.1
5402,2017,138.42
5402,2018,89.26
5402,2019,120.44
5402,2020,112.33
5402,2021,75.97
5402,2022,89.84
5402,2023,89.93
5403,1961,128.82
5403,1962,130.2
5403,1963,133.09
5403,1964,135.49
5403,1965,117.43
5403,1966,130.35
5403,1967,120.84
5403,1968,115.47
5403,1969,105.54
5403,1970,119.12
5403,1971,125.34
5403,1972,115.38
5403,1973,108.85
5403,1974,97.41
5403,1975,110.86
5403,1976,102.81
5403,1977,79.25
5403,1978,74.94
5403,1979,95.83
5403,1980,80
5403,1981,92.52
5403,1982,92.41
5403,1983,95.11
5403,1984,97.76
5403,1985,97.34
5403,1986,82.45
5403,1987,92.07
5403,1988,79.15
5403,1989,87.41
5403,1990,80.4
5403,1991,81.1
5403,1992,98.31
5403,1993,91.79
5403,1994,92.29
5403,1995,80.05
5403,1996,96.57
5403,1997,80.13
5403,1998,78.61
5403,1999,100.89
5403,2000,105.2
5403,2001,82.66
5403,2002,97.85
5403,2003,89.16
5403,2004,83.62
5403,2005,84.53
5403,2006,86.35
5403,2007,82.9
5403,2008,90.81
5403,2009,92.27
5403,2010,84.74
5403,2011,93.92
5403,2012,85.53
5403,2013,97.1
5403,2014,101.08
5403,2015,100.59
5403,2016,98.32
5403,2017,108.7
5403,2018,106.61
5403,2019,103.28
5403,2020,95.42
5403,2021,104.26
5403,2022,115.17
5403,2023,105.39
5404,1961,524.68
5404,1962,519.26
5404,1963,581.56
5404,1964,571.42
5404,1965,411.23
5404,1966,504.95
5404,1967,452.75
5404,1968,621.43
5404,1969,499.99
5404,1970,577.22
5404,1971,536.84
5404,1972,361.77
5404,1973,445.09
5404,1974,407.29
5404,1975,407.63
5404,1976,467.84
5404,1977,271.31
5404,1978,404.74
5404,1979,508.1
5404,1980,386.48
5404,1981,232.46
5404,1982,507.51
5404,1983,456.96
5404,1984,486.77
5404,1985,429.26
5404,1986,416.47
5404,1987,405.47
5404,1988,343.12
5404,1989,350.96
5404,1990,313.97
5404,1991,165.54
5404,1992,401.82
5404,1993,356.86
5404,1994,296.31
5404,1995,285.99
5404,1996,308.34
5404,1997,176.92
5404,1998,231.25
5404,1999,292.66
5404,2000,317.78
5404,2001,259.5
5404,2002,191.99
5404,2003,145.82
5404,2004,156.03
5404,2005,142.54
5404,2006,148.57
5404,2007,141.96
5404,2008,107.46
5404,2009,148.8
5404,2010,100.25
5404,2011,119.49
5404,2012,67.55
5404,2013,84.16
5404,2014,120.22
5404,2015,98.68
5404,2016,81.09
5404,2017,73.01
5404,2018,110.5
5404,2019,113.45
5404,2020,98.4
5404,2021,61.9
5404,2022,103.06
5404,2023,87.7
5500,1961,114.21
5500,1962,111.45
5500,1963,96.78
5500,1964,111.78
5500,1965,104.62
5500,1966,114.31
5500,1967,82.64
5500,1968,98.48
5500,1969,87.52
5500,1970,92.09
5500,1971,106.49
5500,1972,126.79
5500,1973,121.04
5500,1974,105.04
5500,1975,116.77
5500,1976,106.95
5500,1977,72.83
5500,1978,78.91
5500,1979,73.06
5500,1980,44.02
5500,1981,71.04
5500,1982,60.29
5500,1983,47.24
5500,1984,39.76
5500,1985,42.97
5500,1986,43.87
5500,1987,45.83
5500,1988,50.56
5500,1989,45.09
5500,1990,54.32
5500,1991,58.5
5500,1992,48.56
5500,1993,52.49
5500,1994,62.92
5500,1995,60.89
5500,1996,48.92
5500,1997,61.26
5500,1998,62.36
5500,1999,48.79
5500,2000,45.77
5500,2001,65.99
5500,2002,51.58
5500,2003,73.89
5500,2004,69.4
5500,2005,65.65
5500,2006,75.33
5500,2007,75.21
5500,2008,72.9
5500,2009,96.88
5500,2010,83.35
5500,2011,73.75
5500,2012,80.69
5500,2013,115.27
5500,2014,85.23
5500,2015,100.29
5500,2016,114.48
5500,2017,74.98
5500,2018,104.79
5500,2019,97.85
5500,2020,90.96
5500,2021,124.93
5500,2022,107.48
5500,2023,93.42
5501,1961,100.73
5501,1962,98.4
5501,1963,85.54
5501,1964,98.89
5501,1965,92.63
5501,1966,101.29
5501,1967,73.31
5501,1968,87.46
5501,1969,77.81
5501,1970,81.86
5501,1971,94.58
5501,1972,112.64
5501,1973,107.67
5501,1974,93.56
5501,1975,104.2
5501,1976,95.67
5501,1977,65.31
5501,1978,70.94
5501,1979,65.85
5501,1980,39.77
5501,1981,64.3
5501,1982,54.66
5501,1983,42.9
5501,1984,36.19
5501,1985,39.19
5501,1986,40.1
5501,1987,41.96
5501,1988,46.36
5501,1989,41.4
5501,1990,49.96
5501,1991,53.94
5501,1992,44.95
5501,1993,48.8
5501,1994,58.76
5501,1995,57.1
5501,1996,46.06
5501,1997,57.94
5501,1998,59.26
5501,1999,46.58
5501,2000,43.89
5501,2001,63.55
5501,2002,49.86
5501,2003,71.69
5501,2004,67.59
5501,2005,64.17
5501,2006,73.87
5501,2007,73.93
5501,2008,71.78
5501,2009,95.57
5501,2010,82.44
5501,2011,73.16
5501,2012,80.24
5501,2013,114.86
5501,2014,85.09
5501,2015,100.3
5501,2016,114.61
5501,2017,75.13
5501,2018,105.1
5501,2019,98.25
5501,2020,91.51
5501,2021,126.03
5501,2022,108.68
5501,2023,94.66
57,2003,42.08
57,2004,42.23
57,2005,15.55
57,2006,15.65
57,2007,11.28
57,2008,25.97
57,2009,39.05
57,2010,84.76
57,2011,76.21
57,2012,65.39
57,2013,65.38
57,2014,65.32
57,2015,143.48
57,2016,91.2
57,2017,103.11
57,2018,107.16
57,2019,101.08
57,2020,105.12
57,2021,106.38
57,2022,106.14
57,2023,107.54
5707,1961,189.24
5707,1962,188.9
5707,1963,197.41
5707,1964,201.99
5707,1965,159.5
5707,1966,197.14
5707,1967,177.94
5707,1968,204.99
5707,1969,178.66
5707,1970,200.02
5707,1971,187.79
5707,1972,152.97
5707,1973,165.7
5707,1974,147.43
5707,1975,158.25
5707,1976,166.27
5707,1977,118.91
5707,1978,140.36
5707,1979,176.34
5707,1980,142.15
5707,1981,125.38
5707,1982,170.22
5707,1983,171.1
5707,1984,179.14
5707,1985,169.59
5707,1986,156.98
5707,1987,155.27
5707,1988,138.9
5707,1989,145.97
5707,1990,128.69
5707,1991,80.09
5707,1992,131.13
5707,1993,141.72
5707,1994,125.54
5707,1995,114.04
5707,1996,130.66
5707,1997,97.49
5707,1998,110.76
5707,1999,133.38
5707,2000,140.51
5707,2001,122.5
5707,2002,109.64
5707,2003,100.99
5707,2004,91.48
5707,2005,100.82
5707,2006,102.18
5707,2007,85.35
5707,2008,89.21
5707,2009,97.45
5707,2010,85.8
5707,2011,94.82
5707,2012,80.5
5707,2013,95.59
5707,2014,103.28
5707,2015,100.68
5707,2016,96.04
5707,2017,93.53
5707,2018,104.53
5707,2019,98.97
5707,2020,91.27
5707,2021,93.41
5707,2022,104.85
5707,2023,96.2
5802,1961,1.03
5802,1962,1.05
5802,1963,1.12
5802,1964,1.18
5802,1965,1.24
5802,1966,1.25
5802,1967,1.22
5802,1968,1.19
5802,1969,1.16
5802,1970,1.13
5802,1971,1.11
5802,1972,1.08
5802,1973,1.06
5802,1974,1.03
5802,1975,0.87
5802,1976,0.85
5802,1977,0.83
5802,1978,0.78
5802,1979,0.84
5802,1980,0.84
5802,1981,1.1
5802,1982,1.48
5802,1983,1.06
5802,1984,0.83
5802,1985,0.83
5802,1986,0.93
5802,1987,1.02
5802,1988,1.11
5802,1989,1.07
5802,1990,1.05
5802,1991,1.09
5802,1992,34.91
5802,1993,24.12
5802,1994,55.35
5802,1995,55.4
5802,1996,63.46
5802,1997,55.02
5802,1998,51.38
5802,1999,43.67
5802,2000,56.04
5802,2001,54.4
5802,2002,59.09
5802,2003,52.31
5802,2004,51.94
5802,2005,61.95
5802,2006,84.97
5802,2007,83.34
5802,2008,91.66
5802,2009,103.45
5802,2010,95.01
5802,2011,83.47
5802,2012,85.24
5802,2013,87.49
5802,2014,93.97
5802,2015,98.87
5802,2016,107.16
5802,2017,120.83
5802,2018,147.18
5802,2019,145.97
5802,2020,146.66
5802,2021,159.42
5802,2022,161.86
5802,2023,159.49
5803,1999,25.92
5803,2000,32.06
5803,2001,41.89
5803,2002,35.61
5803,2003,28.16
5803,2004,24.36
5803,2005,23.31
5803,2006,23.23
5803,2007,22.43
5803,2008,19.8
5803,2009,18.72
5803,2010,25.52
5803,2011,26.44
5803,2012,20.74
5803,2013,60.25
5803,2014,82.94
5803,2015,123.36
5803,2016,93.7
5803,2017,108.03
5803,2018,107.02
5803,2019,101.98
5803,2020,102.58
5803,2021,271.04
5803,2022,335.96
5803,2023,386.36
5815,1961,1.82
5815,1962,2.35
5815,1963,1.61
5815,1964,3.26
5815,1965,2.98
5815,1966,4.24
5815,1967,3.4
5815,1968,3.44
5815,1969,2.23
5815,1970,4.02
5815,1971,3.02
5815,1972,14.15
5815,1973,14.42
5815,1974,7.15
5815,1975,9.55
5815,1976,11.82
5815,1977,24.37
5815,1978,22.24
5815,1979,19.18
5815,1980,15.94
5815,1981,17.14
5815,1982,32.37
5815,1983,25.75
5815,1984,25.79
5815,1985,31.7
5815,1986,28.88
5815,1987,25.66
5815,1988,38.46
5815,1989,34.08
5815,1990,24.29
5815,1991,24.63
5815,1992,66.13
5815,1993,56.27
5815,1994,51.49
5815,1995,59.71
5815,1996,59.3
5815,1997,56.18
5815,1998,69.47
5815,1999,63.76
5815,2000,70.98
5815,2001,65.5
5815,2002,54.83
5815,2003,64.58
5815,2004,44.11
5815,2005,62.17
5815,2006,92.69
5815,2007,100.07
5815,2008,84.74
5815,2009,97.03
5815,2010,97.68
5815,2011,83.95
5815,2012,97.46
5815,2013,87.02
5815,2014,86.42
5815,2015,99.77
5815,2016,113.81
5815,2017,120.66
5815,2018,133.43
5815,2019,134.76
5815,2020,123.46
5815,2021,136.28
5815,2022,148.34
5815,2023,146.21
5817,1961,0.35
5817,1962,0.52
5817,1963,0.51
5817,1964,0.66
5817,1965,0.64
5817,1966,0.94
5817,1967,1.22
5817,1968,1.48
5817,1969,1.73
5817,1970,17.96
5817,1971,18.62
5817,1972,16.73
5817,1973,16.42
5817,1974,16.83
5817,1975,16.22
5817,1976,13.22
5817,1977,7.91
5817,1978,7.79
5817,1979,7.7
5817,1980,11.41
5817,1981,12.54
5817,1982,14.86
5817,1983,17.84
5817,1984,17.89
5817,1985,22.9
5817,1986,22.5
5817,1987,24.19
5817,1988,27.67
5817,1989,37.32
5817,1990,42.1
5817,1991,46.09
5817,1992,82.81
5817,1993,115.95
5817,1994,42.69
5817,1995,39.43
5817,1996,62.42
5817,1997,56.96
5817,1998,82.61
5817,1999,77.04
5817,2000,75.04
5817,2001,64.77
5817,2002,51.77
5817,2003,67.25
5817,2004,75.07
5817,2005,101.43
5817,2006,76.66
5817,2007,79.6
5817,2008,76.7
5817,2009,79.6
5817,2010,84.19
5817,2011,90.58
5817,2012,75.33
5817,2013,112.96
5817,2014,106.14
5817,2015,120.44
5817,2016,73.42
5817,2017,93.19
5817,2018,93.02
5817,2019,122.13
5817,2020,78.62
5817,2021,113.84
5817,2022,128.03
5817,2023,131.53
63,1992,770.56
63,1993,1226.4
63,1994,767.43
63,1995,698.18
63,1996,367.42
63,1997,494.43
63,1998,397.3
63,1999,228.75
63,2000,678.04
63,2001,925.14
63,2002,1661.68
63,2003,772.42
63,2004,112.53
63,2005,213.39
63,2006,226.52
63,2007,128.67
63,2008,117.08
63,2009,129.27
63,2010,151.16
63,2011,126.36
63,2012,134.06
63,2013,76.36
63,2014,23.09
63,2015,142.17
63,2016,134.74
63,2017,95.78
68,1961,310.36
68,1962,329.62
68,1963,414.26
68,1964,373.43
68,1965,379.73
68,1966,346.29
68,1967,391.17
68,1968,425.71
68,1969,370.67
68,1970,373.9
68,1971,371.9
68,1972,342.48
68,1973,340.16
68,1974,372.64
68,1975,266.14
68,1976,404.35
68,1977,174.21
68,1978,291.24
68,1979,404.63
68,1980,328.74
68,1981,285.07
68,1982,355.14
68,1983,281.49
68,1984,327.36
68,1985,285.93
68,1986,259.07
68,1987,284.09
68,1988,216.07
68,1989,282.01
68,1990,227.55
68,1991,135.54
68,1992,181.91
68,1993,176.05
68,1994,191.84
68,1995,151.72
68,1996,181.8
68,1997,162.98
68,1998,84.02
68,1999,174.8
68,2000,175.95
68,2001,145.56
68,2002,168.74
68,2003,136.15
68,2004,149.75
68,2005,160.61
68,2006,166.08
68,2007,115.45
68,2008,101.14
68,2009,133.58
68,2010,109.41
68,2011,111.45
68,2012,68.37
68,2013,87.45
68,2014,115.02
68,2015,101.13
68,2016,83.85
68,2017,97.52
68,2018,70.53
68,2019,76.89
68,2020,76.01
68,2021,29.74
68,2022,83.07
68,2023,73.6
73,1992,314.94
73,1993,265.14
73,1994,281.82
73,1995,338.49
73,1996,366.82
73,1997,250.66
73,1998,305.07
73,1999,330.71
73,2000,287.39
73,2001,236.39
73,2002,144.49
73,2003,322.17
73,2004,141.43
73,2005,264.68
73,2006,117.79
73,2007,135.96
73,2008,99.54
73,2009,100.11
73,2010,75.52
73,2011,68.45
73,2012,130.29
73,2013,144.19
73,2014,139.63
73,2015,64.67
73,2016,95.7
73,2017,54.3
73,2018,113.72
73,2019,77.5
73,2020,139.53
73,2021,178.63
73,2022,183.5
73,2023,149.4
79,1961,615.28
79,1962,611.48
79,1963,722.14
79,1964,720.95
79,1965,452.64
79,1966,689.76
79,1967,539.78
79,1968,850.13
79,1969,632.63
79,1970,800.8
79,1971,703.26
79,1972,412.6
79,1973,562.84
79,1974,408.27
79,1975,526.66
79,1976,526.36
79,1977,366.88
79,1978,521.71
79,1979,607.17
79,1980,443.19
79,1981,169.52
79,1982,666.58
79,1983,663.38
79,1984,670.71
79,1985,611.3
79,1986,571.59
79,1987,542.04
79,1988,503.82
79,1989,457.65
79,1990,433.14
79,1991,170.7
79,1992,666.06
79,1993,560.51
79,1994,435.69
79,1995,423.03
79,1996,463.78
79,1997,191.23
79,1998,364.67
79,1999,469.5
79,2000,508.36
79,2001,418.39
79,2002,209
79,2003,99.63
79,2004,116.64
79,2005,83.36
79,2006,94.88
79,2007,103.84
79,2008,76.03
79,2009,119.48
79,2010,93.46
79,2011,112.23
79,2012,69.66
79,2013,73.96
79,2014,119.15
79,2015,93.88
79,2016,86.97
79,2017,48.76
79,2018,129.97
79,2019,130.64
79,2020,107.83
79,2021,80.04
79,2022,112.11
79,2023,93.76
80,1992,73.89
80,1993,54.61
80,1994,47.7
80,1995,22
80,1996,20.18
80,1997,58.86
80,1998,64.05
80,1999,52.69
80,2000,39.74
80,2001,30.78
80,2002,36.43
80,2003,56.9
80,2004,77.02
80,2005,74.83
80,2006,77.42
80,2007,92.93
80,2008,90.83
80,2009,97.92
80,2010,91.73
80,2011,106.82
80,2012,76.61
80,2013,106.96
80,2014,89.82
80,2015,109.34
80,2016,100.84
80,2017,87.85
80,2018,124.15
80,2019,99.63
80,2020,122.86
80,2021,106.4
80,2022,281.27
80,2023,238.58
84,1961,29.21
84,1962,32.17
84,1963,30.11
84,1964,35.18
84,1965,32
84,1966,38.88
84,1967,38.67
84,1968,40.2
84,1969,37.59
84,1970,40.37
84,1971,39.14
84,1972,32.62
84,1973,41.23
84,1974,35.35
84,1975,39.99
84,1976,37.8
84,1977,33.31
84,1978,31.84
84,1979,28.12
84,1980,26.22
84,1981,39.68
84,1982,35.06
84,1983,40.97
84,1984,40.81
84,1985,39.36
84,1986,43.97
84,1987,48.92
84,1988,48.85
84,1989,49.57
84,1990,65.23
84,1991,41.82
84,1992,65.99
84,1993,61.41
84,1994,66.95
84,1995,67.06
84,1996,77.98
84,1997,62.08
84,1998,54.86
84,1999,69.48
84,2000,75.66
84,2001,52.47
84,2002,61.48
84,2003,58.1
84,2004,60.67
84,2005,57.23
84,2006,56.4
84,2007,67.68
84,2008,71.21
84,2009,61.95
84,2010,57.4
84,2011,63.25
84,2012,60.9
84,2013,62.4
84,2014,91.42
84,2015,98.8
84,2016,109.78
84,2017,106.45
84,2018,118.43
84,2019,108.24
84,2020,124.57
84,2021,108.82
84,2022,116.17
84,2023,157.66
9,1961,76.52
9,1962,66.58
9,1963,66.92
9,1964,52.4
9,1965,59.86
9,1966,47.81
9,1967,48.16
9,1968,49.01
9,1969,35.55
9,1970,48.54
9,1971,46.77
9,1972,69.3
9,1973,24.11
9,1974,63.73
9,1975,71.43
9,1976,48.04
9,1977,54.83
9,1978,51.71
9,1979,59.74
9,1980,65.33
9,1981,57.86
9,1982,29.52
9,1983,103.77
9,1984,117.45
9,1985,134.72
9,1986,61.37
