geo,year,qi_lemons_and_limes_gross_per_capita_production_index_number_2014_2016_100
220,2000,59.67
220,2001,60.73
220,2002,61.31
220,2003,63.19
220,2004,65.04
220,2005,71.19
220,2006,74.51
220,2007,78.37
220,2008,80.77
220,2009,84.03
220,2010,87.29
220,2011,90.52
220,2012,95.58
220,2013,96.98
220,2014,98.81
220,2015,102.78
220,2016,98.42
220,2017,101.02
220,2018,102.08
220,2019,98.22
220,2020,99.47
220,2021,99.32
220,2022,98.25
220,2023,98.05
221,1961,1269.34
221,1962,1246.06
221,1963,1221.87
221,1964,1196.79
221,1965,1170.91
221,1966,1144.38
221,1967,1117.3
221,1968,1089.79
221,1969,1274.39
221,1970,1240.88
221,1971,1106.68
221,1972,978.11
221,1973,1140.23
221,1974,1009.1
221,1975,1055.78
221,1976,1009.34
221,1977,1041.53
221,1978,989.48
221,1979,1010.79
221,1980,958.16
221,1981,972.16
221,1982,980.97
221,1983,1044.02
221,1984,1208.26
221,1985,1189.07
221,1986,1163.57
221,1987,1118.51
221,1988,1121.56
221,1989,1079.26
221,1990,1010.04
221,1991,777.24
221,1992,760.13
221,1993,676.16
221,1994,658.32
221,1995,613.99
221,1996,460.67
221,1997,437.92
221,1998,385.41
221,1999,368.04
221,2000,246.52
221,2001,253.91
221,2002,245.85
221,2003,198
221,2004,167.41
221,2005,171.58
221,2006,161.21
221,2007,159.52
221,2008,194.11
221,2009,162.19
221,2010,157.9
221,2011,144.84
221,2012,122.48
221,2013,111.71
221,2014,101.75
221,2015,101.51
221,2016,96.74
221,2017,95.75
221,2018,106
221,2019,107.3
221,2020,127.11
221,2021,126.85
221,2022,126.02
221,2023,124.71
222,1961,78.76
222,1962,58.59
222,1963,55.97
222,1964,61.57
222,1965,60.61
222,1966,62.51
222,1967,57.64
222,1968,42.38
222,1969,54.01
222,1970,53.88
222,1971,52.93
222,1972,61.47
222,1973,38.46
222,1974,54.04
222,1975,52.6
222,1976,63.17
222,1977,83.5
222,1978,77.9
222,1979,59.63
222,1980,57.04
222,1981,70.6
222,1982,57.8
222,1983,63
222,1984,67.5
222,1985,55.27
222,1986,40.69
222,1987,47.32
222,1988,41.09
222,1989,44.72
222,1990,41.08
222,1991,34.69
222,1992,41.75
222,1993,39.3
222,1994,41.78
222,1995,27.94
222,1996,31.51
222,1997,23.91
222,1998,31.55
222,1999,36.05
222,2000,38.38
222,2001,47.31
222,2002,50.32
222,2003,54.9
222,2004,40.49
222,2005,55.91
222,2006,53.44
222,2007,62.95
222,2008,72.84
222,2009,80.37
222,2010,70.38
222,2011,89.35
222,2012,91.14
222,2013,80.87
222,2014,108.07
222,2015,88.9
222,2016,103.02
222,2017,127.08
222,2018,90.51
222,2019,93.64
222,2020,86.37
222,2021,93.48
222,2022,96.31
222,2023,99.63
223,1961,24.95
223,1962,25.65
223,1963,26.47
223,1964,12.16
223,1965,25.03
223,1966,26.26
223,1967,27.26
223,1968,38.39
223,1969,35.01
223,1970,35.46
223,1971,38.89
223,1972,40.04
223,1973,32.09
223,1974,67.96
223,1975,72.85
223,1976,68.3
223,1977,78.36
223,1978,57.42
223,1979,64.87
223,1980,64.27
223,1981,64.56
223,1982,67.77
223,1983,63.86
223,1984,66.05
223,1985,38.25
223,1986,61.74
223,1987,66.35
223,1988,68.86
223,1989,62.84
223,1990,65.72
223,1991,77.6
223,1992,74.69
223,1993,76.91
223,1994,80.74
223,1995,70.64
223,1996,66.75
223,1997,44.3
223,1998,63.1
223,1999,83.02
223,2000,72.51
223,2001,79.39
223,2002,80.75
223,2003,83.62
223,2004,90.21
223,2005,89.25
223,2006,104.59
223,2007,95
223,2008,96.9
223,2009,111.51
223,2010,110.66
223,2011,109.8
223,2012,97.4
223,2013,98.03
223,2014,95.84
223,2015,96.73
223,2016,107.43
223,2017,125.01
223,2018,134.38
223,2019,114.77
223,2020,142.37
223,2021,184.39
223,2022,156.71
223,2023,274.82
225,1961,1951.17
225,1962,1909.12
225,1963,1916.27
225,1964,1873.33
225,1965,1790.25
225,1966,1805.5
225,1967,1914.47
225,1968,1725.19
225,1969,1560.32
225,1970,1461.66
225,1971,1294.75
225,1972,1165.5
225,1973,1131.09
225,1974,1009.24
225,1975,964.39
225,1976,874.35
225,1977,797.8
225,1978,592.38
225,1979,556.98
225,1980,578.76
225,1981,358.49
225,1982,273.03
225,1983,371.49
225,1984,698.07
225,1985,658.49
225,1986,610.49
225,1987,684.21
225,1988,1256.99
225,1989,1542.29
225,1990,1618.85
225,1991,1742.5
225,1992,1428.49
225,1993,1340.96
225,1994,1294.12
225,1995,1229.23
225,1996,1150.64
225,1997,1069.94
225,1998,964.1
225,1999,845.71
225,2000,735.74
225,2001,650.56
225,2002,579.17
225,2003,402.05
225,2004,381.63
225,2005,142.5
225,2006,140.65
225,2007,149.35
225,2008,107.56
225,2009,111.51
225,2010,118.18
225,2011,71.06
225,2012,38.87
225,2013,35.58
225,2014,101.78
225,2015,98.37
225,2016,99.84
225,2017,92.22
225,2018,77.57
225,2019,120.97
225,2020,239.62
225,2021,107.11
225,2022,102.23
225,2023,126.5
231,1961,112.85
231,1962,129.45
231,1963,99.83
231,1964,143.1
231,1965,106.92
231,1966,115.5
231,1967,129.2
231,1968,122.55
231,1969,113.88
231,1970,108
231,1971,116.67
231,1972,118.41
231,1973,153.5
231,1974,123.05
231,1975,197.03
231,1976,119.87
231,1977,171.21
231,1978,166.45
231,1979,126.46
231,1980,134.75
231,1981,198.08
231,1982,157.55
231,1983,160.82
231,1984,133.91
231,1985,159.85
231,1986,117.06
231,1987,173.71
231,1988,126.04
231,1989,120.74
231,1990,114.17
231,1991,113.51
231,1992,119.74
231,1993,139.6
231,1994,139.07
231,1995,125.74
231,1996,138.09
231,1997,132.7
231,1998,123.35
231,1999,99.63
231,2000,110.96
231,2001,131.71
231,2002,104.65
231,2003,131.59
231,2004,101.34
231,2005,109.39
231,2006,117.25
231,2007,98.3
231,2008,75.47
231,2009,110.09
231,2010,105.43
231,2011,108.91
231,2012,117.87
231,2013,105.93
231,2014,94.82
231,2015,103.07
231,2016,102.11
231,2017,98.72
231,2018,98.54
231,2019,110.3
231,2020,118.74
231,2021,96.85
231,2022,115.18
231,2023,120.81
233,1984,79.91
233,1985,155.26
233,1986,150.94
233,1987,146.87
233,1988,142.98
233,1989,139.23
233,1990,141.03
233,1991,138.82
233,1992,135.17
233,1993,133.53
233,1994,132.13
233,1995,130.68
233,1996,129.21
233,1997,127.63
233,1998,126.49
233,1999,124.48
233,2000,124.6
233,2001,121.77
233,2002,118.92
233,2003,116.07
233,2004,113.25
233,2005,109.21
233,2006,90.74
233,2007,117.37
233,2008,113.81
233,2009,108.45
233,2010,107.21
233,2011,105.77
233,2012,108.5
233,2013,105.29
233,2014,101.61
233,2015,99.82
233,2016,98.57
233,2017,97.28
233,2018,95.92
233,2019,94.72
233,2020,93.22
233,2021,91.64
233,2022,88.9
233,2023,87.13
234,1961,22.97
234,1962,22.7
234,1963,22.43
234,1964,22.18
234,1965,21.95
234,1966,33.09
234,1967,27.86
234,1968,27.63
234,1969,21.22
234,1970,19.5
234,1971,20.97
234,1972,20.86
234,1973,20.75
234,1974,24.06
234,1975,25.61
234,1976,27.14
234,1977,30.34
234,1978,40.23
234,1979,50.05
234,1980,59.23
234,1981,65.87
234,1982,81.1
234,1983,65.64
234,1984,129.71
234,1985,130.06
234,1986,152.02
234,1987,167.74
234,1988,149.45
234,1989,116.97
234,1990,133.83
234,1991,132.61
234,1992,150.28
234,1993,133.64
234,1994,132.65
234,1995,138.4
234,1996,111.57
234,1997,155.22
234,1998,160.35
234,1999,125.89
234,2000,106.61
234,2001,139.15
234,2002,115.24
234,2003,109.72
234,2004,100
234,2005,137.33
234,2006,127.82
234,2007,112.2
234,2008,98.06
234,2009,124.45
234,2010,111.31
234,2011,112.68
234,2012,137.92
234,2013,96.23
234,2014,90.9
234,2015,105.5
234,2016,103.6
234,2017,109.99
234,2018,109.48
234,2019,136.93
234,2020,148.98
234,2021,225.62
234,2022,196.79
234,2023,142.88
235,1992,25.34
235,1993,27.62
235,1994,27.17
235,1995,23.75
235,1996,25.67
235,1997,20.62
235,1998,27.07
235,1999,22.24
235,2000,43.93
235,2001,43.4
235,2002,41.15
235,2003,33.88
235,2004,25.93
235,2005,33.05
235,2006,20.27
235,2007,20.11
235,2008,19.8
235,2009,23.38
235,2010,26.85
235,2011,30.22
235,2012,33.49
235,2013,18.32
235,2014,76.57
235,2015,106.39
235,2016,117.04
235,2017,116.34
235,2018,383.41
235,2019,307.18
235,2020,301.49
235,2021,298.88
235,2022,330.38
235,2023,340.86
236,1977,22.68
236,1978,22.03
236,1979,26.76
236,1980,26.02
236,1981,30.37
236,1982,29.55
236,1983,29.96
236,1984,29.18
236,1985,29.44
236,1986,29.41
236,1987,29.2
236,1988,28.82
236,1989,29.6
236,1990,29.04
236,1991,35.31
236,1992,38.52
236,1993,39.47
236,1994,40.2
236,1995,53.67
236,1996,66.57
236,1997,78.95
236,1998,106.73
236,1999,161.71
236,2000,114.1
236,2001,121.85
236,2002,132.91
236,2003,89.17
236,2004,82.48
236,2005,97.15
236,2006,72.39
236,2007,82.97
236,2008,77.38
236,2009,76.78
236,2010,76.22
236,2011,79.92
236,2012,91.04
236,2013,91.88
236,2014,95.23
236,2015,94.79
236,2016,109.98
236,2017,117.08
236,2018,102.53
236,2019,113.93
236,2020,115.73
236,2021,120.76
236,2022,124.74
236,2023,127.59
238,1993,155.88
238,1994,158.16
238,1995,139.36
238,1996,130.96
238,1997,132.22
238,1998,117.46
238,1999,105.14
238,2000,100.37
238,2001,22.82
238,2002,18.89
238,2003,17.7
238,2004,17.95
238,2005,72.44
238,2006,102
238,2007,113.56
238,2008,77.05
238,2009,95.53
238,2010,68.65
238,2011,118.54
238,2012,77.93
238,2013,64.07
238,2014,105.78
238,2015,95.56
238,2016,98.66
238,2017,97.79
238,2018,113.48
238,2019,93.08
238,2020,70.34
238,2021,34.97
238,2022,26.43
238,2023,43.9
249,1979,45.32
249,1980,45.17
249,1981,39.75
249,1982,40.22
249,1983,38.78
249,1984,38.97
249,1985,39.1
249,1986,42.53
249,1987,47.62
249,1988,51.22
249,1989,58.62
249,1990,59.59
249,1991,57.23
249,1992,55.55
249,1993,53.81
249,1994,51.46
249,1995,52.04
249,1996,54.28
249,1997,53.65
249,1998,56.21
249,1999,56.35
249,2000,56.03
249,2001,60.99
249,2002,63.08
249,2003,63.38
249,2004,80.83
249,2005,80.71
249,2006,113.17
249,2007,117.23
249,2008,116.36
249,2009,116.07
249,2010,119.06
249,2011,116.65
249,2012,112.35
249,2013,110.46
249,2014,108.4
249,2015,97.79
249,2016,93.82
249,2017,90.29
249,2018,83.76
249,2019,95.49
249,2020,92.95
249,2021,109.15
249,2022,109.17
249,2023,98.49
250,1961,271.27
250,1962,275.09
250,1963,270.53
250,1964,490.23
250,1965,542.1
250,1966,511.03
250,1967,367.48
250,1968,339.34
250,1969,299.69
250,1970,291.26
250,1971,283.4
250,1972,275.99
250,1973,268.7
250,1974,261.62
250,1975,280.25
250,1976,297.92
250,1977,283.22
250,1978,281.61
250,1979,276.41
250,1980,272.28
250,1981,268.73
250,1982,260.78
250,1983,256.65
250,1984,252.1
250,1985,247.63
250,1986,243.58
250,1987,239.55
250,1988,238.82
250,1989,238
250,1990,233.43
250,1991,267.45
250,1992,280.24
250,1993,293.05
250,1994,302.92
250,1995,195.41
250,1996,184.67
250,1997,187.44
250,1998,183.97
250,1999,179.41
250,2000,167.15
250,2001,156.02
250,2002,152.46
250,2003,149.43
250,2004,146.33
250,2005,143.1
250,2006,139.91
250,2007,136.87
250,2008,133.9
250,2009,130.88
250,2010,127.82
250,2011,124.7
250,2012,118.29
250,2013,106.5
250,2014,99.69
250,2015,101.5
250,2016,98.81
250,2017,94.81
250,2018,90.76
250,2019,87.21
250,2020,84.97
250,2021,82.71
250,2022,79.94
250,2023,77.23
26,1961,135.63
26,1962,129.74
26,1963,186.07
26,1964,177.7
26,1965,169.82
26,1966,146.19
26,1967,155.54
26,1968,149.12
26,1969,171.84
26,1970,185.71
26,1971,195.61
26,1972,176.5
26,1973,200.1
26,1974,205.5
26,1975,198.46
26,1976,153.4
26,1977,203.85
26,1978,215.26
26,1979,208.65
26,1980,219.13
26,1981,228.77
26,1982,253.29
26,1983,214.51
26,1984,177.86
26,1985,186.29
26,1986,180.06
26,1987,160.97
26,1988,156.26
26,1989,139.11
26,1990,119.54
26,1991,119.46
26,1992,106.54
26,1993,101.35
26,1994,95.91
26,1995,86.18
26,1996,81.66
26,1997,92.47
26,1998,96.54
26,1999,98.21
26,2000,103.67
26,2001,112.93
26,2002,115.18
26,2003,126.7
26,2004,133.34
26,2005,129.51
26,2006,131.08
26,2007,132.44
26,2008,132.39
26,2009,130.38
26,2010,135.93
26,2011,116.9
26,2012,95.92
26,2013,97.13
26,2014,99.2
26,2015,103.39
26,2016,97.4
26,2017,97.54
26,2018,97.86
26,2019,97.84
26,2020,95.47
26,2021,93.74
26,2022,92.76
26,2023,91.82
276,2012,99.81
276,2013,98.5
276,2014,96.11
276,2015,103.39
276,2016,100.5
276,2017,100.98
276,2018,107.27
276,2019,109.37
276,2020,111.79
276,2021,114.19
276,2022,116.91
276,2023,121.74
299,1994,264.93
299,1995,224.04
299,1996,191.94
299,1997,283.32
299,1998,305.04
299,1999,251.75
299,2000,218.39
299,2001,235.43
299,2002,195.74
299,2003,141.88
299,2004,128.41
299,2005,120.14
299,2006,164.1
299,2007,120.89
299,2008,133.45
299,2009,138.86
299,2010,154.75
299,2011,138.1
299,2012,132.35
299,2013,138.2
299,2014,127.33
299,2015,74.97
299,2016,97.7
299,2017,95.15
299,2018,228.43
299,2019,96.84
299,2020,94.38
299,2021,72.56
299,2022,89.57
299,2023,94.7
3,2004,18.47
3,2005,21.63
3,2006,26.79
3,2007,47.95
3,2008,90.19
3,2009,43.33
3,2010,53.13
3,2011,62.02
3,2012,77.73
3,2013,82.38
3,2014,96
3,2015,85.69
3,2016,118.3
3,2017,105.47
3,2018,123.74
3,2019,134.25
3,2020,151.9
3,2021,163.79
3,2022,194.35
3,2023,204.13
351,1961,0.44
351,1962,0.53
351,1963,0.43
351,1964,0.6
351,1965,0.61
351,1966,0.61
351,1967,0.71
351,1968,0.76
351,1969,0.78
351,1970,0.79
351,1971,0.77
351,1972,0.84
351,1973,0.71
351,1974,1.06
351,1975,1.02
351,1976,0.92
351,1977,1.09
351,1978,0.82
351,1979,1.22
351,1980,1.64
351,1981,1.96
351,1982,2.19
351,1983,2.52
351,1984,2.67
351,1985,3.05
351,1986,4.01
351,1987,4.73
351,1988,3.84
351,1989,6.32
351,1990,6.68
351,1991,8.25
351,1992,6.82
351,1993,8.5
351,1994,8.68
351,1995,10.3
351,1996,10.35
351,1997,11.82
351,1998,14.52
351,1999,18.07
351,2000,14.75
351,2001,19.37
351,2002,25.28
351,2003,28.16
351,2004,31.28
351,2005,31.62
351,2006,34
351,2007,172.92
351,2008,194.38
351,2009,171.74
351,2010,95.24
351,2011,82.74
351,2012,89.74
351,2013,92.73
351,2014,97.64
351,2015,100.11
351,2016,102.24
351,2017,103.04
351,2018,111.28
351,2019,105.03
351,2020,106.03
351,2021,106.96
351,2022,105.7
351,2023,106.19
37,1961,99.59
37,1962,97.7
37,1963,95.81
37,1964,93.91
37,1965,91.99
37,1966,90.06
37,1967,88.12
37,1968,86.15
37,1969,84.21
37,1970,82.36
37,1971,80.67
37,1972,79.11
37,1973,77.6
37,1974,76.12
37,1975,74.66
37,1976,73.56
37,1977,72.8
37,1978,72.04
37,1979,71.27
37,1980,70.49
37,1981,69.7
37,1982,68.9
37,1983,68.08
37,1984,80.7
37,1985,79.7
37,1986,85.25
37,1987,84.14
37,1988,89.11
37,1989,86.87
37,1990,90.23
37,1991,90.28
37,1992,90.36
37,1993,93
37,1994,89.99
37,1995,89
37,1996,88.04
37,1997,88.04
37,1998,86.39
37,1999,88.01
37,2000,85.83
37,2001,88.15
37,2002,81.93
37,2003,75.78
37,2004,80.34
37,2005,72.5
37,2006,74.98
37,2007,76.79
37,2008,75.78
37,2009,80.1
37,2010,82.66
37,2011,87.76
37,2012,101.16
37,2013,99.77
37,2014,99.74
37,2015,100.15
37,2016,100.11
37,2017,100.63
37,2018,100.97
37,2019,101.69
37,2020,97.99
37,2021,97.02
37,2022,97.51
37,2023,96.12
38,1961,780.25
38,1962,798.93
38,1963,990.73
38,1964,815.66
38,1965,825.44
38,1966,881.91
38,1967,842.69
38,1968,822.68
38,1969,721.74
38,1970,748.8
38,1971,950
38,1972,814.66
38,1973,862.43
38,1974,1320.94
38,1975,1191.64
38,1976,1207.39
38,1977,1146.77
38,1978,1241.65
38,1979,1017.58
38,1980,1068.24
38,1981,1124.93
38,1982,794.55
38,1983,1132.38
38,1984,650.3
38,1985,785.43
38,1986,1456.14
38,1987,1104.95
38,1988,352.01
38,1989,356.03
38,1990,334.36
38,1991,303.99
38,1992,385.18
38,1993,359.15
38,1994,372.58
38,1995,336.75
38,1996,322.8
38,1997,313.42
38,1998,295.5
38,1999,288.79
38,2000,350.31
38,2001,261.25
38,2002,346.11
38,2003,82.11
38,2004,77.86
38,2005,82.94
38,2006,78.59
38,2007,79.31
38,2008,78
38,2009,69.62
38,2010,79.85
38,2011,84.87
38,2012,93.34
38,2013,93.33
38,2014,99.18
38,2015,105.63
38,2016,95.2
38,2017,90.21
38,2018,114.35
38,2019,120.11
38,2020,278.99
38,2021,236.07
38,2022,186.93
38,2023,196.72
4,1961,65.49
4,1962,65.67
4,1963,64.47
4,1964,65.35
4,1965,63.23
4,1966,64.27
4,1967,58.89
4,1968,56.7
4,1969,64.9
4,1970,60.88
4,1971,50.81
4,1972,39.49
4,1973,45.28
4,1974,42.96
4,1975,33.64
4,1976,29.94
4,1977,27.11
4,1978,24.76
4,1979,23.54
4,1980,21.5
4,1981,18.94
4,1982,21.26
4,1983,22.97
4,1984,15.94
4,1985,13.58
4,1986,12.98
4,1987,17.57
4,1988,17.11
4,1989,18.39
4,1990,24.22
4,1991,18.26
4,1992,30.2
4,1993,36.4
4,1994,39.16
4,1995,28.37
4,1996,25.82
4,1997,26.87
4,1998,43.43
4,1999,49.21
4,2000,48.86
4,2001,52.08
4,2002,63.28
4,2003,64.37
4,2004,72.57
4,2005,73.67
4,2006,72.49
4,2007,62.43
4,2008,64.4
4,2009,87.33
4,2010,74.29
4,2011,100.52
4,2012,104.21
4,2013,108.73
4,2014,112.64
4,2015,93.49
4,2016,93.87
4,2017,96.17
4,2018,95.59
4,2019,103.64
4,2020,99.87
4,2021,96.79
4,2022,97.37
4,2023,100.37
40,1961,30.89
40,1962,31.64
40,1963,31.01
40,1964,31.72
40,1965,35.01
40,1966,31.83
40,1967,38.76
40,1968,43
40,1969,45.88
40,1970,47.49
40,1971,49.04
40,1972,59.74
40,1973,67.14
40,1974,72.87
40,1975,76.56
40,1976,73.87
40,1977,72.96
40,1978,68.52
40,1979,70.4
40,1980,67.74
40,1981,70.76
40,1982,70.62
40,1983,67.65
40,1984,55.53
40,1985,61.1
40,1986,65.92
40,1987,62.65
40,1988,53.95
40,1989,64.12
40,1990,74.81
40,1991,75.29
40,1992,77.45
40,1993,78.74
40,1994,80.83
40,1995,88.5
40,1996,83.3
40,1997,97.84
40,1998,92.72
40,1999,83.93
40,2000,94.99
40,2001,98.37
40,2002,110.56
40,2003,116.7
40,2004,119.14
40,2005,117.97
40,2006,102.66
40,2007,108.67
40,2008,115.23
40,2009,111.32
40,2010,105.92
40,2011,106.33
40,2012,103.97
40,2013,103.55
40,2014,100.76
40,2015,100.06
40,2016,99.18
40,2017,103.92
40,2018,105.17
40,2019,104.87
40,2020,122.33
40,2021,132.68
40,2022,134.57
40,2023,155.75
41,1961,0.39
41,1962,0.48
41,1963,0.37
41,1964,0.54
41,1965,0.53
41,1966,0.51
41,1967,0.5
41,1968,0.49
41,1969,0.48
41,1970,0.46
41,1971,0.41
41,1972,0.52
41,1973,0.5
41,1974,0.57
41,1975,0.56
41,1976,0.41
41,1977,0.61
41,1978,0.6
41,1979,0.85
41,1980,1.04
41,1981,1.15
41,1982,1.38
41,1983,1.85
41,1984,2.07
41,1985,2.49
41,1986,3.48
41,1987,4.29
41,1988,3.31
41,1989,5.78
41,1990,6.06
41,1991,7.74
41,1992,6.23
41,1993,7.97
41,1994,8.15
41,1995,9.85
41,1996,9.92
41,1997,11.27
41,1998,13.98
41,1999,17.46
41,2000,13.98
41,2001,18.7
41,2002,24.71
41,2003,27.76
41,2004,30.87
41,2005,31.36
41,2006,33.78
41,2007,175.1
41,2008,196.86
41,2009,174.02
41,2010,96.02
41,2011,83.05
41,2012,90.22
41,2013,92.89
41,2014,97.63
41,2015,100.04
41,2016,102.33
41,2017,103.13
41,2018,111.29
41,2019,104.73
41,2020,105.8
41,2021,107
41,2022,105.86
41,2023,106.47
44,1999,41.91
44,2000,41.5
44,2001,65.1
44,2002,52.98
44,2003,57.11
44,2004,60.7
44,2005,66.23
44,2006,63.3
44,2007,64.01
44,2008,43.61
44,2009,50.95
44,2010,60.4
44,2011,59.97
44,2012,75.51
44,2013,77.47
44,2014,89.89
44,2015,97.36
44,2016,112.75
44,2017,144.78
44,2018,165.03
44,2019,196.47
44,2020,176.6
44,2021,272.65
44,2022,288.7
44,2023,303.09
46,1996,109.95
46,1997,107.35
46,1998,121.09
46,1999,140.79
46,2000,124.75
46,2001,121.07
46,2002,87.59
46,2003,111.99
46,2004,113.64
46,2005,107.18
46,2006,103.41
46,2007,94.56
46,2008,96.31
46,2009,97.17
46,2010,97.82
46,2011,95.4
46,2012,92.12
46,2013,95.42
46,2014,105.65
46,2015,99.2
46,2016,95.15
46,2017,92.72
46,2018,91.96
46,2019,91.76
46,2020,91.03
46,2021,87.31
46,2022,85.8
46,2023,83.89
47,1961,23106.67
47,1962,20288.81
47,1963,23982.54
47,1964,32070.05
47,1965,32182.65
47,1966,31784.07
47,1967,32350.12
47,1968,31748.06
47,1969,31133.86
47,1970,35601.29
47,1971,39945.35
47,1972,60205.07
47,1973,86198.76
47,1974,63934.41
47,1975,71686.9
47,1976,42256.57
47,1977,34907.71
47,1978,35027.01
47,1979,35167.88
47,1980,47106.46
47,1981,47352.63
47,1982,47714.46
47,1983,60304.07
47,1984,53742.5
47,1985,58192.89
47,1986,56490.19
47,1987,50286.2
47,1988,43540.78
47,1989,36926.12
47,1990,30432.95
47,1991,24079.82
47,1992,17893.44
47,1993,11846.91
47,1994,2356.32
47,1995,2930.16
47,1996,583.59
47,1997,591.32
47,1998,732.14
47,1999,758.59
47,2000,790.17
47,2001,818.9
47,2002,827.38
47,2003,832.12
47,2004,829.33
47,2005,826.37
47,2006,822.36
47,2007,2017.47
47,2008,2806.92
47,2009,171.88
47,2010,161.36
47,2011,158.07
47,2012,155.1
47,2013,155.92
47,2014,140.56
47,2015,44.37
47,2016,115.07
47,2017,119.37
47,2018,128.41
47,2019,138.39
47,2020,113.87
47,2021,123.55
47,2022,127.54
47,2023,131.9
48,1988,2.12
48,1989,2.07
48,1990,2.24
48,1991,2.19
48,1992,2.13
48,1993,2.08
48,1994,2.03
48,1995,1.98
48,1996,2.42
48,1997,2.84
48,1998,2.78
48,1999,3.63
48,2000,16.41
48,2001,34.94
48,2002,34.37
48,2003,32.49
48,2004,32.02
48,2005,78.9
48,2006,70.43
48,2007,83.15
48,2008,87.21
48,2009,98.19
48,2010,84.84
48,2011,88.75
48,2012,92.56
48,2013,96.33
48,2014,97.58
48,2015,101.61
48,2016,100.82
48,2017,100.62
48,2018,100.81
48,2019,101.36
48,2020,99.38
48,2021,99.26
48,2022,99
48,2023,98.3
49,1961,142.88
49,1962,139.96
49,1963,169.46
49,1964,123.71
49,1965,176.05
49,1966,133.56
49,1967,146.7
49,1968,195.05
49,1969,209.36
49,1970,133.98
49,1971,186.54
49,1972,195.98
49,1973,251.66
49,1974,258.22
49,1975,186.65
49,1976,190.85
49,1977,218.01
49,1978,206
49,1979,299.97
49,1980,387
49,1981,466.34
49,1982,621.69
49,1983,453.89
49,1984,721.82
49,1985,895.98
49,1986,869.16
49,1987,1088.09
49,1988,828.67
49,1989,927.95
49,1990,866.93
49,1991,621.24
49,1992,319.57
49,1993,200.75
49,1994,220.5
49,1995,265.79
49,1996,288.93
49,1997,296.87
49,1998,247.32
49,1999,321.05
49,2000,267.21
49,2001,246.35
49,2002,216.67
49,2003,359.14
49,2004,295.15
49,2005,107.47
49,2006,82
49,2007,80.15
49,2008,72.11
49,2009,110.8
49,2010,80.88
49,2011,88.05
49,2012,86.37
49,2013,67.06
49,2014,105.87
49,2015,87.98
49,2016,106.15
49,2017,127.79
49,2018,82.07
49,2019,63.65
49,2020,62.72
49,2021,60.11
49,2022,62.84
49,2023,59.54
50,1961,196.35
50,1962,176.89
50,1963,192.55
50,1964,173.7
50,1965,233.62
50,1966,265.3
50,1967,339.83
50,1968,471.01
50,1969,383.91
50,1970,462.85
50,1971,540
50,1972,582.84
50,1973,658.93
50,1974,290.46
50,1975,178.54
50,1976,153.74
50,1977,208.56
50,1978,184.68
50,1979,259.05
50,1980,258.53
50,1981,321.59
50,1982,376.47
50,1983,431.95
50,1984,388.07
50,1985,410.54
50,1986,453.62
50,1987,418.69
50,1988,398.69
50,1989,569.1
50,1990,574.57
50,1991,448.29
50,1992,519.98
50,1993,386.4
50,1994,386.61
50,1995,348
50,1996,317.11
50,1997,269.93
50,1998,247.64
50,1999,249.99
50,2000,232.32
50,2001,251.3
50,2002,236.13
50,2003,189.69
50,2004,225.44
50,2005,203.99
50,2006,176.75
50,2007,138.99
50,2008,146.89
50,2009,127.44
50,2010,130.06
50,2011,129.17
50,2012,102.25
50,2013,84.89
50,2014,98.66
50,2015,131.67
50,2016,69.67
50,2017,51.96
50,2018,51.56
50,2019,46.58
50,2020,43.6
50,2021,39.02
50,2022,37.35
50,2023,32.5
5000,1961,38.39
5000,1962,37.81
5000,1963,38.16
5000,1964,41.96
5000,1965,40
5000,1966,40.96
5000,1967,42.1
5000,1968,42.54
5000,1969,42.92
5000,1970,42.54
5000,1971,46.57
5000,1972,45.93
5000,1973,49.86
5000,1974,50.25
5000,1975,55.49
5000,1976,48.74
5000,1977,52.61
5000,1978,49.65
5000,1979,49.29
5000,1980,51.88
5000,1981,58.66
5000,1982,56.54
5000,1983,58.73
5000,1984,54.79
5000,1985,58.12
5000,1986,60.33
5000,1987,63.41
5000,1988,61.69
5000,1989,61.05
5000,1990,61.13
5000,1991,63.31
5000,1992,62.76
5000,1993,64.96
5000,1994,63.86
5000,1995,63.84
5000,1996,66.91
5000,1997,69.56
5000,1998,69.07
5000,1999,73.63
5000,2000,78.79
5000,2001,82.8
5000,2002,84.61
5000,2003,86.61
5000,2004,84.81
5000,2005,84.11
5000,2006,90.82
5000,2007,106.81
5000,2008,110.38
5000,2009,106.28
5000,2010,94.15
5000,2011,95.14
5000,2012,93.78
5000,2013,95.14
5000,2014,97.04
5000,2015,101.85
5000,2016,101.11
5000,2017,102.16
5000,2018,112.87
5000,2019,111.51
5000,2020,114.97
5000,2021,120.65
5000,2022,122.93
5000,2023,130.75
5100,1961,50.57
5100,1962,53.05
5100,1963,51.74
5100,1964,60.91
5100,1965,60.5
5100,1966,56.28
5100,1967,59.7
5100,1968,49.83
5100,1969,53.61
5100,1970,54.78
5100,1971,53.71
5100,1972,51.38
5100,1973,51.87
5100,1974,52.36
5100,1975,47.89
5100,1976,42.82
5100,1977,44.58
5100,1978,47.66
5100,1979,47.17
5100,1980,48.16
5100,1981,49.79
5100,1982,69.34
5100,1983,73.99
5100,1984,57.97
5100,1985,58.99
5100,1986,70.48
5100,1987,72.03
5100,1988,72.99
5100,1989,72.68
5100,1990,90.14
5100,1991,89.83
