geo,year,qi_asparagus_gross_production_index_number_2014_2016_100
5707,1987,69.43
5707,1988,68.08
5707,1989,76.69
5707,1990,79.37
5707,1991,74.86
5707,1992,81.5
5707,1993,85.65
5707,1994,76.46
5707,1995,76.55
5707,1996,78.45
5707,1997,76.63
5707,1998,80.06
5707,1999,80.56
5707,2000,79.88
5707,2001,81.43
5707,2002,84.21
5707,2003,83.8
5707,2004,86.96
5707,2005,88.05
5707,2006,89.37
5707,2007,88.2
5707,2008,87.07
5707,2009,90.5
5707,2010,89.45
5707,2011,95.99
5707,2012,93.6
5707,2013,90.97
5707,2014,97.09
5707,2015,99.78
5707,2016,103.13
5707,2017,110.83
5707,2018,113.26
5707,2019,109.08
5707,2020,107.44
5707,2021,109.01
5707,2022,103.07
5707,2023,100.11
58,1990,44.13
58,1991,39.59
58,1992,36.6
58,1993,47.86
58,1994,35.03
58,1995,36.9
58,1996,47.14
58,1997,45.98
58,1998,48.14
58,1999,49
58,2000,50.15
58,2001,53.73
58,2002,57.31
58,2003,60.9
58,2004,64.55
58,2005,80.24
58,2006,82.39
58,2007,84.18
58,2008,84.54
58,2009,87.76
58,2010,82.39
58,2011,88.03
58,2012,93.63
58,2013,94.44
58,2014,96.4
58,2015,101.43
58,2016,102.17
58,2017,104.23
58,2018,106.09
58,2019,115.12
58,2020,122.81
58,2021,129.32
58,2022,143.28
58,2023,142.2
5802,1990,16.17
5802,1991,16.71
5802,1992,20.21
5802,1993,16.17
5802,1994,15.11
5802,1995,15.21
5802,1996,14.9
5802,1997,14.26
5802,1998,12.13
5802,1999,16.17
5802,2000,14.55
5802,2001,15.36
5802,2002,16.44
5802,2003,33.08
5802,2004,57.4
5802,2005,65.72
5802,2006,149
5802,2007,160.06
5802,2008,119.24
5802,2009,81.29
5802,2010,83.19
5802,2011,99.72
5802,2012,92.91
5802,2013,103.47
5802,2014,97.02
5802,2015,101.84
5802,2016,101.14
5802,2017,87.04
5802,2018,94.39
5802,2019,88.95
5802,2020,92.59
5802,2021,96.49
5802,2022,91.69
5802,2023,90.09
5815,1990,30.72
5815,1991,31.75
5815,1992,38.41
5815,1993,30.72
5815,1994,94.78
5815,1995,98.02
5815,1996,51.36
5815,1997,28.64
5815,1998,42.25
5815,1999,78.35
5815,2000,71.28
5815,2001,47.16
5815,2002,52.75
5815,2003,33.97
5815,2004,55.3
5815,2005,62.41
5815,2006,65.38
5815,2007,71.71
5815,2008,30.43
5815,2009,30.86
5815,2010,67.27
5815,2011,69.43
5815,2012,68.82
5815,2013,76.32
5815,2014,64.13
5815,2015,129.68
5815,2016,106.19
5815,2017,100.41
5815,2018,113.46
5815,2019,108.03
5815,2020,108.81
5815,2021,110.1
5815,2022,108.14
5815,2023,108.24
5817,1961,8.75
5817,1962,6.63
5817,1963,7.43
5817,1964,10.88
5817,1965,7.96
5817,1966,5.64
5817,1967,5.47
5817,1968,5.06
5817,1969,4.23
5817,1970,4.47
5817,1971,3.57
5817,1972,3.75
5817,1973,3.35
5817,1974,3.37
5817,1975,3.11
5817,1976,3.12
5817,1977,3.23
5817,1978,3.57
5817,1979,3.73
5817,1980,3.03
5817,1981,3.6
5817,1982,3.79
5817,1983,3.66
5817,1984,4.35
5817,1985,5.34
5817,1986,5.52
5817,1987,6.19
5817,1988,7.86
5817,1989,11.91
5817,1990,15.93
5817,1991,17.71
5817,1992,20.08
5817,1993,26.26
5817,1994,35.36
5817,1995,29.38
5817,1996,34.31
5817,1997,39.58
5817,1998,37.86
5817,1999,46.88
5817,2000,45.27
5817,2001,49.38
5817,2002,48.59
5817,2003,50.82
5817,2004,51.58
5817,2005,55.36
5817,2006,70.26
5817,2007,76.85
5817,2008,88.26
5817,2009,84.05
5817,2010,89.68
5817,2011,104.89
5817,2012,100.53
5817,2013,102.57
5817,2014,101
5817,2015,98.33
5817,2016,100.68
5817,2017,101.87
5817,2018,95.9
5817,2019,94.91
5817,2020,98.19
5817,2021,98.14
5817,2022,100.27
5817,2023,94.82
67,2005,14.63
67,2006,36.59
67,2007,36.59
67,2008,36.59
67,2009,29.27
67,2010,36.59
67,2011,102.44
67,2012,80.49
67,2013,87.8
67,2014,102.44
67,2015,102.44
67,2016,95.12
67,2017,80.49
67,2018,439.02
67,2019,146.34
67,2020,73.17
67,2021,219.51
67,2022,219.51
67,2023,365.85
68,1961,346.04
68,1962,339.02
68,1963,356.45
68,1964,349.17
68,1965,330.17
68,1966,346.09
68,1967,313.6
68,1968,330.48
68,1969,359.4
68,1970,328.5
68,1971,310.01
68,1972,284.85
68,1973,289.95
68,1974,292.22
68,1975,264.43
68,1976,244.93
68,1977,227.44
68,1978,226.03
68,1979,236.73
68,1980,207.71
68,1981,221.33
68,1982,239.52
68,1983,237.5
68,1984,247.1
68,1985,258.22
68,1986,271.86
68,1987,292.58
68,1988,254.68
68,1989,246.69
68,1990,211.1
68,1991,186.05
68,1992,203.41
68,1993,188.63
68,1994,180.81
68,1995,154.64
68,1996,141.59
68,1997,142.74
68,1998,121.7
68,1999,132.9
68,2000,118.02
68,2001,110.43
68,2002,115.6
68,2003,103.35
68,2004,98.29
68,2005,100.77
68,2006,94.93
68,2007,97.66
68,2008,97.76
68,2009,97.99
68,2010,94.32
68,2011,112.84
68,2012,100.09
68,2013,93.31
68,2014,103.89
68,2015,101.51
68,2016,94.6
68,2017,109.62
68,2018,104.5
68,2019,101.01
68,2020,135.22
68,2021,130.42
68,2022,132.64
68,2023,138.15
79,1961,14.06
79,1962,13.89
79,1963,16.13
79,1964,18.29
79,1965,13.8
79,1966,19.41
79,1967,15.32
79,1968,14.24
79,1969,13.88
79,1970,15.07
79,1971,18.59
79,1972,14.62
79,1973,15.62
79,1974,12.85
79,1975,12.43
79,1976,12.74
79,1977,12.95
79,1978,13.84
79,1979,12.81
79,1980,12.12
79,1981,13.41
79,1982,12.95
79,1983,12.62
79,1984,12.94
79,1985,14.84
79,1986,16.01
79,1987,12.68
79,1988,17.01
79,1989,18.21
79,1990,18.99
79,1991,13.35
79,1992,24.5
79,1993,25.71
79,1994,23.52
79,1995,27.45
79,1996,31.67
79,1997,35.21
79,1998,39.27
79,1999,38.99
79,2000,43.82
79,2001,45.08
79,2002,49.35
79,2003,56.37
79,2004,62.56
79,2005,71.4
79,2006,70.73
79,2007,81.35
79,2008,79.94
79,2009,84.72
79,2010,79.72
79,2011,89.26
79,2012,88.34
79,2013,88.96
79,2014,98.43
79,2015,98.02
79,2016,103.54
79,2017,112.92
79,2018,114.77
79,2019,112.64
79,2020,101.43
79,2021,102.9
79,2022,95.16
79,2023,96.54
84,1969,0.98
84,1970,5.71
84,1971,10.6
84,1972,5.03
84,1973,11.93
84,1974,13.92
84,1975,4.12
84,1976,3.26
84,1977,3.28
84,1978,16.44
84,1979,3.28
84,1980,9.06
84,1981,9.06
84,1982,17.28
84,1983,22.84
84,1984,36.35
84,1985,58.19
84,1986,30.84
84,1987,86.71
84,1988,50.71
84,1989,99.62
84,1990,123
84,1991,163.01
84,1992,171.16
84,1993,221.72
84,1994,240.16
84,1995,250.52
84,1996,263.71
84,1997,263.43
84,1998,278.54
84,1999,280.31
84,2000,267.17
84,2001,224.85
84,2002,215.74
84,2003,205.22
84,2004,213.67
84,2005,196.57
84,2006,188.46
84,2007,194.94
84,2008,198.39
84,2009,178.09
84,2010,170.31
84,2011,159.79
84,2012,143.04
84,2013,131.71
84,2014,87.07
84,2015,98.09
84,2016,114.84
84,2017,113.3
84,2018,85.94
84,2019,76.07
84,2020,75.53
84,2021,94.82
84,2022,80.15
84,2023,81.6
9,1961,9.66
9,1962,13.04
9,1963,12.08
9,1964,13.53
9,1965,14.01
9,1966,16.42
9,1967,38.84
9,1968,30.43
9,1969,31.59
9,1970,30.48
9,1971,33.05
9,1972,36.91
9,1973,36.71
9,1974,26.09
9,1975,32.96
9,1976,35.75
9,1977,36.71
9,1978,34.78
9,1979,35.36
9,1980,28.98
9,1981,34.78
9,1982,36.71
9,1983,39.13
9,1984,45.41
9,1985,42.51
9,1986,43.86
9,1987,47.34
9,1988,44.93
9,1989,45.41
9,1990,46.79
9,1991,46.37
9,1992,47.34
9,1993,48.55
9,1994,48.31
9,1995,53.14
9,1996,57.97
9,1997,57.53
9,1998,59.53
9,1999,65.7
9,2000,63.08
9,2001,64.45
9,2002,66.66
9,2003,67.63
9,2004,66.89
9,2005,70.44
9,2006,68.6
9,2007,69.56
9,2008,76.43
9,2009,81.1
9,2010,85.14
9,2011,89.35
9,2012,101.44
9,2013,97.58
9,2014,98.39
9,2015,102.22
9,2016,99.4
9,2017,99.92
9,2018,101.69
9,2019,103.92
9,2020,101.84
9,2021,102.48
9,2022,102.75
9,2023,102.36
97,1961,9.34
97,1962,9.48
97,1963,12.47
97,1964,9.05
97,1965,10.16
97,1966,14.05
97,1967,18.88
97,1968,17.52
97,1969,17.96
97,1970,19.87
97,1971,16.38
97,1972,18.44
97,1973,13.94
97,1974,19.43
97,1975,14.67
97,1976,23.34
97,1977,24.07
97,1978,24.12
97,1979,22.28
97,1980,15.96
97,1981,15.42
97,1982,19.52
97,1983,13.13
97,1984,11.84
97,1985,14.22
97,1986,15.51
97,1987,18.09
97,1988,13.35
97,1989,41.69
97,1990,24.64
97,1991,26.05
97,1992,24.31
97,1993,29.52
97,1994,26.05
97,1995,27.78
97,1996,29.52
97,1997,52.1
97,1998,49.96
97,1999,55.67
97,2000,73.44
97,2001,60.78
97,2002,54.6
97,2003,53.4
97,2004,117.09
97,2005,78.66
97,2006,73.63
97,2007,81.44
97,2008,76.91
97,2009,80.73
97,2010,111.47
97,2011,95.92
97,2012,81.44
97,2013,70.68
97,2014,113.05
97,2015,86.3
97,2016,100.65
97,2017,97.38
97,2018,99.68
97,2019,116.52
97,2020,100.72
97,2021,102.28
97,2022,87.69
97,2023,86.13
