geo,year,qi_almonds_in_shell_gross_per_capita_production_index_number_2014_2016_100
5404,1970,307.62
5404,1971,257.13
5404,1972,449.67
5404,1973,459.94
5404,1974,488.26
5404,1975,391.73
5404,1976,426.92
5404,1977,146.58
5404,1978,443.63
5404,1979,408.41
5404,1980,420.59
5404,1981,396.41
5404,1982,384.19
5404,1983,496.54
5404,1984,338.24
5404,1985,450.28
5404,1986,481.58
5404,1987,503.42
5404,1988,311.77
5404,1989,393.89
5404,1990,461.23
5404,1991,541.84
5404,1992,501.55
5404,1993,299.2
5404,1994,423.6
5404,1995,237.09
5404,1996,222.59
5404,1997,282.56
5404,1998,175.33
5404,1999,196.99
5404,2000,214.17
5404,2001,169.91
5404,2002,233.13
5404,2003,199.36
5404,2004,235.02
5404,2005,209.62
5404,2006,184.44
5404,2007,164.69
5404,2008,107.6
5404,2009,113.28
5404,2010,73.28
5404,2011,65.03
5404,2012,100.83
5404,2013,64.03
5404,2014,107.91
5404,2015,78.37
5404,2016,113.72
5404,2017,107.16
5404,2018,111.89
5404,2019,111.49
5404,2020,202.73
5404,2021,190.44
5404,2022,246.1
5404,2023,206.93
5500,1980,3.85
5500,1981,3.52
5500,1982,3.68
5500,1983,3.78
5500,1984,3.83
5500,1985,4.08
5500,1986,4.93
5500,1987,4.45
5500,1988,4.77
5500,1989,4.79
5500,1990,4.71
5500,1991,8.33
5500,1992,8.66
5500,1993,8.98
5500,1994,9.73
5500,1995,10.89
5500,1996,11.14
5500,1997,12.65
5500,1998,14.54
5500,1999,14.74
5500,2000,16.93
5500,2001,15.95
5500,2002,16.09
5500,2003,17.06
5500,2004,19.14
5500,2005,26.5
5500,2006,25.62
5500,2007,42.02
5500,2008,40.43
5500,2009,55.54
5500,2010,58.42
5500,2011,55.31
5500,2012,71.61
5500,2013,104.12
5500,2014,96.55
5500,2015,96.66
5500,2016,106.79
5500,2017,111.69
5500,2018,102.14
5500,2019,123.19
5500,2020,147.96
5500,2021,179.28
5500,2022,204.82
5500,2023,144.25
5501,1980,3.48
5501,1981,3.19
5501,1982,3.34
5501,1983,3.43
5501,1984,3.49
5501,1985,3.72
5501,1986,4.5
5501,1987,4.08
5501,1988,4.38
5501,1989,4.4
5501,1990,4.33
5501,1991,7.68
5501,1992,8.01
5501,1993,8.35
5501,1994,9.09
5501,1995,10.21
5501,1996,10.49
5501,1997,11.97
5501,1998,13.82
5501,1999,14.07
5501,2000,16.24
5501,2001,15.37
5501,2002,15.55
5501,2003,16.56
5501,2004,18.64
5501,2005,25.91
5501,2006,25.12
5501,2007,41.31
5501,2008,39.82
5501,2009,54.8
5501,2010,57.79
5501,2011,54.87
5501,2012,71.21
5501,2013,103.76
5501,2014,96.41
5501,2015,96.67
5501,2016,106.92
5501,2017,111.92
5501,2018,102.46
5501,2019,123.7
5501,2020,148.87
5501,2021,180.86
5501,2022,207.12
5501,2023,146.18
5707,1961,246.26
5707,1962,114.07
5707,1963,168.43
5707,1964,182.46
5707,1965,171.45
5707,1966,172.25
5707,1967,205.54
5707,1968,197.92
5707,1969,134.6
5707,1970,173.05
5707,1971,124.72
5707,1972,159.7
5707,1973,126.26
5707,1974,186.4
5707,1975,156.48
5707,1976,191.27
5707,1977,140.88
5707,1978,202.51
5707,1979,124.74
5707,1980,159.03
5707,1981,240.18
5707,1982,181.94
5707,1983,137.99
5707,1984,148.83
5707,1985,169.18
5707,1986,149.82
5707,1987,152.93
5707,1988,127.99
5707,1989,181.75
5707,1990,149.5
5707,1991,175.03
5707,1992,166.89
5707,1993,157.38
5707,1994,135.4
5707,1995,108.73
5707,1996,132.64
5707,1997,191.38
5707,1998,121.95
5707,1999,151.63
5707,2000,129.68
5707,2001,138.49
5707,2002,142.77
5707,2003,114.53
5707,2004,81.3
5707,2005,126.19
5707,2006,154.03
5707,2007,112.31
5707,2008,110.72
5707,2009,133.68
5707,2010,118.97
5707,2011,112.89
5707,2012,109.16
5707,2013,82.79
5707,2014,98.23
5707,2015,102.16
5707,2016,99.61
5707,2017,123.97
5707,2018,144.19
5707,2019,145.27
5707,2020,171.65
5707,2021,155.54
5707,2022,125.31
5707,2023,147.46
5801,1976,63.84
5801,1977,57.26
5801,1978,74.48
5801,1979,63.51
5801,1980,58.5
5801,1981,46.54
5801,1982,62.3
5801,1983,53.51
5801,1984,56.38
5801,1985,47.12
5801,1986,51.03
5801,1987,44.85
5801,1988,43.71
5801,1989,41.71
5801,1990,47.52
5801,1991,44.11
5801,1992,46.88
5801,1993,41.77
5801,1994,41.29
5801,1995,40.32
5801,1996,39.43
5801,1997,38.57
5801,1998,37.88
5801,1999,44.41
5801,2000,47.37
5801,2001,56.44
5801,2002,44.27
5801,2003,50.55
5801,2004,51.65
5801,2005,53.34
5801,2006,65.5
5801,2007,98.36
5801,2008,126.9
5801,2009,155.66
5801,2010,187.92
5801,2011,196.35
5801,2012,195.76
5801,2013,140.32
5801,2014,100.01
5801,2015,91.09
5801,2016,108.91
5801,2017,93.19
5801,2018,108.58
5801,2019,115.68
5801,2020,118
5801,2021,170.6
5801,2022,164.87
5801,2023,168.94
5802,1976,72.28
5802,1977,64.79
5802,1978,84.33
5802,1979,72.17
5802,1980,66.71
5802,1981,53.13
5802,1982,71.79
5802,1983,61.71
5802,1984,65.03
5802,1985,54.3
5802,1986,58.86
5802,1987,51.64
5802,1988,50.26
5802,1989,47.78
5802,1990,54.22
5802,1991,50.23
5802,1992,66.32
5802,1993,58.74
5802,1994,61.22
5802,1995,62.1
5802,1996,62.91
5802,1997,57.99
5802,1998,62.36
5802,1999,67.86
5802,2000,73.49
5802,2001,85.86
5802,2002,78.54
5802,2003,86.54
5802,2004,92.73
5802,2005,94.23
5802,2006,109.1
5802,2007,120.93
5802,2008,136.49
5802,2009,135.95
5802,2010,156.96
5802,2011,160.99
5802,2012,153.45
5802,2013,123.67
5802,2014,100.65
5802,2015,101.2
5802,2016,98.14
5802,2017,65.79
5802,2018,98.66
5802,2019,104.04
5802,2020,118.64
5802,2021,148.55
5802,2022,151.69
5802,2023,147.42
5815,1961,6.56
5815,1962,9.03
5815,1963,7.34
5815,1964,7.52
5815,1965,4.19
5815,1966,12.92
5815,1967,8.27
5815,1968,9.64
5815,1969,7.59
5815,1970,14.42
5815,1971,12.88
5815,1972,22.54
5815,1973,22.83
5815,1974,17.63
5815,1975,19.18
5815,1976,44.49
5815,1977,62.1
5815,1978,58.53
5815,1979,51.62
5815,1980,48.17
5815,1981,37.21
5815,1982,44.19
5815,1983,80.15
5815,1984,83.67
5815,1985,88.04
5815,1986,126.41
5815,1987,47.01
5815,1988,60.32
5815,1989,85.04
5815,1990,41.01
5815,1991,72.23
5815,1992,76.88
5815,1993,72.94
5815,1994,71.78
5815,1995,79.24
5815,1996,108.37
5815,1997,63.42
5815,1998,119.71
5815,1999,108.13
5815,2000,115.18
5815,2001,103.17
5815,2002,207.63
5815,2003,208.08
5815,2004,187.27
5815,2005,303.55
5815,2006,171.14
5815,2007,140.44
5815,2008,154.19
5815,2009,175.72
5815,2010,160.31
5815,2011,215.01
5815,2012,168.41
5815,2013,147.88
5815,2014,90.95
5815,2015,104.53
5815,2016,104.52
5815,2017,82.04
5815,2018,136.49
5815,2019,123.56
5815,2020,162.22
5815,2021,148.63
5815,2022,105.83
5815,2023,177.4
5817,1961,39.68
5817,1962,56.47
5817,1963,57.48
5817,1964,54.24
5817,1965,50.94
5817,1966,56.23
5817,1967,54.15
5817,1968,49.51
5817,1969,37.24
5817,1970,43.01
5817,1971,45.95
5817,1972,51.05
5817,1973,61.24
5817,1974,72.61
5817,1975,68.88
5817,1976,78.48
5817,1977,83.4
5817,1978,92.65
5817,1979,89.92
5817,1980,99.19
5817,1981,118.75
5817,1982,113.41
5817,1983,81.17
5817,1984,104.7
5817,1985,103.43
5817,1986,97.78
5817,1987,95.09
5817,1988,84.82
5817,1989,100.98
5817,1990,114.56
5817,1991,112.94
5817,1992,107.79
5817,1993,101.48
5817,1994,94.05
5817,1995,93.18
5817,1996,87.83
5817,1997,103.59
5817,1998,106.1
5817,1999,122.17
5817,2000,101.71
5817,2001,95.3
5817,2002,80.31
5817,2003,81.45
5817,2004,78.77
5817,2005,82.4
5817,2006,96.26
5817,2007,99.37
5817,2008,103.52
5817,2009,123.7
5817,2010,109.04
5817,2011,116.85
5817,2012,120.49
5817,2013,99.34
5817,2014,100.45
5817,2015,98.01
5817,2016,101.54
5817,2017,100.83
5817,2018,101.66
5817,2019,98.05
5817,2020,104.67
5817,2021,125.76
5817,2022,126.76
5817,2023,115.37
68,1961,511.7
68,1962,242.35
68,1963,493.63
68,1964,268.54
68,1965,263.37
68,1966,177.65
68,1967,204.92
68,1968,262.4
68,1969,341.47
68,1970,337.49
68,1971,280.94
68,1972,490.2
68,1973,500.02
68,1974,529.05
68,1975,422.66
68,1976,458.64
68,1977,156.89
68,1978,473.51
68,1979,435.02
68,1980,447.26
68,1981,420.64
68,1982,406.17
68,1983,522.69
68,1984,354.53
68,1985,470.23
68,1986,501.73
68,1987,523.52
68,1988,323.93
68,1989,409.62
68,1990,480.54
68,1991,565.59
68,1992,524.63
68,1993,313.52
68,1994,444.08
68,1995,248.56
68,1996,233.34
68,1997,296
68,1998,183.01
68,1999,204.74
68,2000,221.98
68,2001,175.63
68,2002,240.33
68,2003,204.87
68,2004,240.61
68,2005,213.74
68,2006,187.05
68,2007,166.17
68,2008,108.23
68,2009,113.63
68,2010,73.35
68,2011,65
68,2012,100.61
68,2013,63.8
68,2014,107.55
68,2015,78.35
68,2016,114.11
68,2017,107.67
68,2018,112.46
68,2019,112.1
68,2020,203.81
68,2021,191.42
68,2022,247.92
68,2023,209.05
73,1992,63.49
73,1993,43.26
73,1994,11.76
73,1995,80.29
73,1996,65.74
73,1997,84.23
73,1998,86.41
73,1999,88.76
73,2000,91.37
73,2001,75.16
73,2002,74.07
73,2003,75.17
73,2004,75.15
73,2005,73.84
73,2006,64.32
73,2007,76.75
73,2008,80.27
73,2009,70.64
73,2010,83.88
73,2011,87.63
73,2012,91.58
73,2013,103.7
73,2014,102.65
73,2015,96.31
73,2016,101.04
73,2017,99.03
73,2018,97.9
73,2019,98.35
73,2020,99.47
73,2021,97.94
73,2022,98.34
73,2023,98.58
80,1992,288.07
80,1993,218.7
80,1994,358.81
80,1995,334.36
80,1996,188.87
80,1997,121.44
80,1998,107.39
80,1999,103.37
80,2000,104.11
80,2001,96.32
80,2002,107.77
80,2003,93.42
80,2004,126.05
80,2005,122.14
80,2006,85.56
80,2007,83.59
80,2008,74.17
80,2009,77.03
80,2010,128.02
80,2011,140.19
80,2012,81.43
80,2013,82.77
80,2014,94.1
80,2015,102.28
80,2016,103.62
80,2017,83.79
80,2018,153.07
80,2019,153.14
80,2020,147.89
80,2021,140.98
80,2022,34.26
80,2023,68.94
84,1961,140.01
84,1962,81.61
84,1963,94.87
84,1964,91.55
84,1965,97.79
84,1966,102.84
84,1967,127.87
84,1968,102.26
84,1969,89.4
84,1970,80
84,1971,61.07
84,1972,85.23
84,1973,86.49
84,1974,103.29
84,1975,132.71
84,1976,111.69
84,1977,96.33
84,1978,127.04
84,1979,89.91
84,1980,122.07
84,1981,215.64
84,1982,145.45
84,1983,171.76
84,1984,154.64
84,1985,163.71
84,1986,147.64
84,1987,96.95
84,1988,175.7
84,1989,176.3
84,1990,149.6
84,1991,156.68
84,1992,171.65
84,1993,156.4
84,1994,161.64
84,1995,157.32
84,1996,139.66
84,1997,151.65
84,1998,108.62
84,1999,161.89
84,2000,135.82
84,2001,146.1
84,2002,100.64
84,2003,96.09
84,2004,126.49
84,2005,126.14
84,2006,132.3
84,2007,118.89
84,2008,119.33
84,2009,102.42
84,2010,111.74
84,2011,103.77
84,2012,108.91
84,2013,102.64
84,2014,97.36
84,2015,99.78
84,2016,102.86
84,2017,114.93
84,2018,71.54
84,2019,58.86
84,2020,75.86
84,2021,72.78
84,2022,109.53
84,2023,103.07
9,1961,24.02
9,1962,26.58
9,1963,29.05
9,1964,28.59
9,1965,30.96
9,1966,33.26
9,1967,32.21
9,1968,48.39
9,1969,68.83
9,1970,91.23
9,1971,41.05
9,1972,75.76
9,1973,24.85
9,1974,90.44
9,1975,83.23
9,1976,29.6
9,1977,23.31
9,1978,25.23
9,1979,36.12
9,1980,64.43
9,1981,122.45
9,1982,81.77
9,1983,84.7
9,1984,83.37
9,1985,82.06
9,1986,80.8
9,1987,79.56
9,1988,78.34
9,1989,81
9,1990,85.69
9,1991,80.54
9,1992,81.28
9,1993,82.01
9,1994,81.41
9,1995,80.99
9,1996,80.62
9,1997,80.16
9,1998,79.79
9,1999,79.5
9,2000,79.11
9,2001,78.8
9,2002,78.56
9,2003,78.14
9,2004,77.93
9,2005,77.62
9,2006,76.97
9,2007,77.77
9,2008,82.85
9,2009,87.83
9,2010,93.46
9,2011,92.47
9,2012,95.95
9,2013,97.78
9,2014,99.7
9,2015,102.33
9,2016,97.97
9,2017,96.74
9,2018,95.29
9,2019,94.19
9,2020,97.21
9,2021,97.52
9,2022,98
9,2023,98.42
97,1961,749.19
97,1962,2464.56
97,1963,744.93
97,1964,594.14
97,1965,1481.44
97,1966,888.52
97,1967,1216.53
97,1968,816.83
97,1969,1042.57
97,1970,1240.16
97,1971,1225.09
97,1972,1291.02
97,1973,1133.89
97,1974,1179.87
97,1975,1371.53
97,1976,1507.49
97,1977,1007.63
97,1978,1097.85
97,1979,972.68
97,1980,803.47
97,1981,817.34
97,1982,764.14
97,1983,806.82
97,1984,861.58
97,1985,584.71
97,1986,500.97
97,1987,334.17
97,1988,307.22
97,1989,364.63
97,1990,349.49
97,1991,301.82
97,1992,294.05
97,1993,287.94
97,1994,290.59
97,1995,218.31
97,1996,291.65
97,1997,298.6
97,1998,344.38
97,1999,579.19
97,2000,501.24
97,2001,152.94
97,2002,166.71
97,2003,190.97
97,2004,258.44
97,2005,241.05
97,2006,208.54
97,2007,136.25
97,2008,120.74
97,2009,108.15
97,2010,79.04
97,2011,77.03
97,2012,60.6
97,2013,98.75
97,2014,106.63
97,2015,117.57
97,2016,75.8
97,2017,77.53
97,2018,84.54
97,2019,99.95
97,2020,100.16
97,2021,147.02
97,2022,318.02
97,2023,271.42
98,1992,589.53
98,1993,724.59
98,1994,946.42
98,1995,828.69
98,1996,940.3
98,1997,983.29
98,1998,1047.79
98,1999,1646.78
98,2000,1187.04
98,2001,1087.07
98,2002,1100.55
98,2003,656.14
98,2004,551.5
98,2005,392.42
98,2006,286.74
98,2007,270.58
98,2008,328.73
98,2009,754.63
98,2010,72.44
98,2011,72.78
98,2012,80.82
98,2013,38
98,2014,35.63
98,2015,141.65
98,2016,122.72
98,2017,32.58
98,2018,32.48
98,2019,136.64
98,2020,429.8
98,2021,38.86
98,2022,72.49
98,2023,72.7
