geo,year,qi_linseed_gross_production_index_number_2014_2016_100
5401,2007,18.44
5401,2008,22.54
5401,2009,26.14
5401,2010,40.21
5401,2011,83.65
5401,2012,65.36
5401,2013,56.86
5401,2014,70.09
5401,2015,101.24
5401,2016,128.66
5401,2017,111.35
5401,2018,98.32
5401,2019,113.77
5401,2020,134.13
5401,2021,222.26
5401,2022,295.29
5401,2023,191.6
5402,1961,8.96
5402,1962,5.99
5402,1963,5.45
5402,1964,6.44
5402,1965,4.33
5402,1966,0.61
5402,1967,0.24
5402,1968,0.06
5402,1969,0.31
5402,1970,0.37
5402,1971,0.21
5402,1972,0.1
5402,1973,0.11
5402,1974,0.27
5402,1975,0.27
5402,1976,0.21
5402,1977,0.07
5402,1978,0.06
5402,1979,0.07
5402,1980,0.24
5402,1981,0.19
5402,1982,0.02
5402,1983,0.17
5402,1984,5.7
5402,1985,7.76
5402,1986,15.03
5402,1987,20.65
5402,1988,54.28
5402,1989,63.6
5402,1990,130.86
5402,1991,303.77
5402,1992,429.21
5402,1993,346.85
5402,1994,143.09
5402,1995,155.37
5402,1996,175.7
5402,1997,224.43
5402,1998,283.32
5402,1999,632.91
5402,2000,100.25
5402,2001,79.14
5402,2002,46.44
5402,2003,123.42
5402,2004,122.73
5402,2005,192.44
5402,2006,106.6
5402,2007,46.16
5402,2008,66.21
5402,2009,137.51
5402,2010,180.84
5402,2011,179.77
5402,2012,102.43
5402,2013,135.21
5402,2014,95.92
5402,2015,81.88
5402,2016,122.2
5402,2017,102.84
5402,2018,90.18
5402,2019,60.09
5402,2020,116.06
5402,2021,145.93
5402,2022,109.56
5402,2023,78.77
5403,1961,590.49
5403,1962,566.01
5403,1963,467.27
5403,1964,335.04
5403,1965,269.39
5403,1966,293.48
5403,1967,326.03
5403,1968,252.82
5403,1969,98.34
5403,1970,64.1
5403,1971,65.35
5403,1972,136.86
5403,1973,102.32
5403,1974,108.39
5403,1975,147.66
5403,1976,268.94
5403,1977,342.2
5403,1978,149.5
5403,1979,83.66
5403,1980,65.2
5403,1981,52.36
5403,1982,32
5403,1983,17.57
5403,1984,15.03
5403,1985,18.91
5403,1986,23.49
5403,1987,14.23
5403,1988,15.93
5403,1989,19.41
5403,1990,24.59
5403,1991,83.96
5403,1992,50.27
5403,1993,41.06
5403,1994,42.5
5403,1995,566.11
5403,1996,408.1
5403,1997,492.7
5403,1998,1603.92
5403,1999,1293.96
5403,2000,830.52
5403,2001,447.36
5403,2002,288.65
5403,2003,288.65
5403,2004,447.91
5403,2005,447.91
5403,2006,437.96
5403,2007,437.96
5403,2008,324.9
5403,2009,222.65
5403,2010,102.42
5403,2011,99.59
5403,2012,100.03
5403,2013,99.83
5403,2014,99.93
5403,2015,99.98
5403,2016,100.08
5403,2017,100.08
5403,2018,7.47
5403,2019,7.47
5403,2020,7.47
5403,2021,26.38
5403,2022,49.77
5403,2023,27.37
5404,1961,175.8
5404,1962,209.13
5404,1963,199.24
5404,1964,221.63
5404,1965,139.72
5404,1966,151.04
5404,1967,117.09
5404,1968,79.48
5404,1969,105.6
5404,1970,77.8
5404,1971,86.75
5404,1972,69.39
5404,1973,62.14
5404,1974,77.31
5404,1975,103.58
5404,1976,93.13
5404,1977,110.78
5404,1978,89.51
5404,1979,88.82
5404,1980,78.44
5404,1981,58.64
5404,1982,82.19
5404,1983,64.35
5404,1984,76.18
5404,1985,106.5
5404,1986,73.29
5404,1987,89.15
5404,1988,97.76
5404,1989,89.67
5404,1990,112.65
5404,1991,70.45
5404,1992,178.54
5404,1993,130
5404,1994,206.18
5404,1995,173.56
5404,1996,205.1
5404,1997,275.16
5404,1998,426.7
5404,1999,414.26
5404,2000,274.39
5404,2001,178.81
5404,2002,109.73
5404,2003,123.55
5404,2004,114.22
5404,2005,136.62
5404,2006,164.89
5404,2007,105.61
5404,2008,59.08
5404,2009,68.31
5404,2010,103.95
5404,2011,86.14
5404,2012,78.72
5404,2013,62.81
5404,2014,62.27
5404,2015,118.42
5404,2016,119.32
5404,2017,147.15
5404,2018,108.28
5404,2019,105.38
5404,2020,133.88
5404,2021,165.01
5404,2022,119.34
5404,2023,119.78
5500,1961,221.46
5500,1962,410.92
5500,1963,494.48
5500,1964,703.9
5500,1965,149.09
5500,1966,222.56
5500,1967,209.04
5500,1968,308.17
5500,1969,564.33
5500,1970,515.49
5500,1971,267.82
5500,1972,273.35
5500,1973,317.16
5500,1974,472.89
5500,1975,314.13
5500,1976,316.38
5500,1977,442.08
5500,1978,290.25
5500,1979,257.27
5500,1980,125.53
5500,1981,108.83
5500,1982,64.78
5500,1983,62.69
5500,1984,75.88
5500,1985,148.67
5500,1986,89.05
5500,1987,96.16
5500,1988,38.55
5500,1989,45.37
5500,1990,24.51
5500,1991,54.24
5500,1992,70.5
5500,1993,53.63
5500,1994,114.46
5500,1995,80.72
5500,1996,192.99
5500,1997,96.39
5500,1998,118.07
5500,1999,132.53
5500,2000,122.89
5500,2001,121.69
5500,2002,120.48
5500,2003,106.03
5500,2004,118.07
5500,2005,141.95
5500,2006,119.28
5500,2007,107.69
5500,2008,121.17
5500,2009,120.03
5500,2010,120.75
5500,2011,121.47
5500,2012,110.15
5500,2013,98.82
5500,2014,99.63
5500,2015,100.67
5500,2016,99.7
5500,2017,100.1
5500,2018,113.03
5500,2019,100.26
5500,2020,100.45
5500,2021,100.56
5500,2022,112.47
5500,2023,112.53
5501,1961,221.46
5501,1962,410.92
5501,1963,494.48
5501,1964,703.9
5501,1965,149.09
5501,1966,222.56
5501,1967,209.04
5501,1968,308.17
5501,1969,564.33
5501,1970,515.49
5501,1971,267.82
5501,1972,273.35
5501,1973,317.16
5501,1974,472.89
5501,1975,314.13
5501,1976,316.38
5501,1977,442.08
5501,1978,290.25
5501,1979,257.27
5501,1980,125.53
5501,1981,108.83
5501,1982,64.78
5501,1983,62.69
5501,1984,75.88
5501,1985,148.67
5501,1986,89.05
5501,1987,96.16
5501,1988,38.55
5501,1989,45.37
5501,1990,24.51
5501,1991,54.24
5501,1992,70.5
5501,1993,53.63
5501,1994,114.46
5501,1995,80.72
5501,1996,192.99
5501,1997,96.39
5501,1998,118.07
5501,1999,132.53
5501,2000,122.89
5501,2001,121.69
5501,2002,120.48
5501,2003,106.03
5501,2004,118.07
5501,2005,141.95
5501,2006,119.28
5501,2007,107.69
5501,2008,121.17
5501,2009,120.03
5501,2010,120.75
5501,2011,121.47
5501,2012,110.15
5501,2013,98.82
5501,2014,99.63
5501,2015,100.67
5501,2016,99.7
5501,2017,100.1
5501,2018,113.03
5501,2019,100.26
5501,2020,100.45
5501,2021,100.56
5501,2022,112.47
5501,2023,112.53
57,1992,346.53
57,1993,330.52
57,1994,336.34
57,1995,420.79
57,1996,331.97
57,1997,208.21
57,1998,174.72
57,1999,180.55
57,2000,243.16
57,2001,247.52
57,2002,200.93
57,2003,253.48
57,2004,329.18
57,2005,283.34
57,2006,161.6
57,2007,211.08
57,2008,283.46
57,2009,146.08
57,2010,151.41
57,2011,191.37
57,2012,126.15
57,2013,101.99
57,2014,105.26
57,2015,100.12
57,2016,94.63
57,2017,106.65
57,2018,101.32
57,2019,136.43
57,2020,106.25
57,2021,101.92
57,2022,101.92
57,2023,101.92
5707,1961,227.92
5707,1962,247.58
5707,1963,245.23
5707,1964,255.34
5707,1965,244.72
5707,1966,251.87
5707,1967,240.72
5707,1968,186.83
5707,1969,201.92
5707,1970,200.85
5707,1971,260.59
5707,1972,215.3
5707,1973,180.2
5707,1974,173.09
5707,1975,191.13
5707,1976,206.95
5707,1977,186.49
5707,1978,212.49
5707,1979,168.9
5707,1980,153.17
5707,1981,127.97
5707,1982,132.53
5707,1983,98.91
5707,1984,124.23
5707,1985,144.9
5707,1986,131.31
5707,1987,155.23
5707,1988,148.71
5707,1989,144.91
5707,1990,131.3
5707,1991,67.79
5707,1992,126.82
5707,1993,131.03
5707,1994,156.53
5707,1995,161.23
5707,1996,172.66
5707,1997,220.79
5707,1998,330.57
5707,1999,362.92
5707,2000,222.81
5707,2001,137.54
5707,2002,96.08
5707,2003,108.21
5707,2004,111.46
5707,2005,138.23
5707,2006,149.25
5707,2007,94.81
5707,2008,58.22
5707,2009,84.07
5707,2010,111.13
5707,2011,100.64
5707,2012,78.51
5707,2013,66
5707,2014,69.16
5707,2015,111.75
5707,2016,119.09
5707,2017,127.53
5707,2018,91.52
5707,2019,89.86
5707,2020,104.13
5707,2021,129.32
5707,2022,100.73
5707,2023,100.4
58,1984,27.91
58,1985,22.68
58,1986,22.68
58,1987,19.19
58,1988,17.45
58,1989,26.17
58,1990,12.21
58,1991,15.7
58,1992,54.08
58,1993,74.06
58,1994,31.4
58,1995,41.87
58,1996,50.59
58,1997,52.34
58,1998,54.45
58,1999,55.28
58,2000,57.24
58,2001,59.2
58,2002,61.06
58,2003,62.8
58,2004,66.29
58,2005,67.2
58,2006,69.78
58,2007,83.74
58,2008,86.78
58,2009,88.67
58,2010,90.93
58,2011,92.56
58,2012,95.95
58,2013,95.95
58,2014,98.38
58,2015,102.63
58,2016,98.99
58,2017,100
58,2018,100.54
58,2019,99.84
58,2020,100.13
58,2021,100.17
58,2022,100.05
58,2023,100.11
5801,1961,78.87
5801,1962,81.21
5801,1963,83.57
5801,1964,82.7
5801,1965,85.32
5801,1966,86.69
5801,1967,88.19
5801,1968,88.84
5801,1969,91.56
5801,1970,92.97
5801,1971,92.69
5801,1972,100
5801,1973,87.16
5801,1974,66.25
5801,1975,80.34
5801,1976,69.8
5801,1977,67.7
5801,1978,72.73
5801,1979,75.61
5801,1980,80.32
5801,1981,80.42
5801,1982,91.61
5801,1983,97.95
5801,1984,101.86
5801,1985,98.1
5801,1986,102.4
5801,1987,100.32
5801,1988,94.88
5801,1989,90.63
5801,1990,103.17
5801,1991,106.69
5801,1992,102.08
5801,1993,103.55
5801,1994,110.39
5801,1995,121.92
5801,1996,178.37
5801,1997,129.02
5801,1998,105.85
5801,1999,92.31
5801,2000,46.71
5801,2001,77.19
5801,2002,64.25
5801,2003,88.89
5801,2004,88.9
5801,2005,160.74
5801,2006,133.33
5801,2007,116.45
5801,2008,173.1
5801,2009,154.39
5801,2010,72.83
5801,2011,118.01
5801,2012,124.31
5801,2013,97.78
5801,2014,97.42
5801,2015,108.42
5801,2016,94.16
5801,2017,115.51
5801,2018,142.13
5801,2019,141.52
5801,2020,121.08
5801,2021,86.53
5801,2022,120.71
5801,2023,117.56
5802,1961,3.88
5802,1962,4.13
5802,1963,4.22
5802,1964,4.22
5802,1965,4.47
5802,1966,4.72
5802,1967,4.81
5802,1968,4.98
5802,1969,5.15
5802,1970,5.06
5802,1971,4.55
5802,1972,5.21
5802,1973,5.52
5802,1974,5.7
5802,1975,5.36
5802,1976,5.23
5802,1977,4.89
5802,1978,4.81
5802,1979,4.47
5802,1980,4.3
5802,1981,4.22
5802,1982,4.47
5802,1983,4.89
5802,1984,5.74
5802,1985,4.98
5802,1986,6.07
5802,1987,5.99
5802,1988,5.9
5802,1989,5.23
5802,1990,4.72
5802,1991,4.27
5802,1992,4.41
5802,1993,10.55
5802,1994,12.21
5802,1995,14.11
5802,1996,24.48
5802,1997,14.98
5802,1998,10.7
5802,1999,9.18
5802,2000,8.14
5802,2001,13.6
5802,2002,11.37
5802,2003,15.99
5802,2004,15.84
5802,2005,28.85
5802,2006,23.63
5802,2007,20.62
5802,2008,31.74
5802,2009,34.75
5802,2010,28.06
5802,2011,66.34
5802,2012,48.1
5802,2013,66.53
5802,2014,87.04
5802,2015,101.79
5802,2016,111.17
5802,2017,135.61
5802,2018,182.57
5802,2019,194.97
5802,2020,200
5802,2021,145.96
5802,2022,163.95
5802,2023,81.76
5815,1961,72.53
5815,1962,75.24
5815,1963,76.22
5815,1964,77.29
5815,1965,80.02
5815,1966,81.48
5815,1967,83.04
5815,1968,85.67
5815,1969,88.49
5815,1970,89.96
5815,1971,89.27
5815,1972,95.41
5815,1973,77.19
5815,1974,51.56
5815,1975,61.35
5815,1976,48.45
5815,1977,43.34
5815,1978,45.65
5815,1979,46.7
5815,1980,51.59
5815,1981,49.74
5815,1982,61.38
5815,1983,63.1
5815,1984,66.37
5815,1985,66.41
5815,1986,70.78
5815,1987,63.52
5815,1988,57.31
5815,1989,49.51
5815,1990,61.37
5815,1991,58.84
5815,1992,60.45
5815,1993,62.18
5815,1994,69.87
5815,1995,81.14
5815,1996,142.01
5815,1997,87.1
5815,1998,62.31
5815,1999,53.03
5815,2000,47.39
5815,2001,79.19
5815,2002,65.75
5815,2003,92.46
5815,2004,91.67
5815,2005,166.45
5815,2006,132.4
5815,2007,115.16
5815,2008,174.24
5815,2009,155.57
5815,2010,71
5815,2011,118.14
5815,2012,125.1
5815,2013,97.83
5815,2014,94.51
5815,2015,109.97
5815,2016,95.52
5815,2017,118.02
5815,2018,145.4
5815,2019,145.56
5815,2020,124.85
5815,2021,88.31
5815,2022,123.85
5815,2023,120.72
5817,1961,88.16
5817,1962,90.02
5817,1963,93.13
5817,1964,94.73
5817,1965,96.07
5817,1966,93.77
5817,1967,92.37
5817,1968,99.04
5817,1969,102.57
5817,1970,101.92
5817,1971,97.81
5817,1972,116.72
5817,1973,102.1
5817,1974,86.54
5817,1975,101.62
5817,1976,88.37
5817,1977,91.74
5817,1978,99.15
5817,1979,104.68
5817,1980,108.66
5817,1981,103.02
5817,1982,105.31
5817,1983,112.34
5817,1984,128.78
5817,1985,113.09
5817,1986,125.09
5817,1987,118.14
5817,1988,117.04
5817,1989,112.7
5817,1990,117.94
5817,1991,126.83
5817,1992,116.51
5817,1993,118.94
5817,1994,125.9
5817,1995,135.84
5817,1996,187.09
5817,1997,144
5817,1998,125.95
5817,1999,116.79
5817,2000,75.57
5817,2001,101.21
5817,2002,78
5817,2003,106.15
5817,2004,112.93
5817,2005,174.34
5817,2006,149.35
5817,2007,134.92
5817,2008,172.95
5817,2009,152.74
5817,2010,75.79
5817,2011,115.61
5817,2012,121.88
5817,2013,94.96
5817,2014,96.67
5817,2015,106.71
5817,2016,96.62
5817,2017,116.51
5817,2018,149.68
5817,2019,147.41
5817,2020,128.97
5817,2021,87
5817,2022,124.14
5817,2023,117.3
59,1961,202.59
59,1962,193.27
59,1963,187.29
59,1964,245.8
59,1965,179.25
59,1966,156.77
59,1967,160.77
59,1968,261.58
59,1969,296.46
59,1970,174.39
59,1971,191.83
59,1972,296.46
59,1973,348.78
59,1974,401.09
59,1975,470.85
59,1976,421.64
59,1977,515.65
59,1978,543.79
59,1979,601.22
59,1980,593.74
59,1981,468.06
59,1982,316.95
59,1983,358.49
59,1984,627.8
59,1985,366.22
59,1986,523.16
59,1987,418.53
59,1988,505.73
59,1989,488.29
59,1990,366.22
59,1991,488.29
59,1992,366.22
59,1993,383.65
59,1994,401.09
59,1995,392.62
59,1996,401.09
59,1997,418.53
59,1998,470.85
59,1999,523.16
59,2000,523.16
59,2001,523.16
59,2002,263.8
59,2003,391.31
59,2004,531.64
59,2005,488.29
59,2006,470.85
59,2007,470.85
59,2008,207.16
59,2009,137.56
59,2010,79.38
59,2011,79.1
59,2012,99.84
59,2013,33.85
59,2014,78.21
59,2015,86.93
59,2016,134.85
59,2017,146.89
59,2018,348.78
59,2019,313.9
59,2020,313.9
59,2021,87.51
59,2022,227.75
59,2023,139.51
63,1992,119.23
63,1993,106.41
63,1994,135.9
63,1995,88.46
63,1996,46.15
63,1997,125.64
63,1998,26.92
63,1999,75.64
63,2000,69.23
63,2001,120.51
63,2002,125.64
63,2003,74.36
63,2004,138.46
63,2005,267.95
63,2006,179.49
63,2007,203.85
63,2008,246.15
63,2009,224.36
63,2010,201.28
63,2011,129.49
63,2012,52.56
63,2013,132.05
63,2014,62.82
63,2015,128.21
63,2016,108.97
63,2017,96.88
63,2018,69.23
63,2019,64.1
63,2020,89.74
63,2021,282.05
63,2022,230.77
63,2023,102.56
68,1961,135.18
68,1962,148.59
68,1963,156.69
68,1964,146.9
68,1965,81.51
68,1966,114.6
68,1967,97.57
68,1968,50.95
68,1969,80.58
68,1970,70.31
68,1971,62.43
68,1972,57.21
68,1973,57.3
68,1974,66.27
68,1975,123.16
68,1976,102.63
68,1977,126.18
68,1978,94.84
68,1979,104.66
68,1980,89.28
68,1981,64.51
68,1982,93.83
68,1983,67.44
68,1984,75.65
68,1985,118.82
68,1986,79.35
68,1987,98.55
68,1988,111.1
68,1989,92.11
68,1990,106.76
68,1991,15.65
68,1992,37.69
68,1993,70.5
68,1994,187.89
68,1995,79.85
68,1996,43.78
68,1997,28.99
68,1998,41.69
68,1999,111.75
68,2000,96.17
68,2001,66.44
68,2002,48.63
68,2003,31.99
68,2004,36.82
68,2005,73.12
68,2006,126.54
68,2007,99.11
68,2008,42.75
68,2009,60.45
68,2010,104.85
68,2011,89.57
68,2012,69.62
68,2013,47.35
68,2014,48.56
68,2015,124.9
68,2016,126.54
68,2017,160.48
68,2018,134.39
68,2019,133.42
68,2020,174.59
68,2021,213.88
68,2022,148.93
68,2023,151.57
79,1961,137.61
79,1962,158.87
79,1963,105.49
79,1964,69.84
79,1965,100.44
79,1966,101.43
79,1967,107.1
79,1968,74.68
79,1969,78.39
79,1970,71.26
79,1971,77.64
79,1972,58.88
79,1973,26.34
79,1974,13.72
79,1975,13.48
79,1976,9.6
79,1977,3.25
79,1978,0.71
79,1979,2.51
79,1990,63.16
79,1991,189.47
79,1992,1105.26
79,1993,473.68
79,1994,426.32
79,1995,726.32
79,1996,1168.42
79,1997,1831.58
79,1998,3063.16
79,1999,2526.32
79,2000,1435.26
79,2001,754.74
79,2002,270
79,2003,454.74
79,2004,365.68
79,2005,400.58
79,2006,353.68
79,2007,94.74
79,2008,63.16
79,2009,63.16
79,2010,110.53
79,2011,94.74
79,2012,94.74
79,2013,94.74
79,2014,94.74
79,2015,110.53
79,2016,94.74
79,2017,110.53
79,2018,110.53
79,2019,94.74
79,2020,110.53
79,2021,142.11
79,2022,126.32
79,2023,126.32
9,1961,4170.53
9,1962,4548.66
9,1963,4663.21
9,1964,4287.3
9,1965,4531.97
9,1966,3169.6
9,1967,3208.53
9,1968,3253.01
9,1969,2835.96
9,1970,4309.55
9,1971,4448.56
9,1972,1754.96
9,1973,1835.03
9,1974,1651.53
9,1975,2116.96
9,1976,2096.39
9,1977,3864.69
9,1978,5115.85
9,1979,3336.42
9,1980,4131.6
9,1981,3253.01
9,1982,3336.42
9,1983,4059.31
9,1984,3670.06
9,1985,2780.35
9,1986,2557.92
9,1987,3458.76
9,1988,2974.98
9,1989,2313.25
9,1990,2859.31
9,1991,2540.13
9,1992,1906.77
9,1993,981.46
9,1994,625.91
9,1995,846.24
9,1996,848.9
9,1997,398.74
9,1998,417.88
9,1999,476.4
9,2000,260.89
9,2001,124
9,2002,86.19
9,2003,62.56
9,2004,162.82
9,2005,200.74
9,2006,299.05
9,2007,189.43
9,2008,53.18
9,2009,108.46
9,2010,178.89
9,2011,118.94
9,2012,94.92
9,2013,113.61
9,2014,95.95
9,2015,111.69
9,2016,92.36
9,2017,75.49
9,2018,108.52
9,2019,55.33
9,2020,108.52
9,2021,68.72
9,2022,162.55
9,2023,139.01
97,1961,617.09
97,1962,420.77
97,1963,731.05
97,1964,486.54
97,1965,945.21
97,1966,1142.77
97,1967,1712.43
97,1968,1255.86
97,1969,1594.63
97,1970,1725.19
97,1971,4001.94
97,1972,2731.09
97,1973,2119.45
97,1974,2418.21
97,1975,2252.85
97,1976,2119.45
97,1977,1174.98
97,1978,1537.16
97,1979,1070.07
97,1980,1369.57
97,1981,1354.46
97,1982,894.67
97,1983,938.27
97,1984,1031.67
97,1985,1107.23
97,1986,1873.95
97,1987,2489.55
97,1988,1306.9
97,1989,1363.63
97,1990,1217.22
97,1991,1591.91
97,1992,583.9
97,1993,148.39
97,1994,272.5
97,1995,161.02
97,1996,107.27
97,1997,52.52
97,1998,146.78
97,1999,222.96
97,2000,109
97,2001,96.37
97,2002,57.35
97,2003,86.83
97,2004,220.85
97,2005,349.05
97,2006,234.85
97,2007,266.93
97,2008,75.56
97,2009,117.42
97,2010,41.99
97,2011,67.75
97,2012,52.02
97,2013,86.71
97,2014,66.89
97,2015,85.71
97,2016,147.4
97,2017,191.87
97,2018,173.41
97,2019,183.32
97,2020,144.92
97,2021,185.8
97,2022,154.83
97,2023,416.18
