geo,year,qi_roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100
229,1972,141.58
229,1973,145.99
229,1974,147.26
229,1975,98.5
229,1976,98.58
229,1977,136.35
229,1978,150.97
229,1979,133.45
229,1980,146.04
229,1981,127.67
229,1982,141.29
229,1983,120.86
229,1984,151.61
229,1985,140.85
229,1986,130.7
229,1987,137.47
229,1988,139.95
229,1989,126.77
229,1990,130.41
229,1991,125.97
229,1992,156.61
229,1993,141.39
229,1994,130.48
229,1995,127.39
229,1996,143.43
229,1997,141.09
229,1998,126.72
229,1999,140.2
229,2000,129.99
229,2001,129.74
229,2002,135.35
229,2003,114.45
229,2004,121.44
229,2005,114.15
229,2006,111.12
229,2007,105.94
229,2008,111.89
229,2009,118.38
229,2010,111.19
229,2011,114.94
229,2012,82.35
229,2013,102.14
229,2014,105.42
229,2015,99.86
229,2016,94.72
229,2017,108.41
229,2018,87.69
229,2019,91.48
229,2020,94.69
229,2021,87.66
229,2022,85.9
229,2023,79.23
23,1961,274.3
23,1962,284.13
23,1963,325.25
23,1964,331.77
23,1965,337.37
23,1966,342.14
23,1967,346.22
23,1968,307.85
23,1969,183.58
23,1970,179.48
23,1971,182.99
23,1972,193.12
23,1973,198.04
23,1974,181.82
23,1975,233.91
23,1976,277.38
23,1977,307.13
23,1978,324.02
23,1979,317.24
23,1980,320.9
23,1981,312.87
23,1982,315.68
23,1983,308.1
23,1984,300.89
23,1985,294
23,1986,335.31
23,1987,327.9
23,1988,320.71
23,1989,706.11
23,1990,212.51
23,1991,185.61
23,1992,426.44
23,1993,473.09
23,1994,132.35
23,1995,245.28
23,1996,114.83
23,1997,96.94
23,1998,225.47
23,1999,313.64
23,2000,342.38
23,2001,427.48
23,2002,287.59
23,2003,189.39
23,2004,155.81
23,2005,144.26
23,2006,148.37
23,2007,83.21
23,2008,109.79
23,2009,120.48
23,2010,116.66
23,2011,131.53
23,2012,131.2
23,2013,123.11
23,2014,118.1
23,2015,97.26
23,2016,84.64
23,2017,98.12
23,2018,114.97
23,2019,113.63
23,2020,100.29
23,2021,111.21
23,2022,73.64
23,2023,107.56
230,1994,64.09
230,1995,59.09
230,1996,74.49
230,1997,68.16
230,1998,63.38
230,1999,52.77
230,2000,82.98
230,2001,73.21
230,2002,70.77
230,2003,79.17
230,2004,89.66
230,2005,84.78
230,2006,85.35
230,2007,84.13
230,2008,86.53
230,2009,87.43
230,2010,83.46
230,2011,108.54
230,2012,104.29
230,2013,100.02
230,2014,106.83
230,2015,94.34
230,2016,98.83
230,2017,101.31
230,2018,103.18
230,2019,93.45
230,2020,96.67
230,2021,99.93
230,2022,105.53
230,2023,117.33
231,1961,115.49
231,1962,103.78
231,1963,103.57
231,1964,90.72
231,1965,107.88
231,1966,111.56
231,1967,109.64
231,1968,104.82
231,1969,109.65
231,1970,112.45
231,1971,108.48
231,1972,99.95
231,1973,100.11
231,1974,113.02
231,1975,105.37
231,1976,115.7
231,1977,113.54
231,1978,116.15
231,1979,107.82
231,1980,94.51
231,1981,104.98
231,1982,108.71
231,1983,100.67
231,1984,108.09
231,1985,120.23
231,1986,105.83
231,1987,112.48
231,1988,102.14
231,1989,105.18
231,1990,113
231,1991,115.53
231,1992,116.38
231,1993,116.14
231,1994,125.62
231,1995,117.93
231,1996,130.73
231,1997,121.34
231,1998,122.13
231,1999,121.54
231,2000,129.44
231,2001,109.79
231,2002,113.33
231,2003,112.84
231,2004,111.2
231,2005,102.51
231,2006,105.54
231,2007,105.72
231,2008,97.92
231,2009,101.1
231,2010,94.66
231,2011,99.94
231,2012,106.55
231,2013,98.67
231,2014,100.22
231,2015,99.34
231,2016,100.44
231,2017,100.35
231,2018,97.94
231,2019,92.63
231,2020,90.97
231,2021,89.25
231,2022,86.36
231,2023,93.24
233,1961,236.68
233,1962,227.27
233,1963,241.26
233,1964,214.87
233,1965,213.36
233,1966,225.39
233,1967,242.03
233,1968,231.05
233,1969,232.32
233,1970,248.17
233,1971,259.55
233,1972,250.31
233,1973,232.61
233,1974,224.86
233,1975,233.26
233,1976,243.3
233,1977,252.34
233,1978,260.4
233,1979,267.66
233,1980,274.12
233,1981,284.68
233,1982,286.17
233,1983,293.77
233,1984,315.03
233,1985,225.21
233,1986,297.85
233,1987,252.38
233,1988,256.01
233,1989,158.43
233,1990,110.28
233,1991,111.22
233,1992,61.16
233,1993,106.81
233,1994,86.68
233,1995,132.65
233,1996,109.2
233,1997,85.29
233,1998,94.35
233,1999,93.67
233,2000,122.64
233,2001,155.3
233,2002,81.38
233,2003,84.25
233,2004,166.51
233,2005,102.24
233,2006,115.5
233,2007,90.43
233,2008,132.6
233,2009,181.71
233,2010,213.79
233,2011,250.5
233,2012,219.38
233,2013,253.26
233,2014,96.27
233,2015,85.92
233,2016,117.81
233,2017,121.55
233,2018,107.45
233,2019,124.56
233,2020,163.93
233,2021,161.5
233,2022,150.25
233,2023,144.77
234,1961,172.05
234,1962,119.29
234,1963,165.61
234,1964,144.55
234,1965,151.64
234,1966,179.05
234,1967,138.35
234,1968,78.35
234,1969,166.65
234,1970,152.69
234,1971,182.68
234,1972,132.67
234,1973,158.78
234,1974,158.79
234,1975,150.69
234,1976,173.28
234,1977,128.93
234,1978,120.77
234,1979,146.38
234,1980,117.48
234,1981,177.58
234,1982,155.41
234,1983,123.64
234,1984,149.9
234,1985,164.18
234,1986,122.86
234,1987,134.31
234,1988,146.11
234,1989,134.07
234,1990,146.03
234,1991,183.28
234,1992,145.49
234,1993,143.16
234,1994,118.18
234,1995,118.59
234,1996,121.52
234,1997,122.8
234,1998,136.76
234,1999,149.42
234,2000,113.83
234,2001,123.08
234,2002,137.45
234,2003,161.35
234,2004,132.91
234,2005,150.25
234,2006,144.42
234,2007,124.42
234,2008,116.42
234,2009,113.72
234,2010,122.39
234,2011,105.81
234,2012,119.55
234,2013,106.17
234,2014,100.19
234,2015,94.01
234,2016,105.8
234,2017,109.82
234,2018,105.19
234,2019,110.9
234,2020,97.33
234,2021,110.72
234,2022,109.22
234,2023,93.66
235,1992,19.77
235,1993,24.98
235,1994,29.35
235,1995,22.32
235,1996,25.57
235,1997,33.86
235,1998,33.31
235,1999,31.25
235,2000,34.29
235,2001,34.5
235,2002,35.58
235,2003,37.73
235,2004,40.01
235,2005,40.77
235,2006,44.46
235,2007,51.05
235,2008,59.15
235,2009,63.69
235,2010,69.42
235,2011,75.14
235,2012,81.74
235,2013,88.03
235,2014,94.35
235,2015,101.98
235,2016,103.67
235,2017,102.09
235,2018,104.58
235,2019,108.98
235,2020,108.84
235,2021,111.56
235,2022,114.59
235,2023,116.56
236,1961,160.45
236,1962,168.47
236,1963,164.51
236,1964,159.2
236,1965,157.56
236,1966,153.63
236,1967,151.17
236,1968,154.54
236,1969,142.34
236,1970,130.07
236,1971,125.28
236,1972,117.45
236,1973,100.75
236,1974,107.98
236,1975,107.97
236,1976,94.4
236,1977,108.24
236,1978,98.89
236,1979,101.76
236,1980,100.09
236,1981,95.96
236,1982,98.79
236,1983,102.81
236,1984,107.08
236,1985,91.41
236,1986,89.69
236,1987,93.18
236,1988,94.21
236,1989,93.16
236,1990,84.49
236,1991,92.24
236,1992,83.51
236,1993,82.01
236,1994,86.52
236,1995,96.83
236,1996,104.08
236,1997,100.68
236,1998,116.2
236,1999,120.36
236,2000,111.67
236,2001,111.6
236,2002,104.91
236,2003,95.02
236,2004,99.84
236,2005,110.65
236,2006,117.39
236,2007,109.35
236,2008,107.34
236,2009,107.76
236,2010,102.82
236,2011,120.04
236,2012,86.4
236,2013,92.35
236,2014,100
237,1961,59.1
237,1962,59.82
237,1963,58.57
237,1964,55.58
237,1965,51.68
237,1966,49.24
237,1967,48.39
237,1968,46.9
237,1969,47.03
237,1970,46.45
237,1971,46.38
237,1972,46.38
237,1973,48.59
237,1974,48.79
237,1975,43.29
237,1976,65.64
237,1977,80.71
237,1978,98.34
237,1979,106.36
237,1980,111.92
237,1981,101.89
237,1982,90.05
237,1983,75.41
237,1984,72.38
237,1985,69.73
237,1986,72.97
237,1987,77.68
237,1988,69.47
237,1989,65.06
237,1990,61.3
237,1991,63.61
237,1992,69.8
237,1993,64.55
237,1994,56.44
237,1995,50.36
237,1996,48.9
237,1997,51.83
237,1998,44.56
237,1999,46.44
237,2000,44.43
237,2001,58.4
237,2002,67.78
237,2003,73.04
237,2004,76.1
237,2005,82.46
237,2006,90.82
237,2007,92.46
237,2008,98.89
237,2009,89.79
237,2010,90.05
237,2011,99.41
237,2012,98.96
237,2013,95.98
237,2014,98.91
237,2015,101
237,2016,100.09
237,2017,94.96
237,2018,91.96
237,2019,93.53
237,2020,94.01
237,2021,92.5
237,2022,89.77
237,2023,86.88
238,1993,71.79
238,1994,72.33
238,1995,72.41
238,1996,72.26
238,1997,72.99
238,1998,72.9
238,1999,73.78
238,2000,67.2
238,2001,66.65
238,2002,61.63
238,2003,65.56
238,2004,61.94
238,2005,57.23
238,2006,57.16
238,2007,62.76
238,2008,51.38
238,2009,62.78
238,2010,63.5
238,2011,59.75
238,2012,82.39
238,2013,94.58
238,2014,116.2
238,2015,90.01
238,2016,93.79
238,2017,93.32
238,2018,87.51
238,2019,85.4
238,2020,107.8
238,2021,74.36
238,2022,76.69
238,2023,85.54
244,1961,103.81
244,1962,112.45
244,1963,112.85
244,1964,112.26
244,1965,114.57
244,1966,112
244,1967,109.89
244,1968,117.61
244,1969,116.15
244,1970,114.75
244,1971,121.88
244,1972,120.67
244,1973,119.29
244,1974,117.74
244,1975,126.04
244,1976,132.68
244,1977,130.48
244,1978,133.01
244,1979,135.47
244,1980,137.94
244,1981,138.56
244,1982,143.32
244,1983,143.5
244,1984,147.05
244,1985,147.38
244,1986,147.44
244,1987,147.27
244,1988,145.86
244,1989,145.55
244,1990,99.01
244,1991,64.43
244,1992,44.31
244,1993,38.33
244,1994,20.43
244,1995,38.75
244,1996,27.44
244,1997,51.63
244,1998,51.79
244,1999,62.67
244,2000,62.22
244,2001,62.09
244,2002,68.07
244,2003,69.1
244,2004,67.52
244,2005,65.58
244,2006,68.55
244,2007,76.87
244,2008,71.59
244,2009,76.6
244,2010,80.85
244,2011,86.3
244,2012,90.89
244,2013,95.17
244,2014,98.46
244,2015,106.17
244,2016,95.37
244,2017,83.76
244,2018,75.56
244,2019,50.7
244,2020,52.86
244,2021,67.19
244,2022,65.3
244,2023,65.52
249,1961,44.02
249,1962,45.16
249,1963,46.24
249,1964,47.21
249,1965,48.06
249,1966,50.73
249,1967,56.94
249,1968,64.58
249,1969,62.83
249,1970,35.24
249,1971,94.01
249,1972,96.37
249,1973,103.24
249,1974,100.47
249,1975,109.34
249,1976,118.11
249,1977,146.9
249,1978,152.6
249,1979,161.84
249,1980,173.89
249,1981,178.97
249,1982,189.15
249,1983,200.03
249,1984,233.83
249,1985,217
249,1986,221.73
249,1987,117.76
249,1988,121.24
249,1989,128.26
249,1990,140.65
249,1991,133.09
249,1992,146.26
249,1993,167.38
249,1994,136.95
249,1995,134.7
249,1996,129.02
249,1997,133.72
249,1998,130.14
249,1999,135.55
249,2000,131.01
249,2001,126.01
249,2002,123.61
249,2003,121.48
249,2004,109.48
249,2005,116.73
249,2006,117.47
249,2007,125.1
249,2008,128.4
249,2009,131.01
249,2010,138.52
249,2011,117.23
249,2012,126.59
249,2013,117.42
249,2014,107.08
249,2015,100.77
249,2016,92.15
249,2017,88.77
249,2018,82.36
249,2019,81.09
249,2020,82.01
249,2021,114.22
249,2022,112.7
249,2023,93.56
25,1961,133.65
25,1962,134.14
25,1963,136.07
25,1964,135.34
25,1965,136.78
25,1966,134.73
25,1967,133.94
25,1968,133.15
25,1969,131.55
25,1970,130.34
25,1971,129.42
25,1972,128.69
25,1973,128.64
25,1974,127.6
25,1975,126.52
25,1976,124.88
25,1977,122.58
25,1978,120.79
25,1979,119.3
25,1980,118.01
25,1981,116.88
25,1982,115.67
25,1983,114.6
25,1984,112.42
25,1985,111.21
25,1986,108.96
25,1987,107.95
25,1988,107.75
25,1989,107.54
25,1990,107.2
25,1991,105.85
25,1992,105.72
25,1993,99.68
25,1994,100.55
25,1995,100.3
25,1996,100.34
25,1997,101.41
25,1998,101.18
25,1999,98.46
25,2000,102.89
25,2001,106.16
25,2002,108.52
25,2003,112.26
25,2004,113.43
25,2005,114.35
25,2006,106.09
25,2007,111.51
25,2008,114.95
25,2009,116.42
25,2010,111.47
25,2011,109.13
25,2012,105.25
25,2013,104.68
25,2014,102.97
25,2015,100.79
25,2016,96.24
25,2017,94.08
25,2018,92.38
25,2019,90.13
25,2020,89.03
25,2021,86.14
25,2022,84.17
25,2023,82.28
250,1961,126.75
250,1962,126.61
250,1963,124.68
250,1964,124.66
250,1965,125.48
250,1966,120.7
250,1967,120.65
250,1968,119.11
250,1969,118.44
250,1970,118.42
250,1971,115.3
250,1972,114.95
250,1973,116.48
250,1974,117.66
250,1975,118.4
250,1976,116.27
250,1977,115.41
250,1978,108.36
250,1979,111.65
250,1980,112.94
250,1981,110.62
250,1982,115.18
250,1983,114.87
250,1984,114.32
250,1985,115.31
250,1986,115.73
250,1987,115.47
250,1988,115.43
250,1989,115.52
250,1990,116.27
250,1991,116.81
250,1992,115.82
250,1993,108.1
250,1994,104.55
250,1995,87.87
250,1996,86.53
250,1997,83.17
250,1998,83.08
250,1999,78.06
250,2000,73.49
250,2001,69.22
250,2002,65.29
250,2003,63.7
250,2004,62.08
250,2005,60.51
250,2006,58.94
250,2007,57.44
250,2008,55.96
250,2009,54.58
250,2010,104.31
250,2011,105.05
250,2012,103.19
250,2013,102.28
250,2014,101.51
250,2015,98.79
250,2016,99.7
250,2017,98.65
250,2018,98.29
250,2019,97.96
250,2020,100.97
250,2021,97.3
250,2022,96.98
250,2023,96.65
251,1961,55.98
251,1962,56.34
251,1963,53.01
251,1964,51.73
251,1965,48.29
251,1966,59.01
251,1967,59.17
251,1968,56.33
251,1969,56.12
251,1970,55.88
251,1971,55.5
251,1972,54.58
251,1973,53.18
251,1974,52.4
251,1975,55.02
251,1976,58.65
251,1977,60.16
251,1978,62.07
251,1979,63.38
251,1980,64.94
251,1981,65.62
251,1982,64.89
251,1983,64.11
251,1984,63.73
251,1985,63.52
251,1986,67.02
251,1987,68.39
251,1988,70
251,1989,90.16
251,1990,93.57
251,2005,99.79
251,2006,100.73
251,2007,94.42
251,2008,103.5
251,2009,109.34
251,2010,110.49
251,2011,95.66
251,2012,92.87
251,2013,91.77
251,2014,74.57
251,2015,72.81
251,2016,152.62
251,2017,230.67
251,2018,242.8
251,2019,228.86
251,2020,222.3
251,2021,213.73
251,2022,186.42
251,2023,235.03
255,2000,83.97
255,2001,73.44
255,2002,82.94
255,2003,71.61
255,2004,91.3
255,2005,78.18
255,2006,72.42
255,2007,88.44
255,2008,80.96
255,2009,89.81
255,2010,93.09
255,2011,110.19
255,2012,77.71
255,2013,90.49
255,2014,115.12
255,2015,96.42
255,2016,88.46
255,2017,114.38
255,2018,78.51
255,2019,103.27
255,2020,100.3
255,2021,98.57
255,2022,90.54
255,2023,101.16
256,2000,215.4
256,2001,173.82
256,2002,151.88
256,2003,136.79
256,2004,163.67
256,2005,140.06
256,2006,117.3
256,2007,140.2
256,2008,150.03
256,2009,135.67
256,2010,129.8
256,2011,127.96
256,2012,130.83
256,2013,108.86
256,2014,115.05
256,2015,76.8
256,2016,108.15
256,2017,120.32
256,2018,89.89
256,2019,83.36
256,2020,87.54
256,2021,85.43
256,2022,75.41
256,2023,65.1
26,1961,375.9
26,1962,356.98
26,1963,287.68
26,1964,166.51
26,1965,154.9
26,1966,256.26
26,1967,241.1
26,1968,254.55
26,1969,282.88
26,1970,251.02
26,1971,265.3
26,1972,302.81
26,1973,230.44
26,1974,239.56
26,1975,236.4
26,1976,237.23
26,1977,181.87
26,1978,128.36
26,1979,114.24
26,1980,70.65
26,1981,47.1
26,1982,31.15
26,1983,95.6
26,1984,134.67
26,1985,68.92
26,1986,84.62
26,1987,79.4
26,1988,73.44
26,1989,67.78
26,1990,62.25
26,1991,60.96
26,1992,66.52
26,1993,67.65
26,1994,70.26
26,1995,69.42
26,1996,71.05
26,1997,71.05
26,1998,73.07
26,1999,73.9
26,2000,74.26
26,2001,70.44
26,2002,75.84
26,2003,80.36
26,2004,84.48
26,2005,90.21
26,2006,92.41
26,2007,95.69
26,2008,99.95
26,2009,101.28
26,2010,104.41
26,2011,101.25
26,2012,100.07
26,2013,99.22
26,2014,98.67
26,2015,103.35
26,2016,97.98
26,2017,97.24
26,2018,76.66
26,2019,51.34
26,2020,33.26
26,2021,33.6
26,2022,34.11
26,2023,33.87
27,1961,284.73
27,1962,229.39
27,1963,261.58
27,1964,311.08
27,1965,176.91
27,1966,259.21
27,1967,232.95
27,1968,223.39
27,1969,214.37
27,1970,223.1
27,1971,239.62
27,1972,225.49
27,1973,192.99
27,1974,201.25
27,1975,184.7
27,1976,202.85
27,1977,220.36
27,1978,225.18
27,1979,243.54
27,1980,172.17
27,1981,229.95
27,1982,266.66
27,1983,242.2
27,1984,236.53
27,1985,248.6
27,1986,277.97
27,1987,178.31
27,1988,201.79
27,1989,313.97
27,1990,248.66
27,1998,297.97
27,1999,355.89
27,2000,251.89
27,2001,383.88
27,2002,404.47
27,2003,292.44
27,2004,374.96
27,2005,247.35
27,2006,256.15
27,2007,199.6
27,2008,237.52
27,2009,156.89
27,2010,171.22
27,2011,159.58
27,2012,104.84
27,2013,130.17
27,2014,93.1
27,2015,116.44
27,2016,90.46
27,2017,163.22
27,2018,188.85
27,2019,143.47
27,2020,140.62
27,2021,144.21
27,2022,127.9
27,2023,88.95
272,2006,136.22
272,2007,109.25
272,2008,124.47
272,2009,133.06
272,2010,131.97
272,2011,133.14
272,2012,86.79
272,2013,115.92
272,2014,90.1
272,2015,98.49
272,2016,111.41
272,2017,92.5
272,2018,77.3
272,2019,111.82
272,2020,106.86
272,2021,99.78
272,2022,85.87
272,2023,98.4
273,2006,484.44
273,2007,46.44
273,2008,58.06
273,2009,67.79
273,2010,64.83
273,2011,77.56
273,2012,57.17
273,2013,73.19
273,2014,89.05
273,2015,100.11
273,2016,110.83
273,2017,102.56
273,2018,98.01
273,2019,100.41
273,2020,112.07
273,2021,105.5
273,2022,87.11
273,2023,83.99
276,2012,96.67
276,2013,96.4
276,2014,101.7
276,2015,100.78
276,2016,97.53
276,2017,95.31
276,2018,94.98
276,2019,96.29
276,2020,97.5
276,2021,96.66
276,2022,95.46
276,2023,95.47
277,2012,115.26
277,2013,22.02
277,2014,45.12
277,2015,125.9
277,2016,128.98
277,2017,129.01
277,2018,153.54
277,2019,164.12
277,2020,163.56
277,2021,168.98
277,2022,177.04
277,2023,175.29
28,1961,15.36
28,1962,15.65
28,1963,17.78
28,1964,14.31
28,1965,13.72
28,1966,11.14
28,1967,8.2
28,1968,10.37
28,1969,13.59
28,1970,11.87
28,1971,13
28,1972,11.73
28,1973,14.79
28,1974,19.11
28,1975,13.58
28,1976,15.22
28,1977,15.87
28,1978,15.51
28,1979,15.16
28,1980,29.43
28,1981,32.71
28,1982,30.76
28,1983,32.63
28,1984,34.36
28,1985,45.28
28,1986,41.53
28,1987,39.55
28,1988,29.61
28,1989,26.62
28,1990,27.03
28,1991,30.43
28,1992,26.83
28,1993,32.95
28,1994,28.47
28,1995,33.53
28,1996,38.08
28,1997,40.32
28,1998,41.08
28,1999,43.02
28,2000,50.71
28,2001,54.96
28,2002,59.72
28,2003,66.45
28,2004,74.52
28,2005,78.31
28,2006,83.47
28,2007,89.6
28,2008,95.79
28,2009,106.58
28,2010,115.92
28,2011,122.76
28,2012,110.64
28,2013,104.79
28,2014,101.07
28,2015,101.42
28,2016,97.51
28,2017,88.66
28,2018,86.39
28,2019,85.3
28,2020,83.05
28,2021,75.24
28,2022,70.14
28,2023,65.65
29,1961,116.23
29,1962,113.32
29,1963,112.41
29,1964,113.42
29,1965,110.62
29,1966,105.89
29,1967,106.41
29,1968,104.89
29,1969,100.81
29,1970,94.32
29,1971,94.07
29,1972,84.67
29,1973,96.28
29,1974,81.02
29,1975,92.52
29,1976,91.91
29,1977,90.87
29,1978,103.85
29,1979,88.17
29,1980,87.59
29,1981,88.35
29,1982,84.8
29,1983,83.9
29,1984,87.29
29,1985,89.56
29,1986,96.3
29,1987,96.41
29,1988,96.69
29,1989,94.72
29,1990,93.84
29,1991,94.25
29,1992,94.08
29,1993,94.68
29,1994,80.46
29,1995,80.88
29,1996,82.04
29,1997,87
29,1998,75.4
29,1999,83.98
29,2000,79.85
29,2001,86.47
29,2002,88.54
29,2003,83.46
29,2004,78.85
29,2005,75.44
29,2006,68.34
29,2007,67.05
29,2008,66.43
29,2009,64.64
29,2010,63.68
29,2011,58.36
29,2012,67.93
29,2013,104.19
29,2014,95.88
29,2015,104.27
29,2016,99.86
29,2017,90.07
29,2018,96.7
29,2019,108.71
29,2020,117.52
29,2021,109.01
29,2022,107.36
29,2023,103.1
299,1994,123.69
299,1995,129.91
299,1996,148.81
299,1997,126.22
299,1998,148.77
299,1999,131.61
299,2000,122.91
299,2001,124.45
299,2002,138.27
299,2003,125.05
299,2004,93.09
299,2005,116.29
299,2006,140.69
299,2007,126
299,2008,132.87
299,2009,105.15
299,2010,82.65
299,2011,84.66
299,2012,60.4
299,2013,137.44
299,2014,132.53
299,2015,101.33
299,2016,66.13
299,2017,94.89
299,2018,90.32
299,2019,84.75
299,2020,84.41
299,2021,110.83
299,2022,97.01
299,2023,85.52
3,1961,21.37
3,1962,13.49
3,1963,15.93
3,1964,22.02
3,1965,13.58
3,1966,66.5
3,1967,69.36
3,1968,92.84
3,1969,68.4
3,1970,58.84
3,1971,53.72
3,1972,42.77
3,1973,41.56
3,1974,52.13
3,1975,52.92
3,1976,55.09
3,1977,54.83
3,1978,54.53
3,1979,53.29
3,1980,43.44
3,1981,51.34
3,1982,42.76
3,1983,56.31
3,1984,36.51
3,1985,33.78
3,1986,42.85
3,1987,34
3,1988,22.46
3,1989,35.78
3,1990,29.35
3,1993,37.25
3,1994,32.71
3,1995,49.43
3,1996,48.76
3,1997,47.2
3,1998,54.33
3,1999,61.07
3,2000,61.16
3,2001,62.55
3,2002,62.59
3,2003,61.02
3,2004,62.03
3,2005,66.2
3,2006,64.1
3,2007,61.63
3,2008,76.36
3,2009,81.23
3,2010,85.42
3,2011,95.06
3,2012,96.3
3,2013,97.92
3,2014,99.41
3,2015,101.66
3,2016,98.93
3,2017,103.67
3,2018,105.78
3,2019,108.67
3,2020,106.75
3,2021,109.26
3,2022,111.73
3,2023,117.29
32,1961,84.17
32,1962,89.56
32,1963,103.25
32,1964,81.84
32,1965,76.21
32,1966,78.86
32,1967,95.37
32,1968,97.09
32,1969,85.36
32,1970,97.53
32,1971,88.62
32,1972,95.74
32,1973,93.19
32,1974,108.96
32,1975,99.33
32,1976,88.03
32,1977,73.73
32,1978,58.1
32,1979,56.21
32,1980,55.12
32,1981,57.39
32,1982,60
32,1983,55.91
32,1984,57.7
32,1985,59.38
32,1986,61.53
32,1987,59.05
32,1988,55.68
32,1989,56.24
32,1990,70.06
32,1991,58.94
32,1992,55.23
32,1993,63.96
32,1994,64.43
32,1995,65.56
32,1996,64.1
32,1997,65.01
32,1998,67.8
32,1999,75.08
32,2000,73.75
32,2001,72.79
32,2002,73.06
32,2003,72.64
32,2004,72.23
32,2005,81.69
32,2006,83.98
32,2007,84.62
32,2008,85.65
32,2009,89.33
32,2010,93.45
32,2011,96.74
32,2012,97.83
32,2013,97.45
32,2014,97.57
32,2015,98.51
32,2016,103.92
32,2017,103.05
32,2018,101.8
32,2019,97.27
32,2020,93.9
32,2021,94.07
32,2022,98.05
32,2023,97.27
33,1961,70.5
33,1962,73.44
33,1963,70.83
33,1964,71.44
33,1965,67.85
33,1966,79.46
33,1967,66.79
33,1968,74.33
33,1969,71.84
33,1970,74.93
33,1971,60.37
33,1972,53.81
33,1973,58.46
33,1974,70.42
33,1975,60.96
33,1976,64.03
33,1977,68.09
33,1978,67.08
33,1979,72.68
33,1980,64.63
33,1981,68.18
33,1982,70.79
33,1983,64.37
33,1984,69.64
33,1985,73.9
33,1986,67.42
33,1987,73.13
33,1988,64.68
33,1989,67.27
33,1990,69.19
33,1991,64.44
33,1992,81.17
33,1993,73.76
33,1994,80.91
33,1995,83.46
33,1996,88
33,1997,88.99
33,1998,91.54
33,1999,89.45
33,2000,94.82
33,2001,86.71
33,2002,95.68
33,2003,106.41
33,2004,104.5
33,2005,87.66
33,2006,99.67
33,2007,96.68
33,2008,90.06
33,2009,86.73
33,2010,101.82
33,2011,95.8
33,2012,103.38
33,2013,103.96
33,2014,101.35
33,2015,104.55
33,2016,94.1
33,2017,94.22
33,2018,89.31
33,2019,90.86
33,2020,88.64
33,2021,102.4
33,2022,103.44
33,2023,106.56
35,1961,187.62
35,1962,202.66
35,1963,184.78
35,1964,188.57
35,1965,176.2
35,1966,164.83
35,1967,179.3
35,1968,118.39
35,1969,109.04
35,1970,78.38
35,1971,42.08
35,1972,19.26
35,1973,31.7
35,1974,43.83
35,1975,52.02
35,1976,63.84
35,1977,82.01
35,1978,90.59
35,1979,100.34
35,1980,119.79
35,1981,135.76
35,1982,44.85
35,1983,34.58
35,1984,65.84
35,1985,70.72
35,1986,123.96
35,1987,218.98
35,1988,200.34
35,1989,185.04
35,1990,178.15
35,1991,116.52
35,1992,66.1
35,1993,73.58
35,1994,62.24
35,1995,69.27
35,1996,69.82
35,1997,70.39
35,1998,71.58
35,1999,74.46
35,2000,118.12
35,2001,121.45
35,2002,119.26
35,2003,118.13
35,2004,115.26
35,2005,115.58
35,2006,113.34
35,2007,113.94
35,2008,111.14
35,2009,107.11
35,2010,109.88
35,2011,124.94
35,2012,136.3
35,2013,153.48
35,2014,122.41
35,2015,92.88
35,2016,84.71
35,2017,97.42
35,2018,76.4
35,2019,59.06
35,2020,57.24
35,2021,58.51
35,2022,65.25
35,2023,46.83
351,1961,124.51
351,1962,131.82
351,1963,116.16
351,1964,108.58
351,1965,128.43
351,1966,141.53
351,1967,137.92
351,1968,133.64
351,1969,140.67
351,1970,150.65
351,1971,139.29
351,1972,133.08
351,1973,165.58
351,1974,145.93
351,1975,144.25
351,1976,132.52
351,1977,145.39
351,1978,153.01
351,1979,135.79
351,1980,135.21
351,1981,121.08
351,1982,123.94
351,1983,131.62
351,1984,126.68
351,1985,114.22
351,1986,109.34
351,1987,118.87
351,1988,112.57
351,1989,111.84
351,1990,110.23
351,1991,107.84
351,1992,112.45
351,1993,124.6
351,1994,117.63
351,1995,125.28
351,1996,134.82
351,1997,122.49
351,1998,136.68
351,1999,135.89
351,2000,137.91
351,2001,132.62
351,2002,136.08
351,2003,130.02
351,2004,131.12
351,2005,127.28
351,2006,107.63
351,2007,103.03
351,2008,107.89
351,2009,102.89
351,2010,104.73
351,2011,107.28
351,2012,105.79
351,2013,104.46
351,2014,101.9
351,2015,99.39
351,2016,98.71
351,2017,100.84
351,2018,102.67
351,2019,100.1
351,2020,103.24
351,2021,104.34
351,2022,102.69
351,2023,103.89
37,1961,114.5
37,1962,106.35
37,1963,105.22
37,1964,100.1
37,1965,112.15
37,1966,96.48
37,1967,97.65
37,1968,100.06
37,1969,101.65
37,1970,103.17
37,1971,105.13
37,1972,107.61
37,1973,111.96
37,1974,107.37
37,1975,101.16
37,1976,104.32
37,1977,105.92
37,1978,108.05
37,1979,105.81
37,1980,103.04
37,1981,101.74
37,1982,96.81
37,1983,90.05
37,1984,84.19
37,1985,78.67
37,1986,76.95
37,1987,70.55
37,1988,71.03
37,1989,69.36
37,1990,75.37
37,1991,78.7
37,1992,78.04
37,1993,77.3
37,1994,73.18
37,1995,76.93
37,1996,80.07
37,1997,85.34
37,1998,86.99
37,1999,77.84
37,2000,78.32
37,2001,75.09
37,2002,71.76
