geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
225,1966,0.19
225,1967,0.21
225,1968,0.25
225,1969,0.31
225,1970,0.36
225,1971,0.4
225,1972,0.44
225,1973,0.49
225,1974,0.59
225,1975,0.76
225,1976,0.52
225,1977,0.91
225,1978,1.28
225,1979,3.1
225,1980,8.19
225,1981,11.32
225,1982,14.52
225,1983,18.23
225,1984,22.27
225,1985,22.69
225,1986,24.01
225,1987,25.22
225,1988,26.5
225,1989,27.02
225,1990,28.2
225,1991,29.48
225,1992,29.72
225,1993,31.23
225,1994,42.76
225,1995,43.68
225,1996,56.91
225,1997,53.95
225,1998,46.31
225,1999,52.96
225,2000,51.27
225,2001,48.89
225,2002,50.95
225,2003,63.76
225,2004,68.45
225,2005,68.89
225,2006,56.88
225,2007,50.15
225,2008,68.55
225,2009,77.41
225,2010,81.27
225,2011,82.95
225,2012,92.07
225,2013,105.12
225,2014,104.95
225,2015,86.08
225,2016,108.97
225,2017,115.68
225,2018,96.19
225,2019,92.12
225,2020,108.34
225,2021,95.33
225,2022,82.17
225,2023,117.02
226,1961,14.61
226,1962,15.06
226,1963,15.51
226,1964,15.96
226,1965,16.4
226,1966,16.85
226,1967,17.3
226,1968,17.75
226,1969,18.2
226,1970,18.64
226,1971,19.1
226,1972,19.55
226,1973,20.22
226,1974,21.86
226,1975,22.09
226,1976,24.57
226,1977,30.1
226,1978,27.33
226,1979,27.33
226,1980,27.76
226,1981,28.19
226,1982,30.76
226,1983,32.88
226,1984,33.44
226,1985,35.6
226,1986,38.65
226,1987,34.8
226,1988,36.76
226,1989,38.79
226,1990,40.88
226,1991,43.18
226,1992,44.45
226,1993,46.94
226,1994,47.97
226,1995,49.23
226,1996,49.41
226,1997,49.17
226,1998,49.31
226,1999,50.53
226,2000,60.29
226,2001,66.44
226,2002,73.02
226,2003,79.14
226,2004,68.74
226,2005,69.7
226,2006,50.73
226,2007,59.45
226,2008,60.91
226,2009,69.5
226,2010,77.93
226,2011,83.18
226,2012,83.07
226,2013,86.48
226,2014,78.34
226,2015,109.1
226,2016,112.56
226,2017,117.09
226,2018,119.67
226,2019,109.79
226,2020,113.36
226,2021,122.41
226,2022,125.04
226,2023,123.93
227,1961,20.68
227,1962,20.68
227,1963,20.68
227,1964,20.68
227,1965,20.68
227,1966,20.68
227,1967,20.68
227,1968,20.68
227,1969,20.68
227,1970,20.68
227,1971,20.68
227,1972,20.68
227,1973,20.68
227,1974,20.68
227,1975,20.68
227,1976,20.68
227,1977,22.41
227,1978,22.41
227,1979,22.41
227,1980,22.41
227,1981,31.03
227,1982,31.03
227,1983,31.03
227,1984,34.47
227,1985,43.09
227,1986,56.88
227,1987,48.26
227,1988,74.12
227,1989,31.03
227,1990,51.71
227,1991,55.16
227,1992,56.88
227,1993,51.71
227,1994,56.88
227,1995,58.6
227,1996,63.77
227,1997,72.39
227,1998,77.56
227,1999,70.67
227,2000,75.84
227,2001,79.29
227,2002,77.56
227,2003,77.56
227,2004,77.56
227,2005,77.56
227,2006,77.56
227,2007,91.35
227,2008,91.08
227,2009,98.03
227,2010,92.44
227,2011,93.5
227,2012,94.55
227,2013,95.58
227,2014,97.2
227,2015,100.48
227,2016,102.32
227,2017,104.2
227,2018,101.4
227,2019,103.46
227,2020,106.6
227,2021,107.01
227,2022,108.16
227,2023,109.29
229,1961,19.49
229,1962,20.35
229,1963,20.29
229,1964,21.61
229,1965,22.25
229,1966,24.47
229,1967,26.65
229,1968,30.25
229,1969,31.66
229,1970,32.81
229,1971,33.22
229,1972,36.92
229,1973,36.6
229,1974,36.13
229,1975,35.13
229,1976,38.76
229,1977,40.26
229,1978,40.51
229,1979,41.27
229,1980,40.8
229,1981,40.59
229,1982,43.69
229,1983,41.95
229,1984,43.43
229,1985,47.44
229,1986,50.72
229,1987,53.58
229,1988,57.22
229,1989,51.08
229,1990,52.38
229,1991,55.49
229,1992,64.91
229,1993,66.23
229,1994,70.61
229,1995,71.41
229,1996,74.92
229,1997,78.63
229,1998,80.17
229,1999,80.48
229,2000,80.54
229,2001,83.72
229,2002,84.34
229,2003,85.85
229,2004,85.83
229,2005,88.43
229,2006,85.45
229,2007,84.21
229,2008,83.48
229,2009,84.2
229,2010,91.23
229,2011,89.71
229,2012,91.43
229,2013,95.67
229,2014,95.27
229,2015,98.91
229,2016,105.82
229,2017,108.26
229,2018,114.3
229,2019,112.64
229,2020,118.94
229,2021,122.06
229,2022,122.44
229,2023,122.72
23,1961,1.32
23,1962,0.93
23,1963,1.5
23,1964,1.47
23,1965,1.4
23,1966,1.69
23,1967,2.38
23,1968,2.99
23,1969,3.06
23,1970,4.49
23,1971,4.91
23,1972,3.56
23,1973,5.68
23,1974,5.92
23,1975,5.23
23,1976,7.95
23,1977,7.69
23,1978,6.87
23,1979,7.93
23,1980,10.53
23,1981,12.12
23,1982,12.82
23,1983,15.16
23,1984,15.48
23,1985,16.78
23,1986,16.94
23,1987,21.82
23,1988,27.67
23,1989,18.5
23,1990,33.6
23,1991,35.87
23,1992,40.68
23,1993,24.47
23,1994,37.15
23,1995,38.19
23,1996,40.98
23,1997,41.67
23,1998,41.41
23,1999,45.53
23,2000,46.83
23,2001,74.34
23,2002,76.64
23,2003,74.68
23,2004,76.15
23,2005,75.51
23,2006,74.05
23,2007,73.02
23,2008,68.97
23,2009,70.73
23,2010,74.6
23,2011,74.57
23,2012,78.17
23,2013,87.26
23,2014,95.51
23,2015,101.37
23,2016,103.12
23,2017,107.14
23,2018,107.53
23,2019,111.31
23,2020,99.83
23,2021,104.8
23,2022,111.47
23,2023,120.55
230,1992,48.85
230,1993,35.49
230,1994,25.84
230,1995,22.35
230,1996,20.7
230,1997,17.43
230,1998,19.16
230,1999,19.73
230,2000,18.63
230,2001,22.87
230,2002,28.42
230,2003,30.42
230,2004,35.15
230,2005,45.39
230,2006,57.38
230,2007,59.44
230,2008,67.17
230,2009,75.1
230,2010,84.29
230,2011,86.3
230,2012,90.2
230,2013,98.45
230,2014,99.97
230,2015,98.28
230,2016,101.75
230,2017,104.62
230,2018,105.08
230,2019,123.77
230,2020,115.12
230,2021,114.92
230,2022,106.16
230,2023,108.91
231,1961,14.27
231,1962,14.36
231,1963,14.94
231,1964,15.37
231,1965,16.42
231,1966,17.86
231,1967,18.31
231,1968,18.42
231,1969,19.62
231,1970,21
231,1971,21.13
231,1972,22.05
231,1973,21.55
231,1974,21.73
231,1975,21.39
231,1976,23.95
231,1977,24.57
231,1978,25.99
231,1979,28.63
231,1980,29.43
231,1981,31.26
231,1982,31.53
231,1983,32.19
231,1984,33.66
231,1985,35.05
231,1986,36.82
231,1987,39.94
231,1988,41.42
231,1989,44.41
231,1990,47.41
231,1991,50.21
231,1992,53.52
231,1993,56.31
231,1994,60.43
231,1995,63.31
231,1996,66.56
231,1997,68.93
231,1998,70.44
231,1999,75.17
231,2000,76.98
231,2001,78.86
231,2002,81.36
231,2003,82.51
231,2004,85.77
231,2005,89.03
231,2006,89.34
231,2007,90.96
231,2008,92.96
231,2009,89.35
231,2010,92.84
231,2011,93.61
231,2012,93.19
231,2013,95.17
231,2014,96.99
231,2015,100.67
231,2016,102.34
231,2017,104.71
231,2018,107.05
231,2019,110.49
231,2020,102.92
231,2021,105.2
231,2022,108.54
231,2023,108.87
233,1961,3.77
233,1962,3.63
233,1963,3.63
233,1964,3.54
233,1965,3.21
233,1966,3.45
233,1967,3.81
233,1968,3.68
233,1969,4.04
233,1970,4.08
233,1971,4.13
233,1972,4.13
233,1973,4.22
233,1974,4.04
233,1975,4.26
233,1976,5.07
233,1977,4.66
233,1978,4.26
233,1979,4.48
233,1980,5.02
233,1981,5.25
233,1982,5.83
233,1983,6.59
233,1984,6.37
233,1985,7.18
233,1986,8.07
233,1987,8.97
233,1988,9.87
233,1989,10
233,1990,10.74
233,1991,50.99
233,1992,52.4
233,1993,50.05
233,1994,50.94
233,1995,52.08
233,1996,50.85
233,1997,54.13
233,1998,54.51
233,1999,56.5
233,2000,58.54
233,2001,66.8
233,2002,62.69
233,2003,64.75
233,2004,66.74
233,2005,77.88
233,2006,80.47
233,2007,85.88
233,2008,95.33
233,2009,100.09
233,2010,105.96
233,2011,110.53
233,2012,87.67
233,2013,95.08
233,2014,98.1
233,2015,99.7
233,2016,102.2
233,2017,105.19
233,2018,107.03
233,2019,113.36
233,2020,81.5
233,2021,81.51
233,2022,83.32
233,2023,84.67
234,1961,8.75
234,1962,9.21
234,1963,9.1
234,1964,9.3
234,1965,9.78
234,1966,9.7
234,1967,9.49
234,1968,11.37
234,1969,12.83
234,1970,14.7
234,1971,17.55
234,1972,20.32
234,1973,23.94
234,1974,21.54
234,1975,17.94
234,1976,19.17
234,1977,19.76
234,1978,20.37
234,1979,20.72
234,1980,21.19
234,1981,22.73
234,1982,23.37
234,1983,23.25
234,1984,25.87
234,1985,23.25
234,1986,26.36
234,1987,26.31
234,1988,30.81
234,1989,31.91
234,1990,32.51
234,1991,34.81
234,1992,35.35
234,1993,40.76
234,1994,41.96
234,1995,47.82
234,1996,50.96
234,1997,51.72
234,1998,62.24
234,1999,68.36
234,2000,62.36
234,2001,65.96
234,2002,54.17
234,2003,36.78
234,2004,49.16
234,2005,62.07
234,2006,72.42
234,2007,60.02
234,2008,90.07
234,2009,87.02
234,2010,82.64
234,2011,101.99
234,2012,100.77
234,2013,98.5
234,2014,100.51
234,2015,100.84
234,2016,98.65
234,2017,87.98
234,2018,83.38
234,2019,85.54
234,2020,83.81
234,2021,94.71
234,2022,95.19
234,2023,88.86
235,1992,77.98
235,1993,72.35
235,1994,48.24
235,1995,32.16
235,1996,24.03
235,1997,19.82
235,1998,32.88
235,1999,28.67
235,2000,31.5
235,2001,30.53
235,2002,18.95
235,2003,30.72
235,2004,31.6
235,2005,42.01
235,2006,44.72
235,2007,44.31
235,2008,47
235,2009,48.52
235,2010,52.1
235,2011,71.85
235,2012,82.42
235,2013,86.64
235,2014,91.78
235,2015,100.57
235,2016,107.65
235,2017,143.45
235,2018,189.52
235,2019,228.22
235,2020,203.8
235,2021,248.41
235,2022,299.06
235,2023,342.04
236,1961,5.32
236,1962,5.77
236,1963,6.39
236,1964,7.74
236,1965,7.98
236,1966,8.59
236,1967,9.67
236,1968,10.34
236,1969,11
236,1970,12.14
236,1971,13.07
236,1972,15.08
236,1973,17.2
236,1974,19.25
236,1975,21.37
236,1976,23.7
236,1977,23.85
236,1978,25.49
236,1979,26.09
236,1980,32.83
236,1981,37.86
236,1982,44.47
236,1983,41.3
236,1984,47.06
236,1985,47.17
236,1986,45.09
236,1987,46.85
236,1988,51.75
236,1989,37.43
236,1990,33.97
236,1991,45.28
236,1992,48.07
236,1993,49.99
236,1994,51.93
236,1995,58.21
236,1996,62.28
236,1997,62.49
236,1998,67.52
236,1999,80.48
236,2000,86.96
236,2001,109.05
236,2002,113.36
236,2003,86.62
236,2004,88.49
236,2005,96.35
236,2006,95.91
236,2007,100.94
236,2008,103.16
236,2009,116.59
236,2010,140.98
236,2011,152.31
236,2012,128.31
236,2013,118.83
236,2014,116.27
236,2015,106.74
236,2016,76.99
236,2017,60.5
236,2018,55.88
236,2019,58.8
236,2020,59.54
236,2021,57.14
236,2022,55.53
236,2023,62.44
237,1961,5.52
237,1962,5.96
237,1963,7.12
237,1964,6.39
237,1965,6.97
237,1966,6.82
237,1967,6.97
237,1968,6.92
237,1969,6.63
237,1970,6.76
237,1971,7.1
237,1972,8.62
237,1973,8.72
237,1974,8.43
237,1975,7.26
237,1976,7.85
237,1977,7.99
237,1978,8.28
237,1979,9.01
237,1980,10.46
237,1981,13.08
237,1982,14.09
237,1983,17.73
237,1984,18.31
237,1985,16.71
237,1986,13.99
237,1987,18.89
237,1988,18.16
237,1989,18.6
237,1990,18.89
237,1991,18.16
237,1992,19.18
237,1993,17.44
237,1994,17.41
237,1995,17.92
237,1996,20.56
237,1997,32.76
237,1998,34.64
237,1999,37.92
237,2000,42.79
237,2001,44.6
237,2002,48.85
237,2003,53.93
237,2004,45.87
237,2005,46.63
237,2006,49.94
237,2007,51.85
237,2008,64.78
237,2009,76.56
237,2010,66.09
237,2011,71.49
237,2012,76.09
237,2013,83.2
237,2014,91.57
237,2015,101.45
237,2016,106.98
237,2017,113.55
237,2018,121.16
237,2019,142.75
237,2020,164.88
237,2021,192.5
237,2022,197.5
237,2023,224.59
238,1993,50.29
238,1994,50.47
238,1995,50.42
238,1996,50.7
238,1997,50.89
238,1998,51.8
238,1999,52.18
238,2000,52.7
238,2001,69.86
238,2002,75.66
238,2003,70.25
238,2004,65.92
238,2005,59.61
238,2006,63.31
238,2007,64.75
238,2008,67.67
238,2009,70.65
238,2010,82.99
238,2011,75.52
238,2012,84.73
238,2013,86.61
238,2014,96.46
238,2015,102.71
238,2016,100.83
238,2017,94.46
238,2018,99.66
238,2019,81.69
238,2020,94.7
238,2021,68.42
238,2022,77.94
238,2023,90.19
244,1961,81.21
244,1962,83.6
244,1963,85.99
244,1964,88.37
244,1965,88.37
244,1966,90.76
244,1967,90.76
244,1968,90.76
244,1969,93.15
244,1970,93.15
244,1971,93.15
244,1972,95.54
244,1973,95.54
244,1974,95.54
244,1975,95.54
244,1976,95.24
244,1977,94.12
244,1978,94.19
244,1979,90.52
244,1980,84.74
244,1981,84.1
244,1982,79.8
244,1983,79.72
244,1984,80.02
244,1985,76.32
244,1986,76.43
244,1987,71.58
244,1988,70.44
244,1989,69.11
244,1990,73.57
244,1991,74.52
244,1992,76.43
244,1993,71.66
244,1994,80.25
244,1995,82.16
244,1996,84.08
244,1997,86.56
244,1998,88.47
244,1999,90.76
244,2000,95.54
244,2001,104.14
244,2002,113.31
244,2003,114.65
244,2004,116.37
244,2005,121.53
244,2006,103.54
244,2007,103.06
244,2008,102.63
244,2009,68.35
244,2010,102.54
244,2011,100.17
244,2012,102.93
244,2013,103.36
244,2014,105.03
244,2015,104.57
244,2016,90.4
244,2017,86.25
244,2018,81.73
244,2019,50.72
244,2020,77.71
244,2021,76.76
244,2022,75.75
244,2023,75.6
249,1961,0.75
249,1962,0.75
249,1963,0.76
249,1964,0.76
249,1965,0.76
249,1966,0.77
249,1967,0.77
249,1968,0.77
249,1969,0.77
249,1970,0.78
249,1971,0.79
249,1972,0.79
249,1973,0.81
249,1974,0.83
249,1975,0.85
249,1976,0.9
249,1977,1.94
249,1978,1.73
249,1979,1.74
249,1980,1.67
249,1981,1.34
249,1982,2.76
249,1983,4.76
249,1984,9.72
249,1985,20.76
249,1986,22.32
249,1987,15.8
249,1988,36.08
249,1989,34.15
249,1990,22.16
249,1991,20.08
249,1992,27.32
249,1993,30.82
249,1994,31.25
249,1995,26.79
249,1996,31.37
249,1997,31.91
249,1998,34.16
249,1999,35.38
249,2000,37.39
249,2001,44.15
249,2002,46.94
249,2003,61.76
249,2004,63.2
249,2005,64.36
249,2006,66.87
249,2007,73.1
249,2008,77.22
249,2009,78.91
249,2010,82.39
249,2011,87.73
249,2012,89.04
249,2013,94.02
249,2014,103.42
249,2015,100.29
249,2016,96.29
249,2017,95.58
249,2018,100.11
249,2019,104.7
249,2020,110.63
249,2021,113.85
249,2022,116.11
249,2023,115.97
25,1961,31.67
25,1962,32.18
25,1963,32.93
25,1964,33.68
25,1965,34.44
25,1966,35.19
25,1967,36.2
25,1968,37.2
25,1969,38.21
25,1970,39.22
25,1971,40.22
25,1972,41.48
25,1973,42.73
25,1974,44.16
25,1975,45.29
25,1976,46.14
25,1977,46.99
25,1978,47.84
25,1979,48.69
25,1980,49.54
25,1981,46
25,1982,49.54
25,1983,48.12
25,1984,48.12
25,1985,48.69
25,1986,48.12
25,1987,48.12
25,1988,49.26
25,1989,50.95
25,1990,50.95
25,1991,53.79
25,1992,56.62
25,1993,62.28
25,1994,65.11
25,1995,70.77
25,1996,76.43
25,1997,82.09
25,1998,84.92
25,1999,84.92
25,2000,83.75
25,2001,93.34
25,2002,96.25
25,2003,96.12
25,2004,98.96
25,2005,99.08
25,2006,99.08
25,2007,99.08
25,2008,101.91
25,2009,101.91
25,2010,101.91
25,2011,101.91
25,2012,99.1
25,2013,100.41
25,2014,100.01
25,2015,99.9
25,2016,100.1
25,2017,100.4
25,2018,100.47
25,2019,98.7
25,2020,101.14
25,2021,100.98
25,2022,100.92
25,2023,100.86
250,1961,51.53
250,1962,52.52
250,1963,54.5
250,1964,55.49
250,1965,58.46
250,1966,49.55
250,1967,58.45
250,1968,74.97
250,1969,90.98
250,1970,111.96
250,1971,109.54
250,1972,110.8
250,1973,102.93
250,1974,110.68
250,1975,121.97
250,1976,128.81
250,1977,132.33
250,1978,130.32
250,1979,125.33
250,1980,118.45
250,1981,116.53
250,1982,120.99
250,1983,123.99
250,1984,127.46
250,1985,128.51
250,1986,141.06
250,1987,154.33
250,1988,151.21
250,1989,158.15
250,1990,147.99
250,1991,125
250,1992,145.17
250,1993,135.61
250,1994,140.93
250,1995,125.65
250,1996,137.33
250,1997,121.05
250,1998,121.88
250,1999,116.81
250,2000,113.21
250,2001,107.84
250,2002,102.85
250,2003,104.14
250,2004,102.49
250,2005,103.5
250,2006,102.47
250,2007,103.23
250,2008,102.26
250,2009,103.03
250,2010,102.87
250,2011,103.94
250,2012,103.17
250,2013,100.73
250,2014,102.09
250,2015,93.7
250,2016,104.21
250,2017,101.91
250,2018,102.18
250,2019,102.75
250,2020,103.5
250,2021,103.95
250,2022,70.52
250,2023,94.19
251,1961,8.2
251,1962,8.41
251,1963,8.84
251,1964,9.19
251,1965,10.66
251,1966,14.67
251,1967,15.97
251,1968,15.75
251,1969,20.06
251,1970,21.35
251,1971,18.77
251,1972,28.1
251,1973,28.04
251,1974,34.73
251,1975,44.86
251,1976,53.06
251,1977,49.82
251,1978,47.88
251,1979,48.1
251,1980,51.77
251,1981,40.55
251,1982,40.42
251,1983,36.61
251,1984,30.16
251,1985,34.5
251,1986,34.51
251,1987,34.59
251,1988,37.86
251,1989,39.17
251,1990,40.81
251,1991,44.89
251,1992,48.66
251,1993,53.49
251,1994,51.38
251,1995,53.49
251,1996,58.95
251,1997,63.64
251,1998,69.17
251,1999,72.26
251,2000,75.4
251,2001,78.73
251,2002,81.18
251,2003,83.04
251,2004,83.04
251,2005,84.12
251,2006,78.73
251,2007,78.73
251,2008,82.61
251,2009,86.22
251,2010,91.67
251,2011,92.23
251,2012,94.26
251,2013,98.31
251,2014,98.89
251,2015,100.23
251,2016,100.88
251,2017,102.28
251,2018,103.36
251,2019,104.59
251,2020,107.14
251,2021,107.87
251,2022,108.93
251,2023,109.99
255,2000,79.72
255,2001,76.59
255,2002,87.55
255,2003,83.95
255,2004,87.52
255,2005,79.13
255,2006,90.31
255,2007,84.93
255,2008,61.81
255,2009,66.83
255,2010,72.9
255,2011,74.44
255,2012,74.62
255,2013,78.02
255,2014,88.33
255,2015,101.25
255,2016,110.41
255,2017,111.47
256,2000,62.11
256,2001,189.56
256,2002,207.48
256,2003,321.14
256,2004,317.07
256,2005,264.37
256,2006,62.04
256,2007,108.79
256,2008,0.82
256,2009,63.44
256,2010,65.19
256,2011,64.64
256,2012,66.51
256,2013,143.76
256,2014,0.79
256,2015,142.77
256,2016,156.43
256,2017,152.57
26,1961,1.05
26,1962,0.95
26,1963,1.05
26,1964,1.11
26,1965,1.48
26,1966,2.1
26,1967,2.14
26,1968,2.59
26,1969,3.1
26,1970,3.38
26,1971,4.5
26,1972,2.1
26,1973,2.18
26,1974,1.93
26,1975,3.98
26,1976,5.15
26,1977,5.53
26,1978,4.13
26,1979,5.56
26,1980,8.14
26,1981,12.37
26,1982,15.23
26,1983,15.08
26,1984,13.82
26,1985,18.21
26,1986,18.52
26,1987,8.72
26,1988,3.1
26,1989,3.77
26,1990,4.73
26,1991,6.08
26,1992,16.79
26,1993,16.14
26,1994,17.89
26,1995,17.15
26,1996,10.87
26,1997,22.19
26,1998,28.25
26,1999,39.38
26,2000,45.68
26,2001,55.79
26,2002,62.88
26,2003,59.27
26,2004,54.97
26,2005,32.52
26,2006,74.84
26,2007,80.24
26,2008,82
26,2009,82.01
26,2010,86.62
26,2011,95.65
26,2012,99.4
26,2013,110.56
26,2014,100.52
26,2015,97.66
26,2016,101.82
26,2017,96.21
26,2018,98.27
26,2019,96.11
26,2020,102.87
26,2021,112.71
26,2022,117.1
26,2023,113.51
27,1961,45.47
27,1962,43.53
27,1963,43.34
27,1964,47.87
27,1965,52.76
27,1966,57.78
27,1967,73.74
27,1968,83.34
27,1969,93.46
27,1970,110.77
27,1971,132.61
27,1972,128.74
27,1973,135.31
27,1974,153.1
27,1975,144.85
27,1976,155.01
27,1977,177.41
27,1978,188.51
27,1979,193.87
27,1980,173.79
27,1981,175.34
27,1982,183.49
27,1983,191.25
27,1984,198.12
27,1985,188.25
27,1986,199.04
27,1987,201.56
27,1988,218.16
27,1989,223.92
27,1990,215.14
27,1991,119.13
27,1992,103.88
27,1993,110.93
27,1994,91.78
27,1995,108.56
27,1996,116.19
27,1997,117.73
27,1998,124.28
27,1999,122.57
27,2000,119.41
27,2001,130
27,2002,142.76
27,2003,70.65
27,2004,82.84
27,2005,90.61
27,2006,95.99
27,2007,117.02
27,2008,108.43
27,2009,131.24
27,2010,102.81
27,2011,96.78
27,2012,102.61
27,2013,91.75
27,2014,95.05
27,2015,101.61
27,2016,103.33
27,2017,104
272,2006,196.45
272,2007,182.49
272,2008,196.53
272,2009,207.34
272,2010,219.23
272,2011,250.77
272,2012,221.7
272,2013,200.38
272,2014,0.01
272,2015,125.38
272,2016,174.61
272,2017,191.94
272,2018,275.99
272,2019,297.11
272,2020,298.15
272,2021,289.13
272,2022,302.44
272,2023,330.93
273,2006,103.14
273,2007,124.94
273,2008,60.02
273,2009,55.61
273,2010,98.44
273,2011,76.94
273,2012,72.91
273,2013,126.81
273,2014,99.22
273,2015,75.26
273,2016,125.52
273,2017,70.93
273,2018,57.96
273,2019,260.24
273,2020,196.96
273,2021,211.21
273,2022,303.67
273,2023,288.64
276,2012,74.52
276,2013,90.78
276,2014,94.89
276,2015,100.96
276,2016,104.15
276,2017,110.15
276,2018,115.66
276,2019,124
276,2020,134.04
276,2021,133.74
276,2022,143.84
276,2023,152.39
277,2012,88.69
277,2013,88.69
277,2014,88.68
277,2015,88.65
277,2016,122.67
277,2017,138.95
277,2018,97.85
277,2019,386.6
277,2020,154.57
277,2021,237.37
277,2022,251.02
277,2023,232.87
28,1961,0.89
28,1962,0.96
28,1963,1.1
28,1964,1.17
28,1965,1.23
28,1966,1.5
28,1967,2.21
28,1968,2.2
28,1969,2.28
28,1970,2.61
28,1971,2.67
28,1972,2.67
28,1973,2.63
28,1974,2.55
28,1975,2.74
28,1976,2.89
28,1977,2.82
28,1978,2.96
28,1979,3.37
28,1980,3.72
28,1981,4.52
28,1982,5.02
28,1983,5.35
28,1984,5.74
28,1985,5.92
28,1986,6.09
28,1987,6.62
28,1988,7.12
28,1989,4.78
28,1990,4.59
28,1991,4.67
28,1992,4.98
28,1993,5.35
28,1994,5.62
28,1995,6.69
28,1996,7.82
28,1997,8.93
28,1998,9.74
28,1999,11.93
28,2000,14.21
28,2001,17.11
28,2002,20.09
28,2003,26
28,2004,30.69
28,2005,37.76
28,2006,43.68
28,2007,48.87
28,2008,53.37
28,2009,61.75
28,2010,67.96
28,2011,70.6
28,2012,77.63
28,2013,85.01
28,2014,94.38
28,2015,102.27
28,2016,103.35
28,2017,106.94
28,2018,31.9
28,2019,36.16
28,2020,41.59
28,2021,41.75
28,2022,41.82
28,2023,42.07
29,1961,20.84
29,1962,22.74
29,1963,24.63
29,1964,27.41
29,1965,29.31
29,1966,31.2
29,1967,34.11
29,1968,36.89
29,1969,37.9
29,1970,39.79
29,1971,41.69
29,1972,43.58
29,1973,45.48
29,1974,47.37
29,1975,49.26
29,1976,51.15
29,1977,53.06
29,1978,54.95
29,1979,56.85
29,1980,58.74
29,1981,60.64
29,1982,62.53
29,1983,62.53
29,1984,64.43
29,1985,66.32
29,1986,68.22
29,1987,72.01
29,1988,75.8
29,1989,79.59
29,1990,83.38
29,1991,87.17
29,1992,90.96
29,1993,93.48
29,1994,92.22
29,1995,89.69
29,1996,88.43
29,1997,85.9
29,1998,90.75
29,1999,84.9
29,2000,79.21
29,2001,74.51
29,2002,69.36
29,2003,61.05
29,2004,57.34
29,2005,34.37
29,2006,41.61
29,2007,48.92
29,2008,56.51
29,2009,58.64
29,2010,64.58
29,2011,98.54
29,2012,87.46
29,2013,85.48
29,2014,105.41
29,2015,97.65
29,2016,96.94
29,2017,102.26
29,2018,130.45
29,2019,134.18
29,2020,197.44
29,2021,121.68
29,2022,128.15
29,2023,125.34
299,1994,95.26
299,1995,100.44
299,1996,86.42
299,1997,121.76
299,1998,131.71
299,1999,165.68
299,2000,150.02
299,2001,164.17
299,2002,163.53
299,2003,129.98
299,2004,117.56
299,2005,142.72
299,2006,110.81
299,2007,93.18
299,2008,97.16
299,2009,97.85
299,2010,90.14
299,2011,105.65
299,2012,110.66
299,2013,92.69
299,2014,94.61
299,2015,91.04
299,2016,114.35
299,2017,106.64
299,2018,161.05
299,2019,176.73
299,2020,99.09
299,2021,72.89
299,2022,83.64
299,2023,77.5
3,1961,30.36
3,1962,31.35
3,1963,33.73
3,1964,37.7
3,1965,47.32
3,1966,57.54
3,1967,59.52
3,1968,63.49
3,1969,67.46
3,1970,67.46
3,1971,75.39
3,1972,77.38
3,1973,85.31
3,1974,94.24
3,1975,105.15
3,1976,117.06
3,1977,124.99
3,1978,134.91
3,1979,144.83
3,1980,154.75
3,1981,163.68
3,1982,174.6
3,1983,156.74
3,1984,148.8
3,1985,119.04
3,1986,119.04
3,1987,119.04
3,1988,119.04
3,1989,133.92
3,1990,132.93
3,1991,124.99
3,1992,49.6
3,1993,65.47
3,1994,73.41
3,1995,77.38
3,1996,56.08
3,1997,67.49
3,1998,65.34
3,1999,72.22
3,2000,51.53
3,2001,43.7
3,2002,77.17
3,2003,115.84
3,2004,139.13
3,2005,128.61
3,2006,148.35
3,2007,145.76
3,2008,109.53
3,2009,0.05
3,2010,0.05
3,2011,48.57
3,2012,45.63
3,2013,81.62
3,2014,74.66
3,2015,114.58
3,2016,110.76
3,2017,157.13
3,2018,206.13
3,2019,205.02
3,2020,228.23
3,2021,249.87
3,2022,57.92
3,2023,64.14
32,1961,2.86
32,1962,2.98
32,1963,3.39
32,1964,4.63
32,1965,4.98
32,1966,5.88
32,1967,6.57
32,1968,7.05
32,1969,8.03
32,1970,8.02
32,1971,8
32,1972,7.89
32,1973,8.36
32,1974,8.51
32,1975,8.18
32,1976,8.84
32,1977,8.85
32,1978,8.87
32,1979,9.8
32,1980,7.84
32,1981,6
32,1982,5.8
32,1983,6.01
32,1984,11.76
32,1985,10.73
32,1986,10.56
32,1987,12.08
32,1988,15
32,1989,15.16
32,1990,16.4
32,1991,18.26
32,1992,17.56
32,1993,19.47
32,1994,20.81
32,1995,21.59
32,1996,24.49
32,1997,27.35
32,1998,30.61
32,1999,29.39
32,2000,21.63
32,2001,30.59
32,2002,30.6
32,2003,30.56
32,2004,46.89
32,2005,54.26
32,2006,62.02
32,2007,65.72
32,2008,68.84
32,2009,65.11
32,2010,69.2
32,2011,71.23
32,2012,71.73
32,2013,72.09
32,2014,75.85
32,2015,98.15
32,2016,126
32,2017,127.54
32,2018,107.11
32,2019,105.02
32,2020,44.86
32,2021,106.66
32,2022,128.56
32,2023,118.57
33,1961,17.48
33,1962,16.73
33,1963,18.46
33,1964,20.32
33,1965,21.19
33,1966,23.3
33,1967,24.7
33,1968,24.59
33,1969,28.15
33,1970,31.33
33,1971,29.27
33,1972,30.61
33,1973,32.53
33,1974,31.86
33,1975,28.86
33,1976,31.52
33,1977,32.48
33,1978,34.65
33,1979,38.45
33,1980,38.12
