geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
40,1978,125.78
40,1979,175.45
40,1980,191.27
40,1981,149.08
40,1982,116.36
40,1983,207.33
40,1984,255.4
40,1985,225.6
40,1986,163.23
40,1987,161.98
40,1988,151.92
40,1989,174.98
40,1990,181.36
40,1991,190.48
40,1992,154.35
40,1993,105.15
40,1994,111.92
40,1995,166.77
40,1996,175.68
40,1997,180.65
40,1998,167.42
40,1999,140.12
40,2000,138.31
40,2001,155.14
40,2002,157.5
40,2003,144.86
40,2004,133.5
40,2005,121.97
40,2006,128.89
40,2007,116.63
40,2008,119.76
40,2009,96.71
40,2010,97.94
40,2011,108.29
40,2012,114.77
40,2013,96.81
40,2014,95.14
40,2015,105.82
40,2016,99.05
40,2017,91.03
40,2018,81.98
40,2019,80.91
40,2020,103.93
40,2021,122.66
40,2022,112.46
40,2023,91.07
41,1961,23.65
41,1962,24.1
41,1963,23.92
41,1964,25.19
41,1965,26.33
41,1966,27.51
41,1967,27.18
41,1968,26.81
41,1969,26.75
41,1970,27.32
41,1971,29.5
41,1972,29.73
41,1973,30.27
41,1974,30.82
41,1975,31.32
41,1976,31.4
41,1977,31.33
41,1978,30.91
41,1979,29.96
41,1980,29.27
41,1981,28.76
41,1982,27.97
41,1983,28.05
41,1984,28.07
41,1985,29.27
41,1986,30.4
41,1987,32.62
41,1988,32.45
41,1989,33.06
41,1990,33.62
41,1991,35.33
41,1992,38.77
41,1993,34.97
41,1994,68.76
41,1995,81.29
41,1996,98
41,1997,88.38
41,1998,86.77
41,1999,93.04
41,2000,99.15
41,2001,104.11
41,2002,99.71
41,2003,104.31
41,2004,103.41
41,2005,103.05
41,2006,100.55
41,2007,98.27
41,2008,91.46
41,2009,93.17
41,2010,94.54
41,2011,101.89
41,2012,100.68
41,2013,93.18
41,2014,100.81
41,2015,101.27
41,2016,97.92
41,2017,82.94
41,2018,88.66
41,2019,103.38
41,2020,99.6
41,2021,92.38
41,2022,108.26
41,2023,110.43
44,1961,260.17
44,1962,251.75
44,1963,244.69
44,1964,237.38
44,1965,288.1
44,1966,223.9
44,1967,217.7
44,1968,211.85
44,1969,206.37
44,1970,301.82
44,1971,491.06
44,1972,191.92
44,1973,187.57
44,1974,183.4
44,1975,224.05
44,1976,219.35
44,1977,256.47
44,1978,249.53
44,1979,328.24
44,1980,318.18
44,1981,313.05
44,1982,304.21
44,1983,297.07
44,1984,292.4
44,1985,393.45
44,1986,287.31
44,1987,288.33
44,1988,282.48
44,1989,276.74
44,1990,271.08
44,1991,265.59
44,1992,260.27
44,1993,244.8
44,1994,244.26
44,1995,243.41
44,1996,240.06
44,1997,232.24
44,1998,231.23
44,1999,233.32
44,2000,233
44,2001,232
44,2002,230.9
44,2003,231.59
44,2004,231.78
44,2005,222.9
44,2006,198.83
44,2007,204.4
44,2008,201.05
44,2009,206.16
44,2010,173.18
44,2011,158.04
44,2012,140.56
44,2013,124.96
44,2014,85.54
44,2015,87.61
44,2016,126.85
44,2017,127.74
44,2018,113.27
44,2019,132.53
44,2020,192.08
44,2021,180.64
44,2022,175.99
44,2023,163.7
49,1961,733.95
49,1962,737.4
49,1963,767.15
49,1964,795.31
49,1965,778.99
49,1966,805.94
49,1967,832.19
49,1968,857.69
49,1969,882.25
49,1970,866.47
49,1971,890.25
49,1972,898.98
49,1973,901.23
49,1974,889.81
49,1975,879.9
49,1976,871.49
49,1977,864.51
49,1978,973.37
49,1979,854.34
49,1980,921.62
49,1981,952.74
49,1982,946.65
49,1983,953.14
49,1984,966.06
49,1985,978.61
49,1986,977.08
49,1987,975.19
49,1988,932.79
49,1989,956.87
49,1990,948
49,1991,895.01
49,1992,857.13
49,1993,692.47
49,1994,676.84
49,1995,655.31
49,1996,634.1
49,1997,581.47
49,1998,535.43
49,1999,565.01
49,2000,563.13
49,2001,542.59
49,2002,546.63
49,2003,550.41
49,2004,411.29
49,2005,298.9
49,2006,117.1
49,2007,102.35
49,2008,92.77
49,2009,74.26
49,2010,81.91
49,2011,85.22
49,2012,83.21
49,2013,81.47
49,2014,98.55
49,2015,97.1
49,2016,104.36
49,2017,149.35
49,2018,124.6
49,2019,106
49,2020,116.61
49,2021,105.2
49,2022,107.89
49,2023,121.17
5000,1961,176.26
5000,1962,165.7
5000,1963,166.63
5000,1964,172.1
5000,1965,163.38
5000,1966,147.77
5000,1967,142.02
5000,1968,143.31
5000,1969,138.91
5000,1970,137.28
5000,1971,127.65
5000,1972,121.03
5000,1973,119.98
5000,1974,107.45
5000,1975,111.63
5000,1976,121.46
5000,1977,122.2
5000,1978,123.39
5000,1979,117.95
5000,1980,109.74
5000,1981,105.83
5000,1982,97.09
5000,1983,95.09
5000,1984,96.28
5000,1985,95.62
5000,1986,94.94
5000,1987,95.37
5000,1988,96.13
5000,1989,94.8
5000,1990,93.7
5000,1991,83.36
5000,1992,99.28
5000,1993,98.6
5000,1994,118.1
5000,1995,120.48
5000,1996,127.76
5000,1997,125.68
5000,1998,126.51
5000,1999,125.6
5000,2000,124.21
5000,2001,127.64
5000,2002,121.82
5000,2003,120.99
5000,2004,121.97
5000,2005,119.88
5000,2006,117.16
5000,2007,107.09
5000,2008,104.18
5000,2009,103.69
5000,2010,100.08
5000,2011,101.7
5000,2012,103.4
5000,2013,99.22
5000,2014,98.21
5000,2015,102.77
5000,2016,99.02
5000,2017,94.29
5000,2018,98.42
5000,2019,103.61
5000,2020,111.24
5000,2021,104.54
5000,2022,111.2
5000,2023,109.65
5100,1961,210.27
5100,1962,221.44
5100,1963,213.02
5100,1964,222.73
5100,1965,234.95
5100,1966,218.43
5100,1967,220.56
5100,1968,218.97
5100,1969,213.33
5100,1970,230.8
5100,1971,256.89
5100,1972,248.63
5100,1973,254.25
5100,1974,227.07
5100,1975,206.24
5100,1976,211.16
5100,1977,228.45
5100,1978,201.31
5100,1979,213.06
5100,1980,213.18
5100,1981,232.29
5100,1982,193.91
5100,1983,179.89
5100,1984,133.79
5100,1985,138.81
5100,1986,130.38
5100,1987,133.31
5100,1988,140.96
5100,1989,145.23
5100,1990,150.09
5100,1991,140.55
5100,1992,133.36
5100,1993,132.02
5100,1994,131.31
5100,1995,129.98
5100,1996,128.92
5100,1997,123.94
5100,1998,122.26
5100,1999,122.11
5100,2000,122.94
5100,2001,127.48
5100,2002,124.8
5100,2003,124.52
5100,2004,122.77
5100,2005,120.88
5100,2006,115.37
5100,2007,116.92
5100,2008,117.94
5100,2009,117.1
5100,2010,115.19
5100,2011,113.38
5100,2012,109.39
5100,2013,104.67
5100,2014,100.25
5100,2015,98.86
5100,2016,100.89
5100,2017,99.26
5100,2018,93.15
5100,2019,92.46
5100,2020,89.6
5100,2021,88.51
5100,2022,86.72
5100,2023,84.81
5101,1961,2797.83
5101,1962,2568.01
5101,1963,2613.77
5101,1964,2496.25
5101,1965,1731.21
5101,1966,802.42
5101,1967,1301.65
5101,1968,1190.51
5101,1969,1191.49
5101,1970,971.49
5101,1971,787.38
5101,1972,725.28
5101,1973,675.38
5101,1974,574.66
5101,1975,599.05
5101,1976,409.87
5101,1977,349.68
5101,1978,511.22
5101,1979,503.26
5101,1980,510.55
5101,1981,441.62
5101,1982,396.99
5101,1983,669.2
5101,1984,676.73
5101,1985,392.1
5101,1986,444.23
5101,1987,438.31
5101,1988,342.94
5101,1989,377.03
5101,1990,374.01
5101,1991,383.11
5101,1992,361.97
5101,1993,317.4
5101,1994,287.2
5101,1995,394.12
5101,1996,470.13
5101,1997,461.14
5101,1998,485.9
5101,1999,490.26
5101,2000,500.09
5101,2001,482.07
5101,2002,493.85
5101,2003,431.56
5101,2004,430.69
5101,2005,449.71
5101,2006,448.96
5101,2007,132.84
5101,2008,118.06
5101,2009,114.8
5101,2010,115.12
5101,2011,122.23
5101,2012,115.48
5101,2013,109.22
5101,2014,102.87
5101,2015,99.6
5101,2016,97.53
5101,2017,94.68
5101,2018,88.63
5101,2019,85.62
5101,2020,82.38
5101,2021,78.98
5101,2022,75.94
5101,2023,72.94
5102,1961,408.28
5102,1962,427.47
5102,1963,438.53
5102,1964,382.48
5102,1965,360.93
5102,1966,371.08
5102,1967,362.3
5102,1968,359.64
5102,1969,351.01
5102,1970,307.93
5102,1971,277.8
5102,1972,233.3
5102,1973,216.47
5102,1974,184.86
5102,1975,154.82
5102,1976,127.14
5102,1977,110.75
5102,1978,112.31
5102,1979,109.24
5102,1980,106.85
5102,1981,130.14
5102,1982,126.24
5102,1983,127.3
5102,1984,123.51
5102,1985,120.11
5102,1986,109.68
5102,1987,99.76
5102,1988,86.9
5102,1989,84.97
5102,1990,82.8
5102,1991,59.26
5102,1992,57.33
5102,1993,55.5
5102,1994,53.41
5102,1995,52.82
5102,1996,51.49
5102,1997,51.61
5102,1998,50.15
5102,1999,75.01
5102,2000,73.58
5102,2001,91.48
5102,2002,90.69
5102,2003,89.59
5102,2004,66.82
5102,2005,67.47
5102,2006,67.99
5102,2007,83.93
5102,2008,89.26
5102,2009,91.84
5102,2010,94.65
5102,2011,93.24
5102,2012,90.83
5102,2013,88.43
5102,2014,86.55
5102,2015,81.51
5102,2016,131.94
5102,2017,129.5
5102,2018,115.22
5102,2019,114.45
5102,2020,113.88
5102,2021,113.63
5102,2022,113.95
5102,2023,114.24
5103,1961,362.36
5103,1962,413.73
5103,1963,341.17
5103,1964,363.21
5103,1965,418.33
5103,1966,321.79
5103,1967,343.85
5103,1968,343.01
5103,1969,359.43
5103,1970,472.89
5103,1971,606.07
5103,1972,629.7
5103,1973,726.28
5103,1974,574.68
5103,1975,464.89
5103,1976,482.51
5103,1977,589.01
5103,1978,435.61
5103,1979,532.95
5103,1980,566.29
5103,1981,682.07
5103,1982,514.57
5103,1983,439.36
5103,1984,266.47
5103,1985,234.61
5103,1986,209.61
5103,1987,220.9
5103,1988,244.42
5103,1989,238.53
5103,1990,237.68
5103,1991,187.29
5103,1992,177.48
5103,1993,167.29
5103,1994,158.74
5103,1995,149.64
5103,1996,143.67
5103,1997,138.84
5103,1998,136.11
5103,1999,133.11
5103,2000,133.31
5103,2001,132.31
5103,2002,121.05
5103,2003,123.99
5103,2004,118.2
5103,2005,123.64
5103,2006,124.1
5103,2007,114.97
5103,2008,115.01
5103,2009,96.72
5103,2010,105.55
5103,2011,95.98
5103,2012,100.49
5103,2013,99.26
5103,2014,92.76
5103,2015,100.68
5103,2016,106.56
5103,2017,109.03
5103,2018,104.95
5103,2019,103.1
5103,2020,101.73
5103,2021,92.94
5103,2022,91.26
5103,2023,89.21
5104,1961,472.01
5104,1962,459.5
5104,1963,446.05
5104,1964,389.59
5104,1965,378.09
5104,1966,326.11
5104,1967,316.32
5104,1968,306.51
5104,1969,223.24
5104,1970,216.68
5104,1971,210.44
5104,1972,170.33
5104,1973,165.41
5104,1974,160.68
5104,1975,156.14
5104,1976,146.61
5104,1977,147.66
5104,1978,143.58
5104,1979,139.64
5104,1980,135.47
5104,1981,131.05
5104,1982,126.67
5104,1983,121.55
5104,1984,116.38
5104,1985,114.42
5104,1986,110.83
5104,1987,107.24
5104,1988,101.31
5104,1989,101.12
5104,1990,98.26
5104,1991,98.75
5104,1992,99.18
5104,1993,114.86
5104,1994,131.57
5104,1995,147.19
5104,1996,153.96
5104,1997,125.3
5104,1998,123.88
5104,1999,123.14
5104,2000,127.93
5104,2001,128.2
5104,2002,127.11
5104,2003,123.28
5104,2004,121.35
5104,2005,122.84
5104,2006,123.43
5104,2007,123.45
5104,2008,119.89
5104,2009,148.96
5104,2010,154.59
5104,2011,161.64
5104,2012,136.93
5104,2013,112.41
5104,2014,98.4
5104,2015,97.66
5104,2016,103.94
5104,2017,96.75
5104,2018,82
5104,2019,82.89
5104,2020,78.34
5104,2021,88.09
5104,2022,78.48
5104,2023,84.63
5105,1961,102.2
5105,1962,105.43
5105,1963,113.66
5105,1964,134.34
5105,1965,141.17
5105,1966,150.97
5105,1967,150.47
5105,1968,150.55
5105,1969,152.49
5105,1970,152.27
5105,1971,158.42
5105,1972,150.16
5105,1973,135.05
5105,1974,138.8
5105,1975,140.35
5105,1976,146.34
5105,1977,144.1
5105,1978,145.78
5105,1979,138.11
5105,1980,130.09
5105,1981,126.25
5105,1982,116.04
5105,1983,116.48
5105,1984,96.43
5105,1985,113.11
5105,1986,108.9
5105,1987,111.79
5105,1988,119.04
5105,1989,127.26
5105,1990,135.6
5105,1991,136.58
5105,1992,128.81
5105,1993,127.18
5105,1994,125.86
5105,1995,123.86
5105,1996,123.09
5105,1997,121.9
5105,1998,120.6
5105,1999,119.66
5105,2000,120.35
5105,2001,125.98
5105,2002,125.15
5105,2003,124.83
5105,2004,125.77
5105,2005,121.63
5105,2006,113.66
5105,2007,117.11
5105,2008,118.75
5105,2009,117.82
5105,2010,112.32
5105,2011,111.2
5105,2012,109
5105,2013,105.99
5105,2014,103.05
5105,2015,99.93
5105,2016,97.02
5105,2017,95.39
5105,2018,90.63
5105,2019,90.21
5105,2020,87.25
5105,2021,86.58
5105,2022,85.64
5105,2023,82.82
5200,1961,227.49
5200,1962,230.38
5200,1963,253.21
5200,1964,292.02
5200,1965,278.01
5200,1966,259.73
5200,1967,263.25
5200,1968,275.5
5200,1969,276.44
5200,1970,273.41
5200,1971,259.66
5200,1972,263.34
5200,1973,278
5200,1974,231.58
5200,1975,246.54
5200,1976,274.66
5200,1977,269.23
5200,1978,278.7
5200,1979,272.78
5200,1980,236.94
5200,1981,225.06
5200,1982,205.67
5200,1983,190.82
5200,1984,197.12
5200,1985,193.76
5200,1986,191.89
5200,1987,208.03
5200,1988,220.84
5200,1989,224.92
5200,1990,226.36
5200,1991,218.51
5200,1992,217.97
5200,1993,200.65
5200,1994,180.98
5200,1995,178.33
5200,1996,174.48
5200,1997,175.05
5200,1998,169.08
5200,1999,167.7
5200,2000,165.87
5200,2001,178.1
5200,2002,165.83
5200,2003,167.94
5200,2004,163.42
5200,2005,167.75
5200,2006,163.58
5200,2007,139.88
5200,2008,130.07
5200,2009,123.66
5200,2010,116.08
5200,2011,113.45
5200,2012,107.57
5200,2013,104.31
5200,2014,100.52
5200,2015,99.27
5200,2016,100.21
5200,2017,102.36
5200,2018,101.36
5200,2019,100.14
5200,2020,102.82
5200,2021,107.27
5200,2022,106.76
5200,2023,98.38
5203,1961,298.76
5203,1962,223.15
5203,1963,199.97
5203,1964,174.51
5203,1965,169.27
5203,1966,216.09
5203,1967,211.37
5203,1968,250.17
5203,1969,216.02
5203,1970,211
5203,1971,202.6
5203,1972,227.09
5203,1973,457.97
5203,1974,518.42
5203,1975,634.3
5203,1976,743.64
5203,1977,828.77
5203,1978,842.12
5203,1979,785.03
5203,1980,717.16
5203,1981,557.56
5203,1982,415.47
5203,1983,304.1
5203,1984,315.15
5203,1985,372.81
5203,1986,541.73
5203,1987,707.67
5203,1988,833.97
5203,1989,830.82
5203,1990,818.66
5203,1991,706.68
5203,1992,616.95
5203,1993,460.51
5203,1994,314.79
5203,1995,316.71
5203,1996,296.33
5203,1997,302.68
5203,1998,278.09
5203,1999,241.05
5203,2000,204.25
5203,2001,307.64
5203,2002,192.32
5203,2003,216.88
5203,2004,243.28
5203,2005,289.33
5203,2006,295.51
5203,2007,127.51
5203,2008,114.17
5203,2009,95.33
5203,2010,87.48
5203,2011,96.78
5203,2012,113.59
5203,2013,127.89
5203,2014,103.61
5203,2015,90.07
5203,2016,106.32
5203,2017,120.64
5203,2018,119.11
5203,2019,113.51
5203,2020,118.42
5203,2021,121.46
5203,2022,124.5
5203,2023,124.71
5204,1961,209.4
5204,1962,203.31
5204,1963,198.06
5204,1964,192.57
5204,1965,187.27
5204,1966,182.2
5204,1967,177.39
5204,1968,173.48
5204,1969,169.38
5204,1970,166.91
5204,1971,164.29
5204,1972,162.03
5204,1973,158
5204,1974,154.09
5204,1975,150.67
5204,1976,147.01
5204,1977,144.43
5204,1978,144.18
5204,1979,137.02
5204,1980,134.08
5204,1981,159.57
5204,1982,157.37
5204,1983,157.05
5204,1984,154.55
5204,1985,156.75
5204,1986,159.2
5204,1987,158.46
5204,1988,155.93
5204,1989,160.72
5204,1990,163.73
5204,1991,156.89
5204,1992,161.43
5204,1993,162.75
5204,1994,161.21
5204,1995,160.43
5204,1996,158.55
5204,1997,157.92
5204,1998,159.56
5204,1999,147.92
5204,2000,147.53
5204,2001,151.09
5204,2002,147.8
5204,2003,149.67
5204,2004,150.29
5204,2005,149.33
5204,2006,132.13
5204,2007,123.62
5204,2008,120.57
5204,2009,118.57
5204,2010,113.38
5204,2011,111.52
5204,2012,104.01
5204,2013,104.69
5204,2014,98.8
5204,2015,101.06
5204,2016,100.14
5204,2017,98.27
5204,2018,92.39
5204,2019,91.19
5204,2020,97.21
5204,2021,92.97
5204,2022,95.99
5204,2023,93.93
5206,1961,133.94
5206,1962,134.42
5206,1963,136.07
5206,1964,137.91
5206,1965,137.5
5206,1966,139.25
5206,1967,140.91
5206,1968,142.55
5206,1969,144.2
5206,1970,143.93
5206,1971,145.83
5206,1972,146.5
5206,1973,148.01
5206,1974,147.64
5206,1975,147.93
5206,1976,148.23
5206,1977,148.74
5206,1978,157.01
5206,1979,152.48
5206,1980,156.14
5206,1981,155.42
5206,1982,155.87
5206,1983,156.8
5206,1984,155.37
5206,1985,154.14
5206,1986,152.17
5206,1987,150.23
5206,1988,149.23
5206,1989,149.43
5206,1990,147.8
5206,1991,142.59
5206,1992,146.2
5206,1993,139.98
5206,1994,140.01
5206,1995,138.98
5206,1996,139.41
5206,1997,136.05
5206,1998,132.98
5206,1999,132.66
5206,2000,133.38
5206,2001,133.6
5206,2002,132.45
5206,2003,133.54
5206,2004,125.37
5206,2005,122.11
5206,2006,112.48
5206,2007,110.53
5206,2008,109.6
5206,2009,107.96
5206,2010,107.65
5206,2011,107.17
5206,2012,106.53
5206,2013,105.81
5206,2014,102.34
5206,2015,99.86
5206,2016,97.8
5206,2017,98.71
5206,2018,94.29
5206,2019,92.81
5206,2020,91.97
5206,2021,90.16
5206,2022,89.97
5206,2023,89.1
5207,1961,333.27
5207,1962,373.74
5207,1963,450.25
5207,1964,572.92
5207,1965,535.7
5207,1966,467.03
5207,1967,479.35
5207,1968,499.76
5207,1969,514.43
5207,1970,506.74
5207,1971,470.64
5207,1972,471.36
5207,1973,434.4
5207,1974,288.24
5207,1975,292.75
5207,1976,336.01
5207,1977,295.38
5207,1978,315.07
5207,1979,324.14
5207,1980,251.5
5207,1981,241.32
5207,1982,234.36
5207,1983,227.64
5207,1984,242.19
5207,1985,213.08
5207,1986,156.04
5207,1987,150.65
5207,1988,150.33
5207,1989,156.47
5207,1990,160.28
5207,1991,178.8
5207,1992,196.44
5207,1993,193.96
5207,1994,184.77
5207,1995,177.67
5207,1996,174.64
5207,1997,174.58
5207,1998,163.93
5207,1999,182.2
5207,2000,186.96
5207,2001,185.92
5207,2002,188.57
5207,2003,184.76
5207,2004,166.33
5207,2005,166.08
5207,2006,173.61
5207,2007,167.28
5207,2008,149.43
5207,2009,140.31
5207,2010,128.93
5207,2011,121.73
5207,2012,110.96
5207,2013,98.11
5207,2014,101.69
5207,2015,99.51
5207,2016,98.8
5207,2017,102.42
5207,2018,107.35
5207,2019,107.17
5207,2020,105.43
5207,2021,120.49
5207,2022,114.66
5207,2023,95.89
5300,1961,56.84
5300,1962,53.73
5300,1963,52.09
5300,1964,49.46
5300,1965,51.98
5300,1966,46.99
5300,1967,47.88
5300,1968,46.65
5300,1969,42.92
5300,1970,41.85
5300,1971,41.92
5300,1972,40.93
5300,1973,41
5300,1974,41.84
5300,1975,43.31
5300,1976,44.01
5300,1977,45.01
5300,1978,45.03
5300,1979,40.11
5300,1980,37.5
5300,1981,36.24
5300,1982,35.23
5300,1983,35.24
5300,1984,34.92
5300,1985,35.98
5300,1986,36.37
5300,1987,37.02
5300,1988,35.4
5300,1989,36.13
5300,1990,36.69
5300,1991,25.76
5300,1992,27.94
5300,1993,34.28
5300,1994,77.12
5300,1995,81.88
5300,1996,98.7
5300,1997,91.32
5300,1998,95.96
5300,1999,99.39
5300,2000,98.49
5300,2001,98.71
5300,2002,97.11
5300,2003,96.69
5300,2004,98.01
5300,2005,97.69
5300,2006,93.47
5300,2007,90.75
5300,2008,89.33
5300,2009,90.09
5300,2010,86.79
5300,2011,91.54
5300,2012,95.62
5300,2013,91.96
5300,2014,95.17
5300,2015,104.16
5300,2016,100.67
5300,2017,94.82
5300,2018,103.88
5300,2019,115.23
5300,2020,124.94
5300,2021,112.51
5300,2022,126.39
5300,2023,127.15
5301,1992,1.81
5301,1993,1.92
5301,1994,71.17
5301,1995,62.14
5301,1996,69.64
5301,1997,64.5
5301,1998,83.86
5301,1999,80.75
5301,2000,77.62
5301,2001,78.88
5301,2002,76.69
5301,2003,80.77
5301,2004,75.15
5301,2005,75.53
5301,2006,77.08
5301,2007,77.03
5301,2008,76.65
5301,2009,80.19
5301,2010,80.72
5301,2011,81.89
5301,2012,90.96
5301,2013,93.68
5301,2014,92.87
5301,2015,102.13
5301,2016,104.99
5301,2017,110.05
5301,2018,116.78
5301,2019,117.86
5301,2020,124.52
5301,2021,129.39
5301,2022,132.69
5301,2023,137.48
5302,1961,60.34
5302,1962,57.23
5302,1963,55.53
5302,1964,52.69
5302,1965,55.67
5302,1966,49.77
5302,1967,50.52
5302,1968,49.44
5302,1969,45.85
5302,1970,44.6
5302,1971,45.05
5302,1972,43.85
5302,1973,42.81
5302,1974,45.39
5302,1975,47.04
5302,1976,46.73
5302,1977,48.99
5302,1978,49.59
5302,1979,44.78
5302,1980,42.04
5302,1981,40.66
5302,1982,39.76
5302,1983,40.3
5302,1984,40.47
5302,1985,42.28
5302,1986,43.23
5302,1987,44.14
5302,1988,42.21
5302,1989,43.57
5302,1990,44.36
5302,1991,30.34
5302,1992,33.33
5302,1993,42.24
5302,1994,68.26
5302,1995,79.88
5302,1996,100.46
5302,1997,93.55
5302,1998,91.98
5302,1999,98.96
5302,2000,100.94
5302,2001,101.23
5302,2002,100.9
5302,2003,98.98
5302,2004,104.15
5302,2005,103.94
5302,2006,97.66
5302,2007,94.32
5302,2008,92.92
5302,2009,93.06
5302,2010,88.57
5302,2011,95.46
5302,2012,96.91
5302,2013,90.41
5302,2014,96.19
5302,2015,105.36
5302,2016,98.46
5302,2017,86.28
5302,2018,97
5302,2019,114.8
5302,2020,126.49
5302,2021,103.59
5302,2022,124.17
5302,2023,122.33
5304,1961,90.84
5304,1962,80.85
5304,1963,101.91
5304,1964,101.85
5304,1965,103.17
5304,1966,108.51
5304,1967,141.62
5304,1968,131.15
5304,1969,81.41
5304,1970,94.27
5304,1971,88.96
5304,1972,106.54
5304,1973,121.7
5304,1974,120.09
5304,1975,159.71
5304,1976,267.3
5304,1977,215.78
5304,1978,198
5304,1979,147.57
5304,1980,141.33
5304,1981,147.97
5304,1982,140.49
5304,1983,130.08
5304,1984,116.48
5304,1985,120.56
5304,1986,111.82
5304,1987,124.61
5304,1988,125.29
5304,1989,119.93
5304,1990,130.16
5304,1991,126.48
5304,1992,133.02
5304,1993,124.61
5304,1994,115.55
5304,1995,111.78
5304,1996,108.53
5304,1997,115.22
5304,1998,127.93
5304,1999,150.29
5304,2000,96.21
5304,2001,109.45
5304,2002,100
5304,2003,113
5304,2004,117.91
5304,2005,131.33
5304,2006,126.5
5304,2007,118.24
5304,2008,131.12
5304,2009,112.84
5304,2010,94.48
5304,2011,100.27
5304,2012,126.54
5304,2013,119.91
5304,2014,100.21
5304,2015,100.52
5304,2016,99.27
5304,2017,106.63
5304,2018,93.93
5304,2019,69.84
5304,2020,71.43
5304,2021,69.88
5304,2022,60.51
5304,2023,73.05
5305,1961,2481.28
5305,1962,2410.97
5305,1963,2174.08
5305,1964,2026.42
5305,1965,2017.72
5305,1966,1959.83
5305,1967,1902.79
5305,1968,1803.35
5305,1969,1707.95
5305,1970,1617.29
5305,1971,1489.81
5305,1972,1407.11
5305,1973,1784.31
5305,1974,1217.58
5305,1975,1110.81
5305,1976,1046.85
5305,1977,1017.33
5305,1978,988.31
5305,1979,896.34
5305,1980,839.66
5305,1981,815.89
5305,1982,792.52
5305,1983,740.23
5305,1984,690.16
5305,1985,587.61
5305,1986,544.7
5305,1987,516.93
5305,1988,513.98
5305,1989,464.02
5305,1990,442.14
5305,1991,430.41
5305,1992,355.86
5305,1993,344.95
5305,1994,346.26
5305,1995,337.9
5305,1996,327.96
5305,1997,321.04
5305,1998,267.86
5305,1999,241.61
5305,2000,227.11
5305,2001,218.95
5305,2002,217.9
5305,2003,186.8
5305,2004,208.05
5305,2005,210.76
5305,2006,213.37
5305,2007,226.42
5305,2008,169.54
5305,2009,165.74
5305,2010,148.07
5305,2011,143.96
5305,2012,128.96
5305,2013,84.63
5305,2014,104.31
5305,2015,100.84
5305,2016,94.85
5305,2017,92.53
5305,2018,82.95
5305,2019,78.91
5305,2020,70.46
5305,2021,68.58
5305,2022,61.47
5305,2023,56.76
54,1961,2210.18
54,1962,1279.25
54,1963,1390.08
54,1964,1259.09
54,1965,1011.35
54,1966,708.19
54,1967,585.52
54,1968,465.56
54,1969,405.12
54,1970,402.09
54,1971,399.3
54,1972,453.74
54,1973,451.01
54,1974,392.77
54,1975,650.65
54,1976,813.14
54,1977,1076.01
54,1978,1357.77
54,1979,1417.52
54,1980,1259.41
54,1981,1050.27
54,1982,824.78
54,1983,673.67
54,1984,585.95
54,1985,544.2
54,1986,501.46
54,1987,496.96
54,1988,551.91
54,1989,551.58
54,1990,550.69
54,1991,543.77
54,1992,487.24
54,1993,534.17
54,1994,489.41
54,1995,432.78
54,1996,430.33
54,1997,482.11
54,1998,373.62
54,1999,425.58
54,2000,371.14
54,2001,369.81
54,2002,473.96
54,2003,384.83
54,2004,313.7
54,2005,398.06
54,2006,347.39
54,2007,362.85
54,2008,360.73
54,2009,383.82
54,2010,253.11
54,2011,231.65
54,2012,254.15
54,2013,220.32
54,2014,36.88
54,2015,150.75
54,2016,112.37
54,2017,157.63
5400,1961,261.67
5400,1962,232.55
5400,1963,225.99
5400,1964,220.4
5400,1965,202.98
5400,1966,175.99
5400,1967,156.9
5400,1968,157.54
5400,1969,149.84
5400,1970,151.75
5400,1971,130.09
5400,1972,107.3
5400,1973,91.79
5400,1974,87.94
5400,1975,89.78
5400,1976,101.09
5400,1977,106.62
5400,1978,104.86
5400,1979,99.42
5400,1980,105.8
5400,1981,92.18
5400,1982,83.49
5400,1983,89.09
5400,1984,93.31
5400,1985,92.84
5400,1986,88.5
5400,1987,74.35
5400,1988,74.93
5400,1989,67.99
5400,1990,58.87
5400,1991,48.01
5400,1992,126.18
5400,1993,126.21
5400,1994,129.51
5400,1995,133.22
5400,1996,130.01
5400,1997,142.86
5400,1998,143.99
5400,1999,132.35
5400,2000,132.42
5400,2001,136.44
5400,2002,127.01
5400,2003,123
5400,2004,132.88
5400,2005,117.86
5400,2006,120.62
5400,2007,103.35
5400,2008,106.11
5400,2009,111.12
5400,2010,113.63
5400,2011,112.95
5400,2012,120.42
5400,2013,113.51
5400,2014,103.09
5400,2015,104.3
5400,2016,92.61
5400,2017,82.09
5400,2018,80.76
5400,2019,77.54
5400,2020,91.34
5400,2021,87.44
5400,2022,84.26
5400,2023,85.98
5401,1961,64.94
5401,1962,45.88
5401,1963,36.11
5401,1964,36.23
5401,1965,29.19
5401,1966,24.81
5401,1967,28.23
5401,1968,33.22
5401,1969,33.51
5401,1970,40.98
5401,1971,40.45
5401,1972,37.58
5401,1973,29.49
5401,1974,31.12
5401,1975,31.2
5401,1976,34.59
5401,1977,35.55
5401,1978,33.85
5401,1979,34.63
5401,1980,35.23
5401,1981,22.41
5401,1982,18.82
5401,1983,26.52
5401,1984,30.31
5401,1985,36.07
5401,1986,29.97
5401,1987,26.57
5401,1988,21.43
