geo,year,qi_non_food_gross_production_index_number_2014_2016_100
169,2022,70.8
169,2023,74.96
170,1961,134.31
170,1962,137.17
170,1963,142.05
170,1964,140.99
170,1965,149.19
170,1966,167.23
170,1967,162.68
170,1968,157.35
170,1969,141.57
170,1970,143.25
170,1971,145.49
170,1972,138.08
170,1973,134.88
170,1974,143.4
170,1975,140.66
170,1976,142.48
170,1977,124.87
170,1978,121.02
170,1979,116.83
170,1980,117.79
170,1981,130.21
170,1982,129.02
170,1983,123.82
170,1984,127.69
170,1985,126.51
170,1986,127.45
170,1987,127.57
170,1988,127.57
170,1989,117.39
170,1990,110.85
170,1991,109.44
170,1992,107.54
170,1993,104.74
170,1994,124
170,1995,125.4
170,1996,149.56
170,1997,188.01
170,1998,188.73
170,1999,198.16
170,2000,183.63
170,2001,180.92
170,2002,160.29
170,2003,120.15
170,2004,115.58
170,2005,115.05
170,2006,105.64
170,2007,109.76
170,2008,99.29
170,2009,104.51
170,2010,104.05
170,2011,106.41
170,2012,111.21
170,2013,107.83
170,2014,106.24
170,2015,94.17
170,2016,99.6
170,2017,88.05
170,2018,86.63
170,2019,84.34
170,2020,80.05
170,2021,81.72
170,2022,83.86
170,2023,86.67
171,1961,34.22
171,1962,39.9
171,1963,43.82
171,1964,40.48
171,1965,32.99
171,1966,41.18
171,1967,36.22
171,1968,37.74
171,1969,35.92
171,1970,39.96
171,1971,35.61
171,1972,36.64
171,1973,40.82
171,1974,41.95
171,1975,42.27
171,1976,44.09
171,1977,44.21
171,1978,42.27
171,1979,43.89
171,1980,43.39
171,1981,50.39
171,1982,51.92
171,1983,49.37
171,1984,53.72
171,1985,45.52
171,1986,47.43
171,1987,49.48
171,1988,47.51
171,1989,46.43
171,1990,46.72
171,1991,69.16
171,1992,77.65
171,1993,73.4
171,1994,60.01
171,1995,62.45
171,1996,65.67
171,1997,70.27
171,1998,70.15
171,1999,65.73
171,2000,65.98
171,2001,73.2
171,2002,72.9
171,2003,75.89
171,2004,81.7
171,2005,81.35
171,2006,84.84
171,2007,92.2
171,2008,93.12
171,2009,90.43
171,2010,92.57
171,2011,99.61
171,2012,103.59
171,2013,105.11
171,2014,109.43
171,2015,98.34
171,2016,92.23
171,2017,98.28
171,2018,100.93
171,2019,102.59
171,2020,101.39
171,2021,102.32
171,2022,98.72
171,2023,94.19
173,1961,204.15
173,1962,171.22
173,1963,273.86
173,1964,342.79
173,1965,222.31
173,1966,213.52
173,1967,306.76
173,1968,319.54
173,1969,336.57
173,1970,317.03
173,1971,270.87
173,1972,285.04
173,1973,291.13
173,1974,255.07
173,1975,368.01
173,1976,442.47
173,1977,339.37
173,1978,255.84
173,1979,296.91
173,1980,239.49
173,1981,351.18
173,1982,358.13
173,1983,372.51
173,1984,378.08
173,1985,427.52
173,1986,472.24
173,1987,436.86
173,1988,360.89
173,1989,254.32
173,1990,255.54
173,1991,229.06
173,1992,169.89
173,1993,130.74
173,1994,146.42
173,1995,132.22
173,1996,125.7
173,1997,106.8
173,1998,121.47
173,1999,139.08
173,2000,96.23
173,2001,79.58
173,2002,69.67
173,2003,72.88
173,2004,92.97
173,2005,106.33
173,2006,94.38
173,2007,130.78
173,2008,133.07
173,2009,125.1
173,2010,108.37
173,2011,108.02
173,2012,111.94
173,2013,100.82
173,2014,112.85
173,2015,88.26
173,2016,98.89
173,2017,108.31
173,2018,101.33
173,2019,96.25
173,2020,71.51
173,2021,72.81
173,2022,54.42
173,2023,55.68
174,1961,269.29
174,1962,270.44
174,1963,265.73
174,1964,312.86
174,1965,368.63
174,1966,338.28
174,1967,409.1
174,1968,408.05
174,1969,306.54
174,1970,271.39
174,1971,211.86
174,1972,212.38
174,1973,207.93
174,1974,199.39
174,1975,191.77
174,1976,246.91
174,1977,262.53
174,1978,251.49
174,1979,213.74
174,1980,200.85
174,1981,191.96
174,1982,157.09
174,1983,161.02
174,1984,171.13
174,1985,170.09
174,1986,171.71
174,1987,168.77
174,1988,170.07
174,1989,179.67
174,1990,176.84
174,1991,137.96
174,1992,137.49
174,1993,137.46
174,1994,134.42
174,1995,139.43
174,1996,134.19
174,1997,136.06
174,1998,139.31
174,1999,130.96
174,2000,187.24
174,2001,172.92
174,2002,172.68
174,2003,170
174,2004,163.64
174,2005,160.43
174,2006,140.2
174,2007,131.9
174,2008,121.29
174,2009,117.51
174,2010,105.83
174,2011,91.99
174,2012,94.21
174,2013,96.14
174,2014,93.91
174,2015,100.9
174,2016,105.2
174,2017,96.42
174,2018,0.77
175,1961,123.02
175,1962,123.02
175,1963,123.02
175,1964,146.04
175,1965,190.7
175,1966,118.88
175,1967,123.02
175,1968,118.42
175,1969,118.42
175,1970,118.42
175,1971,118.42
175,1972,118.42
175,1973,118.42
175,1974,118.42
175,1975,118.42
175,1976,118.42
175,1977,118.42
175,1978,118.42
175,1979,118.42
175,1980,118.42
175,1981,118.42
175,1982,118.42
175,1983,100
175,1984,100
175,1985,100
175,1986,100
175,1987,100
175,1988,100
175,1989,100
175,1990,100
175,1998,100
175,1999,100
175,2000,100
175,2001,100
175,2002,100
175,2003,100
175,2004,100
175,2005,100
175,2006,100
175,2007,100
175,2008,100
175,2009,100
175,2010,100
175,2011,100
175,2012,100
175,2013,100
175,2014,100
175,2015,100
175,2016,100
175,2017,100
175,2018,4013.39
175,2019,4289.63
175,2020,4934.19
175,2021,5394.59
175,2022,5440.63
175,2023,5854.99
176,1961,261.42
176,1962,261.42
176,1963,292.11
176,1964,363.24
176,1965,391.12
176,1966,206.18
176,1967,792.33
176,1968,178.65
176,1969,210.67
176,1970,819.42
176,1971,804
176,1972,232.58
176,1973,721.53
176,1974,258.11
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,100
176,1986,100
176,1987,100
176,1988,100
176,1989,100
176,1990,100
176,1991,100
176,1992,100
176,1993,100
176,1994,100
176,1995,100
176,1996,100
176,1997,100
176,1998,100
176,1999,100
176,2000,100
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,100
176,2009,100
176,2010,100
176,2011,100
176,2012,100
176,2013,100
176,2014,100
176,2015,100
176,2016,100
176,2017,100
176,2018,100
176,2019,100
176,2020,100
176,2021,100
176,2022,100
176,2023,100
177,1961,1013166.78
177,1962,1131388.52
177,1963,1263251.23
177,1964,1184653.26
177,1965,1395844.7
177,1966,609134.25
177,1967,454861.38
177,1968,412476.94
177,1969,294661.18
177,1970,240584.48
177,1971,174653.13
177,1972,257798.09
177,1973,184153.09
177,1974,246755.4
177,1975,147858.37
177,1976,164260.01
177,1977,155247.23
177,1978,128127.68
177,1979,120820.02
177,1980,77055.24
177,1981,59354.46
177,1982,18431.55
177,1983,12341.83
177,1984,35401.56
177,1985,25089.64
177,1986,15914.46
177,1987,7713.64
177,1988,5521.34
177,1989,4790.58
177,1990,811.96
177,1991,649.57
177,1992,405.98
177,1993,405.98
177,1994,243.59
177,1995,162.39
177,1996,162.39
177,1997,162.39
177,1998,162.39
177,1999,162.39
177,2000,162.39
177,2001,162.39
177,2002,162.06
177,2003,162.39
177,2004,162.39
177,2005,162.39
177,2006,162.39
177,2007,162.39
177,2008,160.65
177,2009,115.38
177,2010,118.76
177,2011,117.53
177,2012,116.31
177,2013,115.08
177,2014,109.54
177,2015,98.92
177,2016,91.54
177,2017,84.91
177,2018,78.46
177,2019,70.39
177,2020,61.43
177,2021,54.77
177,2022,48.91
177,2023,44.71
178,1993,62.77
178,1994,63.38
178,1995,61.86
178,1996,62.27
178,1997,66.31
178,1998,85.72
178,1999,80.86
178,2000,87.33
178,2001,87.33
178,2002,80.86
178,2003,84.91
178,2004,84.91
178,2005,84.91
178,2006,88.14
178,2007,90.57
178,2008,90.97
178,2009,91.38
178,2010,92.99
178,2011,94.21
178,2012,95.42
178,2013,96.73
178,2014,98.35
178,2015,100.06
178,2016,101.59
178,2017,102.94
178,2018,104.17
178,2019,105.34
178,2020,107.26
178,2021,107.31
178,2022,106.46
178,2023,107.46
18,1961,15.71
18,1962,15.71
18,1963,15.71
18,1964,18.85
18,1965,19.48
18,1966,19.48
18,1967,22.39
18,1968,23.78
18,1969,24.41
18,1970,25.17
18,1971,25.8
18,1972,26.43
18,1973,27.05
18,1974,27.68
18,1975,29.07
18,1976,29.7
18,1977,30.46
18,1978,31.09
18,1979,31.09
18,1980,57.3
18,1981,60.59
18,1982,60.59
18,1983,72.18
18,1984,74.37
18,1985,83.62
18,1986,87.98
18,1987,95.63
18,1988,101.13
18,1989,104.1
18,1990,108.19
18,1991,78.28
18,1992,81.99
18,1993,83.59
18,1994,86.26
18,1995,86.39
18,1996,87.42
18,1997,88.38
18,1998,89.3
18,1999,90.07
18,2000,90.85
18,2001,91.58
18,2002,92.27
18,2003,92.9
18,2004,93.55
18,2005,94.16
18,2006,95.53
18,2007,95.64
18,2008,96.37
18,2009,97.09
18,2010,102.19
18,2011,97.98
18,2012,95.92
18,2013,96.13
18,2014,97.85
18,2015,100.18
18,2016,101.97
18,2017,103.21
18,2018,104.24
18,2019,105.16
18,2020,105.09
18,2021,105.72
18,2022,106.51
18,2023,105.79
181,1961,56.33
181,1962,55.33
181,1963,46.77
181,1964,83.24
181,1965,64.28
181,1966,63.8
181,1967,48.04
181,1968,31.42
181,1969,63.9
181,1970,32
181,1971,37.89
181,1972,38.37
181,1973,42.64
181,1974,43.51
181,1975,49.81
181,1976,64.16
181,1977,48.77
181,1978,48.83
181,1979,64.93
181,1980,70.44
181,1981,40.98
181,1982,51.3
181,1983,55.95
181,1984,70.42
181,1985,61.28
181,1986,65.93
181,1987,68.74
181,1988,65.28
181,1989,73.72
181,1990,73.88
181,1991,100.51
181,1992,118.71
181,1993,114.98
181,1994,99.6
181,1995,100.57
181,1996,100.23
181,1997,96.47
181,1998,110.98
181,1999,99
181,2000,107.31
181,2001,90.37
181,2002,64.66
181,2003,53.47
181,2004,44.98
181,2005,47.65
181,2006,26.23
181,2007,59.72
181,2010,63.32
181,2011,71.99
181,2012,79.92
181,2013,84.31
181,2014,104.88
181,2015,98.07
181,2016,97.05
181,2017,64.49
181,2018,136.29
181,2019,105.5
181,2020,116.13
181,2021,93.26
181,2022,111.39
181,2023,134.82
183,1961,235.2
183,1962,259.23
183,1963,302.04
183,1964,321.39
183,1965,299.92
183,1966,340.34
183,1967,329.01
183,1968,327.13
183,1969,305.18
183,1970,283.18
183,1971,309.32
183,1972,345.24
183,1973,351.27
183,1974,353.25
183,1975,364.92
183,1976,446.74
183,1977,405.21
183,1978,391.57
183,1979,395.28
183,1980,383.69
183,1981,341.46
183,1982,376.53
183,1983,357.36
183,1984,423.05
183,1985,371.01
183,1986,385.82
183,1987,390.11
183,1988,389.14
183,1989,349.94
183,1990,302.7
183,1993,198.93
183,1994,201.87
183,1995,198.58
183,1996,196.7
183,1997,208.71
183,1998,194.76
183,1999,176.73
183,2000,154.8
183,2001,144.83
183,2002,163.1
183,2003,140.2
183,2004,223.49
183,2005,214.41
183,2006,216.29
183,2007,222.7
183,2008,232.86
183,2009,231.74
183,2010,225.36
183,2011,215.4
183,2012,215.25
183,2013,97.96
183,2014,99.81
183,2015,98.41
183,2016,101.78
183,2017,99.45
183,2018,6.5
183,2019,6.64
183,2020,6.29
183,2021,5.51
183,2022,1.66
183,2023,2.6
184,1961,17.66
184,1962,20.23
184,1963,16.06
184,1964,16.13
184,1965,17.56
184,1966,16.44
184,1967,20.47
184,1968,18.98
184,1969,21.82
184,1970,20.46
184,1971,23.93
184,1972,27.37
184,1973,31.93
184,1974,32
184,1975,45.95
184,1976,44.97
184,1977,44.47
184,1978,45.9
184,1979,47.86
184,1980,48.58
184,1981,51.1
184,1982,54.56
184,1983,57.34
184,1984,60.28
184,1985,61.68
184,1986,59.74
184,1987,60.76
184,1988,63.12
184,1989,67.53
184,1990,71.81
184,1991,72.24
184,1992,70.91
184,1993,71.86
184,1994,74.2
184,1995,74.15
184,1996,73.86
184,1997,73.41
184,1998,73.06
184,1999,73.6
184,2000,74.64
184,2001,74.88
184,2002,75.68
184,2003,75.34
184,2004,73.88
184,2005,75.47
184,2006,77.34
184,2007,82.22
184,2008,86.16
184,2009,88.75
184,2010,95.79
184,2011,96.41
184,2012,94.69
184,2013,91.9
184,2014,94.11
184,2015,106.38
184,2016,99.51
184,2017,142.24
184,2018,104.12
184,2019,117.6
184,2020,99.04
184,2021,100.26
184,2022,87.75
184,2023,106.21
185,1992,296.13
185,1993,264.37
185,1994,204.11
185,1995,158.7
185,1996,133.19
185,1997,107.85
185,1998,87.22
185,1999,76.88
185,2000,77.5
185,2001,76.88
185,2002,79.65
185,2003,82.53
185,2004,86.68
185,2005,89.24
185,2006,91.39
185,2007,94.1
185,2008,96.46
185,2009,98.02
185,2010,93.89
185,2011,94.84
185,2012,99.13
185,2013,98.28
185,2014,100.75
185,2015,99.19
185,2016,100.06
185,2017,101.59
185,2018,100.42
185,2019,92.85
185,2020,95.32
185,2021,89.39
185,2022,85.85
185,2023,83.78
19,1961,144.03
19,1962,149.16
19,1963,149.32
19,1964,148.56
19,1965,151.82
19,1966,148.86
19,1967,156.96
19,1968,154.8
19,1969,170.21
19,1970,177.68
19,1971,183.61
19,1972,190.31
19,1973,191.46
19,1974,203.72
19,1975,204.45
19,1976,209.97
19,1977,224.08
19,1978,224.92
19,1979,229.2
19,1980,237.6
19,1981,232.58
19,1982,212.99
19,1983,199.63
19,1984,181.87
19,1985,203.39
19,1986,163.4
19,1987,181.43
19,1988,209.66
19,1989,219.96
19,1990,216.91
19,1991,216.49
19,1992,220.38
19,1993,223.62
19,1994,229.51
19,1995,237.2
19,1996,243.85
19,1997,249.28
19,1998,252.82
19,1999,259.16
19,2000,265.44
19,2001,268.89
19,2002,267.64
19,2003,262.9
19,2004,265.65
19,2005,269.32
19,2006,266.01
19,2007,280.95
19,2008,286.51
19,2009,299.44
19,2010,142.42
19,2011,155.21
19,2012,166.71
19,2013,103.29
19,2014,103.93
19,2015,100.39
19,2016,95.68
19,2017,90.8
19,2018,88.42
19,2019,83.86
19,2020,79.29
19,2021,77.7
19,2022,73.77
19,2023,70.66
191,1976,0.99
191,1977,13.91
191,1978,37.77
191,1979,72.56
191,1980,85.48
191,1981,98.4
191,1982,99.39
191,1983,74.54
191,1984,82.49
191,1985,72.56
191,1986,65.6
191,1987,75.54
191,1988,56.65
191,1989,40.75
191,1990,39.76
191,1991,59.63
191,1992,69.57
191,1993,64.6
191,1994,62.98
191,1995,59.63
191,1996,84.48
191,1997,84.48
191,1998,84.48
191,1999,69.57
191,2000,74.54
191,2001,79.51
191,2002,83.49
191,2003,89.45
191,2004,94.42
191,2005,99.39
191,2006,109.33
191,2007,109.33
191,2008,89.45
191,2009,99.39
191,2010,99.09
191,2011,97.21
191,2012,89.45
191,2013,92.06
191,2014,99.11
191,2015,101.15
191,2016,99.73
191,2017,100.34
191,2018,101.36
191,2019,102.45
191,2020,103.77
191,2021,102.68
191,2022,103.1
191,2023,103.52
194,1961,14.13
194,1962,14.54
194,1963,14.98
194,1964,15.42
194,1965,15.9
194,1966,16.38
194,1967,16.86
194,1968,17.34
194,1969,18.06
194,1970,18.78
194,1971,19.54
194,1972,20.3
194,1973,21.12
194,1974,22.74
194,1975,24.77
194,1976,25.87
194,1977,26.19
194,1978,31.13
194,1979,31.88
194,1980,34.01
194,1981,31.16
194,1982,46.9
194,1983,55.65
194,1984,55.58
194,1985,53.53
194,1986,58.24
194,1987,54.55
194,1988,49.6
194,1989,49.44
194,1990,56.06
194,1991,59.05
194,1992,60.86
194,1993,63.27
194,1994,72.08
194,1995,72.88
194,1996,80.08
194,1997,76.88
194,1998,77.51
194,1999,78.48
194,2000,80.08
194,2001,84.09
194,2002,84.89
194,2003,86.49
194,2004,94.5
194,2005,100.1
194,2006,96.1
194,2007,96.1
194,2008,84.09
194,2009,72.08
194,2010,104.91
194,2011,120.93
194,2012,121.73
194,2013,138.54
194,2014,96.46
194,2015,93.9
194,2016,109.64
194,2017,111.03
194,2018,105.01
194,2019,109.9
194,2020,110.03
194,2021,113.59
194,2022,111.54
194,2023,113.68
195,1961,8.83
195,1962,8.83
195,1963,8.83
195,1964,8.83
195,1965,8.83
195,1966,8.83
195,1967,8.83
195,1968,8.83
195,1969,23.32
195,1970,8.83
195,1971,9.71
195,1972,12.73
195,1973,24.39
195,1974,24.56
195,1975,9.54
195,1976,13.71
195,1977,16.42
195,1978,15.25
195,1979,15.6
195,1980,15.9
195,1981,17.66
195,1982,18.25
195,1983,17.66
195,1984,11.77
195,1985,7.36
195,1986,10.3
195,1987,7.36
195,1988,10.01
195,1989,12.95
195,1990,11.77
195,1991,13.54
195,1992,14.13
195,1993,19.13
195,1994,8.54
195,1995,11.77
195,1996,8.83
195,1997,9.71
195,1998,17.66
195,1999,19.13
195,2000,20.9
195,2001,26.49
195,2002,27.97
195,2003,30.91
195,2004,44.16
195,2005,67.71
195,2006,55.93
195,2007,73.59
195,2008,82.42
195,2009,85.37
195,2010,88.31
195,2011,88.31
195,2012,91.25
195,2013,91.25
195,2014,94.51
195,2015,107.67
195,2016,97.81
195,2017,99.92
195,2018,100.19
195,2019,101.53
195,2020,101.25
195,2021,103.27
195,2022,105.21
195,2023,107.43
197,1961,66.05
197,1962,60.84
197,1963,63.45
197,1964,76.48
197,1965,54.76
197,1966,28.71
197,1967,39.13
197,1968,67.79
197,1969,44.34
197,1970,47.82
197,1971,52.16
197,1972,48.68
197,1973,40
197,1974,47.82
197,1975,41.81
197,1976,53.41
197,1977,65.42
197,1978,75.46
197,1979,67.74
197,1980,65
197,1981,65.87
197,1982,66.73
197,1983,67.6
197,1984,68.47
197,1985,69.34
197,1986,78.33
197,1987,84.13
197,1988,84.13
197,1989,85
197,1990,85.87
197,1991,85.87
197,1992,86.22
197,1993,84.59
197,1994,82.99
197,1995,81.83
197,1996,72.27
197,1997,61.83
197,1998,57.93
197,1999,59.65
197,2000,57.33
197,2001,62.21
197,2002,67.49
197,2003,72.49
197,2004,79.43
197,2005,89.99
197,2006,89.79
197,2007,88.96
197,2008,89.88
197,2009,91.77
197,2010,92.83
197,2011,93.92
197,2012,95.52
197,2013,98.2
197,2014,99.49
197,2015,99.99
197,2016,100.52
197,2017,100.88
197,2018,101.59
197,2019,101.73
197,2020,101.19
197,2021,100.99
197,2022,100.95
197,2023,101.03
198,1992,14.73
198,1993,20.49
198,1994,24.97
198,1995,29.45
198,1996,35.86
198,1997,42.9
198,1998,58.26
198,1999,65.31
198,2000,85.16
198,2001,84.52
198,2002,97.32
198,2003,92.2
198,2004,108.21
198,2005,114.61
198,2006,113.97
198,2007,116.53
198,2008,121.65
198,2009,121.65
198,2010,120.37
198,2011,121.65
198,2012,128.05
198,2013,128.05
198,2014,99.88
198,2015,103.57
198,2016,96.54
198,2017,93.96
199,1993,950.07
199,1994,983.37
199,1995,652.12
199,1996,196.29
199,1997,198.29
199,1998,211.34
199,1999,182.43
199,2000,224.74
199,2001,237.53
199,2002,227.79
199,2003,222.72
199,2004,186.84
199,2005,168.3
199,2006,148.08
199,2007,133.01
199,2008,115.45
199,2009,109.95
199,2010,116.32
199,2011,190.4
199,2012,104.67
199,2013,93.09
199,2014,97.3
199,2015,101.05
199,2016,101.65
199,2017,98.82
199,2018,1.95
199,2019,2.45
199,2020,1.09
199,2021,1.31
199,2022,1.29
199,2023,1.15
2,1961,152.26
2,1962,153.53
2,1963,156.07
2,1964,160.52
2,1965,162.43
2,1966,165.6
2,1967,165.6
2,1968,178.31
2,1969,190.67
2,1970,168.43
2,1971,155.65
2,1972,104.09
2,1973,130.65
2,1974,143.36
2,1975,162.43
2,1976,169.22
2,1977,168.78
2,1978,150.43
2,1979,149.72
2,1980,149.72
2,1981,149.72
2,1982,149.72
2,1983,130.65
2,1984,114.76
2,1985,111.58
2,1986,86.16
2,1987,86.16
2,1988,92.52
2,1989,95.7
2,1990,95.7
2,1991,98.87
2,1992,100.06
2,1993,100.71
2,1994,102.1
2,1995,105.02
2,1996,110.31
2,1997,118.58
2,1998,105.23
2,1999,138.28
2,2000,117.94
2,2001,102.69
2,2002,70.28
2,2003,70.91
2,2004,81.08
2,2005,85.53
2,2006,75.99
2,2007,65.19
2,2008,84.89
2,2009,96.97
2,2010,104.59
2,2011,112.22
2,2012,109.04
2,2013,103.96
2,2014,100.32
2,2015,100.34
2,2016,99.34
2,2017,98.11
2,2018,97.6
2,2019,94.86
2,2020,95.3
2,2021,91.98
2,2022,88.43
2,2023,84.61
201,1961,29.34
201,1962,48.9
201,1963,74.05
201,1964,13.97
201,1965,55.89
201,1966,55.89
201,1967,55.89
201,1968,55.89
201,1969,55.89
201,1970,55.89
201,1971,55.89
201,1972,62.87
201,1973,62.87
201,1974,62.87
201,1975,62.87
201,1976,69.86
201,1977,69.86
201,1978,69.86
201,1979,76.84
201,1980,76.84
201,1981,78.24
201,1982,80.34
201,1983,82.43
201,1984,83.83
201,1985,83.83
201,1986,83.83
201,1987,83.83
201,1988,83.83
201,1989,83.83
201,1990,89.42
201,1991,13.51
201,1992,13.97
201,1993,55.89
201,1994,69.86
201,1995,65.31
201,1996,61.36
201,1997,58.06
201,1998,55.89
201,1999,61.55
201,2000,69.86
201,2001,73.49
201,2002,76.84
201,2003,69.86
201,2004,66.44
201,2005,70.14
201,2006,73.74
201,2007,79.23
201,2008,84.51
201,2009,88.61
201,2010,92.84
201,2011,93.69
201,2012,97.8
201,2013,97.8
201,2014,97.69
201,2015,102.86
201,2016,99.45
201,2017,97.78
201,2018,97.66
201,2019,98.14
201,2020,101.51
201,2021,101.06
201,2022,101.62
201,2023,102.18
202,1961,282.22
202,1962,272.03
202,1963,277.68
202,1964,273.53
202,1965,294.82
202,1966,288.77
202,1967,274.63
202,1968,295.7
202,1969,304.8
202,1970,306.89
202,1971,256.04
202,1972,244.62
202,1973,227.51
202,1974,223.98
202,1975,223.28
202,1976,225.88
202,1977,226.42
202,1978,234.96
202,1979,231.95
202,1980,221.51
202,1981,216.8
202,1982,233.48
202,1983,242.24
202,1984,232.42
202,1985,226.34
202,1986,207.19
202,1987,190.04
202,1988,194.7
202,1989,208.85
202,1990,201.77
202,1991,215.05
202,1992,185.03
202,1993,163.3
202,1994,159.04
202,1995,143.02
202,1996,127.32
202,1997,123.34
202,1998,127.68
202,1999,132.3
202,2000,120.22
202,2001,125.58
202,2002,116.34
202,2003,109.68
202,2004,104.48
202,2005,103.07
202,2006,91.96
202,2007,92.22
202,2008,88.23
202,2009,86.2
202,2010,91.8
202,2011,90.83
202,2012,90.33
202,2013,95.62
202,2014,95.55
202,2015,105.13
202,2016,99.32
202,2017,98.07
202,2018,98.57
202,2019,97.06
202,2020,96.39
202,2021,93.86
202,2022,92.5
202,2023,92.48
203,1961,127.34
203,1962,122.56
203,1963,116.12
203,1964,113.15
203,1965,108.65
203,1966,101.03
203,1967,113.73
203,1968,102.98
203,1969,91.37
203,1970,101.02
203,1971,97.7
203,1972,97.4
203,1973,96.24
203,1974,92.76
203,1975,90.45
203,1976,93.39
203,1977,82.41
203,1978,95.93
203,1979,103.18
203,1980,102.77
203,1981,111.7
203,1982,114.79
203,1983,118.61
203,1984,119.92
203,1985,120.19
203,1986,114.23
203,1987,109.91
203,1988,114.84
203,1989,148.97
203,1990,133.98
203,1991,139.84
203,1992,134.81
203,1993,136.77
203,1994,136.28
203,1995,136.1
203,1996,142.47
203,1997,147.19
203,1998,145.62
203,1999,139.75
203,2000,143.22
203,2001,139.85
203,2002,142.24
203,2003,133.33
203,2004,137.96
203,2005,133.12
203,2006,121.12
203,2007,112.85
203,2008,113.02
203,2009,116.55
203,2010,104.58
203,2011,104.02
203,2012,104.53
203,2013,102.68
203,2014,100.13
203,2015,100.85
203,2016,99.02
203,2017,99.54
203,2018,35.77
203,2019,38.08
203,2020,34.04
203,2021,35.95
203,2022,27.38
203,2023,17.08
208,1993,134.66
208,1994,118.69
208,1995,93.9
208,1996,55.49
208,1997,71.19
208,1998,93
208,1999,80.4
208,2000,79.57
208,2001,67.87
208,2002,71.05
208,2003,56.17
208,2004,74.83
208,2005,76.54
208,2006,81.46
208,2007,79.77
208,2008,78.91
208,2009,82.15
208,2010,87.76
208,2011,92.08
208,2012,97.2
208,2013,101.02
208,2014,99.65
208,2015,100.61
208,2016,99.74
208,2017,99.94
208,2018,100.29
208,2019,102.2
208,2020,101.51
208,2021,103.35
208,2022,105.46
208,2023,107.64
209,1961,129.92
209,1962,188.98
209,1963,150.92
209,1964,179.13
209,1965,71.52
209,1966,95.14
209,1967,106.96
209,1968,131.23
209,1969,143.05
209,1970,181.1
209,1971,179.13
209,1972,244.1
209,1973,246.06
209,1974,166.67
209,1975,278.87
209,1976,289.37
209,1977,287.4
209,1978,429.79
209,1979,129.92
209,1980,203.41
209,1981,130.58
209,1982,131.23
209,1983,103.02
209,1984,40.68
209,1985,34.78
209,1986,59.06
209,1987,59.06
209,1988,41.34
209,1989,15.75
209,1990,15.09
209,1991,26.25
209,1992,23.14
209,1993,21.07
209,1994,21.04
209,1995,21.65
209,1996,6.56
209,1997,10.5
209,1998,11.81
209,1999,32.81
209,2000,46.59
209,2001,49.21
209,2002,47.8
209,2003,49.16
209,2004,54.86
209,2005,59.27
209,2006,63.67
209,2007,68.08
209,2008,72.48
209,2009,76.89
209,2010,81.29
209,2011,85.7
209,2012,90.1
209,2013,94.5
209,2014,98.74
209,2015,99.72
209,2016,101.54
209,2017,103.54
209,2018,105.53
209,2019,107.63
209,2020,105.57
209,2021,106.25
209,2022,106.48
209,2023,106.1
21,1961,33.5
21,1962,36.04
21,1963,38.36
21,1964,41.41
21,1965,47.15
21,1966,43.93
21,1967,45.59
21,1968,48.11
21,1969,48.22
21,1970,47.16
21,1971,49.24
21,1972,53.82
21,1973,52.04
21,1974,60.23
21,1975,54.61
21,1976,50.72
21,1977,57.55
21,1978,63.12
21,1979,66.08
21,1980,64.36
21,1981,61.45
21,1982,63.59
21,1983,59.12
21,1984,63.8
21,1985,69.29
21,1986,62.42
21,1987,58.74
21,1988,63.37
21,1989,63.56
21,1990,63.53
21,1991,62.6
21,1992,76.72
21,1993,81.84
21,1994,68.73
21,1995,60.96
21,1996,62.49
21,1997,75.69
21,1998,64.62
21,1999,78.32
21,2000,75.71
21,2001,74.11
21,2002,83.98
21,2003,82.96
21,2004,110.82
21,2005,108.95
21,2006,109.52
21,2007,110.77
21,2008,105.51
21,2009,106.87
21,2010,98.89
21,2011,118.38
21,2012,98.34
21,2013,103.89
21,2014,105.65
21,2015,107.11
21,2016,87.24
21,2017,103.54
21,2018,93.15
21,2019,95.79
21,2020,89.69
21,2021,94.77
21,2022,87.83
21,2023,90.94
210,1961,312.9
210,1962,368.4
210,1963,379.36
210,1964,366.1
210,1965,306.1
210,1966,341.09
210,1967,341.09
210,1968,341.09
210,1969,361.56
210,1970,347.91
210,1971,344.5
210,1972,344.5
210,1973,361.56
210,1974,382.02
210,1975,375.2
210,1976,382.02
210,1977,388.84
210,1978,382.02
210,1979,375.2
210,1980,382.02
210,1981,396.35
210,1982,425
210,1983,422.27
210,1984,425
210,1985,415.45
210,1986,413.4
210,1987,384.75
210,1988,379.29
210,1989,379.29
210,1990,386.8
210,1991,401.8
210,1992,429.77
210,1993,450.92
210,1994,467.29
210,1995,463.88
210,1996,488.38
210,1997,463.88
210,1998,272.87
210,1999,88.68
210,2000,88.68
210,2001,88.68
210,2002,88.68
210,2003,88.68
210,2004,89.28
210,2005,90.8
210,2006,92.94
210,2007,95.51
210,2008,96.95
210,2009,98.5
210,2010,102.33
210,2011,102.33
210,2012,104.37
210,2013,104.37
210,2014,106.23
210,2015,95.16
210,2016,98.61
210,2017,99.56
211,1961,126.34
211,1962,135.72
