geo,year,qi_okra_gross_production_index_number_2014_2016_100
66,1965,42.42
66,1966,42.42
66,1967,42.42
66,1968,42.42
66,1969,42.42
66,1970,42.42
66,1971,42.42
66,1972,42.42
66,1973,42.42
66,1974,42.42
66,1975,42.42
66,1976,42.42
66,1977,42.42
66,1978,42.42
66,1979,42.42
66,1980,84.84
66,1981,84.84
66,1982,84.84
66,1983,84.84
66,1984,84.84
66,1985,84.84
66,1986,169.68
66,1987,169.68
66,1988,169.68
66,1989,169.68
66,1990,154.41
66,1991,282.97
66,1992,568.11
66,1993,375.85
66,1994,824.66
66,1995,848.42
66,1996,933.26
66,1997,907.81
66,1998,933.26
66,1999,786.55
66,2000,848.42
66,2001,767.14
66,2002,771.97
66,2003,774.82
66,2004,779.04
66,2005,783.84
66,2006,890.84
66,2007,933.26
66,2008,795.64
66,2009,795.76
66,2010,792.43
66,2011,775.63
66,2012,763.58
66,2013,669.82
66,2014,89.93
66,2015,147.62
66,2016,62.45
66,2017,750
66,2018,1302.32
66,2019,2342.48
66,2020,3851.4
66,2021,5102.18
66,2022,4332.02
66,2023,4008.13
72,1990,36.75
72,1991,39.68
72,1992,44.1
72,1993,43.42
72,1994,45.25
72,1995,47.77
72,1996,48.74
72,1997,50.59
72,1998,51.44
72,1999,54.45
72,2000,55.12
72,2001,58.76
72,2002,61.06
72,2003,62.47
72,2004,66.19
72,2005,69.82
72,2006,71.64
72,2007,73.49
72,2008,77.39
72,2009,80.53
72,2010,83.68
72,2011,86.91
72,2012,91.87
72,2013,93.6
72,2014,96.89
72,2015,99.86
72,2016,103.26
72,2017,106.72
72,2018,103.86
72,2019,104.69
72,2020,108.78
72,2021,106.96
72,2022,109.42
72,2023,113.39
74,2001,121.3
74,2002,101.89
74,2003,101.89
74,2004,106.74
74,2005,101.89
74,2006,100.24
74,2007,102
74,2008,103.24
74,2009,102.78
74,2010,102.32
74,2011,101.85
74,2012,101.39
74,2013,100.93
74,2014,100.46
74,2015,100
74,2016,99.54
74,2017,99.07
74,2018,98.89
74,2019,98.71
74,2020,98.87
74,2021,99.31
74,2022,99.14
74,2023,98.97
81,1961,105.49
81,1962,105.49
81,1963,105.49
81,1964,105.49
81,1965,105.49
81,1966,106.99
81,1967,117.54
81,1968,117.54
81,1969,123.57
81,1970,150.69
81,1971,150.69
81,1972,322.48
81,1973,257.69
81,1974,379.75
81,1975,241.11
81,1976,162.75
81,1977,138.64
81,1978,140.14
81,1979,165.76
81,1980,149.19
81,1981,60.88
81,1982,69.92
81,1983,93.43
81,1984,182.34
81,1985,153.71
81,1986,220.01
81,1987,209.31
81,1988,89.81
81,1989,220.77
81,1990,198.76
81,1991,203.44
81,1992,206.45
81,1993,210.97
81,1994,218.51
81,1995,226.04
81,1996,234.36
81,1997,222.71
81,1998,209.48
81,1999,189.79
81,2000,150.69
81,2001,144.25
81,2002,124.72
81,2003,108.73
81,2004,96.43
81,2005,87.75
81,2006,81.5
81,2007,77.46
81,2008,74.29
81,2009,70.83
81,2010,75.35
81,2011,82.88
81,2012,90.42
81,2013,96.23
81,2014,100
81,2015,100
81,2016,100
81,2017,100.11
81,2018,100.18
81,2019,100.27
81,2020,102.1
81,2021,103.32
81,2022,104.05
81,2023,104.77
89,1980,23.33
89,1981,28.86
89,1982,35.98
89,1983,39.76
89,1984,45.74
89,1985,47.87
89,1986,50.31
89,1987,52.62
89,1988,59.58
89,1989,63.8
89,1990,68.03
89,1991,72.24
89,1992,72.77
89,1993,72.56
89,1994,72.18
89,1995,71.76
89,1996,68.85
89,1997,69.88
89,1998,71.19
89,1999,79.1
89,2000,94.61
89,2001,94.92
89,2002,97.37
89,2003,96.96
89,2004,98.05
89,2005,98.93
89,2006,99.81
89,2007,100.85
89,2008,101.09
89,2009,101.43
89,2010,101.76
89,2011,102.19
89,2012,102.83
89,2013,105.2
89,2014,102.04
89,2015,99.8
89,2016,98.16
89,2017,97.04
89,2018,96.16
89,2019,95.81
89,2020,97.44
89,2021,96.93
89,2022,96.9
89,2023,96.89
91,1997,30.74
91,1998,31.48
91,1999,32.21
91,2000,66.47
91,2001,30.74
91,2002,30.01
91,2003,27.82
91,2004,24.89
91,2005,23.42
91,2006,17.57
91,2007,29.51
91,2008,32.77
91,2009,34.4
91,2010,54.75
91,2011,13.77
91,2012,19.24
91,2013,24.84
91,2014,91.38
91,2015,130.07
91,2016,78.55
91,2017,116.86
91,2018,115.04
91,2019,117.08
91,2020,121.54
91,2021,119.2
91,2022,121.3
91,2023,128.77
