geo,year,qi_onions_and_shallots_green_gross_production_index_number_2014_2016_100
5304,1993,3.88
5304,1994,2.34
5304,1995,1.92
5304,1996,1.59
5304,1997,0.81
5304,1998,0.04
5304,1999,0.05
5304,2000,0.05
5304,2001,152.95
5304,2002,149.38
5304,2003,133.55
5304,2004,179.15
5304,2005,164.13
5304,2006,173.61
5304,2007,161.01
5304,2008,153.65
5304,2009,155.36
5304,2010,139.21
5304,2011,150.41
5304,2012,169.87
5304,2013,99.36
5304,2014,100.95
5304,2015,99.98
5304,2016,99.06
5304,2017,123.26
5304,2018,156.79
5304,2019,117.36
5304,2020,136.6
5304,2021,149.99
5304,2022,131.95
5304,2023,136.83
5305,1961,24.64
5305,1962,27.24
5305,1963,28.37
5305,1964,27.52
5305,1965,35.41
5305,1966,35.09
5305,1967,41.48
5305,1968,44.79
5305,1969,57.78
5305,1970,48.9
5305,1971,49.19
5305,1972,57.96
5305,1973,56.22
5305,1974,61.8
5305,1975,59.26
5305,1976,63.44
5305,1977,71.12
5305,1978,68.03
5305,1979,70.54
5305,1980,74.53
5305,1981,81.57
5305,1982,85.19
5305,1983,90.78
5305,1984,103.45
5305,1985,103.43
5305,1986,116.48
5305,1987,105.81
5305,1988,116.39
5305,1989,108.26
5305,1990,132.48
5305,1991,105.57
5305,1992,109.66
5305,1993,109.18
5305,1994,114.43
5305,1995,130.42
5305,1996,121.02
5305,1997,123.83
5305,1998,116.38
5305,1999,127.31
5305,2000,160.45
5305,2001,148.48
5305,2002,157.31
5305,2003,149.53
5305,2004,149.39
5305,2005,156.7
5305,2006,177.82
5305,2007,187.75
5305,2008,191.78
5305,2009,192.8
5305,2010,176.68
5305,2011,188.87
5305,2012,185.04
5305,2013,184.57
5305,2014,137.62
5305,2015,84.98
5305,2016,77.4
5305,2017,87.78
5305,2018,83.85
5305,2019,78.72
5305,2020,74.22
5305,2021,83.08
5305,2022,69.75
5305,2023,66.13
5400,1961,27.61
5400,1962,24.72
5400,1963,24.47
5400,1964,27.5
5400,1965,27.58
5400,1966,24.52
5400,1967,22.78
5400,1968,23.83
5400,1969,23.78
5400,1970,23.37
5400,1971,25.83
5400,1972,22.72
5400,1973,27.48
5400,1974,28.81
5400,1975,31.25
5400,1976,28.68
5400,1977,31.61
5400,1978,34.65
5400,1979,31.65
5400,1980,33.5
5400,1981,40.68
5400,1982,43.97
5400,1983,40.91
5400,1984,46.81
5400,1985,47.33
5400,1986,44.89
5400,1987,48.46
5400,1988,49.17
5400,1989,48.35
5400,1990,55.9
5400,1991,51.37
5400,1992,45.94
5400,1993,49.2
5400,1994,50.13
5400,1995,47.18
5400,1996,51.79
5400,1997,50.99
5400,1998,56.31
5400,1999,55.19
5400,2000,50.65
5400,2001,57.05
5400,2002,59.97
5400,2003,57.7
5400,2004,54.84
5400,2005,57.49
5400,2006,69.92
5400,2007,69.31
5400,2008,75.95
5400,2009,80.71
5400,2010,86.79
5400,2011,95.52
5400,2012,99.98
5400,2013,93.7
5400,2014,95.17
5400,2015,99.79
5400,2016,105.04
5400,2017,98.86
5400,2018,25
5400,2019,28.25
5400,2020,32.02
5400,2021,31.73
5400,2022,29.18
5400,2023,29.03
5401,1961,75.51
5401,1962,61.4
5401,1963,61.85
5401,1964,72.97
5401,1965,79.74
5401,1966,75.56
5401,1967,71.41
5401,1968,66.82
5401,1969,64.77
5401,1970,63.45
5401,1971,54.88
5401,1972,57.25
5401,1973,66.07
5401,1974,64.86
5401,1975,68.41
5401,1976,55.81
5401,1977,54.42
5401,1978,75.88
5401,1979,53.71
5401,1980,43.36
5401,1981,41.9
5401,1982,48.26
5401,1983,41.27
5401,1984,49.56
5401,1985,47.01
5401,1986,48.19
5401,1987,48.82
5401,1988,60.66
5401,1989,47.98
5401,1990,44.86
5401,1991,13.83
5401,1992,12.5
5401,1993,14.63
5401,1994,14.63
5401,1995,13.57
5401,1996,14.63
5401,1997,14.63
5401,1998,39.9
5401,1999,41.5
5401,2000,38.84
5401,2001,104.89
5401,2002,99.52
5401,2003,87.5
5401,2004,114.8
5401,2005,104.16
5401,2006,115.74
5401,2007,103.33
5401,2008,112.85
5401,2009,110.75
5401,2010,113.83
5401,2011,109.55
5401,2012,117.44
5401,2013,113.51
5401,2014,104.36
5401,2015,95.41
5401,2016,100.23
5401,2017,95.27
5401,2018,64.16
5401,2019,67.91
5401,2020,84.17
5401,2021,80.87
5401,2022,65.63
5401,2023,70.89
5402,1961,13.58
5402,1962,11.16
5402,1963,12.34
5402,1964,13.14
5402,1965,14.38
5402,1966,9.74
5402,1967,10.58
5402,1968,14.03
5402,1969,11.42
5402,1970,12.12
5402,1971,13.9
5402,1972,12.49
5402,1973,14.41
5402,1974,18.06
5402,1975,17.44
5402,1976,18.85
5402,1977,21.12
5402,1978,24.1
5402,1979,24.1
5402,1980,27.48
5402,1981,84.58
5402,1982,91.48
5402,1983,86.53
5402,1984,84.42
5402,1985,83.57
5402,1986,95.59
5402,1987,99.94
5402,1988,101.47
5402,1989,102.6
5402,1990,104.39
5402,1991,98.12
5402,1992,96.26
5402,1993,97.32
5402,1994,92.98
5402,1995,93.32
5402,1996,100.09
5402,1997,90.26
5402,1998,94.79
5402,1999,97.23
5402,2000,80.75
5402,2001,67.72
5402,2002,67.33
5402,2003,79.27
5402,2004,77.62
5402,2005,94.47
5402,2006,94.43
5402,2007,85.42
5402,2008,83.14
5402,2009,75.26
5402,2010,80.72
5402,2011,82.72
5402,2012,79.66
5402,2013,85.34
5402,2014,91.43
5402,2015,97.55
5402,2016,111.02
5402,2017,91.59
5402,2018,75.37
5402,2019,98.22
5402,2020,97.74
5402,2021,96.83
5402,2022,82.4
5402,2023,84.18
5403,1961,38.51
5403,1962,38.42
5403,1963,39.83
5403,1964,46.15
5403,1965,41.98
5403,1966,35.64
5403,1967,35.19
5403,1968,35.72
5403,1969,36.81
5403,1970,34.41
5403,1971,38.62
5403,1972,29.98
5403,1973,41.34
5403,1974,40.09
5403,1975,46.72
5403,1976,44.69
5403,1977,46.24
5403,1978,46.9
5403,1979,44.08
5403,1980,47.39
5403,1981,47.69
5403,1982,51.41
5403,1983,46.44
5403,1984,49.77
5403,1985,56.27
5403,1986,51.66
5403,1987,52.03
5403,1988,49.75
5403,1989,52.92
5403,1990,68.8
5403,1991,75.81
5403,1992,58.4
5403,1993,64.87
5403,1994,66.91
5403,1995,50.26
5403,1996,56.49
5403,1997,58.15
5403,1998,61.75
5403,1999,60.35
5403,2000,55.36
5403,2001,53.99
5403,2002,52.04
5403,2003,49.81
5403,2004,51.21
5403,2005,50
5403,2006,54.19
5403,2007,56.57
5403,2008,68.94
5403,2009,68.17
5403,2010,85.1
5403,2011,98.48
5403,2012,90.8
5403,2013,85.17
5403,2014,91.06
5403,2015,98.44
5403,2016,110.51
5403,2017,100.7
5403,2018,30.01
5403,2019,31.09
5403,2020,37.84
5403,2021,38.19
5403,2022,39.38
5403,2023,36.88
5404,1961,13.64
5404,1962,10.86
5404,1963,8.92
5404,1964,8.51
5404,1965,10.05
5404,1966,9.94
5404,1967,7.13
5404,1968,9.09
5404,1969,9.26
5404,1970,10.19
5404,1971,13.75
5404,1972,13.11
5404,1973,13.01
5404,1974,16.13
5404,1975,16.07
5404,1976,14.16
5404,1977,19.08
5404,1978,20.2
5404,1979,20.15
5404,1980,23
5404,1981,24.77
5404,1982,26.25
5404,1983,25.8
5404,1984,35.02
5404,1985,32.19
5404,1986,27.09
5404,1987,33.34
5404,1988,33.79
5404,1989,32.01
5404,1990,37.06
5404,1991,29.94
5404,1992,31.45
5404,1993,33.14
5404,1994,34.74
5404,1995,40.47
5404,1996,44.1
5404,1997,43.56
5404,1998,46.33
5404,1999,44.01
5404,2000,42.33
5404,2001,47.15
5404,2002,56.02
5404,2003,52.22
5404,2004,40.01
5404,2005,44.62
5404,2006,66.18
5404,2007,67.8
5404,2008,71.91
5404,2009,85.07
5404,2010,84.09
5404,2011,93.71
5404,2012,108.03
5404,2013,97.93
5404,2014,97.2
5404,2015,102.18
5404,2016,100.61
5404,2017,100
5404,2018,1.42
5404,2019,1.36
5404,2020,1.54
5404,2021,1.54
5404,2022,1.7
5404,2023,1.69
5500,1961,0.02
5500,1962,5.32
5500,1963,8.88
5500,1964,12.81
5500,1965,8.15
5500,1966,7.75
5500,1967,9.4
5500,1968,9.81
5500,1969,13.82
5500,1970,12.15
5500,1971,12.43
5500,1972,13.76
5500,1973,14.79
5500,1974,15.09
5500,1975,17.28
5500,1976,19.61
5500,1977,22.33
5500,1978,23.32
5500,1979,26.19
5500,1980,30.04
5500,1981,26.13
5500,1982,30.26
5500,1983,26.56
5500,1984,36.05
5500,1985,34.15
5500,1986,30.5
5500,1987,22.76
5500,1988,32.25
5500,1989,30.35
5500,1990,36.04
5500,1991,34.14
5500,1992,38.51
5500,1993,53.45
5500,1994,116.35
5500,1995,101.74
5500,1996,102.31
5500,1997,83.46
5500,1998,72.09
5500,1999,83.47
5500,2000,91.05
5500,2001,92.95
5500,2002,79.67
5500,2003,79.67
5500,2004,94.85
5500,2005,62.6
5500,2006,79.67
5500,2007,74.53
5500,2008,75.88
5500,2009,77.01
5500,2010,81.07
5500,2011,82.37
5500,2012,92.12
5500,2013,86.67
5500,2014,101.19
5500,2015,95.99
5500,2016,102.82
5500,2017,102.32
5500,2018,98.18
5500,2019,100.91
5500,2020,95.28
5500,2021,95.21
5500,2022,83.52
5500,2023,83.81
5501,1962,5.3
5501,1963,8.86
5501,1964,12.79
5501,1965,8.13
5501,1966,7.72
5501,1967,9.38
5501,1968,9.79
5501,1969,13.8
5501,1970,12.13
5501,1971,12.41
5501,1972,13.74
5501,1973,14.76
5501,1974,15.08
5501,1975,17.28
5501,1976,19.6
5501,1977,22.32
5501,1978,23.31
5501,1979,26.19
5501,1980,30.03
5501,1981,26.13
5501,1982,30.25
5501,1983,26.56
5501,1984,36.04
5501,1985,34.15
5501,1986,30.5
5501,1987,22.76
5501,1988,32.25
5501,1989,30.35
5501,1990,36.04
5501,1991,34.15
5501,1992,38.51
5501,1993,53.46
5501,1994,116.37
5501,1995,101.76
5501,1996,102.33
5501,1997,83.47
5501,1998,72.09
5501,1999,83.47
5501,2000,91.06
5501,2001,92.96
5501,2002,79.68
5501,2003,79.68
5501,2004,94.85
5501,2005,62.6
5501,2006,79.68
5501,2007,74.53
5501,2008,75.88
5501,2009,77.02
5501,2010,81.07
5501,2011,82.38
5501,2012,92.13
5501,2013,86.67
5501,2014,101.19
5501,2015,95.99
5501,2016,102.82
5501,2017,102.31
5501,2018,98.18
5501,2019,100.86
5501,2020,95.29
5501,2021,95.22
5501,2022,83.5
5501,2023,83.78
5504,1961,99.23
5504,1962,100.88
5504,1963,102.54
5504,1964,104.19
5504,1965,105.84
5504,1966,107.5
5504,1967,109.15
5504,1968,110.81
5504,1969,112.46
5504,1970,114.11
5504,1971,115.77
5504,1972,115.77
5504,1973,115.77
5504,1974,59.54
5504,1975,52.92
5504,1976,57.88
5504,1977,51.27
5504,1978,47.96
5504,1979,47.96
5504,1980,52.92
5504,1981,9.92
5504,1982,69.46
5504,1983,38.04
5504,1984,52.92
5504,1985,62.85
5504,1986,16.54
5504,1987,16.54
5504,1988,33.08
5504,1989,36.38
5504,1990,19.85
5504,1991,21.5
5504,1992,18.19
5504,1993,26.46
5504,1994,29.77
5504,1995,33.08
5504,1996,41.35
5504,1997,39.69
5504,1998,61.19
5504,1999,66.15
5504,2000,65.35
5504,2001,64.28
5504,2002,61.07
5504,2003,63.07
5504,2004,62.46
5504,2005,62.43
5504,2006,61.57
5504,2007,66.15
5504,2008,66.15
5504,2009,49.61
5504,2010,49.61
5504,2011,49.61
5504,2012,79.61
5504,2013,82.66
5504,2014,93.16
5504,2015,96.55
5504,2016,110.29
5504,2017,110.19
5504,2018,114.11
5504,2019,299.34
5504,2020,57.88
5504,2021,51.27
5504,2022,47.96
5504,2023,89.08
5707,1961,32.03
5707,1962,28.09
5707,1963,28.9
5707,1964,33.13
5707,1965,33.24
5707,1966,29.13
5707,1967,27.68
5707,1968,27.57
5707,1969,28.01
5707,1970,26.77
5707,1971,28.2
5707,1972,24.46
5707,1973,31.08
5707,1974,30.45
5707,1975,34.04
5707,1976,32.01
5707,1977,33.84
5707,1978,36.73
5707,1979,34.86
5707,1980,36.31
5707,1981,36.04
5707,1982,38.91
5707,1983,35.93
5707,1984,40.8
5707,1985,43.17
5707,1986,41.55
5707,1987,43.41
5707,1988,44.01
5707,1989,40.51
5707,1990,49.48
5707,1991,47.64
5707,1992,41.53
5707,1993,41.51
5707,1994,43.53
5707,1995,37.68
5707,1996,41.36
5707,1997,40.63
5707,1998,47.38
5707,1999,46.04
5707,2000,42.95
5707,2001,46.27
5707,2002,49.27
5707,2003,53.96
5707,2004,46.92
5707,2005,47.06
5707,2006,65.04
5707,2007,66.34
5707,2008,70.61
5707,2009,77.55
5707,2010,82.8
5707,2011,93.35
5707,2012,102.17
5707,2013,93.37
5707,2014,95.92
5707,2015,100.37
5707,2016,103.71
5707,2017,97.49
58,1961,84.29
58,1962,83.77
58,1963,87.12
58,1964,176.83
58,1965,121.08
58,1966,116.72
58,1967,102.08
58,1968,74.3
58,1969,100.48
58,1970,99.35
58,1971,80.4
58,1972,59.33
58,1973,35.27
58,1974,36.1
58,1975,40.76
58,1976,42.06
58,1977,34.59
58,1978,25.55
58,1979,27.65
58,1980,31.53
58,1981,44.12
58,1982,43.63
58,1983,42.58
58,1984,53.09
58,1985,58.09
58,1986,38.57
58,1987,46.31
58,1988,58.51
58,1989,56.96
58,1990,59
58,1991,69.55
58,1992,55.66
58,1993,60.74
58,1994,68.02
58,1995,79.34
58,1996,82.53
58,1997,138.62
58,1998,101.23
58,1999,61.75
58,2000,69.88
58,2001,105.92
58,2002,103.05
58,2003,73.45
58,2004,80.79
58,2005,97.01
58,2006,97.38
58,2007,95.28
58,2008,96.33
58,2009,99.47
58,2010,99.12
58,2011,96.77
58,2012,94.99
58,2013,95.82
58,2014,98.96
58,2015,100.25
58,2016,100.79
58,2017,100.79
58,2018,101.56
58,2019,102.58
58,2020,102.96
58,2021,101.65
58,2022,102.18
58,2023,102.7
5801,1961,2.18
5801,1962,2.27
5801,1963,2.29
5801,1964,2.33
5801,1965,2.44
5801,1966,2.35
5801,1967,2.39
5801,1968,2.43
5801,1969,2.54
5801,1970,2.23
5801,1971,2.48
5801,1972,2.4
5801,1973,2.43
5801,1974,2.57
5801,1975,2.56
5801,1976,2.58
5801,1977,2.71
5801,1978,2.89
5801,1979,2.99
5801,1980,3.28
5801,1981,3.39
5801,1982,3.74
5801,1983,4.14
5801,1984,4.03
5801,1985,4.85
5801,1986,4.59
5801,1987,5.01
5801,1988,5.22
5801,1989,5.31
5801,1990,5.07
5801,1991,26.11
5801,1992,25.45
5801,1993,29.56
5801,1994,31.57
5801,1995,33.98
5801,1996,36.85
5801,1997,38.35
5801,1998,40.84
5801,1999,43.51
5801,2000,46.38
5801,2001,49.69
5801,2002,52.98
5801,2003,56.25
5801,2004,59.72
5801,2005,58.46
5801,2006,61.6
5801,2007,65.04
5801,2008,69.4
5801,2009,72.5
5801,2010,76.32
5801,2011,80.78
5801,2012,84.17
5801,2013,91.18
5801,2014,73.56
5801,2015,105.28
5801,2016,121.16
5801,2017,126.31
5801,2018,147.6
5801,2019,132.01
5801,2020,153.42
5801,2021,144.2
5801,2022,138.39
5801,2023,161.21
5802,1961,2.18
5802,1962,2.25
5802,1963,2.23
5802,1964,2.29
5802,1965,2.5
5802,1966,1.97
5802,1967,1.92
5802,1968,1.89
5802,1969,1.77
5802,1970,1.36
5802,1971,1.41
5802,1972,1.25
5802,1973,1.06
5802,1974,1.22
5802,1975,1.22
5802,1976,1.25
5802,1977,1.36
5802,1978,1.5
5802,1979,1.62
5802,1980,2
5802,1981,2.33
5802,1982,2.82
5802,1983,3.9
5802,1984,5.79
5802,1985,6.9
5802,1986,5.99
5802,1987,6.02
5802,1988,6.58
5802,1989,7.04
5802,1990,7.09
5802,1991,49.08
5802,1992,50.77
5802,1993,55.91
5802,1994,56.51
5802,1995,58.18
5802,1996,60.26
5802,1997,59.38
5802,1998,60.46
5802,1999,63.07
5802,2000,63.61
5802,2001,66.2
5802,2002,67.9
5802,2003,69.86
5802,2004,73.85
5802,2005,74.03
5802,2006,76.2
5802,2007,79.73
5802,2008,79.82
5802,2009,79.92
5802,2010,81.4
5802,2011,83.65
5802,2012,84.5
5802,2013,92.7
5802,2014,49.99
5802,2015,109.9
5802,2016,140.11
5802,2017,136.91
5802,2018,174.68
5802,2019,139.5
5802,2020,180.56
5802,2021,177.96
5802,2022,162.05
5802,2023,205.02
5803,1961,10.54
5803,1962,11.48
5803,1963,11.54
5803,1964,11.38
5803,1965,16.41
5803,1966,9.19
5803,1967,4.01
5803,1968,4.94
5803,1969,4.76
5803,1970,5.24
5803,1971,6.71
5803,1972,7.66
5803,1973,6.16
5803,1974,6.23
5803,1975,4.99
5803,1976,8.18
5803,1977,10
5803,1978,11.72
5803,1979,21.6
5803,1980,19.85
5803,1981,32.23
5803,1982,13.77
5803,1983,22.54
5803,1984,25.69
5803,1985,19.73
5803,1986,17.33
5803,1987,25.25
5803,1988,15.54
5803,1989,17.25
5803,1990,24.54
5803,1991,15.73
5803,1992,40.18
5803,1993,54.82
5803,1994,75.59
5803,1995,88.81
5803,1996,67.55
5803,1997,53.56
5803,1998,60.29
5803,1999,114.48
5803,2000,115.2
5803,2001,128.9
5803,2002,78.79
5803,2003,83.35
5803,2004,81.47
5803,2005,89.35
5803,2006,87.57
5803,2007,82.95
5803,2008,81.48
5803,2009,79.09
5803,2010,88.62
5803,2011,110.1
5803,2012,105.9
5803,2013,116.46
5803,2014,93.36
5803,2015,89.44
5803,2016,117.2
5803,2017,91.85
5803,2018,105.75
5803,2019,85.5
5803,2020,79.69
5803,2021,80.84
5803,2022,82.21
5803,2023,64.42
5815,1961,7.49
5815,1962,7.4
5815,1963,7.25
5815,1964,7.17
5815,1965,8.24
5815,1966,8.6
5815,1967,8.93
5815,1968,10
5815,1969,9.91
5815,1970,11.15
5815,1971,11.88
5815,1972,12.06
5815,1973,12.78
5815,1974,15.78
5815,1975,16.72
5815,1976,16.31
5815,1977,23.13
5815,1978,24.06
5815,1979,25.96
5815,1980,28.31
5815,1981,29.75
5815,1982,33.42
5815,1983,31.58
5815,1984,30.89
5815,1985,32.65
5815,1986,34.17
5815,1987,34.59
5815,1988,34.91
5815,1989,34.09
5815,1990,33.58
5815,1991,70.6
5815,1992,64.44
5815,1993,67.66
5815,1994,70.04
5815,1995,72.51
5815,1996,69.56
5815,1997,68.52
5815,1998,70.24
5815,1999,71.3
5815,2000,74.82
5815,2001,77.12
5815,2002,83.26
5815,2003,79.14
5815,2004,81.27
5815,2005,83.42
5815,2006,85.74
5815,2007,87.09
5815,2008,89.65
5815,2009,93.76
5815,2010,89.58
5815,2011,94.63
5815,2012,90.83
5815,2013,99.02
5815,2014,60.43
5815,2015,107.87
5815,2016,131.7
5815,2017,130.05
5815,2018,159.86
5815,2019,131.07
5815,2020,165.41
5815,2021,162.4
5815,2022,145.4
5815,2023,180.58
5817,1961,3.76
5817,1962,3.73
5817,1963,4.11
5817,1964,4.32
5817,1965,4.83
5817,1966,5.36
5817,1967,5.44
5817,1968,5.02
5817,1969,5.28
5817,1970,5.4
5817,1971,6.24
5817,1972,6.18
5817,1973,6.08
5817,1974,6.37
5817,1975,6.49
5817,1976,7.41
5817,1977,7.69
5817,1978,7.06
5817,1979,7.25
5817,1980,8.15
5817,1981,8.47
5817,1982,10.41
5817,1983,9.39
5817,1984,9.63
5817,1985,9.57
5817,1986,9.94
5817,1987,10.36
5817,1988,11.49
5817,1989,11.13
5817,1990,9.53
5817,1991,31.49
5817,1992,33.78
5817,1993,34.34
5817,1994,38.6
5817,1995,40.48
5817,1996,41.27
5817,1997,39.22
5817,1998,41.7
5817,1999,43.35
5817,2000,47.13
5817,2001,50.35
5817,2002,57.22
5817,2003,57.55
5817,2004,57.3
5817,2005,59.77
5817,2006,69.42
5817,2007,67.71
5817,2008,75.05
5817,2009,75.8
5817,2010,78.86
5817,2011,81.65
5817,2012,84.23
5817,2013,93.81
5817,2014,82.22
5817,2015,103.07
5817,2016,114.71
5817,2017,116.66
5817,2018,132.49
5817,2019,121.71
5817,2020,138.22
5817,2021,131.74
5817,2022,128.01
5817,2023,143.65
68,1961,27.75
68,1962,15.15
68,1963,15.83
68,1964,15.29
68,1965,22.15
68,1966,18.09
68,1967,13.86
68,1968,15.27
68,1969,15.89
68,1970,14.84
68,1971,18.33
68,1972,18.13
68,1973,19.54
68,1974,20.34
68,1975,21.55
68,1976,24.68
68,1977,32.22
68,1978,31.22
68,1979,44.51
68,1980,51.96
68,1981,50.55
68,1982,53.17
68,1983,54.18
68,1984,68.07
68,1985,66.26
68,1986,67.67
68,1987,77.34
68,1988,78.55
68,1989,58.61
68,1990,72.51
68,1991,58
68,1992,70.49
68,1993,70.49
68,1994,76.13
68,1995,92.39
68,1996,90.54
68,1997,82.3
68,1998,85.92
68,1999,90.09
68,2000,92.71
68,2001,93.99
68,2002,109.01
68,2003,105.6
68,2004,99.6
68,2005,93.81
68,2006,91.46
68,2007,87.84
68,2008,87.13
68,2009,101.77
68,2010,121.22
68,2011,122.33
68,2012,121.34
68,2013,110.15
68,2014,101.27
68,2015,98.69
68,2016,100.04
68,2017,99.65
7,1961,0.42
7,1962,0.42
7,1963,0.42
7,1964,0.42
7,1965,0.42
7,1966,0.64
7,1967,0.64
7,1968,0.64
7,1969,0.85
7,1970,0.85
7,1971,0.85
7,1972,0.85
7,1973,0.85
7,1974,0.85
7,1975,0.64
7,1976,0.64
7,1977,0.85
7,1978,1.06
7,1979,1.06
7,1980,1.27
7,1981,1.27
7,1982,1.49
7,1983,1.49
7,1984,1.7
7,1985,1.7
7,1986,1.91
7,1987,1.91
7,1988,2.12
7,1989,2.12
7,1990,2.33
7,1991,2.44
7,1992,2.55
7,1993,6.95
7,1994,10.36
7,1995,13.84
7,1996,17.39
7,1997,21.05
7,1998,24.82
7,1999,28.72
7,2000,32.77
7,2001,36.97
7,2002,41.31
7,2003,45.73
7,2004,50.11
7,2005,45.99
7,2006,50
7,2007,54.15
7,2008,60.08
7,2009,66.04
7,2010,71.99
7,2011,77.92
7,2012,83.79
7,2013,89.6
7,2014,95.32
7,2015,100.96
7,2016,103.72
7,2017,116.85
7,2018,122.81
7,2019,125.26
7,2020,128.58
7,2021,113.66
7,2022,118.49
7,2023,122.12
70,1961,99.23
70,1962,100.88
70,1963,102.54
70,1964,104.19
70,1965,105.84
70,1966,107.5
70,1967,109.15
70,1968,110.81
70,1969,112.46
70,1970,114.11
70,1971,115.77
70,1972,115.77
70,1973,115.77
70,1974,59.54
70,1975,52.92
70,1976,57.88
70,1977,51.27
70,1978,47.96
70,1979,47.96
70,1980,52.92
70,1981,9.92
70,1982,69.46
70,1983,38.04
70,1984,52.92
70,1985,62.85
70,1986,16.54
70,1987,16.54
70,1988,33.08
70,1989,36.38
70,1990,19.85
70,1991,21.5
70,1992,18.19
70,1993,26.46
70,1994,29.77
70,1995,33.08
70,1996,41.35
70,1997,39.69
70,1998,61.19
70,1999,66.15
70,2000,65.35
70,2001,64.28
70,2002,61.07
70,2003,63.07
70,2004,62.46
70,2005,62.43
70,2006,61.57
70,2007,66.15
70,2008,66.15
70,2009,49.61
70,2010,49.61
70,2011,49.61
70,2012,79.61
70,2013,82.66
70,2014,93.16
70,2015,96.55
70,2016,110.29
70,2017,110.19
70,2018,114.11
70,2019,299.34
70,2020,57.88
70,2021,51.27
70,2022,47.96
70,2023,89.08
72,1961,2.93
72,1962,2.93
72,1963,2.93
72,1964,2.93
72,1965,2.93
72,1966,1.17
72,1967,1.17
72,1968,1.17
72,1969,1.76
72,1970,1.76
72,1971,1.76
72,1972,1.76
72,1973,1.76
72,1974,1.76
72,1975,1.76
72,1976,1.76
72,1977,1.76
72,1978,1.76
72,1979,1.17
72,1980,0.59
72,1982,1.76
72,1983,5.85
72,1984,11.71
72,1985,19.32
72,1986,19.32
72,1987,45.08
72,1988,58.54
72,1989,45.08
72,1990,58.54
72,1991,56.98
72,1992,57.45
72,1993,57.93
72,1994,58.42
72,1995,57.37
72,1996,58.54
72,1997,60.42
72,1998,61.2
72,1999,61.47
72,2000,63.23
72,2001,64.4
72,2002,67.32
72,2003,70.25
72,2004,70.95
72,2005,71.42
72,2006,70.25
72,2007,76.53
72,2008,79.6
72,2009,82.45
72,2010,85.32
72,2011,88.22
72,2012,99.52
72,2013,93.78
72,2014,97.58
72,2015,99.7
72,2016,102.72
72,2017,105.46
72,2018,104.76
72,2019,103.59
72,2020,102.35
72,2021,102.3
72,2022,103.98
72,2023,106.44
79,2006,47.91
79,2007,53.83
79,2008,60.65
79,2009,77.52
79,2010,64.02
79,2011,80.85
79,2012,110.66
79,2013,93.08
79,2014,95.28
79,2015,104.54
79,2016,100.18
79,2017,97.8
84,1961,69.45
84,1962,70.86
84,1963,80.47
84,1964,100.16
84,1965,97.1
84,1966,111.67
84,1967,105.4
84,1968,116.82
84,1969,129.88
84,1970,144.64
84,1971,155.46
84,1972,161.78
84,1973,199.54
84,1974,164.97
84,1975,203.77
84,1976,197.46
84,1977,182.07
84,1978,193.92
84,1979,193.85
84,1980,206.21
84,1981,199.17
84,1982,186.41
84,1983,171.76
84,1984,199.77
84,1985,213.95
84,1986,230.11
84,1987,193.77
84,1988,187.1
84,1989,220.5
84,1990,280.69
84,1991,405.24
84,1992,286.05
84,1993,278.9
84,1994,284.27
84,1995,172.82
84,1996,172.82
84,1997,172.82
84,1998,166.87
84,1999,172.82
84,2000,154.95
84,2001,160.91
84,2002,154.95
84,2003,172.82
84,2004,167.06
84,2005,154.7
84,2006,151.86
84,2007,143.25
84,2008,143.03
84,2009,160.91
84,2010,147.8
84,2011,139.2
84,2012,132.81
84,2013,147.05
84,2014,95.35
84,2015,100.49
84,2016,104.16
84,2017,75.4
96,1961,46.92
96,1962,45.41
96,1963,72.96
96,1964,62.44
96,1965,61.28
96,1966,83.86
96,1967,104.83
96,1968,83.86
96,1969,83.86
96,1970,125.79
96,1971,125.79
96,1972,125.79
96,1973,104.83
96,1974,146.76
96,1975,179.26
96,1976,222.24
96,1977,222.66
96,1978,207.14
96,1979,227.06
96,1980,239.22
96,1981,231.04
96,1982,235.65
96,1983,220.14
96,1984,199.17
96,1985,179.89
96,1986,187.64
96,1987,168.77
96,1988,284.5
96,1989,291.21
96,1990,224.12
96,1991,149.7
96,1992,115.73
96,1993,105.88
96,1994,90.19
96,1995,87.59
96,1996,83.86
96,1997,88.93
96,1998,86.81
96,1999,85
96,2000,83
96,2001,89.49
96,2002,87.72
96,2003,89.42
96,2004,90.4
96,2005,91.43
96,2006,90.15
96,2007,92.25
96,2008,92.25
96,2009,96.44
96,2010,94.35
96,2011,98.54
96,2012,104.83
96,2013,102.73
96,2014,101.3
96,2015,98.02
96,2016,100.68
96,2017,101.43
96,2018,101.77
96,2019,101.78
96,2020,97.43
96,2021,100.33
96,2022,99.84
96,2023,99.2
97,1961,302.17
97,1962,302.17
97,1963,308.31
97,1964,318.43
97,1965,340.64
97,1966,334.09
97,1967,344.02
97,1968,327.04
97,1969,393.97
97,1970,326.44
97,1971,299.95
97,1972,303.17
97,1973,319.54
97,1974,377.96
97,1975,380.88
97,1976,300.25
97,1977,278.85
97,1978,333.19
97,1979,275.22
97,1980,231.91
97,1981,225.87
97,1982,234.18
97,1983,185.98
97,1984,245.36
97,1985,241.93
97,1986,246.47
97,1987,209.45
97,1988,431.14
97,1989,243.8
97,1990,226.62
97,1991,261.88
97,1992,236.7
97,1993,276.99
97,1994,251.8
97,1995,256.9
97,1996,276.99
97,1997,276.99
