geo,year,qi_raw_milk_of_goats_gross_per_capita_production_index_number_2014_2016_100
21,1984,69.49
21,1985,71.61
21,1986,73.65
21,1987,73.93
21,1988,79.27
21,1989,77.83
21,1990,77.26
21,1991,139.8
21,1992,154.61
21,1993,134.21
21,1994,131.06
21,1995,128
21,1996,102.82
21,1997,106.43
21,1998,106.73
21,1999,109.39
21,2000,123.04
21,2001,115.53
21,2002,112.23
21,2003,110.85
21,2004,114.82
21,2005,115.7
21,2006,115.28
21,2007,107.18
21,2008,104.98
21,2009,102.59
21,2010,102.95
21,2011,111.18
21,2012,110.7
21,2013,111.55
21,2014,96.36
21,2015,101.45
21,2016,102.19
21,2017,104.77
21,2018,106.73
21,2019,110.56
21,2020,113
21,2021,111.28
21,2022,114.1
21,2023,116.87
211,1961,191.05
211,1962,179.62
211,1963,162.79
211,1964,153.72
211,1965,139.29
211,1966,137.84
211,1967,136.14
211,1968,134.44
211,1969,126.89
211,1970,125.98
211,1971,119.35
211,1972,118.44
211,1973,123.45
211,1974,122.79
211,1975,122.84
211,1976,123.55
211,1977,129.87
211,1978,141.66
211,1979,141.37
211,1980,140.81
211,1981,140.04
211,1982,139.22
211,1983,124.76
211,1984,124.32
211,1985,123.77
211,1986,123.13
211,1987,122.35
211,1988,116.73
211,1989,106.42
211,1990,103.34
211,1991,103.92
211,1992,92.49
211,1993,89.25
211,1994,88.54
211,1995,87.95
211,1996,87.56
211,1997,55.96
211,1998,58.41
211,1999,58.13
211,2000,85.16
211,2001,86.71
211,2002,88.13
211,2003,88.48
211,2004,95.41
211,2005,97.79
211,2006,101.64
211,2007,104.67
211,2008,103.84
211,2009,103.03
211,2010,103.76
211,2011,106.35
211,2012,107.08
211,2013,106.32
211,2014,104.13
211,2015,98.47
211,2016,97.4
211,2017,98.69
211,2018,101.01
211,2019,99.86
211,2020,97.84
211,2021,94.96
211,2022,93.62
211,2023,90.29
212,1961,152.89
212,1962,145.49
212,1963,160.08
212,1964,201.72
212,1965,216.73
212,1966,262.52
212,1967,173.49
212,1968,182.4
212,1969,148.63
212,1970,125.65
212,1971,118.08
212,1972,102.66
212,1973,84.18
212,1974,104.34
212,1975,103.35
212,1976,134.95
212,1977,128.7
212,1978,140.44
212,1979,124.14
212,1980,115.24
212,1981,124.87
212,1982,132
212,1983,121.91
212,1984,104.79
212,1985,103.46
212,1986,96.36
212,1987,86.63
212,1988,84.98
212,1989,72.54
212,1990,73.54
212,1991,65.35
212,1992,68.48
212,1993,68.68
212,1994,69.05
212,1995,71.43
212,1996,73.37
212,1997,73.34
212,1998,73.26
212,1999,59.75
212,2000,62.24
212,2001,53.29
212,2002,47.2
212,2003,58.6
212,2004,58.09
212,2005,63.53
212,2006,68.34
212,2007,68.37
212,2008,67.54
212,2009,64.99
212,2010,91.04
212,2011,93.33
212,2012,89.72
212,2013,98.12
212,2014,101.75
212,2015,98.5
212,2016,99.74
212,2017,97.34
212,2018,97.81
212,2019,89.27
212,2020,91.94
212,2021,71.21
212,2022,74.63
212,2023,81.16
214,1978,5.68
214,1979,8.47
214,1980,10.72
214,1981,15.34
214,1982,21.36
214,1983,14.06
214,1984,13.24
214,1985,19.47
214,1986,73.12
214,1987,89.86
214,1988,98.74
214,1989,88.09
214,1990,79.2
214,1991,75.6
214,1992,81.67
214,1993,99.37
214,1994,135.65
214,1995,193.27
214,1996,217.82
214,1997,229.29
214,1998,227.53
214,1999,220.54
214,2000,204.81
214,2001,173.12
214,2002,155.85
214,2003,145.05
214,2004,146.59
214,2005,141.82
214,2006,123.61
214,2007,117.56
214,2008,117.54
214,2009,114.78
214,2010,113.08
214,2011,111.31
214,2012,106.83
214,2013,103.78
214,2014,102.62
214,2015,101.43
214,2016,95.95
214,2017,91.59
214,2018,90.04
214,2019,85.95
214,2020,85.02
214,2021,79.56
214,2022,74.45
214,2023,75.75
215,1961,122.99
215,1962,120.86
215,1963,117.37
215,1964,102.69
215,1965,104.43
215,1966,102.33
215,1967,99.21
215,1968,96.87
215,1969,94.6
215,1970,92.4
215,1971,90.28
215,1972,88.33
215,1973,82.3
215,1974,81.19
215,1975,80.02
215,1976,79.84
215,1977,78.62
215,1978,77.39
215,1979,76.4
215,1980,75.16
215,1981,74.47
215,1982,73.86
215,1983,73.01
215,1984,73.86
215,1985,80.45
215,1986,80.47
215,1987,80.44
215,1988,80.6
215,1989,81.06
215,1990,81.48
215,1991,132.17
215,1992,131.96
215,1993,131.25
215,1994,129.6
215,1995,126.29
215,1996,124.43
215,1997,122.37
215,1998,119.6
215,1999,116.85
215,2000,113.97
215,2001,113.15
215,2002,112.05
215,2003,112.59
215,2004,110.06
215,2005,106.54
215,2006,106.95
215,2007,101.6
215,2008,103.91
215,2009,101.43
215,2010,96.23
215,2011,93.58
215,2012,92.27
215,2013,89.93
215,2014,101.1
215,2015,103.03
215,2016,95.87
215,2017,100.26
215,2018,97.18
215,2019,103.51
215,2020,104
215,2021,104.38
215,2022,103.99
215,2023,103.55
221,1961,40.46
221,1962,42.1
221,1963,42.84
221,1964,44.25
221,1965,44.79
221,1966,45.23
221,1967,44.88
221,1968,45.16
221,1969,47.39
221,1970,49.44
221,1971,51.31
221,1972,51.45
221,1973,52.1
221,1974,37.72
221,1975,43.47
221,1976,44.24
221,1977,53.63
221,1978,53.38
221,1979,52.93
221,1980,52.36
221,1981,51.65
221,1982,127.04
221,1983,129.42
221,1984,122.55
221,1985,115.36
221,1986,129.82
221,1987,130.98
221,1988,125.13
221,1989,129.01
221,1990,123.83
221,1991,105.45
221,1992,104.6
221,1993,103.96
221,1994,103.79
221,1995,106.04
221,1996,108.28
221,1997,110.54
221,1998,114.71
221,1999,114.79
221,2000,113.59
221,2001,112.83
221,2002,112.14
221,2003,112.07
221,2004,110.75
221,2005,108.86
221,2006,134.24
221,2007,131.54
221,2008,130.63
221,2009,129.7
221,2010,128.16
221,2011,100.08
221,2012,87.12
221,2013,81.04
221,2014,103.11
221,2015,100.08
221,2016,96.81
221,2017,94.59
221,2018,95.1
221,2019,96.27
221,2020,99.16
221,2021,101.1
221,2022,97.6
221,2023,92.77
222,1961,411.36
222,1962,383.8
222,1963,356.49
222,1964,329.54
222,1965,291.94
222,1966,275.63
222,1967,269.34
222,1968,262.78
222,1969,266.08
222,1970,269.12
222,1971,256.83
222,1972,285.14
222,1973,293.93
222,1974,336.63
222,1975,385.15
222,1976,361.86
222,1977,365.34
222,1978,282.97
222,1979,226.11
222,1980,253.84
222,1981,109.47
222,1982,121.36
222,1983,128.65
222,1984,131.16
222,1985,143.77
222,1986,125.89
222,1987,126.62
222,1988,115.04
222,1989,118.59
222,1990,122.05
222,1991,133.43
222,1992,136.33
222,1993,139.2
222,1994,114.85
222,1995,113.05
222,1996,122.05
222,1997,115.17
222,1998,124.05
222,1999,122.02
222,2000,125.26
222,2001,127.78
222,2002,120.69
222,2003,121.64
222,2004,120.32
222,2005,121.19
222,2006,125.85
222,2007,130.37
222,2008,123.5
222,2009,122.25
222,2010,110.02
222,2011,123.23
222,2012,125.43
222,2013,132.8
222,2014,102.92
222,2015,99.42
222,2016,97.65
222,2017,96.48
222,2018,96.63
222,2019,96.79
222,2020,95.42
222,2021,93.79
222,2022,92.68
222,2023,91.53
223,1961,372.29
223,1962,300.65
223,1963,283.57
223,1964,267.16
223,1965,257.51
223,1966,248.41
223,1967,239.28
223,1968,235.48
223,1969,230.25
223,1970,221.27
223,1971,215.18
223,1972,204.52
223,1973,205.62
223,1974,201.62
223,1975,199.16
223,1976,191.28
223,1977,185.21
223,1978,183.16
223,1979,180.82
223,1980,179.05
223,1981,171.35
223,1982,161.96
223,1983,146.21
223,1984,123.88
223,1985,120.69
223,1986,120.4
223,1987,114.81
223,1988,111.11
223,1989,104.8
223,1990,101.43
223,1991,98.85
223,1992,92.72
223,1993,89.58
223,1994,83.2
223,1995,76.47
223,1996,72.13
223,1997,66.77
223,1998,64.97
223,1999,61.51
223,2000,56.66
223,2001,55.85
223,2002,52.63
223,2003,69.02
223,2004,63.58
223,2005,61.61
223,2006,60.98
223,2007,56.51
223,2008,49.3
223,2009,44.65
223,2010,62.61
223,2011,72.72
223,2012,82.7
223,2013,91.6
223,2014,99.93
223,2015,101.23
223,2016,98.83
223,2017,106.05
223,2018,112.04
223,2019,113.83
223,2020,115.29
223,2021,120.94
223,2022,104.5
223,2023,104.75
225,1961,285.27
225,1962,271.58
225,1963,258.62
225,1964,246.5
225,1965,235.57
225,1966,226.26
225,1967,262.87
225,1968,276.36
225,1969,262.8
225,1970,252.78
225,1971,234.99
225,1972,224.93
225,1973,198.45
225,1974,177.07
225,1975,145.03
225,1976,102.27
225,1977,108.9
225,1978,118.53
225,1979,108.77
225,1980,98.27
225,1981,119.51
225,1982,114.75
225,1983,115.99
225,1984,122.12
225,1985,123.85
225,1986,118.04
225,1987,120.03
225,1988,121.71
225,1989,124.96
225,1990,126.07
225,1991,127.61
225,1992,128.81
225,1993,131.93
225,1994,134.72
225,1995,137.85
225,1996,138.24
225,1997,136.37
225,1998,135.21
225,1999,134.69
225,2000,133.36
225,2001,132.61
225,2002,131.71
225,2003,130.85
225,2004,124.43
225,2005,115.7
225,2006,113.52
225,2007,106.18
225,2008,102.43
225,2009,103.77
225,2010,74.37
225,2011,78.06
225,2012,89.05
225,2013,93.81
225,2014,103.02
225,2015,98.44
225,2016,98.55
225,2017,128.62
225,2018,122.96
225,2019,122.92
225,2020,135.97
225,2021,149.59
225,2022,126.99
225,2023,126.84
230,1992,50.62
230,1993,56.88
230,1994,63.12
230,1995,70.73
230,1996,77.75
230,1997,78.8
230,1998,77.52
230,1999,78.92
230,2000,79.67
230,2001,101.19
230,2002,103.81
230,2003,117.3
230,2004,116.44
230,2005,108.26
230,2006,100.99
230,2007,96.42
230,2008,88.29
230,2009,90.48
230,2010,91.44
230,2011,97.2
230,2012,105.73
230,2013,106.68
230,2014,104.45
230,2015,99.04
230,2016,96.51
230,2017,94.68
230,2018,94.3
230,2019,86.23
230,2020,82.65
230,2021,79.65
230,2022,75.17
230,2023,77.78
231,1991,70.61
231,1992,71
231,1993,72.54
231,1994,73.95
231,1995,77.48
231,1996,85.01
231,1997,94.42
231,1998,101.01
231,1999,107.54
231,2000,113.81
231,2001,119.81
231,2002,125.84
231,2003,117.51
231,2004,118.08
231,2005,120.29
231,2006,120.74
231,2007,126.33
231,2008,128.87
231,2009,131.35
231,2010,136.52
231,2011,136.42
231,2012,135.14
231,2013,133.9
231,2014,100.54
231,2015,100.58
231,2016,98.88
231,2017,98.31
231,2018,99.22
231,2019,98.11
231,2020,98.43
231,2021,97.2
231,2022,96.08
231,2023,94.64
233,1961,11.62
233,1962,12.12
233,1963,12.61
233,1964,13.07
233,1965,14.15
233,1966,13.92
233,1967,13.69
233,1968,13.74
233,1969,14.43
233,1970,14.57
233,1971,14.75
233,1972,14.53
233,1973,13.45
233,1974,12.65
233,1975,12.94
233,1976,13.01
233,1977,13.16
233,1978,13.21
233,1979,13.23
233,1980,13.29
233,1981,13.34
233,1982,13.36
233,1983,13.37
233,1984,13.39
233,1985,13.39
233,1986,19.73
233,1987,19.77
233,1988,19.81
233,1989,23.53
233,1990,64.3
233,1991,65.86
233,1992,65.88
233,1993,65.85
233,1994,65.89
233,1995,66.4
233,1996,66.66
233,1997,66.91
233,1998,67.04
233,1999,67.06
233,2000,67.04
233,2001,66.97
233,2002,66.89
233,2003,70.92
233,2004,70.79
233,2005,70.65
233,2006,70.54
233,2007,70.48
233,2008,70.49
233,2009,70.52
233,2010,70.54
233,2011,70.54
233,2012,70.5
233,2013,70.47
233,2014,99.98
233,2015,99.99
233,2016,100.02
233,2017,100.13
233,2018,81.07
233,2019,80.63
233,2020,67.41
233,2021,66.09
233,2022,64.84
233,2023,63.64
235,1992,320.41
235,1993,332.06
235,1994,292.53
235,1995,259.42
235,1996,290.33
235,1997,333.64
235,1998,280.91
235,1999,255.69
235,2000,210.4
235,2001,166.28
235,2002,180.68
235,2003,264.42
235,2004,274.12
235,2005,425.34
235,2006,133.51
235,2007,140.22
235,2008,147.95
235,2009,172.47
235,2010,141.47
235,2011,103.13
235,2012,248.8
235,2013,136.85
235,2014,91.45
235,2015,108.55
238,1993,93.82
238,1994,90.66
238,1995,82.8
238,1996,85.15
238,1997,78.34
238,1998,88.37
238,1999,80.38
238,2000,73.21
238,2001,61.5
238,2002,80.58
238,2003,83.86
238,2004,95.14
238,2005,99.3
238,2006,106.69
238,2007,114.99
238,2008,101.75
238,2009,99.37
238,2010,98.66
238,2011,110.23
238,2012,110.82
238,2013,109.96
238,2014,101.58
238,2015,100.07
238,2016,98.35
238,2017,99.36
238,2018,106.38
238,2019,118.67
238,2020,117.99
238,2021,106.66
238,2022,108.64
238,2023,110.5
249,1961,112.44
249,1962,112.54
249,1963,111.13
249,1964,111.27
249,1965,109.62
249,1966,104.01
249,1967,103.46
249,1968,97.07
249,1969,81.5
249,1970,78.79
249,1971,81.65
249,1972,71.97
249,1973,69.17
249,1974,73.79
249,1975,74.68
249,1976,70.38
249,1977,68.95
249,1978,67.63
249,1979,65.05
249,1980,63.91
249,1981,59.84
249,1982,58.95
249,1983,57.77
249,1984,56.77
249,1985,55.19
249,1986,53.74
249,1987,52.4
249,1988,51.85
249,1989,51.28
249,1990,80.79
249,1991,105.48
249,1992,103.14
249,1993,100.94
249,1994,96.41
249,1995,94.34
249,1996,96.44
249,1997,100.47
249,1998,101.19
249,1999,100.16
249,2000,97.95
249,2001,98.39
249,2002,96.22
249,2003,97.12
249,2004,94.86
249,2005,93.01
249,2006,75.47
249,2007,82.56
249,2008,86.77
249,2009,89.08
249,2010,91.59
249,2011,89.91
249,2012,93.81
249,2013,101.94
249,2014,109.79
249,2015,101.53
249,2016,88.68
249,2017,87.77
249,2018,84.78
249,2019,92.03
249,2020,93.89
249,2021,95.92
249,2022,88.83
249,2023,87.59
255,2000,14.23
255,2001,19.42
255,2002,22.44
255,2003,34.37
255,2004,30.21
255,2005,30.33
255,2006,39.6
255,2007,36.47
255,2008,37.93
255,2009,45.58
255,2010,47
255,2011,49.58
255,2012,51.76
255,2013,50.07
255,2014,65.32
255,2015,100.76
255,2016,133.92
255,2017,174.89
255,2018,217.19
255,2019,231.83
255,2020,236.08
255,2021,224.99
255,2022,239.22
255,2023,294.62
256,2002,18.28
256,2003,24.43
256,2004,34.81
256,2005,38.91
256,2006,34.19
256,2007,32.86
256,2008,45.43
256,2009,54.76
256,2010,82.72
256,2011,93
256,2012,123.13
256,2013,106.78
256,2014,93.74
256,2015,102.35
256,2016,103.91
256,2017,102.23
256,2018,101.67
256,2019,90.09
256,2020,93.78
256,2021,98.36
256,2022,95.51
256,2023,63.51
27,1961,78.81
27,1962,68.69
27,1963,81.79
27,1964,95.19
27,1965,110.33
27,1966,122.4
27,1967,117.07
27,1968,111.81
27,1969,117.18
27,1970,101.56
27,1971,95.35
27,1972,89.38
27,1973,90.74
27,1974,88.3
27,1975,87.29
27,1976,90.49
27,1977,91.7
27,1978,102.45
27,1979,111.57
27,1980,116.56
27,1981,120.31
27,1982,131.95
27,1983,141.35
27,1984,150.58
27,1985,147.47
27,1986,154.84
27,1987,153.32
27,1988,149.54
27,1989,139.73
27,1990,123.69
27,1991,116.26
27,1992,135.12
27,1993,147.73
27,1994,239.35
27,1995,300.34
27,1996,294.85
27,1997,336.72
27,1998,399.73
27,1999,422.9
27,2000,405.54
27,2001,194.58
27,2002,227.44
27,2003,221.92
27,2004,284.8
27,2005,241.89
27,2006,228.4
27,2007,196.01
27,2008,175.36
27,2009,146.01
27,2010,138.55
27,2011,142.25
27,2012,124.34
27,2013,127.8
27,2014,105.14
27,2015,96.9
27,2016,97.96
27,2017,104.98
27,2018,104.76
27,2019,90.48
27,2020,76.96
27,2021,75.26
27,2022,64.8
27,2023,50.45
272,2006,98.81
272,2007,86.96
272,2008,87.29
272,2009,68.21
272,2010,66.11
272,2011,71.4
272,2012,81.64
272,2013,84.61
272,2014,95.4
272,2015,110.57
272,2016,94.03
272,2017,84.09
272,2018,86.48
272,2019,80.9
272,2020,88.37
272,2021,91.08
272,2022,90.04
272,2023,55.52
276,2012,104.73
276,2013,103.93
276,2014,102.16
276,2015,99.98
276,2016,97.85
276,2017,95.1
276,2018,92.49
276,2019,90.36
276,2020,88.49
276,2021,83.99
276,2022,80.5
276,2023,80.27
277,2012,99.74
277,2013,97.14
277,2014,97.61
277,2015,99.59
277,2016,102.8
277,2017,108.75
277,2018,124.5
277,2019,122.55
277,2020,120.75
277,2021,103.32
277,2022,111.91
277,2023,106.11
28,1961,35.21
28,1962,33.93
28,1963,33.95
28,1964,37.16
28,1965,43.6
28,1966,42.62
28,1967,46.29
28,1968,47.52
28,1969,42.03
28,1970,34.6
28,1971,35.95
28,1972,35.17
28,1973,46.6
28,1974,47.68
28,1975,48.72
28,1976,48.75
28,1977,49.51
28,1978,49.47
28,1979,48.71
28,1980,48.49
28,1981,48.28
28,1982,48.09
28,1983,47.5
28,1984,46.85
28,1985,46.24
28,1986,45.86
28,1987,44.68
28,1988,45.17
28,1989,38.69
28,1990,38.25
28,1991,43.47
28,1992,44.7
28,1993,44.56
28,1994,44.52
28,1995,45.33
28,1996,46.12
28,1997,44.84
28,1998,45.39
28,1999,46.46
28,2000,47.27
28,2001,48.35
28,2002,51.25
28,2003,50.08
28,2004,51.39
28,2005,53.94
28,2006,56.8
28,2007,62.61
28,2008,66.42
28,2009,70.63
28,2010,73.18
28,2011,77.63
28,2012,83.91
28,2013,88.12
28,2014,93.7
28,2015,99.42
28,2016,106.88
28,2017,113.83
28,2018,50.4
28,2019,51.33
28,2020,52.13
28,2021,52.82
28,2022,53.45
28,2023,53.11
29,1961,41.34
29,1962,36.89
29,1963,32.78
29,1964,28.93
29,1965,30.04
29,1966,32.41
29,1967,31
29,1968,32.03
29,1969,33.36
29,1970,33.2
29,1971,33.5
29,1972,38.45
29,1973,40.43
29,1974,42.38
29,1975,42.91
29,1976,41.7
29,1977,35.66
29,1978,34.16
29,1979,35.92
29,1980,37.16
29,1981,40.03
29,1982,36.71
29,1983,40.28
29,1984,40.13
29,1985,36.9
29,1986,35.05
29,1987,35.97
29,1988,36.1
29,1989,36.31
29,1990,41.25
29,1991,104.8
29,1992,102.73
29,1993,106.74
29,1994,102.54
29,1995,93.25
29,1996,86.42
29,1997,84.72
29,1998,84.14
29,1999,84.45
29,2000,84.32
29,2001,70.53
29,2002,73.56
29,2003,86.15
29,2004,82.6
29,2005,76
29,2006,106.46
29,2007,111.55
29,2008,99.54
29,2009,106.2
29,2010,104.56
29,2011,101.1
29,2012,98.45
29,2013,95.33
29,2014,97.72
29,2015,94.05
29,2016,108.24
29,2017,118.39
29,2018,103.42
29,2019,99.16
29,2020,87.89
29,2021,110.48
29,2022,110.76
29,2023,98.37
299,1994,174.03
299,1995,243.36
299,1996,186.03
299,1997,175.06
299,1998,159.57
299,1999,180.93
299,2000,183.66
299,2001,181.27
299,2002,200.48
299,2003,216.29
299,2004,215.08
299,2005,195.57
299,2006,199.06
299,2007,172.33
299,2008,157.67
299,2009,143.39
299,2010,127.37
299,2011,127.07
299,2012,109.79
299,2013,88.78
299,2014,101.46
299,2015,102.5
299,2016,96.03
299,2017,96.7
299,2018,97.02
299,2019,92.39
299,2020,92.73
299,2021,176.57
299,2022,168.23
299,2023,165
3,1961,92.11
3,1962,91.52
3,1963,88.51
3,1964,87.04
3,1965,86.26
3,1966,85.75
3,1967,77.56
3,1968,70.95
3,1969,63.48
3,1970,55.55
3,1971,50.81
3,1972,42.65
3,1973,39.58
3,1974,40.4
3,1975,39.49
3,1976,38.2
3,1977,37.23
3,1978,36.27
3,1979,35.76
3,1980,44.3
3,1981,44.04
3,1982,43.53
3,1983,42.9
3,1984,43.2
3,1985,50.33
3,1986,49.33
3,1987,49.47
3,1988,53.87
3,1989,57.34
3,1990,55.55
3,1991,59.9
3,1992,74.25
3,1993,78.9
3,1994,87.36
3,1995,101.46
3,1996,84.75
3,1997,79.43
3,1998,72.76
3,1999,79.26
3,2000,77.63
3,2001,79.18
3,2002,69.59
3,2003,89.93
3,2004,80.44
3,2005,79.9
3,2006,80.57
3,2007,83.6
3,2008,78.66
3,2009,72.48
3,2010,76.7
3,2011,82.06
3,2012,83.01
3,2013,95.66
3,2014,97.01
3,2015,98.41
3,2016,104.58
3,2017,106.85
3,2018,106
3,2019,103.77
3,2020,99.57
3,2021,100.32
3,2022,96.08
3,2023,89.7
32,1961,42.49
32,1962,41.7
32,1963,40.8
32,1964,39.91
32,1965,42.93
32,1966,53.39
32,1967,52.14
32,1968,54.51
32,1969,56.69
32,1970,58.68
32,1971,60.49
32,1972,62.14
32,1973,63.64
32,1974,77.37
32,1975,75.24
32,1976,76.18
32,1977,74.24
32,1978,72.25
32,1979,70.25
32,1980,68
32,1981,60.6
32,1982,49.32
32,1983,48.32
32,1984,46.99
32,1985,59.3
32,1986,110.65
32,1987,124.51
32,1988,139.6
32,1989,149.73
32,1990,157.17
32,1991,172.01
32,1992,151.32
32,1993,147.67
32,1994,159.5
32,1995,140.83
32,1996,151.38
32,1997,147.85
32,1998,144.4
32,1999,140.9
32,2000,137.51
32,2001,136.4
32,2002,132.86
32,2003,129.36
32,2004,125.91
32,2005,122.56
32,2006,119.3
32,2007,116.05
32,2008,112.84
32,2009,109.71
32,2010,108.67
32,2011,106.74
32,2012,106.98
32,2013,101.94
32,2014,99.05
32,2015,100.48
32,2016,100.47
32,2017,100.51
32,2018,105.4
32,2019,102.86
32,2020,100.61
32,2021,98.09
32,2022,95.52
32,2023,93.25
35,1961,39.17
35,1962,37.96
35,1963,39.55
35,1964,38.28
35,1965,39.7
35,1966,38.43
35,1967,37.19
35,1968,35.98
35,1969,34.81
35,1970,33.77
35,1971,33.06
35,1972,30.51
35,1973,28.09
35,1974,29.99
35,1975,31.78
35,1976,40.84
35,1977,41.43
35,1978,43.05
35,1979,44.63
35,1980,42.09
35,1981,45.46
35,1982,73.47
35,1983,40.3
35,1984,36.29
35,1985,40.47
35,1986,46.5
35,1987,50.66
35,1988,80.75
35,1989,68.19
35,1990,68.44
35,1991,77.51
35,1992,82.36
35,1993,91.9
35,1994,91.62
35,1995,79.05
35,1996,77.49
35,1997,70.38
35,1998,66.31
35,1999,69.66
35,2000,65.76
35,2001,68.75
35,2002,68.58
35,2003,67.83
35,2004,79.98
35,2005,72.75
35,2006,62.82
35,2007,65.31
35,2008,56.64
35,2009,68.14
35,2010,91.91
35,2011,92.85
35,2012,95.35
35,2013,97.99
35,2014,95.85
35,2015,97.77
35,2016,106.38
35,2017,55.47
35,2018,55.36
35,2019,56.83
35,2020,67.65
35,2021,69.35
35,2022,70.8
35,2023,72.42
351,1961,35.73
351,1962,36.79
351,1963,36.52
351,1964,36.92
351,1965,35.93
351,1966,36.41
351,1967,36.23
351,1968,35.33
351,1969,35.04
351,1970,34.13
351,1971,33.91
351,1972,33.14
351,1973,33.02
351,1974,32.95
351,1975,32.94
351,1976,36.35
351,1977,38.6
351,1978,43.87
351,1979,59.55
351,1980,56.74
351,1981,63.5
351,1982,68.03
351,1983,69.09
351,1984,70.56
351,1985,68.93
351,1986,72.16
351,1987,72.02
351,1988,72.34
351,1989,71.94
351,1990,74.74
351,1991,84.17
351,1992,75.23
351,1993,77.71
351,1994,80.49
351,1995,99.74
351,1996,84.97
351,1997,89.25
351,1998,90.63
351,1999,91.7
351,2000,94.25
351,2001,99.88
351,2002,104.74
351,2003,107.13
351,2004,100.64
351,2005,101.77
351,2006,102.08
351,2007,103.12
351,2008,103.7
351,2009,105.6
351,2010,106.75
351,2011,107.9
351,2012,110.73
351,2013,111.7
351,2014,118.44
351,2015,90.56
351,2016,91
351,2017,87.94
351,2018,86.63
351,2019,86.76
351,2020,85.29
351,2021,84.96
351,2022,84.41
351,2023,83.65
38,1961,77.82
38,1962,70.2
38,1963,81
38,1964,83.66
38,1965,86.15
38,1966,82.9
38,1967,79.35
38,1968,78.23
38,1969,70.83
38,1970,71.08
38,1971,68.51
38,1972,68.88
38,1973,66.18
38,1974,64.63
38,1975,63.47
38,1976,63.95
38,1977,60.89
38,1978,49.45
38,1979,49.76
38,1980,52.18
38,1981,53.39
38,1982,52.44
38,1983,52.97
38,1984,54.53
38,1985,54.46
38,1986,58.36
38,1987,49.52
38,1988,49.86
38,1989,49.89
38,1990,50.12
38,1991,161.16
38,1992,170.25
38,1993,188.21
38,1994,186.95
38,1995,184.62
38,1996,167.81
38,1997,160.49
38,1998,171.12
38,1999,153.29
38,2000,145.88
38,2001,144.92
38,2002,133.6
38,2003,137.88
38,2004,133.07
38,2005,129.51
38,2006,136.49
38,2007,133.04
38,2008,134.7
38,2009,135.14
38,2010,122.72
38,2011,144.52
38,2012,144.64
38,2013,144.27
38,2014,102.53
38,2015,104.04
38,2016,93.43
38,2017,98.06
38,2018,99.07
38,2019,98.5
38,2020,102.09
38,2021,106.85
38,2022,107.07
38,2023,103.59
39,1961,58
39,1962,56.84
39,1963,55.69
39,1964,54.57
39,1965,53.49
39,1966,52.45
39,1967,53.16
39,1968,52.12
39,1969,52.73
39,1970,55.68
39,1971,50.57
39,1972,60.27
39,1973,58.87
39,1974,53.84
39,1975,50.53
39,1976,47.41
39,1977,48.61
39,1978,49.78
39,1979,50.74
39,1980,51.96
39,1981,53.9
39,1982,52.69
39,1983,45.92
39,1984,39.35
39,1985,40.73
39,1986,41.25
39,1987,42.04
39,1988,43.31
39,1989,42.9
39,1990,42.74
39,1991,95.45
39,1992,93.14
39,1993,93.38
39,1994,93.6
39,1995,99.78
39,1996,100.26
39,1997,114.21
39,1998,112.79
39,1999,112.17
39,2000,109.38
39,2001,107.7
39,2002,106.55
39,2003,104.26
39,2004,101.54
39,2005,98.72
39,2006,97.41
39,2007,95.69
39,2008,93.95
39,2009,92.39
39,2010,98.97
39,2011,88.87
39,2012,86.23
39,2013,83.22
39,2014,99.49
39,2015,99.98
39,2016,100.52
39,2017,100.22
39,2018,97.49
39,2019,97.37
39,2020,97.76
39,2021,97.88
39,2022,98
39,2023,97.03
4,1961,107.53
4,1962,88.31
4,1963,73.98
4,1964,85.56
4,1965,92.7
4,1966,96.36
4,1967,114.7
4,1968,120.13
4,1969,121.34
4,1970,113.03
4,1971,108.86
4,1972,105.31
4,1973,107.65
4,1974,111.53
4,1975,102.95
4,1976,101.14
4,1977,99.19
4,1978,99.21
4,1979,92.73
4,1980,93.34
4,1981,92.37
4,1982,90.63
4,1983,93.87
4,1984,96.77
4,1985,85.75
4,1986,79.19
4,1987,71.89
4,1988,70.44
4,1989,57.43
4,1990,65.25
4,1991,59.9
4,1992,66.67
4,1993,63.2
4,1994,59.97
4,1995,63.26
4,1996,62.92
4,1997,67.28
4,1998,68.49
4,1999,60.37
4,2000,63.69
4,2001,63.65
4,2002,64.83
4,2003,67.97
4,2004,75.19
4,2005,71.65
4,2006,87.31
4,2007,79.02
4,2008,81.29
4,2009,90.62
4,2010,81.77
4,2011,94.13
4,2012,95.69
4,2013,97.12
4,2014,91.88
4,2015,96.44
4,2016,111.68
4,2017,123.39
4,2018,89.3
4,2019,97.01
4,2020,97.21
4,2021,90.28
4,2022,91.79
4,2023,90.23
40,1961,367.09
40,1962,346.33
40,1963,321.14
40,1964,307.2
40,1965,276.27
40,1966,271.19
40,1967,266.34
40,1968,259.32
40,1969,252.55
40,1970,248.32
40,1971,239.72
40,1972,231.38
40,1973,218.92
40,1974,215.47
40,1975,212.12
40,1976,208.86
40,1977,205.68
40,1978,202.61
40,1979,199.62
40,1980,196.69
40,1981,193.83
40,1982,191.02
40,1983,188.23
40,1984,185.43
40,1985,182.62
40,1986,179.81
40,1987,176.98
40,1988,174.14
40,1989,171.29
40,1990,168.46
40,1991,165.68
40,1992,163.03
40,1993,160.52
